"","DOM013","NOM008","NLM017","NLM007","NLF005","DOF003","DOM018","DOM026","NOM010","NLM009","DLM011","NOF005","NOF013","DLF013","DOF012","DLM027","NOM026","NLF009","DLM019","DOM016","NLM029","NLM027","DLF012","DOM005","DLM022","NOF009","NLF007","DLM013","DLF008","NLF013","DLM003","NOF006","NOF011","NLF012","NOM015","DLM015","NLM023","DOM022","DOM008","NOF007","DLF007","NLM021","DOM021","NLM004","DLM002","DLM024","NLM028","NLM008","NOF002","NOM014","NOM019","NOM004","DOM003","NOM012","DOM024","DOM023","NLF008","NOM022","NOM013","DLF003"
"COG3584",105,67,21,96,50,33,56,79,52,58,64,61,65,142,104,77,103,73,173,36,91,80,110,23,139,21,78,189,51,50,23,21,54,53,71,36,36,43,40,47,34,66,50,50,79,43,114,39,59,31,118,8,34,90,53,27,54,22,146,71
"COG3585",1,1,0,3,1,2,0,5,0,1,0,0,0,4,9,0,12,1,0,1,0,25,30,1,1,0,0,2,1,3,2,0,1,1,2,0,8,4,2,1,5,1,0,3,1,0,6,2,2,0,0,3,0,1,2,1,3,0,1,2
"COG3586",74,10,32,59,10,16,6,19,99,4,7,27,6,82,21,0,7,19,11,42,28,1,52,75,57,23,2,21,11,9,1,11,3,0,5,6,10,10,17,5,19,2,3,16,14,0,10,1,24,3,14,19,21,1,0,4,8,6,10,0
"COG3587",111,285,127,449,112,25,191,412,112,474,353,471,147,150,87,312,170,114,105,94,293,13,50,156,103,290,189,69,117,169,59,103,164,69,523,181,146,106,162,174,403,327,173,197,252,1,45,113,146,149,94,364,195,126,171,403,100,110,79,377
"COG3588",44,3,1,1,3,1,0,4,0,0,1,1,0,0,2,2,2,0,1,0,0,0,21,8,34,6,0,0,24,2,6,0,1,0,2,0,5,2,5,4,9,0,1,5,7,15,0,2,3,3,0,2,0,0,0,0,0,1,0,9
"COG3589",39,6,5,4,6,5,20,12,5,3,4,6,2,16,250,160,25,34,12,14,14,4,34,10,7,6,3,52,21,8,9,1,1,24,3,9,12,17,17,3,9,6,8,16,15,20,3,2,8,7,12,4,34,10,11,26,33,3,18,2
"COG3590",201,382,180,195,207,211,234,140,191,564,265,154,219,199,425,562,87,202,87,250,135,339,46,236,100,284,193,154,213,220,303,314,236,224,231,275,210,326,292,228,182,190,309,297,183,55,119,191,206,279,237,230,637,324,254,579,299,489,205,323
"COG3591",8,20,9,26,20,2,19,3,13,47,25,1,13,9,10,8,34,14,14,9,23,3,2,18,29,2,29,10,2,6,0,15,24,28,0,1,1,3,7,34,4,10,2,5,11,53,12,43,14,2,17,3,34,8,8,0,8,0,2,14
"COG3592",1,3,2,1,0,0,1,0,0,0,7,0,0,1,4,0,4,0,1,2,0,2,3,4,2,4,0,2,7,0,0,5,1,1,0,0,4,0,3,0,1,0,1,0,2,29,1,1,4,1,2,3,18,3,2,0,2,0,2,0
"COG3593",62,35,265,207,82,39,30,77,118,504,47,62,61,81,111,119,133,131,115,64,39,216,117,404,79,65,85,82,108,80,101,35,60,70,41,41,61,20,79,46,64,40,44,34,146,492,59,109,101,280,104,38,64,61,98,26,31,67,97,273
"COG3594",162,141,305,53,179,146,134,180,266,214,156,131,244,251,30,59,159,176,103,121,148,189,266,255,80,94,138,118,309,172,97,317,259,209,89,86,245,205,243,194,206,160,193,139,220,23,114,96,270,54,174,122,118,109,194,215,137,268,250,97
"COG3595",2,0,0,4,17,1,9,1,12,0,0,1,0,3,0,0,2,3,3,3,26,1,81,0,21,2,11,1,0,11,1,3,2,6,0,4,6,0,1,0,2,4,0,6,4,1,8,0,2,1,2,4,0,1,0,0,0,0,6,1
"COG3596",18,39,7,3,22,1,3,9,3,0,17,1,2,5,4,1,41,7,4,10,0,11,21,12,10,5,17,29,30,16,4,18,15,16,0,10,11,15,0,1,3,18,6,10,3,230,28,5,13,5,48,11,56,6,7,2,6,27,5,46
"COG3597",7,16,0,0,10,1,2,1,0,5,1,3,0,0,0,0,25,1,2,1,1,0,0,0,2,0,7,23,0,2,0,0,3,5,0,0,2,3,0,0,0,8,0,9,1,0,2,0,2,0,0,0,7,4,1,0,0,0,4,5
"COG3598",8,1,0,0,15,7,4,0,2,0,4,1,3,7,20,5,3,6,4,2,3,10,5,0,7,0,6,10,0,1,0,0,9,33,3,3,1,4,2,18,1,31,7,17,4,17,5,10,16,8,3,23,1,6,41,14,2,1,2,4
"COG3599",23,6,3,12,17,10,9,14,9,10,13,8,8,11,46,39,12,11,46,0,22,58,6,2,39,4,6,18,1,16,33,8,35,22,29,20,5,21,4,19,7,43,6,41,42,2,45,12,24,9,52,3,17,46,31,7,16,7,42,64
"COG3600",19,151,9,9,34,13,4,29,6,28,8,31,4,6,103,19,23,27,8,8,24,2,3,4,11,7,19,16,38,50,25,47,33,16,21,13,23,7,1,4,67,30,47,23,48,0,49,61,45,13,37,98,37,19,22,64,6,29,35,62
"COG3601",64,47,88,61,90,56,93,82,60,38,44,76,58,101,162,105,145,75,138,38,98,165,147,14,79,16,85,76,26,80,48,21,50,45,46,39,36,37,26,66,30,66,35,81,89,54,101,96,86,44,90,35,82,92,64,19,35,25,74,54
"COG3602",1,5,30,0,1,16,0,1,1,0,6,4,7,14,0,0,0,1,1,0,1,0,0,2,3,2,3,0,0,4,1,8,0,0,0,1,2,3,0,0,1,0,1,0,3,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG3603",7,6,6,6,2,7,6,2,1,2,3,3,3,3,2,6,6,4,2,6,8,1,14,6,8,8,8,10,18,2,7,2,4,8,4,3,5,1,4,2,4,5,4,6,12,13,5,1,4,14,2,4,0,5,6,1,0,2,9,2
"COG3604",71,154,41,96,154,75,198,67,68,60,90,136,31,88,62,19,52,117,61,160,50,29,43,90,122,108,104,78,71,56,65,153,97,149,248,124,179,196,99,111,106,107,177,160,105,325,186,70,151,205,84,148,166,73,111,63,319,45,81,38
"COG3605",0,0,1,4,5,25,1,0,1,0,3,2,0,3,9,0,33,1,1,5,0,19,16,13,18,3,8,18,15,0,0,8,0,0,2,4,7,1,7,0,5,0,8,0,1,129,3,1,2,2,10,10,43,6,1,1,6,2,1,0
"COG3608",7,5,51,23,20,23,15,16,26,1,4,21,15,20,1,6,38,23,8,16,48,58,90,8,15,18,23,12,22,39,22,14,44,55,14,54,37,26,20,62,38,71,23,60,84,23,78,47,24,80,68,39,11,100,63,19,13,35,93,123
"COG3609",7,0,0,0,0,5,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,3,5,0,6,0,0,0,2,0,5,0,0,42,0,0,1,0,11,2,0,1,0,0,1,1,2,1
"COG3610",66,33,58,37,62,93,46,42,64,44,59,73,67,105,115,90,140,67,52,64,43,106,65,109,63,52,75,75,105,65,51,75,65,42,54,49,94,46,48,68,86,41,52,58,60,128,108,84,113,45,53,67,41,60,34,29,53,55,63,47
"COG3611",21,1,1,0,14,2,1,7,0,0,1,5,0,3,112,84,7,2,5,1,14,163,20,0,22,2,3,0,8,1,3,0,6,0,1,1,1,3,1,0,0,1,0,15,0,2,0,0,2,0,4,1,8,3,1,0,0,0,6,7
"COG3613",4,11,0,6,2,0,4,15,1,0,0,1,0,1,89,58,2,5,0,4,3,28,24,0,12,1,1,0,2,3,3,2,3,1,1,0,4,0,0,1,0,0,0,0,5,3,3,1,2,15,5,0,1,5,1,0,0,2,8,21
"COG3615",1,2,0,1,0,2,0,0,1,1,2,0,0,2,13,0,43,0,0,4,0,48,4,11,5,2,0,5,6,0,2,2,0,0,1,0,0,0,3,0,0,0,0,2,1,18,0,0,0,1,0,0,5,0,1,1,2,0,0,0
"COG3616",23,12,8,17,9,12,19,3,5,2,10,4,7,14,17,15,49,26,8,18,6,2,0,40,13,27,7,8,34,14,46,11,5,6,7,9,40,38,37,8,33,9,21,6,12,33,1,2,8,20,22,25,3,14,6,10,8,8,6,3
"COG3617",142,119,66,12,146,80,37,47,23,228,96,47,110,23,118,75,91,59,177,122,103,46,57,51,249,66,131,89,117,45,54,88,60,140,44,45,61,160,137,149,83,156,53,122,137,47,71,67,62,374,109,59,209,197,147,179,47,175,198,268
"COG3618",2,1,1,2,0,2,4,0,1,0,2,4,1,2,61,0,1,1,6,6,0,15,8,9,0,1,0,10,14,1,5,1,0,2,3,2,3,7,9,0,14,1,0,0,0,0,0,13,7,0,1,3,0,0,0,0,1,1,2,1
"COG3619",84,41,50,69,117,68,82,91,61,55,45,100,73,94,98,95,110,87,81,62,112,248,128,25,88,21,134,112,63,60,41,29,72,90,66,55,44,48,32,73,35,86,38,91,139,61,115,142,83,40,82,39,33,90,86,17,19,50,79,92
"COG3621",0,0,0,1,0,0,0,42,0,3,1,14,0,1,33,0,13,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,6,9,1,0,0,0,0,0,0,0,5,61,0,1,0,0,0,0,0,0,0,1,0,0,0,37,1
"COG3622",3,25,6,30,7,21,2,5,5,2,22,8,8,15,55,5,16,10,5,11,6,3,10,16,33,12,9,19,16,6,17,20,7,3,12,14,17,5,36,14,12,9,9,2,8,119,5,8,9,5,12,19,57,4,3,5,15,9,12,5
"COG3623",8,1,8,13,4,4,7,16,0,0,17,7,4,8,17,2,26,5,14,8,3,35,10,17,14,6,2,7,29,1,5,22,3,4,6,3,8,2,19,5,14,2,5,3,1,116,6,6,10,18,9,20,53,12,3,4,17,2,5,2
"COG3624",1,0,3,2,2,0,1,0,1,0,2,3,0,1,6,0,17,0,8,5,0,4,5,7,10,2,0,4,3,0,1,9,0,0,0,1,2,0,2,2,4,0,1,0,1,35,2,0,4,3,0,4,11,0,0,0,5,1,0,0
"COG3625",3,3,8,2,0,9,3,0,6,0,5,0,1,0,2,0,8,2,2,10,7,3,9,7,25,5,1,4,12,0,6,9,2,8,4,8,14,3,7,1,2,1,4,1,2,25,3,1,5,9,2,3,14,3,3,2,6,0,4,0
"COG3626",14,8,13,6,1,2,8,1,8,1,10,8,7,2,4,3,20,3,4,28,15,13,14,11,54,5,2,26,10,0,11,18,10,16,7,4,18,6,4,2,3,1,6,3,4,59,6,1,7,4,1,7,15,6,4,1,7,0,10,1
"COG3627",8,8,11,8,4,5,7,0,5,0,7,5,6,6,9,4,20,3,4,26,11,19,10,14,33,9,2,21,8,0,10,17,5,13,12,7,20,1,10,2,2,2,11,1,6,58,10,0,6,12,2,8,31,7,10,1,6,0,11,4
"COG3628",9,1,5,5,3,21,1,1,1,1,1,8,15,3,5,3,5,6,1,6,1,3,1,39,16,13,5,1,6,4,26,5,3,12,9,1,14,6,12,0,2,1,3,0,4,0,1,0,2,2,0,14,27,2,0,2,5,3,0,0
"COG3629",9,2,1,2,6,18,2,0,3,0,0,6,8,9,3,0,1,9,5,4,18,24,24,3,3,10,10,45,19,3,13,4,3,3,6,7,1,25,40,0,8,2,2,4,9,112,4,6,5,12,44,12,1,3,7,1,4,1,4,2
"COG3630",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",79,48,77,160,46,50,119,30,53,46,88,54,61,79,82,113,156,54,76,61,91,219,172,30,49,21,45,52,17,71,32,12,42,66,89,34,60,102,40,65,52,65,37,69,124,84,123,55,54,40,119,21,126,52,41,51,100,32,87,61
"COG3634",105,247,172,172,96,148,138,149,179,14,199,157,139,113,110,40,72,108,39,145,110,155,31,204,66,159,100,77,143,55,151,152,165,163,205,199,151,120,175,148,122,160,182,19,61,118,111,65,111,190,71,130,53,45,156,85,162,92,62,23
"COG3635",139,178,152,127,93,129,129,135,123,135,184,125,154,162,46,98,58,92,154,138,100,35,89,116,177,161,96,198,164,104,116,171,165,138,154,149,129,118,167,165,106,129,183,110,95,46,62,70,129,191,154,124,133,152,171,202,171,220,102,126
"COG3636",2,1,0,2,2,8,6,0,0,0,0,0,0,4,18,0,1,4,0,0,2,0,0,0,0,3,0,0,1,7,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,8,0,0,0,0,2,0
"COG3637",2,4,0,5,3,21,1,1,0,0,20,0,2,4,12,1,27,4,0,2,1,8,15,9,25,4,2,8,12,3,2,27,0,1,1,6,8,4,12,0,4,0,8,5,3,322,4,8,14,4,3,7,44,9,1,1,5,4,0,1
"COG3638",13,6,4,7,16,30,8,13,19,4,15,14,15,12,92,61,18,19,24,24,21,15,15,7,43,9,24,29,14,13,9,11,25,21,9,14,20,6,11,15,22,12,9,11,17,48,6,5,17,5,6,9,31,27,11,1,12,17,23,13
"COG3639",11,17,4,11,39,35,24,15,20,7,11,17,17,23,165,88,34,29,55,40,48,24,16,17,51,12,29,81,17,23,17,9,22,26,19,17,29,7,8,46,28,20,24,18,40,56,19,10,21,15,16,7,22,23,15,8,9,19,32,24
"COG3640",41,7,22,29,34,58,40,41,21,11,7,40,21,47,72,27,61,29,98,15,26,122,241,8,43,9,42,73,10,29,16,11,14,26,22,33,25,7,6,20,19,30,16,36,38,15,66,25,19,12,68,10,0,86,21,12,4,7,44,24
"COG3641",38,29,12,75,38,50,73,46,49,30,50,79,46,57,37,121,97,47,127,49,58,132,108,18,81,21,64,41,46,58,24,9,46,46,63,29,52,31,29,35,20,54,19,51,80,42,117,45,41,39,73,27,28,45,51,17,22,25,48,37
"COG3643",47,114,90,85,36,87,106,66,83,10,76,80,91,74,19,7,20,67,47,72,39,25,15,53,41,127,35,61,75,37,121,107,103,70,111,96,101,65,114,96,53,85,130,10,40,36,15,22,63,138,50,73,0,35,90,36,102,47,37,14
"COG3645",204,290,55,15,181,95,16,35,49,457,165,47,83,47,48,106,79,71,192,68,112,12,45,32,139,111,165,75,114,34,87,132,42,110,29,50,64,122,123,127,121,184,114,153,157,45,38,87,81,25,110,39,144,190,80,181,68,200,133,331
"COG3646",46,406,13,9,10,32,4,10,47,222,162,13,27,8,88,5,29,7,8,54,13,26,50,30,28,119,35,5,9,20,59,13,10,1,5,15,19,35,73,60,6,45,70,26,30,10,7,14,8,10,30,21,32,12,47,24,23,1,12,57
"COG3647",1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,2,0,0,5,0,0,0,1,11,2,0,0,0,1,4,0,4,1,0,4,0,0,0,1,0,0,0,0,0,0,10,0,1,1,5,0,1,4,0,1,0,1,0,0,0
"COG3649",11,18,22,16,18,17,14,11,28,1,10,15,15,11,18,16,8,22,37,6,11,12,3,8,21,4,20,17,16,15,37,46,41,28,23,56,48,40,53,48,44,58,53,88,93,66,62,52,64,21,50,27,73,49,75,46,79,19,100,61
"COG3650",0,1,0,0,14,3,2,0,3,7,0,3,5,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0,0,0,0,15,7,6,2,2,1,0,2,0,0,0,0,0,5,0,1,1,0,12,2,2
"COG3653",21,6,4,7,6,15,9,4,5,0,5,4,6,14,6,13,22,18,55,19,6,7,1,20,36,7,11,23,64,7,43,7,37,3,35,36,58,14,37,7,17,54,17,10,29,49,112,10,31,42,75,51,6,18,29,13,9,18,26,32
"COG3654",54,2,5,7,30,28,36,11,18,20,37,22,27,25,3,17,70,24,28,34,45,22,93,36,46,17,53,29,22,27,36,30,16,46,6,17,38,119,14,11,18,39,16,36,56,24,7,49,8,35,39,41,12,35,10,39,22,43,32,41
"COG3655",116,58,60,51,67,52,67,69,80,10,62,87,35,56,39,54,61,73,108,41,58,42,111,34,94,58,63,83,38,91,53,57,75,56,41,46,75,44,59,101,91,48,66,31,95,14,58,101,60,75,81,68,35,103,63,36,26,38,96,62
"COG3657",2,2,0,0,0,1,3,0,0,1,1,0,0,3,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2
"COG3661",96,115,166,167,66,79,130,210,176,202,111,99,174,97,3,85,6,89,125,69,33,3,6,64,26,152,92,85,262,115,120,117,138,134,135,150,95,81,211,164,95,62,139,327,97,2,61,84,103,132,72,53,167,136,159,185,151,172,61,157
"COG3662",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",89,79,87,100,94,96,100,73,116,126,121,98,88,65,107,76,104,105,91,97,112,44,42,81,88,96,123,79,104,116,92,101,104,101,116,73,73,115,97,91,149,181,121,102,123,89,119,80,95,95,129,114,100,85,119,135,72,145,120,133
"COG3664",38,6,26,27,48,126,50,114,26,32,9,43,66,69,82,19,54,130,48,42,42,395,268,33,72,39,51,90,3,47,63,53,42,35,27,16,77,84,9,24,18,42,11,67,36,13,14,109,77,5,40,122,3,56,44,26,66,34,57,27
"COG3665",0,3,1,2,3,1,0,0,1,8,0,3,2,2,0,0,0,0,9,8,2,0,0,1,14,2,20,1,9,7,1,0,0,0,4,2,0,9,2,16,5,2,3,3,2,10,2,0,2,1,2,1,0,4,0,2,0,16,2,0
"COG3666",1642,973,758,691,517,1083,841,494,380,2116,1064,417,252,488,508,2788,654,446,886,775,715,619,661,361,797,982,566,799,333,1113,569,744,431,497,517,781,189,1233,493,904,396,534,856,1203,1648,261,793,374,229,854,780,403,462,808,515,2931,696,2287,787,1529
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,3,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG3668",9,2,1,0,2,3,13,0,5,0,2,0,0,8,6,2,11,5,3,2,4,0,1,0,13,0,4,1,1,0,3,7,9,6,4,0,2,1,0,4,1,6,1,22,3,39,1,5,1,0,3,1,1,4,1,1,2,3,1,1
"COG3669",689,1222,989,763,873,820,886,1085,844,274,1388,946,1227,975,394,168,485,920,300,1240,465,302,472,1144,805,1261,563,740,949,819,1016,1068,900,1023,1023,841,843,1190,1098,931,1202,993,1389,491,430,111,878,590,833,930,644,1212,402,495,932,1069,774,1083,670,432
"COG3671",0,1,0,1,0,4,0,0,0,0,2,0,0,1,0,0,2,1,0,3,0,0,0,0,1,4,0,0,0,5,1,0,0,0,0,0,5,8,0,3,0,4,0,0,1,0,1,0,0,0,2,8,0,0,0,3,1,0,0,0
"COG3672",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,1,0,1,3,0,1,1,0,0
"COG3675",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,15,0,0,0,0,0,0,0,26,0,0,4,0,0,0,0,4,0,14,8,0,0,0,12,0,20,0,0,0,0,2,0,0,30,0,0,11,38,0,25,0
"COG3676",109,64,38,48,18,44,6,57,5,0,104,66,50,29,24,8,2,53,2,62,49,0,0,146,29,56,59,33,89,32,59,113,66,52,41,35,74,74,72,16,5,56,24,6,14,0,57,33,3,20,22,52,0,31,97,45,122,41,11,26
"COG3677",2,8,14,9,15,39,0,0,14,11,8,11,26,6,24,4,30,11,11,26,78,1,15,8,74,16,8,14,9,2,107,27,7,19,36,32,73,180,189,4,13,6,73,49,17,314,13,29,98,24,15,36,60,18,108,30,71,20,40,18
"COG3678",1,2,3,2,4,1,3,0,1,0,13,0,0,0,14,1,65,0,0,8,0,22,7,21,8,3,0,13,6,0,1,9,1,2,4,0,13,2,9,1,4,0,8,0,0,88,1,1,5,2,3,13,44,0,0,2,8,3,0,0
"COG3679",0,0,0,2,1,1,0,0,0,0,0,0,1,0,38,23,6,0,0,0,0,67,0,0,11,1,0,0,2,1,10,0,0,0,0,0,1,7,0,0,1,0,1,5,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,6,0,0,0,0,24,8,0,0,0,4,0,6,1,5,0,0,0,0,1,0,4,1,2,0,47,6,0,1,2,0,1,2,0,0,1,0,8,26,0,0,182,0,1,1,0,0,0,0,1,13,0,13,184,13,0
"COG3681",206,271,148,354,190,192,210,240,168,246,358,255,191,212,154,221,246,225,152,252,154,189,278,234,178,343,154,188,239,167,293,194,220,259,271,227,266,269,274,209,236,234,282,231,206,220,271,172,198,332,242,292,252,182,267,300,225,325,184,197
"COG3682",66,22,182,62,92,102,67,76,65,42,50,49,76,85,101,52,76,85,156,36,84,197,230,59,107,38,94,35,40,80,89,39,64,78,35,57,71,55,38,77,66,106,90,69,81,86,85,168,150,55,121,29,14,104,62,68,24,76,96,61
"COG3683",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,0,7,2,18,0,2,0,4,0,0,0,0,0,0,0,2,4,1,0,0,0,0,3,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3684",0,0,4,2,0,0,3,0,0,0,8,1,1,4,59,0,0,0,2,7,0,29,15,11,12,5,0,6,15,0,8,6,0,1,1,0,3,1,13,0,6,1,2,0,0,83,2,1,3,0,0,9,45,0,1,0,7,1,1,0
"COG3685",0,5,1,1,1,3,1,0,0,0,6,0,1,3,20,2,44,2,0,5,0,4,16,14,4,3,1,6,13,1,0,14,0,1,0,0,1,1,0,1,10,0,5,0,0,68,1,3,10,1,1,8,27,0,1,0,6,5,1,0
"COG3688",88,71,93,171,178,111,218,195,148,99,86,180,147,149,113,176,157,137,327,82,235,213,250,23,169,51,228,71,57,223,55,39,93,156,165,105,66,74,40,130,62,193,52,169,181,93,330,154,120,64,169,39,88,165,136,39,54,64,126,223
"COG3689",14,16,49,27,43,28,15,26,46,8,10,32,21,28,91,35,37,23,34,14,71,115,37,10,43,9,61,17,34,56,17,9,17,29,10,28,5,36,24,22,18,25,16,24,23,55,19,25,30,38,39,18,10,39,17,5,5,11,41,16
"COG3691",0,0,1,2,0,0,1,0,0,5,1,0,0,0,3,0,15,0,0,1,0,3,2,2,0,0,0,0,0,1,1,6,0,1,2,3,3,1,6,0,3,0,4,3,1,72,0,0,6,1,3,3,29,0,0,0,4,1,0,0
"COG3692",1,0,0,0,1,0,0,0,0,0,3,3,0,1,6,0,0,1,0,1,0,1,3,1,0,0,0,0,6,0,0,4,0,0,0,0,4,1,0,2,5,0,1,0,0,42,0,0,2,0,0,1,17,0,0,0,1,0,0,0
"COG3693",53,74,101,78,147,114,169,120,148,164,91,55,73,84,10,74,8,73,151,89,67,11,52,32,38,106,176,97,119,124,122,84,93,143,50,134,67,59,146,178,58,151,125,266,55,19,48,125,63,100,63,37,118,128,207,136,127,167,51,125
"COG3694",15,6,5,0,1,4,9,67,9,0,2,0,1,1,12,1,17,6,9,2,15,55,2,1,52,6,7,1,19,14,17,0,3,4,1,3,0,6,3,1,7,2,1,8,6,12,3,1,9,2,1,10,5,7,6,1,2,1,17,22
"COG3695",52,84,49,57,34,58,65,58,47,9,80,55,47,43,16,17,38,47,80,81,28,19,14,43,43,91,34,73,60,34,63,57,56,53,65,61,55,34,76,48,89,52,73,9,29,46,58,27,51,85,39,92,21,28,70,29,54,35,42,16
"COG3696",359,593,618,620,423,498,587,426,395,125,536,359,888,389,203,312,182,411,100,791,233,24,38,962,343,1005,335,348,730,355,782,844,557,432,498,812,669,532,1063,536,806,420,909,254,311,78,395,211,1010,461,231,799,282,273,466,635,862,539,207,298
"COG3697",4,2,4,27,11,10,6,9,4,4,10,8,11,7,8,12,9,7,6,7,6,5,8,7,3,4,2,11,18,1,6,6,8,14,28,10,17,40,24,14,13,7,8,5,12,56,47,12,21,31,15,16,29,4,13,4,23,13,11,17
"COG3698",2,2,2,3,1,0,0,0,0,1,7,1,1,1,15,0,10,0,0,8,0,5,4,4,12,1,0,0,10,1,0,6,1,1,1,0,7,0,1,0,3,1,1,2,0,87,1,0,2,4,0,7,39,1,0,3,1,0,0,0
"COG3700",0,0,3,9,2,0,1,0,0,5,5,0,1,3,16,2,50,0,2,5,0,27,13,12,6,2,0,3,8,2,0,6,0,0,2,2,6,0,5,0,3,0,2,2,0,93,1,0,5,1,2,8,45,1,1,2,6,3,0,0
"COG3701",3,0,0,3,2,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,11,0,0,5,2,9,0,0,3,6,16,0,1,0,3,3,0,7,0,1,1,10,0,0,5,10,1,0,2,0,0,21,1
"COG3703",0,2,3,1,1,0,2,0,0,0,5,0,1,1,28,0,7,0,0,2,0,1,7,4,7,3,0,2,1,0,0,4,0,1,2,2,1,0,4,0,3,0,2,0,0,45,0,0,4,0,2,4,18,0,0,0,5,0,0,1
"COG3704",2,5,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,13,1,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG3705",118,26,83,64,98,63,94,124,75,48,23,70,70,120,130,86,71,59,89,66,131,116,147,18,72,41,114,163,45,138,7,9,16,13,16,19,10,19,12,22,15,28,8,32,33,15,40,26,25,24,32,13,26,24,34,20,14,14,32,35
"COG3706",940,1762,1992,1101,973,2518,1049,1442,1768,1681,1452,1506,3186,1418,482,683,700,2038,693,1359,1183,120,151,2319,647,1730,1188,1225,3017,1739,1268,2930,2152,1497,1708,1997,2168,1627,2404,1293,2111,1391,1633,1377,1071,139,1213,1133,1526,1496,921,2456,1077,1158,2034,1237,2126,1705,1136,881
"COG3707",43,26,25,60,30,19,47,44,23,29,28,27,23,55,81,49,18,26,54,15,28,21,73,27,50,22,22,26,19,17,14,12,26,33,26,13,22,26,8,24,16,22,18,21,40,10,46,21,41,37,50,16,54,27,29,11,38,8,33,30
"COG3708",26,9,13,22,26,37,19,63,7,9,3,22,10,39,3,1,44,33,49,5,64,23,103,8,65,12,44,37,51,31,57,2,8,18,18,16,35,12,6,8,26,19,3,46,52,39,22,72,22,10,52,11,3,33,12,10,4,3,65,20
"COG3709",2,0,0,0,0,0,2,0,1,0,7,1,0,2,5,0,16,1,0,6,0,5,4,8,8,3,0,4,11,1,0,5,0,0,0,2,5,0,5,0,3,0,0,1,1,36,0,1,4,0,2,5,7,0,0,2,3,2,1,0
"COG3710",2,7,8,6,4,2,0,1,2,3,31,2,1,13,41,1,141,3,4,17,0,24,42,18,24,5,1,7,59,0,1,67,3,3,3,6,15,4,16,2,18,1,5,0,3,360,3,10,20,5,4,39,110,0,2,1,16,3,0,0
"COG3711",226,196,129,169,107,117,155,371,120,94,173,321,222,274,474,348,510,154,151,194,132,1056,909,141,171,186,161,205,644,113,267,88,99,233,187,153,275,217,202,243,177,101,136,235,259,873,262,302,255,126,131,225,486,156,138,104,223,117,201,79
"COG3712",1020,1528,2160,1544,655,1759,741,1929,1343,433,1736,1642,2113,1697,812,416,542,1830,443,1573,542,25,171,3243,1524,2786,754,694,3123,1044,2078,2653,2266,1276,1740,1987,2419,1272,2532,1694,3477,1381,1913,760,1207,16,1094,1015,1861,1687,971,2956,357,1047,1655,1482,1912,1097,1240,447
