"","NLM024","NOM005","NLF015","NLF005","NLF008","DLM022","DLF008","DLM013","DLM027","NLF001","NLF002","NOM009","NLF012","DLF009","DLM005","DOF006","NLF007","NOM022","NLM023","DLM009","NOF009","DLF012","DOM021","DLM012","DLM011","DOM023","NOM001","DLF004","NOM029","DOM013","DLM008","DOF003","DOM001","NOF010","DLF003","DOM008","NOF006","NOM010","NLF009","NLM002","NOF011","NLF013","NLM008","NLF010","NLM025","DOF012","DLM001","NOM017","DOM022","DLF006","NOM002","NLM009","NOM028","DLM004","DOF009","DLM016","DOM019","NOF014","DOM026","NLM004"
"COG3590",690,71,283,187,285,99,210,158,575,181,142,148,214,121,367,267,226,447,235,179,296,44,329,437,282,559,844,561,237,207,177,177,258,425,344,294,271,203,210,756,225,243,205,254,408,385,366,617,337,162,111,564,207,258,292,271,244,134,136,269
"COG3591",1,41,5,11,11,17,11,9,10,3,14,15,22,39,30,4,27,2,5,6,3,4,1,7,23,0,4,0,7,13,3,1,13,0,1,1,4,5,7,1,10,3,8,1,0,5,1,0,0,6,1,17,2,0,2,5,2,1,2,2
"COG3592",0,7,0,0,1,0,5,3,0,0,0,0,0,5,2,0,0,0,0,1,0,3,1,2,3,0,1,1,0,0,1,0,7,0,0,3,4,0,0,0,0,0,2,1,1,3,0,0,0,6,0,0,4,2,2,3,0,2,0,0
"COG3593",97,165,17,77,39,69,109,89,117,38,35,164,59,336,128,154,91,77,55,73,65,124,49,55,41,28,38,120,197,44,124,45,95,180,296,87,49,88,132,279,40,85,107,33,149,98,35,7,29,152,116,510,77,33,48,49,27,78,98,31
"COG3594",154,109,133,168,145,98,309,141,45,264,217,79,189,74,158,142,164,295,289,22,110,254,197,39,152,230,192,94,147,179,217,126,242,65,114,266,322,260,162,252,243,177,113,91,138,48,99,96,178,116,181,204,109,159,152,115,139,196,191,141
"COG3595",0,2,0,11,0,21,0,0,0,6,32,1,2,6,2,0,5,2,7,0,0,83,0,12,0,0,3,1,0,1,3,4,0,5,4,2,2,20,3,1,0,16,0,3,7,0,10,0,1,1,0,1,0,0,1,2,2,6,1,8
"COG3596",6,34,11,13,3,12,13,27,4,2,0,6,15,4,15,7,18,29,5,1,6,13,4,23,15,1,10,3,12,19,26,2,6,2,46,0,13,3,4,12,12,24,3,3,5,6,3,2,10,33,80,0,27,10,4,0,8,3,6,8
"COG3597",0,1,0,7,0,1,0,21,0,2,1,1,4,0,0,0,13,0,0,0,0,0,0,0,1,0,4,5,1,5,8,0,0,0,2,0,0,1,3,0,8,5,0,0,1,0,1,2,8,0,20,3,0,0,1,0,0,6,2,4
"COG3598",2,34,4,31,2,14,0,37,19,1,40,15,29,17,21,0,11,1,2,184,0,27,14,91,17,13,31,18,11,28,8,17,11,5,2,1,1,11,12,0,12,8,12,0,9,82,2,13,4,2,5,1,10,16,20,1,17,10,5,21
"COG3599",2,12,5,53,15,113,5,57,123,19,13,32,24,32,29,1,36,9,9,103,6,22,10,41,20,14,31,12,20,91,70,21,39,20,74,6,6,50,32,6,40,40,16,6,27,135,22,15,14,43,23,23,22,11,25,17,25,73,30,50
"COG3600",29,9,42,38,2,12,43,22,13,43,17,23,7,6,26,0,27,30,24,1,9,1,53,4,7,72,26,76,20,15,37,14,63,6,66,0,49,9,27,11,28,45,54,65,13,97,16,13,3,20,42,19,42,7,21,32,15,43,45,18
"COG3601",7,67,23,80,35,93,35,91,87,73,86,156,55,49,53,16,100,20,43,106,19,177,36,169,45,17,55,43,46,79,121,49,48,54,35,32,18,70,73,13,46,91,112,31,52,136,58,69,38,68,117,41,71,26,64,50,71,103,92,77
"COG3602",0,3,13,3,0,3,0,1,0,1,0,0,1,3,1,19,2,1,6,0,1,0,2,0,1,2,1,0,0,0,0,11,7,4,0,7,11,0,2,0,0,4,0,5,0,0,2,2,2,3,2,0,11,20,4,0,5,1,0,1
"COG3603",2,4,2,3,0,4,13,9,1,0,1,1,2,8,4,2,7,0,1,4,12,5,5,1,2,2,1,2,2,8,18,4,14,4,0,10,3,1,7,2,3,3,2,4,2,4,0,0,4,6,9,4,5,5,2,1,1,4,1,13
"COG3604",97,247,211,135,313,98,99,70,21,105,124,13,146,277,90,91,111,59,200,17,118,48,177,55,85,69,135,66,89,60,74,63,145,105,32,107,141,66,130,77,112,77,66,151,70,47,132,14,224,137,45,43,184,118,87,168,109,61,54,161
"COG3605",6,72,5,6,7,13,8,11,1,0,1,0,0,56,5,9,7,2,7,4,1,12,9,13,6,0,3,0,13,0,2,26,3,2,0,12,5,1,3,13,0,1,2,2,127,8,5,0,6,11,0,0,10,5,3,4,0,1,0,0
"COG3608",22,111,26,73,10,47,65,29,37,38,73,133,58,10,42,46,89,33,42,193,36,257,33,17,12,22,30,49,22,33,68,77,50,49,90,13,9,59,63,23,41,110,45,22,63,13,25,36,25,78,79,9,101,56,24,41,48,119,48,68
"COG3609",0,11,2,0,3,3,0,1,0,0,0,1,1,6,7,0,2,1,2,0,2,1,2,0,0,3,0,1,0,7,0,7,4,3,1,0,0,4,2,2,0,0,2,1,0,0,1,1,0,8,0,1,5,0,6,0,0,0,0,0
"COG3610",15,105,57,47,65,44,104,70,84,53,76,81,55,94,79,91,78,46,88,77,51,65,51,42,47,24,47,47,71,52,70,79,94,57,50,53,58,54,57,16,84,48,83,31,50,123,68,43,42,76,91,45,92,52,60,61,50,58,58,61
"COG3611",1,4,0,15,0,22,8,1,80,1,2,26,2,4,6,0,3,1,2,99,1,19,0,37,0,1,3,2,5,19,19,4,2,4,30,0,1,2,1,3,6,1,0,2,7,91,4,2,6,5,6,1,15,1,1,0,1,16,11,18
"COG3613",2,2,2,0,0,12,2,0,57,1,4,0,0,12,6,0,2,1,2,88,3,25,0,70,0,0,1,0,0,10,1,0,0,0,21,0,1,1,2,4,4,1,1,0,1,124,7,1,0,3,1,0,1,2,3,0,2,2,9,0
"COG3615",1,33,0,2,2,7,4,6,0,1,0,3,0,19,3,1,0,2,5,6,2,6,5,2,2,2,3,2,11,0,0,1,3,3,0,4,2,1,2,2,0,0,0,1,5,11,0,0,2,4,1,1,2,1,3,2,0,0,0,8
"COG3616",15,8,8,11,9,17,40,25,8,19,9,10,6,14,8,23,6,10,45,42,33,0,12,4,16,19,3,8,7,16,9,14,27,13,8,38,11,5,20,4,8,9,2,6,6,12,18,3,43,22,13,1,10,11,6,14,9,8,2,5
"COG3617",207,35,22,173,52,203,117,81,87,21,35,80,145,94,127,53,156,181,62,82,66,59,59,31,107,210,229,102,138,121,111,57,110,175,280,141,97,20,47,84,49,42,69,29,214,136,221,178,171,110,34,220,137,133,107,144,91,119,51,119
"COG3618",1,14,5,0,0,0,10,5,0,3,0,0,2,0,0,9,0,1,1,7,4,10,2,0,3,2,2,0,5,3,0,0,0,0,0,3,2,0,0,5,0,0,0,1,0,17,0,0,1,1,1,0,0,0,1,0,0,0,0,2
"COG3619",16,90,37,114,21,86,74,125,91,85,96,175,75,61,66,33,123,45,46,111,28,128,34,176,56,21,61,52,68,103,113,62,51,39,80,43,38,79,95,13,71,82,119,44,57,99,56,64,57,97,139,54,85,36,80,80,57,110,87,96
"COG3621",0,2,0,0,0,0,0,2,0,0,3,1,9,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,5,0,0,2,0,0,0,34,2
"COG3622",18,105,8,3,13,26,17,25,13,3,8,8,5,69,25,13,9,7,22,3,17,12,5,12,22,4,3,5,23,7,5,24,32,12,4,32,18,5,8,6,9,7,7,4,9,51,15,2,12,22,8,3,30,6,14,8,13,6,3,0
"COG3623",11,74,8,3,14,17,31,9,2,0,7,9,4,71,17,32,5,5,8,7,6,18,4,29,18,2,4,2,14,4,10,5,11,7,3,11,25,0,2,19,1,2,8,3,5,9,5,6,2,26,20,2,39,7,4,8,9,0,27,4
"COG3624",4,24,1,1,3,11,0,5,0,0,0,1,0,100,1,4,0,1,2,1,2,7,2,9,2,0,0,0,2,1,0,1,0,3,0,5,6,0,1,1,2,0,1,0,0,2,1,1,1,4,0,0,1,2,2,1,1,0,0,0
"COG3625",2,15,5,0,6,14,12,6,2,2,2,0,7,74,4,4,1,1,11,2,5,2,5,5,6,0,1,6,4,4,5,4,9,2,0,7,12,4,3,9,3,0,0,2,2,0,9,0,6,14,2,2,4,3,3,8,5,0,0,1
"COG3626",6,28,7,2,7,40,18,31,2,1,0,1,19,184,9,5,3,1,16,2,8,7,3,5,15,1,2,3,12,9,5,5,20,4,1,4,14,8,7,6,12,1,0,3,0,6,18,0,4,19,6,1,4,1,8,14,3,6,0,1
"COG3627",7,38,12,6,5,35,14,28,2,3,2,0,7,173,13,7,2,3,19,1,9,11,5,4,2,2,2,4,9,6,3,8,16,5,0,7,20,4,0,12,5,1,4,4,3,8,15,1,9,31,2,2,5,5,3,12,6,1,1,0
"COG3628",0,1,0,1,1,6,5,0,0,0,1,0,1,29,6,4,3,0,9,2,3,1,0,2,4,1,0,0,2,4,5,26,14,7,0,11,10,4,6,5,0,2,1,1,0,1,0,0,10,31,0,1,4,4,2,3,4,7,0,0
"COG3629",5,2,4,0,1,0,13,39,0,1,3,4,1,9,36,4,5,0,2,11,2,25,4,0,5,0,0,2,1,8,14,14,21,6,4,45,2,1,8,2,0,4,2,2,13,3,2,0,25,30,4,0,1,0,6,19,19,8,0,6
"COG3630",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",67,149,59,52,95,43,16,53,125,90,109,136,69,71,86,10,72,49,61,191,17,181,49,163,100,57,82,46,41,75,46,61,45,56,70,36,16,54,63,34,59,54,39,48,157,78,31,96,84,53,101,39,69,40,83,35,49,34,43,65
"COG3634",100,120,205,100,156,64,109,60,38,132,112,33,161,117,75,240,101,105,158,24,175,29,185,32,171,98,23,71,143,100,101,157,126,147,25,194,164,158,111,30,134,53,74,206,25,79,114,11,116,118,43,10,127,191,144,178,107,63,123,21
"COG3635",265,49,178,101,187,153,151,192,90,97,91,74,145,37,138,163,97,207,146,23,161,99,212,39,145,205,189,169,151,138,140,120,126,165,124,174,182,132,89,224,176,118,61,118,106,47,203,165,103,130,76,156,153,155,114,178,197,120,135,103
"COG3636",2,0,0,5,0,1,1,0,0,0,0,0,0,6,1,2,0,0,2,4,2,0,1,12,2,0,0,0,0,5,0,10,0,0,0,2,0,0,2,1,0,5,0,1,2,12,0,1,0,0,0,0,0,3,1,0,0,1,0,0
"COG3637",12,84,3,5,9,23,15,7,1,0,3,1,0,348,23,8,3,4,8,11,5,15,3,40,31,2,1,1,20,0,6,11,8,7,1,9,21,0,1,10,1,2,4,3,7,17,5,1,6,18,0,0,22,8,6,3,1,0,1,1
"COG3638",5,41,13,24,3,40,16,39,54,14,7,12,22,36,22,4,11,18,12,65,8,13,13,30,10,3,6,13,12,7,21,18,37,7,13,10,8,17,18,13,13,8,9,6,10,102,39,5,10,36,33,12,9,2,4,31,23,16,12,13
"COG3639",15,39,17,41,14,72,19,73,81,29,12,17,35,35,25,8,28,21,33,107,13,17,21,62,17,4,15,15,24,12,34,48,47,22,19,11,17,30,31,19,21,17,8,6,14,171,48,9,9,36,83,4,14,2,16,26,35,29,9,33
"COG3640",0,70,8,24,5,60,3,80,18,22,57,132,26,4,12,11,49,4,22,134,10,221,11,45,9,15,19,19,32,33,50,76,25,9,24,14,18,14,16,11,23,28,39,21,26,74,33,21,11,50,67,10,67,7,37,31,31,50,29,42
"COG3641",26,82,44,56,21,79,33,40,122,34,49,129,50,20,39,26,71,17,32,190,33,115,12,14,56,15,34,39,27,40,66,45,52,29,42,24,8,60,52,8,36,71,45,19,26,41,29,27,28,37,69,21,67,8,47,51,35,39,38,62
"COG3643",21,19,114,23,90,27,84,68,5,65,71,9,78,11,30,86,26,53,93,9,117,20,142,8,79,31,7,36,27,63,98,98,55,66,13,141,107,90,61,7,103,38,17,76,5,30,52,3,53,60,22,5,69,101,56,104,88,47,59,11
"COG3645",208,84,36,149,58,133,110,77,92,19,43,75,126,81,198,52,155,176,56,71,110,58,115,64,152,178,237,389,43,205,101,102,100,185,314,141,120,51,55,198,46,30,68,25,166,62,170,203,147,226,64,453,150,103,76,163,59,96,43,140
"COG3646",17,38,24,15,20,25,10,4,5,9,9,7,2,194,53,25,51,2,16,13,114,51,64,11,139,15,4,173,13,49,6,10,5,2,18,21,7,19,3,43,3,3,4,0,3,24,2,3,8,9,4,81,8,2,2,13,1,9,3,16
"COG3647",1,4,0,0,2,5,0,0,4,0,0,0,0,10,2,0,0,1,0,1,2,1,0,5,0,0,0,5,2,0,0,0,0,0,0,0,6,5,0,5,1,1,1,0,0,0,4,1,1,0,0,1,2,0,1,0,0,0,0,0
"COG3649",10,7,19,17,34,23,18,27,18,5,13,4,13,7,40,1,23,5,10,10,12,2,20,5,15,14,9,9,4,12,50,34,35,37,73,59,47,68,53,36,42,26,61,35,28,68,23,36,69,47,55,6,82,5,55,31,47,63,26,91
"COG3650",0,0,2,9,0,0,0,0,0,9,2,0,0,0,0,0,2,10,0,0,0,0,2,0,0,0,1,0,1,0,4,3,3,0,3,0,1,1,3,1,2,5,0,0,1,0,0,4,0,2,23,5,0,1,0,0,4,0,0,1
"COG3653",43,27,44,11,13,125,185,54,44,18,13,60,1,19,34,89,20,23,61,5,35,1,17,1,9,14,10,32,5,67,46,49,56,55,33,36,7,5,46,9,26,21,14,14,18,10,39,6,19,46,26,6,14,11,17,45,45,17,3,18
"COG3654",11,55,11,20,24,36,27,21,12,39,9,60,43,129,78,55,60,55,34,44,11,93,26,34,33,53,6,18,20,50,36,27,28,32,39,12,19,20,21,71,16,18,34,9,20,3,31,21,99,13,13,26,42,22,30,31,34,34,10,27
"COG3655",25,74,22,63,27,88,28,99,40,99,36,69,52,67,79,35,78,31,54,35,62,72,78,60,56,44,33,33,65,102,92,47,57,34,52,57,52,76,64,19,53,85,111,81,32,38,40,26,37,77,50,17,50,69,57,48,68,113,58,47
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,1,0,0,2,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3659",0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,4,0,3,0,0,0,0,0,0,0,22,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3661",297,29,195,48,150,20,247,86,99,78,65,60,138,9,55,117,76,171,122,0,160,8,142,3,103,182,258,166,181,92,181,74,85,160,164,214,134,174,79,21,170,134,66,165,193,4,148,299,69,22,16,238,125,115,93,61,80,116,185,306
"COG3662",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3663",122,91,74,134,98,71,98,85,93,81,84,105,83,91,96,78,126,145,79,67,85,53,103,29,123,115,88,106,108,78,142,98,104,109,139,83,98,113,91,141,117,123,96,118,133,78,95,124,124,103,73,118,85,103,89,78,95,81,96,94
"COG3664",1,90,32,41,53,70,2,81,27,46,45,34,29,6,45,46,43,45,77,49,27,274,12,46,10,24,23,17,131,27,39,156,90,33,17,9,60,27,132,3,34,59,125,21,23,86,46,35,75,51,263,30,53,78,5,21,49,57,127,71
"COG3665",1,0,2,0,0,11,16,2,0,11,4,1,1,0,0,0,11,8,0,1,1,0,1,0,0,0,2,2,4,2,6,5,5,0,2,1,0,1,2,1,3,2,0,0,1,1,0,10,15,2,0,1,0,0,0,1,2,0,0,5
"COG3666",578,262,481,491,659,768,290,791,2992,328,585,1586,507,358,607,898,579,2340,181,153,966,674,829,248,999,2861,501,1149,895,1627,548,1102,521,2414,1463,461,711,384,499,775,449,1068,364,1247,1968,580,776,4193,1270,502,348,2068,434,922,1124,663,1906,690,480,1209
"COG3667",0,4,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3668",5,28,0,3,2,11,2,0,0,4,4,7,9,32,6,0,5,1,2,0,0,0,1,8,1,2,3,1,0,11,0,4,6,1,0,0,10,4,5,0,8,2,8,0,3,7,3,0,4,7,4,1,1,1,3,10,0,3,1,25
"COG3669",777,618,1216,851,854,910,1001,717,222,962,807,455,998,452,626,1617,565,1043,889,191,1249,439,1401,280,1340,1029,432,828,1204,664,198,277,230,259,145,355,339,279,329,167,305,297,211,432,177,135,295,66,407,246,179,120,361,465,441,289,306,146,361,179
"COG3671",2,1,1,0,3,0,0,1,0,1,2,4,0,0,1,0,0,0,9,16,3,0,0,0,4,1,1,2,0,0,0,5,0,6,2,0,0,0,0,0,0,2,0,2,3,0,2,0,8,0,0,0,0,5,3,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,1,0,0
"COG3675",4,0,3,0,42,1,0,27,0,36,32,0,0,0,10,0,0,0,0,0,0,1,4,0,0,18,14,0,0,20,0,0,0,0,0,12,0,1,0,0,0,0,0,29,0,0,0,17,8,11,27,0,0,0,0,0,0,0,0,0
"COG3676",16,29,75,14,111,26,108,45,8,133,51,6,36,55,19,10,51,38,58,9,57,0,22,9,123,38,5,40,41,91,43,32,21,29,30,83,116,14,49,28,60,34,36,23,4,25,61,2,81,42,0,2,68,187,72,148,42,21,51,7
"COG3677",32,272,31,78,89,210,27,55,7,89,27,30,10,353,63,20,23,12,68,28,36,46,98,33,25,30,10,3,80,13,17,116,43,50,14,187,29,20,32,99,5,8,30,16,29,84,13,27,162,81,36,26,29,32,41,14,78,19,3,39
"COG3678",9,63,3,1,2,8,6,24,0,0,0,0,3,56,8,4,0,5,5,4,0,13,7,15,12,2,0,0,14,0,2,1,5,3,0,13,9,2,0,6,1,0,0,2,6,17,2,0,2,16,4,1,13,6,3,8,0,0,0,0
"COG3679",0,0,0,1,0,8,3,0,23,0,1,2,1,3,0,0,0,0,0,45,0,2,1,19,0,0,2,0,6,0,2,2,0,2,1,0,0,0,1,1,0,0,0,0,0,33,0,0,5,2,0,0,3,0,0,0,0,0,0,5
"COG3680",3,23,0,8,12,1,0,4,2,0,0,7,4,1,6,8,6,193,2,0,2,0,27,0,4,0,2,0,0,1,0,0,1,0,4,0,0,0,0,14,2,43,1,0,2,11,1,0,0,6,0,25,0,0,4,0,13,11,0,0
"COG3681",307,207,223,185,244,206,220,200,210,235,175,227,259,171,252,304,167,315,226,167,325,276,301,84,308,307,248,267,215,231,213,215,238,246,195,265,200,188,213,387,219,193,152,311,190,151,288,272,279,218,156,276,227,274,224,246,177,132,212,274
"COG3682",15,87,26,92,28,107,40,34,69,41,62,111,71,49,95,37,94,56,87,74,35,239,93,58,45,60,40,39,70,58,112,88,77,66,66,25,29,77,89,12,50,85,155,37,50,117,55,37,65,99,106,31,100,46,92,68,81,125,62,67
"COG3683",2,2,1,4,0,0,0,5,0,0,2,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,4
"COG3684",6,32,4,0,9,20,19,2,0,0,0,0,0,32,1,12,0,1,1,87,2,13,2,21,3,0,0,2,4,2,1,0,3,2,0,9,7,0,0,14,0,0,4,1,0,37,0,0,3,6,0,1,6,2,3,0,0,1,0,2
"COG3685",12,60,4,0,4,8,10,11,2,0,0,0,4,81,19,7,0,4,3,2,1,7,2,11,3,2,0,0,25,1,0,1,5,6,0,0,13,1,2,7,0,0,4,0,8,23,0,0,1,10,2,1,13,2,3,1,0,0,0,0
"COG3688",14,203,67,187,54,170,47,128,168,109,199,326,200,27,86,43,217,62,60,268,42,265,40,72,82,35,89,81,103,94,132,123,94,84,185,43,43,128,148,31,100,231,151,70,82,99,87,125,62,75,271,101,145,35,108,110,105,220,218,168
"COG3689",5,35,13,41,8,38,46,19,37,16,16,68,23,22,27,17,49,7,13,58,12,30,11,35,6,8,29,26,28,13,44,29,18,25,23,26,7,47,28,7,19,45,17,6,16,74,7,19,27,44,33,7,45,11,34,38,19,76,20,34
"COG3691",1,32,0,4,2,13,5,4,1,0,2,2,0,21,8,3,1,1,3,4,3,7,1,11,4,2,0,0,19,0,0,0,2,2,1,5,7,1,0,4,0,0,2,1,2,9,1,0,2,8,1,2,6,1,1,2,0,0,0,4
"COG3692",5,29,0,0,4,0,6,0,0,0,0,1,0,26,9,0,0,0,4,0,0,5,0,7,2,0,0,1,2,1,0,0,2,2,0,0,3,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,7,3,0,0,0,0,0,0
"COG3693",136,38,134,192,133,37,138,76,88,111,53,99,115,11,29,76,163,151,61,7,106,82,116,8,90,125,194,132,142,71,262,93,91,107,110,134,88,150,64,28,116,127,151,63,139,18,116,163,55,39,231,170,92,63,122,40,99,115,112,245
"COG3694",1,4,1,5,2,63,16,1,0,1,2,5,4,3,0,14,5,5,2,5,1,2,0,13,3,0,27,2,7,8,11,0,10,2,23,2,1,11,1,0,2,4,1,2,2,7,6,3,10,3,5,2,9,0,2,3,3,4,69,7
"COG3695",28,46,66,31,37,38,52,60,21,38,47,19,49,49,58,79,38,35,72,8,83,16,83,53,94,33,6,28,39,53,12,18,20,9,6,27,30,13,15,4,27,5,10,32,1,2,17,3,16,22,14,1,28,33,8,15,27,12,11,6
"COG3696",561,232,751,446,886,344,681,334,343,465,469,126,409,396,274,1022,327,490,656,43,1012,35,875,101,521,616,367,559,706,338,336,476,402,573,287,1087,853,376,356,755,551,362,206,558,201,158,667,411,488,283,129,115,474,720,728,619,512,288,398,240
"COG3697",12,47,27,28,15,20,42,31,42,3,22,15,5,23,5,18,11,14,10,38,25,12,9,13,12,5,8,19,7,14,12,29,21,29,18,27,5,5,12,45,8,9,13,9,16,21,4,14,48,14,14,7,19,13,6,11,8,6,13,7
"COG3698",4,39,0,0,8,8,12,2,0,1,1,0,0,45,3,3,0,0,4,2,0,6,2,8,5,0,0,1,13,1,0,0,2,5,0,0,9,1,0,3,0,1,2,0,0,10,1,0,0,8,0,0,6,1,3,1,0,0,0,1
"COG3700",2,63,3,3,6,9,7,2,3,0,0,2,0,80,7,6,0,0,12,4,1,11,3,5,11,1,0,0,24,0,0,0,3,6,1,4,10,1,1,6,1,4,2,4,0,11,1,0,0,12,1,1,12,3,2,0,0,0,0,3
"COG3701",2,3,0,0,0,0,0,11,0,1,6,0,0,1,12,5,0,1,6,0,0,0,2,0,2,3,3,0,0,3,0,6,0,0,0,0,1,0,0,2,5,0,0,5,34,0,6,6,11,19,1,0,0,0,1,4,0,0,0,1
"COG3703",5,32,1,0,3,4,3,1,0,0,0,0,0,33,5,1,0,2,1,1,1,7,1,4,4,0,0,1,6,1,0,0,2,2,0,5,4,0,0,1,0,0,1,1,0,17,2,0,2,7,0,0,6,3,0,1,0,0,0,0
"COG3704",0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,9,1,1,0,0,0,8,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3705",13,97,41,97,38,57,42,147,84,78,98,136,71,24,59,11,113,41,37,252,29,147,26,39,16,39,63,40,66,113,104,64,71,48,81,42,32,83,86,20,66,132,104,32,64,106,68,67,70,83,172,52,82,31,41,73,62,142,106,100
"COG3706",1971,824,2713,1043,2097,639,2930,1143,658,2382,1841,816,1429,481,1189,2541,1206,1707,2162,279,1806,150,1554,160,1479,1283,1807,2317,1611,966,1600,2584,1448,1585,909,2422,2881,1777,1991,629,2122,1719,1232,2388,1226,477,1623,1591,1638,1004,758,1749,1618,2357,1460,1587,1596,834,1448,1372
"COG3707",12,15,13,27,35,51,24,23,53,34,52,32,29,28,49,12,32,6,23,17,24,70,19,130,37,20,21,17,20,47,25,30,39,17,28,14,4,22,23,4,31,18,9,17,26,68,25,33,36,29,32,38,12,5,43,27,34,23,45,25
"COG3708",4,21,11,24,7,65,47,42,4,11,41,30,15,23,25,19,32,12,40,93,9,94,3,10,3,14,9,6,30,21,16,38,25,4,13,12,8,6,34,2,10,15,80,9,29,5,19,11,15,54,56,5,18,0,10,21,21,44,74,40
"COG3709",2,23,0,0,2,6,3,2,0,0,0,0,1,23,2,2,0,2,1,1,0,5,3,5,1,1,0,3,7,2,2,1,2,0,0,3,8,2,1,7,1,0,0,0,2,1,2,0,1,6,0,1,5,1,3,1,0,0,0,0
"COG3710",14,135,7,6,9,16,81,9,0,3,0,2,2,247,27,23,0,5,15,32,8,46,10,68,58,1,2,3,22,2,4,0,11,13,0,14,61,2,2,28,3,2,7,2,11,51,2,0,3,16,3,1,24,22,12,2,0,0,1,0
"COG3711",41,123,30,41,89,58,198,82,104,111,81,184,78,124,60,48,68,37,88,52,53,307,46,130,65,33,69,23,76,85,235,136,106,107,97,244,81,128,159,115,92,88,316,265,93,437,90,212,217,211,463,97,621,130,112,211,87,124,413,263
"COG3712",1625,545,2119,628,1854,1516,3076,758,406,1937,1716,313,1277,690,1487,2864,741,1151,2461,222,2737,172,1908,263,1755,1496,604,1498,1818,1011,892,1727,1980,1491,487,2499,2710,1419,1809,620,2274,1075,958,2679,501,765,1420,691,1223,1578,598,468,1618,3364,1994,1735,1193,862,1903,793
"COG3713",8,18,3,0,1,1,12,0,1,0,0,0,0,32,1,0,0,1,4,9,4,0,3,2,2,1,0,2,9,0,2,0,13,3,0,4,6,0,0,14,0,0,2,1,5,16,1,0,1,12,1,0,15,3,5,1,1,0,0,0
"COG3714",10,63,2,1,4,8,7,2,1,0,0,0,1,34,9,6,0,2,3,4,3,7,3,6,9,1,1,1,6,0,1,2,1,2,1,9,4,0,0,5,6,0,0,0,4,8,5,0,0,10,0,1,8,3,5,0,0,0,0,0
"COG3715",62,175,67,39,168,92,131,249,132,95,119,290,46,261,112,44,38,67,73,308,34,180,55,163,54,37,72,27,98,42,154,53,51,60,50,66,35,36,69,59,41,38,39,58,42,381,65,92,98,85,148,18,181,29,71,64,22,25,85,140
"COG3716",72,235,63,30,138,96,124,305,172,107,144,294,43,331,118,45,44,54,63,325,38,181,58,205,52,51,70,27,103,44,151,33,54,55,50,75,34,27,59,57,41,43,39,43,36,391,49,106,111,103,136,19,208,45,83,49,35,32,90,143
"COG3717",306,170,313,154,215,70,167,98,107,216,170,114,185,75,111,192,131,262,207,70,170,18,235,41,250,226,240,230,213,98,181,122,128,194,124,207,246,172,181,280,212,139,133,176,84,79,198,224,121,102,120,170,224,211,164,143,137,95,137,171
"COG3718",6,8,4,4,77,23,15,93,0,57,58,31,13,6,22,3,9,2,4,63,6,10,27,3,3,16,11,10,15,59,3,19,17,17,5,2,10,8,8,4,10,4,7,85,18,0,17,26,30,20,60,4,12,6,4,10,9,24,3,16
