"","DLF005","NOF014","NLM006","DLM013","NOM020","DLF006","DOF014","DLM022","NOM008","DLM027","NLF002","DLM004","NLM007","NLM024","NLM008","DLM005","DLM024","DOF007","DLM017","NLF009","DOM026","DLM018","NOM027","NLM027","NOM025","NLM016","NOM014","DOF009","NOM007","DOF003","NOM013","NOF013","NLM029","NOF010","DLM021","DLM028","NLM021","DLF009","NOM015","DLM016","NOF008","DLM014","NLM025","DLF001","DLM002","DLF014","NOM022","DOF012","NOF011","NOM002","DLF008","NOM028","NOF006","DLF013","NOM004","NOM017","NLM017","DLF010","DLM011","NLF007"
"COG4766",2,0,8,11,6,10,1,14,1,0,0,6,1,2,0,7,59,4,0,1,0,0,0,0,11,1,8,3,0,3,1,0,2,4,4,9,1,33,5,6,4,3,1,6,1,5,7,14,2,3,6,10,5,1,6,0,5,8,5,1
"COG4767",135,140,31,63,18,110,126,128,17,103,102,15,48,4,168,40,78,14,34,54,144,93,37,156,95,24,48,86,132,70,86,60,106,59,32,61,69,37,29,52,121,71,60,23,128,314,37,256,59,119,39,63,17,35,23,65,92,141,14,99
"COG4768",0,0,1,0,0,5,0,1,0,38,0,0,0,0,0,0,1,0,0,0,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,76,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",73,72,31,79,19,71,50,57,21,75,52,19,40,8,92,60,27,8,39,55,41,49,79,42,43,17,34,47,64,53,83,32,88,27,51,59,69,14,47,56,56,42,31,18,72,57,23,26,50,86,41,28,20,43,25,47,36,68,34,81
"COG4770",2,8,0,7,1,1,40,3,3,46,4,3,0,0,0,7,0,1,2,2,0,41,136,19,5,0,8,26,2,10,0,5,2,2,10,0,5,62,2,0,2,1,2,0,1,137,17,44,1,6,2,15,0,21,0,8,0,0,1,20
"COG4771",288,402,594,554,527,628,770,432,1194,220,771,973,795,602,246,576,131,929,475,751,711,366,477,128,728,429,889,624,638,839,489,895,528,633,1047,484,562,688,758,934,671,650,291,1237,436,133,683,473,707,249,837,624,1220,714,964,342,836,314,881,369
"COG4772",0,5,22,20,0,6,5,0,12,1,18,1,10,2,2,13,0,16,1,12,1,0,2,0,15,3,6,5,1,3,1,9,0,10,8,0,1,18,4,0,1,3,0,36,0,0,15,0,5,1,6,3,8,0,18,0,11,19,4,0
"COG4773",0,0,11,0,2,11,0,9,2,0,1,4,1,8,5,7,124,6,0,0,0,0,1,0,27,5,1,4,0,0,0,0,0,6,1,34,0,79,2,2,0,0,1,0,1,0,2,11,0,0,10,7,8,2,7,1,2,1,7,0
"COG4774",0,0,5,16,14,12,0,20,8,4,0,6,3,5,1,17,175,8,0,1,0,0,1,0,39,13,0,8,1,1,0,1,1,2,2,34,0,98,1,5,0,0,5,4,1,0,1,24,1,3,19,21,10,5,16,0,3,15,13,1
"COG4775",220,134,437,246,511,232,271,144,353,241,244,395,282,626,205,271,221,341,385,245,172,325,192,50,236,759,326,295,276,296,268,277,178,377,357,271,236,335,250,320,208,362,522,290,232,116,522,97,289,122,325,236,385,268,281,537,279,189,400,234
"COG4776",0,0,4,7,46,4,1,4,2,0,1,0,7,1,0,1,20,1,0,1,0,1,0,14,1,0,0,0,2,1,0,1,0,2,0,18,1,7,0,2,0,0,120,0,0,0,0,3,0,2,3,0,1,2,3,1,2,7,3,0
"COG4778",0,3,7,25,2,22,0,10,8,0,1,1,6,2,1,6,63,14,3,2,1,0,1,9,14,0,8,0,5,6,9,5,13,2,3,21,2,36,4,9,5,4,2,2,7,0,0,4,7,6,17,2,7,5,9,1,5,3,14,0
"COG4779",0,0,11,6,5,8,0,10,0,0,1,0,1,8,0,2,54,2,0,1,0,1,0,8,17,0,0,1,0,0,0,0,1,3,1,18,0,43,2,0,0,0,0,0,0,0,0,4,0,0,3,9,8,1,3,0,1,7,6,0
"COG4781",0,0,0,0,0,2,0,0,0,107,2,0,2,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,9,0,91,0,0,7,1,0,0,0,0,0,1,0,0
"COG4783",20,9,48,32,49,44,11,23,20,41,50,19,20,18,7,55,129,14,11,10,0,29,174,30,22,4,15,17,5,31,39,5,14,17,16,34,20,76,19,25,8,15,114,10,35,91,5,67,12,36,16,13,21,9,28,31,7,24,22,7
"COG4784",34,16,52,18,15,5,55,3,21,1,23,39,8,9,40,31,0,43,42,31,7,71,1,0,14,4,17,21,1,52,12,62,11,22,24,24,34,27,15,13,18,59,4,19,19,0,17,1,16,3,9,21,22,2,35,0,21,3,77,13
"COG4785",0,0,9,6,31,0,0,1,1,3,1,0,4,1,0,2,21,2,0,0,0,0,1,10,5,1,0,1,1,1,0,1,0,1,1,7,0,12,0,4,0,0,59,0,1,0,1,1,0,0,1,0,1,3,2,0,0,14,0,1
"COG4786",78,147,9,31,52,51,42,50,14,36,111,16,30,11,145,36,118,19,38,64,60,64,17,9,117,14,33,20,94,93,93,78,176,51,31,92,78,53,24,38,59,53,91,13,75,37,55,33,54,184,51,44,35,18,36,41,143,54,17,128
"COG4787",0,0,3,0,18,5,0,4,2,0,0,1,2,4,1,6,63,3,0,0,0,0,0,2,11,0,2,4,0,0,0,0,0,3,2,8,0,35,2,0,0,1,35,0,0,0,0,11,0,2,2,4,6,1,3,0,1,1,3,0
"COG4789",0,1,5,3,6,2,0,2,0,0,0,13,1,0,0,1,227,29,2,2,0,1,0,0,0,5,5,1,0,0,3,1,0,3,6,5,3,0,5,1,1,4,0,4,0,0,0,2,1,1,19,1,27,1,16,0,0,0,11,0
"COG4790",0,2,1,0,2,1,0,0,3,0,0,5,2,3,3,12,75,5,0,1,0,1,0,0,0,4,1,1,1,0,2,1,1,2,3,1,1,0,2,3,0,1,0,7,0,0,2,20,3,0,11,8,11,0,9,0,2,1,4,0
"COG4791",0,1,0,0,2,0,1,2,1,0,0,2,0,2,1,7,85,5,2,0,0,0,1,0,1,3,2,7,0,0,1,1,0,2,1,0,0,25,3,4,0,0,2,7,0,0,0,14,0,0,10,4,8,2,9,0,0,1,5,0
"COG4792",0,1,0,0,1,2,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0,3,4,1,0,0,0,4,1,6,0,1,1,0,2,0,0,0,0,1,0,0,2,1,2,1,0,0
"COG4794",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,27,4,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,3,1,1,5,1,4,3,4,1,0,0,1,0
"COG4795",0,0,11,5,7,15,0,15,1,0,1,2,3,5,2,11,107,4,1,2,0,0,1,2,27,4,2,2,3,0,0,0,0,6,1,29,0,77,2,0,0,0,0,4,0,0,4,23,0,2,8,9,3,1,7,1,3,3,9,0
"COG4796",17,11,60,32,9,70,7,16,9,53,20,8,20,17,7,79,141,13,14,4,0,22,99,36,25,12,11,22,11,18,23,6,14,21,12,28,7,93,25,40,21,14,19,6,31,52,2,93,18,25,26,10,16,4,15,25,6,27,20,9
"COG4797",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",396,334,431,289,436,497,445,314,606,331,455,496,508,609,363,386,110,531,460,457,486,471,322,135,555,339,528,471,347,449,392,471,398,469,499,360,464,193,684,597,509,485,225,491,405,305,312,261,463,393,407,496,504,450,599,312,517,256,527,420
"COG4803",0,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,1,0,1,2,2,1,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4804",463,468,460,329,483,403,509,267,463,414,295,318,456,944,690,622,173,416,479,379,454,276,74,115,434,1179,360,330,848,312,508,372,234,441,525,350,387,212,382,435,456,490,741,464,470,97,1237,102,424,303,453,311,556,277,455,908,393,395,612,379
"COG4805",82,143,32,42,46,39,66,102,25,76,142,54,80,10,105,34,107,35,60,91,166,112,99,174,54,13,89,47,69,86,86,99,166,61,39,103,89,41,65,75,81,63,49,26,161,144,65,59,46,258,54,131,27,106,51,58,207,79,15,95
"COG4806",141,118,232,119,165,100,201,83,180,43,175,205,177,93,69,81,135,170,155,164,165,182,15,27,169,208,212,164,76,120,105,145,50,112,200,129,143,99,146,155,116,144,54,162,161,45,214,56,140,151,153,126,263,120,190,102,123,139,224,99
"COG4807",0,0,6,6,1,3,0,1,0,0,0,0,1,4,0,1,23,1,0,0,0,0,0,5,2,2,1,0,1,0,0,1,0,2,0,10,0,12,0,0,0,1,1,0,0,0,4,1,0,3,13,2,2,0,4,0,2,6,1,0
"COG4808",0,0,2,0,1,7,0,4,1,1,0,0,0,1,0,6,37,4,1,1,0,0,1,29,15,2,0,1,0,0,0,0,0,1,0,12,0,33,1,0,0,0,0,0,0,0,1,17,0,0,6,6,6,2,6,0,1,3,5,0
"COG4809",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,2,0,1,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4810",11,9,12,9,8,20,3,16,7,15,5,5,19,9,17,7,32,10,3,7,17,4,8,70,9,7,15,9,5,15,16,7,9,11,10,17,4,19,5,10,11,2,3,11,6,11,15,26,2,32,9,52,13,27,15,10,17,14,4,10
"COG4811",0,0,4,4,2,12,0,7,4,1,0,0,0,0,1,4,37,8,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,10,0,23,0,0,0,0,1,2,0,0,1,9,0,0,5,4,5,0,6,0,0,3,6,0
"COG4812",0,3,6,13,4,9,2,11,2,1,2,2,0,0,0,3,28,3,4,2,3,2,0,2,3,0,4,5,0,2,4,1,1,7,2,4,2,13,2,8,6,1,1,5,3,0,1,3,0,0,3,8,5,4,2,1,2,3,3,2
"COG4813",6,21,0,1,0,8,4,11,0,1,1,0,0,0,0,4,0,0,4,6,5,6,0,23,1,0,4,1,0,3,3,2,4,4,1,9,7,0,2,9,2,0,4,2,0,15,1,29,3,7,0,0,1,3,0,2,0,8,0,2
"COG4814",1,0,0,0,0,8,0,0,0,193,0,1,0,0,0,0,1,0,0,0,1,2,1,186,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,30,0,323,0,0,0,0,0,0,0,0,0,1,0,0
"COG4816",4,5,9,23,8,13,5,33,6,13,3,6,8,13,12,35,47,10,3,7,10,6,5,54,16,4,8,9,8,7,13,8,3,17,6,22,7,7,9,12,14,4,4,7,6,2,11,15,9,22,44,41,7,28,26,14,16,12,12,10
"COG4819",1,5,11,87,7,31,13,40,5,0,1,5,4,14,3,5,89,5,3,6,4,7,2,1,11,5,7,11,1,4,5,3,3,18,4,14,6,53,10,12,10,3,4,6,7,0,4,10,8,2,12,11,18,22,18,5,7,28,8,3
"COG4820",5,3,6,10,6,13,4,24,2,6,2,5,8,10,8,19,51,5,2,5,6,3,2,35,22,4,10,5,7,6,2,1,5,10,5,19,3,52,9,11,7,1,0,9,4,9,22,18,4,14,45,24,11,16,22,7,10,9,4,6
"COG4821",6,4,8,20,3,15,33,22,25,3,8,6,2,1,0,13,2,6,18,12,10,22,3,2,4,1,19,11,5,35,2,15,13,10,14,13,11,14,21,17,13,14,7,10,14,18,2,4,25,2,9,8,12,10,10,0,19,3,3,1
"COG4822",77,178,86,177,94,162,186,95,239,166,249,152,278,89,147,149,41,102,140,172,173,86,140,118,180,16,271,128,117,184,169,153,194,116,277,142,146,48,162,231,161,131,49,148,133,160,184,222,118,299,93,140,227,180,214,99,180,111,232,135
"COG4823",191,148,155,35,340,83,115,99,112,174,94,178,243,232,213,187,19,32,130,175,168,155,6,97,72,310,95,108,496,298,251,85,130,364,61,55,149,43,164,67,80,108,472,84,183,26,184,60,67,25,76,100,190,81,95,341,80,165,113,114
"COG4824",82,42,43,21,5,21,35,76,14,26,33,4,8,16,24,28,12,12,16,14,17,20,39,30,6,5,29,12,19,23,27,7,17,16,10,8,35,10,19,12,12,13,11,7,24,11,3,25,17,23,56,51,3,21,25,14,4,48,8,47
"COG4825",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0
"COG4826",55,61,32,64,108,36,70,120,19,58,48,23,5,96,24,60,36,7,82,38,70,49,11,34,14,165,19,37,226,67,37,59,55,71,27,52,56,41,18,40,70,30,152,5,104,157,151,93,37,68,26,43,20,59,24,140,21,87,5,48
"COG4828",2,8,15,9,5,25,23,9,27,4,36,46,30,13,14,13,0,66,7,38,34,3,3,0,31,1,25,8,0,25,21,25,8,20,17,12,15,10,35,13,19,26,0,86,14,4,12,13,40,7,38,26,38,13,68,0,26,7,26,7
"COG4829",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",50,61,8,30,8,20,50,48,17,76,32,6,2,3,55,9,36,4,32,22,34,38,12,35,23,11,8,28,33,27,35,34,57,20,20,56,23,46,38,24,30,10,12,2,48,85,16,131,24,13,19,15,8,28,14,20,31,39,16,61
"COG4833",237,119,305,106,32,125,267,91,224,18,257,370,63,66,187,96,2,769,89,303,352,252,5,5,303,13,172,206,27,235,108,399,182,186,160,101,194,87,349,269,158,171,23,680,154,0,58,11,514,104,958,278,507,240,353,21,671,71,307,79
"COG4834",4,11,31,2,12,16,15,4,1,0,0,0,6,8,4,7,0,1,20,0,3,2,5,6,27,3,7,6,8,0,0,0,6,7,2,11,3,5,3,4,1,3,1,5,3,0,1,0,8,0,0,0,5,0,0,0,1,5,7,14
"COG4835",0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,46,0,0,0,1,0,0,0,1,0,0,0,0
"COG4839",2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4842",24,5,2,2,0,2,0,5,0,5,0,0,2,0,2,2,8,0,3,0,21,7,0,10,0,0,0,4,0,4,0,0,2,1,0,2,2,1,9,0,0,3,6,0,8,0,0,0,3,0,2,2,0,0,1,3,1,0,0,2
"COG4843",22,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4845",107,95,142,103,145,161,168,140,102,45,78,123,101,162,126,204,44,140,123,147,70,90,60,17,68,72,136,139,59,145,112,107,65,169,148,93,85,83,113,157,131,146,103,272,88,13,83,52,122,43,142,120,131,123,114,29,102,113,160,71
"COG4849",0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,18,0,0,7,1,0,1,0,0,0,282,0,0,130,7,0,18,0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4
"COG4850",2,0,0,3,1,0,25,0,0,20,0,0,0,0,0,5,0,1,0,0,0,19,108,8,0,0,0,9,0,0,0,0,0,1,3,0,0,35,0,0,0,0,0,0,1,123,0,42,0,7,0,10,0,11,0,1,0,0,0,0
"COG4851",3,0,1,2,0,5,0,2,0,76,0,0,0,1,1,4,0,1,0,0,3,3,1,41,3,1,1,2,0,2,1,2,0,4,1,0,1,6,0,0,0,0,0,0,0,12,0,98,0,4,5,6,0,3,2,2,1,0,2,0
"COG4853",0,0,0,0,0,4,0,0,0,60,0,2,0,0,0,0,0,1,0,1,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,84,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",173,124,72,162,42,145,132,183,98,185,171,14,128,24,85,114,27,23,95,107,127,124,189,207,107,21,64,84,137,97,141,115,151,67,95,120,107,28,111,111,155,63,65,44,118,157,52,185,109,238,36,41,38,132,41,112,33,192,91,125
"COG4857",7,7,19,24,3,9,3,3,8,1,6,1,2,7,0,3,36,14,6,3,11,4,3,37,4,0,5,5,2,5,4,3,4,1,1,8,3,2,3,7,6,13,3,3,4,2,13,2,7,10,49,16,6,24,16,3,6,4,8,2
"COG4858",0,0,0,0,0,5,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,4,115,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,18,0,90,0,0,3,2,0,1,1,0,0,0,0,0
"COG4859",12,20,3,4,4,3,8,3,2,21,6,1,7,13,2,8,3,2,5,8,1,8,4,1,7,5,2,13,13,18,15,20,19,6,0,3,7,4,9,6,4,9,14,0,6,7,1,0,10,16,0,0,19,5,1,2,3,7,1,2
"COG4861",0,8,1,4,0,2,0,1,0,0,8,0,2,0,0,28,0,0,3,0,0,1,0,0,0,347,0,0,112,12,0,27,0,0,0,0,0,3,4,8,0,20,24,10,0,0,0,0,1,0,0,3,10,0,0,0,4,0,0,3
"COG4862",32,12,9,6,3,20,10,13,4,36,22,5,9,1,47,4,13,4,8,18,24,21,7,65,15,2,7,5,10,18,78,32,84,18,10,37,40,12,18,27,39,25,32,8,76,43,29,142,23,124,14,61,10,26,29,41,21,75,4,55
"COG4864",85,98,102,90,64,104,138,71,175,61,113,192,138,71,69,113,1,163,87,104,91,77,109,7,101,10,211,140,53,121,114,103,86,84,156,93,120,69,134,132,143,164,30,139,79,76,134,57,135,57,123,88,185,110,173,44,101,49,191,75
"COG4865",6,8,9,3,1,3,2,25,2,2,1,2,1,18,2,5,2,5,7,1,0,7,1,5,1,1,8,1,4,0,0,0,2,1,1,1,3,2,0,3,11,11,1,2,1,0,9,1,0,6,46,1,11,2,8,0,1,17,7,1
"COG4866",186,166,243,214,85,185,213,162,226,101,220,234,186,108,130,178,76,172,119,187,205,202,128,50,209,44,241,206,125,171,191,205,140,137,209,110,174,89,187,165,205,214,60,185,113,134,119,98,204,139,162,170,203,205,195,61,148,171,195,132
"COG4868",89,132,77,212,253,127,87,172,66,209,130,12,96,261,121,124,68,26,203,100,88,132,61,233,109,285,61,81,196,80,168,98,221,138,95,124,141,64,96,80,154,97,220,39,187,40,184,69,117,148,65,84,26,134,53,295,71,247,60,171
"COG4869",60,46,13,69,22,58,44,80,20,19,24,17,25,11,56,45,53,16,35,10,72,22,19,76,9,19,23,19,30,19,46,15,21,18,35,43,33,14,22,30,28,13,20,22,20,23,24,27,38,37,51,59,27,64,35,12,35,79,17,29
"COG4870",221,104,38,62,30,45,171,133,21,80,150,40,50,8,126,17,49,28,79,78,199,104,82,65,48,32,62,31,170,58,131,53,180,45,44,63,145,19,26,47,102,37,64,11,156,159,46,13,74,266,16,101,35,156,41,34,21,99,24,145
"COG4871",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4874",2,4,12,6,12,12,15,0,37,1,36,37,39,26,7,15,0,6,14,19,27,0,0,0,48,0,25,3,5,7,14,32,4,18,10,11,22,0,54,14,8,5,0,27,6,8,17,3,11,13,26,24,17,4,35,4,27,2,28,4
"COG4877",16,19,1,0,5,8,6,6,12,17,9,0,15,0,5,8,0,0,17,9,9,5,7,7,7,2,2,5,3,5,4,14,14,6,11,6,3,1,12,2,8,9,1,1,12,0,4,0,5,5,1,0,2,4,1,9,1,4,16,15
"COG4878",9,10,2,10,1,5,8,1,13,1,9,5,6,0,9,2,0,4,7,2,10,11,55,37,19,0,8,24,18,7,9,60,21,20,31,23,14,33,26,13,5,6,5,4,17,250,13,83,11,15,38,73,2,43,4,11,5,8,3,16
"COG4880",62,48,28,24,3,23,24,98,8,34,17,4,8,3,85,29,25,4,17,23,83,26,10,44,14,8,5,24,35,23,26,37,36,16,24,25,42,11,39,36,55,6,24,11,28,55,16,21,16,117,10,27,11,28,8,21,6,67,8,52
"COG4884",0,0,0,1,0,1,4,0,2,0,0,1,3,5,2,0,0,3,2,4,4,0,0,1,1,3,1,2,1,1,1,4,2,1,3,9,1,50,4,0,0,4,0,5,0,0,2,1,0,0,56,13,10,1,21,0,12,1,5,1
"COG4886",469,377,308,128,542,204,214,395,226,206,162,292,179,375,150,350,184,386,339,207,178,288,26,138,98,695,368,260,188,190,340,328,231,170,459,168,363,241,275,226,428,363,446,285,290,31,218,39,420,72,324,158,493,348,223,201,171,270,243,267
"COG4887",53,14,54,20,29,34,26,14,52,15,58,72,40,41,28,34,5,42,22,51,28,58,92,6,34,4,83,56,18,19,36,22,14,21,20,21,37,1,40,30,35,47,4,34,26,47,40,20,19,38,40,61,40,17,32,35,17,6,63,21
"COG4889",77,5,56,7,40,38,94,26,28,0,7,76,44,74,14,27,0,168,197,19,10,5,9,1,22,7,0,79,72,58,62,6,14,71,29,0,31,9,151,35,5,55,112,45,25,0,36,25,24,4,0,2,80,8,94,7,16,12,77,97
"COG4890",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,33,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",33,44,5,29,13,45,46,34,22,12,45,13,8,4,11,17,9,6,18,41,23,23,19,49,11,5,15,31,38,30,35,28,45,21,28,35,34,11,20,32,26,11,17,10,36,33,19,31,24,46,8,22,18,37,3,18,21,67,38,42
"COG4895",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,1,2,2,0,0,2,0,0,0,4,1,0,0,0,3,1,17,0,0,4,1,0,8,2,2,1,4,6,1,5,0,1,1,1,0,2,1,0,3,1,10,2,3,1,3,0,1,0,5,1,0,2,3,2,2
"COG4903",3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1
"COG4905",339,345,75,189,42,137,224,333,70,259,177,49,184,22,243,135,126,35,139,197,211,249,406,150,159,18,105,158,242,136,253,170,274,128,127,229,173,163,141,154,245,96,108,49,259,346,76,216,136,260,82,145,40,215,82,121,163,299,117,250
"COG4907",33,7,11,38,0,8,2,44,0,7,0,0,0,10,1,5,0,0,0,0,1,31,0,85,0,0,9,9,0,1,7,0,0,0,2,0,0,39,3,6,1,11,2,3,2,42,23,18,0,1,43,6,0,14,0,8,2,7,0,1
"COG4908",0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,6,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,15,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4909",2,2,16,50,19,6,5,3,3,1,10,5,12,15,1,4,44,11,2,3,4,1,4,40,4,0,16,10,0,5,4,1,3,8,4,21,7,0,5,13,1,1,10,14,1,5,30,27,3,20,70,23,4,15,20,7,14,29,11,3
"COG4910",0,0,7,15,10,2,2,1,0,0,3,1,3,1,1,3,6,4,1,0,0,0,2,11,0,0,3,4,1,3,0,1,0,2,3,11,1,0,0,0,0,1,0,6,1,0,11,5,1,7,15,5,0,4,8,1,3,6,0,1
"COG4912",118,112,118,148,164,187,125,126,113,119,154,163,143,84,187,118,28,142,139,150,156,93,35,136,109,102,133,93,240,106,150,121,107,123,106,106,131,46,134,145,169,119,148,207,153,71,141,92,136,125,106,124,181,121,165,117,99,111,191,143
"COG4913",96,21,34,68,59,43,31,56,99,149,55,18,300,100,53,60,27,47,77,91,62,106,417,66,207,13,8,76,63,65,26,105,145,77,114,47,53,71,191,128,60,100,32,12,41,72,75,2,54,58,64,71,5,131,8,75,10,32,148,72
"COG4916",23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,3,31,4,0,0,0,3,0,0,2,19,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,7,0,0,0,8,0,34,2,0,11,0,24
"COG4917",8,10,20,14,18,17,8,21,8,19,5,6,12,4,22,9,75,11,2,8,18,5,5,42,24,3,19,7,5,7,8,4,7,9,6,23,2,51,6,15,12,1,2,9,4,11,15,17,3,24,22,40,9,17,21,16,10,8,9,4
"COG4922",6,1,0,1,0,7,1,6,1,17,2,1,1,0,3,21,1,1,8,0,0,19,2,22,6,1,1,2,2,0,2,0,0,2,0,9,2,0,5,6,4,1,2,11,4,24,0,0,2,3,0,5,0,0,0,1,24,6,0,8
"COG4924",12,0,5,16,27,5,6,1,0,11,3,1,38,20,9,17,0,9,7,1,0,11,69,0,22,1,0,19,3,10,0,5,43,9,2,0,0,27,20,18,2,11,73,0,2,13,19,0,2,3,13,3,0,18,3,2,6,1,0,0
"COG4925",8,18,8,19,18,18,25,12,6,3,27,35,12,9,7,16,2,10,14,20,9,3,32,1,12,4,13,14,3,42,21,28,3,28,11,14,9,11,16,12,30,22,23,18,15,2,6,12,35,11,29,24,48,9,29,7,26,21,12,2
"COG4926",90,16,0,16,4,2,1,136,1,52,11,2,0,0,5,1,56,2,0,12,7,9,26,42,2,2,4,6,10,3,2,0,1,2,2,1,15,4,6,2,2,1,2,0,1,11,0,7,9,1,7,29,1,3,15,1,3,1,0,2
"COG4927",11,10,8,8,1,19,12,11,3,5,3,4,8,1,80,1,38,0,4,6,8,1,1,2,8,0,6,1,65,3,21,2,4,6,4,7,6,6,7,3,10,5,8,4,19,2,3,43,13,5,23,20,3,8,0,6,9,1,0,3
"COG4928",82,80,33,43,395,50,37,116,15,11,27,24,7,5,70,55,52,58,5,30,195,30,16,67,24,430,16,15,604,33,66,102,112,9,24,22,20,41,1,27,11,13,386,23,111,157,21,19,31,68,117,24,70,106,7,4,7,125,17,35
"COG4929",0,3,7,0,2,1,3,6,1,1,9,19,0,1,3,9,0,34,2,7,13,2,1,0,12,0,6,8,1,11,0,12,3,3,12,0,3,0,7,4,2,4,0,25,5,0,2,0,27,5,59,6,28,14,16,0,27,1,4,1
"COG4930",41,89,51,21,23,53,186,57,7,106,67,29,188,286,48,34,4,7,23,136,134,61,101,16,40,58,87,65,106,71,179,8,43,50,150,39,28,7,43,22,90,33,65,86,36,155,286,68,34,39,16,28,170,42,3,56,141,118,98,64
"COG4932",688,639,185,488,49,432,568,584,106,411,295,114,276,81,725,362,695,163,229,216,707,444,700,1004,253,64,171,487,277,360,185,59,188,39,52,111,115,162,95,97,128,74,45,69,119,169,83,53,88,172,70,115,48,170,27,75,45,126,23,185
