"","DLF003","NLM001","DOM019","DLM013","NOM010","DOF007","NOF002","NOM025","DLM011","DOF006","NOF008","NOM020","NLM022","DLF005","DLM009","DOF014","NOM027","DLM004","NOM016","DLF009","DOM005","NOM004","NLM008","NOF011","DLF013","NOF010","NLF010","NLF013","NLM010","DOM021","NLM029","NOF006","NOF007","DLM024","NLM028","DLM017","NOM015","DOF012","DOM016","NLM002","NLF009","DLM015","NOM022","NLM021","NLM016","DLM022","DLM012","NLM009","NOM014","DOF004","DOM013","DLF001","NLF005","NLM004","NLM027","NLM007","NLF012","DLF014","NOM001","DLM016"
"COG4034",5,0,0,90,0,0,0,0,0,0,3,2,0,0,0,9,0,0,0,0,0,0,5,4,0,0,0,0,0,5,2,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
"COG4043",19,2,2,0,3,0,1,0,0,0,4,0,2,17,12,0,0,0,7,0,0,0,2,8,0,1,0,8,3,0,18,0,2,0,8,0,0,0,0,0,4,0,0,3,0,40,0,0,1,0,15,0,8,2,0,0,0,0,1,1
"COG4085",0,16,0,2,0,51,0,0,11,0,2,0,0,0,0,6,0,1,1,0,0,34,7,1,0,0,0,7,0,0,1,8,0,0,0,2,16,0,6,0,0,2,0,0,0,8,0,17,3,1,3,0,3,0,0,0,1,0,2,4
"COG4086",16,9,19,6,20,1,29,11,7,3,27,11,41,28,15,15,27,13,31,9,1,6,43,32,34,10,13,43,15,21,27,11,20,0,41,13,14,98,17,9,5,17,22,27,1,49,51,22,12,28,10,6,30,43,137,19,24,49,34,12
"COG4087",1,1,0,4,0,2,2,4,1,1,3,0,2,2,8,0,0,1,0,0,1,2,3,3,9,0,2,0,0,2,1,1,0,11,0,1,1,1,0,0,0,1,0,0,0,10,3,1,0,0,3,0,0,0,4,1,1,2,4,1
"COG4091",1,4,0,4,1,8,7,2,2,12,1,0,2,1,0,1,174,2,1,6,15,3,5,0,13,2,28,1,2,1,2,1,2,24,5,8,2,1,20,0,0,12,0,1,0,2,0,1,3,0,5,12,1,2,8,1,1,0,14,8
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG4096",219,296,139,157,298,38,100,346,425,352,290,198,151,393,106,184,502,196,201,80,218,341,389,221,101,54,420,400,217,242,474,168,177,7,335,221,303,117,327,331,402,239,217,382,109,257,157,251,252,251,400,591,452,191,52,364,355,20,607,256
"COG4097",4,1,0,0,0,5,7,0,0,1,0,0,1,1,64,0,2,0,0,0,0,8,0,1,0,0,0,0,14,1,0,0,1,0,0,0,0,26,0,0,0,2,0,3,0,1,4,0,0,0,0,0,0,2,8,0,0,0,0,1
"COG4098",0,1,0,1,3,1,0,4,2,0,0,0,0,3,98,0,4,1,1,7,0,4,2,1,2,0,0,0,2,1,1,0,0,1,2,1,0,97,1,4,0,0,1,0,3,0,19,2,0,0,1,1,0,13,170,1,0,21,6,0
"COG4099",76,19,50,33,39,52,52,49,36,70,45,82,37,53,42,49,10,49,56,15,101,40,80,76,25,69,51,22,61,41,67,118,45,3,16,111,60,39,49,168,43,65,43,37,93,24,16,179,54,58,28,80,59,115,36,32,35,89,139,94
"COG4100",175,93,92,146,138,35,85,98,53,29,171,44,170,224,191,97,184,24,86,28,11,32,133,117,136,61,45,168,127,50,239,45,91,49,180,87,86,243,76,14,105,100,49,147,19,253,85,71,64,109,219,28,158,116,159,112,111,140,86,66
"COG4104",0,2,2,1,6,4,52,4,4,7,3,1,1,0,0,12,0,5,0,9,20,7,2,1,2,1,5,0,3,12,1,5,3,0,1,2,5,18,24,0,4,12,2,1,0,4,0,25,2,22,4,60,1,0,0,6,0,0,0,3
"COG4105",3,12,2,11,2,7,10,21,10,9,1,23,8,2,25,5,1,6,0,56,13,12,1,4,4,6,3,10,4,1,4,8,5,83,0,1,7,14,8,11,1,6,1,11,9,14,12,5,4,11,4,3,5,7,13,7,1,0,2,6
"COG4106",1,3,0,6,0,2,6,6,1,7,1,3,2,0,1,0,3,2,0,30,10,3,2,2,8,3,2,4,2,1,4,3,0,24,0,4,4,5,5,2,0,3,1,1,0,7,34,1,8,4,4,6,1,0,6,0,0,65,0,7
"COG4107",3,7,2,21,1,10,2,13,7,2,5,6,7,0,2,1,0,0,1,169,9,5,1,5,1,1,2,0,2,8,9,4,2,41,1,1,0,4,16,5,1,1,0,0,0,38,6,0,11,9,2,0,2,0,13,5,4,0,1,6
"COG4108",316,427,283,247,243,237,265,254,293,138,255,394,340,300,428,240,279,224,303,162,193,205,298,227,284,307,187,321,328,283,312,224,231,187,346,322,260,349,222,437,258,233,336,334,331,197,137,376,204,250,213,178,308,306,354,298,247,249,368,293
"COG4109",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,6,0,3,0,0,0,8,0,5,9,0,0,0,6,0,0,10,82,2,0,5,4,1
"COG4110",0,1,0,10,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,11,0,0,3,92,1,64,1,0,0,1,0,0,0,45,22,0,0,1,0,0,2
"COG4112",3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG4114",0,3,0,6,1,3,2,9,9,2,0,3,9,0,2,0,1,1,1,35,14,7,0,0,0,0,0,1,1,3,0,3,0,18,0,0,0,5,1,1,0,0,0,1,0,3,2,0,1,2,1,0,0,0,1,0,1,0,0,0
"COG4115",23,25,270,67,114,188,31,14,56,8,100,10,32,156,0,46,46,99,129,37,8,26,126,44,44,100,66,80,15,29,26,112,47,26,19,34,123,44,47,34,47,92,16,33,8,54,92,35,36,35,122,187,36,6,33,100,189,84,26,111
"COG4116",1,3,2,0,1,3,1,2,0,0,1,0,1,3,0,5,6,0,3,1,0,2,1,0,1,0,1,0,4,0,1,0,0,4,1,0,0,61,0,0,0,2,0,1,1,3,14,1,2,1,2,0,5,14,47,0,0,5,2,0
"COG4117",0,4,0,1,0,8,4,8,6,3,0,0,6,0,6,1,0,1,0,49,1,7,1,1,2,3,1,1,0,1,0,6,1,52,0,2,3,9,2,1,1,2,0,0,1,4,7,0,0,2,0,2,1,0,4,1,1,0,0,0
"COG4120",130,112,144,264,129,37,123,157,94,56,112,80,173,144,150,114,146,49,117,45,45,66,230,115,154,104,45,139,149,81,213,56,151,68,206,122,144,150,119,47,142,74,75,201,43,136,126,71,98,94,162,37,174,120,380,205,141,102,130,120
"COG4121",11,23,81,49,51,75,72,69,102,68,51,41,81,46,11,65,2,95,81,122,66,58,42,41,46,61,71,40,39,139,24,83,79,126,60,31,54,39,98,12,48,68,51,51,9,60,33,10,108,94,47,40,46,6,12,97,77,6,7,74
"COG4122",166,186,140,82,158,136,136,128,139,175,152,66,151,133,68,130,138,161,129,76,149,164,175,137,122,106,156,177,161,170,140,157,186,38,140,85,132,119,171,245,132,135,193,128,114,128,182,78,175,129,165,120,160,172,130,163,141,157,64,144
"COG4123",196,162,133,147,180,129,131,136,162,143,161,116,181,181,178,152,164,142,183,103,102,111,154,131,157,139,159,174,140,181,212,124,162,122,186,128,128,190,178,173,124,161,196,130,141,160,88,136,186,174,211,134,177,155,215,150,156,106,127,140
"COG4124",242,112,95,64,111,165,140,73,87,106,63,236,102,281,5,202,9,84,174,26,208,78,92,116,48,188,108,65,129,65,41,21,13,12,4,32,16,40,14,1,26,11,12,36,122,17,1,113,3,27,28,44,47,130,17,13,47,14,96,35
"COG4125",0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,4,2,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,21,1,1,0,1,0,0,0,0,3,1,0,0,0,0,1,1,11,1,0,0,0,2
"COG4126",2,2,2,8,1,0,0,1,0,0,1,3,0,2,0,1,0,1,0,1,0,0,1,3,3,1,1,1,0,2,8,3,1,5,1,12,1,1,3,0,7,7,3,4,5,23,3,2,2,4,0,0,3,3,3,1,3,0,2,22
"COG4127",4,6,1,8,2,0,1,0,0,0,1,1,7,14,92,1,3,1,1,19,0,1,17,11,5,0,2,0,0,1,0,1,1,0,2,1,1,0,1,0,3,0,1,8,0,2,2,2,5,5,11,0,12,3,3,3,1,62,0,2
"COG4128",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG4129",13,27,13,7,16,4,6,2,1,19,5,2,31,17,2,12,10,0,21,9,15,12,8,8,10,22,17,49,2,3,13,11,16,36,32,12,5,18,12,1,28,22,5,17,4,7,10,2,9,9,6,8,23,31,110,4,5,4,15,10
"COG4130",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4132",3,2,1,2,0,0,7,0,0,0,0,1,0,2,31,16,0,1,1,27,13,4,0,3,12,2,1,0,6,1,0,0,7,12,3,1,0,27,12,4,1,3,5,5,0,1,83,0,3,3,0,0,1,5,21,7,1,75,1,3
"COG4133",3,2,1,2,0,3,4,9,7,1,0,4,6,0,21,2,0,4,0,32,0,8,1,1,1,1,3,6,3,1,0,3,2,42,0,1,2,7,8,8,0,3,0,7,3,5,14,4,3,5,0,0,1,1,5,4,1,0,2,2
"COG4134",2,8,4,10,2,4,3,12,4,1,3,12,11,1,2,2,1,1,4,49,12,4,3,3,11,3,2,2,6,8,2,5,1,188,2,2,4,13,7,7,2,5,3,1,1,16,11,8,1,6,3,4,2,8,12,6,4,1,3,3
"COG4135",0,8,0,11,0,10,11,28,9,5,0,7,11,0,2,0,1,1,1,74,8,5,0,1,1,7,2,0,2,0,0,2,0,100,1,1,5,15,6,6,2,2,0,0,0,3,6,0,0,9,1,2,2,1,4,3,0,0,0,2
"COG4136",0,3,0,2,1,3,1,8,4,2,0,2,7,0,1,1,0,1,0,29,8,1,0,1,0,3,0,0,0,1,0,1,0,35,0,0,2,3,3,3,0,0,0,0,3,6,7,0,0,5,0,1,0,0,3,1,0,0,0,0
"COG4137",4,10,3,7,1,7,11,14,9,6,1,6,18,0,37,2,0,11,0,59,14,15,5,0,0,4,2,3,6,6,2,8,6,72,4,1,5,17,9,9,6,8,2,5,11,12,9,1,0,12,3,4,0,2,6,7,1,0,1,6
"COG4138",0,4,0,0,0,2,5,20,2,7,1,5,6,0,1,0,0,0,0,41,4,4,2,0,0,1,2,1,0,3,0,1,0,21,0,0,1,3,1,2,0,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4139",0,2,0,4,0,3,3,9,5,1,0,5,7,1,1,0,0,3,0,29,8,1,1,0,0,1,0,1,1,2,0,3,0,50,0,0,1,9,2,2,0,1,1,0,0,2,4,0,0,3,1,0,0,0,8,1,0,0,0,1
"COG4143",1,5,0,8,0,5,4,18,2,10,0,5,12,0,1,0,1,0,1,49,24,17,1,0,2,2,3,4,1,1,0,7,1,62,2,0,1,7,3,5,1,2,6,1,5,12,7,0,4,5,1,1,1,2,15,7,0,0,1,2
"COG4145",15,34,22,37,16,24,23,18,14,25,21,20,22,32,8,15,172,6,40,53,38,28,12,20,20,13,28,23,38,20,33,24,18,99,11,17,47,19,55,21,17,23,28,24,6,27,20,5,32,29,26,20,13,32,30,24,13,12,11,33
"COG4146",129,183,139,111,171,308,182,270,244,390,158,331,104,121,46,120,12,389,233,134,266,426,372,306,125,254,442,184,215,248,59,246,181,152,154,235,244,92,226,51,266,242,239,214,276,77,48,223,234,119,108,326,155,184,21,257,168,58,325,143
"COG4147",0,7,0,13,0,11,2,11,12,7,0,8,22,0,5,0,1,3,1,61,17,12,0,0,5,0,2,0,1,9,0,5,0,128,1,1,2,18,5,11,0,2,1,0,5,20,11,0,3,11,0,2,0,0,13,6,1,0,0,5
"COG4148",3,7,7,3,4,12,15,21,5,8,1,13,23,2,71,9,2,13,0,66,17,22,2,2,0,14,6,16,13,3,0,9,4,96,5,2,10,14,15,20,11,11,1,12,4,12,12,4,6,14,5,4,7,5,16,12,0,0,3,5
"COG4149",36,24,23,42,21,16,43,81,39,31,15,32,63,36,66,26,118,26,25,48,27,24,45,22,38,25,14,34,31,19,22,17,38,87,68,29,48,78,51,19,50,25,21,54,5,52,31,24,32,40,33,7,30,60,73,57,44,76,27,30
"COG4150",0,6,0,8,1,9,5,11,1,1,0,2,16,0,1,0,0,1,0,30,15,5,0,0,1,6,1,1,1,9,0,6,1,30,2,0,5,6,1,3,2,0,1,1,3,10,4,0,0,7,1,1,0,0,4,1,0,0,0,4
"COG4152",90,39,65,20,58,41,8,11,29,6,88,38,42,123,129,21,0,38,38,53,21,20,30,29,48,39,13,89,62,79,81,12,19,0,52,48,25,100,22,16,44,17,25,72,13,99,27,12,27,59,117,8,52,24,67,15,52,0,4,43
"COG4154",17,6,20,46,20,10,9,13,9,11,18,3,10,15,1,25,52,3,6,30,27,11,26,13,25,11,17,7,13,6,13,4,6,39,6,33,10,22,13,4,3,9,10,12,7,35,24,5,12,7,18,10,4,7,31,9,8,31,10,16
"COG4158",15,38,35,20,25,10,39,6,4,12,20,25,43,13,1,14,37,11,36,3,20,7,15,23,12,24,8,39,9,12,27,3,24,30,21,17,7,2,18,10,22,21,25,26,1,11,18,3,35,13,9,7,58,27,74,18,24,36,19,11
"COG4160",0,9,0,7,1,7,8,27,10,7,1,14,14,0,2,0,2,4,1,67,26,8,3,0,1,5,4,0,2,7,0,14,0,119,1,1,5,17,5,8,0,3,4,0,6,13,16,3,3,9,2,5,1,0,11,2,1,0,1,2
"COG4161",1,6,0,5,0,6,0,14,7,7,0,5,20,0,0,0,1,3,0,48,9,5,3,0,3,3,3,1,1,1,0,7,0,76,2,1,2,12,9,2,1,2,0,1,3,6,5,0,2,7,1,2,2,7,6,4,0,0,3,2
"COG4166",226,151,166,505,158,72,207,425,333,72,152,153,384,222,1127,235,778,34,149,647,113,95,226,204,278,167,77,238,186,88,244,109,196,622,483,264,324,652,86,59,229,81,82,207,75,288,1204,102,53,249,239,91,290,240,1107,498,265,540,222,185
"COG4167",0,10,0,4,0,6,3,20,6,2,0,3,15,1,0,1,0,1,1,52,12,8,2,2,3,2,1,1,0,0,0,2,0,78,1,1,2,21,2,6,3,1,3,0,2,11,8,1,1,11,2,2,3,5,10,10,1,0,0,0
"COG4168",0,3,1,4,1,6,6,13,8,4,0,3,13,1,5,0,0,0,0,58,11,8,2,1,2,1,1,1,0,3,0,6,1,82,1,0,4,12,7,7,1,3,0,0,3,10,10,3,0,5,1,1,3,8,12,3,0,0,1,1
"COG4170",0,7,0,5,0,3,5,17,4,2,0,2,12,0,3,0,0,0,0,35,14,6,2,1,1,1,2,0,2,5,1,8,0,73,1,0,1,9,11,8,2,1,0,0,3,9,1,4,0,8,0,2,1,5,12,9,0,0,3,2
"COG4171",0,3,0,9,2,1,1,12,2,5,0,4,2,1,1,0,0,0,0,40,15,7,2,1,4,1,0,1,2,2,0,7,0,44,1,0,1,10,3,9,0,2,1,0,0,10,6,2,0,3,0,1,2,4,3,4,1,1,3,2
"COG4172",14,20,13,11,5,7,18,53,12,12,16,17,30,4,29,32,36,4,8,101,33,20,19,8,24,14,10,17,3,8,12,14,16,107,16,5,9,97,18,7,15,14,16,8,8,21,143,9,21,16,8,4,12,12,13,18,12,144,3,9
"COG4174",6,3,9,8,0,7,6,15,7,5,4,6,7,0,1,0,0,0,3,66,18,6,0,2,0,1,1,0,2,7,0,4,0,49,4,25,2,13,4,7,2,1,0,2,4,14,9,0,1,4,1,2,6,1,6,0,1,0,0,2
"COG4175",6,25,53,77,62,151,176,124,171,164,72,53,45,14,16,95,4,186,64,75,163,176,51,83,95,91,168,47,103,180,37,152,148,45,82,40,93,68,117,20,100,126,90,81,12,60,29,7,179,146,105,158,34,4,12,167,109,26,7,88
"COG4176",11,19,47,51,48,125,111,83,145,136,46,37,25,8,16,59,9,142,51,38,130,140,42,66,55,54,110,40,71,125,12,41,21,13,29,13,28,12,30,7,27,32,9,26,4,18,9,2,34,37,17,48,4,2,4,35,25,5,2,28
"COG4177",107,50,119,208,69,57,118,98,80,61,132,101,88,152,85,125,299,31,99,131,94,51,65,89,105,59,81,76,109,59,126,27,70,264,72,140,117,109,103,43,77,59,46,124,17,187,264,42,96,68,142,52,81,97,219,103,76,234,83,114
"COG4178",17,15,9,23,5,24,10,17,13,8,9,41,16,10,15,2,174,14,4,76,1,16,1,9,7,19,36,17,18,20,15,17,19,92,4,30,10,14,60,7,3,15,19,1,6,11,11,9,10,47,28,26,5,15,10,22,7,9,19,12
"COG4181",1,5,0,9,3,3,6,18,9,10,5,7,8,2,2,5,68,6,5,62,7,4,0,0,3,2,0,1,1,2,1,3,0,58,1,8,9,8,9,7,0,1,1,4,1,10,109,0,1,8,2,1,5,1,7,2,1,0,0,4
"COG4185",109,106,75,17,72,79,5,55,72,93,76,149,24,14,19,87,2,81,75,32,30,60,132,52,24,136,74,61,29,69,26,30,76,0,39,110,45,21,61,3,54,29,83,63,168,35,8,249,72,44,26,66,56,94,81,48,53,27,107,58
"COG4186",18,29,29,60,18,4,6,41,98,34,65,24,18,13,63,39,55,89,17,54,12,40,28,31,38,12,11,15,28,95,15,23,14,8,13,27,27,59,23,2,35,10,24,68,0,57,135,8,47,11,54,73,36,18,55,17,12,80,7,50
"COG4187",4,14,7,51,7,13,11,2,6,6,4,40,5,2,114,1,30,26,11,10,10,4,5,12,12,9,4,10,5,10,15,0,2,24,6,0,6,2,13,7,15,12,5,8,1,3,0,3,26,4,29,1,1,5,32,21,7,105,6,14
"COG4188",4,1,1,0,0,0,3,0,0,9,8,1,0,1,0,1,1,2,0,2,2,0,1,4,0,5,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,2,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,5
"COG4189",14,11,12,8,5,7,32,12,1,15,7,5,35,45,5,5,164,3,20,7,14,9,64,14,7,12,32,9,14,19,15,9,19,43,26,17,8,0,33,1,30,8,11,9,1,10,10,9,5,29,15,9,39,18,117,20,7,27,25,9
"COG4191",4,7,30,24,28,17,24,21,28,25,38,3,1,36,2,46,0,45,18,3,41,2,22,23,32,30,26,36,14,48,13,51,56,7,8,28,64,1,16,1,17,70,23,10,97,26,2,2,74,34,48,24,13,57,27,24,31,0,0,54
"COG4192",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",166,113,49,22,115,7,45,43,3,0,79,23,47,127,3,29,12,9,51,23,0,4,96,50,60,29,19,86,40,16,198,26,55,3,61,61,12,11,11,2,32,40,15,53,10,176,3,22,11,19,74,3,74,113,24,7,33,44,47,31
"COG4194",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,1,0,1,0,12,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4198",230,191,199,223,204,187,129,97,181,139,195,184,153,152,70,183,46,182,190,95,116,149,119,202,207,189,169,202,169,247,194,186,155,31,132,195,163,56,195,239,152,204,237,200,211,129,28,215,221,187,184,187,207,172,41,145,179,79,173,188
"COG4199",1,2,0,0,0,21,6,39,0,55,1,0,0,4,158,8,0,0,0,2,74,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,12,0,3,0,27,1,0,1,1,0,8,0,0,0,34,3,1,142,2,0,18,3,2
"COG4200",5,1,5,2,5,2,2,6,1,1,5,7,2,2,0,5,6,0,3,0,1,1,9,1,2,0,0,2,3,1,12,4,22,0,10,9,1,7,3,2,30,12,9,14,4,9,12,12,7,11,12,1,10,13,33,2,20,2,8,3
"COG4206",684,893,1084,593,849,1385,678,752,1153,1072,933,1381,513,782,148,889,503,1221,894,510,995,974,573,1101,1091,1186,1027,746,794,1081,581,1453,831,175,372,1047,1139,379,971,1350,919,1102,1168,902,1477,486,101,1095,994,979,811,1250,590,767,61,848,1018,160,883,1350
"COG4208",18,33,6,20,32,3,44,16,4,6,14,13,72,33,40,26,27,10,11,55,15,8,47,23,50,13,14,41,48,10,96,4,18,31,56,21,8,7,12,6,11,25,19,33,4,29,13,25,10,37,24,2,47,43,51,18,39,61,25,6
"COG4209",192,183,162,79,245,39,197,284,132,25,128,94,273,293,471,193,79,42,166,116,35,56,371,162,108,190,89,353,193,62,271,103,296,148,262,203,109,451,117,25,329,187,150,186,44,580,77,113,129,181,95,225,434,221,283,211,237,416,171,197
"COG4211",148,92,39,46,98,24,83,104,38,37,81,22,95,109,92,41,35,13,75,58,44,29,180,60,63,55,20,103,65,30,145,28,72,117,117,73,88,73,43,15,81,49,32,90,9,86,28,24,50,58,52,37,67,78,59,89,58,86,71,61
"COG4213",20,46,9,28,11,36,30,27,24,32,25,80,37,12,7,23,95,11,13,87,50,17,36,12,46,17,9,42,25,13,27,23,19,167,30,14,17,27,28,21,22,25,13,9,6,14,144,4,25,43,10,18,35,18,157,31,11,16,24,26
"COG4214",15,20,8,23,6,14,15,33,20,12,9,40,35,4,8,11,86,8,4,93,28,18,10,4,29,12,3,8,10,8,11,15,19,160,17,6,17,21,11,16,5,15,9,2,5,30,147,2,6,25,9,8,11,16,94,6,8,8,7,6
"COG4215",0,13,0,10,3,9,6,19,9,11,0,7,21,0,6,0,0,0,2,70,28,15,1,0,2,4,2,0,0,9,1,5,0,113,2,1,1,17,7,8,2,1,1,0,4,20,16,3,1,12,0,5,3,2,11,4,0,0,1,2
"COG4219",118,231,172,72,155,31,318,115,43,35,266,71,226,181,265,135,126,50,173,111,26,35,430,148,170,124,84,248,179,69,197,73,218,128,147,88,47,68,70,30,203,129,103,173,32,236,96,67,100,108,109,67,213,178,276,96,153,196,119,111
"COG4220",2,1,1,0,0,2,2,0,4,1,3,1,7,0,0,0,1,1,2,156,2,5,4,2,0,2,0,0,0,1,4,3,0,29,0,0,0,2,0,4,1,0,0,0,1,4,5,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4221",82,111,74,54,99,100,122,79,99,125,99,104,53,53,22,76,47,126,104,127,124,122,54,97,83,117,133,31,76,132,60,102,83,61,60,88,122,58,122,197,98,100,113,124,130,36,70,100,107,94,80,136,83,64,88,72,84,25,56,107
"COG4222",52,41,4,0,1,0,3,2,2,6,3,55,13,23,0,3,0,0,4,1,15,0,18,5,2,49,0,2,2,0,0,0,2,5,2,51,3,2,22,175,1,1,61,1,67,0,2,110,6,2,14,6,1,86,1,0,0,10,68,1
"COG4224",23,21,18,4,23,6,18,28,22,5,27,12,42,28,65,21,10,6,13,9,10,12,46,18,17,27,8,19,23,20,37,9,45,13,49,20,16,57,13,3,33,13,13,19,3,19,22,7,11,31,18,4,34,25,43,26,23,27,13,17
"COG4225",247,278,636,468,793,1359,488,803,866,984,527,708,491,476,257,639,69,1444,614,190,733,1120,373,782,620,499,1166,672,748,634,431,1079,740,71,604,427,764,122,595,1293,793,780,548,539,285,307,122,119,948,419,397,977,417,473,54,829,635,201,323,560
"COG4226",32,11,18,7,6,12,22,3,43,1,4,39,5,22,4,7,5,1,11,9,23,11,5,21,17,20,3,6,28,4,25,26,16,1,2,28,9,8,2,4,13,8,4,11,52,21,17,55,1,4,3,3,9,8,1,2,3,0,50,5
"COG4227",28,38,122,65,266,175,32,47,133,154,101,610,119,78,8,140,60,269,150,104,51,13,68,56,103,166,45,112,137,193,27,170,69,4,71,118,259,51,89,37,181,20,905,103,422,77,8,2,70,134,141,482,74,229,41,204,244,78,15,192
"COG4228",0,1,0,0,1,0,0,0,2,0,0,25,2,0,61,2,0,0,0,0,1,6,2,1,0,1,1,0,13,0,0,0,0,0,0,1,4,0,0,3,0,1,0,8,0,0,0,2,14,0,0,0,2,2,1,0,0,0,0,0
"COG4229",0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4230",0,12,0,17,1,4,6,15,9,4,0,16,20,0,5,0,1,1,2,146,24,16,1,1,3,9,2,2,1,6,0,9,0,173,2,0,5,14,6,10,0,3,3,1,5,9,15,4,1,8,0,1,9,12,12,10,1,0,2,3
"COG4231",259,159,303,291,301,224,189,218,160,292,280,131,139,219,175,201,15,251,202,92,195,229,99,219,181,172,209,265,273,206,255,196,156,71,217,168,339,30,215,41,184,225,115,274,27,236,42,25,210,227,232,221,144,94,30,179,239,201,37,312
"COG4232",177,206,190,114,111,259,192,99,172,192,108,211,133,113,91,134,2,185,187,241,177,142,82,202,131,235,138,114,167,242,101,149,109,134,90,173,144,51,206,486,116,107,271,172,323,118,26,236,155,163,156,223,200,161,22,114,145,4,168,152
"COG4233",2,6,6,11,4,6,0,0,1,0,0,14,5,4,50,1,1,4,1,0,0,15,1,4,2,6,11,20,22,1,2,0,10,0,1,1,2,0,10,5,9,0,0,17,0,0,1,2,4,9,7,0,13,2,8,7,0,0,1,3
"COG4235",8,18,6,3,3,23,10,30,15,6,0,13,34,4,105,6,3,24,0,90,3,31,3,3,6,9,7,15,18,0,5,7,24,154,3,3,11,27,13,17,10,10,1,17,7,18,12,5,8,32,11,4,2,8,12,9,1,1,4,6
"COG4237",0,1,1,4,1,13,1,6,8,2,10,4,5,1,1,1,1,0,2,23,1,5,3,6,8,9,2,8,5,8,4,7,4,27,1,3,7,5,13,8,2,7,2,8,5,1,3,1,5,15,1,5,6,7,5,5,8,0,1,9
"COG4238",0,2,0,1,1,0,4,8,5,2,0,0,9,0,2,0,0,0,0,18,1,4,0,1,2,1,0,0,0,1,0,6,0,39,0,0,0,7,0,5,0,0,1,0,1,3,2,0,1,0,2,0,2,0,0,0,1,0,0,0
"COG4239",4,6,4,8,0,4,4,19,5,8,4,5,9,0,3,0,0,4,0,72,15,1,0,0,1,1,3,0,2,1,0,2,0,51,1,15,2,11,2,7,1,0,3,2,0,6,4,0,0,5,1,0,3,1,9,1,0,0,0,0
"COG4241",4,2,4,24,3,5,3,1,8,1,5,0,1,6,1,6,30,0,3,2,0,3,5,3,4,2,5,5,3,5,7,3,1,0,2,3,4,0,17,7,2,3,3,7,8,3,0,5,18,4,11,14,4,3,0,13,5,54,13,13
"COG4242",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,15,54,3,0,17,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0,0,0,0,0,0,135,0,1,2,0,0,0,1,3,0,0,56,1,0
