"","DLF012","DOF012","DLF014","NLM010","DOF007","NOF012","DLM023","NLM004","NLF009","DLM017","DLM022","NLM009","NOM028","NOM002","DOM015","DLF007","NOM013","NLM001","DOF006","DLM016","NLM016","NLF013","NLM007","DLF010","DOM021","NLF002","NOF002","NOM009","DOF011","NOM014","NLM017","DLM006","DOF004","DOM003","DLM009","DLM018","NOM029","DLM005","NOM004","NOM008","NOM018","DLM019","DOM010","DLF008","NOM001","NOF011","NLM031","NLM024","DLF009","DOM013","DLM027","DOM019","NLF012","NOF006","DLM001","DOM001","NLF001","NLM002","DOF008","DLM015"
"COG4851",9,132,10,1,3,1,0,11,2,0,2,1,4,2,1,1,1,0,0,0,2,0,0,1,0,2,0,19,0,0,1,2,0,11,80,4,0,1,2,0,1,1,2,4,1,0,1,0,2,0,69,0,2,0,2,2,1,0,42,2
"COG4853",0,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
"COG4856",130,186,156,112,16,205,172,86,109,114,153,57,43,251,83,61,134,94,21,118,29,107,149,190,59,197,133,192,89,44,33,127,124,55,259,142,87,116,50,94,113,208,82,32,99,105,106,23,44,159,192,83,87,41,74,134,120,18,208,75
"COG4857",8,1,1,6,17,3,18,3,6,7,6,1,24,7,3,26,9,1,20,9,0,1,2,5,4,5,11,10,3,2,7,0,6,5,2,2,12,7,12,6,0,7,11,50,2,13,8,7,7,6,0,8,3,7,4,15,1,5,6,7
"COG4858",6,86,10,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,48,1,2,0,0,0,1,0,0,4,0,0,0,0,3,0,56,0,2,0,0,0,1,2,48,0
"COG4859",15,4,7,17,5,46,16,6,14,13,2,3,2,18,8,3,13,5,0,7,2,14,10,6,8,11,5,5,3,2,0,6,14,4,0,6,5,12,3,5,15,9,5,1,7,8,23,9,1,18,20,4,4,16,3,20,6,1,7,9
"COG4861",0,0,0,6,0,17,0,0,0,6,0,36,0,0,0,1,0,0,0,8,362,0,2,0,2,7,0,0,0,0,5,30,0,93,0,1,0,21,0,0,0,7,4,0,0,0,4,0,0,2,0,4,5,9,40,5,2,229,0,0
"COG4862",80,134,40,50,18,52,39,54,46,14,60,24,66,130,17,33,69,48,18,26,7,77,35,73,19,62,39,144,19,24,32,53,48,14,159,44,46,13,27,7,57,15,32,26,44,24,56,1,16,71,91,25,28,12,4,21,44,12,148,36
"COG4864",18,69,56,139,138,109,89,14,112,120,80,24,88,46,122,154,91,65,177,156,11,80,134,34,223,113,119,24,91,220,78,108,165,31,136,83,109,113,141,191,97,80,147,106,27,141,127,81,65,124,69,131,138,149,132,105,119,26,30,150
"COG4865",15,0,0,1,7,1,3,1,1,2,23,0,0,4,9,1,0,3,18,0,0,4,2,20,0,4,6,3,1,6,4,0,1,1,13,4,0,3,12,1,0,12,52,34,1,1,1,21,0,1,1,1,1,8,6,12,1,10,0,8
"COG4866",196,91,138,167,193,147,117,77,189,106,148,67,182,133,194,180,151,124,229,176,36,207,201,153,216,225,161,127,106,213,158,120,183,35,49,190,180,157,214,224,202,210,215,169,41,195,194,111,78,194,112,219,179,223,187,160,162,47,94,193
"COG4868",100,67,52,119,20,74,168,289,94,192,134,343,89,169,149,58,176,199,54,82,291,115,103,192,45,145,70,241,151,56,28,73,33,57,59,36,21,46,15,31,49,59,39,23,102,26,55,86,17,54,58,32,17,9,41,40,13,108,58,25
"COG4869",198,16,21,39,17,22,50,27,7,34,77,33,65,36,48,22,39,26,21,29,17,14,27,84,25,14,45,57,8,22,25,17,19,8,11,36,27,30,42,15,29,96,55,59,18,35,32,15,15,53,25,25,29,33,21,41,16,18,47,34
"COG4870",369,8,180,217,13,36,39,125,80,84,120,135,97,273,64,47,110,106,24,44,39,116,65,95,45,142,174,202,28,81,27,97,117,19,179,105,90,33,29,26,223,73,99,18,67,70,133,11,21,175,76,65,152,37,51,40,101,22,123,75
"COG4871",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4874",8,7,6,27,4,9,17,2,19,8,6,0,21,15,28,28,22,7,84,8,0,15,42,2,10,23,3,8,13,30,13,10,6,1,0,0,11,14,46,30,10,3,22,35,2,7,3,24,1,9,1,19,26,24,2,13,37,5,1,21
"COG4877",0,0,1,18,0,5,16,8,11,5,3,6,2,5,4,3,10,7,1,5,0,14,22,6,1,8,3,10,2,2,3,8,10,9,23,4,0,4,3,19,12,39,3,0,5,10,10,1,2,7,18,6,12,2,1,7,1,0,20,0
"COG4878",265,80,260,11,3,22,180,22,28,13,3,2,93,17,5,2,15,5,7,20,0,26,9,10,4,26,40,91,28,30,21,9,15,17,62,45,9,10,1,40,44,32,6,43,11,11,23,0,28,18,15,14,15,3,5,25,14,9,58,3
"COG4880",5,14,45,21,6,39,64,38,23,16,103,4,31,133,89,8,23,30,6,42,6,52,15,64,8,16,24,102,8,13,2,14,17,23,50,31,30,28,6,6,39,86,17,7,48,25,41,6,18,19,46,27,10,10,21,22,55,2,67,5
"COG4884",0,1,0,2,4,0,0,0,1,0,0,0,7,0,0,3,2,3,19,0,1,2,1,1,1,1,3,0,1,0,12,0,4,50,0,1,16,2,24,2,0,1,6,35,0,0,1,3,62,1,1,1,2,10,0,1,3,0,1,1
"COG4886",252,41,41,232,370,229,150,407,214,318,408,81,215,72,330,297,375,252,136,230,667,275,152,269,298,137,241,167,56,364,189,427,226,329,172,276,237,387,230,221,238,365,185,350,356,420,347,386,203,306,191,295,400,511,524,298,146,555,180,277
"COG4887",8,14,49,37,45,22,33,16,39,26,7,13,44,37,68,36,42,27,48,58,4,53,42,6,69,50,5,30,59,81,14,25,16,11,9,52,68,36,66,39,58,11,38,46,52,15,22,33,3,52,13,28,32,29,21,22,95,12,15,53
"COG4889",134,18,1,184,195,39,22,443,17,207,20,4,1,1,3,0,54,446,53,45,10,70,41,10,42,7,115,55,694,1,29,2,6,340,0,3,299,25,103,31,56,33,16,0,13,18,33,78,8,45,0,190,158,90,112,162,150,0,13,61
"COG4890",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0
"COG4892",1,31,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,13,0
"COG4894",68,33,30,38,5,27,28,29,36,18,36,14,22,43,32,7,25,31,6,22,13,42,9,53,10,38,39,50,13,19,28,22,10,11,11,31,23,25,3,16,20,46,19,8,19,26,55,1,12,18,13,38,26,15,24,23,30,6,24,16
"COG4895",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",1,4,10,1,0,0,4,1,1,0,3,0,0,2,0,0,0,1,0,2,2,2,0,1,3,2,0,2,4,0,2,0,0,0,0,10,1,0,0,0,6,0,2,1,0,0,7,0,2,0,0,2,4,2,0,5,2,0,3,0
"COG4903",1,0,0,0,1,50,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",177,248,366,174,34,436,274,216,205,170,302,81,159,251,139,97,242,184,47,127,28,247,183,354,73,185,135,350,71,75,187,170,219,151,371,235,103,151,72,62,207,286,92,71,146,122,215,22,173,272,267,128,156,51,96,144,109,35,576,158
"COG4907",8,16,32,1,1,2,0,3,2,1,36,0,10,1,0,0,7,1,17,2,0,10,4,9,0,2,4,3,0,10,0,1,1,51,436,23,0,4,5,0,0,22,41,43,2,1,0,9,41,3,5,0,0,0,4,1,1,1,44,2
"COG4908",4,2,11,0,1,0,2,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4909",9,33,4,9,11,4,10,14,1,4,2,2,30,23,6,8,1,5,42,16,0,1,22,38,7,5,9,8,4,9,5,0,1,0,4,0,6,0,8,1,2,0,18,20,2,4,0,5,0,1,0,1,0,2,1,4,1,2,5,3
"COG4910",2,3,0,0,2,0,2,1,0,0,0,0,3,1,1,0,0,0,4,4,0,0,1,0,2,1,5,1,1,2,9,2,1,0,8,1,5,2,6,0,1,0,16,13,2,3,0,2,1,3,1,0,0,2,0,3,2,2,3,7
"COG4912",115,86,89,130,160,78,132,109,130,146,136,129,134,132,152,143,153,141,110,125,98,139,130,90,92,191,112,121,128,116,94,160,132,41,65,99,93,115,157,122,132,88,114,114,77,150,138,68,44,129,118,117,149,164,119,141,143,108,92,121
"COG4913",13,2,74,244,40,88,426,84,88,86,53,37,77,69,73,139,28,33,277,99,22,81,337,25,57,53,26,126,142,11,15,70,122,96,0,102,87,62,9,80,64,51,103,53,31,59,68,113,73,158,166,51,98,5,53,100,65,17,338,10
"COG4916",3,3,0,0,0,2,0,1,3,1,6,0,0,0,6,0,4,0,17,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,13,26,0,0,0,0,0,0,6,1,0,3,0,0,0,0,12,0,5,0,0,0,0
"COG4917",59,28,8,8,10,9,22,17,8,2,24,3,45,24,6,11,7,13,15,9,10,5,11,11,12,6,26,38,3,13,14,6,16,31,3,6,25,6,21,4,6,2,21,22,9,6,9,11,65,4,20,3,6,7,8,20,4,8,33,11
"COG4922",0,0,30,0,1,0,0,1,2,7,1,0,2,2,0,0,1,0,0,6,3,0,1,10,0,1,1,2,3,1,20,2,2,1,59,9,0,15,0,0,2,10,0,0,1,2,1,0,0,2,19,3,4,0,6,0,1,0,2,3
"COG4924",6,0,8,64,9,10,7,2,0,11,5,1,6,2,0,61,0,1,89,14,0,6,33,0,6,1,4,5,23,0,3,7,9,14,0,21,27,18,3,0,2,6,16,15,3,1,7,27,28,8,7,1,0,0,9,11,11,4,40,1
"COG4925",1,3,0,6,7,4,10,2,6,3,5,1,9,1,11,1,7,3,5,6,3,3,7,10,3,5,11,1,0,4,28,18,15,4,25,4,10,15,31,8,6,3,13,28,4,42,2,8,12,36,7,52,7,35,36,17,38,6,2,41
"COG4926",38,26,21,1,4,8,19,14,11,2,153,3,77,5,3,41,8,12,0,5,1,4,0,7,2,7,11,9,1,6,11,4,5,3,16,6,3,1,28,4,5,22,5,20,7,22,30,0,15,0,59,2,2,1,2,6,2,0,3,2
"COG4927",18,38,1,2,3,10,10,4,9,4,18,11,26,4,5,7,29,20,4,4,1,3,5,3,3,1,11,13,0,4,3,1,3,1,1,0,7,2,0,6,5,0,1,19,3,6,5,4,6,2,3,6,12,0,5,11,4,0,38,6
"COG4928",41,14,129,12,74,22,36,16,23,7,110,97,30,64,22,258,86,46,15,20,411,74,7,136,10,23,9,98,32,8,10,126,23,164,19,30,110,55,13,12,34,23,75,120,3,41,77,5,39,131,13,21,28,67,45,72,51,0,42,4
"COG4929",0,0,0,5,26,3,7,1,13,2,5,1,13,2,6,23,2,1,25,5,1,4,1,0,8,4,22,1,0,6,18,2,6,0,4,0,7,11,20,4,0,1,4,44,0,27,3,3,1,0,1,2,2,26,4,7,6,2,1,18
"COG4930",33,62,156,26,11,36,53,74,119,33,50,66,25,35,153,84,156,124,2,18,49,22,193,114,65,45,27,114,163,90,160,108,19,21,4,54,59,33,4,11,109,77,59,11,82,41,28,276,4,56,97,93,63,154,76,150,84,4,57,28
"COG4932",1517,128,538,632,167,622,276,378,219,193,591,56,292,513,337,138,479,296,186,303,48,244,275,326,168,293,456,609,134,177,107,371,287,223,328,438,269,309,143,97,323,948,325,190,371,307,278,59,539,482,365,417,485,122,271,290,285,114,508,174
"COG4933",0,2,0,15,8,23,1,17,15,2,10,10,1,0,4,19,4,2,0,2,40,12,0,1,0,0,25,12,2,0,0,1,2,78,0,9,4,19,1,2,4,16,2,7,1,7,1,11,10,1,36,4,6,12,31,19,1,62,2,5
"COG4936",14,4,0,52,12,25,36,53,43,19,39,8,11,38,22,36,43,67,12,8,6,43,11,40,11,40,33,39,4,9,75,58,32,13,25,37,32,53,23,14,19,18,26,81,16,21,14,4,5,3,12,34,48,3,7,23,20,16,20,29
"COG4937",3,24,13,30,38,21,26,106,42,81,41,163,43,24,31,32,63,97,67,41,209,37,58,16,57,27,0,46,135,42,18,98,39,131,6,65,71,71,57,56,50,4,55,15,174,13,18,178,7,47,92,45,32,19,62,67,38,129,7,16
"COG4938",2,7,55,31,2,21,16,224,47,12,5,550,6,65,7,152,83,16,7,85,298,24,30,32,64,29,99,28,4,5,18,49,81,9,0,21,0,85,1,39,42,1,23,10,5,52,38,16,11,12,123,6,33,63,73,13,58,2,3,79
"COG4939",2,25,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,4,0,3,0,0,0,0,1,1,0,0,0,1,1
"COG4940",2,3,4,7,12,2,22,2,4,7,27,1,15,4,10,0,15,3,0,15,4,4,6,29,7,6,1,8,1,9,6,11,19,0,1,3,8,15,6,4,0,0,10,13,9,8,6,6,3,6,0,4,8,5,19,20,4,16,1,4
"COG4942",2,12,0,27,28,18,17,7,20,8,12,21,35,8,8,36,14,10,41,18,2,8,23,9,39,18,27,3,5,25,75,116,95,31,50,57,44,48,85,94,41,31,99,125,9,118,50,58,84,46,18,76,65,100,111,67,31,369,20,85
"COG4943",11,16,0,1,5,0,1,0,0,0,5,0,6,0,6,2,0,8,7,2,2,0,2,12,7,0,4,0,0,4,9,1,11,112,11,0,50,32,20,7,9,3,1,33,1,3,0,14,134,1,2,0,1,20,9,22,0,21,24,5
"COG4946",66,116,103,417,764,262,261,314,387,431,189,307,428,210,559,673,292,417,1083,494,577,317,655,145,704,408,423,154,635,583,366,166,466,311,74,243,495,278,821,617,411,135,452,427,367,462,425,730,132,277,230,391,620,471,528,389,453,182,32,498
"COG4947",13,2,35,46,2,17,131,43,61,38,16,19,2,25,24,4,18,38,4,25,6,26,102,8,17,43,29,64,81,8,1,22,31,30,4,36,11,17,14,45,23,30,24,19,17,50,22,15,7,25,46,15,45,8,24,20,31,2,74,8
"COG4948",97,337,333,165,302,186,738,160,237,196,250,189,315,138,236,306,156,304,275,291,198,231,298,210,333,142,317,178,211,350,421,160,295,324,74,206,219,226,269,413,258,154,259,489,221,263,213,269,393,241,322,218,220,321,209,295,165,295,66,279
"COG4950",9,6,0,1,5,0,1,0,0,0,6,0,7,1,1,4,0,0,4,1,2,0,2,8,1,0,8,0,0,0,2,0,3,24,0,0,6,7,4,0,0,0,0,4,0,0,0,3,39,2,0,0,1,6,0,4,0,5,8,0
"COG4951",26,67,4,5,8,35,47,120,62,37,54,197,35,40,51,82,41,23,100,57,38,133,15,25,34,58,110,51,90,66,118,145,50,104,173,100,98,69,46,37,54,38,91,2,37,120,33,76,38,100,89,89,29,125,29,13,75,24,98,62
"COG4952",0,0,0,0,3,7,1,2,0,2,1,1,8,0,1,9,4,15,1,17,0,0,0,2,0,5,6,0,0,1,0,4,0,0,0,0,2,7,2,3,2,11,6,13,0,2,1,0,3,10,0,4,0,2,2,3,1,1,0,11
"COG4953",8,28,0,73,110,43,36,4,77,28,82,4,54,11,29,124,36,26,171,60,4,18,49,37,43,52,159,8,5,32,81,12,126,60,9,12,78,73,109,47,9,27,88,170,8,84,25,60,147,42,9,25,26,82,114,81,48,10,12,83
"COG4955",2,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4956",12,66,64,4,14,14,13,12,11,11,36,7,8,23,8,3,39,16,1,7,1,10,9,16,19,15,11,6,29,7,3,6,21,24,121,28,1,39,5,10,6,41,11,24,16,7,5,10,4,27,63,8,7,2,28,27,15,2,31,10
"COG4957",0,0,0,0,2,2,4,0,0,0,1,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,1,0,0,2,0,0,0,2,1,1,0,2,0,1,0,1,0,2,0,0,0,2
"COG4959",0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,11,0,3,0,0,0,0,0,6,0,0,0,22,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3
"COG4962",188,121,323,136,91,237,78,170,169,100,221,68,161,423,180,90,287,241,50,136,37,245,92,223,55,189,172,244,128,115,109,45,47,38,65,52,27,28,25,10,93,61,46,20,53,39,82,8,33,64,40,46,44,22,21,31,48,13,85,54
"COG4963",0,0,7,0,3,0,0,5,1,1,1,21,0,0,51,0,18,14,0,1,12,2,5,13,0,4,2,1,0,0,0,3,0,0,0,4,14,1,0,2,16,2,0,6,20,5,12,0,0,9,8,6,1,4,10,9,2,0,0,4
"COG4964",0,0,8,0,0,0,0,1,0,42,4,1,0,3,1,0,17,0,0,0,0,3,3,3,0,3,0,12,0,0,0,0,0,0,0,1,0,1,1,0,0,5,1,0,8,0,0,0,65,3,10,6,0,0,3,6,0,0,0,0
"COG4965",115,37,44,39,8,30,22,38,26,10,25,13,50,112,71,26,50,27,16,29,8,41,24,52,13,53,44,139,18,4,5,23,27,7,49,14,14,8,12,5,29,15,0,3,9,6,32,1,2,8,23,5,7,2,3,5,9,2,37,8
"COG4967",4,3,0,1,6,0,0,0,0,0,4,0,5,1,1,0,0,3,2,1,2,0,0,2,2,1,2,0,0,0,1,0,3,14,1,0,4,4,1,0,0,0,0,1,0,0,0,5,27,0,1,0,0,0,1,1,0,4,2,0
"COG4969",10,8,1,3,4,0,3,3,5,1,8,2,4,0,3,4,1,5,4,4,3,0,5,14,5,1,7,3,0,2,0,0,7,26,4,0,6,6,4,4,13,0,0,6,1,2,1,3,50,9,2,1,0,5,4,2,1,4,4,6
"COG4972",58,9,35,76,19,29,11,52,40,72,18,5,13,34,10,21,86,52,8,21,7,99,25,56,19,8,31,30,6,24,70,89,71,0,83,38,12,21,4,12,37,89,9,18,32,37,60,7,76,22,19,51,33,9,20,41,48,10,45,29
"COG4973",21,141,37,147,182,175,55,12,101,186,68,134,90,16,105,210,122,161,103,115,71,132,171,53,183,110,258,55,127,114,166,76,211,128,29,132,449,118,116,81,138,37,98,96,23,142,97,191,143,97,40,143,163,165,104,128,146,173,19,98
"COG4974",933,654,429,1008,956,1092,741,2268,1249,1384,644,1353,979,550,1095,1089,1182,936,1222,1159,3682,755,913,918,1521,827,1021,638,1201,1191,957,1875,1160,2305,702,897,1093,1268,1106,999,1020,481,1434,757,1964,1008,949,1456,521,852,532,861,1440,1215,1507,1139,1318,1603,543,1409
"COG4975",2,178,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,57,5,0,0,0,0,0,0,0,6,2,0,0,0,7,0,82,0,0,0,1,0,0,3,64,0
"COG4977",19,81,46,532,810,243,192,550,375,72,381,35,197,67,322,420,153,92,434,304,303,196,156,136,418,246,285,149,74,263,444,269,264,50,56,202,146,259,716,395,223,171,166,817,785,622,359,111,101,213,23,347,293,678,398,270,270,99,75,225
"COG4978",27,17,14,21,20,21,14,9,20,12,25,5,31,24,20,26,29,16,24,23,2,14,15,13,5,16,24,23,12,14,38,30,52,16,80,19,33,41,79,54,46,64,106,236,29,57,66,23,66,24,12,38,45,23,29,69,44,14,36,46
"COG4981",47,127,571,4,0,0,0,0,0,1,0,2,57,19,1,0,0,0,1,0,0,0,0,0,1,0,6,2,0,5,0,0,14,130,0,91,1,26,0,0,0,21,0,2,8,5,0,0,135,0,81,0,0,0,50,1,0,9,301,0
"COG4982",62,138,554,3,0,0,0,0,0,0,2,7,33,19,2,0,0,0,0,1,0,2,0,0,0,0,9,1,0,6,0,0,11,77,0,88,3,35,0,0,0,20,1,1,4,5,0,0,131,1,102,0,0,1,66,0,3,15,289,0
"COG4983",0,0,70,18,4,6,4,6,19,6,50,5,11,8,2,11,7,10,2,15,12,7,1,8,0,55,23,19,2,12,1,8,8,0,0,12,16,1,2,0,27,11,0,0,22,28,2,3,3,37,2,8,0,0,28,8,0,16,12,21
"COG4984",0,0,0,15,127,8,6,8,19,4,8,2,20,6,20,36,5,3,39,12,2,9,5,1,10,25,34,0,1,11,44,15,11,0,11,0,6,17,49,14,10,6,10,97,5,38,9,12,2,2,2,3,10,55,17,11,20,3,2,28
"COG4985",0,1,3,63,4,11,7,8,27,27,25,7,7,4,21,21,24,26,0,10,5,36,3,24,13,6,9,13,9,2,44,35,35,12,74,14,0,16,0,2,11,23,5,1,23,21,34,3,39,10,2,27,9,3,10,16,18,2,9,17
"COG4986",14,49,247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0
"COG4987",20,144,12,3,8,2,3,14,0,5,16,4,10,29,4,5,25,10,12,0,3,3,7,4,16,32,12,5,72,1,7,5,10,62,188,7,16,19,13,4,30,3,3,16,4,1,1,19,64,14,106,0,1,7,4,4,30,15,69,12
"COG4988",189,207,363,47,25,46,196,90,62,50,73,38,130,231,68,24,51,50,27,52,11,79,85,97,37,145,58,167,103,46,24,33,79,174,54,90,63,91,35,39,106,78,29,31,48,47,80,24,166,67,203,40,32,32,63,34,70,22,399,49
"COG4989",203,102,29,10,14,15,23,18,17,4,52,1,43,16,4,9,7,8,6,7,7,6,5,14,5,11,16,43,9,7,13,9,19,59,82,32,29,13,19,6,26,33,18,19,27,5,18,7,48,16,59,6,14,9,12,18,29,9,103,7
"COG4990",230,99,22,58,3,17,59,23,21,18,24,12,14,19,6,51,43,19,5,24,3,58,32,22,4,36,34,35,8,4,10,57,48,2,279,39,8,9,3,10,68,91,13,4,16,19,52,1,49,40,49,17,22,20,41,15,7,3,103,27
"COG4992",358,324,411,368,237,221,404,266,333,360,250,203,371,424,333,227,342,286,360,345,206,331,421,297,339,450,188,431,263,365,247,345,330,335,353,429,269,344,341,308,344,254,300,212,271,299,268,386,352,324,364,344,354,302,296,363,372,232,295,363
"COG4993",21,7,0,7,8,1,2,0,1,0,12,1,21,4,5,8,0,13,11,4,9,0,6,17,19,0,3,2,0,4,3,0,11,46,8,0,16,11,14,5,2,2,1,22,0,1,1,8,111,0,2,0,1,10,1,6,0,17,13,2
"COG4995",0,0,2,28,135,58,18,11,21,5,8,203,34,3,18,29,11,66,25,31,131,88,3,12,97,43,1,1,5,10,67,158,2,0,0,241,42,15,58,218,38,11,152,52,1,40,236,14,7,2,1,239,19,189,56,14,30,3,3,13
"COG4997",73,0,0,7,0,0,1,4,3,0,11,0,2,0,1,1,24,2,0,0,0,11,1,21,3,27,4,0,0,0,1,4,6,0,0,0,0,17,2,1,2,0,7,1,0,23,3,1,1,22,0,5,0,2,3,3,0,0,5,0
"COG4999",512,475,311,1583,1424,2002,902,1117,1844,816,969,725,875,729,776,1232,1428,761,847,1319,560,1030,924,960,1491,1037,1265,991,472,707,1505,948,849,259,383,652,39,962,1377,1308,767,880,1214,843,706,1854,1258,679,815,761,411,1477,1139,1449,1081,1504,1260,749,416,1170
"COG5000",38,151,87,309,646,209,157,183,345,239,240,179,300,113,338,519,223,268,517,370,328,248,311,131,493,297,299,80,396,416,311,219,328,214,121,196,335,245,584,460,229,69,242,430,129,385,283,321,108,162,151,205,324,413,351,296,306,290,37,340
"COG5001",1420,130,275,591,205,330,493,639,468,256,261,270,419,1241,302,356,609,554,345,248,54,858,270,419,155,704,422,838,138,291,622,665,486,194,370,458,391,237,269,207,696,391,342,929,306,342,593,50,159,273,254,377,456,138,183,426,439,76,328,399
"COG5002",234,910,429,2399,2625,1715,1139,1195,3129,1540,946,1347,2563,867,2569,3147,1252,1299,3209,2239,1780,1670,1562,1035,1722,2512,1529,708,1813,2196,2305,2357,1491,781,407,1627,2074,1486,3914,2339,1449,947,2150,3115,1558,2985,2677,1739,537,1147,691,2026,1995,3840,2216,1835,3353,1062,436,2582
"COG5004",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,1,0,5,7,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,13,0,2,3,1,0,0,0,1,0,0,0,8,0,0,0,0
"COG5006",15,23,36,3,6,1,4,0,0,1,6,0,12,2,0,1,1,3,13,4,2,0,1,8,2,2,10,3,1,1,1,2,2,25,3,6,11,9,3,4,0,7,1,2,1,1,0,8,67,4,7,0,0,6,6,9,3,4,21,4
"COG5007",4,10,0,1,1,0,1,0,0,1,4,0,0,0,1,1,0,3,0,0,1,1,1,5,3,0,3,0,1,1,1,1,3,18,4,0,6,5,6,1,4,0,0,6,1,0,0,0,24,0,1,0,0,1,1,0,0,1,4,1
"COG5009",132,79,131,235,257,219,182,539,307,518,210,753,266,303,277,277,327,533,319,341,888,391,259,191,334,235,254,338,545,308,277,411,283,598,173,448,320,344,352,355,293,108,379,196,617,271,301,768,336,259,304,465,251,247,400,367,293,947,147,305
"COG5011",93,74,86,44,11,46,95,52,53,31,77,36,46,121,64,18,92,48,14,54,7,57,74,92,24,49,49,88,37,33,38,49,45,30,61,71,38,43,16,31,62,92,51,49,52,54,67,18,27,66,67,52,45,23,46,69,42,15,73,41
"COG5012",250,22,17,82,123,77,90,20,82,29,99,11,135,45,78,131,50,17,131,77,6,31,65,46,56,94,148,45,18,47,91,44,38,4,14,22,104,36,103,81,31,116,74,151,9,98,45,37,61,53,17,40,32,123,56,61,103,7,15,113
"COG5013",31,174,12,7,33,11,19,12,14,3,55,6,47,7,6,15,5,38,29,15,7,24,29,33,19,1,59,2,0,19,9,5,22,137,79,33,55,26,27,27,12,10,1,39,4,8,6,31,263,18,13,0,2,27,12,28,5,51,29,17
"COG5015",119,65,67,22,9,32,48,37,33,20,37,6,35,143,18,11,38,31,6,34,15,43,8,57,14,60,74,42,27,7,50,33,23,11,71,58,21,26,20,31,58,62,30,29,16,21,35,2,29,28,15,43,39,24,27,23,36,9,76,30
"COG5016",300,199,269,420,474,338,460,270,451,471,279,358,431,419,432,470,389,416,556,432,450,372,559,292,474,456,342,267,435,510,518,458,440,248,175,351,357,350,558,571,428,398,442,341,371,431,455,530,153,377,246,410,537,516,497,399,476,425,196,473
"COG5017",8,0,21,10,34,154,18,8,41,42,21,5,25,8,20,5,18,7,2,14,3,24,19,39,7,36,10,17,6,18,63,34,1,1,4,6,1,19,1,0,21,9,14,24,6,33,26,4,7,25,18,19,19,0,8,12,25,4,11,5
