"","NLF001","DLM010","NLF009","NLF013","NLM002","NOM016","DLM004","DLM015","DLM011","NLM024","NOF005","NLM008","DOF014","NOF014","DLM021","DLF009","DLM019","DLF010","NLF012","DOM018","DOM010","DLM005","NOM020","DLF008","DLF005","NOM013","NLF008","DLM027","NOM004","NOM019","NLF010","NOM029","NOM025","NLM010","DLF012","NLM001","DLM008","NLM006","DLM003","DOM021","NOM007","DLM023","DLM006","DLF004","NLM016","NOM001","NLF007","NOF013","NLF005","DLM017","NLM032","NLM031","NOM014","DOF009","DLF014","NLM023","DOF012","NLM028","DOF011","NOM005"
"COG4641",67,39,37,118,2,60,12,91,2,2,74,117,60,86,28,6,9,48,66,89,24,34,35,31,40,163,0,110,36,74,209,115,76,187,6,83,63,39,9,15,55,3,175,53,8,18,66,108,191,43,55,220,18,22,0,13,17,186,44,90
"COG4642",16,29,29,20,54,27,46,36,38,72,25,27,32,10,39,3,8,12,34,25,32,33,46,29,30,20,29,21,28,16,122,97,89,69,5,48,90,98,83,136,190,36,118,178,178,211,56,122,141,122,30,101,108,85,16,77,13,53,33,30
"COG4643",2,5,9,8,0,2,15,0,14,5,1,1,0,5,13,86,7,3,3,3,9,8,10,1,1,6,26,2,12,9,1,3,12,4,4,3,1,12,1,1,2,4,3,0,6,0,0,0,1,1,3,0,1,3,0,2,19,1,0,23
"COG4644",7,177,3,1,2,2,4,14,13,33,3,0,1,0,1,6,0,41,1,6,972,117,70,62,1,2,23,7,3,2,14,10,63,5,18,19,10,219,8,17,5,4,0,2,4,3,0,1,4,1,8,1,15,18,8,5,113,1,0,139
"COG4646",877,926,897,1217,340,972,737,767,778,272,1261,949,798,1483,997,332,1642,801,1308,839,1732,805,1039,602,1008,681,1858,497,263,1466,453,593,745,1065,965,516,1114,700,587,1049,978,2085,669,550,515,1328,1318,965,1147,973,853,984,1710,1135,325,660,371,1811,572,685
"COG4648",0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,3,0,0,2,0,3,4,3,3,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,0
"COG4650",0,1,1,15,11,0,27,8,8,7,2,3,4,0,2,80,7,1,1,7,0,4,7,13,1,3,14,6,8,6,0,12,20,3,7,9,2,13,1,3,0,4,4,0,3,1,1,1,2,0,3,0,7,2,1,9,14,3,0,61
"COG4651",10,30,8,10,3,0,27,8,23,17,3,3,2,8,17,162,17,7,0,26,16,12,18,13,3,11,35,4,24,32,12,26,24,15,15,12,2,10,2,5,3,10,5,13,2,2,0,0,6,41,3,2,3,9,0,16,18,4,0,66
"COG4652",0,11,0,0,0,0,2,0,0,0,39,1,11,4,0,2,22,1,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,4,1,1,0,13,1,1,0,0,0,1,0,0,6,0,0,6,0,0,2,3,0,0
"COG4653",15,3,36,19,26,25,23,18,27,22,28,13,24,53,18,75,86,27,61,21,28,25,42,13,68,68,9,25,99,50,12,22,4,19,141,8,16,15,16,8,43,24,33,35,9,41,35,6,30,13,10,66,47,20,61,25,10,45,2,21
"COG4656",193,278,205,252,302,281,182,266,270,235,274,269,212,279,285,187,307,274,307,302,345,228,263,174,258,278,199,264,233,275,187,219,242,266,467,271,343,210,249,277,161,381,218,293,247,258,281,214,225,234,241,274,289,290,224,232,120,318,200,306
"COG4657",100,145,116,124,138,140,107,114,157,112,138,149,134,137,133,107,176,153,138,179,130,148,136,90,165,170,94,128,112,147,113,116,134,123,61,139,195,107,130,149,91,170,170,118,120,137,134,122,138,132,103,130,157,158,88,146,58,147,127,117
"COG4658",195,238,215,243,223,214,152,185,243,185,253,205,202,202,290,123,257,195,242,257,257,218,209,103,245,218,169,222,170,229,204,201,247,241,125,212,266,127,213,247,160,329,204,199,167,201,242,193,232,208,190,224,238,227,129,194,90,274,169,210
"COG4659",167,108,142,139,154,118,156,168,161,183,156,139,146,111,153,80,140,125,149,191,160,143,129,97,137,136,122,139,155,135,151,139,159,158,96,96,179,100,127,185,91,186,116,162,125,193,163,143,165,139,113,148,185,117,101,137,59,163,139,113
"COG4660",174,163,195,206,113,163,159,149,234,155,202,203,184,181,201,71,219,175,220,187,174,154,177,93,198,157,136,165,129,168,145,150,192,182,64,161,220,120,148,187,119,293,210,188,148,173,199,162,181,187,166,179,166,173,107,183,69,229,149,149
"COG4662",7,2,2,1,0,0,1,1,1,1,1,0,0,1,3,3,9,1,2,2,7,3,1,0,1,0,1,0,0,0,0,1,0,2,2,1,5,1,0,4,2,2,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,3
"COG4663",4,0,1,1,0,2,0,1,0,1,0,1,4,7,4,2,9,6,3,2,2,11,0,0,6,3,7,0,0,5,2,2,2,3,0,1,2,1,3,8,2,6,2,4,0,1,0,3,0,3,2,2,0,4,0,3,0,1,0,6
"COG4664",2,0,1,1,0,1,0,7,2,1,2,3,5,3,1,1,7,8,3,1,3,16,2,0,2,5,4,0,0,5,1,0,1,3,0,3,6,1,7,3,1,3,0,7,0,1,1,2,0,1,1,4,0,5,0,4,0,3,0,2
"COG4665",0,0,2,0,0,0,1,3,1,1,6,1,1,5,2,2,5,3,1,0,1,8,0,0,2,4,2,1,0,5,0,0,1,2,0,4,4,0,4,4,3,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4666",32,47,77,37,16,45,34,32,39,45,73,37,53,39,53,42,122,182,50,73,64,45,36,123,41,78,78,68,31,141,32,35,82,38,165,39,57,34,58,56,23,73,71,59,24,57,56,114,39,46,61,106,39,51,45,64,14,130,24,39
"COG4667",163,206,162,176,175,196,199,165,156,210,193,227,215,194,187,136,151,151,211,232,174,175,191,140,186,164,89,215,99,175,193,194,162,190,142,246,197,162,127,180,256,154,179,181,197,229,172,165,218,189,217,219,152,174,221,134,184,160,248,188
"COG4668",45,151,10,8,36,19,20,22,28,49,16,11,20,5,14,176,19,38,23,39,16,55,52,36,42,53,94,36,44,22,47,67,62,12,98,48,20,92,16,37,7,21,14,2,9,20,12,19,9,24,29,36,10,11,53,32,73,15,115,155
"COG4669",2,0,2,0,5,0,6,4,3,5,2,3,0,1,2,41,5,0,0,1,3,8,3,11,0,1,4,0,11,2,0,0,2,0,11,5,2,0,1,1,0,3,0,0,5,0,0,0,1,0,0,0,0,3,1,3,17,1,0,27
"COG4670",14,39,17,23,21,9,13,28,24,36,23,34,11,37,29,138,48,30,10,18,37,140,16,87,45,22,22,243,51,30,5,58,46,19,20,20,27,40,22,12,12,39,6,26,4,22,11,18,15,19,23,25,18,46,334,21,23,28,5,132
"COG4672",0,1,0,0,7,0,0,2,2,3,1,0,0,0,5,115,6,8,5,4,0,8,5,22,0,16,2,0,3,1,0,0,0,2,6,2,0,21,0,2,0,2,1,0,1,1,0,0,0,2,1,0,7,4,28,5,3,1,0,23
"COG4674",1,15,0,1,1,4,0,0,3,0,0,0,1,0,0,2,2,5,0,0,0,0,15,0,16,22,0,0,1,0,9,0,0,7,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,1,0,0,2,5,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,4,12,8,1,0,0,0,1,12,3,0,0,7,59,0,0,4,0,16,0,3,0,1,1,0,0,0,1,1,0,52,0,0,1,5,2,3,0,1,0,4,0,5,1,0,0,0
"COG4676",0,0,0,0,4,0,0,1,5,3,2,1,4,0,1,37,0,0,0,0,0,0,1,6,0,0,5,0,3,0,0,9,7,0,4,0,0,0,0,1,0,1,0,6,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,11
"COG4677",446,233,358,240,754,326,596,426,482,801,323,282,337,295,477,98,115,108,427,408,222,245,742,521,214,214,352,171,461,202,542,269,331,379,67,177,264,252,298,432,163,343,447,490,513,461,195,388,273,499,172,524,505,205,185,274,93,399,311,272
"COG4678",0,0,0,0,2,0,0,2,4,15,0,0,0,0,0,1,0,0,0,0,0,2,2,5,0,0,1,0,12,0,0,0,12,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,13
"COG4679",2,8,16,13,3,5,7,6,8,0,13,9,6,29,14,16,12,8,9,19,2,10,4,0,10,8,1,18,2,5,2,7,2,6,1,3,1,4,2,7,9,17,0,0,4,7,18,3,11,10,20,11,3,13,31,3,5,7,5,23
"COG4680",12,50,14,36,14,7,44,14,12,17,9,28,23,3,32,23,3,22,4,1,8,11,2,52,16,4,5,34,78,2,22,10,17,5,2,10,20,38,17,3,41,16,23,3,57,57,6,17,12,34,9,4,42,40,0,59,4,4,2,25
"COG4681",1,19,1,3,5,0,3,2,3,10,1,2,2,0,3,33,1,9,0,1,0,9,2,6,1,0,6,3,9,3,1,10,18,1,7,2,2,10,2,5,0,1,0,3,3,1,0,1,0,0,3,1,1,8,0,4,6,1,1,33
"COG4682",0,5,1,0,0,0,2,1,1,3,0,2,1,0,0,20,0,3,1,0,0,3,0,0,0,0,2,2,5,0,2,14,12,3,11,3,1,9,0,0,2,1,0,0,4,1,0,0,2,0,2,1,1,2,0,3,18,3,1,71
"COG4683",0,22,0,0,4,0,14,0,1,0,0,0,2,0,1,2,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4684",24,8,5,7,6,11,8,14,4,2,42,85,17,22,9,12,39,10,20,24,25,22,9,23,17,14,1,61,15,23,9,24,7,8,22,7,22,11,13,9,7,20,9,10,5,28,18,8,13,0,38,11,17,25,61,22,58,30,7,24
"COG4685",0,0,0,0,9,0,5,1,8,10,3,2,0,0,0,79,2,2,0,1,0,8,1,10,0,0,5,1,4,4,4,14,20,0,5,8,0,12,0,0,0,2,0,0,8,0,0,0,0,1,2,0,0,1,0,7,21,3,0,76
"COG4687",0,2,0,1,3,1,1,0,1,0,6,1,1,2,0,5,2,1,1,2,1,6,0,2,5,4,0,15,2,0,2,5,0,2,14,1,3,0,9,1,0,1,4,1,0,2,0,3,2,0,18,4,0,7,17,3,55,2,0,2
"COG4688",0,0,0,0,31,0,0,0,15,2,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,18,0,2,0,0,1,5,0,1,0,1,1,0,0,0,0,8,0,0,0,0,0,2,2,0,2,0,0,24,0,0,8
"COG4690",141,248,270,288,413,241,198,164,243,349,195,170,218,162,284,174,131,165,253,265,263,192,344,126,194,210,240,720,155,261,162,207,190,204,47,220,220,229,280,249,233,191,211,236,419,359,237,244,209,296,180,261,218,342,316,231,712,185,210,105
"COG4692",204,94,195,96,12,244,258,153,230,454,181,110,163,59,76,21,88,40,231,77,71,106,311,216,104,145,221,124,318,160,275,359,210,163,23,45,186,178,113,64,25,83,74,474,217,779,112,214,92,215,79,190,140,95,50,114,26,160,57,40
"COG4693",7,25,2,0,11,0,3,4,3,0,5,2,1,2,3,0,2,21,20,1,5,4,4,16,2,1,1,0,4,2,3,0,2,1,2,0,13,10,2,1,0,2,1,0,1,32,5,1,3,2,1,0,5,32,0,6,13,1,38,21
"COG4694",35,36,20,2,3,65,30,99,3,3,13,26,64,70,12,4,3,16,7,3,0,37,0,96,22,17,101,38,18,17,405,18,19,16,20,2,6,3,6,28,39,6,13,12,0,9,68,19,7,1,0,4,0,69,0,38,28,5,79,30
"COG4695",28,7,46,23,10,59,12,24,32,15,18,85,85,54,35,266,50,27,86,30,25,55,47,33,115,46,23,101,157,42,26,16,8,40,141,14,55,32,76,11,46,41,38,50,4,27,64,16,63,53,40,101,63,63,49,78,13,128,42,40
"COG4696",5,1,5,1,4,0,0,0,1,1,2,0,2,9,2,9,1,3,10,2,2,20,8,3,1,11,4,0,0,5,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,3,1,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,7,1,6,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,0,0
"COG4700",0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",4,8,6,1,2,4,4,7,3,2,12,17,4,2,3,0,2,5,5,5,1,5,0,3,5,6,1,15,0,3,11,14,8,1,25,3,7,3,5,5,1,3,5,2,0,3,4,5,4,4,16,3,16,2,18,0,16,4,1,10
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,3,0,1,0,0,0
"COG4704",3,1,1,0,0,18,0,11,0,0,6,0,4,0,1,1,4,0,12,0,0,0,1,0,2,0,11,0,0,5,7,0,0,1,0,1,31,4,3,2,1,5,0,5,0,0,10,4,0,0,1,8,0,0,0,3,0,0,0,1
"COG4706",8,7,0,1,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,4,2,4,0,0,0,0,5,3,3,2,0,2,0,4,0,0,0,3,1,1,3,1,0,1,0,1,0,0,0,0,0,0,6,1,0,3,0,1,1,0
"COG4708",42,27,57,51,9,37,6,27,34,4,57,59,50,64,44,14,81,72,62,61,29,38,20,22,47,43,24,33,14,59,18,29,61,53,67,37,79,20,20,22,40,79,57,32,12,53,86,37,67,33,77,63,25,41,27,25,16,88,22,59
"COG4709",10,11,6,7,6,3,1,8,2,5,10,3,7,8,1,2,14,10,18,13,6,6,5,8,11,11,6,25,11,6,5,13,6,11,75,2,44,8,10,3,6,29,11,4,0,13,11,2,10,5,32,7,11,11,51,6,31,21,6,19
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,35,7,14,0,13,0,34,1,15,12,3,3,10,7,119,5,42,6,3,6,16,6,50,16,4,6,0,48,13,4,3,38,16,0,0,8,8,3,0,2,2,6,15,0,1,8,15,4,10,3,10,111,15,2,17,21,5,0,16
"COG4713",53,15,20,49,6,24,10,21,10,4,49,54,60,82,27,46,24,36,18,25,30,26,15,12,77,50,1,3,14,58,20,31,33,109,60,45,36,7,29,18,34,13,64,21,11,22,33,48,22,32,86,8,36,7,43,10,58,37,8,54
"COG4715",1,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,30,0,0,0
"COG4716",74,59,160,266,40,118,29,97,95,13,116,104,148,212,114,102,264,211,135,174,85,87,54,43,183,135,38,293,46,153,54,101,135,128,143,125,189,30,44,43,169,297,124,97,28,75,237,91,203,92,256,176,63,98,303,64,357,207,49,151
"COG4717",67,25,53,89,14,53,24,40,12,12,97,192,45,53,31,30,91,164,52,75,18,45,19,41,116,102,10,167,26,119,39,59,53,43,13,58,55,15,22,23,85,48,38,20,7,73,53,64,47,27,106,69,47,36,129,24,198,59,14,76
"COG4718",0,0,0,0,2,0,1,4,7,1,0,1,0,0,0,126,0,10,0,0,0,18,6,9,0,0,1,0,6,0,0,0,0,0,2,2,0,14,0,0,0,2,0,0,4,0,0,0,2,0,0,0,1,0,0,1,1,4,0,24
"COG4720",36,21,33,57,8,44,14,26,14,5,44,77,59,59,30,33,103,79,43,54,21,44,17,17,61,44,5,99,15,98,11,43,46,54,102,31,72,21,32,30,49,75,27,24,15,46,46,39,43,34,95,83,24,61,96,26,238,48,11,35
"COG4721",0,3,0,1,2,1,2,3,0,2,0,1,24,0,6,45,11,0,0,5,17,10,1,11,2,0,1,45,4,4,0,3,0,0,13,1,1,2,1,0,3,1,0,4,0,4,0,0,3,3,2,0,3,37,79,8,77,2,0,1
"COG4722",1,0,8,2,0,2,2,0,0,0,9,3,14,4,7,7,31,1,0,0,1,0,0,7,6,6,0,16,0,8,0,3,3,2,11,3,13,2,5,2,3,3,0,1,1,2,4,2,1,0,22,3,4,3,11,3,10,13,1,45
"COG4723",0,0,0,2,5,0,1,3,6,6,1,1,0,0,1,230,5,5,1,1,0,13,4,12,0,0,4,0,7,3,0,0,0,0,4,2,0,20,0,2,0,3,0,0,3,0,0,0,0,0,1,0,9,3,0,4,1,3,0,38
"COG4724",26,14,56,13,1458,66,4,12,18,6,26,38,46,48,7,12,10,35,11,8,57,8,29,5,7,21,19,11,1,36,11,5,27,23,78,13,35,56,67,24,983,0,278,19,76,36,36,103,562,14,1,44,3,73,3,59,77,5,1,5
"COG4725",13,8,14,8,7,4,5,10,10,1,15,22,10,35,2,29,74,28,21,7,7,21,6,1,19,22,7,4,5,17,9,33,28,38,26,25,72,15,1376,16,61,50,31,21,7,12,61,55,60,26,62,45,15,67,16,17,6,59,10,22
"COG4728",17,7,40,59,24,32,14,26,36,31,103,72,15,46,22,9,26,58,60,40,14,84,98,11,43,69,42,68,22,34,22,55,74,27,41,49,42,12,13,30,42,40,38,119,59,124,55,27,58,54,36,38,22,18,55,20,11,38,100,25
"COG4729",0,0,3,1,3,2,2,3,0,1,7,0,1,1,1,0,0,0,0,2,3,1,2,0,1,0,0,0,0,0,0,3,2,0,1,3,0,1,7,1,1,0,3,3,1,0,2,3,0,0,1,0,2,2,0,2,2,1,1,0
"COG4731",0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",36,22,39,40,11,37,12,24,27,4,41,67,31,32,45,7,29,31,29,55,36,30,24,20,38,33,9,49,23,40,11,20,40,37,25,21,44,6,6,26,28,92,30,14,10,39,40,30,52,25,43,30,49,26,80,14,36,68,19,54
"COG4733",0,29,8,1,38,1,2,25,30,18,10,6,1,1,20,1028,28,31,11,11,1,97,33,125,2,52,14,5,40,7,1,3,3,7,21,9,0,66,2,16,4,13,4,4,13,0,1,0,9,4,5,1,20,11,119,11,12,25,0,148
"COG4734",38,91,83,22,24,33,26,60,51,25,54,104,61,36,49,52,16,14,73,53,18,40,6,35,61,59,79,19,64,49,82,25,63,16,73,29,35,34,42,19,42,52,70,28,4,13,25,27,47,48,67,40,68,26,35,62,46,32,16,37
"COG4735",10,12,13,2,6,6,8,1,8,5,2,2,1,29,7,47,1,8,6,5,4,53,13,9,0,22,9,1,5,13,4,25,5,0,8,8,7,18,30,23,8,1,0,28,2,0,1,1,1,2,4,4,1,64,0,20,11,0,3,41
"COG4737",0,5,2,0,9,0,5,0,7,1,2,1,0,0,0,0,1,5,0,0,0,0,6,14,0,0,4,0,2,0,0,0,6,0,9,0,0,2,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7
"COG4739",61,60,57,68,14,75,79,92,82,37,65,13,86,44,90,12,21,18,69,66,68,45,38,55,46,24,96,3,76,25,83,74,50,46,5,24,65,57,42,86,27,44,39,35,9,4,52,57,33,42,23,66,94,63,22,76,14,40,23,13
"COG4744",41,18,44,9,0,28,33,62,69,47,69,21,27,23,48,21,9,18,30,20,27,55,35,25,11,30,40,26,26,25,37,41,54,13,5,51,17,14,29,33,11,14,21,40,46,40,5,28,14,47,11,16,28,31,5,48,11,27,58,7
"COG4747",31,49,24,36,12,39,36,40,35,16,16,17,36,34,36,19,36,23,25,27,22,17,15,12,24,12,33,4,32,28,143,38,59,72,93,58,101,83,76,97,55,81,54,37,12,37,58,80,80,83,49,72,138,116,69,87,45,70,31,53
"COG4748",25,1,7,15,167,2,20,52,55,6,53,7,2,1,66,6,2,7,34,72,4,13,4,74,8,14,1,0,4,17,1,7,0,4,0,10,17,64,6,2,6,17,4,106,2,7,28,15,12,32,5,84,2,9,99,1,27,8,12,8
"COG4750",66,37,100,104,19,115,62,110,98,19,171,251,86,122,65,87,110,67,114,94,56,68,92,64,59,113,69,124,103,70,74,85,97,156,59,160,103,56,39,52,85,158,189,96,39,100,98,152,74,81,182,130,99,104,178,30,101,191,26,92
"COG4752",3,13,2,2,10,1,1,5,6,8,3,0,8,2,5,2,8,7,3,4,24,25,3,22,2,13,2,18,6,15,2,2,2,1,4,1,1,2,6,2,1,3,3,8,1,7,1,2,4,0,15,4,5,14,44,11,28,1,1,1
"COG4753",1562,995,1713,1776,817,2123,2072,1673,1711,877,1722,1650,1832,1959,1593,833,1149,1132,1762,1902,1259,1284,718,2865,1021,1256,1562,508,2187,873,1853,1564,1462,1707,3181,1100,1931,1307,2070,1705,1190,1588,1308,1354,562,655,1708,2192,1581,758,1638,1897,1751,1265,1136,1584,1077,1679,754,1196
"COG4757",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4758",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,5,1,1,2,0,1,0,7,0,0,0,1,0,0,3,0,0,0,0,3,1,0,1,5,0,1,0,0,0
"COG4760",12,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,4,0,0,4,5,0,21,0,6,6,19,0,0,0,8,0,2,0,53,1,0,16,1,6,20,0,0,1,0,0,0,0,2,9,2,1,0,0,0,4,1,0,36,0
"COG4763",0,0,26,0,2,0,4,0,8,5,0,2,1,8,3,43,2,4,2,0,5,11,1,3,11,26,28,0,5,10,0,3,1,0,1,2,0,12,0,1,0,0,0,0,6,0,1,0,1,5,4,1,4,0,0,2,20,1,0,9
"COG4766",1,19,1,0,4,0,5,3,1,4,0,2,0,0,6,26,9,5,1,3,4,2,6,9,0,0,5,0,6,4,2,8,10,2,7,2,2,10,1,7,1,4,1,0,0,0,0,0,2,0,1,4,5,3,10,12,14,1,0,25
"COG4767",69,38,65,113,16,63,11,50,19,8,94,198,109,147,44,43,61,155,99,53,48,34,26,38,150,77,8,77,29,63,51,64,95,73,229,39,51,38,43,32,151,36,104,79,28,63,95,75,99,51,191,72,42,100,319,41,254,132,23,93
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,1,69,0,0,0
"COG4769",66,30,56,52,9,53,7,36,33,20,50,101,58,62,33,16,106,76,54,59,45,52,19,36,91,69,19,91,30,78,44,30,45,66,34,61,101,22,27,26,58,77,49,46,16,38,58,40,78,46,88,69,31,55,64,32,32,70,42,45
"COG4770",8,6,2,5,8,8,0,0,1,0,4,0,33,5,8,54,18,0,2,7,1,8,3,0,0,1,0,46,0,3,0,0,2,4,3,1,3,1,0,0,0,0,0,1,0,1,11,2,2,2,4,0,2,10,42,0,14,4,1,0
"COG4771",910,774,724,433,957,760,996,1199,919,559,543,262,733,418,1054,733,184,327,572,771,713,620,547,841,327,431,1059,201,971,359,1040,697,715,674,79,413,315,649,857,1001,612,444,720,591,381,309,349,892,594,450,295,621,897,620,129,902,528,623,794,314
"COG4772",10,74,12,7,3,0,0,21,1,1,6,0,3,2,7,22,3,27,5,1,0,18,0,4,0,2,0,2,16,3,7,44,19,6,7,2,2,20,0,10,2,11,0,1,1,1,0,3,3,2,6,0,6,10,0,11,0,38,0,63
"COG4773",0,0,0,0,4,0,3,2,4,2,0,3,0,0,1,21,0,0,0,0,1,9,0,2,0,0,1,0,3,1,2,18,15,0,12,10,0,5,0,4,0,1,0,1,5,1,0,0,2,2,0,1,1,5,0,6,15,2,1,71
"COG4774",1,42,2,1,10,0,6,8,14,21,2,5,0,0,1,111,2,22,0,0,3,20,14,19,1,0,12,3,13,6,3,24,34,2,17,8,1,11,2,7,0,5,0,0,5,1,0,1,2,1,2,0,1,6,0,10,14,5,0,114
"COG4775",322,422,269,240,705,265,378,339,410,627,245,242,269,142,373,330,102,198,277,307,309,278,561,309,211,251,418,229,274,242,361,426,251,235,47,416,201,407,320,378,300,132,407,435,777,509,244,257,241,404,114,274,303,305,116,356,101,173,566,264
"COG4776",1,30,1,3,4,1,1,4,3,3,0,1,1,0,0,3,0,5,1,0,0,2,43,6,1,0,3,0,3,1,5,1,7,0,0,2,0,7,1,4,4,1,1,0,1,2,0,1,4,0,3,0,1,1,1,3,1,2,2,9
"COG4778",2,21,2,0,8,2,4,3,12,3,3,1,1,2,5,33,1,7,2,4,6,5,11,23,0,9,6,1,10,3,3,10,14,5,9,8,2,10,2,2,1,10,6,4,0,0,1,2,3,2,1,0,5,1,0,31,8,1,0,34
"COG4779",0,24,1,1,6,1,2,4,0,9,2,0,0,0,2,46,1,2,1,0,0,5,4,6,0,0,0,0,4,0,0,7,19,0,8,3,1,10,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,0,0,41
"COG4781",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,100,0,0,1,3,0,1,1,0,1,0,6,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,15,0,117,0,0,0
"COG4783",29,39,6,25,19,6,9,17,17,33,12,12,8,6,13,103,14,24,5,28,21,46,37,24,12,50,58,31,22,37,38,30,24,19,25,26,0,41,9,20,1,24,11,7,5,17,12,8,7,14,24,0,15,21,83,22,61,5,64,83
"COG4784",21,2,26,5,2,31,44,29,64,9,10,39,52,18,24,31,5,11,19,10,18,37,11,11,34,12,43,1,32,15,4,179,24,25,0,5,9,42,6,70,3,6,10,4,5,1,24,61,7,54,8,47,20,20,0,31,1,33,6,18
"COG4785",1,35,1,1,4,0,0,0,2,2,0,0,0,0,1,11,0,8,0,0,1,1,17,2,1,0,0,2,0,1,1,8,7,4,2,6,1,9,0,3,3,1,0,0,0,2,0,0,2,3,4,0,1,1,0,0,1,0,2,12
"COG4786",102,29,63,142,5,69,10,76,15,5,69,148,43,133,34,54,23,75,82,76,62,30,69,59,67,81,10,34,35,73,37,61,104,98,10,99,106,16,37,34,98,18,113,64,7,56,141,68,171,34,75,84,33,31,27,30,30,124,24,105
"COG4787",0,0,1,1,6,0,1,1,0,1,0,1,0,0,0,44,1,0,0,0,2,5,21,4,0,0,6,1,2,0,0,6,16,2,2,2,1,1,0,1,0,2,0,0,2,0,0,0,0,2,1,1,2,0,0,3,7,2,0,22
"COG4789",3,1,1,1,5,2,7,9,11,7,2,0,0,2,7,0,3,1,3,2,7,0,8,33,0,2,11,0,21,1,0,2,0,0,7,0,4,4,3,1,0,4,0,3,0,0,1,2,2,1,0,2,7,6,0,4,0,0,4,1
"COG4790",1,0,4,0,6,0,0,2,6,0,4,3,0,1,2,1,3,3,0,0,3,11,2,12,0,2,5,0,11,2,2,2,1,2,7,0,1,0,0,0,0,1,4,0,5,1,0,0,2,0,0,0,2,2,0,6,19,0,0,21
"COG4791",6,1,1,0,3,0,2,3,4,7,0,4,0,0,1,33,2,2,1,2,1,8,1,13,0,0,8,0,7,1,1,0,0,0,6,5,1,1,0,0,0,2,0,1,2,1,0,5,0,1,0,0,3,2,0,8,9,0,0,26
