"","DLF014","NOM027","DLF003","NOM020","DLM017","NLF007","DLM013","DLF006","DLM014","NOM029","NLM026","DLM020","NLM016","NLM027","NLM023","DLM010","DLF004","NLF012","DLM002","DLM018","NLM002","DOM001","NLM004","DLM003","DOF007","DLF013","NOF013","NOM016","NLM028","NLM010","NOM025","DLM024","DOF012","NLF013","NLM017","NOM018","DOF008","DLM001","DOF003","NOF008","NLM024","DOM026","NOM026","DOF004","NLF008","NOM008","DOF009","DLM028","NLF009","NLM009","NOM019","DLM027","DLM009","NLM022","DLM005","NLM008","DLM021","DOM016","DLM023","DOM019"
"COG4115",86,45,42,9,35,50,64,296,44,176,59,51,5,35,57,74,81,178,27,40,47,76,12,95,192,37,64,105,25,6,8,28,37,93,49,43,33,20,55,93,14,28,12,46,122,231,102,39,69,28,22,28,1,20,56,125,160,61,53,271
"COG4116",5,6,0,0,0,7,1,2,0,5,2,1,3,46,1,0,0,1,3,13,2,0,14,10,1,2,1,5,2,1,2,2,63,1,4,4,22,1,0,1,0,39,3,0,1,0,1,1,1,1,0,29,1,0,3,0,0,0,3,4
"COG4117",0,0,0,0,0,0,0,4,0,1,0,0,2,4,1,0,0,0,0,0,5,1,0,0,2,1,0,0,0,0,10,62,18,0,1,1,0,1,0,0,2,0,0,6,3,3,1,16,0,0,1,0,0,10,5,0,1,3,0,0
"COG4120",127,127,130,82,118,195,223,179,82,111,221,65,25,355,84,76,104,146,134,102,43,111,140,71,35,195,126,100,201,137,160,75,144,154,122,160,224,90,115,116,56,169,172,106,57,88,114,171,133,84,177,196,135,180,101,228,154,92,301,115
"COG4121",7,6,16,57,37,39,47,70,75,132,26,99,6,13,86,85,38,69,25,50,20,53,4,107,84,41,59,94,56,49,62,111,45,49,25,83,16,89,65,58,36,42,61,93,108,105,56,56,49,9,29,24,15,80,51,31,112,91,44,73
"COG4122",150,123,166,58,94,143,92,113,126,177,129,154,122,131,141,138,113,137,146,125,245,102,166,161,145,127,125,122,154,159,100,39,120,148,195,179,116,115,132,158,104,152,126,133,141,146,160,110,118,74,109,101,71,124,118,140,129,152,59,129
"COG4123",119,187,207,129,111,146,166,157,171,95,207,124,134,203,109,148,150,170,182,143,176,156,158,143,113,157,121,164,166,160,149,122,195,194,93,153,181,146,146,155,107,167,223,192,138,117,127,146,131,139,157,171,182,151,151,165,157,165,163,124
"COG4124",41,11,244,259,110,259,59,68,68,203,169,154,291,28,103,27,223,143,173,126,5,117,392,91,131,57,73,163,28,133,78,52,109,72,257,65,27,140,81,58,324,238,31,67,84,35,189,139,108,335,106,239,5,92,89,92,27,46,57,79
"COG4125",0,2,0,0,0,0,0,0,0,2,0,0,0,6,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,12,0,0,5,4,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG4126",0,1,4,8,13,3,31,28,3,4,3,0,8,4,5,17,6,1,9,1,1,19,2,8,0,0,1,10,2,2,0,13,0,4,0,3,7,6,8,9,1,0,9,2,0,6,3,20,9,1,5,0,0,1,14,1,3,5,2,10
"COG4127",78,4,4,0,2,2,5,1,3,0,15,14,2,2,3,0,0,3,3,14,0,6,3,2,0,4,2,1,1,1,3,0,0,1,4,8,0,0,1,1,3,4,0,2,2,1,0,4,3,1,14,2,101,6,11,18,1,2,1,5
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",5,6,13,7,9,30,6,14,18,4,48,3,2,110,19,7,18,7,14,10,3,20,27,13,5,7,5,14,41,3,4,44,9,45,81,24,53,2,15,8,4,10,67,11,1,2,7,38,17,3,4,21,4,36,11,4,2,13,5,11
"COG4130",0,0,0,6,0,0,3,0,0,0,0,0,0,9,0,20,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",87,0,1,1,1,2,0,3,8,1,2,3,0,14,5,9,5,1,0,18,4,0,2,3,0,14,1,0,2,6,0,3,5,0,1,2,24,3,2,1,0,0,8,1,2,1,9,1,0,0,1,5,10,0,5,0,2,2,0,0
"COG4133",0,0,1,3,1,0,2,4,2,3,0,4,1,12,7,16,1,0,1,2,6,6,3,0,2,1,0,0,2,8,6,47,6,5,0,10,4,4,1,0,14,0,32,6,3,6,2,14,0,1,3,3,23,9,2,4,2,1,3,1
"COG4134",0,3,0,11,0,1,14,12,1,11,2,3,2,8,5,50,0,2,1,0,8,8,7,3,9,14,2,2,4,3,24,176,9,1,2,17,16,8,0,4,4,0,90,4,6,6,9,33,6,6,1,3,2,9,18,2,3,4,7,3
"COG4135",0,0,0,4,1,0,5,8,0,14,0,1,1,5,6,28,2,1,0,0,2,5,0,0,7,0,0,0,1,1,23,89,13,1,0,0,2,1,1,0,7,0,5,12,2,1,2,23,0,0,2,2,3,11,7,0,0,6,3,0
"COG4136",0,0,0,3,1,0,1,4,0,3,0,0,3,3,2,11,0,0,0,1,2,2,0,0,1,0,0,0,0,0,9,30,6,0,0,0,2,1,1,0,1,0,3,3,0,1,1,16,0,0,2,0,2,4,4,0,0,4,1,0
"COG4137",1,0,0,6,1,0,6,23,3,7,0,1,3,10,11,30,3,2,1,0,6,3,6,0,6,4,0,0,1,7,17,78,11,6,3,8,3,6,4,0,10,0,55,8,11,2,10,22,4,1,4,2,46,18,8,3,4,12,3,1
"COG4138",0,1,0,2,1,0,1,5,0,13,0,1,1,4,2,13,0,0,0,0,4,2,0,0,3,1,0,0,1,0,15,53,7,0,1,0,4,1,0,0,8,0,11,6,1,2,2,14,1,0,1,0,3,8,9,2,0,4,0,0
"COG4139",0,1,0,6,0,0,5,3,0,10,0,1,0,4,2,14,0,0,0,0,0,1,0,0,3,0,0,1,3,2,16,41,8,1,0,0,6,0,0,0,2,1,8,4,1,0,1,18,0,1,1,0,1,5,4,1,0,1,5,0
"COG4143",1,1,0,7,0,0,3,6,1,9,0,1,2,13,8,30,2,0,1,0,5,4,6,4,5,1,1,1,0,0,18,59,11,0,2,6,7,0,0,0,6,0,47,9,1,1,1,13,1,2,3,2,0,8,6,0,1,4,0,0
"COG4145",19,144,15,22,15,18,38,41,18,35,39,20,8,41,40,53,18,15,64,19,35,46,25,21,15,25,18,30,24,38,19,94,14,27,13,26,19,39,15,25,45,31,82,32,45,16,23,59,14,10,18,11,6,23,37,8,16,54,34,25
"COG4146",56,14,139,347,228,121,81,179,221,119,61,283,277,25,238,242,296,154,148,163,50,216,135,207,288,132,245,198,145,198,260,135,115,163,232,163,26,179,180,157,417,299,146,126,273,226,239,221,258,197,165,101,31,98,167,320,138,229,109,121
"COG4147",0,2,0,6,0,0,9,18,0,23,0,5,2,11,6,29,0,2,0,0,9,6,0,0,8,4,2,1,1,1,15,116,10,1,2,2,5,3,1,0,3,0,32,7,12,6,1,37,2,0,2,0,4,26,7,3,0,3,6,0
"COG4148",0,0,3,8,2,0,13,9,6,6,0,3,5,10,23,33,4,0,2,4,16,9,6,1,13,3,0,1,2,7,23,83,12,19,3,27,7,0,5,1,18,0,28,13,20,6,11,25,9,5,10,7,64,18,19,1,6,17,8,7
"COG4149",72,101,26,29,26,29,45,45,31,28,43,26,6,68,27,50,24,45,37,34,14,28,53,28,17,44,33,31,90,46,58,86,63,30,16,64,96,24,35,15,29,38,97,35,45,31,23,40,50,23,56,54,69,55,42,44,38,41,86,26
"COG4150",0,0,0,7,1,0,12,16,1,2,0,3,1,5,6,31,2,0,4,0,5,3,0,0,4,2,1,0,2,0,13,34,7,0,0,1,7,3,1,0,5,0,21,5,1,2,0,26,1,1,7,1,0,11,3,2,2,7,1,1
"COG4152",0,0,96,46,40,118,25,59,122,15,57,18,26,59,49,68,25,54,57,118,17,68,25,101,57,39,38,32,40,70,13,1,105,83,9,32,24,56,56,91,15,12,46,55,48,21,86,66,35,13,71,83,125,52,79,26,34,29,26,49
"COG4154",36,58,20,8,24,19,47,21,8,14,21,1,6,34,16,32,8,7,18,14,2,11,9,18,8,17,5,4,12,12,13,49,29,6,9,17,40,11,11,8,9,12,53,12,8,13,12,38,8,7,43,24,6,18,13,16,3,8,5,18
"COG4158",35,41,13,31,13,52,7,13,14,16,37,5,4,57,8,15,25,26,20,5,8,9,26,10,10,11,31,35,20,15,2,31,3,33,55,31,19,10,16,22,8,28,22,7,4,8,8,43,35,4,7,4,0,40,15,17,5,15,25,29
"COG4160",0,1,2,7,1,0,7,17,1,24,0,1,4,11,5,18,1,1,0,0,8,3,2,0,12,0,1,1,2,0,16,92,14,1,1,9,10,1,1,0,8,1,49,11,12,5,7,45,0,1,5,2,2,23,11,3,2,5,3,0
"COG4161",0,0,0,4,2,0,1,2,0,1,0,1,1,5,3,2,0,0,0,0,4,2,3,0,2,0,0,0,0,0,15,59,7,0,1,5,5,0,0,0,6,0,16,1,4,1,1,16,1,2,2,2,4,15,9,3,0,4,3,0
"COG4166",568,813,209,140,275,292,507,264,135,205,272,95,72,1080,191,305,104,299,205,254,37,185,263,127,73,248,300,153,489,202,427,665,639,202,97,222,836,155,138,159,87,158,433,261,236,336,214,473,225,120,309,607,1035,356,247,195,258,103,671,193
"COG4167",0,2,0,3,0,1,6,8,0,6,0,1,2,5,4,23,0,0,0,0,9,2,3,2,7,1,1,0,2,0,19,63,8,2,3,14,4,0,1,0,6,0,49,7,7,2,1,17,4,1,4,0,7,8,5,1,0,5,2,0
"COG4168",0,0,0,5,0,0,1,11,0,11,0,2,3,5,3,10,0,0,0,0,9,4,4,0,6,2,0,0,1,0,15,79,17,0,1,12,2,1,0,0,6,0,26,9,3,0,1,16,1,4,0,0,5,11,5,0,0,1,2,0
"COG4170",0,0,2,4,0,0,4,6,1,11,0,2,2,6,6,25,2,0,1,0,3,4,4,0,4,4,1,1,2,3,12,57,17,1,2,9,1,1,1,0,6,0,38,8,3,3,2,20,1,0,1,0,2,6,7,2,1,1,2,0
"COG4171",0,0,0,5,0,0,5,3,0,9,0,3,1,7,2,27,0,0,0,0,6,1,2,0,4,2,0,1,0,1,9,53,5,1,5,13,1,0,0,0,3,0,36,1,2,1,1,16,0,3,0,0,2,17,7,1,0,2,2,0
"COG4172",138,26,9,9,5,12,11,13,14,25,13,6,6,19,18,29,16,8,12,12,13,9,8,7,12,14,9,18,31,4,38,112,84,21,6,32,68,18,24,13,16,16,33,13,7,17,30,47,18,11,20,10,42,25,24,16,12,18,10,19
"COG4174",0,0,1,3,27,4,7,7,2,8,0,1,4,7,4,22,8,0,0,1,2,3,0,0,3,2,0,1,1,1,19,56,7,1,2,3,7,10,7,3,5,0,15,5,2,4,2,39,1,0,6,0,1,12,5,1,1,8,1,11
"COG4175",26,5,6,41,42,41,70,125,115,50,27,163,5,11,102,64,72,70,48,13,28,120,3,81,184,82,64,60,78,68,115,47,55,40,105,57,20,58,66,71,75,129,42,166,108,94,72,83,135,7,35,27,11,36,92,50,152,121,79,44
"COG4176",14,5,7,40,36,25,76,82,92,67,18,142,5,8,80,88,58,53,31,19,10,78,3,61,139,60,69,52,46,65,65,40,34,30,74,47,7,44,39,52,55,85,37,120,89,74,37,45,79,3,37,18,14,44,51,30,103,95,60,51
"COG4177",247,252,129,100,144,108,203,160,76,71,203,66,21,207,69,175,54,81,91,118,38,126,75,67,55,106,82,88,104,126,92,280,105,79,67,87,144,126,91,151,36,28,129,72,68,126,102,134,63,47,153,78,101,98,114,66,90,100,234,156
"COG4178",10,171,15,37,20,5,25,43,9,21,4,15,9,10,12,12,12,2,31,14,11,33,15,16,20,2,4,3,4,13,16,74,16,13,11,50,4,12,14,8,33,0,68,33,63,15,7,12,3,10,13,7,11,14,44,3,13,47,16,5
"COG4181",0,74,2,5,0,0,17,9,0,4,2,2,0,5,4,6,0,1,0,16,3,2,0,0,7,3,0,2,4,1,15,69,13,0,4,2,28,1,1,7,3,0,5,7,6,1,15,16,0,0,1,8,1,7,13,0,2,6,8,1
"COG4185",24,0,98,144,105,61,15,66,61,7,30,33,153,77,54,36,35,60,76,19,4,115,100,49,81,35,47,74,29,32,57,3,18,47,81,20,6,19,34,89,102,87,39,49,45,88,27,9,64,256,75,98,16,25,71,128,29,76,24,77
"COG4186",59,54,16,18,27,38,59,97,28,46,17,24,4,47,54,9,32,11,78,31,4,26,29,50,4,49,41,23,10,21,30,5,59,20,11,26,41,30,39,70,10,57,11,9,137,65,93,23,40,8,50,28,73,6,78,23,12,35,18,29
"COG4187",102,23,5,42,1,11,39,26,4,9,1,0,0,31,4,5,2,8,1,14,4,28,9,10,8,7,0,6,4,6,1,31,1,17,3,2,4,13,21,1,2,2,9,2,5,7,12,2,11,2,4,51,106,7,46,8,5,16,12,4
"COG4188",0,1,3,1,2,4,1,2,1,4,0,0,0,0,0,32,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,1,2,0,2,0,0,0,0,0,1,4,0,0
"COG4189",28,152,5,1,13,17,9,11,9,20,12,10,5,112,23,6,6,9,15,14,4,11,16,28,5,7,10,16,27,9,8,36,6,11,10,40,33,2,11,8,2,57,20,28,10,2,5,28,18,13,5,8,1,36,5,76,8,27,12,11
"COG4191",0,0,6,9,24,13,22,80,27,33,39,45,78,27,26,111,10,15,6,5,3,16,49,14,18,38,31,18,5,11,13,9,2,30,25,21,1,15,107,35,4,9,4,37,44,41,19,45,15,1,49,0,1,8,10,15,103,14,33,30
"COG4192",0,0,0,1,0,0,9,0,0,1,0,1,0,0,0,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",47,4,170,15,47,79,11,18,25,23,111,29,6,26,3,8,47,35,95,39,4,14,95,8,6,71,61,66,52,47,51,2,16,90,95,72,52,17,16,78,1,85,74,15,0,2,8,95,26,14,60,8,1,45,15,94,26,16,30,48
"COG4194",10,1,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,3,8,0,1,0,0,0,16,3,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG4198",91,33,248,182,201,217,220,187,224,133,177,165,235,51,160,164,215,189,183,185,240,189,159,246,225,209,153,229,129,196,89,34,41,194,156,184,45,208,192,226,212,169,110,175,187,166,156,200,200,243,228,109,75,158,196,117,229,202,139,198
"COG4199",19,2,1,0,0,0,1,4,8,4,0,0,2,141,2,0,0,0,2,0,4,0,6,5,21,0,9,0,0,0,10,0,6,1,1,1,1,0,4,0,0,0,2,0,8,0,0,0,0,1,0,14,45,0,2,0,0,0,0,0
"COG4200",2,6,7,5,10,9,6,9,2,14,36,9,3,24,12,7,4,19,11,4,1,4,7,5,4,8,7,13,11,8,18,0,4,4,2,18,11,5,2,12,1,13,12,13,0,5,13,16,30,12,12,0,0,9,1,26,15,0,47,6
"COG4206",144,472,729,1357,1113,448,599,909,1037,753,576,1395,1525,58,1144,979,1120,986,842,1076,1374,1139,802,1366,1422,1092,1050,883,389,815,802,154,395,723,1016,527,85,1232,1128,876,1280,725,283,997,1427,1226,1167,643,971,1256,669,581,163,506,999,551,1329,912,605,1008
"COG4208",69,22,26,10,16,40,25,21,19,23,13,8,2,34,15,28,14,35,56,52,8,8,33,6,4,47,14,21,64,54,23,24,15,42,6,53,45,9,20,18,5,88,51,49,5,12,18,40,22,27,34,39,32,71,23,56,5,13,17,8
"COG4209",449,89,174,86,190,470,88,117,111,169,454,90,35,278,131,100,162,231,269,203,21,76,226,439,24,105,190,203,300,201,245,133,433,366,497,380,711,93,173,146,29,241,266,155,54,143,190,403,355,119,151,134,434,288,196,323,177,108,286,210
"COG4211",69,31,134,37,52,136,46,68,46,79,168,30,15,58,83,61,51,51,116,79,12,30,61,39,24,60,77,89,143,71,83,110,79,87,52,94,111,41,52,81,20,78,115,44,21,55,53,107,69,36,100,48,91,102,50,167,59,41,123,57
"COG4213",6,37,9,37,6,13,10,15,4,12,40,5,4,53,17,16,4,7,3,6,10,17,4,5,7,17,3,6,16,7,18,143,20,27,82,10,98,29,33,20,8,32,46,37,20,21,13,50,23,4,13,21,4,49,42,29,15,18,51,12
"COG4214",11,80,12,37,12,16,28,18,3,22,43,6,6,100,20,47,7,9,11,17,19,17,15,6,16,30,7,12,20,9,7,60,10,5,22,1,25,11,4,4,3,3,22,2,5,2,8,16,2,1,4,4,3,11,14,11,2,3,7,2
"COG4215",0,2,0,17,1,1,12,15,0,22,0,5,3,11,7,46,0,0,0,0,8,6,3,0,7,3,0,0,5,3,26,106,19,0,1,12,8,4,0,0,10,0,51,5,6,0,3,22,1,2,4,3,4,21,11,2,0,12,4,0
"COG4219",223,103,141,64,99,229,82,194,89,166,454,90,38,244,79,64,141,184,235,99,44,124,166,124,43,172,111,197,134,149,98,127,81,256,582,179,260,80,141,252,13,237,136,98,22,41,75,304,177,82,223,26,227,253,151,420,93,70,129,189
"COG4220",0,0,1,1,1,0,0,18,0,3,0,1,6,0,0,0,0,0,3,0,3,2,0,0,2,0,0,0,0,1,0,91,2,0,2,1,1,2,0,3,6,0,1,3,1,0,1,10,0,0,4,3,0,10,14,1,6,9,0,4
"COG4221",7,7,32,51,36,9,14,29,36,49,9,31,56,25,43,39,27,34,31,28,61,25,22,44,35,29,32,33,20,23,100,65,53,24,88,92,20,101,61,88,121,92,113,81,130,135,117,79,96,128,88,62,24,61,139,60,95,117,49,78
"COG4222",10,0,49,45,57,3,1,1,8,0,0,6,69,0,5,0,66,0,21,49,145,26,97,28,1,0,0,12,3,0,0,9,1,6,0,4,4,6,0,4,65,0,7,4,39,8,2,7,0,115,19,72,0,6,19,17,0,20,4,1
"COG4224",21,20,37,10,17,38,7,21,13,18,24,10,3,40,10,18,24,21,35,21,7,24,30,8,4,14,31,24,42,24,14,17,45,24,24,32,50,16,17,21,4,21,47,17,5,15,20,33,35,8,23,29,67,57,8,63,23,6,36,19
"COG4225",192,82,231,710,449,443,451,425,699,608,380,966,320,59,826,674,585,620,521,448,1353,479,487,538,1399,621,1019,603,606,722,289,36,46,224,372,185,40,158,280,198,134,231,106,148,242,308,215,205,251,39,106,15,74,175,152,115,266,219,162,209
"COG4226",0,9,17,37,24,20,7,31,6,7,21,7,59,3,24,11,39,0,22,2,4,13,3,8,16,11,30,6,3,9,4,1,11,8,41,8,16,5,17,6,14,3,44,3,5,11,4,11,13,61,16,43,7,6,18,5,7,4,43,20
"COG4227",79,55,29,569,117,106,59,125,119,274,102,137,419,52,65,175,184,244,345,50,41,234,250,208,173,83,100,157,75,140,63,10,57,89,154,129,15,247,47,107,55,102,59,141,100,119,60,43,160,3,42,40,7,129,280,75,180,113,214,121
"COG4228",0,0,0,24,1,0,3,1,6,0,2,4,0,0,1,2,0,1,1,1,8,0,4,0,0,0,0,0,0,11,0,0,0,0,0,1,0,10,0,1,1,0,0,1,10,0,5,0,0,1,0,5,69,1,0,1,7,0,0,0
"COG4229",0,0,0,1,0,0,4,1,0,0,0,0,0,8,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,1,0,18,2,0,10,10,0,8,1,2,3,21,3,83,0,2,1,0,7,6,6,0,6,2,2,2,1,0,11,171,15,3,2,10,10,2,2,0,3,0,98,11,4,5,4,61,0,10,1,2,7,16,11,2,0,13,2,0
"COG4231",230,21,270,133,145,254,248,242,223,117,219,209,21,38,213,174,128,252,199,202,40,218,81,188,254,188,243,225,198,269,242,80,42,252,152,158,58,202,219,296,130,182,108,185,190,248,249,178,189,20,247,140,172,144,184,121,251,206,135,282
"COG4232",3,2,206,220,150,151,94,119,277,189,101,201,324,20,179,248,229,125,129,188,468,152,152,311,254,142,189,192,92,141,108,156,61,142,138,154,17,261,233,107,175,109,109,155,172,162,235,136,129,235,155,109,74,107,145,96,159,227,109,204
"COG4233",0,0,5,5,2,5,6,1,7,3,0,2,1,8,11,41,4,0,2,1,4,4,3,0,3,1,1,2,2,8,0,0,0,14,0,8,2,5,55,0,13,0,28,14,8,4,2,15,6,1,11,4,74,5,1,0,5,9,5,2
"COG4235",0,0,3,14,4,0,10,22,6,28,0,9,6,9,20,24,0,1,5,1,17,11,7,0,19,4,1,0,4,21,26,141,22,13,4,36,5,14,6,0,21,0,42,25,31,12,17,32,11,4,16,8,107,26,18,7,14,18,14,5
"COG4237",0,0,2,5,1,6,3,17,6,5,5,12,0,5,5,11,4,7,9,5,6,13,4,7,8,9,2,3,3,6,6,29,7,7,5,8,1,9,7,7,3,0,12,9,5,7,1,11,1,2,9,0,0,5,12,1,2,7,13,2
"COG4238",0,0,0,0,1,0,1,5,0,6,0,1,5,2,4,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,5,38,11,0,2,0,0,2,0,0,3,0,3,4,2,1,3,1,0,0,1,1,0,7,5,0,1,0,1,0
"COG4239",0,0,3,8,21,6,3,3,3,11,0,2,2,4,4,27,2,0,0,0,5,2,0,0,1,0,0,0,0,2,22,67,8,1,1,1,9,6,9,3,3,0,6,2,3,1,2,52,0,0,15,1,0,7,4,1,2,3,1,1
"COG4241",65,32,5,1,2,5,18,32,3,4,3,13,1,0,5,11,6,6,16,16,12,29,7,5,12,2,4,3,1,5,0,0,0,4,4,0,0,12,5,5,7,0,5,7,16,6,14,0,5,8,29,45,1,4,44,5,5,17,9,3
"COG4242",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,10,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",48,52,0,0,0,0,1,0,0,0,0,3,0,5,1,0,0,0,0,12,0,0,0,0,0,8,0,0,1,0,0,0,30,0,0,1,28,8,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,7,0,1,1,0,0
"COG4245",5,1,16,3,2,10,29,3,2,5,52,1,290,1,11,109,265,8,3,2,3,23,95,42,3,0,7,12,1,14,11,37,3,1,2,1,4,9,9,17,3,0,119,9,1,0,11,27,4,80,114,0,1,10,3,5,2,30,1,0
"COG4248",23,0,60,5,1,8,0,17,3,17,0,1,3,1,4,0,10,9,4,2,8,7,3,6,6,3,5,13,7,1,33,103,17,2,3,1,0,11,22,3,9,0,0,7,8,3,2,46,5,1,32,2,8,19,15,6,1,6,2,1
"COG4249",3,0,141,7,76,22,6,11,51,117,18,32,165,0,63,5,10,13,23,40,68,5,84,34,0,78,175,46,10,9,0,0,20,6,125,8,8,48,53,5,5,0,15,31,12,17,36,35,10,47,16,0,1,6,19,11,9,34,9,16
"COG4251",0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG4252",0,0,13,0,0,1,1,0,0,0,14,20,0,1,0,0,0,0,0,1,0,0,0,6,2,0,1,2,2,1,1,20,0,21,0,0,0,0,23,0,0,0,0,3,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4253",0,0,0,2,0,0,14,24,1,2,0,1,1,22,0,110,0,1,0,0,1,2,3,2,0,0,0,0,0,0,0,10,1,0,0,2,2,5,3,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG4256",0,0,0,0,0,0,3,3,1,2,0,0,1,1,2,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,5,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3,2,0,1,0,0,0
"COG4258",1,1,4,1,2,7,2,2,2,5,2,2,171,10,19,11,2,0,4,2,10,3,1,2,2,1,0,0,1,9,0,0,0,4,1,22,10,41,14,0,1,0,43,11,15,0,9,0,0,3,13,7,91,2,10,0,5,20,1,6
"COG4260",216,68,134,44,69,137,136,93,61,50,222,37,86,105,44,47,58,116,118,146,23,79,90,45,12,89,53,93,130,104,100,17,71,137,99,72,157,80,77,108,8,72,76,89,29,21,75,112,81,32,113,131,149,143,111,91,62,61,128,92
"COG4261",22,1,3,21,18,12,10,43,32,13,11,41,47,19,43,38,20,33,19,3,5,34,3,12,54,29,33,23,43,67,70,0,9,23,45,31,8,57,51,35,44,81,42,29,57,37,20,24,60,22,21,4,38,10,40,15,32,73,48,27
"COG4262",0,1,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,3,3,2,1,0,0,1,1,23,7,0,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4263",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,1,8,0,0,0,0,0,0,7,0,0,1,0,4,0,0,0,0,0,0,13,0,0
"COG4264",0,3,0,2,0,1,34,3,1,0,0,7,5,1,0,1,0,2,0,0,1,20,0,0,12,0,1,0,4,1,1,661,0,0,2,1,10,5,2,1,2,0,81,1,0,0,1,0,0,0,1,0,12,19,73,0,0,1,0,0
"COG4267",158,155,22,19,7,25,30,9,14,14,23,11,1,54,34,10,11,32,20,34,13,19,18,13,7,36,28,19,16,7,28,0,51,43,5,25,105,10,27,9,3,39,22,38,4,17,38,15,29,8,11,23,46,46,14,11,7,23,134,31
"COG4268",3,107,40,115,57,67,21,28,19,18,44,27,182,92,12,13,35,14,53,27,2,27,71,9,54,75,80,57,45,96,18,12,108,40,47,65,59,62,56,45,9,35,101,17,12,32,108,53,19,58,41,160,12,82,172,308,15,9,20,22
"COG4269",0,0,1,2,1,0,0,19,0,25,0,2,5,2,7,1,2,0,0,0,9,4,0,0,9,1,1,0,1,3,18,150,17,0,6,1,0,2,0,0,7,0,1,11,8,1,4,18,2,0,3,0,13,18,17,2,0,5,1,0
"COG4271",0,0,1,183,4,18,8,8,8,0,16,0,22,4,0,2,2,4,10,6,1,24,9,17,2,39,1,17,1,29,14,17,3,3,59,3,44,20,2,9,3,7,57,5,0,4,7,5,43,219,101,11,0,10,4,13,15,3,2,7
"COG4277",130,62,94,95,174,168,115,137,160,186,174,157,16,53,142,159,117,199,143,187,38,126,90,142,184,152,180,201,211,212,170,52,52,212,138,168,158,147,167,215,53,156,129,219,122,148,218,140,158,46,152,127,209,235,113,197,197,150,213,206
"COG4279",18,0,48,1,22,0,5,13,4,7,1,3,2,0,22,19,9,11,0,6,1,5,2,5,4,1,0,0,0,12,0,0,0,3,0,37,0,7,0,5,26,18,15,15,32,0,15,17,2,2,6,0,119,0,10,1,15,0,0,11
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,41,0,0,0,2,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4283",0,7,32,4,14,41,85,95,12,24,13,8,11,47,9,36,20,13,39,54,1,21,15,19,0,25,18,22,33,44,2,2,1,10,1,14,22,3,10,9,2,9,1,14,1,1,5,6,7,8,8,8,38,13,10,16,2,0,13,1
