"","NLM025","NOM015","DLM001","DLM021","DLM017","NOM029","NLM027","NOM026","NOM018","DLF004","DOF007","NOF014","DLM016","DLM027","NLM008","DOF009","DLF008","DOM023","DLF007","NLF002","NOF010","DLM012","NLM010","DLM013","NLF007","DLM006","NOM016","NLM017","DOM001","DOM018","DLM018","DOM022","DOM003","DOM015","DLM010","NOM010","NOM004","DLF003","DLM015","DLM008","NOM028","NOM019","DOF008","NOM014","NLF001","NLF012","NOM022","NOM017","DOF004","DLF006","NOM001","DLF001","NLM029","DLM002","DLM004","NLM022","NOM007","NOM008","DLM020","DLF013"
"COG4822",49,204,109,259,130,123,134,142,160,102,119,209,241,153,150,112,88,82,161,223,151,64,140,171,133,106,137,173,161,328,83,167,55,179,166,162,213,46,256,166,162,158,158,259,205,220,183,86,269,164,78,191,167,146,175,116,138,234,190,164
"COG4823",486,155,100,59,125,38,75,124,97,137,42,141,74,193,241,102,82,129,246,117,328,64,85,42,85,332,56,83,214,40,136,283,238,47,77,124,86,177,50,270,98,156,179,93,107,102,184,282,119,76,263,82,119,173,194,113,485,105,72,67
"COG4824",13,21,8,8,20,9,26,19,11,10,2,36,20,30,13,14,53,15,6,20,15,11,21,27,42,27,19,5,17,20,21,10,8,4,6,17,20,36,14,26,61,29,14,27,22,49,1,13,14,19,10,10,20,24,1,13,20,18,4,18
"COG4825",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,14,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4826",144,28,92,20,103,22,45,36,62,63,8,56,44,49,23,46,28,67,36,49,77,54,28,59,60,140,53,22,66,43,61,114,81,38,12,31,23,139,22,48,47,56,40,16,73,19,165,122,19,32,58,2,63,89,36,34,220,21,20,64
"COG4828",2,31,14,21,11,27,1,7,10,19,56,12,10,3,7,9,59,11,92,45,13,7,33,5,6,19,19,35,17,16,0,22,0,21,24,15,62,5,24,5,26,4,3,33,32,11,14,2,8,21,5,93,11,8,59,6,2,15,33,12
"COG4829",1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",14,34,13,24,25,22,44,22,20,21,9,69,17,71,48,31,16,5,9,37,15,28,47,45,67,10,12,32,35,29,54,20,15,17,14,42,8,27,12,36,16,46,81,8,30,38,14,20,17,20,17,5,59,46,1,20,33,20,9,17
"COG4833",17,376,227,194,94,292,4,45,187,121,770,98,248,18,182,206,981,364,557,254,169,30,172,111,78,172,257,670,198,60,255,188,2,150,114,185,332,116,339,90,277,72,48,171,239,144,46,20,191,149,13,672,204,164,380,273,34,225,452,268
"COG4834",0,2,1,0,14,0,6,6,2,1,2,7,1,0,7,9,4,5,4,1,11,0,16,0,15,4,3,1,14,18,4,20,0,13,1,3,0,1,1,2,0,7,0,21,1,0,0,0,0,16,1,2,4,5,0,4,12,2,0,1
"COG4835",0,0,1,0,0,1,29,3,0,0,1,0,0,25,0,1,1,0,0,1,0,22,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,41,6,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,5,0,1,0
"COG4842",5,7,0,0,4,0,15,0,14,7,1,7,0,1,1,6,3,1,11,0,1,0,16,1,5,20,0,0,1,0,5,0,0,0,0,0,0,16,3,25,2,1,0,0,49,3,2,3,0,0,25,0,5,11,0,0,2,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4845",94,96,116,136,117,168,18,65,60,396,122,101,170,45,106,123,142,137,119,61,155,23,81,87,81,40,111,89,179,92,83,109,169,107,239,90,100,60,213,110,112,125,35,135,116,128,72,29,122,130,29,282,71,86,117,69,59,103,149,96
"COG4849",19,0,28,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,19,0,0,0,1,0,2,76,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,131,0,0,1
"COG4850",0,0,8,2,1,0,10,0,0,0,0,0,0,23,0,12,0,0,0,0,1,245,0,3,0,0,0,0,0,2,30,0,11,0,0,0,0,0,0,0,9,3,49,0,0,0,0,1,6,0,3,0,1,1,3,0,0,0,3,15
"COG4851",0,1,2,2,0,1,56,4,1,0,4,0,1,68,2,1,4,0,0,0,4,29,0,1,2,1,0,1,0,0,4,3,16,0,2,0,2,1,1,5,1,0,39,0,1,0,1,1,0,7,2,0,0,1,3,0,1,0,0,6
"COG4853",0,0,0,0,0,0,42,0,0,0,0,0,0,74,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4856",62,120,80,96,111,62,224,135,104,78,22,123,111,206,105,88,36,42,54,178,76,77,115,174,136,119,113,26,103,155,152,87,67,101,59,82,43,165,62,136,43,139,208,62,107,99,50,96,111,156,95,39,173,123,16,151,119,85,49,140
"COG4857",1,4,2,6,6,6,44,14,1,12,15,1,11,0,2,0,42,3,17,5,6,23,11,25,2,4,2,8,8,3,2,15,3,1,29,3,14,4,5,7,16,6,5,8,6,6,10,7,11,6,2,14,2,2,1,2,0,4,9,25
"COG4858",0,0,1,0,0,0,108,10,1,1,1,0,0,76,0,0,2,0,0,1,0,25,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,38,0,1,0,1,1,1,6,0,0,0,0,1,0,0,0,1,0
"COG4859",11,7,1,6,7,7,2,5,20,5,5,16,4,21,7,9,1,5,1,8,6,0,13,5,2,8,9,0,20,12,7,3,5,9,1,10,0,4,9,5,0,13,4,1,2,5,3,3,13,2,6,2,16,2,2,7,17,3,5,8
"COG4861",27,4,44,0,7,0,0,0,0,1,1,2,16,0,0,0,0,0,2,1,0,0,4,1,3,34,1,2,3,0,0,4,91,0,7,0,0,0,0,2,0,1,0,0,4,12,0,0,1,1,0,21,1,0,0,23,111,0,2,1
"COG4862",20,21,5,17,22,49,184,83,73,33,18,57,35,99,123,24,18,17,42,76,23,47,41,18,61,57,32,37,23,49,52,30,17,27,24,57,39,72,29,46,75,33,144,20,50,25,33,43,53,40,39,13,106,81,6,89,44,7,12,37
"COG4864",20,151,149,160,102,120,20,57,84,93,134,92,148,62,41,155,114,137,143,116,124,19,127,98,87,91,121,91,138,135,77,123,23,121,98,135,146,26,163,135,91,104,19,215,131,161,102,28,173,111,29,147,67,95,167,84,52,156,162,111
"COG4865",0,0,5,5,2,2,10,25,1,17,9,5,3,0,1,1,35,3,2,0,0,16,0,9,0,0,2,2,14,0,4,2,0,6,8,0,12,1,8,1,0,14,0,11,0,1,13,0,3,3,1,1,0,2,8,0,2,0,2,2
"COG4866",60,179,159,196,130,191,54,172,194,97,189,164,181,105,147,164,142,148,188,211,151,49,192,200,113,142,209,162,178,174,185,121,28,207,184,156,195,140,183,179,187,159,92,248,173,202,122,66,161,186,55,223,134,141,267,118,135,229,188,202
"COG4868",212,108,107,85,204,77,221,153,155,198,23,157,92,223,136,84,87,177,46,107,139,130,129,213,197,244,100,90,104,90,138,119,173,156,71,111,48,303,91,146,91,234,175,63,57,93,188,324,106,137,302,23,223,178,17,158,201,57,48,146
"COG4869",16,33,31,41,35,21,78,61,27,26,16,56,46,26,38,17,61,7,22,14,12,37,35,77,37,20,16,27,42,32,32,24,7,53,53,21,38,39,23,53,77,57,45,28,11,29,33,19,15,39,19,16,33,26,15,20,29,28,16,62
"COG4870",45,21,43,49,77,111,65,75,218,66,22,106,44,79,135,32,31,15,67,153,44,35,214,53,146,94,117,31,42,179,37,18,5,18,8,54,14,24,23,28,32,29,33,33,30,57,20,15,51,18,20,1,67,52,16,74,60,13,18,56
"COG4871",0,0,0,0,0,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4874",0,43,3,18,21,9,1,7,19,10,11,5,11,0,3,6,30,18,19,31,20,1,23,1,9,11,9,13,11,12,0,3,0,6,6,10,13,0,9,4,9,1,0,11,15,10,4,0,5,2,1,6,1,2,7,3,0,7,9,4
"COG4877",3,8,4,16,14,1,10,9,15,5,0,13,8,20,9,7,0,1,6,9,1,1,19,2,6,11,7,2,9,11,5,0,2,1,4,9,1,4,0,14,1,15,16,1,2,12,3,8,10,6,3,0,13,12,0,8,0,17,3,6
"COG4878",4,47,5,25,19,13,86,32,38,12,10,25,19,21,18,40,35,3,3,28,31,192,7,30,26,20,15,10,13,45,39,11,16,6,8,11,2,22,3,20,72,18,67,31,12,12,18,12,21,6,25,1,21,14,10,25,44,46,42,44
"COG4880",36,36,17,14,22,24,51,23,35,20,4,61,37,36,87,12,10,6,3,14,13,54,33,11,34,7,37,7,20,30,25,12,17,107,14,30,10,39,12,35,25,40,49,8,42,7,14,26,15,21,39,8,27,38,7,44,26,4,2,33
"COG4884",0,3,0,1,0,22,0,0,0,1,5,5,0,0,3,3,28,2,6,0,0,0,4,3,0,0,2,9,0,0,1,10,38,0,2,0,28,0,2,0,9,0,0,0,3,3,1,0,5,2,1,2,1,0,4,3,0,5,11,0
"COG4886",445,236,515,499,293,243,110,231,255,432,404,388,228,201,156,247,360,390,264,142,170,80,242,142,251,370,334,153,324,327,264,231,326,305,143,323,224,353,271,379,197,386,192,382,145,417,218,250,235,167,346,251,251,292,297,274,179,214,450,323
"COG4887",6,34,8,29,16,55,7,22,62,14,38,9,38,14,32,50,38,66,34,40,25,7,29,24,18,20,52,21,26,30,63,41,18,61,63,20,50,16,52,11,54,26,12,73,101,25,45,33,14,37,39,33,13,27,76,44,23,39,28,11
"COG4889",100,157,117,28,209,283,1,8,52,5,169,7,31,0,13,66,0,360,0,11,62,1,197,12,79,3,28,17,163,14,5,77,315,6,54,16,71,16,69,48,0,35,13,0,153,155,46,4,2,38,14,58,10,28,77,49,62,38,184,11
"COG4890",0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,11,14,0,0,0,0,1,24,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",19,34,20,36,19,17,37,36,28,10,5,54,18,10,16,31,12,5,6,27,31,6,22,28,40,30,32,30,37,28,23,19,11,33,10,32,4,66,22,46,23,39,27,16,31,19,17,15,10,37,23,8,43,32,8,42,46,14,14,28
"COG4895",0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,5,0,1,1,1,0,1,5,0,0,0,0,0,15,6,1,0,0,5,2,13,0,1,1,0,5,0,6,2,24,2,0,0,4,3,3,0,0,2,1,3,2,0,4,1,2,1,1,1,0,3,7,2,2,2,1,0,0,3
"COG4903",0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,1,0
"COG4905",121,142,111,112,153,118,175,254,206,99,40,347,142,249,218,178,72,38,88,174,128,665,182,188,249,153,142,189,138,160,238,78,175,137,77,179,74,312,129,190,133,182,546,105,106,198,70,135,205,117,133,54,272,270,62,306,240,80,91,231
"COG4907",2,0,2,2,1,1,118,25,1,14,0,3,1,4,0,16,47,3,2,2,1,35,3,45,0,2,0,6,0,8,24,5,45,0,20,0,2,8,6,1,6,4,53,9,3,1,22,6,1,6,1,3,0,1,0,2,0,0,1,11
"COG4908",0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4909",12,13,1,1,2,24,47,88,8,2,12,3,20,0,4,8,63,15,9,14,4,43,5,55,3,2,1,18,11,8,1,17,1,9,148,1,23,3,11,1,26,7,17,10,5,1,27,7,7,8,11,22,1,2,5,9,2,0,11,26
"COG4910",0,1,0,0,0,2,4,13,0,0,1,0,1,0,0,1,4,0,0,0,0,4,2,5,1,0,0,2,1,0,0,5,0,0,26,1,7,0,5,2,5,1,2,3,0,0,11,1,0,1,1,0,0,0,0,1,0,2,3,5
"COG4912",139,141,121,77,157,123,95,96,124,105,167,109,145,93,183,94,105,116,125,163,134,59,146,156,143,164,154,85,151,145,92,140,29,137,87,125,155,168,119,146,111,105,81,121,148,128,137,103,125,139,76,190,140,132,159,111,228,128,135,119
"COG4913",6,64,20,39,36,30,16,23,23,9,8,8,31,75,30,21,15,9,50,19,21,145,82,13,26,25,15,1,42,53,108,285,112,53,36,132,5,41,19,43,85,94,337,10,69,83,68,63,97,42,37,11,134,43,15,81,56,88,36,121
"COG4916",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,1,0,4,2,0,11,0,0,35,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,9,9,7,5,26,36,40,9,6,11,8,15,8,17,10,15,10,17,9,12,27,16,16,9,6,6,8,27,15,7,8,40,10,28,6,13,2,9,20,45,13,30,18,2,2,16,12,18,19,7,6,6,6,9,28,4,7,11,21
"COG4922",2,7,4,1,7,1,16,5,0,0,1,0,5,17,2,2,0,0,0,1,0,2,0,0,6,0,2,16,2,3,11,0,1,1,0,12,0,1,1,5,5,1,1,0,0,4,0,1,0,9,2,7,1,6,2,1,0,0,0,0
"COG4924",109,16,10,2,14,27,7,0,10,1,6,5,16,10,9,18,13,3,41,2,8,164,45,24,4,10,0,3,12,3,13,97,14,0,1,18,4,1,0,2,3,9,44,1,7,0,14,3,14,2,3,0,35,0,0,0,3,0,5,20
"COG4925",28,20,33,15,16,5,0,69,2,10,21,12,18,8,12,14,31,10,11,24,28,0,27,23,7,17,40,20,28,15,3,30,4,28,33,16,20,1,30,16,18,10,3,11,37,7,9,7,16,16,6,16,5,15,42,8,7,7,48,8
"COG4926",8,25,2,8,2,4,44,2,4,2,4,13,7,53,7,7,21,1,40,4,2,16,7,21,9,5,15,19,9,2,4,19,6,5,4,4,27,18,1,47,68,22,4,4,4,4,2,1,4,7,22,0,6,0,3,8,10,8,0,10
"COG4927",5,6,5,11,6,10,5,0,4,3,1,4,8,2,88,2,14,4,13,1,5,5,2,4,1,3,4,7,16,4,2,15,0,4,0,2,0,2,13,7,22,5,48,1,8,16,2,1,4,19,0,10,5,17,8,2,72,3,0,9
"COG4928",141,1,11,9,5,30,30,31,12,26,24,35,8,3,25,3,44,26,87,2,5,3,3,12,13,42,2,1,23,1,34,35,162,12,37,127,7,98,10,18,26,90,38,20,53,29,23,6,23,72,6,23,120,114,18,59,571,12,42,94
"COG4929",3,7,5,7,1,6,0,1,0,13,37,3,6,1,7,3,43,1,26,3,3,0,7,2,2,2,9,17,12,1,0,7,0,3,2,5,17,1,11,4,10,1,2,7,8,2,3,1,5,2,0,26,3,5,23,2,1,2,26,8
"COG4930",68,39,88,146,24,61,18,68,105,24,9,95,26,93,41,98,22,14,80,61,31,5,23,20,54,117,57,157,153,30,53,5,16,140,34,31,6,56,18,43,26,177,69,85,82,59,313,73,23,48,85,99,51,37,18,39,110,14,21,40
"COG4932",114,240,261,182,207,235,1006,128,296,94,172,643,295,435,696,491,173,56,141,264,140,866,635,533,552,328,300,116,270,247,406,161,239,359,152,661,120,256,187,422,290,511,541,169,258,480,250,192,257,407,344,201,523,384,93,300,309,91,72,476
"COG4933",94,3,21,6,3,2,11,0,5,5,13,8,0,30,10,15,4,18,23,1,0,2,12,2,10,2,5,0,19,4,15,0,96,6,4,18,0,13,3,12,1,4,0,0,1,6,113,54,1,1,1,6,36,28,8,6,4,1,4,21
"COG4936",33,6,4,16,13,24,13,71,31,31,8,72,11,18,11,14,82,11,40,34,18,13,40,20,47,55,18,48,25,32,36,22,11,24,25,66,32,27,30,34,9,57,32,10,18,47,17,8,35,17,20,7,144,19,10,56,58,7,20,24
"COG4937",113,64,76,22,86,96,0,23,67,94,43,18,41,74,46,56,14,188,28,27,78,6,32,14,25,86,27,8,75,15,27,7,28,12,18,10,21,30,6,2,8,20,2,19,10,9,35,53,10,14,49,13,4,13,24,7,12,19,5,6
"COG4938",7,26,53,7,18,2,8,96,49,35,1,14,88,103,58,10,16,286,155,34,18,0,39,27,112,44,42,29,24,159,20,138,8,8,51,13,1,7,76,125,4,23,2,7,52,41,26,264,72,141,1,7,49,51,30,64,39,43,18,3
"COG4939",0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,3,10,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2
"COG4940",0,10,24,8,2,8,50,6,3,10,13,11,11,3,2,2,25,2,0,2,4,0,3,24,10,16,6,7,23,6,4,3,3,8,9,8,2,4,6,9,10,6,2,14,5,7,2,6,13,39,4,9,9,14,0,0,4,11,11,3
"COG4942",30,63,105,92,25,41,22,96,41,58,117,46,54,16,24,61,107,31,98,64,66,13,76,53,44,139,99,107,86,63,47,154,24,46,81,78,105,57,76,70,60,47,13,47,43,62,47,13,109,32,3,114,56,53,102,39,134,106,126,76
"COG4943",9,4,1,3,0,43,29,77,4,0,24,0,15,0,4,6,33,2,11,0,11,34,1,24,0,1,0,5,14,5,0,3,101,5,93,1,15,0,3,3,20,6,36,6,0,5,3,0,27,37,0,2,0,3,5,42,2,8,10,4
"COG4946",322,655,545,396,443,477,2,190,466,414,788,168,495,231,273,461,459,617,716,438,573,81,396,190,374,146,537,365,355,360,272,421,313,543,433,522,808,220,498,305,400,281,38,584,456,634,657,438,428,291,363,754,179,239,843,341,187,605,506,305
"COG4947",13,51,25,44,51,9,64,56,23,23,0,24,20,42,19,29,15,14,2,46,27,5,44,7,46,15,22,2,31,66,38,26,32,31,17,45,14,29,9,26,4,31,78,5,37,50,13,48,32,12,37,3,36,41,1,53,20,44,15,26
"COG4948",206,223,213,292,232,263,109,176,263,226,280,185,285,314,144,253,484,201,296,169,257,109,192,242,226,184,224,400,304,280,211,270,303,231,412,222,267,193,297,186,310,239,72,372,182,226,263,232,275,248,229,239,145,200,239,228,173,396,279,265
"COG4950",5,1,4,1,0,3,3,23,0,0,5,0,1,0,2,1,4,1,3,0,0,3,1,17,0,1,0,1,4,2,0,0,26,2,29,0,2,0,1,0,7,0,4,0,1,1,0,0,9,8,0,0,0,0,0,5,0,0,1,0
"COG4951",54,9,25,170,50,90,85,33,47,22,13,154,47,86,93,167,2,117,74,57,102,32,4,53,20,136,59,113,11,254,93,67,103,55,96,27,45,115,46,46,36,32,85,60,61,37,28,422,51,98,33,113,23,43,161,6,75,41,43,44
"COG4952",0,17,5,4,2,0,3,2,4,1,3,0,13,0,1,1,21,0,6,8,4,1,1,8,14,0,10,2,4,0,1,5,0,1,3,2,3,0,10,3,8,2,0,0,1,0,0,4,4,1,1,1,2,5,1,0,2,1,0,7
"COG4953",106,67,97,69,19,81,13,53,18,65,110,30,58,18,23,80,164,19,137,48,103,19,85,41,25,19,45,74,90,18,10,80,42,24,93,67,120,8,72,18,61,44,8,29,33,21,27,6,85,70,3,107,17,41,72,35,6,53,142,104
"COG4955",0,0,0,0,0,0,32,0,0,0,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4956",10,9,29,17,11,3,43,42,9,7,13,11,14,52,8,13,22,15,11,17,5,11,4,47,7,12,3,5,26,8,26,21,22,11,12,25,9,13,3,7,1,30,24,14,25,3,13,22,24,38,14,14,8,21,3,1,8,9,21,7
"COG4957",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,5,0,0,0,0,1
"COG4959",18,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,10,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,2,0,1,8,0,0,0,0,0,0
"COG4962",148,178,76,71,100,116,174,185,259,126,101,369,132,126,244,185,73,32,82,169,125,314,141,124,230,179,155,314,86,189,67,25,39,55,29,55,25,67,52,59,40,58,77,32,42,35,32,47,36,55,63,14,102,78,25,112,66,16,27,53
"COG4963",36,13,11,0,1,11,0,1,16,0,4,3,1,7,1,0,4,0,0,5,3,0,0,0,13,2,1,2,9,2,1,3,0,54,0,0,0,2,3,7,0,22,0,0,1,1,0,2,1,1,19,3,1,1,0,5,12,1,1,0
"COG4964",11,0,3,8,51,0,0,0,0,21,0,0,0,8,0,0,0,0,0,3,11,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,12,0,0,11,5,0,4,0,0,0,0,0,2
"COG4965",37,31,9,15,17,40,99,64,79,21,8,44,31,51,43,26,7,9,24,55,19,45,41,22,65,47,29,19,22,26,57,8,13,63,17,33,20,34,25,33,56,39,119,7,34,29,31,12,45,25,24,9,92,58,25,57,57,5,9,47
"COG4967",0,2,2,0,0,1,5,11,0,0,3,0,0,1,1,3,4,0,0,1,1,5,1,2,0,1,0,1,4,0,0,1,12,1,6,1,3,0,1,0,4,1,4,1,0,1,0,0,1,5,0,1,1,0,0,2,1,3,1,0
"COG4969",1,4,1,0,0,6,6,34,10,0,2,2,3,1,0,3,3,0,1,3,5,10,9,5,1,0,4,2,3,0,0,2,24,2,20,0,8,2,4,0,5,1,2,1,0,3,1,1,8,8,2,0,0,0,1,8,1,0,1,0
"COG4972",41,17,19,13,60,12,26,56,24,39,22,117,25,31,75,29,19,7,26,11,16,12,80,8,78,97,51,63,32,61,18,13,1,9,9,81,7,90,31,53,20,41,33,19,48,50,5,30,85,53,35,6,104,82,13,82,18,9,18,27
"COG4973",88,103,101,135,162,452,17,103,129,83,183,54,134,29,114,190,89,188,204,93,174,34,167,132,126,73,124,179,111,79,135,93,121,132,250,116,110,107,79,142,96,98,24,133,160,175,180,119,225,108,23,133,52,95,115,108,105,100,131,63
"COG4974",1831,781,1504,1113,1388,1092,503,516,973,2341,937,920,1160,494,1613,852,806,990,1072,835,1244,503,1027,741,1012,1901,1058,1025,1139,918,921,1249,2312,1052,892,1007,1172,1059,1378,1169,964,1003,456,1215,1263,1456,1127,710,1167,1104,1902,1092,1129,979,1349,789,1455,1082,1226,1035
"COG4975",1,0,0,0,0,0,51,0,0,0,0,0,0,80,0,3,3,0,1,1,0,22,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",70,218,418,264,82,156,74,121,216,592,828,260,302,19,180,444,736,308,422,273,296,29,472,355,170,235,404,404,280,179,213,427,41,331,170,268,703,227,230,291,197,152,74,281,263,243,178,42,274,271,812,530,327,283,575,207,197,433,525,459
"COG4978",26,42,39,46,35,28,64,109,37,26,43,50,53,11,45,43,204,26,73,28,64,84,57,52,46,31,43,50,76,27,22,77,19,47,50,55,83,25,44,43,75,51,41,62,47,47,37,30,63,89,17,72,94,70,34,16,26,57,63,48
"COG4981",0,0,62,10,0,1,28,0,0,0,0,0,4,108,0,69,3,0,0,1,0,1026,2,16,0,0,0,0,0,21,90,1,128,4,15,0,0,1,2,0,58,5,291,13,1,0,0,3,17,0,6,0,3,1,5,0,0,0,7,50
"COG4982",1,0,73,9,1,2,36,1,0,0,1,0,4,79,0,54,3,1,0,0,0,951,1,10,0,2,0,0,0,18,87,0,91,0,5,0,0,3,2,0,24,6,244,5,0,0,0,8,16,1,9,1,3,0,6,1,1,0,8,55
"COG4983",1,18,30,1,9,17,3,11,30,9,12,14,9,3,12,19,0,2,18,55,1,1,14,10,10,7,11,1,11,3,6,2,0,1,5,16,1,26,22,14,14,5,13,10,2,1,1,5,8,63,15,8,12,13,21,4,3,3,25,4
"COG4984",1,26,12,22,4,11,3,36,7,24,97,7,8,1,7,14,93,4,42,24,8,2,9,6,3,16,17,51,11,5,2,12,0,17,13,12,37,2,21,5,16,3,2,15,15,9,7,0,12,5,2,54,3,13,36,8,3,12,53,41
"COG4985",18,11,14,10,51,0,24,6,11,5,6,65,14,1,7,13,0,11,18,6,23,0,48,5,34,31,28,41,14,12,4,0,2,4,1,15,0,0,7,8,6,9,2,2,2,5,4,2,8,1,5,0,7,8,1,10,10,0,4,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",1,3,6,0,11,10,98,54,25,1,10,0,3,104,3,4,13,19,5,40,2,59,1,39,2,1,1,5,4,2,6,55,73,2,25,5,8,0,8,0,10,3,69,2,29,0,2,25,9,18,5,12,0,25,3,21,3,4,1,6
"COG4988",41,48,56,53,48,55,209,238,89,25,26,52,44,226,58,53,27,49,25,166,32,683,39,76,56,24,35,27,44,54,95,38,144,66,92,26,42,49,64,84,157,50,353,53,79,26,32,51,76,65,60,38,114,83,23,84,78,35,17,79
"COG4989",55,16,15,5,5,35,155,41,17,10,11,11,11,69,54,24,25,1,9,8,14,111,7,11,18,10,13,15,15,8,18,16,61,8,45,8,16,8,7,21,44,5,82,4,34,13,5,6,31,21,25,9,9,2,10,18,23,10,5,24
"COG4990",5,9,11,7,5,5,4,33,22,6,0,22,5,13,6,7,1,3,15,14,5,12,16,11,10,20,11,2,6,12,45,2,6,8,8,38,9,27,24,9,24,17,108,3,11,15,9,22,53,26,17,12,45,43,10,80,84,9,18,25
"COG4992",256,389,331,339,335,298,238,338,385,292,261,298,325,350,328,318,238,300,225,454,317,339,379,340,344,375,297,231,358,376,408,252,332,365,401,312,335,264,304,317,382,387,275,350,395,361,248,337,329,372,292,259,375,323,362,392,200,307,332,393
"COG4993",6,0,4,2,3,21,31,55,1,0,14,0,5,0,4,3,17,1,7,0,7,8,8,21,0,0,0,3,9,2,0,0,50,9,82,1,11,0,4,3,14,6,26,3,0,3,5,0,16,16,0,3,0,0,5,23,1,2,3,2
"COG4995",40,113,62,14,6,38,0,8,35,24,123,4,37,1,20,23,55,14,37,37,14,4,31,11,50,150,19,52,14,60,255,99,0,20,8,204,54,104,6,15,38,12,1,14,28,7,4,78,4,9,3,97,67,56,50,18,511,218,18,42
