"","NLM007","DLM018","DLM019","DLM010","DOM016","NOM015","DLM027","NLM004","NLF007","NLM006","DLF010","NOM010","NLF005","DLF004","NLM001","DLM005","NOM007","DOM024","DOM026","NOM014","NLM027","NOF006","NLF009","DOM010","NOM026","DLM015","NLF002","NLM010","NLF012","DOM001","DOM003","NLM025","NLM029","DLM011","DLM004","DOM018","DLM009","DLF006","NOM016","NOM001","DLF009","NLF001","NLM017","NOM004","DLM001","DLM021","NLF015","DLM020","NOF002","NOF009","NLM009","NOM029","DOM021","DOF014","DOF003","DLF012","NLF008","DLF003","NOF005","NLM016"
"COG3448",0,5,0,18,6,3,0,0,0,18,5,0,1,0,1,1,1,0,0,0,4,0,0,0,13,4,14,0,0,1,15,2,0,0,0,1,0,1,0,0,0,12,0,1,0,0,0,0,2,1,0,2,10,1,0,0,16,0,0,0
"COG3449",54,27,23,172,106,102,26,2,29,108,48,120,28,62,52,34,21,77,98,97,6,222,97,78,80,181,110,74,53,61,36,10,61,60,129,51,14,79,74,10,99,94,241,141,73,123,148,222,367,130,7,162,125,164,139,12,109,17,74,10
"COG3450",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG3451",1682,1117,2645,1223,878,2108,549,1147,1539,1077,1657,1300,1526,892,990,1297,1738,1875,1700,1430,704,1091,1468,1861,526,1661,973,1603,2237,1312,1021,1042,1532,1335,1001,1814,540,1665,1571,1244,778,1416,1179,670,1488,1891,1539,1421,1366,719,690,765,1736,1315,1474,1123,1717,821,1607,1099
"COG3452",22,35,43,20,21,20,62,85,103,21,80,118,59,29,61,11,29,64,58,9,84,12,49,12,75,32,22,99,39,31,29,59,103,9,6,25,164,38,32,72,6,60,63,8,9,13,18,15,27,15,24,21,13,50,59,128,7,102,61,8
"COG3454",4,3,5,12,15,10,1,1,5,5,3,2,2,2,8,9,4,5,0,3,11,6,3,5,15,2,1,9,12,13,38,3,9,10,1,5,1,14,1,1,45,2,4,4,11,6,9,12,5,11,0,8,3,0,3,10,8,4,5,0
"COG3455",3,0,0,29,4,0,0,2,0,6,12,0,1,1,1,9,2,0,0,2,9,7,0,0,32,1,1,0,0,0,0,3,0,2,0,1,2,6,1,1,38,0,0,1,3,0,1,0,1,1,1,0,2,0,4,6,1,0,0,2
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,6,0,0,0,0,2,0,0,0,7,0,0,1,0,0,1,54,0,2,4,0,0,2,3,2,1,0,2,2,0,0,2,1,0,0,0
"COG3457",3,7,38,5,7,9,1,6,7,13,37,2,7,8,6,15,7,10,28,5,1,10,30,10,3,8,2,1,7,26,36,9,18,7,3,14,7,38,7,2,57,18,3,10,17,11,2,15,21,7,5,18,5,10,6,6,4,4,3,7
"COG3458",171,146,43,91,142,175,105,310,52,132,46,110,75,158,106,89,50,152,199,183,24,256,201,154,60,156,170,128,125,186,29,61,38,63,94,41,4,53,37,38,5,63,75,103,44,52,70,82,34,83,33,60,51,67,45,13,51,49,57,60
"COG3459",135,184,535,76,156,229,185,570,585,58,468,486,483,361,515,162,325,237,259,110,250,83,245,140,191,150,190,398,326,238,291,364,670,111,32,371,198,164,321,631,74,243,230,64,156,177,109,194,296,57,459,136,77,234,159,189,55,722,215,376
"COG3460",0,0,0,13,1,1,0,0,0,0,5,0,0,0,1,3,1,1,0,0,1,3,0,0,8,0,0,2,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,3
"COG3463",23,53,8,8,21,5,34,23,32,1,13,2,26,5,29,9,14,32,33,9,51,3,9,21,34,26,85,30,17,35,0,23,34,10,7,7,0,7,27,4,1,7,7,6,2,13,9,2,14,6,4,26,4,14,13,1,0,12,10,1
"COG3464",418,668,363,254,197,1213,489,373,705,267,214,642,309,500,379,613,634,328,1081,1886,320,291,556,461,395,412,791,429,1139,242,310,692,95,2282,1549,760,311,565,303,286,288,141,578,1283,462,883,575,642,279,1607,2325,235,1826,940,369,449,400,920,1054,129
"COG3467",102,132,140,93,146,140,83,118,90,97,105,92,100,90,90,119,108,109,149,139,42,181,106,131,78,141,140,80,119,119,54,89,103,118,113,142,67,136,151,86,73,144,147,91,133,133,124,133,162,110,98,132,114,160,138,101,117,134,128,81
"COG3468",127,14,26,80,408,161,49,70,67,179,17,114,78,222,203,455,72,123,0,280,84,285,123,328,35,180,38,135,135,558,324,27,438,294,177,112,368,788,88,50,909,59,171,266,411,147,210,331,90,323,23,140,223,21,263,162,155,6,162,84
"COG3469",0,0,13,0,0,34,0,0,10,0,1,1,1,0,1,5,0,2,1,0,0,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,3,18,0
"COG3470",5,12,3,1,8,0,8,0,0,0,0,1,0,0,1,11,2,0,0,3,3,3,0,0,3,3,3,0,0,0,18,0,0,1,1,0,2,7,1,2,18,0,6,0,4,2,0,4,2,0,0,1,0,23,0,4,0,0,0,2
"COG3471",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,3,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3472",6,26,120,24,8,11,61,21,30,27,36,90,28,26,12,25,22,133,11,0,0,31,96,4,33,8,22,27,50,30,3,9,143,40,63,15,1,56,37,49,9,24,7,1,19,23,20,0,15,9,15,167,10,37,91,8,3,43,9,43
"COG3473",2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,1,0
"COG3475",140,316,159,131,243,169,373,295,269,111,188,370,348,186,254,183,203,310,354,280,283,169,284,105,288,256,339,244,177,226,246,184,433,158,228,251,1047,280,271,276,203,222,196,304,122,164,185,220,159,226,340,233,147,255,312,623,184,199,228,284
"COG3476",39,23,19,21,32,27,15,18,33,23,35,19,47,18,16,24,41,54,46,41,18,34,41,13,71,32,70,23,24,30,1,8,33,46,71,21,6,34,21,3,20,52,30,53,11,24,30,17,1,54,8,36,40,20,28,50,32,20,42,2
"COG3477",1,0,0,0,1,0,14,2,0,7,0,1,0,2,1,10,0,0,0,0,28,4,0,0,1,1,1,0,0,1,19,0,0,6,0,0,2,9,0,0,14,0,2,9,0,1,1,1,1,1,1,1,1,0,0,4,1,0,0,0
"COG3478",1,0,0,3,2,1,0,0,0,0,1,0,0,4,0,0,8,0,2,0,3,0,0,7,9,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,2,4,0,0,1,0,0,1,0,0,0,0
"COG3479",1,0,0,27,0,0,1,0,0,7,4,0,1,0,0,0,1,0,0,0,3,0,0,0,24,0,0,0,1,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,4,0,1,0,1,0
"COG3480",0,18,8,1,0,0,59,9,1,0,23,0,7,3,0,4,12,0,0,1,137,0,0,0,9,0,2,1,0,1,31,5,12,0,1,6,96,2,0,4,22,1,1,0,9,1,0,3,1,0,0,4,0,21,1,13,0,32,0,0
"COG3481",56,120,223,60,88,72,128,163,237,65,220,121,147,69,131,103,106,76,108,81,250,62,107,88,132,81,176,155,99,98,71,153,233,40,38,124,193,152,78,81,58,133,94,47,76,92,54,38,120,40,58,99,60,92,81,212,69,156,81,38
"COG3484",0,0,0,25,0,0,0,0,0,3,9,0,2,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3485",0,0,0,46,0,0,0,0,0,5,9,0,0,0,0,0,1,0,0,0,7,0,0,0,39,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,1,4,0,1,1,0,0,0,0
"COG3486",0,0,0,5,0,0,0,0,0,1,2,0,0,1,0,13,0,0,0,3,0,6,0,3,6,0,0,0,0,5,0,0,0,6,0,0,3,2,0,0,97,0,4,5,2,0,6,1,1,0,0,0,1,0,1,0,0,0,1,2
"COG3487",25,28,13,67,26,57,7,3,46,44,16,55,60,32,26,49,37,54,47,44,2,81,44,69,5,58,55,41,70,35,0,13,32,80,74,90,6,57,99,8,9,42,116,57,87,40,97,98,66,63,19,20,63,115,68,0,74,11,54,17
"COG3488",16,30,14,41,34,39,4,61,25,33,16,37,21,67,41,26,50,28,30,25,1,32,20,40,8,19,13,22,31,39,165,167,69,104,96,130,5,58,125,314,65,84,114,69,158,91,130,125,62,65,270,85,156,95,105,0,174,86,60,314
"COG3491",0,0,1,56,0,0,0,0,0,5,19,0,1,0,0,0,0,0,0,0,2,0,0,0,30,0,0,1,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0
"COG3493",62,5,2,87,33,31,61,8,17,31,16,8,7,18,10,20,1,19,28,76,19,2,50,50,64,13,32,9,12,5,6,11,38,8,30,7,6,30,18,3,6,13,4,51,4,1,104,2,28,22,3,15,24,4,14,5,4,6,27,8
"COG3494",8,22,15,8,25,5,24,6,8,34,7,5,6,16,6,39,6,9,0,12,13,4,6,34,26,13,22,8,3,31,26,6,5,5,3,14,26,30,3,8,19,18,7,11,21,10,18,6,9,12,3,5,17,5,24,1,30,15,9,2
"COG3496",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3497",27,8,142,42,47,30,62,13,41,15,58,7,48,15,9,110,20,35,13,26,13,33,54,30,21,25,27,56,71,58,61,18,41,49,28,16,9,86,51,1,169,23,30,79,51,29,33,22,32,36,200,19,43,6,105,12,27,25,27,9
"COG3498",2,7,1,27,13,2,15,0,12,10,18,5,16,9,4,76,13,14,5,5,10,7,15,5,3,1,7,32,47,3,42,12,15,13,2,7,5,18,10,2,108,5,1,11,5,7,2,11,12,10,0,8,21,0,29,6,7,13,0,7
"COG3499",1,0,0,17,0,1,0,0,0,1,0,0,0,0,3,11,0,0,0,1,1,0,1,0,0,1,0,0,0,0,30,0,0,6,0,0,3,0,1,0,93,0,3,1,0,0,1,2,1,4,1,1,1,0,0,5,0,0,0,4
"COG3500",24,2,124,51,52,26,33,9,41,16,37,14,21,22,7,118,18,17,12,21,7,43,66,21,8,10,26,71,60,39,61,23,32,44,32,9,5,64,47,1,236,17,31,61,21,28,23,36,29,45,90,21,38,4,88,11,18,19,14,16
"COG3501",130,36,1,186,123,362,22,14,25,143,56,64,61,17,37,73,60,73,146,146,48,73,158,8,97,418,35,81,105,50,68,13,107,209,201,301,14,225,34,14,194,15,75,62,34,154,29,125,72,114,104,89,117,10,237,45,279,6,252,13
"COG3503",12,22,41,7,5,18,5,15,20,7,36,18,37,9,10,24,47,18,21,9,2,2,25,19,12,6,28,20,19,32,4,13,21,26,4,24,2,30,15,9,16,9,1,3,21,34,13,7,7,3,8,27,7,14,15,51,5,9,14,5
"COG3504",7,0,0,27,0,0,0,0,0,32,1,0,2,1,0,20,1,4,0,0,8,2,5,10,0,1,3,3,0,0,2,65,6,5,6,0,5,19,0,0,0,1,0,6,1,1,1,0,9,4,0,0,3,0,11,8,0,0,0,6
"COG3505",1321,704,1897,1311,865,1218,496,697,1080,856,1372,1008,1316,854,694,1330,1572,1175,1491,938,538,1021,1252,1323,418,1441,786,1247,1869,1257,235,361,421,456,447,455,148,384,497,326,207,291,283,130,400,471,401,314,380,195,210,301,347,336,387,400,548,229,448,476
"COG3506",10,87,7,55,48,30,24,49,25,81,29,14,43,27,22,17,17,20,47,10,21,49,21,27,45,60,62,22,19,35,14,11,35,35,34,16,5,11,24,180,19,29,59,60,37,23,23,46,49,32,135,107,31,29,45,59,32,9,30,1
"COG3507",431,366,168,507,383,434,323,431,273,370,170,322,332,408,367,223,198,478,421,495,121,708,518,420,159,615,449,506,364,326,947,716,760,1348,1602,1655,460,611,1371,1465,464,1843,1652,1614,1215,1868,2299,1812,1160,1921,1230,1178,1265,1352,1640,336,1649,1058,1053,1793
"COG3509",3,6,13,6,10,3,65,151,8,7,6,18,3,62,5,10,14,9,0,9,0,0,14,40,20,10,24,3,62,16,75,31,5,5,1,20,0,7,5,207,23,3,0,0,29,24,5,33,0,5,222,2,1,19,6,0,1,90,9,83
"COG3512",13,36,20,26,11,26,21,25,23,44,32,30,30,8,19,30,33,45,34,17,39,17,14,11,35,15,19,12,42,22,7,71,20,55,33,9,44,39,40,15,8,12,23,21,21,4,12,19,47,17,86,26,45,43,13,29,23,42,47,27
"COG3513",104,247,132,215,135,293,61,142,137,266,289,336,339,56,182,131,153,290,299,85,278,140,89,103,192,64,124,183,247,163,31,484,263,298,133,88,498,265,458,66,111,75,230,187,155,18,159,123,434,184,743,107,135,264,159,279,195,351,359,331
"COG3514",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,1,1,0,1,0,0,0,21,0,1,3,0,0,1,1,0,0,0,0,0,0,0,4,2,0,1,2
"COG3515",1,0,3,10,5,0,1,1,0,8,4,1,1,0,1,17,0,0,0,1,2,5,1,1,11,1,0,0,1,6,28,6,0,13,3,3,5,26,4,2,150,1,6,12,7,2,5,8,7,4,1,7,3,1,5,21,6,1,3,8
"COG3516",3,0,2,19,5,2,0,2,1,13,8,1,2,0,1,9,1,0,0,0,9,9,0,0,8,5,0,0,0,3,13,1,2,2,0,5,1,13,0,1,34,0,3,4,0,2,1,3,9,2,1,4,2,0,0,11,2,0,6,4
"COG3517",4,0,1,36,10,6,1,1,0,19,11,0,0,1,1,33,3,3,0,2,13,21,2,0,19,2,2,3,1,3,33,1,1,6,6,0,5,19,0,3,98,0,4,6,2,5,4,4,9,6,1,4,5,0,3,15,4,0,1,11
"COG3518",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,8,0,3,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1
"COG3519",2,0,4,73,12,2,1,2,0,16,10,0,3,0,2,27,3,2,0,2,21,15,0,0,37,4,3,2,1,2,24,0,0,18,5,4,7,11,0,0,102,1,3,13,1,4,9,3,6,4,0,3,3,0,3,12,10,2,2,5
"COG3520",0,0,0,56,12,3,1,6,0,12,18,1,3,0,0,10,3,1,0,4,16,10,2,0,31,2,2,0,0,7,0,3,0,4,3,1,0,11,0,1,48,1,2,3,4,1,2,1,4,0,1,2,2,0,1,8,3,1,1,2
"COG3521",1,0,0,28,3,0,0,2,0,6,6,0,2,0,0,11,1,0,0,0,11,2,0,0,23,2,1,1,0,1,0,0,0,8,1,0,1,11,0,2,46,0,3,6,1,1,0,3,2,0,0,1,2,0,0,8,0,0,0,2
"COG3522",0,0,0,34,10,3,1,3,0,15,15,1,1,0,1,14,1,1,0,1,16,12,0,1,50,10,2,2,0,5,0,5,0,8,4,2,5,14,0,1,75,1,1,6,3,2,2,1,6,1,0,5,1,0,2,7,5,1,3,2
"COG3523",10,0,2,117,15,2,3,2,0,21,37,0,3,1,3,32,8,2,0,0,24,7,4,0,92,12,4,5,0,5,22,10,0,15,5,5,2,20,2,4,111,1,6,17,8,2,4,7,5,4,0,7,4,0,2,9,2,0,0,3
"COG3524",2,0,3,0,10,1,2,0,1,16,0,0,0,1,0,1,0,1,0,0,0,14,0,1,2,5,3,8,0,5,2,0,2,4,6,2,3,2,0,0,0,4,4,8,3,7,4,0,2,2,0,2,1,0,0,8,3,1,0,9
"COG3525",1435,799,514,1033,1513,1586,350,976,800,1505,555,1071,1248,1197,1574,1047,1046,1638,1561,1594,185,2464,1551,1321,560,1624,1366,1383,1332,1270,680,1045,600,1948,2922,1255,228,1010,1511,398,1003,1463,1669,2164,1773,1390,2202,2280,1819,2181,503,2419,2394,1353,1224,331,1632,841,1460,1176
"COG3526",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,5,3,5,0,0,11,3,0,1,2,0,0,0,0,8,0,2,0,0,33,0,0,0,3,0,0,3,0,0,1,2,0,1,0,4,0,5,0,2,0,0,0,0,1,0,0,2,1,0,0,1,3,18,0,9,0,7,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,45,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3529",1,0,0,7,2,0,0,0,0,6,4,0,0,0,4,3,0,0,0,1,5,3,0,0,5,0,0,1,0,2,12,2,1,1,1,0,0,2,0,0,7,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1
"COG3530",0,0,0,9,2,1,1,0,0,0,3,0,0,1,2,3,0,0,0,0,0,1,2,0,5,0,0,0,0,2,12,1,0,0,1,1,3,3,0,0,22,1,0,4,1,1,0,0,2,0,0,3,0,0,0,1,3,0,1,1
"COG3533",862,663,414,1124,947,1297,613,469,587,827,467,738,564,615,517,559,254,976,1133,1112,169,1317,1247,782,309,1252,1051,962,805,924,749,707,443,1065,1028,857,178,605,870,635,385,1752,1089,1661,925,1133,1581,1504,738,1426,941,893,583,588,1184,636,1236,600,1079,780
"COG3534",136,153,96,162,144,156,194,342,146,185,93,135,112,274,231,118,60,164,193,166,77,221,196,183,58,182,140,198,101,190,937,629,325,413,542,446,126,315,535,1141,238,705,607,575,760,619,923,680,639,667,1101,497,384,430,701,597,667,577,466,1432
"COG3535",23,5,28,3,3,2,36,15,2,4,31,1,4,2,4,10,3,7,4,5,1,0,3,1,0,6,1,2,1,13,7,7,6,1,0,4,28,18,5,2,14,1,1,0,4,1,1,0,1,4,2,0,7,6,1,6,2,15,6,6
"COG3536",3,2,0,3,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,3,2,1,1,3,0,3,0,0,1,2,3,0,15,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3537",2011,1354,537,2101,1977,1960,576,555,979,2164,577,1613,1294,1122,1427,996,1266,1870,1874,1656,76,3087,2242,2100,811,2314,2044,1839,1400,1718,696,1036,903,2538,3359,1333,234,1129,1859,282,865,2025,2782,3543,2421,1740,3134,3385,2332,3136,371,2918,2034,1715,2223,207,2179,796,1561,1888
"COG3538",65,97,84,90,197,282,56,115,59,220,121,175,154,199,249,96,129,184,185,171,53,322,248,293,37,335,151,80,171,253,122,131,206,193,243,160,57,222,217,163,82,256,361,192,220,190,430,323,246,250,49,306,266,361,371,43,246,86,174,354
"COG3539",19,0,6,235,88,16,7,0,1,114,56,5,6,5,65,129,3,7,0,8,93,115,6,4,164,19,9,6,6,32,244,22,1,90,29,12,39,154,1,3,580,1,33,90,24,9,19,27,57,15,5,127,33,3,3,113,62,0,10,56
"COG3541",0,11,17,4,9,1,69,37,24,44,4,9,6,5,2,20,4,2,18,7,9,18,9,11,11,7,3,5,2,7,48,15,5,7,9,9,18,70,3,2,14,10,3,49,5,5,6,1,12,12,75,4,4,7,8,3,76,78,2,47
"COG3542",0,6,4,1,2,3,4,1,12,10,6,1,10,5,10,7,4,1,1,2,1,11,7,3,4,5,3,1,1,1,1,1,2,1,0,1,0,5,7,2,20,2,7,3,8,1,2,0,5,0,0,2,3,6,27,1,3,2,0,0
"COG3543",40,15,13,4,5,20,14,14,13,10,24,0,30,4,16,1,33,26,49,8,16,9,13,8,7,7,26,13,20,11,7,5,15,29,6,12,1,16,13,13,4,10,11,3,14,14,14,1,11,8,18,14,5,27,8,91,15,15,17,8
"COG3544",3,3,0,1,8,3,0,2,4,20,6,0,6,1,2,2,2,1,0,0,7,2,1,2,48,3,20,1,6,5,12,1,0,3,0,3,1,2,2,1,10,12,1,1,0,1,2,1,15,0,2,2,6,3,0,7,11,2,1,0
"COG3545",0,3,3,0,0,0,2,0,0,0,0,0,1,0,0,0,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0
"COG3546",27,28,96,49,21,35,30,46,54,27,124,44,76,43,48,37,55,56,74,38,46,35,39,74,111,46,64,63,42,58,9,29,77,17,22,53,45,54,64,28,44,27,74,37,39,33,22,32,87,25,16,38,9,59,53,91,9,89,56,3
"COG3547",397,685,724,587,593,347,401,645,542,625,798,472,763,1868,2052,879,818,756,514,237,766,1332,585,546,562,409,500,676,628,639,679,873,426,590,314,1131,485,603,413,717,627,590,1274,251,727,419,478,626,634,740,1043,317,957,764,480,1530,534,598,542,3202
"COG3548",0,10,2,1,0,0,65,5,0,0,0,0,0,1,0,0,0,0,2,0,71,7,0,0,1,0,1,1,0,3,0,1,0,0,0,2,0,9,0,0,7,1,0,3,0,0,1,13,0,14,0,1,0,0,1,8,0,0,1,0
"COG3549",2,0,0,0,4,0,0,1,0,6,9,1,3,0,0,0,0,0,3,1,4,0,2,2,5,10,0,0,0,0,1,5,1,0,0,0,8,6,0,2,0,1,1,4,3,1,1,0,4,0,0,1,0,0,1,1,2,2,3,0
"COG3550",198,140,189,385,332,727,249,475,470,340,209,562,345,578,402,425,392,639,334,331,106,222,503,459,177,270,382,477,412,367,624,403,356,383,175,240,439,445,332,389,212,767,578,288,297,157,400,853,235,304,726,250,734,224,290,341,467,498,610,709
"COG3552",0,2,21,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3555",0,0,0,21,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,26,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,3,0,0,0,1,6,2,0,23,0,4,3,0,3,9,0,3,0,104,0,0,2,9,0,0,1,0,1,0,2,9,0,0,2,33,3,0,2,5,0,2,3,2,1,0,0,0,2,0,6,0,0,1,13,0,14,1,1
"COG3558",0,0,0,20,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG3560",57,21,19,34,77,64,56,12,36,63,20,79,41,50,30,62,22,96,59,108,53,111,74,68,37,89,61,66,79,69,13,6,41,92,129,71,55,61,79,9,36,73,94,72,86,104,100,122,77,120,4,56,133,76,55,9,88,10,79,5
"COG3561",1,26,49,11,2,9,14,5,19,5,7,8,24,124,10,42,22,20,2,3,76,10,19,6,27,5,26,26,20,7,10,142,20,15,0,5,18,98,6,2,111,2,3,9,14,5,2,15,11,0,1,11,13,52,65,5,17,40,9,9
"COG3562",0,0,0,1,4,1,1,1,0,3,1,1,0,0,0,0,0,0,0,1,0,8,1,4,4,3,3,7,1,3,0,0,7,4,2,3,6,3,0,0,1,8,6,13,9,6,3,3,3,2,0,3,2,0,0,1,5,2,0,1
"COG3563",1,0,0,0,8,2,0,0,2,7,0,0,1,0,0,2,0,0,0,2,0,9,0,3,13,5,7,5,0,13,0,1,0,7,5,1,3,12,0,0,0,3,1,8,9,5,5,4,6,4,0,3,1,0,1,3,4,2,0,5
"COG3566",5,5,25,0,3,3,0,1,32,50,2,1,10,12,0,6,6,9,0,259,22,15,2,3,166,42,1,7,6,23,0,2,1,13,13,9,1,11,25,5,266,0,0,0,0,0,8,0,4,10,1,0,18,1,8,0,0,0,2,3
"COG3567",5,2,39,0,5,4,0,2,18,34,10,0,6,9,3,7,20,4,1,237,23,7,1,1,102,22,0,10,0,24,0,1,7,4,7,40,0,37,11,12,264,0,3,0,0,0,17,0,7,17,2,0,37,25,11,2,0,4,0,2
"COG3568",271,127,195,236,304,363,139,67,167,320,193,330,196,267,153,242,215,370,407,494,88,519,320,357,160,412,275,334,339,358,23,100,251,346,578,214,203,323,298,62,170,302,537,478,305,387,469,445,284,478,80,300,505,331,295,33,363,123,267,28
"COG3570",10,0,0,36,0,0,6,0,0,0,3,2,1,3,0,2,1,0,0,6,0,0,5,1,0,7,0,0,4,3,0,1,7,5,20,6,2,3,25,0,0,0,0,6,0,0,3,2,2,0,0,0,3,0,0,1,4,0,0,0
"COG3572",0,28,3,2,0,0,18,9,9,3,3,11,4,0,2,17,7,3,1,6,149,2,2,15,9,2,0,15,1,2,23,1,2,1,0,9,7,2,9,9,36,6,1,1,8,6,0,2,10,0,1,13,12,32,15,18,3,11,1,0
"COG3575",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3576",4,13,2,13,3,5,47,0,0,2,10,0,0,0,0,4,1,7,0,8,15,0,3,0,15,0,0,1,3,1,16,1,0,1,7,6,0,2,0,1,8,1,0,0,3,2,1,1,5,0,0,2,1,10,1,6,1,6,1,0
"COG3579",241,266,87,165,291,292,446,211,128,235,110,253,254,217,237,219,255,316,238,366,204,331,259,250,84,320,172,164,246,194,227,190,191,369,336,310,249,191,305,239,109,242,234,289,279,370,357,339,216,376,185,288,364,356,192,53,255,186,216,286
"COG3580",482,503,377,213,307,293,552,593,417,212,494,363,410,335,299,271,337,287,359,220,321,107,312,345,399,261,554,387,291,376,431,278,534,182,110,311,803,253,345,830,166,343,229,157,197,215,199,164,358,116,447,196,122,307,331,415,271,423,385,166
"COG3581",243,467,324,158,272,223,435,523,337,192,517,297,348,325,296,273,228,252,345,209,291,114,260,301,362,245,439,342,270,384,424,322,579,122,92,310,685,291,278,786,152,295,248,139,180,163,163,143,371,115,413,205,120,296,351,311,178,398,301,167
"COG3583",69,69,150,14,17,55,61,31,50,41,111,55,54,15,35,49,81,24,81,18,21,15,44,51,54,25,57,28,29,33,46,37,95,53,15,54,32,68,28,34,28,50,13,2,60,55,27,26,50,11,39,31,29,64,26,111,66,70,58,14
"COG3584",112,70,163,27,25,70,92,55,80,67,144,61,51,26,56,78,71,62,98,30,92,17,69,50,131,45,80,56,62,60,35,42,62,65,20,55,102,112,41,56,28,65,18,8,59,74,25,24,67,15,46,39,48,70,33,126,68,64,63,18
"COG3585",1,0,0,2,1,1,1,3,3,0,2,1,1,3,0,2,1,0,3,1,25,0,0,4,9,0,4,2,0,2,0,1,0,1,1,1,15,4,1,1,1,6,1,5,1,5,0,1,2,0,0,1,0,3,1,24,1,3,1,0
"COG3586",59,6,5,29,37,20,3,40,2,85,23,98,13,19,33,20,12,3,24,2,1,40,27,12,13,20,38,15,2,23,94,7,19,6,9,2,20,53,9,5,128,19,39,25,17,14,6,34,78,24,3,51,16,17,8,95,23,5,11,1
