"","DLF014","NLM010","NOM014","NLF009","DLM002","DOM021","DLM003","NLM025","DOM024","DOM016","NLF015","DLM019","NOF010","NOF014","DOF007","NOF013","NOM002","DLM011","DOM023","DLM022","NLM021","DLM001","DLF006","NLM024","NOF009","DOM019","DLM008","DOM015","NLF008","DOF004","NLM008","DOM018","NLF005","DLF008","DLM009","NOM019","DLM018","NLM023","DLF003","NOM020","DLM017","DOF011","NOM005","NLF001","DLM016","NLM028","NLM002","DLM024","NLM009","DLM004","NLM026","NLM031","DLM020","NOF002","NLM032","NOM027","DOF008","NLM006","DOF009","DLF009"
"COG4821",12,14,13,13,13,11,13,3,7,3,34,9,9,10,4,15,1,6,1,25,12,3,12,0,10,19,16,15,6,11,0,10,6,6,4,6,15,25,4,1,18,1,2,18,19,3,3,1,0,3,8,30,4,14,14,1,0,4,13,12
"COG4822",180,134,284,170,140,244,154,52,220,247,210,93,137,177,86,146,315,253,80,92,145,107,180,84,292,215,199,184,149,267,124,289,146,89,156,133,119,166,69,98,112,117,103,188,265,196,37,56,63,183,125,224,156,147,189,160,169,77,119,49
"COG4823",28,100,99,165,146,204,128,456,83,131,29,51,354,117,39,79,27,116,147,95,126,129,90,220,165,119,251,57,129,138,237,44,305,77,334,165,125,52,181,344,154,344,68,141,65,77,214,19,575,174,82,156,56,65,117,7,163,151,107,42
"COG4824",6,23,27,18,25,5,24,6,33,20,9,36,12,38,2,8,25,9,18,70,24,11,24,18,11,22,33,8,11,15,17,17,19,49,49,38,17,16,28,5,16,11,18,22,15,16,7,18,1,1,24,36,3,8,19,42,14,32,9,4
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,2
"COG4826",167,25,16,37,97,20,66,157,23,56,22,152,63,41,9,72,72,6,74,134,55,87,36,79,13,91,52,46,6,23,28,38,168,27,20,51,63,36,146,128,87,116,23,76,53,22,216,36,151,24,54,72,25,40,115,22,50,30,42,40
"COG4828",5,29,31,39,18,18,14,3,28,32,47,3,15,9,74,33,11,29,5,11,16,11,24,16,51,16,7,20,27,7,17,15,9,38,4,1,2,40,1,9,10,14,8,33,19,21,2,0,0,45,5,7,29,28,9,0,3,14,14,4
"COG4829",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",81,38,3,26,47,11,18,21,18,6,5,19,16,44,3,40,11,21,11,45,31,18,31,1,5,21,44,10,6,14,33,32,35,10,75,31,54,11,36,9,30,3,25,16,23,14,3,41,10,6,58,35,7,18,49,25,97,10,30,36
"COG4833",1,181,181,264,146,191,206,16,160,90,647,51,193,108,752,350,93,300,346,71,198,244,158,74,333,224,96,143,247,198,197,57,32,994,7,76,244,511,133,36,112,16,64,263,295,85,9,2,16,445,175,176,502,390,83,4,54,320,215,90
"COG4834",0,24,15,1,5,40,9,1,0,2,16,26,6,14,1,1,0,3,11,6,3,1,13,2,3,10,2,10,0,3,3,21,6,2,0,2,1,7,5,7,17,0,1,2,7,3,8,1,0,0,5,5,0,9,3,3,0,24,7,4
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,16,0,0,4
"COG4839",4,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,2,1,1,1
"COG4842",0,19,1,0,10,3,5,5,0,5,1,10,5,6,0,0,1,0,1,4,7,0,2,0,2,2,20,0,0,0,2,0,2,2,11,1,10,0,14,0,4,4,7,55,1,4,1,9,0,0,0,1,0,4,3,0,1,5,5,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,11,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1
"COG4845",18,91,142,146,102,224,188,103,205,107,91,103,142,109,139,120,37,143,154,134,95,116,148,160,137,115,105,130,93,130,95,83,56,135,24,113,93,106,60,161,156,46,103,117,188,65,52,51,23,122,96,111,126,129,57,54,43,130,149,91
"COG4849",0,0,0,0,0,1,6,38,0,8,0,4,0,1,0,14,0,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,36,0,0,1,0,1,0,0,3,0,0,0,0,0,210,0,41,0,9,8,0,0,1,0,0,0,0,1
"COG4850",110,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,2,0,0,1,0,10,0,0,0,0,0,0,0,4,0,6,0,0,0,5,15,1,0,0,0,0,0,0,0,1,3,0,0,2,2,0,2,0,1,97,54,0,5,32
"COG4851",8,0,1,0,1,0,3,1,0,0,0,0,4,1,0,1,2,2,0,6,0,1,8,0,1,1,6,0,0,0,1,0,0,1,88,0,4,2,3,0,0,1,4,1,0,2,2,2,1,0,2,4,1,0,5,0,44,1,0,4
"COG4853",10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4856",151,137,58,102,104,68,49,67,92,79,56,219,78,103,23,94,238,70,42,177,115,89,152,16,29,101,116,79,69,122,97,146,133,43,259,150,155,61,163,41,100,88,121,119,108,184,21,44,73,24,165,113,46,146,231,195,191,72,84,37
"COG4857",0,8,9,7,3,5,8,2,6,10,6,9,7,1,11,6,10,7,10,3,6,3,4,5,8,4,6,5,5,3,3,6,2,55,2,3,1,4,4,3,11,5,14,3,6,9,3,36,2,1,10,10,9,16,10,0,8,30,1,7
"COG4858",5,0,0,1,1,0,13,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,1,0,0,1,56,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,5,37,0,1,5
"COG4859",9,6,1,12,6,12,4,13,6,1,5,12,14,16,2,13,23,3,7,1,7,2,3,7,0,9,6,9,3,14,3,15,1,2,0,13,7,10,2,3,4,5,11,3,6,18,1,1,6,0,10,25,4,8,9,7,5,2,13,4
"COG4861",0,9,0,0,0,1,11,15,0,9,0,9,0,6,1,31,0,1,0,0,0,29,3,0,0,4,1,0,0,0,0,0,51,1,0,0,2,1,0,0,3,0,0,3,15,1,209,0,36,1,0,7,9,0,6,0,0,1,0,1
"COG4862",32,58,31,39,66,16,16,29,37,31,21,12,27,57,15,25,119,6,17,49,47,3,44,4,9,16,63,21,7,36,42,14,15,8,55,9,21,8,19,9,4,6,15,12,4,21,6,21,7,6,23,28,6,16,29,8,56,7,10,4
"COG4864",71,136,202,117,93,212,160,27,168,134,162,73,110,87,137,91,62,164,120,81,112,140,128,67,184,129,123,131,144,160,61,131,95,92,110,120,58,105,38,69,94,83,51,126,164,94,21,0,25,178,52,121,166,86,68,109,20,81,130,73
"COG4865",1,0,7,1,3,0,5,3,2,21,14,19,0,6,7,2,5,4,3,22,3,1,2,20,18,3,5,8,2,2,1,0,0,39,13,19,5,15,5,2,8,1,1,0,5,6,5,2,0,3,4,2,5,5,0,0,0,10,0,4
"COG4866",131,159,247,171,120,200,209,67,246,199,210,244,160,177,205,172,123,212,138,164,202,162,168,88,231,223,169,205,185,161,135,167,144,153,60,174,202,155,107,76,127,104,81,185,186,185,45,54,59,252,140,181,205,192,153,141,97,251,186,66
"COG4868",16,44,26,43,58,14,23,75,23,35,23,78,37,51,11,18,64,24,60,58,46,37,41,89,12,28,49,50,9,34,120,116,168,69,164,223,130,56,280,299,200,161,112,60,81,184,279,91,326,18,206,142,43,91,188,62,184,69,80,68
"COG4869",27,52,23,14,32,23,25,19,29,12,15,104,18,49,19,7,27,18,5,74,22,25,47,9,24,32,50,39,10,20,39,41,43,54,29,48,19,46,34,32,34,7,45,19,34,27,12,45,27,9,48,41,21,44,40,18,55,16,19,21
"COG4870",196,204,84,82,144,46,22,56,162,65,41,76,54,119,34,57,249,27,17,124,129,40,44,8,15,61,93,58,3,113,118,182,177,16,192,70,109,26,55,45,93,41,96,91,56,101,16,53,177,43,76,133,50,179,259,82,104,23,42,31
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4874",20,22,38,17,3,10,7,0,15,25,35,2,19,5,8,22,14,30,7,2,28,5,9,22,52,11,4,25,22,11,3,21,13,29,7,6,0,14,1,14,14,16,4,39,17,30,2,0,2,37,5,5,15,2,12,0,3,9,7,0
"COG4877",1,16,0,12,12,1,2,5,5,3,4,32,5,23,0,11,6,17,1,10,6,0,7,1,3,4,13,7,4,5,11,10,9,0,17,8,5,2,6,4,8,4,17,5,6,30,0,0,2,0,9,6,7,7,12,6,14,3,4,1
"COG4878",260,12,26,26,14,4,8,6,8,1,2,31,21,23,11,57,15,6,3,7,15,3,11,0,3,11,11,7,5,16,17,31,25,43,66,15,37,15,11,15,26,19,26,14,13,27,12,0,9,8,9,19,48,42,102,139,55,8,40,26
"COG4880",45,23,9,27,42,15,24,30,31,26,9,92,18,46,2,32,131,5,4,111,35,26,20,5,5,16,27,108,2,22,86,39,37,6,69,31,30,6,32,4,25,6,38,40,33,26,1,25,8,6,58,34,5,28,33,7,65,24,17,17
"COG4884",0,3,1,2,0,0,3,0,1,1,11,0,2,4,3,2,0,3,3,0,0,0,1,3,2,0,2,0,3,6,2,0,1,44,0,3,0,4,2,0,0,0,32,2,0,2,0,0,0,3,1,2,7,1,0,0,0,0,2,60
"COG4886",10,78,107,69,104,114,135,139,76,41,46,123,59,138,134,102,28,70,143,130,121,163,50,161,38,87,116,89,117,78,138,309,186,320,179,415,266,179,321,503,344,58,156,138,243,265,557,206,108,293,340,350,389,204,198,32,174,242,230,233
"COG4887",52,31,73,29,20,59,20,5,41,47,55,17,27,13,49,14,37,56,69,6,30,16,35,32,58,29,10,54,64,21,37,28,31,30,11,20,55,40,11,33,21,52,31,104,35,50,15,6,10,69,37,25,29,10,32,91,14,54,40,4
"COG4889",0,204,0,22,36,40,68,102,22,72,14,35,56,7,179,7,3,87,361,19,21,117,46,85,47,167,34,8,84,5,16,14,84,0,1,32,6,48,13,33,181,621,54,150,38,25,0,0,0,78,14,27,169,133,8,16,18,53,92,5
"COG4890",0,1,1,0,0,0,0,1,0,2,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,1,0,2,9,0,0,0,0,0,1,0,0,0,1,0,8
"COG4892",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0
"COG4894",36,28,17,45,38,16,14,23,28,13,7,44,23,50,6,31,68,33,9,36,41,16,52,6,4,27,55,29,6,9,24,32,42,8,22,41,13,20,52,11,18,11,32,32,21,11,4,7,17,4,63,48,17,31,40,18,26,3,29,9
"COG4895",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4898",7,0,0,1,0,2,3,1,1,0,3,4,0,1,0,3,3,2,2,2,0,0,0,0,2,0,1,0,1,2,3,0,0,0,0,2,3,0,0,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,2,0,3,0,2,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4905",340,200,99,199,272,68,61,107,146,95,78,288,120,360,36,186,226,114,59,354,162,95,132,22,47,161,209,151,52,199,221,182,230,67,376,190,223,66,295,72,157,64,180,111,131,314,49,129,79,51,388,202,83,160,343,398,544,60,177,181
"COG4907",30,0,7,2,3,1,0,1,0,33,23,15,2,3,0,0,0,0,3,51,1,4,5,14,10,1,2,0,0,1,0,11,4,41,436,1,22,24,8,1,1,1,1,1,3,4,1,0,0,0,23,1,2,6,2,7,58,6,27,40
"COG4908",10,0,0,0,0,0,6,2,0,0,1,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,3,8,2,3,7,8,3,2,11,14,1,8,1,7,1,19,6,11,5,2,4,9,10,25,2,4,8,10,6,7,8,5,69,26,8,1,49,4,13,5,1,26,1,14,18,6,40,0,2,7,3,6,15,20,7,9,28,8,1
"COG4910",0,2,3,1,0,0,2,2,1,2,3,0,0,0,1,0,6,0,7,1,1,0,0,2,6,1,1,1,1,1,1,5,0,13,5,1,0,17,0,2,0,1,8,2,4,6,4,4,0,2,0,1,1,3,2,1,4,9,4,0
"COG4912",80,128,131,138,132,110,105,137,170,137,96,105,109,119,150,123,137,181,142,121,136,119,172,90,164,121,144,143,130,124,127,133,198,113,79,127,104,106,152,188,180,133,75,140,136,100,122,35,138,156,107,157,137,124,124,41,111,122,112,43
"COG4913",83,264,12,87,54,49,27,35,230,103,40,58,67,34,30,131,80,127,22,62,62,48,50,104,251,65,41,58,64,106,61,120,66,56,0,105,114,83,62,47,76,133,119,70,120,230,27,26,46,17,116,69,29,21,171,382,335,37,76,95
"COG4916",0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,8,14,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4917",6,9,13,2,4,8,1,3,14,7,7,2,7,13,10,8,19,12,6,22,4,6,19,6,13,7,18,6,9,16,20,6,6,29,8,9,1,22,6,8,6,11,53,7,12,13,11,70,7,6,9,7,16,22,18,6,22,15,10,64
"COG4922",31,0,3,5,3,0,4,1,0,1,1,8,1,0,1,1,4,1,0,4,1,8,8,0,0,1,10,0,1,6,2,2,1,0,72,1,14,3,1,1,3,3,2,1,3,3,0,1,0,0,0,1,0,0,3,1,1,0,2,0
"COG4924",14,50,1,3,1,5,1,91,19,26,0,7,8,3,11,6,3,2,5,5,0,8,6,22,48,2,4,0,0,21,5,1,2,15,0,9,13,24,1,29,8,12,1,14,17,4,11,0,1,2,15,4,2,1,9,54,44,15,12,17
"COG4925",2,28,14,16,21,16,25,37,23,19,54,6,33,19,18,29,2,9,13,16,7,17,20,11,15,40,19,20,17,24,17,14,6,37,18,10,3,44,5,15,12,2,19,33,13,4,7,2,3,41,5,5,61,36,7,24,2,14,10,12
"COG4926",25,4,6,8,3,4,8,7,10,3,21,15,3,27,2,2,6,0,0,123,40,6,2,0,2,3,41,4,2,6,11,0,5,17,11,24,4,21,22,0,1,2,144,2,5,15,2,45,3,3,25,27,0,12,1,25,1,2,10,10
"COG4927",0,2,1,5,21,1,30,10,11,2,1,1,5,14,3,1,2,3,3,16,6,2,24,3,4,8,3,9,0,7,97,0,51,17,2,9,0,54,5,1,1,0,3,6,3,6,0,25,18,4,16,3,2,9,17,1,45,7,2,9
"COG4928",147,6,10,39,131,13,14,391,17,107,13,19,14,77,51,88,60,17,74,123,14,31,81,12,100,10,26,13,87,19,78,9,249,126,23,92,25,31,83,385,4,42,85,59,22,9,0,33,115,19,17,72,42,12,70,16,49,38,27,40
"COG4929",0,9,6,9,4,5,6,1,2,6,14,3,5,1,41,13,6,4,2,6,6,6,0,1,11,3,0,4,15,5,4,2,1,53,0,1,1,17,2,4,0,0,3,10,6,0,2,0,1,31,2,6,25,22,1,1,0,12,3,2
"COG4930",148,32,64,129,52,65,12,52,42,62,16,71,48,100,7,3,27,86,23,48,51,88,43,299,26,87,41,147,56,19,39,33,121,21,1,154,66,41,47,28,29,148,31,76,18,16,5,4,89,17,35,28,24,20,58,104,39,61,81,4
"COG4932",506,629,191,239,392,173,318,123,293,178,164,980,170,644,166,190,501,71,54,567,319,306,382,71,105,408,403,358,97,243,680,239,298,156,325,503,429,184,258,44,212,127,298,276,342,394,105,705,61,100,621,307,82,445,423,697,510,205,441,521
"COG4933",0,11,1,18,26,1,20,79,3,10,14,11,1,13,6,33,1,8,19,6,8,19,0,18,2,6,6,6,2,1,12,1,4,4,0,6,16,7,12,33,2,0,2,1,0,2,56,2,8,6,8,2,7,22,13,1,2,6,16,14
"COG4936",0,54,15,41,16,11,11,33,23,17,13,15,14,72,6,29,36,10,7,42,33,5,25,5,15,32,38,23,3,29,13,22,67,69,29,53,38,37,28,15,14,8,58,22,15,51,12,1,10,6,52,14,13,31,21,1,17,14,14,3
"COG4937",7,26,31,45,46,38,53,106,30,52,11,10,78,22,43,35,20,80,163,45,38,48,47,175,49,66,4,33,46,34,18,9,12,8,2,19,18,13,34,54,25,45,5,7,15,14,42,0,54,26,9,6,14,0,2,0,3,29,27,3
"COG4938",51,38,4,74,49,59,41,9,41,23,7,1,31,16,3,36,83,121,313,2,58,63,139,17,4,5,116,12,110,68,60,157,30,5,4,15,23,37,3,7,27,6,13,56,82,39,4,0,565,30,3,36,23,119,25,6,3,48,13,11
"COG4939",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4940",8,4,8,3,13,5,13,1,6,20,7,1,4,5,8,10,8,7,2,30,2,17,39,3,9,6,6,4,8,20,2,1,3,20,0,2,9,13,0,1,2,0,3,11,13,4,13,0,1,0,6,2,15,1,3,0,0,4,0,4
"COG4942",2,74,54,57,68,69,122,31,68,128,87,25,74,35,116,81,21,48,36,40,68,121,38,47,111,60,67,38,122,103,22,56,88,131,51,39,65,109,47,23,20,11,69,37,54,28,379,79,78,115,22,56,109,70,15,3,13,103,57,73
"COG4943",0,4,4,1,1,9,2,5,2,13,5,4,4,2,19,1,1,15,3,20,0,3,21,12,10,0,3,3,16,17,3,2,0,33,13,7,0,15,2,28,4,1,133,1,3,2,23,282,0,5,1,1,12,18,1,2,33,40,6,207
"COG4946",113,410,591,425,261,719,507,317,492,639,453,114,555,192,839,524,204,606,624,177,550,553,281,713,806,403,300,533,513,455,244,352,269,447,62,300,301,431,236,546,457,677,226,409,448,415,178,5,321,794,254,422,530,379,223,7,42,452,440,134
"COG4947",28,46,4,59,24,10,9,18,37,32,27,24,19,14,2,64,21,82,12,8,28,20,14,23,7,24,33,23,63,19,16,43,33,22,2,28,44,30,33,26,51,80,40,44,28,111,1,1,37,0,58,39,20,23,78,99,59,27,32,8
"COG4948",309,186,342,232,201,311,211,189,217,239,266,152,285,164,312,192,146,424,205,210,239,192,242,241,277,229,180,231,303,272,142,353,201,500,81,217,169,232,182,223,237,223,415,159,287,188,318,1007,166,245,178,191,270,335,174,380,73,243,260,418
"COG4950",0,1,0,0,0,5,1,3,0,1,1,0,3,0,2,0,0,5,0,5,0,2,8,2,2,0,0,2,2,8,0,1,2,4,0,1,0,4,0,8,0,0,24,2,4,2,5,51,0,1,0,1,1,1,0,1,7,5,2,36
"COG4951",1,3,66,75,34,38,14,46,94,19,20,40,74,148,12,71,33,190,95,68,145,37,132,65,13,117,32,61,25,49,99,307,156,1,168,19,135,19,142,161,53,71,19,61,61,66,26,15,196,161,90,27,31,111,173,12,93,69,162,39
"COG4952",0,1,1,1,2,0,3,2,0,0,3,2,4,0,6,9,2,5,0,1,1,0,3,0,6,4,2,2,17,2,1,1,1,19,1,3,0,0,4,0,4,0,1,0,10,1,0,15,0,0,6,2,3,10,17,1,0,1,0,2
"COG4953",1,74,31,67,41,46,118,99,21,111,125,21,96,30,122,69,20,43,30,88,78,96,55,77,111,32,30,26,84,92,14,24,21,146,12,41,8,113,10,59,18,10,72,37,64,67,11,79,2,64,15,12,157,151,15,5,11,62,72,155
"COG4955",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,4
"COG4956",69,6,15,4,22,10,7,9,9,18,11,45,3,11,3,8,17,8,18,31,10,18,38,8,9,4,5,12,28,17,6,11,7,22,119,22,21,7,9,5,13,33,7,30,6,0,7,0,10,1,13,6,12,10,15,121,29,27,14,6
"COG4957",0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,3,0,0,1,0,1,3,3,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0
"COG4959",0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,2,21,0,0,0,1,0,0,0,0,0,1,0,1,0,24,0,27,0,0
"COG4962",320,142,116,163,277,50,89,142,115,118,86,192,132,366,81,147,446,32,39,233,205,84,193,29,31,137,218,163,23,122,212,198,306,53,226,184,156,83,222,49,115,118,134,165,132,161,48,208,73,59,316,232,60,186,284,206,225,75,139,111
"COG4963",9,0,0,1,1,1,1,34,0,0,0,1,2,2,6,11,0,0,0,3,7,7,0,0,0,1,6,48,1,2,0,2,4,4,0,20,1,0,1,0,1,0,1,0,0,1,0,12,19,0,19,23,0,3,5,0,0,1,0,0
"COG4964",5,0,0,0,3,0,0,8,0,0,0,6,15,0,0,0,2,0,0,5,9,5,0,0,0,9,0,0,1,0,0,0,0,0,0,16,0,0,6,0,40,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,1,0,62
"COG4965",37,38,15,34,58,21,18,38,28,22,11,40,26,34,6,44,110,16,5,26,30,15,18,3,14,19,50,59,6,58,35,28,72,4,126,39,44,19,29,3,12,27,38,25,25,46,11,40,18,18,27,101,15,50,64,31,119,10,20,4
"COG4967",0,0,0,0,0,3,1,0,0,1,1,0,1,0,1,0,0,3,2,3,0,2,4,1,3,0,0,2,3,5,1,1,1,1,2,1,0,3,0,2,0,0,25,0,1,1,3,40,0,1,1,0,1,2,0,0,3,4,1,25
"COG4969",0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,3,0,3,0,0,3,1,1,0,0,2,1,2,0,1,5,1,2,2,0,7,1,2,1,2,39,0,2,0,5,62,2,1,0,1,2,2,3,0,10,1,2,35
"COG4972",16,57,25,43,84,15,12,42,11,25,13,85,13,99,15,36,34,8,3,36,61,23,40,5,9,55,67,11,2,75,63,52,57,14,110,48,23,7,94,12,64,7,49,50,30,70,6,15,2,12,107,40,27,46,29,13,45,5,32,78
"COG4973",37,151,111,109,102,182,133,101,231,75,110,33,183,57,153,128,22,189,202,75,84,93,132,148,135,144,131,118,61,225,115,74,119,87,33,115,133,144,93,148,185,151,82,145,136,107,196,107,126,136,100,117,135,249,74,10,19,258,163,141
"COG4974",431,1067,1139,1243,1022,1553,1383,1848,1029,1243,1135,477,1200,966,914,972,594,1312,1038,663,976,1434,1045,1457,1216,860,1160,1136,1208,1142,1573,905,1039,790,680,1044,933,1103,1017,1206,1445,1215,491,1235,1175,896,1628,569,1478,1365,759,945,1221,987,854,328,523,1101,754,552
"COG4975",10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5,75,0,5,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,65,0,1,3
"COG4977",17,157,92,103,118,140,149,15,101,48,157,57,111,102,265,280,25,82,82,140,123,135,94,49,138,98,104,89,114,96,196,192,227,780,54,150,209,545,194,110,76,91,160,243,280,60,116,5,37,549,104,381,557,265,236,36,77,529,423,113
"COG4978",45,50,72,52,68,27,137,35,54,52,51,75,53,60,37,39,73,25,24,111,48,40,83,25,63,34,45,46,33,65,49,14,27,225,68,41,24,62,23,21,26,23,29,50,62,45,19,169,26,32,32,69,45,64,57,103,42,62,37,55
"COG4981",599,3,1,0,1,1,0,1,0,1,0,25,1,0,0,0,26,0,0,0,0,61,0,0,0,0,0,2,0,16,0,25,2,8,1,8,103,1,0,0,1,0,0,0,1,7,7,0,1,6,9,0,12,4,12,476,296,0,66,136
"COG4982",630,5,7,0,2,0,0,0,0,0,0,32,1,0,1,0,26,0,1,0,0,49,0,0,0,0,0,2,0,20,1,5,1,2,1,3,20,0,0,1,0,0,0,0,0,1,3,0,0,0,4,0,1,3,4,176,85,0,21,38
"COG4983",64,11,8,12,19,3,0,0,0,7,13,12,0,10,4,4,9,14,0,52,4,19,59,2,5,7,14,1,0,10,14,9,9,0,3,10,8,2,30,3,5,2,10,5,13,5,11,27,6,12,11,3,38,19,14,2,17,2,13,6
"COG4984",1,10,10,18,20,10,9,0,3,7,60,4,21,6,77,26,6,15,3,16,9,16,4,7,33,10,6,16,27,15,9,11,3,103,3,2,2,51,2,6,2,1,3,14,10,8,4,0,4,49,2,10,51,31,1,2,1,17,15,0
"COG4985",7,30,4,33,24,11,12,15,9,9,9,32,15,61,4,9,3,3,6,18,23,16,7,3,0,25,17,13,5,24,7,8,28,1,79,27,14,5,4,17,45,6,7,13,14,14,0,0,5,0,44,34,3,11,23,3,7,3,22,24
"COG4986",219,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,9,0,3,0
"COG4987",9,2,2,1,35,18,5,1,0,10,7,4,3,0,6,0,27,5,21,22,2,3,22,29,0,0,1,4,40,9,2,0,3,10,202,2,5,8,1,5,15,70,69,33,1,3,9,122,4,2,0,0,3,14,27,181,74,76,6,58
"COG4988",347,38,48,82,62,40,32,35,49,51,24,74,25,52,27,48,222,59,48,74,65,41,58,35,18,47,77,79,40,70,45,52,79,22,57,70,110,59,41,30,59,100,165,99,60,84,19,155,56,23,59,72,31,45,97,500,373,77,58,138
"COG4989",45,10,14,20,7,5,30,59,6,30,7,47,16,7,14,17,21,7,6,36,3,10,18,11,9,6,16,9,5,27,37,8,9,23,95,3,26,29,9,36,7,3,55,32,8,17,6,78,5,14,7,12,6,15,64,25,120,17,29,56
"COG4990",17,71,2,18,44,9,13,24,7,11,8,68,15,75,4,22,25,10,10,26,33,30,25,2,4,17,13,8,6,56,25,39,36,11,279,29,44,21,31,22,16,12,52,7,12,124,2,22,7,7,31,74,9,43,53,7,103,6,19,50
"COG4992",420,382,383,330,319,294,325,238,323,404,389,288,313,309,262,303,419,377,299,270,390,315,389,371,367,344,314,363,395,347,324,394,327,212,335,355,389,287,281,344,340,305,433,389,314,365,212,344,187,378,275,271,273,213,367,360,267,353,295,370
"COG4993",0,6,5,4,0,13,1,12,1,5,3,1,5,0,11,2,1,11,0,13,2,3,14,12,6,0,0,5,4,16,2,5,2,17,13,4,0,7,0,19,1,0,93,1,1,1,23,187,1,3,1,1,3,8,2,1,21,14,5,113
