"","NOM022","DLM022","NLF015","DLF005","DLM005","DOF004","NOF006","DLF004","NOF007","DLF006","NOF010","DLF001","NOM015","NLM021","NLF013","NLM017","DLM010","NOM014","DLF013","NOF012","DOF009","NOF014","NLF010","DLM015","DLM011","DLF007","NOM028","NOF009","NLM004","DOF014","NLM032","DOM008","DOF006","DOM024","NOM005","DLM004","NLF002","DLM003","NOM027","DLM002","DLM027","DLM008","NOM007","DLM020","NOM001","NOF005","DLM018","NLF005","DOM010","NOF002","NLM025","NOM026","DLM024","DLF009","NOM013","NLF001","NLM001","NLM023","NLM027","DLF012"
"COG4377",9,18,7,22,15,31,3,22,19,8,27,5,17,28,47,115,16,9,19,21,19,35,21,27,3,26,11,8,27,22,18,1,1,15,37,0,55,8,11,37,19,16,21,12,11,35,39,45,28,8,13,57,8,2,22,14,30,9,40,54
"COG4379",1,5,0,0,0,2,1,0,0,0,4,0,2,4,0,0,2,8,0,2,8,1,0,1,6,5,0,1,4,0,1,7,0,1,30,0,0,1,1,7,9,2,1,2,0,1,1,3,1,2,0,0,0,0,1,5,1,1,1,3
"COG4380",3,0,0,30,0,1,0,0,0,3,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,33,0,0,0,12,0,0,0,7,0,6,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,5,0,1,9,0,0,1,0,2,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,4,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4383",32,16,51,44,3,18,83,42,61,17,42,7,40,19,32,106,9,7,31,161,15,26,19,108,76,4,4,16,7,20,13,21,7,4,15,39,21,79,1,11,0,28,5,118,3,19,10,10,15,4,6,10,9,6,34,7,4,16,2,0
"COG4384",0,0,0,0,0,0,1,0,0,1,5,0,2,6,0,0,0,5,0,2,1,0,0,0,1,1,1,2,0,2,0,3,0,2,10,0,0,4,0,0,5,1,0,2,0,1,2,0,6,2,0,0,1,0,0,5,0,0,0,0
"COG4385",0,12,2,5,16,6,0,0,8,10,5,2,7,1,8,2,15,4,3,2,0,3,0,1,2,0,0,3,2,2,6,7,19,9,9,4,9,3,4,20,3,8,2,15,0,8,6,10,7,12,4,7,24,123,2,9,2,4,5,8
"COG4386",0,2,1,1,3,0,1,0,0,3,7,0,7,24,3,0,11,13,7,1,7,3,1,1,6,12,2,4,2,3,0,6,0,1,8,0,0,0,1,0,0,2,2,6,0,4,3,4,0,8,1,0,3,0,2,1,2,2,1,1
"COG4387",0,0,0,0,0,1,1,0,0,1,10,1,2,2,0,1,1,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,1,1,0,0,3,0,9,0,1,1,0,0,3,0,0,2,0,1,2,0,3,0,0
"COG4388",0,3,0,5,0,0,0,0,0,15,17,2,2,13,0,1,4,0,9,4,2,7,0,1,0,2,1,3,2,2,17,0,0,19,1,2,0,4,2,0,0,4,4,18,0,3,0,1,7,2,0,0,7,0,16,2,1,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,1,0,6,0,1,0,0,1,0,0,1,48,0,0,0,0,1,0,3,1
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,3,0
"COG4392",0,0,0,2,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,1,3,1,0,1,0,0,1,0,2,0,5,0,0,0,1,0,1,9,2,0,0,3,1,0,0,1,0,2,0,0,0,2,2,3,1,2,1,1,49,1
"COG4393",2,1,0,1,7,6,9,0,1,28,7,1,0,2,0,8,0,3,16,0,20,0,1,4,4,0,13,0,5,23,3,0,2,0,0,0,0,1,116,1,16,0,1,5,10,0,29,0,0,7,1,16,7,36,0,0,0,2,14,14
"COG4394",8,1,7,0,6,2,1,8,2,3,6,5,5,9,4,4,11,8,0,2,4,2,7,6,1,2,0,16,2,3,1,0,5,3,0,3,3,3,2,3,2,0,2,2,0,2,2,2,23,4,68,19,0,0,7,5,0,14,1,0
"COG4395",2,3,4,12,5,3,2,1,11,3,9,1,2,6,15,1,3,2,0,8,5,4,3,1,1,2,0,6,0,5,1,0,0,3,1,9,6,2,1,1,2,0,3,0,1,3,1,1,1,0,0,5,0,0,21,8,1,9,0,0
"COG4396",0,4,1,0,1,0,0,0,0,19,4,0,0,5,0,0,0,0,8,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,1,2,0,2,1,1,0,2,2,0,2,5,0,10,0,2,0,1,0
"COG4397",1,4,0,5,1,0,1,5,0,4,17,1,1,8,1,2,2,0,6,1,6,3,0,7,3,3,1,4,1,0,7,0,10,17,0,2,1,1,3,0,0,3,2,7,0,1,3,4,22,6,1,1,6,0,7,0,0,6,0,0
"COG4399",9,2,6,0,1,3,0,6,0,0,1,1,0,3,1,3,7,2,1,0,1,0,0,3,0,4,3,13,54,2,2,0,10,1,2,1,0,2,0,0,1,0,2,0,0,0,1,0,9,4,4,31,0,0,0,4,0,5,2,6
"COG4401",0,0,2,3,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,1,0,1,1,2,1,0,0,0,2,1,0,11,1,66,8,1,4,0,0,4,0,3,2,4,0,0,9,0,1,4,10,0,0,0,0
"COG4403",6,14,4,40,3,13,2,2,21,15,3,5,3,2,4,31,5,21,61,35,13,2,19,5,22,3,78,10,25,12,54,10,7,6,33,7,12,24,51,1,12,3,7,1,4,18,13,3,3,35,4,73,75,3,31,73,3,45,102,213
"COG4405",0,6,1,1,6,3,8,1,0,0,2,0,1,1,0,3,3,0,3,0,6,3,0,2,2,0,1,2,5,1,7,1,0,2,8,1,3,6,0,5,25,2,7,2,5,0,4,7,0,6,3,17,1,11,2,4,1,8,55,4
"COG4408",0,0,3,0,0,0,1,9,0,0,0,1,0,0,0,3,5,2,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,2,0,0
"COG4409",221,181,305,153,157,191,226,213,116,143,221,227,172,186,94,327,192,147,233,160,274,85,182,163,162,311,210,218,79,147,86,314,297,160,60,366,176,185,19,206,74,112,291,274,30,136,93,220,173,226,179,149,36,135,157,130,303,238,42,9
"COG4412",505,23,18,85,55,6,19,482,3,16,284,3,29,19,8,8,4,19,117,24,12,34,1,4,3,4,10,6,741,17,15,0,1,11,7,8,14,45,5,83,52,26,428,1,562,19,288,221,46,8,179,4,5,18,50,19,181,13,11,4
"COG4413",40,4,97,6,14,18,118,21,39,59,42,107,37,30,10,74,15,68,34,55,23,29,55,87,48,35,66,52,2,43,21,117,35,79,19,67,62,55,6,28,0,51,18,97,2,32,5,31,43,66,2,36,0,18,20,105,11,76,0,1
"COG4420",0,17,0,5,3,3,7,1,0,11,0,0,0,7,11,1,0,0,6,34,2,29,1,2,0,0,3,0,3,4,5,0,0,8,1,1,1,3,5,4,1,6,6,0,2,1,3,4,2,1,4,6,0,3,6,1,0,0,43,2
"COG4421",0,11,5,0,0,2,0,0,28,4,0,67,1,7,3,1,3,0,0,0,5,0,23,8,0,0,2,2,0,0,0,2,0,0,1,5,0,0,12,1,0,1,0,13,0,1,15,0,0,5,0,0,17,0,0,0,1,13,0,0
"COG4422",222,159,272,227,176,174,188,200,344,278,173,376,389,179,193,268,156,325,251,251,238,281,314,270,267,191,170,304,82,242,220,299,237,361,124,213,210,171,93,161,83,253,161,324,66,294,107,199,221,152,101,114,73,57,220,378,106,221,76,96
"COG4430",5,14,38,31,35,20,63,17,1,34,17,95,35,22,34,52,61,33,15,48,41,13,15,39,40,70,23,45,1,30,13,32,84,35,3,33,25,19,6,31,5,23,13,43,4,31,37,13,32,54,9,10,10,37,40,39,24,56,0,1
"COG4443",16,13,5,22,23,16,14,9,15,17,6,9,16,25,31,3,10,13,30,37,13,19,9,17,20,13,12,3,18,13,33,10,2,9,20,5,19,7,13,15,18,29,22,11,13,18,28,29,14,22,15,23,16,10,20,10,8,9,47,30
"COG4445",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,14,0,0,0,0,2,0,12,0
"COG4448",0,11,2,22,7,3,2,0,0,9,2,7,4,10,5,0,0,0,3,3,17,1,25,8,0,1,2,0,7,2,5,0,0,2,0,0,44,4,142,54,0,11,15,0,13,4,11,3,5,4,1,10,0,5,25,31,3,3,0,0
"COG4452",12,50,82,9,37,18,66,25,5,34,19,79,26,21,6,70,61,15,44,19,34,15,21,31,23,53,38,51,0,17,8,35,46,18,85,56,16,72,1,26,2,13,6,87,2,19,7,8,45,69,2,51,104,85,17,25,14,74,13,11
"COG4453",0,0,0,0,17,0,2,0,0,2,0,2,0,0,0,0,43,0,1,0,1,0,0,1,4,5,0,1,0,0,1,3,1,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,66,0,47,0,1,0,2,1,4
"COG4456",1,11,0,7,3,0,0,1,1,3,1,0,0,4,0,1,0,6,0,3,1,1,1,1,1,1,5,1,2,6,0,4,1,0,11,2,0,0,7,3,0,7,3,0,0,6,2,0,0,2,1,1,0,1,0,6,2,0,0,0
"COG4457",3,9,7,28,21,2,61,246,1,12,27,2,7,3,6,3,18,5,0,7,1,1,5,4,2,0,16,8,112,0,2,0,17,12,0,5,0,4,2,0,1,3,3,0,2,0,3,4,7,10,231,29,0,6,1,6,4,3,3,0
"COG4458",1,3,2,2,6,3,7,3,0,10,38,0,5,0,2,3,1,2,0,3,10,0,1,7,1,0,2,9,4,0,0,0,11,2,3,6,0,1,2,0,1,3,3,0,0,4,5,3,3,7,84,15,0,2,2,4,2,5,4,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,3,0
"COG4463",6,59,11,16,34,14,10,9,4,33,6,6,4,22,13,7,1,7,37,59,9,22,11,9,7,7,11,7,18,17,40,14,0,8,5,4,19,8,54,23,31,20,45,10,5,16,25,12,16,19,10,31,0,14,46,15,10,19,76,23
"COG4464",120,123,91,143,122,112,109,72,128,125,83,66,92,119,100,92,135,112,140,281,81,143,156,94,175,120,135,163,93,114,63,71,50,33,23,12,51,38,28,50,45,34,36,29,21,33,31,50,31,37,43,41,40,28,65,43,42,40,58,44
"COG4465",25,32,30,33,33,55,21,38,46,50,32,23,24,45,60,31,21,42,26,26,16,97,34,43,15,60,57,19,52,32,81,27,16,27,46,16,76,31,101,75,42,63,44,18,41,41,47,60,30,35,20,95,36,17,61,67,57,19,148,96
"COG4466",1,12,0,34,1,3,0,0,0,2,0,0,0,0,2,0,1,0,2,20,2,11,0,0,0,1,6,0,8,1,12,0,0,0,3,0,1,6,0,4,14,2,10,0,1,2,6,4,0,1,2,15,0,7,3,0,5,5,81,0
"COG4467",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,1,0,1,0,0,0,2,2,0,32,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,44,6
"COG4468",80,126,72,181,87,79,55,87,118,104,65,41,120,120,147,142,69,101,214,78,76,228,86,94,75,32,124,47,162,147,232,40,45,117,131,51,170,55,336,186,181,162,145,49,132,136,189,178,144,151,80,162,65,44,133,158,118,82,307,264
"COG4469",0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,2,2,0,0,0,0,0,5,0,2,51,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,97,4
"COG4470",1,5,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,35,1,1,0,0,0,0,3,0,3,0,7,1,0,0,0,0,1,2,0,0,57,0,6,0,1,0,1,3,0,0,2,2,1,2,8,0,1,0,77,0
"COG4471",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,1,2,0,0,12,2,1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,56,1
"COG4472",14,56,17,89,43,27,21,24,42,60,18,10,24,37,50,20,13,29,51,73,25,64,28,32,32,15,36,9,40,54,63,16,8,38,31,14,52,19,68,53,59,64,57,15,32,55,58,56,26,35,38,60,21,13,66,44,41,19,81,66
"COG4473",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,6,0,3,0,0,0,0,1,0,18,3,0,83,1,0,1,2,0,0,0,0,0,0,5,1,2,0,0,0,2,123,7
"COG4474",12,66,49,56,24,47,43,12,43,113,59,221,31,67,18,46,41,29,10,25,62,65,46,24,41,25,70,17,12,60,21,32,8,43,9,63,37,40,5,34,31,42,37,25,10,29,20,64,17,2,19,45,1,16,48,9,12,71,60,4
"COG4475",6,41,17,33,20,26,16,17,23,48,24,5,33,44,29,22,10,19,46,23,23,41,8,24,33,13,6,11,19,17,72,9,6,16,25,14,30,7,26,44,25,54,45,15,19,48,23,41,23,30,14,28,13,10,37,15,26,18,75,31
"COG4476",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,4,1,3,0,2,1,1,0,2,1,1,1,0,0,4,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,30,7
"COG4477",2,34,0,37,2,2,1,10,1,8,4,1,2,3,3,1,6,1,3,130,2,14,1,3,1,2,9,2,20,0,30,2,0,1,8,0,2,17,1,1,83,19,18,0,9,2,5,24,2,4,9,8,2,6,24,3,2,2,235,33
"COG4478",0,8,2,6,2,3,3,1,2,6,3,3,5,0,1,3,2,2,5,9,8,2,5,3,1,3,14,3,10,5,12,0,0,1,5,4,0,3,10,2,39,5,0,2,3,4,3,0,2,4,1,43,2,4,7,3,0,4,91,9
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,16,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,30,0
"COG4481",5,16,8,49,19,14,7,13,22,34,10,10,9,19,37,34,5,15,17,53,14,33,18,9,4,15,13,5,23,18,53,9,6,14,16,11,23,14,46,27,36,29,35,5,14,15,14,20,18,29,20,35,13,7,46,22,22,9,60,51
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,22,2
"COG4485",97,242,66,441,158,360,67,145,215,138,108,65,136,282,354,139,99,97,378,255,89,390,89,237,56,153,189,31,299,340,428,61,53,278,291,66,440,120,147,489,261,320,301,70,164,251,351,420,160,235,200,308,105,73,209,182,307,74,686,449
"COG4487",0,3,0,26,54,5,9,1,3,2,0,0,0,11,3,6,9,2,3,1,3,28,0,2,1,0,1,1,148,12,7,0,0,22,8,0,22,13,1,3,1,17,8,0,1,6,60,20,0,4,5,1,0,15,6,1,4,3,38,2
"COG4492",30,44,29,61,59,51,20,42,52,55,24,19,27,57,63,30,33,37,46,42,52,62,25,39,27,41,40,16,40,48,95,19,18,52,61,7,59,26,83,61,50,92,40,25,40,57,73,46,47,47,32,102,26,13,59,60,57,32,64,42
"COG4495",4,13,0,15,4,2,0,0,4,7,4,2,3,5,1,1,1,3,0,39,2,2,3,0,0,8,2,0,2,2,10,4,1,2,4,0,0,6,0,18,3,7,4,1,19,7,2,6,0,3,5,0,23,1,5,7,1,2,20,0
"COG4496",26,50,15,73,39,48,13,27,46,61,30,19,30,46,51,19,16,25,66,33,33,70,20,34,30,21,19,6,39,43,89,14,14,41,53,10,73,30,83,50,58,78,62,20,31,45,60,48,37,35,42,62,24,15,52,41,45,30,34,38
"COG4499",0,0,3,0,0,0,0,0,1,3,1,0,1,0,1,3,2,0,0,0,0,7,1,1,0,0,2,0,1,0,1,2,0,0,0,3,1,1,3,0,21,4,3,0,1,3,2,0,0,0,2,9,12,0,3,0,2,7,40,0
"COG4502",0,20,4,0,0,0,11,1,1,19,6,0,0,5,1,3,0,0,2,10,0,8,1,0,0,0,1,0,0,0,0,0,5,7,14,0,0,1,0,5,0,1,0,7,0,0,7,3,1,0,2,0,0,2,0,4,1,0,0,0
"COG4506",27,48,23,84,65,57,27,33,49,80,45,20,48,54,74,84,35,46,83,29,41,89,31,44,32,37,62,17,65,79,77,20,18,47,63,22,83,40,94,108,56,92,68,29,60,82,70,71,45,60,52,98,27,14,61,70,58,65,88,153
"COG4508",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,8
"COG4509",70,460,50,233,128,136,60,88,140,228,82,62,147,146,223,196,66,85,242,256,154,353,47,143,47,87,168,60,202,170,251,83,47,158,129,64,174,92,181,268,160,300,364,64,103,202,219,184,138,179,106,198,211,122,288,97,186,138,336,516
"COG4512",1,34,0,31,1,21,0,2,0,2,0,1,0,4,17,3,0,0,0,54,1,9,8,2,0,1,0,1,14,0,12,0,0,0,2,0,12,0,0,21,17,5,29,1,0,2,27,19,0,0,9,5,13,5,8,1,7,5,0,8
"COG4521",15,14,4,11,12,28,7,6,13,13,20,8,3,11,19,4,24,17,6,11,7,23,4,2,8,5,10,8,7,14,12,6,2,4,45,3,13,4,1,4,1,4,1,9,4,7,0,3,16,8,11,24,65,49,1,15,13,9,27,8
"COG4525",0,2,1,0,4,4,0,0,2,5,2,0,1,0,1,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,2,4,0,0,18,1,0,2,0,1,0,0,2,1,1,0,0,1,0,1,2,36,39,30,0,0,4,2,18,10
"COG4529",1,16,0,0,7,6,16,1,2,20,3,7,3,0,0,7,54,2,0,0,2,0,6,8,8,6,14,5,0,0,1,11,7,1,62,4,0,1,2,0,0,0,0,1,0,4,0,2,0,7,2,32,116,90,0,0,12,6,6,13
"COG4531",0,10,1,1,4,6,6,0,0,6,3,2,1,0,2,0,28,2,1,1,1,0,3,3,3,6,7,5,3,1,3,1,2,0,21,0,0,0,0,0,0,1,0,3,0,0,0,1,0,4,2,10,30,27,0,0,1,1,3,6
"COG4533",2,30,2,1,13,19,15,0,3,12,9,3,5,1,0,2,80,6,0,0,10,0,4,7,14,12,18,4,0,1,0,18,19,4,113,8,0,0,0,0,1,0,0,2,0,3,0,3,1,16,6,60,236,141,0,1,13,6,27,27
"COG4535",1,7,2,1,5,5,3,0,3,8,4,0,2,4,0,2,14,3,1,3,1,0,3,0,4,1,6,0,2,0,3,11,16,1,53,11,2,0,1,1,6,2,1,4,2,3,3,4,12,10,61,42,78,58,2,1,9,11,9,12
"COG4536",170,17,41,74,96,27,57,104,59,65,108,86,67,38,65,36,138,67,22,27,55,17,157,43,107,120,48,75,91,64,42,47,73,59,60,104,55,39,2,80,106,6,151,13,161,85,85,123,56,12,212,60,91,51,99,78,168,33,7,18
"COG4537",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,3,0,9,2,8,0,0,0,1,0,0,5,1,0,0,6,0,1,2,4,2,0,0,0,1,3,0,1,0,1,2,0,44,16
"COG4540",1,17,4,2,45,9,0,7,26,8,2,2,3,3,4,1,24,1,2,2,4,2,0,7,15,1,0,2,0,0,0,15,13,0,5,2,0,1,0,16,19,2,1,6,0,2,0,3,0,4,4,0,1,111,0,1,3,1,3,3
"COG4541",0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG4542",4,0,3,6,15,0,0,1,0,6,7,5,1,1,0,2,27,0,1,11,10,0,9,4,0,6,3,0,6,7,12,6,0,1,1,1,13,4,109,11,22,2,1,0,10,0,4,2,1,7,11,26,0,1,18,10,0,3,8,4
"COG4545",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,0,0,15,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG4548",16,101,9,37,43,22,13,6,25,54,10,33,14,27,25,14,20,18,33,30,65,35,11,15,4,24,90,6,24,13,78,28,29,23,57,6,54,22,9,23,10,55,35,11,16,25,28,24,15,37,21,28,116,24,29,27,20,23,185,180
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,4,1,0,0,2,0,1,1,0,0,0,0,1,0,6,0,2,0,0,1,1,20,1
"COG4552",45,115,100,80,109,151,113,62,122,91,84,135,90,68,109,93,64,104,90,85,83,112,56,101,91,148,91,96,54,86,102,118,112,135,78,86,77,110,44,108,126,160,70,148,68,98,79,65,94,186,25,106,67,33,79,99,58,132,58,22
"COG4555",2,13,1,7,1,4,0,1,1,2,0,5,2,4,19,4,4,1,2,0,0,14,1,2,0,4,12,1,8,0,2,5,7,2,1,0,2,9,9,0,1,14,7,1,0,8,0,4,1,1,9,16,25,2,32,0,16,7,36,16
"COG4558",0,12,4,0,1,0,18,0,0,8,0,0,0,0,0,0,19,2,1,0,2,0,0,1,7,2,0,2,0,0,0,6,5,1,5,4,0,1,0,0,0,1,1,1,0,0,0,2,0,0,3,14,2,0,0,0,0,0,7,3
"COG4559",0,9,1,0,0,0,9,0,0,20,0,0,1,0,0,2,17,2,1,0,1,0,0,1,6,1,0,1,0,0,0,9,5,0,5,5,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,9,5,0,0,0,0,0,4,4
"COG4564",9,6,0,93,51,2,0,1,0,43,2,0,40,20,157,0,111,0,16,28,106,18,5,0,44,0,1,2,3,44,7,0,0,50,8,3,6,61,0,28,0,71,7,0,5,18,86,7,65,2,14,9,0,19,40,6,28,27,0,0
"COG4565",15,34,38,4,24,25,18,10,1,20,11,5,7,6,14,8,83,10,9,2,5,10,3,9,14,12,15,7,1,2,6,14,13,4,104,2,19,10,1,7,2,7,2,7,3,9,8,3,10,14,3,69,228,106,7,5,18,19,21,14
"COG4566",1,27,24,24,34,34,18,29,47,26,47,6,43,49,94,10,37,42,7,38,39,22,16,16,8,41,4,93,11,41,17,35,5,23,5,121,41,25,0,20,39,2,10,26,17,13,18,8,36,0,11,18,0,1,24,38,29,61,1,0
"COG4568",1,1,1,0,3,3,0,0,0,3,1,0,4,0,0,0,8,0,1,0,4,0,1,0,1,1,5,0,0,0,0,1,1,0,18,0,2,0,0,0,0,0,1,0,0,2,0,1,0,2,1,9,44,21,0,0,3,2,3,4
"COG4569",2,11,3,0,7,16,11,0,2,1,7,1,8,0,0,0,17,0,4,1,0,0,1,0,3,2,18,2,0,0,1,1,6,1,49,4,1,0,0,0,1,1,0,3,1,2,1,0,3,10,1,7,90,69,0,2,4,8,2,9
"COG4570",7,38,3,24,24,7,2,8,31,34,5,7,13,11,16,5,6,67,10,55,19,15,0,13,10,0,14,1,7,3,36,8,7,16,37,5,11,6,17,16,5,5,14,10,11,9,1,13,5,18,11,7,48,155,7,2,4,6,11,4
"COG4571",0,13,3,1,0,0,2,1,1,26,1,3,1,0,0,3,0,1,1,0,5,0,0,8,7,0,1,9,0,0,1,30,11,0,51,1,0,0,0,0,1,1,0,2,0,1,0,0,0,7,0,1,5,39,0,0,0,1,0,4
"COG4572",1,1,0,0,4,3,3,0,0,5,0,1,0,0,0,2,5,1,0,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,14,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,13,22,18,0,0,0,1,7,2
"COG4573",2,65,15,10,22,21,14,9,18,25,21,6,28,11,14,3,12,9,27,5,4,11,9,7,31,4,22,8,28,13,31,17,11,10,93,5,24,9,26,5,26,10,11,6,12,17,11,13,11,16,7,14,171,66,11,12,10,14,10,24
"COG4574",4,4,2,0,9,1,3,1,1,10,1,2,1,1,0,2,14,0,3,0,0,0,0,1,4,1,3,1,0,0,0,4,2,0,22,4,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,10,40,19,0,0,2,3,6,1
"COG4575",1,7,5,0,6,9,9,1,1,14,2,4,4,1,1,3,24,0,1,0,4,1,4,2,14,7,16,5,0,4,1,10,5,1,62,7,0,0,0,0,1,1,2,6,2,2,0,0,1,9,4,21,101,61,2,0,12,5,7,8
"COG4576",7,13,4,8,4,6,0,5,3,8,4,9,12,3,5,7,20,4,7,4,5,3,4,4,4,7,16,11,6,2,9,5,13,3,23,8,5,3,3,9,14,5,3,8,3,7,2,3,13,16,0,14,39,12,3,1,5,11,10,43
"COG4577",50,38,22,21,44,23,27,21,15,30,35,20,30,8,8,28,122,36,32,19,26,19,12,23,17,31,83,37,31,9,34,48,59,14,88,14,19,22,10,21,47,26,11,27,20,23,12,14,50,48,16,88,111,41,20,11,20,71,115,111
"COG4578",2,5,3,5,12,2,0,0,0,7,3,9,0,0,0,0,10,1,0,0,3,0,20,5,6,2,11,1,2,1,1,3,2,0,31,1,26,1,130,8,0,1,0,1,7,0,0,0,2,1,0,19,40,26,14,17,8,3,3,5
"COG4579",2,5,3,0,12,10,11,1,5,3,8,2,4,0,0,2,43,1,1,1,7,0,2,4,8,5,13,4,0,0,4,13,13,0,83,3,0,4,1,0,1,0,2,2,0,1,0,0,0,5,10,36,202,96,0,0,10,4,15,21
"COG4580",15,39,2,1,51,19,22,2,2,61,9,9,4,1,1,19,218,4,4,0,20,0,9,2,31,19,43,7,1,0,2,43,9,3,202,16,3,2,0,0,6,1,10,4,2,2,0,6,1,23,302,204,424,183,0,2,31,10,44,36
"COG4581",0,0,0,1,12,6,1,0,2,2,1,0,0,0,0,0,3,0,14,0,10,0,0,0,0,0,15,0,0,36,6,0,1,0,2,9,0,0,284,0,57,0,5,3,12,5,68,0,1,12,0,1,0,123,4,1,1,0,30,36
"COG4582",5,4,1,0,11,15,6,1,0,7,2,2,2,0,2,0,35,0,5,0,3,3,5,2,5,5,9,5,0,1,0,8,7,1,63,5,0,2,0,4,3,2,6,5,1,1,1,2,1,6,45,29,93,73,0,0,9,7,10,13
"COG4584",1115,318,1017,270,696,999,445,563,719,254,1327,486,922,341,391,239,363,205,242,731,491,392,1133,124,470,520,487,1453,438,516,180,916,1373,354,248,936,343,656,93,561,707,269,532,313,109,629,348,571,538,311,78,277,817,688,215,437,578,266,122,157
