"","NOM012","DLM010","NOM027","NOM016","DLM006","NOM007","NLF002","DLF005","DLF006","NLF010","NOF006","NOM020","NOM002","DLF003","NLF001","NLM006","NOM025","NLF015","DLF012","NOF012","NOM017","DOM022","DLM023","NLM026","NOF013","DLF013","DOM010","NOM010","DLF009","DOF012","DOM013","NLM016","DOF004","DLM013","NOM026","NOF014","NLF007","DLF014","DLF004","DOM026","DLF001","NLM029","NLM025","NLF005","DLM018","NLM023","DLM003","DLM020","NLM022","DLM017","NLM008","DOM001","DOF011","DLF008","DLM024","DLM021","NOF010","DLM027","NLM032","DOM003"
"COG3842",105,108,88,100,77,64,96,101,86,96,82,114,115,102,94,86,112,98,77,54,118,102,93,134,96,140,92,108,97,94,246,240,299,330,468,277,341,324,315,262,295,291,353,277,260,281,244,272,352,292,284,285,324,442,447,331,369,343,266,328
"COG3843",512,169,351,322,259,483,313,343,366,142,141,131,682,254,358,254,388,165,1008,399,266,151,668,876,264,597,330,379,151,164,381,115,270,502,190,555,574,423,129,733,109,542,157,364,332,314,176,105,700,327,628,395,165,153,149,201,216,316,622,169
"COG3845",267,64,133,156,127,145,92,215,254,46,70,54,197,170,95,80,121,82,206,141,121,124,307,316,124,224,136,145,145,107,176,33,117,325,132,244,274,158,109,100,85,143,80,166,123,126,127,85,147,163,91,231,60,163,253,160,121,90,197,34
"COG3846",0,0,64,0,1,0,3,0,17,0,2,8,3,0,0,54,0,1,0,2,3,17,0,0,0,0,8,0,1,3,8,1,0,21,1,0,0,42,3,0,6,0,29,0,3,2,0,0,0,7,0,0,38,0,0,1,2,6,1,9
"COG3848",78,23,35,57,71,48,27,64,60,27,12,47,98,101,38,13,86,45,6,30,57,50,182,77,55,28,57,63,13,147,40,8,39,51,47,43,83,83,34,12,16,49,19,73,69,32,13,63,51,57,43,69,24,18,1,93,31,160,96,29
"COG3850",14,31,3,3,6,5,11,4,25,9,24,11,2,2,8,32,48,12,21,5,3,24,12,1,1,10,9,3,139,29,4,3,29,6,77,10,0,2,9,0,4,1,11,2,3,24,2,4,52,5,4,18,3,25,230,7,27,18,7,76
"COG3851",1,37,1,21,2,6,0,1,20,15,16,20,3,2,0,13,32,8,94,5,1,16,12,17,7,10,1,6,54,10,2,6,10,11,29,27,1,0,6,0,3,3,7,7,3,15,0,18,12,8,42,8,6,13,88,12,10,2,21,38
"COG3852",1,38,4,0,4,1,20,1,13,12,21,32,0,4,15,14,30,5,16,8,1,22,3,5,6,3,7,14,88,23,4,4,30,9,19,6,0,0,5,1,25,2,62,1,2,35,5,17,13,1,5,5,2,24,115,17,8,5,4,41
"COG3853",83,34,129,49,42,48,61,88,54,28,11,21,150,53,63,63,68,28,200,46,73,35,147,141,41,84,19,75,47,68,68,12,74,39,68,128,84,90,30,51,31,51,18,86,88,53,51,24,75,51,36,68,60,15,53,58,54,118,115,49
"COG3854",100,38,50,76,80,127,101,117,88,34,35,33,105,116,59,40,89,33,128,125,46,33,119,144,64,87,54,118,24,39,132,15,79,111,94,154,103,57,28,83,15,163,47,116,77,39,28,32,96,62,83,77,31,24,32,62,57,78,125,25
"COG3855",296,243,393,317,339,405,290,300,217,331,272,376,313,312,308,345,255,285,312,209,379,394,322,281,296,323,374,288,94,95,345,347,340,235,218,246,370,287,296,321,343,226,371,381,350,284,248,297,319,326,366,294,425,239,108,369,363,309,289,325
"COG3856",2,4,61,1,3,14,9,19,6,13,0,2,8,9,5,8,1,0,6,35,2,9,6,7,0,12,1,6,10,49,42,3,4,14,15,11,0,45,0,1,1,9,1,0,14,7,0,6,0,3,2,6,23,2,0,3,1,7,13,28
"COG3857",299,101,651,238,290,345,351,448,291,130,87,106,475,337,252,237,213,128,406,400,210,202,391,461,201,281,173,297,105,481,485,50,275,384,321,427,397,460,145,290,67,505,180,341,338,137,104,125,403,240,284,266,180,77,115,144,145,448,497,144
"COG3858",105,57,106,115,119,128,209,176,108,60,55,39,307,97,102,57,85,46,219,212,75,89,107,230,143,64,105,101,42,156,174,15,111,63,142,224,155,111,69,148,32,127,74,166,155,53,68,57,159,59,260,94,51,66,172,45,89,98,208,47
"COG3859",65,17,39,37,38,43,71,58,55,23,26,14,55,43,33,22,47,24,139,32,35,24,67,101,36,74,36,34,14,93,51,17,69,63,71,65,72,19,33,79,17,53,31,81,57,29,30,13,52,40,34,29,20,14,9,41,23,47,85,10
"COG3860",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,2,3,0,0,1,2,1,0,2,1,0,5,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3862",63,20,27,32,13,21,21,17,65,10,19,15,63,28,30,16,32,18,20,17,26,23,42,53,19,51,37,19,24,8,15,1,8,46,17,14,14,16,8,6,7,8,11,9,8,13,3,12,9,16,23,10,4,12,10,11,7,12,8,8
"COG3863",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,1,2,0,0,0,1,9,0,0,16,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3864",29,11,9,14,2,5,5,4,39,0,11,4,9,99,9,0,2,1,0,96,189,13,1,4,4,10,7,1,3,52,57,1,15,24,33,4,1,104,4,7,0,24,1,30,21,9,3,3,2,0,7,6,5,4,0,4,7,60,16,1
"COG3866",170,4,0,44,226,15,11,149,5,23,23,11,164,238,47,7,11,11,2,32,149,10,71,18,94,0,46,91,6,1,17,250,105,18,10,26,52,117,221,33,5,39,82,45,366,44,46,28,56,17,72,97,10,64,0,11,83,57,40,164
"COG3867",181,84,293,228,103,185,138,85,84,102,134,180,371,157,202,101,95,93,23,73,228,136,77,248,103,112,177,83,15,59,82,254,64,113,94,242,335,367,124,100,195,131,111,235,146,138,75,146,171,155,634,111,211,117,2,49,192,48,237,181
"COG3868",35,0,0,18,4,12,7,3,6,1,11,1,20,3,8,2,6,1,0,4,4,5,0,23,1,5,0,4,0,0,1,0,1,2,9,41,9,11,7,9,0,6,1,32,2,2,0,1,14,10,6,6,0,0,0,1,10,0,17,0
"COG3869",33,8,133,13,29,56,60,60,32,24,4,7,52,27,43,44,19,15,54,129,28,24,8,54,13,51,33,52,50,57,109,12,46,79,24,51,38,83,19,47,9,42,29,29,40,21,10,9,42,50,25,15,43,20,26,20,9,32,54,16
"COG3870",2,1,6,1,3,0,1,9,7,2,0,2,5,7,3,0,8,5,3,6,0,2,8,6,2,4,6,4,2,23,19,4,14,33,12,23,16,26,3,4,3,9,13,5,7,12,11,0,4,8,10,8,1,11,8,8,10,24,17,13
"COG3871",21,38,2,55,45,8,74,8,54,152,109,31,14,11,105,41,58,76,19,59,2,45,47,20,77,43,53,74,24,37,23,3,78,22,35,24,39,27,55,92,147,16,5,23,10,88,63,83,26,14,51,59,37,125,23,54,72,9,34,1
"COG3872",127,57,152,83,81,103,113,125,91,57,26,46,162,94,107,49,87,50,182,61,71,60,196,149,86,133,104,124,24,91,109,25,111,203,146,171,107,139,50,140,32,164,72,103,93,46,60,49,136,94,116,83,59,55,52,90,72,62,183,50
"COG3874",27,2,8,18,8,27,10,55,18,5,5,7,7,36,8,4,11,12,26,40,13,4,44,68,11,37,8,27,11,27,50,7,12,26,25,37,24,49,10,18,2,23,16,17,26,14,9,5,17,29,8,15,2,2,0,14,15,37,33,2
"COG3875",70,30,218,38,67,31,50,38,116,37,38,25,48,40,25,56,29,57,222,65,61,115,115,64,51,59,92,35,34,19,110,12,77,137,43,42,28,228,48,18,29,63,54,25,67,39,83,59,23,21,58,125,81,143,131,53,44,141,35,40
"COG3876",89,113,1,224,50,90,109,78,109,169,229,53,27,43,107,99,86,151,4,118,30,111,109,103,145,152,160,169,66,24,126,19,206,129,41,129,132,9,88,94,207,78,29,95,63,178,189,183,98,91,55,108,53,119,1,245,114,30,51,5
"COG3877",6,0,1,6,5,0,6,4,21,5,20,1,1,0,13,14,50,14,7,5,0,4,1,5,35,4,3,6,12,5,2,0,6,7,3,2,7,0,3,1,0,5,6,2,1,12,25,15,7,6,16,17,10,8,0,6,11,0,4,0
"COG3878",18,4,1,9,6,5,0,16,13,0,3,0,5,15,1,7,2,10,13,81,2,0,3,25,2,3,45,1,2,0,5,2,16,6,36,36,14,1,8,15,2,0,2,11,4,18,16,1,13,4,2,6,4,4,0,4,3,1,5,1
"COG3879",8,6,220,2,6,35,22,59,24,6,5,5,24,36,14,27,2,8,26,153,24,19,7,60,0,22,8,16,70,174,106,9,17,9,16,30,3,242,3,8,2,43,3,17,58,16,1,11,5,14,6,20,34,6,0,6,4,31,47,95
"COG3880",20,4,79,3,16,30,25,25,29,19,6,7,12,11,16,25,5,5,28,38,24,23,8,24,12,32,13,20,26,48,19,6,10,19,7,12,5,16,3,8,1,8,8,8,4,0,1,2,7,5,2,3,6,4,10,7,4,9,15,2
"COG3881",0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG3882",49,14,1,68,82,30,59,78,26,33,54,42,20,20,64,15,38,106,0,43,16,35,31,61,54,24,16,16,15,23,19,5,13,23,18,125,75,3,28,39,20,14,87,68,16,177,21,76,50,29,18,90,2,9,16,22,22,3,10,2
"COG3883",19,15,8,9,17,45,7,80,26,2,3,1,52,73,11,4,7,9,66,125,11,17,23,53,13,66,10,17,47,13,95,12,23,67,18,75,17,28,20,18,7,39,22,56,29,10,16,4,17,22,4,13,2,6,2,13,17,16,51,13
"COG3884",169,109,64,154,172,178,176,176,147,133,101,118,161,177,153,163,152,116,137,165,162,164,144,178,136,145,119,160,73,179,141,106,162,74,151,130,139,61,147,152,122,173,174,189,136,150,121,122,169,166,203,149,194,93,40,127,192,175,170,91
"COG3885",0,2,1,0,1,1,0,2,10,2,0,0,0,9,0,0,0,2,13,10,7,9,3,1,2,0,0,0,4,1,16,0,0,31,18,0,0,60,0,3,4,0,13,2,13,0,7,0,2,1,6,7,1,21,34,2,1,51,0,0
"COG3886",140,66,359,42,408,72,179,100,79,76,8,297,141,168,105,131,41,80,227,43,204,104,43,36,88,71,149,98,58,303,64,100,128,100,139,50,65,251,60,227,39,239,325,95,240,89,66,50,169,41,222,145,165,102,64,52,116,349,198,232
"COG3887",223,115,524,210,196,259,296,340,231,98,66,68,378,271,189,162,202,96,365,331,208,171,297,337,176,173,136,187,81,355,360,40,204,318,268,323,283,291,114,257,55,337,116,224,253,106,108,78,287,177,279,172,189,60,111,149,115,371,411,162
"COG3892",0,60,1,1,0,3,0,1,2,3,0,4,2,1,1,5,1,1,0,0,0,0,1,1,0,1,0,3,0,0,5,0,2,13,52,1,0,1,0,0,0,1,5,6,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG3893",27,5,0,8,13,4,2,3,28,9,14,13,1,4,11,32,1,3,0,17,2,12,9,34,13,49,24,15,24,20,27,8,20,9,2,27,94,0,8,5,7,6,27,15,12,37,135,30,7,23,7,44,2,1,0,27,12,14,2,1
"COG3894",96,40,19,71,37,73,32,63,67,66,21,22,165,95,33,24,43,12,395,43,36,24,71,158,22,51,34,81,23,61,56,7,39,64,81,65,74,135,29,58,20,97,25,101,48,35,20,22,64,39,86,43,17,4,3,23,31,61,97,16
"COG3895",0,12,1,0,0,1,0,0,6,1,2,1,0,0,0,1,4,0,1,0,0,0,2,0,0,2,0,0,10,2,1,3,3,2,9,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,1,0,1,4,11,0,1,0,0,9
"COG3896",0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0
"COG3899",2,0,0,5,1,3,0,1,25,1,4,0,3,2,1,4,2,4,18,7,1,18,2,3,4,8,9,4,6,0,11,3,8,42,1,4,3,7,1,0,36,13,6,1,17,4,3,0,9,5,4,31,0,70,84,5,4,0,7,1
"COG3901",26,2,0,2,2,1,0,3,28,0,9,0,1,6,2,3,0,0,0,2,2,2,0,6,0,1,2,1,0,19,33,3,3,50,2,1,15,12,0,2,0,1,2,0,0,0,1,1,5,0,4,0,0,0,0,1,2,4,22,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,3,0,2,2,0,6,1,1,0,0,2,1,2,0,1,0,11,0,0,2,1,0,1,1,1,0,6,43,0,0,2,0,18,1,1,8,0,1,1,0,1,1,0,1,3,0,1,0,1,0,0,1,0,0,3,29,3,3
"COG3907",0,0,0,0,0,0,1,2,0,0,2,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0
"COG3910",57,14,24,36,82,182,37,62,32,18,31,14,55,39,28,25,36,9,61,60,36,94,79,79,33,40,34,23,25,32,21,11,27,46,37,72,72,54,18,94,18,73,12,84,28,31,43,29,47,23,204,43,23,8,10,27,43,47,121,22
"COG3911",1,14,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,16,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3915",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,1,0,0,0,4,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3919",46,29,3,55,5,17,15,24,90,55,32,7,5,97,19,37,43,21,3,53,10,49,35,61,67,53,13,82,22,135,105,97,64,151,16,21,26,25,33,20,31,11,71,23,41,51,44,19,35,61,20,49,2,19,0,32,20,145,14,33
"COG3920",2,24,265,3,1,9,16,11,13,23,9,2,28,14,24,38,4,20,20,19,33,37,11,8,10,18,9,6,35,113,26,5,19,31,22,0,2,209,3,6,15,11,18,4,48,11,18,17,2,10,10,20,45,49,10,8,10,73,19,58
"COG3921",0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3923",0,11,0,0,0,0,0,0,3,1,1,0,0,0,0,2,11,2,3,0,0,0,0,0,0,1,0,1,16,5,0,0,3,0,16,0,0,1,1,0,1,0,0,1,0,4,0,1,8,1,1,1,0,2,40,0,0,0,0,26
"COG3924",0,9,0,0,1,1,1,0,4,2,4,0,0,0,0,2,2,0,5,0,0,0,1,0,0,1,0,0,17,6,0,2,5,3,16,0,0,0,0,0,0,0,3,0,0,1,1,0,4,1,0,1,1,4,29,1,3,1,1,9
"COG3925",1,4,0,0,0,0,0,0,9,0,6,4,0,1,0,6,21,3,7,0,0,2,3,1,1,3,0,0,63,9,0,3,11,2,17,0,0,1,0,1,1,0,0,1,0,2,1,4,14,1,1,4,0,8,65,0,2,5,1,31
"COG3926",24,3,3,28,49,16,22,1,45,15,84,7,0,111,15,22,43,19,3,15,1,22,12,20,18,10,15,34,1,6,77,2,25,4,5,44,9,0,80,223,11,10,7,24,7,164,4,21,3,91,24,8,3,5,1,7,20,1,45,0
"COG3933",24,193,1005,13,62,24,189,171,30,156,7,25,244,12,128,249,54,26,193,37,90,93,45,19,29,62,38,31,91,77,100,24,13,89,138,91,11,128,14,65,54,35,16,17,75,15,35,16,41,51,33,52,306,76,47,28,56,18,87,252
"COG3934",4,0,0,13,78,4,0,56,0,0,3,0,0,0,4,0,1,1,9,3,0,1,5,1,2,3,0,6,1,0,22,6,8,9,1,7,19,129,5,0,0,12,9,27,11,0,2,0,8,4,3,13,0,0,0,4,0,4,3,1
"COG3935",118,39,59,108,84,113,98,191,104,49,39,30,187,140,87,35,63,35,206,151,56,48,142,120,64,112,59,101,38,173,171,21,97,119,162,149,113,160,53,117,20,133,47,117,98,32,30,41,132,62,115,89,32,21,67,48,64,107,161,48
"COG3936",3,4,1,1,12,34,4,11,17,3,0,1,0,28,3,1,42,2,0,52,4,6,4,16,24,46,3,3,8,25,16,2,16,3,18,23,3,0,5,23,8,32,13,19,22,15,28,2,7,11,7,31,4,0,0,1,9,17,9,11
"COG3937",4,6,5,4,4,3,4,11,5,3,0,0,9,0,2,5,0,1,6,8,1,3,7,3,1,16,2,15,2,22,1,0,5,3,20,3,6,32,1,10,6,3,2,0,10,5,8,0,1,2,16,3,1,6,14,4,1,3,7,2
"COG3938",2,46,7,2,1,2,1,8,26,1,2,3,3,2,4,3,5,3,12,9,2,5,5,3,6,16,0,6,2,1,26,1,4,29,4,4,8,37,5,1,8,3,3,0,11,6,1,0,1,2,6,18,0,4,19,1,1,45,4,3
"COG3940",77,103,304,101,83,58,154,80,86,149,231,21,175,37,153,180,191,180,131,128,61,102,67,68,237,144,161,95,178,94,51,14,193,85,90,74,68,55,67,181,358,144,19,67,116,266,87,298,109,54,93,107,21,176,16,146,89,78,105,101
"COG3941",3,3,0,9,6,0,0,0,2,3,20,0,0,0,11,2,5,3,0,2,0,21,2,8,1,1,12,3,0,0,1,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,2,0,31,0,1,3,0,0,0,2,4,5,1,0
"COG3942",1,3,126,0,3,5,2,3,4,0,2,0,6,10,1,0,0,0,36,1,4,27,1,7,3,33,0,0,60,86,0,21,6,12,38,0,2,159,2,1,0,0,1,1,70,0,60,8,0,0,1,0,0,2,0,1,2,34,39,60
"COG3943",295,367,47,251,549,463,261,386,488,297,263,467,197,443,461,339,211,298,167,316,352,450,282,326,521,351,258,478,181,116,291,540,226,167,174,299,354,72,610,328,388,332,389,362,319,302,415,576,336,460,276,434,499,241,36,268,357,325,277,410
"COG3944",123,50,238,67,77,128,132,146,121,41,25,21,163,130,85,31,71,28,190,286,102,39,135,202,81,140,53,89,93,255,149,17,82,202,158,127,138,297,60,230,41,160,72,106,174,53,42,17,128,89,183,67,33,59,91,37,51,140,290,55
"COG3945",0,1,59,0,0,0,7,3,4,9,1,0,8,0,6,18,0,0,15,1,0,3,0,0,0,1,0,2,1,4,3,0,1,1,6,0,0,11,0,0,0,0,0,0,4,0,1,2,0,0,0,1,6,2,0,1,0,7,1,2
"COG3947",19,10,1,10,1,8,3,14,8,5,9,13,7,7,7,10,11,1,0,14,3,13,18,10,25,17,12,16,16,1,16,6,12,76,18,14,12,0,12,0,6,18,10,19,5,19,12,7,13,13,9,12,1,5,24,11,10,2,11,2
"COG3948",5,48,2,13,23,19,14,31,53,2,5,8,0,22,15,14,73,13,8,15,9,28,89,11,14,10,13,4,159,1,27,4,20,14,8,12,21,1,20,6,7,38,16,37,13,7,1,23,23,13,45,10,0,7,27,21,31,27,11,36
"COG3949",24,15,33,28,16,40,16,42,34,7,12,9,68,42,9,11,20,14,2,50,15,53,27,31,9,19,18,16,29,32,77,2,54,44,59,23,26,103,9,35,5,34,17,21,17,23,34,4,6,8,6,12,6,39,56,17,16,2,62,4
"COG3950",86,305,70,192,413,75,142,136,158,504,193,314,130,226,236,225,219,182,283,138,300,154,248,121,201,153,144,248,27,53,128,219,176,98,172,108,98,93,84,264,144,116,49,112,147,171,109,247,160,202,128,153,238,140,2,181,268,181,174,19
"COG3951",19,3,1,5,3,0,4,5,9,4,9,33,0,1,2,17,24,7,9,3,8,2,4,0,4,25,8,4,53,18,3,6,15,1,1,7,6,0,0,2,0,1,54,1,2,10,2,12,11,6,8,9,2,10,77,6,39,1,4,20
"COG3952",5,4,0,2,1,2,7,3,1,5,4,0,0,0,1,2,9,1,0,1,2,8,0,0,6,5,4,3,13,0,2,0,2,0,6,1,3,0,0,0,7,1,3,0,0,2,5,2,5,0,3,3,3,2,0,4,2,0,0,0
"COG3953",0,0,0,0,0,0,0,4,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,13,0,0,1,0,0,0,2,76,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,4,0,85,0,34
"COG3954",0,29,0,0,0,0,1,0,13,3,8,9,0,0,0,7,15,2,6,0,0,1,5,0,1,2,0,1,71,13,0,0,0,1,9,0,0,0,0,0,3,0,1,0,0,1,0,4,4,0,1,2,0,2,38,0,1,1,1,14
"COG3955",10,1,4,3,1,19,2,6,4,6,9,4,5,64,11,7,1,3,8,1,4,7,2,4,3,4,12,20,5,19,6,9,4,1,20,10,17,13,9,19,16,45,5,13,6,46,38,0,9,7,1,21,1,0,0,3,2,3,22,1
"COG3956",87,92,171,79,102,59,63,114,99,52,68,97,38,77,69,128,53,69,39,77,169,70,112,76,72,81,69,78,18,37,148,117,119,147,52,84,62,78,80,30,62,68,91,37,137,52,66,72,81,108,49,75,132,68,13,102,99,117,59,101
"COG3957",21,5,67,31,15,40,45,25,26,10,3,8,72,25,22,2,13,5,10,77,15,12,9,16,23,30,9,12,23,73,82,2,56,87,119,75,98,293,50,61,4,154,37,133,162,24,19,22,116,36,41,74,20,2,1,28,27,202,90,61
"COG3958",177,105,95,170,130,169,162,192,201,93,116,87,290,178,201,98,157,191,398,223,171,96,206,297,180,224,193,196,98,158,238,38,98,242,182,219,201,216,103,260,52,218,131,160,201,186,88,74,141,128,206,131,119,134,199,157,111,219,256,86
"COG3959",178,148,66,174,123,140,126,182,228,150,92,81,304,186,179,82,168,136,349,181,136,126,213,265,163,226,173,182,103,139,66,16,30,95,56,65,64,84,30,110,30,75,52,49,78,47,34,16,41,34,68,48,45,56,70,46,34,64,74,23
"COG3960",0,0,0,0,0,2,0,0,9,1,8,2,1,0,0,8,13,3,8,0,0,3,2,0,0,3,0,0,46,7,1,3,4,14,2,0,0,0,1,0,0,0,0,0,0,4,0,3,11,0,2,4,0,7,65,1,3,1,1,31
"COG3961",0,21,0,0,0,5,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3962",22,55,189,4,6,19,47,26,27,33,12,12,45,18,47,24,11,5,11,13,27,26,16,12,14,73,6,6,3,0,58,12,13,122,58,14,11,20,4,1,12,9,17,8,21,3,11,1,12,21,5,9,69,0,0,8,5,1,8,37
"COG3963",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,1,0,0,0
"COG3964",24,21,117,15,91,6,15,26,31,32,59,7,13,6,21,30,3,30,3,30,18,49,12,4,17,20,20,17,11,3,30,2,33,59,36,8,6,19,24,6,23,34,4,1,27,21,13,37,10,8,5,38,2,93,47,11,20,80,6,0
"COG3965",14,6,2,14,5,9,4,11,17,1,4,2,7,38,4,6,5,0,16,6,12,11,3,14,7,15,3,26,6,63,9,0,6,4,16,11,19,3,2,22,7,21,7,2,7,5,8,1,4,1,8,4,1,3,0,3,1,3,18,9
"COG3966",2,2,2,9,1,6,1,2,27,2,4,1,1,1,0,4,0,1,11,1,6,6,0,6,5,11,5,1,2,138,7,0,3,24,4,1,1,21,0,16,1,1,7,0,3,3,8,2,1,1,3,4,0,4,1,3,2,93,10,2
"COG3967",2,22,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3968",676,440,204,675,753,593,563,552,452,532,660,740,432,621,600,544,555,741,504,395,710,579,564,628,575,587,701,662,372,212,157,295,225,172,108,209,216,85,229,185,191,188,209,188,161,180,206,246,193,229,172,201,226,131,46,272,215,147,169,185
"COG3969",78,240,17,185,89,70,219,97,175,370,288,102,64,40,214,147,186,224,47,133,8,119,136,85,204,152,187,262,313,61,132,17,179,137,174,99,75,43,112,160,308,104,24,120,78,223,200,209,70,267,71,159,122,248,143,260,178,18,81,37
"COG3971",0,39,1,0,0,2,0,1,4,3,9,7,1,0,0,7,49,2,12,1,2,1,5,1,0,6,0,2,46,32,2,2,16,16,24,0,0,8,2,0,3,0,2,2,0,13,3,6,21,2,2,4,0,3,74,2,13,20,0,98
"COG3972",12,5,284,8,54,1,7,71,4,3,0,32,23,115,33,70,2,17,144,4,42,14,7,7,2,5,37,10,6,7,8,9,4,143,26,1,4,5,6,6,196,5,26,5,9,9,7,4,9,6,56,7,2,0,0,20,2,40,31,14
"COG3973",198,76,210,97,88,189,108,116,140,209,157,26,166,153,120,109,106,142,187,499,63,141,168,92,102,158,91,112,99,357,85,5,166,116,122,134,112,321,84,324,166,154,20,127,85,142,99,126,77,66,133,76,50,121,119,72,106,272,175,121
"COG3975",0,7,1,0,0,0,3,4,4,0,0,3,2,2,4,0,0,0,0,4,1,3,0,0,0,0,6,2,0,0,0,0,17,0,6,0,0,0,0,0,0,0,3,1,3,22,2,0,1,1,0,3,0,0,0,4,1,5,1,0
"COG3976",31,24,6,22,17,17,25,51,15,20,6,21,11,17,28,7,16,16,0,33,10,72,57,25,7,22,31,61,2,77,36,7,16,16,30,24,35,34,10,21,13,24,8,49,20,44,8,14,20,16,6,8,6,91,1,28,24,30,56,10
"COG3977",0,44,0,0,0,0,0,0,16,2,13,4,2,4,0,14,36,2,9,1,2,1,2,0,3,3,2,2,107,20,0,5,7,13,21,0,0,0,5,0,4,1,7,1,3,11,0,6,18,20,5,12,0,16,167,3,3,1,3,69
"COG3978",0,11,0,0,0,0,0,0,8,1,0,3,0,0,0,7,2,0,2,0,0,0,2,0,1,1,0,0,14,2,0,0,1,2,10,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,2,23,0,1,0,0,7
"COG3979",1,0,0,1,0,2,5,5,1,4,0,2,21,6,8,1,7,2,6,4,7,14,8,37,1,3,41,1,0,3,3,0,21,5,6,115,3,35,5,0,0,4,17,6,10,16,3,1,6,6,1,2,2,0,0,3,3,2,0,0
"COG3980",43,4,2,62,19,77,30,14,65,44,34,34,48,17,39,15,23,51,2,51,3,32,14,45,36,15,65,67,41,28,10,8,44,23,16,61,37,0,24,38,67,30,71,55,6,91,38,19,38,30,12,58,6,40,0,19,32,20,14,15
"COG3981",14,6,31,16,23,22,51,30,17,6,11,18,12,25,8,3,29,19,15,97,19,10,61,37,41,17,18,29,10,29,49,15,17,4,48,43,31,23,8,13,8,29,13,21,19,6,18,20,19,14,23,19,16,21,26,22,14,18,89,35
"COG4001",376,165,591,191,463,282,467,364,293,574,278,498,488,0,594,274,254,377,498,224,236,213,205,247,236,281,167,200,232,129,279,265,137,327,310,290,269,440,0,363,0,269,144,316,374,270,266,311,257,499,440,253,306,138,27,243,253,208,341,145
"COG4012",1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,2,1,2,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4021",3,3,9,0,0,1,64,0,46,1,1,5,0,3,1,11,3,1,0,3,3,0,5,2,0,1,1,0,0,0,2,0,0,13,2,2,6,11,2,3,0,5,10,0,1,1,3,0,0,3,0,0,1,0,0,0,0,0,3,10
