"","NOM016","DLF004","NOM007","DOF011","NOM005","NOM028","DLF005","NLM021","NOM018","NLM007","DLM027","DLM005","DLM018","DOF004","DLM016","NLF010","NLM004","NLM025","DOM005","DLM017","NOM027","NOF007","DOM015","NOF009","DLM008","NOM025","DOM022","NLM017","DLF012","DOF008","NOM004","NLF015","DLM020","NOM020","NOF012","NOM009","DOM001","DLF013","DLM021","DOM023","NOM017","NLM010","DLF001","NOM014","DOM003","DLM015","DLM014","DOM013","NLM016","NOM026","NLF009","NLM027","NOM029","DLF010","NOF010","DLF014","DLM003","NOF005","NLM028","DOM026"
"COG4955",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,6,0,0,0,0
"COG4956",2,8,8,36,7,4,27,8,5,12,61,46,31,13,3,11,15,10,0,12,118,3,6,9,7,6,20,3,18,30,6,9,16,6,12,9,24,4,11,10,12,4,9,3,33,12,9,29,4,31,6,65,5,19,6,79,15,10,7,0
"COG4957",0,0,1,0,0,0,1,1,1,0,0,3,1,1,1,0,0,0,1,1,1,0,0,5,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4959",0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,7,0,29,1,3,41,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,2,4,0,2,0,5,5,0,2,0,4,0,0,1,0,2,0,0,0,0,0
"COG4962",154,133,226,118,148,135,192,176,273,111,113,105,177,145,123,80,147,136,37,112,217,164,144,47,232,92,86,301,165,227,70,58,44,60,239,249,97,160,85,35,122,131,41,121,103,152,96,194,34,176,162,162,116,243,120,341,74,235,171,171
"COG4963",4,0,10,0,1,0,3,3,16,8,11,5,3,1,0,0,5,34,0,0,0,3,49,0,2,1,1,0,0,0,0,0,1,0,1,3,10,0,0,0,2,0,0,0,0,2,0,6,9,1,0,0,7,14,0,9,3,6,0,0
"COG4964",0,18,0,0,2,0,0,6,0,5,14,1,2,0,0,12,1,9,0,46,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,7,0,3,0,13,0,4,0,0,0,2,2,0,0,0,0,0,0,16,5,1,0,0,0
"COG4965",22,31,54,9,53,53,35,27,69,22,54,17,60,70,33,31,42,37,12,13,19,22,78,6,45,20,11,21,125,105,20,9,11,9,38,119,21,58,12,13,19,30,10,8,14,24,24,44,10,64,26,85,38,47,26,46,18,58,53,37
"COG4967",0,0,0,0,12,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,3,1,1,3,0,3,3,1,3,0,0,2,0,0,1,0,0,2,1,19,1,0,1,0,9,0,3,3,2,0,0,2,0,0,0
"COG4969",5,0,3,2,37,7,2,1,9,1,1,12,0,6,4,0,5,1,7,0,0,2,2,0,2,16,0,0,3,5,11,0,1,5,0,3,0,3,0,0,0,7,1,0,20,0,0,5,1,28,4,15,7,19,6,0,2,4,1,2
"COG4972",47,56,24,8,39,22,41,62,34,22,16,33,32,73,23,6,59,39,8,57,20,8,7,9,62,6,14,58,59,52,5,8,22,8,24,40,42,23,14,4,19,75,7,27,1,31,36,18,9,64,51,50,4,56,24,36,18,28,81,52
"COG4973",130,101,95,125,111,95,214,87,151,145,36,124,115,204,118,154,15,91,136,163,4,195,167,176,110,177,76,185,18,19,115,113,120,145,174,39,124,73,158,169,133,175,130,101,109,87,199,77,68,103,108,12,434,49,180,29,127,100,105,94
"COG4974",1002,2377,1460,1213,476,959,812,981,1002,946,533,1308,907,1168,1188,1171,2259,1884,941,1384,314,1345,1071,1170,1211,675,1282,997,895,546,1181,1171,1251,1206,1105,672,1123,1043,1052,1035,770,1048,1157,1172,2282,1447,1223,877,3868,483,1207,506,1038,981,1279,388,1416,875,963,884
"COG4975",0,0,0,0,0,3,0,0,0,0,94,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,63,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,52,1,0,0,22,0,0,1,0
"COG4977",423,610,207,86,171,198,144,393,210,157,29,256,198,236,313,395,523,67,749,66,44,214,306,326,286,257,442,415,33,81,625,448,545,112,222,149,273,419,290,295,43,513,469,300,48,229,428,200,285,111,361,62,140,116,321,46,428,205,70,246
"COG4978",42,36,32,40,40,69,50,48,36,59,16,40,31,48,51,49,42,19,78,35,100,46,44,70,38,30,66,37,65,45,77,59,56,19,48,57,72,58,52,25,25,47,66,71,21,50,35,33,8,92,47,76,26,56,59,48,135,60,51,45
"COG4981",1,0,0,0,0,40,1,0,1,0,97,43,85,8,2,0,1,0,0,4,509,2,4,0,0,1,1,0,52,302,0,0,8,2,0,1,0,56,18,0,2,2,0,7,114,2,0,2,0,2,0,44,2,0,1,606,0,0,10,4
"COG4982",0,0,0,0,0,31,1,0,0,0,76,30,96,17,0,1,1,1,0,1,528,2,2,0,0,0,1,0,55,273,0,0,5,2,0,1,0,65,10,0,7,2,0,1,83,0,0,0,0,2,0,30,1,0,1,584,0,0,9,0
"COG4983",10,6,1,2,15,19,68,6,36,0,5,2,7,7,8,1,6,2,0,6,0,52,1,7,8,20,4,0,0,22,1,11,50,1,11,16,7,6,0,2,4,13,10,10,0,23,5,34,14,11,14,4,14,8,0,82,2,15,5,15
"COG4984",17,15,1,2,5,18,7,11,8,6,1,15,3,11,16,15,8,1,59,5,1,6,19,39,5,22,14,41,0,3,25,51,49,1,8,2,8,37,12,2,1,17,65,13,0,22,10,4,3,18,14,6,4,2,14,1,13,16,7,39
"COG4985",26,5,27,4,10,9,6,20,15,4,2,14,9,20,12,2,8,11,11,42,5,9,19,1,23,23,5,34,0,12,0,3,3,2,2,7,4,3,2,3,3,12,0,0,5,3,7,3,2,7,7,10,0,10,6,1,2,5,1,5
"COG4986",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0
"COG4987",0,1,4,69,64,18,30,0,17,10,109,21,8,10,4,31,16,1,13,8,188,2,7,6,1,23,57,3,19,67,17,13,1,7,0,9,6,6,3,14,27,3,10,0,56,7,1,23,2,54,0,118,12,11,4,17,8,1,1,0
"COG4988",51,21,63,82,136,141,82,57,85,61,217,86,92,63,51,55,91,44,17,53,531,58,60,16,88,65,31,29,199,335,35,14,21,23,41,168,31,78,51,46,69,47,37,67,158,46,29,63,10,225,65,242,57,94,25,353,24,66,106,91
"COG4989",2,7,22,6,48,54,22,7,22,11,62,10,37,19,15,6,14,54,14,8,18,13,8,16,21,25,6,7,206,109,15,9,6,33,15,54,16,26,6,3,7,16,9,12,56,9,9,17,2,47,13,158,27,10,11,51,23,34,19,47
"COG4990",20,22,87,12,49,21,25,40,59,36,51,11,46,63,22,12,22,28,13,10,18,21,17,8,5,20,4,15,217,105,6,11,10,12,16,33,17,19,17,9,25,64,15,2,3,26,24,34,5,75,19,17,15,22,10,22,9,35,106,43
"COG4992",335,294,212,297,445,390,326,388,352,389,365,378,394,335,321,436,260,277,192,358,344,331,350,367,340,404,227,268,413,278,342,334,296,339,236,380,366,397,354,335,341,371,245,381,310,333,292,339,193,342,307,261,283,307,283,437,324,404,381,367
"COG4993",0,3,0,0,101,19,0,0,4,4,6,14,0,13,2,1,0,8,63,0,2,0,9,2,1,26,3,1,20,24,16,1,10,18,1,1,11,2,1,1,0,3,4,3,44,8,0,1,6,53,1,32,16,24,5,0,0,2,0,0
"COG4995",14,27,542,1,3,25,92,47,40,7,0,17,218,4,30,24,5,49,35,7,0,106,30,107,8,12,81,52,0,0,61,182,21,2,42,3,21,45,9,21,82,39,94,10,0,7,53,2,128,6,23,1,38,10,16,0,19,129,2,14
"COG4997",3,0,2,0,0,0,3,1,2,0,0,16,1,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,30,0,0,0,0,1,0,2,2,1,0,2,0,6,0,0,0,0,2,16,2,2,5,0,0,25,0,0,1,1,1,1
"COG4999",1678,0,1416,475,852,832,835,1617,744,860,406,920,705,869,1207,1103,1101,772,1485,779,168,902,854,1218,1431,1084,992,1529,533,428,1367,1313,969,664,2037,896,1472,1185,835,562,419,1526,2,739,296,1201,1401,791,559,663,1860,525,31,1029,1354,335,1127,1333,1013,1359
"COG5000",309,408,150,408,123,304,197,318,276,381,157,269,210,328,376,454,187,260,521,231,21,288,374,540,220,342,333,319,28,40,598,392,510,242,176,98,323,265,300,326,129,315,581,420,237,326,380,165,341,128,368,30,313,138,341,61,488,365,236,341
"COG5001",462,279,425,166,473,395,579,523,628,287,267,237,493,501,240,277,636,418,242,264,239,598,312,240,548,387,306,638,1352,289,249,169,285,206,328,801,396,261,287,134,309,587,244,314,203,450,309,284,50,630,465,538,352,458,281,256,261,478,750,443
"COG5002",2600,2712,838,1852,862,2558,1668,2058,1412,1640,653,1513,1622,1436,2217,4008,1211,1533,3173,1586,146,1828,2527,2726,2042,2069,1874,2232,258,411,3892,4063,3666,2100,1743,710,1727,1484,2382,1479,1327,2377,3674,2287,770,2560,2313,1234,1775,931,3149,311,2078,1026,1904,451,1901,2443,1429,2325
"COG5004",0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,9,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5005",0,4,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,1,0,0,0,5,0,0,3,3,0,0,6,9,0,0,0,0,0
"COG5006",1,1,0,0,49,7,1,2,3,1,6,7,10,6,4,0,0,0,12,1,2,0,0,1,2,22,5,2,19,16,5,4,4,3,3,1,0,5,0,1,0,0,1,1,39,4,1,8,3,14,1,7,15,7,7,51,3,3,3,1
"COG5007",0,0,0,1,7,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,3,6,0,0,3,0,1,0,0,0,0,1,0,1,0,16,1,0,1,2,8,2,3,8,7,1,0,0,0,0,0
"COG5009",316,480,518,568,256,300,335,326,281,269,355,360,446,283,369,327,516,741,252,507,71,264,242,306,270,265,583,307,133,151,325,313,252,718,239,323,365,272,271,537,677,223,241,296,597,291,408,231,939,234,289,227,283,187,463,132,329,302,203,258
"COG5011",58,42,72,49,46,43,67,68,75,66,61,51,50,50,65,30,49,47,21,52,109,57,65,31,90,45,44,30,117,87,25,36,24,22,40,63,52,61,38,28,53,58,24,44,30,41,45,83,9,67,58,61,37,116,39,96,25,57,78,65
"COG5012",86,33,32,17,33,137,38,61,38,66,8,49,16,48,65,87,18,11,111,35,10,36,80,92,64,85,23,97,245,23,93,145,154,30,71,42,70,79,84,25,30,95,130,54,2,83,33,51,11,36,91,106,106,59,48,26,104,76,62,100
"COG5013",2,2,5,0,216,35,1,11,14,28,19,38,29,27,16,10,9,12,58,3,6,0,8,26,7,101,46,17,46,37,27,21,8,40,14,3,29,5,11,3,1,11,7,15,136,19,2,14,12,71,12,109,37,29,18,18,3,10,11,0
"COG5015",34,21,31,28,59,33,59,41,61,7,18,23,59,18,28,22,46,17,3,24,31,30,23,12,30,41,35,56,109,65,32,8,3,13,37,41,20,40,24,12,26,21,48,10,8,27,23,30,11,61,41,53,25,52,22,89,50,45,27,45
"COG5016",482,451,344,444,198,427,305,498,412,582,324,328,369,449,444,707,240,279,424,473,290,481,460,624,362,472,426,495,284,185,563,517,500,405,309,288,403,412,532,448,368,472,519,525,238,521,468,382,413,282,467,102,377,307,452,262,393,478,459,498
"COG5017",7,10,37,8,22,33,38,11,24,9,17,13,5,4,7,30,9,36,6,36,2,19,26,2,16,4,8,73,4,13,0,56,24,6,140,24,12,21,27,6,13,7,0,16,2,2,18,31,0,18,36,47,4,35,32,21,31,15,2,18
"COG5018",63,39,73,26,88,59,73,57,65,89,72,65,61,82,52,15,64,37,18,33,51,65,50,22,63,59,29,88,193,97,25,43,33,23,26,107,57,50,56,18,61,84,13,53,2,43,39,70,8,78,85,77,24,51,31,69,16,58,114,70
"COG5026",10,23,2,61,7,30,11,7,7,7,59,71,29,25,19,49,2,1,62,13,232,11,17,49,5,19,37,52,0,1,57,37,72,7,19,0,21,26,22,24,33,12,105,11,38,21,5,46,6,8,18,1,64,2,16,133,31,22,23,22
"COG5029",3,0,0,0,0,3,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,0,3,3,1,0,0,0,1,0,1,0,1,0,0,12,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG5039",37,13,8,6,9,33,61,14,6,54,3,25,65,21,3,156,5,0,34,18,0,13,1,9,4,63,2,86,56,4,24,6,23,2,23,66,3,25,2,46,0,12,54,12,8,2,6,0,41,33,16,30,8,10,107,19,18,7,3,3
"COG5042",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",13,0,1,0,2,0,0,1,6,0,0,0,1,33,0,3,0,1,1,1,0,0,0,0,22,5,0,2,0,0,0,0,0,0,1,0,3,0,8,0,5,3,0,2,1,4,1,0,0,1,0,1,0,7,0,0,31,2,4,1
"COG5108",0,1,0,0,122,0,1,1,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,7,4,0,2,0,16,152,0,0,39,0,1,74,0,0,0,24,5,0,0,0,44,0,3,0,0,2,1,0,0,7,0,0,7,0,0,0
"COG5146",73,71,103,154,17,58,5,62,29,58,47,27,22,70,81,99,56,97,14,76,3,85,87,98,67,19,89,44,2,2,36,74,50,92,47,17,43,25,115,95,97,31,34,124,71,64,52,46,113,20,51,0,15,34,77,2,55,55,17,32
"COG5184",147,10,278,7,21,404,462,25,162,48,1,31,86,56,1,28,126,26,3,82,3,109,14,7,270,61,1,10,0,4,3,54,9,2,1319,4,15,33,45,1,80,49,0,21,0,46,14,6,2,16,37,61,9,140,100,73,3,30,94,0
"COG5206",5,42,1,15,1,4,4,10,35,1,0,32,3,14,15,12,2,0,0,14,0,0,0,0,22,0,9,74,0,0,10,2,0,34,57,0,44,3,393,10,1,0,0,141,3,84,71,1,6,13,18,0,0,13,22,0,22,7,115,0
"COG5255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",100,85,70,30,159,308,125,89,116,210,198,159,93,100,82,43,355,46,167,29,354,65,98,79,179,90,228,73,322,386,195,91,31,64,103,358,77,82,85,29,79,84,171,393,43,134,43,123,12,189,83,1665,110,101,99,371,159,90,112,100
"COG5265",0,1,0,0,0,0,0,2,0,1,0,3,0,34,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0
"COG5266",4,3,6,0,6,3,0,2,25,11,3,3,0,3,6,5,9,0,3,2,1,1,4,10,1,1,3,6,0,1,2,2,0,10,2,6,5,3,8,1,1,3,0,6,0,6,10,9,4,32,2,6,0,2,6,1,5,1,0,0
"COG5268",0,0,0,18,3,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG5271",1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,3,0
"COG5272",0,0,0,0,3,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5276",2,0,1,0,8,20,5,1,5,0,1,2,4,0,2,3,7,0,8,1,0,0,2,4,0,1,4,4,0,6,0,1,0,0,2,1,1,1,0,0,1,1,2,1,0,0,0,0,0,5,1,3,2,3,1,0,0,4,1,0
"COG5279",120,89,271,29,128,79,254,267,194,122,90,102,144,102,97,44,164,81,43,107,41,142,175,41,222,112,56,138,501,202,54,42,42,43,245,274,69,132,55,22,94,196,21,76,45,90,89,197,14,185,126,120,72,177,89,107,123,125,191,218
"COG5280",36,20,11,9,12,18,142,37,28,0,3,36,26,20,25,21,28,8,1,12,189,18,6,2,37,49,30,2,161,4,11,17,3,3,36,29,9,9,6,13,27,16,2,17,0,30,18,6,11,17,30,32,4,13,42,2,22,22,52,2
"COG5281",12,15,18,1,92,9,24,4,84,11,0,58,7,208,13,3,4,8,47,30,8,8,12,17,9,29,52,5,24,1,36,47,12,36,3,6,29,7,3,2,5,34,7,20,135,19,3,8,13,93,24,14,3,12,24,2,5,13,9,3
"COG5282",0,0,0,0,1,7,0,0,2,0,17,11,33,3,1,0,1,0,0,0,85,0,1,0,0,0,0,0,22,59,0,1,3,0,0,0,0,13,4,0,1,3,0,3,32,0,0,0,0,0,0,6,0,0,1,127,0,0,2,0
"COG5283",109,96,183,512,230,128,257,213,34,14,182,118,96,87,245,58,45,393,86,27,177,61,30,25,87,570,278,13,28,133,105,80,60,50,122,76,51,259,81,23,72,150,125,30,226,48,116,78,25,41,75,116,54,80,114,363,73,42,66,180
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0
"COG5293",0,2,4,0,1,0,2,0,0,0,0,1,1,0,3,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,3,1,6,4,10,2,2,12,139,0,0,30,0,2,0,2,1,66,12,2,3,0,10,10,4,20
"COG5294",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5295",8,33,17,13,161,46,3,7,100,62,62,110,44,29,26,14,35,4,9,45,94,9,26,36,2,34,166,29,53,19,52,44,39,47,23,14,44,20,18,8,7,17,16,81,32,36,20,273,9,89,27,171,35,54,21,533,21,23,5,0
"COG5298",2,2,3,0,4,0,0,1,0,10,4,10,7,13,0,1,0,1,0,0,0,9,7,0,0,0,3,4,1,0,8,2,18,0,2,0,27,2,10,0,0,10,12,6,0,3,5,7,0,0,0,55,0,0,0,8,4,8,0,6
"COG5301",3,7,2,0,37,1,0,7,1,32,0,56,2,4,4,24,1,1,23,10,12,6,0,5,0,24,7,1,26,0,43,4,16,8,0,1,7,10,1,1,8,7,3,19,97,13,3,5,4,4,2,5,12,1,5,0,1,5,2,0
"COG5302",0,3,0,0,3,3,0,0,0,0,1,2,0,0,2,0,0,2,2,0,2,0,0,0,0,0,1,2,4,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0
"COG5305",29,23,21,2,13,0,12,7,15,0,12,21,21,0,26,4,13,8,0,37,13,6,4,0,36,3,0,41,36,7,0,5,0,1,86,6,2,38,19,0,5,9,0,8,0,18,9,124,4,14,22,0,14,22,10,16,6,33,2,72
"COG5309",3,0,3,0,0,0,9,0,3,0,0,1,0,1,9,0,8,0,0,1,0,5,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,6,0,9
"COG5314",0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0
"COG5319",0,0,0,0,1,0,1,3,4,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,4,1,0,3,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0
"COG5322",4,3,2,0,1,2,2,0,0,5,0,3,2,5,4,1,2,0,0,1,0,1,3,8,2,0,1,2,0,0,1,6,4,6,0,0,15,3,1,2,0,2,3,5,2,2,3,3,1,0,3,0,2,0,0,0,6,0,1,0
"COG5324",0,0,8,0,2,1,10,7,2,53,8,5,29,6,0,0,18,1,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,2,0,1,0,0,0,3,0,0,9,0,1,92,1,0,0,12,0,0,1,0,0,0,0,0
"COG5337",14,10,54,28,13,78,43,19,47,2,24,14,22,29,11,13,29,6,2,24,191,36,2,4,12,51,11,3,221,84,0,7,25,12,13,89,31,46,33,2,18,11,1,14,56,4,10,6,4,36,35,53,11,18,16,198,3,39,16,36
"COG5339",1,1,0,0,114,19,1,0,9,7,2,28,0,22,2,3,4,2,14,3,1,1,2,4,0,31,1,5,19,11,19,5,4,8,0,1,10,8,4,2,0,1,10,5,58,2,3,0,6,40,1,9,38,8,10,0,1,5,2,0
"COG5340",8,0,0,0,9,1,0,3,21,0,18,13,15,1,10,5,1,4,0,1,0,2,0,0,6,11,0,1,0,0,0,5,11,1,0,0,48,0,0,0,2,1,0,0,1,3,4,0,4,1,16,0,2,0,0,0,0,1,7,9
"COG5341",9,12,12,0,7,16,23,24,15,10,23,23,14,8,9,3,24,10,9,7,16,8,14,11,21,5,2,4,2,13,15,6,2,2,14,12,8,4,5,5,7,4,3,22,3,4,10,28,1,35,16,12,7,40,5,37,6,7,24,1
"COG5345",0,1,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,5,0,2,0,0,0,1,2,0,16,1,0,2,0,4,1,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG5353",0,0,1,0,0,1,0,0,1,2,14,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,73,0,0,1,9,2,0,0,0
"COG5360",1,3,3,2,5,0,1,2,1,18,0,11,0,17,17,0,0,0,5,0,0,66,2,12,1,20,0,0,0,0,9,2,16,2,2,6,39,2,1,4,0,21,0,3,0,0,94,10,0,51,2,0,6,1,27,0,3,9,0,1
"COG5361",8,9,4,8,5,0,24,15,0,5,5,9,7,5,1,1,20,8,0,15,5,48,13,0,7,22,7,0,0,1,0,3,0,6,6,14,26,23,2,1,15,9,1,0,0,7,7,3,6,6,11,2,6,24,13,0,11,26,8,0
"COG5362",0,0,3,24,1,0,15,13,9,0,0,6,1,1,29,1,3,7,1,7,4,0,8,8,1,0,6,0,0,1,0,1,0,5,1,0,24,20,1,1,2,1,0,1,0,63,1,9,5,0,3,9,0,9,0,0,7,0,2,0
"COG5368",233,132,60,41,44,219,53,134,83,113,36,35,62,243,373,187,66,7,267,235,11,216,188,221,116,114,131,250,0,9,116,407,414,47,211,8,90,156,244,78,12,168,130,226,5,285,115,107,12,25,154,0,241,39,162,5,107,143,113,106
"COG5373",8,7,3,1,11,24,1,2,6,13,16,3,3,12,21,18,1,1,67,4,1,11,22,24,3,20,21,23,0,3,38,28,53,5,3,1,27,23,6,4,0,23,210,17,3,23,8,2,3,1,9,1,20,8,9,0,28,12,6,19
"COG5377",30,25,72,21,50,43,38,32,42,128,1,42,23,36,53,7,63,29,22,98,40,26,79,16,49,31,15,90,1,90,18,15,12,64,27,59,41,58,29,19,19,26,7,32,7,15,44,56,60,87,47,45,27,69,20,25,27,48,85,38
"COG5383",1,1,0,0,47,9,0,0,1,1,4,12,0,7,0,2,1,1,15,0,0,3,0,0,0,20,0,1,8,1,8,3,2,3,0,1,4,1,1,0,0,0,1,1,26,1,0,0,1,4,1,5,7,5,3,0,1,2,1,0
"COG5393",0,0,0,0,15,3,0,0,2,0,0,3,0,3,0,1,0,0,3,0,0,0,0,0,0,2,0,1,3,2,3,2,0,5,0,0,4,0,0,0,0,0,2,0,9,1,0,0,0,2,1,2,3,1,2,0,0,0,0,0
"COG5398",0,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,23,1,0,0,0,0,1,0,0,0,0
"COG5401",0,7,12,0,0,0,17,4,0,0,0,0,0,0,0,0,1,5,0,7,0,0,0,0,5,0,0,0,0,1,0,0,0,0,60,0,10,1,0,1,0,0,0,0,1,0,1,9,0,0,0,0,0,9,0,0,0,0,0,2
"COG5404",0,0,0,0,39,5,0,0,0,1,1,6,0,5,1,1,0,2,10,0,0,0,0,0,1,8,0,2,7,2,7,1,1,2,0,0,5,3,1,0,0,1,3,0,26,0,0,2,3,10,2,4,11,8,1,0,0,0,1,0
"COG5405",3,3,0,50,36,4,18,9,11,11,47,33,13,6,4,29,3,51,17,14,177,3,3,8,3,9,30,2,5,18,9,12,2,19,8,5,8,2,4,25,24,6,10,5,57,13,5,19,5,53,3,39,9,18,3,41,5,1,2,1
"COG5410",13,25,19,41,91,43,292,134,181,13,0,63,14,133,93,59,11,20,72,16,1,13,83,30,19,11,47,24,0,1,52,35,9,21,9,9,98,82,20,107,4,50,9,41,8,116,21,1169,12,6,84,23,9,16,24,40,104,47,137,194
"COG5412",42,20,71,4,33,56,90,80,49,16,20,23,24,16,26,10,44,17,2,46,52,16,5,13,60,9,19,10,251,179,6,19,41,17,39,44,20,39,11,18,34,22,0,56,61,24,22,141,15,19,33,30,15,77,24,72,24,47,22,8
"COG5413",0,0,1,3,0,0,0,0,7,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0
"COG5418",1,0,0,1,1,9,0,0,2,3,0,1,1,0,1,1,0,2,0,0,1,0,0,1,2,0,0,1,4,0,4,0,0,0,1,0,0,4,0,1,1,0,3,4,0,1,0,0,0,0,0,10,1,2,2,1,2,1,1,1
"COG5421",6,68,64,10,27,24,80,83,27,142,118,200,143,74,8,104,46,589,5,20,20,27,6,61,83,12,313,19,256,73,206,28,5,356,228,355,108,27,10,55,79,51,7,121,40,20,35,159,56,8,160,35,19,26,191,23,33,66,29,17
"COG5423",2,2,3,4,1,4,1,1,0,5,3,9,1,9,4,3,1,5,0,1,1,8,4,3,0,0,0,5,0,0,6,1,13,0,5,0,13,0,5,3,2,5,12,5,0,7,0,3,0,1,1,0,2,0,1,2,4,6,3,1
"COG5424",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,2,0,0,0,0,0,0
"COG5426",1,2,2,0,41,5,1,2,2,4,0,3,0,6,9,1,1,1,7,4,3,1,6,5,3,2,10,2,6,5,9,8,7,3,2,4,3,3,0,2,1,4,0,3,0,2,2,3,1,19,1,8,1,9,2,10,4,2,3,0
