"","DLF014","NLM026","DOM001","DLM016","NOM010","DLM028","NLF012","DLM013","DLM020","DOM026","DLF012","DLM010","NOM001","DOM022","DOF003","DOF006","DLM011","DOM008","DLM022","DOM024","DLM009","NOM007","NLM008","NLM031","DOM023","NOF014","NLM022","NOM022","DLM006","NLF005","NLM009","DLF009","DLM012","DLM021","NLF008","NLM032","NLF007","NOM018","DLF007","DOF012","DLM027","NOM012","DLF013","NOM025","NOF005","NOF006","DLF005","DOM021","NLF015","NOF010","NLF013","DLM003","NOM002","DLF001","NOF008","NLF010","NLF001","DLM001","DLM017","DOM018"
"COG4105",0,2,6,4,2,24,1,4,3,0,9,25,3,18,12,8,10,9,16,3,32,6,0,0,9,2,14,2,2,4,3,72,14,7,12,3,8,7,5,15,2,4,1,17,3,10,3,2,5,5,5,2,1,5,0,1,3,6,0,6
"COG4106",83,3,3,5,0,12,0,4,2,46,9,21,1,2,1,5,3,3,3,2,0,5,2,5,2,3,7,2,1,0,0,10,12,0,2,1,0,0,1,1,1,0,5,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0
"COG4107",1,2,10,6,2,12,7,24,8,0,11,15,1,2,4,3,12,5,25,5,1,1,0,0,3,3,9,0,4,1,0,140,5,2,4,4,0,1,1,4,0,5,0,7,8,8,0,4,3,0,1,0,1,2,5,1,3,7,1,2
"COG4108",230,306,277,287,234,330,256,244,274,251,303,261,389,326,268,143,266,250,229,285,418,264,296,234,300,264,323,343,324,291,339,149,121,239,312,344,325,325,173,340,380,316,294,233,268,264,291,251,285,283,295,244,275,176,264,176,275,295,329,327
"COG4109",2,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,2,0,2,1,2,0,0,4,0,0,0,1,5,0,0,0,9,0,0,0,0,2,2,0,0
"COG4110",0,6,11,5,0,0,0,12,0,0,0,39,0,0,3,0,1,1,0,1,0,91,0,3,1,0,0,105,12,45,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,14,1,0,3,0,0,2,0,0
"COG4112",0,0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0
"COG4114",0,0,9,1,1,14,2,4,0,0,5,26,0,1,1,4,5,8,7,0,0,1,4,0,0,0,13,0,0,1,0,14,1,0,4,1,0,3,0,2,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4115",68,47,60,122,104,44,188,64,40,34,43,91,28,57,65,7,57,145,59,435,4,44,116,83,38,54,20,19,35,36,28,26,96,171,135,59,56,38,115,49,34,61,36,13,108,144,157,14,28,121,82,87,34,179,96,56,24,23,34,13
"COG4116",1,1,0,0,0,1,0,0,0,15,5,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,4,12,5,1,5,8,3,0,67,38,2,2,1,3,0,2,0,0,2,1,7,2,2,0,1,1,0,0,1
"COG4117",0,0,2,0,1,7,0,0,2,0,5,0,1,2,0,3,4,2,7,0,3,0,1,0,0,0,16,0,0,0,1,52,3,1,3,0,0,0,4,19,0,0,3,10,2,7,0,0,3,3,1,0,0,1,0,0,0,2,2,0
"COG4120",119,188,125,114,137,174,117,234,66,166,206,82,145,82,115,58,107,35,152,124,139,139,227,125,32,192,193,81,88,168,66,49,86,113,72,241,209,183,35,143,189,183,193,144,150,58,155,81,94,102,143,75,235,40,93,34,133,107,113,172
"COG4121",2,32,49,66,47,64,73,41,95,35,19,94,5,47,53,54,123,115,53,77,14,44,34,68,68,42,84,62,14,51,16,121,32,104,105,32,26,61,56,45,26,22,56,83,33,82,46,128,67,71,50,98,19,45,46,51,37,78,41,85
"COG4122",148,126,106,142,135,103,146,91,134,162,78,155,70,169,146,163,134,150,127,147,75,181,149,116,137,172,132,207,161,160,74,86,180,147,135,140,122,145,172,127,87,91,115,93,128,140,140,190,153,131,139,137,128,112,164,138,140,118,93,160
"COG4123",113,178,146,130,139,114,161,173,138,165,184,146,147,165,152,143,146,144,158,133,199,203,159,174,126,186,192,184,195,194,147,84,72,128,115,207,190,153,141,192,181,162,131,126,151,131,151,167,105,139,158,150,226,144,164,142,129,155,149,170
"COG4124",47,161,124,127,93,149,127,51,155,236,2,40,268,99,59,82,73,46,33,149,12,77,89,64,256,164,102,20,188,141,380,28,4,28,77,53,250,69,50,125,227,154,49,68,54,64,246,52,195,164,76,91,107,136,52,91,62,124,108,124
"COG4125",0,0,0,2,0,4,0,3,0,0,0,7,0,4,0,0,0,2,0,0,5,0,0,0,1,0,0,0,1,1,2,0,4,0,0,4,0,2,1,14,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG4126",0,4,14,14,7,23,1,27,1,0,1,18,7,5,8,1,1,1,20,4,1,2,2,12,1,4,2,3,5,0,1,4,3,2,1,3,0,3,2,0,1,4,2,0,0,5,8,5,0,5,6,10,2,1,5,1,3,8,9,3
"COG4127",65,11,4,2,0,5,0,3,14,2,0,2,0,0,0,0,0,0,5,0,97,4,13,9,1,9,6,1,2,13,1,15,1,1,2,6,1,9,0,0,4,9,6,1,0,0,8,2,4,0,1,0,16,0,1,2,11,1,2,10
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",5,41,15,12,20,25,10,9,6,9,9,12,17,9,6,7,6,13,10,5,5,16,7,14,0,60,35,15,9,26,5,9,20,4,3,13,17,21,9,17,20,51,8,7,8,14,19,7,11,34,35,15,15,7,6,17,4,5,7,12
"COG4130",0,0,1,4,0,11,0,7,0,0,1,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4132",67,2,0,1,0,1,2,0,2,0,9,11,6,4,4,0,0,0,0,0,23,3,0,6,6,0,0,5,0,1,1,25,83,4,5,2,2,7,2,23,18,0,12,0,1,3,4,0,7,0,2,5,4,1,1,0,2,16,1,2
"COG4133",0,1,4,0,0,6,0,1,2,0,1,7,0,5,1,0,2,1,1,2,3,0,1,0,1,1,3,0,0,0,2,37,5,2,4,5,0,8,7,8,5,2,1,6,0,5,3,3,5,3,6,1,1,0,1,3,4,7,2,5
"COG4134",1,1,3,5,2,32,0,10,8,0,9,41,1,4,3,6,9,10,22,2,6,1,1,3,0,0,16,3,2,4,6,50,6,1,6,8,2,14,12,13,3,4,6,22,6,6,1,5,1,4,0,6,11,9,0,5,3,6,2,2
"COG4135",0,0,7,1,1,27,0,11,2,0,9,23,0,0,1,5,6,6,7,0,3,0,1,1,0,0,17,0,0,0,0,61,13,0,10,0,0,0,4,15,0,0,2,16,1,8,0,0,2,2,2,0,0,5,0,2,0,2,0,1
"COG4136",0,0,1,0,1,16,0,4,4,0,4,10,0,0,1,2,3,0,5,0,0,0,2,0,1,0,8,1,0,0,0,33,3,0,2,0,0,0,3,2,0,0,1,10,1,3,0,2,2,0,1,0,0,3,0,0,0,2,0,0
"COG4137",1,1,5,4,0,21,0,10,5,0,8,27,3,17,5,2,10,11,12,0,34,6,1,0,4,0,19,0,2,3,3,62,10,3,12,3,0,11,8,13,0,5,5,17,0,5,1,4,2,7,3,1,1,3,0,2,6,7,4,5
"COG4138",0,0,3,1,1,13,1,4,0,0,7,10,0,0,0,1,4,8,9,0,2,0,0,0,0,0,5,2,1,0,0,13,3,0,1,0,0,1,2,4,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4139",0,0,3,0,0,22,1,7,1,0,6,21,0,0,0,2,6,8,5,0,0,0,1,0,1,0,5,0,0,0,0,27,7,0,2,0,0,2,2,5,0,0,0,12,1,6,0,2,2,3,1,0,0,1,0,1,0,3,2,2
"COG4143",0,0,4,1,0,11,0,12,1,0,8,32,2,0,1,12,7,7,14,0,5,4,0,0,2,0,12,9,0,2,3,40,7,0,5,4,0,7,6,12,3,0,2,15,2,5,0,3,3,3,1,0,1,3,0,1,0,0,0,0
"COG4145",16,30,31,38,19,53,14,40,20,31,107,47,14,49,12,20,31,9,22,33,12,16,11,37,36,10,21,31,9,14,13,61,13,18,41,23,29,35,22,15,11,38,20,31,51,24,33,27,26,16,29,19,31,17,32,24,32,21,20,14
"COG4146",66,75,239,140,184,190,200,79,290,302,35,230,305,172,177,356,270,259,71,233,29,55,304,182,277,106,94,255,98,110,203,125,49,185,265,81,125,175,225,91,113,156,126,236,271,282,113,249,340,243,138,203,101,343,172,434,348,180,222,141
"COG4147",0,0,6,0,0,33,2,7,3,0,9,30,0,0,0,9,8,9,18,0,3,1,2,0,2,0,25,5,0,0,3,70,15,2,4,3,0,2,2,14,0,0,6,16,1,12,0,5,1,7,2,1,1,3,0,1,0,5,1,1
"COG4148",0,1,9,12,2,23,0,8,3,0,11,41,1,28,8,6,13,11,9,5,57,2,1,1,5,2,20,1,5,4,8,52,13,7,15,8,0,24,7,6,9,7,1,14,3,10,10,6,7,14,24,2,0,5,0,7,5,8,5,15
"COG4149",95,47,32,25,16,38,37,76,23,47,71,50,42,57,34,24,41,17,44,34,73,32,45,28,14,42,61,39,36,34,24,39,37,45,49,92,26,62,18,66,57,31,41,54,60,23,31,22,35,31,50,22,100,11,20,22,45,28,35,72
"COG4150",0,0,1,3,0,19,0,5,1,0,8,21,1,0,0,1,8,6,12,0,1,1,4,1,0,0,11,1,0,0,0,35,7,0,3,2,0,1,4,7,1,0,3,16,0,6,0,3,3,5,1,2,1,0,0,1,1,3,0,0
"COG4152",0,76,64,46,62,51,59,20,23,16,9,60,4,15,62,3,35,28,106,42,175,43,22,44,60,66,46,26,75,58,6,45,31,41,70,31,102,32,22,101,86,64,53,14,28,12,107,100,4,54,81,98,36,6,81,11,17,61,37,35
"COG4154",19,16,7,8,28,25,11,45,2,9,46,27,12,9,8,10,11,15,28,9,6,13,33,14,9,14,6,14,7,11,6,23,30,10,22,13,20,8,17,21,20,16,20,14,20,5,17,8,10,6,11,18,12,14,13,8,14,15,25,13
"COG4158",42,47,10,15,20,34,29,19,1,21,114,15,17,11,16,9,4,16,9,14,1,21,20,35,3,40,50,17,12,68,6,4,15,4,2,32,60,28,10,7,2,45,18,4,24,6,6,8,11,20,38,15,96,4,18,7,15,13,15,12
"COG4160",0,0,3,0,2,35,2,7,2,1,17,35,0,2,0,4,9,13,18,0,3,2,1,0,0,0,14,2,0,6,3,76,15,1,8,2,0,8,6,20,1,0,3,17,1,14,0,7,3,3,1,1,0,3,0,1,0,0,1,1
"COG4161",0,0,2,2,1,12,0,6,0,0,7,14,0,0,0,2,8,2,5,0,3,1,1,0,0,0,11,2,1,2,1,47,12,2,5,2,0,3,0,11,1,0,2,19,0,5,0,3,2,3,1,0,1,2,0,1,2,0,2,0
"COG4166",594,265,203,155,173,469,265,452,73,150,175,305,220,162,154,62,327,87,279,196,1027,226,185,227,55,182,345,103,174,255,29,232,412,108,75,140,98,79,19,199,182,94,85,151,100,36,76,36,43,61,71,26,83,27,54,18,53,54,90,83
"COG4167",0,0,3,1,1,21,1,2,2,0,16,21,1,0,0,5,5,4,14,0,4,0,1,0,1,0,14,1,3,2,1,44,4,0,12,1,0,10,8,15,4,0,0,17,0,4,2,1,5,3,1,0,0,5,1,1,1,2,2,0
"COG4168",0,0,0,0,1,4,0,1,2,0,3,4,0,0,0,3,2,3,1,0,4,0,1,0,1,0,3,1,1,1,7,33,10,0,8,2,0,10,3,8,2,2,3,20,0,10,0,6,0,3,0,0,0,1,0,2,0,4,0,0
"COG4170",0,0,1,1,0,26,0,6,3,0,4,20,2,0,0,4,7,3,12,0,0,2,2,0,1,0,7,0,2,1,1,50,8,1,5,2,0,11,2,8,1,0,2,10,1,8,1,4,1,5,0,0,2,2,0,1,0,1,0,3
"COG4171",0,0,5,0,0,11,1,2,2,0,2,19,2,0,1,3,4,6,8,0,3,2,0,1,0,0,14,0,0,0,2,26,7,0,3,2,0,7,2,4,1,1,1,12,1,2,0,3,0,1,0,0,2,0,1,3,0,3,1,2
"COG4172",147,12,13,12,7,73,11,14,18,19,28,34,6,12,23,9,8,4,23,14,30,15,13,11,4,19,25,24,4,11,12,70,141,10,4,51,18,45,8,103,9,12,13,39,12,21,6,14,16,11,17,10,6,3,18,10,7,18,3,8
"COG4174",0,0,4,1,0,36,0,5,1,0,10,30,0,0,13,5,6,3,15,1,2,0,1,0,0,0,7,1,0,3,0,68,8,2,3,2,3,0,4,9,0,5,2,15,2,9,0,6,4,2,1,2,0,4,2,2,0,6,23,0
"COG4175",21,23,115,91,71,87,91,72,170,113,20,62,13,64,55,155,172,183,59,156,17,22,55,55,82,33,50,84,78,42,7,65,36,135,107,41,32,48,190,55,33,37,95,110,101,180,11,178,116,90,45,81,32,162,67,193,94,65,34,45
"COG4176",15,27,73,62,48,42,69,57,142,68,16,72,6,54,33,139,122,141,32,89,11,12,27,28,54,27,25,78,39,28,1,46,30,111,89,25,35,37,123,45,26,27,70,74,77,126,9,124,98,50,27,56,31,157,54,144,88,54,22,32
"COG4177",262,191,112,129,77,135,81,208,67,43,97,173,74,103,89,69,85,64,181,115,87,57,63,114,40,114,73,35,97,79,42,119,272,108,79,94,97,95,73,113,68,97,101,115,88,30,134,52,60,68,85,77,168,55,147,96,85,136,141,115
"COG4178",15,4,31,12,5,14,5,14,15,0,7,11,14,19,23,6,17,10,5,8,13,9,3,4,20,5,23,13,15,3,4,82,13,8,55,10,2,39,18,24,5,18,8,12,9,17,14,14,10,24,18,13,39,15,8,52,44,25,17,6
"COG4181",0,0,2,2,1,2,0,6,0,0,4,3,0,0,0,1,1,1,5,0,1,1,0,1,0,1,1,0,0,2,0,56,96,5,4,4,0,2,0,14,8,1,3,20,0,9,1,4,0,5,0,1,5,2,3,0,1,1,1,5
"COG4185",12,33,108,57,71,16,58,30,35,96,81,36,110,102,34,98,50,27,41,54,21,115,136,80,143,55,28,85,54,75,286,25,11,26,35,35,59,17,149,25,93,31,32,54,49,15,22,70,20,85,46,56,42,66,92,85,62,34,121,30
"COG4186",24,4,12,15,3,5,4,13,8,24,30,5,4,3,18,4,21,2,15,22,26,12,12,5,4,36,4,5,13,9,7,42,129,27,144,26,35,31,61,65,16,40,40,34,44,21,8,113,11,14,20,53,35,55,75,17,15,32,26,51
"COG4187",121,2,23,15,13,1,2,40,0,2,0,6,6,11,26,3,13,16,2,6,127,4,8,15,1,16,5,2,1,3,2,15,0,4,2,6,6,8,8,0,53,8,10,6,5,4,3,5,7,6,15,4,16,0,1,5,2,11,2,8
"COG4188",0,1,2,6,0,3,0,1,0,0,0,32,0,5,0,7,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,0,4,2,0,1,0,0,0,0,3,0,0,1,2,0,0,1,1,0,4,0,3,3,1,4,0,1,2
"COG4189",27,15,15,5,7,13,6,8,10,55,253,5,17,14,13,12,4,15,19,10,1,23,67,21,4,16,34,12,20,32,10,5,14,14,5,59,17,42,19,2,5,8,9,7,30,8,41,22,7,6,11,25,104,11,7,27,51,2,19,39
"COG4191",0,41,15,63,25,59,29,19,40,6,0,104,3,22,125,31,24,38,30,32,3,15,20,28,6,36,4,19,17,13,1,2,0,105,53,18,12,23,0,3,0,9,29,15,49,57,39,42,34,22,32,14,2,25,25,17,25,11,26,111
"COG4192",0,0,1,0,0,0,0,5,0,0,4,34,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1
"COG4193",50,98,16,25,107,105,27,20,22,74,52,10,48,19,18,0,1,8,164,27,1,72,81,63,4,73,37,14,13,81,18,25,3,29,3,66,62,63,2,18,8,125,59,49,39,22,128,13,11,37,73,8,58,2,107,19,22,15,46,43
"COG4194",9,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,4,0,0,0,0,1,0,5,0,1,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4198",88,161,203,193,205,176,204,225,206,169,141,185,134,191,165,162,160,215,120,179,90,275,108,178,204,195,176,218,209,216,241,120,32,203,183,101,223,163,151,45,132,195,226,106,155,199,116,215,157,215,169,222,184,196,220,198,164,221,216,185
"COG4199",18,0,0,0,0,0,1,1,0,0,5,0,4,5,11,60,0,1,1,0,166,7,0,0,0,1,0,0,2,1,7,0,2,0,20,9,0,0,0,10,42,0,0,30,3,0,2,0,1,0,0,8,0,33,0,0,0,0,0,1
"COG4200",1,42,3,3,15,16,9,14,16,21,103,4,7,12,9,2,9,5,7,7,0,21,25,8,4,13,10,8,10,9,9,0,7,17,2,49,8,23,4,6,1,20,10,25,6,6,9,5,1,1,3,5,19,2,12,10,12,8,4,15
"COG4206",173,581,1185,1387,814,616,976,624,1424,676,103,1023,893,1069,1184,1064,1140,1323,473,972,170,576,578,723,1449,616,523,1156,851,642,1168,455,96,1361,1369,331,481,557,1113,364,543,755,1094,819,883,1440,760,1145,1455,1171,799,1387,343,1253,882,1023,958,1240,1024,827
"COG4208",56,14,16,13,34,38,27,19,13,77,166,35,30,8,22,4,12,7,35,27,32,16,46,25,7,27,73,13,23,30,34,46,19,14,11,61,30,57,25,8,36,18,46,33,20,9,34,10,10,18,34,9,90,2,14,9,27,4,14,44
"COG4209",430,446,68,194,221,383,219,89,97,252,291,84,175,64,173,34,137,34,544,145,429,340,371,189,34,509,281,144,185,457,143,123,63,168,71,567,498,377,92,440,148,559,114,258,181,94,283,57,61,185,328,433,476,222,136,90,230,114,215,263
"COG4211",83,173,39,61,93,108,62,41,32,78,162,52,68,54,48,39,58,33,79,44,87,82,178,88,20,113,94,38,38,81,24,67,25,48,18,126,129,113,31,61,44,90,72,91,91,31,88,33,35,66,92,31,80,22,78,26,78,46,56,88
"COG4213",9,106,48,22,15,55,23,26,10,39,293,60,29,38,27,32,18,23,20,11,3,11,34,17,9,52,27,11,29,37,7,78,162,18,18,20,44,10,43,22,29,41,55,28,26,25,13,15,17,22,29,22,42,15,22,4,13,19,17,13
"COG4214",7,55,19,6,3,40,8,27,9,16,144,37,11,13,7,26,17,25,17,3,9,14,30,4,1,38,21,5,7,7,0,93,138,5,12,11,19,10,32,27,19,8,29,26,8,5,4,9,6,14,12,10,25,5,10,4,3,13,10,6
"COG4215",0,0,7,4,0,33,0,11,6,0,13,46,1,0,1,7,7,7,14,0,2,2,4,0,1,0,13,5,0,0,1,23,3,0,6,2,0,5,2,4,0,0,0,10,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4219",71,165,41,43,46,129,57,14,29,76,155,23,45,35,62,11,11,13,77,41,81,53,140,46,16,144,87,27,57,65,71,124,95,99,16,309,184,172,76,73,26,319,164,107,118,67,204,49,41,134,252,114,287,63,264,64,78,84,94,268
"COG4220",0,0,2,0,0,8,0,0,0,0,3,0,0,3,0,1,5,20,10,0,1,0,1,0,1,0,10,1,0,0,0,143,15,8,3,1,1,1,1,6,1,0,1,0,1,13,0,0,3,1,1,0,0,0,2,0,0,0,1,6
"COG4221",23,49,105,107,82,80,90,62,97,92,20,120,72,116,64,107,110,87,48,111,22,116,69,81,122,48,65,149,95,77,99,99,76,78,110,46,36,88,142,63,51,76,78,107,81,127,59,124,118,129,30,110,32,134,85,159,123,122,91,106
"COG4222",7,0,17,1,1,9,0,0,7,0,5,0,73,29,0,6,2,1,0,1,0,4,17,1,98,8,8,71,70,2,94,0,0,1,46,2,1,2,0,4,75,54,0,0,3,0,29,0,0,46,3,17,24,11,2,0,46,4,51,2
"COG4224",20,22,23,15,30,25,21,17,8,30,32,15,16,9,19,6,15,5,11,22,77,25,41,29,5,37,47,12,23,33,7,3,17,9,6,49,37,31,10,54,43,33,20,29,37,10,29,9,10,15,34,21,43,3,21,17,26,18,20,32
"COG4225",183,355,489,553,683,525,613,499,923,671,66,660,302,577,908,899,894,717,301,636,222,272,339,543,437,461,448,545,614,418,125,169,128,820,724,304,440,571,753,130,79,361,714,851,611,1110,421,746,1003,465,708,588,381,902,529,1123,731,514,435,551
"COG4226",0,7,5,3,1,6,0,0,0,1,1,4,21,2,3,0,16,2,4,1,3,0,1,0,9,8,2,2,3,6,71,14,12,7,3,23,9,6,13,13,47,35,13,6,10,18,17,7,4,25,11,3,1,9,10,1,6,11,22,8
"COG4227",61,92,248,195,274,48,267,80,144,99,29,157,14,113,26,182,145,65,85,207,10,61,75,56,364,57,108,877,25,92,6,83,3,127,101,30,101,137,495,44,31,95,98,44,225,167,83,194,41,161,106,194,43,527,101,36,96,254,115,12
"COG4228",0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,6,0,2,74,0,2,0,0,1,0,0,1,1,1,0,0,3,11,1,0,1,8,2,5,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,5,1,3
"COG4229",0,0,1,2,0,7,0,3,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,6,4,3,46,2,26,2,0,16,83,4,0,2,6,11,12,9,0,8,12,1,0,0,0,22,1,1,9,10,122,12,2,8,6,0,20,5,10,1,1,0,15,4,11,0,4,1,3,3,0,1,3,0,1,0,2,0,3
"COG4231",219,199,219,287,307,197,285,246,224,185,24,165,32,118,230,318,144,237,221,187,171,107,108,202,109,239,145,98,211,169,18,100,43,239,192,117,263,159,231,50,117,188,172,228,274,207,235,200,275,156,262,184,121,226,287,212,207,200,161,185
"COG4232",6,80,139,169,137,140,147,114,166,120,15,273,153,287,236,157,175,194,120,200,67,255,103,188,298,88,118,287,245,225,225,240,31,157,161,58,161,170,209,43,104,149,139,104,108,173,130,224,153,211,118,276,25,222,130,149,90,253,159,117
"COG4233",0,1,2,1,0,5,0,3,3,0,1,18,0,11,15,0,1,1,0,2,23,2,0,0,1,2,1,0,1,3,1,0,0,5,17,3,2,12,4,0,5,8,2,0,0,0,5,4,2,7,15,1,1,0,0,13,5,6,1,16
"COG4235",0,0,13,9,5,32,0,5,11,0,12,19,5,38,12,11,15,17,19,7,91,10,2,0,10,11,36,3,3,9,3,88,15,8,29,11,0,52,7,18,8,13,1,33,3,15,6,7,15,11,12,3,0,5,0,7,12,14,5,19
"COG4237",0,7,11,13,6,8,8,1,9,0,1,4,3,1,6,2,7,1,2,4,1,9,5,3,6,2,9,3,3,4,1,23,4,1,4,1,0,7,1,3,0,8,12,8,6,7,2,10,9,10,7,4,1,4,6,4,5,11,6,1
"COG4238",0,1,1,0,1,8,0,1,0,0,2,4,0,0,0,1,2,1,3,1,2,0,0,0,0,0,5,0,0,0,0,22,1,0,2,1,0,0,3,10,0,0,2,4,0,5,1,0,1,1,0,0,1,3,0,0,0,1,0,0
"COG4239",0,1,4,0,1,44,0,8,1,0,5,23,2,1,7,6,3,5,8,0,2,0,0,2,0,0,14,1,0,4,0,100,3,1,0,0,0,0,1,10,1,5,0,18,0,3,0,5,1,2,0,0,0,1,5,2,0,4,18,1
"COG4241",45,3,20,7,2,0,7,35,10,0,0,5,9,7,5,0,4,10,4,4,2,5,5,2,5,3,0,2,11,5,2,1,0,4,18,4,5,0,3,0,51,8,2,0,7,2,7,10,1,2,4,5,23,6,6,15,7,10,1,4
"COG4242",0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG4243",53,2,0,0,0,0,0,0,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,139,1,0,1,0,0,0,21,11,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,6
"COG4245",8,49,18,3,2,26,5,30,1,0,8,109,1,22,17,28,7,11,12,94,3,159,4,1,3,11,12,282,56,132,75,53,7,0,2,2,10,0,5,5,0,2,1,4,3,13,1,1,59,1,0,23,4,5,17,1,2,4,0,15
"COG4248",29,0,9,1,4,50,6,0,4,0,9,0,2,24,12,23,7,6,33,8,2,5,9,1,0,5,15,1,2,19,0,126,9,5,7,2,9,3,4,21,0,8,0,34,6,12,9,2,4,4,7,5,0,2,6,1,0,13,0,1
"COG4249",3,20,10,55,57,47,13,5,31,1,0,6,24,158,66,5,8,26,8,14,0,219,7,19,30,45,4,75,64,123,39,5,0,14,17,12,25,7,1,20,2,10,73,0,11,25,34,8,2,64,7,29,4,18,8,24,2,45,88,13
"COG4251",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,8,0,1,24,1,0,0,6,0,0,0,0,2,6,0,1,0,0,1,0,6,0,0,0,8,2,0,3,0,1,0,0,1,1,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,13,5,0,0,1,4,0,0,0,0
"COG4253",0,0,1,1,0,0,0,28,0,0,2,98,1,1,2,0,4,17,3,1,0,2,0,0,1,0,0,3,0,1,0,1,2,0,1,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,6,0,5,1,0
"COG4256",0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG4258",0,2,1,4,2,0,0,1,2,0,0,7,4,14,17,4,4,0,6,1,87,8,0,1,6,0,2,0,1,1,4,0,0,10,18,0,4,18,4,0,12,0,0,0,2,0,6,2,2,2,8,1,1,0,0,0,11,48,0,5
"COG4260",217,200,80,72,118,139,123,142,23,84,116,45,52,17,83,13,89,13,188,102,164,117,100,101,30,164,117,34,147,161,29,75,125,72,26,165,165,63,24,65,124,137,69,75,108,31,148,21,28,66,106,38,194,23,80,22,88,93,58,96
"COG4261",20,7,35,25,52,16,43,12,37,90,7,27,9,48,55,116,46,45,5,34,36,7,15,13,23,16,11,17,28,23,5,4,4,10,22,12,3,14,21,3,0,0,8,26,21,18,0,10,14,12,6,2,16,28,7,35,30,14,7,7
"COG4262",0,0,1,0,0,0,0,3,0,0,9,0,0,13,0,4,2,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,14,17,0,1,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,0
"COG4264",0,0,18,0,0,0,2,28,14,0,10,1,0,1,6,1,14,24,42,0,12,3,0,0,3,0,29,2,0,3,0,294,20,1,0,0,0,0,5,0,0,0,0,1,1,14,0,2,0,4,1,0,1,0,0,1,0,6,0,4
