"","DLF014","DOF012","DOM023","DOM015","NLM032","DLM010","DOF006","DOM024","NLM002","NLM025","DLF013","DOM016","NOF014","NOM002","NLF001","DLM019","DOM003","DOM018","NLF007","DLM023","DLF003","NOM012","DLM008","DLM016","NLM001","DLF009","NOM008","DOM013","DLM017","NLM017","NLM026","NLM029","NOF013","NOM018","NLF009","DOF011","DLM018","NOF005","DLM009","NLF008","NOM022","NLM007","NOM028","NLF013","DOF003","DLM022","DLM013","NLF010","NOM009","NLF005","NLM027","NOM013","DOF008","NLM008","NOM025","NOM029","DOM021","DLM021","NOM026","NOM005"
"COG4225",175,132,424,636,297,685,921,691,1271,186,701,619,427,382,785,251,30,545,417,496,241,334,472,568,290,163,914,408,429,984,380,474,1089,504,785,317,487,653,237,750,546,816,568,671,909,288,485,1085,200,442,52,372,117,382,848,662,660,764,320,232
"COG4226",0,9,41,4,28,17,3,6,4,7,10,3,30,1,4,7,4,7,20,33,27,44,11,9,10,11,16,9,29,45,19,21,37,7,15,4,8,4,6,4,4,2,4,8,13,20,7,3,17,16,3,8,14,2,10,3,7,10,39,17
"COG4227",75,63,397,252,24,183,179,203,32,989,99,116,64,36,113,164,1623,14,101,183,35,99,95,219,47,99,115,137,103,143,102,34,109,145,181,122,54,232,12,85,921,225,123,85,30,86,67,50,30,77,56,226,21,58,45,226,166,155,57,40
"COG4228",0,1,0,0,0,1,0,0,4,0,0,0,3,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,4,69,4,0,0,1,0,0,0,2,0,1,1,3,0,0,0,0,2,0,9,0,17
"COG4229",0,0,0,0,0,19,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,6,0,0,1,1,0,25,3
"COG4230",0,13,2,11,8,75,3,0,4,3,2,6,0,0,1,0,53,2,0,0,0,1,1,2,9,119,6,0,0,2,0,0,3,14,1,5,0,5,7,8,1,6,17,4,2,13,14,4,0,7,19,0,9,2,18,10,6,1,98,71
"COG4231",205,46,117,171,117,153,323,188,36,133,181,206,241,129,167,293,10,171,232,122,274,201,148,288,139,82,246,199,164,155,221,285,227,145,189,86,236,229,187,161,104,193,146,252,221,241,252,228,118,184,24,185,64,105,215,130,223,225,113,92
"COG4232",9,60,292,158,54,225,160,189,501,272,122,237,82,26,93,61,191,115,174,99,179,169,160,167,220,211,187,160,131,148,94,108,157,157,120,244,190,105,65,169,275,129,103,140,252,112,114,143,53,205,25,122,19,97,108,157,231,186,107,120
"COG4233",0,0,5,1,2,40,0,8,5,8,1,12,3,1,7,2,0,9,1,5,4,1,3,3,3,0,5,11,2,0,0,1,1,6,4,0,1,0,18,5,0,2,0,5,17,0,4,0,2,3,3,1,1,0,0,1,2,2,6,3
"COG4235",1,35,15,3,5,22,9,11,11,7,6,18,11,1,8,6,74,12,0,8,6,7,0,4,11,75,12,9,3,7,1,3,1,44,12,4,3,1,109,33,4,26,16,15,8,25,7,7,3,3,13,3,6,2,31,31,4,17,39,93
"COG4237",0,4,5,3,3,9,2,0,4,1,13,1,6,3,3,5,13,1,3,11,1,7,4,11,2,24,4,5,2,2,7,0,2,7,1,0,1,4,1,2,7,3,3,2,8,1,6,0,1,3,5,5,0,2,9,7,13,4,15,19
"COG4238",0,5,0,0,1,2,2,0,1,1,2,4,0,1,0,0,22,0,0,0,0,0,0,0,1,21,1,1,0,1,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,3,0,0,0,0,1,0,0,0,8,5,0,0,2,17
"COG4239",0,7,1,0,2,19,5,0,8,6,2,7,0,2,0,4,26,1,7,0,3,6,3,0,5,84,1,1,24,4,0,0,0,0,0,0,0,0,3,2,4,3,3,2,13,14,11,0,1,2,12,0,7,3,16,11,6,3,14,44
"COG4241",50,0,12,7,4,6,2,6,4,10,2,19,5,16,10,17,10,9,6,7,9,6,0,11,1,2,6,13,4,2,3,9,0,0,1,18,23,5,2,13,2,16,0,6,4,8,23,9,3,3,0,28,0,6,2,4,7,7,3,2
"COG4242",0,1,0,3,0,2,0,0,0,1,1,0,1,2,0,11,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,1,0,0,16,0
"COG4243",55,36,0,0,1,2,0,0,3,0,9,0,0,3,0,5,18,8,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,35,0,0,0,0,0,0,0
"COG4245",7,6,2,0,1,106,24,103,1,9,0,33,22,2,1,0,226,15,13,0,15,2,9,1,5,72,1,2,2,0,45,0,10,2,4,3,1,1,1,3,313,5,7,2,15,15,28,2,4,143,0,7,2,5,7,8,0,3,92,42
"COG4248",30,19,1,1,1,0,20,7,6,5,3,7,6,2,1,7,49,1,17,2,52,7,14,0,6,126,3,2,1,5,0,7,3,2,9,0,2,4,4,8,0,5,16,2,15,32,0,0,4,16,1,2,0,5,28,12,1,4,2,98
"COG4249",1,8,10,1,5,3,0,2,21,50,18,10,6,2,2,19,3,3,3,4,61,5,15,25,32,2,5,3,18,46,13,55,163,10,10,9,42,3,0,8,66,0,33,1,71,15,5,31,31,135,0,72,14,6,1,91,5,13,8,2
"COG4251",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,6,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,9,0,0,33,1,0,57,0,0,0,0,9,1,0,1,0,0,2,1,0,2,18,0,0,0,2,0,2,0,1,0,0,3,2,20,7,0,1,7,1,4,0,0,0,1,1,0,0,1,0,0
"COG4253",0,0,1,3,0,86,0,0,0,7,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,3,14,2,0,2,25,0,4,0,0,3,3,0,16,13
"COG4256",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,2,0,3,0,2,4,1,0,3,4
"COG4258",0,0,6,0,0,11,8,0,6,84,0,32,0,0,6,7,0,6,9,2,2,0,0,3,1,0,0,1,3,0,0,1,0,22,2,2,3,2,84,20,1,4,1,10,15,6,0,0,1,1,20,0,11,0,0,7,4,11,51,1
"COG4260",212,82,23,115,158,49,9,91,24,192,84,66,166,179,79,294,136,106,167,144,134,127,160,78,64,77,26,133,56,89,207,136,67,71,71,51,178,104,140,23,27,86,85,122,81,212,135,37,188,151,99,87,173,120,81,69,26,63,70,103
"COG4261",29,7,15,39,22,40,116,38,12,36,21,71,16,32,59,9,1,16,13,42,4,6,12,26,17,12,53,40,20,35,8,19,33,43,64,38,0,53,73,66,22,88,58,25,46,13,11,123,8,19,16,35,10,17,66,22,16,39,55,23
"COG4262",0,15,0,2,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,12,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,14,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,263,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,8,9,0,0,0,1,0,2,0,0,0,0,0,31,37
"COG4267",165,51,4,26,69,16,12,32,11,4,53,23,36,63,36,20,46,21,27,138,20,18,19,13,16,23,10,9,10,5,16,14,23,32,28,8,35,28,46,3,26,20,65,50,21,5,24,9,133,47,60,20,123,17,20,21,6,13,27,38
"COG4268",5,109,156,78,45,12,20,38,1,448,77,12,86,37,31,93,105,16,69,12,45,117,56,23,16,77,27,61,63,47,37,35,79,77,20,172,26,28,8,23,7,18,37,42,45,25,18,28,62,134,84,51,60,253,18,9,13,20,81,65
"COG4269",0,23,0,0,1,2,5,1,4,0,5,4,0,0,2,0,37,1,0,2,0,0,0,0,12,99,2,0,2,4,0,0,0,3,1,0,0,0,4,4,0,3,12,0,0,21,0,5,2,3,0,0,0,3,20,23,1,1,2,72
"COG4271",0,2,6,1,4,5,0,48,4,19,45,2,27,16,6,11,1,11,22,5,4,14,4,8,8,3,2,4,5,60,20,35,0,5,38,0,13,3,0,0,7,6,0,2,1,33,6,2,16,6,1,23,41,17,17,0,9,9,62,7
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4277",122,65,108,157,197,152,142,185,51,60,170,125,196,208,150,118,33,207,182,233,96,122,203,214,131,74,176,159,154,144,62,74,56,57,69,26,65,65,70,31,42,68,27,66,54,31,34,45,62,43,17,38,45,78,52,59,46,93,40,28
"COG4279",11,0,7,0,9,17,0,1,1,9,0,1,1,0,7,5,10,38,0,2,46,2,5,7,1,35,2,0,18,1,1,0,0,27,2,0,4,2,136,21,120,1,0,4,0,3,1,0,18,2,0,2,0,0,0,8,0,6,19,7
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4283",1,1,10,14,52,41,1,13,0,13,18,12,39,80,22,25,3,19,36,49,29,20,27,24,16,53,5,26,10,7,17,24,26,25,31,5,58,37,157,2,7,11,32,34,26,61,92,12,86,60,39,30,55,73,22,19,12,9,16,47
"COG4284",143,41,13,20,163,14,0,29,4,32,27,29,105,131,52,39,52,60,78,7,127,50,50,28,116,66,11,215,47,78,125,137,35,74,53,11,96,28,87,0,20,0,18,129,29,190,10,14,42,112,13,73,64,131,39,24,13,18,47,36
"COG4286",35,29,5,31,98,14,1,24,0,55,35,25,29,76,53,14,20,63,36,82,46,31,29,21,18,6,12,53,24,0,57,59,37,51,27,10,14,41,18,7,27,60,4,33,23,6,17,12,77,49,7,18,90,131,53,16,12,33,36,68
"COG4287",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,2,0,0,0,1,0,2,0,0,0,1,0,6,0,0,0,3,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,4,15,1,2,4,5,0,2,4,0,0,0,1,1,0,2,0,0,2,0,1,3,0
"COG4289",35,51,173,331,99,163,291,349,93,112,235,133,152,48,299,105,12,142,252,277,88,162,320,173,111,22,375,76,205,245,208,122,297,175,272,71,96,191,23,254,156,194,204,383,246,176,143,457,67,124,15,100,35,80,307,215,277,193,75,147
"COG4290",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",10,70,1,8,2,26,2,0,1,0,8,4,4,1,22,5,0,0,0,10,1,2,5,8,2,5,0,3,0,1,0,5,0,0,5,0,0,2,0,33,4,1,5,10,12,1,6,11,0,0,68,0,1,6,13,21,3,5,5,3
"COG4294",0,7,0,3,3,0,0,0,0,6,0,0,9,3,0,2,0,0,3,2,19,2,3,0,3,2,0,5,0,1,7,15,0,1,0,1,0,0,1,0,2,2,3,0,1,2,1,0,3,9,0,12,14,0,1,0,1,0,19,1
"COG4295",34,98,52,1,28,14,14,17,1,30,36,4,49,21,23,6,10,9,22,11,111,25,12,12,19,8,6,9,56,29,29,13,5,35,15,6,44,5,137,39,119,4,11,4,24,8,50,42,49,28,61,31,87,74,6,16,11,7,8,18
"COG4296",13,8,11,22,14,8,2,10,1,7,41,3,29,12,17,5,6,50,25,122,10,13,6,21,32,6,29,20,4,10,12,53,12,24,27,16,2,20,5,11,10,24,7,32,34,19,22,5,4,17,5,19,10,11,33,13,13,9,10,9
"COG4299",32,65,213,218,68,167,295,223,29,129,192,215,124,42,196,54,57,218,106,115,51,68,179,266,177,120,342,192,181,194,119,142,324,216,194,225,112,198,11,246,233,242,228,131,248,113,150,455,48,163,2,132,15,77,171,119,387,401,73,94
"COG4300",9,9,0,1,3,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,3,2,0,2,0,3,0,0,0,0,1,2,0,0,1,1,0,63,0,15,1,0,4,2,1,20,0
"COG4302",0,8,3,4,6,57,6,3,4,2,22,4,5,0,5,32,22,7,8,8,11,16,19,7,10,34,7,17,4,16,18,4,9,4,3,1,3,7,3,8,4,2,21,13,8,12,59,2,1,0,0,5,2,7,14,14,11,5,21,35
"COG4303",1,9,7,4,4,91,18,8,12,5,26,12,14,3,12,69,32,12,10,14,12,41,42,17,10,57,14,49,5,11,7,1,0,1,5,0,1,3,3,7,1,3,9,5,4,11,45,1,0,1,2,2,0,5,2,4,3,1,16,18
"COG4310",0,0,0,13,0,19,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,39,7,1,0,0,18,0,0,0,0,0,0,23,0,0,0
"COG4314",0,0,1,0,2,2,0,2,0,1,0,3,4,0,5,0,0,1,0,0,2,2,0,0,0,0,5,5,1,0,0,1,0,10,2,0,0,0,34,6,0,4,0,7,2,0,2,1,0,0,0,2,2,0,0,0,0,9,4,0
"COG4316",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,2,0,2,0,0,0,1,2,2,6,0,2,0,0,0,3,0,29,1
"COG4319",0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,9,2
"COG4320",50,34,0,0,1,1,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,55,0,0,0,0,0,0,0
"COG4325",0,15,0,4,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,3,0,4,0,0,0,1,0,0,0,2,0,0,4,0,3,0,1,0,1,0,0,0,0,0,0,5,1,2,3,0,4,1,0,0,34
"COG4330",9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,1,0
"COG4332",0,1,2,13,1,8,36,2,1,0,5,0,7,1,14,4,0,0,6,4,1,5,3,3,2,1,5,2,0,33,1,9,38,4,14,0,0,12,0,24,0,5,20,3,33,7,19,8,0,2,1,3,0,9,6,7,8,8,4,3
"COG4333",1,0,0,10,28,10,0,32,3,9,31,5,16,10,10,15,4,20,15,63,10,17,27,14,17,0,4,15,19,44,24,15,8,8,24,9,16,20,0,7,2,48,1,14,18,21,6,18,15,10,11,6,18,2,10,2,4,19,10,18
"COG4335",0,1,5,27,0,4,37,3,0,0,14,5,7,6,12,3,0,0,2,9,0,4,2,8,1,7,7,4,1,30,3,2,6,2,7,1,1,9,2,22,3,0,17,6,14,5,7,9,1,0,1,2,0,3,16,15,12,6,3,3
"COG4336",7,8,1,24,14,8,0,7,3,9,32,3,7,2,8,31,3,4,7,3,21,15,23,10,10,15,2,25,18,3,21,13,8,8,10,1,22,4,0,2,3,3,1,1,12,5,66,2,12,0,0,12,2,4,3,6,7,8,2,4
"COG4354",0,26,59,143,45,36,84,139,8,13,113,41,145,35,133,17,1,99,70,82,26,103,113,235,134,21,266,30,228,504,116,113,83,158,188,34,13,92,9,97,51,41,88,65,229,83,49,22,24,130,10,41,3,58,83,30,215,158,22,42
"COG4357",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,3,0,0,12,0,2,0,0,3,4,0,25,0,5,2,0,3,0,2,4,0
"COG4359",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG4372",55,59,31,2,11,12,1,2,0,8,1,17,0,26,30,12,47,7,0,3,7,3,3,2,10,0,2,25,11,1,6,12,2,6,1,46,33,4,15,40,11,16,1,4,6,4,30,26,0,2,24,31,1,5,1,1,13,5,7,2
"COG4373",0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0
"COG4377",8,12,12,29,21,5,4,24,1,11,23,16,35,27,11,19,5,22,31,3,15,49,18,11,18,4,13,3,12,121,45,64,26,38,18,9,34,27,94,1,3,24,9,55,26,13,10,19,44,59,61,19,34,33,38,22,3,9,46,33
"COG4379",0,4,1,2,1,2,0,0,8,0,1,1,0,0,7,1,0,9,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,1,3,60,15,0,0,0,0,0,13,5,2,3,3,0,2,0,0,0,3,0,4,0,29
"COG4380",0,0,0,0,14,40,0,0,18,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,5,0,0,0,0,0,4,0,4,0,0,5,0,0,0,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,4,1,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,10
"COG4382",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4383",0,2,30,46,5,13,4,5,51,8,30,61,27,0,8,11,0,10,26,1,3,9,13,18,3,5,35,11,216,100,16,30,15,35,22,208,21,20,1,131,29,13,3,45,0,17,16,17,6,6,2,31,0,76,178,17,10,94,7,21
"COG4384",0,1,0,0,0,1,0,3,6,0,2,0,0,0,4,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,26,6,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,3,1,15
"COG4385",0,0,1,3,1,10,8,6,4,2,3,3,3,0,0,44,5,1,6,33,8,1,0,3,2,40,0,2,1,2,4,2,12,1,17,0,1,3,2,11,2,1,3,8,25,26,2,2,4,14,8,1,1,1,44,7,10,3,9,8
"COG4386",0,2,0,2,0,4,0,3,7,4,11,2,7,0,2,4,1,4,0,3,0,1,4,1,1,0,1,1,1,0,4,0,1,0,1,0,3,2,86,33,1,0,4,0,2,2,2,0,5,1,3,2,1,2,1,4,2,6,0,13
"COG4387",0,0,0,0,0,0,6,1,0,0,0,8,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,2,0,0,1,1,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0
"COG4388",0,0,0,0,23,4,1,22,0,0,9,25,6,0,3,9,0,0,7,1,0,2,3,2,2,0,0,0,0,0,4,1,1,20,2,0,0,2,0,1,2,0,0,0,2,4,1,0,0,2,0,21,0,0,1,1,0,1,1,1
"COG4389",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,14,0,2,0,0,4,0,1,4,0,3,0,0,0,0,4,5,11,0,0,0,1,2,1,1,34,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,3,0,2,0,0,0,1,2,1,2,0,1,0,0,0,0,0,18,0
"COG4392",1,4,0,0,4,0,0,1,1,0,2,0,0,1,3,2,0,0,2,0,2,0,4,0,1,4,0,1,2,0,0,2,0,0,0,0,0,0,42,0,0,0,2,1,2,0,0,0,2,1,57,0,1,0,0,1,0,1,0,4
"COG4393",121,31,0,2,3,3,4,0,5,0,13,12,0,4,0,4,30,2,1,3,1,0,0,1,0,39,0,1,0,4,0,1,1,10,0,1,28,2,14,0,0,9,9,0,0,0,1,1,8,1,12,0,74,1,1,1,0,6,21,0
"COG4394",0,0,5,0,2,10,12,2,5,68,0,16,3,2,6,5,0,12,0,4,2,3,0,0,3,0,2,5,0,1,0,0,1,10,5,0,2,1,36,3,6,7,0,7,2,0,0,2,5,0,2,5,3,0,0,0,0,1,25,0
"COG4395",0,0,5,0,1,3,2,3,9,0,0,12,7,1,5,4,0,12,1,2,6,10,0,4,0,0,1,4,2,0,2,5,0,11,6,0,0,0,44,10,1,8,0,7,15,0,2,2,5,0,0,17,1,0,0,3,0,6,3,1
"COG4396",0,0,0,1,3,0,0,0,0,1,4,5,1,0,0,7,0,0,1,2,1,2,2,0,0,0,3,3,0,0,2,4,1,0,4,0,1,3,0,0,0,0,0,1,3,3,1,0,0,1,0,13,0,1,0,0,0,0,2,0
"COG4397",0,0,2,2,9,2,3,10,0,2,7,17,1,0,1,4,0,5,24,4,2,3,7,6,0,0,0,1,0,2,1,2,4,21,3,0,0,2,0,3,1,5,0,0,0,0,0,0,1,2,0,7,0,0,0,2,1,5,2,1
"COG4399",0,1,2,2,1,3,6,1,0,3,4,10,1,2,3,0,0,0,1,1,1,1,0,0,0,1,12,1,1,6,1,1,0,5,2,0,0,0,3,0,5,0,3,0,1,0,4,2,3,2,2,1,6,1,1,1,0,0,39,6
"COG4401",8,0,4,0,0,0,0,0,0,0,0,6,1,9,14,1,10,0,3,1,0,0,5,0,1,0,0,6,3,0,0,0,1,1,0,9,2,0,0,3,0,0,1,1,3,1,0,5,0,0,1,3,0,0,0,0,1,0,6,0
"COG4403",15,9,6,10,53,9,7,4,9,11,77,7,3,93,58,3,169,72,34,24,4,14,4,12,5,4,0,129,7,30,9,4,11,12,8,4,9,13,0,48,10,21,74,5,35,19,16,8,54,2,88,27,30,205,6,17,36,2,67,37
"COG4405",3,51,0,2,5,11,0,1,4,3,5,2,3,3,6,6,5,7,4,3,3,0,4,0,6,8,3,8,0,6,2,1,7,2,2,2,8,0,1,2,1,1,12,4,4,22,1,3,1,4,54,1,28,1,2,6,1,0,20,12
"COG4408",0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4409",243,112,200,293,113,190,305,153,178,197,227,168,88,91,162,54,67,66,69,117,147,90,89,243,288,109,331,115,271,309,29,47,57,65,58,73,30,43,25,49,75,53,71,35,52,56,27,62,26,85,14,56,6,65,55,66,79,44,65,20
"COG4412",16,0,98,10,11,1,2,1,1079,171,93,103,30,45,14,29,131,5,170,9,498,240,26,15,201,20,50,94,105,11,93,119,74,8,48,188,341,18,1,115,499,11,14,7,77,30,15,3,75,231,10,38,1,33,30,5,15,24,7,6
"COG4413",3,27,36,83,27,14,29,67,3,3,41,75,34,12,110,12,0,54,54,18,11,24,38,83,8,17,71,35,28,54,11,45,43,12,67,12,5,24,4,73,36,31,54,14,45,4,34,56,1,16,0,16,1,20,6,67,46,100,41,23
"COG4420",1,3,1,3,10,0,0,11,0,5,3,0,14,0,0,58,1,4,4,0,13,17,11,1,3,3,1,21,5,0,16,5,3,3,4,0,1,1,0,1,1,0,2,6,3,23,25,0,8,2,59,4,2,1,5,1,5,0,6,0
"COG4421",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,17,0,2,0,4,3,0,0,0,0,2,0,0,0,0,12,0,12,0,3,0,14,0,0,13,0,2,2,2,2,16,0,30,0,1,0,0,1,0,21,115,2,1,0,1
"COG4422",82,82,141,220,229,179,246,356,63,95,235,166,245,181,331,182,109,260,249,220,138,187,269,197,121,59,301,256,171,261,153,246,243,154,345,151,129,315,67,305,236,281,169,177,233,161,110,326,98,197,82,216,122,122,214,120,404,298,109,136
"COG4430",0,5,12,46,16,46,79,33,17,9,13,9,10,28,36,14,1,11,2,11,11,12,18,55,26,40,59,12,64,53,9,37,49,16,38,30,17,33,26,33,6,2,25,38,42,11,26,18,9,15,0,26,8,10,8,35,31,17,6,4
"COG4443",25,30,5,14,38,8,4,21,4,15,29,13,18,32,12,26,8,28,30,18,22,26,28,10,21,11,9,18,15,2,30,42,4,27,18,4,21,20,89,7,12,21,11,36,10,7,16,5,33,33,44,25,25,28,21,12,9,5,22,15
"COG4445",0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,5,0,7,0,0,1,1,0,17,4
"COG4448",0,2,19,0,8,1,0,0,0,0,3,12,0,30,23,21,31,1,11,2,55,15,8,0,6,4,2,16,10,1,14,2,0,0,6,61,13,5,0,41,0,0,1,2,7,5,0,20,0,5,0,27,0,0,0,0,5,1,10,0
"COG4452",1,13,11,18,4,57,54,19,9,12,44,36,11,6,30,12,51,10,15,14,2,23,7,23,10,82,24,26,5,79,10,19,65,9,37,3,5,14,7,38,13,3,48,18,52,37,25,28,2,10,21,10,3,29,40,24,26,27,42,88
"COG4453",0,2,0,3,1,39,1,0,0,3,0,1,0,1,1,0,0,3,0,0,0,0,0,1,1,40,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,10,5
"COG4456",6,1,0,0,1,1,2,1,0,0,0,2,1,1,4,1,0,0,4,0,4,2,6,0,2,0,0,0,1,0,0,0,2,2,2,1,1,4,0,0,1,1,3,0,2,10,1,0,0,4,1,0,3,3,0,1,3,0,1,15
"COG4457",0,0,10,43,0,11,11,13,3,235,1,11,0,0,3,4,0,4,2,3,2,2,5,9,8,1,4,6,3,2,5,2,0,26,13,0,2,3,9,11,1,5,11,4,2,5,8,3,7,3,2,9,8,3,1,6,31,6,24,2
"COG4458",0,0,2,3,0,2,12,2,0,92,2,15,1,2,4,1,0,4,0,3,5,2,5,10,2,1,1,6,1,3,3,0,2,20,1,1,1,2,7,4,2,6,1,3,0,2,2,1,1,2,1,6,4,1,1,4,4,13,17,1
"COG4460",0,0,0,0,0,23,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,2,0,10,2
