"","DOM023","NOF012","NOM001","DOM024","NOM010","NOM018","NOF011","NOM014","NOM002","DLM005","DLM001","DOM003","DLM017","NLM021","NLF001","NLM023","DLM015","NOM004","NLF013","NLM009","NOF002","DOF003","DLM011","DOM001","DLM002","NOM026","NLM008","NOM027","DLF008","NLM002","DLM014","NOF010","NOF005","DOM015","DLF012","DLM003","NOF006","DLF014","DOF011","DLM021","DLM027","NOM028","DLM013","DLM004","NLF007","NLM007","NOM007","DLM020","DOF009","DLF005","NOM022","NLM032","NOF008","DOF012","DLM028","DOM019","DLF003","DOM005","DLF009","NLM028"
"COG3837",1,1,0,0,0,0,3,0,1,13,0,0,4,2,2,1,1,5,1,6,0,16,1,3,3,11,0,0,3,1,8,1,2,0,3,4,1,0,0,0,0,0,8,0,2,0,0,1,0,0,2,0,2,2,14,4,2,8,10,1
"COG3839",60,136,169,152,205,222,163,186,293,228,165,173,142,224,148,132,190,164,282,113,194,165,143,207,259,495,301,226,257,99,174,215,220,191,296,114,74,335,81,133,211,245,234,75,354,266,215,81,144,230,125,279,227,515,359,181,216,230,308,283
"COG3840",0,0,0,2,1,7,0,0,1,2,1,19,1,0,0,2,1,6,0,0,1,1,3,5,0,27,1,0,2,3,0,3,1,2,9,0,4,0,0,0,1,4,3,1,0,1,3,0,0,0,0,6,0,11,10,0,0,8,27,3
"COG3842",362,158,302,313,325,378,308,353,321,295,360,337,295,313,270,289,302,403,276,80,299,246,334,285,308,452,276,266,457,98,271,333,320,306,260,236,274,371,358,311,350,321,301,293,344,407,227,316,275,245,322,303,307,300,329,275,310,346,308,370
"COG3843",90,392,297,465,382,339,308,236,661,339,232,177,266,380,358,367,230,74,409,166,434,402,264,372,484,194,657,376,175,100,249,236,497,479,1049,197,134,421,160,247,319,292,497,117,569,520,500,111,267,402,175,590,574,150,422,357,269,110,145,714
"COG3845",29,136,112,166,156,131,182,151,164,159,185,29,145,190,127,99,145,87,158,62,138,223,108,207,188,118,116,123,142,51,85,125,166,208,183,126,60,155,53,148,83,186,320,52,239,158,143,76,159,201,50,208,280,116,150,212,143,88,140,186
"COG3846",1,0,2,1,0,0,5,0,0,18,5,8,3,0,0,1,1,4,0,0,8,3,1,0,5,0,0,68,0,12,1,3,0,0,0,0,1,59,42,1,4,0,18,0,0,0,0,0,1,0,2,1,0,2,0,1,0,1,0,0
"COG3848",11,32,44,42,52,68,58,31,101,60,61,22,64,73,46,36,22,6,71,50,32,30,83,46,75,42,34,41,16,11,34,27,69,55,4,15,15,86,38,84,164,15,54,2,84,86,52,61,65,70,36,93,57,146,64,66,102,2,10,158
"COG3850",8,10,1,3,7,29,2,12,4,40,8,110,3,17,9,25,8,38,16,10,13,13,18,21,6,62,6,0,14,26,5,19,8,6,18,2,21,3,1,5,13,22,8,22,0,26,9,3,19,4,3,9,0,29,55,4,2,32,154,3
"COG3851",1,3,0,5,2,23,0,12,3,8,9,32,3,5,0,12,15,5,12,0,7,1,11,5,2,29,40,0,6,20,2,4,4,7,108,3,17,0,6,11,1,7,19,5,0,2,9,25,5,0,9,22,7,10,34,1,1,11,53,30
"COG3852",4,5,1,2,7,12,7,8,3,13,18,54,3,5,9,32,21,41,14,2,93,9,14,10,1,20,0,2,20,15,6,9,2,1,12,4,19,1,3,21,4,12,13,11,0,4,1,24,7,2,1,0,1,16,17,7,1,54,88,40
"COG3853",22,59,50,43,65,56,43,29,150,90,49,39,47,62,60,46,49,15,67,18,35,59,64,71,76,86,39,143,15,15,39,45,51,58,214,52,13,91,69,53,100,93,25,9,99,102,43,30,62,72,30,118,64,48,111,60,59,6,36,89
"COG3854",17,125,46,63,96,104,71,48,135,43,42,29,54,98,55,38,57,33,111,55,72,76,43,55,101,87,81,63,18,15,49,34,84,85,129,27,30,75,24,47,50,57,107,16,130,96,126,24,46,136,34,129,120,51,99,76,119,7,33,128
"COG3855",412,190,459,309,317,334,314,344,331,347,329,311,347,307,310,267,343,296,255,461,312,296,377,286,326,184,339,372,263,404,323,390,330,265,302,284,292,273,433,355,356,287,248,317,334,380,431,301,341,272,369,311,306,88,281,332,303,309,94,292
"COG3856",7,42,2,4,4,5,6,4,10,15,7,22,6,6,7,6,1,1,9,0,2,2,0,2,14,17,2,62,5,3,3,2,1,3,5,1,2,42,21,1,4,10,5,0,0,1,9,3,13,19,1,11,11,45,0,0,9,0,7,0
"COG3857",121,436,219,251,305,270,208,175,490,319,159,138,225,319,263,115,223,91,422,131,216,228,113,284,428,325,317,662,63,53,147,156,286,281,408,119,82,404,209,154,509,233,396,65,402,233,377,105,163,499,102,516,423,465,313,203,328,16,101,404
"COG3858",37,204,104,60,116,126,76,64,298,89,40,45,56,119,136,59,105,74,166,43,110,101,18,83,142,154,259,113,79,23,59,92,147,94,250,78,43,115,49,56,113,127,94,27,143,81,158,65,67,162,43,225,138,149,104,98,89,34,61,182
"COG3859",13,25,24,45,39,58,46,19,76,36,35,9,58,46,36,27,27,13,43,43,42,36,31,43,50,70,49,31,15,8,22,24,35,34,152,27,17,34,19,38,48,38,64,16,48,65,52,22,29,63,20,84,57,90,51,47,31,8,15,68
"COG3860",0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,1,1,0,1,0,0,1,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,7,1,1,0,1,2,0
"COG3862",8,13,18,21,11,44,28,39,54,52,19,9,33,29,33,43,20,31,32,26,27,16,12,29,27,50,62,27,39,9,19,19,30,22,23,18,12,44,8,42,35,24,121,11,35,12,21,36,30,24,28,34,28,9,39,30,23,21,31,36
"COG3863",1,2,2,4,0,4,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG3864",5,80,3,5,1,14,23,2,2,27,15,3,4,10,8,16,3,3,3,1,9,7,4,3,0,32,8,7,1,0,1,2,2,7,0,5,14,100,7,1,61,9,18,4,1,1,3,4,12,5,0,22,4,58,1,14,92,0,1,2
"COG3866",186,23,313,61,84,20,46,14,176,45,46,176,19,24,53,47,22,12,42,0,29,37,32,95,59,14,70,0,59,609,71,80,22,39,2,44,23,122,9,26,59,5,18,4,54,50,15,18,14,150,130,39,38,0,11,95,265,90,6,30
"COG3867",119,71,198,76,86,113,168,109,374,84,74,169,140,112,188,135,171,58,181,212,281,137,66,93,232,96,604,306,111,298,112,237,72,107,25,80,157,376,239,54,48,158,99,162,285,57,184,133,64,91,149,245,81,59,149,172,136,126,10,85
"COG3868",0,4,3,4,5,7,3,1,19,6,0,0,5,3,4,2,10,0,23,5,12,6,0,3,10,4,5,2,0,0,7,8,3,6,0,0,10,15,3,0,0,0,6,2,15,1,11,1,3,0,5,9,4,0,15,2,3,0,1,2
"COG3869",8,103,26,29,39,36,24,42,39,45,22,18,56,42,42,11,23,22,39,24,39,23,7,8,44,23,18,131,10,4,20,8,28,45,59,11,7,75,32,24,50,29,86,14,39,39,48,8,12,74,11,89,48,70,40,21,28,13,53,22
"COG3870",2,7,7,15,11,5,10,16,16,15,10,9,8,17,9,6,5,12,10,1,11,14,3,9,11,13,4,9,10,6,8,7,15,24,17,9,2,23,0,2,33,12,46,11,15,7,5,1,14,19,2,14,8,65,13,12,22,1,4,4
"COG3871",54,41,1,41,51,39,73,51,21,71,37,0,23,47,94,86,70,120,30,4,70,66,65,48,35,35,46,6,141,3,55,54,73,44,27,75,99,35,46,51,6,57,30,147,18,102,13,81,53,13,49,30,38,30,38,30,16,141,29,71
"COG3872",39,69,59,98,117,117,88,77,158,92,66,36,108,120,88,66,69,44,119,42,126,93,47,80,118,130,97,162,55,14,78,54,102,101,174,47,46,108,85,78,76,75,175,29,152,88,116,42,64,160,51,164,109,88,127,68,105,33,31,105
"COG3874",9,32,15,19,30,12,25,5,4,22,18,3,32,35,15,9,11,1,28,12,20,17,18,24,18,26,10,9,2,1,7,12,10,29,35,6,1,47,6,15,25,11,23,0,22,17,33,7,17,51,4,30,36,23,15,29,30,1,11,18
"COG3875",43,64,50,47,38,60,56,92,42,115,118,54,26,72,31,46,41,64,57,37,30,48,48,129,74,40,61,195,156,50,40,42,59,31,224,75,38,235,95,56,126,58,128,30,33,85,27,72,54,35,52,45,86,26,28,46,34,44,39,36
"COG3876",128,89,12,201,165,110,185,239,33,97,183,2,95,114,95,143,219,132,82,11,177,152,225,98,72,33,46,3,112,34,60,42,34,48,1,80,66,4,20,74,11,30,42,54,40,48,26,79,43,30,36,24,52,9,25,67,16,91,22,30
"COG3877",18,6,0,7,2,3,13,9,2,8,7,0,5,6,17,17,10,4,3,0,15,7,10,13,5,12,12,0,12,0,21,14,3,29,4,15,23,0,11,10,0,10,2,9,6,32,2,10,0,0,4,2,7,6,3,6,2,28,6,3
"COG3878",8,70,0,10,4,10,7,3,6,5,3,0,7,8,7,18,1,16,33,0,5,8,4,11,23,28,4,1,5,6,3,1,0,2,3,7,1,0,0,1,0,0,5,0,6,3,2,0,2,12,8,2,0,0,7,2,8,0,0,12
"COG3879",7,170,14,6,24,6,19,10,20,32,15,92,13,3,23,15,10,7,35,2,10,3,3,17,46,23,8,227,14,7,10,2,4,11,26,4,5,235,37,4,43,22,26,5,1,3,41,16,52,68,3,56,42,150,1,1,49,0,63,7
"COG3880",7,57,12,13,17,25,13,13,23,22,13,11,42,17,22,10,15,12,27,12,31,20,5,12,19,20,14,102,20,2,12,4,18,38,34,3,10,59,20,14,19,9,59,13,18,9,29,6,8,38,2,44,49,32,34,14,17,10,29,10
"COG3881",2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3882",13,28,21,39,24,12,9,78,17,26,19,2,21,80,70,183,51,3,32,3,125,33,21,80,24,24,18,0,10,106,54,30,33,19,0,20,54,1,3,21,3,21,25,3,74,7,45,72,36,96,3,23,25,19,40,106,36,100,9,32
"COG3883",2,49,3,4,6,16,4,1,17,10,9,6,10,4,5,3,5,1,11,3,0,3,0,3,8,9,0,2,0,0,10,19,25,87,59,13,3,23,4,12,14,14,61,0,11,3,53,9,27,90,4,42,49,18,20,10,61,1,34,5
"COG3884",144,162,130,169,185,167,142,138,149,144,136,102,154,173,129,145,120,220,168,150,149,147,164,122,167,146,181,60,93,151,192,161,185,106,130,142,118,86,180,112,147,151,98,165,150,139,167,143,160,149,178,180,144,174,121,167,158,104,83,163
"COG3885",4,18,14,1,1,1,3,1,2,9,7,0,0,5,0,0,1,2,10,2,1,8,4,8,1,21,7,6,21,0,1,1,2,0,12,5,0,54,1,0,43,9,25,10,0,5,1,1,2,0,2,0,0,6,1,0,9,9,7,1
"COG3886",184,31,74,86,97,92,84,20,122,234,48,205,36,80,109,90,56,71,155,376,101,42,26,133,136,119,206,376,114,68,56,112,101,67,220,62,8,212,191,64,322,120,107,52,72,154,74,50,159,98,183,185,33,327,42,34,179,138,68,76
"COG3887",80,336,189,163,194,233,172,128,379,165,111,141,173,258,222,92,141,86,261,96,174,139,92,149,286,276,329,490,67,44,129,121,259,157,377,122,72,238,199,144,359,201,304,53,303,217,241,91,123,307,80,419,281,359,199,179,290,26,73,322
"COG3892",1,0,2,0,3,11,1,0,0,0,0,0,3,1,1,2,1,1,1,2,2,0,0,4,0,53,0,0,0,3,1,3,2,4,1,2,0,0,0,2,0,0,9,0,0,8,4,0,4,0,0,0,1,0,15,0,0,0,0,0
"COG3893",18,16,0,30,17,0,8,7,4,59,47,2,12,33,9,35,6,30,12,20,0,62,8,62,16,0,9,1,2,2,65,14,10,4,0,130,20,0,2,23,14,14,11,23,113,22,10,29,24,7,8,3,25,20,12,79,5,26,24,3
"COG3894",6,51,53,31,78,97,59,29,141,59,54,25,34,59,55,22,46,13,67,16,60,56,15,38,56,61,76,17,3,12,12,35,64,35,375,32,22,140,17,20,64,119,64,8,53,33,64,15,70,55,20,104,66,66,83,41,82,32,28,53
"COG3895",0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,0,1,3,0,0,1,0,1,1,0,6,0,0,0,4,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,6,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,16,5,1,0,19,0
"COG3899",0,4,1,2,3,0,1,2,1,4,1,0,2,3,1,0,3,1,1,0,1,6,1,9,2,0,1,0,29,1,3,3,6,2,26,7,2,1,1,8,1,3,46,0,4,0,1,0,14,0,2,5,2,1,3,12,3,1,4,0
"COG3901",1,1,2,7,0,0,7,1,1,2,2,1,1,2,1,0,5,0,1,1,6,7,2,0,7,1,2,0,0,0,0,2,4,1,0,1,8,16,0,0,0,1,46,3,16,12,4,0,5,3,0,14,0,19,1,4,9,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,0,2,0,0,0,3,0,3,0,0,0,0,0,0,3,0,1,1,1,2,0,16,3,2,1,1,0,0,0,1,4,6,0,4,2,1,16,2,3,1,2,0,0,2,2,5,0,4,1,49,1,0,2,0,3,0
"COG3907",0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,7,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0
"COG3910",5,90,51,56,39,76,39,10,69,37,38,25,18,28,21,33,30,21,60,89,22,20,39,44,67,29,191,26,8,57,31,36,47,41,59,42,36,57,25,33,52,18,38,24,64,46,206,24,43,77,16,124,32,31,23,37,40,14,27,73
"COG3911",0,2,0,4,1,0,1,0,0,1,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,20,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,8,0,0,1,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,14,0,0
"COG3919",25,52,16,19,83,16,140,6,10,64,46,19,75,24,17,43,27,42,15,4,126,81,48,50,52,14,10,1,21,5,62,22,55,16,3,32,40,21,5,37,179,14,146,141,11,38,25,13,89,16,20,17,62,124,20,110,110,141,19,3
"COG3920",26,12,16,4,4,7,4,28,25,54,22,64,11,7,21,16,10,23,3,13,41,5,14,15,23,22,8,270,53,12,11,8,7,6,22,25,4,192,39,15,85,24,22,10,2,14,10,11,38,22,20,21,13,128,1,5,18,31,28,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,2,0,0,0,6,0,0,17,0,0
"COG3923",0,0,1,0,0,6,0,0,0,1,1,19,0,0,0,3,3,2,3,1,1,0,2,2,0,17,1,0,4,7,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,5,2,0
"COG3924",0,0,0,0,0,4,0,2,1,1,0,9,1,0,0,4,3,2,0,0,4,0,2,0,0,14,0,0,1,1,0,0,2,0,3,0,1,0,0,1,0,2,3,0,0,1,3,0,0,0,3,1,0,8,9,0,0,2,24,0
"COG3925",3,0,3,0,3,5,0,2,0,7,2,32,0,1,0,3,2,7,0,0,8,0,6,5,0,15,0,0,10,6,0,3,0,0,11,0,6,0,0,3,1,5,2,0,0,4,0,4,6,0,0,0,0,9,20,0,0,17,79,3
"COG3926",8,12,0,54,39,24,42,229,5,7,40,0,102,8,22,184,35,8,31,0,39,36,12,11,12,3,24,1,4,8,29,18,14,29,1,1,90,0,0,10,1,15,5,50,10,4,9,13,13,2,30,33,6,3,8,44,97,42,2,6
"COG3933",97,37,58,18,18,37,7,70,261,108,24,301,48,14,136,13,79,31,47,10,36,33,13,48,192,130,32,1122,72,26,13,65,53,67,199,48,3,132,281,34,16,150,89,68,15,34,23,21,25,180,23,96,23,79,30,23,11,18,89,47
"COG3934",0,1,4,42,3,2,2,0,0,4,16,1,1,25,5,0,0,0,2,0,12,28,8,11,3,0,4,0,0,0,6,1,0,6,10,1,4,109,0,1,7,1,9,0,27,0,3,0,7,68,0,1,8,0,6,42,1,6,2,0
"COG3935",17,149,61,62,116,135,58,70,172,56,53,50,48,90,72,50,100,34,169,51,64,100,22,73,118,154,100,62,23,31,58,44,92,93,259,48,28,142,22,63,107,117,113,34,129,52,115,43,50,232,42,158,115,129,101,57,138,46,27,119
"COG3936",5,53,1,23,1,5,6,4,0,19,11,9,10,2,1,16,5,9,10,0,0,0,14,38,87,12,8,1,0,3,21,14,2,5,0,29,1,0,2,1,9,11,0,3,12,45,32,2,16,14,6,13,6,27,7,5,26,27,11,3
"COG3937",3,7,3,1,6,5,2,3,10,9,5,3,2,1,3,1,2,7,1,2,1,6,2,2,2,8,12,8,2,1,0,5,16,0,3,10,0,27,0,1,7,9,0,0,3,7,5,0,3,11,1,10,2,24,6,3,1,0,4,4
"COG3938",4,12,6,7,4,5,5,0,7,9,1,7,1,11,4,9,7,5,5,0,2,10,1,16,6,6,3,8,7,0,7,5,7,1,11,3,2,44,1,2,39,8,28,2,12,4,3,1,13,5,11,6,4,1,10,2,6,3,6,3
"COG3940",93,114,67,65,88,101,287,71,183,100,131,73,60,114,142,244,173,256,91,17,403,169,147,130,114,72,71,297,177,20,68,91,165,143,99,91,244,60,15,139,71,123,81,151,87,52,55,268,139,122,29,120,75,91,71,144,41,620,174,111
"COG3941",0,1,0,0,3,0,0,0,4,2,1,0,0,0,8,3,0,0,10,1,6,21,25,8,2,0,6,0,0,497,9,2,1,0,1,1,4,0,0,4,11,0,0,0,1,0,0,0,11,0,2,1,2,0,1,3,1,0,0,0
"COG3942",0,1,19,2,0,16,1,3,9,30,27,74,0,0,3,5,2,0,2,0,14,2,1,0,4,40,0,129,3,16,0,3,5,23,36,49,0,147,0,2,41,15,11,3,1,3,2,8,43,4,1,44,1,98,1,0,10,0,50,3
"COG3943",505,348,378,393,471,247,207,188,204,414,323,382,501,300,476,310,213,266,226,707,251,302,465,400,334,163,255,61,214,594,461,375,413,443,203,432,258,66,505,255,323,264,142,322,386,284,439,501,370,355,491,292,604,127,326,320,386,195,168,216
"COG3944",16,256,109,72,85,121,82,57,161,104,62,54,85,105,98,57,62,44,120,54,127,86,25,67,146,159,193,226,53,11,50,57,137,97,182,38,34,281,27,50,130,89,212,47,120,49,136,16,96,159,26,283,128,255,76,66,128,31,86,115
"COG3945",4,2,2,2,0,0,0,0,8,23,5,9,2,0,8,0,2,1,0,0,0,0,2,0,13,10,0,49,9,0,0,0,1,4,15,4,1,34,16,0,17,0,1,0,0,0,0,3,8,4,2,0,0,5,0,0,0,0,4,1
"COG3947",7,13,8,12,17,13,17,6,7,28,23,3,26,14,15,20,5,9,7,6,14,23,12,12,18,16,8,1,5,1,4,5,2,0,0,4,4,0,1,4,0,2,29,0,6,0,4,4,4,9,2,2,5,0,7,3,2,2,7,2
"COG3948",4,15,4,18,4,2,8,25,1,87,8,40,20,14,11,9,10,16,27,1,24,63,17,7,32,14,66,3,12,12,20,26,6,11,8,3,7,0,0,23,26,1,15,0,25,2,16,19,7,19,6,4,17,1,37,7,21,12,157,4
"COG3949",10,67,13,30,10,28,39,11,67,16,34,8,13,27,10,20,20,35,17,13,93,24,25,19,18,55,12,35,50,14,13,10,21,12,1,55,9,106,13,15,1,35,28,6,24,28,45,5,1,68,7,74,55,22,15,63,54,19,35,14
"COG3950",256,129,116,179,215,133,136,188,100,230,110,19,215,176,253,159,172,235,127,400,210,102,225,174,192,127,132,67,147,44,152,263,207,158,222,128,210,88,218,199,165,174,66,327,99,380,79,288,106,130,440,200,134,57,76,116,191,123,40,362
"COG3951",4,3,3,3,6,3,9,2,0,29,7,37,7,19,1,16,4,6,2,0,4,2,12,10,4,1,7,0,8,6,5,31,3,1,6,1,6,1,2,10,4,13,4,9,4,5,2,13,12,8,5,3,5,18,9,5,1,13,59,4
"COG3952",21,1,1,7,8,7,4,15,1,5,5,1,0,18,6,11,8,14,0,0,64,5,21,5,4,17,7,0,12,1,29,18,3,28,0,38,4,0,8,2,0,17,0,24,10,1,2,10,2,1,10,6,11,0,1,1,0,27,6,19
"COG3953",0,0,0,0,0,0,0,0,3,2,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,5,0,81,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG3954",2,0,0,0,1,1,0,4,3,12,4,37,0,1,1,3,2,12,0,0,5,0,5,12,0,21,1,1,11,4,1,2,2,2,12,2,7,0,0,1,0,9,8,7,0,4,0,2,4,0,1,1,0,16,26,0,0,5,71,0
"COG3955",1,0,3,38,22,7,27,11,5,13,12,2,4,10,17,41,34,0,5,6,13,3,37,16,9,23,2,3,0,63,4,0,2,5,0,10,1,5,1,0,4,2,0,7,5,1,2,0,3,7,3,10,2,5,3,1,25,6,0,0
"COG3956",95,75,110,87,89,55,98,90,41,106,135,100,109,59,55,47,73,41,83,99,70,78,107,77,84,63,44,147,66,153,85,111,71,79,49,60,78,85,149,83,105,40,169,60,60,67,60,68,94,92,84,57,76,48,55,78,73,101,34,61
"COG3957",15,243,26,85,55,104,82,31,170,54,73,59,31,101,64,29,47,11,83,45,101,53,14,63,67,87,43,176,1,7,41,26,63,58,37,18,18,260,12,41,190,45,98,13,113,64,95,21,99,103,33,52,92,220,50,54,106,2,73,84
"COG3958",38,202,152,130,161,145,168,102,334,162,112,96,149,214,250,216,177,49,164,64,181,101,150,145,152,162,205,89,138,22,106,115,200,248,371,100,115,222,106,133,212,178,261,64,194,228,168,76,142,179,85,243,222,160,215,164,177,134,103,179
"COG3959",57,211,152,123,213,164,174,125,279,163,100,80,123,205,213,184,141,122,156,63,134,78,158,147,146,182,179,92,140,25,95,84,221,209,339,89,102,244,118,123,171,179,281,123,189,231,175,62,123,184,86,252,241,134,169,155,185,127,86,145
"COG3960",0,0,0,0,0,3,0,1,0,5,4,22,0,0,0,4,2,6,0,0,3,0,2,6,0,0,2,0,11,6,0,1,0,4,8,0,10,0,0,0,0,11,8,5,0,1,1,2,6,0,0,3,0,8,29,0,0,1,43,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,8,0,0,14,0,0
"COG3962",20,9,25,7,3,38,15,1,43,16,14,40,14,13,49,5,10,3,9,3,2,14,5,10,32,53,6,219,0,8,6,1,11,79,5,8,9,29,85,5,3,7,130,11,12,13,12,2,1,27,8,16,14,0,26,14,17,0,0,3
"COG3963",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3964",24,27,6,27,25,11,12,31,15,24,22,1,5,16,15,17,14,66,28,7,4,67,5,16,30,30,4,139,94,13,32,14,31,17,1,13,50,19,1,10,55,10,57,18,8,8,5,25,12,30,2,10,18,1,33,25,5,39,9,7
"COG3965",2,2,6,4,12,7,7,1,5,14,4,21,2,13,2,6,6,12,11,1,8,8,0,6,32,15,8,1,4,0,2,3,6,0,4,2,2,1,1,3,1,2,0,1,11,0,0,0,1,11,1,8,3,15,2,1,16,0,3,0
"COG3966",0,1,6,0,4,2,4,1,0,3,3,1,0,1,1,1,2,0,0,0,10,5,1,7,2,6,1,1,5,5,0,6,2,0,10,10,1,13,0,4,86,3,34,0,0,0,4,0,2,2,1,12,0,152,5,2,1,0,6,0
"COG3967",0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",707,455,865,657,616,571,566,773,504,536,735,552,735,710,558,601,777,547,615,818,507,580,634,585,586,344,544,154,391,1028,729,669,566,608,484,607,692,223,657,762,413,609,534,566,636,592,607,761,593,536,784,494,573,233,600,741,571,552,347,560
"COG3969",144,159,20,288,296,154,181,249,77,140,139,54,252,167,229,227,217,282,114,15,179,181,232,181,94,178,75,8,236,41,218,147,170,273,63,205,320,44,113,243,19,147,109,299,90,199,86,197,172,101,116,76,169,72,147,244,45,173,283,122
"COG3971",0,1,1,1,2,0,1,1,2,12,3,101,0,2,0,6,4,3,1,0,18,3,7,5,1,29,1,0,2,2,2,7,10,5,9,3,9,9,0,1,23,22,6,3,0,1,1,8,5,0,3,3,0,29,17,0,0,13,51,0
"COG3972",0,9,373,12,9,18,2,10,25,10,10,13,8,6,35,14,2,13,29,1,2,175,5,7,11,27,63,312,0,0,1,2,3,9,134,3,1,4,0,16,34,87,143,165,3,32,5,0,99,52,39,21,7,8,4,92,122,1,3,23
"COG3973",19,536,53,127,110,143,143,94,178,91,65,111,72,123,106,143,107,190,134,23,151,157,127,92,156,127,152,164,102,23,96,87,133,121,214,113,168,314,64,55,230,143,144,201,130,154,185,141,94,108,130,180,148,399,138,154,178,92,112,112
"COG3975",4,4,0,1,2,14,6,13,3,0,12,0,2,11,9,11,3,15,5,3,0,0,1,8,7,7,0,0,0,5,4,9,1,0,0,2,3,0,0,4,7,0,2,0,0,3,0,1,8,7,1,1,0,0,1,6,2,0,0,1
"COG3976",17,36,27,26,61,24,29,12,5,15,31,14,15,31,28,46,19,18,53,10,20,32,14,6,25,28,9,2,103,14,15,33,23,13,0,6,3,46,8,21,17,14,16,51,44,27,23,8,23,44,21,60,7,87,80,12,14,17,1,18
"COG3977",1,1,0,0,2,3,0,5,2,10,3,54,15,4,0,12,0,10,1,0,6,0,9,11,0,22,1,0,12,12,0,6,3,1,20,1,6,0,0,6,1,19,10,3,0,4,0,5,2,1,0,4,5,18,51,10,2,21,121,2
"COG3978",1,0,0,0,0,0,1,0,0,4,1,10,0,0,0,1,1,2,0,0,0,0,1,0,0,8,0,0,5,1,0,0,0,0,3,0,2,0,0,2,0,7,0,2,0,0,0,0,2,0,0,1,0,1,7,0,0,6,6,1
"COG3979",0,7,2,11,1,29,2,12,27,2,0,0,3,3,5,19,1,7,6,1,0,6,3,2,0,4,0,0,0,3,5,0,0,6,0,0,0,10,0,2,0,1,0,2,0,18,1,0,1,0,2,0,1,4,1,1,1,15,0,1
"COG3980",7,60,4,69,78,28,29,18,53,18,18,7,31,24,43,95,73,31,22,0,68,25,15,57,16,19,6,2,44,16,34,36,28,7,0,32,45,0,9,20,12,24,31,10,36,34,69,15,22,21,18,14,65,32,38,86,19,43,32,13
"COG3981",2,105,17,14,25,20,14,13,10,24,8,43,11,20,6,10,7,12,39,9,11,14,27,18,15,29,30,54,31,5,14,26,35,13,18,18,15,16,7,32,23,9,3,2,28,46,13,13,15,39,12,82,26,27,18,7,34,11,3,70
