"","DLF013","NLF013","DLM001","NLM023","DLM006","NOM010","DOM024","NLM032","NOM022","DOM018","NLM004","NOM015","NOM005","NOM012","DOM003","DLF008","NOM029","DOF006","DLF009","DLM019","NLM022","DOF003","DOM016","DLM014","NLM021","DLM022","DLM005","NOF011","NOM013","NOF005","NLM029","NOM001","NLM001","NOF014","DLF004","NOF008","NOM018","DLF012","DOF009","NOF007","DOF008","DLF007","DOM013","DLM002","DLF005","DLM024","DOM001","DLM013","DLF014","NOM007","NLF009","NLM024","NOM016","DOM019","DOF007","DLM004","DOF011","DLM010","DOM022","NLM031"
"COG3863",0,1,1,0,0,0,2,1,0,2,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,5,5,0,0,2,0,0,0,0,16,0,0,0,0,0,0,1,1,3,0,0
"COG3864",8,3,19,10,3,2,5,18,2,5,15,1,6,33,4,2,2,0,1,13,2,6,5,3,11,21,34,14,4,7,13,3,5,3,3,5,12,0,16,13,28,10,68,1,3,0,6,20,81,8,4,1,15,18,1,1,5,11,15,2
"COG3866",1,35,41,51,213,105,56,52,167,27,410,12,26,180,153,71,4,0,6,35,60,36,46,60,28,8,42,40,55,18,26,306,26,35,219,38,29,5,16,10,21,38,25,69,140,0,96,13,121,20,44,336,36,79,39,5,11,6,11,173
"COG3867",124,148,76,153,113,77,83,241,149,206,204,52,62,171,170,107,65,58,16,34,186,147,128,111,95,53,99,162,176,80,139,182,188,226,140,59,128,24,60,213,59,35,92,227,77,5,87,88,350,195,130,98,251,157,156,156,214,76,109,191
"COG3868",0,27,0,1,7,5,2,8,8,23,9,1,6,24,0,0,8,0,1,4,10,3,5,6,7,4,5,4,13,4,11,2,1,37,8,8,7,0,6,8,0,0,3,12,1,0,2,1,13,8,8,0,17,2,0,3,2,0,5,3
"COG3869",51,25,24,22,31,46,31,79,7,34,18,11,28,25,20,21,16,8,37,70,52,29,19,16,22,66,42,20,46,25,39,31,18,64,18,44,32,61,10,7,18,33,108,42,68,21,12,107,79,57,24,5,10,24,8,12,34,8,32,30
"COG3870",21,8,7,13,17,19,11,21,2,9,6,9,6,20,9,16,13,2,5,50,5,24,4,6,11,24,13,8,14,14,6,9,5,23,7,16,8,16,6,4,42,6,16,17,30,7,10,42,25,3,5,3,10,9,13,17,2,5,9,14
"COG3871",47,35,29,98,44,63,51,38,44,14,2,108,22,23,2,122,41,139,12,12,28,65,68,62,63,47,59,72,61,83,21,3,26,37,65,33,20,23,50,56,6,193,32,33,8,22,52,25,20,15,79,31,44,42,162,167,46,42,59,43
"COG3872",148,143,94,56,90,129,75,181,47,124,81,86,108,123,45,48,68,40,26,193,131,75,68,76,133,142,102,85,123,128,168,65,97,185,57,112,114,187,67,67,155,43,121,119,155,54,75,190,130,126,87,23,104,73,28,20,68,54,75,131
"COG3874",32,35,14,12,13,34,18,38,5,26,22,19,8,29,3,2,11,2,12,94,17,20,0,10,34,81,24,26,16,21,23,23,13,39,13,36,16,33,21,11,12,4,55,23,45,1,17,19,34,21,14,0,20,15,0,3,1,2,7,34
"COG3875",62,43,93,53,43,37,66,32,44,71,49,49,35,79,48,145,30,51,36,170,19,57,83,38,69,116,129,64,104,58,60,53,37,53,38,73,63,210,48,52,33,78,93,73,47,119,110,149,230,34,27,43,33,31,71,26,79,30,97,27
"COG3876",132,81,171,152,49,152,190,79,131,222,16,157,35,93,1,104,187,209,68,75,104,143,146,202,123,63,102,191,66,95,95,13,65,135,94,144,127,4,143,216,8,179,131,80,92,0,108,114,12,67,133,54,208,201,192,170,56,102,108,197
"COG3877",3,3,0,16,3,0,11,4,3,8,3,6,7,6,0,5,6,0,4,0,4,5,3,9,12,13,3,6,8,2,2,1,4,10,8,10,0,6,1,3,0,31,3,4,5,0,14,4,0,3,20,2,6,6,40,18,12,0,1,8
"COG3878",4,29,2,16,4,3,11,5,11,5,1,0,1,15,0,4,1,0,0,63,11,10,6,5,12,6,8,12,25,5,3,0,6,42,1,6,7,11,5,1,2,0,0,22,28,1,9,10,0,2,2,4,9,13,2,0,0,3,1,5
"COG3879",32,31,23,11,9,36,3,51,4,15,18,1,6,10,96,14,4,2,69,17,9,4,9,6,4,126,27,21,43,2,45,6,20,34,1,52,4,31,63,8,90,4,104,37,69,0,14,13,251,36,2,4,3,0,7,2,23,7,22,4
"COG3880",35,17,19,7,16,18,15,38,10,24,7,11,14,26,12,15,12,4,29,31,23,12,10,4,26,69,18,13,27,21,26,14,13,25,13,42,24,35,6,5,17,23,66,33,30,22,9,54,49,37,18,3,7,13,11,8,18,6,12,36
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0
"COG3882",20,22,14,202,74,17,42,14,2,24,16,44,11,55,2,10,89,20,10,35,49,32,25,58,65,27,29,10,20,41,25,26,21,107,26,26,10,0,41,54,2,115,20,32,77,22,90,24,2,49,128,12,57,79,0,2,5,18,33,206
"COG3883",71,32,22,11,16,30,9,53,2,10,26,12,4,20,25,12,17,3,32,42,16,13,10,4,28,154,33,34,50,13,41,16,25,74,13,47,32,57,27,30,41,3,74,35,92,1,15,56,21,52,14,0,10,19,5,2,2,7,8,33
"COG3884",130,184,113,133,189,156,169,172,184,124,156,168,120,149,120,77,149,144,79,109,169,154,142,162,168,143,131,149,154,161,71,35,65,55,50,45,51,45,55,47,62,54,50,49,74,13,57,32,27,53,50,47,51,55,48,52,69,31,52,60
"COG3885",2,5,5,2,2,1,0,2,0,1,7,0,3,3,0,16,1,1,4,25,1,4,7,0,6,5,8,1,11,1,0,9,3,0,0,1,4,5,7,1,14,16,13,0,1,38,4,27,59,1,2,1,0,1,5,8,0,1,8,2
"COG3886",75,174,44,73,377,107,81,176,161,72,247,53,65,115,216,118,38,29,61,94,189,48,136,63,90,73,234,103,147,108,73,26,19,13,14,5,44,58,49,22,90,25,27,46,40,28,44,37,68,27,24,22,14,11,11,13,65,18,32,48
"COG3887",157,267,120,108,230,185,193,416,80,187,237,195,191,211,138,67,123,68,72,410,303,154,164,132,234,369,183,173,231,278,294,205,202,330,121,279,217,359,144,152,458,90,347,290,334,131,170,328,267,253,213,57,184,195,56,41,165,108,157,232
"COG3892",0,4,0,1,2,1,0,0,3,3,3,2,8,0,0,1,6,5,1,0,1,1,8,0,0,21,0,0,4,0,1,1,1,0,0,0,12,2,1,0,3,0,3,0,0,0,4,17,1,2,1,0,0,0,0,1,1,58,1,1
"COG3893",28,11,35,52,13,19,31,7,6,4,2,27,5,30,0,2,3,9,14,9,6,69,33,70,35,60,54,5,24,21,7,0,2,23,10,34,3,0,45,10,0,12,25,5,6,0,62,10,0,5,14,17,10,74,20,14,1,6,7,5
"COG3894",79,63,43,30,29,70,33,107,18,84,69,37,86,111,25,3,42,27,21,169,65,37,39,20,78,89,63,47,59,51,106,39,43,90,29,82,97,389,88,56,105,22,64,54,57,2,32,49,136,67,35,4,68,41,22,7,22,26,16,54
"COG3895",0,0,0,1,0,0,0,1,0,0,0,0,13,0,11,3,5,1,18,0,5,0,3,0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,25,1,4,0,1,0,2,0,0,3,1,0,14,0,0
"COG3896",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,9,0,0,0,0,0,0
"COG3899",4,0,2,2,2,3,5,3,1,5,4,3,1,4,1,80,0,1,8,1,8,13,3,6,5,1,14,2,3,4,20,3,9,6,3,1,3,34,8,0,1,3,18,8,2,102,27,39,7,6,6,4,1,13,0,0,1,2,26,3
"COG3901",2,2,3,0,0,0,2,15,0,8,10,0,4,25,1,0,1,0,0,30,5,11,3,5,3,24,2,11,2,2,1,1,1,12,2,1,0,0,8,2,9,1,42,12,6,0,0,54,12,3,1,0,4,4,0,1,1,3,1,2
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3906",0,1,2,0,1,1,2,12,0,1,6,1,2,0,8,2,5,1,2,9,0,0,0,0,2,1,1,0,5,1,0,0,1,3,0,2,3,5,1,0,27,0,1,2,2,0,0,3,8,1,2,0,0,1,0,1,0,3,2,2
"COG3907",0,6,2,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,2,1,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",42,51,41,27,61,25,42,130,20,58,33,43,57,63,21,10,37,6,21,71,59,30,49,25,28,86,52,44,64,41,89,44,26,62,19,26,75,90,45,81,106,20,30,75,68,15,50,31,49,193,54,11,37,42,20,24,24,16,106,58
"COG3911",2,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,10,1,2,2,0,0,0,0,3,2,1,0,0,4,1,0,0,1,1,0,0,1,0,0,1,1,0,1,14,0,0,0,18,0,1
"COG3915",0,0,0,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,21,0,0
"COG3919",59,10,53,54,9,94,12,17,23,33,187,50,3,49,38,23,9,120,20,45,42,91,27,55,11,41,66,128,58,51,15,17,119,27,29,51,5,1,61,3,105,4,104,48,20,0,61,145,19,34,41,6,57,130,30,161,7,36,47,106
"COG3920",13,2,25,12,4,3,9,13,16,24,7,3,4,4,72,52,9,6,20,29,3,5,28,6,11,15,46,9,22,9,14,23,10,2,8,19,5,17,47,3,56,33,34,32,14,7,25,18,204,5,8,19,2,8,10,7,47,12,28,6
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,14,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,1,8,0,3,0,3,2,14,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,5,0,0,3,0,1,0,0,40,1,1,1,3,1,2,0,0,4,2,0,11,0,0
"COG3924",1,0,1,2,0,0,0,0,3,0,0,0,14,0,12,4,5,1,17,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,24,0,2,0,1,1,1,0,0,0,0,0,10,0,0
"COG3925",0,1,3,3,1,0,0,0,0,0,3,2,39,0,28,7,11,5,56,0,15,0,4,0,0,15,8,0,0,0,0,0,3,0,1,0,9,12,5,0,1,3,0,0,0,73,3,2,0,3,0,7,1,0,5,3,0,9,1,1
"COG3926",10,28,38,177,59,29,56,39,24,16,9,10,1,11,0,4,8,26,1,10,5,31,39,25,5,17,12,52,51,12,8,1,7,39,96,13,31,2,12,576,1,2,80,17,1,0,6,6,0,12,13,1,32,51,1,35,2,2,20,20
"COG3933",54,60,20,12,64,22,32,71,17,43,67,20,90,34,268,60,36,29,90,22,38,30,84,20,7,20,96,15,141,60,36,57,29,76,18,30,38,190,14,36,130,21,100,187,180,48,50,68,108,22,28,51,20,21,58,63,303,155,103,30
"COG3934",7,1,12,0,95,5,36,1,0,15,1,0,1,1,2,0,1,0,0,5,10,28,0,5,15,7,3,6,1,0,19,3,6,6,12,10,0,19,7,4,0,0,24,4,72,0,9,15,127,6,4,0,19,33,0,0,0,2,0,1
"COG3935",94,118,52,39,96,103,57,170,38,77,110,53,86,92,53,21,65,26,35,93,126,87,66,52,89,129,61,91,118,104,143,52,86,134,53,118,135,205,39,94,197,69,146,95,188,67,92,109,130,114,70,4,115,52,19,23,20,39,47,115
"COG3936",32,9,13,13,11,2,28,12,4,6,34,1,12,4,16,1,11,0,11,3,4,0,42,13,3,38,15,9,0,2,19,2,10,30,6,10,3,0,32,6,17,5,13,74,9,0,28,0,0,30,30,18,2,6,28,2,3,2,4,50
"COG3937",8,2,6,3,1,7,2,1,2,1,6,6,8,2,5,8,5,5,6,2,0,4,2,1,2,14,6,2,11,19,6,12,0,1,1,4,2,4,4,3,15,2,6,2,8,14,4,2,26,4,3,0,0,4,5,2,0,5,3,7
"COG3938",13,0,1,10,2,6,10,3,7,5,1,5,4,4,6,2,6,11,6,9,1,5,16,3,18,18,11,2,7,20,5,3,3,7,4,4,5,11,14,13,6,1,18,2,4,12,12,24,54,0,1,2,0,3,18,7,2,33,2,4
"COG3940",151,96,144,247,59,78,57,142,38,82,35,157,43,66,91,177,193,245,171,68,78,167,137,85,112,61,105,271,58,151,115,54,49,82,75,81,92,117,134,153,133,323,73,111,105,12,121,76,78,63,189,31,89,139,268,145,14,108,78,159
"COG3941",6,11,3,6,6,6,0,2,2,10,1,4,19,1,0,0,0,8,0,8,62,23,9,29,0,7,2,0,9,2,13,1,8,1,4,2,0,0,43,3,0,19,3,4,1,0,10,0,0,4,2,0,8,6,12,0,0,3,22,3
"COG3942",26,3,26,1,1,0,3,46,4,10,46,2,2,2,52,6,13,1,57,10,0,4,0,0,0,2,16,2,2,2,0,14,0,3,4,4,11,36,46,0,125,0,0,2,7,0,1,7,133,6,0,0,0,1,2,2,0,4,25,15
"COG3943",352,247,358,304,561,506,388,278,502,243,391,400,212,334,394,227,273,341,187,267,308,298,356,450,274,299,423,199,474,437,349,345,395,307,605,617,260,172,377,307,216,380,366,361,342,44,403,140,55,471,410,383,258,297,246,337,471,373,442,347
"COG3944",51,41,25,22,29,33,23,85,10,45,23,14,37,48,24,22,34,10,34,62,56,29,12,21,41,46,40,30,45,55,132,102,79,127,50,122,108,193,86,88,315,53,158,128,145,89,66,206,302,104,91,14,65,74,27,37,32,52,31,67
"COG3945",0,0,4,1,0,1,0,1,0,0,0,0,0,0,9,13,0,0,1,1,1,0,3,0,0,0,20,0,8,0,0,2,1,0,0,0,1,18,7,0,3,0,19,17,9,2,1,5,31,0,0,3,0,0,3,0,12,0,6,0
"COG3947",17,8,14,22,2,16,6,13,21,13,17,10,31,12,2,7,2,1,21,15,9,25,4,13,17,32,24,16,23,9,17,3,12,7,6,16,16,1,5,8,10,1,10,17,17,17,10,71,0,12,30,0,6,20,2,1,1,6,3,20
"COG3948",3,9,2,4,9,5,5,3,2,5,2,0,7,1,19,7,4,4,45,0,8,13,10,5,4,16,39,4,3,2,35,3,6,21,15,13,6,10,8,61,3,5,19,31,16,35,6,13,0,22,28,6,15,10,8,4,1,52,32,17
"COG3949",22,16,32,17,16,11,27,69,17,58,25,20,32,29,7,45,26,6,28,48,12,19,21,13,16,76,19,39,35,26,24,8,30,15,11,64,23,2,8,18,106,55,81,22,64,52,20,31,129,41,23,1,19,87,15,7,9,12,50,23
"COG3950",140,122,112,154,411,225,176,181,413,338,424,205,104,114,23,145,267,331,36,41,141,116,230,164,162,47,256,131,250,211,133,136,290,120,119,133,145,269,116,308,231,258,147,205,132,3,182,100,105,87,190,134,171,133,130,318,216,310,171,135
"COG3951",18,0,12,10,1,2,3,2,5,0,5,7,35,12,33,12,15,8,57,4,14,2,17,5,22,12,25,5,3,7,2,4,40,4,2,7,0,11,7,0,2,3,2,8,8,71,17,3,0,4,3,10,5,4,8,12,1,5,1,6
"COG3952",1,2,8,12,1,5,8,3,20,5,1,2,25,2,0,10,26,17,8,1,14,3,16,17,22,3,1,4,2,2,2,0,1,3,8,12,9,0,2,7,0,50,3,4,2,1,8,1,0,1,9,1,2,0,53,20,6,8,10,9
"COG3953",2,1,0,0,0,0,0,0,0,4,1,0,0,0,40,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,101,0,3,0,0,1,0,0,0,0,0,0
"COG3954",2,0,2,7,0,0,1,0,3,1,0,3,69,0,36,5,10,8,63,0,23,0,5,0,0,12,9,0,0,2,0,0,7,0,1,0,1,15,5,0,5,4,1,0,0,118,3,3,0,1,0,6,0,0,4,7,0,28,0,0
"COG3955",8,3,19,28,1,30,21,18,4,1,28,13,2,20,0,0,18,0,2,4,6,1,6,11,20,14,23,15,6,32,42,5,4,5,4,12,2,9,10,0,5,20,7,6,5,0,24,1,5,16,4,1,3,3,6,16,0,1,9,16
"COG3956",108,98,123,47,114,66,76,58,91,91,103,87,35,95,98,48,92,65,27,115,58,76,58,88,52,52,99,120,78,60,54,109,108,88,90,73,55,52,77,76,55,45,117,75,102,21,82,154,77,63,69,63,91,88,55,53,142,60,59,115
"COG3957",81,96,54,39,42,55,78,76,31,123,72,36,71,63,50,4,70,9,85,108,114,61,39,58,150,93,51,80,98,75,169,27,33,82,39,99,107,25,92,15,168,17,73,63,100,2,68,100,324,87,51,7,62,45,5,14,19,30,40,26
"COG3958",79,37,45,69,40,57,42,90,35,62,50,52,47,58,30,37,25,18,35,76,53,33,28,56,70,80,43,57,57,69,206,131,167,195,88,224,136,421,120,161,256,73,220,139,184,187,139,287,237,160,179,75,172,192,82,67,107,108,104,199
"COG3959",225,170,90,158,126,205,123,241,93,152,130,173,135,181,76,150,121,110,89,287,143,91,123,97,218,246,171,169,179,235,215,131,134,221,94,242,150,378,104,216,258,134,234,136,174,220,136,310,232,146,163,63,145,150,79,104,118,139,97,184
"COG3960",2,1,0,6,0,1,0,0,0,1,0,1,40,0,19,17,10,4,41,3,10,0,5,0,0,28,7,0,0,0,0,0,3,0,1,0,1,11,1,0,1,3,0,0,0,63,4,9,0,1,0,4,0,0,3,4,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,1,9,0,2,1,0,0,0,0,0,1,26,0,0
"COG3962",24,1,1,2,0,2,1,2,3,4,6,1,5,7,17,0,1,1,1,4,1,6,6,4,4,11,3,8,8,4,6,17,7,12,1,15,34,10,4,6,23,3,49,34,18,0,13,134,24,11,3,8,2,15,1,6,52,61,27,15
"COG3963",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",23,31,20,23,100,25,26,17,2,18,2,28,9,18,3,89,8,33,16,14,14,60,15,29,13,7,22,19,28,38,31,0,13,7,22,27,10,3,14,19,9,20,33,44,28,53,23,58,33,4,26,14,18,18,17,15,4,34,44,6
"COG3965",15,9,1,5,2,15,9,21,0,1,25,9,7,13,15,2,4,4,6,1,2,7,2,5,5,13,10,3,32,26,20,7,17,15,2,8,8,22,4,17,14,1,13,21,12,0,5,5,3,2,2,0,17,1,0,1,1,8,13,10
"COG3966",14,1,3,0,1,5,1,9,0,0,5,0,1,3,3,4,13,0,3,4,1,3,0,0,1,2,5,4,12,1,3,1,21,3,0,0,3,6,3,8,69,0,4,7,0,2,6,23,19,3,0,1,14,1,0,1,0,3,10,0
"COG3967",0,6,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,1,4,0,32,0,0
"COG3968",583,637,738,613,700,652,599,492,800,680,836,644,366,683,487,428,534,718,330,611,594,598,644,745,662,543,514,574,615,626,611,899,694,630,754,625,580,453,590,629,334,457,528,560,556,159,607,490,216,588,550,898,678,686,602,571,653,503,605,660
"COG3969",175,130,160,246,72,293,312,83,106,159,16,196,140,87,52,245,167,248,298,51,95,200,179,193,155,270,138,177,125,194,70,17,88,126,98,186,112,71,164,267,26,326,133,74,96,148,168,131,34,72,205,94,184,243,229,361,124,240,129,172
"COG3971",4,2,1,9,0,1,1,4,0,2,0,5,68,0,94,4,37,16,54,2,21,3,8,2,0,15,8,2,1,12,0,1,19,1,2,1,1,10,5,1,7,3,2,2,0,82,4,9,7,1,1,14,0,1,4,1,1,30,2,0
"COG3972",4,37,12,14,48,16,11,28,30,11,4,1,60,6,14,0,13,9,4,49,20,182,4,0,13,9,8,3,5,2,4,393,12,1,2,12,25,150,107,149,10,7,11,8,58,0,4,123,4,2,14,4,5,111,3,166,3,5,21,7
"COG3973",166,128,65,119,84,113,113,192,122,249,107,110,100,197,111,109,82,188,104,53,76,168,118,98,128,189,101,143,133,143,152,54,90,151,85,147,134,192,101,347,370,187,65,149,118,131,85,114,317,168,153,37,131,158,115,187,56,67,141,140
"COG3975",1,8,10,17,0,1,2,3,2,10,6,7,2,0,0,0,0,0,0,3,0,0,0,4,8,3,4,4,1,2,1,0,2,3,2,0,13,0,16,13,0,8,1,6,4,0,5,2,0,0,0,9,0,4,0,0,1,5,3,0
"COG3976",26,50,35,43,14,56,28,55,22,55,28,23,39,36,10,60,14,29,2,24,22,46,56,21,34,29,28,24,36,30,19,22,17,35,13,12,27,4,18,38,71,16,43,18,44,0,7,12,37,19,19,6,20,12,9,50,12,16,62,21
"COG3977",7,2,1,13,0,1,1,1,3,0,3,2,98,0,78,10,18,14,119,4,23,2,9,2,3,17,7,0,0,1,0,3,12,0,6,6,3,22,4,1,4,8,0,0,0,164,5,7,0,1,1,10,0,6,17,2,1,45,0,2
"COG3978",0,0,0,2,0,0,0,1,0,1,0,0,12,0,8,5,3,3,11,0,4,1,2,0,0,5,3,0,0,0,0,0,3,0,0,0,0,1,2,0,3,1,0,0,0,15,1,4,0,0,0,2,0,0,1,1,0,10,0,2
"COG3979",1,0,1,4,0,0,4,0,0,0,17,0,4,1,0,0,1,0,0,27,6,1,1,10,2,0,0,1,2,0,3,4,3,103,2,2,29,4,7,8,11,6,6,4,6,0,3,3,29,8,2,0,3,15,2,0,2,0,16,0
"COG3980",25,27,21,81,13,100,75,12,30,17,30,28,5,40,8,37,16,22,28,15,36,40,10,37,30,52,24,46,46,31,28,4,52,57,14,78,27,1,10,67,4,41,14,13,13,0,63,32,0,73,56,2,62,85,39,10,4,5,32,44
"COG3981",16,66,6,7,31,12,24,77,11,17,27,29,27,22,36,24,12,8,13,57,16,10,7,18,13,96,14,10,16,35,34,16,12,28,7,24,19,20,10,41,48,15,48,23,33,32,23,3,23,14,21,2,23,14,9,2,10,8,8,10
"COG4001",275,215,224,246,434,209,387,381,261,317,185,332,231,387,119,135,0,414,226,282,242,282,246,231,213,281,387,245,362,419,280,141,137,280,0,273,271,531,195,221,149,488,298,503,353,35,289,344,467,338,275,234,213,249,272,388,339,164,194,240
"COG4012",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,7,0,0,1,0,3,0,0,15,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,1
"COG4021",3,1,0,0,1,0,0,1,4,1,4,0,19,1,11,0,1,0,0,3,0,2,5,10,3,39,4,2,10,0,6,0,0,3,2,4,0,0,0,0,0,0,3,51,0,0,0,5,13,3,2,0,0,1,2,2,0,5,3,5
"COG4032",4,21,10,12,7,9,44,15,30,6,4,14,3,9,0,12,19,0,11,6,7,21,42,22,7,25,2,31,2,15,5,6,16,39,17,2,16,0,8,8,6,13,48,7,5,30,4,5,0,10,17,3,8,48,14,3,0,4,32,38
"COG4034",0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,7,0,1,0,0,0,0,0,0,40,0,0,0,0,68,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,5,3,2,7,4,10,3,0,6,2,2,0,1,0,0,0,0,1,0,2,0,0,2,7,31,0,2,9,2,17,1,8,3,1,3,1,29,11,1,3,5,11,16,14,0,2,0,0,12,1,0,10,3,0,0,0,0,0,0
"COG4085",0,10,9,0,1,0,0,0,0,0,0,8,0,3,0,2,3,0,0,1,0,0,8,3,0,3,0,0,0,18,2,1,12,6,0,3,2,0,0,0,0,0,7,0,0,0,0,4,0,6,0,0,2,0,34,0,0,0,20,0
"COG4086",19,37,9,17,13,14,19,51,18,40,33,13,25,13,24,4,37,9,3,35,39,10,30,11,33,47,12,27,18,37,34,36,9,24,7,18,48,167,10,25,117,10,12,13,33,0,20,17,29,24,9,2,20,18,5,10,10,12,6,28
"COG4087",2,1,0,0,1,2,3,4,0,1,1,1,0,3,1,11,1,1,0,7,0,1,1,1,0,23,3,1,1,5,0,5,0,0,0,1,0,0,1,0,0,7,0,0,2,10,1,4,1,0,0,0,0,0,1,0,0,2,4,3
"COG4091",23,0,0,2,1,2,0,3,1,3,3,3,2,2,35,24,3,6,4,4,0,8,25,3,3,0,3,2,24,1,0,10,5,0,0,3,2,1,3,2,1,10,3,2,2,26,2,2,0,1,0,0,3,2,12,1,59,2,15,0
"COG4095",0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,9,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",107,408,242,181,351,339,309,96,228,448,186,304,198,141,461,374,233,401,95,185,155,129,345,262,352,258,286,233,514,349,473,591,303,231,147,315,348,43,247,176,747,265,427,266,326,8,187,141,21,524,404,233,225,151,44,152,405,255,514,162
"COG4097",0,0,7,12,0,0,0,9,0,0,11,1,0,0,4,2,28,1,0,0,0,0,1,2,11,0,0,1,0,0,0,0,0,0,0,0,17,0,0,7,2,8,0,0,1,0,0,0,0,0,0,2,0,1,6,2,0,7,20,0
"COG4098",0,0,0,2,3,0,3,17,0,2,18,2,5,1,10,6,5,0,9,0,0,0,1,2,0,1,2,0,1,4,0,6,3,1,0,1,2,26,1,1,47,5,0,1,4,2,2,1,17,1,1,2,0,1,4,0,0,2,6,3
"COG4099",29,19,66,71,76,39,77,85,52,30,122,64,31,73,25,44,80,63,18,42,47,49,46,40,41,31,62,68,44,41,53,121,24,23,94,46,37,60,37,39,52,41,21,63,67,5,58,54,82,136,39,90,56,54,55,55,23,50,71,74
"COG4100",47,42,20,13,36,42,25,62,19,46,41,29,41,59,18,17,22,11,16,70,54,28,23,21,42,83,32,40,67,35,215,83,116,197,80,159,109,157,83,79,225,42,214,154,202,42,100,179,146,153,92,21,100,107,29,23,63,43,61,117
"COG4104",0,1,2,5,1,3,1,1,2,0,2,1,0,0,0,5,20,9,13,0,0,9,22,0,1,1,0,3,1,1,0,1,3,3,2,0,2,0,1,1,0,4,6,3,0,0,11,2,0,1,5,1,0,3,11,4,0,3,5,12
"COG4105",2,6,3,23,4,3,3,3,3,2,3,9,49,5,41,9,13,6,62,6,17,16,10,4,18,12,12,2,1,2,2,2,6,0,3,2,17,10,15,13,11,8,0,4,2,64,7,10,0,1,3,8,2,2,9,8,1,41,11,2
"COG4106",8,7,9,2,0,0,3,1,1,3,1,3,26,0,13,1,5,2,37,2,6,2,5,0,3,4,2,2,0,1,3,1,1,0,0,0,0,6,2,0,3,1,0,1,0,13,1,0,30,3,1,1,0,0,1,1,0,8,0,1
"COG4107",5,0,9,12,2,4,6,1,1,2,0,3,25,6,16,7,5,5,173,1,8,5,19,4,2,28,8,1,13,5,10,1,6,0,2,1,1,7,1,6,4,0,2,5,1,50,6,25,0,0,1,7,1,3,8,1,0,24,2,0
