"","DLF013","NOM019","DOF006","NLF002","DLM006","NOM008","DLF012","NOM016","DLM013","DLM002","DLM008","DOF004","NOM014","NLF013","DLM024","NOM017","NLF008","NOF010","DOM010","NLM006","NLM007","DLM020","DLM016","NLF001","NOF013","DLM023","DLM022","NLM022","DOF008","NLM002","NLF010","DOM024","DOF003","NOM025","DOM016","DOM005","NLF009","NLM004","NLM017","DLM009","DLM003","NOM020","DOM013","NOM015","NOM028","NLF005","NOF005","NOM029","DLM004","NLM009","NLM027","NOF011","NLM028","DLM021","NOM027","DLM010","DLM014","DLM027","DLF003","NOF014"
"COG3583",92,112,1,79,27,46,107,35,198,64,58,32,14,30,2,60,66,31,29,36,68,25,30,62,38,114,114,50,62,4,32,21,25,72,29,0,40,39,9,22,16,20,188,67,13,53,48,31,20,48,21,59,58,52,180,15,14,57,84,42
"COG3584",135,122,17,75,56,54,93,40,188,64,72,51,43,34,51,74,68,30,50,63,99,20,37,68,63,123,147,60,87,9,37,51,41,81,32,22,52,56,13,116,34,36,103,67,43,38,76,28,11,48,74,53,86,69,174,31,20,77,58,42
"COG3585",11,2,1,1,2,0,26,0,2,0,1,5,1,0,0,1,4,1,1,3,0,2,1,2,0,5,2,1,2,1,0,0,2,1,0,1,0,2,0,10,0,0,1,0,7,0,1,4,2,1,27,0,2,3,4,3,1,1,1,0
"COG3586",85,24,53,38,4,10,80,6,19,35,13,29,7,5,0,2,32,19,10,71,62,28,6,24,12,2,60,4,11,3,20,2,6,60,44,79,20,35,45,12,9,0,71,7,16,12,26,42,17,0,5,17,29,9,83,21,1,0,0,7
"COG3587",132,70,115,252,316,272,35,135,100,252,49,104,173,149,0,573,98,171,91,161,436,57,125,85,160,70,111,48,116,421,62,172,25,395,111,182,133,219,135,418,65,297,119,482,33,104,492,70,318,470,6,180,57,176,265,173,191,276,345,141
"COG3588",0,0,5,1,0,4,14,0,2,8,1,0,0,4,11,5,0,2,3,2,4,1,0,1,0,2,25,0,0,0,0,2,1,0,2,8,0,2,0,0,4,1,48,1,5,6,3,0,0,0,0,2,0,2,2,1,0,0,12,7
"COG3589",16,17,0,21,1,10,32,3,61,19,18,5,3,3,20,10,36,6,6,34,5,2,5,16,4,4,5,4,89,4,23,7,6,23,11,6,25,28,4,5,8,8,41,3,11,1,8,3,1,7,2,5,3,0,90,5,4,151,2,3
"COG3590",192,236,218,150,330,324,46,297,177,198,177,202,267,216,54,602,278,430,265,292,198,274,287,176,219,141,100,161,356,754,231,239,165,141,256,245,214,270,184,151,293,551,219,213,209,173,169,258,295,544,410,239,123,300,167,216,335,614,286,142
"COG3591",10,19,3,14,8,22,6,15,7,12,10,11,1,6,53,17,13,10,2,8,35,3,10,4,18,34,34,22,54,3,9,12,6,26,7,15,17,8,6,5,1,8,12,1,2,14,0,11,3,45,2,32,22,3,12,15,2,9,9,2
"COG3592",0,0,1,0,1,3,6,1,2,3,0,4,1,0,24,0,4,0,0,5,1,0,1,0,1,2,4,5,0,1,2,3,0,2,4,4,0,0,0,1,1,1,2,2,2,0,1,5,4,0,4,0,0,1,0,4,1,0,0,0
"COG3593",88,137,140,48,94,41,97,54,81,155,119,72,329,79,516,15,39,190,86,106,189,153,46,40,59,48,84,78,100,277,32,110,41,101,77,392,141,40,268,88,107,245,60,36,77,80,51,201,30,497,197,50,68,56,31,76,72,122,319,93
"COG3594",232,152,166,168,160,159,245,166,136,237,239,104,65,161,11,110,134,82,219,235,78,203,103,280,248,103,96,144,183,261,84,182,156,136,120,245,173,116,323,21,103,38,167,90,125,162,117,167,187,199,206,213,103,145,44,209,250,54,112,232
"COG3595",5,0,0,30,0,0,68,7,0,8,3,5,2,16,0,0,0,3,28,0,11,1,3,6,0,3,15,9,0,0,2,1,3,1,7,0,5,5,1,0,1,1,1,2,0,17,0,0,0,0,0,1,4,0,0,1,2,0,2,4
"COG3596",6,48,14,0,56,46,17,37,22,4,23,34,4,26,240,4,2,3,0,28,7,10,0,4,0,8,16,29,0,10,2,16,4,6,9,5,3,12,4,8,4,36,18,2,30,15,0,16,12,2,8,11,27,2,0,2,0,2,50,6
"COG3597",0,0,0,3,51,14,0,11,11,1,7,2,1,7,0,0,0,2,0,5,0,0,0,4,3,0,2,21,4,0,0,0,1,0,3,0,1,12,0,0,0,8,5,2,0,15,5,0,0,3,0,9,2,1,1,1,0,0,3,7
"COG3598",18,7,0,30,3,7,14,8,27,3,9,17,7,10,14,7,1,4,11,5,3,24,0,2,12,57,11,13,24,0,1,42,18,14,9,1,15,33,0,175,0,1,21,7,14,32,4,9,16,4,43,12,14,0,102,1,3,23,3,12
"COG3599",23,79,1,11,14,17,27,30,52,41,74,22,8,48,1,23,16,14,10,18,41,10,22,16,33,64,115,18,75,7,8,28,30,28,4,0,29,43,15,97,29,4,104,23,31,51,19,28,9,26,164,41,42,21,20,10,21,109,82,57
"COG3600",2,29,1,28,70,189,3,28,18,45,31,6,17,44,0,13,0,8,63,28,6,6,31,53,8,14,15,16,41,14,64,13,19,17,11,2,20,24,15,2,21,174,19,10,45,42,31,17,14,16,2,27,35,32,3,5,24,14,55,34
"COG3601",85,85,20,81,52,45,175,59,90,74,108,63,32,85,55,60,33,51,45,38,73,29,52,64,71,105,109,99,165,13,22,63,58,71,36,13,77,85,102,120,39,19,54,55,77,88,92,48,19,38,180,48,118,79,127,38,40,100,39,107
"COG3602",15,1,18,0,0,3,0,3,3,5,1,0,1,2,0,0,0,3,0,2,0,26,1,1,21,4,1,0,0,0,5,1,6,2,1,1,3,0,21,0,1,0,2,4,11,2,2,0,19,1,0,0,1,0,0,0,7,2,0,3
"COG3603",0,1,1,1,1,7,9,6,6,9,17,3,20,6,5,1,2,1,5,5,7,3,5,4,4,10,6,3,15,1,4,10,3,3,6,2,1,6,6,4,2,2,5,3,7,2,3,2,12,1,2,8,2,3,7,5,0,4,0,5
"COG3604",73,115,89,120,108,153,38,60,56,105,94,201,199,81,300,18,343,95,163,193,101,128,158,90,42,126,98,146,21,66,133,121,73,380,156,83,134,152,54,17,74,123,59,249,197,141,143,110,145,56,22,115,196,149,10,134,202,27,38,52
"COG3605",1,3,8,0,0,2,14,3,15,2,1,9,1,0,110,1,5,5,0,12,1,1,0,0,0,3,13,23,19,12,2,0,15,31,5,23,0,0,1,4,1,59,2,1,9,6,0,16,1,0,19,2,2,0,0,51,2,1,0,0
"COG3608",52,61,37,60,95,24,250,58,30,81,84,82,74,113,28,50,30,41,80,17,77,34,40,39,26,57,47,80,95,28,15,63,71,28,57,12,64,72,150,172,24,24,31,26,97,67,40,30,33,5,134,41,84,27,98,40,42,31,105,118
"COG3609",2,3,0,1,0,0,0,0,1,1,1,0,0,0,38,2,1,2,4,2,0,0,3,0,0,0,2,5,0,0,1,0,6,13,0,0,3,0,0,2,0,1,4,2,4,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3610",34,25,23,20,15,11,30,11,22,18,31,15,19,19,33,11,13,20,15,20,12,18,19,19,23,33,20,25,41,5,33,42,70,61,62,114,62,52,56,70,71,51,64,57,81,51,63,86,40,39,123,69,120,100,40,53,68,80,49,58
"COG3611",3,9,0,4,13,0,24,1,3,1,20,1,1,1,0,2,0,7,2,1,3,0,1,0,1,1,30,1,41,2,0,3,3,1,1,0,2,21,2,88,8,0,13,0,10,21,2,3,1,1,166,12,3,1,4,6,1,91,46,5
"COG3613",3,0,2,11,2,8,27,2,0,7,0,1,12,0,2,1,0,0,7,0,5,3,0,4,0,1,11,1,93,1,1,0,2,0,9,0,6,1,0,90,3,2,10,0,2,1,2,1,3,0,32,5,0,0,9,0,3,62,19,3
"COG3615",1,0,0,2,1,5,6,1,4,1,3,2,0,0,36,0,3,0,0,3,3,2,2,0,1,0,4,4,7,5,1,0,0,4,0,5,0,4,4,3,6,7,1,0,6,2,0,15,1,1,50,0,0,0,2,22,0,0,1,0
"COG3616",14,18,20,7,5,20,0,7,14,9,8,18,15,12,35,0,9,10,31,16,25,23,14,24,4,10,13,11,3,9,7,9,12,16,33,48,20,8,8,36,37,12,16,10,20,8,7,4,15,2,5,4,1,22,5,61,12,11,6,13
"COG3617",21,99,46,42,160,119,57,44,98,153,117,176,336,48,39,183,47,195,204,73,24,99,140,20,114,141,232,65,56,104,26,156,82,42,126,80,42,130,50,106,58,243,130,29,131,167,56,143,96,220,56,48,62,60,65,17,105,80,315,123
"COG3618",8,2,6,0,0,2,6,0,9,1,2,0,1,0,3,1,1,1,0,1,1,0,2,3,0,5,0,0,10,4,4,0,2,1,3,8,0,1,1,11,2,1,2,5,0,0,2,4,1,0,23,2,0,1,0,1,0,0,0,0
"COG3619",110,120,34,107,82,48,121,66,112,123,102,70,50,85,63,52,18,48,65,46,98,29,68,77,78,118,84,125,168,14,35,96,66,72,65,29,100,91,49,94,49,34,80,63,68,116,96,64,37,54,221,72,121,64,63,50,33,91,87,120
"COG3621",1,0,0,0,0,0,1,6,0,48,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,1,1,10,0,0,6,0,0,0,0,0,47,0,0,2,0
"COG3622",15,11,7,12,3,16,11,1,13,11,4,26,5,5,116,7,24,19,10,19,31,14,10,11,13,11,28,23,1,9,3,8,22,25,22,16,11,4,10,2,19,6,10,10,26,12,16,26,13,1,7,10,5,3,0,18,4,11,4,7
"COG3623",15,10,24,9,1,9,31,4,12,5,17,19,16,4,142,1,6,14,13,15,12,7,8,1,3,10,25,25,18,26,1,5,3,22,12,15,2,3,5,11,5,23,8,8,23,1,9,31,14,0,32,1,12,4,7,61,0,6,5,0
"COG3624",0,3,3,0,0,0,2,0,3,0,1,3,4,0,29,0,0,1,1,9,1,2,6,1,0,1,12,5,2,7,0,1,0,12,8,5,0,0,3,0,1,9,0,0,3,1,1,3,2,0,5,1,2,0,0,8,0,0,0,0
"COG3625",0,1,2,1,4,5,5,0,7,4,4,10,11,0,27,0,3,0,8,7,1,9,13,1,2,11,30,6,4,3,1,4,2,5,14,3,1,1,7,1,2,2,3,9,5,4,1,7,2,1,5,5,4,6,2,8,3,3,0,1
"COG3626",3,5,5,2,6,5,11,3,37,5,8,8,11,0,53,1,11,2,10,11,6,9,11,0,6,11,50,12,5,10,1,4,6,13,22,5,1,2,18,0,7,6,9,9,3,2,4,11,2,0,10,5,2,14,0,25,5,1,1,5
"COG3627",6,2,1,1,1,14,9,3,30,7,5,14,9,1,85,1,6,3,10,13,3,11,17,2,5,12,35,16,6,14,7,7,4,20,23,18,1,2,11,1,6,9,4,6,4,3,3,7,2,1,7,5,5,8,0,28,5,0,1,1
"COG3628",0,1,20,2,1,0,8,3,0,2,4,2,0,3,0,0,3,7,1,2,3,2,5,4,15,1,10,4,0,3,1,2,20,21,9,34,10,1,7,2,20,2,5,6,4,1,2,5,6,0,8,1,0,1,0,9,5,0,1,4
"COG3629",11,31,1,2,2,5,24,7,52,5,9,10,9,7,112,0,2,3,3,2,0,0,15,3,7,6,1,6,0,1,3,8,9,2,0,1,7,4,4,13,12,2,12,7,1,2,10,0,0,0,20,1,1,4,2,2,4,0,3,9
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3633",60,120,12,78,59,41,171,33,53,108,40,64,46,56,105,100,108,54,44,68,173,34,43,78,49,203,40,88,118,20,42,57,58,108,60,22,60,75,100,193,30,115,79,75,73,49,57,54,30,44,234,42,120,69,354,104,54,103,71,40
"COG3634",104,79,234,120,50,223,35,182,100,56,118,195,155,57,106,16,177,147,150,112,170,172,206,113,124,107,78,122,21,21,210,136,145,237,165,202,130,11,163,20,156,65,102,239,114,115,174,174,211,17,135,142,88,168,7,98,182,35,27,76
"COG3635",151,150,147,123,117,174,103,138,221,107,171,152,158,119,60,176,181,179,152,111,113,204,163,111,137,116,154,89,20,220,149,174,106,83,142,118,98,119,141,25,147,171,142,144,147,86,108,145,181,157,41,154,91,219,32,102,172,81,147,103
"COG3636",1,0,2,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,2,1,0,8,1,0,1,4,0,6,0,2,0,1,2,0,0,4,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0
"COG3637",7,2,7,2,0,3,18,1,6,2,5,6,5,0,305,2,4,3,3,26,3,4,2,2,1,2,25,22,10,11,5,1,18,55,4,18,2,3,3,15,2,14,0,3,26,7,0,13,3,5,16,0,7,4,1,61,2,1,0,0
"COG3638",15,8,7,6,30,9,9,17,39,26,26,32,6,12,43,3,9,9,16,13,1,19,32,15,12,17,45,36,45,17,9,9,26,8,16,15,24,14,14,78,10,5,10,12,6,22,20,13,2,6,12,16,12,8,2,28,17,51,7,26
"COG3639",14,12,4,7,51,14,19,32,64,40,31,46,14,24,66,7,12,14,25,10,8,18,39,13,24,25,62,56,91,17,10,12,48,13,33,15,27,13,7,137,32,19,9,25,12,33,36,19,4,7,18,17,10,26,5,34,16,84,28,29
"COG3640",38,65,12,53,34,9,211,20,83,43,49,33,9,23,13,21,6,6,6,7,40,16,26,14,25,38,48,40,125,10,14,22,63,13,18,11,23,40,13,133,5,7,46,21,89,24,31,25,7,11,114,23,70,14,22,29,20,24,27,43
"COG3641",71,72,28,55,41,29,100,28,45,65,47,68,35,67,41,39,25,35,54,23,72,20,51,25,58,110,90,89,183,8,15,52,46,76,48,21,69,52,27,180,33,27,36,66,70,58,70,25,10,19,146,49,138,53,53,42,60,110,37,46
"COG3643",59,59,91,64,27,111,15,76,67,49,77,94,140,31,33,3,94,68,74,28,84,94,93,71,76,64,45,33,3,6,69,98,106,46,66,72,70,6,102,16,105,12,45,115,62,38,92,32,103,5,28,103,33,131,7,35,86,3,13,29
"COG3645",43,123,63,47,159,293,57,43,70,170,119,78,41,49,39,204,45,176,185,66,26,104,190,26,107,57,124,76,65,185,9,26,29,15,27,7,24,47,16,19,28,86,59,15,38,38,13,14,37,156,4,15,18,14,28,9,33,33,106,33
"COG3646",1,14,16,2,26,153,18,2,3,7,1,25,4,1,4,3,9,2,1,14,1,6,20,3,9,23,7,7,6,26,1,43,30,12,45,32,8,33,10,7,53,6,51,6,33,23,13,19,9,221,16,2,5,18,62,3,12,4,62,19
"COG3647",0,0,2,1,0,1,1,0,0,0,1,0,3,1,14,0,2,0,0,3,1,1,0,0,0,0,4,2,9,4,0,0,0,7,2,11,1,0,1,1,0,1,0,2,0,0,2,2,0,0,0,4,0,0,0,1,2,9,0,0
"COG3649",34,56,2,38,143,41,7,31,64,99,51,21,32,40,54,28,77,32,11,24,57,44,36,27,43,110,61,54,152,39,37,72,46,32,12,9,50,95,78,29,32,123,41,30,107,48,49,27,3,2,35,34,79,30,26,15,37,63,59,65
"COG3650",0,1,0,0,1,0,0,6,1,1,7,0,0,4,0,3,0,1,0,0,0,0,0,8,4,0,0,9,0,0,0,3,1,0,13,0,2,1,0,0,0,0,0,0,0,12,2,2,1,3,0,3,0,0,3,0,0,0,0,1
"COG3653",23,67,72,12,43,17,2,19,62,30,68,26,35,14,48,3,3,38,52,20,14,13,37,33,17,47,115,44,61,9,10,28,53,14,67,45,56,15,20,1,36,16,55,21,18,19,14,1,12,5,32,18,108,37,18,48,63,34,36,13
"COG3654",30,46,52,7,25,7,95,9,29,43,30,18,33,16,26,24,19,32,29,42,19,14,32,44,26,9,46,23,26,60,8,11,36,17,31,38,14,33,7,36,17,28,53,14,52,18,20,23,35,21,25,14,6,28,3,93,60,18,37,24
"COG3655",69,79,41,40,59,54,99,55,75,83,99,50,52,77,14,24,20,32,49,64,41,28,67,80,30,55,78,52,67,15,75,44,56,33,50,32,73,38,97,41,84,20,95,56,50,48,73,55,70,17,39,63,65,38,37,32,61,41,53,103
"COG3657",4,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,1,4,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0
"COG3660",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3661",122,84,147,67,51,97,6,184,93,101,202,91,132,111,11,307,151,149,90,129,162,92,64,66,139,94,24,38,6,30,56,61,21,24,23,21,25,116,57,0,39,76,28,50,50,17,37,60,30,78,0,48,24,52,1,30,46,30,57,34
"COG3662",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,17,0,0,0,0
"COG3663",66,124,103,83,122,77,63,110,84,113,141,108,78,115,79,103,94,112,79,95,107,77,75,82,100,102,62,106,64,153,105,136,91,111,103,81,98,109,105,88,96,107,98,101,87,125,85,97,104,99,47,96,136,91,45,81,137,93,151,102
"COG3664",45,46,42,57,45,1,261,56,59,24,30,40,9,37,18,43,61,35,7,28,15,4,22,40,52,44,79,35,41,2,10,42,174,60,26,35,118,71,31,66,51,10,25,32,63,48,32,123,67,25,402,56,8,28,5,49,24,8,19,50
"COG3665",1,1,0,2,1,3,0,3,2,1,8,0,0,5,7,4,0,0,2,0,1,0,3,13,5,1,10,19,0,1,0,3,2,2,2,0,0,1,2,1,2,1,2,0,0,2,2,2,0,5,0,2,3,4,3,0,0,0,0,0
"COG3666",510,754,913,581,1337,961,662,671,766,1732,530,948,909,1002,282,4142,709,2348,614,947,725,851,691,339,264,463,729,253,442,754,1382,568,1090,700,743,381,469,1221,779,152,574,3217,1654,467,421,451,522,894,902,2119,611,438,879,1873,135,923,595,2863,1518,693
"COG3667",0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,11,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",6,3,2,5,1,0,0,2,1,5,5,3,0,0,57,0,2,1,1,6,0,9,7,3,0,29,19,5,1,5,0,0,3,6,9,0,5,22,0,0,3,1,4,3,1,3,4,0,0,0,0,7,1,4,8,2,5,2,2,7
"COG3669",984,680,1685,732,577,1180,439,1060,675,461,596,880,968,801,123,212,811,839,822,1193,853,1205,829,1007,1195,495,795,619,397,447,1265,881,785,1112,1211,1139,906,520,969,212,1000,555,727,1074,1051,920,904,1165,1430,289,352,888,964,741,95,933,1360,167,428,431
"COG3671",0,4,0,2,0,0,0,0,0,1,0,1,0,3,0,0,1,1,2,2,0,0,2,1,0,2,0,0,2,0,0,0,3,0,1,0,2,0,0,17,0,0,1,0,0,0,0,1,4,0,0,0,2,2,0,2,1,0,1,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3675",0,0,0,31,0,0,0,0,27,17,0,0,1,0,0,26,50,0,3,48,0,0,0,28,0,0,0,0,0,0,42,0,0,0,9,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,1,0,0,135,0,0,0,0,0
"COG3676",39,12,5,49,41,65,0,44,39,10,46,15,17,37,1,1,107,32,13,34,55,73,126,147,37,107,19,10,1,20,19,85,21,84,52,151,59,3,59,9,45,24,115,43,74,27,57,30,180,0,0,70,49,72,2,11,57,8,26,22
"COG3677",13,20,14,22,6,6,42,109,47,15,19,82,22,17,322,30,86,55,43,41,27,26,15,89,108,9,194,54,72,97,22,131,95,81,88,18,39,47,37,19,107,19,11,33,29,66,30,73,31,27,5,8,9,30,30,33,30,20,14,19
"COG3678",2,1,7,1,0,1,13,0,11,1,2,5,1,0,93,0,8,6,0,20,2,2,6,0,0,2,10,21,11,14,0,0,0,18,8,26,0,0,2,5,3,15,1,3,15,1,0,22,3,0,21,1,1,1,0,86,0,1,0,1
"COG3679",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,14,2,0,0,1,0,0,0,0,1,0,34,8,0,0,0,1,0,0,5,1,0,75,0,0,0,2,0,0,29,0,0
"COG3680",0,0,5,0,0,0,0,0,4,0,0,1,0,35,175,1,15,1,11,4,0,0,0,1,1,3,0,3,0,9,0,11,0,0,0,0,1,0,0,0,6,2,1,0,0,4,0,2,0,29,0,2,0,2,0,49,0,1,2,16
"COG3681",216,211,273,188,219,263,256,231,195,209,230,219,319,184,231,263,223,255,289,268,342,180,224,224,195,323,194,152,300,401,93,76,72,83,87,84,78,75,54,52,88,98,79,86,64,86,80,85,94,90,54,79,96,77,88,93,92,88,72,37
"COG3682",83,135,43,66,69,25,240,50,57,79,122,66,56,84,60,40,28,68,38,43,48,49,64,37,72,102,102,106,104,12,39,48,106,56,40,56,110,69,160,84,78,37,51,33,93,69,49,78,47,42,224,64,85,54,38,35,78,66,69,110
"COG3683",1,0,0,1,1,0,1,0,6,1,0,0,0,0,0,0,0,0,2,11,4,0,3,0,0,0,0,1,2,0,4,0,0,1,1,13,0,4,0,4,2,2,0,0,0,0,0,1,0,0,7,0,0,0,0,13,1,1,0,0
"COG3684",5,0,7,0,1,3,13,0,2,0,0,3,1,0,84,2,5,3,1,2,5,4,0,0,0,3,13,16,5,11,4,0,1,0,7,15,1,2,5,93,6,2,0,2,10,1,1,2,3,2,26,0,4,1,0,0,0,1,0,0
"COG3685",3,3,0,0,0,1,4,0,2,0,1,1,1,0,35,0,2,6,1,7,0,1,1,0,1,0,7,4,2,1,1,1,1,18,6,14,1,0,2,6,0,8,2,1,10,2,0,20,4,0,7,1,4,3,2,45,0,0,0,0
"COG3688",146,188,45,205,110,65,251,150,97,219,144,139,57,214,96,145,76,98,90,68,150,63,93,109,160,285,169,226,301,28,69,134,123,160,73,21,130,180,105,254,45,65,105,180,160,209,171,94,32,102,181,134,325,117,135,77,100,193,181,226
"COG3689",33,39,20,13,15,6,25,30,27,31,44,23,30,53,85,6,9,26,13,12,20,4,23,18,27,32,40,13,65,12,6,21,21,23,10,14,34,39,46,58,29,8,22,15,37,39,30,22,11,7,118,25,18,15,48,18,10,33,22,64
"COG3691",0,2,4,4,1,0,8,0,6,0,0,4,0,1,63,0,1,4,1,3,2,1,5,1,1,0,12,5,5,3,2,0,0,10,5,5,0,5,1,1,0,3,0,2,5,4,1,17,4,0,10,0,0,0,0,17,0,1,0,0
"COG3692",0,0,3,0,0,1,3,0,0,0,0,6,0,0,32,0,3,2,1,0,0,0,0,0,0,0,0,6,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,6,3,1,0,0,0,0,0,0,0,1,0,0
"COG3693",90,75,67,48,55,73,63,157,95,65,255,55,106,108,23,177,130,91,62,172,71,86,58,139,94,46,39,98,38,30,75,199,100,31,88,43,75,255,101,8,132,150,56,46,117,185,44,155,88,151,13,112,49,213,18,117,81,73,107,103
"COG3694",6,5,18,1,0,5,0,0,1,4,14,6,2,6,8,6,2,0,10,7,1,1,2,1,5,12,67,1,2,0,1,2,1,0,6,2,4,7,7,2,17,2,11,0,8,8,0,6,0,0,51,3,5,0,11,5,3,1,23,7
"COG3695",44,41,86,52,29,85,20,44,70,24,60,55,92,26,51,3,41,62,41,47,61,75,55,57,52,44,47,26,25,12,67,56,74,45,65,47,57,13,40,9,45,21,51,50,70,32,57,32,100,9,6,57,38,72,46,34,66,16,21,48
"COG3696",382,213,1063,452,392,584,32,523,375,283,297,533,462,381,81,413,839,555,599,486,577,1176,609,471,892,349,356,308,51,721,528,481,474,552,870,1013,409,270,576,66,826,236,370,517,469,421,393,704,759,110,27,570,407,592,19,558,590,311,280,311
"COG3697",10,16,14,17,19,3,14,17,45,12,15,23,35,13,37,16,17,21,36,13,56,2,10,7,30,14,20,23,70,39,4,5,10,6,6,4,1,3,1,12,2,2,9,6,3,5,7,2,2,2,9,3,21,2,16,12,9,15,7,0
"COG3698",1,1,5,0,0,1,8,0,1,0,0,3,0,1,73,0,6,5,1,6,3,4,1,0,2,1,11,9,1,5,2,0,0,14,4,1,0,0,3,1,0,2,1,1,10,1,0,12,2,0,7,1,0,1,0,5,0,0,0,0
"COG3700",2,3,4,0,0,2,21,0,2,0,1,8,0,3,90,0,1,5,0,8,8,1,0,0,0,3,8,10,5,7,3,1,0,17,4,9,0,6,1,4,0,3,0,0,6,2,1,19,1,2,22,0,0,0,0,23,0,1,0,0
"COG3701",0,0,5,5,0,0,0,0,11,3,0,0,0,0,0,4,0,0,11,23,0,0,7,4,0,0,0,0,0,4,9,2,9,0,0,1,2,3,0,0,11,10,4,0,0,1,1,2,0,0,0,6,3,1,50,1,1,0,0,1
"COG3703",0,1,5,0,0,1,3,0,2,0,0,8,1,0,45,0,3,4,0,0,0,0,1,0,0,1,7,11,1,5,2,0,0,13,4,4,1,0,3,4,0,1,1,1,4,0,0,7,1,1,4,0,3,0,1,11,0,0,0,0
"COG3704",0,1,0,0,0,6,2,0,0,0,0,1,0,3,12,0,0,0,0,1,3,0,0,0,0,5,0,3,2,0,0,1,2,0,0,0,6,0,0,4,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3705",104,131,18,95,94,33,149,87,154,118,122,73,60,124,48,63,44,68,41,50,58,45,61,76,42,74,83,112,119,31,40,72,73,59,72,7,75,99,95,220,45,22,95,45,84,122,89,60,36,44,140,52,99,53,133,42,32,80,84,169
"COG3706",1503,980,2416,1770,1561,1824,130,1976,1137,1088,1641,1228,1557,1739,115,1610,2092,1639,1543,1931,1061,2816,1539,2457,3132,846,633,894,196,614,2449,1961,2515,1228,1455,2301,2018,1409,2009,285,1235,2177,925,1768,1635,971,1545,1583,2223,1716,135,2165,1140,2034,101,2032,1849,641,911,841
"COG3707",13,13,2,18,6,8,28,5,9,15,14,5,7,10,9,10,8,8,8,14,13,9,10,8,10,21,13,12,19,2,15,38,12,28,12,16,24,22,18,19,13,17,39,35,23,30,28,20,7,28,17,30,41,32,113,12,18,52,36,22
"COG3708",35,51,15,34,54,14,102,7,52,50,18,12,6,16,51,9,5,16,11,13,22,15,22,10,11,36,86,13,66,1,7,8,47,6,5,10,50,26,20,77,48,6,34,17,23,24,21,20,1,13,23,13,22,19,8,12,9,4,8,55
"COG3709",1,2,2,0,0,0,9,0,3,1,1,4,0,0,38,0,5,2,0,11,0,0,1,1,0,2,5,4,5,4,0,0,0,8,1,6,0,0,2,3,0,5,1,0,6,0,1,5,1,0,3,0,0,1,0,20,0,1,0,0
"COG3710",8,4,28,2,0,9,39,3,9,1,3,10,3,2,332,0,16,9,0,17,7,14,2,0,1,12,9,40,18,29,6,0,2,15,23,21,0,0,4,25,0,15,4,4,30,4,2,27,23,0,28,2,8,2,1,54,1,1,0,0
"COG3711",252,154,160,288,77,198,920,125,184,252,217,225,111,84,825,207,239,117,177,441,156,128,210,355,230,422,170,180,713,159,95,53,50,48,64,43,60,68,37,84,73,34,73,61,210,28,98,88,38,37,329,30,97,59,357,88,32,102,37,51
