"","DLF009","DOF003","DLM023","NLM022","DOF009","NOM015","DOF007","DOM022","DOF014","NLM008","DLM009","NLM009","NLM024","DLF004","DLF007","DLM013","NOM028","NOM005","NOM004","DLM016","DLM024","DLM008","NOM009","NLF008","NOM013","NLM001","NLF009","NOM020","DLF012","NOM008","DLF008","DLM006","NOM001","NOF014","NOM012","DOM008","DLM028","DOM010","DLF001","DOM026","NOF008","DLM002","NOM007","NLF012","DOM003","NOF011","DLM005","DOM016","NLM028","NOM025","NLM016","DLM001","DLF010","NOF007","DOM018","DOM019","NLM010","NLF005","NOM010","NLF015"
"COG4191",7,119,40,1,22,54,16,31,42,17,0,3,3,14,0,24,6,13,3,61,5,35,2,49,11,12,11,8,0,44,0,2,1,18,2,17,10,10,13,1,13,1,5,7,2,7,3,7,3,7,32,0,4,22,35,10,3,4,10,17
"COG4192",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0
"COG4193",27,16,25,42,7,13,6,24,32,99,4,8,2,55,2,20,51,42,3,26,4,62,60,1,96,112,29,18,57,4,2,18,47,70,118,4,123,36,3,86,84,100,68,32,30,51,13,17,50,47,9,15,194,39,46,34,40,66,102,12
"COG4194",11,0,0,0,6,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4198",40,66,50,54,63,65,60,62,55,43,23,66,64,65,54,64,56,39,65,77,14,53,47,38,81,74,61,45,55,56,124,230,174,203,201,177,158,214,189,182,190,200,260,204,121,177,188,213,138,105,214,225,166,152,206,208,203,193,193,159
"COG4199",0,12,0,0,1,9,32,1,2,0,129,7,2,0,0,1,5,1,2,3,0,0,6,27,2,2,0,0,4,0,4,4,4,0,0,0,0,1,31,1,1,0,2,1,5,3,14,0,0,32,2,1,0,1,0,1,1,2,0,1
"COG4200",0,4,50,14,6,3,3,5,6,23,1,12,1,4,7,8,7,11,1,8,0,9,32,1,4,7,30,7,95,3,1,6,10,18,16,5,19,9,0,25,13,15,25,26,0,9,3,8,14,18,3,6,4,19,15,8,5,7,6,3
"COG4206",519,1239,577,450,1136,1099,1403,1006,866,562,127,1133,1322,1198,1174,588,781,335,983,1395,161,657,347,1390,846,856,1003,1418,104,1269,1192,917,872,608,694,1318,579,964,1382,669,889,819,578,969,866,1079,979,911,388,802,1460,1255,476,850,843,1020,840,618,827,1520
"COG4208",41,26,22,63,8,13,3,11,38,48,36,20,4,11,19,17,58,69,14,10,28,28,71,6,33,21,12,11,163,4,3,33,20,20,19,10,40,14,2,78,16,49,21,39,26,15,25,23,47,18,5,6,17,25,34,17,41,32,31,10
"COG4209",120,178,248,288,186,139,31,76,182,380,474,146,21,162,104,105,203,217,55,167,154,328,274,58,198,207,321,93,323,131,28,196,185,538,580,25,356,165,223,234,150,295,379,207,94,142,201,111,309,273,50,109,330,292,269,168,192,455,252,69
"COG4211",69,51,122,99,47,82,23,47,40,192,95,31,19,54,24,55,60,127,40,72,110,119,136,30,120,92,91,31,157,48,69,35,74,100,92,38,110,80,15,74,81,98,87,55,47,62,35,45,107,99,16,49,86,80,73,55,78,78,119,42
"COG4213",102,23,32,25,18,10,35,41,19,41,3,5,8,25,45,34,44,132,24,28,138,46,101,33,38,41,24,89,318,22,66,23,13,67,54,25,56,24,13,35,26,18,8,24,33,18,45,19,29,30,7,18,40,22,22,8,19,27,14,23
"COG4214",83,6,18,25,15,11,25,18,19,18,8,1,6,10,25,29,25,89,13,8,143,34,50,12,14,25,1,45,139,13,47,9,15,36,13,25,47,8,6,17,11,12,10,9,63,6,31,6,9,23,5,20,26,10,9,6,6,19,3,7
"COG4215",75,2,2,16,1,3,9,0,0,1,2,1,8,1,5,12,12,61,4,2,102,2,1,4,0,5,2,7,9,1,13,0,0,0,1,11,29,0,1,0,0,0,4,2,47,2,12,11,1,15,5,4,17,0,1,0,1,6,3,3
"COG4219",115,167,134,237,89,62,41,96,132,476,246,76,9,130,86,94,162,205,47,126,137,237,275,19,179,235,209,72,455,29,63,175,117,375,313,42,301,74,81,240,263,250,179,159,51,138,134,73,122,96,28,87,354,212,219,192,159,203,153,50
"COG4220",150,0,2,11,0,2,3,2,1,2,1,0,5,0,0,0,0,25,4,1,85,0,0,3,0,2,1,1,5,0,5,0,0,0,0,22,13,0,0,0,6,3,0,1,31,2,16,3,1,0,2,3,0,3,6,2,0,0,0,2
"COG4221",113,67,55,62,80,135,105,126,82,48,26,123,98,83,139,57,84,79,124,121,63,77,19,113,64,116,87,109,20,139,110,103,76,38,79,79,60,66,143,78,103,67,107,85,103,94,104,110,66,98,126,115,56,81,95,74,63,92,83,132
"COG4222",0,0,7,8,0,3,1,23,2,11,0,117,68,71,1,1,0,10,2,1,7,0,16,41,54,29,0,54,6,5,0,79,73,4,53,2,7,37,9,0,1,26,1,0,94,7,18,16,0,0,80,6,4,3,0,3,0,3,2,2
"COG4224",7,22,33,52,19,20,6,12,22,40,63,11,2,24,17,10,19,24,11,15,10,38,48,6,25,15,42,8,24,8,15,34,22,34,22,6,29,14,3,16,19,32,24,18,7,21,15,12,41,28,2,13,24,25,32,15,22,36,22,6
"COG4225",150,938,520,510,661,779,1288,600,681,368,293,116,398,571,762,493,572,253,1143,613,84,420,203,731,339,313,788,691,81,970,937,633,320,482,327,670,586,660,991,685,503,499,268,588,34,760,418,586,563,856,271,537,204,725,526,733,768,440,724,961
"COG4226",10,13,36,5,5,5,16,8,3,2,6,55,10,22,8,3,8,12,13,9,0,10,11,5,11,4,13,28,6,16,8,5,53,24,43,13,19,4,7,1,3,33,10,2,3,21,19,1,4,9,52,4,36,32,14,14,26,10,7,4
"COG4227",85,32,195,122,62,254,170,103,150,77,8,1,45,188,461,73,122,44,10,190,8,95,26,86,241,47,180,604,19,126,81,11,15,81,92,91,46,161,486,85,110,371,60,251,1456,61,276,114,74,56,389,243,55,60,9,105,126,87,239,34
"COG4228",0,0,0,1,1,3,0,0,2,1,72,0,0,0,9,4,3,15,4,0,1,0,2,10,0,0,0,40,0,0,0,0,0,2,1,5,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,7,1,0,1,0,6,0,1,1
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",115,0,1,18,4,4,6,0,0,5,13,5,2,1,2,19,16,57,8,6,171,0,3,4,0,10,2,17,14,4,7,1,2,0,1,10,66,0,4,0,1,0,12,0,81,0,17,7,5,15,1,4,25,1,5,0,3,7,1,4
"COG4231",95,220,142,125,239,340,222,144,212,103,188,26,118,108,238,254,170,81,241,322,62,165,114,220,174,147,189,139,29,235,196,202,28,218,145,240,193,246,216,158,313,183,108,236,11,198,193,215,192,198,21,208,209,163,174,271,264,176,282,284
"COG4232",223,224,107,139,238,154,250,275,142,96,74,224,216,214,196,89,117,126,183,160,147,156,68,179,109,180,137,222,21,160,172,230,182,91,141,212,131,143,198,115,128,110,276,131,178,244,152,198,94,120,329,264,108,134,123,212,157,192,125,165
"COG4233",0,55,6,5,3,1,5,29,1,0,54,0,13,1,6,13,0,1,7,4,0,1,3,13,2,3,3,4,0,5,0,0,0,3,11,2,13,4,0,0,0,5,5,0,0,1,3,9,3,0,1,10,10,11,10,4,6,17,0,1
"COG4235",77,7,15,28,5,9,18,40,12,0,102,6,19,6,17,3,12,101,41,4,167,0,6,29,2,14,10,13,16,12,10,9,3,10,6,16,31,16,3,0,0,0,2,1,62,1,24,19,4,26,4,12,10,18,14,6,17,7,7,8
"COG4237",29,5,9,6,3,1,6,3,0,1,1,0,4,3,0,5,1,16,6,14,26,3,1,1,11,2,1,5,3,7,16,6,2,2,9,0,12,13,4,0,10,5,4,8,20,6,16,5,4,5,3,15,8,2,3,3,13,3,2,4
"COG4238",23,0,1,4,0,0,2,1,0,0,3,0,8,0,1,0,3,22,6,0,39,0,0,1,0,5,0,1,6,1,3,0,0,0,0,0,4,0,0,0,0,0,0,1,19,0,6,0,1,10,1,0,2,0,0,0,1,0,0,1
"COG4239",87,9,0,13,1,1,3,0,0,1,1,0,5,2,1,6,9,31,3,2,75,1,0,3,0,8,0,6,5,1,6,0,1,0,10,5,44,0,4,1,3,0,2,0,28,1,5,4,0,13,0,3,5,0,0,4,1,4,0,1
"COG4241",1,6,6,4,13,5,7,3,5,1,1,3,8,7,0,22,3,6,4,9,0,0,2,10,28,6,2,2,1,10,12,7,17,5,0,8,0,10,10,0,6,14,6,3,7,8,34,17,1,0,0,7,12,6,1,5,5,1,2,4
"COG4242",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4243",12,0,0,0,17,0,0,0,24,0,0,0,1,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,8,0,0,0,0,6,0,0,3,0,0,0,0,0
"COG4245",54,13,0,8,2,1,2,32,9,4,2,79,4,266,6,27,5,35,66,0,28,7,11,2,6,7,2,1,7,1,7,48,1,22,3,6,17,1,2,0,14,1,168,7,201,4,1,21,3,6,322,3,44,1,13,1,13,121,1,58
"COG4248",111,15,2,20,2,1,2,19,1,4,3,0,10,7,2,0,7,77,55,0,98,19,5,10,1,9,1,4,8,2,7,0,3,4,2,10,41,1,0,0,8,4,8,12,47,0,10,4,7,28,5,13,4,2,0,1,4,24,5,4
"COG4249",9,54,6,9,40,5,0,162,69,5,0,60,6,9,2,8,30,3,4,61,0,45,33,11,70,70,13,7,0,12,0,70,28,52,16,14,39,2,16,0,4,21,229,16,10,56,20,35,13,0,186,54,28,97,13,15,10,134,38,1
"COG4251",0,1,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,13,0,11,0
"COG4252",0,13,0,1,0,0,3,2,0,0,0,0,0,2,13,1,2,2,1,2,16,0,2,0,3,0,1,0,0,1,14,4,0,38,0,1,1,0,0,0,1,0,12,2,0,0,0,1,3,2,0,0,1,0,0,0,0,1,47,0
"COG4253",0,1,0,0,3,0,0,1,0,0,0,1,0,0,3,22,1,8,2,2,16,0,0,0,0,1,0,5,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,23,0,2,0,0,0,0,0
"COG4256",11,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,3,5,0,0,13,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,4,0,2,0,0,4,0,1,1,0,1,0,1,1,0,0
"COG4258",0,15,4,4,7,9,0,23,2,0,86,2,3,2,8,2,0,0,12,6,0,0,3,13,0,2,2,0,0,0,1,0,3,1,0,0,0,5,0,0,0,1,5,0,0,1,16,34,1,0,157,54,0,5,8,5,10,6,3,0
"COG4260",65,82,160,136,88,77,16,19,78,95,191,36,7,57,24,119,80,90,5,55,20,136,166,22,110,62,73,45,106,25,35,166,57,166,129,9,121,22,19,87,97,139,97,125,133,81,119,47,130,100,94,93,194,51,122,79,86,163,98,38
"COG4261",12,46,43,8,21,68,48,38,22,21,38,29,43,27,71,15,38,10,117,19,0,13,7,62,40,18,61,17,7,40,66,29,3,23,6,27,22,25,90,106,22,20,8,33,1,25,37,59,62,90,50,37,18,54,18,33,51,21,37,42
"COG4262",0,1,1,2,0,0,3,13,0,0,1,0,1,0,8,0,4,0,4,0,35,0,0,1,0,0,0,0,13,8,17,0,0,5,1,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4263",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,4
"COG4264",265,3,0,19,1,0,4,4,0,0,12,0,0,0,1,30,0,111,9,0,621,0,0,0,0,3,0,1,5,0,37,0,0,0,0,23,0,0,0,0,0,1,1,1,0,0,78,3,2,1,6,9,24,1,0,0,1,2,0,0
"COG4267",19,25,126,43,39,21,8,7,21,9,51,9,2,11,11,25,61,39,5,12,0,23,106,2,19,10,30,14,139,12,53,12,16,30,18,2,11,10,1,32,11,20,41,32,45,8,17,30,23,13,2,5,11,37,38,27,18,55,8,5
"COG4268",72,52,24,85,92,13,59,23,80,262,3,54,11,34,30,21,31,92,33,19,11,33,58,21,62,20,17,93,14,29,7,38,215,67,122,20,47,18,22,44,40,51,165,9,129,26,146,15,43,14,177,63,72,78,8,31,94,113,22,1
"COG4269",110,0,2,21,5,1,15,0,3,2,12,2,4,2,5,0,13,83,10,1,129,0,1,6,0,6,1,3,8,0,8,0,0,0,0,3,6,0,1,0,0,0,0,0,11,0,12,3,0,3,1,0,0,0,0,0,1,1,1,2
"COG4271",3,1,4,7,6,0,7,82,2,11,1,173,2,3,3,9,1,8,2,5,21,3,9,0,18,13,40,183,40,1,0,12,1,26,8,3,5,4,1,10,10,12,10,9,0,21,4,0,3,12,24,12,60,9,11,8,29,9,2,1
"COG4277",60,180,215,264,195,217,162,97,213,173,223,45,65,102,160,90,92,120,122,240,51,195,156,145,141,133,156,99,18,166,134,112,87,187,122,182,141,148,154,141,209,159,110,200,34,229,104,139,226,151,17,153,139,212,207,203,173,165,178,169
"COG4279",9,0,0,0,8,2,1,9,1,0,40,0,16,5,2,0,0,1,9,0,0,0,5,10,0,1,1,0,0,0,0,3,1,2,2,1,16,7,1,11,1,0,0,8,4,6,11,1,0,0,0,14,2,22,36,13,18,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG4283",60,29,51,41,12,21,1,12,29,80,155,38,1,18,15,95,37,43,1,22,6,26,79,2,24,17,32,7,59,9,3,13,10,23,30,7,10,21,5,24,43,61,45,21,9,15,23,12,28,18,10,10,46,28,8,9,38,55,16,12
"COG4284",80,46,6,103,29,29,4,28,58,132,120,24,0,38,25,15,8,38,0,35,0,49,58,0,69,103,57,16,11,3,1,45,36,109,67,0,88,27,2,59,146,102,140,51,43,33,31,30,61,32,10,22,222,58,49,33,72,126,80,12
"COG4286",1,27,81,63,17,32,0,16,18,118,20,35,3,18,6,13,6,53,0,17,0,16,88,17,25,22,44,35,0,11,0,31,43,18,20,0,29,20,6,41,25,34,51,39,18,25,11,24,76,45,2,16,24,52,64,26,37,53,46,9
"COG4288",0,1,1,0,2,0,2,1,0,0,17,0,1,2,2,0,8,0,1,1,1,0,0,1,0,0,0,0,0,3,6,0,0,0,0,2,2,0,0,1,4,0,0,0,0,1,0,0,2,1,0,1,0,0,1,3,0,0,0,2
"COG4289",24,253,284,156,175,236,333,140,263,92,17,12,101,238,217,138,216,125,307,173,36,285,58,247,102,117,259,235,16,371,411,137,193,166,155,303,202,185,233,176,156,119,79,187,9,207,165,156,176,286,196,120,74,137,155,200,362,122,391,429
"COG4290",0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,4,8,7,23,1,65,3,10,5,0,1,0,5,21,8,3,4,0,11,1,6,0,36,1,3,5,3,1,0,3,12,2,4,3,29,1,3,95,33,0,22,0,12,0,18,3,1,4,5,0,7,2,6,1,1,3,0,0,12
"COG4294",1,0,2,0,0,0,2,0,1,0,1,1,0,7,1,0,6,1,1,1,0,1,2,0,10,0,1,0,5,0,1,6,1,4,5,0,2,0,3,5,0,0,12,0,0,6,0,0,1,1,0,0,10,0,0,1,1,16,1,0
"COG4295",9,16,4,26,14,6,2,12,6,65,151,41,0,42,21,42,11,22,2,13,11,12,34,32,34,18,21,5,0,6,6,54,51,47,37,7,28,19,4,26,7,57,9,19,17,8,7,3,32,4,3,2,5,22,10,26,9,22,6,5
"COG4296",7,33,91,7,12,12,2,10,5,13,7,12,2,2,3,28,1,9,10,23,43,1,1,15,14,39,27,2,0,42,3,12,4,25,12,5,31,18,3,4,27,25,2,20,5,6,17,7,31,39,4,8,11,53,49,15,38,9,34,20
"COG4299",126,250,123,103,276,233,331,140,212,82,27,13,134,137,290,134,227,85,205,254,2,181,35,246,137,181,204,113,14,337,242,110,21,135,76,310,150,174,381,207,245,130,120,202,57,231,145,252,130,190,166,180,50,257,243,188,220,165,203,290
"COG4300",2,0,0,0,0,0,2,9,0,1,2,3,0,0,6,1,0,0,2,0,9,1,4,0,0,3,1,1,4,1,15,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4302",26,9,15,9,6,8,1,12,11,5,5,1,7,3,7,64,13,36,13,9,60,21,1,6,7,10,5,15,10,12,6,1,1,7,8,8,16,10,2,2,9,4,2,4,28,7,3,17,2,16,3,6,25,4,7,14,9,0,0,6
"COG4303",82,9,15,20,13,16,2,9,15,6,5,3,13,3,6,126,25,50,26,11,89,40,2,12,10,9,8,12,10,14,15,2,1,10,29,7,31,3,9,7,13,4,3,12,39,18,11,11,3,25,6,7,37,4,19,16,10,5,5,10
"COG4310",0,47,0,1,0,0,14,0,0,0,0,0,0,1,0,1,0,0,7,2,0,25,0,0,0,4,1,29,0,0,0,0,0,0,0,0,0,23,0,0,0,0,33,0,0,45,0,0,1,0,0,0,0,17,0,0,1,20,4,2
"COG4314",0,2,1,1,3,0,0,0,2,0,32,0,6,0,6,0,0,0,3,3,0,0,0,3,2,1,2,0,0,5,2,0,1,2,6,3,0,2,0,0,0,0,3,0,0,0,2,3,0,0,0,6,2,3,3,1,4,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4320",10,0,0,0,6,0,1,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,6,1,6,0,0,0,0,9,1,0,0,0,0,4,0,0
"COG4325",0,0,0,6,0,1,0,0,0,6,0,1,7,14,4,0,0,33,9,2,0,0,0,3,0,9,1,2,3,2,0,0,0,0,0,0,0,1,3,0,6,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,2
"COG4330",1,0,1,0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,37,7,2,16,15,55,17,1,5,4,0,1,5,36,10,8,4,30,5,24,4,0,17,1,1,15,4,1,10,67,7,0,9,3,11,6,5,65,19,6,8,4,7,0,13,15,2,1,7,0,3,8,4,1,3,17,2,3,23
"COG4333",3,20,62,14,13,22,0,3,45,13,0,11,1,7,3,8,1,14,0,10,0,21,17,8,13,9,22,9,22,5,32,10,8,20,21,32,10,10,17,6,23,12,17,19,1,13,6,3,39,17,2,7,21,24,19,24,8,9,10,5
"COG4335",7,6,10,8,14,14,52,12,6,2,1,4,0,5,49,9,28,5,21,11,21,1,2,16,3,2,8,3,0,6,36,4,0,2,1,9,1,4,25,13,0,0,0,2,0,0,1,2,0,3,0,4,1,1,0,1,3,0,5,13
"COG4336",7,10,6,7,4,6,2,3,14,3,0,1,1,2,1,71,2,3,3,14,9,30,11,5,8,3,5,4,95,6,2,6,10,11,11,6,14,5,1,5,12,11,9,5,0,8,12,4,6,3,4,8,15,2,10,8,3,1,14,3
"COG4354",22,247,71,73,143,99,69,61,238,72,10,5,25,63,58,53,87,52,51,225,9,123,33,91,30,140,156,23,0,246,16,43,19,118,120,80,86,260,173,127,213,57,90,133,1,229,113,49,16,82,3,31,94,221,82,260,48,128,207,166
"COG4357",0,0,2,1,1,0,0,2,0,1,0,0,0,0,1,1,13,1,0,0,0,0,2,3,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,2,0,0,0
"COG4359",0,4,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4372",1,3,4,0,11,1,3,26,6,4,19,8,7,3,8,35,0,3,1,8,0,1,1,35,29,13,2,8,3,2,3,1,37,0,2,25,0,10,12,0,2,20,4,0,29,5,40,22,0,0,2,10,11,1,4,0,0,4,2,4
"COG4373",0,0,2,0,2,1,16,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,6,0,1,1,0
"COG4377",2,29,10,63,11,19,0,12,34,27,66,9,4,32,27,10,8,35,14,13,17,14,35,2,27,31,19,9,48,6,5,42,9,38,57,2,30,19,9,9,18,30,21,23,1,10,12,20,52,32,4,7,15,11,19,31,26,56,25,4
"COG4379",2,0,0,2,5,3,0,6,3,3,50,0,1,0,4,4,1,32,10,0,0,0,4,15,1,0,0,23,0,1,0,0,0,1,0,6,0,2,0,0,0,4,1,1,0,1,0,2,0,2,0,6,1,1,9,2,5,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4381",0,0,0,0,1,0,0,1,0,0,11,0,2,0,1,1,0,7,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0
"COG4382",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,2,5,16,28,7,7,22,70,0,16,7,39,1,20,2,19,41,16,10,29,5,162,45,3,21,296,0,28,4,10,3,22,13,25,16,15,8,5,32,13,3,20,1,8,4,65,28,154,7,98,22,69,10,54,30,9,68,61
"COG4384",0,0,0,1,0,5,0,2,1,1,26,0,6,0,2,1,0,8,4,0,1,0,2,6,1,1,0,16,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,6,0,4,1,1,0
"COG4385",141,25,94,20,6,11,2,15,9,3,5,0,10,7,1,3,6,9,19,3,26,5,8,4,2,3,26,3,5,10,7,19,1,10,1,7,6,8,10,0,13,26,7,48,26,3,44,9,2,30,7,10,22,26,3,5,43,12,2,4
"COG4386",0,1,2,2,11,10,0,4,5,2,79,1,6,0,8,2,2,8,16,0,2,2,2,24,3,2,0,46,1,0,1,1,0,7,0,9,1,1,0,1,2,5,2,1,1,2,1,2,0,2,0,5,3,1,9,5,13,1,4,1
"COG4387",0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,1,2,1,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,10,0,0,0,0,0,0,2,0,1,0,3,0
"COG4388",1,1,1,24,3,2,1,12,5,1,0,5,0,0,2,5,0,4,1,1,4,7,0,0,13,1,4,1,0,0,0,0,0,4,1,0,0,8,1,0,5,1,3,2,0,1,0,17,4,2,0,1,13,1,2,2,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,1,1,0,0,2,0,0,37,0,0,0,0,8,1,3,0,0,4,3,4,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4393",38,0,1,0,10,0,3,0,22,1,6,1,1,0,0,1,13,0,0,1,9,0,6,0,0,1,0,2,12,0,10,0,3,0,1,0,0,0,0,0,0,1,0,1,21,2,12,9,5,1,4,6,0,1,1,0,0,2,0,0
"COG4394",0,3,4,2,3,7,0,10,5,0,30,3,11,10,4,0,0,0,17,3,0,0,1,5,0,1,4,24,0,1,24,1,0,3,2,1,0,21,0,0,0,2,2,0,0,4,4,7,1,0,0,8,0,7,11,3,4,1,0,11
"COG4395",0,9,3,2,5,4,0,13,3,1,49,0,4,2,3,4,0,2,7,4,0,1,6,7,10,0,7,6,0,1,0,1,0,7,8,2,1,4,0,0,1,5,2,0,0,4,6,8,2,0,0,2,2,6,10,8,7,5,1,0
"COG4396",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,8,2,1,0,0,0,0,2,4,3,0,0,0,4,1,0,5,4,4,4,0,3,2,9,1,0,0,3,23,0,0,2,0,1,0,1
"COG4397",0,0,6,17,2,2,4,9,3,0,0,5,1,3,3,1,0,2,1,6,5,3,0,7,9,0,3,3,0,2,9,1,0,2,1,0,5,24,3,4,4,1,3,0,1,3,2,17,3,0,0,0,5,1,2,1,2,2,6,1
"COG4399",3,1,1,4,0,0,0,0,0,0,1,2,5,8,0,1,2,4,6,0,0,0,2,0,1,2,0,0,10,5,17,2,1,2,2,1,1,17,4,1,0,0,0,0,0,3,0,7,2,0,129,8,0,1,2,7,0,1,1,3
"COG4401",0,3,2,0,0,0,0,4,1,0,0,1,2,0,0,0,2,2,0,0,0,4,1,14,2,1,0,0,0,0,0,0,2,0,1,0,0,0,5,0,1,12,1,0,9,0,4,4,0,1,0,0,0,1,0,1,0,1,0,4
"COG4403",3,38,44,3,17,3,9,14,11,208,0,10,3,4,6,12,77,28,19,6,68,11,54,49,16,4,9,1,238,0,30,101,6,0,9,8,7,5,7,198,11,5,4,6,201,12,3,6,62,2,4,0,24,18,77,6,12,3,13,10
