"","DOF012","NOF002","DLM012","NOM002","DLF001","NOM028","NLM025","DLF006","NLM028","NLF015","DLF004","NLF007","NOM018","NOF005","NLM023","DOM026","DOM008","DOF008","DLM019","NOM012","NLM027","NLM008","NLF012","NOM019","DLM027","DOM005","DOM018","NOM020","DLF008","DLF005","DLM010","NLM017","DOM022","NLM026","DOM013","DOM003","NOF008","DLM001","NOM027","NOF011","DLF014","DLM002","DOF006","DOF003","NOM007","DLM016","DLM004","NLM031","NLM007","DLM015","DOF011","DOF007","DLM017","NOM010","NLF001","DLF007","DOM001","DLF003","DLM011","DLF009"
"COG3679",46,1,13,0,0,3,0,1,0,0,0,0,1,0,2,0,0,21,0,1,74,1,0,0,33,0,0,0,3,2,0,0,4,3,0,0,0,0,3,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3680",5,2,0,0,0,0,4,10,0,0,2,1,0,0,1,0,0,0,8,3,0,0,1,2,0,0,0,2,0,37,49,0,0,0,1,0,1,1,0,2,6,0,3,0,5,0,0,0,1,2,0,1,0,0,1,0,4,2,11,2
"COG3681",156,179,82,141,264,211,202,269,267,221,280,207,206,226,239,232,269,280,156,191,167,153,222,211,227,195,224,299,240,189,266,175,252,147,209,253,189,255,223,220,274,172,281,214,268,210,294,256,342,245,304,245,217,175,202,247,230,193,319,178
"COG3682",121,151,58,118,59,74,51,78,77,25,47,98,75,56,83,92,33,137,164,114,210,150,73,122,66,52,74,32,39,100,34,201,64,120,59,12,126,49,32,63,40,97,36,105,81,48,43,77,50,63,32,102,60,61,41,81,73,87,43,62
"COG3683",0,1,0,0,0,0,0,0,0,3,1,0,5,0,5,0,0,3,0,0,6,0,0,0,1,20,0,5,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,3,2,0,0,0,0,0,1,0,0,0
"COG3684",53,4,20,0,3,16,0,4,5,3,1,2,5,1,6,0,8,2,2,1,32,5,2,0,2,10,0,2,13,0,0,2,5,0,0,40,2,0,0,0,0,0,10,1,0,0,1,1,1,2,0,4,0,0,0,4,2,0,7,37
"COG3685",25,11,9,0,4,11,6,15,2,1,0,0,2,0,5,0,1,8,0,2,5,5,0,2,2,17,0,8,10,0,63,4,2,0,1,37,3,2,1,0,0,3,5,1,2,2,4,2,0,1,0,6,3,0,0,9,6,0,7,72
"COG3688",120,136,69,257,22,167,81,72,294,60,81,230,197,187,74,187,37,315,298,158,176,142,173,182,167,15,247,62,47,184,70,98,59,211,94,85,170,96,149,104,137,187,29,130,148,114,42,172,159,106,72,22,123,125,125,69,117,189,94,34
"COG3689",81,30,38,35,17,46,15,27,22,15,18,52,20,26,11,24,19,76,21,42,115,26,21,46,28,15,9,5,37,43,17,59,29,48,19,6,18,3,32,19,125,27,18,32,31,43,17,23,13,29,9,20,20,43,19,29,16,19,5,22
"COG3691",7,3,5,0,2,7,2,11,0,1,1,0,6,1,1,0,8,0,0,0,9,2,0,0,1,5,0,4,6,0,11,0,0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13
"COG3692",6,1,6,0,0,7,1,0,0,0,1,0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,4,0,2,0,3,2,0,1,18
"COG3693",14,74,9,258,88,121,173,30,42,122,146,151,80,56,49,95,114,47,149,118,4,149,120,68,85,55,198,171,100,180,112,92,51,79,60,133,118,126,12,126,6,63,59,101,65,52,82,114,65,132,145,91,124,151,111,59,107,119,78,12
"COG3694",9,11,12,4,6,7,6,4,2,0,0,6,1,0,2,55,3,6,7,12,61,0,6,0,1,1,6,0,18,8,3,4,2,15,6,11,14,16,9,1,0,3,15,7,17,8,0,4,2,6,3,2,3,11,1,11,5,27,4,2
"COG3695",7,22,20,11,23,20,3,20,10,24,10,5,9,30,16,20,22,5,11,11,5,8,11,17,5,8,18,3,15,3,38,43,50,33,44,21,49,58,48,60,30,28,80,62,22,64,101,58,68,53,34,85,35,49,68,84,64,15,93,64
"COG3696",196,1026,72,118,804,484,216,269,424,760,530,355,429,375,698,384,1058,48,126,283,34,220,459,220,302,973,492,183,755,261,599,583,509,307,341,252,313,679,24,556,49,285,1059,481,363,569,713,313,628,786,492,1174,441,370,475,770,466,282,534,388
"COG3697",22,11,17,17,3,19,16,17,71,14,21,11,29,29,14,17,17,71,23,11,17,18,6,16,39,22,15,8,50,7,29,11,49,10,26,23,12,12,38,11,38,14,16,23,48,16,11,11,58,13,10,7,4,11,7,11,42,11,16,29
"COG3698",15,3,11,0,3,4,1,7,2,1,0,0,5,0,2,0,0,1,0,0,8,1,2,1,0,3,0,2,12,0,4,2,1,0,0,29,0,1,0,1,0,0,3,0,0,0,1,0,2,1,0,3,0,0,0,8,2,1,10,40
"COG3700",6,7,6,2,2,13,1,9,1,1,0,0,6,0,13,0,9,13,3,0,18,3,0,3,1,10,1,3,9,0,24,2,0,0,2,30,0,3,0,0,0,0,4,1,2,0,1,0,5,1,0,5,0,0,0,8,7,0,7,64
"COG3701",1,8,0,3,0,0,30,20,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,20,0,0,1,0,13,1,2,4,1,5,62,5,35,4,3,8,0,7,0,0,1,6,18,0,4,0,2,0,0,0,3,0
"COG3703",16,0,7,1,1,9,1,10,1,1,2,0,3,0,0,0,2,0,1,0,3,2,0,0,0,11,0,3,5,0,10,1,0,0,0,24,0,3,0,0,0,0,6,0,0,0,3,0,0,1,0,6,0,2,0,6,2,1,2,35
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,3,0,0,0,3,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,6,0,0,0,0,0,0,1,0
"COG3705",130,77,55,177,24,87,78,89,105,31,35,122,108,88,42,120,42,112,102,96,141,101,73,122,81,9,101,22,43,103,45,89,67,85,115,58,60,62,108,65,181,114,7,69,120,61,39,104,61,76,55,29,46,87,56,37,65,88,18,26
"COG3706",444,1528,179,766,2714,1622,1213,997,1209,2729,2441,1185,812,1528,2148,1443,2392,201,662,1167,115,1243,1473,903,652,2393,1041,2172,2954,956,2117,1992,1691,892,950,1008,1169,1606,132,2077,218,1137,2313,2494,669,1587,2263,1333,1115,2041,551,2153,1590,1729,2455,2114,1399,840,1409,432
"COG3707",72,36,119,29,21,9,13,26,45,19,12,33,19,23,18,33,11,51,52,23,19,13,33,34,53,23,42,12,25,54,9,15,20,42,36,55,36,28,115,33,118,45,12,15,37,26,10,41,52,31,29,21,25,23,25,18,41,27,38,25
"COG3708",5,25,18,51,31,18,38,42,34,6,5,42,18,26,49,84,10,52,45,38,18,69,17,44,4,13,18,4,58,17,10,17,8,29,27,2,22,19,4,14,4,39,15,29,26,19,4,30,19,19,8,11,3,9,13,37,21,7,3,26
"COG3709",8,3,4,1,1,5,0,7,0,2,0,0,0,0,3,0,3,5,0,1,3,1,1,0,0,6,2,7,7,0,15,2,0,0,0,11,0,0,0,0,0,0,4,1,0,1,1,1,1,2,1,1,0,0,0,4,3,0,2,28
"COG3710",9,6,19,2,1,10,3,3,0,4,0,0,2,1,3,0,7,6,1,0,9,0,0,2,0,5,1,4,26,0,63,7,5,0,1,116,1,5,1,1,0,0,21,0,1,5,17,3,5,9,1,49,1,0,1,15,11,0,33,226
"COG3711",481,238,433,432,203,617,93,181,280,107,55,169,264,313,284,397,231,759,153,165,1074,265,215,154,316,156,151,107,654,501,262,116,191,226,246,443,94,116,1117,104,549,245,168,113,160,199,114,333,174,132,529,196,133,134,384,197,105,90,207,393
"COG3712",825,1875,243,591,3975,1513,476,1539,1179,2174,1539,756,834,1628,2629,1966,2501,159,413,1022,19,1022,1203,921,491,3255,739,961,3059,845,1371,2057,1235,617,1010,347,1290,1406,57,2320,342,1210,2845,1819,456,1547,3353,1013,1557,1971,1004,3980,1106,1373,1905,3446,1884,426,1767,684
"COG3713",13,11,12,2,5,11,3,5,7,2,5,0,0,0,24,0,4,5,0,0,7,0,2,4,2,29,0,8,24,0,81,5,1,0,0,42,0,3,1,0,0,0,10,2,0,0,0,0,2,9,1,5,1,0,1,4,11,0,9,83
"COG3714",10,2,11,2,2,9,6,7,0,2,1,0,4,1,10,0,6,7,3,0,4,2,0,1,0,11,0,8,6,1,21,2,0,0,1,33,0,1,0,3,0,0,1,1,1,0,1,0,3,4,1,4,0,1,0,3,4,0,11,33
"COG3715",126,29,68,43,12,66,8,26,43,25,14,16,33,40,23,30,25,61,31,23,119,14,23,12,41,16,21,13,42,27,120,43,137,53,47,302,28,67,523,33,196,97,47,61,35,82,39,42,129,57,113,65,35,29,109,55,47,45,51,263
"COG3716",376,69,219,129,56,223,39,94,139,66,21,42,78,119,67,90,63,191,89,55,405,51,40,44,182,56,45,49,126,117,154,35,123,38,42,291,48,59,476,45,207,114,47,47,37,54,49,48,120,50,119,72,43,39,106,55,48,31,57,309
"COG3717",69,148,41,105,137,232,95,109,181,297,253,149,179,145,207,143,214,75,48,136,24,136,188,106,92,230,168,217,167,118,152,198,103,99,84,110,148,190,55,211,26,118,191,116,102,159,188,204,207,199,143,239,162,164,233,141,131,115,244,71
"COG3718",3,14,0,54,27,12,13,20,3,3,7,10,28,14,4,6,4,14,15,28,14,5,12,26,1,4,10,11,9,38,32,1,23,27,47,45,14,15,200,9,21,43,4,22,9,10,15,31,6,22,58,7,24,19,52,18,19,12,4,1
"COG3719",14,6,8,1,0,7,0,5,0,5,0,0,7,2,7,0,3,4,1,1,5,2,1,2,1,15,0,2,8,1,24,4,0,0,0,33,0,3,0,0,0,0,4,0,2,1,5,1,2,2,0,5,0,0,0,9,4,0,7,47
"COG3720",0,0,6,1,0,0,1,8,0,1,0,0,0,0,0,0,12,3,0,0,8,1,0,1,0,11,0,5,16,0,16,4,0,0,0,0,0,2,0,0,0,0,1,2,1,0,2,0,0,2,0,6,0,0,0,4,1,0,4,0
"COG3721",0,6,4,0,0,0,14,16,1,3,1,0,10,0,12,0,4,0,2,3,0,1,0,5,1,2,2,9,24,1,5,2,11,0,3,0,0,1,1,3,0,0,8,1,0,1,4,2,4,2,0,3,0,0,0,3,1,2,5,0
"COG3722",16,8,13,2,1,11,4,20,2,6,0,0,3,1,7,0,14,7,0,0,5,3,0,4,3,15,5,7,11,0,7,1,1,0,0,18,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,4,0,0,1,1,0,0,5,31
"COG3723",24,6,6,30,6,45,16,12,91,25,31,87,28,13,5,4,97,9,28,26,10,5,24,28,15,21,20,46,31,226,7,4,33,35,22,1,40,22,23,18,9,40,21,22,27,59,28,23,1,51,9,93,26,76,15,35,30,20,17,10
"COG3724",10,5,6,3,1,4,3,7,1,1,0,0,2,2,3,0,6,5,0,0,12,2,0,3,1,16,1,10,2,0,53,0,1,2,0,31,0,2,0,0,0,1,3,1,1,1,1,0,0,2,0,0,0,0,0,2,3,0,3,41
"COG3725",5,3,4,1,2,4,0,2,1,3,1,0,0,1,2,0,5,5,0,0,6,1,1,2,2,8,1,4,4,0,27,2,3,0,0,24,0,0,0,2,0,0,5,1,0,1,3,0,0,1,0,0,0,1,0,4,4,1,3,37
"COG3726",5,5,2,0,0,3,5,3,0,0,1,0,5,0,2,0,1,2,0,0,13,1,0,2,3,14,1,5,2,0,14,0,0,0,1,10,0,0,1,0,0,0,4,1,0,1,0,0,7,2,1,7,1,0,0,2,4,0,3,21
"COG3727",79,44,97,47,36,109,92,107,69,80,60,61,52,39,40,25,5,69,99,82,23,59,45,53,78,28,74,25,55,90,70,56,35,71,114,76,64,53,54,74,106,92,43,90,107,52,82,58,57,19,77,19,76,15,76,59,69,79,172,62
"COG3728",78,17,12,32,4,24,6,8,8,16,6,26,31,7,7,19,5,9,10,31,11,28,19,8,1,1,16,12,17,34,0,9,27,11,68,10,23,0,15,12,88,20,6,3,15,7,10,22,8,9,24,5,19,13,17,19,22,11,7,128
"COG3729",7,2,4,0,1,8,1,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,2,2,0,1,12
"COG3730",11,5,10,44,13,9,1,11,3,2,0,0,3,1,6,0,8,4,1,0,40,4,2,0,0,8,3,2,4,13,19,4,7,5,5,54,0,2,199,1,31,4,3,2,4,0,2,0,2,6,79,6,17,2,34,1,5,3,2,45
"COG3731",4,3,17,14,7,20,0,7,4,4,0,0,8,4,3,1,5,11,1,0,60,1,3,0,2,4,1,3,6,9,28,3,7,2,5,42,1,6,130,2,33,14,6,1,3,2,8,2,3,5,35,5,5,1,19,1,5,1,4,24
"COG3732",10,10,10,51,12,20,2,17,8,1,0,1,3,12,0,2,12,7,1,0,74,4,3,1,1,5,1,15,4,8,57,2,13,5,7,72,2,9,205,2,59,10,6,5,4,1,4,0,5,11,76,5,17,0,38,2,6,2,2,36
"COG3733",20,7,6,5,5,14,1,1,0,0,0,0,4,1,6,0,0,5,0,0,10,3,0,1,1,23,1,7,17,0,31,5,1,0,2,57,1,0,0,0,0,0,2,0,0,3,1,2,3,0,0,5,2,0,0,9,7,0,7,0
"COG3734",10,16,30,5,6,21,4,23,1,11,2,4,5,15,8,12,18,7,5,50,14,5,1,4,3,30,1,19,21,0,91,14,9,26,3,42,4,14,1,3,15,2,29,2,1,4,4,5,6,8,1,15,1,2,3,30,14,7,11,57
"COG3735",19,47,13,13,76,36,12,39,10,95,27,8,8,33,64,41,38,7,11,20,7,14,23,9,4,80,17,13,90,32,34,76,18,5,27,35,27,23,2,62,0,41,44,58,10,34,63,32,8,56,2,55,31,33,27,36,26,22,31,50
"COG3736",0,0,20,0,0,0,0,1,0,0,0,0,4,0,1,0,2,4,0,14,6,0,0,0,0,0,1,2,0,0,26,0,7,0,4,0,0,0,0,2,0,0,3,3,4,0,1,0,5,1,0,3,0,0,1,0,0,0,7,1
"COG3738",25,4,14,5,4,16,15,16,12,0,17,26,19,24,6,7,5,30,16,21,6,35,13,16,14,1,10,10,6,32,8,3,2,13,19,15,11,4,3,12,41,16,2,8,15,6,6,8,55,5,4,5,17,11,18,14,10,44,16,57
"COG3740",3,7,4,5,26,8,12,12,24,6,4,6,3,0,9,2,10,15,32,3,3,4,8,1,28,22,9,10,3,8,8,12,44,9,15,7,25,18,174,25,37,4,14,12,8,17,5,25,4,39,113,41,26,8,26,60,8,11,77,49
"COG3741",1,1,1,0,0,1,9,0,2,0,0,2,0,0,1,1,0,0,0,1,0,1,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",4,0,0,0,1,1,0,2,0,2,10,1,1,1,6,5,5,0,0,1,0,2,0,1,2,1,0,0,0,1,1,1,0,0,1,0,2,2,0,4,0,0,0,0,1,11,1,0,1,2,0,4,0,6,1,1,0,0,8,0
"COG3745",0,1,0,0,0,0,3,1,0,0,2,4,3,10,1,0,0,0,4,0,0,0,0,29,3,0,1,0,3,3,0,0,2,12,3,0,0,4,0,3,0,7,0,5,5,0,0,7,0,3,0,3,0,1,0,0,1,0,0,0
"COG3746",13,106,13,23,229,83,35,46,83,110,40,96,81,72,101,96,167,12,13,41,2,46,106,43,13,84,92,32,108,70,56,41,98,115,67,1,77,100,3,80,14,40,150,50,34,59,183,103,90,116,64,86,27,94,91,180,60,39,125,36
"COG3747",8,6,24,21,0,27,4,22,18,7,2,21,5,4,21,3,9,4,5,12,3,38,15,7,5,0,8,14,14,22,0,3,6,4,10,5,10,5,1,2,8,3,5,40,3,3,2,21,6,11,2,1,0,5,2,0,18,2,4,13
"COG3753",1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,3,1,0,0,19,0,0,2,0,0,0,2,0,0,0,1,0,1,3,0,3,0,0,0,0,1,0,0,35
"COG3754",80,72,26,80,132,88,298,79,73,91,73,76,102,186,195,160,195,45,131,119,158,96,117,104,30,258,41,98,237,66,40,82,140,147,56,73,129,123,14,192,291,107,150,151,61,41,231,117,119,131,139,137,74,175,184,159,205,169,145,88
"COG3755",13,4,1,0,2,4,1,2,0,0,0,0,0,1,5,0,0,4,0,1,2,1,1,0,0,12,0,4,0,0,10,0,0,0,2,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,3,1,1,52
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,32
"COG3757",342,315,178,335,102,163,307,197,446,107,409,419,430,259,122,269,84,352,408,520,342,545,251,387,520,103,295,349,153,691,124,312,171,465,278,321,258,229,209,211,258,497,78,217,386,259,89,283,119,183,301,108,333,245,130,153,226,507,159,92
"COG3758",6,5,7,1,7,5,1,15,1,6,1,0,1,1,12,0,10,4,10,2,23,1,1,6,1,11,2,2,35,2,26,2,4,0,2,16,5,4,0,5,0,1,10,4,1,6,2,1,0,2,0,3,1,1,2,1,7,3,6,20
"COG3759",9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,4,0,0,0,1,0,13,0,2,0,0,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3760",54,43,39,70,11,45,68,66,51,47,28,77,43,73,58,80,25,91,92,61,71,72,41,110,60,20,43,30,69,83,14,14,28,39,25,7,14,15,35,16,22,23,10,14,39,18,13,26,9,15,14,18,20,22,25,16,19,33,8,12
"COG3762",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,0,3,2,1,1,1,4,2,1,0,2,0,0,0,1,0,0,2
"COG3763",10,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,9,1,0,28,0,0,3,14,0,0,0,0,2,0,0,0,2,1,3,0,0,2,3,2,0,1,1,4,0,0,1,0,0,0,1,0,1,0,0,0,8,1,3
"COG3764",221,152,881,99,51,68,58,106,69,19,30,137,72,113,86,121,34,337,295,121,253,157,70,88,178,3,94,22,35,218,54,33,27,284,240,182,128,94,389,72,424,61,24,52,140,85,24,81,46,56,19,15,85,105,77,14,47,87,44,192
"COG3765",26,17,24,1,7,22,7,32,5,2,1,0,1,3,17,0,22,16,2,0,15,3,3,3,3,67,2,8,29,0,25,2,2,1,4,77,1,6,0,0,0,0,12,0,3,2,5,3,3,5,0,26,1,4,0,7,20,0,14,184
"COG3766",3,4,7,0,1,6,0,5,0,1,0,0,0,3,3,0,3,0,0,0,0,2,0,0,1,1,1,2,5,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3768",11,7,5,1,0,8,2,2,3,1,0,0,11,1,1,0,6,1,1,0,6,1,1,3,0,7,3,1,4,0,19,0,1,0,2,25,0,1,0,1,0,0,4,2,3,1,1,0,5,5,1,1,1,0,0,1,1,1,2,45
"COG3769",3,1,3,1,1,2,0,6,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,2,0,12,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,3
"COG3770",10,2,8,1,1,8,25,9,0,2,0,0,8,0,2,0,5,2,0,0,6,1,0,2,0,6,1,19,7,0,16,3,0,0,1,29,0,2,0,0,0,0,1,2,2,1,1,0,3,1,0,5,0,1,0,1,3,0,6,43
"COG3771",8,0,6,1,0,4,0,5,0,0,1,1,3,0,1,0,2,1,0,0,3,0,0,0,0,5,0,1,4,0,6,0,0,0,0,15,0,0,2,0,0,0,4,0,2,0,1,1,3,1,0,4,0,0,0,0,2,0,2,21
"COG3772",67,6,16,5,5,13,2,43,5,5,12,15,7,1,16,7,29,3,81,10,15,7,18,11,1,45,28,17,38,10,16,4,35,8,10,42,9,10,9,16,22,12,9,9,8,9,28,17,11,10,0,15,6,3,8,22,6,82,8,332
"COG3773",61,75,38,261,22,92,74,67,159,33,61,157,161,102,35,91,37,102,126,159,83,123,99,93,40,13,81,49,30,246,39,172,49,209,145,27,131,31,37,68,66,127,28,93,161,65,28,123,52,94,28,28,65,137,81,52,80,124,18,33
"COG3774",383,154,51,42,305,123,153,155,73,125,62,104,54,141,262,128,212,137,52,95,43,193,179,126,166,207,153,209,144,201,105,99,81,113,154,78,130,155,6,158,62,97,171,87,148,190,286,177,44,136,169,296,93,129,167,396,117,249,262,55
"COG3775",183,119,51,132,165,191,57,120,89,146,206,42,149,105,123,107,178,40,74,104,167,115,92,75,119,164,154,238,228,169,290,118,168,69,99,162,122,110,438,117,109,139,136,92,91,154,184,142,178,167,191,185,226,92,203,118,121,136,203,34
"COG3776",3,1,3,0,0,3,0,2,1,0,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,6,1,0,1,0,10,0,0,0,1,10,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,7
"COG3778",1,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,2,0,2,0,0,5,0,4,29,0,0,0,0,2,2,1,0,2,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,2,0
"COG3779",2,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3781",4,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,4,0,0,3,0,22,2,0,0,0,23,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,6,1,1,1,50
"COG3783",7,4,3,1,0,2,1,10,2,1,0,0,0,2,2,0,4,3,0,0,7,0,1,2,0,7,0,3,2,0,19,3,1,0,0,10,0,0,0,1,0,0,4,0,0,1,1,0,0,1,0,5,1,0,0,1,2,0,2,20
"COG3784",6,2,8,0,1,3,1,2,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,6,0,1,8,0,4,0,0,0,0,16,2,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,2,25
"COG3785",9,1,5,0,0,11,1,6,1,0,0,0,1,2,3,0,4,1,1,0,2,1,0,0,1,7,0,2,8,0,7,0,0,0,0,17,0,0,0,1,0,0,1,1,0,1,1,0,1,2,0,4,0,0,0,2,2,0,2,23
"COG3786",0,6,2,1,5,7,11,12,31,3,6,11,4,5,2,8,4,18,9,2,1,4,4,29,0,0,7,6,14,21,1,2,3,1,2,0,7,4,4,8,18,8,11,8,11,3,7,0,6,10,1,6,17,16,6,6,3,7,1,28
"COG3787",12,1,9,0,2,3,0,13,0,0,0,0,1,0,6,0,4,3,1,1,5,2,1,4,0,12,3,5,7,0,14,1,1,0,8,18,5,10,0,2,0,1,2,5,2,3,5,0,1,2,0,3,5,0,2,5,22,2,3,33
"COG3788",6,1,4,0,1,4,1,8,0,0,0,0,0,0,3,0,3,4,0,0,1,2,1,1,0,13,1,1,12,0,12,1,2,0,0,12,0,1,0,0,0,0,1,3,1,2,1,0,1,0,0,4,0,0,0,1,2,1,3,33
"COG3789",12,4,6,0,1,10,0,4,0,0,0,0,3,2,0,0,3,0,0,0,0,3,0,0,0,1,1,0,5,0,0,1,0,0,0,23,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,11,0,0,0,4,1,0,6,0
"COG3790",7,2,5,0,0,2,1,4,0,0,0,0,4,0,0,0,2,1,0,0,3,0,0,0,0,6,1,2,4,0,9,1,0,0,0,12,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,7,0,0,0,7,4,1,4,23
"COG3791",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,6,1,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3797",12,0,9,4,1,12,0,1,3,0,0,0,1,1,3,2,2,3,1,0,57,0,1,0,0,1,0,0,3,3,0,1,2,8,1,0,3,4,2,0,3,2,1,3,1,2,0,1,2,1,2,1,0,1,2,2,1,3,0,8
"COG3799",0,2,12,1,2,0,1,1,2,13,12,3,0,0,17,1,0,1,10,0,6,1,0,11,0,23,1,4,30,3,9,1,1,4,1,0,8,2,0,2,0,1,15,1,0,1,1,0,0,2,0,5,3,0,0,1,8,2,10,1
"COG3804",16,13,94,19,12,34,4,10,9,3,4,6,3,8,15,11,8,21,48,7,17,15,11,8,7,5,2,2,26,69,7,13,8,45,59,3,43,12,19,11,8,14,7,8,23,7,10,6,16,1,3,16,13,15,6,13,14,36,2,18
"COG3808",77,233,59,88,202,289,165,191,187,416,151,158,220,237,242,199,315,95,145,168,37,127,264,140,80,252,320,120,247,195,205,211,375,206,173,115,234,362,48,275,46,163,284,278,261,407,270,285,219,292,350,293,169,246,220,198,191,111,337,161
"COG3811",9,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,2,0,2,3,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,1,1,2,0
"COG3815",0,7,1,10,2,1,0,0,1,3,1,1,2,0,0,1,2,1,1,0,5,0,2,1,0,0,0,0,2,9,1,1,2,0,6,0,3,1,3,1,6,0,2,2,1,7,0,1,4,1,3,2,1,4,0,0,2,0,0,0
"COG3817",84,2,13,26,4,13,9,2,6,9,6,3,6,7,18,6,7,34,0,3,21,5,5,6,7,18,6,15,20,7,54,4,8,8,4,18,4,4,6,10,9,1,19,4,3,3,7,19,12,8,4,7,2,1,14,2,3,3,10,4
"COG3819",61,4,5,24,5,9,6,4,7,6,6,1,4,11,13,1,5,30,0,4,10,8,1,0,0,13,8,8,7,5,31,2,3,4,3,8,7,3,10,5,7,1,16,3,1,3,3,9,2,4,3,9,1,2,5,2,3,2,8,3
"COG3822",33,22,19,16,26,7,8,31,9,35,18,9,6,19,49,15,16,3,61,25,12,17,13,21,3,16,7,12,21,5,8,25,16,53,27,2,27,18,2,6,1,17,2,45,4,24,21,28,14,28,31,14,20,22,17,14,37,9,15,2
"COG3823",0,0,0,0,0,0,2,21,0,4,4,3,1,4,11,0,2,0,5,9,0,1,10,27,0,0,4,5,0,0,1,0,1,7,12,0,9,24,0,10,0,1,0,19,4,21,1,2,0,0,0,0,14,11,6,0,27,4,4,25
"COG3824",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
