"","DLF010","DLM022","NLM016","NOF005","NLF012","DOF008","NLF010","NLM025","NLF007","NLM027","NLM026","DOM013","DOF014","DLM028","DLM020","NOF014","DLF001","DLF006","DLF005","NLM002","DLF009","NLM023","NOM020","NLM017","NOF006","DLM003","NOF008","DLM005","NLM029","NOM025","NLM031","DOM003","NLM006","DLM004","NLM022","NLM001","DOF006","NOF011","DOM018","DLF007","NLF002","DLF008","DLF003","DOF007","NOM004","DLF013","NOF013","NLM032","NOM001","DOM023","NLM024","DLM001","NOM009","NLM010","NLF001","NOM017","DOF009","NLF015","NOM026","NOM007"
"COG4264",25,40,5,0,0,4,0,0,0,0,0,0,0,0,16,0,2,2,0,0,269,1,3,2,28,0,1,62,0,2,1,0,23,4,21,0,0,0,2,3,0,44,0,3,6,1,0,0,1,2,0,4,1,2,0,0,2,0,83,2
"COG4267",16,8,4,19,32,109,5,4,15,60,15,12,18,20,11,31,3,10,31,15,14,25,15,6,5,12,4,13,15,20,38,45,6,9,47,22,19,9,22,16,29,61,18,13,6,41,36,56,24,2,5,4,89,6,27,12,37,9,33,51
"COG4268",46,26,188,32,16,70,33,453,85,64,42,63,82,67,29,67,23,30,96,0,65,13,106,66,66,9,33,159,37,14,13,112,54,12,93,10,31,29,23,26,42,11,43,67,17,73,84,52,217,175,8,75,76,92,34,84,89,10,103,174
"COG4269",2,23,5,2,1,0,1,0,1,0,0,1,2,23,1,0,4,13,0,5,90,2,2,3,21,0,0,21,0,18,1,44,11,2,20,6,6,1,0,7,2,22,0,13,11,4,1,1,0,1,9,1,0,0,0,0,3,4,0,0
"COG4271",46,30,19,2,6,49,8,18,23,1,22,5,1,6,0,20,0,13,26,0,3,0,187,59,1,19,6,4,51,21,11,0,25,14,8,7,0,15,24,0,8,0,3,3,3,33,0,4,2,5,1,18,11,24,4,3,3,1,44,5
"COG4277",134,126,5,173,204,176,161,55,170,55,149,157,224,132,182,203,152,139,158,36,60,133,104,138,183,168,199,104,225,160,266,32,132,142,241,126,160,203,199,151,197,119,97,164,130,154,179,172,79,150,57,163,153,187,124,77,192,145,111,117
"COG4279",4,3,0,1,9,0,0,8,0,0,1,2,2,15,5,3,0,10,8,2,21,18,0,1,1,3,2,6,1,0,0,7,0,0,1,4,0,4,33,10,9,0,46,3,11,1,0,10,3,9,31,9,25,8,6,2,17,0,7,0
"COG4282",0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",48,69,12,46,12,70,8,16,31,39,19,14,40,9,11,20,15,95,42,1,60,11,5,2,16,28,34,34,33,12,35,8,27,4,38,25,2,21,12,16,19,2,26,4,3,22,16,43,15,9,1,10,65,49,14,25,16,12,18,46
"COG4284",217,171,6,45,45,65,22,42,84,12,113,224,76,85,46,100,1,21,143,11,83,16,12,73,21,6,132,45,126,39,74,43,7,5,106,110,0,34,72,25,88,2,120,2,0,25,48,182,51,13,0,28,53,89,49,35,24,7,48,125
"COG4286",20,8,6,49,36,68,10,46,35,11,47,57,29,29,35,22,9,16,31,0,2,14,35,1,13,3,19,12,61,62,48,22,13,3,61,25,0,25,64,2,16,0,59,0,0,29,38,108,31,5,2,13,82,38,39,42,23,15,42,46
"COG4288",0,0,0,5,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,2,0,0,1,0,0,1,4,5,1
"COG4289",73,178,152,198,203,35,390,97,234,28,226,80,267,208,332,185,251,96,117,70,41,280,215,244,529,196,148,167,130,301,133,12,342,328,135,121,278,225,151,214,208,399,117,327,336,194,308,91,188,138,98,136,73,385,303,68,211,483,86,101
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4292",2,5,0,3,21,5,14,2,0,58,2,5,6,1,41,3,84,1,2,0,4,19,4,2,0,26,0,0,2,6,4,0,4,62,6,1,3,25,1,33,25,3,0,73,0,14,1,1,2,0,0,13,1,4,9,1,22,10,8,0
"COG4294",13,2,0,0,0,19,0,0,2,0,6,6,2,3,0,4,1,1,13,0,1,0,1,1,0,0,2,0,11,1,0,0,0,2,0,3,0,9,0,1,0,0,10,0,0,2,0,7,1,0,0,0,1,2,0,0,0,0,25,15
"COG4295",8,4,4,3,21,99,44,35,21,41,24,14,11,29,0,52,5,23,28,2,13,3,7,32,8,7,8,8,13,3,8,10,30,1,25,18,15,26,7,21,8,3,72,3,1,35,9,32,60,48,1,1,39,9,23,124,7,6,3,16
"COG4296",11,20,0,16,10,18,5,4,23,10,6,10,10,24,11,26,1,23,15,0,9,11,3,8,6,12,22,12,43,42,13,4,6,6,4,40,2,10,47,4,2,2,8,1,16,55,14,23,9,8,2,7,3,33,19,1,17,13,8,7
"COG4299",54,90,164,186,241,14,402,142,114,2,103,162,223,145,298,127,372,115,118,40,143,286,111,190,339,250,267,124,137,155,223,54,116,407,101,186,294,245,224,278,202,239,39,319,192,209,326,75,16,197,150,161,34,195,194,32,301,283,93,142
"COG4300",1,0,0,2,0,17,0,1,0,68,0,0,0,0,2,1,1,0,3,2,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,1,7,1,11,0,0,1,1,0,5,3,1,0,0,2,0,0,0,0,1,25,4
"COG4302",21,16,1,9,5,2,3,3,2,2,16,26,11,22,13,6,5,24,2,7,25,10,12,9,17,1,13,6,5,19,3,21,14,4,6,4,6,8,14,6,2,10,11,5,28,16,5,4,3,4,6,6,1,9,6,4,11,6,22,2
"COG4303",30,29,9,8,7,4,5,6,4,3,24,51,21,38,8,11,16,38,1,8,62,12,15,14,29,6,20,11,7,21,4,37,13,5,21,9,19,5,11,9,5,12,13,9,14,33,6,3,5,7,12,10,3,11,6,4,6,9,30,2
"COG4310",1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,24,0,3,0,0,33,0,0,0,0,0,0,0,0,0,2,0,0,4,0,40,0,0,1,0,0,11,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,36
"COG4314",0,0,0,0,0,1,0,1,0,0,1,2,2,0,1,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,1,10,1,0,0,5,0,0,1,0,3,11,3,0,3,6,1,2,0,7,0
"COG4316",1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,32,1
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4320",0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,1,2,0,0,5,0,1,0,0,6,0,0,0
"COG4325",1,0,0,2,0,3,0,0,0,12,0,0,0,0,4,0,7,0,0,2,0,2,1,3,1,0,6,0,0,0,1,0,0,1,12,6,1,0,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,1,0,0,2,1,0,0
"COG4330",2,0,0,0,0,2,0,0,0,24,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,5,0,14,3,2,12,0,3,0,4,6,6,7,29,12,64,0,0,0,2,12,3,25,25,12,6,11,9,9,5,0,3,39,6,0,27,13,0,32,13,71,2,43,31,7,56,3,0,1,0,3,0,23,9,1,21,23,3,1
"COG4333",8,22,0,17,14,24,21,4,6,10,21,18,40,19,9,19,20,5,19,0,1,3,8,26,3,10,24,13,12,14,11,2,5,13,9,20,0,11,15,4,9,27,6,0,0,21,15,17,5,0,1,12,21,4,15,9,8,6,10,8
"COG4335",2,3,0,9,4,2,9,0,2,1,2,5,11,0,39,2,65,7,4,0,4,23,4,26,29,21,1,3,2,7,7,0,4,37,3,2,37,15,1,48,11,90,3,57,19,15,9,3,1,4,1,17,0,21,7,0,16,26,1,1
"COG4336",16,3,2,4,3,0,3,6,5,0,25,18,5,9,0,8,1,22,9,1,10,4,1,4,4,0,14,8,8,5,5,3,2,3,5,9,0,10,8,1,5,2,24,5,0,23,12,10,12,4,2,2,6,5,8,5,6,4,2,8
"COG4354",93,87,7,73,169,4,24,20,76,11,109,27,220,77,86,121,150,112,51,8,12,173,22,511,208,46,184,128,112,68,289,0,41,164,76,156,77,236,92,66,89,18,22,70,46,102,84,28,22,68,28,35,24,52,117,8,158,156,23,97
"COG4357",0,0,0,1,1,2,0,0,0,11,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,0,0,0,2,0,1,5,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,5,3,0,1,0,0,7,0
"COG4359",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4372",10,3,0,2,1,2,29,15,0,14,4,23,10,0,4,0,5,15,14,4,0,2,5,3,1,17,2,31,10,1,3,35,39,0,1,10,0,2,7,6,27,5,6,4,2,2,3,12,14,25,16,9,3,1,33,35,15,4,6,2
"COG4373",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,1,3,0,5,1
"COG4377",23,13,4,24,26,28,13,15,42,50,38,10,33,35,20,36,2,9,15,2,3,10,9,110,2,5,14,7,88,38,10,2,2,0,19,13,1,2,2,5,20,3,5,1,3,5,12,5,2,1,0,4,11,9,2,4,5,1,20,11
"COG4379",2,9,0,3,0,2,0,0,0,1,4,1,2,0,5,3,0,0,0,15,0,1,36,0,1,0,0,1,0,0,1,0,0,0,3,1,0,1,6,4,0,0,0,0,13,1,1,1,0,1,4,3,6,11,4,0,7,0,0,2
"COG4380",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,23,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,4,0,0,1,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4383",14,6,3,4,5,0,9,3,6,3,4,4,3,4,31,11,2,6,11,17,0,11,109,46,26,35,15,0,7,56,36,0,9,42,2,2,4,15,4,6,20,8,5,8,42,27,25,7,5,18,8,94,7,33,9,5,15,70,8,7
"COG4384",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,8,1,0,23,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,14,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0
"COG4385",15,28,12,3,31,0,1,5,4,3,4,11,7,13,11,5,3,32,13,11,143,4,2,3,0,0,14,50,5,41,3,17,0,0,6,1,5,0,0,1,2,0,4,3,3,2,2,1,1,0,1,6,1,12,1,0,3,3,3,2
"COG4386",2,0,1,2,3,1,0,1,1,1,3,4,2,1,4,5,0,1,0,6,0,2,39,0,2,1,1,3,1,1,1,1,0,0,2,1,0,1,5,9,0,1,0,0,16,7,0,0,0,1,11,8,7,13,2,0,10,0,0,4
"COG4387",1,0,0,2,0,0,0,0,6,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,4,1,0,0,0,1,0,0,7,0,5,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4388",10,3,0,1,1,0,0,1,11,0,4,2,1,0,26,3,2,14,4,0,0,0,2,4,0,2,3,2,1,3,12,0,1,1,11,0,0,3,0,2,0,0,1,0,1,12,0,16,0,2,1,0,0,5,0,3,2,0,0,4
"COG4389",0,0,0,1,0,1,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,28,2
"COG4390",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1
"COG4392",0,0,0,0,2,1,0,0,1,48,0,2,0,0,1,0,0,1,0,2,3,1,0,0,0,4,2,0,4,0,0,0,1,0,1,0,0,2,0,0,0,1,3,0,1,1,1,1,0,0,0,0,5,0,1,2,1,0,3,1
"COG4393",0,1,2,1,0,64,1,0,0,11,2,0,25,0,2,0,0,11,1,6,38,0,2,4,7,0,0,11,1,4,0,33,1,1,0,1,1,1,7,0,0,15,0,3,0,14,0,4,1,0,0,9,8,1,0,3,22,0,26,0
"COG4394",0,0,0,0,0,1,1,28,0,3,0,1,1,0,1,1,0,0,1,2,0,5,3,2,0,3,0,0,0,0,0,0,6,8,3,2,7,2,12,8,3,28,0,2,12,0,0,0,0,4,3,4,1,11,4,1,5,4,22,1
"COG4395",0,3,0,2,0,0,6,3,3,0,1,8,3,3,2,10,0,6,5,3,0,17,5,0,0,0,0,1,2,0,1,0,1,6,6,1,4,2,8,6,4,0,7,3,2,1,1,6,0,5,3,3,1,9,4,0,5,1,4,4
"COG4396",22,4,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,10,1,0,0,1,0,0,0,2,5,1,2,0,15,0,1,0,0,0,0,3,0,0,0,0,1,0,0,8,0,7,2,0,0,1,0,0,0,0,1,2,0,1
"COG4397",7,2,0,0,0,0,1,0,10,1,0,3,2,2,8,10,0,7,5,0,0,9,5,4,0,3,3,1,0,0,9,1,1,6,16,0,8,4,4,7,0,8,2,4,0,5,1,6,0,3,0,0,0,1,0,0,4,0,2,2
"COG4399",0,3,123,0,1,5,0,3,0,7,0,1,2,1,0,1,1,0,2,1,0,3,0,3,1,8,2,0,1,0,1,0,2,1,3,0,4,1,0,2,0,21,2,0,8,1,1,0,0,4,4,14,5,1,3,0,0,3,23,0
"COG4401",3,0,0,0,0,5,8,0,3,1,0,4,1,1,0,1,0,0,6,0,0,0,0,0,0,1,0,2,2,0,0,11,15,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,1,7,7,0,1,0,17,10,0,2,8,0
"COG4403",18,13,2,11,4,29,12,7,23,95,13,142,13,6,7,1,2,17,33,5,4,24,2,40,3,26,8,2,1,9,10,169,20,9,1,5,5,17,74,3,6,40,5,10,21,81,9,63,8,0,3,3,58,9,61,21,14,7,69,4
"COG4405",6,15,1,0,2,35,1,3,10,49,0,6,1,3,1,1,1,5,3,4,10,17,6,8,15,5,4,15,1,2,1,1,1,1,14,3,2,7,2,1,7,7,1,7,11,7,8,6,2,1,0,3,4,1,6,1,6,4,24,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,7,4,0
"COG4409",63,182,137,138,156,31,189,198,87,38,74,134,156,149,289,80,216,139,145,201,139,269,236,338,227,215,199,159,105,161,154,57,190,366,104,331,323,86,71,286,196,345,146,441,244,219,231,95,36,187,135,164,65,178,163,56,262,273,176,251
"COG4412",86,33,382,15,20,5,3,192,158,7,79,85,11,40,1,36,2,18,87,1106,23,24,428,12,24,40,25,48,109,32,39,120,136,6,14,191,0,49,3,2,11,0,445,11,11,100,69,7,566,110,114,49,60,17,9,206,15,19,13,400
"COG4413",16,4,2,26,38,0,52,2,62,0,10,25,54,61,81,32,79,68,11,1,14,82,10,66,101,75,41,15,27,8,55,0,35,62,14,7,36,33,58,37,83,54,5,29,31,32,45,12,1,32,3,35,2,54,108,4,17,113,31,16
"COG4420",40,14,2,1,1,1,0,2,3,46,12,24,13,6,0,19,0,16,10,2,1,0,0,1,5,3,9,0,5,2,2,0,1,0,1,2,0,9,3,0,0,2,14,0,0,6,2,2,1,0,0,4,6,0,1,2,1,0,4,1
"COG4421",0,8,0,1,10,0,22,0,0,0,19,2,2,1,16,0,72,2,0,0,0,11,4,0,0,1,0,0,0,22,0,0,20,5,2,0,0,7,3,0,1,0,0,1,0,0,6,0,0,2,1,0,1,0,0,0,10,6,0,0
"COG4422",152,169,75,305,300,101,327,110,250,89,171,217,244,171,295,261,347,253,225,56,72,203,227,264,193,207,319,175,227,201,295,103,147,197,138,108,234,191,273,208,202,199,120,185,215,242,246,279,74,139,141,121,124,191,351,79,213,277,94,137
"COG4430",22,11,1,33,13,2,18,7,2,0,8,7,26,38,45,16,77,39,35,17,37,31,7,57,48,31,28,39,31,15,39,3,56,21,9,21,71,61,10,65,24,62,14,56,11,15,36,13,6,15,2,11,8,33,35,2,36,54,7,12
"COG4443",20,19,1,16,24,27,8,16,22,41,40,9,12,21,15,19,5,10,23,2,7,9,6,2,1,10,13,15,33,12,26,5,5,1,17,16,6,11,35,16,19,25,20,7,6,22,2,25,21,2,1,21,36,32,13,10,19,7,18,29
"COG4445",8,0,0,0,0,7,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,26,0
"COG4448",4,14,0,3,0,0,22,0,13,0,20,18,1,2,0,1,8,9,18,0,6,1,0,0,1,6,28,5,3,0,1,32,35,0,1,3,0,4,0,2,38,0,50,0,0,3,0,1,7,23,8,2,3,0,33,28,10,4,8,7
"COG4452",25,55,9,24,10,3,26,10,7,15,10,17,15,59,87,14,84,24,5,4,75,73,14,79,79,71,13,34,18,49,11,51,43,65,22,11,60,63,7,63,20,127,5,105,41,53,70,7,2,8,19,30,2,26,26,1,31,73,39,4
"COG4453",13,0,0,0,1,5,1,3,0,0,0,0,0,0,1,0,0,1,0,2,39,1,6,0,3,0,0,17,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,19,0
"COG4456",55,5,0,7,1,1,1,0,2,0,0,0,5,4,0,1,0,0,9,0,0,0,0,0,1,0,3,6,0,0,0,0,4,1,0,1,0,0,1,1,1,0,2,0,0,1,3,1,1,0,0,0,2,0,10,0,3,0,0,0
"COG4457",5,5,0,3,1,9,3,197,0,5,2,9,1,1,0,1,1,18,33,1,3,7,85,6,68,5,0,9,2,0,1,0,4,3,1,1,11,5,6,0,1,0,0,2,0,1,1,0,1,13,15,0,4,7,5,411,3,3,24,4
"COG4458",1,3,0,3,0,1,0,105,0,2,0,8,0,4,0,1,2,7,1,0,1,2,43,6,2,6,4,6,2,3,2,2,2,5,0,2,18,5,8,1,0,0,1,0,0,0,0,0,0,0,3,0,3,4,3,0,4,3,20,3
"COG4460",5,0,0,0,0,2,0,1,0,6,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,13,1
"COG4463",47,47,6,15,10,19,15,16,13,71,19,77,22,12,4,17,4,45,21,10,10,14,4,7,14,14,21,29,23,2,13,8,22,7,14,8,1,14,12,6,12,15,20,8,9,41,5,39,12,14,6,24,4,7,16,17,10,5,40,41
"COG4464",138,127,63,99,131,170,138,109,161,211,145,124,107,91,78,136,70,130,149,26,92,124,130,109,119,73,205,125,99,114,108,71,96,59,128,126,196,68,229,117,136,86,158,149,68,120,136,187,56,65,106,94,172,93,104,70,80,95,174,103
"COG4465",42,27,7,68,39,106,41,16,60,148,54,31,32,40,21,83,15,48,50,9,13,21,23,52,11,56,39,41,42,35,58,35,31,7,78,52,14,26,38,42,75,25,60,16,30,35,37,69,38,21,12,10,90,44,64,39,17,19,96,50
"COG4466",28,21,2,2,0,22,0,4,0,82,6,34,0,0,0,7,0,3,23,1,19,1,0,1,0,8,16,3,4,0,0,1,1,0,0,1,0,2,2,2,0,2,14,0,0,2,1,21,1,0,0,1,6,0,1,2,3,0,16,7
"COG4467",0,0,0,0,0,16,0,0,1,48,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,2,1,0,0,0,0,5,0
"COG4468",165,112,20,158,138,299,82,86,220,311,218,139,166,138,59,249,46,105,216,39,67,92,42,121,49,69,126,95,155,144,117,94,88,48,171,111,39,100,179,29,179,75,152,35,55,207,132,228,114,33,37,87,273,173,133,142,62,92,166,153
"COG4469",1,7,0,0,0,28,0,0,0,107,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,4,3,0,0,0,1,0,0,2,1,0,6,1
"COG4470",2,9,0,0,1,26,1,2,1,73,3,6,0,0,0,3,0,3,4,1,1,0,0,0,0,2,2,0,12,0,0,1,0,0,0,0,0,4,0,0,1,2,9,0,1,0,0,2,2,0,0,0,4,1,0,0,1,1,1,4
"COG4471",0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0
"COG4472",92,73,8,53,33,65,28,34,59,76,73,76,47,58,20,61,9,53,85,8,16,16,12,17,15,22,55,53,78,21,48,17,29,11,50,31,12,40,40,22,57,18,75,15,15,50,35,64,26,16,9,30,78,44,46,33,30,14,52,71
"COG4473",0,0,0,0,1,39,0,0,0,123,0,0,1,0,2,0,0,2,0,5,6,2,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,1,0,0,3,5,0,0,0,1,3,0,0,1,2,0,2,0
"COG4474",49,70,12,41,92,15,44,15,56,84,81,12,41,61,31,61,210,103,52,11,15,63,28,41,48,33,33,34,18,66,45,3,37,76,36,23,7,12,54,24,43,4,19,17,12,12,21,21,16,9,13,49,9,30,8,17,65,73,52,37
"COG4475",46,41,5,31,26,34,5,10,40,62,64,21,23,49,10,43,9,45,34,8,9,18,7,22,9,9,40,23,38,40,30,10,8,16,45,25,3,39,40,13,29,21,57,15,7,43,34,80,11,7,10,32,33,14,14,21,26,17,17,42
"COG4476",2,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0,0,0,4,0,1,1,2,1,5,0
"COG4477",34,34,1,5,3,68,0,13,2,242,15,14,1,6,1,10,2,5,24,7,8,0,0,0,2,21,3,4,27,0,4,26,2,0,1,8,1,20,0,4,1,6,36,3,8,4,6,34,5,0,1,7,27,4,0,2,2,2,8,17
"COG4478",6,4,0,3,2,48,1,0,1,81,5,4,2,1,2,0,1,5,9,3,4,4,2,1,0,7,0,1,0,1,4,3,1,1,0,1,1,0,3,1,5,3,2,2,2,9,4,17,2,2,0,4,6,0,4,0,7,1,38,4
"COG4479",1,0,0,0,2,7,0,0,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG4481",32,30,7,14,12,41,8,17,13,63,25,16,20,26,7,36,17,27,43,7,6,15,10,28,11,17,21,27,34,5,24,15,17,6,13,22,6,7,28,12,19,10,40,11,7,20,11,47,18,7,2,13,29,10,20,13,13,6,37,35
"COG4483",0,0,0,0,0,11,1,0,0,32,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG4485",376,216,42,248,284,368,111,217,412,690,366,338,319,260,90,428,51,139,418,40,54,59,67,138,81,104,268,167,335,166,128,22,13,23,121,95,23,54,86,56,109,21,126,7,34,115,90,123,57,25,5,22,164,86,55,58,30,23,115,101
"COG4487",34,3,0,3,13,1,0,9,22,36,5,12,11,8,0,24,0,3,29,4,12,0,3,10,8,9,5,45,15,12,4,114,23,0,14,2,0,1,6,0,20,1,14,1,0,6,4,6,3,9,0,6,72,17,3,48,4,1,0,13
"COG4492",56,58,16,47,59,59,27,37,65,58,70,52,47,40,24,62,16,65,64,13,9,40,21,36,12,30,38,57,41,34,63,27,37,9,62,51,22,33,61,35,69,43,37,17,28,46,25,78,33,28,8,30,84,62,52,50,36,29,106,45
"COG4495",12,16,2,14,5,0,2,2,16,12,1,46,0,6,1,7,2,4,13,0,1,3,0,2,0,3,4,5,6,3,5,0,3,1,18,2,0,9,2,2,1,8,5,0,2,1,0,17,14,0,0,1,7,8,13,1,0,0,0,11
"COG4496",85,49,19,54,50,64,30,29,66,36,67,44,54,41,19,70,14,72,58,6,15,26,13,37,19,21,54,48,72,34,57,30,35,10,47,59,10,29,59,19,69,19,37,12,18,54,46,101,37,19,4,35,66,36,50,46,40,22,57,63
"COG4499",4,0,0,4,0,2,2,6,5,37,4,0,1,2,0,2,1,3,1,0,0,6,0,4,0,1,0,0,12,0,1,4,2,1,0,2,3,4,0,0,0,3,0,2,8,0,0,1,8,0,0,0,7,2,0,0,0,0,3,2
"COG4502",0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,1,2,0,0,0,0,0,1,0,2,2,1,0,9,0,0,0,0,7,1,1,7,1,8,0,0,0,0,2,0,0,1,0,0,2,0,3
"COG4506",28,28,3,27,24,33,10,15,27,24,35,15,19,16,10,29,4,19,30,1,4,19,10,20,5,13,18,25,26,17,69,30,34,18,81,39,20,47,69,29,89,19,73,16,24,62,26,93,49,20,10,39,118,58,68,47,52,23,101,55
"COG4508",0,5,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,8,0
"COG4509",262,439,51,223,151,302,55,110,230,373,417,220,145,149,44,388,55,211,267,22,118,143,45,173,72,94,193,139,284,112,169,74,67,70,179,175,48,113,163,67,196,92,216,35,77,239,146,268,124,28,17,138,283,136,108,86,167,50,185,322
"COG4512",46,37,1,0,0,0,7,11,5,1,9,35,0,4,0,6,3,0,27,0,8,1,0,1,0,0,29,2,19,3,1,1,0,2,0,4,0,5,0,3,6,0,35,0,0,0,0,14,0,0,0,0,17,9,2,2,0,1,6,17
