"","DLM019","DLF007","DLM002","NLM008","DLM018","DLM016","DLF008","NOM007","DOF003","DLM028","NLF005","NLM023","DOM003","NLF009","NOM017","DOM021","NOM001","NOF009","NOF011","NOM020","DLF012","DLM009","DOM008","DLM012","DLF001","NLM027","NOM025","NLM016","DOM026","DOM019","NLM026","NOM016","NLF015","DOF014","NLF012","NOF014","NOF006","DOM005","NLM004","DOM010","NOF002","NOM019","NOM029","NLM006","DLF004","NLM025","NOF010","NLM010","NOM009","NOM013","NOF013","NOM028","NOF005","NOF012","DLM022","DOF007","DOM023","NLM002","DLF013","NOM012"
"COG3661",124,117,87,67,97,49,248,50,73,71,45,131,155,86,314,145,246,174,120,299,4,5,181,2,280,1,77,282,170,67,45,200,210,100,120,117,104,67,338,98,83,69,195,119,171,187,169,118,63,68,165,134,102,45,17,129,169,26,120,123
"COG3662",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,6,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",95,173,114,82,133,82,108,143,77,101,126,84,114,97,113,115,92,88,108,113,54,59,96,26,114,39,91,124,93,98,79,110,76,78,95,70,93,86,98,92,85,111,103,96,112,140,121,94,97,103,93,80,88,65,79,102,109,153,53,78
"COG3664",55,16,31,112,12,16,3,29,149,88,41,97,2,139,47,16,27,29,49,11,251,69,6,56,22,378,63,4,100,46,63,44,25,36,48,62,61,35,61,13,80,33,118,20,19,16,39,109,44,49,73,51,38,36,87,9,23,2,54,75
"COG3665",4,10,2,0,0,2,15,1,3,6,6,0,0,1,7,0,4,1,4,1,0,0,0,0,1,0,4,0,0,0,0,8,3,2,0,2,1,0,5,2,2,2,3,1,0,0,0,2,0,0,2,0,7,0,12,6,1,0,0,3
"COG3666",893,400,1642,375,1322,637,324,354,1131,459,472,186,483,464,4112,853,473,924,454,3295,651,165,472,246,1530,607,698,2500,477,1859,739,666,513,714,517,682,765,393,1170,632,238,765,837,922,1059,2028,2396,1006,1615,856,267,394,484,517,736,523,2912,762,480,749
"COG3667",0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG3668",6,0,5,6,0,11,3,0,5,17,2,1,0,4,1,3,0,1,8,3,2,0,0,6,0,0,8,6,1,1,1,0,0,3,9,6,12,0,27,2,2,7,0,8,2,3,0,3,4,1,0,0,0,2,14,6,0,1,7,0
"COG3669",282,1188,447,608,518,883,904,891,849,615,954,916,397,864,205,1348,373,1191,851,590,466,198,983,284,1252,342,1149,875,1063,916,559,1056,1221,758,964,389,1026,1138,539,773,941,674,1228,1239,827,540,745,1123,478,652,1147,1021,909,506,757,1935,1033,488,1007,491
"COG3671",0,2,1,0,1,1,0,1,5,0,0,6,0,1,0,0,0,5,0,0,0,25,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,0,2,0,3,0,1,1,1,2,2,1,1,0,0,0,1,1,2,3,0,0,0
"COG3672",5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG3675",0,0,28,0,3,0,0,0,0,0,0,0,27,0,17,10,10,0,1,0,1,0,14,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,38,0,0,0,0,0,23,0,0,0,2,0,1,16,0,0,0
"COG3676",2,6,19,45,6,129,92,12,23,24,11,66,1,60,4,17,1,64,65,26,0,6,91,17,30,0,69,19,53,39,30,44,54,35,47,21,103,123,4,5,2,23,34,36,52,1,45,49,7,16,36,75,70,6,29,93,50,20,26,17
"COG3677",35,11,12,25,53,15,31,71,109,193,62,66,47,42,30,99,7,42,9,24,40,15,194,47,1396,5,72,11,2,78,18,110,26,13,15,22,33,12,37,53,86,19,79,54,3,24,47,11,33,41,72,24,26,17,231,17,29,100,15,29
"COG3678",1,4,0,4,0,4,4,5,0,39,3,9,43,0,0,6,2,4,0,10,10,5,8,12,0,23,14,6,0,0,0,2,3,0,1,0,9,27,0,0,5,2,14,13,0,12,4,0,1,0,0,12,4,0,10,7,3,6,4,0
"COG3679",0,0,1,0,1,0,0,1,1,0,0,1,3,0,1,0,3,0,0,0,3,42,0,20,0,69,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,2,5,0,0,5,0,0,9,1,0,1,0,1
"COG3680",3,0,1,0,46,1,0,1,0,0,4,1,0,1,0,23,0,3,1,2,1,0,0,0,0,0,1,7,0,10,0,0,0,7,3,20,0,1,0,8,4,0,2,5,1,2,1,8,7,9,1,0,0,0,0,0,2,14,2,1
"COG3681",177,229,216,172,224,249,238,250,221,201,192,256,243,237,281,309,259,307,241,253,257,173,260,83,243,184,254,355,247,189,142,196,183,216,224,138,220,236,254,279,175,209,227,270,264,208,272,178,256,216,194,214,240,153,191,276,265,389,205,209
"COG3682",157,74,94,169,76,62,44,82,79,77,69,77,9,80,54,90,31,26,68,28,249,86,30,50,56,205,58,16,60,64,120,66,24,44,91,116,39,70,66,58,147,120,84,42,42,48,66,83,111,123,79,104,55,74,101,81,74,13,84,84
"COG3683",0,0,0,0,0,2,0,1,0,9,1,4,0,0,0,0,0,4,0,5,0,0,0,0,1,5,1,0,0,0,0,0,4,0,0,0,0,19,4,2,2,0,0,4,0,4,0,0,1,0,0,0,0,0,0,1,1,3,0,0
"COG3684",2,5,1,1,1,0,12,0,0,11,0,5,29,0,1,0,1,3,1,4,16,91,5,14,2,31,2,5,0,0,0,0,3,1,0,0,5,19,1,0,4,0,3,3,0,0,1,1,0,0,0,2,0,0,15,5,2,4,5,0
"COG3685",0,6,0,2,0,2,14,1,1,29,0,9,37,1,0,9,0,6,0,8,17,6,4,15,5,12,15,4,0,0,0,0,3,0,1,0,14,13,0,0,6,2,25,13,1,6,4,4,0,0,3,11,0,0,9,8,5,6,1,2
"COG3688",314,63,192,168,184,109,56,152,121,155,210,79,96,138,141,50,90,37,121,68,242,264,54,75,20,200,190,10,176,106,221,171,63,126,192,209,35,24,172,112,122,187,90,71,69,80,99,217,298,134,148,167,154,81,166,31,40,20,138,144
"COG3689",27,19,18,19,10,35,28,23,35,43,44,26,8,17,10,20,26,10,12,5,32,58,25,46,15,118,25,4,23,23,56,27,18,25,27,75,5,10,32,10,27,40,30,12,23,14,24,40,70,59,33,49,36,32,40,11,9,12,43,45
"COG3691",0,1,0,2,0,2,3,0,0,17,2,2,20,0,0,2,1,4,0,4,8,9,5,4,0,11,3,1,0,0,0,0,1,0,0,0,6,7,3,1,6,0,10,11,0,3,1,1,1,0,1,4,2,0,5,6,0,2,0,0
"COG3692",0,2,0,0,0,0,4,0,0,4,2,2,22,0,1,0,0,0,0,0,2,0,0,4,1,1,5,3,0,0,0,0,0,0,0,0,4,1,0,1,7,1,8,0,0,1,2,0,0,0,0,5,2,1,0,3,0,0,2,0
"COG3693",145,59,61,138,89,48,111,58,111,120,186,64,127,67,150,114,204,112,110,153,61,5,138,5,103,13,25,153,121,95,67,158,132,100,138,107,90,31,275,65,62,64,140,144,147,159,97,127,105,51,89,104,58,43,50,91,120,26,86,128
"COG3694",7,8,3,2,13,4,19,12,3,13,9,1,12,3,6,0,28,0,3,0,1,5,3,15,2,54,0,1,77,5,19,1,2,9,7,5,2,1,7,15,9,2,13,2,0,1,1,3,9,8,4,4,0,1,66,2,1,1,9,6
"COG3695",27,35,12,9,10,23,21,10,17,10,15,31,8,19,5,28,4,35,21,5,5,2,23,21,21,4,13,0,11,27,28,39,67,61,52,34,67,48,5,43,41,34,29,39,36,12,65,51,8,48,46,71,55,41,33,92,42,12,51,33
"COG3696",124,805,303,217,388,593,705,332,470,311,416,613,278,450,435,941,388,1056,556,217,30,46,1078,91,850,24,544,434,391,475,342,539,779,435,420,270,865,1059,231,505,1018,222,720,496,578,223,535,569,109,222,976,496,383,228,354,1138,605,803,412,300
"COG3697",24,14,11,14,9,10,32,44,29,21,33,18,28,15,15,10,17,26,9,10,19,28,20,13,4,12,29,0,11,7,4,10,22,5,14,7,7,20,9,40,24,16,13,18,15,13,27,2,18,9,37,19,20,12,13,14,4,36,5,13
"COG3698",1,5,0,5,0,0,7,1,0,23,1,2,27,1,0,3,0,2,1,4,7,6,1,6,0,4,10,4,0,0,1,0,0,0,0,0,9,1,1,0,7,2,14,2,1,1,2,0,0,0,0,8,0,0,9,4,0,8,1,0
"COG3700",1,6,0,4,0,2,11,1,1,17,3,12,29,2,1,1,1,3,1,4,20,1,10,9,1,22,13,6,0,0,0,0,0,0,0,0,5,8,1,0,5,4,16,12,0,3,1,1,1,0,0,10,0,0,8,7,0,5,0,1
"COG3701",0,0,7,2,0,6,0,0,7,0,1,1,9,2,8,3,2,0,8,15,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,2,9,7,0,1,25,0,37,0,5,0,16,0,0,0,0,0,1,1,2,2,0
"COG3703",0,5,1,2,0,0,3,0,0,10,0,3,21,1,0,1,0,6,0,3,5,0,5,5,1,1,12,2,0,1,0,0,1,0,1,0,4,6,0,0,1,2,6,2,1,1,2,1,0,0,1,5,1,0,9,3,0,6,2,0
"COG3704",0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,2,3,5,0,0,0,0,6,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,2
"COG3705",103,43,101,103,105,50,49,106,67,61,126,38,61,77,57,39,73,32,63,34,146,195,23,58,25,135,60,24,120,60,94,95,27,100,82,153,41,9,110,54,62,132,60,43,47,53,35,86,145,122,64,72,80,64,69,24,26,15,87,109
"COG3706",669,2067,1107,1189,810,1587,3046,675,2546,1385,1031,2184,1042,2001,1592,1550,1861,1679,2097,2143,135,292,2427,151,2821,119,1252,1684,1444,1516,822,1960,2911,1191,1445,840,2927,2484,1420,1438,1550,940,1693,1938,2334,1262,1679,1861,887,1164,3098,1662,1537,1179,626,2202,1289,633,1428,1186
"COG3707",57,13,34,14,55,30,28,33,24,13,27,20,46,28,31,21,22,16,32,17,70,33,18,128,16,17,29,4,36,23,39,25,18,50,28,19,11,15,21,14,35,38,25,40,10,24,24,32,37,25,22,21,26,22,66,26,8,8,39,29
"COG3708",65,33,37,80,12,17,51,28,30,16,21,29,3,50,12,2,5,16,15,4,99,82,8,13,19,16,3,21,83,16,35,8,6,18,18,51,2,10,29,12,16,48,21,10,8,32,11,42,37,54,10,22,22,13,80,6,13,1,39,34
"COG3709",0,1,0,0,0,1,1,1,0,17,0,3,13,0,0,1,1,0,0,7,3,0,2,5,0,1,6,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,2,2,0,1,1,2,0,0,0
"COG3710",3,23,0,11,0,1,82,1,0,64,5,19,88,1,0,8,4,5,3,14,48,32,10,68,5,23,11,24,0,0,0,4,2,1,3,0,57,20,0,1,14,5,25,16,1,13,10,3,1,0,3,30,3,1,17,35,1,28,11,1
"COG3711",138,207,248,285,150,194,701,163,125,217,101,269,433,162,206,137,213,171,123,80,945,207,233,509,219,1032,145,53,410,82,176,143,110,180,215,103,91,175,240,166,262,112,193,426,67,86,127,119,588,198,209,599,340,123,191,218,109,132,269,173
"COG3712",481,3458,1132,981,595,1606,3072,466,1767,737,624,2510,340,1806,670,1923,621,2720,2318,1012,162,228,2508,257,4194,27,1756,710,1910,1227,608,1571,2083,1386,1260,814,2694,3281,744,1352,1890,920,1834,2037,1466,490,1467,1592,328,1293,2017,1502,1664,1300,1514,3895,1410,622,1794,990
"COG3713",2,5,0,2,1,2,18,0,1,39,1,28,49,2,0,6,0,13,1,7,6,30,4,7,2,8,15,5,1,2,0,0,11,0,1,0,7,29,0,15,10,5,29,8,7,3,1,1,1,0,1,13,0,0,8,7,1,3,3,0
"COG3714",7,2,0,3,0,1,5,1,2,18,0,3,30,2,0,5,0,3,2,2,13,3,8,3,0,6,15,1,0,1,1,4,1,0,0,0,7,14,0,0,7,0,6,10,0,4,2,1,1,0,0,7,1,0,6,2,0,6,2,0
"COG3715",23,16,43,15,34,24,45,18,23,35,12,23,93,17,36,27,36,16,12,22,44,94,23,70,14,134,37,10,24,7,46,46,80,32,54,26,38,53,116,81,75,41,102,112,31,38,37,51,300,67,87,191,110,39,84,75,36,55,146,55
"COG3716",91,61,113,42,136,51,161,41,44,88,21,76,295,60,87,52,65,56,37,39,187,348,82,189,52,424,112,29,81,25,42,34,86,35,55,25,35,75,157,84,69,46,113,121,35,34,54,44,292,71,92,220,115,31,86,82,50,60,151,60
"COG3717",53,147,131,105,118,161,172,88,116,144,172,177,99,171,206,254,225,180,208,206,20,71,204,35,179,18,177,272,134,138,118,214,305,160,200,98,222,204,169,203,148,128,190,142,251,96,218,185,96,92,232,242,164,89,51,238,193,272,133,132
"COG3718",21,25,26,5,15,17,10,9,19,7,6,3,55,11,25,20,21,5,12,10,3,68,9,0,19,14,6,8,1,15,29,3,2,25,11,23,8,6,12,10,17,25,19,20,12,18,16,25,16,43,10,13,15,14,29,7,16,8,37,21
"COG3719",1,6,0,0,0,0,9,0,0,20,3,6,36,1,0,0,0,1,1,8,5,5,7,11,2,4,23,1,0,0,0,0,3,0,0,0,4,9,6,0,7,3,10,7,0,3,2,0,1,0,0,8,0,0,15,8,0,6,2,0
"COG3720",0,2,0,0,0,2,4,2,1,6,0,0,0,0,0,3,0,1,0,3,5,5,6,16,0,12,0,1,0,0,1,0,0,0,0,0,4,21,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,9,9,2,11,0,0
"COG3721",0,0,0,0,2,1,6,2,0,0,0,3,0,1,0,0,0,1,0,3,0,10,0,1,0,0,0,0,0,1,2,0,6,3,0,2,7,1,2,7,6,4,2,4,2,13,5,5,0,2,0,1,3,3,13,8,1,3,2,3
"COG3722",1,8,0,3,0,6,5,1,1,27,1,7,58,0,0,4,0,1,1,9,22,4,15,18,4,9,28,3,0,0,0,0,5,0,1,0,10,16,0,3,9,3,22,20,2,3,3,0,0,0,0,16,1,0,14,10,1,12,3,0
"COG3723",26,38,43,7,29,54,38,28,30,14,19,6,1,75,2,66,9,60,16,41,0,6,94,12,9,14,42,3,3,6,43,15,20,41,23,71,19,14,11,27,6,31,9,17,25,12,39,8,23,24,23,52,4,11,29,104,18,4,56,27
"COG3724",0,1,0,2,0,0,8,0,0,21,2,2,21,0,0,2,0,3,1,7,6,0,6,8,2,5,9,2,0,0,0,0,2,1,2,0,3,12,0,0,5,0,10,7,0,3,1,1,1,0,0,6,0,0,14,3,2,7,1,0
"COG3725",0,1,0,0,0,2,2,0,1,29,0,4,23,0,0,0,0,0,0,5,5,3,5,8,3,5,12,4,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG3726",1,3,0,0,0,3,5,1,1,9,2,1,13,0,0,1,1,0,0,1,4,4,2,4,0,7,10,0,0,0,0,0,0,0,0,0,0,11,1,1,3,0,6,5,0,1,1,1,0,0,0,5,0,0,2,3,0,2,1,0
"COG3727",76,60,103,59,66,57,61,117,105,79,76,39,81,123,107,21,69,41,79,31,39,73,17,114,38,27,91,92,23,29,51,43,87,105,37,140,28,33,85,60,44,56,115,90,65,83,91,46,45,104,43,115,43,65,41,15,97,55,48,83
"COG3728",16,18,34,26,52,8,11,17,5,18,12,4,5,12,25,26,4,8,20,9,77,93,3,20,4,13,22,5,20,14,5,1,6,0,4,8,3,0,2,4,8,2,3,11,2,1,2,6,2,6,2,5,2,3,26,0,5,1,3,6
"COG3729",1,3,1,0,0,1,1,0,0,7,0,2,14,1,0,0,0,0,0,0,2,0,2,5,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,6,0,0,2,1,1,0,0,0,5,1,0,2,4,0,3,0,0
"COG3730",0,3,4,1,13,4,3,0,1,23,1,3,64,0,6,7,12,4,3,5,14,2,7,2,16,52,8,1,0,0,1,0,9,3,4,1,1,3,5,1,3,0,10,22,0,2,5,1,6,31,0,18,6,2,9,6,6,4,3,0
"COG3731",2,0,5,1,4,0,2,0,5,23,2,2,33,0,11,8,4,1,3,4,14,37,8,9,5,49,9,1,0,2,1,0,2,1,1,2,4,5,6,3,2,1,7,32,0,2,2,1,10,8,4,17,2,3,1,7,8,8,4,0
"COG3732",1,2,10,2,11,2,2,4,2,52,3,3,93,0,12,19,24,2,2,8,24,0,8,17,12,69,14,3,1,0,6,0,8,1,5,1,7,3,2,3,4,2,24,30,0,4,5,2,7,33,2,20,3,3,11,3,9,7,3,1
"COG3733",0,1,0,1,0,0,4,0,0,4,0,2,20,0,0,2,0,0,0,0,4,0,1,4,3,2,15,1,0,0,0,0,0,0,0,0,13,19,0,2,6,2,26,2,0,5,3,1,0,0,3,16,0,0,0,10,0,3,3,0
"COG3734",2,23,2,3,1,10,17,3,3,45,5,8,46,5,2,7,3,15,2,13,14,34,33,25,12,10,22,3,6,4,38,2,9,0,2,30,11,27,8,6,20,0,20,20,3,8,12,0,10,0,3,28,10,18,19,9,3,14,4,49
"COG3735",9,50,40,14,64,36,102,10,70,33,24,55,30,31,5,26,4,31,56,8,20,5,44,11,50,10,37,46,44,65,9,56,86,39,22,37,136,94,39,45,58,13,19,21,23,18,36,24,8,7,43,46,44,27,38,68,6,142,50,23
"COG3736",0,0,0,0,0,0,0,2,5,0,3,0,0,4,0,1,0,0,0,1,12,6,3,18,0,5,0,2,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,5,0,4,2,0,0,14
"COG3738",14,23,14,49,12,4,5,7,2,33,18,9,24,16,26,3,10,12,13,15,8,12,8,6,3,7,20,8,2,7,5,3,1,9,9,12,7,1,18,8,3,22,17,12,14,6,18,7,24,28,20,16,22,48,12,4,2,11,12,20
"COG3740",92,47,6,6,23,21,22,17,11,5,12,20,10,28,26,6,20,13,19,26,1,45,22,8,57,5,62,5,1,27,17,14,9,22,35,21,50,72,2,6,42,6,13,19,20,21,31,31,7,17,17,10,6,17,55,42,7,1,18,16
"COG3741",1,1,0,0,6,1,3,0,7,0,5,2,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3744",0,0,0,7,3,3,0,2,1,0,3,2,0,1,1,1,0,0,5,0,0,7,3,1,1,1,0,0,0,4,0,3,0,0,0,4,0,3,1,5,1,0,0,1,12,0,3,0,0,2,4,2,1,3,0,1,2,0,1,1
"COG3745",5,0,4,0,2,0,2,2,3,4,0,1,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,6,0,1,5,2,0,0,0,3,1,0,1,0,1,24,4,2,4,7,9,0,5,7,13,0,11,0,1,0,0,0,0,0
"COG3746",28,157,33,45,38,51,104,47,52,39,60,96,0,83,5,73,8,140,85,39,11,4,158,9,210,0,72,35,73,53,96,106,84,62,92,59,124,86,6,74,79,37,255,87,49,19,69,91,10,57,50,79,80,32,20,74,83,0,89,46
"COG3747",5,1,3,41,7,2,18,6,45,3,5,26,3,5,7,10,3,10,2,22,1,2,13,19,0,9,2,0,5,5,6,8,9,14,7,9,3,0,3,3,8,8,9,13,1,3,15,11,10,15,0,16,5,8,9,0,2,7,8,10
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,1,2,0,2,1,1,0,0,0,0,1,0,0,0,4,0,0,0,4,1,4,3,0,0,2,0,0,0,1,6,1,0,1,0,1,1,2,0
"COG3754",150,138,101,118,100,43,230,53,129,57,51,204,69,127,97,131,370,208,223,101,36,8,214,12,105,153,115,295,184,139,153,90,86,138,127,133,282,248,73,82,72,112,257,65,70,334,166,171,99,91,271,108,162,82,53,164,190,21,106,150
"COG3755",1,2,0,1,0,0,0,0,1,11,0,2,17,1,1,4,0,2,0,1,6,0,0,0,1,3,6,2,0,0,0,0,0,0,0,0,0,14,0,0,3,1,9,2,0,0,3,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",380,136,456,579,405,264,148,390,217,248,334,120,306,264,514,105,490,75,194,309,255,346,86,167,109,331,213,360,249,149,469,226,102,611,261,514,169,92,520,112,280,381,212,332,360,325,309,303,388,286,163,165,268,412,304,110,364,357,205,509
"COG3758",11,2,1,1,4,2,14,3,3,16,1,16,26,1,0,2,0,6,8,5,17,5,12,14,5,20,16,1,0,1,1,3,5,1,0,1,3,24,2,2,4,4,7,3,1,3,5,1,0,2,2,5,2,0,20,6,1,4,1,1
"COG3759",0,0,1,0,6,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,73,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG3760",88,36,88,63,63,61,69,126,59,100,87,65,23,78,54,34,42,32,39,27,95,133,19,28,13,94,25,14,126,41,81,38,53,59,47,110,44,24,48,35,64,99,54,43,17,77,47,75,90,88,36,50,69,55,66,50,35,47,76,69
"COG3762",0,1,1,0,0,2,0,2,2,2,2,2,0,3,0,1,1,7,2,1,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,1,2,1,4,0,1,0,4,2,0,2,0,0,6
"COG3763",1,0,0,0,0,0,3,6,0,1,3,1,6,0,0,0,0,0,3,0,5,18,0,2,1,32,0,1,1,0,1,1,0,0,0,1,0,1,10,0,1,1,0,0,0,1,1,1,4,1,0,4,1,11,4,0,0,0,0,1
"COG3764",116,6,35,52,75,31,15,53,19,33,33,30,56,15,14,10,35,3,27,8,42,65,10,275,17,87,25,7,31,20,272,75,24,198,86,168,18,2,119,34,137,97,54,64,22,53,41,120,200,91,29,83,115,119,393,14,13,29,187,115
"COG3765",1,12,1,3,0,3,39,3,0,39,1,21,67,1,0,6,0,2,2,15,24,9,24,34,5,6,50,9,0,0,1,1,5,0,2,0,20,56,0,1,27,5,36,23,0,3,8,2,1,0,5,19,2,1,52,24,0,14,5,1
"COG3766",0,0,0,1,0,0,3,0,0,7,0,0,7,0,0,0,0,0,0,0,3,3,6,5,0,1,3,0,0,0,0,1,1,0,0,0,6,1,0,2,3,0,1,1,0,0,2,0,0,0,1,5,0,0,7,2,0,2,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,3,1,0,0,2,5,1,0,13,2,2,18,0,0,1,0,1,1,3,8,2,3,8,1,3,18,0,0,0,0,1,3,1,0,0,3,10,1,1,3,1,11,5,0,2,1,0,2,0,1,6,0,0,6,4,0,1,1,0
"COG3769",0,0,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,4,0,0,4,2,0,10,0,0,0,0,0,0,0,1,0,3,17,0,0,3,0,2,0,0,0,1,0,0,0,0,4,0,0,5,2,0,0,1,0
"COG3770",1,1,2,1,0,2,2,2,1,20,1,1,17,0,0,3,3,3,0,14,5,3,9,7,4,6,16,3,0,0,0,0,2,0,1,0,4,7,3,0,5,0,3,12,0,31,2,0,4,0,1,10,0,0,7,3,3,0,1,0
"COG3771",1,1,0,1,0,0,6,1,0,8,1,4,9,0,0,1,0,1,0,0,0,1,6,5,0,8,4,2,0,0,0,1,0,0,0,0,3,8,0,0,4,0,1,1,0,3,1,0,1,0,0,2,0,0,2,2,0,1,1,0
"COG3772",94,22,12,7,1,15,41,3,11,24,25,13,45,23,2,2,3,9,14,19,5,19,32,17,7,14,11,6,9,11,8,28,3,7,13,6,20,51,1,6,7,14,11,19,9,2,5,17,23,23,3,17,1,17,47,7,8,17,18,14
"COG3773",104,49,144,105,105,89,41,147,85,130,188,43,41,137,59,44,60,22,70,48,107,143,44,49,22,74,84,25,81,79,207,120,34,58,98,260,41,20,108,61,77,100,82,41,67,66,59,82,161,114,87,84,90,149,221,22,28,19,61,156
"COG3774",51,355,97,200,134,174,154,152,72,79,130,256,63,156,143,221,28,206,145,213,50,115,203,65,316,49,166,182,134,85,105,128,153,128,161,141,230,216,394,110,146,175,351,244,64,148,67,148,73,123,160,156,123,91,88,306,128,32,47,92
"COG3775",80,117,109,115,133,157,226,78,84,75,81,124,153,69,279,199,284,181,127,215,49,150,211,71,180,203,118,328,143,136,81,119,151,227,92,67,174,168,203,155,143,71,253,281,203,65,155,54,100,140,128,198,120,80,30,175,266,227,113,106
"COG3776",0,2,0,0,0,1,1,2,1,6,0,0,7,1,0,0,0,3,0,0,4,0,1,3,0,3,3,0,0,0,0,0,1,0,1,0,2,4,0,0,0,1,4,3,0,0,0,0,1,0,0,2,0,1,2,4,0,0,0,0
"COG3778",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,11,1,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,1,3,1,0,0,0,0,0,4,4,2,0,0,1,1,4,0,0,0,4,1,0
"COG3779",0,1,0,0,0,0,0,0,0,11,0,3,13,0,0,1,0,0,0,0,4,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG3781",0,0,0,1,0,0,2,0,1,13,1,6,32,0,0,3,0,2,0,6,6,3,6,6,1,4,7,1,0,0,0,0,1,0,0,0,2,9,1,0,3,1,9,6,0,1,0,0,1,0,0,4,1,0,6,1,0,1,1,0
"COG3783",1,4,0,2,0,1,4,0,0,9,2,1,9,0,0,5,0,1,0,3,1,2,6,2,1,4,6,3,0,0,0,0,3,0,1,0,3,5,0,1,5,0,5,9,1,2,0,1,0,0,0,4,1,0,2,2,1,2,0,0
"COG3784",0,2,0,0,0,1,9,0,0,6,0,4,17,0,0,3,0,2,0,1,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,5,0,0,4,0,10,1,0,0,2,0,0,0,0,2,0,0,1,4,0,2,1,0
"COG3785",0,3,1,2,0,1,1,0,0,7,1,5,21,0,0,0,0,1,0,2,4,2,3,2,0,1,15,3,0,0,0,0,1,0,0,0,6,6,1,0,5,2,6,2,1,0,1,0,0,0,0,4,1,0,6,1,0,0,1,0
"COG3786",3,16,9,6,6,4,22,9,6,23,1,2,0,1,6,3,5,2,8,9,0,34,2,1,3,1,1,1,7,15,3,6,2,10,6,15,0,3,10,0,7,26,4,3,12,7,4,35,8,13,3,6,12,5,2,3,1,1,4,6
"COG3787",1,3,4,0,1,5,1,0,4,17,1,6,16,2,1,7,0,0,3,4,10,1,3,5,1,6,5,2,0,0,1,4,2,2,3,5,3,8,0,4,1,10,11,6,0,1,9,3,0,7,0,6,5,2,8,0,1,3,7,3
"COG3788",0,2,0,3,0,0,5,1,0,13,0,3,20,1,0,4,1,1,1,4,3,3,4,4,3,2,10,3,0,0,0,0,1,0,0,0,4,6,0,0,6,0,6,4,0,1,0,0,0,0,1,4,1,0,9,0,0,4,2,0
