"","DLM016","DOF003","NOF011","NLM028","NLM032","DLF013","NOM026","DOF006","NOF008","DOM015","NOM019","DLF005","DOM016","NOM004","DLM022","NOM005","DOF014","NLF013","DOF004","DLM012","DLF009","NOM027","NLM007","DOM021","NLF015","NLM016","NOF010","NLM004","NLF002","DLM017","NLF001","DLM005","DOM023","NOM001","DLM002","DLM021","NOF009","NOM016","NLM029","NOM008","DOF011","DOM013","DLF001","NOM013","NLF007","DLM003","DLM020","NOM028","NOF005","NLM024","NLM017","DLM013","NOF012","DLM023","NLM025","DOM024","NOM018","DLM011","DOM008","NOM025"
"COG3919",32,94,162,2,19,38,14,111,65,12,95,13,26,48,57,15,64,15,54,62,24,0,42,56,18,90,22,171,14,67,21,54,32,14,58,32,46,47,14,18,5,107,34,72,21,38,17,7,42,7,39,164,71,30,88,19,17,51,90,39
"COG3920",11,10,6,7,19,14,32,14,18,6,22,12,19,11,10,1,54,5,21,266,29,250,19,18,16,3,8,9,34,12,23,50,19,21,20,8,27,5,11,6,34,25,15,24,2,16,20,43,11,12,5,24,21,14,14,8,4,10,27,1
"COG3921",0,1,0,0,0,0,30,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG3923",0,0,0,2,2,0,20,2,0,4,2,0,2,5,7,26,0,0,7,4,25,0,3,0,0,1,1,3,1,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,2,2,3,0,0,1,0,8,1,2,10
"COG3924",0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,9,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,3,1,1,4
"COG3925",0,0,0,0,1,4,5,5,0,3,1,0,4,2,5,58,0,1,5,5,58,0,5,1,2,1,3,4,1,0,0,7,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,8,0,5,3,1,0,1,0,0,8,6,9,12
"COG3926",7,38,41,8,42,14,7,23,14,16,10,1,37,6,10,0,55,36,25,2,2,3,1,22,27,1,21,13,20,97,12,9,12,0,15,7,44,34,10,7,1,69,13,39,9,2,12,18,11,0,47,11,15,16,8,37,17,23,25,42
"COG3933",40,32,12,39,89,53,150,37,26,49,24,187,88,40,21,83,39,52,18,67,99,1051,31,69,18,26,60,75,177,54,125,102,100,59,183,23,13,18,30,19,328,112,58,134,16,34,21,170,51,51,156,90,33,40,20,21,44,16,31,58
"COG3934",0,30,3,0,0,8,0,0,14,3,1,68,0,0,5,0,40,0,9,26,5,0,0,1,2,2,3,2,0,3,2,3,0,6,4,1,0,16,18,17,0,15,0,1,13,2,0,1,0,0,0,8,2,4,4,46,0,11,0,1
"COG3935",74,81,60,126,171,121,167,27,142,82,111,178,59,40,139,82,74,133,108,89,41,51,45,40,34,15,55,112,114,44,88,53,21,64,125,55,33,93,143,24,34,142,21,120,137,43,46,135,110,6,140,95,130,127,55,48,136,23,27,61
"COG3936",12,0,6,4,11,28,9,0,12,1,15,11,33,16,28,22,4,9,13,0,8,2,50,7,3,5,8,30,9,16,0,19,1,6,62,2,1,1,31,8,4,21,14,1,9,21,3,9,0,15,3,2,41,4,9,34,8,9,29,61
"COG3937",1,1,1,2,3,5,3,0,2,0,0,3,1,0,6,4,1,0,2,16,2,1,0,1,0,0,2,5,1,0,2,5,2,3,1,3,4,1,3,1,1,5,3,3,4,6,0,11,9,0,5,3,8,7,0,1,2,2,4,1
"COG3938",10,8,3,1,1,16,9,15,5,1,6,4,9,3,22,2,2,2,10,4,5,7,2,5,1,1,7,1,1,3,6,6,6,5,1,1,6,0,4,1,1,14,1,7,6,4,3,8,13,2,5,24,8,10,3,11,10,1,4,1
"COG3940",79,179,260,121,119,130,47,241,74,136,75,94,133,259,68,43,127,87,184,429,168,293,70,116,191,30,91,40,151,73,144,105,67,47,95,146,148,95,98,220,21,63,361,41,66,107,301,136,169,30,190,71,114,68,28,60,93,124,195,175
"COG3941",19,21,1,3,8,5,0,10,3,0,10,1,4,0,2,31,1,7,0,0,0,0,0,0,2,3,11,0,0,0,8,6,0,0,7,10,8,15,14,21,0,5,0,11,3,3,0,1,4,0,2,0,0,1,4,2,0,19,0,2
"COG3942",2,3,1,5,44,24,34,0,1,19,13,5,2,0,0,1,34,0,6,378,53,118,4,1,0,13,4,36,4,0,1,19,1,21,4,8,0,1,0,0,0,0,0,0,4,45,3,29,2,0,0,9,1,1,3,2,11,0,1,0
"COG3943",394,288,193,246,298,396,164,360,614,405,323,363,333,265,256,210,250,263,244,72,182,46,303,504,261,538,360,383,254,500,499,438,523,340,343,251,276,274,300,363,456,345,352,489,363,430,538,269,393,325,478,161,338,309,392,396,247,415,506,206
"COG3944",77,82,85,118,245,139,143,28,160,96,112,153,49,34,153,124,131,103,92,319,74,224,47,31,34,21,55,106,104,87,110,92,25,105,130,56,16,72,120,25,34,151,24,111,119,44,14,76,137,7,75,228,268,137,55,80,139,25,24,72
"COG3945",0,0,0,0,2,0,12,0,0,2,1,2,5,1,0,0,1,0,4,0,2,54,0,7,2,0,0,0,12,2,6,17,6,1,8,0,2,0,0,0,14,14,5,8,0,3,5,1,0,3,0,2,1,0,0,2,0,3,6,0
"COG3947",10,25,7,4,13,6,8,3,17,2,22,15,1,7,19,18,9,5,10,5,11,1,0,4,2,2,10,25,2,14,15,29,7,4,14,14,17,8,19,11,4,18,6,22,18,9,4,6,8,1,8,65,15,29,8,4,21,12,1,8
"COG3948",7,52,8,2,9,9,13,21,21,5,21,18,30,18,58,31,2,21,30,24,138,4,12,22,8,5,20,7,23,16,12,103,8,1,18,24,15,21,29,14,2,25,4,2,32,7,31,1,4,16,1,13,9,102,13,12,4,15,16,53
"COG3949",23,24,30,17,86,17,76,10,52,15,25,45,18,30,98,24,9,13,58,4,27,39,21,20,15,4,11,22,9,12,13,9,3,9,20,14,11,23,30,14,7,84,8,26,25,35,5,35,23,5,6,35,55,33,19,19,22,31,47,26
"COG3950",150,110,125,335,191,156,157,325,119,154,148,154,252,264,38,96,149,146,176,41,42,60,373,157,147,221,253,385,156,218,235,249,248,134,209,175,252,173,116,222,238,153,151,260,85,105,249,171,223,151,287,103,167,261,34,178,147,239,160,231
"COG3951",1,4,4,5,3,10,1,7,6,0,17,7,10,4,13,36,5,0,12,12,52,0,2,4,7,9,40,0,2,8,1,23,4,1,6,7,3,9,2,4,1,4,2,6,4,3,11,11,4,6,5,1,3,4,69,4,1,13,11,20
"COG3952",8,6,5,18,4,3,12,29,8,28,6,1,11,21,2,19,1,0,11,6,14,0,0,58,6,0,15,0,14,0,2,1,8,0,2,2,2,0,0,4,2,2,0,3,1,8,5,5,1,0,4,0,0,0,2,3,1,7,9,0
"COG3953",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,3,5,23,3,0,5,1,0,7,13,10,64,0,0,5,3,69,2,2,3,5,1,6,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,2,1,5,0,1,2,0,0,5,4,4
"COG3955",11,2,19,0,22,6,24,0,13,26,7,7,8,0,9,4,3,6,2,6,1,5,3,3,1,9,0,15,7,4,10,13,3,4,7,3,3,1,45,11,5,2,6,11,15,25,1,4,17,0,0,4,2,1,6,30,7,25,7,0
"COG3956",99,78,109,72,68,82,48,65,87,85,105,121,61,29,52,35,99,87,100,11,41,155,85,81,76,95,111,77,77,116,58,96,131,121,79,118,67,65,80,86,155,120,71,81,52,72,78,43,73,62,64,158,63,123,99,77,59,120,67,57
"COG3957",28,51,72,94,69,89,88,7,67,54,94,91,48,24,69,69,95,92,64,404,77,179,59,12,43,0,23,84,146,34,72,53,18,32,68,27,12,65,171,12,16,62,2,90,88,20,18,45,71,9,21,89,258,41,46,75,117,11,16,46
"COG3958",216,89,152,148,282,248,160,55,220,272,268,165,105,51,267,151,106,144,94,115,121,98,199,93,165,30,107,145,114,145,230,163,35,158,144,165,104,170,217,147,105,243,49,136,208,95,72,175,186,79,335,243,221,222,117,127,120,144,121,135
"COG3959",193,93,192,158,213,195,196,104,232,196,243,173,115,121,230,120,119,149,104,122,82,74,219,99,125,41,100,134,157,116,177,174,54,142,148,118,169,153,193,180,108,240,106,189,198,82,67,170,231,83,346,297,202,208,136,129,150,178,92,147
"COG3960",0,0,0,0,0,4,0,3,0,0,1,0,8,7,16,39,0,0,6,16,47,0,1,0,6,4,0,0,0,0,0,6,2,0,0,0,4,1,0,1,0,0,1,0,0,0,6,15,1,3,2,6,0,4,0,0,1,11,27,11
"COG3961",1,10,0,0,0,0,13,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG3962",8,15,11,8,16,70,59,0,17,74,55,32,22,2,35,31,11,7,13,5,2,228,15,24,2,7,6,16,54,8,43,22,15,16,29,13,3,6,12,6,73,51,4,37,15,11,2,6,9,13,7,126,9,25,27,8,26,6,1,12
"COG3963",0,0,0,0,0,0,0,4,1,0,4,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3964",14,68,16,11,9,22,29,40,24,11,7,21,23,62,9,12,5,29,23,3,12,127,8,18,36,0,11,4,16,6,10,20,18,2,38,8,26,12,40,25,1,38,28,20,4,14,38,8,33,23,24,53,24,17,5,27,15,11,27,3
"COG3965",2,3,0,0,5,9,6,1,4,0,7,4,1,3,10,1,1,4,3,6,2,0,0,2,0,1,0,5,2,1,7,7,4,5,24,5,0,16,21,2,2,10,8,24,10,6,1,11,30,3,3,5,7,9,8,9,10,2,12,3
"COG3966",13,8,3,0,2,10,5,0,0,0,1,1,0,0,0,2,6,1,3,56,5,3,1,2,1,0,3,11,2,2,0,4,0,3,3,6,1,14,2,0,0,4,2,15,0,10,0,5,2,0,1,35,2,0,8,0,6,0,0,1
"COG3967",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0
"COG3968",663,574,559,639,518,595,334,717,628,540,645,518,633,574,582,378,548,625,655,189,340,161,607,725,717,868,625,840,529,712,572,518,722,873,598,786,756,703,560,665,607,529,559,609,675,662,706,530,648,962,611,492,388,585,609,637,604,643,622,576
"COG3969",70,62,49,42,19,55,55,67,56,91,28,35,70,95,100,26,83,44,60,13,93,6,56,87,77,6,54,3,59,80,195,154,119,14,98,239,358,171,78,295,120,139,309,145,85,216,170,177,183,97,164,120,126,137,16,263,139,308,282,186
"COG3971",1,2,1,2,2,4,28,14,1,2,2,1,13,7,8,64,1,0,13,15,41,0,1,5,2,1,9,1,2,1,1,4,4,0,3,1,5,0,0,3,0,1,5,0,0,2,5,23,11,19,1,17,1,4,2,0,3,9,1,63
"COG3972",58,206,3,24,23,2,28,10,11,9,32,62,5,9,11,50,4,43,12,5,4,287,30,2,10,11,1,5,4,8,30,10,0,416,4,17,1,5,4,0,1,7,196,6,6,4,7,72,3,4,7,140,2,6,24,11,27,6,2,2
"COG3973",157,158,122,95,168,172,103,170,168,119,62,121,96,187,179,101,196,133,159,527,117,196,148,118,138,9,83,112,122,70,124,98,29,64,144,59,197,79,176,113,49,72,173,146,115,117,134,133,138,36,133,127,532,158,17,109,132,109,176,108
"COG3975",5,0,4,0,1,2,11,0,0,0,10,1,0,8,3,1,3,4,10,0,0,0,3,0,0,0,5,2,4,2,6,5,7,1,2,2,1,0,1,1,0,0,0,0,0,2,3,0,4,12,2,1,4,0,4,1,14,2,0,0
"COG3976",18,42,24,28,64,26,26,30,19,10,57,50,63,28,19,38,32,35,24,15,1,2,29,6,15,2,31,31,30,11,30,20,19,27,19,28,64,26,30,26,11,30,14,21,26,8,9,16,29,5,10,18,31,55,7,28,24,12,15,8
"COG3977",3,2,1,4,4,2,36,10,4,1,13,0,9,15,19,83,1,0,14,21,102,0,4,8,5,9,6,1,0,21,1,15,1,0,2,5,1,1,1,7,0,0,3,0,0,1,3,16,1,8,7,10,1,7,5,0,5,15,10,39
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,1,0,5,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,4,0,0,0,0,0,3,1,3
"COG3979",3,2,3,4,1,5,5,0,2,34,2,1,4,14,1,21,6,4,22,0,0,0,53,2,0,0,4,46,2,3,6,2,0,13,2,2,7,1,9,0,0,6,0,6,6,0,3,3,2,0,10,4,9,10,11,15,29,4,2,5
"COG3980",76,25,34,6,4,16,13,19,72,8,51,14,17,28,40,9,31,28,38,7,32,0,39,37,51,9,29,26,25,41,44,35,11,5,14,23,43,68,29,52,3,4,77,41,40,30,19,22,29,2,121,30,63,17,75,55,19,21,51,23
"COG3981",19,19,8,58,73,8,39,14,34,17,27,26,8,20,87,19,18,45,13,14,13,46,49,6,17,6,17,21,36,11,7,16,0,15,22,19,5,22,33,24,12,53,5,17,29,23,15,21,24,3,2,5,91,61,8,20,12,31,3,25
"COG4001",190,267,263,276,370,284,357,424,281,319,423,354,252,252,279,227,168,230,137,89,258,559,307,306,379,265,263,189,475,465,554,373,176,179,504,280,288,194,256,164,347,278,0,363,262,238,308,262,438,227,174,292,248,206,149,391,257,186,359,260
"COG4012",5,0,3,0,0,0,0,1,1,1,0,0,3,0,13,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4021",7,4,2,2,2,1,2,0,0,0,0,0,2,5,34,20,0,0,2,0,0,9,1,1,1,1,0,3,87,4,0,0,1,1,56,0,2,0,6,0,0,2,0,10,10,3,0,8,1,2,2,8,7,3,14,2,0,2,0,4
"COG4032",13,21,36,45,15,8,8,0,2,45,3,9,32,8,18,6,7,26,16,9,17,4,11,8,11,3,11,4,26,2,10,3,17,7,2,39,4,4,8,51,1,52,22,3,9,69,34,20,17,4,12,10,19,20,6,47,11,7,27,14
"COG4034",0,0,5,0,0,0,0,0,3,0,6,0,0,0,0,0,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,11,0,32,0,0,0,0,0,0,0,0,0,73,0,0,1,0,0,0,0,0
"COG4043",0,1,9,5,5,0,6,0,2,2,7,13,0,0,35,0,0,13,0,0,0,0,0,0,0,0,2,1,6,0,1,1,1,1,10,1,0,12,26,0,0,13,0,5,10,0,0,0,1,0,0,0,68,0,1,10,1,0,0,0
"COG4085",0,0,0,0,1,1,0,0,2,0,0,0,7,35,1,0,0,5,0,0,0,0,0,0,0,0,0,0,10,1,6,0,1,2,0,0,7,2,1,0,1,5,0,0,0,6,50,0,7,0,13,5,0,6,0,2,1,9,0,0
"COG4086",9,10,21,38,34,28,60,6,29,11,12,33,17,2,49,42,16,31,21,60,4,21,18,15,7,1,14,43,21,13,35,12,3,25,28,6,9,26,26,4,6,18,6,33,20,18,21,54,49,2,1,10,28,25,14,22,43,8,9,18
"COG4087",3,1,2,1,1,2,4,3,0,0,0,2,1,0,11,2,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,1,3,1,0,3,1,1,1,1,0,0,2,0,4,0,3,2,0,2,1,1,1,1,0,1,0,0,3
"COG4091",3,10,3,2,4,18,14,3,7,1,2,0,28,5,2,1,5,0,0,1,10,185,2,1,1,1,5,6,38,14,26,6,0,8,1,3,7,1,1,6,80,0,9,23,1,3,1,6,0,0,3,4,3,3,0,4,3,1,4,2
"COG4095",0,7,2,0,0,0,4,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0
"COG4096",241,154,221,302,98,99,144,382,284,182,255,391,327,350,267,218,184,336,258,148,79,494,327,247,213,111,69,172,257,258,269,280,143,565,234,289,306,209,514,270,415,461,580,546,226,242,208,185,354,226,59,152,239,453,371,295,334,385,212,324
"COG4097",2,0,1,0,12,0,4,2,0,2,0,4,0,5,0,2,2,0,19,5,0,2,0,1,0,0,0,5,4,0,5,0,2,0,0,5,2,0,1,0,0,0,0,0,0,4,3,0,0,2,0,2,0,0,0,0,20,2,4,1
"COG4098",1,1,0,5,26,4,11,0,1,0,0,2,0,4,3,10,0,0,0,31,6,4,2,1,1,0,5,15,0,0,1,4,1,2,4,0,1,3,2,0,0,1,0,2,1,18,0,10,4,1,0,0,3,2,1,0,4,1,0,2
"COG4099",75,46,80,11,77,25,62,57,46,37,56,45,39,28,30,28,69,17,49,16,15,13,36,37,77,89,83,114,38,93,19,17,38,27,19,9,17,16,19,17,11,7,23,14,7,32,18,22,13,30,34,19,10,6,13,14,14,14,15,15
"COG4100",69,78,113,169,216,124,108,19,186,126,160,202,77,39,232,113,105,168,95,104,25,178,132,66,54,29,74,133,118,72,108,99,28,74,151,88,29,100,226,34,83,205,33,147,141,51,50,76,106,13,78,171,273,137,92,79,107,57,40,90
"COG4104",2,11,2,1,1,1,18,13,1,3,0,0,21,6,2,1,7,2,14,1,11,0,1,10,0,0,1,1,1,0,5,0,1,0,6,0,11,0,0,5,2,2,74,0,4,8,13,8,4,2,17,3,3,8,1,2,1,6,7,6
"COG4105",6,14,2,0,5,5,40,3,1,4,13,6,15,11,12,48,1,6,20,9,61,1,7,8,1,5,9,9,1,2,1,5,0,0,0,2,0,1,0,4,0,1,1,2,0,0,2,5,0,3,1,4,1,1,19,0,8,4,3,4
"COG4106",6,0,0,0,2,1,14,4,0,0,8,0,1,3,6,19,3,6,5,34,29,1,0,1,1,1,3,1,0,1,0,4,1,0,1,5,5,0,4,2,0,3,4,1,0,6,2,4,0,1,0,9,0,5,3,4,1,3,5,7
"COG4107",10,1,4,1,1,5,15,2,1,6,3,0,21,4,47,26,1,0,14,8,149,1,2,7,2,0,1,0,4,0,2,6,0,1,5,2,6,1,8,5,1,3,1,8,0,3,3,4,5,5,9,24,0,5,2,0,3,7,5,11
"COG4108",283,273,255,333,357,266,304,160,256,264,322,297,253,183,203,306,220,304,280,137,172,259,303,269,284,337,320,322,297,301,279,291,346,403,291,243,196,294,325,244,353,219,183,255,330,229,232,258,269,329,179,237,171,318,349,283,330,251,229,271
"COG4109",1,0,0,0,4,1,8,0,0,1,0,0,0,0,2,0,0,0,0,6,3,0,0,2,0,0,1,5,2,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,0,13,0,2,0,0,0,1,1,0,0,10,0,0,0,0
"COG4110",1,2,0,0,0,0,54,0,3,0,18,0,13,0,0,3,1,0,0,0,1,0,0,0,0,92,1,17,0,0,0,1,2,0,0,1,1,1,0,1,0,1,0,4,0,5,0,0,1,1,0,15,1,0,3,0,0,1,3,0
"COG4112",29,0,1,0,0,0,0,0,1,0,4,1,0,1,6,0,0,1,0,0,16,0,0,0,0,0,0,0,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",2,0,0,1,0,2,17,2,0,1,2,0,4,8,5,36,0,1,7,7,49,0,1,4,1,2,4,1,1,0,0,12,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,9,2,7,1,8,0,1,0,0,2,10,8,17
"COG4115",103,66,33,23,50,41,19,12,84,97,25,170,63,29,78,52,67,88,42,97,35,46,89,17,39,20,103,15,106,47,16,58,43,11,27,175,5,115,16,214,40,117,179,137,56,96,53,31,140,15,42,69,83,64,14,456,51,63,141,16
"COG4116",0,2,1,5,9,2,6,0,2,1,0,4,0,3,3,6,2,2,3,11,3,6,0,0,0,2,2,5,1,0,0,1,0,3,1,0,2,0,0,0,0,2,1,0,5,5,0,13,6,0,2,0,2,5,2,1,1,1,0,2
"COG4117",0,0,0,2,0,0,1,4,0,2,0,0,7,3,7,35,1,1,1,5,40,0,1,3,0,3,2,0,0,0,0,5,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,10,0,5,1,0,0,0,2,1,1,3,6,10
"COG4120",109,112,115,224,220,197,157,43,116,173,199,120,112,62,148,138,119,140,97,86,38,119,199,90,116,42,88,128,95,107,137,94,42,131,136,122,67,132,186,91,48,151,38,146,194,83,99,119,163,41,121,222,94,286,81,142,187,93,37,149
"COG4121",62,47,42,57,23,47,51,63,43,76,41,43,82,71,71,103,66,51,92,17,95,6,86,146,72,10,63,4,51,25,44,47,90,4,40,82,101,81,22,114,28,48,45,30,24,93,94,63,43,42,37,33,32,38,17,70,55,120,102,79
"COG4122",147,127,133,159,136,131,153,178,148,118,108,130,177,147,117,80,150,149,116,181,74,156,163,181,154,106,106,168,128,98,56,35,42,21,41,64,56,47,44,58,74,40,47,44,44,55,53,39,48,25,60,30,63,31,45,39,66,53,50,46
"COG4123",148,150,142,178,163,142,210,136,175,156,171,155,164,143,145,156,130,162,196,88,99,193,141,151,98,139,129,143,193,127,144,133,135,142,165,151,137,173,197,139,158,206,129,190,162,154,128,163,142,113,99,150,203,172,125,156,143,156,171,131
"COG4124",95,77,115,24,54,32,27,85,71,46,96,268,35,90,38,10,197,70,76,4,23,11,44,57,203,292,167,397,88,109,69,103,267,272,174,25,77,161,87,53,98,76,143,93,268,95,160,121,55,301,241,50,64,66,117,159,77,68,61,81
"COG4125",3,0,0,0,4,0,21,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG4126",17,24,5,1,2,1,10,0,13,20,12,5,7,3,17,7,6,2,3,3,3,0,1,0,2,4,5,2,1,9,1,19,3,4,7,4,2,2,8,3,1,2,0,5,0,6,2,1,1,2,0,27,4,1,5,7,1,0,0,0
"COG4127",0,2,14,1,10,9,0,0,1,0,6,8,0,0,4,0,6,2,1,2,16,3,1,2,3,0,1,3,0,1,10,9,1,0,3,1,0,2,0,0,1,11,0,3,0,1,11,0,0,6,2,3,4,2,2,0,2,0,0,1
"COG4128",0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,7,8,36,15,7,64,15,4,7,6,27,18,14,11,5,4,48,14,15,15,3,3,1,8,5,26,27,11,8,7,5,0,14,13,5,13,14,10,4,18,1,8,6,24,16,3,13,14,6,72,8,5,7,7,8,28,4,9,7
"COG4130",6,0,0,0,0,0,13,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG4132",4,0,1,1,3,13,19,0,1,1,3,5,8,7,0,8,17,2,0,75,30,1,1,0,7,0,0,1,3,1,1,10,4,5,0,5,7,1,0,1,0,0,2,0,2,3,2,0,0,1,3,0,0,0,1,0,8,0,0,0
"COG4133",2,3,2,1,5,1,31,0,1,1,6,1,5,8,10,30,4,0,7,6,37,0,4,0,3,1,4,5,5,2,0,1,5,1,1,2,5,0,1,2,2,1,1,2,0,1,2,3,1,9,0,4,0,4,1,2,12,5,1,8
"COG4134",1,1,0,0,2,2,28,2,1,3,2,1,1,2,6,21,0,1,5,1,12,2,1,3,1,2,1,1,2,1,1,20,0,4,2,2,4,1,4,7,1,2,1,0,0,3,5,8,4,6,1,18,2,4,8,1,13,2,8,12
"COG4135",0,3,0,0,1,2,13,5,0,0,1,0,8,4,3,47,0,0,5,6,65,0,2,1,1,0,4,0,1,0,0,9,1,1,2,0,2,1,0,2,0,0,2,0,0,0,3,7,1,10,2,2,0,0,2,0,1,9,4,34
"COG4136",2,0,0,1,0,0,6,1,0,0,1,0,0,2,9,19,0,1,4,5,20,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,3,2,0,1,1,0,3,0,0,1,2,3,6
"COG4137",4,10,1,1,2,2,30,5,0,1,4,1,12,24,12,50,2,2,13,16,43,0,3,5,4,7,6,2,2,2,3,9,5,0,0,5,7,0,0,4,1,1,2,5,0,1,6,4,1,11,3,8,1,5,3,0,13,6,6,22
"COG4138",1,0,0,0,1,1,4,2,0,0,1,0,5,3,5,36,0,0,4,6,46,0,2,1,0,2,2,0,0,0,0,12,1,0,0,1,0,0,0,3,0,2,1,0,0,0,1,8,2,3,2,2,1,0,3,0,1,8,7,11
"COG4139",1,0,0,0,1,1,13,1,0,1,0,0,5,3,3,29,0,0,2,4,26,0,2,1,1,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,2,4,0,1,0,0,0,2,7,9
"COG4143",0,1,0,0,1,2,50,11,0,0,2,0,2,11,7,38,0,2,7,7,38,1,6,4,1,2,1,5,1,0,1,8,1,3,0,0,5,2,0,0,1,1,3,0,0,0,3,7,0,3,1,12,0,0,4,1,11,13,6,21
"COG4145",35,17,14,16,19,27,91,23,25,8,15,28,58,28,33,61,16,19,30,21,65,113,22,24,40,12,17,23,40,29,39,43,29,9,64,17,27,25,29,19,45,31,13,53,20,17,10,47,53,40,18,22,21,39,18,40,25,26,7,23
"COG4146",145,153,340,140,83,116,140,406,158,210,124,111,227,438,76,155,129,181,97,36,152,13,255,247,311,292,251,172,229,228,308,177,265,295,162,140,336,209,57,214,244,101,321,148,110,196,286,205,253,401,194,92,163,112,306,222,131,225,228,264
"COG4147",3,2,0,2,3,2,20,7,0,4,1,0,3,14,18,69,0,0,8,9,68,2,0,8,3,5,6,0,0,1,0,6,1,1,0,3,1,0,0,3,0,2,1,1,0,0,4,11,1,6,1,13,1,1,2,1,2,9,17,11
"COG4148",6,2,2,3,4,5,42,5,0,3,14,2,12,15,11,56,8,11,15,7,62,1,10,8,2,6,10,4,5,3,3,10,11,5,5,7,8,1,1,7,0,4,3,6,0,1,3,9,1,13,3,9,9,7,8,8,23,14,5,22
"COG4149",28,40,20,65,93,40,95,28,25,29,38,39,41,28,63,85,27,32,47,38,62,116,55,15,25,2,31,36,48,25,50,45,18,40,35,43,27,23,43,29,42,47,13,25,50,21,21,51,56,12,6,52,29,83,17,30,57,31,21,74
"COG4150",2,0,0,0,0,1,12,1,0,1,4,0,4,9,9,30,0,1,9,5,43,0,1,2,0,2,6,0,0,0,1,2,0,0,2,1,3,0,0,5,0,0,2,0,0,0,1,10,0,4,4,9,0,1,1,1,2,6,4,11
"COG4152",36,54,33,39,30,48,44,5,78,41,67,125,36,16,109,33,26,75,47,26,71,0,19,91,3,19,34,28,32,41,21,82,56,6,64,32,25,26,92,21,15,119,13,78,131,107,14,30,26,15,5,23,46,13,49,45,57,35,28,10
"COG4154",11,8,5,12,16,23,48,8,12,42,37,18,12,7,33,32,22,3,10,21,27,49,9,13,7,8,10,12,12,24,10,4,3,4,11,2,5,1,6,5,6,8,4,6,8,4,1,4,1,3,2,19,5,5,6,3,1,2,4,5
