"","NLM002","DLM001","DLF010","DLM009","DLF008","DLM014","DLM022","DOM021","DOM016","DLM015","DLM016","DLF005","DLM005","DLM027","NLM017","DOM023","DLM002","NLM008","NOM022","DOM003","DOF004","NOM001","DLF013","NOF006","NOM014","DOF008","NOM015","DOM010","DLM023","NLM032","NLF002","NLM024","NOM019","DLM011","NOM012","NLM016","DLF001","NOM002","NOM009","NLF010","DLM010","DLM004","NOM005","NOM025","DLM003","NOM018","DOM015","NOF014","NLM025","NOM008","DLM028","DLF014","NLM010","DOM022","DOM005","NOM013","NLF008","DLM013","DLM006","NOM028"
"COG3385",416,422,200,31,39,259,245,137,182,90,48,254,404,470,180,494,95,624,854,387,88,557,364,160,28,65,71,204,120,64,250,1039,571,1028,828,2595,126,88,355,179,430,291,521,123,754,948,199,345,2022,223,212,52,109,264,213,917,555,129,915,302
"COG3386",5,44,35,3,83,50,77,78,32,19,41,15,26,39,99,45,39,23,33,8,55,4,28,69,28,46,57,24,39,28,51,18,50,70,27,4,26,22,37,12,161,115,56,63,72,12,81,22,17,61,57,0,90,44,140,24,50,26,32,49
"COG3387",3,33,191,14,35,56,134,40,40,68,135,72,31,19,21,34,25,33,29,8,55,3,47,119,75,5,29,87,42,44,73,28,57,55,32,5,90,15,10,106,40,61,16,55,51,23,119,53,7,98,59,13,67,25,47,34,94,39,49,57
"COG3391",180,204,42,7,311,191,173,69,112,58,73,81,177,31,138,292,103,72,69,119,146,10,234,278,55,34,120,88,42,20,87,62,59,113,55,267,337,43,58,66,104,149,118,131,155,96,126,38,70,175,82,1,111,140,349,36,179,74,118,84
"COG3392",4,20,67,57,49,37,38,22,39,39,52,32,116,53,21,46,25,21,12,1,14,221,58,16,12,4,22,37,12,29,114,11,43,8,52,19,10,60,51,157,23,25,5,1,51,35,41,58,44,3,60,40,8,13,0,65,16,36,21,2
"COG3393",1,4,8,1,1,1,8,0,0,9,6,2,3,2,5,0,5,3,3,0,3,2,20,1,1,10,11,4,6,33,19,2,11,1,11,4,2,12,4,6,0,4,5,1,8,8,22,2,9,3,3,12,2,2,0,2,0,2,0,8
"COG3394",16,33,40,36,22,46,24,20,42,23,66,12,48,72,24,8,39,14,15,39,53,16,31,36,33,52,44,29,254,81,16,20,56,34,47,10,18,23,27,13,39,25,31,21,49,12,16,35,32,37,51,65,41,32,43,16,16,49,18,32
"COG3395",11,47,41,56,203,6,49,40,49,41,56,93,29,64,36,30,52,122,15,98,31,56,45,22,45,54,62,27,73,37,52,37,38,56,56,10,43,44,69,65,86,21,148,119,57,27,28,9,75,51,75,109,61,97,62,39,107,61,10,50
"COG3396",5,0,10,0,8,0,0,1,1,0,3,0,10,0,1,1,0,3,2,29,15,0,3,4,0,8,2,1,0,1,0,12,0,3,0,7,2,0,1,0,47,6,33,18,2,2,1,0,3,2,14,0,1,1,12,0,3,8,0,9
"COG3397",0,0,2,0,0,0,0,3,0,2,2,3,1,0,0,0,1,2,1,0,1,4,0,0,0,10,0,0,6,3,0,0,1,0,3,0,1,5,1,0,0,1,4,0,0,4,2,3,2,1,2,5,2,0,23,2,1,4,0,19
"COG3401",3,8,17,0,0,4,48,3,6,27,1,173,5,0,5,2,241,3,12,0,7,20,23,1,7,0,1,2,38,15,3,0,7,3,21,0,0,14,5,10,0,0,3,17,0,46,79,40,7,1,57,16,15,5,4,43,10,4,542,79
"COG3402",0,18,2,0,3,12,1,41,10,4,17,27,2,0,2,42,13,14,19,1,34,1,18,42,42,1,1,9,13,4,0,4,1,51,3,0,3,3,0,18,10,15,0,0,15,10,7,12,0,20,2,1,1,6,1,6,8,18,2,11
"COG3404",65,106,90,105,90,132,37,162,128,125,141,47,96,62,101,75,84,36,101,15,130,22,99,107,171,61,157,125,115,76,27,19,47,42,26,1,36,32,30,36,19,53,32,39,47,25,43,24,24,59,21,25,42,43,27,38,26,27,27,27
"COG3405",14,80,38,56,11,52,20,115,55,52,24,72,48,78,112,16,82,105,150,141,52,249,20,34,86,119,21,68,30,39,20,192,84,63,111,7,4,54,76,44,90,21,69,31,87,43,15,50,315,44,85,22,67,45,19,106,21,87,30,45
"COG3407",1,1,2,75,3,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,5,1,2,0,0,0,1,0,3
"COG3408",443,289,249,74,140,399,207,403,360,389,372,282,291,379,272,648,308,345,426,317,281,691,201,410,340,160,303,338,157,234,224,759,187,389,288,490,316,221,259,318,212,337,126,255,448,282,346,220,369,363,224,290,265,331,340,244,447,181,315,250
"COG3409",20,92,208,50,25,38,323,27,24,27,83,171,48,43,7,19,68,209,53,84,60,28,71,25,64,80,85,74,233,154,49,12,108,55,123,94,41,91,79,16,29,28,102,113,27,71,74,101,67,77,146,100,72,40,35,92,52,246,79,63
"COG3410",7,6,11,116,16,31,31,2,15,49,22,56,18,75,62,3,27,69,20,1,7,1,25,55,1,1,12,8,20,74,26,3,13,14,33,181,2,7,29,29,22,5,13,61,15,56,33,67,8,1,38,38,21,8,132,74,9,37,55,12
"COG3411",6,14,10,3,12,12,26,18,23,3,12,8,39,7,9,13,15,5,5,4,17,0,20,5,9,1,11,16,12,5,5,5,23,12,16,1,8,8,2,16,7,5,2,2,54,2,1,16,2,10,10,0,9,9,7,24,11,58,18,7
"COG3412",7,4,17,44,42,0,7,3,7,4,3,2,29,39,11,4,7,3,12,47,6,1,5,13,7,3,2,17,6,3,24,8,5,10,0,5,3,25,5,6,34,3,49,24,8,3,5,0,27,6,18,12,1,12,13,3,14,16,0,14
"COG3414",13,4,26,67,34,3,6,19,18,12,4,27,22,4,8,16,33,6,3,73,8,10,6,14,7,8,12,10,5,11,24,11,7,20,4,6,9,21,7,32,61,7,40,13,16,6,3,1,8,2,30,99,5,18,31,14,23,24,3,43
"COG3415",0,0,26,4,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3416",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3417",1,2,6,3,3,1,12,4,6,3,0,0,9,2,1,3,1,1,1,17,2,0,4,5,1,5,1,0,4,0,0,4,2,1,2,1,6,0,0,1,14,2,26,11,27,1,1,2,2,2,9,0,5,1,7,1,9,1,0,5
"COG3418",3,3,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,15,3,0,0,3,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,9,4,0,1,0,0,0,0,2,0,0,0,7,0,1,0,0,4
"COG3420",0,3,1,44,1,3,0,1,5,0,1,1,5,0,0,3,0,0,0,0,5,0,0,0,0,3,0,3,4,0,1,9,2,0,6,0,0,0,1,0,5,21,1,0,0,10,0,2,3,10,0,0,8,1,0,5,9,1,0,0
"COG3421",0,4,3,283,0,0,23,2,1,2,1,12,1,0,4,0,8,2,0,10,0,9,13,0,0,0,1,2,9,1,86,0,27,3,13,14,2,3,2,2,2,1,5,0,0,23,0,3,7,0,5,0,17,0,13,26,0,0,0,5
"COG3422",6,3,10,3,3,0,11,0,2,1,0,1,6,2,1,1,1,0,4,22,4,1,0,6,0,0,0,0,0,0,0,4,1,5,0,0,5,0,3,0,4,3,28,4,2,2,0,0,0,2,6,0,1,1,4,0,5,0,0,7
"COG3423",4,3,9,2,1,0,3,1,3,0,3,0,6,0,0,0,0,2,1,14,3,1,1,4,0,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,10,2,25,6,1,2,0,0,1,3,5,0,1,0,4,1,3,3,0,6
"COG3425",0,0,1,75,2,0,15,0,0,0,0,0,0,73,0,1,0,0,1,0,1,2,0,0,0,52,0,0,0,6,1,0,0,0,0,0,0,2,3,0,0,0,0,0,9,0,0,1,0,0,0,10,2,6,0,0,0,0,0,1
"COG3426",102,171,124,15,116,170,134,182,149,116,157,86,110,25,140,130,98,53,115,3,130,26,111,142,225,39,183,153,99,63,33,26,57,63,33,4,38,21,14,62,41,59,18,46,52,51,59,53,23,57,42,20,35,50,29,44,48,32,30,51
"COG3428",2,4,13,0,0,5,1,29,9,1,8,28,4,0,0,3,3,1,14,0,23,3,17,33,42,0,0,13,13,5,0,2,3,22,4,0,0,0,0,16,6,16,0,0,15,60,15,63,3,7,6,0,29,6,0,5,9,20,1,2
"COG3429",1,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,29,4,3,6,0,1,29,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,3
"COG3433",27,12,4,10,9,1,13,2,16,14,3,0,38,1,3,2,2,4,0,46,3,2,6,23,6,6,9,0,10,5,0,7,4,24,0,3,2,1,1,2,113,2,143,24,3,0,2,0,1,9,43,0,2,5,14,1,11,34,0,50
"COG3434",0,3,15,1,4,2,11,0,17,15,6,4,14,0,44,1,12,2,11,10,2,2,4,12,2,0,2,5,13,13,8,1,4,4,33,0,1,86,3,2,2,3,6,5,16,12,14,73,2,3,17,20,6,9,0,12,3,13,23,14
"COG3436",7025,442,760,408,596,632,579,767,697,582,632,726,986,1528,948,1517,1217,851,1489,962,741,1898,406,567,787,943,1351,1415,721,879,905,2874,850,1269,637,480,2106,1108,792,1958,958,1159,505,1856,404,1067,457,520,1756,1096,659,849,1059,3032,1861,718,780,409,1221,612
"COG3437",107,383,191,30,498,538,333,600,311,232,407,277,286,154,396,464,347,296,633,305,342,200,518,491,385,324,317,275,501,287,238,223,310,428,342,295,337,295,502,434,178,437,381,418,267,410,576,409,439,288,339,90,454,356,423,340,236,214,255,400
"COG3439",4,38,11,6,57,24,15,8,59,53,24,0,1,19,8,5,6,5,7,1,30,1,8,19,15,1,22,7,5,2,18,12,6,5,1,0,43,3,0,12,5,19,4,25,69,4,4,13,2,32,3,0,20,18,73,6,13,12,2,38
"COG3440",145,6,43,48,1,11,9,9,10,5,1,27,25,22,1,4,4,3,27,7,4,0,12,28,10,30,4,0,0,5,6,2,5,9,63,46,3,10,16,4,37,2,30,20,4,3,53,49,106,7,20,0,9,1,28,1,6,2,0,14
"COG3442",8,22,101,77,5,6,107,5,8,17,12,63,21,54,4,0,31,17,4,44,20,20,71,1,9,89,15,16,23,95,29,2,42,9,25,9,4,19,46,6,7,8,22,11,12,21,45,32,23,5,30,98,34,8,0,39,6,60,24,51
"COG3443",10,9,8,4,10,2,16,4,3,8,14,21,17,24,4,1,3,11,5,23,21,3,4,12,2,53,2,3,11,32,31,4,2,6,3,0,2,5,6,1,12,2,46,4,7,15,20,13,3,17,11,6,3,10,6,0,18,3,39,11
"COG3444",47,41,49,346,102,10,71,31,51,37,37,75,107,156,31,21,65,44,33,229,30,63,118,44,52,130,41,45,183,104,88,48,26,38,31,19,51,103,213,39,117,53,159,84,68,85,28,31,23,46,84,149,43,70,46,50,83,197,38,182
"COG3445",4,1,6,7,7,0,6,2,0,1,1,0,5,1,1,0,0,0,1,23,3,1,2,5,1,6,3,0,3,0,1,4,0,2,0,2,1,0,1,2,17,0,31,8,1,5,0,0,3,0,9,0,1,0,5,0,3,2,0,9
"COG3447",6,2,0,1,16,0,29,3,4,6,0,0,14,0,3,0,0,2,2,33,7,0,2,10,1,7,5,0,2,4,0,9,2,7,0,6,2,1,1,3,0,4,57,27,0,0,0,0,0,1,51,0,0,0,28,0,8,0,1,18
"COG3448",0,1,5,0,0,0,0,8,4,3,3,12,1,0,0,6,8,0,1,17,0,1,0,0,0,2,1,1,1,0,27,8,0,0,0,0,4,8,0,12,16,0,1,0,2,0,0,0,1,0,1,0,0,7,1,4,20,3,0,0
"COG3449",26,55,54,13,203,61,60,121,99,208,133,11,36,14,221,63,88,52,31,36,81,8,91,214,107,14,98,69,64,39,98,21,27,75,40,15,251,42,3,106,173,101,65,88,96,23,85,62,10,202,56,1,66,70,353,20,94,78,43,102
"COG3450",0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,10,0,1,0,1,3,0,0,0,0,3,0,0,1,1,3,0,2,1,0
"COG3451",786,1532,1725,508,948,1502,2054,1743,802,1606,1566,1484,1259,553,1199,789,1228,1382,753,977,1144,1255,1677,1066,1450,751,2030,1884,1778,1320,934,1022,1616,1269,1594,1095,1051,1152,747,698,1272,962,914,1242,1062,1522,1542,1602,1058,1744,1384,620,1615,1163,670,1709,1828,1069,1233,915
"COG3452",10,18,77,158,4,41,23,18,21,46,31,63,22,61,68,18,72,97,12,29,56,61,50,15,7,143,24,9,27,68,22,4,91,9,111,6,8,50,112,9,14,3,73,25,27,73,28,100,53,6,85,45,92,17,14,85,4,12,44,10
"COG3454",17,7,3,2,19,9,14,3,12,6,5,1,5,1,8,5,1,1,1,20,6,1,4,8,9,8,10,8,20,1,0,6,3,13,5,1,2,1,1,1,25,1,40,12,4,0,7,1,0,9,25,0,5,5,15,4,7,29,3,5
"COG3455",2,0,9,1,5,0,6,1,3,3,0,0,11,0,1,0,0,2,1,0,4,0,1,6,1,1,1,0,2,2,1,0,1,3,0,1,0,0,0,4,29,2,13,0,0,6,1,0,3,3,9,2,1,1,18,0,1,8,0,3
"COG3456",5,0,0,1,5,1,18,3,2,4,0,0,6,1,1,0,0,1,0,0,0,2,2,8,0,5,1,0,2,0,1,0,1,6,0,3,0,1,1,1,0,2,17,0,0,4,0,0,0,7,19,0,0,0,15,0,0,0,0,0
"COG3457",7,21,36,7,8,9,28,6,6,4,15,17,9,4,5,11,18,4,5,35,16,5,17,13,3,1,9,6,13,7,2,10,26,6,18,4,4,16,11,4,5,5,41,24,3,6,3,5,10,4,26,14,6,11,3,11,4,17,5,20
"COG3458",263,103,73,21,297,119,56,135,119,167,105,67,99,118,158,264,110,82,111,78,85,123,125,240,183,16,150,186,111,89,177,194,140,198,76,204,273,67,104,312,75,274,42,202,160,74,185,82,131,193,120,47,131,123,180,150,171,111,222,173
"COG3459",412,141,504,168,5,135,623,83,168,167,150,581,186,225,245,252,434,740,264,311,197,625,97,86,99,270,260,152,299,517,177,290,375,95,428,384,46,669,372,119,74,30,242,223,82,358,217,755,322,154,432,379,424,137,7,410,59,109,328,124
"COG3460",0,0,2,0,1,0,0,1,1,0,0,0,4,1,0,2,0,1,2,12,0,0,1,2,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,1,9,2,11,3,0,0,0,0,1,0,2,0,0,1,1,0,1,2,0,2
"COG3463",1,6,7,2,14,14,6,2,20,24,22,46,7,36,8,6,19,33,4,0,23,4,9,3,12,5,7,24,20,18,95,0,15,4,34,4,0,97,59,19,10,5,12,18,5,37,16,12,21,3,10,60,37,9,11,14,1,17,58,8
"COG3464",67,451,200,330,924,613,281,1797,176,395,466,390,585,492,582,951,316,1154,940,309,200,280,308,289,1727,259,1178,439,344,428,761,766,617,2259,292,144,718,542,218,571,269,1507,422,571,335,370,169,432,708,888,120,744,392,916,465,1000,409,664,399,767
"COG3467",88,127,104,83,107,106,77,89,140,119,140,111,132,79,136,95,120,242,85,41,99,77,170,201,140,46,134,132,82,109,126,86,133,123,93,78,107,99,80,124,95,92,51,129,108,141,83,101,78,135,116,107,97,92,194,380,116,187,112,113
"COG3468",325,335,17,379,715,155,436,232,427,161,317,25,447,73,178,51,271,56,5,323,269,70,97,293,296,21,181,304,366,57,31,153,85,303,240,85,118,69,28,73,53,183,661,741,117,71,159,112,17,202,178,46,154,202,119,288,150,46,182,236
"COG3469",0,2,4,0,0,0,1,0,0,0,1,1,3,0,0,1,3,0,0,0,2,0,2,5,0,0,45,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3470",4,6,0,5,11,0,0,1,4,2,0,1,10,13,2,0,1,0,0,14,1,1,4,3,1,24,1,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0,0,2,1,8,0,0,0,0,0,66,0,1,1,0,0,1,0,3
"COG3471",0,1,0,5,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,4,1,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,10,2,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3472",0,18,35,0,0,46,42,10,6,3,15,33,37,59,7,2,13,100,8,3,38,50,54,28,0,12,3,6,16,92,31,96,112,44,35,35,2,18,137,2,17,59,27,2,19,2,40,50,8,16,41,49,31,5,29,36,4,40,15,16
"COG3473",0,1,0,1,3,0,5,1,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,4,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,3,1,0,1,1,0,0,3,0,0,0,10,0,0
"COG3475",278,116,191,1024,224,158,193,139,274,256,268,249,182,352,191,199,277,258,446,245,324,233,207,160,299,270,151,113,159,296,368,190,200,136,212,276,286,293,348,257,129,223,219,156,208,246,174,204,192,142,256,148,233,172,258,279,188,120,321,226
"COG3476",1,20,37,7,19,46,37,46,30,30,18,38,25,18,34,36,12,42,27,2,23,4,23,24,37,5,22,22,16,24,90,23,21,58,22,0,48,42,45,90,24,59,32,32,8,51,25,31,12,21,32,11,26,17,8,49,16,17,41,34
"COG3477",0,1,0,2,6,0,0,1,0,2,0,0,12,13,1,0,0,1,0,14,0,0,4,5,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,10,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,8
"COG3478",1,1,1,1,6,4,0,0,6,0,0,2,1,0,1,1,0,0,2,0,1,1,1,0,1,0,0,8,2,1,0,1,0,0,1,0,3,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,3,3,0,5,0,0
"COG3479",6,2,12,0,1,0,0,4,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,4,0,1,0,1,0,0,0,3,16,0,0,8,0,1,2,0,2
"COG3480",6,9,25,83,3,1,14,0,0,0,0,10,9,63,0,0,1,0,0,28,2,7,5,0,2,68,0,0,0,12,0,0,6,0,2,0,0,4,6,0,2,1,0,0,4,1,0,12,1,0,5,73,0,7,0,11,0,0,1,5
"COG3481",31,75,217,167,81,96,174,58,101,66,68,208,116,140,92,33,130,122,83,69,99,92,78,46,72,195,78,95,162,179,164,39,128,58,158,39,40,191,212,66,73,27,105,94,72,132,99,177,150,59,152,103,152,104,35,144,65,127,105,100
"COG3484",2,0,6,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,4,0,0
"COG3485",1,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,47,0,4,0,1,0,4,0,2,0,11,0,1,0,0,0,0,8,0,0
"COG3486",2,3,11,4,21,7,19,3,1,0,2,0,40,0,2,2,0,0,0,0,0,0,0,11,2,5,1,9,0,0,0,7,0,5,0,5,0,3,0,1,12,1,53,0,0,0,0,0,0,0,1,0,0,0,12,0,0,15,0,0
"COG3487",23,77,14,7,76,111,28,50,29,65,82,38,55,10,95,20,47,20,46,1,38,4,54,70,35,3,76,72,53,10,59,20,18,93,26,17,125,20,9,92,81,74,4,33,99,36,29,32,14,109,34,0,53,36,96,9,67,41,56,51
"COG3488",509,164,45,4,85,214,60,146,81,83,126,67,88,19,99,276,68,72,85,183,76,289,53,102,64,7,98,121,78,19,49,313,88,139,93,277,83,17,16,79,118,103,33,32,121,75,129,54,150,114,56,1,93,189,100,72,173,67,204,103
"COG3491",2,0,12,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,4,1,2,0,1,0,1,0,11,0,0,0,0,0,1,18,0,0
"COG3493",27,8,12,5,60,14,4,14,28,7,18,10,11,54,9,4,11,15,13,6,8,2,5,1,67,81,31,34,12,4,10,4,3,3,1,1,2,14,6,0,23,12,6,0,2,10,2,1,0,6,13,25,2,1,19,3,2,22,4,3
"COG3494",6,20,13,18,32,8,6,17,37,10,14,7,39,30,5,12,13,4,8,22,5,9,3,6,15,1,6,22,12,11,19,13,16,6,15,1,10,25,1,19,8,3,1,2,11,3,4,5,4,12,18,57,1,19,8,26,32,36,7,2
"COG3496",1,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,3,0,0
"COG3497",21,29,60,12,71,39,109,48,43,21,12,38,112,59,32,6,37,41,19,62,48,3,13,38,27,3,28,28,191,9,22,10,24,47,16,10,21,3,7,4,51,31,30,129,70,6,13,36,13,29,23,0,62,56,129,17,24,22,32,24
"COG3498",11,9,21,3,2,3,45,11,15,4,3,4,80,14,2,4,5,1,3,43,11,0,6,4,5,1,2,8,49,7,5,4,9,13,5,6,2,0,9,0,24,2,17,32,4,5,3,9,12,8,20,0,37,18,13,5,6,5,12,3
"COG3499",5,0,0,0,3,0,10,0,1,3,0,0,11,0,5,0,0,1,2,33,5,0,2,0,1,0,2,0,0,1,0,2,0,9,0,1,0,0,0,0,19,2,10,17,0,2,0,0,0,0,6,0,0,0,7,0,0,0,0,0
"COG3500",29,27,34,12,18,34,63,43,52,20,39,24,120,40,22,8,25,21,14,47,37,1,16,45,24,3,27,15,106,5,28,13,26,46,7,11,17,3,4,2,51,26,25,108,87,10,13,29,21,22,22,0,76,42,133,12,18,13,32,13
"COG3501",25,33,43,12,101,26,88,92,118,393,88,36,91,27,67,93,40,29,9,50,176,13,80,64,168,29,344,12,9,12,28,56,14,190,33,16,50,188,6,28,204,203,133,493,96,284,120,59,9,178,115,1,73,18,170,14,262,131,40,41
"COG3503",4,26,45,0,7,20,18,4,10,5,20,17,7,2,4,4,25,14,1,0,18,6,35,7,6,21,17,23,63,28,37,1,51,25,19,2,5,9,18,7,3,1,21,27,7,34,51,14,12,12,19,14,14,4,0,20,9,35,26,1
"COG3504",0,2,0,1,0,2,1,0,0,0,3,0,7,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,2,3,9,5,1,6,15,8,4,6,0,9,29,2,44,0,1,2,4,8,44,8,0,42,9,5,0,19,1,16,1,0
"COG3505",826,1259,1392,380,700,1043,1710,1105,847,1369,1311,1009,1303,515,897,638,986,1192,713,788,960,867,1363,944,928,683,1315,1389,1600,938,800,731,1360,1325,1339,1435,1795,1002,600,683,1415,1345,732,823,967,1048,1745,1158,981,1313,1080,453,1254,746,446,1618,1607,1024,979,931
"COG3506",15,36,21,5,66,37,13,25,38,30,17,68,24,23,55,58,32,24,24,18,11,193,20,44,16,8,24,21,16,18,60,14,49,31,22,3,94,38,44,38,61,27,15,35,32,59,15,18,10,75,24,0,40,41,89,58,24,20,24,38
"COG3507",892,1226,488,449,1831,1409,349,1271,1174,1880,1076,1001,681,919,1593,1777,927,895,1799,944,983,1446,877,2159,1613,711,1275,1231,834,609,1319,1932,574,1343,912,1773,1568,1084,837,1791,1524,1666,613,1248,995,763,1390,1063,705,1309,1107,375,1522,1101,1543,633,1658,1029,1279,1575
"COG3509",0,46,8,0,0,24,5,0,11,13,8,10,10,58,0,163,24,42,24,63,9,245,10,2,13,23,2,45,3,25,14,26,63,9,8,81,0,1,26,0,6,2,37,0,9,39,4,19,27,0,11,0,6,53,0,20,0,8,6,2
"COG3512",7,19,38,53,35,36,20,35,17,13,22,47,22,14,21,45,20,59,23,7,19,18,17,22,13,19,32,16,13,34,14,6,21,63,28,35,8,24,28,15,36,26,13,11,50,27,37,8,68,20,17,15,12,19,20,35,29,12,12,5
"COG3513",80,135,291,484,283,130,151,142,124,49,189,302,122,48,216,135,161,323,205,31,64,81,175,114,84,162,308,105,119,392,130,37,163,313,165,306,34,172,280,84,200,101,143,113,188,119,186,45,519,121,116,118,152,103,71,157,206,162,76,59
"COG3514",1,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3515",8,8,11,4,32,1,33,2,17,3,5,0,39,3,2,4,1,7,1,12,21,3,6,13,5,14,6,0,6,2,5,10,4,19,0,5,3,0,0,2,42,8,76,0,1,17,3,0,4,8,34,0,1,2,25,0,7,18,0,41
"COG3516",5,1,5,0,6,0,11,1,7,4,4,1,7,0,2,0,0,6,0,11,7,0,2,6,0,4,4,0,0,2,2,0,2,3,1,4,1,0,0,2,15,5,8,0,0,6,0,1,1,1,7,0,2,1,21,1,0,5,1,8
"COG3517",17,2,9,10,11,0,16,4,10,4,3,1,24,1,5,0,1,10,0,28,15,3,6,13,0,7,6,0,6,4,0,0,0,12,0,3,1,0,2,1,32,3,42,0,1,15,2,0,1,9,30,1,0,4,20,2,10,3,1,39
"COG3518",0,1,1,1,1,1,7,2,2,1,0,0,3,0,3,0,0,0,3,5,0,2,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,7,1,5,0,0,6,2,0,1,1,1,0,0,0,10,0,0,3,0,0
"COG3519",12,2,20,6,12,1,25,3,10,4,6,0,28,1,5,0,0,1,0,25,10,0,4,16,1,6,7,0,4,1,2,1,4,11,2,9,3,0,1,3,55,8,46,2,1,15,4,0,1,8,33,1,1,0,13,1,4,14,2,14
"COG3520",3,1,10,2,6,1,8,2,3,4,2,0,13,0,6,2,0,0,2,0,1,3,2,8,1,11,0,0,2,0,3,0,1,4,0,1,0,2,0,5,41,1,15,0,1,10,2,0,6,2,12,0,1,1,8,0,5,8,1,8
"COG3521",3,1,4,1,4,0,1,3,3,2,0,0,13,0,2,0,0,5,1,0,0,1,0,6,0,2,0,0,0,0,2,0,0,7,0,1,0,2,0,2,19,0,13,0,0,4,1,0,2,0,9,0,2,0,8,0,0,7,0,0
"COG3522",5,3,20,2,6,0,16,6,14,7,6,0,21,0,1,2,0,1,3,0,8,3,1,10,1,9,5,0,7,1,2,0,2,15,0,1,1,1,0,5,55,0,30,0,0,12,1,0,5,3,18,0,2,2,16,2,0,24,0,13
"COG3523",9,5,37,4,6,0,39,11,13,10,2,1,16,1,3,1,0,1,3,23,0,3,5,10,3,19,1,0,3,4,2,2,0,4,1,0,0,0,0,4,45,1,15,0,0,12,3,0,3,3,11,0,1,1,6,0,1,7,0,0
"COG3524",7,6,0,10,17,4,10,2,8,1,9,0,0,1,5,2,2,0,1,0,1,1,0,15,3,0,3,0,3,0,3,1,1,2,0,5,0,1,0,0,1,5,34,0,0,5,1,3,0,0,0,0,3,3,1,1,5,1,1,0
"COG3525",472,1717,569,201,2152,2003,1032,2403,1577,1647,1343,1043,1012,338,1630,1742,821,1055,2098,651,1695,407,1432,2495,1600,342,1625,1394,985,731,1360,1263,984,2089,805,1230,2440,591,372,2270,1019,2914,755,1756,1585,1555,2040,695,978,1873,1083,538,1347,1494,2714,1007,1661,1205,925,1675
"COG3526",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
