"","DLF003","DLM004","DOM019","NLM016","NOM009","DOF009","DLM014","DOM024","NOM018","NLF001","NOM026","NOM019","NLM010","NOF013","DLM017","NLM021","NLM006","NOM029","NOM002","DLF008","NLF012","NOF010","DOM010","NOM027","NOM001","DOF007","DLM027","NLM002","DLM022","DLM013","NOM015","DOM022","DOF003","NOF005","NLM001","NLF009","DOM003","DLM015","DOM016","DLF005","DLF012","NOM010","DOM005","NLF005","NOF006","NLF013","DLF001","DOM018","NLF008","DLM018","DLM028","NLF002","NOM012","DOM013","DLM003","NOF009","DLM009","NLF007","NLM025","DOM001"
"COG4167",0,2,0,1,1,2,0,1,7,0,43,2,1,1,0,1,6,13,1,6,0,2,0,0,0,6,0,2,11,6,0,1,0,1,1,0,32,1,7,0,5,1,10,0,9,2,3,4,5,0,24,1,0,0,1,1,2,0,1,2
"COG4168",0,1,0,3,0,1,0,0,11,0,26,1,1,1,1,1,4,7,1,13,0,2,1,0,0,10,1,4,12,3,2,0,0,2,2,0,28,0,5,0,9,3,14,0,7,0,1,0,5,0,14,1,0,0,0,1,5,0,3,4
"COG4170",0,1,0,0,3,2,0,0,8,1,40,1,1,0,0,0,4,12,1,5,0,0,0,1,5,4,1,2,15,6,0,0,0,0,9,0,19,1,4,0,5,0,16,1,6,0,3,1,4,0,22,1,0,2,1,2,4,1,4,5
"COG4171",0,1,0,0,1,1,0,0,9,0,26,0,1,0,0,0,4,6,1,5,0,0,0,1,3,1,1,4,4,6,3,0,0,1,5,1,14,2,2,0,4,0,18,3,5,0,0,1,2,0,16,0,1,0,0,0,2,0,2,2
"COG4172",6,3,14,12,9,34,17,8,39,10,36,20,2,10,1,9,19,22,8,22,12,10,21,39,6,14,12,10,20,7,6,22,31,7,10,7,41,11,19,4,19,5,30,13,19,17,5,11,7,20,40,22,9,6,7,14,28,8,11,14
"COG4174",6,1,9,2,1,2,2,1,1,0,13,5,1,0,28,1,5,5,1,2,0,1,0,0,0,1,0,5,9,7,2,0,12,2,5,0,29,1,3,0,10,0,12,4,7,2,2,0,3,1,32,0,7,0,0,2,0,9,1,6
"COG4175",9,189,48,9,18,56,116,162,54,101,54,46,91,86,32,66,69,50,43,165,88,76,79,10,6,161,26,29,54,72,33,27,26,37,13,35,13,44,49,5,5,23,47,8,61,17,45,7,38,3,26,25,9,36,34,37,9,14,5,40
"COG4176",10,115,43,13,12,32,75,94,29,91,48,40,69,65,29,79,38,58,26,131,73,42,53,4,12,140,18,15,41,64,80,63,37,76,20,83,18,113,112,3,17,60,117,36,129,27,154,23,74,11,49,71,30,48,74,128,14,32,3,82
"COG4177",114,35,131,23,154,92,88,81,86,76,134,140,113,80,136,100,50,70,125,159,79,65,92,292,67,66,75,46,170,214,99,101,87,85,57,85,130,81,96,146,96,51,83,93,43,74,59,127,74,125,147,55,113,140,87,70,104,113,203,126
"COG4178",19,12,6,7,22,11,6,8,35,63,76,15,18,16,18,2,46,19,35,34,6,27,9,138,12,27,4,14,5,15,7,27,14,12,18,7,79,18,54,10,4,10,2,10,18,15,23,5,40,13,10,60,15,23,8,9,16,5,91,27
"COG4181",0,1,1,0,2,12,0,0,1,1,5,1,3,2,6,3,10,7,4,6,1,4,2,83,0,4,4,6,9,17,4,3,1,4,5,2,45,2,4,0,10,0,11,5,9,2,4,8,7,13,19,0,0,3,0,3,1,1,1,3
"COG4185",90,90,72,136,51,28,51,56,27,55,43,86,38,41,112,45,72,13,33,58,57,110,46,4,98,79,93,2,39,16,64,87,34,75,80,66,61,25,75,18,78,74,24,63,19,48,63,31,40,24,15,42,33,33,48,62,18,48,20,109
"COG4186",16,81,16,4,21,91,28,55,39,12,14,43,27,45,24,86,100,41,36,19,14,14,34,45,18,6,29,3,54,57,30,26,52,32,24,34,4,9,47,18,48,20,12,38,23,15,60,50,114,32,18,69,41,49,48,101,56,41,34,38
"COG4187",6,23,4,0,5,15,6,2,0,5,4,5,8,4,4,9,5,3,13,23,11,5,1,32,3,15,73,8,4,31,5,13,15,4,18,15,1,8,10,1,0,7,8,4,4,10,1,8,3,16,3,4,14,28,4,11,127,13,85,29
"COG4188",0,3,0,0,0,2,2,3,0,2,0,3,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,3,1,0,1,1,3,0,3,2,1,0,0,3,0,1,0,1,2,0,0,2,0,0,2,3,6,0,0,0,4
"COG4189",15,6,13,4,54,13,6,7,46,52,25,1,14,13,21,17,22,16,90,13,9,10,6,143,23,8,10,1,13,8,8,14,11,22,4,34,14,6,32,44,219,5,14,26,4,12,9,48,9,15,22,16,15,7,22,7,5,17,5,8
"COG4191",3,56,29,76,0,23,17,37,27,28,1,36,14,20,23,14,14,40,3,0,20,34,37,0,3,14,0,3,40,27,74,21,104,54,9,11,5,80,24,42,1,27,52,11,61,25,17,84,49,1,57,16,13,62,12,68,0,15,0,21
"COG4192",0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4193",165,8,44,3,69,13,20,21,89,39,82,48,49,64,46,66,10,28,67,0,27,22,29,12,45,7,11,0,163,18,15,20,14,25,114,39,33,46,12,105,52,121,0,80,16,80,3,58,0,37,120,21,126,80,3,8,2,70,35,7
"COG4194",1,1,0,0,2,3,0,0,2,0,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4198",224,220,228,237,111,195,241,171,163,145,130,184,171,145,215,181,145,137,207,149,199,211,211,42,161,199,129,287,139,194,143,202,207,156,231,169,121,212,184,149,167,187,132,205,208,190,198,199,185,216,162,161,205,196,225,188,89,224,168,186
"COG4199",1,1,0,0,4,2,11,0,2,0,4,1,0,9,0,1,0,4,1,8,0,0,0,0,5,29,50,3,0,1,8,4,9,4,3,0,7,25,0,2,1,0,84,1,0,0,45,1,23,0,0,0,0,0,6,29,150,0,3,0
"COG4200",9,3,8,4,31,8,6,5,13,9,10,19,6,8,9,8,4,15,19,1,20,2,15,11,9,4,4,2,7,10,2,9,8,4,3,27,0,9,3,4,88,15,0,6,6,9,1,14,1,7,12,2,11,8,4,0,0,13,5,3
"COG4206",642,1211,1074,1492,352,1087,1052,972,549,957,268,635,797,984,1056,873,1007,772,307,1151,989,1112,989,527,932,1432,548,1361,496,548,1089,1084,1179,931,936,962,938,1146,900,734,125,807,946,634,1465,726,1286,801,1427,1025,623,815,714,809,1377,1376,166,508,764,1191
"COG4208",17,12,6,0,76,8,7,23,40,25,57,39,62,12,13,29,12,25,75,3,38,13,19,28,24,4,39,13,31,19,10,6,24,27,25,13,21,23,17,40,144,31,15,38,3,40,2,45,5,39,38,42,8,18,8,4,38,31,35,11
"COG4209",201,32,175,55,315,227,136,162,351,244,254,155,208,186,196,178,56,144,481,31,209,196,174,116,207,23,121,19,548,99,115,69,197,194,199,328,98,180,144,273,321,234,56,431,83,358,232,264,69,200,410,204,594,105,449,32,469,483,79,61
"COG4211",156,15,61,14,134,40,48,56,98,73,103,97,73,84,51,95,49,79,95,57,61,37,62,40,65,25,41,10,92,38,86,44,39,99,98,74,57,34,51,93,145,77,60,87,29,94,34,88,26,70,105,61,98,60,36,22,83,151,54,34
"COG4213",24,8,12,9,93,17,19,9,10,21,75,9,19,12,17,5,25,40,40,60,20,25,17,96,15,30,29,24,21,35,18,33,30,20,44,26,55,22,17,5,252,11,47,29,18,35,12,26,28,22,53,18,71,14,17,26,2,50,176,34
"COG4214",9,5,9,4,50,13,1,3,11,5,51,13,6,4,7,4,16,21,34,51,7,18,8,64,14,25,20,13,12,39,11,15,9,6,15,8,52,7,18,5,144,2,22,11,10,11,10,10,20,16,41,7,13,6,5,16,5,27,84,23
"COG4215",0,2,0,4,0,2,0,0,12,0,47,2,1,0,0,0,16,22,2,17,0,3,0,2,0,13,1,8,22,8,4,0,2,1,7,0,51,1,9,0,8,1,23,1,8,4,6,1,7,0,36,0,0,1,0,6,9,0,2,5
"COG4219",151,39,174,29,297,74,99,126,150,78,165,244,171,107,93,177,82,169,319,55,143,128,72,89,110,36,37,41,248,78,57,81,175,104,245,221,65,138,66,191,463,151,29,213,60,248,60,240,20,116,311,114,303,125,113,41,233,203,88,131
"COG4220",1,1,0,7,0,1,0,1,1,0,0,2,1,0,1,1,12,3,1,4,0,2,1,1,0,2,1,4,8,1,2,3,1,2,0,1,35,3,7,0,4,0,0,0,11,1,1,3,5,0,15,0,0,0,0,0,1,0,0,3
"COG4221",93,139,95,138,31,105,112,103,79,95,127,75,46,85,95,122,76,96,23,111,85,125,109,42,82,105,54,187,50,44,130,125,73,90,97,78,105,100,130,74,18,81,145,76,106,29,115,87,129,87,89,77,70,63,95,146,29,38,142,101
"COG4222",57,1,2,81,29,1,9,0,2,52,11,24,0,0,57,0,19,0,36,0,1,42,32,0,67,0,76,186,0,0,0,27,0,3,32,0,86,1,17,30,9,1,14,1,0,5,12,0,61,52,7,2,59,14,21,2,0,0,31,22
"COG4224",23,3,14,3,37,20,17,14,31,16,48,20,29,32,23,25,8,20,42,14,24,15,8,20,19,6,36,3,18,10,21,17,22,27,30,35,10,19,15,24,24,23,11,30,6,26,3,32,11,22,48,25,32,19,15,6,60,37,12,15
"COG4225",238,1459,685,289,206,684,725,703,575,766,347,318,749,1073,469,513,746,630,373,917,599,470,598,94,345,1388,78,1316,292,475,771,576,876,648,280,802,38,797,620,469,74,762,731,416,1100,693,970,582,717,434,569,766,373,364,545,816,240,450,182,493
"COG4226",21,0,16,44,15,9,7,6,10,10,33,12,14,34,27,9,6,3,3,10,0,21,0,8,61,16,41,3,14,8,3,5,19,7,5,10,5,8,3,15,4,3,37,13,20,8,13,16,2,5,18,3,35,4,6,2,1,12,6,16
"COG4227",28,247,122,409,20,56,105,182,114,116,57,44,138,109,109,111,290,232,34,91,269,176,152,62,11,150,46,38,85,86,227,92,29,222,62,156,1612,19,102,92,25,285,43,90,165,97,465,15,106,53,39,107,113,146,224,87,9,84,1034,239
"COG4228",0,0,0,0,2,2,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,1,4,1,0,2,0,0,0,1,0,2,0,4,0,1,2,0,0,3,10,0,0,0,0,0,0,2,68,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG4230",0,2,0,1,4,2,1,0,14,1,86,1,2,2,1,0,16,8,0,7,2,3,2,0,6,5,4,7,7,20,2,2,3,3,13,0,61,3,6,1,12,3,24,5,10,1,2,2,5,0,45,3,0,1,0,3,15,0,3,4
"COG4231",251,237,282,38,126,259,198,168,146,181,95,233,296,237,169,272,145,108,146,181,273,162,242,18,42,223,131,50,212,260,298,151,248,261,150,195,15,255,208,217,20,298,188,183,209,236,273,169,180,194,194,189,174,195,170,275,167,247,135,201
"COG4232",200,156,195,324,64,233,274,189,150,74,106,150,180,184,147,221,176,192,26,192,142,241,147,6,165,259,109,455,98,101,167,308,257,138,227,124,189,100,227,130,19,121,193,216,181,137,231,110,162,156,149,81,138,129,289,190,74,145,285,146
"COG4233",3,6,2,1,5,3,8,5,16,10,15,11,15,0,2,12,4,3,3,2,0,7,4,0,1,3,2,8,0,9,4,19,52,0,2,6,0,0,16,3,3,2,0,18,0,13,0,9,14,0,10,5,6,8,0,7,68,5,7,7
"COG4235",5,21,4,10,2,15,3,12,37,9,48,11,14,2,6,29,7,28,2,9,2,8,17,0,5,21,4,16,16,4,12,47,6,3,15,14,83,13,12,4,11,2,1,6,7,23,3,10,24,4,28,12,14,11,2,20,119,0,4,9
"COG4237",0,1,1,0,1,1,1,0,1,3,8,3,5,1,2,2,2,4,0,1,4,2,6,0,1,3,0,2,0,0,3,2,2,3,4,2,19,3,16,1,2,4,0,5,6,2,3,1,3,1,7,5,8,2,6,4,1,3,0,18
"COG4238",0,1,0,1,0,0,0,0,2,0,6,0,0,0,0,0,1,8,0,5,0,1,0,1,0,1,0,2,2,0,0,0,0,1,2,0,20,1,2,0,3,1,0,1,8,0,1,0,2,0,10,0,0,0,0,1,3,0,1,2
"COG4239",5,1,1,2,0,3,3,0,2,0,16,8,1,1,21,0,7,9,0,1,2,1,0,0,0,3,0,6,7,5,3,1,9,1,5,0,33,5,1,0,2,1,6,4,6,2,0,2,4,1,37,0,7,2,0,0,1,6,3,2
"COG4241",12,0,2,3,1,6,7,7,0,8,6,15,8,5,4,4,12,3,13,12,5,2,11,38,17,10,47,8,5,23,0,2,1,1,5,1,4,3,3,3,0,2,1,1,1,2,2,3,5,5,0,3,5,4,3,1,0,1,4,12
"COG4242",0,0,0,0,2,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,60,1,0,12,1,0,2,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0
"COG4245",14,0,2,291,6,6,0,110,3,3,121,121,5,12,1,6,13,8,1,5,4,1,0,0,1,3,0,2,8,17,3,32,15,0,10,4,230,1,25,6,5,6,10,129,13,2,1,17,2,3,25,1,7,1,25,1,3,12,4,21
"COG4248",53,1,2,4,6,2,2,7,4,2,0,16,1,3,2,21,7,12,1,7,8,3,1,0,0,2,2,6,38,0,3,21,18,6,8,2,36,2,3,12,12,8,9,16,16,4,3,0,7,4,47,0,9,0,7,3,2,10,10,6
"COG4249",153,13,18,179,30,34,58,9,9,3,11,13,14,191,62,7,6,80,1,0,20,66,4,1,32,1,1,61,9,9,13,166,64,8,76,12,9,28,46,36,0,39,46,133,29,1,22,9,13,37,52,10,19,6,33,14,0,23,165,13
"COG4251",3,0,1,0,0,0,0,0,0,3,0,1,11,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4252",16,0,1,1,3,0,1,1,0,0,0,0,1,2,0,0,1,0,1,19,0,2,2,0,0,5,0,1,0,0,0,6,12,1,0,1,0,3,0,1,0,47,12,3,0,15,0,0,0,3,0,3,0,0,2,1,0,1,10,1
"COG4253",0,0,0,0,0,2,1,0,4,0,13,0,2,0,0,1,29,2,0,0,0,1,0,0,1,0,0,0,1,16,1,0,2,1,0,0,0,1,1,0,6,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,3
"COG4256",0,0,0,0,0,1,0,0,1,1,8,0,0,0,0,0,2,2,0,3,0,0,0,0,0,1,0,1,1,3,0,0,1,0,3,0,7,0,0,0,2,0,2,2,0,0,0,1,0,0,5,0,0,0,0,1,2,0,1,0
"COG4258",9,0,7,163,2,6,1,0,14,4,38,2,7,0,2,46,8,2,0,3,0,7,8,1,3,3,3,9,7,1,7,23,17,1,1,2,0,0,33,6,0,5,18,3,0,7,0,4,12,2,0,5,0,0,1,0,71,5,105,5
"COG4260",137,30,110,81,190,75,50,94,57,80,81,107,86,65,67,136,35,55,178,33,131,59,28,55,63,8,126,11,181,123,79,23,82,95,72,83,109,79,56,133,130,108,57,168,37,111,20,70,22,145,97,158,125,144,38,14,157,178,165,74
"COG4261",0,35,4,16,3,14,19,14,10,18,17,7,26,12,8,19,22,8,8,17,14,20,15,1,0,16,1,3,4,5,79,42,50,50,14,58,1,36,73,2,14,41,28,22,49,31,77,22,69,3,16,56,6,37,14,69,46,12,57,29
"COG4262",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,21,1,0,2,2,0,8,0,0,0,2,0,12,1,0,0,0,0,1,0,0,9,0,9,0,0,0,0,0,4,0,0,1,0,0,3,2,1,0,0,0
"COG4263",0,24,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,13,0,5,0,0,0,9,0,0,0,0,0,0,12,0,0,0,1,0,0,2,0,0,20,0,0,0,0
"COG4264",0,2,0,7,0,2,0,0,2,0,91,2,1,0,0,2,12,1,1,47,2,1,0,2,0,7,0,1,39,24,4,1,4,1,0,0,0,0,3,0,11,1,37,3,24,0,0,2,0,0,0,0,0,0,0,0,12,0,0,22
"COG4267",22,18,23,1,101,39,13,37,37,33,25,20,17,37,6,16,4,24,48,57,31,13,14,140,27,1,21,16,6,22,22,5,25,14,15,41,50,7,25,36,148,15,9,52,3,47,0,38,2,36,14,28,23,8,10,3,43,33,3,15
"COG4268",50,18,26,187,59,113,32,28,81,38,88,45,88,82,55,16,53,15,32,6,10,25,26,120,194,78,136,2,31,23,7,37,49,33,25,20,120,7,14,81,12,37,1,110,70,39,33,17,15,24,49,38,124,55,16,4,6,74,444,33
"COG4269",0,3,0,4,0,6,1,0,2,1,1,2,1,0,0,0,9,23,1,17,0,1,0,1,0,11,2,5,10,0,1,1,0,3,9,0,41,4,5,0,14,1,3,2,11,2,2,0,8,0,26,1,0,1,0,4,11,0,0,4
"COG4271",2,15,6,23,8,4,5,49,2,6,48,84,16,0,6,2,25,0,16,0,9,4,5,0,1,3,17,0,34,11,0,88,1,4,9,39,1,1,2,22,40,0,67,9,2,3,1,17,0,8,5,10,9,10,21,9,0,23,20,19
"COG4275",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",95,142,193,8,156,186,163,163,137,141,119,150,187,156,166,188,158,166,153,106,168,143,173,56,81,165,151,55,109,96,189,94,185,172,136,173,28,207,123,174,19,187,167,169,154,234,169,191,123,197,151,155,119,155,169,186,177,188,56,101
"COG4279",41,1,9,1,19,16,4,0,26,10,6,5,16,0,15,26,0,7,0,0,8,7,8,0,1,3,6,3,6,4,4,32,0,0,5,1,6,0,1,8,3,2,0,0,2,1,0,24,21,2,21,13,1,0,5,0,126,0,10,7
"COG4282",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43
"COG4283",29,0,11,6,70,8,12,13,33,21,26,15,36,23,15,12,20,15,80,1,18,5,17,8,9,2,15,3,54,72,24,18,17,48,18,30,6,16,11,53,65,15,7,75,18,40,9,13,4,47,14,14,31,25,28,9,154,34,18,21
"COG4284",112,6,44,11,58,37,26,10,79,42,46,68,61,60,62,48,10,24,129,1,42,15,20,133,49,2,43,5,186,10,21,16,39,40,113,51,51,39,37,147,13,73,1,116,22,112,0,59,0,83,82,93,61,212,2,3,88,86,29,32
"COG4286",47,2,24,10,65,19,10,25,54,54,29,22,39,34,20,40,11,25,69,0,21,21,26,18,40,0,24,0,8,11,40,21,36,49,17,29,15,13,19,33,0,48,0,43,14,26,2,58,12,20,26,20,18,54,3,3,14,26,59,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,6,0,0,2,0,0,1,0,1,5,0,0,4,0,0,3,1,2,0,2,1,2,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,10,0,2,3
"COG4289",84,298,189,167,67,186,313,365,170,322,76,134,366,316,227,209,306,236,67,417,185,135,184,50,177,279,8,74,145,173,271,130,242,198,119,267,9,222,179,111,18,368,328,141,475,361,260,150,276,78,226,209,152,69,194,314,15,245,97,151
"COG4290",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,58,1,0,2,17,4,0,2,9,3,2,3,0,0,2,1,20,0,8,8,1,1,3,2,64,32,2,3,9,1,6,13,0,1,7,0,12,0,4,0,1,11,0,0,4,97,1,27,0,1,29,1,0,23,22,1,0,2,3
"COG4294",21,0,1,0,1,2,0,0,2,0,27,5,1,0,2,0,2,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,1,0,4,0,11,1,0,0,11,0,3,2,0,0,0,2,0,3,12,0,0,0,1,4,0
"COG4295",79,1,30,6,40,11,5,16,33,14,6,20,19,11,51,13,32,11,27,6,10,34,14,9,65,2,83,3,5,53,2,9,15,5,15,15,10,17,5,26,0,6,15,28,10,7,7,7,42,32,34,7,42,9,4,2,133,21,42,39
"COG4296",5,7,20,5,5,22,7,6,30,11,8,22,39,17,11,19,3,6,5,2,15,9,12,10,10,1,21,1,13,20,6,17,30,8,37,16,7,20,6,20,2,32,0,14,3,36,7,46,14,2,37,2,11,24,9,9,16,32,4,40
"COG4299",51,390,174,184,30,283,238,202,221,188,82,114,227,310,188,199,104,116,63,222,223,202,204,4,17,351,36,47,109,151,241,158,216,208,160,191,75,374,251,95,9,193,467,158,365,129,373,224,281,80,134,178,99,189,239,365,13,108,110,181
"COG4300",0,0,0,0,1,0,0,1,4,1,23,0,0,1,0,0,0,4,0,14,0,0,1,2,0,2,40,2,0,3,0,7,0,1,1,0,0,1,1,4,0,0,2,1,0,0,0,0,1,0,0,2,1,0,5,1,1,0,0,1
"COG4302",12,4,13,2,1,9,5,1,4,5,26,12,4,2,4,2,8,11,1,13,8,7,6,1,3,8,0,2,21,57,2,1,4,1,1,1,10,8,0,0,4,1,0,0,5,5,0,5,1,1,9,1,10,10,1,9,2,0,2,8
"COG4303",18,9,23,7,1,10,9,4,11,13,42,15,13,7,5,14,26,17,5,12,5,20,5,6,6,5,2,13,40,130,9,12,12,8,12,11,48,17,16,3,9,2,0,3,23,9,8,9,9,5,24,2,44,40,4,34,4,4,8,26
"COG4310",0,0,0,0,0,0,4,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,21,0,0,14,0,2,3,0,0,0,39,0,1,1,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,1
"COG4314",1,6,1,0,0,4,0,1,10,1,3,0,5,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,1,0,1,4,0,2,6,0,0,1,0,0,0,3,0,4,10,0,0,2,2,0,0,2,36,0,2,2
"COG4316",0,0,0,0,0,0,0,0,5,0,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0
"COG4320",0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,3,0,71,3,0,0,0,1,0,0,0,0,6,0,0,1,10,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,5,0,0,1,1,0,0,0,0,1,2,0,0,3,0,0,1,3,1,0,0,4,0,6,0,0,0,2,1,0,0,6,0,1,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,28,0,0,0
"COG4332",2,40,4,1,0,11,10,1,4,8,1,0,11,39,0,1,2,10,6,71,4,2,4,1,1,59,1,0,12,22,12,16,22,12,0,10,0,1,0,2,2,4,35,1,26,6,63,0,18,0,6,9,2,7,14,25,0,6,0,8
"COG4333",15,17,13,2,20,11,3,29,8,14,10,14,2,11,16,12,3,1,8,35,11,8,6,13,8,0,6,0,19,3,15,2,11,18,18,24,0,3,5,11,34,7,3,12,6,13,19,14,9,16,19,15,20,17,11,6,0,13,9,15
"COG4335",1,51,4,0,0,10,3,4,4,6,1,2,14,7,0,12,2,10,5,76,7,6,5,0,0,57,1,0,1,11,12,16,8,16,2,11,0,9,1,0,1,3,22,1,22,5,59,1,20,2,2,13,4,7,34,15,1,5,0,4
"COG4336",16,1,7,4,6,14,6,10,17,6,5,21,7,6,13,8,6,8,1,1,1,1,5,3,8,2,7,1,6,63,2,1,19,11,5,4,1,3,6,6,68,17,1,1,5,1,0,11,1,22,8,3,14,17,1,2,0,7,5,9
"COG4354",28,156,228,7,26,147,110,143,150,125,29,67,42,78,215,144,31,25,36,25,163,112,226,2,14,66,5,11,67,48,102,54,227,106,136,188,1,317,47,39,0,182,204,123,198,71,137,72,88,16,92,90,125,31,52,95,5,77,12,153
"COG4357",0,3,0,0,6,0,0,1,1,0,4,2,1,0,2,1,0,2,1,0,2,0,0,0,0,0,4,1,0,0,1,1,0,2,0,0,0,0,0,1,37,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,2,0,0,0,1,1,0,0,0,0,6,0,0,1,1,0,0,0,0,5,1,0,1,0,0,0,0
"COG4372",6,0,1,1,3,16,1,4,3,29,12,24,2,1,13,7,35,2,29,5,0,4,11,199,20,1,50,5,3,39,1,28,3,3,12,1,35,8,18,20,4,1,0,2,3,9,8,7,43,25,0,32,3,33,8,6,24,0,17,11
"COG4373",0,0,9,0,1,3,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,2,1,1,0,13,0,0,0,0,3,1,0,2,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4377",17,0,31,4,47,18,22,13,43,10,49,41,29,29,7,26,0,17,22,4,22,18,17,5,11,3,20,2,13,12,13,7,33,27,31,17,8,33,24,23,52,16,4,38,5,52,8,11,4,28,30,60,33,2,3,4,75,54,12,20
"COG4379",1,0,2,0,0,7,0,4,2,5,0,0,6,0,0,3,1,3,0,0,0,6,5,1,0,0,5,12,7,2,2,6,0,2,1,0,0,0,3,0,1,3,2,4,2,0,0,8,11,0,0,0,0,0,1,1,52,0,0,0
"COG4380",0,0,9,0,5,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,35,0,0,0,0,2,0,0,0,6,0
"COG4381",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,2,17,0,0,0
