"","DOM019","DOF006","NLM004","DOM013","NLF012","NOM019","NLM001","DLF012","NLF005","DLM004","NOM020","DOF007","DOM026","DLF010","NLM027","DOM021","DOM005","DLM016","DLM006","DOM001","NOF008","NLM016","DOM022","NLM022","NLM032","NOM007","NLF007","DLF007","DOM003","NOM016","DOM010","NOM008","DLF006","DOF009","DLM009","DLM013","DLM017","NOM013","NLF010","NOM028","DLF003","NOF005","DLM008","NLF008","NOM005","NLF002","DLM018","DOM024","NOF006","DOF011","NLF001","NOM027","NLF013","NLM024","NOM014","NOF012","DLM023","DOF008","NLM025","DLM005"
"COG4889",188,49,421,64,144,30,485,151,66,76,39,173,10,9,3,42,25,29,8,132,9,9,87,37,12,74,99,0,334,32,16,44,49,90,0,10,220,50,37,1,16,153,44,91,51,7,1,26,99,656,152,17,64,71,0,30,27,13,109,26
"COG4890",0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4892",0,0,1,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4894",40,10,25,19,29,63,32,58,32,7,7,11,22,52,35,12,1,26,21,36,37,2,16,41,54,41,51,2,9,32,22,19,36,25,12,21,18,21,12,22,46,28,55,3,30,52,27,29,18,13,12,20,29,3,11,13,30,18,19,23
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4898",0,0,1,0,2,5,3,0,0,0,0,0,0,2,0,4,0,1,0,12,3,0,2,0,4,3,1,0,0,1,0,0,2,5,0,0,0,0,2,0,0,3,1,1,1,1,15,4,1,3,6,0,4,0,0,0,4,4,0,1
"COG4903",0,0,0,0,0,0,1,2,7,0,0,0,1,16,0,0,0,0,4,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1,0
"COG4905",134,51,232,266,156,204,183,173,222,62,65,45,223,341,167,63,20,133,178,136,250,30,69,250,346,243,202,107,179,164,123,81,130,168,356,175,165,252,57,149,272,190,169,50,190,185,272,155,52,58,98,453,267,21,110,347,310,548,110,143
"COG4907",0,17,1,5,0,1,0,9,3,0,2,1,1,4,110,0,29,2,1,0,6,0,6,0,1,0,0,0,44,1,55,0,4,29,446,52,1,5,0,2,12,4,0,0,0,2,18,0,0,3,2,2,10,18,13,1,0,52,0,5
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4909",6,36,16,2,1,4,3,19,3,5,14,12,9,37,59,7,5,17,2,13,4,2,14,16,15,7,3,9,2,1,50,5,8,8,28,51,2,4,5,36,3,12,2,3,23,13,4,1,6,0,3,10,0,16,12,7,10,18,11,6
"COG4910",0,9,4,3,0,1,1,4,2,0,13,1,3,7,13,1,7,6,1,2,0,0,7,4,7,0,0,1,0,0,13,0,2,8,10,15,1,0,0,8,1,2,1,1,12,2,2,0,2,0,1,2,0,2,7,1,3,1,4,5
"COG4912",122,114,109,144,153,92,131,105,171,182,193,176,160,113,107,104,115,146,152,123,191,94,120,108,101,248,172,129,25,131,137,139,152,93,65,142,182,130,172,126,159,159,137,119,75,162,122,161,166,119,131,39,125,75,113,69,121,82,148,117
"COG4913",56,252,72,177,81,98,41,24,71,8,43,39,80,37,66,35,0,115,63,91,59,10,278,69,162,54,56,150,97,53,116,76,56,79,1,78,89,25,153,89,50,136,44,52,104,39,104,212,7,120,49,420,98,105,11,97,397,315,26,58
"COG4916",0,25,0,0,0,0,0,2,0,0,0,0,37,5,0,0,0,0,0,1,2,1,0,0,0,3,19,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,5
"COG4917",6,19,16,3,4,7,8,69,6,7,8,10,9,14,44,13,7,15,5,14,10,4,15,17,24,5,11,14,26,8,22,9,27,13,5,20,3,9,2,38,8,11,14,12,65,5,8,8,13,3,8,9,5,13,17,9,17,33,4,13
"COG4922",4,0,3,2,1,1,0,0,2,1,0,0,0,5,14,0,0,5,0,1,4,3,2,0,2,1,5,0,2,3,0,1,3,2,59,0,8,3,0,3,3,18,4,2,0,1,15,1,0,2,2,3,1,0,0,1,2,1,4,24
"COG4924",2,72,1,8,0,6,1,5,5,1,19,13,0,0,4,5,0,17,14,15,5,0,80,0,3,1,5,40,19,0,19,0,4,10,0,16,16,0,42,2,4,15,5,2,0,2,8,16,0,18,8,57,9,32,0,19,12,33,67,17
"COG4925",38,14,0,27,10,11,3,11,6,40,18,23,16,20,1,11,33,17,19,25,15,1,28,8,8,6,5,11,6,45,19,4,19,14,22,22,20,20,10,30,4,11,12,25,16,22,7,30,38,0,28,24,18,12,8,10,23,4,30,18
"COG4926",2,0,16,4,6,20,8,39,2,4,5,7,8,8,31,8,30,9,5,7,7,1,19,6,2,23,3,40,8,28,9,3,5,5,17,19,3,10,1,76,17,9,37,0,150,13,5,6,5,1,4,29,6,0,8,8,27,2,3,1
"COG4927",6,5,10,2,18,3,14,12,50,4,1,1,5,2,1,3,5,4,5,14,13,1,10,2,22,72,5,11,0,2,5,4,23,4,1,8,2,30,5,28,1,8,7,1,4,2,0,7,4,0,3,1,4,2,3,10,11,46,10,3
"COG4928",11,18,17,117,27,97,42,35,240,20,396,64,201,104,70,13,29,17,127,80,6,409,26,47,56,577,34,237,145,10,79,11,67,26,20,51,9,74,36,27,84,15,21,84,91,23,16,17,76,34,65,14,70,8,12,35,36,36,440,65
"COG4929",4,13,0,2,4,2,2,0,2,13,6,29,13,0,0,4,38,6,7,5,4,0,5,2,0,2,5,22,0,9,4,4,0,2,1,4,2,1,7,6,0,3,4,7,1,6,0,1,28,0,7,1,2,4,4,1,4,0,2,7
"COG4930",92,1,74,49,74,174,142,26,99,22,29,9,159,101,22,64,40,19,128,164,80,42,4,47,70,99,58,62,13,54,58,9,54,100,2,16,24,168,106,16,42,55,43,51,19,65,73,35,157,146,75,90,28,289,71,38,51,67,67,44
"COG4932",440,166,401,492,459,502,298,1543,311,97,57,189,699,357,1057,168,59,334,313,265,418,63,164,312,495,272,470,126,239,330,315,104,403,482,315,498,225,466,106,317,267,418,423,84,284,291,429,306,129,114,258,721,247,70,191,663,270,534,120,367
"COG4933",4,0,13,1,4,4,6,0,2,10,29,12,17,3,9,0,5,0,4,16,6,56,2,7,12,2,10,16,106,3,1,1,1,16,0,4,1,8,28,2,9,6,12,3,4,0,9,4,12,1,1,0,5,15,0,17,1,0,80,26
"COG4936",43,21,56,12,55,57,60,12,54,7,24,9,6,40,15,7,21,11,43,20,27,7,23,41,20,57,57,42,14,24,27,10,17,10,21,16,16,39,16,17,33,10,43,4,51,36,21,18,9,3,16,1,61,5,13,24,38,23,32,30
"COG4937",41,65,103,38,40,70,115,5,37,45,144,22,37,23,0,49,13,39,104,70,35,197,30,39,18,20,32,40,105,36,36,44,44,57,6,7,101,68,71,36,92,29,9,28,14,31,66,30,22,139,36,1,49,183,34,21,21,3,103,65
"COG4938",5,7,245,7,28,19,19,3,26,32,7,4,15,43,13,48,41,95,51,23,9,298,112,74,29,26,127,163,10,55,39,46,155,13,0,25,12,63,24,8,8,63,152,101,9,43,31,44,65,4,66,8,19,7,6,23,10,4,6,102
"COG4939",0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",9,0,6,6,5,1,6,0,5,0,2,12,0,39,44,10,0,10,14,20,10,3,4,1,5,6,7,0,0,12,5,11,41,1,1,24,4,17,6,10,1,11,12,4,0,1,9,11,8,0,6,4,7,2,9,1,12,1,1,16
"COG4942",67,133,19,61,73,53,28,3,82,108,25,108,46,49,12,62,174,47,135,81,45,7,155,31,26,139,33,97,22,96,89,104,31,48,58,64,31,41,70,52,38,45,61,120,39,44,49,69,100,10,41,0,39,47,60,34,46,21,36,60
"COG4943",0,6,0,3,2,8,27,29,1,10,22,29,0,31,26,17,58,5,2,17,1,17,4,42,3,1,0,9,93,1,2,5,40,6,12,13,1,0,5,21,2,3,1,10,153,2,1,2,30,0,0,2,0,6,8,0,5,37,7,22
"COG4946",429,1066,329,255,598,281,406,82,278,797,547,782,470,161,2,729,651,462,155,400,425,635,472,339,186,147,393,681,339,517,419,587,293,484,67,191,417,301,827,385,257,487,295,549,222,445,260,487,457,682,423,16,304,716,612,228,272,50,297,290
"COG4947",19,10,49,32,32,31,44,16,24,0,20,0,15,26,74,18,3,19,11,20,20,4,19,58,76,35,63,3,34,24,37,28,9,21,5,4,43,15,17,7,35,48,37,40,47,50,49,40,6,90,41,97,27,13,2,12,133,74,19,17
"COG4948",227,290,184,209,219,211,269,88,193,258,234,289,213,216,105,326,399,287,184,283,226,217,285,234,170,168,250,321,313,203,286,398,246,226,102,242,228,161,167,307,179,181,170,322,403,132,172,239,326,235,167,370,232,228,380,180,729,79,207,213
"COG4950",0,4,0,1,0,2,0,1,0,0,1,1,0,2,3,0,3,1,0,1,0,0,0,1,0,0,0,3,12,0,1,2,5,2,0,8,0,0,0,4,0,0,0,2,27,0,0,0,2,0,0,0,0,3,0,0,1,4,2,2
"COG4951",103,79,152,96,28,26,27,19,135,164,186,16,75,32,74,38,204,47,149,11,18,40,79,6,190,81,19,81,103,58,109,44,112,165,163,35,37,40,33,30,122,25,29,29,10,51,125,98,115,71,73,6,130,85,76,27,36,83,52,59
"COG4952",0,4,3,6,0,4,16,0,1,0,3,0,21,3,6,1,4,18,3,2,1,0,7,1,16,0,3,14,0,11,4,3,4,0,0,3,3,5,1,10,1,13,3,23,1,5,1,3,3,0,0,0,0,0,2,1,4,0,0,11
"COG4953",21,158,1,34,27,37,18,10,20,60,66,113,28,28,13,46,233,69,24,100,39,3,80,37,13,11,27,127,42,44,102,43,58,81,5,25,18,33,35,64,10,42,18,70,90,57,13,20,98,5,36,3,12,61,20,36,41,19,93,70
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,82,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4956",4,1,4,33,5,29,12,10,6,2,4,19,0,17,50,19,1,9,9,30,17,4,16,4,14,11,11,9,33,4,14,17,45,16,103,53,9,45,23,7,12,7,14,33,7,21,21,3,8,32,27,126,4,10,9,9,12,28,9,39
"COG4957",0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4
"COG4959",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,15,9,0,0,0,0,2,1,1,1,0,0,19,0,28,0,4,0,0,1,0,21,0
"COG4962",145,36,153,196,146,184,222,174,293,58,61,92,155,222,179,56,39,146,179,94,169,37,78,289,260,213,248,91,125,161,43,13,70,41,70,43,36,97,26,60,86,73,63,4,44,45,65,26,24,33,45,73,74,7,35,84,29,91,42,39
"COG4963",2,0,7,12,1,34,13,0,3,0,0,6,0,15,0,1,0,0,4,2,3,6,0,1,1,8,10,0,0,2,0,1,1,0,0,0,1,14,0,0,1,17,3,1,1,1,1,2,2,0,0,0,4,0,0,0,0,0,29,2
"COG4964",9,0,2,2,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,15,12,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG4965",22,6,41,18,23,36,31,130,56,12,12,4,47,52,91,12,7,32,38,24,32,7,13,55,80,36,54,27,21,24,8,8,29,19,124,22,17,39,22,54,32,48,37,4,56,58,48,19,6,17,32,30,38,5,11,33,23,89,25,29
"COG4967",0,1,0,0,0,0,8,3,0,1,2,1,0,5,5,1,4,0,0,2,0,2,0,3,0,1,0,2,16,0,1,1,2,2,2,4,0,0,2,4,0,0,0,6,33,0,0,0,2,0,0,0,0,5,0,1,0,2,1,5
"COG4969",0,5,5,1,2,2,7,5,3,1,2,6,2,17,8,3,11,2,0,0,0,4,6,7,4,3,6,3,19,4,1,1,7,1,4,3,0,1,0,3,2,1,0,5,47,1,0,16,3,0,2,0,0,6,2,0,2,4,2,9
"COG4972",57,7,43,23,32,45,45,81,74,6,14,11,37,40,35,11,4,17,105,26,51,5,12,100,37,26,82,26,1,41,10,8,38,22,95,6,64,74,9,25,81,33,61,3,32,5,30,12,9,8,38,11,80,4,25,17,17,26,43,19
"COG4973",150,100,12,81,173,100,171,34,146,129,160,168,100,34,10,215,157,130,75,132,180,61,78,107,76,78,101,227,117,144,109,90,124,190,18,137,157,112,142,91,88,97,105,62,102,87,124,227,167,123,152,5,153,201,108,177,50,27,92,123
"COG4974",838,1149,2272,898,1445,1052,908,893,998,1379,1205,911,842,945,547,1524,925,1177,1906,1065,990,3758,1321,746,872,1447,990,1080,2300,1078,1354,1065,1056,819,700,751,1346,1158,1182,993,985,896,1239,1182,496,848,911,1039,1224,1198,1277,346,784,1413,1141,1104,806,503,1884,1318
"COG4975",0,0,0,0,0,0,0,6,0,0,0,0,0,0,47,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4977",303,385,517,189,268,153,72,41,220,566,99,787,296,146,69,423,730,302,249,269,280,295,470,192,233,189,207,427,43,415,173,440,296,404,69,310,67,188,397,227,177,206,289,332,160,250,181,284,687,88,249,35,167,115,261,199,201,82,65,231
"COG4978",41,41,49,43,49,46,55,70,34,36,26,41,43,70,71,42,88,58,33,68,52,7,71,17,63,33,48,85,18,39,95,47,78,38,65,49,40,102,60,74,27,56,43,35,31,28,26,61,34,32,45,116,29,26,56,51,46,48,17,54
"COG4981",0,0,1,1,0,5,0,56,2,5,1,0,2,0,38,0,0,2,1,0,0,0,2,0,11,0,0,0,114,0,1,0,0,60,0,10,3,0,1,53,2,0,0,0,0,0,98,0,1,0,0,454,0,0,8,0,0,295,0,46
"COG4982",0,1,3,0,0,4,0,53,0,8,0,1,1,0,24,0,0,2,0,1,0,0,0,0,5,0,0,0,75,0,0,0,0,47,0,5,1,0,0,25,2,0,0,0,0,2,78,0,0,0,2,487,1,0,6,0,0,280,2,44
"COG4983",9,0,5,28,0,2,8,0,9,8,5,5,13,4,5,2,0,13,4,9,13,10,3,2,19,2,10,17,0,5,0,2,44,16,2,19,7,7,1,9,25,14,11,1,13,55,8,2,0,1,4,2,4,5,12,9,9,17,4,0
"COG4984",9,37,5,6,2,1,1,0,3,54,2,85,32,2,3,9,84,15,18,14,8,2,6,6,4,2,1,47,0,16,20,12,4,18,6,5,5,7,14,21,0,32,3,16,7,22,3,7,53,3,18,1,6,6,19,6,3,1,1,18
"COG4985",26,1,14,8,14,29,35,1,28,1,14,6,11,21,18,16,9,11,31,14,27,4,5,37,25,33,37,20,6,22,7,1,7,18,84,2,37,43,1,6,5,14,21,8,8,6,9,5,8,7,15,4,33,9,2,12,5,7,12,19
"COG4986",0,0,0,0,0,3,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,3,0,0
"COG4987",0,7,11,18,0,5,11,26,5,4,4,16,0,7,109,21,12,3,1,6,1,1,35,15,33,4,1,4,71,0,2,3,21,2,178,34,13,23,39,13,1,1,1,39,68,38,7,1,10,56,27,190,0,17,0,1,2,63,2,18
"COG4988",33,24,94,60,28,70,60,179,88,25,30,32,89,103,215,28,29,53,37,46,50,20,57,99,81,72,52,28,187,38,35,34,46,51,51,64,44,53,43,139,40,76,75,49,141,153,88,60,25,98,90,559,100,25,53,47,162,345,31,76
"COG4989",3,8,24,14,23,5,14,218,7,4,27,13,42,16,152,4,29,12,12,22,13,6,14,23,57,29,21,11,52,9,17,5,36,22,74,12,3,10,6,52,8,35,18,11,43,7,20,5,7,6,32,22,6,7,11,17,22,97,59,20
"COG4990",12,4,24,36,32,33,20,229,34,4,20,7,51,37,18,9,13,12,64,22,40,4,5,87,42,93,36,43,5,16,16,11,19,21,294,29,18,29,9,13,32,36,9,10,51,37,46,12,20,11,5,6,60,2,3,22,65,94,17,11
"COG4992",313,362,264,288,386,372,278,416,303,372,328,254,423,284,237,337,212,363,353,356,314,194,245,395,367,202,322,232,343,322,315,296,362,339,322,342,354,345,449,390,270,396,313,380,418,464,400,355,296,327,383,378,365,402,372,244,405,275,261,355
"COG4993",0,8,0,2,2,0,13,17,1,4,17,9,0,22,39,17,64,6,0,12,0,5,3,22,1,2,0,7,49,0,1,9,8,6,4,26,1,0,5,22,0,2,2,11,94,0,0,0,11,0,0,2,0,16,4,1,6,27,6,16
"COG4995",218,36,4,1,12,11,45,0,158,51,3,130,16,11,1,104,25,19,147,15,15,116,118,20,5,535,61,31,0,30,123,242,5,24,1,8,7,11,19,35,69,125,17,32,5,44,219,111,199,2,17,0,85,13,14,53,25,2,52,24
"COG4997",6,0,1,14,0,4,5,83,10,1,1,0,0,14,0,4,0,0,5,5,18,5,0,1,4,20,0,0,0,5,2,2,11,0,0,4,1,20,0,2,19,0,14,1,2,25,0,4,4,2,3,0,12,0,1,0,2,6,9,8
"COG4999",1546,878,1053,721,1163,1075,841,523,1380,1162,660,1350,1326,1017,492,1461,1471,1216,1023,1437,1441,536,992,1095,931,1460,1310,1262,305,1693,1230,1315,1158,1175,391,885,828,1323,1075,846,0,1372,1407,1016,887,1039,730,1167,1384,481,1290,170,1040,706,734,1999,877,425,737,946
"COG5000",231,485,169,163,306,208,310,37,180,615,248,664,353,128,14,471,519,400,229,304,249,352,350,187,126,123,247,524,226,311,255,432,221,345,130,141,264,214,498,322,147,356,199,424,160,306,194,352,470,384,328,16,234,314,416,223,175,40,268,216
"COG5001",378,333,626,296,444,546,495,1396,749,87,222,228,423,457,548,146,203,256,635,350,423,47,344,811,589,443,707,316,216,456,356,183,413,230,395,224,254,603,247,422,500,496,522,76,524,658,469,451,161,139,421,209,864,41,316,303,512,294,437,217
"COG5002",1964,3260,1201,1237,2005,991,1319,236,1240,2925,2142,2579,2253,1026,369,1695,3154,2214,2351,1738,1582,1785,1998,1399,1062,771,1182,3186,840,2674,2142,2225,1772,2080,431,1544,1543,1269,4032,2622,1156,2442,2052,2769,861,2432,1632,2700,3782,1734,3268,128,1674,1741,2358,1739,1201,412,1472,1461
"COG5004",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5005",0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,1,6,6,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",1,11,0,3,0,5,3,18,0,8,4,8,0,7,13,4,12,5,1,2,2,4,4,10,0,0,0,6,30,1,2,3,12,11,4,3,0,4,1,14,0,1,4,3,50,1,11,1,4,0,1,1,1,2,1,3,6,24,1,13
"COG5007",0,0,1,0,0,1,6,5,0,0,3,1,0,3,7,0,9,0,1,1,1,3,0,4,2,1,0,2,21,0,0,0,3,1,2,1,0,0,0,3,0,0,1,1,19,0,0,0,2,0,0,1,0,2,0,1,2,2,0,7
"COG5009",492,313,522,229,258,345,542,122,428,312,717,241,257,187,195,314,237,327,420,372,282,927,544,265,187,511,320,273,571,318,362,317,257,394,150,176,472,338,354,273,480,303,281,385,249,230,471,313,289,536,286,71,432,752,292,230,200,133,685,358
"COG5011",49,19,56,84,57,87,51,100,55,16,20,11,72,93,54,26,17,65,38,54,59,14,46,63,92,64,89,20,26,52,48,29,76,48,47,108,44,86,24,50,83,64,80,35,60,59,74,56,35,45,52,122,73,14,37,44,93,78,40,54
"COG5012",39,128,13,52,28,57,27,241,50,138,22,143,100,44,88,49,121,66,42,72,62,2,20,16,33,40,34,126,1,66,77,70,74,96,15,56,27,56,120,138,23,81,46,101,33,96,22,86,134,18,111,11,26,22,63,52,78,24,14,57
"COG5013",0,3,4,7,1,5,14,15,3,7,14,4,0,15,35,5,25,9,4,7,0,3,16,22,16,2,2,10,43,0,0,27,44,20,75,36,4,11,12,41,2,13,6,22,207,2,38,15,27,0,4,6,21,33,12,20,19,23,10,28
"COG5015",35,4,36,46,43,34,29,125,42,6,17,10,53,57,55,21,2,26,33,29,47,22,31,39,105,42,66,13,7,35,18,38,15,34,82,31,25,43,14,41,54,32,36,5,61,54,52,29,21,34,23,25,40,8,11,31,37,66,17,20
"COG5016",410,609,248,390,511,401,444,276,405,528,395,428,455,307,110,465,429,465,453,378,435,402,395,352,267,384,422,462,249,491,405,566,409,434,198,439,386,400,658,435,312,510,383,463,184,533,355,476,500,423,479,282,391,495,574,301,481,171,273,368
"COG5017",12,0,12,22,29,11,11,7,13,28,3,28,18,30,37,12,12,10,28,15,23,0,11,13,21,46,16,9,3,5,8,1,24,9,3,11,36,7,25,37,31,17,14,26,17,36,9,3,2,3,29,0,19,8,17,154,15,11,31,9
"COG5018",50,26,66,71,60,46,65,194,63,11,24,28,79,52,69,32,18,61,82,47,58,4,29,109,101,94,102,53,13,64,33,58,51,27,127,33,52,86,17,60,62,67,78,27,82,108,59,45,25,24,47,55,88,9,49,30,142,104,29,65
"COG5026",12,31,3,49,11,7,10,0,4,70,11,79,25,4,0,20,73,20,15,22,14,0,41,2,10,3,8,99,35,17,17,21,14,32,2,17,16,39,55,29,2,17,6,114,5,73,24,8,48,68,51,220,8,28,10,17,25,2,0,63
"COG5029",0,0,0,0,0,0,0,0,0,0,0,19,3,1,0,0,0,1,2,0,2,0,2,0,0,0,0,0,2,2,0,5,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG5039",3,64,2,0,11,17,13,47,7,18,5,29,2,15,33,18,28,5,38,4,18,52,2,2,10,4,10,114,11,39,18,70,1,33,15,9,18,28,124,36,23,16,4,2,9,5,79,21,19,6,27,0,74,15,14,17,2,4,1,27
"COG5048",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,1,0,1,1,0,0,0,1,0,8,0,1,2,51,2,6,2,0,2,1,0,2,0,0,1,19,0,0,0,0,2,0,0,6,0,3,0,0,0,11,0,2,0
"COG5108",5,0,2,0,1,0,19,12,0,2,0,0,0,7,0,15,0,1,0,0,1,0,2,0,0,0,2,0,41,0,0,0,1,0,0,168,0,1,0,0,0,1,3,1,94,0,3,16,0,0,0,0,0,0,0,2,0,176,8,0
"COG5146",65,34,49,41,65,50,99,2,76,68,89,40,41,24,0,131,14,112,85,50,69,138,98,30,23,106,25,22,73,65,56,88,62,35,4,34,80,28,81,53,67,41,87,73,17,45,28,88,102,173,57,1,20,133,109,42,38,3,96,38
"COG5184",79,0,145,9,14,50,24,0,90,7,5,0,0,156,50,18,4,4,98,18,235,6,0,15,501,293,780,1,0,157,12,10,53,2,8,24,97,269,41,419,44,38,233,62,42,1,85,42,0,8,54,3,188,2,27,1303,146,2,29,30
"COG5206",12,0,0,0,25,0,0,0,0,21,21,1,0,7,0,0,0,3,9,13,2,1,2,3,2,0,1,0,0,0,40,10,2,67,0,8,9,1,4,2,6,1,19,2,0,0,0,2,18,14,9,0,20,0,107,32,2,0,3,30
"COG5263",30,92,108,48,45,20,40,94,33,33,23,64,31,31,558,40,52,21,21,21,48,5,80,34,102,19,45,66,10,26,188,111,98,66,174,170,44,139,60,308,89,90,180,39,145,86,81,119,46,28,122,322,69,53,404,118,113,346,37,138
"COG5265",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,1,22,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,26,1,0,0,3,0,0,0,2,0,0,3
"COG5266",3,6,5,8,0,16,4,1,8,5,4,5,0,0,10,2,2,3,2,2,2,2,13,1,5,3,0,3,0,2,6,7,20,3,3,4,0,2,2,5,3,2,3,1,3,3,0,5,8,1,4,2,9,2,8,4,8,3,0,1
"COG5268",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,7,0,0,0,0,0,0,1,0,1,0,0,11,0,14,0,2,0,0,0,0,25,0
"COG5271",1,13,0,2,2,2,1,0,0,0,0,0,0,0,0,9,0,0,0,4,4,0,0,2,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,1,3
"COG5272",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5276",2,0,4,1,4,3,1,0,2,0,6,0,1,5,9,1,10,8,2,7,2,1,0,0,16,3,1,1,0,3,1,0,1,5,0,5,0,9,2,10,2,22,1,1,9,0,2,1,0,3,0,1,0,1,2,6,5,4,4,2
"COG5279",152,23,171,197,128,115,123,525,227,47,47,21,228,192,109,52,38,98,192,76,202,10,59,339,296,268,232,137,42,108,162,34,114,66,197,120,111,163,42,74,264,126,232,32,146,196,127,164,48,28,171,47,245,13,81,261,104,191,77,83
"COG5280",11,11,21,7,85,7,44,156,18,1,7,3,3,17,32,12,2,26,8,23,21,11,23,276,33,13,50,4,0,38,22,26,19,5,16,5,6,59,20,28,89,22,35,4,12,6,26,136,4,4,40,194,19,6,21,38,249,5,3,41
"COG5281",240,25,6,17,25,12,23,22,13,6,24,29,2,14,13,16,43,18,18,30,8,7,59,70,31,8,29,1,131,15,18,13,138,14,19,14,21,1,1,5,7,9,14,46,95,5,10,0,61,0,6,15,13,20,20,2,13,12,8,59
"COG5282",0,0,0,0,0,1,0,14,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,4,1,0,0,25,0,0,0,0,25,0,1,1,0,0,7,0,0,0,0,0,0,29,0,0,0,0,81,0,0,3,0,0,53,0,13
"COG5283",61,161,40,73,178,85,48,39,165,136,38,88,163,82,117,82,98,233,124,55,105,22,328,70,124,195,191,95,199,102,57,37,22,97,303,84,41,88,55,117,155,34,98,51,253,49,114,487,38,493,117,187,35,45,33,127,423,125,408,124
"COG5285",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
