"","DLM004","DLM001","NLM024","DOM023","NLF001","NLF007","DLF001","NOF005","DLM009","NLM010","DOM026","NOM013","DLF014","NOF007","NOF014","NLM023","NLM031","DLF010","NOF011","DOM024","NLM001","DOF008","NLF013","NOM019","DOM021","DLF006","DOM018","DLM013","NLM029","NOM027","NLF005","DLM010","NLF012","DLM028","DLM002","DOM019","NLF008","DLF009","DOF012","NOM016","DLM027","DLM017","NLM002","NOM028","NLM027","DLM022","DOF014","DLM020","NLM016","DLM021","DLM024","NLF015","DLM006","NOM022","NOM010","NLM006","DLF007","NOM029","NLM004","NLF010"
"COG3856",1,4,1,2,4,0,2,0,19,2,2,10,41,1,9,2,2,24,4,4,7,18,7,0,5,4,2,10,7,54,2,4,1,1,13,0,9,11,54,0,4,4,5,6,13,27,13,3,2,2,0,3,0,4,2,8,4,0,5,10
"COG3857",88,191,67,101,248,380,66,295,807,351,329,333,437,197,476,118,306,580,204,210,264,510,383,408,108,282,283,370,493,631,326,104,265,313,425,265,158,119,480,262,455,224,54,224,650,488,261,131,51,159,110,117,305,110,301,267,82,174,305,129
"COG3858",19,40,16,47,98,148,38,172,237,90,147,128,114,114,205,54,161,145,99,73,116,144,153,74,48,102,101,70,131,88,195,45,85,108,130,71,28,54,149,108,104,76,22,135,188,195,80,45,10,59,170,43,100,50,122,46,90,92,177,59
"COG3859",20,33,9,21,33,67,13,45,88,49,85,35,35,51,66,27,55,100,36,34,35,94,62,70,20,42,51,81,58,30,81,22,42,55,53,47,16,14,85,36,39,56,3,49,115,89,55,28,23,37,20,20,41,15,32,18,28,34,41,18
"COG3860",0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,3,2,1,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,5,8,0,0,0,0,2,0,5,0,4,0,1,0,0,0,2,1,0,1,5,0,0
"COG3862",12,17,12,9,35,34,14,39,12,27,10,32,48,19,40,39,27,36,27,16,25,43,21,37,23,59,23,122,26,34,28,22,25,27,24,27,5,25,18,25,34,37,11,27,23,28,29,37,13,43,26,18,17,19,13,15,9,31,24,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0
"COG3864",1,19,2,1,8,2,2,2,49,10,9,4,113,6,5,8,2,27,20,5,5,31,4,13,5,42,2,22,10,3,25,10,1,0,0,24,10,5,47,20,79,1,0,8,21,22,3,1,0,2,0,2,1,1,1,2,8,3,13,2
"COG3866",8,34,380,183,60,63,12,19,118,64,35,40,120,18,31,46,150,22,53,43,29,27,36,36,20,5,27,18,41,0,32,4,52,14,75,103,9,4,0,51,69,14,620,7,2,9,61,33,213,22,0,24,225,162,80,17,34,3,391,15
"COG3867",169,74,101,107,196,276,163,83,33,72,122,155,365,242,204,152,196,145,163,66,216,49,152,68,109,81,189,116,147,283,220,85,165,136,220,146,145,15,58,206,44,159,293,149,49,54,149,147,231,51,0,98,111,151,93,111,39,68,209,130
"COG3868",0,0,1,0,11,9,0,3,0,4,5,13,16,6,34,1,4,11,3,2,5,0,21,3,2,11,16,2,8,0,28,0,7,14,11,4,0,0,0,17,0,14,0,0,0,2,10,1,0,1,0,1,4,10,3,0,0,8,9,4
"COG3869",17,17,8,15,43,44,11,27,100,33,53,55,97,12,58,20,45,107,27,38,23,18,33,55,24,45,31,96,43,156,31,8,28,38,52,23,31,41,51,8,45,48,7,29,16,74,53,10,13,17,17,12,47,8,55,56,27,17,13,22
"COG3870",14,10,0,0,6,9,9,9,40,4,5,15,28,8,25,14,17,30,9,8,13,22,8,26,9,24,10,50,9,15,7,3,15,15,12,15,4,5,90,5,35,4,3,19,13,23,14,2,6,1,10,7,25,3,14,10,9,14,11,4
"COG3871",136,36,29,67,99,29,159,73,15,74,105,71,26,70,29,91,52,14,81,46,22,3,21,31,40,53,21,18,18,7,21,38,47,31,37,50,60,19,32,35,2,26,4,71,0,45,61,91,3,56,16,76,35,40,72,34,202,43,5,117
"COG3872",37,77,18,37,87,162,30,116,116,132,130,128,98,65,187,61,124,156,82,110,94,150,133,120,50,125,137,162,180,151,106,56,112,107,127,85,52,30,93,106,74,91,11,103,101,147,111,45,31,78,54,45,79,40,112,63,53,67,102,46
"COG3874",4,15,0,9,8,32,2,16,18,19,21,18,43,9,32,10,22,79,30,17,18,13,26,23,6,19,17,25,13,11,25,3,21,14,19,26,6,17,23,20,30,26,0,8,12,67,23,8,10,24,2,5,6,5,36,9,5,9,28,2
"COG3875",31,93,32,41,37,30,45,67,86,43,13,129,236,47,52,64,26,84,60,54,38,15,41,119,50,140,77,151,89,234,25,31,44,25,84,52,63,29,17,36,151,34,46,50,24,109,48,68,15,58,108,41,43,60,44,60,94,34,26,37
"COG3876",186,171,71,123,84,130,203,104,10,120,83,67,6,226,119,144,213,34,186,203,58,13,82,92,265,94,207,115,84,3,96,98,199,91,65,180,237,76,27,215,24,96,38,104,2,87,195,168,8,222,2,143,40,136,163,121,159,189,12,187
"COG3877",15,3,0,16,14,5,2,6,1,12,4,9,0,2,2,15,3,16,18,11,1,1,2,10,22,19,8,3,0,1,6,0,7,6,8,2,7,4,7,4,0,5,0,21,0,11,2,13,0,5,0,19,12,1,5,8,35,3,1,5
"COG3878",0,1,13,1,2,14,2,4,2,10,12,18,0,1,42,19,7,9,9,10,11,0,31,13,0,10,4,4,2,0,7,6,2,21,25,11,13,2,0,4,1,6,4,0,6,3,17,0,1,4,1,11,3,14,2,9,1,1,5,1
"COG3879",4,21,4,12,14,3,8,6,11,2,0,28,254,12,32,15,3,108,27,4,24,77,36,5,6,26,13,17,50,231,14,12,3,2,41,2,13,60,175,3,42,10,11,23,19,101,66,14,9,6,0,9,3,4,29,22,3,3,17,11
"COG3880",10,18,5,11,17,23,7,14,59,23,32,21,52,5,21,10,33,65,15,12,15,17,29,45,17,21,18,60,31,94,19,7,14,22,18,17,11,37,38,2,20,28,2,21,17,72,31,4,17,9,16,9,17,4,26,24,20,13,16,16
"COG3881",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,35,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3882",3,17,6,6,56,86,16,36,0,68,41,23,2,55,102,210,192,54,13,36,31,3,30,21,50,27,32,20,13,3,69,8,75,24,26,90,26,11,25,65,2,18,102,18,5,28,114,84,5,15,19,123,55,4,16,10,99,85,16,25
"COG3883",1,22,0,1,10,25,17,14,89,5,23,46,28,26,66,10,22,169,29,14,27,47,24,77,5,22,14,64,48,7,47,20,26,23,33,28,1,32,18,14,16,24,7,20,94,144,7,4,18,13,5,1,20,2,16,4,5,14,31,6
"COG3884",157,115,136,150,146,144,155,144,204,138,130,172,92,140,116,152,164,136,132,170,185,183,179,150,113,148,120,82,192,49,161,105,168,139,168,179,133,69,173,151,181,131,164,146,172,135,113,118,129,115,35,123,188,171,167,169,160,164,145,153
"COG3885",10,3,0,8,0,0,2,1,2,2,4,10,41,0,0,0,0,8,0,0,5,11,6,20,1,13,2,22,0,2,2,1,1,1,0,0,2,4,2,1,48,0,0,9,0,5,7,0,0,1,24,2,3,0,1,1,15,0,8,3
"COG3886",59,44,87,172,115,63,32,98,88,59,224,170,243,91,41,69,129,96,92,103,73,302,161,138,41,75,92,99,227,380,84,68,33,51,138,35,74,82,295,43,345,44,94,133,273,85,145,45,101,68,70,76,404,158,106,109,79,53,225,84
"COG3887",61,102,50,86,210,257,58,275,404,201,265,256,303,148,331,120,244,376,154,180,229,427,275,238,109,218,210,314,273,495,94,32,55,73,98,61,55,26,114,55,133,62,18,56,186,122,73,32,16,49,37,33,60,36,55,56,24,53,67,37
"COG3892",0,0,0,2,1,1,0,0,5,3,0,2,0,0,0,2,0,15,0,0,0,2,2,2,4,2,4,19,1,0,2,50,0,13,0,0,0,0,1,0,2,0,8,0,12,11,0,0,0,2,0,0,3,1,0,5,2,7,2,6
"COG3893",19,41,19,18,10,101,16,18,3,35,5,30,0,16,23,39,9,23,4,32,7,1,4,37,23,24,3,9,7,0,8,2,15,16,10,80,93,24,10,6,15,16,2,7,0,40,22,30,13,16,0,7,6,8,22,45,12,3,3,6
"COG3894",10,41,6,10,41,56,10,53,75,52,80,63,145,65,72,28,45,99,48,27,40,90,82,73,20,65,75,69,89,15,92,28,53,85,55,42,15,16,78,71,63,37,15,129,233,83,44,28,8,19,6,21,32,13,78,22,20,46,77,56
"COG3895",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,3,0,0,0,1,3,0,2,0,0,0,12,0,4,0,0,0,19,4,0,0,0,3,3,2,5,0,0,1,0,24,1,0,0,0,2,0,6,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,11,0,5,0,17,0,18,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,4,0,0,6,28,5,9,4,0,3,3,0,3,2,1,29,3,4,8,0,0,23,1,23,6,34,11,0,4,2,0,4,5,9,9,5,2,1,0,4,0,1,50,1,3,0,5,6,110,2,3,2,5,4,3,1,1,2
"COG3901",0,2,0,4,3,10,0,5,16,0,2,3,11,2,5,1,1,40,6,2,0,17,2,5,3,25,8,62,3,0,0,1,0,4,11,3,1,0,21,2,1,0,0,4,1,35,4,1,1,2,0,0,3,2,0,4,3,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,2,0,0,1,28,1,2,1,5,0,1,0,3,1,0,0,0,18,1,0,0,2,0,2,0,2,0,3,0,0,0,0,0,4,48,1,29,0,0,3,83,2,0,0,0,0,0,0,1,1,1,1,0,3,7,1
"COG3907",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,3,1,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,7,0,2,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3910",16,47,15,7,29,67,19,47,10,37,95,58,45,60,49,23,41,43,32,39,22,110,41,39,12,39,70,55,82,28,98,18,44,20,69,45,22,28,26,43,64,24,80,11,34,97,28,36,10,41,15,9,57,16,31,30,9,55,31,21
"COG3911",0,4,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,7,1,0,2,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,4,0,0,0,0,1,6,0,0,0,22,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1
"COG3919",143,42,7,37,20,21,24,53,3,30,27,54,24,1,32,63,106,46,158,9,146,81,18,119,54,93,30,125,20,1,18,29,55,16,42,103,36,25,131,46,179,92,2,16,52,45,82,16,96,27,1,20,4,17,84,34,1,10,203,34
"COG3920",9,22,11,27,36,2,12,6,36,5,2,30,209,3,2,11,6,22,6,10,14,71,4,29,22,15,26,33,11,231,3,9,5,3,22,5,36,36,115,1,66,15,14,43,23,10,47,9,5,13,10,19,5,13,1,31,29,0,6,24
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,1,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3923",1,0,3,0,0,0,2,1,2,0,0,0,0,0,0,2,1,2,1,0,4,2,0,1,5,6,0,0,0,0,3,11,0,11,0,0,4,26,11,1,0,0,8,4,8,4,0,2,0,3,28,0,0,0,0,5,1,8,3,1
"COG3924",0,3,1,0,2,0,1,0,2,1,0,0,0,0,0,4,0,4,0,0,2,1,0,1,2,4,0,1,0,0,0,9,1,3,0,0,2,19,5,0,1,1,2,3,3,6,0,0,1,0,30,1,0,1,0,1,0,5,2,2
"COG3925",1,6,8,0,0,0,1,1,0,1,0,0,0,0,0,4,0,2,0,0,2,4,1,1,2,6,1,4,0,0,4,13,4,16,0,0,3,68,7,0,3,1,7,12,4,13,0,3,2,2,81,2,1,1,1,4,0,8,1,3
"COG3926",12,18,0,3,6,6,1,6,1,4,73,12,0,174,17,62,3,2,12,11,4,0,9,5,9,14,7,3,2,1,15,2,3,10,15,43,26,4,4,36,0,82,8,14,15,11,50,16,1,12,1,19,56,21,32,24,1,7,24,11
"COG3933",59,29,54,97,146,14,68,59,245,9,70,129,114,33,82,18,30,77,10,28,36,118,46,24,82,35,65,81,23,1046,17,182,30,38,157,24,212,78,76,12,22,60,32,151,76,23,23,25,21,42,52,25,50,14,17,250,24,32,63,141
"COG3934",0,11,0,0,2,18,0,0,1,45,1,0,125,5,6,0,0,15,4,42,8,1,1,2,0,0,6,14,17,0,18,0,67,9,3,31,0,2,0,22,6,2,0,2,2,5,33,0,2,1,0,4,97,0,3,0,0,0,4,0
"COG3935",28,46,9,25,74,117,22,92,183,97,106,112,106,108,146,45,124,184,78,52,113,208,113,118,30,104,91,89,140,46,128,44,65,103,113,61,14,25,130,93,112,78,27,128,224,156,71,52,22,51,54,31,76,37,91,35,70,73,118,40
"COG3936",2,15,16,3,3,15,9,3,2,1,33,1,0,7,18,16,51,67,6,25,8,12,8,5,3,25,5,2,30,3,32,4,4,8,82,11,15,11,21,4,5,16,2,13,3,37,3,4,4,1,0,1,9,5,4,1,2,7,36,7
"COG3937",0,9,1,3,2,5,2,10,7,1,4,3,36,3,1,3,5,0,3,0,1,17,3,0,0,5,2,2,3,11,0,4,6,5,1,0,0,7,13,0,6,2,4,9,35,18,6,0,0,3,8,0,4,4,9,4,2,7,6,1
"COG3938",6,1,3,5,1,11,9,19,9,6,0,6,45,12,9,6,9,8,2,7,3,1,1,12,0,20,5,15,4,5,1,26,0,9,5,4,6,3,2,1,48,1,0,9,15,19,4,1,2,1,17,1,6,4,5,7,1,5,1,3
"COG3940",166,153,41,89,141,83,354,171,62,99,187,53,63,170,68,218,157,73,299,75,59,143,89,79,104,96,78,69,116,270,63,97,75,66,103,142,108,160,102,91,67,74,11,151,90,72,115,293,16,155,13,184,74,50,91,203,347,195,33,173
"COG3941",0,3,0,0,14,4,0,5,3,0,0,5,0,3,0,8,5,25,1,1,8,0,5,8,0,1,13,0,13,0,4,3,20,3,5,10,7,0,0,16,31,0,460,1,0,3,1,0,2,11,0,5,8,7,4,0,24,0,1,8
"COG3942",1,23,0,0,1,2,0,2,2,4,2,0,140,2,2,2,6,11,3,1,0,120,3,17,1,4,7,8,0,114,1,2,0,3,5,3,0,56,83,0,29,0,7,19,669,2,33,8,17,4,0,0,6,2,0,2,0,10,35,1
"COG3943",343,339,375,534,447,390,365,391,200,370,363,486,77,289,312,311,378,258,225,405,447,204,267,362,488,476,262,160,342,48,368,379,389,356,326,268,309,182,136,268,359,502,557,242,64,329,199,547,570,248,42,236,525,524,524,325,379,252,423,283
"COG3944",36,64,10,23,97,115,30,103,230,94,245,95,256,81,127,56,84,167,84,81,81,291,103,123,24,113,155,205,136,250,84,39,76,67,123,71,10,95,266,67,124,90,13,82,228,145,150,26,23,52,91,24,71,31,87,36,53,75,110,28
"COG3945",1,9,3,6,7,0,2,1,1,0,1,9,31,0,0,0,0,1,0,1,2,6,0,2,5,2,0,4,0,42,0,0,0,0,13,0,13,0,4,0,20,2,0,0,0,0,0,4,0,0,0,2,0,0,1,15,1,0,0,9
"COG3947",1,21,1,9,9,17,5,6,5,20,1,19,0,5,9,18,18,9,17,6,11,13,8,17,6,14,19,77,19,0,14,5,21,17,17,13,1,21,2,5,3,16,0,6,16,24,14,12,4,19,21,3,1,6,15,6,0,1,14,2
"COG3948",5,10,12,2,9,29,3,9,7,53,8,7,0,54,18,5,27,19,6,27,9,1,37,23,27,48,16,18,26,2,20,37,60,42,36,8,6,147,2,14,33,17,14,2,4,58,4,22,11,20,26,8,21,4,4,19,2,10,6,2
"COG3949",11,45,1,5,17,22,7,18,31,4,33,33,122,19,21,25,31,95,32,24,36,95,20,20,26,24,65,24,24,41,16,16,21,23,20,78,5,19,32,23,4,6,8,37,61,79,10,9,2,14,52,19,10,13,10,11,58,30,32,7
"COG3950",327,123,150,265,228,112,173,213,137,146,285,236,91,303,107,150,142,90,130,186,276,221,143,138,158,139,328,75,127,54,129,343,161,85,208,114,153,39,55,189,164,189,39,162,54,48,153,271,230,198,3,169,429,443,232,261,273,267,421,516
"COG3951",9,7,7,6,2,5,3,4,3,6,0,6,0,4,4,13,9,5,10,1,43,1,1,17,9,9,2,1,0,1,2,1,6,12,6,3,10,48,9,7,0,3,10,6,10,15,2,6,4,9,70,6,1,3,6,10,4,8,2,4
"COG3952",17,5,0,29,3,10,22,3,1,7,3,6,0,3,0,12,14,1,7,4,5,0,1,15,55,1,8,0,2,1,1,13,8,2,2,2,0,14,0,0,0,4,0,21,2,2,2,15,0,6,0,1,3,13,4,2,39,28,0,4
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,1,1,0,1,7,8,0,0,0,0,0,0,0,0,0,1,0,12,0,64,0,0,0,225,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,9,0,0,0,5,1,2,0,0,0,0,1,0,7,0,12,0,0,3,3,0,3,2,7,2,4,0,2,2,30,0,32,0,0,7,73,10,1,2,0,9,15,4,13,0,4,5,1,93,2,0,4,0,17,7,16,0,1
"COG3955",17,17,0,3,8,23,22,9,3,7,12,7,10,0,7,38,23,2,28,21,2,4,6,7,2,4,3,2,42,3,22,6,20,5,8,1,1,1,25,3,4,6,46,0,13,11,4,0,14,3,0,9,1,4,26,7,15,19,27,7
"COG3956",56,117,72,122,61,56,76,74,8,52,17,87,71,83,89,55,93,108,121,70,153,55,104,106,70,90,100,163,70,184,51,83,67,68,101,81,89,28,27,78,99,100,176,50,19,42,101,86,114,114,17,87,113,96,95,139,52,99,72,67
"COG3957",14,47,6,19,66,99,5,69,159,54,61,109,317,20,68,36,31,119,80,94,46,155,88,78,17,69,128,76,189,188,132,24,58,42,61,47,11,90,200,49,208,31,5,57,295,59,97,21,2,41,1,34,43,48,52,6,11,61,89,27
"COG3958",77,113,76,32,190,190,53,197,86,171,257,157,242,164,224,188,184,313,156,130,149,244,135,245,78,205,159,286,197,96,156,123,137,190,151,187,129,93,150,175,189,149,36,197,222,252,114,69,42,119,175,175,142,86,172,84,75,150,129,104
"COG3959",88,103,75,60,201,189,97,217,115,158,283,175,256,185,215,171,192,351,183,106,157,213,169,200,77,217,148,270,199,80,157,119,147,164,136,175,84,100,144,173,173,114,20,166,209,211,125,62,31,132,200,151,94,115,188,87,124,121,142,175
"COG3960",3,3,9,0,0,1,1,1,1,0,0,0,0,0,0,6,1,1,0,1,5,0,0,1,1,12,0,10,0,0,1,0,1,26,0,0,2,34,9,0,0,0,6,11,0,23,0,2,4,1,76,4,0,0,0,13,3,11,0,1
"COG3961",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,6,0,0,2,0,0,3,0,0,0,28,0,11,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3962",11,15,9,18,41,9,11,14,6,9,3,29,29,8,13,1,15,50,14,9,13,25,12,46,9,28,19,135,15,192,4,52,17,18,32,15,68,2,0,2,1,13,3,7,34,33,12,0,13,10,1,6,9,5,8,35,2,24,11,32
"COG3963",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,2,5,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,2,0,1
"COG3964",20,19,19,22,22,7,29,20,7,20,10,25,20,24,5,22,5,20,16,22,9,6,24,5,29,62,28,54,34,120,5,24,9,41,20,20,47,17,3,16,70,10,16,8,11,7,11,40,0,12,53,24,94,4,20,36,14,11,5,45
"COG3965",0,2,2,2,2,12,4,21,44,7,17,19,1,12,7,3,12,8,10,10,17,10,10,9,5,6,4,3,19,1,4,3,1,12,33,2,0,4,56,13,4,1,0,9,33,26,5,2,0,6,2,2,4,6,30,6,3,8,17,0
"COG3966",0,2,0,0,0,1,1,2,97,0,29,12,22,9,4,1,0,27,6,2,20,64,0,0,0,23,1,38,4,1,1,0,0,1,3,0,0,1,40,5,29,2,4,0,48,0,2,0,0,1,2,0,0,0,0,0,0,1,3,0
"COG3967",8,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,2,1,4,0,2,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG3968",198,253,290,212,169,207,188,207,127,224,184,186,64,204,228,214,203,149,194,213,217,140,212,196,259,141,220,158,172,57,621,479,659,640,573,685,669,378,218,678,374,698,1024,558,305,586,547,737,881,784,155,777,737,782,665,524,432,534,863,573
"COG3969",311,163,96,120,207,96,310,181,35,156,177,146,49,267,115,249,174,95,181,270,82,31,107,104,224,183,183,123,83,6,105,234,170,154,95,237,183,284,74,188,23,236,43,177,15,226,249,222,17,239,128,240,88,114,269,125,337,167,13,331
"COG3971",1,1,16,1,1,0,4,8,3,2,0,1,6,1,1,7,2,9,1,0,16,11,1,5,2,3,0,13,0,1,1,33,0,18,3,2,16,50,18,0,21,2,7,16,8,11,1,6,1,2,68,2,0,2,0,6,4,27,0,1
"COG3972",172,6,4,0,38,1,175,5,1,33,7,4,3,156,3,9,6,21,4,17,9,9,57,32,3,12,18,139,5,303,7,6,11,4,11,115,13,1,5,5,31,6,2,74,15,3,3,2,9,19,0,10,52,32,9,91,5,16,4,2
"COG3973",201,63,44,19,103,95,184,131,494,96,334,126,323,315,151,134,149,138,125,125,96,373,125,52,132,149,241,125,168,189,131,88,90,143,152,136,91,98,401,82,275,80,29,136,367,207,204,123,6,55,133,130,80,147,132,108,206,69,108,187
"COG3975",0,10,8,9,7,0,0,2,64,14,0,0,1,18,0,22,0,4,0,2,0,0,10,5,0,5,3,2,2,0,0,10,0,0,2,5,10,0,0,0,6,1,8,0,0,1,2,4,0,3,0,0,1,2,3,0,2,0,4,0
"COG3976",48,39,6,20,25,36,7,20,168,20,20,27,41,43,39,44,23,7,23,14,19,89,54,40,14,22,70,20,25,2,50,17,25,73,21,13,4,2,79,16,33,16,15,10,29,20,25,9,2,31,0,24,12,20,59,10,19,10,30,21
"COG3977",0,1,8,3,0,0,5,1,5,4,0,0,0,1,0,9,0,14,0,0,9,7,1,14,5,23,2,7,0,3,1,41,1,55,2,6,13,112,20,0,0,24,14,18,15,15,1,2,5,2,141,4,0,2,2,19,6,20,0,3
"COG3978",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,5,0,0,2,3,1,2,0,0,0,14,1,11,0,0,0,18,2,0,0,0,3,6,5,2,0,0,2,0,31,0,0,2,0,4,1,1,0,0
"COG3979",1,1,0,0,9,4,0,0,1,3,2,7,27,5,89,12,0,4,3,16,8,15,5,1,2,0,10,3,3,0,5,1,14,2,0,15,0,0,7,3,2,5,5,3,43,0,6,1,0,2,0,2,0,1,1,1,4,0,51,2
"COG3980",17,20,4,6,41,42,81,35,6,39,48,51,0,81,51,101,52,54,36,60,63,2,23,47,34,69,9,30,27,2,52,12,26,50,12,87,19,21,27,60,16,35,4,23,0,46,55,8,4,19,0,56,13,14,95,11,50,8,22,45
"COG3981",2,11,1,2,3,27,6,18,19,14,18,21,28,23,37,7,5,60,13,18,11,52,54,30,7,18,13,2,34,43,15,9,25,27,17,10,38,3,30,28,23,10,4,13,70,85,20,17,10,21,20,8,49,11,34,5,15,6,18,10
"COG4001",408,222,213,183,557,234,0,459,252,350,362,365,440,246,256,243,241,318,261,355,155,144,222,397,336,299,306,318,259,526,296,185,349,355,464,257,424,188,150,230,228,457,49,299,123,257,176,309,270,265,41,396,431,276,210,283,412,0,181,533
"COG4012",1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,4,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,12,0,0,0,1,0,0,2,0,0,2,0,1,0,1
"COG4021",7,1,2,0,1,7,0,2,0,0,5,10,9,0,7,1,6,0,2,0,2,2,0,2,0,41,0,16,2,8,0,4,0,2,58,0,1,0,0,0,0,3,0,8,11,27,0,0,1,0,0,3,0,3,1,4,0,0,5,0
"COG4032",0,10,2,12,14,3,27,21,0,5,4,6,0,18,38,5,20,7,30,40,16,8,25,3,5,11,6,5,4,3,1,3,7,1,2,21,0,8,5,5,1,3,0,6,17,8,1,7,2,15,6,3,4,16,5,0,3,6,0,5
"COG4034",1,0,1,2,0,0,0,3,0,0,0,0,0,0,8,0,0,13,2,1,1,0,0,3,2,29,0,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4043",0,2,0,0,4,6,0,2,7,7,0,11,0,1,3,2,0,35,12,13,9,3,6,3,0,9,2,0,26,0,5,0,2,0,9,2,0,0,0,6,0,0,0,0,0,31,6,0,0,2,0,0,8,0,2,0,8,0,1,0
"COG4085",0,13,0,0,6,0,0,12,0,0,0,0,0,1,3,0,0,1,1,1,11,2,5,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",16,14,3,4,35,13,6,31,11,19,41,33,50,28,17,16,34,23,17,15,13,117,38,16,11,14,48,4,19,28,32,10,30,28,25,24,7,6,99,22,71,13,10,47,128,40,18,26,3,9,0,8,10,22,17,6,8,37,38,10
"COG4087",0,0,2,0,0,2,2,1,6,0,0,5,2,0,0,0,3,1,1,3,0,0,1,2,0,2,0,1,0,0,0,1,1,3,0,0,1,0,0,1,2,0,0,6,5,16,1,0,0,1,10,1,0,0,0,0,1,0,1,0
"COG4091",5,1,2,2,30,1,13,0,0,2,0,22,0,1,1,1,0,2,2,2,4,0,0,2,2,7,3,4,1,170,0,3,2,1,0,2,40,5,0,1,1,15,3,6,8,2,5,2,1,8,30,4,3,0,1,11,17,5,2,23
"COG4095",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",191,222,240,140,265,198,614,338,89,212,221,562,22,174,215,199,192,193,213,294,317,692,375,283,253,276,482,160,503,520,161,80,127,125,86,45,59,33,53,63,67,88,113,52,16,80,54,77,45,102,2,90,111,67,117,141,90,82,65,134
"COG4097",0,5,7,6,10,1,0,1,85,6,0,0,0,12,0,17,0,1,1,0,0,0,0,0,1,3,0,2,0,2,2,4,0,0,0,3,7,0,84,0,0,1,1,0,21,0,6,1,0,8,1,2,0,0,0,0,4,24,7,0
"COG4098",0,0,0,0,0,0,0,1,37,0,2,1,12,0,1,0,0,0,0,1,0,26,1,0,0,3,0,0,0,3,2,6,1,0,1,0,0,14,90,0,59,1,2,10,159,4,0,3,0,1,0,0,2,3,0,1,1,9,27,1
