"","NOF014","DOM024","DOM005","NLM006","DLM013","DLM012","DOF012","DLF006","NOM028","DLM001","DOM026","NOF013","NLM002","NLM009","DLF003","DLM018","NLM007","DLM028","DLF007","DOF009","DLM002","DLM017","DLM006","NOM029","NOM010","NLM026","DLM019","NOM001","NLM008","NOF008","DLF005","DLF001","DLM010","DOM021","DLM021","NLM029","DOF006","DLF014","NLM016","NOM013","NOM007","NLM022","DOM019","DLM023","DOM001","DLF012","NLM001","DOF008","NLM025","NLF009","DLM008","DOF014","NLM004","DOM003","NLM031","NLM023","NLF008","NLM017","NOF010","NOM004"
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4129",55,11,20,8,12,11,14,14,16,0,10,3,1,0,12,17,11,26,8,7,18,9,10,14,11,56,60,16,6,2,29,6,8,2,1,12,13,6,2,5,22,42,11,8,28,5,28,44,2,16,20,4,24,27,21,17,3,75,29,14
"COG4130",0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,13,1,0,88,35,1,0,12,0,1,2,0,1,10,1,0,1,24,0,1,0,1,0,2,6,9,0,2,2,2,14,0,5,1,0,70,0,0,2,0,2,0,0,18,2,56,0,0,1,21,3,8,2,19,7,4,0,1
"COG4133",2,3,1,5,1,8,5,3,6,5,0,1,4,1,0,1,9,13,5,7,1,2,0,13,1,1,0,4,1,0,2,0,13,3,3,0,1,1,1,1,4,7,1,2,6,3,6,4,5,2,0,2,2,17,0,5,6,1,5,6
"COG4134",2,1,10,16,14,7,6,8,13,3,0,4,4,2,0,1,2,24,8,8,3,3,1,13,1,1,6,0,2,7,0,3,49,4,5,1,5,0,2,1,1,17,0,2,7,7,4,20,6,5,1,0,8,34,7,2,5,1,4,3
"COG4135",0,0,8,4,5,8,12,2,4,2,0,0,8,1,0,0,3,28,4,0,0,0,0,10,2,0,2,0,0,0,0,1,24,2,0,0,4,0,1,0,0,17,0,2,4,6,6,5,2,0,0,1,0,27,1,1,4,1,3,3
"COG4136",0,0,4,5,5,3,5,6,2,1,0,0,4,0,1,0,0,17,1,0,0,1,0,8,0,0,1,0,0,0,0,3,12,1,1,0,0,0,0,0,0,3,0,1,3,1,2,2,0,0,1,1,0,14,0,5,3,0,2,0
"COG4137",0,0,5,2,1,6,4,6,1,2,0,0,1,0,1,0,6,9,2,3,0,2,0,2,1,0,0,0,0,0,2,1,23,6,5,0,6,0,5,2,1,13,0,4,9,11,10,5,2,7,0,6,2,49,0,9,11,2,2,18
"COG4138",0,0,2,8,3,7,13,7,4,0,0,0,2,0,0,0,2,28,2,2,1,1,0,16,0,0,0,0,1,0,0,0,17,1,0,0,4,0,3,0,0,6,0,3,2,7,2,2,3,0,0,0,1,27,2,2,4,0,1,5
"COG4139",0,0,11,8,5,6,5,8,2,1,0,0,4,0,0,0,1,10,1,4,0,1,0,5,0,0,0,0,1,0,0,1,28,1,0,0,2,0,1,0,0,10,0,0,6,6,0,4,3,2,0,1,0,15,0,1,1,2,1,1
"COG4143",0,0,5,1,1,3,1,2,2,0,0,0,2,0,0,0,0,5,1,0,0,0,0,5,0,0,0,2,0,0,0,1,32,4,0,0,6,0,1,0,2,14,0,0,1,10,3,2,2,0,0,0,0,20,1,9,4,1,1,15
"COG4145",10,23,41,50,41,26,14,45,38,23,33,25,26,4,16,22,21,42,23,22,64,18,19,29,20,40,18,15,8,33,31,9,57,24,17,27,22,20,10,55,12,19,24,24,45,109,32,20,13,20,51,17,35,60,44,27,38,10,10,31
"COG4146",104,230,239,165,86,43,81,176,204,188,307,266,46,195,138,168,260,212,241,209,163,200,108,109,196,71,43,283,305,146,121,310,228,258,151,76,405,53,284,199,80,86,132,128,220,44,187,17,322,257,132,108,177,215,172,224,262,231,214,417
"COG4147",0,0,13,16,13,16,13,10,10,8,0,0,14,0,0,0,1,29,8,2,0,2,0,18,0,0,2,0,4,0,0,2,36,5,0,0,3,0,5,0,0,14,0,5,7,14,8,7,3,2,0,0,0,44,1,2,6,2,2,11
"COG4148",2,5,21,10,4,10,7,15,4,8,0,0,10,5,4,3,8,40,6,10,5,3,8,11,8,1,4,1,3,1,6,3,34,4,10,1,6,0,2,2,8,29,5,8,10,7,11,7,3,4,3,5,4,57,2,17,12,6,9,17
"COG4149",34,36,25,42,47,31,61,30,42,22,44,30,14,30,29,49,79,39,19,25,39,46,19,42,22,41,31,48,63,23,37,14,43,17,47,41,38,69,9,40,30,58,30,95,30,68,26,90,15,44,32,25,63,70,41,29,34,10,28,25
"COG4150",0,0,3,7,0,2,1,2,2,2,0,0,2,0,0,0,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,1,32,5,0,0,3,0,1,0,2,8,1,0,4,9,4,4,1,0,0,0,0,22,2,3,2,2,5,8
"COG4152",56,38,19,60,21,29,121,67,34,54,11,40,16,10,95,95,16,47,18,84,59,41,68,12,57,59,51,6,20,82,122,7,56,82,41,87,5,0,17,79,44,48,51,23,72,8,63,18,47,34,35,37,28,2,39,46,62,11,41,16
"COG4154",8,1,6,8,14,8,10,10,5,9,3,3,1,1,5,3,5,9,3,4,8,7,5,5,7,3,15,4,10,4,18,12,24,16,7,12,9,21,10,17,10,3,15,13,12,40,6,39,9,5,22,17,8,18,12,14,17,11,8,7
"COG4158",43,20,12,9,9,15,2,23,45,15,35,26,5,6,12,2,27,48,13,5,18,14,13,17,19,37,21,21,19,32,10,0,16,10,7,29,17,37,5,27,14,46,25,17,16,127,45,14,61,23,35,18,24,11,37,9,7,57,25,5
"COG4160",0,2,20,10,6,10,23,16,10,5,0,0,5,0,1,0,6,43,3,3,1,0,1,25,0,0,1,3,2,0,0,5,34,7,2,0,3,0,11,0,0,20,0,1,4,7,4,7,6,1,4,0,1,38,0,6,8,5,4,9
"COG4161",0,0,8,4,6,14,6,9,4,2,0,0,4,1,1,0,4,17,8,0,0,1,1,10,0,0,0,1,0,0,0,2,21,2,1,0,4,1,7,0,0,15,0,2,2,8,4,1,0,1,1,0,4,33,2,1,7,2,3,8
"COG4166",210,194,134,134,453,1191,656,270,214,168,142,307,47,113,225,262,472,411,85,258,215,265,194,194,156,269,496,213,197,167,70,15,108,24,96,82,24,170,13,40,64,110,69,193,69,47,54,274,31,77,84,71,86,132,80,57,60,28,64,37
"COG4167",0,0,7,7,5,6,18,15,10,1,0,2,5,1,0,0,6,18,5,1,1,1,1,12,2,0,4,0,0,0,0,2,18,5,0,0,1,0,2,0,1,11,0,0,5,6,7,2,1,0,0,0,0,27,1,2,5,0,1,8
"COG4168",0,0,10,0,3,7,6,12,2,3,0,0,3,3,0,0,3,16,3,1,0,2,0,13,0,0,0,0,2,0,1,0,14,1,1,1,5,0,1,0,2,8,1,2,3,6,2,0,3,2,0,0,4,22,0,4,3,0,3,4
"COG4170",0,2,5,5,6,8,6,3,6,1,0,3,7,2,1,1,4,25,1,3,0,2,1,8,1,0,1,2,0,0,0,3,34,2,1,0,8,0,4,0,3,8,0,1,4,8,9,1,2,0,0,1,2,13,0,1,2,0,4,6
"COG4171",0,0,9,3,7,5,8,6,6,1,0,0,3,0,0,0,9,10,3,1,0,0,1,10,0,0,2,3,0,0,0,0,16,3,0,0,3,1,1,0,1,7,0,3,4,3,6,1,2,2,0,0,2,16,0,2,1,1,1,4
"COG4172",23,8,34,21,13,123,87,12,23,17,11,8,8,9,11,15,20,41,10,26,22,7,3,26,2,12,11,9,21,13,5,7,40,17,11,13,15,145,11,11,14,26,14,9,8,23,23,80,4,14,19,40,13,47,6,18,11,3,12,19
"COG4174",0,1,10,7,10,4,10,6,3,6,0,0,7,0,1,0,0,42,2,0,0,31,0,11,1,1,4,2,2,2,0,2,35,1,2,0,4,0,0,0,4,10,10,1,3,9,6,4,1,1,1,0,0,29,0,3,5,0,2,8
"COG4175",27,146,165,71,74,22,63,96,116,59,111,57,21,13,16,13,148,61,191,51,72,43,55,55,82,37,12,9,53,66,12,177,62,175,134,33,142,22,13,82,22,38,60,82,135,16,22,18,11,121,29,95,6,20,38,124,117,113,96,173
"COG4176",32,111,160,50,56,24,41,84,99,47,69,54,17,7,11,13,99,50,141,50,34,26,44,46,50,24,11,6,38,63,8,138,53,131,104,19,141,15,5,44,8,34,42,55,72,13,32,3,5,71,25,79,2,10,30,77,66,72,58,143
"COG4177",142,89,98,78,205,257,114,165,64,116,33,67,39,53,107,102,81,155,69,108,113,123,100,66,64,203,338,87,65,149,46,17,51,20,36,50,23,88,11,36,21,26,44,77,34,34,18,50,74,21,42,44,32,38,36,19,29,26,18,19
"COG4178",2,1,0,17,9,3,6,18,5,11,0,2,5,1,4,3,4,3,10,2,9,4,4,13,3,2,1,7,1,3,14,18,13,34,15,7,3,7,8,49,8,22,8,16,39,6,16,0,52,3,3,3,15,68,5,8,54,7,23,20
"COG4181",1,0,11,14,11,123,11,7,16,4,0,2,4,0,0,20,1,12,2,22,3,1,0,11,0,6,10,0,1,9,0,1,7,1,7,0,4,0,1,1,1,5,1,6,5,19,3,29,1,0,1,1,1,55,1,4,6,2,3,4
"COG4185",41,61,21,60,26,9,12,62,39,36,65,51,5,259,96,19,63,19,139,35,70,105,52,10,66,34,48,108,154,83,19,57,35,60,14,36,82,20,124,59,123,20,65,20,119,74,91,4,17,57,58,102,108,38,71,45,39,84,111,64
"COG4186",118,62,10,113,70,117,66,102,21,41,89,45,6,13,19,36,17,24,74,94,78,28,27,46,15,27,58,13,26,61,14,71,16,130,22,12,14,63,3,43,32,14,35,11,33,47,30,40,53,32,44,30,25,5,20,52,122,13,16,48
"COG4187",7,13,12,5,40,0,0,25,14,16,2,1,7,1,4,20,18,1,8,16,4,3,2,6,8,1,43,2,5,1,0,2,4,5,4,11,9,94,0,9,4,6,5,13,33,1,24,1,87,16,39,3,6,1,5,4,3,2,3,3
"COG4188",0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,1,0,1,0,2,1,2,0,2,2,0,2,0,0,4,0,0,37,0,2,6,2,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,1,0,1,3,2,3,1,3
"COG4189",19,10,21,32,7,15,1,8,83,6,51,13,5,9,12,10,14,23,17,10,23,12,21,27,5,11,4,19,69,7,40,3,4,13,12,18,11,25,3,10,17,38,18,18,7,235,7,26,5,26,42,10,14,5,24,22,11,10,11,5
"COG4191",41,28,45,19,12,1,1,71,14,13,8,15,3,2,4,3,30,44,0,19,4,22,16,39,32,33,8,1,20,38,46,21,102,58,97,20,27,0,88,10,14,0,33,36,15,2,9,0,0,13,25,33,52,6,15,36,42,25,29,5
"COG4192",0,0,0,3,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG4193",82,22,1,10,19,8,15,24,52,11,89,71,4,23,189,38,5,91,3,11,100,44,16,26,111,107,19,50,110,101,154,2,14,14,36,185,1,54,8,99,58,40,43,28,10,44,107,57,39,40,63,31,115,26,46,1,2,89,35,1
"COG4194",0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,10,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,1,0,0,0,3,0,9,1,0,1,0,1,3,0,0,0,1,0,0
"COG4197",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4198",191,177,144,154,231,32,43,208,158,206,169,172,260,230,261,254,159,156,159,162,190,157,222,143,207,174,115,154,123,204,132,188,136,220,232,196,153,87,222,196,235,160,211,114,190,166,189,47,154,174,187,173,144,127,181,166,190,158,209,146
"COG4199",1,1,65,0,0,1,19,5,7,1,0,9,2,3,0,0,0,0,1,2,0,0,1,4,0,0,0,4,0,0,1,38,1,0,0,0,63,17,1,1,5,0,1,0,0,3,1,1,1,1,1,2,4,5,1,3,25,1,0,5
"COG4200",20,5,1,1,7,6,5,9,3,9,23,2,0,13,7,13,3,19,3,12,17,4,14,16,12,33,14,2,21,13,7,1,5,4,9,18,1,5,2,6,25,12,9,50,4,104,9,8,4,35,15,4,17,1,5,11,0,2,1,2
"COG4206",617,929,988,1056,563,97,367,845,791,1205,698,961,1384,1107,701,1047,814,595,1204,1116,839,1075,907,793,843,594,312,870,571,813,712,1363,1047,1080,1346,533,1089,153,1421,894,589,491,1025,648,1094,104,891,89,721,983,660,900,833,844,783,1106,1423,1048,1189,959
"COG4208",10,10,5,2,4,3,1,3,21,1,23,3,3,8,10,14,4,8,9,2,20,5,10,16,13,7,8,6,10,8,30,2,28,8,13,68,7,58,3,27,18,63,22,8,15,164,25,30,33,10,23,27,33,31,35,10,7,12,9,18
"COG4209",553,152,39,64,95,72,500,134,169,89,253,209,19,126,194,219,186,403,100,225,285,177,202,160,212,442,288,186,350,132,293,223,79,52,181,291,25,432,43,200,386,316,191,239,77,339,216,681,77,290,355,240,223,105,189,133,71,573,201,66
"COG4211",126,37,48,40,41,20,60,72,70,32,77,64,12,33,143,77,78,99,28,57,92,56,38,64,115,151,171,86,193,69,79,30,49,45,56,135,36,94,8,93,102,96,46,145,44,151,87,101,57,86,119,45,94,55,70,58,26,50,46,34
"COG4213",61,10,39,23,34,168,15,57,47,24,35,9,20,4,32,33,21,48,50,24,15,9,21,31,11,120,8,21,29,18,13,11,49,19,16,26,27,10,6,28,18,27,13,45,38,258,34,89,199,18,57,15,22,59,11,34,22,68,32,18
"COG4214",46,3,32,18,24,150,16,29,32,20,16,6,11,1,11,20,11,37,29,16,13,4,8,22,6,32,7,10,17,12,7,5,39,12,5,9,22,13,2,7,12,32,7,20,24,140,27,75,69,9,42,24,15,53,8,31,13,58,24,17
"COG4215",0,0,12,12,15,17,15,18,11,3,0,2,10,2,0,0,4,25,8,1,0,0,0,8,0,0,2,1,4,0,0,2,48,3,0,0,2,0,4,0,1,15,0,4,5,9,6,12,4,3,1,0,2,41,0,9,4,4,4,12
"COG4219",366,103,39,89,90,90,85,201,143,94,227,100,50,76,141,89,100,277,71,72,237,104,166,164,161,453,491,100,446,274,55,20,23,24,19,63,21,62,15,74,59,78,55,47,42,149,65,86,31,77,69,42,58,19,63,27,7,190,44,10
"COG4220",0,0,0,14,0,7,2,21,3,1,0,0,1,0,1,0,0,5,2,1,2,1,0,5,0,0,0,0,0,3,1,0,1,1,4,8,2,0,10,0,0,12,0,2,4,4,2,1,1,1,0,0,0,22,0,3,2,1,1,3
"COG4221",47,109,121,76,66,82,61,94,70,96,80,64,175,111,94,85,83,86,152,123,64,93,115,115,85,50,63,53,65,96,47,124,122,139,87,67,112,32,132,92,102,48,88,44,95,20,107,17,154,89,70,81,51,101,75,128,125,95,99,110
"COG4222",1,1,16,10,1,2,1,4,0,6,0,0,146,97,38,56,4,10,1,0,14,45,68,0,0,0,5,71,13,1,22,8,0,1,1,0,6,8,71,47,0,14,4,3,21,5,38,7,32,0,1,1,110,64,0,2,38,0,51,5
"COG4224",31,24,5,13,11,17,55,19,17,10,32,32,3,13,21,20,29,20,17,13,31,17,26,16,21,26,19,23,50,19,26,5,13,12,20,43,1,27,5,23,15,43,16,37,29,22,20,54,23,39,40,13,13,9,26,5,7,30,25,15
"COG4225",470,682,733,726,488,109,133,410,577,578,632,1033,1337,117,225,457,854,578,785,654,435,482,622,688,713,371,250,334,375,543,436,952,652,697,785,444,935,190,289,350,257,499,671,488,448,71,277,110,177,810,446,726,500,32,541,883,724,989,458,1109
"COG4226",22,6,24,6,7,20,9,29,7,9,5,46,5,70,21,4,2,13,15,9,32,26,5,6,6,21,7,64,7,10,22,4,15,6,5,21,2,0,49,13,9,4,20,34,16,4,6,11,5,18,10,4,6,3,3,28,2,41,18,10
"COG4227",77,191,57,324,73,10,62,125,99,254,71,118,28,2,24,43,227,45,485,58,335,89,20,267,240,115,154,12,66,104,80,481,142,171,158,41,214,62,390,233,76,136,119,209,247,32,47,21,1001,171,98,166,215,1513,60,64,111,157,159,10
"COG4228",3,0,1,0,3,0,1,0,3,4,0,0,6,1,1,3,1,0,12,5,0,0,0,2,2,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,8,0,0,7
"COG4229",0,1,3,5,2,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,25,16,29,17,17,14,20,3,0,0,13,8,0,0,8,60,7,3,0,2,0,9,1,0,5,0,3,1,0,1,76,6,0,0,4,0,3,0,7,8,0,2,7,17,9,10,3,2,0,0,12,68,0,2,6,2,5,9
"COG4231",264,213,165,135,242,49,45,251,163,201,147,229,35,18,270,224,194,194,200,243,175,161,198,120,345,211,292,41,92,266,189,228,165,191,230,254,322,181,20,157,92,125,286,156,211,31,143,58,143,165,173,216,90,11,187,188,217,181,177,239
"COG4232",77,184,186,216,105,40,45,111,129,260,102,158,458,225,218,174,120,183,218,243,132,158,225,177,113,92,61,177,92,143,128,233,221,233,164,103,182,12,349,108,262,131,231,110,156,21,202,13,261,116,164,140,185,175,142,166,193,149,240,194
"COG4233",6,5,1,9,9,0,0,1,0,6,0,0,6,2,6,0,10,12,5,3,4,2,2,1,2,1,5,1,0,0,2,0,40,1,5,3,0,0,0,0,5,12,3,7,5,0,4,2,8,2,1,3,0,0,0,8,17,0,8,17
"COG4235",7,12,4,9,5,17,22,24,17,17,0,1,16,9,6,2,21,31,15,18,2,5,6,27,5,1,0,2,1,0,7,4,23,7,6,1,8,1,4,4,5,26,4,17,14,16,11,4,3,12,0,6,6,69,0,37,24,7,10,36
"COG4237",2,2,0,2,2,6,3,19,5,14,0,6,4,3,0,2,9,13,1,4,6,2,1,6,9,4,10,1,0,8,1,6,2,7,1,0,5,0,2,8,5,5,8,4,23,3,4,0,0,0,2,2,5,12,2,4,5,3,11,3
"COG4238",0,0,1,0,1,4,11,2,3,1,0,0,3,0,1,0,0,6,2,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,11,0,2,1,0,0,2
"COG4239",0,0,10,4,14,7,7,5,9,3,0,1,9,0,2,0,0,37,4,2,0,17,0,9,0,0,6,0,1,3,0,1,10,0,1,0,1,0,0,0,0,5,2,1,1,4,4,3,1,0,0,0,0,7,0,0,0,1,2,2
"COG4241",3,5,1,13,21,0,0,33,1,11,0,4,6,5,6,22,15,0,0,8,17,4,7,3,2,3,15,11,3,7,5,8,4,5,7,8,2,50,3,18,5,3,5,5,17,1,7,0,9,2,0,7,7,11,0,8,19,7,3,2
"COG4242",0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,9,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,151,27,1,8,8,0,0,0,0,0,8,0,0,0,15,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,0,0,6,0,27,0,0,0,20,0,28,0,1,0,0,0,0
"COG4245",21,109,3,6,21,5,5,5,8,5,0,5,1,60,16,2,2,25,3,7,4,1,68,4,3,49,1,3,8,12,5,4,113,2,4,0,35,8,297,6,171,9,1,0,20,1,6,1,4,5,10,7,84,221,1,8,3,1,0,74
"COG4248",0,1,4,3,0,2,5,5,5,3,0,1,3,1,19,1,0,18,2,4,0,1,1,9,1,0,0,2,1,5,10,0,0,2,5,11,23,28,5,3,4,14,0,2,4,11,9,2,12,3,21,6,2,49,0,9,7,6,3,49
"COG4249",53,7,40,6,8,3,22,14,32,46,0,148,48,58,135,33,0,44,1,32,20,80,68,108,44,19,56,21,7,4,41,10,8,8,8,48,2,4,171,62,245,5,10,8,10,0,79,12,134,9,38,72,88,7,17,69,13,138,71,2
"COG4251",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,1
"COG4252",41,0,5,0,1,0,0,0,3,0,0,1,0,0,11,3,0,0,6,0,0,0,3,1,59,22,62,0,0,1,0,0,0,1,1,0,2,0,0,0,8,3,1,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,26,21,1,1,13,0,5,0,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,1,1,0,0,0,0,94,1,0,0,0,0,1,0,2,0,0,0,1,2,0,4,3,0,0,0,0,0,1,2,0,0,0,2
"COG4256",0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,11,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,4,0,3,3,2,0,1
"COG4258",0,0,18,7,1,0,0,5,0,53,0,0,4,4,4,3,5,1,7,8,2,0,0,2,1,1,4,4,1,0,5,0,10,2,10,0,2,0,159,0,4,6,6,5,3,1,4,11,91,0,0,3,2,0,0,10,13,0,6,15
"COG4260",179,87,69,30,137,110,79,73,66,87,75,73,21,44,148,166,87,97,24,77,133,54,177,74,121,204,313,66,92,100,106,19,37,30,65,162,13,225,89,89,103,118,96,176,62,127,87,148,167,78,131,66,95,110,111,46,18,89,70,6
"COG4261",9,12,6,16,9,0,2,7,17,15,29,12,2,3,4,0,36,2,14,11,3,3,14,6,10,2,5,4,4,6,6,93,28,18,25,27,117,22,48,38,5,7,25,32,30,10,13,5,45,57,10,33,4,1,14,46,82,49,33,128
"COG4262",6,0,9,4,2,0,11,2,2,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,2,9,0,0,0,0,0,0,0,0,0,0,1,3,1,3
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,6,0,0,0,0,1,0,8,1,0,1,0,7,0,0,0,0,0,0,0,0
"COG4264",0,0,21,31,24,16,0,6,0,6,0,1,2,0,0,0,1,1,4,1,0,0,0,0,0,1,3,0,2,2,0,2,1,1,1,0,0,0,9,0,3,20,0,0,14,5,3,8,0,0,2,0,0,0,0,0,0,5,1,8
"COG4267",7,10,1,1,11,46,12,3,27,2,11,7,6,6,7,7,10,2,4,11,4,3,9,8,1,4,5,5,2,4,24,1,14,4,10,26,13,171,4,17,53,42,19,127,19,145,13,104,2,37,20,22,19,48,42,21,3,5,21,11
"COG4268",56,42,1,47,29,44,107,27,34,70,45,90,4,51,52,29,23,55,30,98,66,56,25,16,24,31,97,213,289,45,87,38,15,26,21,35,33,7,193,52,207,80,26,17,30,14,20,53,432,19,48,76,90,113,23,22,18,54,18,13
"COG4269",0,2,2,6,0,15,17,16,8,1,0,0,8,0,0,0,1,16,5,3,0,1,0,22,0,0,0,0,2,0,0,6,0,1,0,0,6,0,9,0,0,18,0,6,10,16,8,0,1,1,0,0,0,36,2,11,4,5,0,10
"COG4271",21,55,63,29,7,5,1,16,2,16,6,1,1,157,2,6,6,5,0,4,3,1,10,1,0,22,10,4,8,7,23,1,2,6,14,38,0,0,27,25,5,11,4,3,14,61,7,50,18,45,3,0,10,0,9,1,0,56,2,1
"COG4275",0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",174,186,173,158,110,52,58,128,100,154,172,175,34,52,80,186,196,130,168,191,177,141,121,146,213,158,132,85,191,188,130,119,154,196,210,197,164,127,9,117,122,236,205,224,114,26,116,141,53,153,189,188,92,24,254,120,114,155,154,117
"COG4279",2,1,0,1,1,0,0,7,0,13,7,0,0,0,44,4,1,14,13,13,0,17,1,4,1,0,3,0,1,6,4,0,8,0,19,0,0,13,0,1,0,1,9,0,6,3,4,0,12,0,5,4,10,5,0,25,33,0,12,19
"COG4282",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,29,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0
"COG4283",26,13,6,32,85,8,1,90,47,7,32,22,2,30,22,47,12,10,26,13,48,10,7,20,12,28,19,12,63,29,29,16,58,4,10,38,4,3,6,29,44,36,5,48,22,41,16,62,15,30,36,29,23,5,30,3,5,6,10,1
"COG4284",125,14,2,7,9,245,36,21,10,20,58,48,8,28,138,78,0,73,34,34,116,56,64,26,83,137,37,56,146,140,153,0,15,16,16,139,0,155,9,61,123,122,53,5,34,13,116,75,33,61,41,63,62,53,70,13,1,64,18,0
"COG4286",22,34,0,3,20,0,37,15,4,16,31,42,0,31,54,26,57,17,5,17,40,29,31,21,39,54,18,35,133,15,41,5,7,8,31,49,0,31,7,14,38,70,20,73,16,0,20,83,70,30,27,19,46,10,36,9,13,1,16,0
"COG4287",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,7,4,0,2,1,4,0,1,0,0,2,5,1,2,0,2,5,1,2,0,0,2,0,1,5,0,0,0,0,0,0,0,2,0,0,0,1,1,1,4,0,0,3,2,1,0,0,0,0,1,2,1,1,1,0
"COG4289",174,321,323,334,156,19,54,97,254,110,180,301,73,15,97,92,202,200,206,184,143,220,129,209,377,201,118,200,99,162,101,275,208,295,185,111,275,48,171,112,98,145,201,264,134,16,89,33,114,272,337,295,202,9,125,243,234,261,152,320
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,10,5,6,8,56,2,5,7,41,0,1,2,0,2,0,0,18,14,7,0,4,25,0,3,0,3,5,0,7,98,53,2,3,5,3,14,0,1,0,4,7,11,10,0,3,2,0,7,5,11,15,0,2,26,31,0,2,0
"COG4294",4,1,0,0,0,2,9,1,3,0,4,0,0,0,13,0,2,2,1,0,0,1,6,0,1,2,0,0,0,1,21,3,0,0,0,16,0,1,0,10,14,0,0,2,0,3,3,16,4,1,0,0,12,0,0,0,0,0,0,2
"COG4295",40,15,17,41,42,0,101,13,10,2,32,6,1,31,93,28,8,38,27,7,40,60,58,15,6,22,7,68,66,8,29,7,10,8,9,21,13,39,0,33,12,24,25,6,28,0,19,88,32,20,12,13,20,11,10,2,36,34,38,0
"COG4296",25,9,1,5,36,4,11,24,6,6,4,17,0,16,6,4,25,22,5,17,35,4,14,9,35,9,9,11,11,22,17,1,14,4,12,43,2,10,5,29,7,4,20,93,38,2,34,14,4,27,10,11,20,6,8,11,15,12,8,11
