"","DLM022","NLM007","DLF008","DLM015","DOM008","DLM021","NLF002","NLF010","DLM013","NOM029","NOM005","DLM020","NLM026","NLM021","DLF010","NLM031","NOF009","DLM008","NOM013","DOM018","NLF015","NLM028","DLM017","DLM002","DLM014","DOM023","DLF006","NLF007","DOF012","DLM028","NOF007","DOF008","NLM027","DLF007","NLM006","DOM010","NOF014","NLM009","DLM018","NOF010","DLM001","DLM027","DLM005","DLF001","DLM012","NLM023","DOM001","NOM016","DLM004","NLF013","DLM019","NOM007","DOM016","NLF008","NLM016","DOM003","DLM010","DOM021","DLF014","NOF008"
"COG4887",9,45,39,42,38,27,62,82,17,54,30,30,30,41,8,20,45,11,44,26,53,56,18,32,46,63,40,27,15,25,20,8,2,19,51,33,13,19,66,27,20,23,35,32,5,37,20,47,64,52,10,22,36,34,7,14,59,61,42,23
"COG4889",18,38,0,57,69,20,6,41,3,282,43,171,13,28,16,24,50,55,58,12,10,23,180,35,42,366,51,112,20,0,14,12,2,0,48,6,9,3,2,65,96,0,20,46,3,38,146,26,92,46,40,57,69,84,6,362,67,53,0,9
"COG4890",0,0,2,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,20,11,0,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4894",24,4,8,26,2,17,37,13,18,20,34,9,60,30,55,46,1,51,27,34,9,12,18,41,13,7,41,40,33,40,19,7,12,2,2,2,13,6,4,11,2,6,11,1,4,8,11,10,3,12,14,14,9,0,6,3,6,5,12,12
"COG4895",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4898",4,1,1,0,0,1,3,2,2,4,0,0,0,0,1,4,1,2,2,0,3,7,0,2,1,2,2,1,4,3,5,5,0,0,0,1,0,3,16,1,2,0,1,3,18,0,3,5,0,1,1,3,1,3,0,0,1,1,12,1
"COG4903",5,0,0,0,0,0,0,0,0,0,0,1,7,0,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4905",339,182,69,148,48,124,196,69,199,114,208,78,355,180,340,253,56,179,243,165,71,320,151,252,120,38,122,245,263,201,175,563,210,86,48,122,371,91,246,118,100,266,171,44,704,61,156,145,55,240,282,221,79,46,28,156,76,71,345,240
"COG4907",53,4,40,6,1,0,2,0,54,0,0,2,27,0,8,1,18,0,6,4,18,0,4,2,22,5,7,0,17,1,3,49,105,2,5,40,6,2,22,2,3,3,4,1,40,23,0,0,0,10,8,2,24,2,0,43,17,0,28,3
"COG4908",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0
"COG4909",5,13,66,7,20,1,18,5,59,13,27,18,4,2,47,2,29,4,4,7,10,18,3,2,3,18,8,2,27,27,3,10,44,9,25,53,1,0,2,8,3,1,2,20,44,45,13,1,5,2,0,5,4,3,0,0,121,3,4,4
"COG4910",2,6,13,3,11,1,4,0,16,3,7,2,3,0,8,2,6,1,1,1,2,3,1,0,0,4,1,0,12,3,6,6,11,2,6,10,1,0,1,4,0,0,1,3,14,21,4,0,3,1,1,0,5,1,0,2,26,2,1,0
"COG4912",123,136,113,130,135,99,152,174,143,98,77,138,100,132,99,136,181,174,147,119,114,115,172,147,146,132,129,125,97,123,159,104,113,122,120,128,118,154,96,143,126,107,130,197,69,142,158,173,169,120,106,225,184,126,107,38,89,115,77,150
"COG4913",57,310,53,17,2,115,51,130,72,81,131,40,103,53,23,62,229,50,43,124,27,213,95,57,96,31,49,70,2,54,144,338,62,141,46,107,24,41,117,74,47,180,54,12,403,89,103,54,17,89,63,57,92,63,8,70,36,47,93,60
"COG4916",3,1,0,0,9,0,0,4,0,0,0,1,0,0,7,0,0,10,4,2,0,0,1,2,0,1,0,24,0,0,0,0,0,0,1,0,0,0,2,0,2,0,16,0,0,0,2,0,0,0,0,2,0,4,2,0,0,0,0,5
"COG4917",10,13,17,10,11,4,7,8,12,30,49,8,8,3,14,4,16,11,10,9,11,22,6,9,5,9,15,11,25,27,9,39,41,12,21,20,4,4,4,12,13,10,16,9,23,19,16,9,6,1,5,9,7,11,4,31,48,7,5,10
"COG4922",2,1,1,1,0,0,0,1,0,0,5,0,1,2,6,2,1,9,0,1,0,3,4,4,0,0,3,2,0,6,2,3,15,0,0,1,1,0,20,1,5,22,24,6,1,1,1,6,1,2,6,0,0,0,3,1,0,2,27,1
"COG4924",5,35,11,0,0,3,3,44,15,27,0,4,16,0,1,6,74,1,1,3,0,2,9,2,11,2,5,4,0,0,15,38,8,39,14,21,3,1,16,7,10,19,22,0,164,19,13,0,1,4,5,6,26,0,0,10,0,5,14,1
"COG4925",10,14,43,43,32,10,23,17,21,8,24,50,4,10,24,5,24,16,18,18,52,0,13,12,28,13,15,7,9,23,12,3,1,15,9,19,21,3,2,24,31,6,10,16,1,31,32,32,41,9,5,10,24,21,8,4,47,20,0,28
"COG4926",129,0,22,3,18,9,10,1,16,3,153,0,26,57,5,25,4,42,10,2,21,17,0,1,3,2,5,9,22,5,2,1,41,29,2,7,15,2,8,3,4,51,1,2,9,33,9,17,4,4,20,15,3,0,2,5,6,5,24,7
"COG4927",6,10,26,9,5,9,2,4,2,10,4,0,13,7,1,3,1,5,29,2,8,6,5,12,5,3,31,2,41,1,16,41,6,6,6,2,8,11,0,4,5,3,1,6,5,53,18,3,2,9,0,51,2,5,2,2,0,5,0,13
"COG4928",105,12,118,8,26,30,27,34,38,134,88,31,14,14,120,72,122,22,59,11,15,8,10,119,12,72,67,39,9,16,17,45,79,255,44,87,78,99,19,11,31,7,66,31,17,24,69,12,12,81,7,560,105,72,433,163,42,13,151,11
"COG4929",8,4,61,6,9,12,13,5,3,4,1,29,1,9,0,3,8,2,3,1,14,1,3,6,6,2,1,0,0,0,4,0,0,40,5,7,5,0,0,5,4,1,7,33,2,14,5,10,22,1,1,1,3,11,0,0,3,2,0,4
"COG4930",59,183,14,25,2,154,62,98,20,47,26,28,40,47,114,26,32,41,166,35,12,14,20,49,40,23,53,59,69,48,50,62,16,86,42,69,95,85,56,37,102,105,44,92,8,40,142,54,18,20,69,105,76,52,52,13,43,61,134,82
"COG4932",572,276,157,174,229,189,270,98,515,229,279,70,586,321,370,293,97,442,507,261,136,345,222,384,187,53,401,541,116,312,214,557,1012,145,166,289,619,54,415,162,275,412,323,201,862,215,253,327,100,215,944,283,165,105,67,225,149,164,497,423
"COG4933",5,0,5,6,13,4,2,26,2,1,3,6,5,11,0,1,2,7,9,2,15,3,5,26,3,15,0,8,5,30,4,1,12,12,1,2,16,10,14,1,13,42,20,3,1,4,17,2,7,17,16,5,8,1,45,108,3,1,0,3
"COG4936",36,14,82,22,19,9,36,16,14,27,54,28,44,36,35,22,17,45,44,26,4,44,17,30,17,7,21,43,5,48,14,29,19,24,16,26,73,12,21,17,4,22,45,10,21,37,15,21,6,58,15,44,25,0,7,14,36,9,0,27
"COG4937",38,51,9,22,27,16,26,65,16,74,12,19,40,48,19,24,44,8,62,9,19,28,98,51,64,167,41,28,20,12,27,5,0,40,70,44,24,146,64,97,53,83,62,41,3,32,61,36,48,39,4,18,52,43,196,109,56,44,6,35
"COG4938",8,28,7,79,20,5,39,29,37,4,8,24,2,55,41,33,5,134,77,159,9,41,18,58,75,341,167,114,4,69,125,5,8,134,43,37,13,554,23,23,55,112,91,6,4,44,22,44,25,17,0,24,19,94,278,9,38,51,52,9
"COG4939",1,0,0,0,0,1,0,0,8,1,1,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,1,0,1,2,2,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4940",33,8,16,9,8,1,2,7,29,9,3,12,6,3,21,5,7,12,17,2,8,6,6,11,12,1,32,7,3,2,11,0,32,0,3,18,3,1,5,5,17,0,14,6,0,8,25,14,0,4,0,4,17,4,2,0,5,7,4,11
"COG4942",55,76,122,83,118,109,53,82,41,60,62,107,38,62,41,57,122,81,29,56,84,49,33,73,97,33,41,46,25,67,70,19,27,106,95,87,49,57,56,75,112,12,60,108,9,113,60,107,112,29,36,129,107,115,9,31,76,75,1,43
"COG4943",22,3,40,6,12,1,1,7,34,52,136,8,1,1,35,2,6,1,1,2,1,5,2,1,0,4,37,0,40,56,0,13,8,5,13,0,0,0,0,1,2,2,14,0,8,5,4,1,3,0,1,0,5,5,2,36,37,7,0,0
"COG4946",190,654,403,483,510,380,427,834,194,468,207,517,232,545,124,425,858,321,285,383,422,397,437,252,577,630,299,372,130,161,532,47,7,726,449,451,182,295,290,549,584,223,244,761,66,488,399,526,820,288,120,154,645,555,602,317,412,717,104,447
"COG4947",19,121,18,8,0,48,45,17,7,11,45,13,47,38,24,38,10,28,19,51,40,107,51,40,36,14,13,54,2,25,33,70,59,2,13,22,19,31,41,23,17,36,14,2,8,27,17,20,0,29,24,25,21,50,5,31,21,12,27,21
"COG4948",254,316,504,273,309,336,120,180,256,248,406,275,171,180,201,215,291,191,165,297,254,196,240,168,286,193,250,212,358,254,266,85,117,302,284,279,156,167,189,295,196,316,230,245,100,226,291,196,243,220,156,158,210,353,218,312,403,315,343,190
"COG4950",8,1,4,0,9,1,0,1,13,10,31,2,0,0,7,1,0,0,0,3,1,0,0,0,0,0,9,0,14,24,0,5,8,7,5,0,0,0,0,1,2,1,8,0,6,3,4,0,0,0,1,0,1,2,1,20,29,1,0,0
"COG4951",70,14,2,56,28,193,49,27,47,94,12,43,82,166,18,26,22,44,45,261,17,56,26,49,41,103,150,26,45,60,68,101,89,73,83,91,160,210,112,92,22,95,72,93,31,19,3,55,171,133,34,69,12,22,31,119,105,37,1,26
"COG4952",1,0,3,3,2,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,0,0,2,6,0,0,11,0,1,6,0,8,0,3,1,4,5,0,7,1,1,2,9,8,1,2,5,2,0,25,0,0,5,0,0,0
"COG4953",29,15,57,25,43,22,15,8,14,27,23,50,7,29,6,3,31,3,16,7,45,14,10,16,32,12,20,4,8,18,24,11,18,115,66,90,33,2,12,98,97,16,60,99,12,103,99,46,62,9,20,10,139,73,7,62,94,37,0,53
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,43,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4956",33,16,22,4,22,8,21,17,42,1,8,17,9,10,15,7,12,4,42,10,4,3,12,17,12,13,39,8,68,24,10,24,49,8,31,20,9,3,32,4,18,62,34,15,11,8,37,2,1,3,48,9,18,24,2,26,14,21,76,12
"COG4957",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG4959",0,0,0,4,0,0,2,5,0,1,2,0,0,0,1,0,0,0,17,0,0,0,2,12,0,1,1,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,5,0,0
"COG4962",225,102,78,133,40,53,179,84,123,122,131,51,347,171,231,223,25,233,311,191,58,199,106,280,83,46,195,269,122,178,167,251,171,103,80,133,382,75,178,116,68,93,112,41,325,109,94,156,47,241,242,248,125,18,29,120,56,51,317,167
"COG4963",3,12,4,3,0,0,5,0,0,8,0,0,9,7,12,18,0,8,15,2,0,0,2,1,0,0,3,10,0,2,4,0,0,0,0,0,3,12,4,2,16,11,3,0,0,0,3,4,0,1,1,12,0,2,7,0,0,1,13,1
"COG4964",3,6,0,0,0,1,5,16,0,0,0,0,0,6,0,0,0,1,10,0,0,0,48,2,6,0,0,0,0,30,0,0,0,0,0,0,0,4,0,10,2,8,2,7,0,0,9,0,0,2,4,0,0,0,0,0,0,0,3,8
"COG4965",22,16,5,28,12,6,57,25,19,43,70,10,22,39,51,101,11,49,50,25,10,68,15,54,17,15,19,40,54,24,46,94,99,18,15,11,48,18,56,32,10,56,22,9,49,25,24,30,20,49,47,47,16,5,7,10,23,16,40,27
"COG4967",6,0,7,1,4,0,0,0,1,8,33,1,0,0,1,0,1,0,0,3,2,2,0,1,0,1,2,0,8,12,0,2,5,1,2,0,0,0,0,2,1,0,5,1,3,4,2,0,1,0,0,0,0,1,1,15,8,2,0,0
"COG4969",5,3,2,4,3,1,1,2,3,9,40,1,2,0,13,0,2,1,0,1,3,2,1,0,1,0,9,1,11,19,1,3,7,4,7,0,6,3,0,5,3,1,7,2,10,6,1,2,0,4,1,3,6,5,3,19,12,4,0,0
"COG4972",25,14,15,30,3,18,15,7,10,10,37,20,118,54,54,53,10,59,71,54,8,65,54,89,36,5,52,86,5,69,21,33,47,25,6,11,108,2,29,20,17,24,35,7,17,13,29,51,7,91,85,31,23,3,3,2,7,13,25,57
"COG4973",60,154,87,98,145,138,85,185,140,461,82,141,86,82,46,117,141,127,118,90,106,103,182,95,179,176,142,102,134,140,180,19,14,219,236,114,45,114,126,171,107,36,137,116,38,165,121,133,120,187,36,97,93,78,78,119,232,214,45,188
"COG4974",684,938,785,1429,1187,1099,783,1158,735,998,499,1264,756,1000,930,1051,1167,1180,1208,1018,1088,952,1432,1020,1298,1057,1092,1005,637,746,1383,574,516,1075,1128,1426,951,1451,904,1226,1491,476,1270,1085,519,1088,1096,1015,1372,748,488,1446,1260,1174,3748,2236,949,1525,449,979
"COG4975",1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,174,0,0,64,44,1,0,0,0,0,3,1,0,75,0,0,37,1,0,0,0,0,0,0,0,0,0,2,0,0,22,0
"COG4977",365,144,779,221,263,273,281,390,350,159,166,513,109,348,150,388,349,276,163,195,475,77,85,316,437,328,266,202,106,330,227,78,82,437,555,184,281,32,199,313,394,22,225,500,35,567,249,426,541,162,160,204,145,340,295,38,197,426,32,276
"COG4978",118,42,226,46,80,29,49,45,63,23,41,49,28,42,66,65,57,40,89,21,43,42,46,64,33,23,85,37,79,28,64,38,73,75,52,93,61,18,24,48,32,8,50,81,67,49,50,54,26,29,65,27,54,27,4,31,51,22,43,48
"COG4981",0,0,2,1,0,8,2,1,10,2,0,8,15,0,0,0,0,0,0,17,0,12,0,1,0,0,0,0,167,0,1,306,43,0,0,0,0,5,95,1,76,90,56,0,1107,0,0,0,7,2,13,1,1,0,0,107,13,1,566,0
"COG4982",2,0,3,1,0,12,0,1,5,2,0,10,16,0,0,0,0,0,0,18,0,7,2,0,0,0,0,0,133,1,0,282,37,0,0,1,0,2,73,2,58,76,35,0,1013,3,0,0,5,2,26,2,0,0,0,86,10,1,630,1
"COG4983",39,2,0,27,2,1,46,3,18,15,8,36,18,9,9,1,3,8,5,1,9,6,6,14,2,1,63,9,0,24,47,20,3,13,2,1,5,7,8,0,38,4,0,7,3,1,8,10,20,8,11,4,5,0,12,0,3,1,68,8
"COG4984",14,7,86,27,21,14,21,17,5,8,3,58,3,13,1,16,35,6,3,5,54,9,2,14,9,4,3,5,0,3,8,0,3,34,20,10,4,4,2,15,15,1,26,69,2,53,18,15,50,3,5,5,6,26,0,0,12,10,1,5
"COG4985",18,2,0,15,1,11,4,5,5,0,11,1,42,21,26,28,3,25,42,9,4,17,32,40,25,6,9,36,0,46,1,10,34,19,5,9,63,6,12,17,3,6,13,0,1,10,9,27,2,40,22,36,9,2,9,8,6,15,6,31
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,246,0
"COG4987",18,9,13,6,19,0,29,22,37,16,62,3,0,0,7,0,5,1,21,0,10,2,9,26,0,14,22,1,139,26,2,73,104,3,69,4,1,2,7,2,5,114,22,11,59,10,5,0,7,1,5,1,15,34,5,72,37,16,6,0
"COG4988",77,74,21,53,42,59,174,63,63,79,132,26,77,66,104,75,15,80,47,46,17,102,46,83,22,35,63,70,198,87,21,109,78,8,23,7,19,14,28,11,24,66,35,6,231,20,15,15,11,33,23,20,23,17,4,64,28,11,99,21
"COG4989",36,6,28,11,13,3,13,6,13,33,53,3,10,6,14,20,15,12,10,11,1,18,7,10,7,4,29,25,110,33,18,103,169,14,19,9,8,3,42,10,12,62,24,11,99,23,16,8,10,3,32,17,22,7,3,61,31,3,42,15
"COG4990",30,27,3,22,3,16,51,4,40,11,47,9,42,28,22,62,3,9,45,37,6,93,23,54,24,5,30,39,119,13,21,109,24,54,8,13,64,11,44,9,33,50,14,16,50,17,17,15,4,53,90,105,6,4,7,8,9,5,16,40
"COG4992",275,416,220,363,299,350,476,421,393,308,395,274,242,357,335,299,349,303,377,400,350,361,399,321,304,350,370,336,305,403,356,291,254,249,335,287,288,185,416,296,294,371,349,225,342,309,411,317,387,355,284,207,401,382,192,328,373,323,421,336
"COG4993",14,3,10,6,14,2,0,2,20,17,108,3,0,0,28,1,5,2,0,5,4,0,0,0,0,2,10,0,18,55,2,30,48,7,12,1,1,1,0,7,3,1,13,5,16,9,14,0,2,0,0,1,12,15,10,51,96,10,0,0
"COG4995",16,8,53,8,34,7,44,20,11,38,4,25,47,56,7,208,109,11,8,58,214,5,4,64,49,17,6,40,0,2,94,0,0,31,58,104,6,187,219,27,58,0,31,72,4,33,15,23,63,81,16,486,118,43,111,0,17,90,1,16
"COG4997",10,0,0,0,0,0,27,0,0,1,6,0,5,1,24,1,0,10,31,3,0,0,1,2,0,1,8,0,1,2,0,3,0,0,3,2,18,0,1,0,3,0,22,0,0,0,4,8,0,10,1,21,0,0,1,0,0,3,0,26
"COG4999",944,864,791,1116,944,839,1084,1121,881,28,865,977,1218,1484,1027,1281,1280,1390,1356,633,1295,1053,761,1298,1406,581,1127,1364,460,1085,886,415,505,1263,1104,1276,1509,719,710,1319,1075,383,990,3,273,1514,1506,1682,1170,1023,944,1421,1129,1029,582,311,591,1479,328,1414
"COG5000",234,341,400,311,437,282,327,500,107,305,114,519,149,358,119,301,534,217,231,220,411,229,228,216,407,351,217,194,140,150,298,38,17,518,279,274,144,195,191,329,364,148,274,626,74,428,325,306,640,252,73,142,398,410,332,208,281,490,75,271
"COG5001",232,272,918,387,150,288,658,267,190,370,552,266,479,477,464,561,233,504,607,468,172,737,235,786,314,134,398,665,118,581,568,335,526,372,173,337,872,277,496,303,161,273,260,207,182,222,377,463,104,874,390,441,395,69,60,178,296,165,241,391
"COG5002",917,1602,3099,2634,3019,2302,2479,3926,1497,2015,839,3641,998,2120,997,2656,2735,2117,1278,1636,4131,1442,1576,1344,2281,1486,1704,1165,884,2021,1854,425,322,3215,2976,2138,1135,1338,1629,1995,2179,683,1407,3612,362,3145,1852,2641,2938,1669,898,840,1661,2754,1780,814,1953,1639,459,1577
"COG5004",4,0,1,1,2,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,6,0,0,0
"COG5005",0,5,18,0,0,0,0,0,2,0,0,0,0,4,4,4,1,0,8,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,2,6,0,0,0,4,1,0,0,1,0,0,0,0,3
"COG5006",3,2,5,3,4,2,3,2,6,15,50,1,1,2,8,0,2,4,0,2,3,1,0,0,2,1,13,0,29,20,0,27,7,3,11,1,1,1,11,5,9,6,10,4,66,3,1,0,3,0,3,0,8,1,1,23,25,1,54,2
"COG5007",5,2,5,1,1,0,0,0,2,4,19,0,0,0,5,0,1,0,0,1,2,0,1,0,0,0,6,0,3,10,0,2,3,3,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,6,3,1,0,0
"COG5009",67,82,80,110,99,90,82,85,64,96,85,86,92,86,66,117,101,105,126,78,99,79,151,106,134,196,78,103,41,98,264,158,196,276,358,383,246,747,439,509,452,338,355,282,154,285,375,293,349,418,135,474,394,391,955,562,438,293,118,289
"COG5011",87,66,35,45,34,40,48,43,133,40,55,31,75,57,98,49,22,83,85,66,31,75,49,70,37,15,95,84,70,75,70,84,56,19,46,49,77,27,55,25,47,69,51,20,40,31,59,59,16,69,95,62,55,34,20,25,29,18,86,78
"COG5012",121,66,145,89,151,60,89,104,61,104,37,138,75,59,45,35,99,55,44,49,110,66,29,48,45,22,69,29,27,52,36,35,90,110,23,68,53,5,12,43,57,11,46,150,46,137,56,67,128,40,127,24,76,117,5,3,48,46,18,76
"COG5013",66,31,44,17,48,7,0,12,44,45,229,16,0,9,34,5,29,4,7,33,22,10,2,1,4,0,42,2,158,117,1,22,94,25,43,3,9,7,28,19,13,12,35,4,73,30,20,0,34,28,9,13,54,24,12,135,135,16,11,3
"COG5015",37,9,32,28,10,30,46,28,35,25,52,2,55,53,43,53,14,34,39,70,11,36,20,50,20,19,22,46,49,13,27,58,45,16,13,23,37,2,54,22,28,10,22,55,6,32,27,23,13,39,53,40,20,8,23,8,32,17,89,28
"COG5016",297,568,337,501,563,498,480,644,466,361,207,532,369,467,278,422,645,424,356,456,519,455,437,330,467,471,411,419,194,402,458,199,111,456,331,431,371,410,342,385,463,272,341,508,107,418,368,457,551,350,365,380,519,468,453,247,360,476,243,391
"COG5017",23,13,18,6,9,20,40,20,16,3,16,22,13,14,39,33,11,10,13,9,53,5,38,45,14,6,28,17,0,16,12,8,38,6,22,10,37,5,11,31,3,11,15,0,12,2,14,3,36,18,6,40,0,32,0,1,11,8,35,22
"COG5018",30,87,38,48,6,55,100,25,39,37,61,34,61,42,45,69,24,80,72,58,41,95,47,101,33,20,66,113,29,66,52,97,79,46,32,40,109,28,58,32,30,70,55,15,15,27,54,75,12,94,55,86,38,28,7,9,32,27,59,48
"COG5026",25,8,68,29,63,20,72,65,12,40,9,61,7,10,9,7,44,6,24,6,48,34,14,46,4,33,18,9,15,7,15,1,1,82,75,14,11,1,28,13,41,76,62,110,8,42,25,20,47,11,18,2,69,89,2,28,15,22,122,7
"COG5029",0,0,0,6,32,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,21,0,0,0,0,0,1,0,0,0,0,0,9,11,0,11,0,3,0,1,0,0,0,0,0,6,1,3,2,0,0,2
"COG5039",14,57,34,11,2,1,3,131,8,11,6,19,12,13,18,18,3,2,23,3,3,7,26,33,7,40,2,7,19,4,4,4,28,122,102,12,41,0,77,95,9,0,19,49,1,11,3,19,23,84,3,9,22,4,41,8,6,10,20,14
"COG5042",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",3,0,0,4,0,7,0,3,1,1,1,1,3,3,4,0,1,19,0,0,0,12,1,9,0,0,6,22,0,6,0,0,2,0,2,43,4,0,1,0,0,0,0,0,0,1,3,8,0,1,2,1,0,0,0,0,0,35,1,7
"COG5108",0,0,0,0,15,0,0,0,152,0,124,30,2,1,7,0,5,1,1,0,0,0,0,22,13,31,2,0,16,0,0,177,0,0,5,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,34,0,0,24,0,13,0,2
"COG5146",16,70,12,72,79,93,44,73,30,23,27,48,15,62,34,85,88,72,34,89,65,15,82,52,55,94,54,23,12,20,92,2,0,20,30,63,44,73,28,87,56,37,36,33,4,65,46,74,64,22,12,104,59,59,123,78,19,128,1,55
"COG5184",116,37,0,49,0,65,0,29,33,8,37,12,189,34,186,100,11,217,253,13,51,82,86,70,14,2,67,754,0,83,90,2,59,1,21,9,112,15,72,79,29,0,21,0,1,26,14,182,4,201,74,291,0,83,3,2,6,26,75,247
"COG5206",4,1,0,69,7,377,0,9,16,0,0,0,2,19,9,7,1,14,2,201,2,135,18,26,78,8,3,5,0,8,1,0,0,0,18,39,7,0,0,26,19,0,34,0,5,8,37,3,53,19,4,2,13,4,1,3,52,0,0,8
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5263",40,207,363,162,134,100,77,43,157,140,148,27,120,92,87,226,86,183,165,112,108,141,36,59,41,22,112,106,264,68,58,403,1690,254,71,182,112,42,75,110,51,228,153,161,90,67,58,108,111,70,113,76,144,35,12,46,74,126,367,130
"COG5265",1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,0,0,0,0,0,0,0,8,3,3,0,0,2,0,0
"COG5266",1,8,22,3,6,5,0,4,3,6,0,0,3,1,0,1,13,1,6,7,2,2,0,7,8,0,12,0,0,2,1,1,13,3,5,0,3,5,2,6,5,4,3,3,0,5,7,1,9,4,7,4,17,3,3,0,2,1,1,2
"COG5268",0,0,0,0,0,1,0,0,5,0,3,0,0,0,1,1,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5271",0,0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,1,0,1,1,1,0,0,6,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,9,0,4
"COG5272",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,6
"COG5276",6,1,0,4,0,1,0,2,2,4,14,2,1,2,10,3,2,0,7,1,4,4,0,1,0,0,1,3,0,7,2,3,3,1,0,1,3,0,5,3,1,0,0,8,12,1,11,7,1,1,1,1,0,2,0,1,30,2,1,4
"COG5279",274,121,31,98,35,62,195,54,111,88,132,49,223,243,215,97,42,214,182,135,45,161,108,295,79,33,111,263,47,145,126,214,115,134,72,162,330,93,138,65,78,74,90,13,52,81,54,119,46,261,290,261,80,32,8,47,48,62,86,186
"COG5280",85,2,0,19,13,11,6,16,10,2,10,2,40,35,18,43,2,34,54,14,10,61,3,14,18,16,15,47,17,19,11,8,25,7,49,17,43,1,34,48,11,3,43,1,19,6,11,35,1,22,30,12,0,0,8,1,7,10,6,17
"COG5281",179,10,57,10,43,4,7,2,16,1,95,17,5,6,18,7,15,11,4,36,45,10,22,9,4,10,142,30,12,116,4,5,14,3,106,21,15,2,8,23,9,0,54,5,52,13,30,16,3,8,43,10,47,49,7,114,1,17,2,6
