"","DLF005","DLF010","NOM009","DLF006","DLM021","NOF002","DLF007","NOM002","DOM015","NOM014","NLF013","NLM007","NLF002","DOM024","DLM027","NLM004","NLM021","DOM026","DLM001","NOM004","NOM012","NLM024","DOM005","NOF008","DLM003","DLM015","DLM028","DLM022","NLM023","DLM012","DOM022","DLM017","DLF004","NLF012","NLM010","NLM028","DLM009","NOM026","NOM020","DOF009","DOM010","DLM016","NOF013","NLM031","DOF006","NOF010","NOM015","NOF007","NLF009","NOM018","NLM025","NOM005","NLM032","DLM024","DOF004","NOM028","DOF011","DOM018","DLM008","DLF012"
"COG4702",7,3,19,5,0,4,1,19,2,14,2,3,33,8,14,9,4,5,2,1,2,2,0,1,1,11,3,1,0,3,1,3,5,2,2,6,17,5,0,1,3,10,6,1,2,4,4,9,2,4,4,9,13,1,2,13,6,10,7,23
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4704",5,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,6,0,9,0,0,0,23,1,6,5,3,1,3,0,0,0,1,9,2,0,0,1,1,0,0,0,7,15,8,0,10,0,1,3,0,0,1,0,0,0,0,0,25,0
"COG4706",2,0,0,3,4,1,3,0,0,3,3,0,2,0,2,0,2,0,4,2,0,0,7,0,1,0,0,0,4,0,6,0,1,0,9,0,26,11,2,2,1,2,0,0,3,2,0,7,0,12,23,2,0,0,2,0,2,1,1,0
"COG4708",63,72,80,54,42,59,24,69,24,22,40,59,50,48,42,46,48,46,27,15,56,6,12,41,18,17,54,33,26,45,19,40,27,58,44,83,101,72,19,36,24,34,34,53,17,34,42,44,68,51,24,40,79,38,40,37,14,73,77,81
"COG4709",4,1,24,1,0,3,1,15,3,1,4,7,2,3,15,6,3,3,0,4,5,0,0,0,5,5,2,3,0,14,7,6,2,17,5,17,11,21,2,11,10,11,2,5,17,12,6,12,5,11,3,21,28,14,15,52,2,9,32,76
"COG4710",0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",15,45,1,6,13,3,54,1,1,111,13,6,4,36,0,2,3,18,4,51,9,15,41,5,12,37,7,9,28,9,42,11,29,6,12,8,4,9,5,12,10,9,13,4,6,8,6,49,5,0,8,12,7,1,3,13,3,3,8,1
"COG4713",62,34,64,23,31,27,22,26,11,31,58,18,7,20,2,83,18,11,15,15,14,4,7,11,26,25,26,87,5,3,34,27,18,23,115,38,164,41,19,17,38,20,48,16,18,14,38,43,38,31,21,56,93,55,56,30,7,22,34,51
"COG4715",0,0,0,1,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,3,2,0,19,0,0,0,0,0,0,0,0,6,9,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",161,193,258,127,105,117,46,282,95,89,207,121,161,135,296,162,158,82,70,35,206,13,22,174,45,95,198,120,61,407,48,101,88,148,122,229,337,142,55,105,64,83,87,148,51,77,80,123,153,178,72,131,274,80,114,93,61,140,165,124
"COG4717",117,165,68,55,17,63,36,150,33,58,84,58,133,37,184,95,61,32,44,34,27,13,11,97,23,41,54,99,17,102,73,32,26,43,50,51,71,31,18,30,16,38,73,58,47,17,59,38,53,91,79,68,131,93,22,66,15,80,63,18
"COG4718",0,3,0,50,1,1,1,1,0,4,0,1,0,0,0,0,0,0,0,9,0,3,1,1,0,4,11,12,3,14,0,0,0,1,0,2,2,0,4,0,0,0,0,0,2,1,0,0,0,1,0,11,1,26,19,0,0,0,0,2
"COG4720",63,84,125,84,23,54,42,64,89,35,51,39,32,52,111,53,60,64,26,15,50,2,12,61,29,24,71,73,40,96,28,40,30,46,53,47,214,108,20,59,30,40,30,85,12,31,19,37,40,78,27,44,88,27,47,69,13,53,76,89
"COG4721",2,0,2,1,4,4,0,4,0,8,2,1,0,0,39,0,1,3,8,9,0,4,2,0,3,4,0,1,8,220,0,1,4,0,1,2,14,12,0,34,13,1,0,0,7,2,1,5,1,0,1,0,3,0,9,12,0,4,0,11
"COG4722",3,1,4,3,3,10,1,9,0,4,1,0,2,6,20,2,12,1,1,2,7,0,0,3,3,0,1,18,3,28,7,0,4,0,3,8,262,3,2,5,2,0,3,6,0,1,4,1,6,3,1,37,20,13,6,18,1,1,20,12
"COG4723",0,1,0,18,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,3,0,2,0,0,0,1,4,10,1,6,1,0,0,0,0,3,0,1,6,3,0,1,1,0,11,1,1,0,0,0,1,28,1,87,54,0,0,0,0,6
"COG4724",7,54,14,7,19,33,4,128,40,2,13,5,12,101,10,89,25,62,89,1,33,8,97,12,78,8,7,40,65,199,892,19,15,13,23,6,23,8,23,58,58,11,113,51,2,32,14,34,45,42,109,11,1,0,24,15,1,8,42,73
"COG4725",67,98,32,93,26,25,8,61,16,9,37,8,46,43,11,32,32,52,59,14,55,5,6,101,1330,18,68,83,16,24,13,26,22,54,42,65,5,47,21,42,42,47,57,43,2,10,30,12,56,45,22,17,67,38,48,26,15,32,65,30
"COG4728",51,66,52,29,23,32,17,85,22,28,41,12,55,33,78,40,68,65,27,22,63,42,26,65,13,34,38,36,26,12,17,57,111,46,26,43,23,48,91,33,20,22,24,34,14,33,87,24,30,47,37,27,44,8,38,12,110,44,51,35
"COG4729",0,2,0,7,1,0,1,0,0,2,2,0,0,0,0,1,2,0,0,1,2,0,0,0,10,1,0,0,4,0,2,1,0,0,0,1,0,0,0,1,2,6,1,1,0,1,3,1,1,4,0,0,1,6,1,4,2,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,0,2,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4732",42,46,89,54,37,39,17,62,20,41,37,40,28,49,42,47,47,39,19,21,40,4,4,29,7,21,25,25,9,11,37,24,18,45,35,45,15,64,24,30,29,20,28,27,28,17,40,29,33,56,32,48,57,25,30,35,12,51,42,31
"COG4733",3,39,2,309,13,10,7,0,24,23,1,7,1,1,1,2,2,0,12,29,56,17,5,0,1,13,79,169,13,57,37,7,5,12,5,25,14,31,36,18,1,9,0,0,48,9,11,1,4,5,0,143,8,469,291,24,1,8,0,24
"COG4734",46,15,16,35,61,23,26,23,49,86,24,33,75,50,21,25,50,29,28,55,38,28,97,25,52,69,144,33,57,10,21,44,35,77,18,36,33,12,22,14,32,39,27,35,36,36,54,76,101,16,13,39,69,28,36,91,19,48,26,67
"COG4735",0,1,0,19,3,9,16,1,0,0,2,0,0,8,2,0,0,0,4,2,3,3,6,7,12,0,15,4,5,3,3,4,23,7,1,1,3,10,11,64,10,14,2,2,6,0,5,2,22,3,55,23,8,59,30,8,0,3,8,7
"COG4737",0,6,1,0,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,9,1,0,1,0,1,0,4,16,2,0,0,0,0,1,2,4,1,0,1,0,0,5,0,0,0,0,0,0,0,5
"COG4739",50,32,5,56,90,69,67,15,43,100,53,56,52,72,7,3,38,61,56,67,21,37,48,54,41,91,28,26,79,8,47,43,30,64,49,46,4,20,31,67,88,83,47,68,76,51,70,69,48,51,6,5,23,0,64,28,18,70,70,1
"COG4744",7,17,13,51,38,101,49,20,23,30,15,10,44,26,42,36,34,14,18,43,25,53,65,39,35,52,22,12,60,6,28,41,32,38,19,16,9,8,43,27,29,54,27,27,27,39,61,37,31,28,34,5,13,0,35,18,61,22,23,5
"COG4747",89,77,45,131,112,63,83,50,96,142,76,91,95,134,36,15,73,103,54,88,56,58,70,88,72,95,84,66,92,17,76,87,44,86,65,77,23,50,38,103,107,105,79,73,125,71,93,110,96,79,14,44,53,21,72,94,42,80,102,76
"COG4748",11,4,4,23,86,20,0,27,1,2,16,8,0,66,0,28,7,3,7,8,23,5,0,3,9,48,12,15,4,5,24,35,106,36,1,7,15,18,1,11,4,10,25,50,6,17,40,1,6,0,6,5,7,1,38,5,14,86,20,0
"COG4750",45,83,162,54,77,160,141,159,43,104,96,80,46,93,112,142,62,149,43,92,159,23,88,54,31,126,81,51,42,25,57,92,91,105,174,165,625,172,97,102,40,77,160,132,100,62,116,209,95,82,45,89,196,60,138,60,32,84,119,66
"COG4752",2,12,1,19,6,2,8,8,6,3,0,9,1,6,20,4,5,0,12,10,2,6,11,5,7,2,0,5,9,1,4,1,7,3,4,2,12,9,8,7,19,9,1,2,8,3,3,0,1,2,7,2,5,0,7,0,2,5,5,0
"COG4753",1027,1218,1541,1044,1675,1914,2269,1922,1610,1772,1846,1833,1469,1773,532,1164,1535,2283,1528,2216,1725,926,2308,1199,2177,1771,1237,1375,1691,1006,1617,707,1389,1801,1663,1673,918,1179,721,1284,1257,1506,2252,1914,2186,1485,1547,2492,1783,1493,657,1171,1588,1272,1598,2189,823,1860,1967,3218
"COG4757",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,1,1
"COG4760",10,0,0,0,0,0,0,10,0,0,2,0,30,0,0,1,0,0,7,0,0,2,0,3,4,2,0,0,1,0,5,4,0,0,0,1,0,3,27,0,6,0,0,1,0,0,0,1,0,0,35,0,0,0,0,0,35,4,0,43
"COG4763",5,8,1,21,3,5,4,0,1,26,0,1,0,2,0,0,7,0,6,5,9,7,18,2,7,0,12,10,1,3,4,6,1,3,0,1,2,0,3,1,5,0,0,1,2,10,4,0,20,1,5,30,5,34,5,5,1,1,6,1
"COG4766",5,5,1,19,2,11,4,1,1,9,0,3,2,1,1,0,3,0,1,7,0,3,1,5,0,4,9,10,13,3,4,1,1,0,1,3,2,7,3,1,4,5,0,1,12,4,4,2,1,1,3,26,0,62,5,8,0,2,2,9
"COG4767",156,152,141,95,47,104,72,124,48,50,93,45,115,77,94,100,42,144,34,43,98,8,27,95,38,50,64,103,33,123,48,54,72,97,68,140,196,174,29,91,56,51,57,83,15,48,45,78,58,140,69,94,186,78,101,73,40,60,72,193
"COG4768",0,0,0,5,0,1,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,2,0,0,0,2,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4769",82,63,93,72,34,60,23,104,63,37,60,42,56,43,62,43,71,47,41,16,66,19,33,51,26,38,55,59,31,24,35,32,46,42,60,71,60,89,19,44,62,48,47,65,17,24,48,52,53,55,28,52,87,28,52,27,47,42,78,45
"COG4770",0,0,0,1,3,0,0,1,8,3,1,0,3,1,14,1,1,0,4,0,4,0,0,2,0,0,0,3,0,129,0,1,1,2,13,8,0,0,0,32,1,0,4,0,0,0,2,51,1,12,2,1,14,0,7,16,0,13,11,11
"COG4771",352,343,110,651,1068,862,922,274,685,855,380,768,696,709,223,378,529,672,676,968,333,584,1167,704,772,1199,505,384,899,167,889,507,576,566,727,636,233,382,515,617,715,916,891,604,1069,615,795,759,699,469,304,311,284,126,765,626,764,758,347,68
"COG4772",0,18,0,4,15,60,53,2,1,5,2,5,13,0,3,0,2,0,10,12,0,2,68,0,1,23,0,0,10,4,4,4,1,2,4,28,1,57,1,5,0,0,6,0,34,7,2,9,11,1,0,49,3,0,13,7,1,2,1,11
"COG4773",0,1,4,13,0,15,8,1,2,0,0,2,0,1,1,0,1,0,4,11,0,10,26,0,1,3,25,22,6,15,1,0,1,1,0,3,6,0,2,4,0,2,0,1,4,10,2,0,1,1,0,72,0,129,8,10,0,1,0,6
"COG4774",1,17,0,14,0,12,5,2,3,5,0,1,1,1,3,0,2,0,3,9,0,13,4,0,2,3,44,11,5,18,2,0,0,4,3,5,5,26,11,4,0,1,2,0,12,4,3,0,3,2,3,107,3,160,7,13,0,1,0,22
"COG4775",202,171,172,234,388,246,286,91,277,312,249,240,240,324,229,411,250,172,428,277,281,608,374,230,345,321,265,157,315,62,392,426,472,248,213,156,103,235,494,304,312,314,295,228,324,343,266,286,231,234,559,249,92,257,212,254,575,280,236,56
"COG4776",0,9,2,5,0,2,1,0,6,0,0,12,1,0,1,5,0,0,0,1,0,1,16,0,3,2,15,5,3,1,0,0,0,0,0,2,3,43,44,1,0,1,0,0,0,5,1,0,0,16,113,6,4,21,1,3,2,1,0,3
"COG4778",0,5,0,24,6,3,0,4,9,10,2,5,1,3,2,3,1,1,11,9,9,7,12,10,2,6,16,8,23,9,2,1,4,11,10,2,0,18,7,4,10,6,2,0,7,2,9,1,3,0,1,36,0,46,9,6,0,1,2,10
"COG4779",0,6,0,4,0,2,3,1,0,1,1,1,0,0,2,0,1,0,1,8,0,8,8,0,0,2,31,6,3,9,0,1,0,0,2,0,1,7,5,3,0,1,1,0,5,2,4,1,1,0,1,35,1,58,6,4,0,2,0,4
"COG4781",0,0,0,2,1,0,1,0,0,0,0,0,2,0,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,53,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1
"COG4783",12,17,16,48,15,24,20,32,11,24,11,23,36,17,54,5,19,0,38,23,32,30,19,7,7,17,37,12,19,22,47,17,11,3,25,4,70,43,44,19,16,8,3,2,13,8,15,9,11,13,92,94,21,133,24,12,72,31,5,16
"COG4784",13,1,3,1,6,44,19,0,13,7,0,0,10,2,3,1,11,6,13,7,5,3,26,8,4,4,5,3,10,0,25,46,10,33,24,31,5,17,17,24,17,12,68,38,51,20,19,13,37,38,5,22,6,0,22,27,11,17,9,0
"COG4785",0,10,1,2,0,3,3,2,1,0,0,4,2,2,0,7,0,0,3,3,0,5,14,0,4,2,14,4,1,3,0,1,0,0,2,0,1,33,31,1,0,3,1,0,1,0,0,0,0,11,71,15,5,20,1,1,1,1,1,3
"COG4786",76,54,96,44,33,73,50,204,62,29,141,37,109,59,40,91,92,65,11,28,88,7,33,55,30,62,99,43,31,9,28,14,20,22,25,46,95,63,32,9,22,6,19,32,4,14,11,20,23,49,26,40,21,43,31,12,13,36,46,5
"COG4787",0,1,1,6,1,4,2,1,0,2,1,0,0,1,1,0,0,0,0,1,0,9,12,0,0,1,10,7,2,5,0,0,0,0,1,1,0,0,19,0,1,1,0,0,5,2,1,0,0,0,45,33,1,55,3,5,0,0,1,2
"COG4789",1,2,0,3,7,10,6,1,2,5,1,1,0,0,0,2,3,0,0,22,0,3,4,0,0,5,3,3,4,21,27,0,1,2,1,0,3,2,14,3,8,4,1,0,10,5,3,0,2,1,1,4,0,211,3,2,1,3,6,5
"COG4790",0,1,1,8,3,4,5,0,0,3,0,0,0,1,2,1,0,0,0,11,1,1,0,3,2,3,0,0,4,11,11,0,2,0,0,1,3,3,3,3,3,4,3,0,4,5,3,0,1,1,1,22,0,84,0,10,0,0,2,5
"COG4791",0,0,0,1,0,4,4,0,0,2,1,1,0,0,0,1,0,0,0,6,0,3,1,1,1,4,0,0,6,13,6,3,0,0,1,1,3,1,1,3,4,1,2,0,6,2,1,2,0,0,0,25,0,81,4,9,0,1,2,6
"COG4792",1,0,0,1,3,5,0,0,0,0,0,0,0,2,0,1,4,0,0,6,1,0,1,1,1,0,0,0,1,0,14,2,0,0,0,0,0,0,3,2,4,0,1,0,2,0,1,0,3,0,0,0,0,0,0,1,1,1,4,0
"COG4794",0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,1,2,0,0,0,0,3,1,0,0,1,0,0,7,0,41,2,1,0,0,1,0
"COG4795",1,10,0,18,0,6,4,1,5,1,1,5,5,1,1,6,0,0,4,10,0,1,14,1,0,3,38,22,2,2,4,0,1,0,0,3,4,20,6,4,1,2,1,0,5,2,1,3,1,6,4,81,6,108,14,17,2,1,3,22
"COG4796",11,17,5,69,5,26,20,22,16,6,5,25,27,8,44,14,14,0,21,18,18,15,20,14,65,17,27,20,29,21,35,15,5,4,22,4,33,57,21,31,18,45,3,8,14,14,20,4,7,21,22,83,23,151,20,18,27,10,1,21
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4799",366,252,283,452,499,434,459,407,477,537,421,552,496,430,323,259,458,499,499,631,305,621,418,477,458,510,374,277,545,272,449,475,387,469,445,463,174,213,437,529,600,566,438,399,566,464,661,391,488,413,226,232,334,124,469,454,349,381,296,222
"COG4803",0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,3,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4804",434,352,182,412,456,260,507,290,462,353,402,438,320,317,422,375,422,473,381,442,496,951,220,422,561,458,330,277,393,94,344,484,750,448,328,476,170,225,542,290,401,442,357,302,466,426,402,542,376,427,716,195,301,145,420,302,1831,495,267,279
"COG4805",83,50,301,61,40,134,45,241,63,84,165,82,150,71,94,132,75,138,26,55,91,5,27,73,53,105,99,90,28,77,52,51,63,77,96,154,211,151,30,38,61,65,96,99,42,55,65,92,88,182,38,149,208,112,97,148,30,120,84,231
"COG4806",124,134,67,110,192,129,156,136,140,205,162,188,182,157,44,155,134,142,145,209,83,96,180,112,153,144,146,69,133,61,106,164,180,121,105,142,132,110,186,200,166,191,163,193,197,103,135,219,157,142,48,94,78,125,132,129,137,174,113,26
"COG4807",0,5,0,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,1,15,0,1,2,8,1,1,6,0,0,4,0,0,1,1,26,3,1,9,1,1,0,3,1,0,0,0,0,0,14,1,23,2,2,1,0,0,4
"COG4808",0,2,0,2,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,6,0,2,3,1,2,0,8,6,8,4,3,0,0,0,1,1,1,1,1,2,0,0,1,1,1,1,0,0,0,1,1,34,2,34,5,6,0,0,0,14
"COG4809",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4810",9,17,52,22,10,14,16,27,4,9,4,14,8,8,20,19,7,17,3,12,8,6,13,8,10,8,15,12,32,41,13,2,6,8,14,28,11,52,9,10,18,16,4,11,14,22,10,10,7,6,3,27,18,38,18,54,8,10,15,112
"COG4811",0,4,0,9,0,5,2,1,0,1,0,1,0,1,0,0,0,0,1,4,0,2,9,0,0,0,7,3,7,3,0,0,0,0,0,0,3,20,1,1,0,0,0,0,1,0,2,0,3,0,2,27,0,36,2,4,0,1,0,5
"COG4812",2,2,1,6,8,11,1,1,0,4,1,1,1,3,0,2,1,4,3,8,11,3,3,3,1,13,5,7,4,6,1,3,0,5,3,3,2,4,4,7,0,12,4,1,8,4,3,0,1,3,1,20,2,33,4,7,0,4,4,1
"COG4813",8,11,2,9,1,4,0,4,2,0,12,0,0,0,0,2,8,10,0,0,3,0,0,2,1,3,13,15,0,0,0,8,5,1,0,1,16,7,1,4,4,8,0,3,0,2,1,0,3,1,4,3,21,0,2,0,0,1,12,5
"COG4814",1,1,3,7,0,1,0,2,0,0,0,0,0,0,198,9,1,1,0,0,0,0,0,0,1,0,1,0,2,57,7,0,1,0,0,0,126,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,2,3
"COG4816",16,7,58,13,8,19,20,30,5,12,4,13,8,7,19,13,6,10,6,18,5,9,15,13,6,20,26,28,31,27,16,4,6,4,13,18,17,36,11,15,30,11,6,8,23,14,8,11,12,8,7,49,24,60,9,44,7,12,15,101
"COG4819",5,17,2,36,0,25,10,6,9,8,12,4,1,5,0,7,7,5,3,10,30,8,4,17,4,14,14,29,6,20,3,2,1,7,5,2,8,9,10,4,3,12,7,1,11,10,11,4,3,7,4,53,2,82,12,28,2,10,29,10
"COG4820",5,9,30,17,6,25,12,10,6,10,5,11,1,5,1,2,2,9,6,24,7,7,9,3,10,9,18,14,25,13,8,1,5,5,11,8,9,20,9,4,24,9,4,4,20,9,6,3,2,6,3,63,16,65,21,17,4,5,6,64
"COG4821",1,4,12,9,14,12,1,4,17,18,3,4,16,11,2,7,11,7,3,8,1,1,15,22,10,16,9,27,25,18,13,18,2,7,15,4,3,2,2,10,20,20,10,19,9,14,14,9,15,4,2,2,8,3,22,6,0,13,11,32
"COG4822",33,51,61,42,102,52,57,82,73,117,50,74,96,74,55,32,50,60,30,73,40,33,39,46,39,78,42,35,63,30,145,126,115,194,154,204,130,129,93,124,223,242,155,179,137,139,207,254,174,129,50,120,185,31,262,156,145,313,173,76
"COG4823",201,143,239,66,74,91,217,31,59,95,113,205,115,62,206,375,115,184,117,98,140,226,98,89,122,61,55,96,60,55,246,148,112,88,106,110,341,111,366,109,69,58,102,135,90,373,155,95,183,117,507,69,122,21,128,107,341,43,266,224
"COG4824",95,55,28,22,16,10,6,22,5,28,12,8,26,31,30,12,14,13,10,16,20,13,7,15,28,11,12,72,18,12,13,15,12,51,20,14,32,20,0,11,10,7,9,19,18,14,21,32,10,11,9,19,21,17,24,45,15,17,31,57
"COG4825",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4826",56,91,43,37,19,30,40,83,48,14,46,1,39,30,44,141,47,61,81,21,60,89,47,90,72,25,47,120,48,57,116,109,54,21,33,19,24,35,117,43,40,47,71,63,9,64,28,31,31,74,124,17,95,39,18,43,120,37,53,195
"COG4828",0,1,0,3,10,12,24,2,3,4,0,6,12,10,1,0,10,16,1,19,4,10,21,4,5,9,9,5,12,0,20,14,11,15,37,28,10,18,9,14,15,9,31,9,41,16,30,24,46,8,2,5,10,0,12,23,13,4,4,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4832",45,32,68,28,23,16,17,11,10,6,55,1,34,11,60,52,19,49,19,8,54,0,3,30,21,20,48,39,15,26,16,25,27,31,42,29,60,23,12,35,14,27,23,36,4,21,30,41,28,31,22,28,57,32,9,20,8,26,53,72
"COG4833",180,95,8,147,204,410,514,73,148,193,102,60,264,115,15,16,203,372,257,360,134,66,677,151,213,369,102,97,511,20,178,96,100,128,191,80,17,47,37,206,212,269,366,171,476,178,324,220,278,197,24,67,62,2,196,278,21,58,106,2
"COG4834",2,5,5,7,1,14,0,1,10,18,14,6,0,1,0,1,10,8,1,0,12,10,0,0,6,2,9,5,2,0,30,14,0,4,20,1,0,1,14,7,9,2,0,6,1,7,2,7,4,0,2,11,4,0,5,0,0,23,3,0
"COG4835",1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,4,0,0,0,0,16,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4839",1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1
"COG4842",36,0,0,1,0,5,9,1,0,0,1,2,0,0,3,0,5,24,0,0,0,0,0,2,2,2,4,6,0,2,3,5,2,3,17,3,9,0,0,5,0,0,0,0,2,9,4,0,0,10,5,4,6,9,2,0,1,0,15,0
"COG4843",23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4845",124,114,90,137,138,124,105,45,106,142,135,103,70,217,57,45,70,62,108,93,158,160,151,135,173,175,99,116,152,12,99,151,399,117,80,70,29,63,149,117,145,171,122,123,127,154,115,111,166,81,109,86,65,45,122,109,54,69,96,12
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,30,0,0,0,0,0,8,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,24,9,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,2,2,0,7,0,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,1,0,208,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,14,0,3,0,10
"COG4851",0,0,37,6,0,1,1,0,1,1,1,0,0,0,68,12,2,4,0,2,0,0,0,0,6,2,0,5,0,33,7,0,0,4,1,1,74,2,2,1,2,1,1,1,0,4,0,2,1,2,0,7,10,1,3,8,0,1,6,14
"COG4853",0,0,0,2,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,0,0,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4856",151,202,190,151,104,128,59,237,98,47,108,158,189,83,208,96,111,142,79,56,139,16,23,139,82,92,100,166,52,75,83,114,68,106,129,188,274,121,53,103,83,97,112,117,20,67,129,106,115,116,61,113,169,30,119,51,81,123,141,136
"COG4857",7,11,18,6,3,13,17,11,4,9,2,1,5,5,2,1,8,8,6,10,31,11,48,7,7,6,5,7,6,16,9,12,14,5,10,5,5,13,2,0,14,5,0,11,30,7,2,1,3,1,5,18,21,32,9,20,2,5,10,5
"COG4858",0,2,4,0,0,1,0,0,0,0,0,2,0,1,69,5,0,1,0,0,0,0,0,0,13,0,0,0,0,24,4,0,0,0,0,2,52,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,1
"COG4859",10,7,5,4,4,12,0,13,9,0,23,11,9,4,18,3,5,2,9,2,4,19,2,9,7,6,5,4,13,1,2,5,4,0,15,17,0,4,3,9,8,7,17,23,0,12,4,6,13,12,13,8,9,1,17,0,1,10,6,6
"COG4861",0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,33,0,0,0,0,0,12,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,2,7,6,5,0,0,3,1,1,0,3,0,3,0,0,0,0,0,1,0
"COG4862",76,74,135,35,14,44,32,122,18,20,70,21,74,37,78,44,32,53,4,37,45,4,12,63,26,35,36,66,18,45,38,12,18,32,47,81,157,77,17,13,24,28,25,63,24,18,21,45,42,79,32,49,111,46,43,61,10,33,52,94
"COG4864",76,54,27,127,183,106,139,52,120,191,82,120,129,175,59,11,113,99,150,150,63,71,119,127,151,144,94,86,122,21,129,96,78,165,123,92,99,44,72,140,134,164,93,126,174,98,152,107,95,80,26,37,79,1,182,96,94,115,121,13
