"","DLM021","NLM029","DOF003","NOF009","DLM001","NOM022","NLM025","DOF007","NOM018","NOM013","DLF013","DLM006","NOF011","NLM002","DLM018","NLM010","DLM016","DLM023","NLM008","NLM017","DOF004","NOF005","NLM027","NOM004","NOM016","DLF010","NOM014","NLM023","DOF014","DLM009","NOF008","DLF007","NOM027","NOM015","NOF013","DOM008","DLM002","NOF014","NLF002","DOM003","DLM013","NOM001","DLM015","DLM020","DOM019","NOM028","NLM024","NLM021","DLF003","NLM028","DLM024","NOM019","DLM014","NOF010","NLM032","DOF009","DOM023","DOM016","NOM029","NLF010"
"COG4310",0,0,36,2,2,0,0,8,0,0,0,0,39,4,0,4,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,2,3,0,0,0,0,0,0
"COG4314",3,0,2,3,4,0,2,0,12,5,0,1,0,0,2,9,3,2,0,0,8,0,0,8,0,0,0,8,2,35,0,7,0,0,0,1,0,2,4,0,1,1,1,2,1,0,1,7,1,0,0,0,1,0,1,3,3,5,0,4
"COG4316",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",2,1,0,0,9,0,0,0,0,0,12,0,1,6,11,2,0,0,0,0,9,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,0,0,1,0,0,0,0,0,4,7,0,0,0,0
"COG4325",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,3,2,0,0,0,0,0,0,7,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,3,0,2,0,4
"COG4330",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,32,0,0,1,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",7,9,31,18,2,0,3,50,3,3,8,6,22,0,0,17,8,7,9,34,0,4,0,24,9,4,6,18,7,1,1,29,0,8,47,17,19,8,15,0,12,0,3,28,3,14,0,6,3,2,19,0,8,5,3,12,3,1,5,10
"COG4333",12,17,23,6,8,0,7,0,5,13,35,9,12,0,13,9,10,51,8,21,15,18,9,0,12,11,1,1,42,0,19,2,16,16,18,30,13,17,11,3,6,12,1,9,22,0,1,19,12,43,1,18,12,9,23,14,3,3,0,17
"COG4335",10,7,10,15,17,2,1,63,2,3,19,8,10,0,1,8,16,7,2,29,2,13,1,27,12,2,5,19,9,0,4,39,0,9,11,24,7,4,11,0,5,0,7,31,7,36,0,14,0,4,23,2,7,6,2,12,3,3,9,8
"COG4336",5,17,10,2,6,4,3,2,9,6,28,4,8,1,27,4,15,12,7,5,10,6,3,3,4,21,5,5,12,0,9,1,1,6,3,8,11,14,3,5,70,9,1,0,10,4,0,6,24,11,3,22,4,1,10,8,3,0,8,0
"COG4354",179,103,223,91,22,51,13,82,154,38,104,38,255,8,9,62,214,76,55,510,153,96,12,38,177,105,105,191,216,14,218,65,5,103,83,105,46,147,106,0,48,15,295,104,246,99,26,164,27,13,9,62,116,126,31,154,68,56,30,26
"COG4357",1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,1,0,2,1,8,0,0,1,0,5,1,0,4,0,0,1,0,0,1,0,1,0,0,0,1,5,0,10,0,0,0,0,0,0,0,0,3,0,0,1,0,2
"COG4359",3,0,7,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,2
"COG4372",1,10,5,2,12,4,10,2,2,27,2,3,5,0,27,2,1,2,8,1,0,4,15,0,3,9,8,1,14,13,2,6,183,2,2,20,29,1,19,35,40,21,10,4,2,0,10,3,8,0,0,36,6,0,11,14,21,12,5,25
"COG4373",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,5,1,0,0,0,1,0,0,0,0,17,0,0
"COG4377",12,75,22,4,5,8,18,2,51,22,15,40,10,0,43,34,9,11,46,98,37,27,52,14,11,22,4,8,25,100,22,30,5,22,38,2,38,46,53,5,11,9,26,10,40,12,1,27,9,41,8,28,27,22,15,10,10,24,20,11
"COG4379",3,0,0,2,3,1,0,0,2,0,0,0,3,9,0,9,0,0,0,2,1,1,2,7,0,1,8,0,1,58,0,3,0,3,1,2,6,2,0,0,3,0,1,1,0,1,6,7,2,0,2,2,2,5,0,9,0,1,3,1
"COG4380",1,0,0,0,1,3,7,0,0,8,0,36,5,16,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0
"COG4381",0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,12,0,4,0,0,0,3,4,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,8,1,0
"COG4383",59,28,1,12,113,28,1,11,28,42,45,9,11,65,19,35,8,0,73,108,16,13,0,45,4,28,3,16,18,0,32,2,0,34,28,16,12,32,17,0,14,0,101,119,51,8,14,17,6,20,11,14,51,43,9,4,31,78,9,26
"COG4384",2,1,0,0,1,0,0,0,0,0,0,0,0,6,2,3,1,0,0,0,2,1,0,3,0,0,4,0,1,30,0,1,0,1,0,7,3,1,1,0,1,0,1,0,1,0,5,3,0,0,1,0,2,1,0,1,1,0,0,0
"COG4385",2,6,28,14,12,4,10,0,1,2,5,23,2,5,2,25,8,80,2,3,13,4,4,14,3,16,12,2,5,4,17,1,1,15,10,3,16,8,11,33,4,0,9,9,0,6,7,10,9,2,32,11,4,15,6,8,1,9,5,1
"COG4386",6,1,1,3,8,2,1,0,2,3,5,0,4,5,0,11,2,3,2,1,2,4,0,9,1,2,10,5,6,85,2,9,0,6,1,5,3,6,2,0,1,0,1,4,4,7,8,14,1,0,2,1,2,12,1,9,1,1,1,2
"COG4387",0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,7,0,0,0,0,1,0,1,3,0,10,0,2,0,4,0,0
"COG4388",0,1,0,2,3,1,0,1,26,16,21,1,2,0,2,5,1,1,0,2,1,0,0,0,2,18,0,1,1,0,3,4,4,0,1,0,0,7,0,0,2,0,1,20,0,0,1,20,0,7,2,4,3,15,18,3,0,18,2,1
"COG4389",0,0,0,0,0,1,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,3,2
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4392",2,1,0,0,0,1,0,0,1,1,1,2,0,1,0,0,2,0,0,1,0,0,52,0,1,0,0,1,0,47,1,1,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,2,0,0,4,2,0,0,5,4,0,0,0,0
"COG4393",2,0,0,0,17,0,0,3,7,0,11,1,0,4,30,1,0,1,2,7,1,3,13,0,2,0,4,0,20,11,1,1,114,0,0,0,2,0,0,30,1,5,3,6,0,10,1,0,1,4,8,3,0,3,4,17,0,15,3,1
"COG4394",2,0,4,12,7,8,74,2,5,1,0,0,2,3,3,9,0,2,0,3,2,2,4,7,0,0,10,13,5,38,0,3,1,8,0,2,0,1,3,0,1,1,0,1,3,0,8,6,4,2,0,5,11,1,1,3,3,8,0,6
"COG4395",7,0,9,10,9,0,1,1,5,21,3,1,5,3,1,5,7,2,0,2,3,1,0,12,0,0,1,4,2,42,0,6,0,3,0,2,2,7,8,0,2,0,1,0,1,0,4,6,8,0,0,18,2,5,2,5,1,10,1,2
"COG4396",0,1,1,0,1,0,0,0,0,10,7,1,2,0,0,0,1,1,0,0,0,1,0,0,1,19,0,0,0,0,6,0,0,0,0,0,4,2,0,0,0,4,0,0,6,0,0,3,0,0,7,3,1,3,2,2,1,8,0,0
"COG4397",4,0,1,7,0,0,1,9,23,8,6,2,2,0,1,1,4,5,1,1,1,4,0,0,1,8,0,5,1,0,0,1,1,2,0,0,0,2,0,0,0,0,3,4,0,0,0,1,0,0,5,0,2,6,3,1,0,6,0,0
"COG4399",0,3,1,5,8,7,2,0,1,2,0,1,1,0,0,1,0,1,1,5,2,2,9,7,2,0,5,4,0,1,2,3,0,0,1,1,0,3,0,0,0,0,7,1,5,5,1,2,0,1,0,1,11,0,0,0,2,10,2,1
"COG4401",0,2,4,1,0,0,0,0,2,4,0,0,0,0,3,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,61,0,1,1,16,1,9,4,0,3,1,0,2,4,3,0,1,0,0,1,0,1,1,0,2,4,0,9
"COG4403",3,4,33,21,2,8,8,7,17,20,70,92,10,11,11,12,7,43,184,24,19,22,93,16,23,27,14,35,8,0,19,3,43,7,4,10,4,3,8,154,13,6,6,8,13,76,5,3,4,64,81,4,2,1,76,11,1,9,26,11
"COG4405",0,2,4,1,4,1,7,19,4,3,1,3,8,8,8,5,5,1,0,3,3,0,65,8,5,2,0,18,3,1,8,0,0,1,8,1,5,2,1,3,1,2,7,0,1,13,0,0,3,6,0,4,1,5,8,9,1,2,5,1
"COG4408",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",163,116,138,213,203,234,172,461,267,166,235,197,91,190,81,199,252,122,152,320,185,159,57,238,171,74,137,281,161,64,156,284,18,138,214,278,215,105,201,80,82,34,176,271,262,210,146,178,142,136,49,91,267,198,97,267,212,197,207,182
"COG4412",12,124,82,5,53,447,180,8,14,43,103,493,45,1084,328,10,18,7,36,14,7,16,8,11,24,96,23,15,14,3,28,3,10,26,70,3,74,28,10,130,29,628,4,1,24,14,118,16,500,4,4,38,192,279,13,8,103,111,1,6
"COG4413",101,39,64,60,31,25,1,33,12,14,35,34,25,0,5,46,89,21,11,67,18,35,0,22,46,22,78,85,47,6,28,53,3,35,40,120,28,33,73,0,33,2,85,88,64,56,3,27,9,23,0,14,52,42,24,27,28,93,64,51
"COG4420",4,7,3,0,7,0,4,0,0,2,3,2,4,1,2,1,2,1,0,2,3,3,50,0,4,44,0,0,11,0,3,0,0,0,0,0,1,9,0,0,10,0,0,1,2,1,0,1,7,1,0,3,0,0,1,1,0,0,0,0
"COG4421",1,0,6,1,1,0,0,0,0,0,0,1,9,0,16,0,0,1,0,4,2,2,0,0,3,1,0,11,2,0,0,0,11,0,5,4,0,0,1,0,0,0,11,13,0,2,0,10,2,32,24,2,13,0,0,16,0,0,136,18
"COG4422",292,205,239,299,126,197,97,175,137,214,257,269,187,67,125,213,187,170,124,285,176,288,76,221,207,124,317,236,251,76,314,196,102,377,255,317,167,242,221,126,118,61,275,276,267,155,133,194,134,209,70,126,285,161,228,248,175,173,101,334
"COG4430",21,37,50,31,7,2,14,44,15,37,23,22,56,10,33,19,42,12,11,45,17,25,0,18,44,10,22,32,31,31,32,47,8,25,39,34,32,12,25,2,23,4,34,33,48,24,7,21,12,3,18,33,28,27,17,48,14,8,40,20
"COG4443",11,33,10,6,14,17,10,8,45,26,28,20,12,1,23,26,12,14,25,3,16,22,48,8,30,27,9,8,15,76,17,13,9,10,9,10,23,11,18,4,26,20,13,17,7,14,6,21,24,18,20,42,13,5,27,10,8,12,17,5
"COG4445",0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4448",1,1,14,0,2,1,0,0,0,30,3,2,9,0,16,0,2,2,1,0,2,5,0,0,6,11,3,2,1,0,27,1,192,3,0,0,55,0,38,40,0,4,6,0,8,5,9,11,53,1,0,15,1,1,8,19,18,14,0,28
"COG4452",28,16,41,53,39,14,14,99,6,17,50,26,51,10,4,35,24,22,16,80,14,23,16,44,19,24,16,72,13,7,13,63,4,33,58,34,23,12,26,46,29,2,36,85,48,36,21,10,5,9,123,13,38,37,4,28,18,28,33,18
"COG4453",0,1,0,1,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,8,0,2,0,1,0,4,0,0,0,6,0,0,0,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG4456",0,0,1,0,0,0,2,0,6,0,2,0,1,0,2,1,1,0,4,1,1,5,0,0,0,48,6,0,7,0,0,1,4,4,0,3,3,1,1,0,1,0,0,0,1,2,0,4,4,8,0,0,2,1,0,0,1,2,0,1
"COG4457",9,5,1,6,0,4,229,1,23,7,2,23,2,0,3,6,12,3,4,2,2,1,3,1,13,5,5,5,0,7,2,0,1,4,1,0,0,0,0,2,6,2,4,0,3,11,14,1,1,0,0,9,61,31,0,7,11,15,6,4
"COG4458",6,0,1,3,0,0,94,1,9,4,2,3,6,1,1,2,8,3,0,8,1,2,3,2,1,0,2,1,0,8,3,0,0,7,2,0,0,2,0,0,2,2,4,0,0,1,5,0,2,0,0,8,6,23,2,3,1,8,4,1
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",7,15,10,2,17,3,10,5,14,37,54,3,17,3,24,6,11,9,8,6,12,14,89,6,5,69,7,9,14,71,23,6,51,4,6,11,25,17,17,5,52,11,7,2,16,13,1,11,25,8,1,38,4,5,46,14,6,9,8,13
"COG4464",118,91,114,140,94,106,91,130,85,221,108,73,81,16,87,105,117,153,134,113,143,99,202,52,100,118,97,114,122,222,198,113,73,89,141,183,186,146,153,74,140,64,126,85,92,134,83,123,185,102,87,119,181,103,172,79,57,112,137,155
"COG4465",18,53,42,14,11,41,10,18,53,44,37,67,23,19,44,45,36,36,79,51,44,61,144,30,31,40,40,32,33,127,49,54,109,19,27,21,71,66,76,30,39,45,43,23,30,56,10,59,52,74,39,22,33,28,73,15,18,46,35,31
"COG4466",0,3,1,0,0,2,1,0,1,0,2,0,1,2,4,0,3,0,0,0,1,4,63,0,0,29,0,1,0,30,1,0,0,1,0,2,3,3,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,33,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4468",90,200,88,38,84,74,79,24,177,133,233,139,89,29,185,158,99,186,205,157,109,141,321,50,107,182,93,75,163,250,131,33,374,126,132,27,189,209,163,83,202,116,87,45,125,121,39,157,154,178,78,160,89,83,194,72,36,76,104,78
"COG4469",0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,90,0,0,0,0,2,0,89,0,0,1,1,1,0,0,0,1,0,1,0,1,2,0,3,0,0,0,1,2,0,0,1,4,0,0,0,1,0
"COG4470",0,3,1,1,0,0,3,0,1,4,0,3,4,4,1,1,0,0,0,0,0,0,81,0,0,4,0,0,0,51,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,12,0,1,2,0,0,6,0,0,0,3,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,55,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4472",26,63,30,12,30,20,37,17,43,70,52,40,46,6,48,35,17,57,80,23,29,52,67,20,29,103,18,25,46,67,52,27,57,26,36,11,58,81,60,18,57,20,27,18,21,30,9,40,71,57,16,47,20,23,70,30,16,22,24,31
"COG4473",0,0,1,0,0,0,0,0,2,0,0,0,0,4,2,1,0,1,0,0,0,0,117,0,0,0,0,1,1,23,0,0,3,0,0,0,1,0,2,1,3,2,0,1,0,1,0,0,0,0,3,0,0,0,5,1,0,0,6,0
"COG4474",23,33,54,21,40,7,17,20,69,30,22,50,14,3,28,36,55,31,22,36,49,33,56,14,33,52,31,59,49,62,32,32,6,42,16,34,33,73,30,6,37,14,14,34,92,75,19,61,27,15,0,44,32,58,15,56,17,31,25,45
"COG4475",40,45,29,10,38,5,15,11,6,35,47,31,32,6,24,28,40,81,15,16,19,35,77,9,31,29,26,13,36,62,53,17,32,40,48,12,44,44,24,6,26,22,17,19,23,3,5,40,54,58,26,53,17,16,69,36,8,13,20,7
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,1,0,0,5,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,10,0,0,0,4,1
"COG4477",0,4,1,0,3,0,3,0,1,8,1,3,3,1,2,2,0,1,0,0,2,1,68,0,1,11,0,3,0,52,2,1,3,4,2,2,2,10,1,28,4,2,2,3,1,14,0,0,42,3,2,9,0,3,22,2,0,2,5,1
"COG4478",2,2,8,2,3,0,2,1,4,4,6,4,0,5,1,1,4,5,3,2,8,5,83,5,0,3,5,2,2,58,4,0,6,3,4,0,1,1,4,4,5,1,3,4,1,7,0,3,4,6,0,3,2,5,15,13,0,1,8,3
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4481",12,27,19,3,15,11,8,13,20,30,25,22,17,8,15,13,16,21,27,26,19,28,66,5,17,40,24,7,14,56,26,9,54,11,12,11,32,31,26,20,29,12,13,6,20,21,6,17,25,25,7,21,11,6,42,13,2,15,15,15
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",35,109,58,12,24,37,73,14,128,71,136,138,55,13,116,103,63,49,86,52,136,66,208,28,78,115,39,32,105,444,304,150,151,135,241,61,504,403,401,73,315,165,236,70,210,182,17,276,414,361,118,209,133,114,458,88,78,152,301,87
"COG4487",0,18,8,0,8,0,7,0,21,2,9,22,0,2,63,11,5,0,3,4,3,3,30,0,10,42,1,3,12,1,18,0,1,1,7,0,4,23,19,132,60,3,3,0,19,4,1,5,14,5,0,10,6,2,7,2,5,0,9,0
"COG4492",26,42,39,29,42,32,22,12,84,55,45,44,39,9,76,41,38,74,100,33,59,62,50,19,36,68,35,31,53,78,41,37,97,28,29,17,66,66,74,29,44,42,33,18,33,23,14,50,40,83,27,60,31,20,102,36,17,39,28,32
"COG4495",4,10,5,0,0,1,3,1,4,4,1,10,12,0,4,9,3,3,83,1,3,13,19,2,1,11,1,3,1,30,1,9,1,3,0,4,16,7,1,0,0,11,1,0,3,4,0,4,6,4,23,5,1,0,9,0,0,1,2,2
"COG4496",5,18,15,9,8,3,5,4,17,21,24,14,8,2,23,15,9,26,14,8,17,12,10,4,14,28,17,11,19,10,45,20,84,26,48,14,79,67,60,23,71,37,33,27,34,28,11,53,48,66,21,57,33,28,82,34,23,47,47,34
"COG4499",0,3,0,1,0,0,3,1,0,3,1,0,4,0,1,1,4,2,2,4,0,0,35,12,0,0,0,4,0,11,0,1,2,0,0,2,1,12,0,2,0,3,1,0,7,2,0,0,1,9,13,0,3,0,0,0,0,4,2,2
"COG4502",0,2,11,0,3,0,4,2,0,0,3,1,0,0,8,0,4,0,0,3,0,0,0,7,2,0,1,1,0,0,1,1,0,0,6,0,10,2,0,0,0,0,0,3,0,0,0,5,3,0,0,6,4,5,0,0,0,1,0,0
"COG4506",55,58,37,20,40,40,41,16,82,54,60,59,48,15,61,61,38,109,97,81,51,72,76,22,54,77,56,58,50,75,51,41,103,56,36,19,90,74,70,31,84,63,41,22,41,49,3,68,88,89,32,79,43,34,99,38,27,33,56,25
"COG4508",0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,4,2,0,1,0,1,2,0,0,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4509",87,285,108,39,131,69,116,44,151,265,271,192,133,31,228,151,150,114,214,213,143,216,383,67,189,293,100,130,177,258,209,77,128,140,141,90,291,376,213,79,365,130,143,47,234,160,13,136,203,205,172,206,69,98,294,164,30,52,120,55
"COG4512",1,4,2,0,0,0,2,0,1,7,0,2,5,0,6,2,1,2,2,0,6,1,0,0,0,17,0,0,0,0,16,3,0,1,0,0,26,4,14,0,2,1,4,0,2,0,0,2,33,0,15,6,4,0,8,3,2,4,11,6
"COG4521",4,7,4,9,5,11,12,0,4,2,2,0,3,11,0,3,4,6,2,4,26,10,31,33,8,8,18,10,15,3,5,8,0,4,10,7,4,20,15,31,5,5,4,5,4,17,9,10,5,16,74,3,0,14,2,2,2,17,18,6
"COG4525",0,0,0,1,1,0,2,2,8,0,1,0,0,2,1,0,3,2,2,2,7,1,8,4,0,7,0,0,0,4,0,0,0,1,0,4,0,0,1,15,2,0,2,0,1,5,5,0,16,0,40,2,0,0,4,4,0,1,2,0
"COG4529",2,0,0,2,4,2,5,9,3,0,5,1,0,7,0,1,5,4,6,3,7,2,5,8,0,18,1,7,0,2,0,3,0,1,0,5,0,0,0,13,0,0,4,0,0,2,0,0,0,0,44,0,0,0,2,0,0,2,8,1
"COG4531",2,0,1,2,0,2,3,9,5,0,0,0,0,2,0,0,2,0,3,0,7,1,9,6,0,7,2,3,0,2,0,5,1,1,0,3,0,0,1,28,9,2,1,0,0,5,4,0,0,3,65,2,0,2,5,6,1,12,10,2
"COG4533",1,0,1,12,3,3,10,15,2,0,5,0,0,11,1,2,5,5,2,2,14,0,23,20,0,19,4,13,1,4,0,6,2,12,1,27,0,0,0,80,17,1,3,4,0,12,13,0,0,2,233,1,1,1,2,5,0,8,28,1
"COG4535",5,2,6,7,5,2,47,13,19,0,2,5,2,10,3,6,5,5,1,3,11,1,7,22,0,11,2,13,4,42,0,4,0,9,1,13,0,3,3,49,14,3,2,3,0,9,16,12,1,0,94,11,7,5,5,16,7,13,16,4
"COG4536",17,36,17,98,43,167,200,50,61,120,30,71,39,92,80,35,29,28,88,31,27,104,15,114,37,52,61,35,67,13,49,134,5,59,37,41,74,27,60,160,23,136,30,17,50,50,155,39,137,44,70,54,72,126,41,52,194,72,122,212
"COG4537",0,0,1,0,0,0,2,0,0,1,4,0,0,1,3,0,0,2,0,0,0,0,36,1,0,1,0,0,3,1,0,2,1,0,2,0,0,1,0,15,0,0,0,2,1,2,0,1,5,1,0,0,0,2,7,3,0,0,2,0
"COG4540",6,7,7,5,2,1,2,4,1,2,8,0,1,8,2,15,6,5,0,2,9,1,2,14,1,1,0,1,0,4,3,2,1,4,1,12,11,2,0,13,1,0,4,12,1,1,1,1,7,3,2,4,3,2,3,2,1,8,1,1
"COG4541",2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG4542",0,0,1,0,2,1,8,0,2,12,1,0,1,2,9,1,0,0,7,0,2,0,9,1,0,7,0,3,6,28,0,3,99,1,0,3,13,0,12,17,12,13,3,0,0,2,3,3,1,0,0,15,0,3,5,8,10,7,1,14
"COG4545",0,3,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,1,0,1,4,0,1,0,1,9,0,1
"COG4547",0,0,10,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG4548",21,23,22,20,38,19,21,12,3,36,31,35,22,6,17,20,45,34,41,12,23,22,188,20,27,26,30,22,16,75,63,17,17,18,16,26,26,41,55,4,35,19,12,8,47,80,2,20,12,44,110,36,10,11,67,64,2,16,24,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,3,0
"COG4552",113,142,128,115,130,47,39,136,91,93,87,78,134,15,69,111,110,138,117,106,120,132,74,124,112,62,92,124,89,186,83,129,52,96,121,124,105,110,77,16,85,68,99,102,86,97,33,84,53,95,62,77,123,81,115,104,40,112,64,59
"COG4555",1,29,0,2,0,0,12,7,4,23,0,0,1,1,0,13,2,2,0,4,2,5,41,8,0,5,0,4,1,5,6,0,6,2,0,4,0,22,4,0,4,0,5,1,2,9,7,3,9,5,19,23,2,0,2,1,0,1,2,1
"COG4558",0,0,1,2,0,0,3,6,0,0,0,0,1,7,0,1,1,3,0,2,0,0,3,4,0,8,1,0,1,0,0,0,0,1,0,5,0,0,0,0,9,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0
"COG4559",0,0,0,0,4,0,3,8,0,0,2,0,1,6,0,0,0,0,0,3,0,0,5,7,0,4,3,0,0,2,0,1,0,0,0,13,0,0,0,0,3,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG4564",14,13,23,4,80,10,16,0,21,39,22,2,54,40,79,9,41,0,35,0,2,31,0,1,76,21,0,23,38,0,27,0,0,50,17,0,6,17,6,0,21,5,0,0,41,0,25,14,12,0,1,21,64,1,10,101,60,2,124,1
"COG4565",5,14,8,12,5,10,8,13,5,3,7,5,3,16,5,2,8,13,4,13,19,12,15,21,1,15,10,24,3,15,1,4,1,0,2,6,0,5,7,19,4,1,4,2,2,7,10,1,1,1,66,3,4,1,0,3,2,6,7,2
"COG4566",27,5,57,88,26,7,7,25,67,20,2,21,11,40,11,49,23,13,9,7,41,12,0,55,4,6,39,55,54,252,0,13,0,10,1,15,11,13,15,1,6,3,10,8,5,2,22,17,9,3,0,13,9,14,2,5,10,14,4,9
