"","NOM025","NLM008","DOF007","NOF012","NOF011","DOF008","DLF001","NLM028","DLM016","DOF006","NLM017","DOM010","DLM009","DLF006","DOF012","DLM005","NOM002","NOF002","DLF007","NOF006","NOM009","NOM017","DLF010","NLM032","NOM004","NOM007","NOM029","DOM026","DOM003","DOM021","NLF002","NLF008","NLF005","NLF015","NLF012","NLM029","DOM022","NOM015","DOF009","DLM015","DLF008","DOM013","NOM020","NOF005","NOF014","NLM007","NLM009","NLF013","NLM022","DLM024","NOM028","DLM028","DLM004","DLF004","NLM023","DOF011","DLM022","DLF013","NOF009","NLF010"
"COG3828",0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,6,0,2,0,1,0,0,11,2,0,1
"COG3829",112,221,109,128,100,161,123,118,213,337,117,221,108,189,87,241,124,323,222,74,134,86,143,113,323,41,133,87,145,93,128,222,60,170,116,103,277,185,147,174,782,158,79,184,73,161,21,56,115,743,286,120,78,125,211,151,229,228,308,82
"COG3830",124,152,183,135,145,70,159,113,192,173,150,190,73,162,90,179,97,145,118,183,83,74,92,111,186,111,182,148,81,222,147,191,109,165,170,110,103,162,177,195,128,132,89,157,132,137,86,158,119,15,138,101,187,114,173,133,99,171,179,179
"COG3831",40,12,82,7,19,1,68,32,11,70,64,17,6,26,15,30,6,61,72,79,1,0,2,3,55,1,91,20,81,9,27,31,5,44,7,9,22,19,19,17,185,11,16,13,11,5,2,9,21,94,44,35,59,24,33,2,36,27,19,14
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG3833",73,260,13,22,51,173,10,78,48,17,124,54,206,69,167,51,225,109,41,50,110,45,70,171,25,99,77,107,71,22,96,12,134,22,74,78,31,31,50,80,17,49,56,67,198,29,51,113,172,104,78,120,16,71,45,28,67,65,10,28
"COG3835",36,13,25,14,10,84,18,62,24,23,21,24,140,43,23,34,11,46,79,10,42,9,15,31,31,10,13,25,44,9,3,2,1,1,11,4,16,2,4,7,52,3,4,10,9,3,2,11,17,59,7,14,3,4,9,3,17,12,9,1
"COG3836",26,3,9,19,16,59,19,2,23,22,16,38,6,20,9,28,3,19,18,12,14,3,59,25,21,6,24,6,45,9,4,9,6,14,27,10,15,5,27,25,63,32,20,10,6,7,7,2,31,107,28,51,4,21,11,0,21,25,30,5
"COG3837",0,0,0,1,3,2,3,0,5,0,2,1,0,2,2,7,1,0,2,4,0,0,6,0,6,0,2,0,0,1,0,20,0,4,0,1,4,4,0,2,3,3,2,1,4,1,8,1,0,6,0,18,0,0,1,0,2,0,2,0
"COG3839",205,251,126,103,142,599,102,301,182,153,312,266,374,225,502,239,296,218,153,77,286,123,315,242,167,206,179,215,157,116,208,98,264,123,190,227,149,154,151,185,234,130,183,201,379,295,95,260,263,469,239,330,85,174,123,89,330,271,123,79
"COG3840",10,0,4,0,0,3,1,0,0,4,1,0,1,7,7,2,0,3,3,2,0,0,7,7,4,2,6,0,14,1,1,1,1,2,0,0,1,2,0,2,6,0,5,1,0,3,0,0,3,61,4,20,1,0,4,0,7,4,3,1
"COG3842",351,268,368,167,337,381,297,371,300,335,279,329,412,279,323,302,292,282,294,251,358,301,342,262,351,251,281,278,326,342,313,276,255,312,300,299,258,360,277,296,469,260,331,291,294,374,101,292,368,466,330,297,284,310,311,323,339,351,340,273
"COG3843",375,652,93,413,333,468,109,766,325,90,291,342,242,406,168,363,685,449,166,129,401,307,612,574,77,545,169,707,173,179,310,168,383,133,485,523,161,274,310,210,181,385,129,500,627,493,183,407,726,128,291,490,138,138,358,175,724,638,112,138
"COG3845",147,112,88,155,165,220,80,209,147,86,305,106,222,220,134,156,185,147,124,69,235,101,387,190,106,135,79,89,30,95,90,73,182,98,158,173,137,160,150,151,138,183,49,171,251,167,46,162,139,280,210,179,47,99,110,49,369,216,63,48
"COG3846",0,0,2,3,13,0,1,0,9,0,0,3,0,26,5,22,1,6,1,1,0,1,9,0,4,0,4,0,7,4,2,0,0,0,0,0,12,0,0,0,1,9,11,0,0,0,0,0,1,0,0,0,0,2,2,38,13,0,0,0
"COG3848",88,48,18,46,44,102,18,145,45,2,4,47,138,52,147,72,89,40,3,25,61,45,39,79,3,37,34,17,28,20,32,32,73,44,68,67,41,86,91,15,22,27,52,62,38,100,47,69,65,1,10,67,3,31,39,30,30,30,16,15
"COG3850",43,6,17,11,3,20,6,0,5,14,3,6,73,19,28,29,0,11,13,14,8,1,15,9,23,5,39,0,95,5,9,26,6,10,0,1,35,12,31,8,21,11,12,5,10,27,13,11,53,262,22,57,28,12,22,2,43,10,16,12
"COG3851",37,42,7,8,5,6,2,32,7,8,68,2,3,14,12,4,1,5,4,18,8,2,28,31,7,4,26,1,26,11,1,6,7,4,5,2,10,2,1,8,9,1,22,3,16,2,0,16,21,100,12,46,1,11,9,9,25,2,6,9
"COG3852",34,3,23,1,9,10,24,39,7,35,11,5,49,12,15,10,0,103,75,24,6,1,9,3,26,4,51,1,60,5,14,14,4,3,1,1,25,12,9,21,20,2,36,7,6,10,3,9,18,106,13,14,9,1,30,1,21,3,22,9
"COG3853",75,45,20,59,67,203,22,105,66,33,73,22,42,52,70,73,146,44,17,13,142,81,76,119,10,51,42,50,42,19,47,55,75,42,57,55,28,54,69,51,15,74,19,51,130,119,15,52,73,37,87,90,9,19,48,62,113,68,22,22
"COG3854",62,86,14,125,72,115,15,115,67,14,49,80,121,66,51,56,127,61,20,41,97,47,163,150,31,106,70,89,16,26,108,30,113,38,89,143,38,64,52,46,24,122,26,76,145,83,53,106,104,43,62,96,20,40,33,24,138,101,13,28
"COG3855",297,328,313,206,305,254,307,306,358,337,351,366,189,230,71,343,297,305,235,281,301,407,217,358,302,380,280,281,330,390,307,380,350,276,351,253,405,394,318,302,265,302,383,344,292,358,518,246,369,94,276,235,328,286,286,430,269,317,364,301
"COG3856",1,1,3,44,5,26,1,2,0,1,2,1,8,8,51,15,6,2,0,1,0,6,21,15,2,14,2,1,19,7,12,2,2,3,2,9,7,0,20,2,1,40,3,0,8,1,0,11,0,0,4,0,0,0,3,16,38,5,2,4
"COG3857",71,109,22,121,79,152,24,144,69,24,57,54,216,98,139,83,170,75,33,31,134,62,197,162,41,112,65,90,50,50,351,152,320,116,278,484,187,222,148,231,58,481,86,296,462,276,123,380,335,117,202,345,79,138,114,183,491,290,60,141
"COG3858",40,101,21,72,25,50,15,55,31,20,71,23,77,31,58,25,110,38,43,16,74,19,49,73,22,49,37,54,11,18,174,35,172,32,90,136,103,79,47,111,74,152,39,168,199,101,48,147,168,167,155,113,16,72,60,55,178,63,28,64
"COG3859",42,37,11,28,42,92,9,81,43,8,17,37,88,52,89,33,60,51,18,15,64,51,85,100,21,41,22,73,13,12,67,18,74,19,33,59,15,44,32,29,13,58,27,57,68,52,34,48,49,18,41,51,13,25,29,22,77,64,18,28
"COG3860",0,2,0,0,0,0,2,0,1,0,0,0,0,1,16,1,1,3,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,9,0,2,1
"COG3862",39,54,12,17,25,51,18,23,21,16,28,35,16,62,9,45,62,29,8,16,54,21,50,41,30,23,34,18,10,27,12,3,26,12,36,30,24,22,16,25,35,53,17,37,37,17,21,29,40,37,37,25,14,19,30,10,35,44,15,7
"COG3863",0,0,0,4,0,7,0,0,0,0,1,0,0,0,1,0,4,0,0,0,5,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3864",2,4,3,65,23,27,3,2,8,0,0,5,51,35,55,36,3,12,5,15,7,195,23,17,6,7,0,13,0,4,5,15,31,2,2,14,15,0,14,1,2,55,1,5,3,1,1,7,4,0,7,2,4,4,12,2,17,5,0,5
"COG3866",5,19,10,7,13,4,2,12,3,0,4,11,44,4,0,13,48,18,9,6,19,50,8,20,3,5,2,10,57,6,22,4,34,17,57,38,10,8,13,30,66,21,3,21,34,61,1,35,76,0,6,11,10,232,43,6,6,4,11,13
"COG3867",86,597,162,63,161,53,147,95,101,56,187,163,28,79,54,98,375,270,31,145,195,224,135,263,45,185,65,107,180,126,141,148,240,96,150,124,138,39,54,165,113,104,191,80,237,73,229,186,162,3,145,134,173,130,149,215,49,129,146,114
"COG3868",1,7,0,2,2,0,0,3,1,0,52,0,0,9,0,6,16,20,0,6,1,7,11,10,0,18,11,11,0,1,9,0,32,1,16,3,3,0,4,6,0,1,1,7,40,0,6,21,21,0,0,17,1,15,1,4,5,1,0,0
"COG3869",17,27,9,106,19,17,5,18,17,12,11,41,99,38,61,41,48,55,39,12,33,37,129,82,18,54,10,59,20,25,55,33,38,16,26,46,22,17,16,28,17,109,10,22,57,31,24,28,47,17,27,32,13,20,25,39,69,47,8,20
"COG3870",8,10,12,14,11,28,10,5,11,9,2,8,40,26,72,18,13,15,3,8,13,0,19,19,7,10,6,8,8,15,6,2,6,10,14,12,7,12,6,6,11,16,4,11,15,6,6,9,9,12,7,10,8,7,8,1,29,17,1,2
"COG3871",17,18,43,14,27,3,58,26,17,44,40,13,8,18,8,12,8,22,86,29,5,3,7,8,44,1,11,30,1,7,73,44,24,72,37,26,48,94,41,60,132,22,23,100,28,104,7,35,26,21,70,28,166,66,98,38,36,40,147,138
"COG3872",88,120,32,75,67,138,24,131,97,51,99,94,139,111,84,104,156,93,45,48,154,80,165,179,61,110,65,128,44,55,45,14,41,21,36,56,25,23,24,23,14,25,11,44,58,19,22,42,47,27,36,45,14,20,17,25,50,48,9,16
"COG3874",14,11,0,33,28,13,4,29,14,1,2,9,15,20,26,29,7,21,9,2,12,15,78,44,1,36,13,25,5,4,9,12,21,8,31,29,7,18,17,9,1,52,7,6,36,26,16,10,15,0,10,22,4,6,15,5,75,27,5,4
"COG3875",39,67,80,64,40,19,29,50,69,44,45,101,89,101,18,126,50,46,81,43,61,53,91,42,63,37,39,9,35,43,10,22,11,7,16,22,38,17,17,11,52,35,6,14,21,37,11,17,7,40,19,7,12,18,21,28,40,16,22,14
"COG3876",104,57,192,106,184,6,166,97,153,205,123,182,10,91,37,89,31,199,114,209,13,18,35,62,114,74,201,72,3,273,92,201,90,137,185,83,102,119,127,199,105,126,61,104,137,160,16,64,94,0,86,102,180,66,147,59,66,129,269,154
"COG3877",38,8,26,6,6,1,0,2,5,0,6,2,0,27,3,6,3,17,42,16,2,1,21,3,4,2,4,2,0,11,4,9,3,13,7,4,12,1,0,8,6,1,0,7,4,28,0,3,5,0,12,14,13,4,13,12,14,3,34,4
"COG3878",1,5,3,82,10,1,0,25,9,0,6,40,0,9,0,3,6,2,0,1,0,5,10,5,14,2,0,9,0,0,0,12,6,7,2,4,1,1,3,4,4,6,1,0,40,1,0,33,16,1,0,17,1,3,22,2,9,6,5,1
"COG3879",0,6,9,184,17,95,8,5,10,1,4,6,14,25,156,36,21,10,1,9,3,18,114,44,2,43,4,1,84,12,20,16,9,3,8,43,18,3,48,5,11,116,8,11,35,6,1,31,8,0,21,4,4,4,9,22,104,29,11,13
"COG3880",4,13,6,52,13,14,4,11,6,5,3,17,61,24,43,32,23,27,23,11,14,18,71,36,6,24,7,30,15,13,32,12,19,10,20,24,21,5,10,19,15,50,2,33,21,14,10,19,12,20,13,19,2,12,10,27,53,35,3,11
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,6,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",31,12,0,38,10,3,14,33,18,14,117,19,0,23,20,41,12,126,82,55,5,7,57,19,6,34,94,43,1,40,44,16,67,127,56,33,38,69,41,45,7,27,46,33,94,2,2,21,51,9,14,35,3,23,199,4,20,25,16,32
"COG3883",10,4,5,139,29,42,14,9,15,8,20,14,82,28,19,26,48,7,1,4,23,11,169,63,4,63,22,15,17,4,4,2,45,0,21,47,12,13,21,9,8,94,4,19,71,1,5,20,18,3,25,20,2,21,8,5,132,67,4,3
"COG3884",114,203,161,188,151,180,132,182,162,127,200,138,201,141,169,118,157,138,147,87,173,143,151,168,214,194,147,164,108,149,196,117,159,108,151,198,168,152,149,104,101,163,119,174,115,126,128,167,167,29,145,147,147,131,130,198,130,125,131,157
"COG3885",1,2,7,17,0,18,0,0,2,0,0,3,2,6,4,11,1,5,18,0,1,8,8,2,2,2,0,3,0,1,0,2,1,4,1,0,12,1,10,0,28,11,1,3,0,10,7,5,0,22,9,0,7,1,2,1,6,0,9,2
"COG3886",53,204,47,39,97,327,29,64,79,24,29,158,81,83,298,232,136,98,68,16,240,217,121,194,91,73,49,242,211,36,180,61,83,55,36,217,106,49,156,70,107,66,308,98,51,162,431,168,176,73,150,32,44,74,85,174,97,81,65,75
"COG3887",199,308,48,340,172,432,63,327,164,61,154,163,403,237,332,184,357,183,88,70,441,221,325,402,82,227,140,235,147,92,246,153,243,103,211,337,167,172,133,167,58,326,72,233,332,216,93,267,295,115,219,208,63,113,113,169,388,163,55,103
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,0,0,7,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,5,0,0,4,6,1,1,4,1,0,3,0,0,17,0,0,3,1,18,0,0,3
"COG3893",0,6,21,17,6,1,15,2,26,12,9,19,4,33,15,61,1,0,11,14,0,2,14,5,24,8,4,4,3,18,3,103,12,5,16,9,6,19,29,6,2,15,10,27,28,16,28,11,3,0,12,23,8,8,40,1,43,22,36,8
"COG3894",23,72,14,59,51,111,21,58,33,26,56,30,62,59,77,67,148,66,19,20,194,42,95,96,6,67,33,65,21,9,36,15,101,11,44,89,23,30,78,41,2,47,25,57,73,33,10,78,65,2,138,85,12,36,26,17,93,68,19,54
"COG3895",8,0,4,0,0,2,0,1,3,2,0,0,2,2,4,0,0,2,1,0,0,0,3,1,6,2,3,0,15,2,0,2,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,0,1,21,3,8,0,0,0,0,2,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG3899",1,6,0,17,1,2,20,5,20,2,6,7,6,22,2,16,7,1,2,3,7,1,18,4,0,3,1,0,0,2,0,2,2,0,0,8,12,1,2,0,17,6,2,0,2,0,0,1,2,33,1,1,0,0,0,0,1,1,2,1
"COG3901",0,4,0,3,4,21,0,3,1,0,0,2,19,20,21,1,0,6,4,6,7,5,31,21,0,2,2,5,1,7,2,0,2,0,1,3,1,1,6,0,0,36,0,4,7,18,0,0,1,0,0,4,0,0,0,1,27,1,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,1,1,13,0,0,1,0,1,0,35,4,48,4,3,1,0,0,12,0,1,3,0,0,2,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,9,2,2,0,0,0,4,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",53,198,18,75,31,109,17,76,32,6,76,38,10,32,32,38,49,28,5,40,63,35,34,104,21,174,44,79,13,13,23,15,99,5,53,80,105,26,34,20,6,21,12,37,83,42,79,48,56,11,17,18,25,9,31,20,90,34,20,23
"COG3911",0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,2,2
"COG3915",0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG3919",38,16,24,76,115,100,31,2,20,135,56,17,0,85,160,64,4,135,4,31,5,14,53,12,47,24,9,32,28,44,15,33,16,33,57,22,54,51,83,29,21,106,1,53,21,30,5,24,24,3,15,23,131,25,43,5,58,62,55,49
"COG3920",2,6,9,18,7,64,14,4,10,6,12,21,31,12,109,58,36,26,36,3,7,16,16,20,19,2,5,3,57,14,22,31,2,21,7,12,44,5,54,12,36,21,9,9,3,13,9,3,9,8,26,1,9,6,14,30,14,16,31,25
"COG3921",1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG3923",10,1,0,0,0,3,0,0,0,3,1,0,4,9,6,7,0,7,2,2,1,0,3,2,1,1,4,0,14,1,2,3,2,1,0,0,0,1,0,1,2,0,3,1,0,5,3,0,10,40,6,14,0,0,4,0,2,2,1,0
"COG3924",5,0,4,1,0,2,1,0,0,1,0,0,3,9,6,2,0,2,4,3,2,0,1,1,5,0,4,0,15,0,0,2,0,2,0,2,0,0,1,2,3,0,4,0,0,2,1,0,5,21,4,12,1,0,5,0,1,1,2,1
"COG3925",19,0,5,0,0,4,1,0,0,3,1,0,3,6,11,3,0,7,3,6,1,1,1,2,5,0,6,0,26,2,1,6,0,4,0,0,0,3,3,2,3,0,4,0,0,4,0,0,6,81,7,12,1,0,4,0,11,2,6,1
"COG3926",43,20,2,16,51,0,5,5,3,21,49,18,3,46,3,8,5,31,2,87,1,0,9,35,9,7,12,242,0,24,11,11,6,5,3,5,6,3,1,11,1,26,1,5,7,4,0,13,1,0,6,3,12,29,55,1,7,7,21,4
"COG3933",60,27,62,44,12,155,86,26,40,32,125,35,258,34,57,121,240,29,27,9,227,92,53,78,46,20,35,70,269,71,171,218,17,18,21,37,107,14,26,61,60,105,19,48,84,31,15,35,32,50,155,31,52,16,13,316,14,58,15,156
"COG3934",0,1,0,3,6,0,0,0,0,0,5,0,0,0,0,2,0,8,0,2,0,1,6,1,0,5,0,3,1,0,0,0,28,3,36,15,0,0,15,0,0,18,0,0,5,0,0,0,11,0,1,8,0,6,0,0,6,7,0,0
"COG3935",67,91,25,150,75,170,20,143,66,35,99,56,166,113,144,63,161,79,77,31,219,46,165,161,35,120,69,118,60,27,98,13,106,42,68,128,51,54,55,101,24,173,31,84,150,68,41,131,109,73,124,103,23,44,34,28,154,93,41,41
"COG3936",47,16,27,43,9,11,14,6,8,0,3,3,4,17,23,18,0,0,0,1,24,3,75,10,11,34,14,29,9,6,10,7,19,5,3,30,7,2,24,4,0,12,0,1,25,45,0,13,6,0,6,14,1,5,8,3,28,24,0,2
"COG3937",5,17,3,4,3,23,2,5,7,9,2,3,6,10,23,7,13,3,0,0,23,0,2,5,2,2,2,8,3,0,2,0,0,0,0,0,3,2,0,3,3,0,0,1,2,2,0,3,0,5,4,3,2,0,0,1,2,3,1,1
"COG3938",3,4,16,7,3,3,10,4,10,12,3,1,7,22,1,15,5,7,2,2,11,6,6,3,3,1,3,2,5,3,0,5,0,3,4,4,10,6,16,5,5,20,4,10,2,3,1,1,2,14,10,9,3,3,4,1,23,15,9,2
"COG3940",179,72,266,110,296,152,370,113,83,243,196,127,58,90,70,116,168,404,339,258,55,46,73,104,268,64,214,168,93,127,163,106,71,160,62,105,87,149,147,159,184,71,29,140,66,64,17,77,105,10,157,72,169,64,246,22,83,137,184,142
"COG3941",3,4,10,0,2,1,0,4,14,16,0,11,4,2,0,4,2,3,25,16,19,0,19,3,0,0,0,0,0,0,1,7,3,5,21,8,28,4,27,0,0,5,0,2,0,0,2,7,73,0,2,5,0,1,8,0,4,2,14,7
"COG3942",2,2,4,0,1,121,0,2,3,1,0,0,2,3,83,37,8,4,0,0,10,3,6,40,0,3,11,4,56,1,5,0,7,1,0,0,26,0,43,0,2,1,0,2,0,2,0,0,1,1,28,0,3,0,2,0,4,21,0,0
"COG3943",241,254,237,373,209,190,354,217,421,321,510,258,192,465,126,414,201,240,384,263,261,320,286,293,248,434,234,395,399,485,250,271,376,298,372,350,481,384,420,204,226,354,550,406,290,287,665,247,349,37,246,326,317,618,322,513,314,373,225,279
"COG3944",62,193,30,261,81,286,30,119,69,21,66,71,224,124,296,103,150,126,44,21,180,136,182,251,31,137,88,232,62,48,126,5,88,22,113,141,46,77,91,59,43,145,36,146,149,56,62,114,137,91,96,65,47,65,63,22,150,157,19,39
"COG3945",0,0,3,0,0,4,2,0,0,0,0,1,1,3,6,17,11,0,0,0,1,5,1,1,3,0,0,0,9,0,10,16,0,2,0,0,4,1,7,1,15,13,0,0,0,0,0,0,0,3,0,0,0,0,1,19,0,1,2,10
"COG3947",12,5,4,19,11,7,3,6,3,3,2,16,4,13,1,27,7,11,0,15,19,8,15,13,10,8,4,3,3,3,4,1,8,2,17,12,12,11,10,6,6,12,11,9,16,0,13,16,11,22,2,26,3,1,14,3,22,14,8,2
"COG3948",65,53,1,20,6,1,4,3,6,20,5,7,5,45,0,101,0,29,2,4,8,6,28,6,18,22,12,9,30,22,11,5,30,6,48,31,34,7,4,9,7,23,5,4,21,4,1,34,29,27,1,19,2,13,7,1,71,10,15,1
"COG3949",22,7,8,62,30,85,6,13,21,4,7,17,22,39,26,17,79,100,58,11,25,11,76,63,30,49,27,23,9,26,5,2,23,10,22,19,51,18,6,15,51,78,11,16,20,22,4,18,13,62,34,15,11,11,23,10,79,12,15,9
"COG3950",229,148,136,142,147,258,150,332,139,334,270,147,119,157,51,248,125,225,268,222,185,320,83,198,274,68,270,279,22,184,131,153,130,170,174,127,155,210,130,164,145,125,317,208,125,361,382,120,177,3,168,71,339,106,138,220,49,142,213,473
"COG3951",15,3,8,4,7,3,2,2,3,8,5,4,2,12,19,25,0,10,1,6,2,10,2,4,5,1,13,0,32,5,2,10,0,7,2,1,7,6,10,4,13,6,27,2,6,5,0,0,16,63,14,12,4,0,12,0,13,13,4,6
"COG3952",6,5,32,1,5,0,14,20,8,20,5,11,1,4,0,5,0,77,38,3,3,1,1,3,12,2,33,2,0,48,15,0,1,1,11,0,14,2,0,7,11,6,1,5,5,4,0,0,16,0,11,1,16,11,17,9,5,2,13,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,3,3,0,0,0,1,1,0,0,0,0,1,0,34,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,1,7,0,1,5,0,2,3,7,1,0,6,10,4,9,1,10,1,9,0,0,7,1,9,1,20,0,42,0,0,7,1,3,1,0,2,4,0,4,8,0,7,0,0,3,0,1,17,106,13,23,4,0,4,0,16,1,5,0
"COG3955",0,0,4,1,32,4,14,1,11,0,0,17,0,7,15,15,9,14,18,10,20,4,9,25,0,11,21,15,1,4,9,2,17,4,19,52,8,7,9,36,0,4,5,17,8,5,7,4,7,0,2,5,12,6,43,2,10,8,6,3
"COG3956",54,56,51,86,95,46,70,59,77,54,55,79,14,106,34,114,32,63,47,87,52,168,92,65,32,62,94,27,103,90,73,88,30,75,68,85,72,78,89,56,72,140,126,74,63,94,96,80,67,13,51,70,65,86,60,139,68,94,79,58
"COG3957",35,37,3,283,72,160,8,83,33,12,21,36,168,54,214,60,199,100,15,12,94,47,100,79,18,102,59,51,75,20,134,10,144,33,69,146,39,38,108,44,3,73,13,56,84,68,20,86,131,1,57,53,17,35,34,14,88,85,16,15
"COG3958",139,208,72,226,164,263,43,173,198,56,324,195,86,207,144,142,317,186,64,123,281,181,288,266,60,159,160,257,84,81,162,146,190,176,151,193,106,191,125,188,120,260,75,191,195,226,57,160,172,186,201,196,70,102,195,97,266,241,108,87
"COG3959",140,180,85,247,159,214,96,160,220,109,370,159,88,249,145,205,260,137,134,93,251,135,285,244,129,142,144,283,91,100,139,84,149,113,153,186,112,168,128,132,143,243,58,220,219,201,56,143,139,196,165,147,90,61,182,126,226,191,165,142
"COG3960",19,1,6,0,0,1,1,1,0,4,4,0,5,13,5,7,0,3,3,8,0,1,0,2,1,1,12,0,23,0,0,6,1,3,0,0,2,3,3,2,11,0,4,0,0,2,0,0,7,51,19,29,1,0,2,0,15,3,4,0
"COG3961",1,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,2
"COG3962",13,9,0,10,15,26,9,9,12,2,4,7,3,22,0,15,44,0,0,8,41,32,47,13,3,15,13,10,42,36,38,56,7,3,15,9,31,11,7,8,2,43,8,9,9,9,4,3,6,0,6,21,6,9,5,68,38,69,0,27
"COG3963",0,0,0,1,2,0,0,1,2,1,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3964",8,8,18,21,8,7,37,7,16,29,19,30,10,42,1,23,20,10,12,42,3,16,21,7,60,9,14,7,3,26,17,37,6,25,8,35,45,21,19,11,86,43,11,34,10,12,4,21,12,41,16,39,21,18,19,1,5,24,34,41
"COG3965",7,7,0,4,4,6,9,2,12,2,0,2,39,8,52,5,6,7,2,6,28,9,17,35,7,6,7,20,13,4,5,3,1,4,3,12,9,17,4,5,0,2,1,29,13,2,1,14,1,0,12,13,0,0,4,4,17,16,4,3
"COG3966",1,2,0,2,4,71,1,0,11,0,1,5,116,28,136,6,1,11,0,3,5,4,19,4,1,2,4,17,2,1,0,1,0,2,3,1,5,0,1,6,8,1,0,3,4,0,1,1,0,2,2,3,0,0,0,0,3,9,1,2
"COG3967",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,3,2,0,3,1,0,0,0,3,0,0,0,0,0,3,0
"COG3968",560,572,607,404,612,340,544,586,612,732,597,667,331,513,219,507,482,492,448,645,613,719,491,478,522,609,556,531,558,724,538,662,595,687,597,593,601,718,590,755,421,514,710,592,652,572,772,633,547,157,604,589,547,751,569,627,578,582,707,562
"COG3969",205,78,257,124,203,16,339,126,203,268,192,203,26,173,65,148,73,188,333,293,26,16,103,73,273,86,182,190,32,243,186,192,112,226,180,84,129,208,179,242,234,132,95,177,119,218,15,115,90,154,141,143,325,121,219,125,261,152,381,333
"COG3971",55,0,7,0,1,6,4,0,3,13,1,1,4,3,26,15,3,21,2,10,1,1,12,1,6,0,35,0,95,5,0,5,0,3,0,0,1,3,6,4,3,0,7,12,1,1,0,1,22,85,19,23,3,2,10,0,10,1,7,1
"COG3972",2,48,9,8,4,6,188,21,59,7,8,27,2,14,10,6,16,8,6,0,23,38,22,30,9,1,9,5,9,3,7,8,13,15,9,7,19,4,108,5,0,8,32,5,2,35,3,42,15,0,82,6,175,6,9,3,8,0,6,2
