"","NOF008","NLM016","NOM018","DOM024","DOM015","DLM028","DOM013","NLM024","NOF007","DLM019","NOF010","NLM022","DLM027","DOF012","DLM009","DLM002","NLM010","DLM014","NOF006","DLM005","NOF005","DLF005","NLM006","NOF012","DOM019","NOM014","DOF006","DLM022","DLM020","DLM011","NOM002","NLM028","DLF008","DLM012","NOM007","NLF009","NOM029","NOM001","DOM010","DOM026","NLF001","NLM032","NLF015","DLF001","DOF003","NLF010","NLF008","DOF007","NOM016","DOF008","DOM023","NOM027","NLM021","NOM017","DLM001","DLM008","NOF014","NLM004","NOM015","NLM007"
"COG4663",8,0,5,8,4,1,5,1,1,10,4,2,0,0,0,8,3,1,0,12,1,3,2,8,6,1,0,5,0,4,1,2,0,1,1,3,1,0,2,0,2,1,4,0,3,0,2,0,5,1,7,0,15,6,4,2,6,0,3,1
"COG4664",9,0,0,3,2,2,6,1,2,12,10,0,0,0,0,5,0,1,0,14,5,2,1,6,8,0,1,7,0,2,2,2,0,1,4,2,1,2,1,4,2,1,2,0,7,0,3,0,3,0,3,0,9,6,7,5,6,1,1,0
"COG4665",4,0,2,5,1,1,3,1,0,7,3,0,1,0,1,2,0,0,1,4,0,2,1,0,4,1,0,4,0,2,0,1,0,1,3,3,0,0,2,1,2,0,3,0,2,2,4,0,1,0,2,0,5,2,1,4,2,1,1,0
"COG4666",128,18,31,76,85,33,65,40,42,134,73,51,62,20,9,75,39,37,18,46,74,39,26,83,85,38,71,70,22,40,41,131,116,19,39,72,45,57,49,15,43,52,85,24,87,37,76,14,50,65,35,79,76,81,65,62,51,24,86,210
"COG4667",145,224,228,186,188,129,152,225,238,143,187,212,187,172,216,214,207,162,159,141,173,193,156,131,148,165,146,101,157,169,191,186,130,250,261,141,203,198,174,160,172,192,135,158,150,198,107,162,223,238,201,129,199,215,153,201,184,216,172,176
"COG4668",7,16,34,14,19,109,36,30,23,6,21,63,29,71,17,44,6,6,30,56,22,67,107,30,6,8,24,41,10,25,68,16,34,69,11,6,78,27,14,36,57,30,19,18,22,46,78,26,20,75,37,345,15,51,38,12,5,33,8,13
"COG4669",1,0,1,0,2,1,6,4,0,5,1,8,0,19,7,0,0,0,15,14,0,0,1,3,1,1,4,0,2,9,0,1,7,12,1,1,1,0,0,0,0,1,1,0,0,0,5,10,0,0,0,0,0,0,0,2,0,1,1,1
"COG4670",41,7,41,20,13,61,68,29,6,35,50,42,210,16,24,40,18,23,21,123,18,47,43,31,17,23,30,58,19,27,31,31,71,26,7,19,48,19,42,19,24,17,27,21,20,8,22,26,12,118,12,59,39,10,30,20,40,31,20,19
"COG4672",0,3,1,1,5,12,0,2,0,8,1,17,0,0,1,0,1,1,9,9,5,1,17,0,0,6,3,8,1,4,0,3,22,8,0,2,2,0,0,0,0,2,2,0,0,0,2,5,0,12,1,8,1,0,1,0,0,2,3,0
"COG4674",2,0,0,3,1,4,24,0,0,0,0,9,0,0,0,0,13,0,0,0,0,9,4,1,3,1,0,2,0,1,14,0,0,0,1,0,0,0,0,1,0,0,4,5,1,22,0,0,5,4,0,0,1,1,2,0,0,4,0,0
"COG4675",16,0,0,18,0,11,164,0,7,1,1,4,0,0,0,5,1,0,0,16,1,0,0,12,1,0,0,17,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,65,0,0,0,0,0,0,1,0,1,4,0,1,0
"COG4676",14,0,2,0,0,8,0,7,2,0,1,12,0,11,2,0,0,4,2,4,0,0,4,0,0,1,2,8,4,2,0,2,5,8,0,2,11,0,0,0,0,0,0,2,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",245,504,410,508,359,254,228,785,416,132,435,370,170,86,285,264,368,327,552,222,328,232,274,233,431,494,349,72,443,403,333,366,529,35,178,397,289,436,213,324,422,201,417,492,304,539,379,441,301,112,475,37,244,477,327,261,292,570,317,437
"COG4678",0,2,0,0,0,0,0,12,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,12,0,1,5,0,1,7,4,0,0,2,0,0,0,0,0,2,25,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4679",3,7,8,16,8,10,12,0,13,25,1,2,8,4,1,5,13,1,4,10,11,2,4,5,7,4,2,19,3,7,2,1,0,9,2,4,4,2,1,0,3,4,1,1,2,2,0,0,1,0,0,0,2,0,0,1,14,4,1,1
"COG4680",6,62,6,0,13,9,10,23,26,4,19,7,40,5,24,34,8,17,55,10,10,21,38,12,17,48,25,4,16,7,2,5,11,2,21,6,6,28,5,3,2,1,1,16,4,12,1,8,2,0,28,0,2,9,4,11,1,14,2,8
"COG4681",1,1,1,0,1,17,0,5,1,5,5,13,3,10,11,5,3,1,7,8,1,2,7,1,1,1,1,11,4,5,0,1,3,7,0,0,4,0,2,0,3,1,0,3,0,1,4,1,0,3,3,0,4,2,5,1,0,0,3,0
"COG4682",0,6,3,1,4,14,0,6,1,1,1,7,2,8,3,0,3,1,7,9,0,0,11,0,0,1,6,6,3,6,0,2,11,11,2,1,12,1,0,0,1,2,3,2,1,1,2,8,0,0,1,1,0,0,1,0,0,0,3,1
"COG4683",0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",2,0,15,0,5,6,6,0,0,10,4,7,14,25,25,0,6,1,0,7,9,6,3,3,1,9,2,13,3,3,47,33,24,26,16,5,22,35,23,37,26,55,5,13,13,8,3,12,10,37,7,9,28,19,8,32,14,31,19,20
"COG4685",1,4,1,0,2,19,0,7,0,2,2,17,3,19,6,0,0,0,7,9,1,0,9,0,0,1,9,20,1,9,0,0,5,1,0,0,5,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",1,0,0,2,0,0,0,0,1,3,1,0,29,72,56,1,2,0,0,5,1,6,0,0,0,1,0,3,2,0,2,4,1,12,0,4,5,7,4,3,1,10,0,1,0,1,0,0,0,19,0,8,0,1,4,7,2,6,4,0
"COG4688",0,9,0,0,0,10,0,1,0,0,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4690",171,419,177,207,168,204,190,325,207,147,309,200,743,712,320,254,190,298,217,234,172,208,257,177,280,214,149,107,263,241,191,215,135,728,233,225,241,308,250,135,158,182,162,148,205,157,242,219,244,532,315,313,212,355,335,217,156,210,230,220
"COG4692",112,174,148,191,109,104,68,465,119,106,89,187,129,34,15,141,152,212,208,115,169,87,186,103,109,131,315,26,208,246,69,145,204,16,32,217,341,765,81,219,177,78,237,339,196,258,253,223,258,32,167,8,179,242,250,191,72,394,233,172
"COG4693",1,3,1,10,0,17,10,0,0,13,3,2,0,7,1,1,3,2,5,8,2,1,6,5,12,4,5,0,3,3,3,4,19,12,1,1,0,27,8,0,7,0,4,4,0,2,2,4,2,0,0,0,1,1,3,10,2,3,0,1
"COG4694",1,1,20,71,1,6,9,3,58,1,17,14,34,28,5,19,8,12,4,39,21,19,2,1,36,0,7,15,39,6,21,4,78,0,39,19,18,6,0,26,55,3,60,0,16,369,109,9,75,0,8,10,4,0,8,7,69,30,13,0
"COG4695",38,10,39,70,16,15,108,17,71,41,34,27,90,21,47,18,38,2,80,50,27,115,26,38,23,73,31,101,34,28,57,139,40,40,69,55,30,44,22,14,24,45,23,154,22,12,34,16,40,20,8,98,54,19,35,52,47,25,20,24
"COG4696",13,1,1,1,0,6,13,1,0,1,0,0,0,0,0,1,0,5,0,19,4,0,1,11,3,0,2,1,0,0,0,0,3,6,1,8,0,0,7,0,2,12,0,1,13,0,4,0,0,2,7,0,0,3,4,0,12,2,6,7
"COG4698",0,0,4,0,0,0,0,0,0,0,1,0,7,7,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0
"COG4700",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2
"COG4702",0,0,15,3,4,1,3,2,7,5,3,3,13,23,11,9,0,3,0,3,13,5,3,10,2,16,2,2,0,1,24,4,2,3,4,2,10,2,0,5,2,13,6,0,12,10,1,2,2,15,7,11,3,5,3,10,2,10,5,4
"COG4703",0,0,1,0,0,0,0,0,0,0,1,0,5,5,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",0,0,1,19,0,6,0,0,0,2,4,3,0,0,0,1,4,9,1,1,4,1,0,0,1,0,11,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,15,3,13,11,4,20,0,0,0,2,0,9,29,1,0,4,0
"COG4706",0,0,4,2,0,0,0,0,1,1,2,0,3,1,11,2,7,2,0,7,0,1,3,2,2,3,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,10,0,0,0,0,0,4,0,2,0,0,0,2,0
"COG4708",34,15,51,53,35,47,43,2,30,80,25,66,51,23,110,38,49,35,14,37,59,50,14,30,44,34,23,53,16,28,71,92,15,39,40,55,32,46,23,31,35,71,22,12,34,22,18,18,35,76,10,23,60,33,28,80,89,49,41,58
"COG4709",4,0,17,8,13,10,8,0,16,18,18,13,24,40,14,1,7,2,1,9,10,10,3,12,10,6,7,6,9,6,28,13,5,41,6,5,12,11,11,24,12,35,3,4,20,4,1,8,7,37,1,24,5,11,4,28,9,25,5,15
"COG4710",0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,2,25,0,6,3,18,68,8,11,2,0,16,4,17,15,16,2,14,12,16,7,8,9,103,14,7,5,3,2,5,61,5,2,7,4,0,5,20,8,4,23,0,10,2,3,23,12,2,0,3,4,7,10,8,10,3,8,8
"COG4713",12,2,10,10,4,15,5,0,9,7,8,10,1,12,43,12,36,4,8,9,12,26,3,6,2,8,10,29,13,3,29,36,13,2,28,20,27,18,44,9,66,93,10,17,45,20,6,13,19,29,8,23,23,8,18,35,80,73,43,15
"COG4715",0,0,0,0,0,0,4,0,18,0,0,1,0,21,0,0,0,17,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,6,0,7,1,4,18,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4716",149,30,144,108,94,195,213,11,99,291,70,183,292,389,287,192,157,61,49,83,100,181,38,238,144,60,54,101,68,111,273,204,40,393,165,162,91,89,83,92,92,281,54,21,105,48,33,41,140,384,38,168,158,92,74,142,246,142,72,130
"COG4717",83,10,80,33,23,42,221,10,28,87,35,52,192,212,96,64,45,31,21,41,110,107,24,184,39,52,27,88,20,15,130,46,38,95,71,36,74,78,17,41,65,123,21,11,31,29,11,33,42,127,24,69,57,42,54,57,43,79,54,63
"COG4718",1,1,3,0,1,14,0,1,0,0,2,11,0,3,2,0,1,0,8,12,0,0,11,0,0,1,5,8,3,5,1,1,5,13,0,0,1,0,0,0,0,0,3,0,0,0,5,7,0,0,0,1,0,0,3,0,0,0,1,2
"COG4720",66,10,86,37,103,56,60,3,40,76,24,68,105,197,190,56,47,17,13,43,47,64,14,46,37,31,9,57,17,17,79,37,10,114,50,39,45,48,33,55,37,101,5,14,43,10,6,14,37,170,11,92,54,30,31,79,66,71,32,31
"COG4721",0,0,0,0,1,1,1,1,2,6,0,0,46,82,26,0,0,5,0,20,0,1,5,4,1,5,8,0,7,0,1,4,3,81,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,27,0,36,1,1,3,0,0,0,0,0
"COG4722",5,1,2,7,2,1,1,0,2,35,3,1,23,17,235,0,2,2,0,0,9,4,1,3,3,2,0,18,0,0,4,13,9,26,2,5,1,2,0,2,1,22,1,0,0,0,0,0,2,2,0,10,14,2,5,18,5,2,7,0
"COG4723",0,2,0,0,0,17,0,6,0,6,1,14,0,5,5,0,0,0,8,16,0,1,20,2,1,9,11,22,1,5,0,2,6,10,0,1,1,1,0,0,0,1,4,0,0,1,2,1,0,3,0,1,0,0,2,0,0,0,3,0
"COG4724",13,74,35,84,39,9,8,7,46,25,36,50,15,75,23,217,23,49,16,10,22,9,65,43,403,4,6,36,5,14,115,9,4,188,957,51,9,28,62,60,26,0,8,8,48,12,21,34,61,1,12,5,22,4,104,41,59,70,10,5
"COG4725",114,10,42,51,22,37,92,5,19,257,9,27,8,9,5,35,44,38,14,44,39,63,10,21,56,12,0,98,20,21,71,65,6,23,61,47,34,19,29,47,37,62,12,15,64,7,6,12,30,16,5,43,25,22,34,73,104,38,25,7
"COG4728",51,65,47,28,19,37,23,26,20,34,39,61,65,12,26,60,34,30,10,70,94,61,14,77,25,28,7,45,11,37,71,39,12,8,44,45,66,106,12,76,22,36,17,31,37,14,35,10,24,21,48,37,49,92,20,49,61,43,86,13
"COG4729",0,0,5,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,0,4,1,1,5,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",27,2,51,41,34,30,54,6,26,17,24,55,40,43,21,29,46,27,14,31,54,33,7,24,25,46,25,29,24,35,74,65,22,22,26,29,16,38,30,31,42,57,17,4,36,12,7,22,34,57,13,22,40,28,15,44,23,44,37,38
"COG4733",3,17,2,1,25,68,1,13,1,20,7,75,2,11,13,2,4,0,34,89,18,0,62,2,1,20,47,129,11,24,1,24,105,60,8,9,0,2,1,0,0,5,13,2,14,2,16,26,1,18,1,13,0,1,22,0,1,4,18,5
"COG4734",25,7,22,54,65,148,18,37,77,20,46,24,13,52,38,29,16,60,28,23,65,53,37,32,50,83,34,37,89,55,32,31,36,8,39,92,29,17,22,38,33,76,135,40,49,78,79,15,29,23,25,36,37,15,42,45,34,19,50,33
"COG4735",19,2,2,19,0,44,34,4,3,0,3,8,3,19,3,11,2,22,14,65,2,0,10,11,2,0,5,9,7,17,1,2,3,6,8,21,34,1,7,0,7,8,3,2,19,3,10,2,5,2,14,0,0,4,3,4,15,0,3,3
"COG4737",0,4,0,0,3,4,0,1,0,1,4,0,0,0,2,2,1,0,12,0,1,0,1,0,0,0,2,0,4,2,0,0,15,14,0,2,0,0,0,0,0,0,3,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0
"COG4739",63,4,46,71,52,34,47,42,71,18,33,29,5,24,6,30,47,46,110,31,60,52,51,42,94,99,82,27,88,86,21,38,53,6,30,52,64,7,76,56,81,31,139,77,60,104,113,61,97,6,43,1,40,4,64,54,29,2,77,78
"COG4744",44,52,27,35,21,22,21,55,37,5,35,2,28,8,12,34,25,21,50,61,55,7,14,31,33,27,29,17,32,61,23,22,28,5,18,36,41,34,34,19,42,14,40,45,43,40,31,35,40,6,40,2,30,52,29,24,33,38,66,16
"COG4747",33,4,31,46,22,25,20,12,43,24,28,18,10,23,14,23,22,26,40,21,22,36,38,24,47,41,36,18,37,38,49,62,65,29,51,89,53,16,94,101,98,50,75,85,101,144,96,97,103,35,48,15,65,16,46,112,90,20,90,107
"COG4748",1,3,3,64,0,10,66,5,2,8,21,2,0,32,17,19,2,50,6,16,56,8,72,1,7,0,6,10,6,56,34,4,81,4,12,0,7,4,3,3,32,5,7,1,30,2,1,1,3,1,5,1,8,4,10,15,4,28,40,5
"COG4750",52,41,107,96,29,102,58,22,207,108,51,191,119,97,641,121,166,69,68,56,158,38,50,97,63,102,95,39,80,76,137,195,77,28,95,70,113,89,62,153,62,194,35,68,71,80,65,57,115,238,23,304,94,32,40,110,114,156,110,64
"COG4752",8,3,2,2,3,1,17,7,1,9,11,2,36,29,7,1,4,8,2,22,6,2,4,9,2,8,6,3,9,2,0,2,20,2,5,2,0,7,26,0,6,2,12,1,2,1,2,4,0,1,1,2,7,2,8,2,2,2,4,11
"COG4753",1212,622,1502,1883,1625,1193,1384,945,2478,1129,1498,1303,515,1039,874,1305,1699,1387,2653,1257,1778,1090,1196,1383,1661,1733,2247,1397,2438,1642,1929,1736,2736,1049,1247,1791,1658,639,1294,2174,1548,1527,1717,2968,1882,1678,1459,2498,2157,1627,912,771,1578,665,1692,1985,2043,1174,1561,1834
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,1
"COG4760",0,0,0,0,0,0,2,4,0,2,0,1,0,0,0,11,0,0,3,1,0,2,5,0,0,0,0,2,0,0,5,1,0,0,12,1,0,1,11,0,16,0,3,3,6,7,27,0,1,0,6,61,0,11,2,0,0,1,0,0
"COG4763",0,6,1,1,1,7,2,4,2,0,11,7,0,54,4,12,0,17,4,15,1,8,18,0,5,15,1,15,0,5,0,2,8,7,1,15,3,0,5,0,0,0,2,2,0,3,20,9,0,4,4,2,10,0,9,4,6,0,3,3
"COG4766",4,1,1,3,1,9,1,7,1,11,6,3,0,14,3,1,2,1,11,7,5,0,10,1,1,11,13,15,4,6,2,1,5,5,2,2,4,0,4,1,1,2,5,5,0,1,4,7,1,0,2,1,1,1,5,4,1,2,4,3
"COG4767",105,25,135,90,48,57,71,3,70,69,36,158,106,265,202,127,80,69,16,50,104,151,30,330,51,48,10,127,43,9,138,128,42,127,163,69,66,66,46,150,72,212,19,16,82,56,5,23,64,199,27,44,60,53,36,56,130,91,37,38
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,28,68,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,26,0,0,0,0,0,1,1,1,0,0
"COG4769",48,15,83,55,71,50,79,26,46,78,39,72,68,38,80,63,57,40,29,48,71,75,36,28,48,45,17,57,34,50,80,71,39,28,54,60,44,43,43,52,54,81,34,22,55,41,28,13,56,93,18,98,55,29,35,83,84,66,44,46
"COG4770",8,0,15,3,22,0,0,0,40,18,2,33,32,47,0,1,4,1,0,12,8,0,1,0,2,1,0,6,3,0,8,13,4,360,0,1,4,7,1,1,14,8,4,0,6,0,0,1,8,73,0,171,7,10,23,7,3,7,1,0
"COG4771",672,386,440,698,687,482,580,539,760,169,674,286,211,513,216,464,705,654,1239,591,590,296,658,519,791,841,1057,412,1305,855,236,677,823,175,638,733,755,341,745,660,992,317,1110,1241,821,1026,1056,990,814,63,622,508,554,383,690,330,404,407,761,791
"COG4772",0,3,1,0,0,0,2,2,5,2,3,4,1,0,2,0,3,1,9,18,4,0,12,0,2,6,32,1,15,2,1,25,4,9,3,12,32,1,0,0,5,4,1,51,3,6,1,25,0,1,2,3,1,1,7,0,5,0,4,6
"COG4773",0,5,2,0,0,18,1,4,1,2,9,20,1,13,4,2,1,2,8,15,2,1,16,0,0,0,4,22,7,9,0,0,2,3,0,0,5,0,0,0,1,0,0,0,0,0,9,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4774",0,6,3,0,1,49,0,4,0,0,5,31,3,22,6,1,1,1,8,13,3,0,7,0,0,3,13,16,2,10,1,3,17,19,1,1,29,1,1,0,0,5,4,5,0,3,13,3,1,1,2,2,1,0,3,1,1,0,3,2
"COG4775",238,791,227,334,294,258,246,619,272,120,389,224,239,107,97,277,227,370,376,292,231,240,408,168,300,325,326,150,376,398,98,150,284,52,278,248,399,482,340,156,354,114,441,325,316,374,439,316,286,47,576,172,221,493,414,193,151,422,266,272
"COG4776",0,0,14,0,0,14,0,1,0,0,1,9,0,1,4,0,1,0,2,1,1,0,6,0,0,0,1,3,4,0,1,0,2,2,2,1,4,5,0,0,0,1,0,0,1,1,5,0,1,5,2,0,0,0,0,1,0,8,0,7
"COG4778",6,0,0,8,4,16,6,3,3,2,4,11,3,4,1,5,4,3,5,5,9,0,6,0,4,7,3,9,10,12,5,4,9,11,0,0,13,4,3,1,2,1,6,3,10,1,7,5,4,7,2,0,2,1,18,3,5,2,1,3
"COG4779",0,0,1,0,1,23,0,7,0,0,2,12,0,5,3,0,0,0,4,7,0,0,12,0,0,1,1,10,2,4,3,3,2,7,0,0,5,0,0,0,0,2,2,0,0,1,3,1,0,2,1,0,0,0,2,0,0,0,2,1
"COG4781",0,0,0,0,0,0,14,0,0,0,0,0,104,113,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,40,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,94,0,0,0,0,0,1,0,0,0,1
"COG4783",13,4,25,10,11,23,41,31,12,19,15,26,53,72,72,29,20,12,16,44,13,18,48,23,7,18,20,24,16,21,41,5,28,14,8,11,26,14,29,0,45,23,20,24,26,36,59,20,5,7,28,145,23,38,35,1,7,11,20,27
"COG4784",23,1,41,8,37,27,6,11,9,9,34,67,2,0,6,10,22,42,18,36,17,29,57,22,31,21,44,7,21,65,1,16,2,3,2,10,62,0,8,2,4,2,7,7,12,3,20,16,5,4,33,0,7,1,18,5,8,0,9,0
"COG4785",0,5,10,0,1,7,0,3,0,0,1,10,0,4,5,0,0,0,0,1,0,0,9,1,0,1,0,4,1,2,2,0,1,4,2,1,3,0,0,0,0,3,1,0,0,0,2,2,0,3,0,0,0,1,1,0,0,3,0,2
"COG4786",50,7,169,45,53,94,26,5,69,17,53,166,51,31,279,74,90,63,39,34,65,50,19,39,75,30,15,53,51,12,182,153,50,7,81,70,57,64,61,67,89,85,19,8,89,45,15,16,64,50,27,16,81,49,12,108,139,99,23,34
"COG4787",0,1,1,0,0,10,0,4,0,0,1,7,2,12,0,0,0,0,2,2,1,0,1,0,0,0,8,5,0,3,1,1,2,3,0,0,7,0,1,0,0,1,0,1,0,3,2,3,0,4,0,0,0,0,0,0,0,0,1,1
"COG4789",0,5,0,0,1,1,5,5,0,7,0,4,0,1,9,1,2,5,25,0,1,0,4,3,6,5,12,0,2,8,0,1,36,34,1,3,1,0,3,0,3,0,2,8,0,1,5,24,0,0,4,0,0,0,0,2,2,1,2,0
"COG4790",0,3,1,0,0,0,1,1,0,0,1,4,0,5,0,0,0,0,2,3,0,0,0,0,0,1,1,1,0,4,0,0,16,7,0,2,3,0,2,0,0,0,3,3,0,0,4,8,0,0,2,1,0,0,1,1,2,0,2,0
"COG4791",0,5,1,1,1,1,1,4,0,1,3,8,0,12,4,0,1,3,11,8,0,1,2,0,1,2,5,0,2,4,0,1,15,17,0,1,1,0,2,0,4,1,2,4,0,1,6,12,0,1,7,0,1,0,0,1,2,0,1,1
"COG4792",0,0,0,2,0,1,6,0,0,3,2,0,0,0,0,0,0,0,1,0,2,2,2,0,2,1,5,3,0,0,0,0,0,0,0,2,4,0,7,0,4,0,0,1,0,0,1,3,1,0,2,2,1,0,1,2,0,0,0,0
"COG4794",0,3,0,0,0,1,0,1,1,0,2,4,0,7,0,0,0,1,4,1,0,0,1,0,1,1,1,0,2,1,1,0,9,4,0,0,0,0,3,0,0,1,0,2,0,0,4,3,0,0,0,0,0,2,0,1,0,0,0,0
"COG4795",0,3,5,0,5,29,0,6,0,1,5,22,0,27,7,0,3,0,8,12,0,1,17,0,0,1,5,21,4,5,2,1,12,7,1,1,11,1,0,0,0,5,2,3,1,4,10,5,1,8,1,1,0,1,2,0,0,1,1,2
"COG4796",24,5,22,6,6,31,35,22,1,18,21,30,38,83,30,28,19,6,12,87,17,18,68,17,0,6,9,22,12,16,25,3,21,24,13,7,27,18,13,0,19,22,17,14,25,22,42,24,2,11,23,95,5,27,26,4,10,16,24,30
"COG4797",0,0,3,0,0,0,0,0,0,0,0,0,0,46,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0,13,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",487,344,446,403,444,373,360,590,439,248,497,420,315,266,170,396,421,470,516,409,480,392,420,311,582,520,570,352,602,520,411,535,435,208,331,434,447,357,569,484,537,350,681,471,462,524,462,501,475,233,461,332,523,335,512,273,333,226,620,589
"COG4803",2,0,0,0,0,2,2,1,0,2,2,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,5,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG4804",404,1138,431,364,457,321,383,934,536,213,460,218,413,119,168,457,331,498,602,559,432,452,485,341,321,378,446,283,515,698,295,477,440,85,891,381,359,894,441,441,525,285,397,475,293,494,456,449,374,174,437,76,386,878,350,243,488,391,410,430
"COG4805",89,13,157,63,47,86,36,15,95,64,63,143,81,53,206,116,107,51,38,46,123,83,41,74,61,79,48,95,43,11,259,151,40,80,82,83,85,48,71,134,46,195,29,37,86,70,20,44,83,240,27,108,79,51,23,98,140,137,51,74
"COG4806",94,205,132,152,125,128,107,88,197,99,101,141,44,65,132,145,113,128,242,108,131,131,229,101,134,216,239,77,189,219,149,126,165,36,70,149,196,32,164,155,173,90,187,164,131,215,165,171,136,95,113,7,133,119,164,99,123,136,158,209
"COG4807",0,1,0,0,1,5,1,1,2,0,0,1,0,4,3,0,0,4,0,2,0,0,7,0,0,0,3,1,0,0,0,2,19,7,2,0,4,0,5,0,0,0,3,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1
"COG4808",0,5,0,0,0,10,1,1,0,0,1,7,1,9,2,0,0,0,4,9,1,0,3,0,0,0,0,7,1,5,0,0,1,1,0,0,3,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",7,4,6,8,7,15,2,9,10,5,8,13,17,27,13,7,14,3,6,7,14,10,14,9,6,18,21,14,14,6,24,22,20,44,9,7,21,11,18,16,9,15,4,3,11,3,4,6,5,39,7,10,5,10,6,16,17,13,12,11
"COG4811",0,2,0,0,1,11,1,3,0,0,0,5,0,12,0,0,0,0,9,6,0,0,7,0,0,1,1,3,1,6,1,0,5,6,1,1,10,0,1,0,0,1,0,4,0,0,1,6,0,3,0,0,0,0,1,2,0,0,0,0
