"","NLF001","DOM024","NLM027","DLF009","NLM017","NLF007","NLM031","DLF008","DLM003","DOF006","NOF008","NOF007","NLM006","NOM008","DOF003","NOM001","DOM001","DLM004","NLM001","NOM012","DLM023","NOM014","NLM016","DLF007","DLM006","NOF002","NOF011","NLM025","DOF011","DOF007","NOM025","NOF013","DOM003","DLM001","NLM022","DOM018","DLF003","NLM010","NOM017","NOM015","DLM008","NOM019","DOF012","NLM024","NOM007","DLM020","NLF015","NLF002","NOF012","DLM005","DLM016","NOM002","NLM028","DOF014","DLM015","NOF005","DLF006","DOM022","DLM013","DOM008"
"COG4460",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4463",5,5,36,5,2,5,4,8,3,0,10,2,5,3,7,5,5,5,2,4,5,3,1,1,1,2,2,12,11,2,5,7,10,20,9,11,20,5,8,8,32,33,50,2,31,5,3,16,56,23,12,16,2,22,15,10,31,9,62,9
"COG4464",136,130,215,93,101,142,85,94,107,181,228,115,95,107,85,83,152,62,117,114,140,114,51,122,72,106,79,114,103,139,110,141,65,99,126,216,169,106,60,86,142,130,236,75,119,86,92,149,241,108,132,138,88,88,111,110,96,80,116,175
"COG4465",73,33,155,11,46,80,65,29,37,13,45,54,50,10,35,34,32,9,45,50,22,36,4,54,54,29,26,14,51,22,40,26,31,14,75,39,50,43,33,24,58,15,49,8,55,28,26,82,26,39,38,105,86,32,43,52,63,38,48,21
"COG4466",1,1,71,11,0,1,0,2,4,0,11,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,2,3,3,0,0,0,2,5,2,1,7,0,2,0,2,1,45,0,7,0,1,1,20,4,1,0,1,0,0,1,4,6,17,0
"COG4467",0,1,53,2,0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4468",137,113,296,66,133,216,141,78,58,53,151,122,123,78,73,124,48,58,148,171,185,85,26,28,138,151,84,76,126,34,136,126,104,105,171,173,166,166,124,107,160,167,244,42,165,52,76,175,71,93,89,266,170,160,79,158,126,68,230,27
"COG4469",0,0,105,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,80,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,0,0
"COG4470",0,0,68,3,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,2,0,0,0,1,0,1,0,0,9,2,0,0,2,2,63,0,6,1,0,0,40,0,0,0,0,0,0,0,2,6,0,1
"COG4471",0,0,33,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4472",49,51,85,12,15,67,43,19,28,6,38,37,14,31,25,35,46,8,34,73,50,17,12,22,49,34,46,43,30,16,25,36,10,23,43,32,80,35,22,21,80,39,71,8,67,18,24,60,79,51,32,67,42,33,26,49,65,31,57,12
"COG4473",0,0,115,1,0,0,0,2,9,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,0,77,0,0,0,0,0,0,0,1,0,1,1,0,0,3,5,1,0
"COG4474",16,39,63,15,52,37,32,6,39,6,40,38,31,54,41,6,59,63,17,35,28,23,12,32,48,1,21,17,7,16,62,20,2,43,31,59,19,32,15,29,40,45,79,13,27,34,66,37,22,29,63,22,4,43,28,32,112,27,38,34
"COG4475",20,32,70,11,19,44,33,15,20,2,43,26,14,21,22,11,39,15,18,26,80,26,4,13,20,25,31,14,11,14,31,43,5,31,39,49,64,26,24,30,40,62,93,6,42,6,26,23,24,20,37,21,66,27,26,35,44,25,25,12
"COG4476",2,0,38,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0
"COG4477",4,2,202,8,1,5,4,8,17,1,5,0,2,0,1,7,0,1,4,11,2,0,2,3,12,3,20,6,2,4,2,2,26,4,1,1,42,3,3,4,15,8,131,1,17,0,1,1,119,2,0,2,4,0,1,3,10,8,3,1
"COG4478",3,3,73,5,1,3,2,6,6,0,2,4,2,1,3,4,6,1,0,1,10,3,1,2,0,3,0,1,1,1,3,5,2,0,3,4,1,0,2,6,8,4,65,0,0,3,0,3,8,4,3,6,7,2,3,5,6,3,4,1
"COG4479",1,0,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4481",7,22,53,7,30,22,17,7,12,14,21,20,12,1,18,12,6,6,21,28,15,19,6,11,28,24,9,15,14,16,13,17,13,11,23,28,32,17,12,8,33,24,54,4,37,5,11,29,55,26,11,46,15,20,13,9,19,13,29,6
"COG4483",0,0,34,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4485",182,283,681,58,140,418,400,42,112,52,259,195,51,70,170,176,181,61,295,377,145,89,51,149,415,250,165,201,59,35,144,235,89,67,441,245,402,280,190,132,305,232,382,15,289,80,70,418,300,143,144,523,357,336,192,266,141,81,357,51
"COG4487",1,17,32,19,4,19,2,3,10,0,9,2,11,0,6,3,11,0,6,9,5,2,4,0,22,5,1,6,0,0,17,8,116,2,9,11,16,12,48,1,18,9,3,1,11,0,1,28,4,50,7,1,2,10,0,7,4,5,61,0
"COG4492",68,49,60,18,31,59,55,39,32,16,35,53,39,27,41,49,42,12,39,69,91,31,10,34,43,44,44,28,34,17,34,36,25,37,59,44,38,43,27,34,76,52,73,11,41,30,27,65,34,62,33,89,69,44,43,51,41,43,49,20
"COG4495",12,1,12,2,2,9,0,8,1,5,3,4,4,0,6,12,1,3,3,0,5,1,2,10,12,3,15,5,0,0,1,0,1,0,10,0,14,7,5,3,8,6,0,0,13,0,0,0,36,4,1,6,6,0,0,11,21,0,1,3
"COG4496",45,51,50,14,39,66,52,16,27,7,48,55,37,30,52,34,46,17,48,71,85,20,17,20,37,49,39,37,23,16,46,40,19,19,42,51,48,41,28,36,69,71,41,8,60,30,23,72,34,52,44,65,69,32,37,50,63,34,77,16
"COG4499",0,0,20,0,5,1,3,5,5,2,0,0,3,0,0,5,8,3,0,4,4,0,0,1,0,0,4,5,0,1,0,0,6,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,5,0,2,3,5,1,2,3,1,4,0,3
"COG4502",3,12,0,4,3,2,3,12,0,3,1,0,0,1,6,0,7,0,0,8,0,2,0,0,0,0,1,3,0,2,0,5,0,2,0,0,1,1,0,2,4,7,0,0,2,2,3,0,11,0,5,0,0,0,0,0,10,1,0,0
"COG4506",65,54,75,26,69,68,69,20,26,17,63,53,39,27,53,50,44,18,48,71,92,50,15,39,46,58,41,39,50,19,38,38,27,41,89,69,73,61,62,47,80,73,78,7,56,21,23,73,34,66,51,102,81,58,47,57,62,29,84,18
"COG4508",0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4509",126,118,378,113,216,234,172,101,103,48,187,113,71,47,118,112,126,67,196,298,111,103,41,68,211,164,122,100,43,41,132,147,78,110,186,152,212,134,102,132,282,228,113,18,329,43,57,200,265,149,164,227,221,169,158,213,202,77,385,70
"COG4512",2,1,0,8,2,10,0,0,1,0,10,3,0,0,0,0,8,0,7,2,3,0,2,2,13,0,8,8,5,0,2,0,0,0,3,1,31,9,5,0,1,2,0,0,25,0,4,10,73,2,3,13,0,0,1,2,3,1,3,0
"COG4521",11,4,24,52,1,0,0,11,10,1,7,20,11,2,12,7,6,2,11,16,6,19,2,8,1,7,2,6,2,7,20,4,36,1,27,2,5,4,4,4,6,3,12,7,3,5,4,11,11,10,2,4,20,16,4,5,12,4,11,14
"COG4525",1,0,6,25,0,0,0,1,0,2,0,0,5,1,0,3,3,1,4,1,0,1,0,1,0,3,0,1,1,2,11,0,9,0,10,0,19,0,0,0,1,2,3,4,3,1,1,1,0,1,2,1,0,0,2,0,2,1,6,4
"COG4529",0,1,16,89,2,0,0,14,0,1,0,0,9,5,1,0,6,4,8,0,3,2,7,4,1,7,0,5,0,10,23,1,59,7,21,1,0,0,0,2,0,0,14,6,2,2,0,0,0,25,2,1,4,0,3,3,22,0,8,9
"COG4531",0,1,11,53,1,0,1,5,1,2,0,0,11,1,1,1,3,1,4,0,1,1,6,3,0,4,0,4,1,8,15,0,27,2,20,0,1,0,0,4,0,1,11,4,2,1,0,1,0,7,1,1,0,0,2,0,8,1,3,3
"COG4533",1,1,22,169,2,0,0,22,4,16,0,1,17,2,0,2,9,2,11,0,5,5,6,11,0,12,3,4,0,20,46,1,74,8,25,2,0,1,0,7,1,3,17,15,2,7,7,1,0,16,4,5,2,0,2,3,19,2,23,12
"COG4535",4,1,12,59,4,1,2,4,3,8,0,5,7,3,3,7,12,11,11,8,10,7,7,3,4,9,5,45,1,9,24,1,35,4,15,21,3,15,0,8,0,7,11,15,2,2,1,3,4,17,6,3,2,1,2,4,12,26,11,12
"COG4536",79,64,13,55,29,27,32,48,43,86,39,62,135,63,18,154,54,112,145,114,27,61,203,115,64,1,30,171,245,40,86,50,165,47,54,17,126,21,206,77,8,44,15,160,143,27,31,64,44,80,37,30,44,42,31,86,67,161,23,47
"COG4537",0,2,30,1,0,1,0,0,6,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,1,0,0,3,1,0,0,1,2,0,0,2,5,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0
"COG4540",2,0,4,112,1,5,1,2,1,9,3,25,2,2,3,1,1,4,4,0,5,2,4,1,0,2,2,3,1,2,15,2,20,0,4,1,10,13,3,5,1,3,0,4,1,15,2,1,3,46,3,0,3,0,5,1,8,4,0,8
"COG4541",0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4542",11,0,15,3,1,0,0,3,5,0,0,0,25,0,0,8,1,0,1,1,1,0,0,5,0,2,0,13,26,0,1,0,18,6,1,6,5,1,19,0,2,14,46,4,0,0,1,20,10,20,2,11,1,5,3,2,0,18,15,7
"COG4545",0,0,3,0,0,0,0,6,0,1,3,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,3,0,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,17,198,17,9,59,29,18,27,32,66,23,5,10,29,20,29,5,21,103,39,15,6,26,29,37,35,25,22,13,22,13,1,33,25,53,23,29,22,18,57,41,60,0,28,5,9,53,19,53,51,66,48,12,22,30,44,18,38,21
"COG4550",0,0,23,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4552",91,129,50,45,84,93,92,167,131,102,89,100,65,83,110,58,90,87,74,80,154,89,11,128,75,187,138,43,28,147,86,104,21,108,111,125,73,115,36,82,154,73,197,21,76,132,78,82,80,106,109,110,97,99,91,137,97,76,83,95
"COG4555",0,1,44,6,3,4,2,8,4,7,7,2,0,3,0,0,1,2,8,6,3,0,1,3,1,1,6,7,1,4,1,0,0,0,2,0,13,22,0,3,8,16,18,3,8,0,0,2,0,1,2,5,5,0,0,3,3,0,4,6
"COG4558",0,0,1,0,1,0,0,3,0,2,0,0,3,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,11,1,7,6
"COG4559",0,0,4,0,2,1,0,13,0,2,0,0,13,0,0,0,0,3,0,0,1,1,0,4,0,0,0,0,0,11,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,3,2,0,0,0,0,1,0,0,1,0,10,1,2,5
"COG4564",11,47,0,23,0,31,63,0,64,1,29,0,154,0,29,4,84,0,29,25,0,0,0,0,0,0,59,25,2,0,0,20,0,103,64,5,16,11,1,26,72,16,0,26,6,0,0,4,28,65,34,0,0,50,0,26,42,0,23,1
"COG4565",6,8,17,88,13,2,11,39,12,12,5,0,21,22,5,3,15,4,13,3,13,11,11,7,3,17,3,12,3,12,30,3,50,12,35,3,4,5,3,9,8,7,36,14,1,7,31,14,2,14,14,4,12,3,7,5,23,6,10,10
"COG4566",44,27,0,3,7,4,0,18,23,7,3,64,18,23,64,6,30,141,23,29,17,41,2,36,22,0,10,19,5,24,1,1,0,24,25,41,21,81,6,35,0,70,13,48,8,29,16,35,27,34,18,9,4,39,16,12,24,82,6,35
"COG4568",0,0,4,11,1,0,0,3,0,1,0,0,3,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,7,1,9,0,5,0,0,0,0,1,0,1,4,2,1,2,1,0,0,3,1,0,0,0,2,1,0,0,2,4
"COG4569",1,1,0,64,2,1,1,6,0,6,0,0,2,4,0,0,3,2,10,0,4,0,3,1,1,10,1,3,0,9,49,2,69,0,16,0,0,0,0,2,0,3,14,10,0,5,3,1,0,6,1,0,0,0,0,3,0,3,5,2
"COG4570",3,27,20,173,1,12,15,8,1,3,10,23,6,5,11,5,13,4,5,4,34,52,3,5,1,16,7,6,0,6,17,14,20,5,20,3,8,15,5,10,9,7,47,3,14,9,3,12,59,18,5,6,4,3,18,8,29,18,16,12
"COG4571",0,0,0,47,0,1,0,15,0,3,0,2,8,0,1,0,3,0,0,0,1,2,0,1,0,4,1,0,0,1,0,0,0,3,10,1,0,0,0,3,1,0,1,0,0,1,3,1,0,1,0,1,1,0,1,2,21,0,0,22
"COG4572",0,0,2,15,1,0,1,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,4,1,1,3,1,14,1,2,0,0,0,0,0,0,2,4,0,0,1,1,0,0,3,1,0,0,0,1,0,3,0,2,1
"COG4573",13,15,12,68,5,12,7,19,6,6,25,13,44,41,8,8,19,4,13,19,100,7,9,5,17,15,14,7,14,9,81,37,82,13,38,6,10,20,14,32,10,35,30,17,13,6,22,21,8,19,9,15,70,10,4,26,28,15,17,14
"COG4574",0,0,2,16,1,0,2,3,0,2,0,0,10,0,0,0,1,1,4,0,0,0,1,2,0,4,0,2,0,2,11,0,19,1,8,0,0,0,0,1,0,0,10,1,1,2,0,0,0,7,0,0,0,0,0,0,8,0,3,2
"COG4575",0,3,4,73,8,0,0,8,1,5,0,0,14,7,3,1,5,5,14,3,6,0,5,3,2,5,0,4,0,9,14,0,54,3,21,0,0,0,0,1,0,3,18,9,1,2,4,0,2,7,1,1,2,2,4,1,14,1,5,12
"COG4576",4,4,21,14,9,4,0,21,6,7,9,3,4,6,7,4,13,5,6,4,11,6,0,14,0,13,9,1,1,6,16,2,8,3,5,8,6,5,4,12,12,10,14,4,2,12,4,3,3,10,14,4,13,7,8,8,13,9,15,5
"COG4577",11,15,107,44,26,33,10,63,19,67,22,12,22,19,25,17,28,4,18,23,53,49,2,37,5,37,21,12,12,16,32,1,22,13,20,27,16,33,22,21,21,26,55,15,18,25,16,17,13,27,30,50,42,14,32,21,36,25,36,37
"COG4578",20,0,4,25,2,0,1,1,0,0,0,0,26,2,1,8,2,1,6,0,0,1,1,1,0,0,1,4,46,2,10,0,44,2,14,2,0,0,10,2,0,1,8,5,0,1,2,32,0,9,0,21,0,1,2,2,6,6,13,5
"COG4579",2,0,20,81,1,0,1,13,1,12,2,0,21,3,0,0,6,2,6,0,1,4,4,7,0,3,0,7,0,3,16,1,56,0,20,6,0,2,0,4,0,4,17,5,1,4,5,3,0,11,0,4,1,0,6,1,7,1,7,8
"COG4580",4,4,42,182,13,1,4,25,4,15,0,0,40,10,4,5,17,10,31,0,3,6,16,20,0,17,2,298,1,32,45,3,93,6,54,3,3,4,2,5,3,3,42,15,8,11,7,0,3,37,12,6,2,1,1,1,71,4,61,33
"COG4581",3,0,22,130,0,0,0,6,0,0,2,0,1,0,9,8,2,3,0,2,0,5,0,0,2,8,4,1,0,2,0,0,53,37,1,17,1,1,6,0,0,5,134,0,8,5,0,0,0,38,6,12,10,107,0,3,4,2,45,2
"COG4582",0,7,5,48,2,0,3,13,0,8,0,0,12,0,6,0,7,7,7,7,8,1,5,2,0,7,0,40,0,8,9,0,30,2,15,3,1,1,0,2,0,12,17,14,0,3,7,0,0,7,1,1,1,3,1,0,6,10,4,11
"COG4584",453,390,127,698,250,327,764,236,656,1284,477,737,308,673,449,110,389,952,528,168,245,212,62,560,139,346,187,82,793,237,534,251,252,487,269,380,579,485,1881,874,274,368,330,367,509,308,927,350,731,685,263,335,308,544,135,669,263,398,797,956
"COG4585",110,93,375,150,94,190,131,93,253,59,121,151,243,101,129,71,58,52,206,127,58,94,171,156,130,228,112,207,183,43,46,114,251,177,133,163,203,131,92,36,142,46,184,50,77,93,38,192,81,103,94,248,195,244,127,65,68,138,105,134
"COG4586",1,7,73,19,4,2,0,32,21,15,25,2,7,5,0,27,8,0,2,8,14,2,1,12,7,18,2,4,2,0,2,3,12,11,2,18,19,1,3,0,17,5,16,5,21,2,2,0,5,3,7,4,6,14,5,2,2,4,0,2
"COG4587",3,3,44,13,8,4,4,28,27,16,23,1,3,4,3,18,5,0,1,13,16,4,3,17,4,19,2,4,1,7,1,0,8,11,1,10,20,2,4,0,8,2,7,3,12,2,4,2,4,7,2,4,4,8,0,0,3,1,0,2
"COG4589",17,7,4,52,26,6,1,87,13,30,3,12,20,21,21,1,11,47,9,11,7,15,4,77,20,29,12,2,0,57,16,23,25,24,14,12,2,32,0,23,0,7,9,9,4,51,40,27,9,22,6,7,19,10,12,14,22,14,2,13
"COG4590",0,0,0,44,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",157,266,138,208,171,244,202,223,343,270,272,237,302,266,198,143,209,381,372,206,177,302,435,230,339,186,285,443,515,343,208,229,284,379,178,303,252,187,182,247,251,166,105,261,299,277,168,174,160,230,265,118,172,199,226,188,164,388,156,295
"COG4592",0,0,9,29,2,0,0,5,0,5,0,1,8,1,1,2,3,2,3,0,0,1,2,2,1,4,0,0,0,3,10,1,24,3,10,1,0,2,0,3,1,1,7,7,0,4,1,1,0,6,2,1,0,0,2,1,3,0,5,6
"COG4594",0,0,2,0,0,1,0,0,0,2,0,0,7,1,1,2,0,0,1,0,1,1,1,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,2,5,1,0,0,8,0,1,1,2,2,3,0,0,2,0
"COG4597",5,7,0,54,1,0,1,7,0,4,0,9,16,2,5,0,11,7,3,4,6,3,5,9,0,8,4,3,0,9,13,0,40,6,24,6,4,12,2,4,1,5,11,18,3,1,1,5,5,13,6,1,2,4,3,2,13,21,1,8
"COG4598",0,1,4,42,4,0,1,6,0,4,0,0,14,0,1,0,4,1,9,0,1,0,4,3,0,4,0,2,0,9,12,0,24,1,13,0,0,0,0,2,0,0,13,1,2,4,4,0,0,8,2,0,2,0,1,0,9,0,12,7
"COG4603",81,130,277,66,139,144,141,106,84,78,185,102,36,124,143,51,159,41,116,172,227,128,29,78,89,103,87,53,39,76,82,90,22,121,103,107,131,86,68,98,218,197,128,35,96,68,55,81,104,93,114,164,121,104,87,113,175,97,189,64
"COG4604",1,0,5,5,2,0,7,4,1,2,0,0,0,3,2,1,0,2,2,2,1,1,0,2,10,1,2,0,2,3,2,0,0,1,9,4,8,17,2,12,2,10,18,11,2,2,11,5,3,3,6,17,25,7,19,15,3,9,8,10
"COG4605",0,2,26,48,8,0,15,5,7,17,1,1,8,2,17,4,12,2,4,9,10,5,0,3,27,7,4,3,5,7,6,0,0,0,20,8,6,27,0,12,1,13,24,16,6,6,6,6,7,3,8,12,27,15,12,12,4,7,12,7
"COG4606",1,1,16,27,17,0,11,7,3,10,0,5,5,1,5,3,19,5,2,10,4,3,0,5,25,7,2,3,5,1,5,0,1,4,4,7,2,15,1,8,1,14,13,7,3,3,9,3,5,1,3,16,24,12,24,16,4,5,7,5
"COG4607",0,2,53,35,6,1,9,6,4,19,1,2,4,0,7,2,11,0,4,10,6,3,1,7,25,7,1,8,7,8,6,2,0,1,9,3,5,12,1,5,0,12,16,5,0,2,17,6,3,2,6,14,23,13,14,12,3,14,7,10
"COG4608",189,179,550,284,131,244,191,321,117,179,213,186,169,171,226,134,212,54,138,182,327,135,50,184,135,265,181,75,153,93,226,193,187,163,220,221,148,155,171,193,256,250,473,93,190,99,185,178,180,207,173,365,238,171,145,204,217,198,373,122
"COG4615",0,0,18,83,2,0,0,6,0,4,0,0,13,2,1,0,7,0,5,0,0,1,2,3,0,6,0,3,0,6,26,1,42,1,25,1,0,1,0,3,1,0,16,9,1,3,3,0,0,10,3,0,2,0,3,0,17,2,14,11
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",1,0,47,66,5,0,1,7,0,1,1,1,23,1,1,1,4,1,9,0,1,2,1,2,1,7,2,4,0,5,13,0,48,1,11,3,2,3,2,0,1,3,153,3,0,3,1,0,0,11,0,3,2,8,1,1,16,6,6,11
"COG4623",118,169,38,97,132,111,115,113,169,144,91,147,129,160,114,13,89,172,38,48,92,186,19,138,60,105,142,16,46,164,79,142,46,130,119,138,20,116,14,108,114,53,50,49,45,180,187,101,88,117,178,39,69,146,146,72,100,85,110,225
"COG4624",477,420,327,178,508,479,489,561,500,587,576,353,338,431,516,235,553,366,298,513,544,473,61,466,359,475,486,152,238,443,495,375,132,431,529,418,318,472,207,494,426,466,304,253,288,416,458,433,440,513,489,706,454,385,400,560,601,452,715,339
"COG4625",8,10,5,135,14,25,0,51,1,23,4,15,22,9,43,7,11,20,7,25,9,11,4,6,3,25,5,11,2,7,27,5,0,13,29,14,8,12,0,9,3,52,17,31,7,1,26,1,4,45,4,2,5,4,17,3,0,0,27,7
"COG4626",49,186,55,359,82,165,146,69,132,78,84,78,92,84,82,55,86,20,92,78,70,90,10,91,68,111,64,58,64,108,68,18,13,32,56,47,48,32,19,11,29,28,26,5,39,28,17,19,31,59,57,31,37,218,50,17,70,63,39,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4628",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",112,99,143,27,183,123,92,242,108,249,179,45,164,165,133,32,117,191,77,159,143,57,9,272,109,250,286,61,125,384,203,144,38,94,97,62,122,192,50,223,87,168,62,23,60,187,212,172,382,137,137,152,74,146,122,184,83,90,120,121
"COG4633",3,10,102,35,0,7,0,1,10,1,0,2,5,0,8,5,1,7,0,2,4,24,0,0,3,5,0,0,1,10,3,0,35,8,0,6,11,25,5,1,1,27,131,0,7,0,2,1,8,7,0,4,6,41,2,6,4,4,0,4
"COG4635",3,4,8,26,8,1,0,38,6,3,5,3,16,4,7,1,8,3,7,3,2,4,0,37,3,3,5,2,3,2,9,17,19,5,16,8,1,5,4,7,2,6,9,7,2,2,4,11,2,11,6,0,2,4,1,3,6,9,5,15
"COG4636",41,14,78,13,12,34,37,21,16,15,9,39,7,4,41,24,22,7,22,20,12,18,6,17,37,16,11,18,6,13,20,14,10,3,56,18,11,46,34,9,11,28,33,4,25,26,12,69,11,7,21,109,79,15,29,22,21,21,13,11
"COG4637",77,41,18,2,52,18,77,1,6,90,10,68,79,120,62,12,77,19,80,40,26,69,81,21,29,2,9,35,182,57,41,115,7,20,22,7,68,7,8,124,19,30,41,103,33,4,85,45,105,58,122,31,21,42,26,101,59,19,127,12
"COG4638",1,1,37,70,3,0,1,11,1,3,0,2,11,4,0,0,5,2,4,0,6,2,7,1,0,6,0,7,0,6,34,0,40,0,25,1,0,2,0,2,0,1,12,4,0,4,3,0,0,16,3,2,1,0,3,3,8,2,19,2
"COG4639",2,0,15,0,0,3,17,1,9,0,0,0,50,0,6,2,1,0,3,20,0,6,3,3,1,5,1,14,0,2,0,8,4,3,0,2,0,1,5,12,18,4,172,2,12,0,2,0,11,5,14,0,0,0,1,5,57,3,13,11
"COG4640",0,1,80,2,1,0,0,5,7,0,0,0,2,0,1,5,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4641",60,88,3,1,21,98,234,23,20,57,62,94,41,7,91,17,84,10,104,47,1,20,11,77,170,103,88,68,56,42,78,80,26,14,273,71,23,173,40,34,69,84,25,1,62,79,21,265,41,41,33,345,216,63,86,85,16,23,10,5
"COG4642",60,110,44,14,99,62,103,85,80,130,78,73,87,97,83,236,86,118,61,101,43,109,189,120,99,106,99,129,32,127,85,140,154,91,71,74,135,80,156,113,98,50,16,209,178,116,84,53,51,65,97,38,59,99,99,82,43,160,37,91
"COG4643",3,1,1,85,1,3,2,0,4,35,3,6,21,11,23,1,24,21,8,6,11,0,16,10,10,11,1,3,2,6,13,0,69,4,11,7,5,3,3,2,4,18,58,4,3,0,2,5,2,7,7,2,5,3,0,2,21,9,6,5
"COG4644",1,2,37,4,27,2,3,73,12,24,7,1,220,3,3,2,13,3,16,0,3,25,7,5,0,32,0,10,1,9,41,1,79,64,409,2,30,8,1,4,3,5,137,38,0,10,2,0,1,150,15,8,1,0,10,3,1,14,55,24
"COG4646",868,778,460,307,574,1349,979,624,548,521,1080,700,673,754,993,1294,825,696,537,1205,2040,1678,536,550,674,892,725,449,585,575,774,986,570,1013,1501,804,485,1045,579,1420,1120,1429,399,243,882,773,882,457,925,728,893,1134,1887,753,833,1289,1331,608,725,768
