"","NOM016","DLM015","NOM015","NOM002","NOF011","NLM028","DOM008","NLM001","NLM022","DOM023","DLM011","NOM029","DOF003","DLF013","DLM021","NOM026","DLM018","DOF014","DOM018","DLF005","DOF012","DOM026","DOM019","DLF006","NOM012","DOF009","DLM020","DOM013","NOF008","NLF008","NLF005","DLM009","DOM016","NOF002","NLM023","NOM022","DLM002","DLM027","DOM005","NOM007","DOM015","NOM013","NLM007","NOM001","NLM016","NOF013","NOF014","DLM006","NLF001","NLM017","NLF015","DOM022","NOM017","DLM023","NOM005","NOF012","NLM002","NLM029","NOM028","DLM022"
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,2,1,1,0,0,0,3,3,2,3,10,2,1,1,6,22,5,1,1,0,3,1,0,8,2,1,4,3,0,5,2,0,0,1,1,0,0,7,0,0,0,3,2,1,3,0,0,0,1,0,3,1,0,8,9
"COG3799",1,2,0,1,1,0,0,0,0,1,2,0,0,0,0,5,1,0,1,0,0,0,0,0,3,0,0,1,2,1,0,10,23,3,11,7,1,2,23,1,9,2,2,1,4,1,5,0,0,1,20,0,0,0,6,0,5,0,1,23
"COG3804",8,3,5,16,11,12,8,11,17,1,5,9,14,10,2,11,21,9,3,55,15,3,7,11,4,5,5,60,52,2,20,13,10,22,16,6,14,7,10,24,21,8,16,8,2,5,47,13,10,11,3,9,5,13,15,127,6,16,23,104
"COG3808",334,339,330,89,272,171,310,366,185,198,294,246,279,277,383,79,212,229,348,181,99,191,319,181,174,271,365,167,250,299,264,264,263,231,240,372,183,86,234,263,273,152,229,54,19,243,150,308,225,217,424,397,94,227,130,173,515,207,287,234
"COG3811",0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,4,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,2,1,3,0,0,0
"COG3815",3,0,1,13,1,0,0,1,0,1,0,1,6,3,0,4,0,1,0,10,0,2,0,0,0,5,1,6,2,0,4,8,2,7,3,0,0,0,1,0,0,8,4,0,0,1,1,0,0,2,0,1,0,4,0,30,1,2,1,2
"COG3817",4,7,6,22,2,4,4,7,13,14,11,4,4,11,7,65,7,3,13,2,81,1,0,4,8,7,3,9,5,0,4,43,14,5,14,7,3,0,16,3,7,3,11,6,4,1,4,2,19,7,7,6,4,2,13,4,2,7,18,0
"COG3819",3,10,1,24,5,10,5,3,7,7,8,0,3,4,10,35,2,3,7,9,44,3,3,6,7,4,1,6,4,0,5,30,10,5,3,12,3,4,9,2,4,1,8,10,2,1,4,3,7,1,8,6,2,6,16,5,4,5,12,1
"COG3822",16,22,18,7,4,10,17,8,7,12,13,13,28,32,22,10,6,9,12,8,31,20,31,41,25,12,27,12,27,33,7,5,29,14,45,5,12,7,15,4,5,8,21,4,1,21,23,8,20,27,23,17,16,5,11,29,5,15,7,64
"COG3823",10,0,13,0,7,0,2,0,3,10,3,0,14,26,13,0,1,4,3,0,0,0,7,12,10,18,0,18,22,5,1,0,6,0,13,1,12,0,0,2,1,22,0,0,0,1,6,0,4,1,4,3,1,1,1,13,0,5,0,11
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3825",9,4,13,3,9,1,7,19,2,1,0,0,15,15,4,1,1,4,6,2,0,12,8,16,5,4,0,7,9,2,5,1,6,10,6,2,10,0,0,5,5,11,0,1,3,22,7,4,3,2,3,5,4,3,2,7,0,6,1,10
"COG3828",1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,4
"COG3829",74,217,180,125,97,135,221,57,114,114,83,138,162,202,115,281,91,98,104,186,96,110,78,171,62,115,57,164,140,212,75,113,252,307,208,98,128,241,270,51,74,176,171,75,28,145,60,79,157,115,191,287,84,338,166,115,26,82,283,212
"COG3830",172,206,166,95,151,145,162,122,121,172,211,181,150,193,172,92,156,198,157,147,87,160,202,160,96,201,164,139,173,178,134,80,124,145,171,187,120,96,117,100,182,137,133,93,87,132,138,162,147,187,188,122,85,106,59,111,89,120,112,110
"COG3831",13,19,17,4,12,23,50,11,22,5,36,68,18,38,30,3,1,9,2,10,11,29,6,28,12,15,67,12,7,25,6,7,44,57,41,8,10,4,28,1,9,2,7,0,11,18,7,8,16,50,38,36,0,14,79,11,15,3,40,28
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3833",93,62,35,201,40,76,19,77,150,25,16,80,41,59,53,142,78,80,184,54,155,108,60,67,106,51,68,29,38,16,117,216,50,95,45,70,133,86,20,111,63,77,42,73,13,41,213,95,63,149,20,28,28,25,123,29,11,77,84,57
"COG3835",19,21,14,14,6,64,39,26,56,9,11,21,29,27,9,128,20,28,21,27,13,24,5,31,40,28,13,11,14,9,8,142,23,36,32,9,13,65,67,9,6,23,4,14,5,22,32,30,5,22,8,28,13,25,110,21,8,22,45,41
"COG3836",6,15,7,3,13,4,22,12,34,10,17,24,13,28,7,55,19,5,29,3,13,5,16,28,19,25,7,33,44,16,8,4,11,27,9,7,12,15,44,7,43,53,3,5,22,8,5,0,10,13,17,20,5,10,39,15,18,17,24,27
"COG3837",0,0,0,0,2,0,1,0,0,0,0,1,20,0,1,20,0,0,0,0,1,0,1,3,4,0,0,0,1,23,0,0,0,0,5,0,1,0,11,2,0,1,1,0,2,10,2,3,0,5,5,2,0,1,5,3,0,2,1,6
"COG3839",164,173,157,248,175,297,93,273,281,61,154,183,190,277,136,488,208,182,246,242,520,187,202,246,290,149,96,155,213,115,316,385,199,195,146,106,287,244,185,198,214,216,254,178,54,152,373,163,144,297,136,139,143,249,340,132,98,250,258,347
"COG3840",0,1,2,0,0,3,3,2,9,0,3,5,1,1,0,24,0,0,0,0,3,0,0,3,0,0,2,0,0,3,2,2,1,3,4,0,0,1,13,1,2,0,1,1,0,0,0,1,1,1,2,0,0,2,24,0,4,0,1,13
"COG3842",288,310,333,310,334,350,285,354,366,371,320,308,280,325,311,496,256,283,245,249,275,261,278,287,309,276,295,256,303,272,252,407,279,294,278,326,343,343,344,224,312,278,403,330,281,280,300,182,302,274,310,278,319,314,318,181,88,319,321,342
"COG3843",336,218,271,670,336,760,130,320,685,67,295,171,421,606,234,174,321,361,353,373,192,713,395,359,508,289,109,370,514,154,423,239,398,432,341,197,480,319,95,490,455,641,481,280,97,252,576,251,358,324,165,167,258,697,359,406,82,551,243,668
"COG3845",150,155,146,192,177,206,85,141,120,38,104,98,196,183,146,116,131,166,144,196,114,87,223,241,269,147,72,161,239,75,187,217,93,140,120,50,178,87,63,138,193,170,194,91,49,133,283,146,94,303,90,147,102,321,122,167,27,132,219,397
"COG3846",0,0,0,7,8,0,0,0,0,1,4,4,0,0,1,1,4,1,1,0,2,0,2,19,0,0,0,5,1,0,0,0,0,3,0,3,10,4,1,0,0,22,4,2,0,0,0,0,0,0,1,7,3,0,4,1,3,0,0,10
"COG3848",60,23,89,99,45,138,23,22,59,13,85,31,34,32,75,49,54,43,53,58,134,8,58,71,72,77,55,29,60,36,74,133,29,29,33,37,79,138,3,40,51,56,90,34,12,67,35,75,45,4,47,46,53,203,46,35,5,56,8,41
"COG3850",3,5,6,2,7,7,26,17,59,2,21,24,9,7,11,67,4,3,14,4,26,0,4,31,18,15,9,16,0,18,5,82,25,16,39,6,11,9,37,8,5,4,16,3,6,2,6,7,10,5,4,26,1,17,127,5,27,0,20,33
"COG3851",15,14,4,6,4,31,18,23,19,3,10,21,3,7,12,31,2,12,4,0,11,0,2,14,1,3,16,2,7,8,12,4,6,4,15,12,4,1,9,4,7,10,2,2,1,4,24,5,0,70,7,17,3,8,69,8,12,2,6,38
"COG3852",1,29,14,1,9,37,28,9,14,4,11,63,14,5,17,29,3,11,13,3,21,3,8,15,2,6,13,8,1,17,3,40,31,83,24,2,5,7,68,3,0,3,6,2,3,7,4,3,12,27,3,26,0,3,56,6,12,2,15,11
"COG3853",65,43,53,163,53,108,30,56,60,27,54,52,52,76,46,74,90,52,99,86,62,53,53,52,94,86,26,64,61,50,86,34,44,46,53,27,59,135,8,66,57,49,107,47,11,42,137,45,65,81,39,28,66,157,64,61,13,65,92,121
"COG3854",81,49,54,142,77,134,20,83,97,21,58,53,83,95,53,101,76,79,72,121,48,89,80,56,82,40,34,107,132,38,103,123,41,62,42,38,100,56,8,110,81,62,75,64,21,84,146,87,59,56,38,31,56,139,89,129,14,144,75,128
"COG3855",286,333,371,341,308,313,277,294,307,403,342,271,308,281,370,178,328,303,377,334,92,363,333,223,321,280,293,327,342,351,367,209,287,311,291,347,345,292,304,406,267,301,357,477,311,263,281,351,274,328,271,407,389,334,221,176,430,218,259,254
"COG3856",0,3,1,13,5,2,6,5,3,2,1,1,1,7,3,12,15,15,2,22,38,1,1,1,3,15,5,34,5,8,4,12,3,2,5,3,12,8,1,12,0,12,0,1,2,0,8,0,7,2,4,9,6,3,1,31,5,9,8,35
"COG3857",277,218,235,536,261,431,111,265,342,102,97,169,226,294,171,325,313,269,269,427,454,302,246,271,327,152,110,486,398,163,312,766,194,226,126,110,396,453,17,334,274,335,264,220,58,192,439,316,267,182,143,188,192,375,289,403,59,509,232,498
"COG3858",109,108,93,321,59,189,76,111,138,36,14,110,103,71,58,149,149,87,122,161,146,155,79,106,85,47,51,137,157,33,167,241,96,134,67,45,130,100,41,132,82,141,83,89,21,125,198,120,110,201,42,105,70,84,119,188,16,143,143,148
"COG3859",46,25,38,62,41,67,22,57,47,12,39,35,50,72,51,63,58,50,40,52,87,82,35,56,86,34,16,58,47,15,73,75,18,45,29,16,60,38,3,51,47,41,67,23,13,34,64,46,27,21,19,28,40,73,42,43,2,52,35,72
"COG3860",0,1,0,1,0,0,1,0,0,0,0,5,1,1,0,0,1,1,0,0,11,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,1,0,0,1,7
"COG3862",18,24,24,60,42,29,15,34,25,13,13,20,26,38,36,51,15,26,29,33,12,17,39,76,58,31,41,34,34,7,18,15,34,21,24,24,30,28,22,29,23,43,18,18,8,26,48,21,43,48,20,29,23,46,28,9,17,37,31,31
"COG3863",0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,10,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3864",11,1,2,5,14,2,10,4,1,2,2,1,11,7,6,37,15,2,4,4,52,12,15,23,39,12,1,61,7,9,37,63,7,21,12,5,0,89,0,1,7,3,3,5,0,3,2,1,8,0,0,21,187,1,13,86,1,14,8,27
"COG3866",48,24,15,160,44,29,3,20,53,186,22,6,37,5,24,18,348,73,30,160,1,32,108,8,156,18,42,26,36,9,46,150,47,42,41,168,74,60,63,19,32,37,62,263,235,92,36,188,63,19,20,16,125,59,23,19,626,33,6,6
"COG3867",211,183,48,339,144,96,113,188,213,128,80,58,133,127,44,92,125,167,210,91,56,128,152,76,178,57,139,95,51,162,211,37,131,301,138,147,222,46,120,190,122,155,61,169,222,84,258,105,186,201,98,132,228,61,82,69,244,126,158,44
"COG3868",11,4,2,21,4,4,0,3,15,1,1,4,7,2,1,8,0,2,23,2,0,11,3,17,30,1,0,1,4,0,23,0,5,11,1,6,8,0,0,12,5,16,0,12,1,0,28,6,8,73,4,1,5,2,5,2,0,10,0,1
"COG3869",8,30,16,38,25,28,9,29,48,15,12,22,21,50,18,36,49,38,21,55,69,46,25,36,27,16,10,110,41,25,31,102,24,44,17,5,51,40,21,60,60,48,29,26,11,11,58,35,36,8,9,31,29,14,28,104,6,42,20,72
"COG3870",8,5,11,10,8,4,5,9,3,4,5,13,15,18,8,5,8,10,9,15,77,5,8,23,9,7,0,21,21,2,11,39,9,14,14,2,17,27,4,4,28,16,5,4,6,9,13,13,13,1,3,6,3,8,9,13,9,9,12,31
"COG3871",53,67,105,22,72,72,82,26,28,50,68,43,72,42,55,33,10,54,3,13,29,93,41,49,23,39,79,30,45,43,29,12,70,60,87,37,33,6,120,11,46,71,80,6,2,80,32,31,98,101,70,42,5,48,31,35,4,32,74,48
"COG3872",81,72,68,178,78,133,35,105,128,42,65,62,82,140,92,131,105,100,131,146,80,134,95,123,123,65,39,113,113,51,108,141,58,109,66,71,125,62,44,110,116,136,74,68,36,75,173,89,97,81,39,67,62,175,119,68,19,152,100,131
"COG3874",13,10,15,5,22,21,4,11,13,5,17,14,16,27,17,19,33,25,31,52,26,33,25,20,22,15,8,51,45,8,24,14,3,25,20,2,18,20,0,35,25,16,19,22,9,7,22,4,8,1,12,2,14,47,11,32,0,30,9,70
"COG3875",42,59,50,41,49,40,65,52,19,36,58,29,57,55,69,28,60,41,70,32,16,23,32,119,75,63,60,94,82,69,26,87,85,46,52,44,78,138,29,35,41,108,88,51,12,41,38,45,36,44,45,78,61,81,40,75,40,62,68,105
"COG3876",216,194,148,31,216,92,217,57,90,127,192,177,153,164,241,41,77,175,211,105,24,86,183,88,72,132,183,158,141,211,104,12,134,210,152,117,72,19,222,76,132,73,157,11,10,151,157,54,96,142,154,117,18,103,46,101,20,66,89,83
"COG3877",5,20,5,0,10,1,4,1,4,10,8,3,5,5,7,4,2,3,12,6,5,3,5,29,8,2,18,5,7,12,5,1,4,23,18,5,10,0,31,0,28,11,28,0,1,18,9,8,12,7,15,7,0,4,3,7,1,2,14,10
"COG3878",9,2,0,4,12,18,3,9,16,6,3,0,5,3,1,22,4,14,5,27,0,7,12,13,10,3,0,8,4,10,5,0,9,4,22,15,18,2,0,3,6,25,1,0,3,3,31,3,0,3,14,0,3,2,1,89,4,0,0,15
"COG3879",5,10,3,22,18,3,5,13,5,10,5,7,7,27,6,16,40,65,7,72,173,4,3,17,9,50,17,130,47,11,10,15,14,9,14,6,34,27,0,38,9,35,1,8,2,3,39,5,27,6,3,16,19,15,7,190,12,39,27,98
"COG3880",2,16,7,20,14,10,10,12,20,11,2,9,21,26,16,12,30,39,26,40,38,30,12,22,23,6,8,54,37,13,15,67,8,26,6,5,31,16,12,33,32,29,12,11,10,17,20,15,17,7,6,9,22,8,19,51,2,32,9,70
"COG3881",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0
"COG3882",58,32,61,17,19,19,2,29,53,5,31,107,32,19,16,16,13,111,25,80,20,40,83,27,55,49,65,25,32,23,78,2,23,130,199,1,37,7,97,53,21,20,8,22,5,71,105,54,61,109,133,38,21,19,9,41,104,19,18,25
"COG3883",9,12,8,68,34,7,2,23,15,6,5,13,18,69,12,28,40,14,9,97,24,22,21,30,16,25,7,75,50,0,49,82,8,8,8,2,37,13,0,55,86,54,4,10,14,8,60,23,12,30,4,13,10,14,7,127,5,49,13,129
"COG3884",173,138,166,153,126,187,121,185,157,130,140,157,142,140,106,145,137,136,143,184,177,166,155,151,163,155,105,175,155,121,149,189,130,145,139,168,168,158,121,188,128,144,169,141,132,159,121,199,104,217,128,157,144,166,111,162,161,165,155,136
"COG3885",0,2,1,0,1,0,23,4,0,4,2,1,11,2,2,20,13,9,2,1,7,0,1,8,2,3,0,21,0,1,0,4,4,5,1,0,2,52,7,1,1,10,9,12,0,0,0,2,1,1,5,12,6,0,0,13,0,0,12,5
"COG3886",32,60,54,138,106,82,64,71,163,157,20,45,44,78,54,113,230,144,69,104,300,249,35,102,147,173,45,56,44,77,69,100,143,108,80,148,143,324,150,61,54,135,170,61,137,105,44,388,101,18,81,86,212,31,58,40,97,246,145,86
"COG3887",198,154,218,372,155,343,86,239,278,91,94,140,165,175,147,276,253,164,221,326,343,253,190,231,226,115,93,332,272,170,258,429,143,182,104,78,291,360,34,250,153,212,223,200,38,187,356,207,234,129,106,164,208,271,221,373,49,318,224,383
"COG3892",1,0,3,0,3,0,0,1,1,1,0,3,2,1,1,58,0,0,2,0,0,0,1,3,0,9,0,1,1,0,2,4,3,2,1,0,0,1,1,1,4,3,2,2,1,1,0,0,0,0,2,0,0,1,5,1,1,0,0,14
"COG3893",9,7,22,1,8,0,31,4,6,27,8,4,69,33,24,2,10,12,5,4,22,3,73,26,30,29,34,26,32,89,10,4,28,0,34,6,14,16,17,6,3,36,21,1,7,5,23,8,14,5,6,6,12,6,3,25,5,7,12,47
"COG3894",82,38,24,142,56,48,53,44,70,5,14,37,51,63,29,83,50,39,82,66,53,76,47,56,127,79,21,44,82,14,91,55,39,56,17,17,69,72,34,55,44,64,32,44,8,35,81,29,33,58,18,21,45,68,93,52,7,84,135,99
"COG3895",0,0,0,0,0,0,2,1,5,0,0,3,0,1,0,8,0,0,0,0,6,0,0,3,0,1,1,0,0,2,0,0,1,2,1,1,0,0,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,3,0,1,7
"COG3896",18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3899",3,6,6,4,1,1,34,9,6,0,2,0,14,5,8,0,15,4,1,1,1,0,12,32,5,5,0,11,3,4,1,12,5,2,1,4,12,0,3,8,0,2,0,1,2,9,5,1,3,2,4,11,0,4,3,11,0,16,1,2
"COG3901",1,2,4,0,10,1,0,3,3,0,1,6,5,6,3,0,2,8,3,6,25,6,1,25,23,5,0,41,1,0,0,13,1,3,1,0,17,3,0,2,1,5,14,5,2,0,5,2,1,0,0,1,3,1,4,4,0,1,2,34
"COG3903",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",3,0,1,0,0,5,0,1,0,0,0,3,0,1,0,8,4,0,0,5,36,2,0,2,0,1,2,0,1,0,2,23,1,3,1,0,1,27,0,1,0,1,1,0,0,0,2,1,0,0,0,4,3,0,0,2,0,1,2,0
"COG3907",0,1,7,0,3,0,0,1,1,0,0,0,11,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3910",49,26,28,57,43,94,24,29,58,10,55,29,30,43,40,28,44,41,74,62,25,71,44,19,76,42,37,37,31,9,100,19,40,36,34,29,76,51,17,172,49,57,55,44,8,37,60,42,26,74,15,74,27,101,63,82,47,97,16,79
"COG3911",0,1,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,1,0,1,0,0,13,1,0,2,0,0,3,0,0,0,3,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",67,17,40,5,141,2,102,129,31,25,43,14,104,68,24,13,27,73,26,14,146,20,107,92,64,74,14,121,60,34,20,3,20,129,60,25,52,143,158,26,10,58,33,15,76,70,28,4,27,41,17,44,8,41,12,50,5,17,14,44
"COG3920",6,15,2,49,9,4,18,14,5,23,12,5,4,18,11,19,48,51,22,14,113,2,10,16,6,51,15,25,21,24,4,42,25,31,10,16,24,75,31,7,10,28,13,18,4,2,4,3,24,10,27,30,33,8,3,19,13,12,39,14
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,1,0,0,0,1,0,2,8,0,1,4,0,2,0,23,0,0,0,0,9,0,0,2,0,0,1,0,0,3,2,0,1,3,3,0,0,0,10,2,0,0,3,1,0,0,0,0,0,3,1,0,0,1,18,1,3,0,1,4
"COG3924",0,2,1,0,0,1,2,2,2,0,3,2,0,1,0,12,0,0,0,0,6,0,0,3,0,3,0,1,0,2,1,0,0,2,6,1,0,0,5,2,0,0,1,0,2,0,0,1,0,1,2,0,0,1,17,0,2,0,1,5
"COG3925",2,3,2,1,0,1,4,4,11,2,5,11,0,3,0,17,0,0,1,0,6,0,0,9,0,1,3,0,0,7,1,2,2,7,3,0,0,1,14,2,1,0,4,3,2,1,0,0,0,2,3,1,0,4,32,0,6,0,8,10
"COG3926",6,8,6,1,11,2,7,3,1,1,1,3,12,5,2,0,0,13,5,2,1,61,21,20,5,3,2,26,4,5,14,1,32,21,157,31,13,0,35,13,17,48,6,2,5,19,36,46,15,66,7,17,0,14,1,21,5,14,18,5
"COG3933",10,62,16,232,20,36,25,33,33,117,20,32,36,60,26,157,90,19,39,162,58,67,18,34,27,25,23,92,27,230,24,272,89,34,18,16,153,19,14,22,66,119,32,65,27,23,70,47,136,146,18,94,122,33,88,34,28,27,144,24
"COG3934",17,0,0,0,1,0,0,10,7,0,13,1,35,4,0,0,9,33,9,55,0,1,30,0,2,10,0,21,5,0,16,0,1,11,0,3,3,7,8,5,1,1,0,2,4,1,6,96,4,1,3,0,0,9,0,1,0,18,1,8
"COG3935",82,91,44,191,61,130,28,101,119,19,22,59,94,110,52,127,95,69,93,211,142,115,59,128,100,43,36,175,127,18,126,165,66,72,31,34,116,85,53,104,83,145,47,57,21,93,147,96,65,108,37,44,52,128,92,142,24,129,116,145
"COG3936",4,6,2,0,9,6,23,9,5,3,8,8,1,45,0,11,23,3,6,10,19,32,7,16,2,26,4,18,7,9,21,1,24,0,15,6,76,13,17,36,1,0,50,5,5,23,27,9,1,3,3,3,4,4,19,39,1,23,13,34
"COG3937",0,0,7,3,4,10,3,7,2,2,0,3,2,16,0,19,6,12,1,12,18,6,0,4,0,3,0,2,1,0,1,4,5,4,3,4,2,3,2,5,0,6,2,10,0,1,4,1,5,2,1,1,3,7,11,4,3,3,7,16
"COG3938",0,7,6,9,0,7,5,1,1,4,3,5,5,10,4,3,7,2,3,4,2,3,0,22,2,15,1,14,3,7,1,7,11,11,12,3,1,42,4,2,2,4,2,6,0,5,4,4,1,5,1,4,1,11,7,7,0,3,11,25
"COG3940",108,150,168,185,229,125,173,55,121,74,141,187,179,139,138,68,105,100,93,93,79,198,145,94,84,123,292,79,62,127,66,60,126,403,271,36,128,56,600,62,166,65,63,58,21,243,60,78,143,162,190,90,46,56,56,116,21,130,120,79
"COG3941",2,0,1,0,1,0,0,2,26,0,8,0,6,0,5,0,0,0,3,2,0,0,3,2,1,3,0,0,3,2,1,5,10,1,6,5,6,34,1,4,0,14,0,0,2,1,0,3,6,0,3,33,0,0,29,0,472,15,4,5
"COG3942",0,1,1,8,3,1,0,3,1,0,1,9,6,32,3,33,57,42,7,7,78,5,0,2,2,37,5,0,3,0,1,7,0,9,4,1,1,27,0,5,23,0,0,28,20,2,0,2,2,1,0,26,3,3,3,0,17,0,15,0
"COG3943",266,238,397,183,207,236,531,416,310,525,429,221,316,339,287,180,288,250,246,380,117,353,267,452,289,395,555,337,609,280,387,204,306,250,292,493,335,314,175,488,408,485,292,326,530,532,322,501,488,544,250,474,305,309,198,342,526,318,248,286
"COG3944",67,64,82,144,87,121,17,79,155,19,30,88,74,155,45,142,160,127,139,146,278,211,72,125,106,92,14,161,134,17,88,222,44,116,62,21,128,158,23,137,128,107,49,110,19,84,131,84,89,58,30,31,103,160,124,260,15,128,92,131
"COG3945",0,2,1,7,0,0,4,0,2,5,2,0,0,0,0,12,14,0,0,7,10,1,0,4,0,5,5,9,0,9,0,0,6,1,0,0,12,18,0,0,1,6,0,0,0,0,0,0,7,1,3,6,1,0,0,1,0,1,1,0
"COG3947",3,4,0,8,12,7,2,10,13,13,8,4,17,15,19,11,11,7,20,23,0,3,13,9,15,10,9,14,13,2,10,1,3,10,27,14,11,7,6,8,1,20,0,1,6,28,13,2,7,7,0,8,5,20,27,19,2,18,4,27
"COG3948",11,8,6,1,8,3,11,4,28,6,19,6,56,6,23,12,13,5,10,15,0,5,17,40,5,8,21,17,23,10,37,8,25,29,9,4,19,20,8,15,7,7,7,5,8,14,19,21,16,2,5,38,10,86,21,15,13,35,3,45
"COG3949",19,21,25,72,34,19,37,26,14,6,23,20,24,20,18,54,22,13,53,51,34,42,77,28,29,6,5,86,53,4,12,12,14,92,23,12,23,4,14,46,16,37,29,8,2,12,17,14,11,8,18,42,17,25,31,56,9,23,27,74
"COG3950",191,172,205,119,147,366,157,275,169,253,237,272,118,160,231,145,169,130,333,145,65,287,129,166,103,122,274,128,114,171,114,156,254,242,169,449,208,179,131,93,146,267,376,121,213,216,112,414,261,227,151,152,327,265,89,145,41,116,156,58
"COG3951",3,3,3,1,6,2,5,30,14,5,9,4,4,23,8,2,0,3,4,6,15,2,6,11,14,6,13,4,8,9,2,2,8,5,10,3,5,1,10,1,1,9,2,3,6,3,3,1,2,2,12,1,13,5,38,3,2,3,7,16
"COG3952",1,9,2,1,1,11,13,5,18,17,17,26,8,5,5,16,1,4,5,1,0,1,4,3,4,2,11,5,11,0,2,1,14,51,9,11,4,0,35,2,26,3,4,1,0,7,3,1,6,6,4,13,2,0,13,0,1,1,19,4
"COG3953",0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,1,0,8,1,11,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,1,1,2,0,0,7,5,12,1,11,18,0,1,2,24,0,0,0,0,14,0,0,12,0,1,2,0,1,8,0,2,5,6,6,1,0,2,7,0,2,0,1,1,2,0,0,0,0,5,6,1,0,2,71,0,7,1,11,15
"COG3955",3,22,14,7,24,2,8,8,11,3,26,19,1,7,3,22,9,4,1,9,17,12,2,6,21,8,1,8,6,2,14,3,5,10,33,3,13,3,19,20,30,10,0,6,8,2,8,0,12,0,3,12,3,2,4,1,41,44,2,16
"COG3956",83,73,94,30,128,68,85,123,51,117,111,102,73,92,92,70,109,88,86,112,30,23,70,80,89,81,82,111,86,101,40,16,52,92,66,99,93,107,109,75,98,81,89,113,131,63,84,109,66,59,77,61,170,117,34,79,195,70,50,53
"COG3957",75,43,41,189,70,85,14,35,128,20,10,63,51,82,33,90,131,109,135,98,208,59,49,67,77,90,25,69,95,18,146,202,46,102,32,34,64,210,0,93,46,112,66,27,2,67,73,44,59,22,38,44,54,34,68,268,3,144,47,75
