"","DLM027","DLM022","DLM016","DOF004","DOM008","DOM026","NOM013","DLF003","DLM003","NLM021","NLM032","NOM016","NOM027","NOM005","DLM024","DLM009","DOF014","NLM004","NOM017","NLM025","NLF013","DLM028","NOM018","DLF014","NLF008","DLM005","NLM001","NOM004","NOM025","DLM020","DOM003","DOM001","DOF009","NOM019","DOF008","NLM029","NOF009","NLF012","NOM009","NLF009","DLF007","NLM008","DLM014","DOM022","NLF001","NLM024","NOM010","NLM002","NOF002","DOM024","DLF009","NLF007","DOF011","NLM009","NLM017","DLF013","DLF012","NLM010","DLM013","NOM015"
"COG3804",7,108,5,17,8,5,16,41,10,30,34,6,7,7,33,11,15,15,3,3,35,6,4,15,4,11,13,25,3,3,7,14,4,7,12,18,6,13,27,12,11,16,3,11,13,3,24,8,15,10,19,8,4,3,11,10,18,7,8,1
"COG3808",103,287,360,353,318,170,130,144,298,255,136,300,43,156,102,238,222,216,84,157,183,213,203,44,305,139,321,208,185,410,103,188,273,143,129,191,367,278,155,207,224,125,302,343,233,108,251,589,247,292,158,190,327,114,195,259,16,273,175,319
"COG3811",0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,2,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,1,2,0
"COG3815",1,4,2,0,1,0,9,2,1,1,0,3,5,0,0,6,3,2,0,0,2,0,0,3,0,8,2,0,0,0,0,2,0,2,2,4,7,2,0,2,0,0,0,1,0,3,4,2,2,5,1,1,1,0,3,3,3,7,6,1
"COG3817",6,2,1,19,5,2,5,2,1,7,21,5,15,15,7,36,5,13,7,3,5,3,3,15,1,5,9,10,10,3,21,5,5,3,38,10,10,2,33,20,0,5,6,8,12,10,0,2,12,13,7,3,6,4,5,13,7,0,11,8
"COG3819",4,2,2,9,4,1,3,3,6,6,15,1,10,8,5,20,0,17,2,2,3,1,7,12,1,7,6,5,8,0,11,3,3,2,15,4,4,0,21,15,3,4,6,5,7,8,2,0,10,6,2,1,3,3,3,10,7,1,9,0
"COG3822",1,23,11,7,5,6,3,3,12,3,2,8,1,6,3,2,3,3,2,2,2,2,1,1,13,9,2,8,1,6,0,28,19,17,7,22,16,12,15,21,14,11,26,21,14,13,15,8,28,11,7,15,40,3,38,25,7,28,9,15
"COG3823",1,7,14,4,0,0,18,3,57,7,10,7,0,1,0,0,3,0,4,1,4,13,0,0,6,23,3,0,0,0,0,19,21,18,0,9,6,15,0,14,0,1,16,6,7,3,9,0,0,0,22,3,0,0,1,16,0,5,6,10
"COG3824",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0
"COG3825",0,10,14,5,8,11,7,3,7,3,10,11,0,2,11,0,2,3,6,7,4,10,3,1,3,19,13,1,6,0,0,12,4,4,0,4,6,3,2,6,0,2,5,13,2,0,10,1,5,6,1,6,0,0,0,13,0,2,17,17
"COG3828",0,7,1,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG3829",228,210,218,118,211,102,186,70,214,99,125,85,543,195,736,119,92,75,93,39,56,121,64,491,202,237,47,308,116,62,174,257,121,114,156,86,288,110,132,103,220,213,123,247,135,115,115,44,336,98,103,64,151,16,116,176,46,121,316,185
"COG3830",95,87,182,133,145,157,138,175,170,158,117,171,93,70,17,77,192,68,69,103,166,110,138,114,187,175,155,158,129,154,93,165,214,130,68,121,180,175,101,146,119,137,182,118,166,118,171,112,125,179,61,164,143,87,144,178,76,126,102,154
"COG3831",1,31,10,38,59,30,4,1,10,2,2,17,2,90,99,5,8,0,0,3,9,34,4,0,22,25,15,54,46,62,92,15,20,8,0,9,21,10,0,19,81,14,16,29,12,8,16,24,54,8,159,2,1,1,62,32,27,14,5,28
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3833",78,83,35,57,22,112,59,54,21,63,134,89,112,118,94,183,84,115,30,41,128,100,136,154,10,47,68,35,88,58,66,34,55,49,158,81,13,73,132,96,40,203,43,30,75,7,65,13,105,32,86,142,24,39,139,47,194,61,50,37
"COG3835",62,38,19,49,37,21,18,8,31,11,27,26,13,83,192,130,36,25,10,14,16,34,43,177,11,41,37,37,28,15,44,18,33,9,83,22,29,19,45,21,67,10,20,34,4,12,16,8,40,14,66,24,12,2,23,36,145,26,33,15
"COG3836",18,26,31,13,30,6,42,16,21,19,20,3,3,63,95,8,5,9,6,15,3,41,12,29,10,31,7,17,30,5,52,36,36,57,46,10,26,22,26,17,22,8,18,13,14,15,4,11,16,8,49,9,1,5,11,11,12,29,59,16
"COG3837",1,2,3,0,0,1,0,3,5,0,0,0,0,4,5,1,0,0,0,3,1,10,1,0,18,12,1,6,0,0,0,2,0,1,2,2,2,3,0,4,1,0,6,6,1,3,1,0,0,2,4,0,0,7,3,0,6,4,4,1
"COG3839",208,320,185,170,125,182,201,235,159,220,252,171,236,338,481,345,177,231,161,206,261,323,241,367,90,208,238,165,236,114,166,199,166,226,611,244,129,191,304,220,154,281,165,156,149,93,193,89,195,162,283,314,94,107,325,297,312,179,227,157
"COG3840",0,6,0,3,3,0,0,0,0,1,2,1,0,22,52,2,0,4,0,1,2,16,4,0,2,4,3,2,4,4,22,4,1,0,4,0,2,0,0,0,0,2,0,1,0,0,1,2,2,0,22,0,2,2,1,1,14,3,8,0
"COG3842",312,329,302,336,281,274,295,328,268,307,270,322,251,325,438,412,271,312,325,351,309,291,360,327,276,314,328,365,316,266,385,267,271,285,366,287,292,287,305,266,275,258,314,261,277,354,322,110,321,333,284,339,354,80,293,338,238,302,345,352
"COG3843",288,695,318,294,125,707,634,251,193,365,600,320,329,399,147,234,367,417,267,163,406,449,364,450,144,320,284,56,376,99,164,359,281,565,456,563,89,505,417,403,137,633,267,154,387,65,380,108,446,483,137,583,165,195,317,592,1030,433,483,257
"COG3845",85,369,180,151,97,78,178,176,152,228,186,124,126,95,296,244,178,134,104,98,169,180,156,143,66,162,141,89,114,69,5,64,47,99,65,56,16,49,70,52,44,28,28,48,30,18,42,10,44,62,48,95,19,18,97,66,67,50,113,53
"COG3846",4,27,12,0,0,0,20,1,0,0,1,0,57,6,0,0,1,0,0,35,0,0,0,43,1,19,0,4,0,0,9,0,0,2,0,0,0,0,0,0,1,0,3,9,2,6,0,6,8,0,0,0,42,0,0,0,0,4,17,0
"COG3848",161,23,44,32,29,13,46,110,15,88,108,57,31,46,0,147,27,38,60,14,63,71,68,88,41,57,29,12,87,52,26,71,81,72,104,48,19,78,59,44,4,48,25,46,43,11,76,7,34,40,15,94,42,48,4,35,8,52,54,75
"COG3850",13,44,6,31,23,0,3,6,3,10,4,2,2,141,257,84,7,9,3,13,28,65,36,0,21,37,21,30,49,8,94,16,22,19,8,2,16,1,10,13,9,4,8,21,9,36,3,23,15,7,163,0,2,2,6,5,18,16,3,9
"COG3851",2,25,4,15,11,0,11,0,1,7,18,16,0,66,88,2,6,11,3,2,12,41,32,1,10,14,21,5,33,11,27,5,3,13,6,4,1,14,3,4,4,30,3,12,0,10,4,7,3,8,68,1,7,1,58,6,94,3,9,2
"COG3852",4,13,11,30,39,1,2,2,1,8,5,1,1,61,69,58,10,2,0,73,11,7,10,0,13,17,5,28,31,25,48,12,15,9,16,0,20,1,5,19,71,3,6,25,12,15,13,16,86,4,65,0,1,2,13,6,13,15,11,11
"COG3853",100,116,62,80,26,65,76,66,33,47,115,55,129,65,41,30,34,54,85,25,71,105,50,89,62,88,51,20,77,33,46,62,66,76,185,55,22,56,171,78,15,54,38,29,53,19,76,12,46,44,35,90,80,19,75,63,192,56,44,66
"COG3854",75,120,57,77,22,84,75,142,24,105,125,90,50,76,56,125,78,76,44,64,127,89,100,62,29,44,88,29,68,30,20,71,49,113,104,155,20,95,119,68,43,85,46,33,62,7,101,11,57,69,36,126,28,39,68,78,136,97,116,56
"COG3855",331,261,366,315,310,345,317,308,287,296,335,341,374,220,85,172,323,308,439,390,301,241,309,280,360,348,287,311,282,286,310,260,319,271,265,227,357,345,305,300,273,322,353,387,289,423,266,443,309,315,108,315,427,499,311,320,327,314,260,388
"COG3856",3,21,3,8,2,1,15,8,1,2,11,0,59,2,0,7,12,1,9,1,6,1,3,34,13,21,5,1,0,4,14,5,12,0,28,9,0,1,0,0,1,2,1,11,7,1,6,1,2,2,16,0,24,1,3,4,0,1,10,0
"COG3857",420,512,199,272,119,269,298,323,121,323,527,258,678,306,109,765,241,319,198,207,398,339,318,442,167,294,254,107,211,112,57,63,44,122,183,147,17,85,174,73,26,126,48,74,78,28,107,23,84,80,40,124,73,46,62,113,146,113,136,76
"COG3858",107,188,96,116,73,157,133,99,77,110,209,101,107,114,156,232,81,204,66,54,142,129,139,111,33,81,128,74,82,58,56,87,57,68,175,119,39,92,239,124,87,286,77,82,121,19,97,24,107,71,34,151,54,29,211,71,246,94,68,79
"COG3859",42,84,58,47,13,82,45,50,21,44,92,39,27,52,22,79,70,19,38,36,52,65,55,31,15,30,47,25,48,22,8,46,44,78,81,60,10,33,63,50,16,47,23,32,33,5,36,4,39,46,12,63,29,36,20,82,139,52,72,48
"COG3860",0,7,0,7,2,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,4,0,6,0,0,0,1,0,7,0,0,2
"COG3862",21,31,31,29,22,15,41,38,14,37,38,28,23,24,44,8,29,20,15,19,33,29,48,39,9,52,26,18,39,44,21,17,29,46,47,31,17,34,48,32,12,50,12,20,32,8,10,9,28,20,23,30,5,24,37,29,19,28,121,20
"COG3863",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,11,1,0,1,0,6,8,0,1,0,0,0,0,0,0,1,0,11,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",78,8,9,13,15,8,3,87,7,10,12,12,7,6,0,42,2,10,188,2,2,2,14,99,10,26,6,3,2,5,0,2,15,9,20,15,2,3,3,2,8,7,4,20,8,7,1,1,10,4,1,2,4,1,2,6,1,4,20,0
"COG3866",68,5,6,102,8,32,41,237,34,31,47,53,0,28,0,104,75,382,150,117,29,16,22,102,8,45,23,18,4,46,179,78,16,57,24,28,14,60,56,49,37,77,56,13,50,331,88,612,61,54,1,71,7,0,15,3,0,58,12,16
"COG3867",54,57,101,76,106,120,148,142,70,109,257,218,270,78,1,45,175,186,211,112,172,139,127,331,148,85,217,58,97,145,165,104,53,53,53,140,135,159,211,123,32,585,96,134,189,121,84,248,285,90,15,315,221,217,190,133,29,59,113,60
"COG3868",0,2,2,0,0,11,10,6,0,14,10,14,1,3,0,0,3,4,8,4,19,20,4,12,0,6,2,0,5,1,0,6,4,3,0,3,0,8,1,9,1,2,5,3,11,0,4,0,12,6,2,12,3,11,65,1,0,6,2,0
"COG3869",42,70,13,46,19,55,53,34,7,27,76,11,139,28,25,92,46,17,22,23,38,50,36,89,37,47,28,25,27,6,17,10,9,70,25,43,11,28,23,20,48,19,19,26,34,4,46,3,41,23,37,38,30,19,7,52,64,37,90,12
"COG3870",5,5,5,3,2,3,6,5,3,5,6,3,4,3,6,12,3,2,1,4,1,2,4,8,0,6,2,2,5,0,6,11,10,22,37,11,3,12,13,6,7,7,2,9,8,2,19,6,14,9,11,10,0,6,4,16,16,9,45,7
"COG3871",8,36,40,78,83,103,56,14,78,42,42,40,5,23,20,14,58,8,2,10,20,22,31,33,57,46,21,112,78,80,5,62,46,24,9,21,148,34,14,69,196,38,58,50,103,31,55,2,77,59,19,21,51,4,78,45,19,52,29,86
"COG3872",76,149,77,102,36,139,119,112,52,124,189,75,155,119,55,137,94,108,68,68,144,97,115,124,41,92,99,44,84,48,36,96,88,142,146,141,32,92,139,82,51,90,65,55,86,27,116,16,104,113,27,113,51,47,89,111,178,118,179,74
"COG3874",28,90,19,16,2,19,15,28,9,38,37,19,17,8,0,15,23,25,14,19,22,17,8,48,4,22,8,1,20,8,3,15,20,61,14,32,3,29,9,16,5,12,8,6,8,1,31,1,15,13,14,29,7,14,6,42,31,13,21,13
"COG3875",125,98,78,60,80,16,121,39,69,66,39,27,208,31,130,101,60,35,43,53,47,23,51,200,66,144,37,73,37,64,44,139,60,117,18,68,64,41,64,33,75,63,37,91,29,46,44,50,38,61,34,25,83,40,39,65,212,40,128,48
"COG3876",20,82,169,211,212,79,78,44,215,108,59,208,5,43,1,15,159,13,22,37,81,58,136,11,229,102,49,117,105,180,3,107,141,67,5,77,244,197,14,130,135,53,180,108,99,59,171,20,175,202,67,105,53,15,130,147,6,115,117,133
"COG3877",0,14,6,11,9,2,11,1,22,10,1,8,0,9,0,1,4,2,2,2,5,3,2,0,7,1,1,4,27,15,0,11,1,15,1,3,40,7,2,16,25,12,14,4,5,0,2,0,14,11,9,4,8,1,7,8,2,8,1,1
"COG3878",3,6,13,13,2,12,20,17,19,12,5,4,2,0,0,3,28,2,5,3,29,11,8,0,11,6,6,13,2,0,0,6,2,9,0,1,3,2,0,3,1,3,6,0,4,7,4,4,8,12,2,12,0,0,3,8,10,13,5,1
"COG3879",28,118,14,15,7,2,36,38,3,7,52,3,220,5,0,21,68,9,15,8,27,2,2,258,8,34,18,6,1,12,96,16,52,3,89,38,6,1,2,1,6,9,3,22,20,5,31,12,12,5,74,0,38,0,1,26,21,3,18,2
"COG3880",13,73,7,25,13,34,28,22,9,16,43,5,80,12,14,79,26,5,12,20,23,19,26,50,16,23,12,11,7,6,8,9,6,42,10,29,3,23,12,10,20,10,7,25,25,5,18,1,24,11,33,16,13,11,5,33,29,22,60,7
"COG3881",0,0,0,3,0,0,0,0,0,0,0,0,49,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",2,18,14,20,2,34,21,27,27,66,19,68,2,10,23,2,120,21,11,99,27,33,9,6,30,26,21,7,32,74,0,26,8,13,0,8,9,33,3,38,30,3,23,12,16,3,7,38,46,18,6,32,2,1,32,8,0,17,6,15
"COG3883",11,151,19,33,3,21,36,61,11,34,58,11,5,10,2,92,9,29,8,25,21,18,24,30,3,33,27,4,3,7,19,19,24,74,48,40,2,27,19,13,5,3,9,8,9,0,27,9,8,12,38,15,3,9,37,61,50,6,65,8
"COG3884",166,134,170,162,122,157,154,181,151,173,159,171,59,114,41,203,131,145,157,189,146,150,174,95,135,138,172,217,125,124,115,145,146,136,172,158,135,159,193,150,143,206,186,183,144,129,180,173,158,172,79,134,185,144,200,130,142,145,80,167
"COG3885",39,1,1,6,26,1,10,6,5,6,0,0,2,2,28,4,7,10,11,10,10,1,5,46,5,10,5,2,1,2,0,2,4,27,14,3,12,0,2,1,14,5,0,15,0,0,0,0,4,0,2,0,3,9,1,1,5,1,28,1
"COG3886",331,94,57,138,50,234,148,176,47,78,221,39,396,66,84,74,154,250,203,319,163,51,100,241,72,238,69,80,47,71,216,107,196,151,305,223,57,26,198,111,78,200,77,99,118,89,106,81,94,80,62,53,189,435,29,68,213,67,108,52
"COG3887",373,409,165,203,72,262,243,258,116,278,374,187,501,212,128,403,168,250,218,145,289,217,262,290,146,187,222,95,208,101,147,164,136,254,439,336,63,200,437,184,83,289,133,168,215,46,201,48,157,179,89,312,195,93,150,204,380,216,312,177
"COG3892",2,17,2,1,0,0,0,0,2,1,0,2,0,8,0,6,0,6,0,3,1,10,8,0,4,0,0,0,1,1,0,4,3,2,3,1,0,0,1,0,1,0,0,3,0,2,0,2,4,0,0,1,1,3,1,0,0,0,22,1
"COG3893",7,36,27,17,36,3,37,1,131,27,3,11,0,6,0,2,14,0,5,31,3,18,0,0,82,64,5,29,1,23,0,19,9,23,0,2,14,3,0,7,3,5,14,4,3,10,13,1,0,12,9,37,1,6,0,12,0,10,2,10
"COG3894",81,82,51,47,52,96,69,83,31,58,91,80,13,84,6,52,26,71,40,21,84,112,82,143,11,47,40,9,38,13,12,34,74,60,130,111,14,51,176,55,18,95,8,24,32,3,66,10,61,29,24,75,13,22,67,66,405,50,59,21
"COG3895",2,2,0,1,1,0,0,0,0,0,0,0,0,13,24,1,0,0,0,1,0,7,1,0,2,0,2,2,5,0,13,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,9,0,0,0,0,0,2,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,1,1,1,1,15,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3899",1,2,11,10,28,0,5,1,4,2,3,4,2,4,112,9,2,0,2,6,1,2,0,3,3,13,8,2,0,0,0,20,7,21,1,15,0,1,4,9,7,9,3,23,0,1,4,0,5,9,3,3,0,1,2,1,27,2,41,3
"COG3901",1,31,4,2,0,4,3,9,0,5,16,5,0,1,0,20,8,6,4,4,2,4,0,13,0,0,0,0,0,0,0,0,4,2,11,1,0,0,7,2,1,2,0,1,0,0,1,0,1,4,0,15,2,0,0,1,0,0,43,2
"COG3903",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3906",25,1,1,1,0,2,0,0,7,1,11,3,3,0,0,22,0,8,0,2,1,0,1,6,0,2,2,0,1,0,4,0,2,0,16,0,0,3,10,0,1,1,0,2,2,0,0,1,2,1,3,1,0,2,0,0,10,0,4,2
"COG3907",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,2,0,3
"COG3910",19,32,5,15,4,18,14,19,10,4,38,13,9,18,5,5,9,15,15,2,20,3,26,17,7,11,9,11,11,8,22,50,47,45,103,82,21,41,50,59,14,185,25,67,25,4,30,48,30,42,28,76,27,82,56,46,69,25,55,34
"COG3911",0,9,0,0,0,0,2,1,24,1,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,7,1,1,0,0,0,6,0,6,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",181,51,21,65,94,19,69,93,36,29,17,59,0,9,0,3,67,176,12,55,14,22,12,17,45,51,136,52,49,14,41,58,67,90,96,20,64,61,17,39,3,7,59,49,15,7,95,3,107,16,17,15,1,6,46,52,1,29,132,46
"COG3920",78,15,12,12,21,5,33,15,22,13,16,3,263,3,16,41,41,9,29,17,3,7,6,183,30,46,12,14,5,11,74,22,43,25,69,11,34,6,7,11,38,6,11,27,33,14,6,15,43,9,22,3,50,4,12,16,21,6,31,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3923",0,4,0,1,2,0,0,0,0,2,0,0,0,21,36,7,0,3,0,0,1,10,12,0,4,5,1,5,8,3,17,1,0,1,1,0,2,0,1,0,1,2,0,0,0,2,0,2,3,0,26,0,0,1,0,1,5,1,1,1
"COG3924",0,2,1,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,1,0,2,3,0,0,1,0,0,0,1,6,1,1,1,0,0,1,0,0,0,3,1,0,0,0,1,0,5,1,0,25,0,0,1,0,0,3,0,0,1
"COG3925",2,10,0,2,12,1,0,0,1,0,1,1,0,42,87,0,0,3,0,1,0,19,7,0,5,8,4,4,16,1,17,2,3,1,2,0,5,1,2,0,3,1,0,1,0,4,2,7,2,0,64,0,1,1,3,3,8,0,1,3
"COG3926",0,17,3,31,26,222,34,110,2,4,46,30,5,5,0,4,45,13,2,10,31,10,24,0,24,11,13,10,42,14,2,10,14,8,0,11,46,8,6,12,1,23,29,27,13,2,41,2,28,54,1,18,2,1,63,10,3,12,10,17
"COG3933",24,22,38,16,38,57,117,15,53,5,93,19,1037,94,53,240,31,71,110,16,42,36,38,109,254,125,38,43,54,14,260,50,30,24,136,33,22,23,248,37,23,39,11,90,135,76,20,33,24,28,84,14,313,14,154,48,193,8,81,18
"COG3934",4,3,0,3,0,0,2,4,3,23,1,22,0,0,0,0,38,2,2,1,2,6,2,126,0,2,6,0,1,0,3,8,14,6,0,21,0,47,0,3,0,2,1,0,2,0,6,0,1,34,1,26,0,0,1,9,14,48,10,0
"COG3935",118,143,70,126,31,109,136,145,35,85,171,77,55,115,78,179,66,114,54,68,146,86,146,148,15,64,104,34,79,46,48,73,56,122,207,157,34,63,192,74,49,98,47,45,82,9,100,21,60,57,32,143,34,30,108,100,234,94,103,50
"COG3936",8,35,12,16,32,27,1,18,22,7,10,3,1,13,0,2,4,29,0,4,9,11,7,0,4,18,16,14,50,5,14,30,26,14,8,25,0,10,18,19,0,13,19,3,1,23,3,2,1,29,6,12,3,0,2,36,0,2,4,0
"COG3937",7,9,6,3,2,8,4,2,7,3,4,1,10,7,14,7,7,7,3,0,2,4,5,24,1,8,0,4,3,0,4,3,3,0,21,4,0,2,16,2,3,12,1,7,4,1,8,3,3,3,8,2,3,1,3,10,2,2,4,5
"COG3938",47,22,8,4,8,3,3,5,1,19,3,0,8,7,12,9,2,2,3,3,1,5,8,54,8,10,2,1,4,1,3,10,13,8,3,7,5,3,6,4,1,4,4,3,0,3,3,0,5,8,8,6,1,0,5,10,17,8,20,6
"COG3940",72,77,81,159,183,211,56,37,79,113,114,88,274,62,12,68,101,41,47,24,100,74,71,63,131,111,53,247,195,296,91,119,141,80,134,127,152,70,57,156,342,71,86,95,140,33,84,8,402,67,157,82,15,16,163,129,132,116,86,163
"COG3941",10,0,4,0,0,0,1,1,1,0,1,8,0,6,0,1,0,0,0,2,0,1,0,0,3,1,2,0,1,0,0,9,29,6,0,11,15,20,14,5,27,4,20,22,13,0,2,482,1,2,0,3,0,0,0,0,1,0,3,2
"COG3942",32,2,0,11,0,5,2,12,60,0,43,0,138,2,0,9,44,41,3,1,3,1,5,155,0,26,1,0,0,5,68,0,43,19,122,0,0,2,14,2,0,0,0,20,1,0,1,16,8,1,57,2,0,2,1,32,35,1,12,3
"COG3943",346,307,431,279,526,381,487,394,408,309,306,264,56,207,39,208,249,411,332,383,255,321,249,67,278,450,435,240,211,544,405,391,356,339,204,314,292,402,245,427,394,251,469,479,482,383,498,552,254,382,161,352,466,699,497,359,171,357,165,420
"COG3944",144,127,68,67,32,208,111,127,33,102,255,63,230,121,86,213,143,104,109,62,96,62,117,256,10,114,72,36,70,11,72,73,107,110,315,137,25,86,206,72,52,186,54,35,98,13,87,13,136,83,74,130,28,70,63,127,178,98,196,78
"COG3945",18,1,0,4,3,0,7,0,6,0,0,0,51,0,0,0,1,1,4,0,0,0,0,30,4,25,1,1,0,5,7,0,3,0,2,0,1,0,0,0,0,0,0,5,10,4,0,0,0,0,2,0,8,0,0,1,10,0,6,2
"COG3947",5,18,2,10,0,0,24,7,5,14,24,6,0,27,20,4,5,18,15,10,10,18,13,0,2,25,12,9,9,11,2,11,11,24,6,23,4,22,22,31,1,9,12,7,13,1,19,3,10,18,13,16,5,12,4,18,0,22,68,5
"COG3948",35,42,13,22,9,7,9,21,5,17,6,14,5,19,29,5,3,0,9,8,28,37,9,0,14,113,6,22,54,20,48,2,3,22,2,17,11,51,8,36,1,51,17,37,10,21,7,10,29,26,142,25,1,1,2,9,8,63,14,3
"COG3949",5,80,19,67,36,33,32,44,25,18,60,26,51,22,49,19,10,21,17,21,13,13,27,105,5,17,17,27,25,8,3,12,7,24,101,21,9,33,22,23,39,9,6,37,12,6,12,6,87,23,29,21,4,6,8,18,0,2,36,22
"COG3950",190,57,141,183,155,303,244,197,134,165,194,189,56,87,3,126,151,427,338,39,118,75,136,93,129,213,305,251,244,292,25,178,124,146,231,115,207,172,156,174,263,136,159,147,255,153,214,37,236,161,45,94,232,336,252,137,250,145,82,206
"COG3951",2,20,0,10,4,0,10,0,4,15,5,7,0,42,59,1,4,3,9,57,0,18,1,0,7,17,38,5,23,9,20,6,7,11,3,3,3,6,0,6,9,9,3,4,3,7,7,4,3,2,54,6,3,1,7,25,6,10,0,7
"COG3952",2,2,7,12,17,2,4,2,26,22,8,0,0,18,0,0,3,0,0,8,1,1,9,0,1,4,3,20,7,13,1,4,3,13,0,1,26,18,3,15,36,7,27,7,2,3,4,0,68,11,6,11,7,0,5,2,0,14,1,3
"COG3953",79,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,2,0,0,89,0,4,0,0,0,0,32,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3954",1,10,1,2,13,0,0,0,0,0,2,0,0,58,109,2,0,0,1,1,0,24,1,0,11,6,6,7,22,2,42,0,2,3,4,0,2,2,0,2,5,4,1,0,0,5,1,10,9,1,48,0,0,0,4,2,10,2,9,4
"COG3955",3,12,18,6,5,14,0,62,38,11,29,0,2,2,0,3,4,17,2,2,3,8,8,6,3,15,1,0,0,1,0,23,9,7,4,41,2,32,16,1,9,1,9,13,8,0,30,47,9,26,1,14,1,7,0,5,7,9,3,14
"COG3956",102,58,79,87,74,21,67,80,77,69,70,77,180,41,13,17,106,76,149,96,69,54,40,81,84,103,137,34,65,83,109,86,87,127,55,72,75,71,63,72,59,57,99,66,52,62,99,180,60,78,37,60,160,123,48,89,43,66,162,81
"COG3957",216,97,43,67,20,69,103,103,24,132,74,47,176,82,2,189,98,92,54,40,84,38,109,287,11,49,30,24,45,27,55,61,97,98,185,172,12,49,103,46,14,43,43,39,62,8,39,9,103,88,62,107,10,30,26,85,25,50,80,39
"COG3958",218,248,199,96,129,270,155,194,82,204,291,186,90,156,184,86,125,148,185,146,159,189,152,225,134,148,163,51,157,73,76,135,130,243,251,229,116,131,236,179,76,200,113,98,211,76,188,21,183,108,99,185,104,63,316,246,407,155,250,151
"COG3959",182,237,198,99,116,282,191,191,89,219,258,149,86,109,183,87,138,145,151,141,167,167,151,235,62,178,130,117,164,67,89,150,121,188,224,198,146,150,236,193,157,175,95,101,226,63,202,20,143,123,84,188,136,68,349,218,366,152,299,172
"COG3960",3,23,0,3,21,1,1,0,0,0,1,1,0,45,61,1,0,0,0,1,0,23,0,0,3,10,8,7,16,4,22,9,1,1,0,0,0,2,0,2,3,1,0,2,0,3,0,7,4,0,39,0,0,0,3,3,5,0,11,4
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,0,0,2,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0
