"","NLF001","DOM013","NLF002","NLM032","NLF012","NLM001","NOM027","NOF012","DLM017","NLM027","DOM005","DOM003","NOM018","NOM005","NOF007","NLF007","NLM021","NOF009","DLM011","DOM022","NOF002","DLM024","DOF007","DLM022","DOF014","NLM017","NOM029","NLM007","DLF012","NOM028","NOM019","NLF013","NOM014","NLF010","NOF013","DLF003","DOM019","DLM019","NLM006","DOF008","DLF007","DOF006","NOM025","NOM012","DLM016","NLM010","NOM007","DLF013","DLM003","DLM012","DLF008","DLF014","DLM014","NOF006","NOM010","NOM022","DLM020","NOM020","NLM016","DLM005"
"COG4834",1,9,2,3,1,3,4,6,14,6,0,0,1,6,7,11,4,0,6,23,10,0,0,8,22,0,0,7,0,1,6,15,9,1,0,1,5,27,20,0,0,0,30,13,2,21,8,3,13,0,1,1,2,10,4,1,0,13,2,10
"COG4835",0,0,0,5,0,0,1,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,2,13,1,2,0,0,0,0,0,0,0,0
"COG4839",0,0,0,4,1,0,0,0,1,35,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4842",44,25,0,6,5,0,1,0,4,13,0,0,7,6,0,3,9,4,0,1,3,8,0,4,0,2,1,5,0,0,0,0,0,0,1,16,0,6,3,1,6,3,0,1,3,17,0,0,4,1,1,0,3,0,0,1,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",139,101,81,53,105,76,61,176,147,17,130,158,65,97,113,71,95,138,142,110,118,42,116,108,172,97,169,99,2,94,140,140,149,143,139,53,129,93,173,43,121,129,66,158,159,70,39,96,170,18,109,12,143,144,85,61,144,151,74,177
"COG4849",0,1,3,1,4,0,0,0,7,0,0,100,0,6,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,22,0,3,8,0,0,0,0,0,0,0,0,121,0,9,0,0,0,2,4,0,0,0,0,311,10
"COG4850",0,0,0,5,0,0,111,0,0,10,0,10,0,0,2,0,0,0,0,1,1,0,0,0,35,0,0,0,6,9,4,0,2,0,0,0,0,11,0,52,0,0,0,0,0,0,0,8,0,245,0,101,0,0,0,0,3,0,0,3
"COG4851",2,2,0,8,2,1,0,0,0,43,0,20,1,10,1,1,0,0,0,4,2,0,5,6,0,0,1,0,25,8,0,1,1,0,2,0,0,1,0,47,0,0,2,1,0,0,0,3,6,27,1,11,0,1,1,0,1,0,0,3
"COG4853",0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,0,0,0,0,0
"COG4856",116,170,145,209,113,92,186,230,92,205,14,52,119,119,108,131,120,25,90,79,142,26,28,188,129,22,72,134,132,46,129,111,63,70,100,144,90,206,67,213,65,17,108,141,101,111,138,140,62,78,46,140,62,37,93,40,51,44,16,119
"COG4857",10,7,6,17,4,2,2,9,9,40,43,2,1,18,5,1,5,13,6,12,11,41,14,4,5,7,9,4,11,18,5,0,6,0,5,1,3,6,40,6,13,20,2,38,11,6,0,23,8,17,51,0,14,4,0,9,7,1,1,7
"COG4858",0,0,1,8,0,0,1,0,0,126,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,9,23,1,12,0,0,0,2,0,0,0,0
"COG4859",1,17,10,18,2,6,7,44,6,0,4,3,16,7,10,4,8,0,5,1,6,1,2,4,4,3,7,7,14,2,14,18,2,3,20,3,14,14,2,4,2,0,10,9,4,9,10,6,6,0,0,15,9,15,12,4,6,3,6,12
"COG4861",1,0,9,6,8,0,1,12,10,0,0,84,0,2,1,2,0,0,0,5,0,0,0,0,0,10,0,0,0,1,0,0,0,0,34,0,2,10,1,0,1,0,0,1,12,6,109,0,5,0,0,0,18,4,0,1,4,0,374,20
"COG4862",17,21,19,32,7,21,8,14,9,63,3,7,16,15,13,23,13,3,0,11,9,20,5,17,10,10,15,5,32,39,24,77,18,20,24,75,21,19,25,136,36,18,35,44,19,57,39,33,16,44,20,49,20,15,64,41,21,11,4,26
"COG4864",128,121,127,66,152,77,108,99,111,13,144,27,93,37,150,81,111,184,171,122,113,2,138,71,138,94,117,159,15,82,108,77,203,161,87,30,130,82,98,37,152,178,104,50,133,130,43,112,139,15,102,61,170,144,144,125,157,57,11,133
"COG4865",0,3,2,0,1,0,0,0,3,9,29,0,0,0,0,2,1,17,4,0,3,0,5,23,0,2,0,2,17,1,16,1,8,0,0,7,4,12,9,0,0,26,0,1,1,0,2,2,1,18,32,0,15,9,0,9,2,0,5,5
"COG4866",163,184,218,144,167,106,149,149,111,66,154,37,193,81,216,124,198,228,220,142,153,74,187,149,211,166,216,161,185,186,56,54,67,90,61,41,67,81,75,28,51,80,61,43,58,71,53,75,59,19,47,42,85,66,57,40,48,30,13,61
"COG4868",61,140,117,146,94,188,62,77,178,215,48,195,146,102,70,186,120,39,70,149,75,82,29,153,96,84,82,111,117,93,256,138,50,35,101,273,84,180,82,195,48,57,107,255,105,114,178,125,66,161,74,37,88,32,97,179,35,260,328,106
"COG4869",18,46,30,34,28,12,18,27,39,61,15,8,23,45,12,39,27,34,19,24,45,54,10,98,38,21,33,20,151,70,36,29,27,11,20,33,27,104,8,44,17,26,11,44,25,45,39,45,24,45,71,8,11,18,31,36,23,21,8,32
"COG4870",108,160,152,260,136,100,71,37,82,66,23,17,195,125,113,154,135,25,36,67,177,53,29,124,162,22,103,41,398,94,80,117,74,37,64,69,67,76,23,106,64,23,51,211,32,225,172,142,17,20,22,163,40,45,141,41,51,27,38,26
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",38,9,32,5,21,9,2,14,9,1,13,1,6,3,23,6,24,50,23,12,1,1,7,4,8,20,12,38,9,23,5,7,27,39,36,3,14,1,10,5,26,76,53,1,13,23,2,9,9,3,26,12,4,18,21,22,11,10,0,7
"COG4877",6,7,7,14,12,2,11,3,10,18,2,5,12,4,5,10,4,0,10,1,7,0,0,13,9,0,1,12,2,0,10,13,1,1,10,5,7,19,4,12,4,1,6,8,5,20,2,1,2,8,1,0,11,0,6,3,4,3,2,1
"COG4878",9,7,32,80,12,6,146,17,18,107,9,23,50,25,24,19,26,6,7,9,50,0,5,4,24,10,16,11,261,87,13,15,20,16,46,19,11,30,12,64,1,16,50,16,19,6,43,46,6,194,46,251,12,3,15,22,32,10,2,18
"COG4880",47,36,16,40,10,42,6,40,24,53,3,24,49,32,45,33,45,4,5,10,33,36,3,80,29,9,29,11,4,32,32,58,15,4,33,19,18,94,23,68,7,4,11,25,25,22,38,28,21,59,6,48,5,12,36,23,8,5,15,31
"COG4884",0,0,0,0,2,7,0,1,0,0,0,47,0,32,0,0,0,2,4,11,0,0,6,0,3,9,13,2,0,8,0,1,0,1,5,0,0,1,1,0,3,14,0,0,0,5,0,0,2,0,33,0,5,9,2,2,15,0,2,0
"COG4886",146,295,145,217,430,228,28,225,344,131,188,372,233,138,110,263,358,120,248,219,225,209,406,359,211,165,264,182,254,212,418,294,403,159,293,339,318,369,260,195,310,149,90,355,215,267,176,356,424,99,332,36,358,531,319,221,430,481,707,377
"COG4887",110,51,49,31,29,32,70,24,18,2,19,18,64,36,21,28,35,46,49,39,7,8,42,15,14,16,51,41,9,52,23,37,84,72,23,12,23,10,64,4,36,67,39,20,31,37,28,8,29,12,35,58,41,42,11,47,27,30,2,26
"COG4889",135,47,8,11,147,426,10,32,195,2,16,321,49,61,14,101,22,41,86,85,131,0,183,24,97,21,308,37,150,6,34,59,0,33,7,16,170,42,54,12,0,42,16,36,32,180,50,11,59,3,0,0,53,101,28,31,190,41,11,22
"COG4890",0,1,0,0,0,3,0,0,0,0,1,3,0,9,1,0,0,0,3,0,0,11,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0
"COG4892",0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0
"COG4894",20,21,39,52,32,32,16,22,18,44,2,7,26,33,38,40,33,2,38,12,32,8,10,37,31,29,23,5,69,17,43,45,13,8,35,50,50,38,6,27,2,7,15,54,21,34,61,41,15,13,7,23,12,19,25,9,15,12,6,22
"COG4895",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4898",4,0,6,6,2,0,0,2,1,0,0,0,4,0,4,0,0,0,3,1,0,0,0,4,1,2,1,0,0,1,2,3,0,3,2,3,0,2,0,6,1,0,2,0,3,0,2,3,2,10,1,10,0,0,0,1,0,1,0,2
"COG4903",0,0,0,4,0,0,0,36,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",104,282,195,373,173,215,403,394,157,154,17,155,211,198,194,203,160,52,102,61,131,126,31,321,201,186,112,205,179,157,183,263,107,64,193,268,135,285,61,523,80,59,162,249,149,198,246,208,70,683,86,344,97,46,173,67,82,73,31,126
"COG4907",5,3,2,1,0,0,5,6,0,106,36,53,0,0,2,0,0,19,0,3,8,0,0,42,1,4,0,3,8,7,3,8,5,0,0,8,2,13,8,67,1,11,1,4,5,1,3,17,1,33,36,32,22,0,2,27,1,1,0,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,12,0,1,0,0,2,1,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,6,1,0,10,0,0,0,0,1,0,0,0
"COG4909",2,4,11,10,0,4,8,8,1,59,7,5,6,27,4,1,2,20,2,15,15,38,9,2,8,21,14,22,20,29,3,0,7,5,0,4,6,3,22,17,12,31,5,7,10,9,0,20,10,47,55,7,1,3,0,30,13,13,0,6
"COG4910",4,0,1,8,0,4,2,1,1,15,3,0,3,10,1,1,0,6,0,2,4,10,2,1,0,6,3,5,4,9,4,0,3,1,1,0,0,0,6,5,1,12,1,1,0,0,2,2,3,13,12,3,0,2,2,8,3,4,0,3
"COG4912",147,140,176,107,131,135,43,86,172,117,142,37,131,61,177,135,117,183,169,140,110,41,164,124,119,76,106,136,116,120,107,142,124,162,102,177,144,92,119,90,135,116,128,128,128,118,209,109,112,56,104,87,125,185,128,148,134,181,100,114
"COG4913",67,153,59,166,102,46,388,85,98,53,0,93,53,100,135,68,60,270,122,276,20,35,47,66,38,15,89,344,25,77,106,83,9,134,145,65,55,59,38,294,151,251,169,43,115,256,48,135,27,448,51,76,90,10,105,67,46,48,15,83
"COG4916",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,2,0,6,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,1,0,11,0,1,0,1,1,10
"COG4917",2,8,3,24,3,10,5,10,6,42,6,32,9,60,12,10,3,18,5,11,20,76,4,23,8,17,24,8,61,47,8,2,14,5,10,2,3,1,14,26,13,16,24,7,8,9,5,19,10,21,25,5,3,11,5,18,7,20,7,13
"COG4922",0,1,0,3,4,1,4,0,5,12,0,2,1,3,2,2,1,1,2,2,1,2,0,3,0,14,0,0,0,3,4,2,1,1,0,0,1,5,0,4,0,0,12,4,6,0,1,0,2,0,1,30,0,0,7,1,0,0,2,13
"COG4924",4,11,6,3,0,3,60,14,9,4,0,21,12,0,19,5,0,62,1,84,1,0,10,6,5,8,31,31,5,3,9,6,0,35,2,1,1,5,6,34,53,77,23,1,16,50,3,16,0,169,18,17,9,0,20,16,5,19,0,15
"COG4925",38,28,20,6,5,6,32,15,14,0,35,8,8,18,16,7,12,31,10,30,33,3,11,12,20,36,6,16,4,26,17,18,14,16,25,5,43,7,15,2,6,11,9,27,13,43,12,10,24,1,33,3,20,35,25,4,53,19,5,20
"COG4926",1,1,6,1,4,8,17,9,0,40,31,5,4,158,5,7,56,2,0,23,15,38,3,132,2,14,5,0,24,80,26,7,2,0,2,15,7,20,1,0,36,0,3,36,12,2,12,7,7,16,20,21,2,2,0,2,0,2,1,0
"COG4927",3,4,2,15,17,11,1,17,1,5,6,0,3,5,17,2,6,3,2,5,11,35,2,6,1,9,11,10,21,16,3,9,3,7,5,3,2,2,6,40,4,2,7,44,4,4,51,6,22,6,16,1,7,2,1,1,1,2,3,2
"COG4928",61,122,20,74,39,51,13,31,11,75,29,149,47,87,20,43,20,105,18,23,9,43,47,132,50,13,129,11,25,29,93,63,18,41,96,92,13,14,37,35,252,14,22,84,23,7,581,91,18,21,121,151,21,69,122,15,33,391,412,63
"COG4929",9,3,6,1,1,4,0,1,1,0,33,0,0,0,3,4,5,18,8,12,18,0,29,4,6,16,7,0,0,4,1,2,7,9,12,0,3,1,5,1,21,16,9,1,8,9,1,18,4,3,58,0,6,16,6,0,31,4,0,8
"COG4930",83,37,63,57,65,158,92,39,20,27,59,18,120,23,45,60,55,28,108,1,23,7,14,60,181,159,75,185,16,18,148,22,80,91,9,69,89,76,60,55,55,0,49,179,26,15,104,45,8,6,18,123,37,131,39,299,20,31,48,42
"COG4932",264,515,275,423,480,311,763,665,228,1078,62,241,294,290,219,493,326,86,65,165,448,724,188,594,530,128,254,283,1532,289,174,74,53,21,80,97,144,332,61,173,44,53,91,202,87,231,94,163,92,304,68,182,77,47,202,78,21,22,21,123
"COG4933",0,3,1,19,3,2,0,24,9,9,4,82,1,4,2,14,10,2,9,6,21,2,9,11,18,0,1,0,0,1,5,10,2,25,40,8,3,12,5,1,27,0,13,10,1,13,3,24,22,4,5,0,8,12,13,87,5,29,51,18
"COG4936",18,13,40,25,46,53,1,14,15,14,25,15,32,49,8,54,40,8,12,27,42,2,6,45,18,61,30,13,12,14,58,55,6,14,31,21,26,17,15,20,32,10,22,35,9,45,42,21,6,16,66,0,24,6,66,16,15,21,3,39
"COG4937",32,51,37,17,38,120,4,32,86,0,6,128,63,16,31,25,39,43,66,28,0,0,34,32,39,16,75,57,5,40,66,45,38,65,24,92,54,11,65,9,36,59,37,64,32,33,21,18,65,2,16,11,52,16,32,118,16,134,203,70
"COG4938",46,8,35,25,41,19,11,17,15,8,43,8,38,13,139,110,59,6,108,110,107,0,2,5,15,24,3,32,3,4,22,19,5,14,48,8,2,1,48,2,137,8,26,59,78,44,42,3,40,4,14,52,63,46,9,30,25,6,296,104
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1
"COG4940",7,3,2,1,5,4,1,1,0,46,0,1,4,4,3,10,2,8,8,0,0,0,12,28,1,4,4,2,0,10,3,6,13,9,4,1,4,1,6,1,0,0,1,14,10,5,4,2,20,0,20,4,7,5,2,2,13,1,3,14
"COG4942",33,65,68,28,56,24,1,51,45,11,189,28,44,42,64,35,62,91,44,163,76,69,108,47,33,81,73,72,10,68,46,44,59,51,68,37,90,31,98,10,91,123,74,44,57,70,142,66,113,16,111,0,109,118,68,40,95,24,7,52
"COG4943",0,1,3,4,1,11,3,0,1,38,61,91,5,154,3,0,0,5,17,0,14,266,26,36,0,3,42,5,22,22,7,1,3,1,0,0,0,5,33,39,9,13,41,0,2,1,1,5,2,30,34,0,1,16,1,7,9,34,13,29
"COG4946",383,285,454,172,629,431,15,284,434,2,702,345,455,207,497,398,606,810,619,423,383,11,753,183,343,386,474,647,68,445,292,288,585,826,508,245,451,123,463,49,726,1071,640,187,485,419,184,295,504,73,435,101,575,439,527,641,458,546,598,264
"COG4947",37,45,37,62,30,29,91,12,40,60,1,31,25,28,45,43,36,13,81,23,29,1,5,15,18,2,13,101,20,3,35,16,2,11,52,38,23,26,30,62,1,9,68,38,32,42,28,29,12,4,21,29,27,5,44,10,14,21,7,14
"COG4948",195,235,135,188,247,299,365,181,239,126,361,368,235,390,264,218,206,270,381,281,306,959,322,241,258,421,209,301,80,323,202,222,387,196,214,178,208,163,258,72,370,283,381,233,266,165,171,233,186,94,514,295,261,327,226,283,271,242,223,206
"COG4950",0,0,0,0,0,1,1,0,0,2,2,10,0,13,0,0,0,1,3,0,1,17,1,4,0,0,2,0,2,4,0,0,0,1,0,0,0,0,8,6,1,3,5,0,1,0,0,1,0,11,5,0,0,4,0,2,0,7,3,3
"COG4951",59,116,62,167,37,19,4,48,41,57,178,107,52,12,45,22,172,17,215,84,107,20,11,55,87,124,98,10,22,32,18,141,73,37,38,149,98,48,73,78,78,100,100,48,60,6,61,49,24,37,1,3,43,121,24,29,33,178,43,65
"COG4952",1,1,2,2,0,6,0,1,0,0,5,0,3,0,4,6,0,2,0,2,5,8,0,0,1,0,0,0,0,3,4,1,3,0,9,0,3,8,1,0,10,2,2,1,14,0,3,1,1,3,16,0,0,0,1,0,2,1,0,4
"COG4953",29,43,67,7,23,20,3,40,22,25,237,53,18,76,47,24,56,88,33,77,150,87,122,89,25,79,80,47,13,55,42,16,19,30,70,7,26,16,72,9,129,156,64,31,61,77,8,87,118,14,153,0,88,84,62,22,169,77,4,67
"COG4955",0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4956",29,24,24,8,8,12,119,13,12,49,0,24,4,12,4,8,12,7,9,23,9,1,14,20,11,7,5,11,16,6,22,8,7,26,5,9,5,41,22,24,13,1,4,18,9,4,8,3,13,11,13,80,9,5,20,11,16,1,0,47
"COG4957",0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,1,1,3,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,3,0,2,1,0,0,0,1
"COG4959",0,2,3,0,0,0,23,0,1,0,0,5,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1
"COG4962",146,215,168,248,154,224,207,259,129,155,35,119,251,133,169,260,168,42,25,90,166,205,88,224,114,276,102,98,170,165,208,231,102,92,180,214,151,215,100,227,98,45,94,196,128,116,230,165,65,316,74,350,84,63,126,108,53,52,27,114
"COG4963",0,15,5,4,1,17,0,1,0,0,0,0,15,0,4,5,8,0,2,1,1,11,2,3,0,1,10,12,0,0,27,3,0,0,13,3,1,3,2,0,0,0,1,0,0,0,9,0,2,0,4,11,2,0,0,0,1,0,9,5
"COG4964",0,2,9,0,0,0,0,0,38,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,1,0,0,8,0,0,19,2,0,7,0,4,7,11,2,0,0,0,0,0,0,0,0,2,0,0,0,9,4,0,0,1,0,0,0,0
"COG4965",32,26,54,63,23,33,21,32,19,101,7,13,59,55,39,59,28,11,8,14,50,36,4,33,28,19,35,30,127,46,43,44,9,25,41,40,19,67,13,113,34,8,22,22,19,45,46,59,12,48,10,52,24,2,40,34,9,12,7,15
"COG4967",0,1,1,0,1,1,0,0,0,4,8,17,0,42,1,0,1,5,1,0,5,47,5,5,0,1,10,0,7,7,2,0,0,1,0,0,0,2,4,0,1,4,7,0,0,0,0,0,1,3,6,0,0,2,0,0,2,4,4,9
"COG4969",1,4,4,0,0,7,0,1,3,10,2,23,8,36,1,1,0,2,9,2,5,61,3,12,7,0,8,5,12,5,1,3,1,2,0,1,0,0,5,5,4,6,14,0,2,3,1,4,1,12,4,0,2,8,1,0,2,1,3,8
"COG4972",34,27,8,43,28,45,10,22,71,52,5,1,29,24,13,89,55,7,8,5,50,17,13,29,39,55,12,25,60,22,38,102,28,13,29,104,61,71,9,48,26,2,1,79,30,70,24,23,9,7,19,38,32,16,67,3,24,8,6,33
"COG4973",149,92,130,107,153,188,10,166,173,13,166,110,141,91,176,93,88,147,174,79,261,81,170,59,179,194,451,159,23,84,119,155,120,165,106,108,128,36,250,29,213,101,211,113,131,151,105,65,125,29,84,45,186,161,120,209,145,145,64,122
"COG4974",1288,861,841,890,1390,896,337,1067,1402,497,981,2255,1007,494,1354,1017,1027,1159,1300,1299,995,543,967,624,989,998,1061,934,901,977,1026,751,1146,1105,974,1109,905,459,1144,539,1087,1248,780,1090,1214,998,1449,1043,1438,505,772,465,1243,1239,1048,1117,1309,1178,3770,1311
"COG4975",0,0,1,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,61,0,0,0,0,0,0,0,0,0,27,3,20,0,0,0,0,0,0,0,0
"COG4977",246,198,268,228,263,83,42,246,85,76,768,38,230,169,229,191,384,336,304,440,299,1,827,368,211,428,143,140,24,206,138,161,263,391,892,195,321,132,580,72,441,441,257,189,320,498,195,475,452,29,810,46,415,691,262,177,554,106,299,237
"COG4978",52,39,37,52,45,45,111,49,43,77,94,27,46,27,59,41,39,56,19,65,66,178,52,120,48,44,28,39,65,82,47,24,59,47,32,20,31,74,71,52,75,50,26,45,59,61,23,48,108,92,212,46,26,36,44,36,39,15,8,57
"COG4981",2,0,0,16,0,0,471,0,1,22,0,111,0,0,1,0,0,0,1,1,8,0,0,0,100,0,3,0,56,47,5,0,9,2,0,0,0,22,0,269,0,0,0,0,2,2,0,66,0,1048,2,603,0,0,0,0,8,0,0,33
"COG4982",1,1,0,11,0,0,444,0,1,27,0,82,0,0,2,0,0,0,0,1,10,0,2,1,91,0,0,0,60,30,6,0,5,0,0,1,1,21,0,274,0,0,0,0,1,1,0,41,0,940,3,599,0,0,0,0,6,1,0,36
"COG4983",1,24,56,22,2,6,4,8,2,3,0,0,36,11,48,4,3,6,16,7,13,23,7,61,7,2,16,0,0,14,2,7,10,1,6,25,15,11,2,20,8,0,12,8,9,13,2,8,4,5,0,77,8,1,12,0,35,3,12,0
"COG4984",20,7,26,4,6,1,0,6,3,3,79,0,9,5,3,2,19,42,10,11,40,0,82,10,8,35,6,3,0,16,5,5,18,15,20,1,5,7,15,1,44,44,20,12,22,11,0,56,17,1,90,2,13,51,9,6,43,9,0,16
"COG4985",4,3,0,8,3,8,0,3,12,9,3,1,5,4,2,8,2,0,0,2,5,0,2,7,4,12,0,1,0,5,25,36,2,7,9,2,26,31,5,21,19,0,15,24,16,47,25,13,9,1,0,4,16,6,23,10,4,8,9,11
"COG4986",0,0,0,1,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,17,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,1,0,3,0,0
"COG4987",32,15,37,25,1,9,176,0,13,113,15,85,25,57,2,0,4,4,10,55,10,87,6,20,1,3,18,10,23,15,3,2,3,36,4,0,0,5,68,60,5,2,38,1,1,3,6,0,6,59,15,10,1,8,4,2,4,4,2,22
"COG4988",71,54,151,82,36,39,519,36,52,221,13,169,117,129,67,52,67,15,38,51,38,142,21,76,109,28,67,84,199,156,25,33,17,19,9,21,4,24,31,127,13,9,23,16,12,10,17,15,16,214,18,104,11,10,6,8,10,7,6,25
"COG4989",28,8,13,37,16,14,19,20,5,133,16,46,18,58,18,28,8,13,6,12,15,75,6,38,19,5,23,9,208,65,7,8,10,7,12,10,5,43,21,94,18,6,28,10,14,9,17,30,22,109,30,33,15,4,7,5,8,26,1,19
"COG4990",3,41,40,59,34,23,6,13,14,13,12,1,56,39,23,39,37,8,18,5,53,28,6,21,34,12,12,23,227,15,23,70,4,15,22,29,11,88,7,109,39,5,12,35,17,49,83,30,7,56,5,13,29,19,34,8,11,16,8,15
"COG4992",369,296,432,370,356,320,359,254,375,234,206,362,346,447,344,333,401,373,345,257,218,405,275,261,318,248,313,379,374,366,348,339,358,452,291,251,346,289,328,278,250,361,444,251,346,376,211,384,309,345,207,390,362,298,355,267,344,344,212,363
"COG4993",1,0,0,1,2,11,2,0,2,40,48,60,2,99,1,0,0,4,11,2,10,181,12,17,0,2,16,2,24,12,1,1,2,3,2,2,0,0,16,23,12,8,25,0,4,2,0,3,1,19,12,0,3,8,1,5,6,14,3,11
"COG4995",28,2,45,4,8,57,0,42,4,0,33,2,36,5,120,56,50,101,82,80,0,0,126,13,9,60,41,7,0,38,4,79,12,26,54,74,225,10,54,2,38,36,9,65,29,40,510,43,31,2,63,1,51,177,236,7,20,8,136,19
"COG4997",1,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,8,0,1,0,27,0,3,10,1,1,0,16,8,0,0,4,0,0,0,24,0,11,10,1,2,0,0,0,3,3,2,0,0,0,1,19
"COG4999",1287,734,1099,923,1203,891,167,1974,781,489,1488,287,797,922,880,1403,1608,1206,808,939,1337,228,1466,1028,871,1457,31,908,522,856,1072,1066,688,1170,1548,0,1495,1022,1099,418,1168,846,1077,1292,1263,1520,1445,1168,1140,264,848,350,1402,1394,1534,676,926,648,528,888
"COG5000",296,180,316,144,293,288,13,212,261,23,510,192,268,129,310,222,333,540,386,331,311,18,658,240,254,332,306,337,33,303,200,251,425,466,334,123,225,66,308,29,503,530,302,196,409,301,137,261,446,82,429,70,406,436,286,310,488,240,330,274
"COG5001",431,278,656,600,365,524,226,275,275,531,240,202,680,509,568,702,464,236,161,324,396,507,207,267,343,682,366,290,1452,425,540,830,295,245,481,529,402,423,161,308,345,324,351,567,249,608,469,289,280,202,920,291,309,168,616,285,308,243,54,229
"COG5002",3341,1237,2418,1000,1944,1337,129,1784,1589,333,3155,783,1476,822,1864,1183,2083,2799,2559,1912,1468,61,2558,947,1701,2383,2059,1572,253,2559,1016,1653,2314,3962,3634,1149,2111,867,2925,473,3136,3204,1983,1242,2129,2316,819,1467,1919,360,3025,459,2292,3827,2265,1658,3539,2163,1865,1502
"COG5004",0,0,0,0,0,2,1,0,0,1,3,6,1,1,0,0,0,0,0,0,1,0,1,6,0,1,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,4
"COG5005",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,2,2,0,4,4,1,0,0,0,4,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,7,0,0,20,0,2,0,0,0,0,0,0,0
"COG5006",1,2,0,0,0,1,0,0,0,2,5,10,1,18,0,0,2,0,2,1,6,20,1,3,5,1,5,1,2,3,2,1,1,1,2,0,2,0,14,18,2,7,7,0,5,0,1,10,1,92,5,40,3,8,2,1,1,10,4,6
