"","DLM010","DLM017","NOM027","NOF011","DLM019","DOF008","NLF012","NOF009","DOF011","NOF006","NOM001","DLM011","NOM010","NOF012","DLF010","NOM014","DOM024","NOM022","DOM015","DLF006","NOM013","NLM027","NOM019","DLM016","NLM016","NLF005","NOM004","DOF004","DLM014","DOM018","DLM013","DLM020","NOM016","NLF008","DOM013","NLM001","DLM001","NLM002","NOM012","NOF005","DLM028","DLM021","NOF007","NOM008","NLF001","NLM021","DLM008","DOM003","DOF014","DLM023","DOF007","DLM002","DLM027","DOF009","NOM029","NOF014","NLM025","NLM006","NOM002","NLM004"
"COG4521",34,1,0,0,1,5,18,4,0,4,6,8,4,10,9,15,1,13,19,11,3,34,5,5,2,6,33,32,2,0,13,10,5,11,2,8,3,10,18,5,15,3,20,8,9,8,3,36,13,5,5,2,0,7,16,23,4,12,5,6
"COG4525",25,0,0,0,1,6,0,0,2,2,1,1,2,0,3,1,1,1,5,5,0,9,0,0,0,0,4,6,0,0,4,2,0,1,0,2,1,4,1,2,13,0,0,0,0,0,1,18,0,1,5,0,0,1,6,0,1,4,1,3
"COG4529",32,0,0,0,0,5,0,4,0,20,0,11,1,0,14,1,0,0,2,20,0,11,4,3,3,0,4,5,0,2,12,1,0,0,0,5,4,7,0,0,36,0,0,3,0,0,0,45,0,2,12,0,2,5,16,0,4,13,2,0
"COG4531",25,0,0,0,0,4,0,5,1,6,2,4,1,0,3,0,0,0,3,9,0,12,1,2,2,1,6,3,0,2,9,4,0,4,0,5,6,5,0,0,20,1,1,1,0,0,0,25,0,0,5,0,1,6,7,0,3,11,1,3
"COG4533",79,1,1,1,2,26,1,10,0,13,0,16,3,2,29,7,1,2,5,18,0,34,4,6,4,6,18,17,0,4,15,6,0,14,0,10,5,13,0,2,89,2,1,4,1,2,1,77,0,6,14,0,0,3,27,0,6,13,2,0
"COG4535",42,2,1,1,4,6,1,13,1,8,4,10,3,9,14,7,7,4,1,16,3,8,6,9,7,3,16,12,5,12,9,0,0,12,5,13,5,6,8,2,23,10,6,8,3,11,0,33,4,6,10,4,5,8,27,4,60,11,0,5
"COG4536",161,82,8,33,10,17,35,83,246,56,174,120,41,41,47,67,62,173,30,68,84,8,50,39,200,106,115,29,96,18,4,5,15,9,17,59,12,34,37,19,19,5,26,20,25,12,5,60,17,12,9,23,42,16,45,8,66,51,15,32
"COG4537",0,0,0,0,0,2,0,0,1,0,4,0,1,1,1,0,1,0,0,0,1,41,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,5,6,0,0,2,1,0,1,1,2,2,0,0,10
"COG4540",18,3,0,2,1,0,1,3,1,1,1,18,1,2,0,0,0,3,7,5,2,3,4,0,6,0,20,10,1,0,0,13,3,6,3,0,0,14,1,0,5,7,30,1,0,2,2,22,1,1,4,10,28,6,5,2,0,2,0,0
"COG4541",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4542",19,4,105,1,5,16,0,2,39,1,11,0,0,7,9,0,0,1,4,3,19,9,10,1,0,1,2,0,0,4,11,0,0,31,16,0,6,3,0,0,5,1,0,0,13,2,0,22,7,1,0,8,25,9,3,0,7,39,16,3
"COG4545",4,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",22,19,20,41,123,86,23,15,6,12,20,10,15,38,30,18,26,12,24,53,30,203,40,59,8,25,21,27,11,44,21,13,33,21,40,23,25,10,81,26,42,20,31,6,21,18,60,7,18,32,8,40,7,66,24,37,23,12,61,27
"COG4550",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4552",59,58,47,150,122,143,94,87,18,102,56,78,101,86,51,105,115,60,60,94,91,75,80,114,10,75,115,159,104,114,102,126,135,74,85,59,144,20,86,116,73,133,100,78,113,96,147,19,79,154,140,99,130,81,72,101,36,64,90,66
"COG4555",1,6,4,2,0,41,1,4,0,0,0,0,25,0,6,1,3,4,1,2,28,28,17,1,2,5,6,0,1,0,3,2,0,1,5,9,0,0,6,1,13,2,0,0,0,2,12,0,0,0,2,0,0,0,4,18,11,1,7,8
"COG4558",24,0,0,0,0,3,0,1,0,9,0,3,0,0,7,2,1,0,3,14,0,5,0,0,3,0,3,1,0,0,9,3,1,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,2,3,11,0,0,1,1,0,3,9,0,0
"COG4559",24,0,0,0,0,0,0,1,0,11,0,8,0,0,5,2,0,0,1,13,0,3,0,0,2,0,6,0,0,0,5,5,0,0,0,0,1,7,0,0,0,0,1,1,0,0,1,0,0,2,11,0,0,0,0,0,1,9,0,0
"COG4564",102,25,0,52,26,4,75,4,1,0,7,24,52,24,36,0,58,6,1,45,28,0,16,36,3,10,4,7,46,5,26,0,84,30,13,34,87,36,23,27,21,14,1,0,11,23,81,0,36,0,0,19,0,102,139,27,11,145,0,3
"COG4565",77,6,5,3,44,8,4,8,3,20,6,15,4,4,19,8,2,8,5,25,3,16,5,13,7,6,28,17,12,7,13,4,4,10,4,16,7,20,5,3,47,2,0,18,4,8,7,70,1,7,13,3,2,8,20,10,5,20,4,0
"COG4566",32,11,2,12,15,20,2,107,4,12,6,23,10,35,11,36,25,2,2,30,23,0,58,29,1,7,51,33,26,40,2,29,4,42,21,28,18,23,22,11,3,31,83,38,37,47,0,1,46,11,13,35,38,43,12,33,18,18,7,8
"COG4568",3,0,0,0,0,1,0,1,0,0,0,2,0,0,5,0,0,1,0,3,0,2,0,1,0,0,1,3,0,0,2,1,0,1,0,0,0,4,0,1,6,2,0,0,0,0,0,19,0,0,4,0,1,1,4,0,1,3,0,0
"COG4569",18,0,1,0,2,1,1,6,0,8,1,9,1,0,6,2,1,2,0,1,0,2,1,2,5,0,4,14,0,1,6,5,0,14,1,6,0,9,0,2,26,1,2,4,0,0,0,78,0,3,4,0,0,2,17,0,0,0,4,0
"COG4570",1,14,29,10,18,1,14,2,0,3,10,6,26,64,16,82,20,10,25,29,10,9,6,1,2,13,12,12,4,6,14,6,5,2,54,5,3,5,5,8,6,3,41,6,0,12,8,28,2,22,7,9,4,12,7,17,15,8,5,7
"COG4571",0,0,0,0,0,1,0,8,0,2,1,6,0,0,0,0,0,0,1,22,0,0,0,0,0,0,10,0,0,0,1,4,0,3,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,4,0,0,0,5,1,0
"COG4572",7,1,0,0,0,0,1,0,0,2,0,1,2,1,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,1,1,0,1,3,0,0,5,0,0,0,0,0,0,9,0,1,1,0,0,0,5,0,3,5,0,0
"COG4573",15,4,21,27,9,18,11,9,8,18,6,20,6,7,10,6,12,1,15,22,9,10,31,5,16,8,18,21,2,10,25,7,2,46,0,3,15,13,14,14,37,4,18,23,11,10,15,78,9,95,16,10,27,10,19,10,4,45,9,23
"COG4574",24,1,1,1,0,2,0,3,0,3,0,3,0,0,3,0,1,2,0,9,0,1,2,0,3,1,5,1,0,0,2,1,0,1,1,5,0,3,0,1,11,0,0,3,0,1,0,11,0,1,4,1,0,0,7,0,2,6,0,0
"COG4575",26,0,0,0,2,12,1,6,1,16,1,8,2,2,14,1,1,2,7,18,2,5,2,0,2,0,11,19,0,1,4,4,1,4,0,5,4,6,2,1,24,0,0,6,0,1,0,46,0,5,4,0,0,9,15,1,3,12,2,0
"COG4576",14,6,3,3,15,26,8,7,3,4,8,0,2,2,5,11,8,13,3,9,9,14,14,8,0,4,8,8,2,8,13,8,2,3,1,5,4,5,6,9,6,11,2,2,8,4,11,7,6,22,7,8,15,11,10,7,1,6,6,8
"COG4577",139,23,12,21,41,66,16,44,11,24,25,22,6,19,37,45,14,51,15,29,17,124,13,29,1,8,45,20,7,30,48,30,28,19,9,20,23,14,18,23,43,26,15,22,21,8,32,29,14,55,25,23,39,13,29,22,7,22,54,20
"COG4578",13,11,120,1,1,2,0,1,45,4,9,1,0,0,6,2,0,0,0,6,15,4,2,5,2,0,4,8,0,1,7,2,0,26,4,7,0,2,0,0,12,0,0,2,13,1,0,45,0,2,2,9,0,1,10,0,1,18,20,1
"COG4579",56,0,1,0,1,8,3,2,0,11,1,12,1,0,14,2,1,0,3,10,0,19,7,2,2,0,8,10,0,3,14,2,0,7,2,7,3,4,0,1,42,2,0,7,1,1,0,69,0,6,4,0,2,3,16,0,4,13,0,0
"COG4580",265,3,2,1,3,23,1,9,0,25,3,27,0,1,62,7,2,17,4,59,0,43,11,15,23,6,24,16,0,4,74,8,1,14,1,28,6,31,0,3,88,3,3,5,1,1,6,121,0,4,18,1,9,16,41,0,318,46,5,0
"COG4581",6,0,260,2,31,181,2,0,0,2,11,0,0,1,1,4,0,0,0,3,3,28,6,4,0,3,0,7,0,13,22,3,0,0,1,0,11,5,0,0,0,2,0,0,1,0,1,22,28,0,0,0,26,16,1,0,0,0,3,1
"COG4582",21,0,0,1,2,5,1,5,0,4,1,12,0,1,12,0,4,1,2,7,0,5,3,0,4,1,8,12,2,4,6,4,0,9,2,8,3,5,2,0,15,0,0,2,0,0,0,36,5,5,8,1,4,4,9,4,44,12,1,0
"COG4584",355,654,69,196,266,256,641,1418,719,443,97,500,786,691,248,219,353,1146,1125,253,197,154,343,228,63,535,128,951,516,404,827,300,418,315,354,545,481,124,194,664,296,444,722,657,461,372,298,266,527,214,219,537,753,521,302,400,64,293,350,448
"COG4585",226,60,494,108,48,265,106,139,188,134,80,146,94,91,106,118,96,84,102,82,125,355,51,121,149,105,63,155,163,150,128,80,85,112,179,206,161,92,125,81,85,150,140,90,105,99,146,273,222,65,44,128,232,171,252,148,197,247,229,175
"COG4586",4,0,4,1,11,6,8,3,0,0,23,2,0,4,35,1,4,3,2,3,13,87,3,6,6,8,7,3,1,26,1,4,0,4,11,2,6,0,12,2,9,1,1,8,0,3,12,16,18,17,1,3,3,2,24,2,9,5,4,5
"COG4587",0,0,9,4,8,7,4,3,3,0,17,1,12,0,33,8,4,1,0,6,6,34,2,4,3,6,6,6,1,4,0,2,1,1,9,2,10,2,10,0,21,1,0,3,0,0,12,8,8,9,4,1,0,1,5,5,4,6,1,3
"COG4589",5,0,0,5,1,0,3,7,2,4,1,3,4,6,0,1,3,2,3,6,1,2,3,1,0,1,4,9,4,3,3,40,5,34,7,9,26,9,18,19,13,26,18,17,20,13,3,18,11,8,53,6,8,15,43,5,6,20,9,8
"COG4590",0,9,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4591",284,179,8,258,102,76,305,365,480,284,116,352,239,155,115,336,266,489,226,168,183,123,179,238,458,260,406,256,371,302,139,274,293,307,241,384,357,707,197,211,159,291,260,272,149,251,278,285,231,156,344,238,108,268,312,191,419,289,148,274
"COG4592",21,1,1,1,1,6,1,5,0,3,0,7,0,0,3,1,0,0,0,2,0,8,1,0,2,1,7,6,0,0,4,3,1,4,1,3,1,7,0,1,18,0,0,1,0,0,0,29,0,0,4,0,2,1,6,0,1,10,1,0
"COG4594",1,0,0,0,0,5,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,8,2,2
"COG4597",7,2,0,4,2,3,0,7,0,13,1,9,2,7,3,8,3,3,0,10,4,0,8,3,5,3,11,16,4,6,1,3,0,12,4,12,8,8,3,3,9,4,10,5,3,15,0,28,5,4,7,3,3,13,16,4,4,14,0,0
"COG4598",48,0,0,0,0,7,1,1,1,9,0,6,0,0,15,1,0,3,1,10,0,7,1,2,4,2,9,5,0,0,8,0,0,0,0,9,2,8,0,0,32,1,0,0,0,0,1,20,0,2,2,0,0,0,9,1,4,9,1,0
"COG4603",43,103,76,104,455,199,113,46,44,45,64,71,107,122,234,143,125,54,166,151,146,253,201,117,31,125,67,101,69,115,159,70,94,36,110,93,149,28,181,94,126,117,98,100,71,151,192,19,115,219,68,123,74,108,64,175,80,59,169,84
"COG4604",14,18,6,3,7,18,3,2,10,2,1,5,14,5,2,4,2,4,7,2,0,22,10,5,1,12,10,5,3,3,11,2,2,3,0,7,1,0,9,23,11,3,2,1,3,2,1,0,10,7,6,5,1,8,10,8,1,2,16,7
"COG4605",16,26,4,1,6,30,8,4,14,1,3,1,18,9,5,3,0,7,8,6,1,35,18,9,1,12,5,8,8,11,19,4,2,6,1,3,1,1,22,8,27,7,1,5,4,2,1,0,19,8,6,13,5,4,15,12,1,2,17,14
"COG4606",14,22,4,5,6,15,3,1,7,1,0,5,9,6,3,5,0,5,4,6,3,19,18,13,0,12,9,5,12,5,17,3,1,2,0,3,2,1,5,13,12,7,7,0,1,2,0,0,9,5,5,14,6,4,11,8,3,6,14,5
"COG4607",10,12,1,3,3,24,6,5,6,0,4,4,14,5,7,3,1,5,4,7,2,61,17,4,0,9,7,7,13,1,9,1,0,2,0,5,0,0,7,17,18,2,3,1,0,2,1,0,10,2,2,9,9,1,18,5,3,3,16,11
"COG4608",264,180,422,184,522,487,193,121,166,71,148,202,192,154,290,168,185,113,141,233,187,551,224,177,41,208,142,179,131,209,347,119,147,160,217,131,153,79,170,227,338,208,180,181,183,192,266,183,174,333,95,218,250,245,180,210,96,164,303,185
"COG4615",26,0,0,0,1,7,0,5,0,11,0,7,0,0,11,3,1,0,3,12,0,13,2,2,6,0,11,10,0,0,12,1,0,7,0,10,1,10,0,1,33,0,0,4,0,0,0,52,1,1,6,0,0,5,14,0,2,20,1,0
"COG4618",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4619",24,0,82,1,3,65,3,5,0,6,0,6,1,0,10,2,1,3,2,15,0,61,0,2,3,5,4,5,0,0,6,3,0,2,1,4,2,9,0,2,14,6,1,3,0,1,2,41,9,1,7,0,26,6,14,0,3,16,3,1
"COG4623",165,77,7,166,22,21,141,173,66,232,13,177,111,74,60,186,170,88,176,112,51,35,56,161,16,72,123,147,164,159,103,213,148,202,103,48,148,28,58,104,96,200,135,120,136,97,129,57,164,78,188,59,15,132,168,92,23,134,31,17
"COG4624",358,376,396,475,781,396,468,427,236,310,220,356,400,418,616,476,427,285,355,600,439,312,541,473,50,419,458,510,483,400,793,412,460,328,501,319,433,136,513,562,361,391,319,385,484,607,403,140,419,543,448,459,386,502,325,564,184,324,666,281
"COG4625",12,34,3,1,22,12,3,52,2,18,5,9,4,6,3,16,13,1,3,0,7,6,53,0,2,15,29,17,42,14,30,1,1,14,7,8,11,23,37,2,52,11,9,10,15,17,3,0,4,7,11,6,12,14,10,4,14,13,4,5
"COG4626",23,54,166,68,320,24,173,83,61,126,59,56,120,97,83,103,192,71,16,197,134,45,102,204,15,113,137,87,144,114,41,20,35,18,43,40,32,11,22,22,10,16,20,25,14,33,36,16,229,35,30,8,90,28,26,59,8,39,29,19
"COG4627",0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,51,0,0,0,0,1,0,4,0,0,0,0,5,0,0,1,0
"COG4628",4,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4632",91,103,164,254,429,51,103,144,111,197,43,174,179,413,126,62,93,33,81,84,214,116,163,126,11,97,139,89,105,66,121,196,99,209,124,84,96,19,148,185,112,78,41,171,130,148,77,38,129,132,384,167,60,114,80,149,61,160,156,44
"COG4633",4,0,34,0,3,94,5,2,3,1,4,2,0,3,3,26,12,4,2,4,4,124,22,1,0,8,0,9,1,3,0,1,1,0,5,1,10,8,0,1,2,4,6,1,0,0,2,40,41,6,4,0,41,17,1,28,0,8,10,2
"COG4635",15,1,1,4,2,7,1,3,2,10,2,3,6,3,12,5,4,1,2,5,1,11,7,6,3,2,17,6,0,3,6,2,3,8,2,10,5,13,7,2,16,4,2,5,6,6,4,22,4,8,3,5,4,4,7,2,3,14,1,2
"COG4636",23,11,56,14,7,68,32,17,16,12,27,3,36,12,13,21,12,45,22,19,38,84,26,12,4,27,17,46,9,25,13,43,21,13,10,20,3,5,22,26,24,13,49,8,25,23,14,12,25,13,10,37,49,12,41,21,11,5,83,28
"COG4637",77,130,2,8,23,34,59,12,178,55,7,40,6,114,106,64,49,31,23,59,32,26,24,118,82,62,130,77,60,9,153,5,7,24,42,62,25,18,51,100,16,3,73,108,77,103,11,6,61,16,53,43,77,98,19,40,32,83,33,8
"COG4638",129,1,1,0,1,11,0,2,0,7,0,8,1,0,30,3,1,3,2,3,0,26,3,1,9,0,6,12,0,1,6,2,0,1,0,2,0,2,0,0,14,0,0,1,0,0,1,18,1,1,2,1,0,0,5,0,2,4,0,0
"COG4639",4,1,0,8,2,49,5,2,3,8,0,6,1,9,5,2,0,0,0,62,11,9,6,7,2,19,1,0,2,5,0,1,1,32,33,1,3,0,6,3,1,0,1,0,0,1,7,4,0,0,0,13,10,1,1,15,6,10,0,5
"COG4640",1,0,5,0,0,59,2,0,0,0,1,0,0,0,1,0,1,2,1,3,0,92,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,1,45,2,3,0,0,0,0,10
"COG4641",45,42,9,75,9,70,47,15,39,7,24,5,133,33,47,17,79,105,60,8,182,5,79,33,10,188,25,164,77,80,17,59,60,0,37,87,13,0,42,72,47,23,122,2,59,80,61,28,39,1,47,138,114,30,129,125,94,50,353,151
"COG4642",83,114,3,101,36,13,98,112,35,112,181,124,81,52,51,115,119,137,89,54,71,63,52,101,154,139,92,90,134,74,47,103,103,89,69,65,112,175,109,75,50,110,86,110,63,76,100,175,101,53,143,79,78,96,113,34,174,72,29,131
"COG4643",5,4,1,1,16,5,3,29,2,3,0,16,2,4,2,1,2,2,0,16,8,0,7,10,15,3,13,17,7,6,4,0,2,23,2,5,5,0,11,2,381,7,5,14,3,18,2,87,3,6,1,7,0,13,5,8,1,37,2,2
"COG4644",146,2,1,3,1,56,0,6,0,0,3,6,1,0,45,22,2,8,12,2,1,27,5,10,6,3,4,9,15,1,51,16,0,19,4,17,70,1,0,3,0,2,1,1,2,1,7,62,1,6,5,2,8,22,12,0,8,182,11,4
"COG4646",855,993,566,772,1614,871,1322,415,545,649,1317,799,633,1015,842,1759,729,495,2066,1250,646,467,1485,838,563,1116,267,676,1111,744,730,783,899,1703,954,521,964,315,1226,1204,869,1021,675,768,877,1131,1157,568,858,2030,601,1012,551,1126,541,1448,460,690,1119,984
"COG4648",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,2,2,0,0,2,2,2,0,2,4,1,0,23,1,0,0
"COG4650",4,3,1,4,2,1,2,15,1,5,0,8,3,8,1,10,0,2,0,12,7,11,5,6,2,3,17,10,1,12,1,2,0,7,6,7,4,11,1,4,21,4,1,3,1,3,3,41,3,5,10,0,6,5,13,1,3,15,2,1
"COG4651",22,40,2,2,7,7,1,25,2,14,1,7,3,8,5,2,8,2,0,13,5,12,30,11,3,5,26,19,10,22,36,2,0,24,13,11,6,10,14,3,71,11,13,10,10,18,2,44,3,12,12,5,0,6,24,7,10,14,0,3
"COG4652",15,0,0,0,18,2,0,0,2,0,0,0,0,0,1,0,0,2,4,7,0,79,0,0,1,0,1,0,0,2,1,0,0,0,1,0,5,1,0,41,1,0,0,0,0,0,3,0,11,9,0,3,0,6,5,2,4,5,2,15
"COG4653",8,8,14,18,94,9,59,21,1,20,45,29,25,18,21,44,36,32,7,101,56,28,45,41,10,27,120,24,11,21,14,33,32,9,82,13,60,20,23,33,15,26,36,33,13,37,27,4,30,16,32,17,39,25,28,57,18,16,15,24
"COG4656",267,211,94,255,289,260,299,273,186,197,255,220,254,192,290,323,250,255,255,277,284,322,288,296,238,253,218,261,310,332,342,229,256,191,257,261,328,260,302,276,269,299,205,247,222,316,352,205,224,370,186,261,274,310,188,263,247,191,315,230
"COG4657",110,142,49,119,151,103,154,126,139,112,138,164,164,104,143,140,139,150,117,177,137,44,145,122,121,140,102,149,161,141,220,96,144,86,146,118,165,139,153,122,139,144,138,142,105,158,178,105,141,176,135,154,110,141,117,172,136,125,118,124
"COG4658",208,203,61,228,310,142,265,221,154,189,208,263,236,145,250,224,219,172,226,238,212,80,260,207,151,222,176,172,247,241,323,199,200,181,212,199,218,203,251,225,232,289,168,229,225,276,241,120,207,355,125,174,209,264,210,225,190,153,202,193
"COG4659",123,150,43,157,123,96,143,187,126,138,158,174,130,118,104,173,172,145,156,160,137,63,145,160,122,160,151,143,157,192,149,153,138,107,143,117,152,130,121,158,154,165,155,164,154,136,161,80,145,162,130,117,134,138,118,120,100,81,164,123
"COG4660",140,167,70,194,208,107,184,169,163,165,173,235,200,105,178,161,202,198,166,226,148,75,200,193,150,197,134,183,187,212,256,147,149,144,148,168,178,137,224,207,159,206,161,205,157,186,187,111,197,267,112,173,159,195,188,207,189,121,144,135
"COG4662",0,0,1,2,5,0,0,3,1,0,0,2,0,3,1,2,0,0,2,4,3,0,3,1,0,3,1,1,3,3,1,0,1,4,1,3,0,0,22,2,2,5,0,1,3,4,6,1,1,4,2,2,0,1,0,2,0,1,3,2
"COG4663",1,3,0,6,8,0,3,5,0,2,3,2,0,6,5,1,4,0,5,3,6,1,4,7,0,1,0,2,0,6,0,0,1,1,0,0,0,0,4,1,0,3,0,0,1,7,2,0,2,0,0,1,0,2,0,1,0,1,0,1
"COG4664",2,0,1,7,15,0,1,4,0,2,2,1,1,0,7,1,7,0,1,3,7,1,2,10,0,2,0,0,2,4,12,0,2,3,9,1,5,1,5,7,4,2,1,2,5,18,2,0,4,6,0,5,1,4,1,3,6,2,3,0
"COG4665",0,1,0,0,5,0,0,0,0,1,0,2,2,4,1,0,3,1,4,3,2,0,3,2,0,2,0,0,0,0,3,0,2,3,1,3,3,0,2,2,1,1,0,1,3,7,6,1,1,0,0,3,0,2,0,1,4,0,0,0
"COG4666",46,30,53,73,125,67,43,67,19,22,50,52,23,77,160,29,53,21,73,119,59,47,121,84,20,35,30,48,49,54,116,41,36,76,73,40,76,13,78,65,38,51,49,67,39,102,52,17,67,67,26,78,65,68,44,48,61,26,38,28
"COG4667",175,201,131,189,146,233,209,195,236,150,224,185,191,134,157,183,184,253,169,141,189,174,202,196,233,228,100,242,157,261,197,145,199,126,151,222,172,182,193,185,134,173,242,189,153,171,189,210,234,157,161,184,217,167,201,189,196,183,188,196
"COG4668",116,22,344,8,15,100,18,15,123,15,29,22,11,17,38,10,10,9,10,26,54,77,25,43,11,7,33,53,11,57,57,8,24,107,30,52,35,38,17,18,100,13,17,6,43,23,24,182,18,13,19,37,36,14,70,3,19,98,65,30
"COG4669",0,0,1,2,4,0,0,4,0,11,0,8,0,1,1,0,0,0,1,3,1,0,1,6,3,0,12,2,2,1,0,3,0,3,1,3,0,6,1,0,1,1,0,4,1,0,0,25,1,3,11,0,1,2,0,0,1,0,1,0
"COG4670",32,22,48,17,51,119,25,56,6,17,19,31,9,34,21,26,6,15,11,104,26,35,32,33,8,8,57,34,24,12,57,16,6,20,78,17,41,11,19,25,62,32,5,16,14,35,32,108,21,37,21,31,241,52,54,47,9,45,32,23
"COG4672",0,0,9,2,7,4,2,2,0,10,0,8,0,0,3,11,0,0,9,43,15,1,0,0,2,3,6,72,0,3,14,5,0,4,0,2,1,6,11,5,17,2,1,0,0,0,0,10,0,3,7,0,0,6,0,0,0,22,0,0
"COG4674",7,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,1,0,0,0,0,0,1,0,3,0,7,0,17,0,0,0,0,0,3,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0,91,2,9,3
"COG4675",2,6,0,0,0,0,0,1,0,0,0,0,0,14,0,0,16,3,0,0,9,0,5,0,0,5,0,2,0,0,0,0,0,62,130,1,0,0,2,0,18,11,9,0,0,0,0,0,1,0,0,5,0,11,11,5,1,0,1,0
"COG4676",0,0,0,0,1,0,0,1,0,3,0,5,0,0,2,2,0,1,0,4,1,0,1,1,4,0,3,4,3,0,0,1,0,4,0,3,1,3,0,1,8,0,0,1,0,0,0,17,5,0,6,0,1,3,9,0,0,4,1,0
"COG4677",212,454,34,281,125,114,429,600,329,493,481,424,418,206,122,480,519,540,392,168,207,18,216,229,520,260,480,429,317,367,205,453,319,370,221,184,337,731,335,303,223,496,414,311,428,230,268,243,317,332,436,314,203,212,282,279,181,268,289,583
"COG4678",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,2,0,0,3,0,2,0,0,0,1,4,0,3,0,3,0,5,0,0,0,0,1,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0
"COG4679",8,9,0,2,14,3,4,2,3,0,13,7,0,3,7,7,10,4,6,2,4,18,6,6,5,12,1,0,0,10,12,1,6,2,9,3,0,1,32,17,15,14,15,8,4,4,3,0,15,13,0,5,16,10,6,31,4,3,4,6
"COG4680",63,56,0,14,3,0,1,10,0,55,71,4,13,16,23,40,3,5,17,14,6,0,0,19,54,13,50,14,26,3,11,14,5,5,12,12,2,6,12,10,7,30,47,40,14,1,21,11,24,15,26,30,22,44,14,4,33,49,6,40
"COG4681",21,2,0,2,1,3,1,4,1,5,0,4,1,1,5,1,0,1,3,8,0,4,2,1,2,0,12,11,1,3,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,6,0,0,0,2,1,2,6,1,1,2,0,0
"COG4682",39,2,1,1,0,0,0,1,0,7,0,13,1,0,10,0,2,1,3,5,0,9,1,3,2,2,2,5,0,1,9,1,1,5,0,6,2,1,0,0,18,1,0,5,0,0,0,52,0,3,4,0,0,4,16,0,6,6,1,0
"COG4683",12,0,0,0,0,0,0,1,0,0,2,1,0,0,10,0,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,3,0,0,5,1,1,0,0,9,1,0,2,2,1,0
"COG4684",12,5,11,9,31,37,13,15,10,8,35,4,15,13,13,19,10,19,20,22,19,128,11,13,2,12,13,13,3,32,13,8,8,2,14,4,12,5,13,31,15,9,4,10,23,23,31,7,10,30,10,18,55,25,19,22,14,11,47,24
