"","NOM029","NOM022","NLM008","NLM006","DLF006","NLF002","NOM015","NLM028","DLF008","NOM013","NOF011","DLM002","DLM018","DOF008","DOM015","NLM010","DLM017","NOM002","DOF006","NOF002","NLM029","NLM007","NLF010","DLM008","NLM023","DLM028","DLM013","DLF001","DOM005","NLM009","DLF010","NLF009","NLF005","NOF006","DOM013","NOF014","DLM011","DOF012","DLF014","NOF013","DLF007","NOM004","DLM022","NOF008","DLM010","DOF011","DLM003","NLM026","NOF007","NLF013","DOF004","DOF003","DLM021","NOF005","NLM025","DOF007","DLM019","DLM024","NOM008","NLF012"
"COG4886",249,223,171,260,160,134,274,280,332,357,390,258,282,163,265,266,348,86,132,252,245,144,165,410,150,192,131,249,182,91,252,197,163,504,269,377,245,43,32,338,296,235,403,425,176,64,406,339,135,289,214,217,509,249,471,431,364,192,239,441
"COG4887",59,45,26,71,32,47,43,45,27,55,12,25,46,10,58,31,14,38,52,5,17,44,67,10,36,21,21,43,18,17,7,35,28,37,52,16,62,17,54,28,33,45,7,34,46,63,20,29,29,40,12,23,23,40,2,40,13,14,44,19
"COG4889",324,28,14,46,56,4,172,37,0,55,20,37,5,14,2,175,185,6,39,136,8,30,39,33,49,0,10,52,20,4,8,12,89,112,60,6,109,22,0,11,0,89,22,9,66,688,70,4,13,68,5,50,29,173,101,199,37,0,25,140
"COG4890",3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,7,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",29,18,27,8,48,37,20,11,12,35,24,29,36,21,26,37,25,51,3,25,42,6,9,58,17,36,23,8,2,17,55,43,39,16,20,62,29,23,41,26,6,2,34,33,15,18,16,46,31,40,16,28,16,27,14,9,56,7,10,28
"COG4895",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4898",4,1,3,0,0,2,0,7,0,0,0,5,13,3,0,0,0,2,0,1,3,0,5,1,0,1,0,9,0,1,2,2,2,1,0,1,0,7,12,0,0,0,4,1,5,4,5,0,5,4,0,0,1,1,1,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4905",126,73,216,75,133,173,138,319,63,218,127,236,262,542,136,187,147,219,76,135,271,215,88,179,59,219,195,42,24,64,338,205,226,37,283,359,105,248,332,177,77,74,346,269,68,72,79,364,188,255,221,119,134,180,110,30,268,153,80,193
"COG4907",1,23,0,4,3,0,1,1,56,1,1,3,23,60,0,0,1,0,12,4,1,2,0,0,19,0,53,3,21,0,8,1,4,0,1,6,0,19,40,0,3,5,35,2,14,1,3,20,2,7,1,0,0,3,1,0,16,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,2,2,1,3,0,0
"COG4909",20,38,0,20,10,10,12,10,57,5,8,3,4,8,7,8,5,24,42,19,2,16,4,0,41,30,44,23,5,3,30,2,2,4,2,1,1,24,4,1,11,19,3,2,148,1,12,5,5,1,6,4,2,11,11,10,6,40,5,2
"COG4910",4,5,0,9,2,4,2,1,12,1,0,0,0,1,1,0,2,4,9,3,0,4,1,0,15,10,13,6,5,0,8,0,1,0,2,1,2,7,3,0,3,10,0,1,35,1,0,1,1,0,0,2,0,3,4,2,0,7,0,0
"COG4912",112,164,147,118,157,179,116,111,124,157,172,165,107,103,157,137,168,149,109,100,141,118,176,167,142,127,138,192,124,124,110,122,146,166,119,132,189,99,83,111,129,165,117,180,111,122,122,119,176,130,120,129,93,141,120,153,98,46,123,139
"COG4913",91,61,48,36,54,57,194,235,59,31,49,50,122,314,76,240,82,49,254,27,143,286,144,52,104,64,50,10,1,37,32,78,56,9,157,20,122,3,86,148,135,7,73,53,37,120,16,93,132,90,95,93,124,153,29,50,44,23,103,79
"COG4916",0,0,0,1,0,0,0,0,0,3,12,1,0,0,11,0,0,0,17,0,0,1,6,3,0,1,0,0,0,0,8,1,2,7,0,0,0,1,1,0,0,35,4,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4917",21,20,18,6,19,2,7,9,14,10,7,9,7,19,8,9,2,24,24,24,7,10,8,13,26,25,25,9,9,2,14,4,7,16,8,11,8,30,8,6,19,23,27,18,35,7,8,10,6,3,13,10,7,8,6,11,6,80,5,5
"COG4922",1,0,1,0,9,0,3,2,3,1,0,4,19,1,1,3,6,5,0,2,1,4,0,5,1,4,0,5,2,0,5,0,3,0,2,3,0,0,29,0,0,0,4,0,0,1,3,0,0,2,3,0,1,19,3,0,8,1,1,4
"COG4924",20,12,9,10,4,1,24,3,13,0,0,1,17,47,0,52,13,3,80,1,43,38,30,2,24,0,21,0,0,0,0,1,4,0,10,4,2,0,9,4,44,3,3,0,1,24,2,12,9,7,17,13,1,19,72,13,4,0,0,0
"COG4925",7,13,7,12,19,23,20,0,45,34,42,30,4,3,29,31,19,11,12,35,11,14,12,20,44,23,27,9,24,0,25,30,6,45,20,11,7,10,2,18,9,32,16,20,45,2,12,3,22,11,28,39,12,17,32,13,7,1,10,11
"COG4926",3,2,13,0,3,8,27,19,10,5,21,1,3,2,3,4,3,7,0,12,7,0,0,41,30,5,10,1,24,3,5,10,2,5,3,22,0,23,23,1,38,35,155,10,6,1,3,22,1,6,5,5,3,14,4,6,17,41,3,2
"COG4927",12,2,80,4,27,1,2,5,26,22,2,16,1,35,6,0,2,4,7,17,5,4,8,4,51,5,6,7,10,9,2,9,49,1,1,5,0,19,0,0,7,3,12,17,1,0,28,6,13,9,4,3,10,7,6,5,0,37,8,19
"COG4928",107,19,71,33,68,18,4,10,130,75,30,135,22,37,19,12,11,63,17,9,149,6,37,37,19,16,45,31,20,117,112,35,221,88,107,104,16,21,125,92,254,12,115,10,39,37,18,14,24,68,28,31,31,9,405,58,12,46,8,25
"COG4929",6,2,6,6,2,8,8,1,40,6,17,6,1,0,9,4,1,1,20,22,4,0,8,1,11,2,2,42,39,2,0,2,0,6,0,0,0,0,0,5,8,4,1,2,0,0,6,1,2,0,2,2,0,3,0,11,2,0,5,2
"COG4930",57,320,42,60,42,56,45,9,25,149,42,53,55,52,121,28,27,24,0,26,43,177,81,53,38,42,22,87,40,83,125,127,109,139,47,88,119,79,174,12,66,7,63,78,45,154,10,46,57,21,22,52,167,45,67,7,82,2,12,60
"COG4932",254,252,680,183,404,302,243,373,183,481,313,355,387,515,355,682,195,473,146,446,545,255,96,413,202,308,488,180,66,65,333,228,329,139,506,650,75,129,488,206,154,125,542,405,161,121,296,648,210,227,277,381,208,387,131,190,984,710,99,487
"COG4933",3,114,9,6,1,0,7,1,5,9,8,21,8,1,7,10,5,0,0,26,36,0,29,5,7,24,3,8,3,12,4,20,3,15,2,13,4,4,0,39,20,2,7,8,6,0,11,14,6,10,1,8,6,8,75,4,13,4,1,4
"COG4936",34,17,12,12,16,36,5,47,100,43,16,30,25,19,21,35,14,40,9,19,104,13,9,47,25,51,16,8,18,5,47,28,51,6,9,72,28,1,0,29,45,29,42,27,31,9,19,40,15,52,25,17,18,10,24,2,19,7,13,52
"COG4937",84,109,50,71,47,25,47,30,14,64,16,48,72,9,31,22,80,12,66,0,5,66,66,12,44,21,14,37,10,141,24,45,42,21,48,21,66,26,12,32,30,67,33,37,61,129,66,35,43,58,29,29,6,45,111,36,10,0,59,25
"COG4938",3,28,66,51,144,29,28,45,7,75,50,53,21,3,8,45,18,70,12,108,53,45,23,126,39,69,32,2,42,581,37,54,22,70,13,17,123,6,46,40,161,3,5,9,56,3,36,4,127,21,68,10,2,63,3,3,2,0,42,37
"COG4939",0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,8,5,0,0,0,0,0,0,0,1,1,29,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,2,0,0,0,2,0,0
"COG4940",4,4,3,3,42,2,7,4,27,17,13,17,5,0,8,8,3,7,0,1,9,3,4,10,5,1,17,6,0,2,25,0,6,7,9,5,11,3,4,11,0,8,26,16,9,2,3,10,10,6,7,11,8,6,2,10,1,0,6,8
"COG4942",62,55,17,98,35,50,73,40,113,44,110,51,61,14,39,81,27,19,110,60,64,72,66,68,93,61,61,124,180,89,61,64,70,107,58,41,47,32,1,82,89,102,39,50,74,12,105,28,78,36,90,79,111,61,39,119,25,77,98,68
"COG4943",50,5,5,38,40,0,4,2,20,0,2,0,0,36,3,3,2,2,15,18,0,8,3,2,13,59,17,9,63,3,43,2,1,17,1,0,26,34,0,3,12,29,32,0,103,2,3,0,3,4,22,0,2,8,9,27,3,237,8,1
"COG4946",511,709,253,445,273,414,653,435,427,352,443,251,276,43,520,389,419,186,1048,409,191,648,795,319,471,189,181,776,624,296,140,446,280,420,270,183,584,135,127,456,706,792,213,458,411,692,528,267,503,299,465,416,443,522,302,845,127,8,568,657
"COG4947",7,5,11,14,9,47,72,92,15,11,39,45,34,65,27,48,48,27,3,22,37,101,15,52,23,35,4,6,0,31,16,54,29,2,32,20,64,3,39,52,2,15,17,22,25,84,7,44,39,33,36,25,55,32,22,4,28,0,28,38
"COG4948",202,264,136,262,227,159,255,173,502,144,271,174,187,78,259,177,249,130,274,326,141,288,162,172,215,237,236,232,352,155,202,206,203,332,246,186,375,325,303,208,311,263,245,204,399,217,230,163,264,219,253,203,328,174,211,304,145,960,361,212
"COG4950",5,0,0,7,11,0,0,0,7,0,0,0,0,3,1,0,0,0,3,1,0,0,1,0,4,18,9,2,13,0,7,0,0,1,0,0,5,3,0,0,1,0,5,0,20,0,1,0,0,1,1,0,0,0,0,1,0,19,0,0
"COG4951",104,33,115,70,121,53,19,69,1,40,117,34,111,86,41,5,39,27,91,122,21,12,35,30,16,63,41,81,196,183,19,54,155,112,99,143,177,46,3,41,78,35,67,15,90,78,17,72,69,116,39,84,175,15,56,12,33,23,35,42
"COG4952",2,2,0,1,3,7,11,0,17,3,0,1,0,0,0,2,2,3,3,10,3,1,0,3,1,2,3,2,9,1,2,0,1,1,5,0,1,1,0,9,10,1,0,3,4,1,4,6,5,1,3,3,6,13,1,2,4,15,2,2
"COG4953",93,29,31,66,48,43,67,49,180,38,85,36,17,10,24,77,21,15,171,154,17,44,26,18,118,58,42,85,234,1,33,83,14,96,34,34,36,52,0,64,140,118,83,38,99,6,121,30,33,19,100,91,78,48,103,115,31,75,41,34
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",4,9,8,30,37,16,6,2,23,38,8,16,36,31,3,6,5,27,2,6,7,14,14,10,4,17,33,8,2,7,12,4,9,12,28,6,5,65,103,8,9,6,34,15,11,38,14,5,4,10,18,8,12,6,10,16,40,0,13,3
"COG4957",1,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,1,1,0,0,1,2,0,1,0,0,3,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0
"COG4959",0,4,0,27,0,3,0,0,0,14,0,6,2,0,0,0,1,0,4,0,1,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,2,0,25,0,0,0,0,0
"COG4962",110,111,241,86,201,178,153,173,69,303,100,262,174,259,147,144,108,423,48,159,337,103,89,232,95,175,116,41,39,66,204,166,315,67,204,378,32,113,281,165,108,68,221,178,67,108,80,300,192,242,141,141,62,227,140,105,229,187,51,168
"COG4963",10,1,0,1,1,3,9,2,2,8,5,3,0,0,47,0,0,0,0,4,0,11,0,3,0,3,0,1,0,15,18,1,5,1,6,0,1,0,10,17,0,0,0,3,0,0,1,18,1,0,0,13,0,13,25,3,3,11,0,0
"COG4964",0,1,0,3,0,3,0,0,0,20,2,5,0,0,0,0,45,3,0,0,0,6,9,1,0,38,0,3,0,4,0,0,0,0,2,0,0,0,6,0,0,0,1,8,0,0,0,0,0,2,0,0,5,0,4,0,5,0,0,0
"COG4965",47,28,31,15,20,66,27,57,12,34,21,52,51,121,62,47,16,108,15,40,91,18,23,45,17,28,15,14,7,22,56,32,50,7,24,36,10,58,51,45,29,20,25,25,25,17,15,33,37,41,51,48,11,63,32,11,66,41,5,29
"COG4967",5,1,2,4,3,0,1,0,1,0,0,0,0,3,1,1,0,0,1,2,0,0,0,0,4,12,1,1,5,0,4,0,0,1,1,0,0,13,0,0,2,5,5,0,10,0,0,0,0,0,3,0,0,0,3,5,2,40,1,0
"COG4969",9,3,3,6,3,3,2,2,4,1,5,0,0,2,2,5,1,1,1,6,1,4,1,0,4,17,6,3,9,2,13,2,1,4,3,2,8,7,0,0,2,4,5,0,16,0,0,0,2,4,7,1,1,0,0,5,1,65,0,1
"COG4972",11,1,77,12,60,12,17,80,14,68,38,94,31,36,16,80,50,42,6,45,96,22,8,62,6,65,10,3,5,3,53,50,60,15,19,100,8,6,33,25,20,7,23,54,4,11,11,105,14,90,70,25,16,29,41,17,76,15,6,44
"COG4973",430,193,108,241,119,106,106,100,97,118,135,111,153,23,158,142,160,26,102,273,38,145,181,114,154,113,121,128,148,108,50,114,118,152,99,49,176,124,35,149,222,111,69,188,229,126,125,91,175,164,209,150,120,98,94,177,36,110,92,159
"COG4974",1059,1144,1616,1160,1075,813,847,971,745,1218,1045,985,940,486,1085,1030,1452,592,1180,988,1128,943,1179,1226,1139,747,755,1133,942,1498,964,1151,1069,1271,911,1012,1362,615,440,938,1081,1171,670,1022,941,1230,1406,713,1350,747,1153,1335,1158,913,1837,958,463,512,1058,1467
"COG4975",0,0,0,0,2,0,0,0,2,0,0,0,8,74,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,156,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0
"COG4977",162,179,209,593,279,260,259,83,811,174,569,305,207,62,303,469,74,76,421,299,314,151,367,285,551,354,370,505,744,26,159,372,226,721,188,280,313,97,43,881,416,695,360,292,209,75,430,122,237,179,267,843,273,206,64,823,164,0,406,308
"COG4978",36,46,50,58,69,40,35,48,211,84,65,75,23,44,43,62,33,73,52,48,74,34,44,55,72,38,60,69,96,15,80,47,32,29,26,83,15,61,40,39,68,60,117,38,42,43,127,24,49,35,47,58,40,50,24,34,61,179,54,42
"COG4981",2,0,0,0,1,1,0,14,8,0,3,0,94,288,1,1,1,22,0,12,1,0,1,0,0,2,13,0,0,3,0,0,1,0,0,0,1,147,588,0,0,0,0,0,11,0,1,11,2,4,17,0,9,0,0,0,28,0,0,0
"COG4982",1,0,0,0,0,0,0,7,3,0,6,1,98,270,1,0,1,17,0,6,1,0,0,0,1,0,5,0,0,6,0,0,1,0,1,0,0,155,571,0,0,0,0,0,6,0,0,12,2,2,20,0,8,0,0,0,23,0,0,0
"COG4983",20,0,10,2,57,58,18,1,0,5,30,14,11,21,0,17,6,10,0,10,12,0,3,6,2,10,22,10,2,11,9,15,4,0,31,7,17,0,78,8,16,2,57,7,0,1,0,9,48,8,6,18,1,16,2,4,9,24,2,2
"COG4984",7,5,5,8,2,23,14,4,71,2,63,14,0,1,15,17,6,7,41,32,4,7,12,6,43,6,9,62,69,6,3,25,9,39,8,12,18,0,1,33,35,43,8,10,17,2,13,7,9,4,12,14,13,22,1,81,3,0,15,8
"COG4985",0,6,4,8,11,4,7,18,1,30,12,39,17,13,16,37,37,8,0,7,12,2,4,22,6,41,4,0,9,6,26,26,33,7,11,80,5,0,8,15,18,1,15,31,2,5,9,43,5,42,25,22,7,15,20,5,22,0,0,23
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4987",14,1,2,73,25,31,3,5,18,21,2,40,5,55,5,4,6,30,7,23,1,10,38,1,9,33,31,10,17,2,11,1,4,10,18,0,5,133,13,1,6,9,20,0,29,52,2,0,2,0,9,2,1,1,2,11,2,108,5,1
"COG4988",58,32,50,75,54,154,50,85,17,75,43,71,87,323,55,36,51,211,25,51,104,90,41,97,54,96,60,30,15,44,92,74,91,27,69,50,47,220,341,39,20,44,76,66,76,95,31,63,69,65,73,51,64,76,45,33,77,138,35,22
"COG4989",21,5,74,24,22,9,17,18,22,9,10,6,20,89,4,14,7,13,5,17,9,7,4,16,24,33,7,11,25,3,12,10,8,12,9,8,7,84,33,16,14,13,38,17,38,6,29,10,13,4,28,10,9,40,65,13,31,60,9,11
"COG4990",10,5,19,10,28,44,21,118,6,54,9,39,51,104,11,68,18,28,2,38,36,23,10,9,20,25,26,24,7,7,24,18,30,14,35,55,14,120,23,21,39,8,24,38,12,14,9,47,16,56,43,18,13,45,24,3,86,20,12,30
"COG4992",302,270,312,349,347,449,419,377,222,356,262,331,389,269,349,371,365,401,344,199,354,454,431,316,321,399,371,248,179,222,300,337,326,266,276,322,343,333,411,311,242,354,260,341,384,279,307,303,340,370,342,295,332,425,256,264,271,373,331,346
"COG4993",19,4,0,19,13,0,7,2,14,0,0,0,0,31,5,2,1,3,9,16,0,3,2,5,8,73,21,4,73,1,19,1,1,14,2,0,6,13,0,1,4,19,16,0,91,0,0,0,1,0,15,0,3,2,7,10,3,206,7,1
"COG4995",30,7,14,51,12,34,129,7,60,12,38,55,255,0,25,43,3,1,39,2,91,11,25,10,36,3,9,92,27,216,16,31,169,195,4,7,77,0,3,74,30,61,16,12,13,3,20,57,107,101,2,14,10,113,43,134,14,0,236,19
"COG4997",0,1,4,3,11,29,0,1,0,21,21,3,0,3,1,4,2,0,0,1,10,0,0,7,1,3,2,0,0,0,11,4,7,7,20,13,1,1,0,0,1,0,13,27,0,0,2,8,0,13,12,8,0,1,5,0,0,0,1,1
"COG4999",28,660,1294,1090,1153,1042,1461,1056,794,1370,1909,1247,719,396,769,1473,801,709,874,1304,1638,947,1079,1468,1559,1134,858,4,1383,737,1019,1853,1299,1426,715,1430,797,433,342,1571,1252,1352,979,1431,539,514,1095,1293,898,1011,834,2000,850,1361,741,1355,1008,247,1300,1174
"COG5000",284,304,203,292,234,288,435,224,405,225,384,219,193,42,360,343,244,115,450,305,106,345,487,250,422,127,110,573,525,163,130,352,185,455,186,147,431,158,81,345,502,495,234,257,325,457,434,189,277,239,303,324,266,371,246,675,57,11,495,303
"COG5001",379,308,787,168,425,725,265,725,884,614,327,810,474,319,327,572,247,1199,350,401,1008,297,305,534,217,579,212,184,250,237,461,441,751,186,295,874,191,101,286,446,328,246,236,402,273,151,302,453,541,886,502,356,249,448,422,207,413,491,175,411
"COG5002",2093,1660,1362,2989,1740,2449,2704,1427,3157,1260,2926,1333,1653,442,2479,2381,1496,836,3204,1400,1361,1593,4060,2089,3126,1961,1614,3697,3156,1291,1077,3150,1237,3839,1210,1105,2616,876,458,3550,3118,3982,890,1579,1969,1876,1816,993,1798,1696,1482,2959,2402,2419,1485,2664,873,64,2265,1967
"COG5004",4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,0,0,2,1,1,0,0,0,1,0,3,0,0,0,0,1,3,0,8,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG5005",0,0,0,1,7,0,0,0,18,6,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,2,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,0
"COG5006",10,0,3,9,16,0,3,2,6,1,2,0,12,13,0,3,1,0,8,17,0,0,1,2,10,21,8,3,9,0,5,0,2,4,2,0,4,35,51,1,2,0,7,1,26,0,2,1,1,0,9,0,6,3,0,5,6,78,1,0
"COG5007",11,3,0,1,4,0,1,0,1,0,0,0,0,4,1,0,1,0,1,3,0,1,0,1,2,13,2,0,5,2,4,0,0,3,0,0,2,5,0,2,1,1,6,0,17,0,0,0,0,1,1,0,0,0,2,2,0,39,0,0
"COG5009",319,563,301,370,256,202,336,196,197,326,269,337,419,148,247,211,525,303,330,263,266,268,302,291,266,303,178,272,228,724,201,322,410,246,229,270,315,97,132,224,303,351,222,265,433,526,344,294,269,407,234,307,281,297,661,266,97,352,319,261
"COG5011",45,32,98,57,76,53,42,77,45,83,46,70,66,76,63,73,37,122,18,49,98,64,41,87,33,67,127,19,18,27,36,23,26,6,24,29,15,13,36,28,8,6,15,19,7,12,13,39,14,19,15,15,12,23,17,7,36,14,13,16
"COG5012",99,22,28,33,62,116,119,58,162,50,103,56,19,22,69,76,22,35,135,134,22,51,105,53,164,64,44,154,114,6,60,107,50,120,70,54,55,18,18,106,122,84,99,76,42,17,98,97,35,26,38,59,72,58,12,169,132,5,86,45
"COG5013",52,8,10,42,42,2,27,12,41,9,9,0,28,23,6,17,4,6,20,44,9,39,10,8,29,135,33,11,60,10,40,13,16,20,16,11,26,164,14,1,23,22,52,6,112,2,5,2,1,20,30,17,8,8,20,21,13,338,23,1
"COG5015",15,11,33,10,17,53,38,42,28,49,15,50,60,68,19,14,20,156,4,74,51,9,27,33,35,15,37,40,5,11,43,33,48,23,35,45,16,45,76,17,14,22,30,41,21,37,52,39,29,45,31,26,26,45,13,9,43,28,42,41
"COG5016",351,446,375,356,376,428,550,389,367,389,512,361,358,179,453,453,464,382,562,389,360,590,653,373,438,340,432,540,406,421,324,470,410,514,427,415,513,214,255,392,512,566,269,400,400,482,358,355,454,352,482,388,541,477,297,474,408,80,587,499
"COG5017",3,5,16,23,35,26,17,4,17,11,32,43,4,12,21,9,32,6,0,9,47,17,21,19,1,18,9,0,9,5,35,47,7,1,32,31,3,0,22,1,17,0,21,15,12,7,24,22,16,23,4,3,18,16,34,41,7,0,3,23
"COG5018",27,14,65,25,61,105,72,106,39,81,43,84,60,93,52,75,36,88,23,59,123,111,29,63,22,70,44,13,15,24,57,69,76,22,80,93,48,25,74,75,49,35,32,67,24,16,17,50,54,94,86,63,45,82,30,26,48,39,66,57
"COG5026",61,8,5,71,28,61,21,19,73,41,45,50,25,2,13,23,25,43,48,89,12,17,50,4,64,3,11,118,92,4,11,18,2,52,53,11,17,13,105,38,96,69,36,15,14,66,39,6,11,10,23,23,29,21,4,85,21,1,21,12
"COG5029",4,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,2,22,0,1,0,10,0,4,1,0,2,3,0,0,0,2,2,0,0,18,0,0,10,0
"COG5039",7,2,9,98,3,4,8,7,31,33,21,32,63,4,0,13,26,2,55,0,2,48,146,3,9,4,13,56,32,2,17,7,0,26,2,45,7,18,14,4,134,10,8,6,4,6,15,10,8,80,31,3,6,10,7,28,4,0,71,5
"COG5048",0,23,2,0,6,0,0,4,0,1,3,5,2,0,0,4,2,0,0,1,4,0,1,14,2,5,4,0,0,0,5,0,3,0,1,2,0,0,0,5,0,0,1,4,0,1,23,7,0,0,37,0,7,0,1,0,6,0,1,1
"COG5108",2,0,0,1,3,0,0,0,0,0,0,16,5,180,0,0,0,26,0,0,0,0,0,3,0,0,159,0,1,1,7,0,0,0,0,0,8,16,0,0,0,1,1,4,0,0,8,1,0,0,0,0,0,0,11,2,0,0,0,1
"COG5146",21,148,20,23,40,59,68,22,9,31,73,45,20,1,86,26,91,14,43,44,73,57,87,87,64,38,35,35,22,85,32,64,86,95,35,43,99,12,3,46,28,40,17,55,19,156,48,10,95,20,74,55,112,38,100,39,6,0,84,68
"COG5184",15,10,97,27,58,0,10,99,0,281,124,63,77,2,9,55,75,56,0,33,269,55,40,227,20,95,54,0,2,5,171,42,92,0,9,109,5,1,77,59,0,5,146,224,11,8,1,200,88,178,47,123,50,33,28,0,64,0,16,19
"COG5206",1,1,6,16,4,1,7,98,1,1,1,28,2,0,1,0,12,1,0,0,4,1,8,17,3,7,14,0,0,1,17,23,0,18,7,9,23,1,0,24,1,4,2,6,70,13,13,2,1,12,19,103,386,7,2,2,0,0,10,98
"COG5263",126,59,129,71,96,81,73,128,389,161,56,57,109,400,102,81,44,352,277,203,121,193,44,200,74,73,158,140,177,36,85,107,84,33,121,97,75,305,387,132,265,189,57,147,82,21,141,157,70,63,110,109,105,95,51,203,127,512,111,118
"COG5265",2,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,22,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,23,0,0,0,0,4,1,0,18,0
"COG5266",8,0,2,8,17,1,6,1,17,6,4,2,2,1,8,4,1,2,8,12,4,10,3,3,1,6,7,1,3,7,1,3,3,6,9,4,4,0,1,0,1,0,1,3,1,1,5,4,1,8,1,5,2,4,0,3,7,188,3,0
"COG5268",0,0,0,9,1,0,0,0,0,7,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,1,0,19,0,0,0,0,0
"COG5271",0,1,0,1,1,3,3,1,0,0,2,1,0,0,0,2,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,6,0,0,23,0,2,1,0,0,0,2,1,0,0,0,0,0
"COG5272",1,1,0,6,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,6,0,0,2,0,0,1,0,0,0
"COG5276",3,2,7,3,1,1,3,6,1,8,8,1,6,7,2,4,0,2,0,10,1,2,2,0,2,8,5,8,10,3,4,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,1,0,1,2,0,10,1,1,1,0,0,0
"COG5279",75,61,477,73,138,199,57,178,29,167,109,310,127,211,159,156,119,239,23,103,256,138,47,246,71,156,105,27,37,107,222,132,239,48,222,341,27,42,94,162,127,58,237,181,44,39,101,203,128,224,123,96,61,120,65,25,294,55,42,146
"COG5280",6,13,166,52,14,6,17,54,0,70,3,14,32,4,2,16,5,64,20,12,21,2,14,45,7,7,3,6,1,1,23,16,26,3,10,40,7,11,2,22,10,15,84,24,7,5,29,31,12,25,24,38,12,11,6,4,20,48,31,86
"COG5281",2,11,47,111,166,4,21,9,50,4,23,12,5,5,11,25,32,3,20,43,12,10,0,11,17,101,11,5,40,3,14,28,11,58,17,18,30,14,1,19,2,30,218,8,2,0,4,9,13,11,208,42,4,10,5,22,41,443,20,29
"COG5282",0,0,0,0,1,0,0,2,1,0,0,1,25,52,0,0,0,3,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,47,124,0,0,0,0,0,3,0,0,2,0,0,4,0,2,0,0,0,5,0,0,0
