"","DLM004","NLM002","NLF013","DLM003","NLM010","DLM001","NOM025","DOM010","DOM021","DLF013","NOM018","DOM001","DOF012","DLM024","DOM018","DLF001","DLM011","NLM026","NOM016","DLM028","NLF005","NOM017","NOF012","DLM018","DOM019","DOF009","NOF013","DLM009","DOF004","NOM002","NOM005","NOM022","NOF005","DLM012","DLM008","DLF012","NOM001","NLF002","DOM005","NOM007","DOF014","NOF014","DLM013","DOF006","NLF008","NOF006","NLM007","NLM006","NLM029","NLM004","NOM026","NOF007","NOM010","DOM008","DLM002","DOF011","NOM008","NLM008","DLM017","NLF012"
"COG3966",1,2,0,11,1,3,0,4,0,18,5,3,154,1,1,0,1,6,7,2,1,1,2,3,0,0,5,96,4,0,1,1,2,40,2,9,3,1,0,8,6,6,35,0,0,1,0,1,1,14,6,3,6,1,2,0,0,0,2,1
"COG3967",6,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,5,3,0,0,0,0,2,2,0,0,2,0,0,0
"COG3968",566,1033,643,584,683,685,572,677,629,592,607,563,225,149,727,494,644,609,633,612,641,746,410,530,641,575,563,346,629,487,130,291,206,55,187,158,307,165,196,203,201,190,176,224,201,230,206,194,203,281,110,232,209,229,157,206,229,190,251,194
"COG3969",343,47,120,198,171,141,202,204,216,156,152,161,86,172,164,312,290,94,167,143,117,24,143,79,239,166,183,28,177,64,116,104,165,55,157,64,14,192,158,64,222,108,121,279,180,333,165,129,100,7,152,299,289,256,74,124,305,77,256,193
"COG3971",2,9,3,1,1,0,58,2,3,2,2,5,27,86,0,3,6,0,0,20,0,0,3,2,0,8,3,2,16,1,60,1,11,12,2,9,0,2,12,0,0,0,8,15,12,6,3,7,0,0,24,0,3,2,1,0,3,1,0,1
"COG3972",165,4,27,6,52,8,2,32,0,5,22,6,7,0,17,208,7,9,4,11,9,15,6,14,102,92,1,2,11,20,57,33,10,9,10,159,394,3,0,5,4,1,123,14,13,1,29,96,2,9,26,143,6,1,9,2,0,52,8,11
"COG3973",186,27,133,115,108,56,124,98,144,153,123,79,401,136,268,182,110,136,104,145,127,56,534,80,151,131,83,501,132,169,106,126,147,511,100,197,49,123,104,187,190,145,116,185,87,165,137,101,177,122,125,312,117,174,162,56,134,130,54,95
"COG3975",0,8,6,0,8,4,0,4,0,1,16,4,0,0,11,0,0,1,0,0,2,1,5,2,5,8,0,69,13,0,3,2,1,0,2,0,1,2,0,0,1,0,2,0,16,1,2,0,1,3,5,9,2,0,3,0,0,0,2,0
"COG3976",43,17,47,9,25,52,12,31,13,25,24,13,69,0,51,8,9,22,13,92,40,9,26,11,11,20,13,171,20,12,39,19,20,16,10,1,29,27,15,14,35,21,16,30,8,3,20,11,16,32,32,52,55,15,19,8,25,9,13,31
"COG3977",5,14,1,1,3,3,21,0,5,3,4,7,17,151,0,3,14,0,0,62,0,0,0,0,7,1,1,5,14,0,84,1,4,18,2,15,1,0,26,0,1,0,5,14,13,16,4,15,0,0,27,1,0,6,1,0,8,5,15,2
"COG3978",2,2,0,0,0,1,3,1,1,1,1,2,6,14,0,0,4,0,0,9,0,0,0,0,0,0,1,1,0,0,9,2,0,3,0,3,0,0,5,0,0,0,2,1,3,1,1,4,0,0,12,0,0,2,0,0,2,0,0,0
"COG3979",0,0,4,2,1,2,8,35,1,2,26,5,8,0,16,0,3,38,2,2,4,2,3,14,14,4,0,0,27,30,18,4,2,0,2,9,7,1,44,4,6,82,0,0,1,0,58,1,5,35,8,4,1,1,1,0,2,1,2,19
"COG3980",16,9,25,29,42,17,24,66,32,16,23,45,25,1,14,86,15,43,58,46,53,1,60,9,97,13,30,6,36,49,1,22,34,8,77,4,10,25,45,66,38,56,32,21,18,38,39,16,23,36,21,75,80,79,19,5,41,13,37,25
"COG3981",1,4,59,24,10,8,37,15,6,16,23,18,25,20,11,5,47,29,23,43,14,21,114,15,11,11,30,18,12,11,22,16,20,17,40,20,16,44,11,21,15,32,4,15,32,18,45,7,23,27,39,40,25,6,23,14,25,35,11,20
"COG4001",127,24,72,88,109,82,87,80,117,102,105,96,41,10,116,0,73,81,77,119,102,81,79,115,84,66,74,85,45,154,251,261,447,105,330,464,159,519,75,331,181,278,300,428,443,293,301,285,260,150,333,228,231,298,496,331,183,415,481,381
"COG4012",1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG4021",8,0,2,2,1,1,2,0,2,2,0,2,0,0,1,0,4,7,0,1,2,2,3,4,1,0,0,0,0,0,12,7,1,0,19,0,0,76,0,0,0,3,5,0,0,1,1,11,4,5,1,0,0,0,59,0,0,0,5,4
"COG4032",0,0,27,65,4,9,9,9,9,5,18,4,31,29,5,22,6,12,8,4,6,10,16,0,40,5,12,6,16,16,6,39,12,8,17,1,5,22,42,16,3,32,12,0,4,92,14,3,5,8,8,18,10,29,7,1,56,16,2,21
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,67,0,0,6,0,3,2,1,0,0,0,0,0,0,8,3,0,0
"COG4043",0,0,6,0,6,3,0,3,1,0,4,0,0,0,0,0,0,11,8,3,6,1,75,1,5,13,0,7,0,0,1,0,0,0,1,31,0,13,0,19,1,5,0,0,0,1,0,0,15,0,7,1,3,0,6,0,0,1,0,1
"COG4085",0,0,2,5,0,20,0,1,0,1,0,0,0,0,0,0,10,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,3,10,0,3,2,6,3,0,0,12,0,0,0,0,0,0,0,0,1,0,0,4,1,2
"COG4086",10,11,34,14,19,12,17,14,9,30,42,20,109,0,51,5,5,22,22,18,28,26,27,12,15,10,31,12,24,96,25,27,26,55,48,142,35,36,1,24,26,15,14,3,3,11,27,13,32,40,55,25,21,6,17,6,1,44,8,19
"COG4087",1,1,1,2,0,0,3,2,0,2,3,2,0,15,0,2,0,3,1,3,1,0,0,1,0,2,1,7,0,1,1,0,3,4,2,1,3,3,7,0,2,0,4,5,1,0,0,0,1,3,5,0,0,1,1,0,1,3,0,2
"COG4091",2,2,1,7,4,1,2,3,0,18,3,2,3,27,5,17,3,1,0,2,2,1,4,0,0,2,1,1,0,30,1,0,1,0,2,4,9,35,12,0,3,3,5,6,46,0,3,4,1,4,8,1,2,7,1,67,5,2,16,1
"COG4095",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",177,325,396,228,225,238,340,330,248,104,335,188,146,4,486,572,358,219,212,359,450,203,225,434,143,247,247,98,243,260,217,232,358,149,164,41,565,274,238,545,171,235,131,373,192,157,339,385,475,175,145,187,324,216,208,388,236,359,213,391
"COG4097",0,5,0,1,6,3,1,1,0,0,10,1,80,0,0,0,2,0,0,0,0,1,0,0,3,0,0,51,7,1,2,1,0,9,0,0,0,2,0,0,4,0,0,1,12,2,2,3,0,13,8,8,0,4,1,1,0,0,0,0
"COG4098",0,1,0,2,0,0,1,1,0,2,2,2,27,0,0,0,0,2,0,0,0,0,1,0,0,0,0,42,0,3,9,1,3,26,10,14,5,2,0,0,1,6,0,0,0,1,2,1,1,20,11,1,1,0,0,2,0,3,1,1
"COG4099",48,149,24,84,56,63,47,63,38,28,42,66,37,6,21,86,42,42,54,28,52,112,39,71,50,36,44,40,50,42,37,50,43,15,41,71,133,30,99,117,48,23,55,53,27,113,31,62,57,108,85,44,34,76,48,40,59,64,82,48
"COG4100",25,16,147,59,128,79,113,87,45,133,136,86,243,56,117,29,62,214,95,124,160,68,245,127,102,89,93,190,96,203,116,34,94,97,140,170,83,125,9,128,106,192,164,25,51,50,120,72,191,97,98,88,138,42,162,82,43,150,82,123
"COG4104",3,0,2,9,6,3,8,5,8,2,3,8,12,0,1,72,2,1,0,0,0,1,4,0,1,2,12,1,13,1,1,1,1,1,3,0,0,0,23,0,6,3,1,9,2,9,1,6,0,1,17,2,4,8,7,0,7,0,0,1
"COG4105",7,6,7,1,8,6,10,7,4,4,13,6,11,72,12,1,5,1,0,22,9,1,7,2,2,9,3,36,22,0,50,3,3,14,2,4,2,3,15,3,0,0,12,7,13,10,5,9,0,7,34,5,6,10,5,4,4,0,2,1
"COG4106",0,0,2,0,0,5,2,0,1,0,0,2,1,8,1,0,1,4,0,6,0,0,2,3,0,1,0,0,1,0,22,0,3,39,1,8,2,0,8,3,0,4,5,2,7,4,0,4,5,0,9,1,0,2,0,0,2,1,0,0
"COG4107",1,4,0,5,6,9,6,5,6,1,1,9,3,46,3,2,14,0,2,9,4,1,0,2,3,3,2,3,9,1,25,0,2,6,2,12,0,2,8,1,0,2,27,6,5,10,5,9,8,0,15,4,4,5,1,0,5,0,2,7
"COG4108",223,415,289,246,348,326,228,271,247,325,313,260,323,200,295,200,260,345,293,275,299,406,181,353,283,290,275,400,248,227,270,317,243,144,216,313,416,290,196,285,272,249,225,149,319,218,275,320,359,348,252,221,243,243,311,345,227,297,328,238
"COG4109",0,2,0,13,0,2,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,6,2,1,0,0,0,0,0,5,0,4,3,2,0,1,0,1,3,0,0,0,1,0,6,11,8,0,1,0,0,0,1,0,0,0
"COG4110",0,0,0,5,1,0,0,0,0,0,1,11,0,0,0,0,0,8,0,0,61,0,1,0,0,0,0,0,0,0,6,108,0,0,0,1,0,0,0,93,1,1,6,0,2,0,0,2,1,22,49,0,0,3,0,0,0,0,0,2
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0
"COG4114",1,7,0,1,0,0,13,0,7,2,1,2,7,58,0,2,7,0,1,22,0,0,1,0,0,1,0,2,7,0,31,0,1,10,1,4,0,0,15,0,0,0,10,2,1,4,0,11,0,0,17,0,2,4,0,0,0,1,0,3
"COG4115",88,34,94,85,10,21,12,98,27,42,38,52,44,32,16,197,56,67,114,37,34,17,77,47,253,113,58,4,43,30,39,15,116,69,62,38,15,99,14,35,51,51,67,9,131,130,71,31,19,10,22,63,113,143,33,33,223,125,44,165
"COG4116",0,2,1,11,4,1,0,0,0,2,3,1,62,1,1,0,0,1,3,0,2,0,4,15,2,0,1,0,2,7,1,1,7,17,7,12,2,1,1,1,6,2,1,0,1,0,0,4,0,10,3,1,0,0,2,0,0,1,0,1
"COG4117",0,4,1,0,0,3,16,1,1,3,0,4,12,73,0,0,4,0,0,13,0,0,0,0,0,1,1,0,2,0,34,0,0,6,0,3,0,0,1,0,0,0,0,3,2,8,0,7,0,0,0,0,0,7,0,0,2,0,1,1
"COG4120",44,48,139,87,124,110,167,135,88,191,175,98,148,61,164,43,93,201,126,168,174,104,71,111,119,112,149,143,102,230,150,89,150,116,250,209,145,102,52,137,122,222,239,47,64,74,165,56,183,116,141,140,118,40,119,58,85,228,121,140
"COG4121",99,14,47,110,60,72,62,59,130,42,72,74,42,120,87,49,122,40,70,62,45,10,32,57,70,63,64,8,77,9,118,62,45,31,65,19,4,55,65,37,66,42,42,67,99,94,90,91,26,2,49,87,57,113,29,30,88,44,36,73
"COG4122",170,244,137,158,113,131,118,150,175,127,179,104,131,33,144,103,160,121,138,100,162,88,166,134,108,166,129,71,127,137,69,194,131,169,133,72,74,135,147,177,131,150,61,147,145,143,149,129,121,177,134,165,151,148,136,218,149,153,89,146
"COG4123",138,186,164,143,143,160,134,175,160,158,133,136,201,127,188,146,138,165,175,135,196,133,183,180,119,121,119,204,176,215,144,196,154,85,204,185,110,169,118,235,174,166,186,134,125,134,116,126,193,147,199,151,148,157,145,137,135,157,142,148
"COG4124",105,3,75,91,132,123,72,33,66,41,65,120,108,49,146,148,84,161,181,157,137,331,55,109,78,220,70,4,60,117,19,35,41,8,127,1,268,69,196,108,223,173,52,93,77,53,45,134,81,397,24,31,92,52,194,95,38,83,114,163
"COG4125",0,1,2,0,0,0,0,0,4,0,5,0,21,0,0,0,0,0,0,3,2,0,0,0,0,1,0,8,0,0,0,0,0,4,0,0,0,0,5,1,0,0,1,0,0,1,3,4,0,5,11,0,0,5,0,0,1,0,0,0
"COG4126",0,0,5,11,1,11,2,3,3,1,0,7,1,5,1,0,3,6,5,17,1,2,4,1,7,2,4,3,1,7,9,3,2,3,6,1,1,0,0,2,4,4,35,0,4,3,0,3,10,1,13,2,6,1,8,0,2,3,7,2
"COG4127",1,0,1,1,0,0,0,0,1,6,11,7,0,0,10,0,1,12,3,6,14,0,3,7,1,1,2,70,2,24,0,0,0,1,7,0,0,0,0,4,6,10,5,0,1,0,2,0,0,3,0,0,1,1,5,0,1,19,1,5
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,13,0,0,0,0,0,0,0,0,0
"COG4129",1,2,45,24,4,4,6,16,3,5,16,23,18,52,12,11,4,52,20,26,24,11,10,15,10,16,8,3,14,11,5,11,10,13,18,3,15,12,23,16,3,64,2,21,2,9,6,10,6,35,82,21,17,13,19,8,5,4,9,7
"COG4130",0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4132",3,3,2,8,6,15,0,25,0,10,9,0,28,8,3,2,0,2,1,3,0,1,2,13,3,19,0,27,1,7,13,1,1,99,3,13,5,2,13,3,21,1,0,0,8,0,1,3,1,3,15,7,0,0,1,2,0,0,1,0
"COG4133",2,6,4,0,4,5,5,1,5,4,8,6,3,45,4,0,7,0,2,17,0,0,0,2,2,2,0,29,4,0,23,3,0,5,1,7,0,5,2,1,4,0,5,4,7,7,11,7,0,3,19,8,0,7,2,1,3,1,3,0
"COG4134",1,3,4,2,4,5,23,8,3,5,14,5,9,158,3,6,6,1,0,30,4,1,2,2,4,8,1,5,10,5,58,0,5,7,5,13,3,3,16,4,3,2,19,1,7,3,11,13,3,9,94,1,2,5,1,2,9,2,1,0
"COG4135",2,2,0,0,1,2,20,0,1,2,2,7,16,97,0,2,4,0,0,26,1,0,0,0,0,1,0,3,4,0,63,0,0,10,1,7,0,0,5,0,0,0,5,1,5,8,2,4,0,0,10,1,0,4,1,0,3,1,1,0
"COG4136",1,1,0,0,0,1,12,0,0,0,0,0,6,34,0,1,2,0,0,15,0,0,0,0,0,0,0,0,4,2,23,0,2,6,0,5,0,0,7,0,0,0,3,1,4,0,0,3,0,0,5,0,1,4,0,0,3,1,0,0
"COG4137",6,5,6,0,8,5,11,7,4,3,13,10,13,88,3,2,8,0,0,15,1,0,2,0,0,6,0,47,10,1,61,1,2,8,0,6,0,5,13,0,5,6,4,3,10,12,3,10,1,6,39,8,2,13,3,1,9,1,3,0
"COG4138",1,3,0,0,1,2,11,0,1,0,2,3,18,58,1,3,5,0,1,16,1,0,0,0,0,1,0,2,3,0,41,1,0,12,0,6,0,1,15,0,0,0,1,6,3,9,0,7,0,0,5,0,0,1,0,0,2,1,1,0
"COG4139",1,4,0,0,2,4,14,0,1,2,3,1,4,45,2,1,6,0,1,11,0,0,0,0,0,1,2,3,6,0,29,0,1,2,0,1,0,0,12,0,0,0,3,3,3,6,0,1,0,0,11,0,0,4,0,0,1,2,0,0
"COG4143",0,4,1,0,0,1,16,11,7,1,10,3,8,72,1,3,5,0,0,18,1,0,0,0,0,2,0,4,11,1,59,7,0,10,0,6,2,0,33,1,0,0,9,11,3,8,7,10,0,10,58,2,1,10,1,0,3,0,2,0
"COG4145",13,29,28,18,34,26,21,46,27,22,25,38,21,91,25,15,23,37,33,61,13,42,17,13,26,12,23,3,23,31,58,32,62,13,58,98,19,35,36,18,18,14,36,29,47,32,25,45,26,28,99,19,21,4,67,50,18,9,18,11
"COG4146",382,47,182,207,183,177,276,243,254,131,167,199,76,143,136,345,276,74,231,237,123,237,191,158,139,207,306,31,133,101,162,275,249,52,169,44,315,196,212,68,124,116,95,357,261,282,244,157,72,151,132,174,176,278,152,254,258,355,233,189
"COG4147",4,18,0,0,1,2,11,0,10,5,1,0,17,124,1,1,16,0,0,36,0,0,0,0,1,0,1,2,8,0,18,2,0,5,0,6,0,1,8,1,1,0,4,1,2,3,0,6,0,0,11,0,1,3,0,1,1,0,0,1
"COG4148",16,13,18,0,10,10,21,8,3,3,15,9,9,83,13,3,13,0,1,25,6,0,9,3,4,18,5,60,13,1,55,0,7,12,0,10,0,2,9,1,9,3,8,9,10,8,14,3,3,6,34,7,4,11,3,3,11,3,1,0
"COG4149",19,15,31,22,57,28,57,33,21,43,69,32,68,75,68,15,38,51,24,35,33,44,22,44,20,32,35,64,34,116,91,35,59,36,49,64,50,38,29,25,20,33,39,35,36,17,59,41,33,44,89,57,17,28,43,32,25,47,35,40
"COG4150",2,6,2,0,0,4,15,0,9,3,0,6,5,39,0,0,2,0,0,18,0,0,0,0,0,0,1,2,3,0,36,1,0,4,2,5,0,0,12,1,0,0,9,0,3,3,3,7,0,0,15,0,0,8,2,0,3,0,1,0
"COG4152",35,19,92,97,70,53,13,60,94,61,43,78,114,1,23,12,31,83,41,42,61,18,41,119,48,91,24,124,47,34,52,25,25,25,30,17,5,42,13,48,22,69,21,10,73,6,13,59,93,39,58,21,61,26,61,12,17,24,41,43
"COG4154",0,8,6,13,10,12,8,16,14,29,13,9,30,46,9,12,11,10,3,34,5,9,9,12,24,16,6,8,13,24,19,11,7,34,18,40,14,21,20,12,19,15,40,8,10,4,8,17,11,10,42,4,17,9,21,22,19,20,26,12
"COG4158",12,13,37,18,19,10,2,6,8,20,29,17,5,42,11,4,4,50,38,45,57,19,15,9,31,6,20,2,25,79,27,22,20,21,25,106,28,54,18,17,19,46,14,6,10,3,19,10,23,21,29,21,30,20,11,9,7,14,12,28
"COG4160",4,10,0,0,0,6,28,0,4,2,4,6,20,115,0,1,14,0,3,37,1,1,0,0,0,1,1,5,10,0,64,2,0,19,0,11,0,1,29,5,0,0,7,10,4,10,2,15,0,1,45,1,2,4,0,1,3,2,2,0
"COG4161",0,5,0,0,0,1,10,0,5,0,8,2,9,64,0,3,6,0,1,12,1,0,0,0,0,2,2,3,7,0,32,1,0,10,0,12,0,2,7,0,0,0,3,6,3,7,3,9,0,3,22,0,0,1,0,2,1,0,0,2
"COG4166",32,53,206,104,213,168,429,114,110,267,212,205,626,654,252,72,359,254,147,417,255,251,139,257,200,255,287,1070,237,249,489,102,297,1217,234,170,228,197,115,218,223,209,460,61,224,89,485,130,262,239,404,180,159,102,216,164,336,210,285,271
"COG4167",4,7,3,1,2,1,18,0,1,2,6,2,13,53,1,3,5,0,0,23,2,0,0,0,0,4,2,4,6,1,36,0,2,9,0,5,0,1,13,4,0,0,4,3,6,5,1,4,0,1,42,0,1,11,0,1,4,0,0,1
"COG4168",2,4,1,0,0,2,16,0,2,1,7,3,15,67,1,1,6,0,0,18,3,0,0,0,0,2,1,3,8,0,38,1,0,6,1,15,0,0,16,1,0,0,2,4,3,10,3,5,0,4,23,0,3,5,0,2,2,2,0,0
"COG4170",3,7,1,0,3,2,12,0,3,1,8,3,5,58,2,0,3,0,0,28,2,0,0,0,0,3,0,2,3,1,33,3,0,7,1,7,2,1,14,0,0,0,4,1,5,3,5,2,0,3,24,2,0,6,0,0,4,4,0,1
"COG4171",1,4,2,0,2,1,16,0,3,3,9,2,5,48,1,1,2,0,1,20,2,0,0,0,0,2,0,0,7,0,27,1,0,8,0,3,5,0,11,4,0,0,8,0,0,1,3,0,0,3,24,0,1,6,1,1,0,1,0,0
"COG4172",1,14,20,4,3,19,44,16,12,23,40,9,95,101,12,7,15,8,17,46,21,7,8,17,19,27,15,20,23,5,72,24,7,123,20,20,6,15,30,18,30,19,11,13,10,13,11,21,7,16,35,17,7,8,16,3,15,14,4,20
"COG4174",0,6,1,0,0,5,15,0,2,1,0,5,11,51,0,1,3,0,0,35,2,0,0,1,8,5,0,1,5,0,44,0,1,6,1,2,0,0,13,2,0,0,3,2,3,7,0,13,0,2,19,0,0,7,0,0,3,1,18,2
"COG4175",166,15,41,89,93,56,103,92,206,87,44,126,63,43,57,174,169,20,78,77,29,5,59,12,59,39,76,20,154,34,72,82,114,25,34,21,7,75,164,17,90,39,68,158,104,181,134,59,32,5,42,129,75,150,53,55,86,56,43,96
"COG4176",138,15,44,73,70,47,70,61,129,58,56,74,42,44,45,132,123,22,55,53,42,4,41,9,52,30,67,14,126,40,47,71,68,23,22,18,9,71,119,12,63,38,71,148,86,131,97,43,21,5,37,107,43,113,31,49,67,38,25,82
"COG4177",34,32,85,81,139,126,84,86,69,106,96,140,127,286,127,53,77,212,88,155,105,70,95,118,119,110,76,92,87,143,125,52,86,247,144,103,68,61,104,61,137,141,196,71,63,39,79,75,129,80,153,80,62,63,117,54,118,70,142,72
"COG4178",17,13,8,14,11,20,12,14,22,4,39,32,13,95,9,10,12,6,5,21,12,21,4,9,5,9,3,8,42,39,54,12,8,4,4,8,12,63,1,7,4,5,17,4,58,14,13,58,15,20,75,28,8,8,40,69,17,4,20,7
"COG4181",3,6,0,0,0,1,20,3,2,3,2,2,13,66,9,2,5,2,5,18,3,2,1,15,0,18,2,0,9,5,24,1,0,95,2,15,0,0,10,2,2,1,4,5,6,6,1,7,0,3,11,1,1,12,0,1,2,1,3,0
"COG4185",81,5,51,44,32,27,48,41,80,35,23,108,19,1,28,63,57,34,65,14,71,146,79,22,87,23,44,20,47,43,29,77,67,4,54,70,101,44,24,99,90,50,17,86,50,22,58,70,29,95,35,86,68,32,91,105,92,139,114,58
"COG4186",88,4,21,58,20,28,34,38,99,38,33,20,58,8,44,67,79,17,17,25,40,6,55,25,16,108,43,62,11,38,13,33,44,116,35,71,8,69,9,27,29,112,58,21,106,24,22,130,7,15,12,22,18,11,106,42,75,20,27,9
"COG4187",15,6,19,6,5,15,6,5,6,7,7,34,1,33,10,0,7,3,9,3,5,3,5,24,3,16,0,124,5,11,7,1,4,0,46,0,7,0,13,3,3,12,31,5,0,5,17,5,11,7,2,2,11,11,4,0,7,2,1,6
"COG4188",2,0,0,4,1,0,0,1,0,1,0,3,0,0,4,2,0,0,0,3,0,0,2,0,1,3,0,0,1,0,0,3,2,0,1,0,0,1,1,0,0,3,1,6,0,0,0,3,3,0,0,1,1,0,0,0,0,1,2,0
"COG4189",4,0,8,25,13,7,8,8,14,3,38,8,5,36,46,14,4,14,24,22,22,35,3,9,8,5,6,2,17,90,28,14,25,3,39,238,23,16,9,28,7,16,7,14,8,13,23,15,22,24,28,19,6,12,16,8,5,72,21,10
"COG4191",54,1,32,14,13,12,21,29,59,24,24,14,1,7,114,26,29,36,16,61,13,5,29,4,26,23,27,2,31,3,16,17,60,3,31,1,5,21,51,16,50,39,29,32,57,49,23,21,14,49,3,54,12,46,7,6,51,15,18,17
"COG4192",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,0,3,0,2,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0
"COG4193",9,1,87,6,55,11,34,41,11,64,61,5,15,1,41,2,1,106,52,119,70,37,359,37,58,10,60,4,24,58,45,18,33,3,87,51,46,24,2,79,26,77,12,0,2,14,4,5,209,100,83,60,109,1,90,12,0,103,45,37
"COG4194",0,0,0,0,0,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,1,8,0,6,0,0,0,0,1,2,0,6,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,16,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4198",183,238,195,210,173,225,112,225,208,207,168,192,59,36,205,195,165,172,187,141,253,235,137,211,225,179,174,75,180,179,93,219,130,32,188,149,148,161,149,243,163,204,224,167,178,173,152,144,202,163,120,150,219,203,170,190,142,123,199,203
"COG4199",1,4,0,8,0,1,20,0,0,0,0,0,19,2,1,40,0,1,0,0,1,5,0,0,0,2,9,164,1,0,0,0,8,2,0,0,2,1,46,4,3,0,2,58,23,0,1,0,0,4,6,0,0,2,0,0,0,0,0,1
"COG4200",2,1,5,3,10,7,16,11,3,14,18,4,6,0,12,0,14,40,5,19,10,9,4,12,4,7,3,0,17,17,6,8,4,5,13,110,9,2,1,18,11,13,8,2,1,7,0,2,17,8,11,21,7,2,13,2,5,26,4,15
"COG4206",1271,1412,716,1376,773,1242,802,1005,1097,1104,498,1183,401,143,873,1273,1144,587,863,613,662,1160,696,1057,1033,1197,980,169,996,367,368,1220,871,85,650,140,908,790,989,593,848,563,563,996,1406,1494,838,1058,568,771,297,895,828,1313,778,1212,1263,566,1094,949
"COG4208",18,8,45,7,58,6,30,20,6,37,51,16,10,38,52,1,13,14,22,30,34,15,13,36,9,9,14,42,48,88,68,12,36,14,22,145,21,43,8,19,26,20,16,3,6,4,15,13,74,33,63,20,37,8,61,6,4,58,13,32
"COG4209",43,22,369,458,189,85,266,159,62,121,353,62,418,134,256,240,137,433,194,398,438,171,164,212,173,217,186,465,174,465,252,168,168,74,353,323,211,204,39,361,216,549,83,35,68,89,187,58,300,248,240,309,230,29,312,104,121,351,199,236
"COG4211",13,12,95,32,75,48,86,62,40,61,112,34,67,112,87,17,32,167,67,106,75,66,46,59,56,47,73,75,48,99,123,33,87,27,111,160,86,53,61,100,38,129,46,46,13,32,93,32,145,84,129,83,108,48,119,30,59,158,65,71
"COG4213",5,15,36,21,16,26,25,25,18,43,11,50,26,163,18,7,25,110,20,52,33,28,16,36,16,14,9,6,35,40,121,16,20,157,47,293,19,17,43,10,19,71,31,26,21,29,24,33,17,14,60,20,13,28,19,35,25,34,18,27
"COG4214",4,17,8,5,9,12,33,6,7,36,6,22,23,144,8,9,25,40,8,37,14,11,2,18,4,22,3,5,23,22,110,3,9,132,45,149,11,7,37,11,18,42,27,17,12,14,9,14,8,13,56,11,5,25,17,40,11,15,8,6
"COG4215",3,6,1,1,0,4,29,1,3,3,7,6,24,92,2,1,19,0,0,33,1,0,0,0,0,3,2,7,5,1,58,2,0,12,2,11,1,1,23,2,1,0,14,7,4,10,8,13,1,3,37,0,1,8,0,0,3,1,1,1
"COG4219",47,35,245,123,162,89,121,71,62,167,150,111,84,141,247,58,40,481,169,271,220,100,123,99,183,62,107,235,112,278,189,113,115,97,254,442,91,81,47,200,129,361,82,46,13,72,86,80,222,170,138,228,158,41,213,37,27,468,125,164
"COG4220",0,5,0,0,2,1,0,0,2,0,0,4,5,94,1,0,3,3,0,11,1,0,0,0,1,0,1,0,7,0,30,0,1,11,0,2,1,0,1,0,0,0,0,2,4,9,0,8,2,0,0,4,0,24,2,0,0,1,2,0
"COG4221",149,166,23,112,77,126,86,107,133,74,71,94,60,58,115,130,122,71,92,80,89,84,88,94,76,125,74,32,94,33,69,136,93,75,77,20,72,81,132,120,81,55,49,125,132,115,87,75,64,48,106,95,77,130,54,199,143,59,73,97
