"","NOF005","NLM027","NLM004","NOF011","DOF003","NOM005","NLM028","DOF004","DOM023","NOF013","DLF014","NOF014","DLF009","NOF007","NOF006","DLM003","NLF001","NOM022","NOM007","DOF014","NOM008","NOM004","DLM019","DOM001","DLF005","NOF010","DLM002","NOM029","NLM024","NLM031","NOM012","DOM026","NLF015","NOM013","NLF013","DOF007","DLM028","NLF009","DLF003","NLM021","NOM019","NOM027","NLM002","DLM018","DLM020","NLM017","DLM005","NLM006","NLM022","NLF005","DLM004","DOM015","NLM029","NLM025","NOM014","DOM013","NLF010","NOM026","DOM018","DLF007"
"COG3359",50,46,71,28,28,60,73,49,11,47,44,68,5,47,17,14,35,19,49,31,8,11,17,22,38,25,64,42,2,62,21,21,4,15,22,5,26,22,17,15,4,11,2,12,4,24,4,3,38,26,5,9,17,10,9,7,9,19,12,9
"COG3366",7,0,1,0,0,1,0,1,1,1,0,0,0,1,3,1,5,2,0,0,0,2,1,9,0,9,1,8,0,0,2,0,4,2,0,3,4,0,0,5,1,0,0,2,0,0,0,2,1,0,4,0,3,1,0,5,2,0,4,0
"COG3369",4,0,0,34,12,0,0,0,8,34,0,5,16,2,2,17,6,2,4,6,0,4,6,13,2,18,9,0,3,11,11,0,0,17,3,14,10,7,3,11,18,0,0,1,0,11,17,9,6,4,6,2,7,1,3,6,2,0,0,0
"COG3376",0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,15,0,0
"COG3378",203,69,114,236,195,213,370,133,81,210,87,326,161,246,72,121,141,122,190,934,208,41,413,185,289,183,194,80,40,207,249,79,99,126,126,123,250,241,289,161,268,133,35,143,104,44,141,105,299,227,67,116,241,99,137,206,91,180,197,228
"COG3379",0,0,0,1,2,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,5,5,9,3,1,0,1,0,1,10,1,0,5,1,0,0,0,0,4,0,0,2,0
"COG3381",3,7,2,2,4,72,0,15,4,1,1,0,81,0,10,1,6,2,0,5,5,18,1,15,3,5,1,13,16,1,0,0,2,3,2,11,21,3,1,10,10,0,16,1,2,3,14,17,13,2,4,5,1,7,0,1,8,53,3,7
"COG3382",20,18,45,20,30,5,10,21,35,14,10,9,9,13,22,13,14,11,6,20,31,11,21,17,14,36,15,15,56,23,77,47,54,42,76,91,22,47,90,49,61,4,167,63,72,62,42,82,31,37,85,71,27,86,110,66,58,48,45,62
"COG3383",34,107,27,17,51,25,23,41,32,12,15,92,14,16,11,30,63,14,40,13,29,30,32,49,20,27,44,25,25,23,77,30,29,72,19,46,13,47,13,22,21,186,23,16,22,22,34,48,10,19,16,18,20,11,31,39,55,43,43,32
"COG3384",0,5,0,0,0,27,1,3,0,0,20,0,19,0,8,0,1,0,1,2,2,3,0,1,0,0,0,6,0,0,0,0,2,0,1,4,15,4,1,6,10,1,0,21,8,1,38,14,27,1,2,2,2,3,7,5,5,47,4,7
"COG3385",248,127,883,409,173,523,382,277,1656,778,53,344,541,174,420,743,324,2611,4012,599,225,162,204,1702,702,428,260,397,1025,722,853,293,191,947,297,111,204,510,1198,180,559,66,1204,1154,123,579,1172,1027,812,1746,283,195,476,2070,58,371,185,150,184,719
"COG3386",35,6,12,96,42,57,63,43,42,66,2,30,18,41,97,62,35,34,9,27,54,64,37,54,18,37,30,16,11,27,26,56,49,15,19,124,45,60,15,45,45,17,8,24,72,106,28,24,50,22,127,76,42,10,38,20,14,111,30,61
"COG3387",34,0,29,28,85,20,28,56,28,33,14,60,15,17,112,47,113,28,44,80,92,72,21,40,74,58,37,33,23,89,33,64,133,40,42,59,60,56,33,55,55,4,3,12,94,12,30,48,28,43,64,155,50,7,79,146,115,10,37,52
"COG3391",88,21,35,129,157,120,48,147,310,191,0,63,262,69,286,171,57,68,90,63,170,126,27,162,83,242,123,180,71,41,59,149,84,35,32,243,102,103,60,68,52,5,185,111,286,148,192,111,94,70,150,145,60,63,41,56,75,55,20,210
"COG3392",35,20,12,30,72,5,32,20,48,2,44,82,91,25,24,53,21,13,6,36,4,4,22,127,24,17,21,42,6,10,49,65,77,86,20,5,48,38,31,19,44,0,9,79,14,25,104,94,16,27,20,56,37,44,7,148,136,26,31,115
"COG3393",14,1,7,32,0,0,3,3,0,0,13,2,8,2,0,4,4,3,3,3,0,0,7,3,2,2,5,8,3,36,9,21,2,7,0,0,4,4,0,0,17,3,0,16,0,5,2,5,7,2,4,22,5,7,0,5,3,11,1,0
"COG3394",35,38,14,20,85,36,19,50,5,26,73,17,68,33,36,38,38,10,11,17,30,31,41,59,11,22,33,15,25,48,47,19,26,21,28,36,54,30,21,29,52,18,15,47,32,27,53,20,14,17,17,17,25,27,29,17,9,31,18,21
"COG3395",83,31,38,37,42,140,88,29,29,83,124,12,129,46,24,55,94,16,20,31,57,64,31,36,87,40,67,49,38,43,44,25,26,44,12,33,66,37,23,17,37,343,15,71,25,28,22,118,53,30,13,16,21,77,48,53,56,83,45,66
"COG3396",0,2,0,0,3,23,2,9,0,0,0,0,0,0,11,0,0,2,0,0,1,0,1,2,0,2,0,20,8,0,0,0,0,1,0,3,11,0,1,0,2,0,6,0,1,1,12,4,18,0,1,1,0,6,0,0,1,29,0,2
"COG3397",3,1,0,0,0,3,3,0,0,11,4,1,3,0,0,0,1,0,0,1,0,0,5,0,4,0,2,0,0,3,4,0,2,2,1,0,2,0,4,0,2,1,0,0,0,0,1,0,3,2,0,1,0,1,0,1,3,0,2,0
"COG3401",12,2,24,25,7,6,11,6,2,14,12,45,8,10,0,0,16,22,6,14,0,0,42,22,181,14,207,10,0,18,16,1,9,35,24,0,51,8,115,16,10,5,1,24,6,5,2,4,21,13,0,76,13,11,9,0,11,6,3,0
"COG3402",0,5,2,0,2,0,3,24,41,5,4,18,0,42,37,17,2,18,9,58,13,4,1,1,19,7,8,56,2,16,5,18,0,9,6,2,4,6,1,0,0,0,0,29,10,1,10,22,21,14,20,9,5,1,60,6,24,8,34,0
"COG3404",125,61,40,136,154,102,139,128,60,114,57,70,56,116,118,139,115,102,121,108,148,113,120,139,52,103,91,66,40,118,94,93,148,103,77,133,86,134,82,136,105,33,76,89,136,106,112,56,93,102,151,143,103,59,174,128,96,80,127,98
"COG3405",31,21,50,101,88,67,21,49,23,40,14,66,109,100,40,78,54,139,58,63,55,16,47,46,63,114,78,20,217,81,109,21,34,92,176,2,84,49,84,37,107,110,13,43,15,108,53,88,68,116,15,19,38,288,82,60,36,53,110,7
"COG3407",0,111,3,0,2,0,0,2,0,0,11,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3408",263,34,275,313,303,124,226,271,645,406,289,247,83,339,377,509,365,461,392,334,392,300,80,273,295,485,292,377,706,266,286,263,404,229,224,355,202,282,375,282,194,14,452,329,320,257,278,327,267,300,359,345,212,378,342,356,326,100,320,233
"COG3409",62,60,99,134,44,95,144,65,15,101,93,107,53,51,28,21,55,48,87,67,59,16,262,91,136,44,71,48,10,132,118,29,47,96,124,23,160,80,112,98,121,83,14,101,42,7,59,39,108,80,27,99,147,55,57,297,17,32,117,24
"COG3410",11,49,22,81,4,13,99,9,8,22,42,62,37,46,59,20,10,29,22,10,4,34,4,14,43,25,36,114,4,48,37,10,20,71,12,86,27,38,9,64,18,2,13,68,69,62,15,8,39,5,8,29,14,6,3,13,27,8,6,11
"COG3411",12,0,4,20,21,6,1,16,11,6,0,19,23,9,7,37,9,8,9,7,8,17,28,31,8,9,9,2,11,11,22,6,3,16,8,16,10,7,8,3,17,2,4,7,16,8,28,6,5,6,10,2,8,3,11,24,7,3,6,10
"COG3412",7,40,1,2,2,51,5,8,5,0,23,0,68,1,17,7,9,12,0,1,9,20,4,7,1,2,10,24,9,0,1,0,6,4,0,8,17,1,1,0,6,48,7,3,2,4,18,23,19,1,1,6,0,25,4,10,3,29,1,5
"COG3414",14,79,6,2,2,45,6,12,16,7,78,2,51,6,13,15,22,5,7,13,4,14,11,6,21,3,25,31,16,5,1,8,2,12,1,12,23,2,5,1,2,147,17,26,7,6,25,68,13,5,10,3,1,6,8,14,31,67,3,18
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3416",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1
"COG3417",2,3,0,0,1,12,0,2,0,0,0,1,16,1,1,6,0,0,1,0,0,0,1,5,1,0,0,2,1,0,2,0,4,2,0,4,20,4,1,2,3,0,0,0,2,1,7,10,6,1,3,0,0,1,2,3,4,14,1,1
"COG3418",0,2,0,0,0,10,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,2,0,4,0,0,0,3,3,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,5,1,2,4,4,0,2,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,9,1,0,10,3,0,0,2,0,5,0,0,3,0,0,3,9,5,0,2,1,0,1,0,4,0,7,0,6,5,25,0,0,5,3,12,8,0,0,1,1,0,0,1,3,0,22,0,1,1,0,6,1,1,5,1
"COG3421",3,1,1,2,6,3,0,0,0,0,0,4,0,1,1,1,1,0,2,0,2,0,21,17,13,2,8,19,1,2,12,0,0,28,0,0,5,13,14,6,39,0,0,0,0,5,0,18,5,2,0,0,39,6,0,22,1,154,1,3
"COG3422",0,3,1,1,1,27,2,5,0,1,0,0,36,1,3,1,0,10,0,0,0,4,7,1,0,1,1,10,5,3,0,0,1,0,2,3,5,1,1,0,1,0,4,1,1,1,7,1,4,0,1,1,0,0,0,0,2,31,0,4
"COG3423",2,4,0,0,0,21,0,2,0,0,0,0,23,0,5,1,0,1,1,0,0,1,0,3,0,1,0,12,1,1,0,0,0,0,0,1,7,1,0,2,0,0,2,0,0,0,4,10,3,0,1,0,0,1,0,0,2,4,1,1
"COG3425",0,133,12,0,1,1,1,1,1,0,20,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3426",128,49,48,137,126,57,112,145,134,128,90,110,76,128,116,125,122,139,152,93,130,160,125,112,115,112,101,150,76,145,102,128,169,116,125,137,124,121,116,151,152,26,110,145,162,166,91,137,118,136,189,156,135,65,192,117,162,92,134,155
"COG3428",0,0,1,3,0,0,3,27,2,5,0,53,3,41,27,9,3,11,37,48,13,0,59,2,35,9,5,0,1,6,1,3,0,6,21,0,6,10,7,18,3,0,0,0,12,0,7,12,7,62,17,14,3,7,34,3,17,1,36,0
"COG3429",0,6,1,1,0,0,1,1,0,0,80,0,24,0,0,0,1,0,1,19,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7,13,0,0,6,0,0,0,0,1,0,0,3,0,1,0,4,0
"COG3433",8,30,0,0,2,140,4,4,1,0,0,0,44,1,32,0,1,2,3,1,5,41,0,23,0,3,1,7,5,1,0,0,16,0,0,20,32,0,1,2,5,1,39,0,18,2,24,27,35,3,7,3,0,3,2,0,0,9,6,6
"COG3434",7,0,6,0,10,5,2,3,3,1,8,75,1,24,6,14,10,15,6,13,2,4,52,19,10,13,10,12,0,7,30,24,12,7,29,2,25,17,10,6,9,0,0,0,5,52,12,0,20,31,3,12,18,1,1,2,4,4,21,6
"COG3435",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1283,385,1831,773,581,523,860,721,1591,622,839,532,883,1430,509,407,799,1644,1491,403,1130,1912,329,1068,733,1575,1296,1115,2904,724,668,1425,705,676,434,1190,670,1072,851,967,802,297,7146,394,801,924,953,626,418,1345,1145,451,311,1853,784,549,1897,462,1195,1997
"COG3437",314,113,274,371,586,394,423,336,437,885,97,410,116,306,541,232,315,618,264,270,329,352,218,289,340,423,320,321,248,298,312,365,377,336,227,706,338,510,457,473,314,129,103,249,426,376,277,486,419,303,441,567,340,428,390,226,389,233,489,375
"COG3439",18,16,2,15,15,6,35,25,7,49,0,12,17,16,20,79,5,10,1,6,24,45,2,27,0,21,6,36,11,7,1,0,5,1,2,13,1,1,0,0,1,1,1,0,17,4,0,2,2,0,3,4,2,0,3,5,5,0,0,15
"COG3440",6,25,48,26,24,32,0,6,5,8,0,56,30,2,17,1,2,19,12,49,6,12,38,8,30,3,2,41,4,20,50,0,0,1,25,2,15,4,41,2,4,43,153,10,0,0,20,28,23,22,0,70,16,85,3,16,1,21,16,1
"COG3442",28,139,24,20,20,17,7,17,3,5,101,29,44,15,7,16,11,10,57,48,6,2,53,9,66,7,25,17,2,19,18,49,3,51,37,6,26,10,48,32,50,85,12,48,2,14,25,8,14,31,13,56,45,29,10,46,3,24,25,3
"COG3443",2,182,11,5,13,48,80,12,1,5,6,9,47,37,8,5,0,8,1,1,16,6,1,20,14,34,3,22,6,5,5,17,1,2,3,7,8,6,2,2,5,31,8,12,1,4,16,5,12,10,5,27,1,4,0,4,3,12,11,4
"COG3444",71,412,114,44,46,182,98,34,40,62,143,24,250,47,29,61,74,34,38,32,54,88,56,40,94,50,76,98,36,33,35,53,32,58,38,70,71,49,23,18,33,352,35,78,34,38,103,101,72,28,52,29,23,26,62,38,40,170,26,52
"COG3445",0,8,1,0,0,31,2,3,1,0,0,0,35,2,6,0,0,0,0,0,0,10,3,2,0,2,0,6,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,3,3,1,0,1,1,0,1,1,2,0,7,0,2
"COG3447",2,0,0,1,0,70,3,13,0,1,0,0,161,2,4,0,0,0,0,0,5,14,1,6,0,2,0,23,9,0,0,0,1,0,0,2,11,0,0,0,1,0,3,0,1,0,4,3,9,0,3,1,0,0,0,0,2,0,0,3
"COG3448",0,5,0,0,0,1,0,2,6,0,0,0,0,0,0,6,13,1,0,1,0,0,1,2,9,0,6,2,6,0,0,0,1,10,0,0,3,0,0,0,0,74,0,1,1,0,5,24,0,0,0,1,0,1,0,6,7,14,1,0
"COG3449",95,5,5,207,166,79,72,78,62,182,1,62,91,119,235,95,106,23,18,208,182,150,27,77,18,79,64,143,23,108,34,87,148,18,114,237,81,122,11,46,28,6,9,23,233,243,39,103,26,26,157,80,65,5,97,52,108,64,45,268
"COG3450",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,2,0,7,0,3
"COG3451",1574,685,1110,1207,1600,951,1641,1139,799,1229,637,1652,768,940,1109,1023,1445,734,1831,1288,1722,609,2583,1308,1503,1084,1239,754,934,1182,1565,1609,1474,1693,986,609,1316,1341,837,1548,1518,631,803,1175,1464,1189,1232,1001,1461,1544,998,1527,1480,1106,1447,1277,730,531,1794,807
"COG3452",52,73,77,28,49,83,82,58,14,54,42,92,4,42,17,20,62,15,38,51,7,10,34,21,77,40,76,20,4,105,31,20,3,28,27,9,32,16,22,17,31,2,6,6,0,26,14,7,21,25,1,8,41,28,2,12,3,27,15,11
"COG3454",2,14,2,7,8,38,1,4,2,2,0,5,56,1,8,4,3,3,1,0,9,8,2,16,1,0,4,10,6,1,2,2,4,7,0,1,20,3,0,2,1,1,5,1,13,4,10,12,13,4,0,4,17,3,8,3,5,16,2,3
"COG3455",0,8,3,0,5,19,1,2,0,0,0,0,41,1,9,0,0,1,2,0,1,6,0,5,0,1,0,3,0,0,1,0,1,0,0,2,7,1,0,0,0,0,3,0,2,0,8,6,1,4,1,3,0,0,0,1,2,22,0,13
"COG3456",0,6,2,1,0,18,1,0,0,0,0,0,51,0,7,0,0,0,0,0,4,6,0,3,0,1,0,2,0,0,0,0,1,0,0,5,26,0,0,0,0,0,3,0,3,2,10,0,1,1,1,0,0,1,0,0,3,20,0,1
"COG3457",2,1,6,22,14,55,2,19,6,4,18,6,90,1,12,11,14,3,2,8,9,19,34,21,8,8,14,20,4,16,5,4,1,7,1,3,13,4,0,2,11,0,2,0,0,2,3,8,5,0,2,1,4,2,3,11,1,0,3,4
"COG3458",181,23,338,180,179,41,114,99,293,214,48,82,14,171,268,141,194,107,58,180,192,278,57,170,72,179,119,175,215,91,87,215,267,149,59,283,118,176,193,111,168,7,245,131,269,172,76,144,61,78,258,191,101,134,177,112,329,49,136,239
"COG3459",207,216,572,214,152,242,288,173,200,297,361,806,49,400,106,89,259,269,343,234,144,49,533,228,512,311,485,100,333,365,461,274,128,434,671,16,412,251,726,358,394,58,431,191,186,256,177,60,360,510,30,202,719,340,106,479,89,174,409,74
"COG3460",0,0,0,0,0,11,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0,3,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,5,0,3,0,1,0,0,2,0,0,0,11,1,0
"COG3463",14,39,24,5,24,15,51,18,10,26,54,9,1,23,3,7,7,4,14,10,2,10,6,41,39,8,16,20,1,6,27,43,11,8,36,3,11,6,14,14,18,1,3,58,1,3,4,1,37,24,2,18,33,11,9,5,15,59,6,14
"COG3464",1091,319,341,422,391,444,578,221,1012,274,789,418,269,496,265,300,154,907,625,866,902,1253,382,238,393,473,298,232,787,517,279,1133,579,877,497,996,108,485,931,715,628,64,61,749,576,596,652,271,819,335,1565,177,129,671,1853,1025,565,433,740,1664
"COG3467",111,35,144,131,128,53,107,109,127,83,113,79,83,128,190,125,173,89,100,157,151,93,140,113,111,108,139,143,87,111,92,129,115,330,133,102,115,89,137,134,147,132,101,137,114,137,117,78,81,103,78,93,100,93,134,101,140,66,128,97
"COG3468",147,75,51,167,234,656,65,246,54,111,54,101,931,108,308,117,88,9,66,25,212,258,37,583,17,68,245,130,123,58,216,0,221,264,82,388,160,115,10,158,79,14,321,10,310,168,449,189,177,85,172,156,480,26,300,186,77,43,110,106
"COG3469",20,0,0,1,0,1,0,0,2,42,0,0,2,6,5,0,0,0,0,0,2,0,7,0,3,0,1,0,0,1,0,0,0,1,0,0,2,0,7,1,0,0,0,1,1,0,5,0,3,0,0,3,4,0,0,6,0,0,0,0
"COG3470",0,3,2,0,2,0,0,0,0,0,74,0,12,0,1,0,0,0,0,21,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,35,4,15,3,2,4,1,0,1,0,1,2,0,2,1,1,7,2,0
"COG3471",0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,1,2,6,0,0,0,0,0,5,2,13,0,0
"COG3472",7,0,5,3,37,9,2,8,1,5,13,10,7,4,10,3,3,4,8,13,4,0,40,10,7,41,2,60,33,2,35,14,20,32,12,21,36,93,36,52,104,20,0,23,0,2,47,29,19,24,69,39,144,12,0,79,3,29,16,58
"COG3473",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,6,0,3,1,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0
"COG3475",234,335,300,187,288,188,334,335,177,327,161,227,209,386,149,210,239,466,191,274,123,314,159,258,219,208,282,275,181,400,235,350,201,271,251,138,218,313,212,162,186,174,283,323,245,201,160,139,283,353,228,167,428,195,293,78,250,293,245,401
"COG3476",31,10,20,18,31,27,49,24,34,29,12,32,17,62,29,8,46,31,27,17,21,56,16,36,27,31,25,35,22,18,41,57,32,40,29,35,38,42,24,53,25,3,3,19,26,36,32,18,31,51,64,42,24,9,43,28,91,72,27,33
"COG3477",0,29,7,0,0,19,1,1,0,0,0,0,29,0,4,0,0,1,0,0,3,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,5,7,4,0,1,0,0,0,0,0,1,2,0,0
"COG3478",0,1,0,2,0,1,0,1,1,0,0,0,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,6,0,0
"COG3479",0,3,0,0,0,5,1,0,0,0,15,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,5,0,9,0,31,1,1
"COG3480",0,121,13,5,0,0,1,4,0,0,88,4,20,0,0,4,1,1,10,17,0,0,11,0,12,1,0,4,0,0,7,0,0,8,3,1,4,1,33,1,9,44,5,22,1,1,15,0,0,20,0,1,9,5,2,8,1,3,7,0
"COG3481",107,273,124,88,99,115,138,88,58,94,90,167,69,137,48,82,97,94,148,92,67,59,228,95,192,64,140,90,33,140,151,103,54,134,186,40,148,100,157,111,150,188,24,135,33,106,117,79,148,152,31,106,233,158,88,163,70,172,126,37
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,15,0,1
"COG3485",0,8,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,2,0,0,2,1,0,0,1,0,1,0,0,1,40,4,1
"COG3486",1,1,0,0,1,45,2,1,1,0,0,0,111,0,14,1,0,1,2,0,0,2,1,14,0,0,0,0,8,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,4,6,41,10,5,0,1,0,0,0,3,0,0,38,1,3
"COG3487",43,0,3,133,89,7,8,43,22,62,0,37,7,110,86,92,53,38,52,104,92,59,21,37,44,66,31,17,12,86,28,46,79,21,70,137,35,59,11,21,16,0,29,28,82,89,49,64,18,51,75,27,38,7,39,7,95,4,75,68
"COG3488",77,2,169,117,90,46,14,81,273,93,0,42,47,130,117,106,70,95,131,112,92,57,26,126,65,94,68,87,344,128,102,59,174,69,87,152,59,83,85,115,72,7,587,107,134,99,96,90,77,84,88,111,79,162,54,19,71,18,113,52
"COG3491",0,5,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,2,0,2,0,0,9,1,1,0,1,0,4,0,0,2,35,1,0
"COG3493",8,8,1,3,4,18,67,2,1,6,21,2,1,4,2,0,2,9,1,1,11,9,1,3,2,1,4,4,9,1,8,19,85,8,9,20,28,56,3,11,5,99,29,10,2,3,9,28,10,1,30,4,35,13,76,9,0,49,10,2
"COG3494",10,9,3,7,21,1,2,6,15,2,54,3,28,3,3,7,21,5,8,5,6,7,15,19,5,7,23,3,20,4,12,0,20,22,3,6,15,5,6,7,16,105,4,15,11,2,33,25,2,4,1,11,7,7,15,28,15,14,11,6
"COG3496",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,10,1,0
"COG3497",28,10,15,12,84,40,9,54,8,140,0,35,190,68,27,92,23,15,19,9,31,45,147,33,32,49,29,12,19,115,12,10,31,30,36,62,23,62,29,24,15,9,24,8,36,31,125,29,38,53,29,14,41,24,26,24,3,19,21,30
"COG3498",2,9,0,6,28,14,2,9,3,5,0,12,115,29,6,1,5,2,7,3,3,10,1,1,4,6,8,10,6,15,9,3,1,2,6,3,27,10,12,5,6,3,13,5,14,1,73,8,12,16,1,5,15,13,4,13,2,9,5,3
"COG3499",0,8,0,0,0,8,3,3,0,0,0,0,86,1,0,0,0,0,0,0,0,5,0,0,0,4,0,8,4,0,0,0,1,0,0,2,4,0,0,0,1,0,4,0,5,3,16,0,5,0,0,0,0,0,1,0,0,0,0,2
"COG3500",10,7,11,17,103,30,4,32,7,72,0,23,245,67,60,75,22,14,19,4,20,66,129,50,15,41,25,16,11,69,6,7,19,10,49,38,28,56,24,15,28,3,24,2,34,20,151,24,21,28,24,7,33,20,30,24,2,10,14,17
"COG3501",237,43,9,52,252,134,175,167,82,61,0,65,185,377,69,82,22,12,54,9,186,66,1,42,43,74,41,111,85,94,46,149,30,15,24,59,125,159,14,118,30,10,30,26,116,71,86,124,75,68,204,110,106,9,161,84,37,116,329,210
"COG3503",8,2,19,16,14,19,42,16,5,12,16,14,12,6,5,8,11,1,53,12,7,0,46,29,19,11,20,29,0,28,18,21,4,18,14,3,7,26,9,22,49,7,2,21,5,1,26,2,27,34,1,40,41,17,5,22,13,10,37,2
"COG3504",0,6,0,6,14,38,1,0,2,0,26,9,0,0,1,0,1,3,4,0,6,3,0,3,0,0,5,1,3,10,14,0,1,21,8,0,0,4,0,2,1,18,4,2,0,0,28,31,10,1,1,3,1,44,0,9,10,3,0,0
"COG3505",1375,530,767,1160,1090,737,1340,969,625,943,397,1232,638,842,1022,1016,1031,713,1588,991,1339,355,1983,1223,1066,880,1014,925,739,989,1251,1426,1191,1626,895,664,1040,1196,733,1444,1346,462,792,670,940,959,1284,859,1145,1273,1361,1815,1224,983,941,1024,658,383,1320,1723
"COG3506",27,13,32,37,50,21,20,16,60,39,1,8,20,26,55,30,26,27,18,36,61,37,9,34,72,19,38,110,15,18,9,19,9,20,26,26,6,8,3,9,12,27,4,36,17,21,5,24,20,13,10,8,9,0,6,9,12,13,6,27
"COG3507",1073,352,1381,1408,1593,637,1209,954,1767,1823,374,1051,481,1477,2101,965,1811,1743,699,1315,1365,1538,519,959,1040,1505,964,1230,1941,1011,336,411,777,250,457,445,357,562,336,344,174,312,317,356,615,582,228,414,378,359,519,477,232,260,526,322,656,173,573,457
"COG3509",4,0,152,3,6,31,5,5,144,2,0,19,20,0,0,2,2,23,17,15,1,0,9,24,9,35,33,3,17,10,9,0,5,26,4,0,8,10,100,17,58,0,0,4,17,0,4,14,3,4,1,4,6,39,12,3,2,13,25,0
"COG3512",29,32,24,65,20,15,19,19,41,34,21,9,3,34,12,38,15,38,20,32,17,20,15,17,40,14,15,28,10,34,25,39,13,28,35,51,16,13,53,44,19,24,6,34,17,10,19,36,25,32,20,35,17,72,12,22,16,43,16,21
"COG3513",338,251,105,380,182,134,151,67,121,231,132,42,113,226,119,165,59,233,206,280,126,183,121,143,304,78,143,113,55,200,180,302,169,165,347,319,148,84,320,214,174,58,83,232,130,200,134,240,187,293,104,146,235,464,101,131,111,199,98,111
"COG3514",0,0,0,0,0,13,0,1,0,0,0,0,15,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,6,0,0,0,30,1,9,0,0,0,0,43,0,3,1,0,0,2,0,1,3,0,2,0,2,0,2,0,0,1,0,8,0,0,15,50,1,1,1,3,0,14,0,0,10,44,33,12,3,10,3,1,4,1,4,1,47,4,17
