"","NLM025","DOM021","NOF005","DLF004","DOF006","DOF014","DOM003","DLM002","NOF012","NOM013","DLM017","DOF004","NOF009","DLF005","NOM012","DOM013","DLM019","NLF012","DLM011","DOF009","NOF006","DLM013","DOM016","NLF008","DLM015","NOM008","DOM019","DLM003","NLM026","DLM023","NLM028","NOM015","NLM023","DLM022","NLM022","NOM007","NLM017","DLF010","NOF013","DOM018","DOM005","NOM014","DLM010","DLM005","DOM024","NLF015","NOF014","NLM027","NLM031","NOM016","NOM017","NOM026","DLM028","NOM002","NLF009","DLM024","DLF012","NLF002","NLF005","NOM019"
"COG4138",1,4,1,0,3,1,28,0,0,0,0,6,1,1,0,0,0,0,6,5,8,3,2,6,2,1,0,0,0,0,1,1,4,7,9,0,0,8,0,1,8,0,13,7,0,3,0,3,0,0,0,11,16,0,2,52,8,0,0,3
"COG4139",0,0,1,0,1,0,9,0,0,0,0,4,1,0,0,0,2,0,4,1,2,2,1,5,2,0,0,0,0,0,1,0,1,9,6,0,0,7,1,1,9,1,14,3,0,0,0,7,1,0,0,11,16,2,0,52,4,1,0,1
"COG4143",1,0,1,0,2,0,7,0,0,0,0,6,2,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,14,4,12,1,7,7,0,0,20,1,29,8,0,5,0,15,0,1,0,49,19,3,1,78,9,1,1,1
"COG4145",17,22,61,23,30,26,61,76,22,49,13,21,32,21,40,26,25,16,19,22,12,32,52,58,21,17,22,21,37,33,12,54,30,24,24,17,12,59,30,16,39,25,64,43,22,32,8,35,42,30,35,83,58,37,19,85,102,31,11,17
"COG4146",278,253,259,302,348,115,183,136,161,162,217,121,320,113,160,90,48,183,238,232,255,86,234,298,241,232,121,182,61,118,163,256,228,104,106,59,229,75,288,143,234,270,236,161,220,318,107,30,172,215,255,130,208,90,266,143,40,207,133,154
"COG4147",1,6,2,1,11,1,64,0,0,0,0,6,3,0,0,2,1,0,15,0,9,9,5,4,1,2,0,1,0,2,1,3,3,16,31,1,2,11,0,1,15,3,40,6,1,1,0,12,1,0,0,31,27,2,1,105,11,2,1,3
"COG4148",6,4,4,4,7,14,35,0,11,6,3,12,10,2,8,8,4,0,5,11,9,9,15,17,7,9,4,3,1,12,2,6,13,7,25,4,5,8,1,8,21,7,38,9,4,6,3,14,0,1,0,30,28,1,11,88,7,5,2,9
"COG4149",4,2,22,9,10,13,17,8,8,15,6,9,7,16,7,10,11,17,12,13,5,25,12,12,14,10,4,5,19,29,90,52,27,39,55,25,17,25,33,71,26,34,56,39,32,22,31,77,28,34,44,73,44,117,49,87,71,44,47,46
"COG4150",0,2,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,2,4,10,8,1,0,6,0,1,10,2,21,5,0,1,0,7,0,0,1,25,23,0,0,38,5,0,0,0
"COG4152",40,81,28,17,10,31,5,58,40,81,44,48,24,125,48,122,47,56,34,81,12,14,23,49,16,18,80,117,68,17,32,35,57,93,56,41,9,56,41,25,23,23,73,74,42,7,70,57,35,30,18,33,44,21,49,0,14,38,59,72
"COG4154",11,11,12,8,10,24,21,17,8,18,19,10,13,15,17,25,36,14,12,13,4,44,12,17,14,13,15,16,13,10,7,5,21,24,8,13,14,37,5,9,17,9,22,13,7,5,21,45,14,3,14,35,30,29,7,55,54,14,6,43
"COG4158",48,6,18,30,11,10,18,20,13,19,9,15,5,9,32,7,12,32,5,7,6,7,18,4,26,6,25,8,64,38,15,6,12,7,27,13,58,49,23,11,18,23,19,18,10,18,32,64,37,37,20,35,37,101,30,41,124,55,64,13
"COG4160",5,5,0,1,10,1,44,0,0,0,3,10,6,0,0,1,0,2,8,1,14,14,5,8,4,3,0,1,0,2,1,4,12,13,16,1,0,14,0,1,18,1,29,10,0,1,0,16,1,2,0,39,29,0,0,110,17,1,2,3
"COG4161",1,1,1,1,2,0,27,0,0,0,0,6,2,0,0,0,3,0,3,2,8,1,5,8,1,4,0,1,0,0,1,1,4,11,8,0,2,4,1,0,11,2,15,8,0,4,0,8,0,0,0,21,18,0,0,81,12,0,4,0
"COG4166",119,111,288,113,56,224,386,229,167,100,286,266,84,211,235,271,545,270,372,258,103,472,108,229,86,293,194,145,262,651,437,347,200,296,335,215,129,288,315,313,137,40,290,256,212,148,211,1085,214,158,246,408,422,228,252,614,164,212,251,316
"COG4167",2,5,1,2,5,0,34,0,0,0,0,8,1,0,0,1,4,0,5,1,2,3,5,7,3,1,0,1,2,4,3,0,2,14,12,5,2,7,0,0,3,0,19,5,0,0,0,6,1,0,0,31,29,0,2,60,0,3,0,1
"COG4168",3,4,1,0,6,0,21,0,0,0,0,3,4,0,0,1,0,0,10,1,8,2,8,5,1,1,0,0,0,0,0,2,4,14,8,1,2,2,0,1,15,1,14,10,1,0,0,5,0,1,0,30,10,1,3,71,13,2,2,1
"COG4170",1,4,2,1,3,0,23,0,0,0,0,4,1,0,0,0,0,1,6,2,5,8,3,4,0,3,0,1,0,2,0,4,2,10,8,1,1,1,2,0,12,0,15,7,0,2,0,9,1,0,0,23,18,1,1,56,8,0,2,0
"COG4171",3,6,0,0,3,0,13,1,1,0,1,2,4,0,0,0,0,0,3,1,2,4,3,3,4,3,0,0,0,3,0,2,6,4,6,1,3,7,2,1,15,2,22,3,0,3,0,7,1,0,0,34,16,0,0,49,1,0,2,1
"COG4172",1,13,6,23,11,44,46,12,5,13,1,17,7,4,21,6,13,17,13,30,11,8,24,12,15,17,17,5,13,15,19,10,20,18,25,13,9,43,3,12,33,15,38,25,4,20,19,18,11,13,7,27,47,7,18,103,27,17,16,31
"COG4174",5,3,0,2,6,0,32,0,0,1,31,6,1,0,4,0,3,0,6,3,4,2,3,3,1,3,5,0,0,1,1,1,1,20,11,1,1,12,0,0,13,1,30,7,0,3,0,9,0,2,1,11,36,0,0,55,3,0,3,10
"COG4175",6,194,104,90,144,105,26,67,56,96,37,152,145,15,49,68,20,99,158,47,191,61,136,105,120,99,40,100,24,81,77,88,88,74,44,13,102,23,76,39,182,152,75,86,152,111,46,15,49,60,5,49,90,33,117,35,19,85,35,57
"COG4176",6,117,77,57,146,66,16,38,34,54,27,120,124,14,30,68,13,62,134,40,139,62,92,87,105,60,44,60,15,61,59,71,85,32,37,12,83,15,75,35,115,132,69,38,92,101,35,6,36,47,4,40,54,31,78,32,13,73,35,33
"COG4177",215,69,101,63,74,115,132,106,103,115,127,70,56,109,135,120,332,75,64,87,34,206,121,66,50,124,124,92,197,233,81,119,62,215,98,68,78,215,73,108,94,98,176,113,100,65,124,204,101,85,71,139,133,137,85,262,96,58,87,151
"COG4178",77,14,19,14,6,2,81,28,6,45,26,27,11,15,13,35,1,5,12,6,18,15,31,57,9,17,10,12,3,20,0,1,4,0,7,2,5,7,0,2,1,6,4,13,3,8,1,5,0,0,10,27,11,10,1,34,6,19,2,4
"COG4181",4,2,1,1,7,2,51,1,0,2,3,6,2,5,2,3,4,1,5,17,4,10,12,7,2,1,1,0,5,2,2,2,3,10,10,0,2,9,3,5,11,5,11,9,2,1,0,2,1,2,4,4,14,2,4,64,12,0,5,2
"COG4185",9,73,53,35,80,80,59,76,73,52,129,41,58,30,42,18,55,58,65,20,31,14,68,48,19,103,78,50,33,19,36,48,66,32,26,105,74,47,52,20,31,79,40,69,47,18,61,79,77,68,144,34,12,35,70,2,77,26,76,87
"COG4186",45,132,54,37,24,28,6,88,40,38,31,10,96,13,39,38,48,14,82,109,25,63,23,116,11,63,32,47,20,9,10,36,51,48,13,27,7,24,55,35,9,52,12,75,74,12,116,45,20,12,10,10,27,37,25,5,68,71,20,36
"COG4187",83,5,5,5,5,5,1,2,12,14,5,5,12,3,2,28,30,5,11,13,5,39,15,3,9,6,6,7,1,11,0,5,2,5,6,2,1,12,2,11,5,24,6,51,9,4,15,39,14,5,5,11,2,12,17,30,2,1,2,6
"COG4188",0,0,0,0,5,1,0,1,2,3,2,2,3,0,2,5,2,0,0,0,1,3,1,1,1,0,0,6,2,0,0,0,3,6,0,0,0,3,0,3,2,3,47,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4189",3,20,34,7,11,10,12,17,5,20,13,19,4,32,8,15,3,5,9,6,10,6,26,12,12,2,16,21,7,10,31,9,14,20,25,19,11,9,4,34,14,2,7,8,9,4,11,124,20,27,50,25,24,97,23,47,236,15,35,6
"COG4191",0,52,40,15,33,34,4,5,37,6,21,36,56,35,7,50,7,15,32,22,56,24,16,41,88,36,43,16,37,25,4,63,19,50,4,18,20,5,23,106,38,62,107,9,25,35,38,18,15,19,2,4,58,1,12,15,2,14,16,41
"COG4192",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,34,0,0,2,0,0,0,0,0,18,0,1,0,0,2,0,2,0
"COG4193",36,11,28,49,1,25,26,99,339,113,41,21,10,124,124,68,16,41,1,8,17,20,7,4,54,2,45,2,108,22,63,5,1,146,25,85,99,172,64,35,0,15,6,23,20,8,73,21,54,64,49,88,111,72,28,6,64,33,90,51
"COG4194",0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,18,0,1,0,0,4,0,0,2
"COG4197",0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4198",164,232,158,211,162,147,131,182,117,188,160,178,157,156,197,183,94,214,176,170,183,200,167,160,226,162,179,221,139,135,122,163,143,145,163,259,156,185,157,169,167,232,156,186,185,161,179,49,185,213,217,120,141,162,176,44,135,183,218,213
"COG4199",2,0,8,0,76,0,5,0,0,0,0,2,26,4,0,0,1,1,0,1,0,0,0,34,29,1,0,8,0,1,1,7,0,1,0,1,3,1,14,0,85,0,0,16,0,0,0,147,1,0,4,7,0,0,0,0,2,1,2,0
"COG4200",8,3,3,5,3,2,1,13,9,5,5,7,1,7,6,9,13,23,13,10,10,7,5,0,6,3,3,3,30,60,13,6,13,3,14,20,5,13,12,15,1,4,5,5,5,3,19,28,4,6,8,11,13,14,31,0,101,5,9,17
"COG4206",770,1140,863,1154,1021,872,867,856,687,875,1024,960,1361,743,683,834,293,979,1108,1159,1395,545,891,1393,1074,1249,1064,1379,531,645,125,369,354,177,172,191,394,153,294,264,311,342,314,297,316,485,196,16,246,287,389,88,207,108,334,49,32,270,215,220
"COG4208",4,3,10,5,2,10,9,16,2,18,7,13,4,10,5,5,5,7,3,3,1,5,4,2,9,1,4,3,8,1,60,13,18,33,60,19,8,9,14,42,14,13,32,29,23,8,17,56,30,19,17,68,41,80,12,27,174,45,26,32
"COG4209",96,56,176,153,19,203,94,285,160,190,192,185,42,288,572,106,231,228,124,201,87,88,108,78,189,125,204,438,446,239,310,126,120,575,310,342,533,328,159,255,45,134,108,208,163,73,492,258,188,220,146,264,395,504,324,149,329,208,434,139
"COG4211",58,27,86,49,35,53,65,96,40,84,57,46,27,92,99,66,181,62,60,58,25,38,42,22,41,67,58,35,171,130,122,86,67,83,82,95,53,96,77,80,60,35,72,57,39,30,124,55,78,75,68,103,128,92,75,131,166,51,80,97
"COG4213",194,25,20,22,33,19,41,25,13,28,9,32,27,18,62,14,9,13,23,18,25,24,22,17,32,23,13,16,119,46,38,11,41,21,34,13,60,36,10,18,54,19,49,40,14,15,80,134,14,31,27,73,51,40,21,144,256,15,29,13
"COG4214",71,8,10,8,11,14,64,14,2,3,9,24,12,3,14,7,13,11,18,14,8,26,9,16,15,19,8,8,53,22,20,9,17,25,34,6,56,21,3,8,21,3,50,35,2,5,33,72,8,8,9,52,37,16,3,142,150,4,18,7
"COG4215",3,4,1,2,5,0,37,0,0,0,0,2,3,0,0,0,0,2,14,8,15,11,9,7,2,1,0,0,1,0,1,2,10,12,14,1,2,16,1,0,18,1,46,11,0,2,0,19,1,0,1,44,31,1,1,98,10,2,0,4
"COG4219",84,64,115,143,38,149,60,192,138,210,102,118,33,215,328,127,440,165,40,81,63,78,58,16,130,30,173,128,462,134,145,43,54,239,264,188,607,338,97,259,25,84,51,150,83,53,377,285,212,178,81,152,305,261,201,145,483,108,217,256
"COG4220",0,1,2,1,0,0,35,2,0,0,1,3,1,1,0,0,0,0,8,2,12,0,9,5,1,0,3,0,0,4,5,0,2,7,14,0,4,0,0,5,0,2,0,15,0,2,0,0,0,0,3,1,9,0,0,90,4,0,0,5
"COG4221",145,120,80,109,127,75,93,66,62,90,81,108,133,58,91,58,67,88,106,114,106,56,113,128,104,121,71,85,42,57,60,122,137,44,67,104,88,61,88,86,128,129,118,120,101,120,50,109,76,93,96,114,73,23,87,59,13,89,87,100
"COG4222",34,1,4,76,4,3,74,26,3,32,40,2,1,39,53,14,1,0,4,1,2,1,17,39,1,3,2,19,0,7,4,0,1,1,12,2,0,3,0,1,11,4,0,24,0,0,3,0,0,2,107,10,3,32,0,5,10,0,1,17
"COG4224",25,8,31,20,7,11,11,40,12,20,21,25,3,21,29,16,18,28,25,19,7,11,9,5,15,15,14,12,25,36,35,26,5,21,33,30,35,32,31,17,6,9,8,6,15,12,25,52,23,21,26,26,31,44,29,11,22,28,23,26
"COG4225",184,682,673,616,974,672,40,504,439,369,456,462,898,434,338,369,260,623,959,662,1118,484,641,752,756,924,646,554,364,506,585,781,865,291,483,286,990,194,1036,591,754,973,634,439,718,961,444,43,553,642,234,401,601,387,821,113,65,760,412,332
"COG4226",8,4,7,33,2,4,2,15,11,8,22,4,3,15,41,7,6,0,39,11,13,7,9,2,7,15,14,7,12,30,6,11,39,12,7,6,38,40,31,10,28,3,12,26,5,6,28,4,5,7,16,36,14,2,9,1,12,3,12,15
"COG4227",1010,181,196,181,174,146,1512,350,230,242,116,146,69,111,107,151,152,256,147,68,157,65,107,90,14,113,132,240,98,194,68,245,76,75,128,85,145,55,123,8,61,62,173,256,170,26,87,66,65,170,53,51,51,34,187,5,27,107,67,51
"COG4228",0,2,0,0,0,1,0,1,1,0,0,1,2,0,0,0,2,0,2,1,2,0,1,8,1,0,0,1,1,0,0,5,1,0,1,1,0,0,0,2,0,4,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,4,0,23,0,0,0,0,6,0,0,1,17,10,0,0,0,2,0,0,0
"COG4230",7,4,0,0,10,0,62,0,0,0,1,10,2,0,1,0,1,1,8,1,9,17,9,11,5,4,0,0,0,2,7,2,3,13,20,8,4,28,1,4,24,2,81,10,0,7,0,14,0,0,0,113,54,1,3,176,17,1,7,2
"COG4231",151,182,270,132,322,199,5,186,188,175,178,202,262,246,192,210,293,270,147,275,210,244,201,237,242,228,312,224,213,148,210,301,187,225,128,102,161,193,227,173,179,210,182,196,195,292,229,34,179,185,54,104,178,108,179,75,29,207,160,257
"COG4232",266,250,111,217,162,138,165,128,108,134,169,172,201,113,146,126,58,135,162,222,163,106,197,169,115,160,208,273,103,97,69,156,170,107,119,281,139,109,150,107,172,133,226,133,178,161,81,24,153,197,215,104,153,27,121,126,15,85,189,162
"COG4233",6,4,1,1,0,1,0,1,1,1,0,10,8,1,10,7,2,0,3,6,1,11,10,15,0,6,4,1,1,4,1,1,16,0,9,4,0,9,0,14,0,3,37,3,4,4,3,10,0,1,0,26,12,2,11,0,2,7,7,13
"COG4235",3,5,4,3,6,10,57,1,11,3,3,23,12,4,8,13,1,0,12,11,7,7,17,28,7,8,3,5,0,8,3,8,36,19,41,5,4,5,0,13,3,2,30,18,8,8,8,11,0,0,1,42,26,0,15,167,15,16,10,17
"COG4237",0,10,2,7,5,1,18,7,8,8,3,8,7,1,14,7,5,2,7,5,11,3,13,6,4,2,2,9,7,5,1,3,7,4,7,4,1,11,3,3,0,5,5,7,9,9,6,3,6,3,0,18,12,2,1,26,0,2,7,5
"COG4238",1,0,1,0,2,0,21,0,0,0,0,4,2,0,0,0,1,0,3,2,2,2,3,2,0,2,0,0,0,0,0,0,0,5,7,0,0,0,0,1,1,1,2,5,0,2,0,1,0,0,0,2,9,0,0,38,3,0,1,1
"COG4239",2,4,1,0,5,0,21,0,1,0,28,2,2,0,7,0,4,2,4,1,3,7,2,2,0,3,3,0,2,0,1,2,4,7,11,1,1,4,0,0,9,1,31,7,0,3,0,11,0,0,0,20,48,0,1,74,5,0,3,18
"COG4241",8,12,8,5,2,6,10,15,9,30,4,7,11,7,6,17,16,4,7,12,6,27,14,20,4,12,2,9,3,6,0,4,5,5,2,4,2,19,1,11,0,10,6,35,4,4,8,0,4,6,13,8,0,25,4,1,0,10,3,20
"COG4242",1,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0
"COG4243",0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,2,0,0,0,0,0,2,0,0,7,0,0,0
"COG4245",6,1,2,286,26,14,209,5,4,7,0,9,2,3,4,2,3,9,4,3,21,38,22,3,2,1,0,16,36,1,1,2,8,14,8,161,3,33,9,14,6,14,111,8,86,39,21,0,1,12,1,116,24,1,3,35,3,0,136,105
"COG4248",7,2,5,11,23,1,44,5,3,0,0,13,6,9,4,1,2,9,8,4,19,0,7,6,4,3,2,5,1,3,7,4,5,25,20,9,4,2,7,0,8,2,0,10,14,2,3,0,2,11,0,4,58,1,7,132,9,0,21,22
"COG4249",134,4,7,9,5,54,15,23,10,71,69,45,18,39,9,14,48,19,11,27,23,9,35,14,42,22,15,22,16,13,11,8,71,14,6,218,132,22,178,13,40,47,8,22,10,2,45,0,22,59,11,10,30,5,10,0,0,9,131,21
"COG4251",4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4252",14,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,57,0,3,0,0,0,1,0,1,1,0,1,23,0,0,0,0,0,0,6,1,0,0,0,3,2,0,0,0,1,37,2,0,1,0,0,1,2,5,14,1,0,5,0
"COG4253",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,18,0,0,1,0,0,1,0,0,0,1,1,2,2,2,0,27,0,2,0,0,101,9,1,0,0,34,1,0,0,18,0,0,0,6,3,3,1,0
"COG4256",1,1,0,0,0,0,6,0,0,0,0,2,2,0,0,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,0,0
"COG4258",128,3,2,1,6,2,0,2,5,0,2,6,0,4,1,0,4,0,2,8,0,2,30,23,0,0,4,2,2,3,0,7,19,5,1,6,1,1,0,5,25,6,12,16,2,0,0,18,0,0,12,51,0,1,1,0,0,7,3,9
"COG4260",182,30,105,51,14,71,130,131,216,101,63,69,7,133,154,160,286,122,102,78,41,124,65,22,73,22,110,47,199,113,105,81,40,184,116,104,98,199,86,100,60,95,67,112,105,44,167,82,107,79,58,58,101,179,95,19,114,161,171,109
"COG4261",46,30,64,29,104,34,0,16,34,34,14,18,70,6,9,39,10,37,66,23,54,12,77,54,38,39,36,21,7,38,60,75,47,15,10,9,38,11,36,18,18,70,42,31,33,41,19,10,17,30,7,58,27,34,57,0,13,54,23,13
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,0,0,2,2,1,0,0,0,0,0,1,0,31,9,0,0,0
"COG4263",0,0,0,0,0,4,0,0,6,5,0,0,11,1,1,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG4264",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,12,2,20,21,0,0,1,0,0,0,0,1,7,3,0,29,17,4,0,40,0,0,19,1,0,82,0,0,0,1,2,0,1,81,0,1,0,623,6,0,0,0
"COG4267",3,5,13,11,16,26,61,17,25,15,11,31,6,40,10,8,16,34,2,34,3,25,20,2,2,8,25,9,12,134,23,22,26,5,42,47,5,12,34,29,4,40,9,8,23,9,29,63,37,25,23,28,12,50,35,0,141,16,49,18
"COG4268",441,15,29,24,26,73,105,47,34,41,76,17,7,90,137,70,101,15,46,105,76,18,14,18,11,24,27,3,37,28,14,5,4,9,24,57,20,15,26,8,1,3,3,48,14,1,31,23,7,24,21,27,14,18,6,5,5,13,40,19
"COG4269",1,1,0,0,2,1,13,0,0,0,0,1,1,0,0,1,1,0,6,0,4,0,1,2,3,0,0,0,0,0,0,5,9,20,17,0,6,2,0,0,5,2,0,27,0,2,0,1,0,0,0,2,29,0,1,127,9,0,2,1
"COG4271",25,8,4,3,0,0,0,8,7,27,4,3,15,20,11,6,16,8,1,5,0,8,1,0,3,4,10,13,28,3,2,1,0,37,12,7,55,55,3,12,66,0,3,3,54,1,34,1,6,19,3,56,9,13,44,18,45,15,8,98
"COG4277",53,209,186,98,146,206,27,154,123,112,163,237,175,143,143,133,105,181,176,205,178,96,116,112,219,157,202,163,162,240,218,212,146,105,222,106,150,136,184,199,196,212,139,93,159,172,170,36,250,215,54,135,152,149,187,68,24,166,137,163
"COG4279",17,0,2,2,0,1,6,0,5,4,21,13,0,6,2,0,8,1,1,8,3,3,0,33,0,2,9,3,1,0,0,3,24,8,0,0,0,4,0,27,0,3,18,6,4,0,4,0,0,0,0,9,18,0,2,1,3,13,0,2
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,34,0,0,0,0,2,0,9,0,0,0,0,0,0,7,0,0,0,0
"COG4283",16,14,44,20,3,42,8,55,35,30,14,34,7,49,26,15,24,10,13,15,12,80,10,0,22,2,8,33,17,42,30,13,12,53,38,59,6,63,20,14,5,13,52,35,11,10,23,33,24,16,30,17,10,82,35,4,50,16,66,20
"COG4284",41,15,54,40,0,76,39,103,203,59,58,37,5,170,72,209,30,40,3,35,27,13,40,0,39,9,38,4,147,7,68,24,17,165,129,140,61,220,43,50,2,6,14,36,16,9,109,14,62,56,37,40,72,153,61,0,16,92,91,54
"COG4286",17,3,13,5,3,10,6,9,57,5,7,9,6,13,6,15,1,18,4,8,2,6,8,2,3,1,8,0,21,20,74,23,13,6,54,40,2,13,44,71,2,12,14,15,24,19,21,15,39,37,40,41,17,87,24,0,0,17,64,37
"COG4288",0,0,2,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0,0,1,0,0,3,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,2
"COG4289",129,277,209,238,281,280,8,167,172,114,226,116,308,106,135,87,109,191,212,183,520,134,152,263,249,341,165,203,239,273,183,276,274,186,144,78,268,95,294,124,282,200,174,155,342,413,147,25,134,199,58,90,203,54,239,22,28,223,119,148
"COG4290",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,4,7,3,6,0,15,2,0,0,0,25,2,3,1,4,10,1,14,0,8,2,17,8,0,4,22,3,5,2,2,19,3,2,0,0,7,1,0,17,10,31,2,0,12,4,56,5,2,2,7,2,1,6,0,1,21,0,0
"COG4294",2,0,1,10,0,0,0,0,71,12,2,5,0,21,4,5,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,7,0,12,1,17,0,0,0,0,0,0,0,0,2,0,0,0,0,25,2,0,0,0,1,0,7,3
"COG4295",33,11,7,63,16,14,12,54,9,32,49,32,4,27,38,16,8,20,1,5,6,41,8,45,24,3,21,11,27,5,37,0,2,4,22,11,33,4,10,5,19,22,10,7,12,5,53,61,5,36,125,9,35,29,19,15,0,6,29,21
"COG4296",6,9,22,5,4,5,4,37,63,13,10,12,4,22,18,15,12,13,0,17,7,25,3,13,19,27,18,17,14,101,15,1,3,4,2,4,0,0,5,12,0,0,7,4,4,8,6,4,5,2,1,2,6,3,10,14,0,1,4,11
"COG4299",133,377,182,151,282,216,72,151,202,146,200,222,315,96,81,190,57,205,247,261,340,131,242,275,352,302,203,239,128,130,133,247,296,106,101,137,193,56,314,234,459,286,166,121,213,313,135,3,244,211,38,88,143,47,179,1,14,197,161,89
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,3,0,0,5,0,0,0,3,0,0,62,0,0,0,26,0,0,1,7,1,2,0,0
"COG4302",7,9,4,3,9,11,30,3,6,5,1,15,19,2,14,20,41,8,6,5,19,56,11,4,8,5,17,9,16,13,3,12,10,17,12,3,10,29,4,13,1,6,49,3,6,12,7,0,4,7,4,29,19,7,3,73,12,2,1,5
"COG4303",7,11,7,3,16,22,30,7,10,8,6,22,20,7,34,43,76,14,2,10,20,139,19,12,10,10,18,2,34,20,6,12,11,29,21,3,23,37,13,15,2,7,67,12,11,14,15,2,10,7,9,36,30,6,6,95,12,2,2,11
"COG4310",0,20,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,31,0,0,0,0,0,0,40,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,16,2
"COG4314",2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1,1,2,0,2,0,0,0,1,1,0,10,0,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,3,0,0,5,0,0,7,2,1
"COG4316",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,34,0,1,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,28,2,1,1,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,1,0,0,0,1,0,10,0,1,2
"COG4325",1,0,3,5,1,2,0,0,0,0,2,8,1,0,0,0,0,0,2,1,2,2,2,6,1,4,0,1,0,0,0,1,3,0,9,0,1,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,4,0,2,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0
