"","NOM015","DOM005","NOF008","DOM021","DOF011","NOM026","NOM014","NOM009","NOF010","DLF005","NOF014","DOM023","NLM027","NLM021","DLM015","DLF013","DOF006","DLF008","DOM024","NLM017","NLF005","DOF009","NLF001","DOF003","DLM019","NLF015","DLM010","NLF010","DOM013","DLM006","DLF004","NOM022","NLM001","NOF007","NOF011","NLM023","DLM027","DLM018","NOM016","DLM016","NOM005","NLF013","DLF003","NLM002","NLM008","DLM022","NLM009","NOM019","NLM029","DOF014","NLM032","NOM007","DLM020","DOM010","NLF008","NOM028","NOM001","NOM008","DOF012","DLF001"
"COG4525",3,9,0,2,0,30,0,2,0,0,0,1,9,0,1,1,1,4,2,2,1,4,2,0,0,1,21,1,0,1,0,0,4,0,0,2,1,0,0,0,13,2,16,2,1,9,1,1,0,0,4,4,2,0,4,2,1,2,4,2
"COG4529",2,8,0,1,0,9,1,0,0,0,0,0,3,0,2,2,4,5,2,0,0,0,0,1,0,1,20,0,0,0,0,0,8,3,0,5,0,0,2,2,72,0,0,5,6,7,1,2,0,0,1,0,2,0,9,14,0,0,18,2
"COG4531",3,9,1,3,1,28,4,0,2,0,0,0,10,0,2,1,5,10,0,3,1,2,0,3,0,0,24,0,0,0,1,2,5,0,0,1,1,0,0,4,41,1,0,4,1,8,1,0,1,0,1,0,2,1,8,7,1,2,5,1
"COG4533",9,42,0,17,2,57,4,0,7,1,0,1,25,2,9,1,19,15,0,4,2,6,1,2,2,6,63,0,2,0,2,4,8,0,1,14,3,0,0,3,113,0,0,15,2,23,0,4,0,0,4,3,8,0,16,20,0,14,19,3
"COG4535",12,23,0,7,1,41,4,3,8,1,3,5,9,9,4,4,14,14,5,4,6,16,4,5,3,5,39,6,7,1,0,5,7,9,4,19,4,7,0,5,52,11,3,10,2,15,1,7,5,3,4,3,6,4,9,10,1,7,13,4
"COG4536",74,24,48,40,245,81,71,57,123,75,25,215,14,45,42,20,86,50,50,35,113,57,58,25,10,32,156,164,72,59,99,182,160,66,30,38,86,85,30,29,69,75,117,127,84,21,216,52,46,58,35,163,25,50,34,60,145,70,15,85
"COG4537",0,0,0,1,1,4,0,6,0,1,0,0,36,0,1,1,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,1,4,3,0,1,0,0,0,0,9,0,1,1,0,2,3,0,1,0
"COG4540",0,8,3,0,0,1,2,0,1,0,4,2,2,3,6,3,3,5,3,3,1,8,5,6,1,4,30,0,6,1,1,2,1,10,0,1,6,0,0,3,0,0,3,5,0,2,0,0,2,0,0,0,0,1,3,0,0,1,0,0
"COG4541",0,0,0,0,0,5,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4542",2,2,0,6,28,30,0,2,4,5,0,7,21,3,6,2,0,3,0,0,0,8,19,0,5,4,20,15,13,0,0,1,4,0,0,3,20,9,0,0,5,0,1,1,2,0,4,12,1,12,5,0,2,1,18,2,7,0,66,8
"COG4545",0,2,1,0,0,22,0,1,0,0,2,2,1,0,0,0,2,6,0,0,1,0,0,0,0,5,3,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,1,0,4,0,0,1,1,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG4548",12,9,77,12,17,19,15,84,15,23,35,1,207,30,16,32,26,18,25,15,24,64,16,27,155,11,15,7,55,39,8,13,26,23,29,32,10,22,27,39,48,19,16,10,33,92,5,61,38,16,80,16,8,12,20,73,18,6,74,26
"COG4550",0,0,0,0,0,3,0,2,0,0,0,0,24,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,6,0
"COG4552",100,182,104,91,32,97,88,113,79,85,129,42,65,103,109,73,93,149,132,124,73,92,111,121,133,87,57,60,90,68,100,43,67,99,157,131,123,85,122,126,81,97,39,28,107,128,21,89,106,85,120,84,134,77,79,96,57,86,207,126
"COG4555",2,0,2,0,0,21,1,0,0,9,21,1,52,2,1,2,7,3,1,3,5,0,0,0,1,0,0,2,9,0,1,2,9,1,3,14,0,0,0,2,3,17,15,1,1,19,0,15,38,0,0,4,0,1,1,12,1,2,17,7
"COG4558",0,5,0,2,0,15,3,0,0,0,0,1,0,0,1,0,1,6,0,0,1,0,0,2,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,1,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4559",0,6,0,0,0,11,2,0,0,0,0,0,3,0,3,0,9,8,0,4,0,0,0,0,0,1,19,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,6,0,10,0,0,0,0,0,1,4,0,0,0,0,1,1,0
"COG4564",35,4,26,31,2,9,0,18,5,71,16,77,0,21,0,17,0,0,56,0,11,107,7,16,23,0,126,3,17,1,1,5,33,1,58,17,0,89,69,32,7,138,15,39,33,5,0,22,14,36,12,5,0,76,37,0,4,0,0,0
"COG4565",11,32,6,14,3,86,7,4,8,2,14,3,11,10,5,10,12,47,5,11,2,9,4,12,34,20,83,4,0,1,5,5,1,1,2,1,1,1,1,4,41,3,3,4,0,5,0,3,5,0,1,1,1,3,2,9,1,7,12,1
"COG4566",42,27,2,11,5,26,49,33,60,24,30,34,1,51,12,6,5,16,26,11,14,34,29,46,14,30,32,22,27,18,24,5,29,62,13,68,28,13,3,27,4,83,22,24,5,21,16,49,3,34,10,6,23,27,39,7,8,36,12,5
"COG4568",0,6,0,1,0,6,0,0,2,0,0,1,1,0,0,2,0,4,0,0,0,1,1,0,0,2,13,1,0,0,0,0,1,0,0,2,1,0,0,0,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",6,3,0,2,1,6,3,0,13,0,0,1,0,2,2,2,6,6,0,2,0,1,0,2,1,5,12,3,1,0,0,3,7,0,0,5,3,0,0,1,53,1,0,9,0,6,1,5,1,0,2,0,4,1,4,8,1,4,10,0
"COG4570",11,1,9,11,1,4,64,10,4,19,10,10,10,15,8,13,9,11,26,4,4,11,2,8,18,3,4,1,59,2,7,7,5,40,5,3,6,2,6,7,33,13,14,10,7,43,6,7,15,2,21,14,11,7,0,12,5,3,38,7
"COG4571",1,2,0,0,0,2,3,0,1,0,0,0,0,0,3,3,7,18,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,57,0,0,2,0,14,0,0,0,0,1,0,4,1,0,0,0,0,1,3
"COG4572",2,1,0,1,0,13,0,1,0,0,0,0,4,0,2,1,1,2,0,0,0,1,0,0,0,2,8,0,0,0,0,1,3,0,0,1,0,0,1,0,18,0,0,1,1,3,0,2,0,1,1,1,0,0,1,3,0,0,10,1
"COG4573",29,18,21,7,14,18,3,21,23,10,7,16,10,6,6,28,12,20,17,10,10,10,8,11,7,31,13,4,2,12,6,7,14,10,17,13,17,11,2,10,99,7,9,6,7,54,1,33,14,10,31,19,6,12,23,25,10,43,27,5
"COG4574",2,6,0,1,0,10,0,0,0,0,0,0,7,0,2,1,1,5,0,2,0,1,0,1,0,0,21,1,0,0,0,2,5,1,0,1,0,0,0,0,24,0,0,2,1,5,0,1,0,0,2,3,2,2,2,4,0,0,13,1
"COG4575",3,12,0,6,0,34,4,1,4,0,1,1,4,0,2,2,12,10,2,1,0,1,0,0,0,3,28,4,2,0,0,1,0,0,0,0,1,0,0,3,17,1,0,2,1,4,0,0,1,0,2,1,1,0,2,3,0,0,3,0
"COG4576",11,4,7,5,2,9,10,21,8,3,7,3,17,3,15,6,8,18,4,11,2,6,5,3,24,4,19,1,6,1,4,16,6,4,9,9,10,2,4,6,26,4,2,5,17,10,5,13,2,6,8,5,12,12,3,14,6,7,12,3
"COG4577",26,21,19,28,18,90,53,92,24,6,22,11,116,15,39,27,58,69,13,41,12,18,16,24,30,23,129,8,9,6,14,48,17,18,22,73,27,11,19,32,75,18,13,15,50,41,21,21,16,13,26,22,21,72,17,96,14,14,51,24
"COG4578",0,7,0,5,55,9,3,0,1,5,0,4,5,0,6,1,1,3,0,0,0,2,23,0,0,2,8,17,12,0,0,1,1,0,0,3,0,1,0,1,33,0,0,2,1,9,0,1,0,1,1,0,0,3,26,6,9,1,11,7
"COG4579",7,8,1,9,0,30,3,0,3,0,0,0,14,1,1,5,8,9,1,2,1,2,0,0,2,6,51,1,0,0,2,5,6,2,0,8,1,0,2,4,76,0,1,8,5,11,1,4,1,0,2,1,3,1,4,7,0,2,14,3
"COG4580",5,62,1,22,1,184,4,1,10,1,1,8,37,0,3,8,14,30,1,6,3,13,1,1,7,4,236,10,2,0,1,7,21,3,2,22,2,1,0,12,210,0,3,43,1,34,0,3,0,0,5,4,8,1,8,55,3,12,48,8
"COG4581",1,0,2,0,0,0,1,6,3,1,0,1,22,0,0,50,0,5,0,0,3,44,2,13,47,0,8,0,4,1,0,1,0,0,0,1,20,23,0,2,0,1,2,2,0,1,1,1,1,26,4,0,2,0,0,9,5,0,41,0
"COG4582",1,12,0,6,0,15,1,2,8,0,0,3,6,0,2,3,5,11,4,3,1,4,0,3,2,5,38,3,2,0,1,4,9,1,0,5,2,0,0,0,52,1,0,4,5,9,1,6,2,2,1,5,2,2,5,9,2,3,23,4
"COG4584",867,193,438,1709,778,297,189,802,1368,271,407,1886,133,416,105,236,1296,278,371,247,535,506,478,456,314,911,340,1109,341,138,576,1081,534,773,219,253,676,326,415,241,252,384,482,113,219,279,43,314,327,508,183,537,342,544,290,508,99,638,310,463
"COG4585",39,167,117,114,152,107,96,191,88,243,148,89,383,99,107,137,62,88,94,111,122,168,115,169,38,41,205,104,157,131,52,78,217,123,83,77,217,312,91,88,77,304,201,93,126,44,16,59,128,194,139,85,100,115,81,116,80,93,198,64
"COG4586",2,4,18,0,3,10,3,2,2,14,6,1,78,3,5,7,8,23,5,9,5,2,0,2,9,2,3,2,15,9,1,5,1,1,2,6,0,14,2,8,5,7,28,0,3,79,2,4,20,11,3,14,4,7,1,11,33,5,15,1
"COG4587",1,1,21,1,0,9,2,7,1,21,4,0,45,0,6,3,18,17,2,10,3,1,1,1,8,0,2,1,6,8,1,4,0,1,4,0,0,5,0,1,7,18,20,2,1,64,0,3,18,10,8,7,0,16,2,2,16,2,9,7
"COG4589",24,21,7,13,3,21,12,5,9,1,8,4,3,19,9,16,25,82,11,46,4,15,18,16,3,43,18,13,12,13,3,0,0,6,7,7,2,0,0,1,5,7,1,3,3,1,6,2,1,1,0,1,13,7,8,11,0,10,5,17
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",213,305,227,348,518,173,316,111,280,217,200,285,119,258,214,233,301,214,255,163,282,276,166,212,101,196,309,285,231,338,185,509,403,250,219,246,91,286,279,241,199,223,259,682,155,122,247,170,113,213,114,321,261,295,287,215,118,295,89,297
"COG4592",3,7,0,2,0,14,1,1,2,0,0,0,6,0,0,0,4,2,0,1,0,2,0,1,1,2,14,2,0,0,1,1,0,0,0,2,0,0,0,1,35,0,0,9,0,8,0,1,0,0,1,0,3,1,3,6,0,3,6,1
"COG4594",0,0,0,0,3,14,0,0,1,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,22,0,1,0,0,0,1,1,0,0,1,1,2,0,1,2,3,1,1,1
"COG4597",4,3,0,1,0,4,4,6,8,0,1,7,0,11,6,1,4,13,2,5,1,12,8,7,5,4,5,6,3,0,0,2,0,5,0,4,5,2,1,0,16,10,1,1,1,3,1,0,0,1,1,2,0,3,5,1,0,3,0,0
"COG4598",0,14,0,3,0,26,0,1,0,0,1,3,7,3,2,1,1,5,0,2,2,2,0,1,0,1,49,0,0,0,2,2,7,0,0,1,2,0,0,3,32,0,0,9,3,10,0,0,0,0,1,1,4,0,3,1,0,0,8,3
"COG4603",100,49,188,73,42,102,141,160,71,122,165,32,254,148,106,127,64,95,123,152,123,115,91,140,451,44,39,29,115,81,80,46,114,84,111,76,77,93,101,128,89,116,112,23,81,255,51,209,100,110,127,93,60,107,52,122,71,109,115,41
"COG4604",1,1,1,0,1,14,4,8,1,3,2,0,12,3,2,4,5,1,0,1,9,2,0,2,3,5,4,5,0,9,8,5,4,2,3,9,2,29,1,7,4,2,4,2,16,11,3,11,10,11,5,1,3,14,2,18,2,4,15,6
"COG4605",7,0,1,1,11,69,8,22,8,4,6,3,31,3,11,1,25,5,1,5,6,2,1,7,4,8,8,7,1,35,8,6,3,1,3,15,2,15,0,10,3,2,3,1,10,7,3,10,21,23,4,1,5,13,1,20,3,2,11,11
"COG4606",5,0,1,0,11,74,6,31,3,2,4,3,18,1,19,4,9,6,2,11,13,5,1,6,9,10,10,13,0,36,15,3,5,4,1,15,0,29,1,10,2,4,3,2,14,5,8,16,10,9,3,5,4,12,2,6,1,0,21,8
"COG4607",4,0,1,0,6,35,4,21,10,5,2,3,52,1,13,4,15,6,2,4,13,4,1,2,4,17,9,7,1,23,11,3,2,3,3,15,9,18,0,7,2,1,4,1,18,6,4,18,7,16,3,4,1,10,0,22,2,3,14,9
"COG4608",177,147,229,100,153,378,159,349,116,201,184,92,509,179,126,179,152,353,179,107,198,225,184,223,566,153,285,95,200,139,139,127,141,170,222,193,248,187,154,186,319,170,160,76,197,396,94,234,181,166,393,191,107,183,132,271,134,157,459,106
"COG4615",1,23,0,2,0,23,1,0,2,0,0,2,10,0,3,3,12,9,1,4,1,3,0,1,0,1,36,4,0,0,0,1,10,0,1,3,1,0,0,1,66,0,0,7,2,12,0,7,0,0,3,0,2,0,8,25,0,6,19,3
"COG4618",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4619",1,5,0,1,0,15,1,0,0,1,0,0,50,0,4,8,4,6,1,2,2,7,1,2,2,2,18,0,0,0,1,1,4,1,1,7,33,1,1,3,42,1,1,1,2,7,1,3,1,7,7,1,2,1,6,9,1,3,140,4
"COG4623",131,180,90,172,49,91,171,16,106,85,73,131,32,99,183,126,112,126,166,136,75,137,120,96,30,162,195,167,113,50,27,34,20,47,47,45,6,24,55,49,45,15,7,7,11,24,6,19,16,42,14,20,67,30,76,41,3,41,18,48
"COG4624",512,449,564,452,233,459,448,504,383,381,555,325,365,585,400,495,568,541,445,526,442,478,441,537,755,488,352,384,506,399,337,321,294,339,450,536,371,490,436,474,333,454,340,125,563,649,124,499,444,377,451,311,425,599,318,484,218,441,280,402
"COG4625",16,58,1,2,3,63,24,4,12,5,1,5,5,11,13,10,16,51,8,10,12,13,5,41,27,33,27,3,15,5,33,1,17,10,4,26,9,5,1,1,80,22,12,9,4,7,9,44,4,6,6,4,0,19,9,43,6,8,13,10
"COG4626",55,161,94,42,67,53,99,50,148,227,162,28,42,101,129,102,82,66,204,85,121,84,53,102,319,70,22,36,164,84,92,71,105,64,88,130,281,127,133,175,77,50,127,31,139,329,17,111,153,632,113,122,67,45,66,138,59,72,70,186
"COG4627",0,1,0,1,1,0,0,0,1,1,9,0,0,1,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,46,0,0
"COG4628",0,4,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4632",238,255,184,132,116,74,74,67,60,136,126,67,108,144,129,151,259,277,92,174,82,97,126,148,427,205,77,215,129,132,104,34,87,57,284,126,58,110,113,113,60,103,137,10,92,176,43,160,158,124,137,74,195,95,232,106,33,160,62,304
"COG4633",2,0,2,2,0,2,29,21,0,1,15,0,109,1,1,15,3,0,7,0,12,11,4,13,2,0,3,0,3,0,0,1,0,5,0,3,45,17,1,0,2,15,11,6,2,1,1,27,0,38,17,7,0,0,0,20,4,0,153,0
"COG4635",5,5,4,0,1,34,11,8,5,1,3,4,10,8,4,2,2,37,4,15,3,8,6,1,2,8,26,5,4,3,3,2,3,3,7,10,3,3,2,2,34,3,2,6,2,6,2,5,3,5,7,0,2,3,12,6,1,1,12,17
"COG4636",6,10,6,20,13,74,22,91,14,27,34,13,77,17,20,28,21,20,9,16,29,14,19,29,7,11,20,17,8,46,16,32,31,49,17,28,48,33,12,26,45,43,19,3,61,13,20,26,45,33,64,35,29,18,12,54,25,7,31,26
"COG4637",104,30,11,9,194,55,73,39,27,81,42,27,24,81,24,33,85,1,38,49,59,97,80,66,20,78,80,142,28,17,55,32,70,87,10,34,92,33,8,131,22,79,87,13,103,25,21,31,13,47,57,35,1,109,38,66,9,118,50,0
"COG4638",6,12,0,8,0,48,1,0,2,0,0,2,35,0,1,1,2,7,1,0,1,6,1,2,3,3,118,1,1,0,1,4,6,0,1,4,0,0,0,0,74,1,0,9,0,0,0,5,0,1,0,0,3,1,6,10,0,3,14,3
"COG4639",8,4,3,3,1,6,4,0,0,11,44,2,9,3,1,2,1,0,0,2,17,3,0,9,8,1,2,1,104,0,4,0,2,3,5,1,48,16,3,4,23,1,0,0,2,27,6,9,8,0,5,13,1,8,67,8,4,4,156,1
"COG4640",0,0,0,0,0,13,0,5,0,0,0,0,100,0,0,0,0,6,0,1,1,1,1,3,0,0,2,0,0,0,0,0,2,0,0,0,54,1,0,0,1,0,0,4,0,0,0,1,0,1,12,1,2,0,0,7,2,0,77,0
"COG4641",21,24,51,27,58,290,17,191,27,35,98,46,3,78,75,9,67,30,76,30,178,22,64,94,8,17,47,212,19,180,52,120,80,110,77,11,95,184,65,37,109,112,33,2,114,12,58,88,195,56,65,69,58,22,0,31,16,5,30,6
"COG4642",98,148,89,135,43,56,100,48,160,92,56,220,73,94,106,58,127,83,103,79,136,97,77,78,35,90,94,97,82,100,176,161,59,88,99,68,71,132,110,94,25,57,128,221,77,30,238,52,55,84,35,184,113,95,81,66,207,90,16,127
"COG4643",2,28,4,1,1,6,0,7,15,1,4,5,0,19,0,6,39,0,5,0,3,12,8,15,11,4,3,6,6,7,1,2,5,10,1,23,0,2,1,8,112,4,1,0,1,35,2,13,1,1,9,5,2,6,30,1,0,14,38,2
"COG4644",3,4,6,14,1,101,21,0,7,2,0,696,34,2,10,0,25,52,2,21,6,26,4,2,4,1,153,17,4,0,2,9,13,1,4,14,11,1,0,13,134,0,41,1,2,134,1,3,0,2,5,0,9,947,29,15,0,0,136,1
"COG4646",1360,97,1025,1081,596,306,1677,799,962,1011,1508,774,508,1215,771,1231,531,618,815,606,1082,1135,899,1011,1589,971,871,453,871,709,586,443,529,657,748,657,561,766,928,860,702,1223,532,355,993,1455,1181,1413,1096,780,910,871,757,1647,1752,651,1282,717,363,697
"COG4648",2,5,0,0,0,14,2,0,3,0,0,3,7,1,0,0,1,2,0,0,0,3,2,9,1,0,2,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,4,0,1,0,0,0
"COG4650",6,5,3,8,0,2,10,0,4,0,1,0,6,1,14,3,12,11,1,2,1,7,0,4,5,8,4,8,3,2,1,0,3,3,4,8,8,1,1,9,72,10,4,12,1,14,6,6,7,5,2,0,0,0,10,10,0,9,16,4
"COG4651",9,13,6,4,4,18,5,9,20,2,12,10,22,21,10,5,19,12,10,4,5,11,10,15,8,10,36,6,17,9,22,2,16,12,2,20,3,6,0,9,89,19,2,12,1,25,3,30,7,3,2,4,3,11,14,13,0,15,7,4
"COG4652",8,0,0,1,0,7,1,5,2,0,3,0,49,0,1,0,0,0,0,0,0,5,0,0,14,0,9,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,10,1,0,0,9,8,0,0,0,0,1,1,0,1,0
"COG4653",23,13,35,4,3,8,46,17,24,50,58,3,20,45,13,19,15,13,57,35,27,30,11,44,82,36,8,8,98,39,49,38,10,31,12,28,35,31,22,30,36,26,43,19,8,70,8,43,32,36,6,30,24,50,5,31,41,23,3,91
"COG4656",275,211,301,294,177,282,286,410,270,244,275,243,322,304,241,271,251,168,251,238,269,272,214,264,330,222,264,199,262,234,286,246,266,230,264,243,279,287,255,290,298,252,274,296,265,252,148,328,231,247,249,179,219,275,201,343,228,239,120,146
"COG4657",147,103,152,135,117,140,139,124,148,153,139,162,52,148,122,116,116,106,161,137,138,138,112,136,189,108,116,96,148,165,129,149,131,142,142,159,151,150,140,134,118,170,169,112,142,118,121,150,141,139,136,89,110,155,73,97,155,146,54,88
"COG4658",267,158,238,257,143,207,228,215,221,233,200,195,79,276,206,195,171,118,214,176,213,233,185,215,306,236,211,178,227,203,208,193,204,213,218,192,225,261,202,256,177,258,273,185,214,175,128,266,265,213,220,154,216,248,184,158,175,224,76,132
"COG4659",145,131,137,171,128,141,168,132,142,121,123,181,66,164,161,135,163,108,165,88,149,128,133,143,121,131,121,126,129,127,166,134,114,131,147,165,114,133,139,158,141,135,103,150,167,109,142,142,109,152,121,105,156,151,122,116,172,127,52,135
"COG4660",217,152,210,206,147,145,184,178,159,193,168,181,60,183,167,154,138,96,168,141,207,178,163,170,232,154,143,152,177,179,184,171,192,169,207,167,141,193,151,201,154,185,201,115,215,144,161,185,151,186,176,118,176,188,135,110,168,229,63,118
"COG4662",0,2,1,0,0,2,0,3,2,0,0,1,0,4,1,0,6,0,2,0,1,1,2,1,8,1,2,0,2,1,1,0,1,1,1,0,0,3,0,1,2,2,2,0,0,13,0,2,0,0,1,0,0,4,2,0,0,1,0,0
"COG4663",2,2,11,5,0,0,0,6,8,7,6,2,0,10,1,8,0,0,9,0,0,4,3,4,7,5,1,0,9,2,8,1,0,0,6,2,0,2,1,5,3,5,1,0,3,7,1,5,6,7,1,3,0,2,4,2,1,3,0,0
"COG4664",1,1,7,7,0,1,0,1,4,2,8,7,0,12,9,6,0,0,11,0,0,4,5,7,15,5,1,0,8,2,4,0,2,1,2,3,0,1,3,4,2,1,2,0,2,4,0,5,4,6,0,4,0,0,5,2,1,4,0,0
"COG4665",0,0,0,0,0,1,0,0,4,1,1,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,5,1,0,2,2,1,2,0,4,0,0,2,0,5,0,3,0,1,0,3,1,2,0,0,0,0
"COG4666",99,19,159,45,37,47,39,52,72,44,50,27,60,72,51,51,88,123,67,38,18,51,37,72,140,80,35,29,80,68,60,22,47,47,82,61,66,41,39,100,42,34,150,30,24,91,36,134,61,56,48,30,25,69,74,47,62,69,17,21
"COG4667",156,160,144,199,248,176,173,239,196,184,192,218,156,160,195,191,165,143,170,193,185,151,169,150,153,129,180,205,140,184,187,263,209,222,200,155,206,215,177,174,180,198,246,150,224,98,238,202,179,197,213,247,165,170,113,163,211,182,191,150
"COG4668",14,40,11,49,95,149,14,74,21,45,4,30,107,21,24,46,21,34,17,7,7,7,56,14,13,19,136,50,39,10,5,10,56,23,2,33,38,33,15,38,177,6,10,42,11,45,5,34,15,18,30,12,11,17,90,59,25,9,69,31
"COG4669",1,2,0,1,0,2,3,0,5,0,0,0,1,1,6,3,2,16,0,2,1,5,2,0,2,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1
"COG4670",12,60,36,10,4,26,36,95,39,43,44,14,43,35,20,69,20,82,16,24,6,61,23,22,46,33,27,6,71,8,18,19,10,9,13,30,227,39,10,39,121,26,19,13,34,58,5,25,5,13,20,10,13,45,14,68,19,15,20,15
"COG4672",2,1,1,1,0,3,8,0,3,0,0,0,1,0,4,0,4,15,0,5,1,6,0,0,12,2,1,1,1,1,3,0,2,0,2,3,1,0,0,0,20,0,0,11,1,12,1,1,0,0,3,0,1,0,7,5,0,3,2,1
"COG4674",0,9,1,2,0,21,0,0,0,12,0,0,0,4,1,0,0,0,4,0,0,4,0,0,2,3,20,32,11,0,1,2,1,0,2,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,0,0,1,0,4
"COG4675",0,0,24,0,0,0,0,0,0,0,5,0,1,0,0,8,0,0,14,0,1,13,0,0,0,0,3,0,129,0,37,1,0,12,0,3,0,5,0,0,0,0,2,0,0,21,0,1,1,1,0,3,0,0,55,0,0,0,0,2
"COG4676",2,2,13,3,0,0,0,1,0,0,0,0,0,1,2,1,3,5,0,1,0,0,0,0,1,3,0,0,0,0,20,1,6,0,0,5,0,0,0,0,29,0,0,1,0,6,0,2,0,0,1,0,0,0,2,6,0,1,7,2
"COG4677",320,240,271,442,349,251,506,243,417,268,251,425,17,236,446,282,348,528,507,208,266,230,401,290,122,388,217,582,223,431,479,509,171,403,266,303,172,502,302,236,248,259,360,779,269,79,641,199,185,313,184,170,478,226,370,234,462,302,76,471
"COG4678",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,19
"COG4679",5,0,3,5,6,9,4,3,1,5,34,1,23,3,14,10,2,0,19,1,11,12,4,2,13,2,9,3,20,1,8,1,6,17,3,0,14,9,4,7,18,8,7,1,9,19,2,5,14,13,26,13,1,3,1,0,8,4,2,2
"COG4680",7,29,6,6,0,16,46,9,27,9,2,58,1,3,18,18,9,41,3,25,14,32,5,25,1,8,68,19,21,14,12,3,17,44,25,48,26,4,3,23,15,34,60,12,43,7,18,0,6,26,6,52,15,9,8,10,65,21,5,39
"COG4681",1,8,0,1,0,13,1,1,5,1,0,7,2,5,1,1,4,2,1,0,1,3,2,0,0,3,21,0,0,0,0,1,0,2,0,8,4,0,0,3,25,2,1,5,3,6,0,1,0,3,1,1,6,3,4,8,2,2,9,3
"COG4682",3,1,0,2,1,36,0,1,0,0,0,1,7,1,0,3,7,12,0,3,2,3,0,0,0,3,25,0,0,0,0,1,9,2,0,2,0,0,0,1,58,0,0,2,2,3,0,2,0,0,1,1,1,0,4,6,0,2,13,2
"COG4683",0,0,0,0,0,18,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,12,1,0,0,0,15,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,0,1,3,0,0,0,0,7,0,0,0,0
"COG4684",15,6,9,8,10,37,20,62,26,26,18,2,130,16,12,14,15,22,8,10,11,24,28,15,33,4,19,9,11,7,4,22,13,8,14,18,53,20,8,13,27,7,12,5,100,31,10,14,14,13,48,6,10,21,9,32,37,5,55,18
"COG4685",4,3,0,4,0,0,2,0,0,0,0,1,1,0,5,2,4,12,1,5,0,0,0,0,2,1,0,1,2,0,0,2,11,0,0,9,2,0,0,0,63,0,1,3,2,18,1,2,0,0,3,0,3,1,8,19,1,1,20,3
