"","NLF002","DLM023","NLM006","NLM027","DOM015","NLM007","DLF012","DLM013","DOF006","DLM004","DLF001","DOM022","DLF008","DOM023","NOF012","DOM024","NOM019","DOF012","DOF004","DLM011","NOM025","NLF015","NOM012","NOM020","DLM001","DLM012","DLF009","NOM010","DLF005","NLM029","NLM021","NLM025","NLF013","NOM009","NOF007","NOF010","NOF009","NLF001","NLM022","NLM028","NLF007","DLM015","NOF011","NOF014","DOF003","NLM026","DOM010","NOM027","DLM027","NLM016","NOM026","DLF014","DOM021","DOM008","DLF003","DOM003","NOM015","DOM018","NOM008","DOF009"
"COG4122",150,87,165,148,150,167,94,82,169,162,112,143,112,149,158,123,96,128,140,144,106,124,86,74,141,189,87,130,149,129,136,127,169,131,149,102,167,165,153,134,129,127,139,150,148,116,153,126,81,118,145,135,179,148,143,150,151,153,164,171
"COG4123",169,143,147,249,153,149,183,188,143,128,135,172,121,127,212,151,159,200,190,149,137,113,174,122,132,87,99,136,203,203,171,170,173,187,163,141,150,109,176,167,147,149,142,165,133,190,204,178,189,157,265,138,156,140,184,138,162,158,130,105
"COG4124",62,53,115,38,70,30,0,54,97,86,128,91,109,278,54,163,115,128,79,89,68,191,164,242,135,4,28,100,265,97,118,127,95,66,31,191,68,55,105,29,274,46,128,127,59,153,32,11,217,326,47,47,46,74,236,192,58,138,33,203
"COG4125",0,0,1,7,1,4,0,3,0,0,0,5,1,0,0,0,0,13,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,1,1,0,0,0,0,0,0
"COG4126",1,5,8,5,15,2,1,34,0,3,0,2,2,5,2,6,11,2,2,0,1,5,4,5,9,1,4,9,3,9,3,6,4,3,1,9,0,4,1,0,2,3,5,2,15,3,5,1,0,4,6,0,5,2,5,3,0,2,3,4
"COG4127",0,2,0,2,1,2,0,7,0,0,0,3,5,0,3,0,9,0,1,0,2,2,19,1,1,4,11,1,11,0,8,2,0,0,3,1,0,14,6,2,0,0,10,4,0,15,2,4,5,0,0,60,2,1,2,1,1,20,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,9,0,0,0,0,0,0,0,0,0
"COG4129",14,4,6,94,3,8,8,3,14,1,8,8,41,0,10,1,4,14,13,4,4,15,60,6,7,13,10,12,22,9,13,5,40,50,24,24,18,6,43,33,25,30,11,76,12,45,10,4,27,3,91,3,5,9,15,22,3,6,7,6
"COG4130",0,0,1,6,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,0,3
"COG4132",3,0,1,6,0,2,13,0,0,3,3,3,2,5,0,0,1,33,0,1,0,6,1,2,14,106,28,1,2,0,10,2,1,0,3,1,9,2,1,3,0,4,1,0,2,3,29,1,21,0,13,79,2,0,3,9,0,3,0,22
"COG4133",4,2,5,1,1,5,2,3,2,5,1,12,8,3,3,3,1,7,8,7,6,4,4,10,7,6,32,2,1,1,6,2,6,1,5,3,8,4,8,0,0,1,0,0,4,1,4,0,0,1,16,1,4,8,2,18,6,7,1,4
"COG4134",6,3,9,11,2,3,12,12,3,0,5,2,5,1,2,2,2,11,10,2,8,5,5,5,3,11,45,1,0,0,3,3,2,5,2,3,4,2,10,4,1,6,2,0,4,1,8,2,1,1,102,2,2,9,1,25,3,3,5,12
"COG4135",0,2,10,3,1,0,11,5,5,1,3,1,6,0,1,0,1,7,9,5,18,1,0,7,3,10,58,0,0,0,0,1,1,1,1,4,2,0,17,4,0,1,0,0,1,0,0,0,0,2,14,0,4,5,0,34,3,0,5,3
"COG4136",0,0,3,5,0,2,2,4,1,1,1,1,7,0,0,0,0,3,4,4,15,0,0,2,1,4,36,0,0,0,0,1,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,1,3,6,0,1,4,1,14,0,0,0,0
"COG4137",3,7,11,5,4,6,9,14,4,7,2,17,6,2,0,2,3,12,12,7,16,4,2,9,7,18,48,0,3,1,3,9,5,4,8,5,5,6,16,2,0,2,0,0,9,1,9,0,1,2,44,0,2,3,0,39,2,7,11,5
"COG4138",1,0,1,4,0,0,9,7,6,1,2,1,5,0,0,0,1,14,1,5,15,1,0,4,1,7,32,0,0,0,0,2,0,0,0,2,3,0,7,1,1,2,0,0,0,0,0,0,0,3,10,0,3,5,0,29,2,1,4,4
"COG4139",1,1,5,4,0,1,4,3,1,0,2,0,0,0,0,0,1,7,5,4,10,1,0,4,1,7,33,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,1,0,9,0,3,8,0,12,3,0,0,1
"COG4143",2,2,9,12,0,8,6,9,20,1,4,0,31,1,0,1,6,9,5,5,18,1,0,4,1,9,50,1,0,1,0,2,1,3,0,1,8,1,12,1,0,4,0,0,1,0,17,0,0,4,46,0,4,9,1,19,3,0,2,0
"COG4145",31,44,46,37,22,25,113,32,28,10,13,37,50,18,15,37,17,12,25,20,18,27,33,33,32,21,84,18,32,31,33,11,21,40,17,15,24,32,21,16,17,31,29,7,18,37,63,141,16,19,104,22,26,7,9,74,60,15,16,23
"COG4146",188,109,151,34,209,258,45,107,350,405,317,174,338,257,180,221,141,100,117,264,257,338,169,336,145,45,148,201,126,52,209,309,156,123,181,223,310,296,100,148,103,224,334,104,195,74,239,10,110,286,132,60,243,263,134,207,278,134,228,257
"COG4147",1,2,12,12,2,1,12,9,4,4,1,0,5,1,0,0,3,15,8,12,9,4,0,13,6,13,73,0,0,0,0,3,0,0,0,3,2,0,16,1,0,2,0,0,0,0,0,0,1,2,20,0,6,11,0,50,2,1,6,5
"COG4148",7,10,8,4,3,17,7,11,7,19,7,25,15,11,12,4,11,13,15,20,19,3,6,11,12,11,61,9,2,1,18,6,10,6,7,17,10,4,21,4,0,6,3,3,7,0,6,1,18,6,36,0,3,15,4,40,10,12,11,11
"COG4149",39,75,39,75,28,67,75,48,24,25,14,63,31,18,31,36,42,71,39,24,70,26,40,38,27,28,74,17,36,31,37,16,36,98,61,38,29,56,62,93,42,20,22,50,29,34,44,102,56,3,102,78,17,26,23,71,49,75,31,30
"COG4150",0,0,4,3,0,0,4,1,1,0,0,0,0,0,0,0,3,2,6,0,3,0,0,0,0,0,12,0,0,1,0,1,1,1,0,5,0,0,12,2,0,2,0,0,0,1,0,0,1,2,19,0,2,4,0,27,3,2,2,1
"COG4152",31,14,59,74,32,13,12,21,5,35,15,21,2,65,46,39,67,117,50,38,12,4,41,36,47,31,57,67,120,88,66,62,95,32,17,48,29,19,50,39,111,23,24,65,65,65,56,1,66,14,50,0,93,38,100,2,45,32,25,85
"COG4154",14,12,16,29,38,8,41,35,8,4,4,9,26,6,20,3,28,27,13,4,16,5,17,5,11,21,21,20,21,14,11,13,8,31,8,8,13,7,11,6,18,9,12,15,8,14,19,45,23,15,39,23,11,18,23,19,6,15,14,16
"COG4158",35,17,9,71,19,25,115,12,12,10,3,8,18,5,13,20,8,9,10,8,4,8,33,27,9,8,6,26,8,47,27,56,30,84,20,20,12,25,48,14,71,30,12,37,11,46,8,42,1,4,27,47,11,16,22,12,9,12,6,6
"COG4160",1,2,18,14,2,6,12,5,4,2,5,2,14,1,1,1,5,15,6,4,17,5,0,10,3,17,72,1,0,1,0,4,1,0,1,4,3,0,22,0,0,2,1,0,0,1,0,0,3,6,35,0,7,10,2,46,1,0,0,2
"COG4161",1,1,5,6,2,3,8,5,1,2,1,0,5,1,0,0,1,9,5,4,12,0,0,3,5,8,33,0,1,0,0,2,2,1,0,2,2,0,17,1,0,0,0,0,0,0,0,0,1,2,28,0,5,8,0,29,1,0,3,2
"COG4166",179,636,155,1097,290,486,170,499,76,28,79,166,197,55,166,212,355,606,230,314,384,152,234,143,159,1238,683,165,225,272,222,102,211,274,198,174,83,158,329,490,323,92,216,198,147,261,96,695,620,66,390,543,107,104,205,414,355,274,299,227
"COG4167",2,3,5,7,1,6,6,4,7,3,3,0,6,1,0,1,2,17,10,6,18,2,0,4,0,15,51,1,0,0,0,0,0,2,0,8,1,0,12,2,0,1,1,0,0,0,0,1,1,2,43,0,4,5,0,33,4,2,1,1
"COG4168",3,1,8,8,1,5,6,2,3,5,2,1,12,0,0,0,1,9,3,4,18,4,0,2,4,5,43,2,0,0,1,4,3,2,1,2,2,0,15,0,0,4,0,1,0,0,0,0,2,1,32,0,4,4,0,34,3,0,2,0
"COG4170",0,0,1,3,1,2,6,4,1,1,0,0,1,0,0,0,0,0,0,2,4,0,0,7,0,3,19,0,0,0,0,3,1,1,1,2,2,1,14,0,0,1,1,0,0,0,0,0,1,1,47,0,2,3,0,19,6,1,0,3
"COG4171",2,1,2,7,1,3,6,5,2,0,0,0,7,1,0,0,2,9,3,6,5,2,0,1,0,8,30,1,1,0,0,4,0,1,0,1,0,0,6,1,0,2,0,0,1,0,0,0,2,1,34,0,3,4,0,19,0,0,2,2
"COG4172",15,12,22,17,11,21,34,17,15,4,4,18,26,7,7,14,25,86,20,13,49,15,23,20,16,136,92,2,2,11,14,5,25,16,19,14,16,7,27,20,15,16,12,16,17,10,22,32,17,11,41,143,14,5,7,57,8,14,11,27
"COG4174",0,2,9,6,1,0,4,7,5,1,3,1,7,1,0,0,11,8,5,9,15,2,1,4,4,10,70,0,0,0,2,4,1,1,1,3,2,0,13,1,11,2,1,0,11,1,0,0,1,2,15,0,6,9,1,35,0,1,2,0
"COG4175",92,77,76,14,104,140,21,67,150,168,189,77,192,95,54,128,48,67,171,164,128,137,52,48,66,34,74,65,16,22,78,4,41,11,139,66,169,98,36,88,35,123,78,42,59,32,94,4,20,16,38,31,190,157,9,33,112,32,96,49
"COG4176",75,60,31,8,87,109,12,63,122,138,136,57,139,56,39,100,45,37,107,135,79,101,33,46,42,32,48,50,7,23,63,5,31,7,98,50,140,82,39,68,34,96,66,31,38,15,50,3,27,6,37,11,125,137,8,14,66,29,69,34
"COG4177",43,222,77,206,85,85,78,198,77,44,64,95,149,28,109,79,121,114,62,92,107,49,109,105,97,286,153,59,168,104,94,177,73,147,82,70,65,92,94,91,125,63,97,123,96,228,95,275,81,15,151,262,63,53,97,139,107,110,142,117
"COG4178",71,18,54,16,15,11,6,18,6,10,12,26,27,21,6,8,9,18,45,11,17,16,12,32,16,14,72,5,16,10,1,67,17,18,24,27,12,40,20,8,5,10,6,6,19,3,17,155,6,6,59,7,23,4,13,71,14,8,15,8
"COG4181",1,7,6,7,4,2,6,13,9,2,1,1,8,1,0,1,3,9,10,5,27,0,0,2,0,109,61,1,3,1,1,0,0,0,3,2,2,2,16,1,1,4,1,1,0,6,3,77,11,0,3,0,1,4,0,45,3,5,2,22
"COG4185",56,36,56,87,59,47,64,23,95,91,69,71,50,174,83,55,71,14,33,62,66,19,45,131,33,8,23,78,29,41,51,12,38,43,76,117,60,47,34,31,79,27,38,57,28,32,56,1,95,145,45,19,64,31,112,51,50,25,109,30
"COG4186",77,6,101,54,14,19,60,59,24,85,70,31,20,18,42,75,38,57,14,85,41,15,36,22,34,98,49,11,12,12,62,57,14,35,18,14,74,6,20,9,43,17,34,115,38,14,33,47,16,0,16,64,108,17,21,6,31,60,67,107
"COG4187",2,6,4,30,0,16,1,42,8,24,1,13,24,0,13,7,6,1,5,9,4,2,15,41,15,0,10,7,1,11,8,74,8,5,2,2,4,1,4,2,5,4,14,6,20,3,4,26,69,1,8,114,4,11,7,1,4,8,15,17
"COG4188",0,1,2,0,0,0,0,0,2,2,3,3,0,0,1,1,2,0,0,0,0,3,3,5,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0,1,1,1,0,0,0,0,0,0,4,0,0,3,0,1
"COG4189",7,12,17,128,13,15,259,6,17,8,11,13,17,6,4,8,7,2,19,5,7,6,10,4,3,8,5,5,38,20,19,3,13,54,19,5,10,52,37,26,14,8,13,19,20,12,7,138,14,5,27,25,21,11,9,12,5,47,5,10
"COG4191",16,44,18,20,20,22,1,19,28,59,27,17,0,8,25,38,41,1,36,32,19,37,4,7,6,2,4,29,35,15,11,0,49,0,60,25,64,30,2,5,10,82,25,49,111,31,56,0,1,85,6,0,59,45,3,4,60,114,35,15
"COG4192",0,0,3,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,2,0,0,0,0,0,0
"COG4193",36,25,9,24,13,4,54,15,1,8,2,21,0,6,338,23,52,16,22,4,47,6,113,16,15,2,32,105,129,172,50,35,86,61,49,31,9,37,53,62,72,46,56,76,20,113,26,14,4,6,60,52,9,3,173,27,12,48,2,4
"COG4194",0,0,0,1,1,0,4,4,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,3,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,1,0,0,0,6
"COG4197",0,1,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4198",165,128,152,46,230,172,175,206,150,230,193,216,124,227,151,199,198,44,186,185,113,150,219,186,229,36,104,227,133,221,187,173,173,114,169,206,215,147,162,131,204,173,184,191,180,177,193,51,105,233,113,96,226,199,237,125,159,198,152,189
"COG4199",1,0,0,153,0,0,0,3,73,0,37,2,4,0,0,0,2,14,1,0,14,0,0,0,0,2,2,0,2,0,0,3,0,2,2,0,22,0,0,0,0,38,5,0,5,0,0,0,37,3,5,16,0,2,1,3,7,1,0,3
"COG4200",1,19,0,12,2,0,33,3,1,0,0,0,0,1,3,0,7,1,5,7,5,0,5,3,2,3,0,5,1,1,12,6,7,25,27,1,3,5,5,13,7,6,6,26,7,34,9,7,0,4,11,1,4,3,7,0,4,12,4,3
"COG4206",741,618,1061,41,901,850,127,602,1083,1197,1296,1057,1164,1463,671,950,635,407,1030,1152,781,1470,690,1374,1203,100,491,811,768,578,889,739,757,387,827,1080,1373,990,550,395,475,1062,1109,596,1171,588,936,494,578,1430,291,154,1138,1402,706,832,1075,836,1254,1114
"COG4208",41,18,19,54,11,14,153,12,7,14,1,6,2,5,8,20,31,10,53,7,26,12,12,7,13,21,46,33,50,80,26,22,39,59,25,10,6,38,65,49,30,18,13,19,24,16,16,16,35,2,69,47,6,8,30,28,13,62,6,9
"COG4209",196,243,51,266,240,190,312,92,34,56,235,71,34,37,166,157,149,412,170,165,258,53,530,90,107,86,108,249,299,246,168,100,369,286,315,199,45,224,314,308,517,168,151,540,174,455,141,82,120,48,234,427,53,35,164,77,120,271,129,212
"COG4211",53,135,48,56,96,84,160,32,36,12,33,35,64,21,33,36,109,65,47,54,82,41,94,29,35,27,54,105,83,142,72,56,112,141,70,56,30,75,90,101,133,35,56,101,51,169,73,27,44,18,106,69,31,40,135,48,79,67,46,53
"COG4213",12,48,30,160,26,28,292,38,37,10,10,33,76,3,18,9,18,24,34,22,25,9,57,84,23,146,78,9,11,21,7,215,31,95,26,34,25,13,26,46,51,20,19,70,26,98,21,95,21,8,61,16,11,27,22,62,15,24,22,18
"COG4214",8,12,21,79,6,21,142,22,26,7,4,17,43,1,5,5,13,30,17,16,20,8,9,32,21,144,107,3,9,5,8,67,9,29,12,17,12,6,29,13,16,11,10,39,10,45,5,75,22,9,67,9,4,26,10,58,8,7,14,12
"COG4215",1,1,19,11,4,1,10,11,4,0,3,0,10,0,0,0,2,10,13,11,16,5,0,6,7,19,64,1,1,1,0,5,0,1,1,7,4,0,25,2,0,2,1,0,1,1,1,0,1,0,37,0,5,10,0,33,3,2,1,2
"COG4219",88,145,78,281,253,82,463,75,45,35,76,101,47,26,118,97,200,90,110,35,106,59,337,72,92,92,111,141,181,217,187,90,248,274,227,124,44,84,218,129,239,104,143,391,150,458,68,117,41,32,155,199,87,37,134,55,53,256,32,74
"COG4220",0,1,6,1,2,0,2,0,1,1,1,3,9,1,0,0,0,2,4,12,0,0,0,0,1,9,127,0,0,4,2,0,0,0,2,2,1,0,12,5,0,2,2,0,0,0,0,0,5,5,1,0,1,20,0,26,3,9,0,3
"COG4221",74,57,75,85,100,62,19,65,124,152,135,142,110,121,74,107,87,72,77,105,101,114,72,120,125,65,129,112,55,56,122,155,34,30,67,102,134,99,67,65,41,114,100,38,75,44,106,40,53,145,113,23,120,119,100,109,113,86,133,117
"COG4222",0,6,14,0,0,1,10,0,4,0,11,26,0,89,2,0,18,0,5,4,0,0,63,65,7,2,0,3,25,0,0,41,4,19,2,41,0,43,8,2,2,0,3,2,0,0,33,0,75,66,14,4,0,3,41,72,5,2,7,0
"COG4224",11,11,5,12,9,8,12,1,2,2,0,4,4,2,1,4,5,17,8,5,8,1,12,6,8,4,5,5,9,12,19,24,28,45,20,26,8,22,43,43,45,22,21,48,22,22,16,18,32,4,39,20,13,5,26,3,22,20,12,14
"COG4225",737,530,713,49,632,885,70,456,871,1399,984,562,929,464,417,687,319,123,479,917,791,1024,326,725,493,138,166,706,487,436,515,162,726,211,757,455,901,763,508,577,393,789,759,437,862,375,580,76,63,278,354,185,679,729,204,35,752,544,928,714
"COG4226",2,43,7,1,7,4,4,7,2,1,9,16,2,34,15,4,12,15,9,26,5,7,32,32,10,20,10,4,16,22,10,9,7,17,16,32,4,10,8,6,13,14,18,22,19,22,8,6,44,58,36,0,2,9,21,3,8,17,15,4
"COG4227",100,182,328,43,281,256,28,73,167,288,471,90,72,403,202,188,45,61,155,144,64,28,85,630,239,10,94,290,94,42,35,347,31,7,21,41,24,30,36,25,35,5,23,28,9,42,56,17,7,118,18,19,59,30,6,484,74,2,44,19
"COG4228",0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,2,1,2,0,0,0,29,4,0,1,4,0,0,6,0,0,0,0,2,1,0,1,0,0,0,3,3,0,4,0,0,6,0,0,0,0,4,0,0,1,3,0,5
"COG4229",0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0
"COG4230",5,4,13,16,8,10,12,19,6,2,0,1,9,0,1,1,4,6,3,9,14,9,0,14,3,11,126,0,0,1,0,6,7,1,1,2,4,3,15,2,0,3,0,0,2,1,0,1,0,3,87,1,6,11,0,70,5,2,3,2
"COG4231",208,149,166,22,178,188,24,259,294,223,247,166,191,101,184,173,237,43,212,165,242,283,159,132,214,38,98,285,243,287,85,55,101,41,50,54,81,61,52,67,93,85,71,62,69,72,84,7,39,6,31,63,68,67,77,3,91,64,92,70
"COG4232",97,97,193,20,160,118,25,113,173,184,212,253,179,267,127,182,175,46,144,162,91,148,130,232,259,30,240,124,114,122,200,292,121,70,127,235,202,81,114,83,155,99,221,84,223,106,157,4,121,347,128,5,247,195,206,163,150,115,189,231
"COG4233",2,6,4,15,3,7,1,10,0,10,0,25,1,5,4,5,11,0,11,2,0,2,8,9,5,0,0,2,2,5,15,5,20,3,11,5,10,7,9,0,3,0,0,2,48,0,9,0,1,0,27,0,2,2,4,0,1,12,1,6
"COG4235",14,10,9,10,2,27,14,2,8,21,3,43,18,9,4,9,19,21,11,21,19,4,7,10,18,21,73,5,5,3,14,3,17,9,27,13,16,11,42,4,0,7,3,12,8,1,19,0,3,4,52,0,8,13,5,59,8,13,7,10
"COG4237",4,13,3,4,5,4,3,7,4,1,3,2,13,7,13,3,5,5,4,4,14,8,10,7,12,5,27,6,2,0,5,0,5,2,2,11,5,4,7,2,4,3,12,6,4,9,12,0,2,2,14,0,8,0,0,13,7,0,7,5
"COG4238",0,0,3,0,1,0,5,1,1,1,1,0,5,0,0,1,0,13,3,2,7,1,0,0,0,4,22,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,6,0,0,0,0
"COG4239",0,1,5,10,0,1,8,8,9,2,0,0,4,0,0,0,14,13,3,2,18,2,1,1,3,4,102,0,0,0,2,6,4,1,0,2,2,0,15,1,6,2,0,0,14,0,0,0,1,0,10,0,2,2,3,29,0,2,2,6
"COG4241",13,10,13,0,9,14,0,18,2,0,5,4,6,8,12,4,19,0,6,10,1,3,3,1,12,0,1,3,4,6,8,10,6,1,3,4,11,11,3,2,0,6,3,4,4,2,11,35,48,2,5,52,7,10,16,8,2,5,7,15
"COG4242",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,36,2,0,0,0,0,0,7,118,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,24,0,0,0,4,0,3,0,7
"COG4245",1,0,14,1,0,1,3,34,31,0,2,25,3,3,3,88,107,4,12,3,6,51,4,2,5,5,52,7,5,0,8,10,1,7,1,0,2,3,9,3,8,1,4,23,12,42,0,1,0,297,87,7,0,8,26,211,1,18,0,7
"COG4248",0,0,8,0,0,0,2,0,6,0,0,7,2,0,1,2,4,4,3,5,11,1,2,2,4,5,38,5,4,1,11,3,1,5,0,3,2,4,16,5,11,2,4,6,13,0,0,0,0,9,5,21,3,9,54,58,2,2,3,3
"COG4249",10,12,11,0,4,0,0,6,0,9,11,175,0,22,11,4,21,21,44,10,0,0,12,11,41,2,4,40,40,58,8,172,4,34,112,60,15,6,6,16,29,37,59,43,62,17,1,0,0,153,7,6,4,28,159,10,9,11,19,36
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,0,0,0,0,0,4,0,4,0,0,0,1,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0
"COG4252",2,0,1,0,0,3,0,2,2,0,0,9,20,0,0,1,0,0,1,0,3,0,0,1,0,0,0,47,0,0,0,9,18,1,0,0,3,0,2,2,1,0,0,37,16,30,4,0,0,0,0,0,0,1,11,0,0,0,1,0
"COG4253",0,0,21,23,3,0,3,29,0,0,0,2,0,1,0,0,1,0,0,3,0,0,1,3,6,2,0,0,0,0,0,5,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,15,0,4,8,0,0,2,4,0,0
"COG4256",0,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,2,2,0,0,0,2,1,10,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,2,9,0,1,1,0,4,0,0,1,2
"COG4258",10,3,6,12,1,4,0,2,3,0,0,13,3,4,7,0,9,0,6,2,0,1,1,0,42,1,0,2,5,0,41,101,6,2,9,7,0,7,4,1,10,0,2,1,20,2,4,1,12,139,46,1,1,0,2,0,9,5,0,8
"COG4260",152,119,29,80,124,75,117,123,7,44,20,25,46,26,244,87,88,78,73,85,107,37,112,31,75,124,81,117,132,131,108,174,159,215,57,63,9,104,119,100,158,72,80,175,93,195,44,70,132,90,69,216,31,11,132,119,66,106,24,74
"COG4261",49,40,51,12,36,73,10,19,130,96,82,49,70,21,41,31,19,12,27,47,79,42,8,32,37,4,17,40,6,19,84,52,21,3,64,34,80,77,7,65,16,33,36,19,55,12,24,3,5,51,53,20,21,43,5,2,62,23,49,27
"COG4262",0,1,0,0,0,0,10,0,5,0,1,10,19,0,0,0,1,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,14,3,0,0,0,5,0
"COG4263",0,0,1,0,0,0,0,0,0,22,0,0,0,0,4,0,3,0,0,0,0,2,2,3,1,0,0,0,3,0,3,0,16,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,14,0
"COG4264",1,0,22,0,1,0,7,28,0,3,0,3,54,0,0,0,1,0,1,13,3,2,0,2,5,21,236,1,0,0,0,0,0,0,0,5,2,0,22,3,0,0,0,0,3,0,0,3,0,5,102,0,1,24,0,0,2,0,0,2
"COG4267",22,128,5,59,18,27,167,19,21,16,1,8,56,1,26,24,18,43,30,6,21,4,18,22,4,124,14,18,32,22,20,5,45,120,34,13,3,31,38,18,28,5,7,18,34,12,10,146,20,3,35,178,7,6,23,56,19,24,13,39
"COG4268",48,22,47,72,62,17,6,18,22,10,24,28,5,171,27,36,32,103,16,47,14,6,103,97,76,41,72,34,80,36,27,431,55,64,95,19,10,31,104,58,75,18,34,56,55,35,27,113,142,197,92,8,24,22,47,110,9,16,24,92
"COG4269",0,6,8,0,2,1,5,0,1,6,5,0,19,1,0,0,1,18,6,13,14,2,0,4,2,21,75,1,0,0,0,0,1,0,0,2,2,0,14,1,0,2,1,0,0,0,0,0,1,5,1,0,2,9,0,44,5,0,1,4
"COG4271",6,2,13,1,0,0,10,0,0,2,1,28,0,3,3,17,34,1,4,3,5,1,1,69,9,0,2,1,8,16,6,19,0,9,15,6,13,14,10,3,22,2,28,27,5,22,3,0,15,26,64,0,10,1,2,1,2,14,2,2
"COG4277",186,213,151,36,162,220,30,100,155,166,142,110,114,113,157,178,155,71,238,207,147,153,145,95,161,44,62,150,134,200,189,73,204,171,212,162,201,134,257,207,186,186,240,170,197,160,150,51,124,13,129,122,204,161,96,31,195,213,160,196
"COG4279",11,0,0,0,0,0,0,3,0,0,0,34,0,7,4,0,4,1,13,2,0,0,3,1,7,0,24,0,5,1,24,16,4,10,15,7,2,16,0,0,0,0,2,4,0,1,11,2,3,0,8,12,1,0,57,4,2,27,3,18
"COG4282",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,4,0
"COG4283",13,47,23,41,14,12,56,86,1,3,9,12,3,11,22,16,26,2,32,7,17,8,22,5,7,6,53,17,53,28,19,17,17,76,25,11,8,17,30,29,30,15,13,38,30,13,15,9,21,10,12,0,11,5,29,8,16,10,5,10
"COG4284",75,1,4,15,26,0,20,11,0,5,1,18,1,9,169,29,73,60,38,3,30,18,60,16,25,232,93,65,161,106,17,8,43,15,22,4,0,18,42,20,30,17,9,32,17,40,5,33,16,3,14,52,2,0,30,17,12,21,5,14
"COG4286",19,89,10,7,19,58,1,19,1,4,3,17,0,7,141,20,30,36,22,26,64,13,25,39,14,0,5,41,37,68,44,65,34,74,58,21,6,37,55,73,26,9,27,18,18,71,22,22,31,7,45,29,8,0,44,24,38,50,11,25
"COG4288",2,1,0,1,7,5,0,0,0,1,0,1,2,1,1,0,9,1,0,0,0,1,0,0,0,7,0,0,2,0,0,1,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,4,0
"COG4289",227,280,363,16,317,189,24,154,265,341,242,125,418,155,160,319,124,45,147,189,279,468,165,252,127,26,21,343,124,131,193,106,412,76,110,129,293,300,154,175,256,220,211,151,242,213,229,57,11,162,69,45,282,233,83,14,259,154,320,211
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,1
