"","DLM001","DOF014","DLF013","NOM014","DLM022","NLF010","DOF009","DOM021","NLM028","NLM032","DLF003","DLM018","NLM022","NOM028","DLF004","NOM005","NLF008","NLF012","DLM002","DOM015","NOF012","NOM029","DOM023","DLM011","NOF005","NLM004","DOM018","DLF006","DLM021","DLM008","NOM026","NLM008","DOM008","NLF013","NOF010","NLM025","NLM017","NOM016","DLM013","NLM027","DLM016","NLM007","NLM006","DLF014","NLF002","DLM027","DOF012","NLF007","NOF009","DLM004","NLF001","NOF011","DOF008","NOF006","DLM020","DOF006","NLM001","DLM006","DLM024","NOM015"
"COG3499",0,0,5,0,11,0,1,2,2,1,0,0,5,1,0,9,3,0,0,0,0,4,0,5,1,0,0,0,0,1,2,1,5,0,0,0,2,0,0,2,0,1,0,0,0,0,11,0,3,1,0,0,0,0,3,6,1,0,0,3
"COG3500",27,6,15,26,76,5,7,30,0,8,15,4,35,18,20,29,24,63,21,21,23,21,8,32,14,8,8,69,24,17,7,33,50,32,37,24,21,38,14,4,28,22,24,0,27,33,37,39,39,25,17,16,4,52,33,75,8,33,26,28
"COG3501",34,11,69,156,86,33,91,113,159,6,9,44,75,43,19,145,281,117,45,135,321,93,105,204,226,6,362,206,169,137,114,25,111,19,78,8,109,36,117,51,115,112,121,1,39,16,153,25,84,192,20,43,23,79,131,95,45,40,290,378
"COG3503",13,12,39,7,13,6,23,4,32,29,12,19,26,2,11,15,7,13,22,48,16,25,2,28,10,18,25,19,37,31,12,21,4,14,5,16,1,15,35,3,18,8,5,15,32,3,20,22,6,6,8,18,19,1,7,0,11,26,1,18
"COG3504",4,1,0,0,0,7,0,1,2,4,0,1,9,0,1,47,0,0,1,4,5,5,0,4,0,0,1,20,1,1,3,2,3,5,0,47,0,0,25,5,14,5,33,37,2,0,1,0,3,2,1,4,1,0,0,6,0,0,11,0
"COG3505",1314,982,1324,958,1652,688,1096,1114,1390,911,731,720,1136,1022,905,729,1608,1903,951,1773,1446,971,640,1351,1386,727,1352,1183,1393,1066,422,1187,1123,968,871,986,962,1541,946,548,1332,1295,858,438,793,564,480,1072,581,1318,1028,1152,693,1032,959,882,665,1041,755,1226
"COG3506",27,36,10,12,13,35,47,19,23,24,10,89,55,44,20,24,35,26,35,14,29,120,51,46,22,30,23,23,16,30,33,27,47,43,21,9,57,23,32,23,25,12,77,0,65,21,42,36,31,30,38,40,7,54,59,61,12,15,2,23
"COG3507",1206,1383,819,1534,338,1778,1188,1284,1164,663,1017,1117,1084,1616,1210,613,1631,1030,961,1426,851,1165,1783,1367,1047,1315,1697,587,1881,1177,481,930,2020,1435,1497,727,1592,1325,1073,393,1041,1355,1217,367,1412,924,586,822,1921,1566,1841,1462,703,2131,1941,1749,1142,1289,103,1253
"COG3509",35,11,9,9,2,0,1,3,3,18,100,4,3,2,79,30,2,43,32,3,12,0,161,6,1,138,20,0,27,2,13,57,0,2,62,31,0,6,6,0,5,3,11,0,17,57,0,6,1,2,3,3,24,1,30,0,10,3,0,0
"COG3512",23,35,21,14,28,14,39,54,20,36,52,45,18,5,15,18,26,28,18,40,41,20,42,68,35,20,8,35,2,38,44,66,38,47,14,84,17,40,16,32,13,10,34,15,17,22,42,32,13,18,16,51,16,11,16,6,25,19,0,36
"COG3513",136,265,183,85,140,89,228,131,112,367,305,237,208,49,70,157,196,239,148,142,175,96,135,312,343,143,96,273,12,309,182,303,250,330,73,465,218,495,143,298,203,75,261,157,132,55,194,132,177,120,73,349,168,127,119,128,175,82,0,280
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,42,0
"COG3515",10,0,4,3,36,5,7,4,3,1,0,1,13,34,0,85,7,2,1,4,0,5,2,16,3,0,2,34,4,2,38,8,36,1,3,5,8,1,19,15,7,5,32,0,1,2,49,0,2,7,1,5,12,20,2,14,6,1,233,2
"COG3516",2,0,0,0,5,4,5,4,0,0,0,1,3,8,1,14,1,0,1,1,0,3,0,6,3,1,3,6,2,1,4,3,10,0,2,1,4,0,13,7,1,2,13,0,3,0,24,2,3,8,1,3,4,7,1,10,1,1,40,2
"COG3517",2,0,6,1,17,2,2,4,2,0,1,1,10,21,0,41,1,0,1,3,1,6,0,14,1,6,4,19,2,0,14,4,20,0,8,6,5,0,6,16,3,1,19,0,0,0,54,0,3,4,0,3,12,16,5,6,2,0,145,2
"COG3518",0,0,2,0,6,1,2,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,1,1,0,1,0,4,0,0,18,0,10,0,0,3,1,0,0,1,0,3,10,0,0,0,1,0,1,0,0,0,2,5,0,2,0,0,10,1
"COG3519",5,0,3,1,16,1,6,4,1,2,1,1,5,11,1,46,7,0,2,2,2,9,0,9,4,1,1,12,1,1,29,3,27,0,4,1,7,0,12,17,2,2,18,0,1,0,45,0,4,8,2,0,11,14,7,10,0,1,287,8
"COG3520",3,0,1,1,15,5,4,3,0,0,0,0,2,12,0,17,1,1,1,1,0,2,3,7,2,1,3,11,1,0,31,1,20,0,5,1,5,0,10,13,3,0,15,0,2,1,31,0,2,3,0,0,7,10,0,7,1,1,157,3
"COG3521",1,0,1,1,7,0,2,0,1,0,0,0,2,0,2,13,0,0,0,1,0,1,1,6,0,0,4,7,1,0,25,1,16,0,1,2,1,0,5,12,0,0,2,0,2,1,3,0,0,2,0,1,7,3,0,2,1,0,70,0
"COG3522",4,0,0,0,10,2,7,5,2,0,1,0,3,19,1,25,4,0,0,5,0,5,2,16,4,3,4,16,2,0,48,1,22,0,4,4,1,0,18,17,5,2,13,1,2,1,44,1,3,3,1,2,7,10,8,5,0,0,127,0
"COG3523",7,0,5,4,45,4,11,3,2,4,1,0,10,0,1,69,0,0,1,11,0,7,0,12,2,5,2,19,4,2,81,2,34,2,3,10,3,0,24,33,6,1,18,0,6,0,1,0,0,2,0,0,19,9,4,7,2,0,174,4
"COG3524",7,0,0,2,16,0,0,0,0,0,0,0,0,0,2,30,3,0,0,2,0,0,5,2,0,1,4,4,4,0,2,0,6,0,3,0,6,0,1,2,3,1,10,0,1,0,1,0,3,6,3,2,0,15,3,10,0,0,10,2
"COG3525",1656,1428,1389,1686,1087,2261,1790,2441,1306,715,774,794,1026,1670,1163,714,1602,1338,837,2071,1007,2344,1700,2094,1465,1077,1310,1108,1408,761,552,973,2197,803,1371,1043,1727,1475,1273,183,1422,1433,1570,467,1379,334,601,753,2255,2829,1510,1621,308,2471,2261,2535,1636,876,176,1660
"COG3526",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,17,0,0,1,0,7,1,0,4,8,12,1,1,1,1,0,0,1,0,0,1,0,2,0,3,2,3,0,1,12,1,0,0,6,1,0,0,3,94,6,0,1,109,0,36,60,0,2,0,0,0,6,0,2,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,2,0,1,0,0,1,0,0,2,3,0,8,0,0,0,0,0,4,1,1,0,0,0,4,0,0,10,2,1,0,0,2,0,0,2,2,0,0,4,0,0,0,9,0,0,1,0,0,2,2,0,0,2,0,25,0
"COG3530",1,0,1,0,4,0,0,2,0,0,0,0,2,0,9,12,1,0,0,0,0,3,0,1,0,0,0,1,0,0,8,0,2,0,0,2,0,0,6,1,0,0,4,0,0,0,4,0,0,1,0,0,0,1,3,2,2,0,28,2
"COG3533",940,651,637,1058,411,1684,793,555,844,485,584,661,567,1237,606,383,1161,837,595,989,681,913,1048,1059,1038,506,890,639,1233,830,294,533,1375,1166,1064,746,1041,813,775,200,820,811,805,349,1059,616,376,571,1396,1043,1677,1012,467,1337,1479,1678,567,784,79,1318
"COG3534",819,456,443,460,275,542,482,383,443,303,548,393,355,736,848,213,696,348,439,581,385,493,744,400,483,1004,449,325,643,525,180,463,575,484,798,679,638,531,457,260,490,462,565,229,447,546,220,435,673,500,754,633,466,733,649,728,771,421,84,509
"COG3535",4,1,1,3,51,2,17,9,4,5,11,7,4,3,1,6,6,1,7,12,2,0,1,1,2,8,5,12,0,8,0,5,0,2,1,3,1,5,16,2,12,11,6,1,0,38,12,2,3,0,1,13,55,2,0,16,4,3,18,1
"COG3536",4,0,1,0,1,2,2,1,0,2,2,1,2,0,0,0,3,0,2,0,4,0,3,1,0,1,1,0,3,0,2,0,0,6,0,1,0,0,0,0,3,1,1,0,3,1,0,0,2,7,1,0,0,0,1,0,0,0,0,0
"COG3537",2447,1742,1712,1643,1039,3316,2066,2030,1263,803,774,1371,1264,1709,1085,500,2221,1388,1154,1882,1307,2866,2192,2435,1514,574,1282,1207,1809,994,825,959,2734,1510,1601,1041,2769,1849,853,66,2328,2038,2136,345,2056,566,750,989,3189,3313,1962,2716,237,3092,3486,3581,1404,1290,11,1979
"COG3538",223,409,186,184,78,143,191,241,85,121,105,92,98,171,179,48,255,191,107,232,150,283,182,195,187,114,158,199,201,226,27,92,285,96,221,150,348,238,108,57,405,92,221,87,176,60,95,58,288,286,225,391,96,361,323,356,248,163,15,253
"COG3539",19,1,34,18,107,10,40,32,18,12,2,1,137,152,10,544,60,5,3,19,1,130,8,78,9,0,9,171,9,5,158,26,56,4,25,20,23,2,61,93,8,14,110,0,3,8,166,1,27,35,5,4,65,113,25,58,39,1,835,22
"COG3541",12,6,6,9,39,9,5,3,12,27,76,10,8,13,4,30,68,3,14,0,5,6,3,9,2,48,11,64,8,8,7,14,8,7,13,10,3,13,14,12,10,0,46,5,0,67,10,12,15,11,3,21,41,15,1,12,1,24,68,0
"COG3542",3,2,4,1,7,1,5,3,1,1,2,7,1,0,7,2,1,1,7,2,2,1,0,1,2,1,0,4,1,4,3,0,0,7,4,1,12,9,5,1,4,0,12,15,1,6,14,12,3,0,3,10,25,13,0,2,5,4,1,3
"COG3543",14,21,33,6,17,4,11,4,47,30,17,12,21,24,6,15,14,21,11,27,4,11,0,27,20,8,14,14,14,37,11,15,6,9,6,8,11,12,40,15,8,31,10,4,28,16,3,15,2,5,8,8,36,4,1,4,16,8,6,20
"COG3544",1,3,3,0,2,18,3,4,0,0,0,1,0,4,2,5,10,1,9,2,2,2,3,2,0,0,1,3,4,7,38,0,4,0,2,0,2,5,6,2,4,3,19,0,18,1,5,5,9,0,13,3,4,0,1,3,2,29,31,0
"COG3545",0,1,0,0,3,0,0,0,0,28,13,2,0,0,0,0,0,0,2,0,35,0,0,2,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,5,2,0,6,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG3546",38,56,51,36,121,14,27,13,52,84,88,46,35,61,34,49,15,48,55,59,121,36,9,15,37,47,37,57,30,87,104,29,31,50,45,32,71,43,88,42,64,25,18,28,59,24,45,75,20,19,29,87,74,46,25,28,41,54,56,40
"COG3547",754,729,605,235,777,243,719,967,688,696,639,714,745,980,1875,442,588,636,582,679,655,327,919,641,485,665,1112,609,414,824,575,854,376,511,1428,855,1304,447,636,755,594,384,665,250,455,395,529,591,768,288,582,557,1056,1319,604,477,2057,1092,941,360
"COG3548",0,0,0,0,17,1,5,0,0,2,0,8,0,0,0,0,1,0,1,0,1,4,0,0,2,6,1,8,0,0,1,0,9,0,3,0,1,0,5,70,0,0,3,11,0,61,63,0,11,0,1,0,45,10,11,1,0,0,4,0
"COG3549",1,1,0,0,2,0,0,1,0,4,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,0,2,1,0,3,0,0,2,4,2,0,6,0,0,0,7,0,0,3,1,1,0,1,1,2,3,1,2,0
"COG3550",332,235,309,340,219,222,189,696,185,270,496,180,273,247,639,257,523,381,389,228,275,248,425,411,627,484,263,445,211,401,156,456,649,159,449,434,550,315,143,94,357,218,298,52,417,263,250,460,266,171,738,300,134,235,824,125,418,252,64,682
"COG3552",0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,14,0,0,0,0,3,0,0,1,10,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,4,1,11,0,1,0,0,15,17,0,0,3,3,2,0,0,1,0,65,5,0,0,1,5,0,3,0,3,9,1,1,0,0,4,0,0,0,120,0,0,1,2,2,1,34,4,0,0,0,5,1,0,2,0,1,4,1,1
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,2,0,0,2,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3560",58,58,64,98,52,107,53,140,39,30,13,15,28,73,56,19,84,69,44,114,54,59,59,114,72,8,81,78,101,81,30,30,112,25,79,3,81,62,42,61,73,73,70,62,65,65,47,28,120,135,73,95,10,96,134,100,27,37,2,79
"COG3561",14,58,21,3,45,8,7,13,98,11,56,15,3,35,114,66,19,23,12,33,23,12,12,21,8,4,5,117,6,6,19,22,5,20,6,135,5,8,9,130,53,0,2,0,20,20,0,15,1,0,3,9,5,11,5,4,5,0,10,7
"COG3562",9,0,1,1,19,0,2,0,0,1,2,0,0,0,3,13,5,0,0,3,2,1,2,10,1,2,5,8,11,0,5,1,6,0,1,0,4,1,1,0,3,0,5,0,7,2,0,0,1,4,6,0,0,7,2,7,1,2,1,0
"COG3563",11,0,2,0,9,1,9,0,0,0,2,0,0,0,2,25,7,0,1,0,0,1,2,11,0,2,3,15,5,2,14,1,13,0,0,0,7,1,0,1,4,2,7,0,4,1,0,0,9,6,4,0,0,11,7,8,0,0,14,1
"COG3566",0,0,5,247,4,1,1,18,1,13,2,6,1,0,17,1,0,8,41,15,1,0,10,2,2,1,15,13,1,2,144,3,0,18,2,1,1,14,0,15,4,8,46,1,1,0,0,27,13,11,1,11,1,9,0,12,0,12,0,1
"COG3567",1,28,1,237,8,0,6,51,1,9,8,3,7,0,9,9,0,3,25,7,8,0,14,8,0,3,53,22,1,2,105,2,1,18,7,1,1,24,1,16,10,3,25,1,0,0,0,14,9,15,0,8,1,14,0,7,5,6,0,4
"COG3568",285,338,465,453,204,417,336,481,261,159,94,119,163,362,243,173,367,337,209,357,290,286,324,332,275,85,209,342,412,172,160,160,443,204,359,100,484,279,329,100,462,326,373,45,295,143,161,170,482,541,312,345,94,582,441,659,160,176,53,323
"COG3570",0,0,2,3,0,4,1,3,0,0,1,0,7,10,0,33,4,2,4,0,54,0,3,6,0,0,3,4,0,0,0,0,5,1,3,5,0,30,1,0,0,8,2,0,0,3,0,0,0,19,1,0,0,0,0,2,1,0,3,0
"COG3572",4,40,9,2,1,2,27,11,7,23,6,30,4,17,3,4,0,0,10,18,5,10,2,0,1,12,15,4,2,7,3,0,2,2,2,1,0,5,7,41,3,0,3,36,0,8,15,5,0,0,3,1,14,0,1,1,1,0,1,1
"COG3575",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,5,2,5,0,1,13,0,0,1,4,9,0,4,0,4,0,0,0,3,2,1,1,3,1,0,10,0,1,1,13,0,0,1,0,0,0,0,11,19,0,4,5,47,0,53,105,1,0,4,1,0,33,1,1,0,1,1,0,0
"COG3579",269,341,230,357,98,376,316,358,177,135,211,272,136,240,268,71,241,249,164,239,518,293,391,343,229,217,341,194,353,197,108,152,358,140,281,207,237,314,149,215,330,209,231,385,222,450,692,121,397,348,251,281,378,349,348,310,223,237,4,319
"COG3580",212,286,302,211,428,164,246,131,783,625,413,506,503,308,351,283,239,290,497,241,556,199,259,174,338,560,328,274,224,264,400,420,115,442,297,339,241,319,300,324,276,465,212,739,501,495,282,407,127,91,312,299,591,109,155,162,289,362,163,286
"COG3581",66,87,88,56,145,56,75,38,169,168,128,163,148,96,107,108,58,98,172,55,176,68,85,33,100,161,94,116,59,80,371,418,134,426,252,325,281,287,259,312,237,224,206,758,440,396,269,342,100,98,283,277,430,108,158,140,308,358,149,251
"COG3583",32,61,98,8,105,31,47,17,68,119,67,66,49,16,16,40,62,17,69,92,92,32,33,53,51,32,49,73,58,56,12,7,2,13,7,9,2,7,56,3,8,20,15,49,23,18,34,16,3,3,19,20,24,3,5,0,14,2,0,25
"COG3584",64,63,144,34,133,35,73,61,97,141,66,75,54,54,24,88,61,54,75,33,114,41,38,66,65,48,65,96,59,77,96,31,40,43,42,36,11,40,164,74,42,101,58,123,70,75,107,81,15,14,77,59,91,19,19,20,76,59,32,80
"COG3585",0,0,3,1,1,0,2,1,2,8,0,0,0,10,2,7,4,0,3,1,1,6,2,1,0,5,2,2,4,4,13,3,2,3,2,0,0,1,0,30,1,3,1,0,2,1,8,1,0,2,4,0,3,0,4,0,1,2,0,0
"COG3586",28,14,84,6,66,21,47,15,38,21,2,4,10,18,10,11,27,4,31,4,5,63,14,4,19,37,4,67,11,12,8,0,41,11,11,6,34,4,12,2,5,55,87,62,41,0,25,1,19,12,22,9,15,38,33,53,19,5,0,15
"COG3587",170,239,136,151,89,72,131,160,52,122,322,215,57,33,250,81,91,64,248,56,180,62,411,321,459,212,186,210,177,48,142,124,153,151,145,185,121,120,101,12,104,451,159,132,231,288,95,211,316,319,113,177,95,150,60,144,94,318,0,529
"COG3588",0,1,1,2,34,1,0,1,1,4,14,2,0,0,0,0,1,0,9,1,11,0,0,0,1,1,0,0,0,1,0,3,8,2,1,0,0,0,1,0,2,3,1,0,0,1,0,0,4,0,1,1,0,0,0,7,9,0,17,1
"COG3589",17,1,13,6,6,19,4,10,4,26,3,15,9,13,4,21,30,21,13,5,5,6,20,8,8,24,25,14,3,22,29,1,21,5,2,6,2,4,49,4,2,4,23,76,20,155,244,10,4,1,17,1,53,0,2,3,8,1,20,4
"COG3590",387,253,180,257,105,242,300,308,132,99,337,318,145,238,573,75,280,193,179,234,132,234,561,323,154,280,211,184,321,189,82,199,291,191,438,372,205,278,150,376,288,223,277,361,124,634,430,212,262,281,196,249,310,268,295,239,388,302,45,248
"COG3591",1,6,8,0,30,8,1,2,15,29,8,10,23,3,1,32,13,26,15,10,6,10,1,27,0,14,23,6,5,14,34,46,3,5,7,8,6,18,4,5,18,19,12,0,13,10,7,17,2,0,1,26,67,10,3,5,6,14,62,0
"COG3592",0,0,1,2,2,2,1,3,0,0,0,0,2,4,0,20,1,1,2,0,0,2,0,3,0,0,0,11,1,1,8,0,1,0,1,0,0,0,1,3,1,1,2,0,1,0,4,0,2,1,1,0,3,6,1,1,5,1,41,4
"COG3593",29,62,72,311,76,23,66,47,51,98,276,112,62,83,148,160,32,51,158,20,129,206,26,22,57,35,26,182,49,117,115,92,110,90,217,194,259,51,79,169,42,215,89,215,42,116,108,67,63,32,45,56,117,41,137,129,167,95,503,33
"COG3594",118,171,250,55,100,104,160,204,130,159,97,47,118,120,98,107,138,149,228,234,84,171,211,179,135,131,128,126,144,194,179,97,255,172,86,128,297,153,120,195,121,70,204,56,168,67,53,180,122,153,314,262,161,272,217,163,145,170,13,98
"COG3595",12,1,5,6,23,1,2,0,6,2,4,0,5,0,2,4,0,4,9,14,1,1,0,1,1,5,8,2,2,2,3,0,3,23,2,5,0,8,0,0,1,8,1,0,22,1,0,12,1,0,5,1,0,1,3,0,16,1,1,0
"COG3596",12,1,5,4,10,7,7,1,22,3,56,0,34,24,6,34,4,14,8,24,2,15,1,20,0,12,6,41,4,25,48,2,0,17,6,5,2,32,25,5,0,12,26,5,1,3,6,15,2,9,5,18,0,16,6,9,16,54,254,4
"COG3597",0,0,0,0,1,0,3,3,1,0,2,0,12,0,3,2,0,5,0,0,0,2,0,4,1,12,4,0,0,12,13,0,0,6,0,6,0,11,19,1,0,0,2,2,2,0,0,11,0,0,3,8,2,1,0,0,8,44,0,1
"COG3598",4,12,26,11,20,0,20,10,3,72,3,5,13,16,20,28,0,34,0,12,18,7,13,15,8,19,7,5,1,10,6,9,0,9,2,12,0,2,27,30,2,3,6,23,27,22,111,22,0,11,3,11,30,0,24,0,1,3,13,9
"COG3599",18,41,47,4,113,8,27,2,38,75,71,55,28,25,15,12,15,34,32,24,131,21,8,27,18,36,36,48,32,67,15,5,4,14,3,10,2,4,19,66,8,12,11,23,1,39,54,10,2,2,7,11,20,1,6,0,7,6,0,5
"COG3600",24,12,2,9,12,60,22,44,42,34,59,31,16,39,64,17,3,20,51,32,21,12,80,9,29,24,8,23,17,34,22,59,1,31,5,11,14,21,20,6,39,11,26,32,17,14,83,33,12,10,50,28,35,49,8,0,69,66,0,16
"COG3601",64,79,99,50,90,32,85,30,92,131,35,87,88,73,46,69,25,77,82,89,58,49,7,33,83,79,96,71,81,97,107,83,21,63,53,54,77,67,72,169,53,77,33,129,79,108,142,86,28,20,59,54,180,31,23,23,54,59,55,64
"COG3602",1,1,10,1,2,7,6,5,0,0,0,0,0,10,1,0,1,0,7,3,1,0,0,2,2,0,0,1,2,1,0,0,1,1,1,0,23,4,3,0,1,0,3,0,1,3,0,4,0,22,1,0,0,15,24,18,1,3,0,3
"COG3603",3,2,1,15,3,8,2,2,0,2,0,15,4,15,4,11,1,4,16,1,5,1,1,3,3,13,2,10,3,14,3,4,5,5,1,4,3,7,6,0,3,6,2,9,1,2,4,4,7,9,3,3,11,0,2,2,2,2,6,4
"COG3604",99,48,79,221,102,129,70,157,171,59,31,81,142,199,77,258,330,161,106,108,66,105,78,82,151,157,200,155,158,84,38,66,105,78,92,71,48,62,70,24,164,98,177,18,107,25,57,102,127,144,100,101,18,166,110,82,60,111,352,246
"COG3605",3,0,1,3,13,1,1,9,0,3,1,0,18,16,0,73,4,0,0,2,1,18,0,5,5,0,1,13,2,3,27,2,14,1,1,134,1,2,19,8,1,2,20,0,0,2,6,16,1,5,0,0,13,10,1,4,10,0,90,3
"COG3608",17,42,49,75,56,16,22,27,78,62,114,46,76,89,59,96,10,68,101,43,38,29,13,17,36,75,32,85,24,83,39,17,4,37,10,21,46,17,8,38,12,14,9,10,17,6,2,31,11,15,12,16,23,6,8,12,23,28,10,12
"COG3609",1,0,4,0,0,0,6,3,0,0,0,0,5,4,0,16,3,5,0,0,5,1,1,2,2,0,0,8,0,2,0,3,0,1,1,0,0,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,35,5
"COG3610",65,50,105,54,49,36,55,37,95,86,54,59,56,82,39,109,69,47,58,70,45,84,30,50,54,61,45,78,94,79,124,81,50,47,53,54,54,39,80,97,73,51,47,47,80,63,107,67,50,37,56,64,131,64,82,93,33,43,106,67
"COG3611",2,0,4,1,29,3,1,0,1,18,41,10,2,5,6,5,0,1,0,2,83,6,0,2,2,23,1,3,1,14,10,1,2,1,3,9,1,1,1,156,1,0,1,17,0,74,106,5,0,1,1,7,49,0,2,0,3,7,1,1
"COG3613",8,3,8,7,15,0,5,2,1,4,12,7,1,3,1,0,0,0,0,0,0,0,0,2,0,0,7,4,1,2,1,2,0,1,0,0,1,2,0,26,0,5,0,5,5,67,111,4,2,3,1,6,104,2,3,1,0,5,4,0
"COG3615",0,0,0,0,3,3,1,3,0,5,1,0,12,4,0,28,1,0,2,2,1,11,0,1,0,4,1,4,0,2,40,0,3,0,2,0,3,0,5,48,1,4,5,5,0,0,7,0,0,0,1,0,8,5,1,1,1,2,32,1
"COG3616",10,5,16,22,11,3,10,12,4,7,3,9,6,11,8,10,15,5,9,7,9,8,7,11,2,4,14,21,18,8,40,3,24,7,13,6,11,5,10,7,21,26,12,0,7,8,12,8,44,11,22,8,8,10,7,22,13,2,50,7
"COG3617",225,122,28,300,236,23,115,37,68,86,304,98,84,123,141,44,55,150,139,45,38,120,199,106,55,131,35,106,72,103,82,70,125,47,196,223,43,54,105,43,124,20,92,51,37,86,150,124,68,108,29,59,63,74,96,56,189,171,45,23
"COG3618",8,18,7,3,0,4,2,1,0,4,0,2,0,0,0,20,1,2,0,0,4,5,0,3,3,1,1,2,2,1,3,7,11,0,2,1,1,0,10,23,2,2,3,87,0,0,58,0,5,1,1,1,10,0,0,5,0,2,3,4
"COG3619",63,90,120,44,75,29,86,43,110,140,92,100,104,89,43,96,30,108,131,91,39,63,21,44,107,85,82,93,55,106,44,43,17,28,20,16,18,27,41,82,21,24,13,35,28,35,41,55,8,8,28,26,64,11,10,12,24,30,20,20
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,44,0,0,0,0,0,13,4,0,0,0,0,5,0,1,0,0,0,0,10,2,0,0,0,0,0,0,0,32,0,2,1,0,0,9,0,0,0,0,0,0,14
"COG3622",10,3,11,5,14,4,12,15,7,1,2,5,18,29,13,93,16,4,8,2,10,33,5,21,11,5,6,21,6,4,16,6,29,4,11,2,6,4,20,6,13,17,17,1,10,8,32,16,23,9,3,5,3,22,20,10,14,2,125,14
"COG3623",7,16,10,15,21,2,2,8,8,9,3,0,20,34,2,69,8,3,2,8,6,26,1,12,1,2,2,17,1,5,30,5,22,1,7,6,11,2,10,28,6,17,13,21,7,3,15,1,10,8,1,1,31,30,4,21,5,0,132,7
"COG3624",0,0,0,3,12,1,3,3,1,2,0,0,9,5,0,18,5,0,1,5,0,4,0,0,1,0,0,4,2,0,23,1,4,1,1,0,6,1,7,5,5,1,7,0,0,1,5,0,1,1,0,0,3,8,3,2,2,0,37,2
"COG3625",9,1,2,10,21,2,3,2,3,1,1,1,3,2,2,24,6,5,3,6,3,3,2,3,2,2,2,18,6,4,4,0,11,0,2,3,5,5,2,8,7,5,10,0,1,0,3,4,4,1,0,4,4,15,6,0,5,5,29,9
"COG3626",10,0,4,10,53,2,7,10,2,3,0,0,6,8,4,34,8,6,7,12,2,13,1,10,8,3,5,23,11,3,13,2,5,0,4,3,12,5,40,9,15,5,10,0,1,0,5,2,13,0,1,6,3,14,8,4,7,9,65,10
"COG3627",10,0,2,11,38,3,9,10,4,2,1,0,12,9,1,44,10,10,5,10,1,14,3,12,9,0,7,13,7,6,19,1,6,0,2,5,5,3,32,11,12,4,18,0,1,1,6,0,12,1,4,3,4,14,12,6,11,15,77,5
"COG3628",2,1,2,1,18,2,2,8,1,1,0,1,11,2,1,6,3,3,5,0,6,6,0,9,4,2,0,28,0,5,0,0,3,1,0,0,2,0,0,0,1,2,0,0,1,0,0,5,5,4,1,0,0,2,0,2,0,0,0,1
"COG3629",6,6,12,12,4,4,10,5,3,6,2,14,14,2,3,4,9,3,6,0,11,2,2,1,5,2,4,22,6,13,0,4,19,1,3,5,3,1,14,5,3,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,5,0,40,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3633",36,58,65,54,37,53,90,48,157,118,69,75,106,77,45,127,90,71,116,57,56,38,41,75,59,60,120,50,67,44,156,41,43,54,44,153,73,30,53,219,41,183,74,123,98,126,74,73,28,35,82,45,128,14,28,9,55,56,83,70
