"","DLF007","DOF004","NLF013","NOF008","NLM006","NOM008","DLF008","NOF007","NLM026","DOM018","DOM016","NOM026","DLM002","DLM028","DOF008","NOF013","NLM001","NOM009","DLF004","DLM024","NLM002","NOF014","DLF013","DOM013","NLF002","DLM027","NOF006","NLM017","DLM011","DLM013","NOM025","NOF012","DOM021","NLM031","NLF012","NOM020","NLM007","NLF008","NOM002","DLM014","DOM008","NOF011","DLM012","NOM005","NLM008","DLM022","NLF015","DLM008","NOM017","DOF009","DLM019","NOM015","NOM018","NLM016","NOM027","NLM032","DLF010","DLM016","DOM001","DLF012"
"COG3421",1,1,1,0,6,0,0,0,13,0,0,33,5,1,0,0,0,1,0,0,0,1,9,3,32,0,0,0,1,0,0,0,1,4,1,37,0,0,5,1,0,0,0,3,7,25,0,2,2,1,13,1,34,14,0,2,1,0,16,0
"COG3422",2,0,0,3,0,1,1,0,0,0,2,12,0,1,0,0,0,0,0,14,0,0,1,0,1,0,0,0,2,0,7,0,0,2,0,0,4,1,0,0,6,0,8,17,1,14,3,3,0,0,9,0,2,3,0,2,11,1,0,4
"COG3423",1,2,0,0,2,3,4,0,0,1,0,10,0,8,1,0,3,1,0,53,4,0,5,0,0,0,2,1,3,5,5,0,0,0,0,3,1,1,0,0,6,0,3,11,0,5,0,1,0,4,0,2,1,2,1,1,6,1,2,2
"COG3425",0,0,0,0,2,0,2,0,4,0,0,8,0,0,44,1,0,0,0,3,1,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,11,0,2,0,0,0,0,0,1,3,4,2,0,0,1
"COG3426",115,149,137,214,104,147,141,123,205,131,128,109,88,96,38,130,97,40,70,25,102,122,118,127,129,29,149,128,171,104,152,92,185,123,179,91,167,156,79,147,161,148,20,62,76,158,184,150,24,171,127,215,133,11,32,68,141,166,123,12
"COG3428",0,22,19,9,8,11,0,35,43,31,16,1,3,4,0,1,5,0,14,0,0,56,9,9,0,0,27,0,27,15,0,8,28,8,23,2,12,5,0,5,31,5,0,0,2,3,2,0,3,57,61,0,58,0,0,7,13,7,3,0
"COG3429",0,3,0,0,0,0,1,0,0,4,0,0,0,1,29,0,0,0,0,0,3,0,8,0,0,17,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,1,3,1,0,0,0,17,2,0,0,0,4
"COG3433",5,2,1,0,26,5,19,0,1,5,20,6,1,28,5,2,7,1,0,78,19,0,2,0,1,1,35,4,17,23,21,0,2,2,1,11,1,9,0,0,27,1,65,120,3,19,11,1,0,2,3,6,2,6,4,4,5,3,19,19
"COG3434",8,1,34,4,3,0,3,28,48,25,7,2,13,23,0,0,17,8,9,2,0,46,3,2,7,0,11,65,2,15,5,7,0,8,18,2,0,3,81,9,1,2,1,9,0,13,8,13,7,10,51,3,17,1,2,12,12,9,10,0
"COG3436",1863,727,421,674,594,1127,636,1426,943,1139,703,437,1221,639,898,596,515,807,1402,1224,7081,507,403,534,872,1483,489,929,1310,402,1891,1493,750,722,1698,2066,2997,786,1132,656,653,780,326,473,823,577,683,414,1684,713,338,1365,1048,502,282,849,814,646,1023,1162
"COG3437",146,120,95,143,172,102,191,122,114,132,87,72,117,98,112,269,154,175,111,16,29,123,184,79,79,37,144,128,136,71,377,290,626,275,426,224,273,249,305,535,214,335,33,390,310,307,419,247,306,470,220,324,428,304,134,303,206,383,288,61
"COG3439",67,33,6,3,4,29,45,15,5,1,66,3,8,2,0,51,1,0,10,26,4,14,12,14,18,11,24,19,9,3,39,0,6,4,3,6,21,15,7,22,51,11,6,4,2,13,51,2,0,2,2,20,5,1,2,3,8,26,31,1
"COG3440",6,4,23,6,48,5,1,3,1,10,15,33,3,16,33,5,5,18,1,17,138,47,13,9,8,15,18,1,5,0,22,7,4,23,4,25,9,20,9,18,10,22,178,34,10,7,2,16,23,15,47,2,8,49,49,7,32,4,10,15
"COG3442",3,24,27,59,11,6,4,10,42,21,7,30,35,25,81,14,24,51,7,10,5,25,62,57,30,62,6,5,3,42,11,20,5,24,19,2,12,5,29,8,3,22,230,25,20,96,8,53,13,41,38,16,17,4,76,84,60,10,8,114
"COG3443",3,14,6,19,5,14,8,22,7,8,9,7,5,12,45,8,8,19,1,75,5,9,9,3,31,26,8,5,8,2,9,8,5,5,6,15,92,25,4,1,5,5,15,60,4,11,0,16,2,19,1,7,16,5,36,18,9,15,20,11
"COG3444",33,39,35,25,87,43,100,47,35,30,63,176,61,82,149,60,43,215,27,295,48,23,108,32,100,152,36,26,51,188,86,22,43,30,41,29,74,107,91,19,48,30,152,174,39,67,44,97,46,63,63,37,59,26,352,94,44,39,47,122
"COG3445",3,7,0,0,2,4,4,2,0,1,2,27,0,18,6,0,1,1,0,34,1,0,3,0,2,0,1,1,3,3,7,1,3,0,0,2,1,1,0,1,6,1,8,23,1,8,0,0,0,2,1,1,8,3,0,1,5,1,5,3
"COG3447",5,16,0,0,5,2,13,0,0,0,6,1,0,40,12,0,13,0,1,80,5,0,2,1,0,2,12,6,6,0,30,0,2,0,4,3,2,15,0,0,8,0,19,72,6,25,3,1,0,2,1,5,4,4,1,1,1,1,3,12
"COG3448",0,0,0,0,15,1,0,0,0,1,7,21,3,2,0,1,2,0,0,0,1,0,0,5,27,0,0,1,0,3,0,0,5,1,0,3,0,18,13,0,0,0,2,3,0,0,1,0,8,1,1,0,0,0,82,2,2,3,1,0
"COG3449",269,82,102,93,104,181,192,112,33,43,85,61,64,78,7,189,60,7,52,102,11,59,80,52,94,20,194,224,74,67,91,72,118,86,58,20,63,110,37,62,184,211,39,86,41,55,160,62,5,81,27,80,34,7,3,36,47,133,82,11
"COG3450",2,0,1,1,4,1,0,2,0,2,1,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,6,3,1,2
"COG3451",805,1145,926,2149,1044,1674,923,958,2161,1832,900,503,1304,1334,819,1213,952,725,856,887,762,1578,1759,1294,985,561,1049,1126,1321,1114,1212,1791,1753,1134,2258,1187,1673,1760,1180,1510,1354,1225,421,962,1400,2160,1529,1511,624,1110,2534,2116,1569,1159,641,1264,1665,1551,1302,1090
"COG3452",37,73,91,69,22,6,6,41,60,33,23,62,87,65,135,41,68,130,45,0,9,110,39,35,30,65,16,68,8,5,30,54,15,106,36,11,26,10,47,42,5,23,18,98,96,23,15,87,35,22,34,22,62,5,2,60,68,28,25,136
"COG3454",5,6,0,4,12,12,19,2,1,3,10,8,4,23,4,3,8,0,3,77,10,3,5,4,0,1,7,4,6,29,14,2,5,0,7,8,3,7,2,7,5,3,11,40,1,16,7,5,2,4,11,11,1,0,1,1,4,4,16,11
"COG3455",7,7,0,0,2,2,8,0,0,0,8,29,0,11,3,0,1,0,1,53,4,0,2,0,0,0,5,0,3,7,2,0,1,0,0,6,0,2,0,0,11,0,9,21,0,5,0,1,0,4,0,0,11,2,2,2,7,0,1,10
"COG3456",0,0,2,0,0,2,10,0,0,1,8,16,0,13,3,0,0,0,0,94,4,0,2,0,0,0,7,2,11,0,0,0,0,0,3,1,2,1,0,1,6,0,9,17,2,13,2,0,0,3,0,0,5,3,0,2,0,0,0,7
"COG3457",7,18,9,35,13,6,12,2,9,9,4,0,12,31,2,1,15,7,10,87,4,10,22,15,1,2,15,8,14,20,25,14,11,20,6,1,8,7,13,5,15,16,17,40,3,43,2,16,0,21,39,10,3,0,0,5,30,12,34,9
"COG3458",236,93,53,110,151,214,271,185,82,130,126,55,106,98,12,191,113,85,137,2,245,88,114,100,151,122,228,190,188,103,167,90,121,72,110,273,195,188,76,124,158,168,34,44,86,48,315,73,259,132,56,155,76,238,8,83,53,115,182,24
"COG3459",75,175,598,447,70,143,5,372,745,382,171,172,419,386,269,336,479,394,384,26,414,844,102,474,182,221,95,243,99,110,213,651,78,368,304,319,166,55,638,140,39,250,69,226,745,609,111,292,582,123,571,219,413,375,55,554,495,159,224,179
"COG3460",0,1,0,0,0,0,2,0,0,0,1,3,0,1,0,0,1,0,0,9,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,2,0,1,1,0,1,0,4,15,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,4
"COG3463",17,22,32,12,1,4,17,27,16,6,22,49,13,12,4,34,36,40,3,17,3,6,4,10,69,31,4,6,6,19,17,7,1,2,17,5,18,2,98,11,4,6,0,19,28,5,10,21,15,1,7,4,33,5,0,21,13,19,27,2
"COG3464",1689,226,503,657,278,884,965,506,398,782,194,408,360,114,255,271,364,208,538,444,72,413,310,1013,776,510,271,557,2245,679,604,839,1813,538,1075,673,430,422,553,642,712,420,311,403,1175,266,603,278,213,642,354,1190,435,141,57,454,216,476,265,422
"COG3467",95,111,154,105,98,124,124,121,107,136,138,72,102,106,50,70,82,95,63,35,128,92,127,105,134,89,205,140,117,168,118,91,85,111,118,85,95,140,122,84,142,134,182,54,215,77,118,179,133,130,141,153,141,77,132,116,107,149,113,108
"COG3468",92,248,67,242,201,188,744,94,33,124,404,48,241,186,35,109,219,18,254,1328,321,92,94,156,49,53,341,189,316,49,738,65,184,58,147,83,130,169,55,169,206,170,188,635,80,429,220,13,15,57,32,153,72,82,25,46,15,327,561,133
"COG3469",0,2,0,0,0,3,0,6,6,0,0,0,2,1,0,44,0,1,1,1,0,0,5,8,0,0,8,0,0,4,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,4,2,0,9,39,0,0,0,4,1,0,0,2
"COG3470",1,1,0,0,0,0,13,0,1,1,5,6,0,0,26,0,0,1,0,4,3,0,5,1,1,8,2,2,0,0,0,0,0,0,1,1,1,0,1,0,0,2,116,0,0,2,0,0,3,4,4,0,3,1,34,2,0,0,0,6
"COG3471",0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,1,0,0
"COG3472",67,26,11,35,32,16,0,21,9,20,5,29,20,40,10,27,14,118,22,0,0,55,64,86,20,62,34,6,51,58,0,19,12,15,42,6,11,2,12,37,3,19,22,23,99,34,19,65,32,17,136,5,2,42,24,88,22,15,27,4
"COG3473",0,1,0,3,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,7,0,1,0,0,3,0,0,3,0,4,0,8,0,20,0,2,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,2,2,0,0
"COG3475",404,349,284,174,133,125,235,440,155,238,240,303,290,213,274,314,263,309,184,41,270,204,196,98,363,395,154,200,147,114,184,202,121,393,202,197,144,190,268,139,188,151,77,187,280,176,195,190,259,218,162,163,243,284,180,298,205,253,236,646
"COG3476",39,22,30,40,28,16,24,52,21,11,29,86,20,33,8,37,16,41,21,10,1,33,28,26,78,16,34,35,44,13,32,62,39,17,36,13,26,27,55,29,35,13,8,40,36,35,23,37,13,23,16,31,49,4,2,17,33,24,34,50
"COG3477",0,0,0,0,6,1,3,0,0,0,1,1,0,0,2,0,0,0,0,89,4,0,0,0,0,10,3,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,6,24,2,0,1,0,1,3,0,0,5,1,0,2,0,1,2,3
"COG3478",0,1,2,1,1,0,2,2,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,5,0,0,1,4,1,0,3,0,0,1,0,0,0,1,0,3,2,1,0,1
"COG3479",1,0,0,0,4,0,2,0,0,0,0,32,0,4,28,0,0,0,0,0,2,0,0,11,0,1,0,0,0,5,0,0,3,0,1,5,0,0,1,0,2,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,5,2,3,0
"COG3480",0,0,0,1,0,0,0,0,2,3,0,3,1,2,17,0,0,0,2,0,2,4,4,1,0,18,0,0,0,0,1,33,0,0,0,0,1,0,2,0,0,4,171,0,0,14,0,0,2,19,10,0,0,0,42,7,14,0,0,7
"COG3481",45,98,208,128,76,74,75,131,119,106,98,161,153,150,171,107,131,210,84,80,33,187,100,180,162,152,40,82,43,137,104,139,62,124,92,69,54,71,186,99,60,88,90,127,131,150,47,146,92,41,199,72,141,33,211,215,214,71,92,213
"COG3484",1,0,0,0,1,0,0,0,0,0,0,11,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3485",0,0,0,0,3,0,1,0,0,0,0,32,0,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,4,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,15,2,4,1
"COG3486",1,1,0,0,13,0,18,0,0,0,0,31,0,0,2,0,0,0,3,241,0,0,0,0,0,0,15,3,1,10,0,0,0,0,0,0,0,0,1,11,13,1,13,39,1,14,6,0,0,1,2,1,0,7,1,0,9,0,5,1
"COG3487",14,10,31,22,15,28,15,34,4,23,5,1,16,9,0,25,10,2,12,0,8,11,21,3,23,3,23,44,28,26,30,53,44,73,60,8,26,74,16,117,59,120,5,6,20,38,57,99,3,85,21,70,27,12,1,12,18,81,31,0
"COG3488",61,77,72,85,87,98,78,116,101,128,94,12,58,55,8,70,182,17,189,1,561,54,76,16,44,12,102,107,107,76,34,71,145,113,115,185,36,162,25,202,98,118,4,34,60,55,137,102,57,98,34,100,68,269,5,29,40,98,122,0
"COG3491",0,0,0,0,3,0,0,0,0,0,0,27,0,8,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,2,1,0,9,0,0,2,1,1,0,2,4,0,0,0,2,0,2,0,0,0,0,0,0,18,1,0,0
"COG3493",1,16,9,18,31,39,37,14,7,8,21,67,18,40,89,8,9,25,13,9,24,10,4,8,31,77,4,3,7,66,5,4,8,3,3,5,17,2,6,3,18,5,4,10,9,1,23,5,9,5,1,10,17,3,19,3,2,7,1,1
"COG3494",3,4,0,8,8,2,10,2,0,1,3,7,9,10,0,1,1,0,7,0,3,1,1,8,3,7,0,4,1,8,1,9,15,3,2,5,10,35,16,14,10,6,1,2,4,5,21,1,19,6,13,7,2,1,132,11,10,12,34,2
"COG3496",0,0,0,0,1,0,0,0,0,0,0,15,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3497",28,55,49,36,21,27,70,77,8,10,55,21,23,24,4,134,11,7,18,35,15,28,9,26,26,43,48,18,49,23,116,31,42,140,82,17,34,25,2,50,46,14,32,34,34,117,27,29,17,13,146,31,5,13,7,15,49,19,48,9
"COG3498",0,5,4,3,1,1,0,10,2,0,3,4,0,7,0,3,5,1,3,0,2,1,4,5,2,4,5,1,4,2,31,10,13,12,41,9,3,7,0,3,9,5,21,24,1,40,6,15,5,1,2,2,2,6,2,5,16,2,7,10
"COG3499",3,4,0,0,1,0,4,0,0,1,0,0,0,5,1,0,2,0,0,0,1,0,4,0,0,0,0,1,3,0,18,0,2,0,0,2,0,1,0,0,11,0,2,9,1,15,1,1,0,1,0,1,3,1,2,2,0,0,0,6
"COG3500",21,31,32,15,28,27,15,69,10,18,52,12,20,22,3,68,8,4,21,29,30,32,11,37,29,34,47,17,37,14,107,22,26,53,75,10,27,19,2,40,50,17,29,30,29,76,28,16,13,12,121,26,3,12,6,3,46,28,48,6
"COG3501",210,155,28,7,142,189,98,382,97,314,117,105,36,127,15,44,48,2,16,264,42,77,77,89,25,31,55,74,174,140,501,313,120,108,112,22,107,278,174,17,104,43,36,153,29,77,29,135,12,71,2,376,279,15,14,9,38,118,34,40
"COG3503",2,17,17,25,5,15,4,3,60,32,10,14,20,4,20,11,19,7,16,0,2,9,45,22,35,6,2,1,26,31,30,9,8,22,27,9,12,4,10,9,4,16,1,17,19,14,8,26,10,18,51,19,27,6,9,30,47,13,39,58
"COG3504",1,1,3,1,29,9,0,1,0,0,0,9,1,0,1,0,0,1,2,17,2,8,0,10,3,0,2,0,2,25,0,3,1,12,0,25,5,0,0,1,3,3,28,36,0,1,2,1,2,2,0,0,2,6,22,4,1,12,1,11
"COG3505",1722,980,906,1536,863,1348,681,844,1547,1315,968,399,991,1100,688,959,703,632,877,705,793,1200,1324,1046,835,514,1060,927,1323,1030,832,1494,1081,994,1693,874,1305,1596,1014,1029,1085,1133,376,766,1162,1688,1194,1092,475,1154,1893,1263,1121,1436,471,930,1263,1299,1309,1293
"COG3506",90,13,44,18,80,72,64,33,24,25,49,35,38,15,12,34,22,45,22,4,11,11,19,30,68,21,55,65,41,29,37,24,27,14,16,15,8,38,55,40,51,42,5,17,27,14,30,21,126,44,9,32,65,3,67,25,19,23,16,53
"COG3507",1370,1009,1394,853,1253,1370,1700,1496,688,1659,1188,500,974,1134,708,1812,1143,747,1249,108,931,1008,927,1025,1339,964,2036,1686,1347,1110,1217,911,1343,1065,987,1470,1309,1643,1034,1357,2132,1480,2005,598,871,302,2383,1163,1408,1173,533,1301,757,1844,937,680,543,1107,981,347
"COG3509",0,6,1,6,7,0,0,1,24,19,8,8,23,15,36,1,7,32,92,0,0,20,9,4,17,63,0,0,1,1,0,10,6,5,57,7,2,1,2,23,0,7,1,34,50,0,3,3,43,5,15,1,37,82,0,20,6,8,12,0
"COG3512",17,15,40,36,30,25,32,31,35,9,17,34,24,10,23,31,17,34,14,0,9,13,28,26,19,17,13,14,64,19,14,31,38,36,31,11,13,30,22,36,45,57,9,16,58,23,9,49,5,46,18,33,33,25,31,29,31,17,20,37
"COG3513",121,71,333,346,250,147,324,233,205,90,128,197,141,126,152,223,202,275,71,0,108,57,171,135,135,52,118,227,306,154,108,173,130,222,260,72,96,191,147,151,244,391,78,148,297,122,155,328,37,223,124,262,127,348,48,390,313,202,141,295
"COG3514",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,42,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,12,1,1,0,0,0,0,1,0,1,2,0,0,1,0,2,3
"COG3515",22,16,1,1,12,9,37,1,0,3,16,30,0,41,16,1,5,2,1,222,6,0,3,5,5,1,15,6,15,9,1,3,4,0,1,15,8,4,0,0,25,2,36,78,11,33,2,0,0,8,5,7,15,5,4,4,13,3,13,24
"COG3516",4,8,0,1,15,3,4,0,0,3,13,11,0,8,7,3,1,0,1,45,3,0,0,1,0,0,6,4,6,9,0,1,0,0,0,5,0,1,0,0,12,3,6,16,3,7,4,2,0,2,4,2,3,6,3,0,8,3,2,4
"COG3517",2,3,0,0,7,3,4,0,0,2,2,7,0,7,3,1,2,0,0,42,4,0,0,4,0,0,4,1,7,1,2,3,5,2,2,3,2,2,2,1,23,1,14,42,4,19,1,1,0,8,3,4,24,12,4,8,9,2,5,13
"COG3518",0,0,0,0,10,0,0,0,0,0,2,17,0,0,1,0,0,0,0,11,2,0,1,0,0,2,1,2,1,1,1,0,0,0,0,2,0,0,0,0,6,0,1,4,1,6,2,0,0,2,0,0,2,1,0,0,2,0,1,1
"COG3519",20,10,0,1,9,4,17,0,0,4,14,51,0,30,10,1,2,1,1,259,14,0,7,2,0,1,18,3,22,17,0,1,5,2,1,5,1,4,0,0,21,0,12,43,1,21,5,2,0,1,3,1,17,4,2,0,15,11,4,14
"COG3520",8,8,0,1,9,2,11,0,0,3,7,36,1,15,12,0,2,0,1,151,4,0,1,1,0,1,8,2,7,16,0,0,4,0,0,7,2,6,3,1,14,0,9,11,0,9,1,1,0,1,2,3,6,2,1,0,11,5,2,7
"COG3521",2,0,0,0,7,2,6,0,0,1,7,21,0,8,7,0,2,0,0,48,5,0,3,0,1,0,5,4,10,4,0,0,2,0,0,1,1,2,0,0,12,0,7,15,3,5,1,0,0,2,0,0,7,2,1,0,11,1,2,9
"COG3522",10,8,0,1,15,7,8,0,0,4,10,44,0,23,10,0,2,0,1,97,6,0,1,3,1,0,9,5,12,13,2,0,5,0,1,7,2,5,1,0,19,0,16,27,1,16,5,0,0,4,0,3,12,1,0,1,21,5,1,10
"COG3523",7,0,0,0,27,5,8,0,0,2,12,84,0,30,18,0,2,1,1,180,7,0,7,1,4,3,8,6,9,22,0,0,7,2,1,13,7,2,0,2,36,0,14,60,1,36,4,0,0,7,0,2,24,2,2,4,36,2,2,18
"COG3524",1,1,0,2,4,1,8,2,2,2,10,3,0,0,0,0,0,0,0,8,9,1,0,1,3,0,15,4,11,0,0,0,0,0,0,3,0,0,0,3,6,2,14,29,1,12,5,0,1,2,2,3,5,4,1,0,1,3,16,2
"COG3525",2507,1667,834,1344,1618,1886,2200,1714,841,1337,1558,556,769,1036,316,1811,1586,398,1176,175,510,695,1489,1397,1355,319,2528,1687,2033,1259,1685,1005,2417,1386,1338,1254,1416,1603,578,1961,2155,1629,427,733,932,1077,2206,844,366,1750,509,1617,1559,1136,167,717,580,1462,1291,292
"COG3526",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",1,1,1,0,4,0,2,0,1,2,2,14,0,3,7,0,0,4,3,0,4,0,0,1,1,31,0,0,4,9,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,1,2,11,1,2,4
"COG3528",0,0,1,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0
"COG3529",0,0,0,0,2,1,3,0,0,0,1,8,1,4,0,0,4,0,0,17,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,2,1,0,0,0,3,0,2,6,1,2,0,0,0,0,0,0,0,1,0,1,2,0,2,4
"COG3530",2,0,0,2,2,1,0,0,0,0,1,9,0,7,4,0,5,0,3,28,0,0,1,0,0,0,1,3,0,2,7,0,1,0,0,0,0,0,0,0,0,0,5,10,0,1,3,0,0,0,1,0,0,1,0,0,4,0,0,1
"COG3533",1199,683,1158,594,822,1115,786,808,493,866,937,291,631,827,445,1537,521,426,574,87,287,569,659,507,1020,598,1308,1062,1151,819,1061,662,595,729,789,1296,819,1130,643,873,1395,1068,924,351,478,412,1551,866,1115,765,441,1278,588,759,633,497,479,796,934,672
"COG3534",482,393,501,347,575,462,499,388,330,436,481,199,477,463,443,741,778,399,860,97,124,433,451,282,458,535,726,668,454,446,599,421,378,483,367,1044,483,684,503,560,603,595,859,203,412,287,934,512,1082,499,278,547,316,1463,354,319,332,483,519,595
"COG3535",1,0,3,5,3,4,1,0,7,3,1,0,9,19,51,2,4,20,5,17,7,14,2,1,0,34,3,0,1,17,2,2,4,19,4,3,21,3,0,2,2,11,216,5,3,50,1,7,1,4,26,0,3,6,2,4,45,15,13,7
"COG3536",3,4,3,0,0,0,0,2,1,3,0,5,0,0,0,0,0,2,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3537",3361,1732,1498,1470,2209,2106,3327,1553,1079,1361,1907,837,1225,1235,250,2573,1384,308,1037,17,1615,882,1703,1301,2116,566,3063,2777,2505,852,1919,1382,2046,1503,1350,1329,1953,2225,673,1959,2627,2640,303,554,935,1001,3116,980,366,1988,534,1914,1516,1860,60,725,580,2289,1653,210
"COG3538",140,238,77,186,183,270,332,291,125,152,173,38,112,131,81,221,223,20,167,7,283,205,202,119,155,60,358,354,219,118,180,141,294,140,193,227,60,243,101,195,292,379,268,46,95,73,406,243,50,200,70,259,154,330,130,121,112,399,264,32
"COG3539",34,61,3,2,123,22,107,4,1,12,58,165,6,180,56,7,66,8,6,812,60,0,28,7,4,10,109,31,90,52,131,1,33,2,7,54,13,59,9,2,41,6,138,549,28,87,24,7,1,47,3,11,18,44,4,18,72,8,36,123
"COG3541",3,3,3,0,13,5,12,2,1,1,3,5,2,8,16,2,2,1,1,25,1,6,4,5,1,23,5,0,3,8,0,8,4,13,2,109,0,88,3,2,10,18,1,23,13,52,1,11,95,6,13,3,3,60,2,27,3,21,10,3
"COG3542",1,1,6,5,10,1,1,0,35,1,3,1,3,13,36,8,6,2,9,1,2,23,7,2,0,2,10,6,0,7,0,3,4,4,1,1,0,0,0,8,0,9,45,0,1,9,1,10,2,5,2,5,1,1,0,2,4,7,2,0
"COG3543",0,13,14,10,16,14,3,28,32,11,4,12,13,28,34,22,12,15,0,9,4,12,23,20,22,14,9,6,26,31,15,4,7,19,24,9,46,13,20,8,4,20,3,29,12,26,16,25,19,16,17,23,16,5,20,37,29,16,12,97
"COG3544",7,1,0,1,15,3,21,0,2,1,7,50,10,3,5,0,4,1,1,27,0,3,1,7,13,0,2,3,1,11,0,0,8,0,7,2,1,14,11,2,4,1,0,7,0,0,4,12,9,2,0,1,1,0,82,2,8,2,2,10
"COG3545",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,2,1,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,0,3,0,0,0,0,22,0,0,0,0
"COG3546",53,41,69,85,23,77,54,40,106,50,25,112,62,50,92,74,51,65,34,37,7,83,71,98,63,35,32,80,14,96,34,127,18,82,48,15,22,15,76,29,23,70,36,40,35,140,32,71,27,26,106,30,63,5,25,97,132,82,51,93
"COG3547",1128,916,516,544,700,680,651,1442,612,1100,664,586,583,525,966,391,2097,1192,1872,863,1490,932,623,627,491,388,1292,1292,572,638,872,715,1015,796,570,424,378,589,516,556,432,574,486,424,915,813,507,783,1320,671,753,336,494,3314,381,678,794,606,669,1608
"COG3548",1,0,0,0,2,1,15,2,3,4,1,2,1,0,37,2,0,0,0,0,0,0,0,0,0,65,10,2,1,4,0,0,0,2,0,1,0,0,0,0,7,0,26,2,0,18,0,0,0,5,0,0,0,0,2,2,1,0,4,6
"COG3549",1,1,1,1,6,0,0,1,0,1,8,3,1,0,2,0,0,5,1,1,1,3,3,1,0,0,1,0,2,2,4,0,1,3,1,1,1,0,1,0,7,0,4,3,0,8,0,1,2,2,1,0,1,0,1,9,14,1,0,0
"COG3550",369,330,166,643,273,303,337,401,153,246,304,150,370,253,157,520,390,208,645,69,406,350,293,115,371,261,236,571,352,117,278,245,714,352,407,306,176,469,135,583,644,285,81,245,501,223,402,350,696,235,201,705,186,649,36,253,200,382,332,331
"COG3552",0,0,0,0,0,0,0,0,32,4,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,32,0,3,0,0,15,0,0,1,0,0,1,0,0,0
"COG3555",1,0,0,0,5,0,0,0,0,1,0,22,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,7,2,2,0
"COG3557",0,0,0,0,1,1,1,1,1,1,0,5,1,2,0,0,1,4,2,0,0,5,4,3,2,2,0,1,0,1,0,53,0,1,4,0,0,0,4,1,1,12,4,1,0,18,0,7,0,4,2,0,1,0,1,9,12,0,1,12
"COG3558",1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
