"","DLF004","DOM015","NLF005","NLF007","NOM013","NOF005","DLM012","NOF007","DLM010","NOM028","DOM021","NOM009","NLM032","DLF006","NOM007","DOF006","DOM010","DOF014","DOF004","DLM005","NLM007","NOM025","NOM018","NLF010","DOM026","DLF007","NLM031","NLF013","DOF012","DLM024","DLF014","DLF001","DLM006","DOF009","DOM003","NLM004","NLF001","DLM002","DOM022","NLM008","DLF008","NOF008","DOM016","DOF011","DOM019","NOM019","NLM017","DLM019","DLF005","NOM026","DLM023","NLF009","DOF007","DLM011","NOM012","NOM016","NOM005","NOM022","DLM009","DOM001"
"COG3452",38,22,60,103,94,52,24,22,23,10,14,123,81,31,53,1,16,64,63,28,19,18,69,10,67,32,98,102,1,0,34,1,51,37,22,90,55,85,21,99,5,51,24,10,20,83,79,41,77,71,27,56,12,10,99,27,81,11,143,29
"COG3454",3,3,2,14,4,5,8,5,12,7,9,0,1,21,1,4,4,0,12,6,2,15,1,5,0,2,1,0,3,76,1,1,3,1,27,0,2,4,7,0,12,3,14,1,3,2,5,8,0,13,16,4,4,12,8,3,34,1,3,16
"COG3455",0,4,3,0,0,2,11,1,30,5,2,0,0,5,1,10,0,0,1,6,1,0,1,2,0,5,0,0,35,58,0,0,0,2,0,3,0,0,1,1,8,0,4,0,0,1,1,0,0,26,2,0,2,1,0,0,17,1,0,0
"COG3456",2,0,0,0,0,0,4,0,0,0,3,0,0,0,1,3,0,0,0,8,3,0,9,1,0,4,0,0,2,99,0,0,0,1,0,0,0,0,1,1,8,0,4,1,0,0,3,0,0,15,4,0,5,9,0,1,16,0,1,3
"COG3457",19,4,6,4,14,11,22,1,2,24,3,10,7,35,4,4,6,8,20,15,1,21,5,5,19,7,15,11,18,80,17,4,6,29,32,8,10,12,12,3,5,30,9,1,15,31,4,37,7,3,10,27,4,7,7,10,40,6,7,15
"COG3458",159,177,98,74,124,153,39,169,79,150,113,88,94,183,40,325,205,184,91,95,172,208,78,328,226,229,86,59,40,1,30,260,205,113,88,350,186,105,83,81,253,94,127,191,124,137,170,48,70,72,122,167,294,222,86,101,45,96,24,191
"COG3459",377,228,549,521,358,229,77,373,73,121,92,359,537,183,312,26,133,242,185,172,171,217,364,111,283,72,380,614,202,18,365,50,335,136,292,548,234,441,143,756,4,460,146,271,287,361,247,522,569,198,297,257,33,107,451,317,230,268,135,228
"COG3460",0,0,0,0,0,0,3,0,10,5,1,1,1,0,0,0,0,0,1,2,0,8,0,1,0,1,1,0,8,35,0,4,1,1,5,0,0,0,1,1,3,0,0,1,0,0,0,0,0,12,0,0,0,2,0,0,7,0,0,2
"COG3463",1,4,9,11,2,3,0,5,3,5,1,8,9,1,5,0,2,2,8,0,10,4,13,7,11,4,3,10,0,2,51,2,64,3,1,25,10,29,13,25,21,16,18,6,25,9,4,15,40,41,18,7,3,3,30,19,20,0,2,33
"COG3464",519,148,326,705,986,1100,269,475,271,721,1823,232,436,602,644,868,477,945,230,588,390,597,409,550,1137,1723,557,507,657,495,754,694,405,626,313,353,150,317,903,1151,996,636,191,659,489,650,564,405,365,413,379,512,963,2202,268,315,381,992,338,253
"COG3467",86,89,122,95,398,116,173,128,88,113,107,95,116,119,129,84,151,157,95,103,92,121,126,153,137,102,97,169,168,32,104,101,111,144,58,134,160,121,80,262,110,120,138,82,123,143,159,159,128,59,87,90,104,132,77,129,48,99,76,118
"COG3468",220,135,79,81,289,164,185,112,58,237,220,21,55,805,58,126,322,30,260,447,129,752,76,76,1,74,63,93,207,1346,36,116,162,51,305,55,73,255,211,78,753,229,377,35,93,91,187,27,40,43,368,103,404,315,231,81,665,16,394,539
"COG3469",0,4,0,10,3,16,1,13,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,9,1,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,15,2,0,0,0,0,0,0,2,0,0,0,0
"COG3470",0,4,2,0,0,0,121,0,0,0,0,2,1,11,0,2,0,16,2,7,1,0,5,2,0,1,0,0,23,4,69,0,0,10,12,2,0,0,1,0,7,0,4,0,0,2,4,3,0,13,2,0,3,1,0,1,0,0,4,0
"COG3471",2,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,1,2,6,0,10,1,0,1,0,3,0,0,0,0,1,3,0,4,0,1,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3472",24,30,22,33,42,13,12,13,23,16,11,120,92,48,27,0,3,39,17,42,3,3,5,1,15,69,8,20,0,0,52,3,13,27,1,16,19,7,4,106,0,24,4,95,33,118,5,127,37,28,11,85,31,49,45,32,25,11,2,28
"COG3473",0,7,0,0,1,1,0,0,0,0,2,0,0,0,0,9,3,0,2,0,0,1,1,0,0,0,14,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG3475",216,162,351,243,284,246,75,382,132,221,105,343,297,280,229,196,130,262,351,164,153,150,224,241,375,371,365,252,232,55,157,247,291,203,244,281,206,267,175,288,239,165,262,245,196,194,187,140,241,307,170,264,155,149,205,256,206,432,1090,226
"COG3476",19,34,53,22,41,46,10,54,14,37,43,44,24,30,19,24,20,21,20,18,24,43,45,88,42,60,17,32,15,5,23,41,49,32,2,13,38,17,23,45,20,41,27,23,25,28,21,21,28,69,19,38,39,38,30,40,32,23,9,39
"COG3477",0,1,0,0,0,0,4,0,0,4,0,0,0,7,0,3,0,0,0,13,0,0,4,0,0,0,0,1,56,84,1,1,0,0,18,4,0,0,2,3,4,0,0,0,0,1,1,1,0,1,0,0,1,3,0,0,15,0,5,4
"COG3478",0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,5,2,4,1,0,0,0,1,1,7,2,0,0,0,0,0,1,0,0,2
"COG3479",1,1,0,0,0,1,1,0,32,0,6,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,34,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,2,0,0,3
"COG3480",2,1,7,3,12,0,168,0,0,6,0,3,14,5,13,0,0,16,5,10,1,0,1,0,0,1,0,0,123,0,90,0,1,24,35,11,0,0,5,0,6,1,0,0,1,4,1,9,7,8,0,2,0,0,7,0,0,0,97,0
"COG3481",74,115,146,209,147,87,67,147,43,112,60,223,180,132,134,43,76,99,86,107,69,110,157,51,120,42,123,181,143,94,102,30,114,45,69,141,99,165,71,133,66,133,83,77,83,165,98,222,161,147,185,94,51,48,157,92,100,89,161,79
"COG3484",0,1,0,0,0,0,1,0,29,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0
"COG3485",0,1,1,0,0,0,0,0,37,0,2,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,1
"COG3486",5,1,0,0,0,2,10,0,8,0,1,0,0,1,0,0,8,0,0,39,0,1,0,0,0,5,0,0,1,252,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,9,0,0,3,1,0,0,7,0,4,2
"COG3487",3,6,20,17,3,25,3,35,18,8,24,2,6,17,18,14,21,34,13,17,12,11,10,29,17,22,30,20,5,0,0,121,52,130,1,2,46,33,29,17,77,57,23,6,113,15,115,17,33,5,54,47,127,79,25,90,10,48,7,38
"COG3488",169,119,101,107,84,58,2,138,112,87,163,23,21,58,120,67,107,102,70,104,41,40,65,68,70,54,94,73,35,1,1,19,70,30,57,47,30,28,55,21,33,22,25,119,45,34,45,11,22,11,25,32,53,38,22,28,11,32,2,45
"COG3491",0,3,2,0,0,0,1,0,64,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,9,1,0,2
"COG3493",13,15,0,18,8,31,4,5,122,38,14,26,8,32,5,25,36,6,12,16,51,7,23,4,21,2,3,6,3,13,47,5,8,8,9,4,17,11,0,26,43,19,28,8,24,14,10,2,7,66,13,64,26,6,11,23,24,15,7,7
"COG3494",12,9,3,4,29,5,2,3,17,2,10,0,10,27,6,9,26,4,8,42,16,0,1,22,0,8,5,3,35,0,55,13,8,10,21,2,19,21,23,5,33,7,31,29,13,11,8,9,8,20,9,4,11,5,13,1,3,7,19,22
"COG3496",0,2,0,0,0,0,0,0,17,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,1,0,0
"COG3497",18,14,54,39,27,31,27,58,54,30,38,8,10,75,28,85,34,9,51,114,22,115,2,6,16,25,124,46,52,41,0,25,32,16,59,10,14,34,52,41,72,21,48,0,106,29,18,155,33,23,147,63,45,54,16,60,39,18,11,51
"COG3498",12,4,16,10,5,1,12,24,25,2,19,5,3,24,12,11,4,1,11,74,1,42,0,1,1,2,10,14,9,3,0,1,6,1,12,0,1,4,8,0,1,4,3,0,0,4,1,1,1,2,24,5,2,6,3,1,5,1,2,1
"COG3499",0,0,0,0,0,0,7,0,22,1,1,0,0,0,0,5,0,0,4,17,0,10,3,1,0,7,0,0,8,1,0,0,0,0,37,0,1,0,0,0,4,0,1,0,0,1,1,0,0,2,0,0,5,4,0,0,11,2,3,0
"COG3500",23,9,22,52,12,14,22,57,55,17,27,4,8,74,19,76,20,7,40,103,28,123,6,4,11,26,54,32,21,31,0,22,35,12,44,6,19,31,36,33,17,27,56,2,88,21,21,125,21,19,115,64,51,43,9,53,34,10,9,42
"COG3501",19,116,66,23,9,246,46,368,219,41,113,0,11,204,48,81,10,11,185,71,112,495,235,36,157,198,102,27,154,280,0,51,48,79,63,4,10,39,27,19,94,9,117,76,35,25,73,3,52,85,3,152,58,192,35,47,143,12,13,43
"COG3503",11,43,32,29,25,8,2,9,5,2,2,12,23,24,44,1,13,10,17,18,11,30,24,11,19,2,20,24,12,0,15,4,28,12,3,10,11,18,5,23,11,26,8,8,22,43,2,46,14,10,58,28,0,29,21,11,22,1,0,27
"COG3504",1,7,5,1,25,0,28,0,28,0,3,1,4,18,2,2,5,0,1,27,9,0,2,11,0,0,10,1,0,12,32,1,1,1,2,0,1,3,6,0,0,1,0,37,0,0,0,0,0,5,1,7,5,3,9,0,51,7,7,3
"COG3505",896,1739,1272,1064,1635,1310,409,792,1252,963,1076,588,919,1233,1527,924,1355,995,1000,1326,1269,826,1119,684,1426,1698,1029,918,477,682,498,1869,968,1104,740,707,1028,930,769,1191,704,1469,899,1050,1087,1353,891,1920,1059,430,1557,1206,644,1339,1303,1443,739,680,392,1262
"COG3506",21,23,33,33,70,23,5,23,49,42,19,57,20,20,24,65,22,37,19,16,16,34,64,32,38,86,11,45,39,3,0,79,21,71,10,40,21,37,36,30,69,22,52,23,41,63,61,6,84,44,18,20,87,37,22,24,21,18,3,24
"COG3507",1218,1384,1088,817,693,1043,1935,1462,1597,1533,1309,844,688,589,618,1739,1252,1323,1019,700,1293,1225,778,1812,1270,1302,1030,1374,539,96,348,1558,1264,1222,939,1312,1787,958,1144,892,1799,831,1206,1201,1142,616,1718,544,998,501,872,1538,1360,1312,874,1341,569,1810,401,994
"COG3509",78,2,3,4,19,1,1,0,8,1,1,20,20,7,10,0,56,15,8,8,4,0,41,1,0,0,2,6,0,0,0,0,5,1,62,165,1,26,42,58,0,10,12,12,8,60,2,15,11,20,7,8,0,3,5,3,28,26,0,19
"COG3512",11,34,30,21,28,32,6,25,34,8,39,27,42,47,22,6,6,27,24,30,10,16,33,16,39,15,34,26,34,0,21,8,15,51,7,17,18,22,13,75,37,51,10,5,31,19,16,17,45,41,9,17,65,63,16,44,30,28,43,14
"COG3513",55,153,305,140,170,334,82,249,256,55,117,276,356,258,192,139,97,247,53,125,89,111,131,96,268,118,241,347,192,4,121,34,85,222,28,112,77,156,103,303,317,309,158,32,350,172,210,120,297,185,110,113,307,304,166,481,159,207,467,118
"COG3514",0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,41,0,0,1,0,11,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,1,0
"COG3515",0,4,1,2,0,1,33,0,42,44,4,1,3,16,2,10,1,0,16,32,0,0,12,4,0,19,0,1,56,216,0,3,1,10,20,2,0,1,3,9,29,2,9,1,0,4,5,4,1,39,2,2,16,16,3,1,68,0,4,15
"COG3516",1,2,0,0,1,2,10,0,16,15,3,0,0,16,2,2,0,0,2,12,0,0,3,7,0,8,1,0,30,48,0,2,1,4,17,0,1,1,1,4,3,0,5,1,0,3,0,2,0,2,1,1,0,5,0,0,15,0,2,6
"COG3517",0,0,1,0,1,1,4,0,13,6,1,0,0,11,0,4,0,0,4,10,1,0,2,0,0,4,0,0,18,46,0,1,1,5,29,1,1,3,3,4,13,6,10,1,0,2,5,2,0,17,5,3,11,9,1,1,53,5,4,2
"COG3518",0,1,1,0,0,0,1,0,10,0,5,0,0,6,0,1,0,0,0,4,0,0,6,0,0,2,0,0,0,10,0,0,0,0,4,2,0,0,1,0,2,0,2,0,0,0,3,0,0,14,0,0,2,4,0,0,5,0,0,0
"COG3519",1,4,3,0,2,2,21,1,43,18,2,2,3,9,3,9,0,0,6,31,1,2,18,8,0,26,1,0,45,282,0,2,0,8,24,1,1,0,2,2,17,3,16,1,0,2,6,0,1,35,3,1,27,10,2,2,38,2,7,3
"COG3520",0,2,2,0,0,0,10,0,53,11,2,0,0,6,2,5,0,0,2,7,2,0,6,4,0,8,0,1,35,171,0,0,0,3,0,2,0,0,2,1,5,1,9,0,0,1,3,0,0,46,0,0,17,8,0,0,18,0,2,5
"COG3521",0,2,2,0,0,0,4,0,14,0,2,0,0,2,2,3,0,0,0,13,1,0,5,0,0,3,0,0,0,53,1,0,0,3,0,0,0,0,0,0,5,0,3,1,0,0,1,0,0,21,3,1,1,5,0,0,18,1,2,1
"COG3522",1,5,2,0,4,1,14,0,63,14,2,0,3,17,1,1,0,0,9,13,1,0,16,1,0,7,0,1,44,126,1,1,0,6,0,1,2,0,5,2,8,2,13,1,0,7,2,0,1,38,2,1,7,12,2,0,29,1,2,6
"COG3523",1,12,2,0,0,1,14,1,132,0,3,2,1,20,2,9,1,1,0,22,10,1,20,10,0,4,1,0,2,213,0,1,0,4,29,5,0,0,0,3,9,0,18,3,0,3,3,2,0,84,12,2,8,11,0,2,57,2,2,3
"COG3524",1,1,2,0,1,0,11,4,0,1,2,0,1,4,0,8,0,0,1,0,1,0,8,0,0,3,0,1,0,9,0,4,0,1,1,0,5,1,5,0,10,2,11,0,0,3,1,3,0,1,8,0,8,7,1,1,38,2,2,10
"COG3525",1163,2018,1219,789,1032,1433,438,1618,1043,1746,2413,454,740,1045,1054,2507,1310,1426,1693,959,1540,1715,1583,2142,1572,2570,1391,779,593,178,473,2415,898,1718,665,1004,1548,817,1531,1000,2211,1351,1541,2151,1306,1009,1651,522,1042,572,951,1504,2620,2068,787,1547,734,2077,226,1356
"COG3526",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,1,0,0,0,0,0,23,1,0,4,5,9,1,0,2,17,1,16,0,0,0,0,1,8,1,3,64,0,139,0,0,7,1,4,1,0,6,0,2,0,0,0,0,10,0,8,0,12,0,0,2,1,5,0,1,0,1,0
"COG3528",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,1,3
"COG3529",0,0,0,0,0,0,1,0,5,0,0,1,0,6,0,0,0,0,1,1,0,2,0,0,0,0,0,0,5,16,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,2,0,0,16,0,0,0
"COG3530",1,0,1,0,0,0,1,0,13,1,0,0,0,4,0,0,0,0,2,0,0,4,0,0,0,1,0,0,3,33,0,1,0,0,12,0,1,0,0,0,0,2,4,0,2,0,0,2,0,5,0,2,1,4,0,0,13,0,0,0
"COG3533",584,982,597,588,676,1057,990,843,1103,1276,588,488,541,642,264,1758,794,637,643,619,873,987,602,1698,1080,1164,742,1144,354,88,362,1340,793,802,703,535,1746,629,852,544,789,605,966,873,806,672,1067,463,657,281,639,1180,933,1070,564,853,370,774,180,936
"COG3534",878,559,337,380,357,483,940,395,476,702,370,401,301,334,226,775,520,433,384,380,485,558,312,561,524,455,537,536,245,78,217,652,397,481,895,1023,713,473,563,447,482,363,489,1211,561,426,640,262,399,190,346,634,591,440,591,542,191,936,140,558
"COG3535",2,13,2,2,5,1,211,1,6,2,8,13,6,20,2,5,2,6,0,8,14,2,2,3,3,3,16,1,14,16,1,5,3,9,6,4,1,4,4,5,1,3,5,0,12,18,0,20,3,0,3,2,0,1,8,4,6,1,34,16
"COG3536",0,0,0,0,2,0,0,6,2,0,0,3,1,0,2,0,3,0,4,2,1,0,7,4,0,1,0,3,0,0,0,0,0,5,0,0,3,0,11,0,0,0,0,0,1,0,0,0,1,5,2,0,1,0,6,0,0,0,21,2
"COG3537",1024,1944,1242,972,1018,1487,313,1596,1983,1621,2013,319,743,1131,1252,3630,2112,1773,1763,1024,2009,1882,1492,3349,1827,3292,1578,1524,705,15,376,3257,1210,2111,688,563,2059,1227,2054,978,3412,1464,1959,1726,2396,818,2742,613,1283,817,1284,2187,3508,2415,781,1841,529,1558,242,1622
"COG3538",176,247,156,66,49,163,240,290,82,161,272,15,106,237,124,345,366,338,264,92,79,209,162,134,174,163,147,100,98,21,105,386,146,175,133,119,225,102,193,78,352,174,169,300,258,76,345,80,83,34,111,252,315,207,123,234,39,295,60,254
"COG3539",4,15,9,0,0,12,141,5,246,126,31,8,15,173,8,56,2,2,64,155,7,125,14,20,0,40,4,2,144,876,1,28,0,41,256,0,2,0,11,26,94,3,73,0,0,16,31,6,2,155,30,11,81,87,0,3,550,11,50,44
"COG3541",1,2,9,23,8,3,3,6,11,23,2,11,28,56,4,25,12,11,11,19,1,5,3,10,16,10,9,9,17,53,7,14,27,8,62,42,7,16,43,7,45,11,7,1,9,5,9,10,20,8,8,5,10,9,29,4,25,8,17,8
"COG3542",8,0,10,8,4,0,42,4,2,0,6,0,3,4,4,4,3,2,1,2,0,0,1,1,1,0,6,8,18,1,9,0,4,8,3,0,3,8,5,0,2,3,1,0,4,1,11,3,1,2,1,10,1,1,12,5,2,2,0,4
"COG3543",15,35,23,17,13,24,3,27,7,22,10,24,30,17,35,1,7,24,15,2,41,12,18,2,45,2,24,15,1,5,5,3,11,11,3,7,10,12,7,14,1,10,4,8,14,19,11,22,18,7,11,7,2,21,21,20,24,11,2,9
"COG3544",1,3,5,2,7,0,1,1,0,3,7,0,5,2,3,2,4,1,1,3,5,1,5,14,0,12,1,0,4,36,1,12,24,1,8,2,15,11,12,0,16,3,11,22,2,0,3,0,15,41,0,1,8,0,2,3,4,3,3,4
"COG3545",0,0,2,3,0,0,0,0,0,0,0,0,24,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3546",36,76,77,59,67,50,30,40,55,57,18,57,64,56,62,24,79,45,52,52,35,32,67,22,70,31,91,65,41,67,53,31,57,25,15,46,23,59,32,25,49,87,36,12,41,52,76,123,74,109,44,51,42,17,66,52,50,14,50,44
"COG3547",1895,698,751,571,921,498,472,1554,570,1018,1032,1243,682,627,748,473,551,741,951,897,407,892,533,260,522,1174,781,507,521,879,258,516,1179,725,674,612,592,576,529,845,605,537,587,1556,434,990,1235,742,515,575,715,607,477,595,880,409,433,2942,469,631
"COG3548",1,0,0,0,2,2,13,0,0,1,0,0,3,8,0,2,0,0,1,1,0,1,0,0,2,0,2,0,54,0,7,0,1,3,2,4,1,2,2,1,13,0,0,0,0,2,0,1,3,2,0,1,1,0,0,0,0,0,0,7
"COG3549",3,0,3,0,2,2,1,0,0,0,0,4,2,10,1,4,1,0,1,4,2,5,2,3,0,1,1,1,3,4,1,0,0,3,0,0,0,1,2,0,0,0,12,0,0,3,2,2,0,3,1,1,2,1,1,1,4,2,11,0
"COG3550",642,243,362,501,407,602,74,416,391,235,735,233,292,447,447,146,494,245,354,438,215,295,208,232,372,380,302,163,269,69,57,820,242,210,603,480,755,400,389,466,323,663,290,780,164,249,561,196,323,153,139,503,384,382,351,348,263,649,429,330
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,3,0,0,0,8,0,2,0,0,0
"COG3555",0,1,0,0,0,0,1,0,25,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0
"COG3557",2,0,11,1,5,3,6,0,5,7,0,6,18,4,13,0,0,0,0,0,1,0,1,0,3,2,2,0,35,2,4,2,3,0,0,10,0,0,5,3,6,3,1,0,0,1,0,5,11,3,1,0,1,0,2,0,1,1,46,0
"COG3558",0,1,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0
"COG3560",44,103,29,41,41,73,22,94,38,64,114,8,28,78,26,87,50,74,93,65,75,69,33,127,65,95,72,32,51,1,56,101,45,50,10,7,80,49,66,32,115,68,92,46,58,41,77,20,29,27,55,82,136,107,29,75,34,48,61,69
"COG3561",116,33,22,13,3,7,18,2,9,31,6,5,10,112,23,4,10,45,14,33,0,17,9,13,6,11,23,21,3,11,0,1,0,9,15,1,2,20,34,32,11,10,4,9,4,10,4,27,109,12,5,33,17,25,23,9,57,23,19,7
"COG3562",0,2,1,0,2,0,14,5,1,0,2,0,1,10,0,13,4,1,2,0,1,0,10,1,0,8,0,0,0,3,0,0,3,3,0,1,3,0,6,1,10,1,8,0,0,2,3,0,0,5,1,1,4,11,0,1,21,0,5,3
"COG3563",0,1,0,1,0,0,17,5,1,0,1,0,2,7,0,12,5,0,1,0,0,0,10,0,0,5,0,1,0,19,0,1,0,7,0,2,2,3,22,0,10,1,12,0,1,3,3,0,0,9,3,0,13,4,0,0,23,0,7,13
"COG3566",15,13,3,33,1,0,0,98,0,0,14,8,7,13,13,10,3,0,2,8,6,38,10,0,1,2,9,22,1,0,1,9,10,0,0,2,0,42,94,1,0,0,4,0,4,2,0,22,4,171,8,1,1,9,37,18,1,1,0,19
"COG3567",8,7,11,12,0,1,0,63,1,0,47,11,16,22,19,9,2,36,0,6,4,57,23,0,1,0,3,15,0,0,0,4,6,3,1,1,0,32,77,0,1,0,1,1,2,2,3,60,7,117,1,3,1,7,40,16,3,0,0,14
"COG3568",279,346,227,167,282,286,44,343,275,368,478,71,162,301,221,611,350,374,369,250,320,312,216,422,413,512,288,196,153,51,62,602,177,375,24,95,294,183,339,161,707,341,331,152,402,213,476,199,167,161,300,310,729,347,215,329,177,195,186,338
"COG3570",1,0,0,0,0,0,2,0,12,4,0,0,0,2,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,17,0,0,0,0,0,0,2,0,1,6,0,0,3,1,9,3,23,38,0,2,1
"COG3572",2,30,3,10,9,4,237,1,2,26,14,8,25,5,4,0,13,43,7,15,0,12,9,0,1,1,2,2,51,0,142,0,1,15,20,18,10,8,5,1,1,4,0,0,5,17,0,9,4,10,4,0,1,3,8,4,9,4,13,2
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,0
"COG3576",0,1,0,0,0,0,69,2,16,4,2,4,3,1,0,0,0,8,1,2,3,0,1,0,1,5,1,1,91,0,54,0,0,18,23,0,2,1,1,0,1,0,6,0,2,1,0,3,4,13,1,0,3,1,0,0,2,0,0,1
"COG3579",259,247,215,110,151,246,599,285,186,225,346,82,168,196,289,292,254,356,245,239,231,194,199,391,261,248,236,147,671,2,426,252,258,282,225,207,229,143,276,147,225,214,296,272,235,133,232,84,175,105,215,256,225,331,167,307,65,296,259,195
"COG3580",320,244,363,440,394,333,485,305,206,289,112,611,596,299,389,157,353,297,284,272,486,324,384,179,359,161,325,483,244,158,750,96,367,248,450,507,346,469,244,415,222,407,337,210,405,389,255,412,527,387,382,307,101,187,385,313,323,123,797,380
"COG3581",327,187,341,385,377,338,532,274,154,287,113,525,537,276,260,145,295,269,253,260,229,231,346,174,335,161,273,433,251,136,723,86,351,191,401,539,283,487,251,407,221,408,323,216,331,360,311,345,488,348,272,265,102,124,376,301,280,141,731,355
"COG3583",13,91,40,47,57,48,30,34,15,15,20,45,97,72,89,2,29,79,38,52,76,69,43,41,55,12,73,36,69,0,151,19,21,58,41,44,50,62,29,25,16,59,23,60,31,107,12,139,60,54,94,44,5,40,54,27,50,19,30,63
"COG3584",27,39,49,76,147,70,33,54,24,52,51,67,134,85,87,19,51,76,48,84,91,91,42,37,95,54,71,65,107,36,132,90,56,59,41,58,61,77,69,37,60,85,38,86,57,150,16,164,73,85,106,51,7,78,97,32,69,25,120,56
"COG3585",0,2,1,0,1,0,1,3,1,2,0,11,5,0,2,1,1,0,2,1,1,1,2,3,6,4,2,5,11,0,2,0,2,2,0,1,3,2,2,2,1,1,2,0,2,0,2,0,1,11,4,3,0,1,2,1,5,1,13,1
"COG3586",19,3,11,4,29,21,22,16,27,7,12,16,20,40,26,49,9,22,20,29,44,49,1,18,30,65,2,3,26,0,56,93,7,48,84,37,20,51,21,0,10,13,32,41,11,31,32,16,15,7,4,27,51,4,6,2,7,16,11,29
"COG3587",289,64,95,192,60,506,40,162,186,35,179,127,143,207,49,129,78,231,135,38,439,416,127,70,374,409,99,163,89,2,139,144,310,123,203,242,96,243,105,117,88,323,105,692,173,83,128,140,142,151,65,136,32,350,143,113,84,126,443,117
"COG3588",0,2,3,1,0,0,2,5,0,4,0,0,4,1,11,3,1,1,1,4,1,0,0,3,4,9,1,3,1,15,0,4,0,1,0,2,0,7,5,5,14,2,0,0,0,0,0,0,18,0,3,0,5,0,0,0,0,2,1,0
"COG3589",3,8,7,4,20,6,85,2,12,8,17,26,17,23,1,0,5,2,5,25,4,21,3,13,14,14,6,7,240,23,14,1,0,1,11,9,7,9,4,0,4,2,5,16,2,1,0,12,1,6,1,8,3,3,1,1,7,1,1,5
"COG3590",600,214,179,205,205,157,516,217,222,212,329,150,104,168,262,229,329,247,220,315,225,132,178,245,152,180,211,209,447,50,356,159,346,288,632,261,203,222,322,217,218,206,230,494,271,257,190,94,169,72,156,190,247,305,355,279,65,472,180,268
"COG3591",0,9,15,20,1,1,7,25,18,5,1,11,41,10,10,6,3,3,15,34,29,16,9,7,3,2,17,9,12,63,0,4,10,3,27,5,6,14,5,42,6,3,10,8,12,18,5,15,23,32,38,20,6,32,8,15,33,1,2,27
