"","DLF012","NOF006","NLM023","DLM019","NLM008","DLM010","NOF012","DLF006","DLF001","NOM015","DLM013","DOM005","DLM002","DLF007","NLM016","NLM025","NOM016","DLM003","DLM017","NOM007","NLF002","DLM004","DOM021","NOF014","DOM015","NOF007","NLM029","NOM010","DLM001","NLM022","NLF007","NOM008","NOM025","NOM027","DLM006","DOM019","NLM032","NOM017","DLM015","DLM005","DOM016","NOF010","DLM027","NOM002","DLM011","NLF015","NLM007","NOF008","NLF010","NOM019","NLM004","NLM009","NOF005","NOF009","DLF003","NLM002","NOM009","DLM021","DLM014","DLM009"
"COG4104",0,0,3,0,0,3,0,14,24,1,0,4,5,2,0,0,0,5,1,1,1,2,1,3,1,0,0,1,1,0,1,5,10,0,1,2,0,0,8,1,21,1,6,1,6,1,3,1,4,0,1,33,3,10,0,0,1,1,6,1
"COG4105",11,10,10,5,0,29,3,19,2,5,4,25,3,6,8,65,1,1,0,2,4,14,4,1,2,8,0,2,6,9,6,5,22,0,3,3,4,0,6,8,7,5,7,0,7,3,6,4,5,13,3,1,3,3,4,8,3,5,2,32
"COG4106",3,4,1,4,1,23,4,8,4,3,2,13,3,0,0,2,1,2,1,4,1,5,0,4,1,0,5,0,5,3,0,0,0,1,0,0,3,0,1,2,3,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG4107",10,15,14,2,1,13,0,16,7,5,23,8,3,1,0,0,0,1,2,2,0,1,4,0,3,1,4,2,7,13,2,3,14,1,3,1,1,2,2,11,15,2,2,1,3,6,3,7,2,3,0,0,2,8,0,5,0,5,4,3
"COG4108",301,220,254,264,292,239,199,237,164,292,240,206,287,173,337,394,330,249,304,267,270,242,266,276,276,225,297,252,272,343,354,235,245,313,313,266,316,399,209,278,234,309,398,247,279,263,277,275,179,300,335,383,249,202,310,414,348,251,294,384
"COG4109",4,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,15,0,0,2,0,1,0,0,0,4,1,1,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4110",0,0,1,0,0,52,1,0,0,3,20,0,0,0,71,1,0,10,0,94,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,1,1,1,2,0,10,2,0,2,0,1,0,2,0,26,22,0,1,1,1,0,0,1,0,0
"COG4112",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,1,9,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,1,0,0
"COG4114",7,4,7,0,0,30,0,9,1,0,5,10,1,2,0,5,0,1,0,2,0,1,2,0,2,0,0,0,1,14,0,3,11,0,1,0,2,1,1,7,3,0,0,1,8,1,1,1,2,0,0,0,1,1,1,7,1,0,0,2
"COG4115",33,135,78,28,112,97,76,305,179,113,57,11,22,88,12,12,105,91,44,49,93,114,30,47,93,47,14,108,21,30,66,229,11,30,40,266,60,13,96,65,51,87,35,40,40,30,91,92,74,30,10,30,124,5,31,27,56,171,53,5
"COG4116",16,0,0,3,2,0,1,0,1,0,0,0,1,0,1,1,3,7,0,0,1,0,0,2,0,2,1,1,1,0,10,0,1,4,1,2,8,0,3,0,0,1,29,3,0,0,1,0,1,0,8,0,1,0,1,1,15,1,1,1
"COG4117",8,6,2,0,1,1,0,7,1,3,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,14,0,0,14,0,0,0,0,0,0,8,3,1,2,1,4,0,0,0,0,1,0,0,0,3,0,5,1,0,0,2
"COG4120",199,67,111,252,239,80,94,175,40,135,219,66,120,34,35,98,125,77,126,142,106,54,68,202,194,152,182,126,83,187,216,90,145,125,81,140,228,115,67,91,106,102,145,213,104,109,206,113,38,180,123,95,175,61,116,42,207,128,87,135
"COG4121",17,85,73,17,43,102,37,59,44,42,44,50,31,51,10,17,82,84,34,30,51,100,150,46,89,66,22,47,75,100,33,99,70,3,23,75,34,8,67,74,108,51,28,10,142,68,78,44,62,33,4,13,45,106,11,26,13,103,90,8
"COG4122",86,143,140,68,182,120,175,116,107,166,95,146,124,145,110,110,175,157,88,191,143,171,187,141,138,164,153,142,159,143,125,177,128,151,152,143,139,78,128,130,174,113,90,137,151,149,159,165,167,109,170,86,133,157,129,234,137,138,161,81
"COG4123",56,36,58,51,46,36,62,47,56,39,75,27,59,48,44,38,70,50,46,57,51,41,55,67,61,58,58,47,55,70,172,132,113,191,171,131,185,136,160,132,146,136,195,198,141,120,127,172,144,177,165,137,142,150,177,176,209,147,189,193
"COG4124",6,47,128,126,82,32,49,57,152,56,40,199,183,74,311,142,159,86,78,79,61,105,58,120,59,32,94,91,127,122,262,52,70,12,209,80,45,307,53,106,52,193,225,103,66,209,37,74,102,101,381,348,49,61,245,4,73,21,74,0
"COG4125",0,0,3,0,0,2,0,0,0,0,1,8,0,2,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,0,0,1,0,0,8
"COG4126",1,3,5,1,4,13,2,24,1,2,23,0,8,3,4,8,7,9,6,1,2,1,1,1,15,2,10,6,15,4,2,1,1,0,5,5,3,1,1,16,2,2,0,4,1,1,2,7,0,11,4,0,1,2,6,0,3,2,4,0
"COG4127",0,0,2,23,14,2,5,1,0,0,5,0,0,0,0,2,0,1,0,4,0,0,0,3,1,2,0,3,0,9,0,1,0,2,2,2,11,0,0,10,2,0,2,20,0,2,4,1,0,6,6,2,1,0,6,0,1,0,2,90
"COG4128",0,1,0,0,0,1,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",11,9,19,65,7,12,5,15,8,1,8,18,17,8,6,5,22,16,6,22,8,2,5,67,11,16,13,17,2,47,36,6,6,5,8,11,9,5,18,7,18,38,18,9,2,7,5,3,15,4,19,2,7,13,14,2,48,3,13,3
"COG4130",0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",14,2,8,6,0,11,3,4,2,0,1,13,0,6,0,0,1,5,0,0,1,0,0,1,0,7,0,1,15,1,1,1,0,0,0,2,1,1,1,10,9,1,25,3,2,11,1,0,0,2,3,1,0,4,6,5,0,4,9,17
"COG4133",6,2,5,2,1,16,2,4,3,1,5,0,2,5,0,1,0,0,1,3,6,5,3,0,0,2,1,2,4,14,0,1,1,0,0,2,2,0,0,2,4,2,1,0,3,2,2,0,0,0,0,0,0,1,1,2,1,1,0,8
"COG4134",11,4,12,6,1,55,1,13,3,8,15,11,4,5,0,3,1,1,4,5,1,2,5,0,3,1,3,0,6,14,2,6,18,0,1,2,5,3,5,21,2,3,2,10,10,3,2,2,5,6,10,7,2,2,4,10,8,2,2,6
"COG4135",9,3,5,1,2,28,1,8,3,5,5,12,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,3,16,0,5,25,1,0,0,0,1,1,7,2,1,0,1,8,1,2,0,4,2,0,1,1,1,0,3,0,0,0,0
"COG4136",0,1,2,1,1,7,0,6,0,1,4,6,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,1,1,8,0,1,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4137",11,9,14,0,4,39,1,12,1,1,12,21,3,7,5,3,1,1,3,1,5,8,3,1,1,12,0,0,6,13,0,5,20,1,1,2,5,1,7,13,9,8,1,1,12,3,8,0,3,7,4,0,3,5,1,7,7,4,3,36
"COG4138",10,6,5,1,1,11,0,4,2,0,3,12,0,2,1,2,0,0,1,0,0,1,2,0,0,2,0,0,3,12,0,5,15,0,0,0,0,0,2,8,3,0,0,0,4,4,1,0,3,5,0,0,0,1,0,4,0,1,0,0
"COG4139",5,2,2,1,0,19,0,9,0,2,8,8,0,1,0,2,0,0,1,0,1,1,1,0,2,0,0,0,3,7,0,0,12,0,0,1,1,0,0,0,3,1,0,0,2,3,1,0,4,0,0,0,0,0,1,5,0,0,1,0
"COG4143",8,6,12,0,1,33,0,12,2,2,8,31,1,3,4,3,0,5,1,2,1,1,7,0,2,0,0,0,0,8,0,1,17,0,0,0,3,0,2,3,7,1,2,2,3,6,3,0,2,5,2,1,0,12,0,5,1,0,0,4
"COG4145",105,26,34,17,7,65,23,50,13,55,37,48,72,21,7,7,21,15,17,16,30,5,19,4,15,16,35,13,32,24,26,13,27,124,12,23,24,34,21,34,54,12,12,28,19,26,24,37,30,17,27,4,50,26,14,16,33,22,15,5
"COG4146",48,285,225,47,342,222,164,173,333,250,89,254,138,267,279,269,188,207,241,65,203,394,246,92,217,194,67,184,152,104,93,232,296,10,112,122,87,216,233,149,212,218,122,90,251,338,239,131,424,153,180,221,277,363,143,51,136,163,257,27
"COG4147",14,7,7,1,0,48,0,24,1,2,7,18,0,5,4,4,0,0,0,0,1,5,6,0,6,0,0,1,6,17,0,3,22,0,1,0,3,0,4,11,6,4,3,1,9,5,5,0,2,3,0,0,3,0,0,17,0,1,0,5
"COG4148",8,7,13,4,3,29,7,11,2,8,10,12,6,0,8,5,1,1,2,3,4,25,5,8,2,12,2,2,7,20,1,9,19,0,6,7,4,2,10,11,10,13,12,0,9,6,16,0,10,5,7,4,5,16,3,15,5,6,3,46
"COG4149",58,22,30,30,37,43,41,30,13,56,45,32,37,17,8,15,32,13,19,26,39,25,17,34,33,61,25,20,26,58,45,25,71,113,24,23,92,49,36,52,46,31,57,95,40,23,66,14,21,40,43,23,57,28,28,13,101,62,26,59
"COG4150",5,3,3,1,0,23,0,13,2,1,10,9,1,4,2,2,0,0,0,3,0,0,3,0,1,1,0,0,2,13,0,0,13,1,0,3,0,0,1,5,6,7,0,0,6,0,1,0,1,2,0,0,1,1,0,4,2,1,2,0
"COG4152",18,10,44,56,35,66,52,64,11,33,21,25,59,22,12,48,37,123,41,52,29,31,94,52,46,23,89,62,68,65,98,7,9,0,71,51,26,25,19,72,30,42,72,37,27,6,14,95,14,64,28,14,32,30,90,18,36,30,129,127
"COG4154",32,8,20,36,16,35,13,15,5,14,42,13,8,16,7,15,8,12,20,13,20,0,13,14,42,9,10,17,13,8,22,12,17,38,14,18,16,9,13,13,11,9,15,20,9,4,12,19,13,39,12,11,13,17,21,2,31,8,3,3
"COG4158",117,7,11,19,27,23,17,14,4,15,7,17,23,16,5,54,43,7,14,20,46,12,5,43,16,26,30,14,14,37,48,9,6,32,19,30,40,22,23,15,13,18,1,97,7,16,22,14,11,12,22,4,22,4,10,5,67,6,13,0
"COG4160",9,8,6,2,1,25,1,12,3,4,4,21,0,3,5,5,0,1,1,4,0,4,2,0,3,0,1,3,8,17,0,2,25,0,0,0,6,0,1,14,8,1,1,1,14,2,4,1,1,4,2,1,1,9,0,8,0,2,0,5
"COG4161",3,5,3,1,4,15,0,3,1,0,2,7,0,6,3,1,0,0,1,1,1,2,3,0,4,0,0,0,3,8,0,2,22,1,0,0,4,0,0,6,4,2,3,2,4,0,5,0,0,1,7,0,1,0,0,4,0,1,0,2
"COG4166",147,96,185,509,192,291,155,281,72,364,456,125,192,83,54,115,156,105,273,208,185,25,85,202,284,202,283,171,159,356,331,300,413,803,187,185,436,251,101,267,98,168,618,278,319,125,480,152,86,313,220,109,311,81,219,58,253,290,147,1060
"COG4167",6,6,2,0,0,15,0,16,0,0,4,11,0,4,1,0,2,1,3,0,1,2,1,0,1,0,1,1,2,9,0,4,17,0,2,0,2,0,1,10,4,3,2,0,7,2,9,0,1,3,2,0,2,0,2,3,2,1,0,5
"COG4168",11,8,10,1,0,19,0,6,1,3,2,16,0,4,1,1,0,0,0,0,2,3,0,0,3,1,1,1,1,8,0,1,23,0,1,0,2,0,3,6,6,1,0,0,7,0,2,0,2,0,3,3,0,1,0,5,1,0,0,2
"COG4170",5,3,5,1,1,15,0,9,2,0,6,7,0,1,3,1,0,1,0,3,1,2,3,0,1,0,0,0,3,12,0,3,22,0,0,0,3,0,2,10,3,1,1,1,10,1,4,0,2,1,4,3,2,2,1,4,3,0,0,2
"COG4171",4,6,1,0,0,22,0,4,0,1,8,14,1,2,1,3,0,0,0,2,1,2,4,0,0,0,0,1,0,7,0,3,8,0,0,0,9,0,3,4,3,0,0,1,3,2,6,0,1,0,3,0,2,1,0,2,2,0,0,3
"COG4172",8,7,7,5,5,13,1,5,2,1,8,8,2,3,4,0,6,2,3,8,3,0,7,15,3,6,2,0,5,7,11,18,47,28,5,20,36,8,18,28,20,12,13,8,12,20,19,20,7,30,13,10,2,13,16,9,15,18,21,31
"COG4174",7,5,2,5,2,22,1,10,0,3,8,11,1,2,3,4,0,1,22,0,0,1,1,0,1,0,0,0,8,11,6,3,11,0,0,11,0,2,1,8,5,1,1,1,1,4,1,4,1,14,1,1,1,6,2,3,0,1,1,3
"COG4175",23,165,124,12,59,75,41,108,171,99,62,179,57,171,7,8,82,68,38,14,91,194,168,44,107,137,31,69,56,41,44,84,107,3,62,52,34,3,123,89,106,79,24,32,179,109,147,78,185,51,4,9,95,174,6,24,11,130,100,32
"COG4176",4,47,24,4,9,19,11,17,41,31,18,40,8,56,5,3,23,18,5,2,29,42,52,7,29,33,6,17,21,12,35,87,75,4,36,40,22,5,98,48,89,61,21,23,112,91,109,56,122,29,3,3,64,125,6,18,9,97,94,10
"COG4177",83,44,73,333,73,169,93,179,55,88,224,88,92,83,13,200,86,82,137,63,51,40,62,133,94,80,114,68,122,112,102,124,86,285,98,133,96,84,46,104,126,60,67,148,75,61,86,171,79,122,81,53,87,55,121,53,143,91,89,93
"COG4178",7,14,10,0,3,11,3,48,25,13,17,4,36,26,4,83,6,15,21,8,58,16,17,9,15,27,14,5,15,15,5,16,17,138,11,7,10,29,16,42,39,23,4,45,13,18,23,7,46,8,21,3,13,16,11,14,14,19,6,18
"COG4181",14,8,5,9,0,5,0,8,0,3,17,7,1,4,0,2,3,0,6,1,2,1,4,1,0,1,0,0,2,12,2,0,18,74,0,2,1,3,2,8,12,3,7,4,9,3,2,7,2,2,0,0,0,1,1,3,1,2,1,0
"COG4185",69,21,46,68,133,41,90,76,56,47,17,29,88,137,142,18,60,54,105,120,28,93,79,54,58,77,28,61,40,22,57,104,47,1,53,71,30,154,24,72,71,133,91,48,60,20,60,76,87,90,84,282,56,65,118,5,40,36,59,19
"COG4186",63,23,47,56,20,13,55,93,67,34,67,13,77,73,3,39,17,57,27,24,82,93,126,112,10,23,12,12,31,22,33,63,44,53,21,25,28,17,12,69,39,10,16,35,79,14,13,67,8,37,13,6,37,96,15,8,31,19,20,77
"COG4187",0,2,3,25,7,3,14,19,2,3,28,5,5,11,0,89,6,9,1,4,1,23,4,6,5,2,11,9,16,4,10,11,4,31,4,5,4,2,8,47,9,4,62,11,11,8,14,0,4,8,5,1,14,10,4,4,1,3,6,141
"COG4188",0,0,1,1,0,29,1,4,1,2,1,6,0,0,0,1,0,1,2,0,0,2,2,1,1,0,1,1,1,0,2,1,0,1,2,0,0,0,2,0,5,1,0,0,1,3,0,7,1,2,0,0,2,5,1,0,0,5,2,0
"COG4189",240,9,12,8,62,9,4,13,6,7,2,19,26,19,2,2,12,25,15,23,15,5,10,18,12,13,18,2,6,37,13,4,7,142,9,9,64,38,8,3,32,7,14,98,6,9,26,7,32,3,21,15,23,10,19,2,39,13,2,4
"COG4191",0,44,22,6,16,100,39,60,21,54,23,41,6,0,89,1,14,16,21,15,22,60,50,34,22,60,16,38,15,2,12,47,23,0,12,22,12,6,69,13,20,30,0,1,27,39,21,34,18,37,68,3,55,51,1,2,1,78,24,0
"COG4192",4,0,0,0,0,30,0,0,0,0,12,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",73,17,5,17,99,13,363,20,2,2,19,0,106,4,3,26,63,4,48,78,35,3,18,81,16,47,182,106,9,56,70,5,43,14,12,46,75,29,51,10,18,29,9,69,5,6,4,75,18,57,116,17,30,7,184,6,36,16,28,4
"COG4194",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0
"COG4197",0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",150,210,153,106,120,161,133,207,181,174,200,164,213,154,210,188,199,236,194,229,176,192,231,203,198,140,210,210,201,197,210,153,89,46,232,222,117,223,196,208,170,186,100,168,163,149,155,186,179,213,175,235,155,196,248,272,117,255,260,70
"COG4199",2,0,3,0,0,0,1,3,31,5,2,68,0,2,3,1,0,6,0,1,1,0,1,1,0,0,0,0,1,0,0,0,21,4,9,0,7,1,28,13,0,0,43,1,0,0,2,1,1,1,9,3,10,18,0,3,7,0,2,142
"COG4200",114,4,14,12,28,3,4,9,1,4,6,0,17,2,4,3,5,4,9,15,2,0,2,23,12,28,14,10,11,10,9,4,28,14,3,4,42,7,6,5,6,0,1,17,13,6,1,15,9,13,12,8,2,0,8,0,34,20,4,0
"COG4206",110,1367,1150,313,544,908,684,908,1329,1073,598,975,827,1148,1460,679,860,1359,1068,572,766,1244,1160,615,912,866,538,841,1279,514,502,1230,786,484,863,1060,328,1131,1137,955,874,1075,510,351,1217,1472,796,851,1043,650,763,1141,883,1380,749,1332,348,1363,1103,147
"COG4208",156,6,9,22,51,30,12,13,4,10,12,20,72,27,2,30,13,5,12,20,33,15,9,20,19,26,68,34,6,71,47,9,19,22,23,4,58,12,24,32,22,14,37,90,14,12,20,18,11,35,29,28,30,2,21,9,72,11,15,39
"COG4209",328,89,125,273,364,90,146,132,219,113,94,48,318,99,39,93,181,481,208,370,199,28,57,531,235,311,298,245,89,277,498,124,243,95,175,208,542,177,191,195,105,205,139,512,169,66,190,125,119,146,224,140,215,41,176,22,289,170,112,438
"COG4211",177,35,65,152,175,76,33,78,32,90,43,53,131,29,13,62,62,35,61,88,55,14,37,103,101,80,140,97,34,87,48,16,24,11,23,19,38,25,10,23,17,22,15,36,16,14,18,23,9,35,28,10,32,8,47,4,56,25,8,26
"COG4213",268,24,46,15,24,57,15,60,11,15,37,45,14,42,13,192,18,25,10,7,17,11,15,67,20,28,25,12,27,35,61,25,21,98,15,6,24,25,35,61,29,22,23,47,20,15,25,23,15,16,12,5,22,40,23,32,133,13,13,5
"COG4214",146,6,17,7,13,41,8,29,7,5,25,29,14,23,5,88,7,13,9,16,1,4,5,46,6,10,6,4,11,35,20,14,32,91,10,5,7,10,17,31,5,14,24,16,16,7,11,7,4,9,16,2,12,14,12,19,40,6,1,4
"COG4215",10,4,10,1,3,46,0,20,4,3,12,23,1,7,4,5,2,2,0,2,1,3,11,0,1,0,0,0,4,24,1,4,24,0,0,0,2,0,2,8,5,0,1,2,19,4,3,0,5,1,2,2,1,3,1,13,3,2,0,3
"COG4219",442,75,64,469,467,73,141,212,55,57,80,39,231,65,37,109,168,125,101,183,92,45,57,350,243,214,212,145,86,219,227,33,116,110,163,187,316,90,113,151,60,125,26,270,56,54,70,294,81,231,195,56,102,39,154,38,273,91,77,272
"COG4220",1,14,2,0,1,0,0,27,0,1,0,1,1,2,9,0,0,0,0,0,0,1,1,0,1,1,4,0,2,8,0,0,0,1,0,2,1,3,2,19,5,2,0,1,6,0,0,3,1,1,0,0,0,0,0,1,0,6,0,2
"COG4221",22,91,113,68,60,113,89,99,126,119,63,143,67,141,120,145,88,108,75,99,85,151,134,61,70,83,65,97,112,60,31,117,90,48,108,77,57,89,114,97,115,117,43,15,101,121,79,105,156,81,56,111,82,128,105,181,16,101,103,23
"COG4222",7,2,2,2,21,0,0,4,9,4,0,21,16,1,62,41,5,27,61,3,0,0,0,0,1,2,0,2,9,10,3,4,0,0,67,1,1,120,0,12,24,42,68,34,6,0,4,2,0,24,90,107,4,2,55,172,10,0,8,0
"COG4224",28,12,10,19,48,14,19,34,5,26,7,12,42,18,7,13,24,13,22,21,27,0,9,32,34,32,36,26,14,47,32,18,27,30,28,19,56,14,13,15,13,21,26,39,25,6,35,17,11,35,38,7,21,3,35,1,39,13,12,65
"COG4225",82,1109,811,227,373,636,496,419,974,776,539,756,522,821,305,189,599,556,473,281,746,1474,667,461,635,702,398,726,558,472,437,975,776,97,676,631,340,227,738,393,616,477,71,403,922,976,824,570,1142,371,513,123,626,912,225,1316,222,796,730,242
"COG4226",8,23,23,6,4,16,12,24,8,6,8,26,33,17,47,8,6,9,20,7,4,1,5,25,6,21,27,6,4,7,18,12,7,2,5,17,17,16,7,17,3,22,44,0,41,6,0,9,7,3,5,63,8,4,20,1,17,4,5,8
"COG4227",21,176,68,139,83,179,193,103,531,242,68,57,340,511,450,1007,186,232,111,60,103,257,178,82,259,84,30,262,252,130,97,139,52,59,30,145,31,61,19,273,100,175,31,32,140,27,226,113,47,31,245,4,193,73,26,42,29,145,122,16
"COG4228",1,1,3,4,5,1,3,0,0,6,2,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,1,1,1,0,5,3,6,1,67
"COG4229",0,0,0,0,0,27,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",10,4,6,0,2,94,1,10,3,3,16,31,0,4,3,3,4,1,0,7,2,3,6,0,6,0,1,2,0,17,0,7,17,0,1,0,7,0,4,14,7,2,0,1,11,0,6,1,2,0,17,5,4,3,0,9,3,3,0,8
"COG4231",23,220,208,303,108,172,154,232,233,297,245,189,194,213,14,130,220,172,180,99,221,243,244,270,167,162,292,319,205,125,277,234,222,22,202,288,112,56,247,186,202,171,134,138,175,274,169,310,196,224,82,21,246,261,278,50,124,223,230,176
"COG4232",19,177,170,57,99,231,108,142,218,150,112,172,116,212,310,267,190,313,141,243,93,171,242,71,150,125,123,155,247,121,190,176,124,4,214,218,69,220,126,147,192,224,107,30,161,177,108,131,145,167,164,216,120,163,183,453,42,163,287,68
"COG4233",0,0,9,4,0,64,2,3,0,1,10,0,2,5,0,10,1,2,3,4,0,15,7,2,1,10,5,1,4,10,3,5,0,0,2,3,0,0,0,4,5,8,4,0,1,2,5,0,5,13,2,0,0,12,3,5,7,7,4,55
"COG4235",14,16,30,4,6,23,3,21,4,8,7,3,5,15,3,6,1,3,5,7,11,18,5,8,3,24,3,1,12,40,1,11,32,1,7,8,11,2,15,21,21,17,11,2,12,8,25,0,7,12,7,3,5,21,6,15,13,13,5,109
"COG4237",1,3,9,9,0,3,10,18,6,2,6,1,3,0,3,1,3,3,1,8,6,1,3,5,9,4,3,6,18,9,2,7,4,0,9,3,2,0,3,18,12,12,3,3,10,10,11,12,5,2,3,3,2,6,1,6,1,5,10,0
"COG4238",2,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,4,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3
"COG4239",9,5,4,7,2,20,0,1,0,1,8,13,0,1,2,4,0,1,23,1,0,1,4,0,3,0,1,0,7,9,3,1,12,0,0,11,0,0,3,9,5,3,1,0,2,1,1,2,2,14,0,0,1,2,4,8,0,2,2,0
"COG4241",0,4,5,17,4,10,9,26,11,4,36,1,17,7,4,10,7,8,3,8,8,1,8,6,9,5,4,5,7,5,0,8,2,40,12,3,3,14,5,42,9,6,41,17,6,4,16,12,14,23,15,3,3,6,8,7,2,5,7,2
"COG4242",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4243",8,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,70,0,0,0,2,0,5,0,0,11,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4245",9,18,11,0,5,92,3,6,0,2,30,2,6,1,283,5,11,24,0,163,0,1,4,24,1,0,0,8,9,4,11,2,6,0,50,0,0,0,0,6,33,3,0,0,1,49,2,17,1,112,93,86,2,1,17,2,7,5,1,3
"COG4248",10,22,5,2,7,0,3,19,5,3,1,10,7,5,7,14,18,7,2,9,0,2,3,2,2,0,5,6,10,19,14,2,22,0,0,2,1,1,1,16,7,3,1,0,9,2,3,6,3,25,9,0,7,2,52,3,4,4,5,5
"COG4249",0,19,57,50,7,3,6,11,11,11,8,40,15,3,191,141,57,26,81,238,7,11,9,48,6,107,45,44,40,7,24,16,0,0,75,21,10,12,34,18,49,72,0,6,5,3,0,6,26,20,102,51,13,13,154,43,27,10,51,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,8,2,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0
"COG4252",0,0,0,67,0,0,0,0,1,0,0,10,0,6,0,8,0,2,0,3,5,0,3,28,0,1,0,55,0,2,0,1,2,0,4,0,0,0,4,0,0,4,0,1,4,0,0,2,2,0,0,0,0,1,11,0,2,1,1,0
"COG4253",4,0,0,0,0,110,0,18,0,0,22,0,1,2,1,9,0,2,0,1,0,0,2,0,2,1,0,0,3,2,0,0,0,0,0,0,0,1,1,9,0,1,1,1,3,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG4256",2,0,2,0,1,8,0,3,0,0,2,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4258",0,0,15,5,0,11,2,5,0,6,1,22,2,7,142,92,0,0,4,3,7,0,3,2,1,15,0,6,52,4,5,0,0,0,0,1,0,4,0,6,10,2,0,2,0,0,1,0,0,1,2,1,2,0,0,2,0,4,2,27
"COG4260",123,35,35,321,82,45,250,80,18,92,133,69,140,20,91,165,95,52,60,121,153,41,32,164,111,65,156,112,97,127,148,19,91,66,177,103,145,78,63,118,61,59,121,172,93,34,70,116,27,104,90,27,111,15,131,21,195,67,46,148
"COG4261",21,51,36,7,14,43,23,44,72,86,15,25,19,97,60,44,38,19,19,6,47,93,30,6,53,63,15,42,32,15,15,37,83,7,39,32,27,3,40,28,77,31,1,25,48,43,72,27,124,17,2,15,64,64,4,9,7,29,40,52
"COG4262",7,0,3,0,0,0,0,0,0,0,2,7,0,20,0,0,0,0,0,0,2,0,1,5,2,0,0,0,0,1,0,7,0,1,0,0,0,0,2,0,1,0,0,2,3,1,3,0,2,0,0,0,0,3,2,0,0,1,0,1
"COG4263",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,11,0,0,0,0,5,0,0,0,3,0,0,0,17,0,0,0,0,0,0
