"","NOF010","DOM010","DLF007","NOM026","NLM031","DOM022","NOM001","NOM018","NLF012","NLM008","DOM024","DLF012","DLM001","NLF007","NLF015","DLM023","DLM028","DLM008","NOM019","DLF008","NLM021","NOF008","NOF012","NLF013","DOM015","NOF005","DOM018","NOM028","NLM027","DLM006","NLM016","NLM007","DOF007","NLM032","DLM010","DOF004","DLM004","NOM013","DOM021","DOF012","NLF001","NOF013","NOM012","DLM020","DOF011","NOM017","NOF014","NOM009","DOM008","NOM004","NOM015","NLM010","DLF009","NOM020","NLF005","NLM024","DLM002","DLF014","DOM019","DLM016"
"COG3456",0,0,1,15,0,1,3,4,0,2,0,6,0,0,2,2,18,0,0,8,1,0,0,0,0,0,1,0,2,0,2,0,9,1,1,0,0,1,1,6,0,1,0,4,0,0,0,0,6,4,0,0,50,1,0,0,0,0,0,0
"COG3457",10,5,11,5,17,9,4,2,8,2,13,6,14,3,5,13,31,17,40,11,12,29,9,11,4,9,9,14,0,3,1,1,2,5,2,3,0,5,1,5,2,0,2,5,1,2,3,8,5,4,3,3,23,2,7,2,2,5,5,6
"COG3458",178,180,229,65,101,124,123,72,121,91,143,21,116,61,271,114,121,84,149,272,113,89,100,58,172,154,127,158,18,187,231,164,236,80,89,90,272,164,157,54,206,191,92,256,179,267,82,81,196,290,155,130,21,275,98,226,103,38,111,101
"COG3459",292,138,68,180,380,133,619,375,325,774,240,180,147,582,124,311,428,295,363,3,380,469,651,632,182,186,380,115,230,324,399,157,25,534,72,176,37,375,71,211,224,302,467,183,271,589,761,414,22,52,250,397,55,351,515,343,441,355,258,152
"COG3460",0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,2,0,6,3,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,1
"COG3463",4,6,3,13,0,3,1,11,5,14,6,0,5,6,0,6,3,11,5,7,3,5,3,12,9,3,0,1,18,15,2,28,5,14,4,30,6,13,0,2,5,35,30,4,9,17,15,34,10,10,4,23,3,8,32,0,13,49,35,19
"COG3464",468,427,1618,441,480,940,254,363,1141,1092,281,417,435,713,621,360,100,296,629,913,719,692,851,491,148,1103,749,763,323,440,119,430,999,442,262,201,1583,915,1806,716,135,263,314,569,695,228,369,266,763,1353,1142,378,264,659,335,717,333,766,458,450
"COG3467",33,40,28,28,32,20,30,29,42,86,41,39,37,37,34,37,28,61,35,37,38,32,36,52,18,47,52,37,10,40,86,89,103,123,80,100,96,374,105,140,158,100,103,131,83,141,100,80,142,79,135,95,84,79,100,78,108,98,122,158
"COG3468",72,307,98,39,66,211,63,64,107,63,128,142,417,80,216,347,158,7,94,724,146,212,56,89,146,159,109,217,88,152,92,135,374,62,59,299,145,329,192,223,79,115,246,330,28,14,102,14,217,280,160,145,909,64,90,137,213,41,97,351
"COG3469",0,2,0,0,0,1,1,1,2,0,5,0,4,6,0,0,0,5,0,0,1,0,1,0,0,17,0,0,0,0,1,0,0,4,0,2,0,1,0,7,1,41,0,2,0,1,0,0,0,0,35,0,1,1,0,0,5,0,0,0
"COG3470",5,0,0,6,0,1,5,4,1,0,0,7,5,0,1,0,0,0,3,8,0,0,0,0,3,0,3,0,2,0,3,2,1,0,0,3,0,0,0,18,0,0,0,5,0,0,0,3,0,0,0,0,20,0,0,0,0,68,0,0
"COG3471",5,0,0,12,0,1,0,12,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1
"COG3472",121,5,60,28,15,12,48,2,58,84,144,6,19,34,21,7,34,71,108,1,47,28,24,14,34,8,19,13,3,7,33,4,17,93,11,25,65,32,6,0,28,22,36,0,94,18,49,117,5,1,9,23,14,3,26,74,16,45,36,18
"COG3473",0,3,0,0,20,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,5
"COG3475",177,148,397,302,358,218,266,247,167,301,270,616,121,272,199,158,219,153,166,238,149,160,210,280,169,259,248,244,261,260,302,131,151,330,120,348,233,283,127,206,211,323,184,213,241,255,237,339,201,311,160,239,236,210,292,205,267,145,214,268
"COG3476",32,25,54,72,16,19,1,34,29,44,45,48,14,36,34,20,48,17,29,19,43,37,66,29,29,42,19,34,18,37,2,7,13,10,9,13,19,14,10,4,19,10,14,14,3,2,6,15,15,17,9,9,3,5,17,11,4,10,16,6
"COG3477",4,0,0,2,0,1,0,4,1,3,0,5,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,9,40,0,0,0,2,1,0,1,1,0,1,50,0,0,0,2,0,0,0,0,7,4,0,0,24,3,0,0,0,0,0,0
"COG3478",1,9,0,6,0,0,0,0,0,1,0,1,1,0,3,2,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,1,0,4,3,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3479",0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,2,0,0,0,0,0,1,0,3,4,0,1,1,0,0,24,1,0,0,0,46,0,0,0,0,0,0,0,0,2,1,1,0,0,5,0,0,0,11,0,4
"COG3480",1,0,1,10,0,4,4,3,0,0,0,12,9,0,1,0,3,3,9,4,1,1,34,3,0,0,4,8,155,1,0,0,0,6,1,2,1,10,1,128,1,3,7,1,0,2,9,7,0,1,0,2,24,0,10,1,0,84,0,0
"COG3481",58,95,49,159,137,101,87,145,96,129,103,190,73,188,61,179,142,141,161,87,118,135,148,183,95,96,128,105,291,101,42,56,35,217,71,104,49,141,62,127,106,93,155,34,90,103,188,237,46,65,79,113,62,69,156,33,153,99,78,80
"COG3484",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3485",0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,48,1,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,1,0,4,1,0,0,0,0,4
"COG3486",0,4,1,33,0,0,0,0,0,0,0,1,4,0,1,0,1,0,1,20,0,0,0,0,0,4,1,0,0,0,3,2,2,0,5,1,2,0,1,1,0,0,0,2,0,0,0,0,14,4,3,1,116,1,1,9,0,0,0,0
"COG3487",57,71,57,5,85,35,4,44,65,22,67,0,87,48,74,55,31,101,17,82,22,55,38,79,41,53,78,47,0,53,13,21,130,15,72,43,77,16,52,12,39,67,29,69,4,4,37,7,56,62,58,57,9,16,60,23,41,0,102,90
"COG3488",98,114,58,23,121,127,306,73,110,80,89,0,182,122,132,54,52,93,63,81,101,63,60,78,130,50,129,94,0,198,292,46,136,25,118,67,107,64,161,30,71,68,71,125,374,89,64,22,99,62,73,90,66,178,93,323,73,1,142,127
"COG3491",0,0,1,30,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,8,0,0,0,0,0,54,0,0,0,2,0,1,0,0,0,0,0,0,1,2,3,0,1,0,7,0,0,0,0,0,1
"COG3493",7,39,2,67,5,7,2,35,19,20,14,10,9,21,71,8,40,17,11,42,14,19,8,10,8,36,10,24,22,6,5,20,10,2,38,4,9,6,10,2,6,1,2,0,1,12,1,5,12,12,18,1,0,6,5,5,4,28,1,8
"COG3494",2,26,6,21,2,17,10,2,5,5,7,2,14,3,15,10,12,1,16,29,5,12,4,2,8,8,6,1,13,10,2,9,11,15,13,4,1,27,16,36,18,3,18,12,34,21,6,0,9,6,5,3,30,5,6,13,24,52,8,14
"COG3496",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3497",53,27,36,13,144,55,5,2,69,53,34,9,43,41,30,153,27,23,16,70,25,34,34,41,13,26,12,31,16,35,11,24,62,9,49,50,36,27,45,41,12,135,8,23,2,13,39,2,54,61,42,75,190,10,36,22,32,0,116,30
"COG3498",7,6,3,5,15,12,2,4,41,0,13,9,5,5,6,55,21,7,4,3,0,14,12,13,4,1,5,1,7,23,2,2,7,2,30,14,2,2,15,13,4,8,11,13,0,2,5,6,5,9,1,49,113,3,18,2,8,0,1,4
"COG3499",0,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,2,0,0,4,0,0,0,0,0,2,2,0,4,0,5,0,3,1,18,10,1,0,0,11,0,0,0,3,0,0,0,0,3,4,1,1,107,2,0,1,0,0,0,0
"COG3500",29,17,18,8,60,51,2,1,55,32,17,8,28,35,22,122,25,23,19,18,13,21,18,38,9,19,15,15,9,33,20,28,38,4,56,45,31,15,33,48,17,76,9,49,0,10,21,4,49,62,16,71,225,8,24,14,21,0,108,24
"COG3501",67,8,189,109,90,34,7,289,115,13,67,44,48,24,39,10,145,144,25,94,132,6,313,21,117,226,368,45,37,52,13,134,61,15,211,164,202,5,107,151,10,58,48,120,86,7,58,2,91,69,332,85,210,24,67,58,37,1,40,104
"COG3503",7,19,2,15,23,6,12,18,16,18,25,53,25,18,8,59,14,38,44,12,28,33,13,27,65,16,33,0,1,16,5,8,1,32,3,15,2,14,3,13,12,8,18,9,4,5,17,14,2,3,17,13,13,9,39,1,19,15,21,17
"COG3504",0,2,1,5,14,7,0,4,0,0,3,12,3,0,1,1,0,1,1,0,0,0,1,8,5,0,0,0,3,0,7,6,0,5,29,1,1,22,0,0,0,0,7,0,29,0,10,0,3,0,0,3,1,14,4,2,5,32,1,9
"COG3505",820,1387,1727,424,897,724,896,1073,1791,1133,1197,1313,1248,1056,1175,1653,1077,1109,1301,716,1436,1498,1420,900,1751,1254,1290,1011,550,961,1458,1254,602,968,1295,988,1335,1671,1133,491,1035,955,1287,940,984,477,1296,609,1153,399,1273,1270,662,821,1266,754,989,443,1172,1303
"COG3506",25,27,86,31,22,41,175,56,28,29,15,59,45,40,30,20,33,27,44,59,36,25,18,41,19,22,28,38,13,18,4,8,78,24,68,18,36,55,22,58,27,31,27,55,24,128,20,49,39,66,20,40,18,24,20,9,32,1,23,15
"COG3507",1439,1236,1406,480,999,1091,1454,739,976,960,1373,372,1252,820,2364,792,1178,1215,565,1745,1029,806,854,1485,1399,1046,1686,1548,348,1190,1683,1329,1413,681,1634,947,1575,689,1267,536,1812,1749,921,1855,1196,1396,1067,799,2079,1548,1287,1495,453,1380,1089,2065,1004,358,1077,1100
"COG3509",19,23,0,6,3,15,73,15,18,17,3,0,17,3,2,3,2,1,21,0,7,2,2,0,3,3,7,1,0,1,80,2,0,18,6,4,2,24,4,0,4,2,10,29,17,37,16,24,0,0,1,6,16,7,2,29,32,1,6,4
"COG3512",15,24,25,38,30,23,20,22,35,53,35,38,22,24,16,12,13,62,21,21,29,57,38,44,26,25,8,5,33,7,32,14,58,34,38,21,20,24,45,44,16,28,26,17,4,7,7,22,33,26,23,11,5,11,34,12,22,21,33,26
"COG3513",54,105,99,175,238,116,91,111,262,317,272,263,141,158,163,116,110,316,170,302,246,317,177,361,131,341,90,51,299,90,107,26,84,114,71,16,39,52,35,77,17,76,64,20,9,12,16,88,79,72,115,49,29,15,87,9,53,41,106,78
"COG3514",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,25,0,1,0,0,0,0,0
"COG3515",4,1,24,40,2,1,2,9,0,7,0,23,5,0,3,1,36,0,4,38,2,2,2,1,5,0,1,32,15,1,11,2,12,3,52,11,3,0,1,56,0,1,1,2,1,0,1,1,39,15,3,2,121,12,2,10,2,0,0,7
"COG3516",5,2,4,2,1,0,1,3,0,2,0,7,0,2,4,1,9,1,3,4,0,2,1,0,1,2,3,11,10,1,1,0,2,1,5,3,2,0,0,12,0,0,1,1,0,0,0,0,4,1,0,0,12,1,1,0,1,0,0,0
"COG3517",5,0,9,21,1,3,3,13,0,7,1,17,2,0,2,6,23,3,2,13,1,0,3,0,4,5,1,37,19,2,8,2,15,1,32,17,8,1,2,30,2,1,2,4,2,0,1,0,16,15,5,0,104,4,5,1,1,1,1,8
"COG3518",0,0,0,12,0,0,0,7,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,11,0,2,0,1,1,0,0,0,0,0,0,0,0,9,3,1,0,11,4,0,0,0,0,0,1
"COG3519",2,0,11,33,0,5,4,18,2,6,0,10,2,1,7,6,31,3,1,15,2,0,1,1,3,3,3,16,24,3,0,1,25,2,49,8,7,2,5,62,0,0,2,3,1,0,0,1,23,7,4,0,91,10,3,0,0,0,0,10
"COG3520",4,0,8,30,0,1,0,13,1,3,0,6,2,1,2,2,16,1,2,10,0,0,0,0,2,1,2,12,11,1,3,0,12,0,39,4,0,0,5,38,1,0,0,3,2,0,0,0,18,5,3,1,49,5,1,0,0,0,0,1
"COG3521",2,0,1,26,0,1,1,9,0,2,0,8,0,0,2,1,5,0,0,3,0,0,0,0,0,0,3,0,10,0,1,1,1,0,18,0,1,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,4,1,0,0,0,0,0,1
"COG3522",1,0,18,43,1,1,3,2,0,1,0,12,5,0,3,2,26,0,1,11,2,1,1,0,1,4,5,14,17,1,3,4,11,0,57,6,4,1,6,47,1,0,0,1,0,0,0,0,17,10,3,1,68,9,1,0,0,1,0,6
"COG3523",1,0,4,81,0,0,10,33,1,0,0,17,6,2,1,8,44,1,1,7,2,0,0,0,9,1,6,1,27,0,1,2,1,3,37,0,1,1,0,0,0,0,0,1,0,0,0,0,8,4,0,3,37,3,1,2,0,0,0,3
"COG3524",2,1,1,4,0,3,0,6,0,0,1,2,7,0,7,6,0,0,1,13,0,1,0,0,1,2,0,0,1,2,4,2,7,0,0,0,5,1,1,0,3,1,0,4,0,0,1,0,11,9,1,5,1,3,0,0,0,0,1,7
"COG3525",1345,1403,2380,606,1378,1495,415,1524,1340,972,1617,349,1706,722,2188,885,1020,844,912,2216,1482,1344,975,756,1946,1392,1371,1687,192,868,1221,1397,2668,748,956,1652,2926,1014,2477,623,1523,1831,787,2326,2216,374,689,371,2083,2216,1640,1335,1044,1213,1251,1322,792,500,1258,1442
"COG3526",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3527",7,1,2,18,5,4,2,2,0,1,5,9,0,0,0,0,5,1,6,1,0,0,0,1,1,0,3,3,98,0,0,0,2,2,27,0,0,0,0,63,0,0,5,0,0,0,0,3,0,0,0,0,1,3,0,2,2,118,1,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,10,0
"COG3529",0,0,0,9,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,2,0,0,1,0,1,1,0,4,1,0,3,0,2,0,9,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1
"COG3530",1,0,1,3,0,1,1,0,0,1,0,1,0,0,0,2,6,0,1,1,0,2,0,0,0,0,0,2,1,0,1,0,5,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,12,3,1,2,0,0,0,1
"COG3533",1035,810,1152,274,758,829,607,553,810,503,1003,666,998,619,1590,569,869,833,716,797,912,601,666,1200,1003,1012,831,1200,201,812,852,893,928,488,1107,701,1058,667,630,386,1723,1510,503,1623,832,1102,581,434,1411,1720,1303,995,395,1226,590,1059,660,385,709,826
"COG3534",738,489,526,216,466,564,1114,270,387,385,508,550,756,383,923,352,499,510,430,490,521,330,368,509,542,474,473,761,245,366,1493,465,598,313,441,419,501,377,362,236,723,755,597,661,1149,1117,403,389,633,567,557,618,249,1073,324,1468,470,233,514,518
"COG3535",5,3,6,0,15,6,9,1,2,3,6,4,1,3,1,5,8,9,13,1,5,10,1,2,18,2,3,0,5,3,6,23,0,3,3,0,1,5,8,15,2,2,1,0,1,4,15,15,0,1,2,1,7,2,4,5,9,0,22,15
"COG3536",1,1,0,3,0,8,0,8,0,0,4,0,3,0,0,2,0,0,1,1,7,0,3,3,0,0,1,0,0,0,0,0,0,0,3,4,6,3,0,0,0,0,6,1,0,1,4,2,0,6,0,7,0,0,0,4,1,0,2,0
"COG3537",1526,2109,3218,827,1638,2182,294,1571,1370,935,1903,208,2491,993,3193,1322,1214,994,774,3367,2054,1383,1267,1541,1956,1584,1289,1644,60,1203,1887,2052,3656,762,2023,1784,3224,1013,2046,738,1969,2569,750,3392,1700,338,955,328,2599,3585,2009,1808,854,1299,1241,1166,1165,356,2298,2319
"COG3538",209,332,138,24,149,198,162,138,198,111,204,38,224,56,418,110,110,252,67,321,176,201,145,110,240,154,163,160,50,144,323,70,319,131,97,233,275,47,269,102,218,256,134,321,310,51,165,15,267,187,258,99,103,243,152,59,128,127,275,405
"COG3539",27,3,38,162,7,9,1,23,4,23,2,120,20,1,9,25,203,8,17,115,2,3,1,1,17,6,6,151,104,0,59,14,79,14,253,60,35,0,35,166,2,7,2,23,3,1,0,5,43,94,19,10,648,65,10,52,6,0,0,11
"COG3541",15,13,11,7,18,29,6,6,4,9,3,0,8,15,3,6,17,9,9,44,13,7,4,22,1,0,7,23,9,28,41,1,7,24,9,8,12,7,4,8,5,10,31,3,1,119,39,9,7,64,3,5,8,126,9,3,8,6,6,8
"COG3542",2,2,0,3,2,2,3,2,1,0,2,1,3,9,3,0,15,8,3,1,5,9,2,11,0,5,2,2,1,5,1,0,3,4,0,1,1,1,0,6,2,6,13,0,0,3,14,0,1,1,0,1,21,1,15,0,7,5,6,1
"COG3543",10,14,3,13,21,7,10,21,17,11,25,90,19,21,15,9,13,35,25,1,9,4,7,18,35,8,7,18,23,13,1,13,1,11,0,0,3,4,3,3,2,9,6,0,1,5,2,2,2,0,6,5,1,0,9,1,5,2,9,1
"COG3544",1,5,10,40,0,5,5,4,5,0,0,14,0,8,2,3,4,8,0,22,2,1,0,0,1,2,1,2,2,22,0,2,7,4,0,0,1,10,5,2,10,3,0,0,30,4,4,0,6,0,2,1,11,1,8,4,9,0,7,1
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,26,1,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,6,0,0
"COG3546",49,62,62,111,81,25,23,70,43,31,48,88,49,69,27,36,64,85,57,58,107,70,127,56,60,41,43,66,58,56,12,30,44,81,49,49,23,62,20,46,32,81,66,19,15,23,91,50,20,47,35,60,31,17,83,10,70,43,62,79
"COG3547",1378,586,1123,592,748,523,684,498,617,846,737,1588,758,619,536,735,545,790,957,613,528,506,675,495,683,517,1131,997,748,1134,3113,373,477,692,610,914,296,934,1012,521,592,443,894,617,1539,1181,945,1214,408,224,374,686,655,461,827,763,573,280,432,568
"COG3548",4,0,0,3,1,5,0,0,0,2,0,2,0,0,1,1,0,0,2,18,0,0,0,0,0,0,0,1,70,0,0,0,0,1,0,0,0,3,0,55,3,0,0,9,0,0,0,1,4,8,0,3,9,1,0,0,1,8,0,0
"COG3549",1,0,0,2,0,4,2,1,1,0,0,0,4,2,2,2,2,0,1,0,6,1,0,1,0,2,2,1,9,0,0,0,3,6,0,0,2,0,0,6,0,1,0,1,0,0,2,1,2,10,1,0,0,0,1,1,0,0,1,1
"COG3550",443,518,402,154,320,397,341,195,361,464,637,339,286,485,369,131,295,363,230,330,286,711,266,142,276,672,243,262,99,253,731,193,372,277,359,333,170,452,751,260,740,490,388,788,758,636,352,227,679,282,678,455,206,329,350,527,392,64,177,354
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,2
"COG3555",0,0,1,20,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,0,0,0,6,0,1,0,0,0,35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG3557",1,2,0,4,0,5,4,0,1,0,1,13,0,2,0,2,1,9,3,7,0,3,61,1,0,1,1,8,99,3,0,0,2,15,2,0,0,6,1,38,0,1,1,1,0,1,3,4,1,3,0,2,2,0,5,0,1,7,0,0
"COG3558",0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0
"COG3560",82,54,104,35,73,55,7,41,74,34,98,12,76,33,87,60,35,71,42,111,65,80,35,30,91,68,84,76,66,39,4,79,118,30,42,78,130,53,108,50,89,95,38,130,57,8,40,12,106,76,76,69,35,29,27,26,37,58,49,78
"COG3561",6,8,6,12,24,32,1,12,30,31,33,8,12,19,2,3,5,10,6,14,29,15,12,27,28,16,6,26,89,0,4,0,9,4,11,6,0,0,3,0,0,1,8,4,4,1,2,0,0,2,1,6,36,0,6,0,6,0,2,19
"COG3562",1,2,3,2,0,2,0,3,1,0,1,0,2,0,0,2,2,0,0,6,0,0,0,0,0,0,2,0,0,0,5,0,1,0,3,2,5,1,2,2,2,1,0,3,0,0,1,0,4,7,1,8,0,4,0,5,0,0,0,6
"COG3563",2,1,6,13,0,20,0,4,2,0,2,2,12,1,4,3,2,1,1,9,0,0,1,0,0,0,0,1,0,0,3,0,7,2,0,0,3,5,1,0,4,1,0,3,0,0,0,0,12,13,1,9,0,4,0,8,1,0,0,4
"COG3566",9,5,2,173,5,101,4,10,5,1,8,0,0,32,12,6,7,2,2,0,2,0,2,18,4,0,16,0,15,11,5,3,2,13,0,2,15,0,15,1,0,1,31,0,0,0,31,10,0,0,2,15,243,16,3,9,35,1,6,4
"COG3567",10,3,2,126,1,78,8,37,0,1,7,0,2,22,7,2,11,4,4,0,5,0,3,20,8,0,38,0,25,6,5,3,0,16,2,0,9,0,53,0,0,0,44,0,0,2,17,22,0,0,0,3,232,20,5,5,27,1,6,8
"COG3568",384,339,510,179,293,341,42,240,325,180,389,27,289,140,532,303,210,175,260,695,309,326,260,190,343,289,189,394,88,167,20,280,747,156,266,356,597,296,502,154,267,355,205,432,144,43,205,75,433,482,336,300,189,107,227,164,222,65,465,485
"COG3570",2,1,2,0,2,4,0,1,2,0,0,6,0,0,8,0,0,0,0,0,0,0,45,1,0,0,3,11,0,0,2,16,2,0,39,0,24,0,2,0,1,12,1,1,0,2,4,0,12,6,0,0,1,11,0,0,1,0,0,3
"COG3572",2,8,2,12,3,4,8,10,3,5,0,16,18,10,4,6,3,8,13,2,3,9,8,5,22,1,11,21,162,2,1,0,0,16,2,11,1,7,16,48,8,1,7,1,0,8,3,15,2,0,0,13,38,1,7,0,7,99,3,1
"COG3575",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,3,10,2,0,1,0,0,1,3,4,2,1,0,2,5,0,1,0,1,1,1,0,0,0,7,4,8,1,0,1,4,2,13,6,5,1,0,104,3,1,0,1,1,0,0,1,0,0,0,3,9,3,1,1,0,39,2,2
"COG3579",281,248,254,84,216,318,226,218,250,123,303,59,249,107,327,218,131,197,123,201,206,202,507,129,249,229,295,241,208,271,303,234,252,173,177,244,343,154,332,637,277,188,136,366,246,263,97,105,374,283,265,163,97,258,242,326,153,356,272,278
"COG3580",304,366,176,361,290,219,802,376,268,408,261,407,225,372,186,394,369,261,381,197,346,373,524,478,261,347,284,317,308,355,142,501,117,664,200,297,101,438,125,286,320,372,392,180,220,495,432,582,126,172,262,336,160,565,363,436,483,764,396,244
"COG3581",268,336,165,386,307,235,763,375,314,409,234,303,204,359,161,241,339,215,358,209,304,403,486,428,194,313,296,286,282,337,167,210,89,583,161,237,93,416,103,259,324,260,373,166,199,455,397,541,153,145,232,335,147,536,358,383,458,775,373,221
"COG3583",17,45,9,53,58,32,43,48,17,28,31,98,59,41,30,105,25,45,105,12,52,66,98,55,80,50,55,17,19,25,22,84,3,113,13,50,17,43,30,68,63,35,55,20,61,61,25,48,12,4,68,40,12,20,49,10,57,171,29,37
"COG3584",27,51,43,109,67,58,40,40,62,38,65,126,58,85,33,122,40,74,154,54,75,93,83,45,31,59,57,58,75,67,35,99,11,139,27,62,21,162,48,95,62,52,97,22,72,68,45,76,55,16,73,55,28,30,40,15,86,141,70,54
"COG3585",0,2,2,7,3,4,1,10,0,3,0,31,2,2,0,2,1,2,0,0,2,0,0,3,2,1,3,1,23,2,0,1,0,11,1,4,2,0,1,16,4,0,0,0,1,1,2,16,2,3,0,3,1,0,1,0,3,0,2,2
"COG3586",17,9,73,9,2,23,5,7,4,0,1,69,27,4,4,4,8,9,44,15,5,21,3,5,3,24,1,9,4,8,2,55,47,13,27,27,9,36,17,28,26,6,7,31,45,1,2,19,37,37,15,27,134,2,14,12,47,65,5,6
"COG3587",154,95,352,150,89,152,171,140,81,129,155,37,138,210,159,62,99,43,93,102,313,299,166,178,46,473,210,37,11,333,325,486,46,138,181,133,327,72,177,108,80,175,145,60,672,497,127,107,142,350,525,76,35,312,112,45,241,124,193,107
"COG3588",2,2,9,0,0,7,0,0,0,4,1,23,1,0,0,1,0,0,0,22,0,8,5,3,0,1,0,1,0,1,0,1,3,6,0,2,0,1,1,0,2,0,0,2,0,1,8,0,3,1,0,0,3,2,1,0,12,0,0,1
"COG3589",6,9,8,29,6,17,11,4,15,2,13,37,13,3,0,2,5,31,22,36,14,11,7,8,4,8,23,9,2,5,3,2,6,22,8,14,2,17,7,266,22,4,11,1,32,11,2,32,16,5,6,1,38,13,6,12,17,61,1,3
"COG3590",426,295,180,76,198,276,815,197,183,218,262,40,337,195,264,157,138,177,205,215,210,176,131,208,218,155,219,237,379,286,793,210,238,103,220,231,280,191,347,435,189,209,329,314,532,566,128,146,317,223,220,167,150,503,191,638,218,362,251,268
"COG3591",5,2,3,28,24,1,1,8,25,49,10,5,4,22,9,32,24,13,21,6,7,7,6,5,4,0,23,7,2,13,3,21,12,45,25,19,1,2,2,11,6,20,10,5,8,27,4,15,5,5,0,11,44,8,11,6,13,0,15,14
"COG3592",0,1,0,8,0,0,1,0,0,1,1,6,2,0,1,0,6,1,0,9,0,0,0,0,0,1,1,1,7,1,5,3,3,0,9,2,1,2,1,3,1,1,3,2,0,0,2,0,2,0,1,0,18,3,1,1,0,0,1,1
"COG3593",168,90,58,136,18,21,28,45,58,92,89,119,24,77,33,52,99,106,149,94,38,74,119,80,19,74,20,78,174,95,28,196,52,96,63,71,27,98,36,88,36,46,51,145,12,11,77,158,90,46,44,52,343,281,83,105,152,176,39,51
"COG3594",99,199,214,162,220,185,198,145,190,107,191,248,130,160,129,96,55,215,185,317,139,221,94,201,245,135,135,122,212,163,253,79,340,164,166,111,172,223,203,61,284,285,118,202,152,104,205,75,302,130,90,202,87,46,147,142,209,45,118,83
