"","NLM006","DOF006","NLF002","DOF007","DLM022","NOM005","DLF001","NOM027","DOM023","DLF005","DLM004","DLM002","DOF012","DLM028","NLF008","DOM015","DLM019","NOM017","DLM009","DLM012","NOM025","DLF008","NOM019","DLM006","NLM004","NLM023","NLM027","NLF015","NOF006","NLF005","DOM026","NLM025","DLF004","NLF013","NOM013","DOM005","NOM010","DOM001","NOF014","NOF008","DOM018","NOF010","NLM016","NLM022","NLM001","DOF011","DOM013","DOF014","DLM001","DLM023","NLF007","DLF014","NOM026","DOF009","DOF004","NLM024","NOM018","NLM029","NOM007","DLM016"
"COG4252",1,4,0,4,0,1,1,0,0,0,0,0,0,0,1,0,50,0,0,0,0,8,0,5,0,0,0,1,0,3,0,10,0,14,1,8,46,1,41,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,2
"COG4253",9,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,4,2,0,0,20,2,0,0,1,0,2,1
"COG4256",1,0,0,3,2,5,1,0,0,0,1,0,3,3,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,8,1,1,0,0,0,1,2
"COG4258",8,3,8,2,5,3,0,1,10,4,0,3,0,2,19,1,7,8,77,0,0,0,6,0,1,16,24,1,3,3,0,115,4,1,0,21,3,3,1,0,4,5,131,3,0,2,0,2,38,3,7,0,31,4,14,4,13,0,3,6
"COG4260",39,18,155,11,202,86,12,58,26,139,31,130,81,113,14,109,276,75,165,116,85,53,93,160,79,41,78,34,46,162,82,167,47,133,87,62,107,72,188,101,99,70,108,121,77,66,163,75,96,116,164,234,65,64,89,7,66,159,120,64
"COG4261",70,113,46,44,16,14,95,2,20,5,90,19,10,32,74,39,2,5,38,7,94,73,17,22,3,44,16,41,46,12,92,45,20,28,39,21,34,33,17,31,20,31,43,10,17,33,38,22,36,36,11,21,52,24,22,42,49,24,5,25
"COG4262",1,1,0,6,0,0,1,0,0,0,0,0,12,0,2,1,0,0,0,0,0,27,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4263",2,0,0,1,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,5,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",14,0,0,5,29,108,3,2,2,0,2,1,0,0,0,0,4,0,17,19,2,42,0,0,0,0,2,0,22,3,0,0,0,0,0,29,1,19,0,0,0,1,6,15,0,0,1,0,3,0,0,0,79,1,0,1,0,0,3,0
"COG4267",7,18,22,9,4,36,1,138,3,27,11,20,53,13,5,30,29,22,48,132,31,58,15,13,20,26,54,4,4,52,35,3,8,37,14,6,17,12,38,12,29,17,3,40,9,9,4,10,6,135,28,179,23,34,27,3,41,17,42,16
"COG4268",74,32,31,55,31,92,26,122,153,71,12,50,88,45,15,81,97,72,8,34,11,10,43,35,86,17,84,5,70,130,40,472,40,55,47,0,23,29,64,36,14,17,205,88,16,132,69,79,80,28,71,9,77,83,12,6,79,29,156,20
"COG4269",8,3,2,13,23,76,4,1,1,0,5,0,31,18,8,1,0,1,11,18,16,14,5,0,0,2,0,3,16,0,0,0,0,1,0,3,2,4,0,0,0,2,7,12,10,0,1,0,1,3,0,0,0,4,15,11,0,0,0,0
"COG4271",22,0,11,7,36,7,1,0,11,20,12,5,2,6,0,2,19,5,0,4,14,0,102,10,3,0,0,0,0,5,9,37,3,2,19,62,0,32,33,9,17,3,27,10,8,0,5,1,14,2,23,0,61,2,9,3,3,53,8,6
"COG4277",140,167,168,177,130,117,140,50,119,168,146,177,55,159,122,153,111,78,199,43,141,111,152,111,89,137,47,156,170,168,156,60,119,240,124,171,185,132,194,183,176,146,12,263,131,72,164,183,159,260,178,124,108,188,227,48,175,188,114,211
"COG4279",3,0,8,3,3,3,1,1,6,8,2,0,1,24,15,1,6,2,110,0,0,0,5,1,7,20,0,0,5,0,12,19,6,2,2,0,0,6,2,3,28,3,0,0,5,0,0,5,6,0,0,10,6,12,23,39,29,0,0,5
"COG4282",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,38,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",20,4,17,2,50,49,12,7,7,44,3,42,1,6,1,19,25,23,134,7,19,3,19,8,16,11,50,9,18,73,36,18,12,28,33,9,14,21,27,27,12,11,7,43,20,10,17,30,10,44,36,1,13,17,32,4,24,43,50,19
"COG4284",3,0,78,2,187,36,1,84,14,155,1,113,53,79,0,22,26,29,99,243,44,1,71,68,58,12,13,12,17,87,72,29,47,121,58,2,77,33,110,130,56,24,10,110,109,15,235,61,25,6,74,151,46,47,29,0,73,148,140,26
"COG4286",17,0,15,1,8,69,6,20,8,39,3,50,43,30,9,27,15,38,17,0,46,0,21,18,50,19,9,14,10,41,47,73,19,26,20,0,34,18,21,22,62,20,5,66,17,25,47,19,13,63,40,22,48,25,27,4,46,66,28,21
"COG4288",0,0,1,3,1,0,1,1,0,1,1,1,1,2,0,5,4,0,12,5,1,7,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,1,0
"COG4289",336,297,227,300,181,130,256,53,158,118,321,146,36,198,247,308,100,48,12,25,268,439,121,143,190,263,19,462,472,136,193,111,246,391,100,291,355,128,155,176,163,156,154,138,84,74,78,274,152,261,232,51,88,157,124,95,172,137,89,147
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,3,28,80,4,1,78,5,0,3,68,14,55,1,23,2,3,0,1,15,8,4,0,4,13,19,60,3,0,0,28,0,7,3,0,11,0,7,5,0,2,2,0,7,0,2,3,8,10,10,1,18,2,19,1,0,0,4,0,6
"COG4294",0,0,0,1,4,1,0,0,1,14,1,0,9,3,0,3,1,0,1,1,1,1,1,7,7,0,0,0,0,14,5,4,6,1,9,0,1,1,3,1,0,1,0,0,0,1,6,0,0,1,1,0,17,0,3,1,3,12,20,1
"COG4295",36,15,1,4,5,21,4,8,52,32,1,55,124,38,41,5,6,120,129,1,3,11,28,66,24,3,48,3,9,34,12,10,16,2,13,4,1,5,18,2,4,16,0,3,9,2,3,7,0,0,8,3,2,2,10,0,14,7,3,1
"COG4296",7,1,5,2,18,9,3,10,15,19,7,27,7,22,10,11,7,5,17,2,33,1,21,8,19,14,5,22,6,14,6,5,2,44,19,1,37,48,23,26,52,10,5,7,32,7,21,1,6,105,26,7,5,13,8,4,22,53,7,18
"COG4299",44,89,64,131,44,25,135,2,67,31,126,46,26,38,83,67,21,11,7,8,49,86,33,24,14,85,1,112,114,53,199,144,175,149,138,499,165,152,120,268,232,159,147,116,164,227,181,226,172,131,95,21,84,269,203,160,243,124,133,251
"COG4300",0,1,0,2,0,0,0,0,0,2,0,0,13,0,0,0,0,0,3,1,0,8,1,0,11,1,60,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,17,0,1,0,5,0,4,0
"COG4302",11,6,1,5,26,23,6,2,5,1,6,0,9,16,6,2,45,2,2,8,18,5,4,2,1,5,1,11,12,3,2,1,1,5,1,1,1,6,1,8,1,4,2,5,3,0,9,1,1,4,0,0,8,3,2,1,0,2,1,3
"COG4303",15,23,3,9,32,54,7,2,8,3,6,3,12,34,8,1,78,7,6,12,26,10,16,0,4,9,4,9,14,3,5,7,2,26,10,5,4,24,14,12,12,21,5,18,8,0,37,25,5,18,6,2,47,16,12,13,3,9,1,18
"COG4310",0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,11,0,0,0,0,3,0,0,2,0,17,0,0,0,0,0,0,2,1,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,32,6
"COG4314",1,0,8,0,0,1,0,0,1,0,5,0,0,0,4,0,0,0,34,0,0,0,0,1,2,10,0,0,0,0,0,0,1,1,2,0,0,2,0,0,4,0,0,1,3,0,3,6,0,2,0,0,4,3,11,7,9,0,0,0
"COG4316",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,9,0,0,1
"COG4319",0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG4320",1,0,0,1,1,0,0,1,0,0,0,0,102,0,0,0,3,0,0,80,0,0,1,0,0,1,2,0,1,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,22,4,0,0,117,0,3,7,0,0,0,0,0
"COG4325",0,0,1,0,0,38,4,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,2,10,1,4,0,0,1,3,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4330",1,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,1,0,22,0,0,0,0,0,0,0,45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,1
"COG4332",2,18,15,58,4,2,58,1,5,2,36,12,2,7,17,14,3,0,0,0,11,58,0,15,0,23,0,30,31,1,21,2,16,2,4,41,2,1,12,3,0,5,0,2,3,1,7,10,5,4,2,0,4,16,2,0,1,6,1,3
"COG4333",6,0,6,0,18,14,25,6,0,15,10,15,0,17,7,13,17,15,0,3,12,35,19,12,4,2,16,4,4,8,6,10,4,11,13,2,7,15,24,27,16,12,3,15,12,20,12,38,12,48,10,0,10,9,21,1,9,12,12,12
"COG4335",5,31,12,71,5,7,61,0,2,1,48,7,1,2,23,12,0,0,0,0,13,100,1,11,0,18,0,30,24,1,41,0,3,7,1,20,1,5,4,4,2,8,0,4,1,0,10,10,15,8,3,0,0,13,1,0,3,3,0,9
"COG4336",5,0,3,5,7,3,1,3,4,9,1,10,8,14,5,35,24,5,0,70,9,1,22,3,8,7,1,2,5,2,2,5,7,5,13,0,11,7,14,8,9,2,2,6,6,3,23,9,6,8,5,6,4,8,12,2,12,16,9,11
"COG4354",43,63,86,78,69,43,129,2,62,37,141,51,30,89,105,153,22,8,7,29,78,22,70,35,23,179,8,140,171,121,121,11,52,60,39,210,189,183,143,182,84,135,7,68,144,33,41,221,35,73,76,0,31,157,173,28,150,127,104,219
"COG4357",0,0,1,0,0,2,0,0,0,0,1,0,5,1,2,0,0,1,0,0,0,0,0,2,0,3,14,1,0,0,6,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0,7,1,0,0,0,0,1,1
"COG4359",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4372",46,0,23,2,8,1,7,166,18,11,0,20,52,0,31,2,15,33,15,2,3,8,24,4,6,4,21,5,3,7,0,11,1,4,24,0,2,13,3,2,7,1,3,2,9,51,32,8,12,4,3,58,7,11,4,6,5,7,5,4
"COG4373",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3
"COG4377",4,3,56,3,17,32,8,3,8,22,1,38,8,30,2,25,22,20,73,12,41,2,28,40,38,10,66,4,2,54,15,9,28,40,15,9,20,26,44,19,11,28,3,53,32,12,2,30,13,6,35,9,53,14,52,0,35,64,22,15
"COG4379",0,0,0,0,8,27,0,0,0,1,0,6,0,1,9,1,0,2,65,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,2,0,1,1,4,2,0,0,1,0,1,1,2,0,0,0,0,2,0,4,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,10,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,12,0,0,1,1,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4382",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,0,1,0
"COG4383",4,8,13,7,23,16,9,3,34,43,49,9,0,13,143,49,15,8,1,0,167,9,10,16,9,17,2,87,91,5,6,2,38,44,34,11,59,33,20,25,9,30,8,6,6,193,13,22,108,1,32,0,7,10,17,12,39,21,8,21
"COG4384",0,0,0,0,0,11,0,0,2,1,0,0,0,0,4,0,2,0,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,9,3,0,3,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0
"COG4385",4,15,11,2,25,15,4,1,0,10,0,14,2,15,8,10,154,0,5,23,43,8,12,17,10,5,3,3,0,14,0,4,7,18,1,8,0,3,4,9,1,12,4,16,5,0,4,3,14,81,6,0,6,10,18,5,1,2,4,5
"COG4386",1,0,0,1,3,8,0,0,1,2,0,3,2,2,18,1,2,0,99,1,2,0,2,0,4,4,1,3,1,2,2,2,0,1,1,0,5,0,6,1,9,6,1,3,2,0,1,2,5,1,0,1,0,11,2,8,2,0,2,1
"COG4387",0,5,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,2,0,0,0,0,0,1,3,1,1,0,5,0,7,0,0,0,0,0,0,0,2,7,0,0,1,0,0,5,1,0,3
"COG4388",0,1,0,0,5,1,1,3,1,5,2,0,0,0,1,1,12,1,0,2,1,0,1,1,4,4,0,0,0,4,0,0,0,1,17,2,1,8,7,7,1,12,0,18,1,0,1,1,2,1,14,0,0,6,0,0,21,0,8,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,6,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,37,0,0,1,26,0,2,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,6,0,3,0
"COG4392",0,0,1,0,0,2,1,1,0,1,0,0,2,0,0,0,1,2,44,2,0,2,0,1,2,0,53,0,0,1,0,0,0,0,3,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,2,1,2,2,2,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,40,0,0,0,0,9,0,0,5,5,0,6,80,1,3,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,3,8,3,3,0,2,1,28,10,4,1,89,20,18,3,0,9,0,1,1
"COG4394",6,5,4,1,1,2,3,1,6,2,5,2,0,0,2,0,1,0,31,0,0,23,5,2,2,13,1,9,0,3,0,57,4,10,1,11,1,2,1,0,8,5,0,2,3,0,5,9,5,2,0,0,16,6,5,13,12,3,1,1
"COG4395",2,2,9,1,2,1,1,0,3,10,6,3,0,3,5,0,1,0,41,0,0,0,11,1,3,9,0,2,0,2,0,0,5,8,21,1,4,3,6,0,8,9,0,0,0,0,8,5,8,3,3,0,5,6,3,2,17,0,4,3
"COG4396",0,0,0,0,4,0,0,0,1,1,0,5,1,0,0,0,10,1,0,0,0,0,1,0,4,0,0,1,0,1,0,1,0,0,8,0,0,8,1,6,0,1,0,0,2,0,1,2,3,1,2,0,0,1,0,0,0,4,0,2
"COG4397",0,6,0,6,1,1,2,4,3,4,3,0,0,1,1,3,5,1,0,4,0,10,0,3,0,2,0,0,3,2,1,1,1,1,9,0,5,9,3,3,6,11,0,14,0,0,1,1,2,5,14,0,3,4,0,1,19,1,3,8
"COG4399",6,8,0,0,6,4,4,0,3,1,0,1,2,0,0,0,0,2,3,0,0,11,0,3,70,6,6,3,0,0,0,5,5,0,0,14,0,0,1,1,0,0,118,1,2,2,1,1,10,2,0,0,31,0,0,3,3,2,0,0
"COG4401",22,0,8,0,1,0,4,72,3,4,1,12,1,0,22,0,1,9,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,3,11,0,0,0,2,1,1,0,0,0,1,31,3,0,1,1,3,7,11,0,1,7,0,0,1,0
"COG4403",15,8,6,11,18,31,8,52,1,37,9,6,14,7,33,4,8,26,0,40,8,32,0,95,31,25,93,3,3,4,197,8,2,3,24,1,22,42,0,13,77,0,1,3,6,8,131,7,1,45,23,12,71,17,13,4,23,2,3,10
"COG4405",0,2,4,26,36,9,1,0,3,5,0,9,45,8,3,3,9,1,1,62,1,7,4,3,8,12,58,4,23,5,3,3,0,1,3,15,0,3,3,5,8,10,1,15,2,1,6,3,5,1,4,1,29,3,6,0,1,1,8,3
"COG4408",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG4409",168,324,160,483,207,83,209,12,185,135,348,175,114,128,136,283,39,46,65,79,168,331,100,195,97,239,47,314,205,240,182,184,219,103,156,263,168,211,80,181,84,198,144,125,280,214,114,165,182,130,79,216,182,256,177,144,243,114,247,230
"COG4412",152,0,14,13,30,6,3,7,105,84,14,96,1,34,90,8,31,193,2,5,27,2,26,492,702,8,3,18,20,243,3,56,153,5,9,12,4,9,12,15,1,90,121,5,66,58,27,10,20,4,45,4,5,7,4,39,3,38,133,7
"COG4413",26,38,77,28,5,14,106,5,28,8,51,23,18,44,84,74,10,1,6,4,9,50,7,33,2,88,1,105,109,30,33,4,21,15,19,3,49,38,33,34,50,49,5,8,11,9,28,64,24,13,47,3,39,23,39,4,12,42,17,83
"COG4420",2,0,0,0,24,0,0,4,1,11,0,6,3,4,0,7,62,3,0,1,3,2,15,1,5,0,44,0,4,1,1,5,0,6,3,0,0,21,22,16,4,0,2,1,4,0,18,4,4,2,4,1,1,2,2,0,3,11,3,3
"COG4421",21,0,1,0,9,1,86,15,1,0,5,1,0,0,13,0,20,0,0,0,22,0,1,3,0,20,0,7,0,1,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,1,0,0,2,0,0,0,14,0,0,0,0,0,0
"COG4422",165,250,203,172,155,136,380,101,148,230,200,168,87,191,294,223,175,94,62,55,217,210,164,265,73,213,67,270,171,173,253,96,186,164,210,112,384,167,256,322,268,175,81,158,104,149,194,230,146,196,261,72,115,240,182,124,140,224,176,195
"COG4430",77,80,28,50,11,4,80,10,14,36,20,34,8,33,33,38,10,4,29,1,15,57,27,24,1,39,0,51,56,19,36,13,22,38,27,61,32,24,11,37,6,17,3,12,26,27,7,37,8,9,7,0,6,38,16,5,18,22,9,41
"COG4443",17,5,11,7,17,19,3,3,9,21,4,16,22,21,3,16,23,8,96,12,23,23,29,23,15,11,31,6,9,32,29,12,16,33,25,9,22,12,15,23,31,6,1,14,12,10,8,21,10,23,34,24,31,21,18,2,35,32,22,8
"COG4445",3,0,0,0,0,3,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,1,1
"COG4448",45,0,36,0,12,0,9,139,13,15,0,55,1,2,52,1,17,28,0,0,3,0,11,0,7,0,0,3,2,1,0,0,2,4,37,0,1,1,1,25,0,3,0,2,5,60,20,3,2,0,7,0,3,14,4,13,0,1,12,2
"COG4452",41,51,23,108,47,86,96,4,12,5,65,23,9,56,50,18,7,0,7,21,44,124,6,24,2,68,12,63,78,5,12,2,10,5,3,33,6,7,5,11,1,11,2,10,9,0,7,5,8,6,3,0,15,15,6,9,2,3,5,14
"COG4453",4,5,0,2,1,9,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,4,0,0,0,0,2,0,1,3,0,3,0,0,0,4,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,64,1,1,0,0,1,0,1
"COG4456",2,1,3,0,5,14,0,6,0,6,0,5,0,5,1,0,4,0,0,0,0,0,0,7,1,0,0,0,1,2,0,0,1,1,0,1,0,4,0,2,0,0,1,3,1,1,0,0,1,0,8,1,0,1,0,0,1,0,5,1
"COG4457",7,14,1,0,10,2,0,1,12,38,4,1,0,7,9,51,7,358,8,0,0,0,6,18,126,2,3,2,51,6,0,236,266,10,7,21,1,4,0,4,10,28,0,2,2,1,6,0,3,3,0,0,19,5,2,21,26,0,0,10
"COG4458",5,7,0,1,5,2,4,3,2,0,4,0,0,5,9,0,6,0,11,0,1,0,1,4,7,8,6,1,3,7,0,93,2,4,4,24,2,3,3,3,0,32,0,0,2,1,8,0,1,2,1,0,16,7,0,5,14,4,3,8
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4463",20,0,17,6,61,7,9,62,11,20,6,22,63,16,7,24,22,23,70,6,4,7,23,7,15,11,109,7,7,12,12,17,4,17,29,0,15,25,20,23,12,5,8,7,19,28,70,17,19,15,14,59,31,17,10,3,15,22,30,11
"COG4464",95,176,145,132,133,118,58,57,65,180,65,173,242,93,94,105,159,66,216,73,100,94,148,68,83,114,166,85,100,124,106,100,64,96,225,80,148,165,133,199,188,95,51,105,140,120,116,91,107,135,156,139,160,67,158,76,97,102,124,127
"COG4465",34,12,92,28,31,52,16,124,22,40,9,83,47,51,29,24,15,46,135,53,28,23,20,58,42,21,155,20,21,66,49,25,41,76,47,23,23,31,79,45,48,31,3,81,56,37,27,25,17,37,73,37,106,20,65,15,57,48,40,25
"COG4466",0,0,0,0,19,0,0,3,0,17,0,5,40,1,0,0,2,1,31,13,2,0,0,0,8,4,56,0,0,3,1,4,0,5,5,0,2,0,9,8,0,1,1,2,5,4,23,0,1,1,0,6,13,2,2,0,1,7,9,4
"COG4467",0,0,1,0,0,1,1,0,0,0,0,0,47,0,0,0,0,0,29,16,0,0,0,1,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG4468",51,9,64,9,33,44,10,98,17,79,19,62,79,43,31,62,73,49,98,78,28,26,46,45,58,33,116,27,17,55,188,80,88,159,132,47,93,62,203,124,179,80,16,176,119,111,147,198,90,180,199,317,139,79,108,53,172,161,143,98
"COG4469",0,0,1,0,2,0,0,0,0,0,0,0,87,0,0,0,0,2,78,19,0,3,0,1,2,0,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,4,0,1,0,0,0,1,0
"COG4470",0,0,1,0,5,0,0,0,0,7,0,0,71,3,0,0,0,0,57,11,0,5,4,2,3,0,74,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,41,2,0,0,0,0,2,0,38,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0
"COG4472",25,9,57,15,66,29,13,70,16,82,8,63,75,38,20,31,68,21,74,29,28,15,53,29,41,32,68,17,12,47,40,30,14,51,67,9,44,40,80,49,44,16,16,41,37,33,67,45,33,70,55,46,62,30,28,7,45,62,61,32
"COG4473",2,0,1,1,0,1,0,0,0,1,1,0,93,0,0,0,0,0,35,31,0,0,0,1,7,1,99,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,1,0,0,0,0,0
"COG4474",25,5,37,19,56,6,224,1,18,35,63,28,103,64,19,64,109,19,48,9,56,5,69,60,7,57,83,62,42,49,19,15,18,16,39,31,73,56,66,30,55,65,13,31,23,7,15,60,56,31,40,19,51,64,51,18,63,19,42,65
"COG4475",19,4,33,10,50,27,4,38,6,35,11,47,76,41,17,22,65,31,69,8,32,17,45,30,24,23,67,18,14,40,46,22,18,40,28,5,28,37,36,46,47,20,4,31,30,11,30,25,35,86,46,31,29,26,23,6,15,47,50,27
"COG4476",0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,21,1,0,0,0,0,3,0,40,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,4,1,0,1,0,2,0,1,0
"COG4477",0,0,2,0,31,10,1,5,1,36,0,0,135,7,0,2,1,2,142,38,0,3,9,5,36,3,233,0,0,16,5,9,8,4,19,0,4,3,14,3,0,3,0,1,2,1,17,0,5,1,10,21,5,1,3,5,3,30,29,2
"COG4478",2,0,4,0,8,6,1,11,1,9,2,4,49,0,0,0,1,1,67,24,3,3,4,3,12,1,69,1,0,0,0,4,0,3,9,0,2,7,3,2,3,4,2,1,3,0,1,2,3,5,1,16,41,8,3,1,4,1,2,10
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,13,6,1,1,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4481",13,9,26,9,24,23,10,45,8,40,3,26,51,18,14,17,42,18,61,17,14,8,20,29,26,10,73,5,11,28,29,10,9,38,35,1,18,12,34,26,12,14,7,30,20,18,19,16,12,16,21,64,32,16,21,6,17,37,33,14
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,17,8,0,1,0,1,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4485",22,15,130,13,66,115,15,53,30,144,19,161,114,102,10,142,157,54,384,42,42,15,48,130,100,27,227,28,28,140,343,197,151,329,225,61,192,175,421,271,258,115,56,424,306,61,329,315,76,141,429,254,312,97,390,6,384,408,296,168
"COG4487",11,0,33,0,9,8,0,0,7,32,0,5,1,13,0,1,13,36,0,5,9,3,12,27,144,4,27,1,4,12,5,11,2,4,3,0,2,14,16,11,11,6,5,6,2,3,3,8,8,0,22,16,0,6,4,4,17,19,10,3
"COG4492",30,21,62,18,49,49,17,84,17,58,14,65,80,49,22,49,89,37,67,10,56,48,52,42,44,43,65,27,21,50,33,29,41,64,48,33,36,38,72,45,51,29,10,59,33,33,47,54,30,83,78,80,105,47,52,7,61,52,34,42
