"","NOM005","NOM014","NOM010","DLF007","NLM017","DLF004","NLM007","DLF010","DOM018","NOM015","DOF009","DLM001","NOF005","DLM009","DOF006","DOM021","NLM032","DLM023","NOM018","DLM022","DOF011","DLM006","DLM005","NLF007","NLF005","DLM019","DOM026","NLM004","DLM012","NLM009","NLF015","NLM025","DLM018","DLM010","DOM015","DLF001","NOF009","NOM013","NLM010","DLM027","NOM001","NOF014","NLM029","DLM017","DLM002","DLF005","DLM016","NLF001","NOM004","NOM019","DOF004","DOM019","DOM024","DLF008","DOM001","DLM024","DLM028","DOM005","NOM029","DOM016"
"COG4898",0,0,2,1,3,0,0,2,2,4,5,1,2,0,0,1,3,1,3,5,3,0,1,0,0,0,0,2,9,3,4,1,16,2,0,1,1,0,0,0,0,0,7,0,1,0,1,4,0,4,0,1,0,0,5,0,2,1,4,1
"COG4903",0,0,1,0,0,2,0,15,0,0,0,0,0,0,0,0,4,0,0,10,0,4,0,2,7,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,12,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG4905",199,96,175,86,165,100,188,344,170,140,151,99,189,380,50,58,363,282,212,317,60,152,156,232,201,267,219,187,676,92,63,115,227,84,134,53,59,235,173,294,129,371,273,145,262,371,164,103,69,189,193,145,139,84,134,138,212,24,115,93
"COG4907",0,3,0,0,1,3,0,3,5,1,14,2,0,127,5,0,1,0,0,17,1,0,2,0,0,5,0,1,8,0,23,1,25,15,0,6,15,7,0,6,0,8,0,3,4,37,7,3,2,8,2,0,0,50,2,0,0,46,0,23
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",27,10,1,6,15,2,11,39,5,13,6,0,15,34,29,8,17,13,4,5,1,2,5,3,4,2,8,11,47,0,8,10,3,137,13,21,24,5,8,1,8,1,2,1,1,2,13,2,26,6,4,6,6,45,17,35,33,6,14,7
"COG4910",5,3,0,3,3,1,4,4,3,0,3,1,4,7,14,4,4,2,0,1,0,0,3,2,2,1,1,3,17,0,1,0,0,9,1,3,5,0,1,1,1,0,0,1,0,0,3,1,3,1,0,2,0,5,1,2,3,1,0,1
"COG4912",61,136,126,107,99,111,143,105,145,139,97,106,152,67,109,109,111,118,125,98,123,173,132,148,180,101,178,114,70,130,109,166,103,82,144,186,184,146,126,98,73,121,131,178,142,108,136,142,146,105,119,127,135,101,154,35,99,143,101,133
"COG4913",117,8,116,137,12,27,298,29,135,187,75,38,172,1,269,36,149,408,60,48,114,61,72,73,77,49,73,62,406,35,33,30,84,48,71,14,265,37,266,169,35,26,142,74,34,93,105,70,5,101,105,68,194,62,109,24,66,2,80,110
"COG4916",0,0,0,0,0,2,1,5,0,0,0,2,0,1,15,0,0,0,0,6,0,0,13,27,1,0,27,2,0,0,0,0,1,0,2,0,0,3,1,0,1,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4917",58,16,5,9,13,11,15,12,10,5,13,3,4,8,18,3,17,15,4,12,5,4,9,10,4,5,8,12,20,6,9,4,4,44,3,8,18,12,10,20,8,11,12,9,9,3,18,7,14,10,20,8,11,12,24,78,26,8,21,16
"COG4922",1,0,17,0,23,1,0,7,2,5,7,12,16,74,0,0,0,5,0,3,1,0,17,10,1,8,0,3,0,0,0,1,18,0,0,4,0,2,2,20,2,1,2,4,3,8,1,1,0,1,1,2,1,3,0,2,2,2,2,0
"COG4924",0,1,15,40,6,1,31,0,1,19,21,10,18,0,73,6,4,9,7,5,12,8,12,2,2,6,0,1,167,1,0,75,14,1,0,0,73,0,47,14,4,0,37,9,0,5,13,12,1,10,12,2,20,15,18,0,0,0,28,28
"COG4925",4,3,5,3,8,6,3,10,7,6,1,8,3,8,5,7,0,5,2,8,1,8,8,2,3,0,4,0,1,1,53,47,3,36,24,15,19,24,30,4,8,10,6,12,18,12,15,31,37,17,17,48,26,39,26,6,14,30,6,38
"COG4926",148,5,1,32,15,5,1,5,2,37,8,3,9,14,1,7,1,26,8,140,3,9,1,4,3,18,5,11,7,4,15,7,4,8,2,0,3,9,2,60,22,17,3,3,1,84,9,2,34,22,2,3,8,20,7,57,3,31,7,4
"COG4927",4,3,2,7,6,1,9,0,3,3,2,3,11,3,6,3,10,13,4,11,0,2,2,0,52,1,11,10,4,13,4,5,1,1,5,8,2,24,3,6,2,10,2,1,19,9,4,5,2,2,3,5,10,20,18,43,5,6,3,2
"COG4928",35,6,36,98,0,20,2,38,5,0,5,10,2,8,7,1,30,16,7,35,9,44,27,22,67,7,60,4,3,50,14,416,28,43,17,17,121,63,11,10,8,76,126,8,130,70,20,49,14,73,20,18,18,126,87,28,24,35,108,97
"COG4929",0,4,3,26,21,15,2,1,0,8,3,6,8,0,18,8,2,2,2,6,0,5,9,2,0,3,13,1,1,1,13,0,1,4,5,32,15,1,12,0,0,1,0,1,12,1,6,4,17,0,2,1,3,50,6,0,4,29,8,5
"COG4930",20,80,44,63,156,17,199,113,28,46,82,89,52,1,2,49,74,58,95,62,162,123,34,65,114,88,162,64,4,81,19,58,66,38,148,90,30,166,18,97,88,120,38,33,58,43,17,86,5,158,16,70,41,25,146,3,46,50,59,70
"COG4932",279,203,640,132,121,78,268,325,243,248,449,256,418,304,148,150,431,235,301,603,128,339,317,524,325,914,660,382,918,51,154,114,433,139,390,197,96,517,643,407,358,624,550,192,394,663,297,269,137,519,277,404,279,181,258,696,313,63,244,175
"COG4933",2,1,20,29,0,7,0,1,1,6,13,20,7,0,0,2,11,1,4,8,0,1,18,14,3,15,18,15,2,9,2,43,3,2,3,1,1,5,5,21,1,2,15,2,4,3,1,0,0,3,1,3,1,3,6,0,12,0,2,4
"COG4936",66,9,75,37,76,27,16,44,20,9,11,10,16,31,13,6,28,34,31,41,5,50,55,45,51,21,9,54,14,9,14,36,38,40,21,7,9,45,49,22,15,77,127,12,29,27,12,17,21,65,38,32,21,74,17,1,43,24,31,17
"COG4937",21,44,35,36,31,80,59,19,16,60,74,52,44,6,55,54,27,23,65,35,148,79,67,25,35,10,47,102,5,159,15,90,76,52,43,22,48,73,29,81,130,22,16,76,38,49,40,44,63,65,26,40,29,17,63,0,18,15,82,63
"COG4938",8,5,15,163,24,43,26,39,164,21,17,63,67,2,5,51,34,11,48,3,0,58,93,118,26,1,14,235,3,596,13,6,20,51,4,6,5,74,33,117,5,10,46,27,71,48,77,48,2,23,72,4,34,10,24,0,69,62,1,13
"COG4939",0,0,0,0,0,1,0,0,0,2,1,3,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,9,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4940",5,13,6,0,5,8,2,41,3,4,1,16,10,1,2,8,5,22,6,22,1,7,23,18,8,2,0,3,1,2,8,1,8,4,9,6,8,24,7,1,6,9,13,3,12,5,10,8,10,6,16,7,12,24,24,0,2,0,3,15
"COG4942",55,59,69,96,84,54,90,53,54,74,61,111,51,44,116,77,19,51,40,46,14,126,48,33,82,38,46,9,10,83,90,31,62,68,33,100,101,43,65,23,5,41,63,37,51,30,51,29,106,46,104,73,71,101,62,76,57,179,57,117
"COG4943",138,10,0,14,5,2,5,31,1,1,7,2,1,7,17,13,6,9,6,18,1,3,31,0,1,2,0,0,44,1,4,10,0,87,3,5,6,1,4,4,1,0,0,0,4,0,10,0,22,3,11,1,3,28,13,238,54,52,55,11
"COG4946",231,578,538,740,395,396,696,166,389,658,544,544,517,66,1043,722,183,260,448,180,654,151,286,395,249,125,480,316,85,323,413,321,287,424,503,858,799,323,438,214,367,179,141,424,259,263,467,421,818,313,481,374,514,440,404,6,190,648,480,663
"COG4947",41,6,48,2,1,24,113,15,59,72,23,27,44,3,9,11,57,118,34,14,81,13,19,51,25,30,17,39,6,19,21,18,46,31,27,10,19,10,34,41,36,20,40,49,46,43,27,42,15,29,32,24,27,20,25,1,25,3,12,24
"COG4948",140,122,73,106,138,81,90,80,109,92,88,61,57,30,102,105,71,251,98,87,61,53,78,69,58,54,74,54,34,57,275,196,202,374,229,224,275,164,201,283,243,182,152,231,185,110,271,177,262,226,293,222,238,491,331,939,224,362,240,263
"COG4950",38,1,0,7,1,0,0,9,0,1,0,3,1,1,4,2,0,1,2,6,0,0,5,1,0,0,0,0,6,0,1,2,0,42,4,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,5,0,0,4,1,46,21,8,4,4
"COG4951",17,69,24,86,116,30,18,12,279,17,166,45,19,185,93,38,144,44,51,66,82,137,78,14,142,47,69,154,41,200,24,47,124,92,52,88,21,35,7,83,29,143,20,41,40,80,64,73,35,25,52,94,92,2,12,26,63,202,103,14
"COG4952",1,1,3,9,4,1,0,1,0,12,0,2,6,0,2,0,16,4,11,1,0,0,6,7,0,5,16,3,2,1,1,1,1,9,2,1,5,5,1,0,1,1,7,1,4,2,11,2,0,3,0,4,1,21,5,16,4,6,1,0
"COG4953",85,24,48,136,81,63,58,26,20,74,87,103,45,4,189,45,13,41,6,79,1,18,79,22,19,29,38,4,30,2,107,103,15,98,23,99,105,22,73,22,7,33,22,19,37,12,65,34,127,48,93,24,13,172,87,52,58,242,85,109
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",10,8,13,10,7,12,8,24,8,6,13,19,13,123,0,12,16,12,3,41,40,5,42,11,8,46,0,9,9,11,7,11,32,10,7,15,13,39,8,59,14,13,11,20,25,19,6,23,4,25,18,4,5,19,36,1,16,0,2,19
"COG4957",0,1,0,0,0,1,0,1,1,3,2,0,1,0,2,0,0,2,0,3,0,1,3,0,0,2,0,1,0,0,1,0,0,2,0,0,1,2,1,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4959",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,26,3,0,0,0,0,15,0,0,0,0,1,5,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG4962",144,101,118,90,303,148,88,216,189,162,144,68,221,178,46,67,266,68,249,231,111,149,113,244,329,194,151,151,313,63,62,130,200,59,177,38,36,299,122,114,174,395,345,98,261,178,137,160,60,210,113,175,90,80,71,198,158,24,121,108
"COG4963",1,0,1,0,1,3,6,16,1,11,0,12,7,0,0,1,9,0,13,3,0,5,1,11,1,2,0,2,0,11,0,25,1,0,58,0,0,16,0,6,16,3,1,0,3,2,0,1,0,26,1,0,3,4,6,17,2,0,8,0
"COG4964",1,0,0,0,0,16,3,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,1,0,5,0,10,2,0,1,3,0,20,0,8,10,0,0,43,3,0,0,0,1,10,1,6,0,0,4,0,24,0,0,0
"COG4965",54,14,37,34,26,41,21,61,12,32,25,18,61,123,10,17,70,18,73,32,9,41,18,44,51,58,43,53,43,20,11,30,67,33,70,9,8,49,52,51,25,53,84,12,49,37,36,39,19,42,54,17,31,6,26,33,32,10,40,37
"COG4967",26,1,1,0,0,1,0,2,0,4,5,1,0,0,3,4,1,0,4,6,0,0,3,0,0,0,0,0,3,0,1,1,0,10,1,0,4,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,3,1,44,13,7,10,2
"COG4969",43,1,1,4,1,1,3,13,1,3,2,1,2,5,2,4,4,5,7,5,2,1,13,4,1,0,1,3,9,4,1,3,0,22,2,2,0,0,6,1,1,3,0,2,0,0,1,0,4,2,2,1,12,3,1,53,20,8,7,4
"COG4972",29,22,60,21,57,56,17,54,42,18,33,17,40,106,4,15,44,19,28,21,8,102,33,94,67,77,61,68,9,5,9,42,29,9,11,5,10,82,69,23,27,108,98,57,92,52,24,47,5,42,65,60,10,23,27,17,89,7,7,26
"COG4973",99,88,106,207,172,96,145,42,77,113,197,102,100,24,94,192,79,50,134,46,120,83,125,95,133,35,95,10,26,114,115,107,139,224,140,132,163,102,169,37,21,59,49,184,108,181,114,164,109,109,195,123,237,92,156,93,136,156,469,103
"COG4974",509,1129,1082,1080,987,2326,956,950,975,856,802,1511,835,665,1206,1586,898,779,1022,709,1142,1847,1271,1051,1074,490,871,2216,480,1392,1141,1834,890,962,996,1110,1230,1150,995,500,1918,1007,1117,1417,1081,865,1147,1275,1195,1030,1189,840,971,768,1116,526,768,931,994,1235
"COG4975",0,0,0,0,0,0,0,0,0,0,1,1,0,65,0,1,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,7,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4977",163,284,305,444,414,577,155,120,184,244,379,427,210,52,421,385,246,186,246,422,99,247,261,215,235,149,241,553,40,34,487,67,205,170,330,541,313,149,504,26,805,301,303,83,292,134,325,245,695,161,257,356,274,805,269,2,299,743,167,170
"COG4978",28,64,39,78,41,45,40,82,17,46,39,28,44,67,47,28,50,37,39,104,37,34,42,46,30,61,45,39,75,16,50,23,29,54,35,57,59,91,57,20,25,71,56,38,76,44,54,35,85,44,69,51,77,229,63,175,35,107,28,61
"COG4981",0,2,0,0,0,0,0,0,29,0,64,65,0,0,0,1,8,0,1,0,0,0,34,0,2,23,3,2,1008,2,0,0,95,6,3,1,0,0,1,88,6,0,3,3,0,3,0,0,0,1,25,0,0,5,0,0,1,0,1,0
"COG4982",0,5,0,0,0,0,0,0,16,0,50,70,0,1,0,0,11,0,0,1,0,2,33,0,1,19,2,1,986,3,0,0,80,11,1,0,0,1,2,85,7,0,2,1,0,0,3,0,0,8,23,1,0,5,0,0,1,0,2,1
"COG4983",10,15,15,16,1,7,2,9,7,12,17,30,16,1,2,2,21,3,48,53,1,2,0,8,6,7,17,4,1,12,16,2,6,3,1,7,2,4,10,4,19,10,8,2,16,40,9,1,2,2,6,16,5,0,10,27,14,0,13,2
"COG4984",6,18,7,29,33,16,4,3,0,22,14,16,27,10,44,8,2,7,12,12,2,15,17,5,3,7,39,5,3,2,54,1,1,10,11,61,39,4,15,0,3,6,6,1,12,5,21,18,39,4,5,3,2,79,14,0,4,79,10,7
"COG4985",6,1,24,18,46,10,2,26,11,15,11,19,11,69,0,17,19,6,5,18,6,29,13,46,21,29,14,8,0,7,6,12,16,3,10,0,5,30,50,4,7,70,10,30,40,5,13,16,0,20,23,22,10,0,13,0,37,5,0,11
"COG4986",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4987",44,3,2,9,3,0,10,9,3,3,3,0,2,170,6,17,42,3,34,15,65,2,17,0,4,6,0,10,64,9,7,2,6,38,4,14,4,29,3,102,6,1,0,9,32,35,2,37,6,1,10,0,0,12,5,97,39,17,18,16
"COG4988",47,12,6,8,9,4,25,39,14,20,17,19,23,20,10,9,29,44,29,20,19,9,25,17,37,19,28,41,221,15,17,39,97,95,54,32,19,77,38,223,55,41,104,47,74,76,35,87,44,50,77,40,47,34,40,143,74,30,68,72
"COG4989",50,13,7,12,11,12,7,8,10,14,29,9,38,77,9,4,44,22,16,47,3,8,19,15,17,48,36,14,120,1,8,41,23,45,6,10,11,9,16,81,25,3,9,7,9,29,17,32,16,4,34,2,10,26,15,73,25,22,29,24
"COG4990",32,8,51,46,8,18,21,34,23,22,30,28,42,276,2,8,48,59,58,31,11,43,13,46,31,86,53,26,47,2,4,20,40,13,19,13,8,40,57,51,14,77,32,23,51,35,19,7,8,21,71,15,12,3,19,16,17,12,19,3
"COG4992",399,368,344,246,248,319,431,301,401,431,303,295,396,319,334,313,348,384,337,248,299,324,379,328,326,277,371,276,346,210,302,270,380,398,339,227,359,337,400,351,277,321,403,354,366,307,353,397,314,377,352,316,353,228,374,378,347,183,333,385
"COG4993",111,0,0,4,3,0,6,27,2,2,7,1,4,4,10,14,0,9,3,8,0,0,12,0,0,3,0,1,22,2,7,11,0,114,13,4,4,0,3,0,0,0,0,1,1,0,3,0,12,1,16,0,0,18,14,183,63,75,23,10
"COG4995",10,8,248,31,60,32,9,14,53,118,19,63,140,0,38,94,1,17,24,9,3,144,21,43,165,15,11,12,3,197,169,46,242,12,20,90,99,11,25,0,5,3,64,3,55,83,20,17,53,12,4,239,130,60,12,1,1,34,30,94
"COG4997",1,1,0,0,0,0,1,21,2,0,0,5,0,0,0,4,2,5,4,13,0,2,20,0,8,1,0,4,1,0,0,6,2,0,0,0,0,27,5,0,0,12,6,1,3,7,0,4,0,2,12,2,2,1,2,0,3,0,0,0
"COG4999",893,658,1574,1225,1527,0,886,1038,565,1435,1271,1087,1345,368,873,1480,943,891,749,1009,455,1058,948,1296,1295,1020,1337,1147,271,735,1303,729,687,546,815,3,1335,1361,1519,440,675,1466,1674,797,1239,780,1224,1244,1346,1099,869,1542,1127,823,1396,234,1179,1529,24,1041
"COG5000",125,372,254,526,335,373,364,127,243,399,337,332,341,128,469,482,128,186,279,256,436,231,263,239,172,65,359,159,76,163,355,260,195,301,353,636,519,235,343,156,117,149,105,244,207,195,403,288,578,181,313,212,350,411,327,10,125,542,321,403
"COG5001",534,325,646,380,681,290,227,473,433,253,223,167,465,412,362,179,599,535,690,236,165,622,226,746,714,366,442,635,193,253,166,451,448,266,334,216,207,615,541,255,302,849,1015,274,812,594,260,380,241,566,473,393,504,893,369,498,592,251,348,393
"COG5002",817,2230,2182,3179,2363,2724,1565,984,1575,2628,2059,2264,2537,432,3173,1639,946,1104,1500,851,1804,2320,1553,1250,1275,877,2238,1183,351,1332,4208,1536,1658,2003,2488,3720,2680,1267,2325,701,1616,1114,1376,1549,1330,1620,2206,3318,3801,1011,1479,2049,2588,3188,1672,77,2065,3218,2063,1630
"COG5004",3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,3,0,0,9,0,0,0,0,0,2,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,4,2,0
"COG5005",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,14,3,4,0,0,0,0
"COG5006",57,0,1,1,0,0,1,6,3,3,10,11,2,2,9,2,2,0,0,8,0,0,7,0,0,1,1,0,78,1,2,0,12,24,3,2,2,0,0,5,2,1,1,2,2,0,5,2,5,5,18,3,0,9,5,83,15,10,18,7
"COG5007",19,0,0,0,0,0,2,5,0,0,0,0,0,2,0,1,1,2,2,0,0,0,5,0,0,1,0,0,7,5,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,3,0,1,7,1,47,12,10,2,2
"COG5009",241,281,286,271,287,486,265,209,238,306,383,411,293,148,310,282,178,189,305,215,559,446,369,302,407,120,261,482,148,709,297,667,449,432,263,254,311,359,198,354,590,270,233,517,337,359,335,322,327,344,273,433,285,224,359,326,300,209,348,392
"COG5011",40,37,67,19,27,44,74,101,79,55,27,45,57,48,31,27,102,81,64,75,39,66,61,79,62,107,64,67,31,32,33,50,73,34,61,22,23,80,43,67,65,95,113,54,86,68,51,65,29,84,40,43,52,51,60,36,61,26,36,43
"COG5012",32,48,59,127,102,31,69,62,62,87,133,58,83,15,121,52,43,73,45,114,15,47,41,22,38,122,105,24,35,7,159,11,12,44,64,128,100,53,92,10,12,54,19,26,40,39,79,115,104,47,57,48,116,147,80,2,73,121,99,78
"COG5013",212,21,6,22,8,4,41,40,29,26,23,10,8,91,16,14,44,23,15,45,1,0,49,1,7,10,0,24,56,8,19,8,34,120,5,8,29,3,6,18,5,15,4,1,1,6,13,1,24,15,31,0,15,44,20,341,127,77,48,58
"COG5015",50,14,70,12,58,18,6,59,69,29,42,34,38,64,5,23,91,47,59,39,28,29,32,58,48,55,50,41,9,11,10,18,53,22,19,42,12,34,25,12,18,67,59,26,38,59,33,34,26,22,18,40,30,25,26,37,11,5,23,15
"COG5016",205,573,457,469,498,445,561,311,447,545,387,485,505,168,610,515,281,419,399,262,450,395,327,396,454,397,489,239,106,353,534,340,308,330,429,564,606,346,417,260,398,380,340,487,350,250,438,488,544,366,414,409,513,379,424,72,394,435,384,504
"COG5017",16,16,20,3,84,9,10,34,11,18,8,11,16,7,0,6,26,15,26,27,5,33,19,15,22,9,12,13,12,9,51,29,6,15,18,1,8,12,9,10,4,31,63,34,41,42,9,25,0,3,0,15,6,22,19,0,18,8,1,2
"COG5018",83,46,68,37,91,39,87,65,66,66,26,21,75,123,16,24,91,139,72,33,29,92,64,107,75,51,59,58,12,23,39,28,71,19,45,11,27,63,84,78,40,108,128,36,99,80,51,50,24,44,84,42,46,34,73,42,66,16,17,39
"COG5026",9,14,11,98,43,18,10,6,3,18,33,37,17,0,32,21,3,16,6,23,74,14,75,8,0,16,24,3,11,1,35,5,37,18,16,106,41,30,16,71,5,16,11,20,35,22,16,75,57,9,36,20,8,76,24,0,5,70,45,53
"COG5029",0,0,0,0,7,0,0,1,0,0,4,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,5,0,0,0,13,0,0,0,0,5,0,0,1,11,0,0,0,1,0,0,0,0,0,5,0
"COG5039",5,7,9,117,62,9,51,18,2,8,33,9,12,7,49,15,7,2,8,14,6,26,19,9,4,1,6,4,0,2,4,2,82,7,1,57,7,29,21,4,8,43,2,22,24,59,3,35,26,15,22,8,31,35,4,0,1,32,13,24
"COG5042",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5048",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,9,3,2,3,0,0,0,1,13,3,3,0,0,0,0,1,0,1,0,0,0,0,0,5,0,2,7,2,2,11,0,0,3,0,1,38,4,1,0,2,0,5,0,1,0
"COG5108",111,0,2,0,0,1,0,9,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,1,0,0,0,4,0,0,0,0,0,0,0,19,0,2,2,1,0,0,8,6,0,1,0,0,1,1,36
"COG5146",20,126,62,24,61,71,59,28,103,47,40,66,40,7,37,145,27,37,31,16,163,89,37,22,59,18,31,54,1,88,90,85,22,20,95,36,91,29,23,29,81,44,44,85,44,2,76,78,27,45,66,68,96,14,50,0,29,12,13,56
"COG5184",28,30,504,0,8,11,51,184,6,8,1,30,19,13,0,22,484,139,143,123,11,101,23,825,75,69,0,140,1,17,48,23,75,2,18,0,6,283,75,0,61,93,315,103,64,504,2,57,5,48,58,74,42,1,16,0,79,6,12,0
"COG5206",0,139,19,1,65,41,2,13,203,5,54,29,3,0,0,0,2,3,38,2,15,31,29,7,0,1,0,3,1,0,0,1,1,66,1,0,0,3,0,0,5,15,2,6,21,12,22,12,6,2,20,50,1,0,38,0,6,0,0,4
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",166,364,56,243,94,82,179,95,110,62,71,56,104,149,288,115,280,111,96,53,32,87,163,87,90,120,87,366,105,40,89,30,79,91,109,144,97,130,84,176,98,115,101,51,53,130,88,117,214,70,126,91,130,378,63,477,60,134,125,126
"COG5265",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,1,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,1,25,2,1,0,0,0,0,0,1,9
"COG5266",2,3,4,3,5,2,10,3,11,10,8,5,2,5,4,1,4,4,23,0,1,4,1,0,3,5,0,7,0,7,2,0,3,7,4,2,5,7,2,7,4,4,2,0,4,6,7,2,3,7,3,2,3,12,5,184,3,4,3,20
"COG5268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,1,0,2,0,5,2,0,2,0,6,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,2,0,0,0,0,1
"COG5272",2,0,0,1,0,0,2,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,3,0,0,6,0,0,7
"COG5276",12,0,3,1,5,0,0,11,2,4,1,2,23,0,0,1,16,2,1,7,1,2,1,1,2,4,1,2,7,1,3,2,9,33,2,8,0,6,4,0,1,5,1,0,1,4,2,0,2,2,3,1,4,1,6,0,8,9,6,1
"COG5279",115,82,167,118,123,87,126,220,123,65,55,70,127,230,22,50,297,93,210,294,29,169,100,290,242,295,229,214,57,94,50,55,169,51,160,17,41,177,158,68,92,298,219,91,283,272,74,154,60,111,132,150,178,27,73,47,145,38,58,92
"COG5280",13,20,25,7,4,19,2,25,10,12,0,7,14,17,12,9,39,260,21,86,10,10,25,56,14,32,6,17,18,0,19,5,42,9,5,4,1,54,12,0,19,39,8,8,16,155,31,41,16,9,10,11,117,1,16,52,7,5,4,4
"COG5281",99,25,16,4,7,15,7,9,31,15,7,7,11,10,12,18,20,30,63,178,1,25,62,39,14,35,3,9,50,5,52,7,2,1,13,5,20,4,48,3,12,21,15,21,10,24,21,3,27,14,208,249,1,63,37,433,93,54,2,40
"COG5282",0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,89,0,0,1,21,4,0,0,0,0,0,18,2,0,0,1,1,0,1,0,0,2,1,1,0,2,0,0,0,0,0,1
"COG5283",232,23,163,98,14,92,17,96,119,51,96,130,30,297,148,99,103,481,48,433,495,107,133,182,156,115,171,49,177,6,85,398,114,143,29,135,19,82,136,191,65,311,140,36,70,225,265,146,100,76,79,54,516,361,38,125,111,105,43,153
"COG5285",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,16,0,1,0
"COG5293",5,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,11,0,0,12,0,0,0,0,2,0,12,2,1,1,0,1,0,2,0,145,0,23,15,1,0,4,1,0,23,5,15,2,0,1,8,2,3,1,5,0,1,1,6,1
"COG5294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5295",154,71,13,117,55,40,73,63,75,36,33,152,33,353,38,45,135,45,83,94,8,29,108,10,25,9,0,33,105,15,65,6,44,41,35,20,24,45,12,63,12,11,150,31,37,7,32,17,55,7,42,10,57,74,76,16,0,9,32,50
