"","DLF010","NOF008","NLM027","DLM020","NOM027","DLM027","DLF005","DLM021","NOM029","DLM028","DOF003","DOM022","DOF007","DOM019","NOF014","DLM002","DLF009","NOM022","DLM013","DOM010","NOF009","NLM004","NLF013","DOM024","DLM011","NLM017","NOM010","DOF006","NLM031","NLF005","NLF007","DLM001","DLF007","NLF012","NLM001","DLM012","NOM016","DLM009","NLM016","DLM010","DLF001","DOF008","NOM014","DLM003","NLM021","NOM015","NLM010","NLM008","DLM023","NOM019","NOM001","DOM026","DLF006","NLF015","NOM009","DLF014","DOF014","DLM006","NLF010","NOF013"
"COG3881",0,0,0,0,48,0,0,0,0,0,0,8,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",55,25,1,65,1,4,96,11,88,26,31,29,0,80,93,29,7,3,26,15,19,16,22,44,30,115,21,18,220,56,74,18,116,60,22,3,75,3,9,12,14,0,63,20,71,53,65,15,25,23,35,35,25,116,4,5,115,55,28,56
"COG3883",169,50,95,10,5,19,71,13,11,13,11,13,5,15,78,29,35,3,53,15,1,23,19,10,3,33,19,3,33,44,21,19,7,23,20,22,6,81,9,17,11,31,4,16,25,17,6,2,15,66,13,25,28,4,29,26,8,15,5,7
"COG3884",147,146,179,111,40,170,165,112,147,144,154,146,101,179,150,160,68,171,91,133,131,137,163,171,153,207,184,134,146,160,142,140,166,156,202,77,176,191,122,109,123,192,133,144,152,142,124,189,131,139,128,166,131,133,185,83,121,223,144,128
"COG3885",11,2,0,0,2,44,1,2,2,0,10,10,9,0,0,1,2,1,20,1,12,8,11,0,1,0,0,1,0,0,0,7,11,3,1,0,0,4,0,2,6,9,1,8,3,1,1,7,1,21,7,1,5,4,3,47,4,2,1,0
"COG3886",119,37,250,60,358,328,80,51,41,38,31,109,41,34,50,137,62,171,116,163,76,258,182,76,30,24,107,20,113,81,70,43,70,26,94,499,36,73,131,66,34,313,37,52,64,51,60,209,49,143,70,217,84,62,198,251,166,388,70,100
"COG3887",391,279,562,84,540,348,319,144,153,182,163,149,50,161,320,286,69,79,331,169,54,249,294,162,109,152,201,63,265,230,286,109,92,202,182,190,195,386,40,117,66,443,116,127,236,190,220,296,324,220,192,254,214,103,432,320,175,192,122,167
"COG3892",11,0,12,1,0,0,0,0,6,14,0,0,2,0,0,0,0,1,15,0,1,3,2,0,0,1,3,5,0,3,2,0,0,0,1,0,1,0,0,51,1,3,0,0,1,1,0,1,1,2,1,0,1,1,0,0,0,0,6,0
"COG3893",24,24,0,32,0,8,4,26,8,16,66,9,20,81,23,11,21,9,11,26,26,4,6,34,9,8,13,13,4,12,128,30,8,11,3,2,10,5,9,5,8,0,6,135,27,21,21,7,7,48,0,6,35,3,0,0,12,10,10,10
"COG3894",107,82,211,19,18,70,57,17,48,83,56,26,7,49,86,72,23,14,62,20,12,85,69,32,18,57,85,17,69,75,66,34,27,45,42,65,73,50,9,18,16,105,22,34,71,25,51,79,69,51,43,82,60,18,179,141,42,34,69,26
"COG3895",2,0,3,0,0,0,0,0,5,5,0,0,6,0,0,0,14,0,1,0,1,0,1,1,3,0,0,2,0,2,0,0,0,1,3,3,1,1,0,12,1,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1
"COG3896",0,3,0,0,0,0,0,3,0,12,0,0,0,4,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1
"COG3899",35,0,44,1,0,1,1,4,1,3,26,21,0,14,3,3,4,1,47,6,2,4,2,2,1,1,1,3,0,2,6,2,4,1,10,0,3,11,3,0,31,0,6,8,4,9,3,7,5,19,3,1,22,5,4,3,4,2,1,6
"COG3901",31,3,1,1,0,3,4,1,1,4,6,0,0,7,6,9,0,0,63,1,0,5,1,2,2,0,0,0,4,1,8,1,1,0,0,0,0,1,0,0,0,5,0,0,1,0,2,0,1,2,3,1,12,0,4,4,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,75,1,1,21,7,0,3,0,1,1,1,0,1,1,1,1,2,0,0,9,0,1,0,3,1,1,0,0,0,2,0,2,1,18,1,35,1,2,0,17,1,1,0,0,0,1,1,0,3,2,2,0,8,3,0,2,1,0
"COG3907",0,0,0,0,0,5,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3910",60,35,13,34,22,55,71,31,47,20,23,96,15,43,73,74,20,30,37,26,22,26,59,38,44,58,40,6,46,100,57,40,17,46,27,24,32,11,14,15,17,119,11,48,32,26,53,192,97,40,57,95,26,12,51,36,30,70,15,31
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,1,0,2,0,0,7,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,17,0,0,1,16,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG3915",7,0,8,1,0,1,0,0,0,9,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",49,45,65,15,0,133,15,36,16,18,99,45,23,111,30,54,26,20,156,14,54,189,26,11,41,48,113,113,99,17,19,38,4,45,121,59,57,1,120,27,23,87,6,46,25,38,34,14,42,105,11,23,91,15,20,19,78,4,51,62
"COG3920",23,12,23,9,249,75,21,4,4,2,3,36,5,3,4,17,30,28,33,14,34,4,9,2,6,15,5,6,10,2,3,25,36,5,16,260,1,35,3,17,12,62,22,24,7,5,9,10,17,33,21,4,18,16,6,180,50,3,13,7
"COG3921",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,5,4,0,0,0,0,8,16,0,2,3,0,0,0,23,0,2,0,1,0,1,1,4,1,0,3,1,1,0,1,2,0,3,6,0,4,0,8,0,3,2,0,1,2,0,0,3,0,1,0,7,0,0,0,0,0,1,0
"COG3924",1,0,6,1,0,1,0,0,1,8,0,0,3,0,0,0,9,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,2,3,0,0,2,7,1,3,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3925",3,1,3,0,0,1,0,1,9,15,0,2,4,0,0,0,72,0,0,0,4,1,0,0,1,1,1,7,2,0,0,3,1,1,2,8,1,1,1,12,1,4,1,0,2,1,0,1,1,2,2,0,5,1,1,0,0,0,5,0
"COG3926",5,11,10,22,3,1,3,10,6,9,25,26,0,45,27,13,6,34,7,18,44,16,32,45,17,55,35,14,22,23,8,40,1,5,9,3,33,5,5,2,7,0,232,3,2,13,6,30,7,12,0,207,56,17,6,0,55,46,16,21
"COG3933",59,31,102,22,1049,15,156,34,36,35,30,96,68,19,74,178,70,23,92,48,17,76,40,24,11,138,17,41,32,17,15,25,23,19,26,65,18,281,22,176,72,131,59,52,14,19,6,26,38,28,63,60,29,25,213,103,33,52,145,25
"COG3934",11,9,2,0,0,4,68,5,0,4,30,0,0,37,5,2,4,1,7,0,0,2,1,48,9,1,3,0,1,18,25,11,0,50,7,19,18,0,6,5,0,0,0,4,13,0,37,2,5,0,2,2,0,2,0,120,37,76,0,1
"COG3935",151,106,201,58,59,101,198,57,45,99,94,50,21,54,143,94,36,49,103,54,19,115,119,58,13,128,94,27,99,126,144,49,63,71,88,81,91,147,18,33,29,198,57,37,87,45,117,93,133,109,58,116,115,33,192,139,63,84,28,85
"COG3936",76,10,3,2,0,9,17,1,5,9,1,2,22,5,28,86,13,7,4,2,0,31,6,35,3,2,2,0,39,25,18,18,1,7,13,0,2,1,3,4,16,11,4,23,2,1,4,13,3,11,3,25,22,2,15,0,2,9,4,28
"COG3937",1,2,39,0,6,7,17,2,6,4,1,2,3,1,2,3,3,2,2,3,2,9,2,2,0,2,8,6,3,2,6,1,0,8,1,35,0,2,0,6,3,16,0,12,5,6,3,14,4,4,6,9,6,0,23,42,9,2,1,2
"COG3938",10,2,19,0,9,39,2,2,8,14,6,6,20,0,4,2,5,9,22,1,7,1,3,9,2,8,11,15,6,1,4,0,1,2,0,6,0,10,0,25,4,4,3,3,11,12,1,2,15,9,4,2,24,2,10,47,4,3,0,7
"COG3940",65,72,126,282,315,70,93,145,203,79,159,102,242,145,65,100,171,30,80,159,170,28,91,50,140,187,93,258,168,74,88,161,322,61,47,391,104,61,15,101,365,160,78,84,84,157,99,75,74,83,48,191,90,184,67,71,101,74,139,219
"COG3941",21,2,1,0,0,42,1,12,0,8,18,24,12,6,0,2,0,5,1,10,15,1,10,0,16,0,1,12,5,3,4,4,18,17,2,0,8,3,1,3,0,2,0,10,0,3,0,2,0,13,0,0,3,3,18,0,0,6,5,0
"COG3942",3,0,191,0,45,13,0,2,3,1,2,6,3,1,1,2,18,0,3,0,0,14,0,1,0,0,0,0,7,1,3,27,0,0,1,385,1,2,21,4,0,132,4,59,0,2,3,2,3,17,18,1,2,0,17,156,39,5,1,0
"COG3943",259,624,63,566,45,346,350,227,223,331,317,464,225,294,314,353,162,517,150,294,274,430,267,414,442,552,482,308,352,382,401,336,349,402,455,74,250,200,545,368,380,177,228,453,302,407,351,278,284,315,352,332,514,269,282,77,232,567,294,543
"COG3944",176,130,200,13,237,114,155,44,87,76,74,44,26,75,129,138,78,26,185,76,22,107,105,98,24,70,85,29,85,112,125,52,60,114,98,356,73,232,21,44,31,282,43,40,109,51,72,191,158,114,119,217,124,29,190,277,164,79,31,92
"COG3945",0,0,1,9,53,22,3,0,0,0,0,3,1,0,0,9,1,0,4,5,3,0,0,0,4,1,0,0,0,0,0,3,0,0,2,1,0,1,0,0,2,3,0,2,0,0,0,0,0,0,1,0,3,2,0,30,1,0,9,0
"COG3947",8,19,16,11,0,4,14,14,4,18,28,12,3,9,16,11,12,8,68,16,6,13,10,9,10,6,19,2,20,16,15,15,0,24,11,2,6,1,3,8,7,8,11,7,11,7,18,4,20,26,10,2,15,3,20,0,5,2,3,30
"COG3948",17,34,9,23,1,32,14,24,4,42,60,26,5,13,20,23,130,0,15,14,12,4,35,26,14,4,2,21,26,25,8,3,0,21,5,7,4,0,2,15,2,0,2,0,4,1,13,20,31,5,1,2,21,2,4,0,1,11,0,6
"COG3949",96,72,51,2,42,5,56,10,29,14,29,47,8,74,19,14,21,16,29,13,6,24,14,32,29,4,16,4,24,15,22,28,57,23,29,4,22,21,4,9,5,93,18,27,25,18,9,6,42,24,11,34,32,14,23,96,11,11,10,8
"COG3950",84,156,58,280,74,163,136,208,262,69,120,142,146,135,139,216,36,410,94,148,211,431,106,187,235,253,222,349,146,108,106,105,241,169,293,53,182,139,240,285,191,258,187,119,180,208,156,145,266,145,140,267,147,163,164,103,153,406,521,193
"COG3951",9,8,14,8,1,1,6,6,5,13,3,2,4,3,6,6,38,2,1,5,6,3,0,2,16,8,9,8,4,1,4,14,3,3,36,12,7,4,4,3,2,4,4,0,15,8,10,6,7,10,0,2,8,9,1,1,4,4,0,2
"COG3952",2,9,0,8,1,0,0,7,20,1,3,16,34,0,1,4,12,17,3,4,12,1,3,11,14,6,3,27,8,0,5,5,31,11,0,3,2,2,0,7,16,0,24,28,22,3,11,7,0,4,0,2,3,2,7,0,1,5,2,6
"COG3953",0,0,245,0,0,61,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,12,0,2,86,0,0,0,0
"COG3954",6,0,9,1,0,0,0,1,18,24,0,0,8,0,0,0,83,2,2,0,1,0,0,1,9,4,1,7,0,0,0,3,3,2,1,14,0,1,2,46,1,3,4,0,0,0,1,2,5,2,1,0,12,4,0,0,0,0,2,1
"COG3955",5,2,5,0,0,0,3,0,9,0,0,3,0,1,6,5,1,1,0,4,1,3,1,11,8,0,5,0,7,7,11,18,26,23,3,7,5,2,9,1,8,7,11,31,11,8,5,1,2,6,6,8,9,3,15,9,5,1,2,2
"COG3956",98,95,15,81,155,86,98,107,88,84,76,66,66,81,79,81,29,90,185,79,62,89,100,80,105,40,95,60,99,34,59,105,38,87,128,11,94,24,118,84,58,56,73,79,66,74,47,55,116,128,118,38,91,58,57,79,91,111,58,75
"COG3957",111,90,336,9,185,195,91,32,67,35,71,29,8,50,80,51,78,35,79,33,16,85,112,84,6,17,41,6,29,131,98,49,16,58,51,393,54,199,1,32,5,175,39,26,117,26,54,38,41,91,47,55,51,38,112,313,98,34,25,61
"COG3958",307,240,211,85,85,183,188,132,138,220,107,112,67,204,202,145,101,105,243,206,140,137,138,133,139,329,171,57,193,157,211,93,70,113,160,102,196,83,38,128,56,245,102,84,217,191,172,217,201,260,151,269,211,179,273,216,93,151,95,177
"COG3959",290,227,177,67,82,150,168,146,145,181,80,90,78,166,202,146,93,99,272,161,137,123,153,112,169,338,185,113,174,169,171,86,127,152,144,105,182,113,43,137,97,235,124,82,231,175,157,183,184,203,131,284,234,108,221,229,122,121,166,123
"COG3960",0,0,0,2,0,2,0,1,13,22,0,3,5,1,0,0,51,0,7,0,3,0,0,1,12,4,0,3,1,1,0,1,4,2,10,15,1,2,0,1,3,0,1,0,0,2,0,1,2,0,0,0,9,0,0,0,0,1,0,0
"COG3961",6,0,13,0,0,0,0,0,0,10,13,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3962",51,10,30,0,236,0,27,14,17,18,17,26,0,7,10,26,0,6,111,15,1,8,2,4,5,1,12,1,22,8,18,8,1,11,13,3,6,5,14,59,8,26,2,12,12,16,4,6,25,26,23,8,30,7,32,26,17,2,31,20
"COG3963",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0
"COG3964",13,18,13,39,131,61,22,7,7,39,46,42,15,22,6,29,20,2,50,21,29,3,28,24,8,23,21,37,5,5,7,14,10,11,14,0,21,7,0,26,22,8,27,20,22,29,23,3,7,8,3,13,34,32,3,22,5,110,49,16
"COG3965",11,8,25,2,1,0,15,2,9,13,10,11,3,4,19,21,13,2,7,5,1,15,7,10,0,2,15,2,10,2,17,2,2,4,16,20,14,41,2,7,9,7,6,3,17,14,12,8,5,14,4,25,11,6,31,4,4,4,3,7
"COG3966",34,0,165,0,1,100,1,2,10,2,4,12,1,1,3,6,3,2,38,1,1,11,0,1,1,0,2,0,0,1,1,7,0,3,16,39,15,102,0,2,0,65,1,12,2,0,0,2,0,0,4,22,28,1,1,12,5,1,1,5
"COG3967",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,3,2,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,31,0,2,0,0,0,0,1,0,2,1,1,0,0,3,0,0,2,2,4,0
"COG3968",464,614,281,714,185,361,545,761,530,641,615,596,579,680,608,596,358,807,502,699,752,867,652,650,569,632,666,683,687,590,658,744,481,622,741,178,660,330,881,484,505,324,770,580,657,659,642,507,536,604,887,554,436,726,583,217,559,762,531,552
"COG3969",77,182,11,200,10,21,84,249,160,145,223,110,254,244,107,86,279,141,109,195,380,7,130,291,270,193,287,253,168,126,79,189,346,174,90,52,171,33,17,228,329,20,232,202,151,185,183,73,120,107,16,198,180,240,24,42,218,87,395,205
"COG3971",12,0,7,9,2,14,0,0,28,27,5,2,7,1,0,1,43,1,13,1,6,0,3,1,7,1,1,7,0,1,0,1,3,0,11,7,0,4,2,35,1,6,1,1,1,5,3,1,5,2,0,0,4,4,2,6,1,1,1,2
"COG3972",3,1,7,0,98,11,22,4,1,5,64,10,6,40,0,1,2,10,38,10,1,3,10,4,1,3,4,2,2,5,3,16,8,6,6,4,10,2,9,3,170,10,10,5,8,3,40,39,13,30,386,13,10,6,25,1,2,60,3,1
"COG3973",146,142,366,124,169,246,117,69,76,147,174,128,141,153,141,139,121,121,137,89,190,116,125,120,114,140,117,198,146,131,103,57,217,104,106,547,105,487,7,74,191,394,103,114,108,113,121,128,155,55,73,295,150,143,171,317,182,86,199,98
"COG3975",2,0,0,3,1,12,4,4,0,0,0,1,0,4,0,4,0,1,0,3,1,3,8,0,2,0,1,0,0,0,0,11,7,0,0,0,0,77,0,7,0,0,5,7,12,6,8,1,0,7,1,2,0,0,4,0,3,0,0,0
"COG3976",8,7,27,5,0,22,52,23,14,84,39,55,5,10,28,21,1,13,25,29,58,26,40,26,12,10,60,25,23,44,36,31,19,31,19,14,16,176,2,24,8,78,24,8,42,22,25,8,43,38,18,25,16,21,83,42,38,9,22,4
"COG3977",12,4,12,7,0,3,0,7,25,54,2,2,12,5,0,1,118,4,7,1,4,0,0,1,8,4,2,11,1,2,0,5,10,1,15,17,0,7,4,30,0,3,1,0,3,2,2,2,5,11,0,0,18,6,0,0,0,0,1,2
"COG3978",3,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,12,1,1,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,2,2,0,2,3,12,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3979",14,1,47,2,0,2,6,1,2,1,6,12,3,12,121,4,0,2,4,30,3,51,5,7,0,10,1,0,3,3,7,1,3,27,2,0,1,1,0,1,0,13,9,2,4,1,2,1,8,1,8,1,0,2,16,33,10,0,5,0
"COG3980",51,65,1,13,2,12,12,20,9,53,23,27,57,72,66,14,33,19,39,71,28,29,26,54,19,127,69,28,46,62,41,16,60,25,46,8,67,6,3,8,82,6,18,34,31,37,44,8,22,42,3,42,75,57,5,0,45,12,61,36
"COG3981",77,25,66,14,46,35,30,15,11,31,23,12,7,11,37,25,6,22,4,14,1,20,51,14,35,2,31,14,10,12,32,14,11,12,14,19,19,19,5,8,2,47,16,19,25,21,7,25,68,21,13,20,18,19,27,17,16,32,5,49
"COG4001",337,250,111,317,555,215,344,247,0,373,275,222,274,215,282,457,225,253,299,174,245,189,247,332,187,233,212,369,227,300,240,230,473,344,173,105,238,257,268,152,0,133,225,214,222,313,325,407,218,436,145,365,337,380,272,459,189,424,517,254
"COG4012",2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,3,2,0,0,0,2,0,0
"COG4021",1,1,7,0,9,0,0,1,0,2,4,1,4,0,1,73,0,3,6,0,0,4,1,0,1,0,0,0,14,3,5,3,0,1,1,0,0,0,2,4,0,0,3,5,4,0,5,1,3,1,0,3,44,2,12,24,0,0,0,0
"COG4032",5,7,60,36,2,2,7,44,22,3,22,35,14,67,26,5,16,27,2,7,2,8,23,44,2,9,9,0,28,14,5,10,15,21,11,10,4,3,4,8,18,8,3,64,12,16,7,22,16,1,6,3,15,9,47,0,5,9,16,11
"COG4034",13,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,1,0,28,0,0,0,3,0,0,0
"COG4043",28,6,0,0,0,0,18,0,0,2,3,0,0,3,8,11,0,0,0,2,0,3,9,15,0,0,2,0,0,6,11,2,3,3,4,0,11,4,0,0,0,2,1,0,5,0,5,1,0,8,1,2,14,0,1,0,0,8,0,0
"COG4085",0,10,0,45,0,0,0,0,7,0,0,26,48,0,1,0,0,1,5,2,4,0,6,1,5,12,0,0,0,1,0,14,0,2,14,0,1,0,0,0,0,0,3,3,0,13,0,2,11,0,0,0,0,0,0,0,1,2,0,0
"COG4086",12,24,132,20,27,77,30,5,46,22,12,10,4,15,17,27,6,18,10,18,8,46,37,20,4,4,17,2,27,26,23,15,10,13,7,45,26,17,1,9,6,113,9,7,36,14,14,58,20,9,30,35,20,13,87,38,24,21,11,33
"COG4087",4,0,7,0,0,2,1,2,0,0,0,1,5,1,1,0,0,0,2,0,3,2,0,2,0,1,0,4,5,0,2,1,1,0,0,3,1,6,0,0,1,0,2,0,0,1,1,2,1,1,2,0,2,0,4,1,2,1,0,0
"COG4091",2,4,10,1,170,0,1,4,6,3,11,10,5,1,1,0,3,0,1,1,4,2,1,3,7,6,2,3,2,0,5,3,15,1,5,0,2,1,1,1,13,0,0,2,1,1,2,7,0,3,14,0,3,3,0,0,2,3,27,5
"COG4095",4,0,3,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0
"COG4096",209,337,72,237,482,209,380,290,261,379,150,502,32,142,228,257,82,216,147,346,352,156,407,316,361,52,336,362,203,431,222,253,275,388,311,153,199,95,133,252,539,784,251,215,349,335,234,361,441,266,555,197,324,246,111,19,171,320,428,277
"COG4097",3,0,26,4,2,0,2,2,19,0,0,29,2,0,0,1,0,0,1,1,3,9,0,0,0,0,0,2,0,0,0,8,7,0,2,2,0,73,0,7,0,1,0,2,7,0,8,0,0,0,0,0,1,1,0,2,6,0,0,0
"COG4098",1,0,156,2,2,67,7,0,10,1,1,6,2,1,0,1,5,1,0,1,1,12,1,0,1,0,0,0,3,3,1,3,0,0,1,28,0,93,2,3,2,45,1,16,0,2,1,0,2,0,2,9,7,1,18,21,0,7,2,2
"COG4099",37,55,47,57,12,114,47,20,118,21,67,84,67,49,18,59,18,43,45,61,54,132,17,61,38,95,26,69,81,57,4,17,15,14,4,4,19,9,25,19,26,15,15,19,20,20,14,23,9,18,48,20,23,26,15,33,20,26,20,16
"COG4100",233,169,150,71,177,186,209,73,70,129,83,67,35,102,220,155,29,43,166,66,29,116,119,79,55,85,138,30,136,132,141,60,33,111,115,105,115,208,36,59,43,197,85,52,121,80,133,125,133,138,85,95,136,54,162,153,98,104,62,105
"COG4104",4,0,5,5,0,6,0,1,27,0,10,2,5,2,4,5,12,3,6,2,13,0,1,0,4,11,7,8,9,1,3,4,3,0,3,2,0,0,0,2,68,0,1,12,1,1,5,3,4,0,0,1,32,0,1,0,11,1,6,12
"COG4105",15,1,8,3,0,1,4,9,15,17,16,12,12,3,0,4,57,1,8,11,8,7,8,1,7,1,3,2,1,10,4,8,5,2,6,9,3,28,5,23,4,8,9,4,13,10,9,3,4,13,1,0,15,4,3,0,3,4,1,0
"COG4106",10,2,3,0,0,3,0,4,6,16,1,2,1,0,2,0,23,2,8,0,4,0,9,2,5,2,0,4,2,3,0,3,1,1,3,33,0,2,2,23,5,6,4,3,0,0,3,0,3,1,4,41,3,0,1,77,2,1,1,1
"COG4107",6,11,6,12,0,0,0,2,5,21,7,0,8,4,0,1,146,0,24,3,4,2,0,8,7,5,1,5,0,3,3,10,1,5,7,4,0,0,1,26,3,0,3,2,0,4,6,2,8,1,0,1,15,9,1,0,0,1,0,1
"COG4108",281,279,339,226,272,360,292,277,267,315,250,300,221,256,248,289,154,342,256,266,164,299,289,297,257,216,243,161,242,287,353,279,165,271,380,130,262,397,364,266,187,323,212,264,332,283,327,289,332,334,414,255,246,303,349,255,266,290,174,269
"COG4109",6,0,97,1,5,1,0,0,10,0,0,5,1,5,0,2,2,0,5,0,0,8,0,5,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,3,0,13,16,0,0,0,1,0,2,1,0,0,3,6,0,0,0,0
"COG4110",14,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,99,14,2,3,15,0,1,0,0,0,0,2,47,0,1,1,0,1,0,1,0,89,54,0,0,1,7,0,1,1,0,0,17,0,0,0,1,0,0,0,22,1,0
"COG4112",0,2,0,0,0,0,1,1,0,12,0,0,3,4,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4114",9,0,8,1,0,1,0,0,10,19,0,0,4,0,0,0,30,1,3,0,3,0,0,1,6,0,0,1,0,1,0,2,3,1,4,11,0,6,2,24,0,2,2,1,0,4,1,0,1,1,0,0,15,1,0,0,0,0,0,1
"COG4115",12,33,9,20,12,10,50,52,52,13,14,18,64,86,15,15,6,8,23,28,2,3,25,153,24,21,40,0,33,16,68,13,102,184,15,93,130,6,10,91,150,23,30,86,30,105,14,126,52,16,21,39,313,37,59,78,68,39,66,72
"COG4116",3,0,51,1,8,26,0,0,7,0,2,3,0,7,2,2,5,0,1,1,0,10,2,0,2,7,1,1,7,4,3,4,1,3,2,16,9,0,0,1,1,16,1,11,0,1,2,2,4,2,3,48,2,2,12,6,6,0,2,2
"COG4117",2,0,0,4,0,0,0,0,8,11,0,0,2,0,0,0,37,0,0,0,3,0,1,0,6,2,0,4,0,0,0,0,2,1,3,4,0,1,0,0,2,0,2,0,0,3,0,1,1,0,0,0,9,3,0,0,0,0,2,1
"COG4120",215,117,361,78,126,166,146,117,89,153,96,91,40,150,216,144,50,73,254,147,60,119,149,128,94,112,142,40,119,157,178,97,40,124,112,124,121,142,36,70,36,220,90,87,167,158,144,264,281,189,154,172,177,92,194,147,133,96,36,126
"COG4121",30,58,22,102,2,22,46,94,125,59,54,54,82,62,41,38,120,62,50,49,88,4,39,76,111,52,58,61,75,46,9,31,28,21,13,11,31,2,4,25,13,4,36,29,18,13,18,12,23,10,1,7,20,23,10,0,20,12,26,30
"COG4122",117,145,120,141,121,89,135,137,145,104,137,166,140,141,116,132,61,190,79,153,158,170,142,159,146,190,145,160,126,152,129,140,146,137,153,178,128,67,122,131,114,114,169,153,136,123,134,153,88,86,59,143,120,142,123,138,133,143,138,131
"COG4123",192,198,200,116,180,181,181,143,124,118,155,159,136,122,169,194,88,205,162,155,119,161,164,152,140,93,189,132,171,203,155,158,135,156,152,81,173,175,166,142,131,193,172,159,164,149,152,147,158,170,132,151,168,125,187,131,160,200,153,132
"COG4124",102,49,38,165,11,249,250,23,217,146,83,113,128,84,171,195,24,26,55,28,79,367,69,184,83,228,105,94,74,118,274,105,53,137,83,3,181,10,288,46,138,30,18,91,126,53,146,83,52,88,284,237,59,184,73,52,209,178,118,88
"COG4125",3,0,8,0,0,0,0,0,1,5,0,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,2,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG4126",28,10,4,0,0,0,3,3,1,24,17,3,1,9,2,11,5,3,28,3,1,6,9,2,1,1,4,0,5,1,4,13,1,3,6,2,1,0,8,22,1,3,2,9,5,0,1,3,4,8,6,0,26,2,6,0,9,4,3,2
"COG4127",5,1,0,19,3,5,7,1,0,9,1,2,0,1,6,0,8,0,4,2,0,3,1,0,0,2,1,0,4,9,1,0,0,1,2,1,0,67,1,0,0,1,5,0,8,1,0,12,3,10,1,6,1,1,1,62,4,0,1,3
