"","DOM021","NLM009","NLM007","DOF009","NLF002","NLF013","NOF008","DLM021","NOM015","DLF006","DLF009","NLF001","NLM028","DOM015","NOM005","NLF009","DLM011","NLM001","NOM017","NLM016","DLM012","DOF014","DOM022","NLM026","NOM028","DLF003","DLF004","DLM001","DLF001","DLM002","NOF007","NOF005","DLF013","NLM004","DLM004","NOF006","NLF015","NLM022","NLM031","NOF012","DLM003","DLF008","DLM022","DLM024","NOF014","NLM023","NOF009","NLF005","DLM018","NOM019","DOM016","NLM002","DLM015","NLF007","NOM007","NLM021","DOM005","DLM009","DLM028","NLM017"
"COG4252",1,0,0,0,1,17,0,1,0,0,0,0,3,1,4,1,1,0,1,0,0,0,5,19,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,1,15,28,0,1,2,2,0,0,0,2,0,7,0,7,0,0,0
"COG4253",4,0,0,1,0,0,0,0,1,17,0,2,0,3,4,0,2,1,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,11,0,1,1,1,1,0,0,0,0,0,2,1,2,0,0,0
"COG4256",1,0,0,0,0,0,0,0,1,4,12,1,0,0,5,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,1,14,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG4258",6,5,4,6,7,8,0,7,6,6,0,7,0,5,4,0,0,1,8,128,0,8,14,2,1,4,0,56,0,0,9,1,2,1,0,2,1,2,1,6,0,1,7,0,0,14,0,3,3,13,32,6,0,4,6,32,20,71,0,2
"COG4260",27,27,89,85,164,122,109,74,70,78,53,83,131,130,101,81,102,74,68,82,110,71,21,224,89,116,58,78,13,120,53,99,71,84,38,31,35,118,116,230,37,30,184,17,177,45,11,157,131,104,74,16,57,148,109,116,69,145,124,96
"COG4261",25,15,87,26,66,22,34,23,84,35,13,77,81,39,14,45,56,11,8,49,4,37,52,8,64,4,39,34,88,16,62,73,27,1,93,54,46,8,23,33,20,57,7,1,5,37,73,23,2,22,79,7,37,15,5,63,18,44,33,43
"COG4262",1,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,24,0,24,4,1,4,0,0,0,0,0,2,0,0,0,11,1,0,0
"COG4263",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,23,0,2,0,0,7,0,1,0,0,0,0,20,0,2,6,11,0,0,0,0,0,0,0,0,0
"COG4264",3,0,0,1,0,0,0,0,3,4,282,0,5,0,124,0,13,0,0,7,19,0,2,0,0,0,0,9,2,1,0,1,1,0,0,30,0,27,1,0,0,46,36,642,0,0,0,2,0,1,3,0,0,0,4,1,34,11,0,2
"COG4267",8,10,20,44,21,46,14,12,27,11,14,23,33,29,25,29,8,17,20,2,135,18,8,18,57,26,15,8,1,23,26,12,40,22,15,3,4,36,46,23,7,45,4,0,34,34,2,48,31,25,21,13,4,28,44,17,5,46,10,3
"COG4268",15,46,14,95,34,52,36,19,10,37,70,30,41,82,72,17,60,19,67,202,40,78,23,42,45,40,39,62,21,55,85,39,58,87,22,94,4,90,18,28,8,6,27,7,63,11,10,135,25,39,14,0,16,57,179,19,0,3,48,67
"COG4269",3,0,1,5,0,0,0,0,2,18,88,0,0,2,69,1,15,9,0,7,18,0,1,0,10,0,0,1,5,0,0,0,2,0,4,14,3,15,0,0,0,15,10,127,0,7,3,1,0,1,4,5,4,0,0,1,3,6,9,4
"COG4271",6,176,5,3,9,3,11,10,1,17,4,6,3,1,5,45,6,6,5,25,6,1,95,19,3,3,2,15,1,8,12,2,50,10,15,1,0,14,6,9,17,0,42,5,27,0,8,8,2,99,0,1,3,19,9,3,63,0,7,50
"COG4277",193,39,241,177,174,235,203,232,183,121,68,151,185,173,115,164,195,116,56,15,55,213,102,179,98,103,116,173,149,170,209,159,150,113,151,165,145,245,241,147,172,128,106,56,188,139,203,161,225,175,148,44,220,165,118,204,159,189,132,147
"COG4279",1,1,3,14,8,1,3,11,4,11,27,15,0,3,5,2,0,3,3,1,0,3,35,0,0,53,3,8,0,0,27,6,0,7,0,7,0,0,0,2,3,0,4,3,4,28,0,0,4,5,0,1,0,1,0,21,0,132,8,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,3,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",8,29,10,13,17,25,27,18,15,94,57,17,29,12,47,39,4,19,26,6,9,30,10,18,34,28,15,10,8,43,6,17,10,5,0,6,6,15,12,8,9,0,16,5,10,3,3,16,5,6,3,0,7,19,16,1,2,53,1,5
"COG4284",16,23,0,36,69,139,126,30,34,29,84,45,73,19,35,46,3,104,38,11,248,82,16,151,13,94,41,31,1,108,52,49,21,73,5,15,10,123,68,166,5,0,170,0,98,16,7,103,88,77,31,8,42,91,121,48,3,86,89,71
"COG4286",11,28,46,23,24,30,21,26,30,13,3,34,69,28,49,34,27,21,38,5,0,17,17,54,6,43,10,21,6,45,60,36,30,54,4,6,12,54,38,134,2,0,7,0,20,14,1,52,19,27,15,0,10,28,36,37,1,14,21,0
"COG4288",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,3,1,1,0,0,0,0,1,5,0,2,1,0,1,0,1,12,2,1
"COG4289",285,29,197,188,219,367,162,217,254,120,32,302,155,339,124,271,177,90,59,179,24,267,126,224,201,102,240,121,265,143,137,194,222,201,302,464,472,141,114,162,217,459,185,29,144,245,331,136,85,123,131,69,246,227,85,213,328,19,208,248
"COG4290",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4292",3,1,2,18,26,2,0,1,1,1,3,9,1,7,1,5,1,0,1,0,10,7,10,3,4,0,13,17,88,15,6,0,3,2,18,0,4,1,0,1,4,4,0,0,1,5,2,0,1,0,0,1,1,0,0,1,4,0,0,0
"COG4294",0,0,0,2,0,3,0,0,0,1,1,0,0,0,3,0,0,4,0,0,2,1,1,4,7,17,5,0,5,0,0,0,1,4,0,0,0,0,0,54,0,1,5,0,8,0,0,18,0,3,0,0,0,1,15,1,0,0,0,0
"COG4295",14,35,5,10,6,4,12,4,2,24,7,24,22,3,15,17,4,19,112,7,1,13,15,23,13,86,45,1,5,50,26,8,28,14,2,9,7,27,3,11,6,5,6,9,46,1,3,41,44,36,5,1,17,26,18,7,17,116,31,39
"COG4296",12,9,36,13,5,40,23,10,10,23,10,16,43,19,10,27,3,28,4,2,3,8,19,11,7,9,8,5,4,32,58,16,43,16,9,5,16,4,12,56,10,4,11,46,22,11,9,11,2,25,6,0,14,29,6,19,0,6,28,4
"COG4299",409,20,218,277,183,121,268,414,229,105,119,199,118,210,79,194,254,196,33,173,14,200,152,130,198,43,143,166,380,150,284,169,166,37,402,336,305,108,208,194,242,279,120,3,120,314,357,180,107,97,230,42,377,108,135,195,469,14,133,192
"COG4300",0,4,0,0,0,1,0,1,1,0,3,0,0,1,1,0,0,1,0,0,1,0,3,0,3,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",7,0,3,14,1,14,8,3,9,19,27,8,3,2,44,2,5,6,0,3,9,14,10,15,24,5,3,7,7,0,5,7,23,1,3,18,12,11,1,4,3,4,14,57,1,10,17,0,3,12,10,4,14,3,5,5,2,5,16,8
"COG4303",10,0,2,14,2,10,15,3,14,35,57,5,4,3,51,4,4,7,7,9,11,14,12,35,31,12,2,8,8,5,2,9,37,7,4,20,12,14,4,6,8,9,26,89,14,11,23,1,5,9,15,3,25,7,2,17,3,4,23,15
"COG4310",21,0,1,0,0,0,0,2,0,22,0,0,1,27,0,0,22,4,0,0,14,0,0,0,0,0,1,2,0,0,23,0,0,7,0,0,5,1,0,0,1,0,3,0,0,0,0,12,0,0,0,5,0,1,25,2,0,0,0,0
"COG4314",1,0,3,3,2,5,0,3,0,0,0,3,0,0,1,5,1,2,1,0,0,0,2,0,0,3,0,6,0,0,8,0,0,2,5,0,1,0,0,2,1,1,0,0,1,10,2,1,0,1,0,0,2,0,2,5,0,35,0,0
"COG4316",0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4319",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,4,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,84,25,0,2,0,2,0,10,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,1,2,0,0,0,0,0,0,0,0
"COG4325",2,1,2,4,0,0,7,0,1,0,1,0,0,1,31,1,3,6,0,0,0,1,1,0,0,0,3,0,2,0,1,1,3,0,0,4,5,11,0,0,0,0,0,0,0,5,0,1,0,0,2,4,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG4332",6,0,2,14,17,6,6,14,14,6,0,12,2,16,4,13,5,2,1,1,0,8,13,2,17,0,8,3,52,9,4,13,9,0,35,25,23,2,3,10,20,71,6,21,10,25,14,1,0,0,2,0,4,2,1,2,40,0,4,40
"COG4333",3,9,61,14,10,16,24,16,20,9,1,17,39,10,13,30,17,15,12,0,2,33,2,25,0,9,5,9,22,18,13,10,28,4,12,8,9,15,19,9,10,31,11,0,23,1,8,11,16,19,1,0,4,12,17,18,5,0,12,34
"COG4335",11,3,3,17,4,7,4,17,14,5,9,4,4,15,5,8,13,0,0,0,1,9,21,4,29,0,2,11,72,10,1,18,10,0,42,30,35,7,7,5,27,85,2,22,8,23,13,1,0,1,3,1,12,3,0,9,22,0,1,30
"COG4336",7,1,3,6,3,3,13,6,3,28,10,12,5,28,6,4,6,6,10,4,70,10,4,17,3,22,2,6,1,11,5,10,31,9,3,6,0,6,4,8,3,0,6,8,11,5,1,2,23,28,5,2,4,9,8,9,0,0,13,8
"COG4354",276,8,46,133,88,70,214,173,109,111,19,115,11,159,45,173,103,149,10,9,24,198,51,104,87,29,46,27,135,46,217,93,107,22,143,208,160,73,332,234,36,21,79,12,139,202,79,135,12,64,47,2,325,85,77,154,219,6,86,489
"COG4357",0,0,0,0,2,0,1,1,0,0,1,0,2,2,2,0,0,0,3,0,1,0,2,0,6,0,1,1,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4359",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0
"COG4372",9,9,13,9,31,6,4,2,3,12,1,38,0,4,2,2,0,6,26,6,6,9,28,3,0,6,0,8,8,25,1,2,1,2,0,1,1,0,5,4,2,0,0,0,0,3,3,1,15,5,6,3,4,3,0,1,0,9,0,0
"COG4373",0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,7,1,0,1,0
"COG4377",6,5,28,11,49,57,20,9,13,12,2,7,56,28,20,29,8,28,18,7,13,35,8,48,11,13,22,4,5,38,20,27,16,23,1,3,6,53,19,10,7,2,13,16,32,9,4,41,43,29,15,2,19,46,27,23,5,88,37,103
"COG4379",0,1,1,2,0,0,1,2,1,0,0,1,0,0,6,0,2,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,1,2,0,2,0,2,1,6,1,0,6,2,1,1,4,1,1,1,2,12,0,0,2,4,4,69,0,0
"COG4380",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,0,0,11,0,0,0,0,0,0,0,0
"COG4381",0,0,1,1,0,0,0,0,0,0,0,3,0,0,11,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,2,0,0,0,1,0,11,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG4383",10,7,7,16,20,31,24,80,36,10,4,7,20,45,14,18,61,4,7,3,0,20,9,19,6,8,41,95,12,9,73,18,33,4,41,85,62,3,36,144,108,15,15,7,23,17,17,5,17,11,56,55,117,22,4,24,12,3,12,117
"COG4384",0,0,1,1,2,1,0,2,2,2,0,1,0,0,14,0,2,3,0,0,0,1,1,3,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,5,0,0,0,4,0,29,0,0
"COG4385",9,0,5,2,7,15,25,6,15,29,130,5,0,7,20,20,13,3,0,11,13,6,15,7,3,11,5,14,6,13,30,10,9,6,2,1,4,15,20,2,2,3,37,24,9,6,11,9,4,11,13,5,6,10,2,8,12,3,12,3
"COG4386",3,0,1,7,0,0,5,5,5,4,0,6,1,2,10,0,2,0,0,1,0,2,4,1,3,0,0,13,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,31,0,0
"COG4387",0,0,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,2,0,1,3,0,2,2,8,0,1,9,0,0,1,0,0,0
"COG4388",0,5,0,3,0,1,6,1,1,10,1,1,4,1,1,8,1,0,1,0,4,2,7,2,1,1,3,3,0,1,0,0,10,4,1,0,2,28,19,3,3,1,1,7,7,6,3,1,2,3,12,0,2,12,6,13,1,0,0,1
"COG4389",1,2,11,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,3,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4392",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,7,1,0,3,0,0,0,2,0,0,0,0,1,1,1,4,0,46,0,0
"COG4393",0,3,5,20,4,1,0,3,1,24,32,0,3,8,0,0,6,0,3,1,215,22,2,3,14,0,0,5,1,2,0,0,18,6,0,8,0,1,0,1,0,17,0,11,0,0,0,0,26,0,10,5,5,0,3,2,0,12,0,6
"COG4394",1,1,6,6,2,8,0,4,5,1,0,3,2,0,1,4,1,2,0,0,0,1,10,0,0,1,9,4,2,1,12,1,1,1,4,3,9,3,0,3,3,20,2,0,2,17,10,0,1,3,12,3,1,0,1,6,17,37,0,3
"COG4395",2,1,6,1,7,18,1,5,5,5,0,7,1,1,0,4,1,0,0,1,0,2,15,5,0,7,3,7,0,3,4,2,0,0,0,0,0,1,0,1,0,0,0,0,3,5,2,1,1,8,5,1,1,2,0,0,0,20,1,1
"COG4396",0,0,0,1,0,0,3,0,0,19,0,0,1,4,1,1,1,2,1,0,0,0,0,5,0,0,0,2,0,1,0,2,10,2,0,0,2,0,11,1,1,0,4,5,2,0,0,0,0,2,4,0,1,1,4,10,0,0,0,0
"COG4397",0,6,2,1,1,0,0,5,7,5,0,1,5,1,1,2,3,0,4,0,6,1,7,3,1,1,1,2,3,1,1,1,5,0,4,1,1,16,13,1,2,11,4,7,1,8,8,3,0,3,15,0,8,13,3,12,2,0,2,2
"COG4399",0,3,1,0,0,0,1,0,0,1,0,2,5,1,1,1,0,2,3,140,0,0,0,1,3,0,7,14,3,0,0,2,1,71,0,1,9,3,0,0,8,17,3,0,0,5,10,1,0,0,7,0,2,0,1,3,14,3,1,3
"COG4401",4,0,1,1,9,0,0,0,0,0,0,11,0,0,1,1,0,2,8,0,0,1,5,0,6,0,0,0,3,5,2,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,5,0,5,0,2,1,1,0,0,0,3,0
"COG4403",45,9,21,21,5,3,7,4,3,14,3,56,63,8,33,11,26,4,27,1,30,16,12,11,68,6,1,1,7,4,9,13,75,23,9,2,11,6,9,28,22,30,14,74,2,39,16,4,9,3,5,6,7,31,5,4,2,0,7,29
"COG4405",0,1,0,12,2,0,5,1,1,2,5,4,5,2,7,1,5,1,1,2,55,2,3,4,9,3,1,2,0,5,0,0,5,10,1,15,0,8,2,1,6,9,23,2,4,17,1,5,6,2,1,6,4,5,9,1,8,1,6,8
"COG4408",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,3,5,0,0,0,0,1,4,0,0,0,0,1,0,1
"COG4409",259,253,169,273,178,100,153,156,146,155,146,160,148,269,74,207,178,321,52,145,85,166,288,79,202,151,193,183,208,173,108,135,228,108,384,201,278,129,149,140,212,329,195,40,87,296,239,193,73,90,207,175,155,91,292,197,198,69,138,301
"COG4412",5,290,11,9,9,7,24,19,22,30,15,17,3,10,6,51,8,175,163,392,5,14,437,94,16,504,451,53,1,74,7,16,101,708,9,16,17,35,57,22,30,0,32,6,29,20,7,233,283,27,85,1111,1,150,382,18,20,1,45,12
"COG4413",58,1,30,21,73,8,48,91,38,62,14,94,27,77,22,84,50,4,2,2,3,46,30,12,56,7,21,33,77,25,35,31,40,2,65,114,100,11,28,54,56,67,5,0,27,81,44,22,3,15,86,1,108,61,17,30,1,5,43,55
"COG4420",4,1,0,0,2,10,9,3,1,19,2,0,2,2,1,2,0,2,0,3,3,6,1,16,3,11,1,5,0,2,0,3,2,5,0,4,0,1,4,33,2,4,25,0,16,0,0,5,2,14,2,1,0,6,6,3,0,1,8,0
"COG4421",4,1,1,11,0,0,0,2,1,4,0,0,18,0,1,1,0,0,0,0,0,2,1,15,1,1,0,0,77,1,35,2,0,0,5,0,3,3,0,0,0,0,15,9,0,11,0,0,13,3,0,0,9,0,0,7,0,0,0,1
"COG4422",332,64,247,246,219,177,325,262,415,221,50,365,212,224,138,328,263,117,95,108,65,247,184,154,179,112,165,147,364,141,320,315,244,72,189,199,251,127,329,267,178,204,139,53,241,210,290,197,93,150,157,52,297,262,159,225,109,66,183,283
"COG4430",26,1,3,37,30,39,32,16,39,45,39,33,2,39,3,33,41,22,4,0,5,35,17,13,19,13,16,11,77,25,1,22,14,1,25,60,36,12,37,47,10,60,16,14,11,34,49,13,30,35,8,19,29,6,7,25,58,26,42,55
"COG4443",4,8,15,24,23,23,24,8,12,15,8,10,21,11,11,10,21,22,10,4,17,16,11,29,15,24,11,11,6,27,14,22,28,18,1,6,1,17,29,39,11,19,22,17,12,9,6,30,27,34,14,3,10,27,31,21,13,106,17,1
"COG4445",3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,3,0
"COG4448",9,1,0,16,33,3,34,1,3,12,6,23,0,2,0,5,0,2,27,0,0,0,20,13,7,63,1,0,8,51,0,2,3,11,0,2,6,0,2,2,8,0,12,0,1,2,1,3,14,11,12,0,7,7,9,13,0,0,6,2
"COG4452",34,3,12,30,21,14,17,33,31,27,83,29,5,13,73,34,27,15,2,8,22,18,20,8,34,4,23,39,76,22,7,24,49,1,54,80,81,17,9,23,85,135,53,132,11,71,51,10,4,5,34,5,40,14,6,15,101,5,50,65
"COG4453",3,0,0,1,0,0,0,0,0,6,54,0,0,1,8,0,4,1,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,1,0,5,1,0,1
"COG4456",0,1,1,0,1,3,3,0,3,0,0,10,2,0,14,4,0,0,0,0,0,1,0,1,3,4,0,1,0,1,0,9,1,1,2,1,0,3,0,2,0,0,7,0,1,0,0,3,2,0,2,0,0,2,3,4,0,0,1,0
"COG4457",34,10,10,3,1,5,7,8,4,14,6,6,1,44,1,4,2,2,383,0,0,1,4,1,11,1,255,1,1,1,1,2,0,131,3,59,1,0,0,8,3,0,12,0,0,1,11,4,1,9,5,0,5,2,2,4,23,8,6,3
"COG4458",4,5,11,8,0,2,3,7,3,8,3,2,1,1,0,2,0,3,0,0,1,0,6,1,0,0,3,0,3,1,0,1,0,7,7,1,3,1,3,5,1,0,7,0,1,4,6,5,0,3,16,0,4,0,5,5,17,13,2,3
"COG4460",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG4463",6,13,9,20,14,15,27,15,11,43,20,16,3,16,8,2,7,12,7,3,9,17,10,17,11,15,6,21,7,20,4,11,40,15,8,9,4,11,16,65,17,12,46,2,17,17,2,10,24,43,11,3,12,19,41,10,2,69,12,5
"COG4464",136,147,60,72,134,105,212,120,106,104,89,128,100,111,117,167,141,123,66,70,78,112,62,118,131,179,72,102,71,156,147,103,107,86,63,115,77,104,86,230,89,75,114,78,138,111,130,121,88,148,101,28,111,139,111,106,66,221,114,101
"COG4465",25,22,26,17,115,73,39,22,17,66,12,53,77,31,54,47,10,50,43,11,42,46,37,65,61,54,38,21,18,82,42,55,32,44,13,16,22,85,60,26,39,23,26,37,73,19,19,63,62,18,43,18,48,49,41,65,14,106,44,42
"COG4466",0,0,0,3,1,3,20,0,0,4,12,0,0,0,0,0,0,3,3,1,4,0,7,9,2,6,0,1,0,6,1,2,2,2,1,0,0,0,0,3,3,0,3,0,3,1,0,1,1,0,0,0,0,0,2,1,0,6,0,0
"COG4467",0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"COG4468",64,93,130,66,201,159,118,95,113,108,60,147,162,153,143,135,75,111,133,32,221,148,105,224,114,164,103,97,40,192,129,160,195,135,52,47,66,168,129,75,67,97,123,55,256,89,55,187,203,164,95,22,106,230,166,100,49,294,166,145
"COG4469",0,0,0,0,2,0,0,0,0,3,6,0,1,0,0,0,0,1,0,0,32,0,5,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,3,4,1,0,2,0,0,0,0,0,3,0,0,0,0,0,72,0,0
"COG4470",0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,15,0,3,4,3,10,4,0,0,0,0,0,1,5,0,0,0,0,0,37,2,3,9,0,3,1,0,6,2,3,0,2,0,0,10,2,0,60,0,0
"COG4471",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,34,0,0
"COG4472",27,32,36,29,68,44,49,25,24,65,12,40,52,45,37,44,40,46,33,15,27,44,19,64,34,62,26,25,12,51,13,10,15,15,5,0,4,14,14,30,6,13,30,3,27,8,4,22,17,25,6,3,7,18,25,8,3,25,13,3
"COG4473",0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,28,1,3,0,1,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,8,5,0,2,0,2,0,2,0,0,0,4,0,0,0,0,0,54,0,0
"COG4474",67,2,72,63,47,28,35,24,34,93,12,9,17,95,3,40,43,21,17,9,16,68,19,79,76,27,14,41,204,32,39,37,14,14,51,51,62,25,34,29,38,3,50,1,63,60,29,43,25,50,33,8,26,54,41,72,43,48,53,41
"COG4475",16,15,47,20,29,43,41,20,39,41,6,13,50,25,33,35,40,22,32,4,12,31,25,51,3,61,20,35,4,46,35,44,41,22,14,13,20,38,37,26,12,18,59,22,28,15,7,32,28,47,22,16,23,59,43,27,1,50,48,19
"COG4476",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,2
"COG4477",0,0,0,2,0,4,1,1,0,5,4,3,2,3,7,3,0,4,1,6,35,0,4,14,12,41,5,4,1,0,0,5,4,30,0,1,2,1,3,117,15,4,36,0,24,2,1,20,2,15,0,3,2,6,23,0,0,137,6,0
"COG4478",0,2,6,8,1,2,3,1,3,1,7,2,6,0,6,0,1,0,2,1,18,6,3,3,8,3,0,1,1,1,3,6,8,8,4,0,2,0,1,8,6,6,14,1,1,2,2,0,1,7,3,1,6,3,1,0,0,45,1,2
"COG4479",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0
"COG4481",14,7,5,21,28,37,17,8,13,16,9,18,22,15,14,19,8,19,8,7,14,16,17,25,20,32,12,13,14,31,18,23,22,35,4,10,2,29,27,42,16,5,40,7,28,10,3,20,8,28,20,8,12,22,33,23,2,54,28,15
"COG4483",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0
"COG4485",58,145,124,92,382,346,266,119,137,138,65,198,370,436,301,225,48,297,146,45,147,329,91,381,192,400,166,88,54,480,216,260,410,298,56,74,75,451,381,289,106,45,214,110,391,72,38,445,307,196,158,41,236,429,316,281,62,1242,234,139
"COG4487",5,1,4,0,21,2,6,0,1,4,17,2,1,1,6,5,2,6,46,0,6,9,0,4,4,17,4,9,0,2,4,5,3,148,0,12,1,13,1,2,8,2,5,0,31,3,0,13,58,9,3,5,1,19,12,4,0,0,8,2
"COG4492",29,19,24,31,61,63,41,48,41,51,14,59,83,59,49,46,35,49,34,16,14,51,32,76,37,35,28,35,14,51,41,54,54,42,13,21,28,66,56,25,22,46,47,23,74,41,21,65,55,56,43,7,39,72,42,49,30,86,46,31
