"","NOM009","NLM016","DOM013","NOM001","DOF004","DOM005","NOF006","DOM015","DOF006","DLM018","DLM028","DLM013","NLF001","NOF013","NOM008","NOF010","DLM024","NLM032","NLM001","DLM012","DOM023","DOF003","DOF007","NOM013","NLM009","NLM024","DLF006","DLF014","NOM019","DLM027","NOF007","NLF002","NOM015","NLM027","DLF004","NLM007","NLM022","DLF009","DOM024","NOF011","NLM002","DOM001","DLM004","DLF005","NLM023","NLF007","NLF015","NOM020","DOM026","DLM023","DOM019","DLM006","DOF011","DOM021","DOM018","NLM021","NOM012","NOM010","DLM005","NLF013"
"COG4959",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,4,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,23,2,0,0,1,0,0,0
"COG4962",252,28,218,182,139,34,75,136,44,184,182,115,127,169,47,120,212,274,222,324,39,128,102,316,63,26,205,313,175,113,152,161,171,153,136,106,300,119,104,85,41,94,54,171,78,254,77,54,162,69,171,167,92,53,214,151,204,121,117,275
"COG4963",2,13,13,16,1,0,0,58,0,0,3,0,1,11,2,4,16,6,17,0,2,12,1,12,6,0,1,10,26,10,4,3,14,0,4,8,6,0,5,4,0,7,0,1,2,10,0,0,0,0,1,1,0,1,1,5,0,1,3,2
"COG4964",5,0,3,10,0,0,0,0,0,0,24,0,0,0,0,16,0,0,0,0,0,0,0,26,1,0,0,10,18,6,0,9,0,0,18,1,0,67,0,0,0,8,0,2,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,1
"COG4965",116,13,23,20,54,9,4,69,17,56,33,23,21,44,5,16,35,68,27,43,13,45,10,52,17,4,17,48,33,50,41,61,26,106,30,25,56,7,25,25,11,23,17,33,21,58,9,5,38,35,11,31,14,12,29,36,22,34,17,43
"COG4967",1,2,1,0,4,5,3,0,4,0,11,3,0,1,1,0,40,1,3,5,0,0,4,0,0,4,4,0,1,0,0,0,4,3,0,0,8,28,1,0,5,1,0,0,1,0,2,5,0,0,0,1,0,3,0,1,0,0,1,0
"COG4969",8,5,3,0,4,5,5,2,0,1,13,6,2,1,0,1,51,2,4,8,0,0,6,0,1,3,12,0,3,0,1,0,0,5,0,4,6,35,6,3,6,1,0,1,4,4,0,5,0,5,0,0,1,2,0,0,0,1,13,0
"COG4972",36,7,25,25,73,14,11,22,5,32,88,9,59,29,6,15,13,41,60,10,6,33,19,78,5,2,50,25,42,28,3,4,6,16,17,9,29,31,1,12,5,9,1,10,6,19,3,0,12,4,24,36,2,5,21,14,28,32,12,29
"COG4973",43,75,95,17,209,149,162,137,102,133,122,136,149,152,104,164,103,80,174,32,190,123,174,106,106,176,104,33,112,42,176,98,90,14,96,154,123,154,223,147,184,124,131,203,162,104,115,161,91,52,121,68,109,203,76,95,99,110,118,144
"COG4974",644,3829,914,1792,1098,930,1235,1073,1192,884,728,790,1225,917,1014,1237,525,886,886,483,1080,1408,995,1149,1437,1442,1072,411,1056,533,1375,859,824,542,2339,980,840,553,1045,1044,1634,1103,1393,888,1114,1064,1146,1226,875,793,911,1894,1164,1573,977,983,1071,1056,1260,776
"COG4975",0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,0,1,0,25,0,0,0,0,0,0,1,13,0,95,0,3,0,43,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",47,92,49,263,93,273,239,111,145,62,111,135,77,272,154,89,2,72,29,13,103,262,277,54,5,37,93,15,50,13,228,250,207,65,581,156,213,114,255,619,96,286,544,158,539,180,412,92,260,158,339,255,71,369,185,417,197,253,246,160
"COG4978",19,4,9,5,11,26,8,24,15,5,9,19,11,11,16,21,50,29,12,25,12,20,10,40,8,8,20,12,19,2,56,28,39,80,32,44,16,54,57,60,17,54,32,62,62,49,39,21,47,39,49,46,31,27,22,42,52,31,55,31
"COG4981",0,0,1,9,14,0,2,2,0,88,0,5,0,0,0,2,0,16,0,1024,1,0,0,0,1,0,0,599,6,79,2,0,0,41,0,0,0,133,0,0,6,0,5,2,1,0,0,0,3,0,0,1,0,2,24,0,0,0,34,1
"COG4982",3,0,0,5,23,0,1,1,0,89,0,11,4,0,0,1,0,12,0,958,1,0,1,0,2,0,0,607,4,89,1,1,0,26,0,0,0,125,0,4,8,0,7,0,2,0,0,2,3,0,0,0,0,1,17,0,0,0,27,1
"COG4983",21,17,29,15,5,1,1,1,1,7,10,22,2,5,4,0,26,17,6,3,2,12,5,6,5,2,46,71,3,2,65,35,16,4,4,1,1,11,3,27,19,2,16,54,1,7,10,0,13,4,12,4,2,3,6,9,3,15,1,8
"COG4984",2,0,10,6,9,74,47,18,40,1,1,10,18,22,10,10,0,5,6,2,7,18,115,3,1,6,5,0,0,0,6,30,21,1,24,5,6,1,2,36,3,12,42,6,41,2,51,5,26,13,13,11,0,13,4,21,11,15,15,4
"COG4985",25,4,8,20,31,11,6,9,0,12,42,0,22,22,1,18,0,23,33,2,9,23,7,36,6,5,9,4,22,5,3,3,9,20,4,2,42,30,5,18,1,7,1,9,7,34,6,16,8,8,32,32,5,10,13,19,39,38,17,42
"COG4986",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,22,7,10,15,10,4,8,6,32,29,32,0,6,6,117,31,9,55,24,1,11,24,3,17,21,13,2,95,4,39,10,120,1,13,20,67,0,0,7,9,6,27,10,1,5,7,0,2,0,2,77,14,1,1,0,1,17,3
"COG4988",145,13,50,59,83,30,22,62,24,95,96,62,91,42,34,32,132,67,48,740,39,54,24,75,44,27,59,372,61,216,47,166,55,218,20,81,84,140,44,34,28,50,21,68,65,58,22,20,96,153,40,30,100,26,47,64,40,14,89,84
"COG4989",49,3,16,18,23,18,8,3,11,20,35,19,28,17,8,11,75,47,6,125,1,17,7,4,3,9,19,38,3,69,20,6,21,153,12,5,26,52,9,4,10,13,13,30,25,19,7,31,30,31,1,13,7,7,10,9,11,8,20,6
"COG4990",46,4,39,13,61,8,12,8,1,44,20,23,11,29,13,9,25,39,24,39,9,37,4,40,6,2,20,21,27,34,9,46,28,19,26,17,84,43,11,13,4,12,9,25,26,37,4,14,39,63,15,64,7,13,29,27,26,41,14,73
"COG4992",387,179,315,273,342,185,276,336,376,420,357,352,365,322,355,323,388,348,272,370,324,316,270,303,222,403,380,422,352,325,294,433,411,266,276,440,378,338,308,263,224,393,373,314,281,318,316,335,383,413,337,336,320,349,362,419,254,351,367,348
"COG4993",1,10,0,2,11,71,8,8,5,0,65,29,0,0,7,4,206,0,15,23,1,1,3,0,0,17,9,0,3,2,0,0,2,31,0,6,31,120,1,2,19,12,5,1,7,0,4,19,0,2,0,0,1,18,2,1,0,1,10,0
"COG4995",1,122,4,2,1,29,172,23,39,203,1,12,28,53,213,19,0,3,58,1,13,17,123,7,210,9,10,1,14,0,112,57,142,1,34,8,14,6,123,50,1,13,71,84,41,50,177,5,16,15,216,152,1,97,61,69,56,254,22,80
"COG4997",0,3,14,0,7,0,2,0,0,0,1,1,3,0,1,0,0,1,1,0,0,11,0,23,0,0,11,0,5,0,0,18,0,0,0,1,4,0,2,16,0,2,0,12,2,3,0,1,1,3,5,5,1,5,4,2,21,1,21,16
"COG4999",953,565,706,716,835,1524,1334,826,861,692,1027,820,1273,1567,1290,1364,226,924,842,285,555,2040,1399,1330,750,759,1212,342,1088,403,891,1079,1321,517,1,942,1068,805,1173,1901,731,1534,1162,817,1588,1318,1360,647,1370,891,1495,1061,482,1443,569,1518,1251,1505,907,1036
"COG5000",106,370,169,158,298,507,462,354,521,194,131,142,315,313,507,319,12,133,273,76,364,303,651,248,184,350,245,61,194,152,304,306,399,19,365,342,208,106,326,391,260,350,602,193,399,209,390,254,348,211,230,205,410,484,225,362,185,303,253,261
"COG5001",826,57,274,317,502,251,165,329,325,448,604,236,454,507,158,267,507,581,502,195,139,362,203,617,276,57,477,289,509,285,534,665,291,538,264,269,783,179,470,358,94,399,100,590,199,697,161,217,472,503,377,660,162,190,422,524,500,619,268,835
"COG5002",705,1817,1232,1537,1441,3140,3889,2437,3335,1591,2038,1550,3384,3581,2395,2011,73,1001,1293,356,1459,2989,2629,1261,1334,1818,1742,462,1053,655,1877,2416,2598,334,2657,1634,1323,544,2663,2800,1089,1710,2872,1573,3244,1246,4080,2148,2317,1137,2006,2447,1821,1707,1567,2068,1259,2324,1460,1672
"COG5004",0,0,0,0,3,6,0,0,1,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,29,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,0,0,0,0,0,1,10,0,2,14,0,0,0,0,0,0,0,5,1,1,0,0,2,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG5006",2,4,5,0,15,16,5,2,11,13,21,6,1,0,3,2,57,0,3,66,0,0,4,1,0,5,12,51,4,2,0,0,7,8,0,1,11,53,0,2,4,6,5,0,9,0,2,7,0,3,0,0,0,2,0,2,0,0,14,2
"COG5007",0,1,0,0,2,13,5,0,1,0,8,1,0,0,0,0,37,2,0,5,0,0,4,0,4,3,5,0,0,0,0,0,2,4,2,2,7,24,0,0,4,4,2,0,3,0,1,3,0,0,0,0,0,3,0,0,0,0,8,0
"COG5009",311,972,254,584,256,231,252,228,345,450,315,202,274,237,300,481,343,163,538,150,583,294,248,353,720,746,249,118,320,368,287,192,315,217,477,287,284,278,323,278,897,354,318,315,310,286,274,697,260,172,443,383,540,335,253,313,379,286,360,417
"COG5011",64,17,72,54,46,19,28,50,18,55,64,117,58,63,40,29,34,102,49,22,18,56,26,88,36,16,89,83,95,57,60,72,49,61,39,71,70,23,58,63,11,49,13,74,30,97,33,20,72,100,52,62,35,30,79,64,79,60,47,55
"COG5012",40,3,59,10,43,133,138,74,114,19,65,62,115,109,88,45,2,31,16,36,31,74,144,44,5,30,76,21,61,10,27,97,94,110,29,57,19,47,95,117,9,74,123,30,143,30,131,38,98,65,65,38,15,51,41,62,56,65,53,18
"COG5013",1,2,3,0,8,22,11,2,9,10,46,14,1,1,9,4,117,8,10,12,2,4,13,1,2,9,15,10,4,4,2,0,28,88,0,31,70,257,21,11,35,18,30,1,29,2,22,37,1,15,0,8,0,12,41,12,9,9,22,31
"COG5015",40,8,48,18,31,5,25,24,4,56,18,41,24,16,37,19,20,95,39,8,12,39,12,42,2,4,24,76,32,10,29,54,35,43,21,11,34,37,34,22,7,21,13,69,43,64,9,10,38,36,32,29,39,19,67,54,48,71,30,43
"COG5016",259,424,341,354,472,413,518,452,590,348,386,447,454,391,578,388,72,278,373,103,446,402,469,398,425,514,387,213,410,277,455,448,564,142,465,531,356,139,515,470,459,406,590,310,448,407,547,378,446,427,439,393,419,512,461,454,362,503,304,359
"COG5017",21,5,35,6,0,7,1,19,2,6,17,12,27,5,1,20,1,31,3,16,9,1,28,13,5,6,25,28,5,17,26,36,19,37,5,17,12,8,8,28,2,14,18,39,3,9,63,6,10,15,9,22,7,6,11,15,9,23,20,19
"COG5018",113,7,70,41,77,15,25,44,16,61,62,46,51,71,70,35,43,95,89,18,13,69,30,80,23,9,47,65,51,89,60,96,73,77,41,87,121,11,54,37,9,59,13,75,28,87,55,14,82,134,46,99,27,20,74,55,95,79,68,104
"COG5026",0,1,39,13,28,68,52,17,46,24,5,12,61,35,15,15,0,8,9,7,28,20,95,48,3,15,17,104,10,84,15,63,17,0,19,13,4,28,8,35,2,19,56,20,53,7,49,1,29,18,13,11,69,27,4,10,8,18,57,7
"COG5029",0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,2,0,0,0,0,1,2,17,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5039",65,51,5,5,25,28,22,2,53,71,5,4,35,11,77,98,0,7,22,0,47,2,26,29,2,17,4,23,15,3,6,4,7,21,21,52,2,4,21,22,17,8,23,60,11,5,7,3,4,1,5,35,4,7,7,7,19,11,16,93
"COG5048",0,0,0,4,25,1,0,0,1,3,5,4,4,2,2,0,0,1,1,0,0,0,0,1,0,0,3,0,3,0,0,0,1,2,2,0,0,0,3,1,0,4,0,1,0,16,0,0,0,9,7,0,0,33,0,1,7,4,0,1
"COG5108",66,0,0,0,2,0,0,0,0,1,0,138,1,0,0,0,0,0,23,0,24,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,7,1,0,0
"COG5146",15,118,41,84,80,12,99,98,29,23,26,32,66,54,112,73,0,22,73,1,94,59,54,36,89,124,73,4,57,29,87,32,57,1,85,66,26,19,109,69,203,47,77,1,79,20,70,79,41,32,72,79,153,124,95,60,39,64,41,26
"COG5184",6,2,11,64,39,1,0,23,0,74,73,41,35,61,14,78,0,476,16,1,0,114,1,255,22,4,70,75,53,1,128,0,11,57,13,30,21,49,42,108,3,12,11,489,27,787,53,6,2,132,83,91,8,18,6,22,250,457,31,191
"COG5206",0,9,5,4,12,0,19,1,0,0,13,10,7,22,6,22,0,1,0,3,6,75,2,3,0,0,4,0,3,0,0,1,5,0,40,2,14,2,1,2,0,35,43,7,4,2,2,37,0,2,49,31,12,1,229,14,8,8,22,21
"COG5263",313,20,121,89,107,153,31,101,294,84,63,168,120,124,108,96,511,255,103,94,24,128,208,137,38,56,118,367,66,194,58,80,66,1587,69,196,80,246,140,54,74,69,122,131,72,100,120,77,98,113,89,82,35,110,94,118,58,57,161,63
"COG5265",0,3,1,0,25,0,21,0,0,0,0,0,0,0,22,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,0,3,2
"COG5266",5,3,7,0,4,1,5,4,7,0,3,4,10,0,3,12,190,5,3,0,0,4,4,8,3,6,16,1,8,7,0,3,6,3,5,16,7,66,6,9,4,2,5,3,3,2,3,4,0,5,4,2,1,1,9,1,4,4,6,6
"COG5268",0,1,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,8,0,0,0,0,17,6,0,0,0,0,0,0
"COG5271",0,0,2,0,1,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,5,0,0,0,1,1,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,5,1,5,257,4,2,0
"COG5272",1,0,0,0,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5276",10,1,4,3,4,14,0,1,0,3,11,9,0,3,1,1,0,16,2,7,3,7,1,3,1,0,1,1,0,0,2,0,2,6,0,1,0,2,4,5,0,7,0,3,1,0,5,3,0,0,1,4,1,0,0,0,0,2,0,0
"COG5279",283,17,198,82,123,46,57,151,34,125,136,121,151,140,26,61,52,290,139,63,30,111,26,178,104,5,95,91,97,93,124,183,60,113,81,114,311,48,175,101,10,76,51,244,74,244,37,50,216,92,177,173,40,46,119,213,153,153,91,230
"COG5280",29,10,5,17,13,2,5,1,5,28,9,1,30,22,31,49,47,47,37,15,18,40,10,66,4,2,11,0,5,1,14,3,13,26,13,4,260,461,104,7,9,11,4,164,5,60,15,4,7,263,8,4,5,7,16,34,28,20,37,25
"COG5281",5,12,24,13,228,40,79,17,22,7,100,18,3,8,7,22,426,21,23,46,1,39,24,2,0,32,138,0,11,1,13,6,8,15,10,6,76,520,1,19,28,28,11,29,10,27,34,37,3,16,244,27,2,15,28,12,6,8,54,6
"COG5282",1,0,0,1,4,0,1,0,0,26,0,1,1,0,0,2,0,2,0,232,0,0,0,0,1,0,1,139,0,14,0,1,0,12,0,0,1,31,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,9,0
"COG5283",78,31,83,76,107,107,34,28,142,115,110,74,114,158,31,131,112,98,41,182,20,75,82,112,8,50,21,330,81,214,64,42,59,107,104,10,60,508,563,110,276,32,152,225,76,188,81,43,175,447,73,117,507,94,139,206,69,159,109,45
"COG5285",0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5293",1,0,5,0,7,0,70,0,2,1,0,0,1,0,0,1,2,8,0,12,4,0,1,18,3,1,7,0,1,1,6,0,6,56,1,0,2,8,3,1,0,11,0,12,4,6,0,0,28,0,4,0,4,1,1,1,2,2,2,3
"COG5294",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0
"COG5295",17,11,324,16,35,13,33,27,38,55,0,109,25,7,23,15,13,111,41,115,8,23,32,28,11,15,118,505,8,72,7,137,23,149,29,76,28,4,46,23,58,77,26,2,52,8,58,44,0,51,9,21,7,33,66,5,18,12,122,8
"COG5298",0,0,9,1,11,0,0,3,2,2,0,6,3,0,0,0,0,1,1,0,0,0,0,0,0,2,43,14,3,2,9,2,3,54,2,9,0,4,3,9,13,30,1,0,0,1,0,0,2,7,4,0,3,0,0,1,0,2,10,0
"COG5301",1,2,1,1,3,13,0,0,5,0,2,1,0,1,0,1,39,0,0,31,2,2,7,6,0,4,8,0,1,0,5,7,0,6,10,29,16,253,4,9,32,8,21,0,8,2,2,7,0,5,0,3,0,1,4,10,2,1,48,1
"COG5302",0,5,0,0,0,0,11,2,1,0,0,0,0,0,0,0,50,2,0,8,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,24,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5305",4,2,50,2,0,0,0,1,0,10,12,5,0,0,3,1,0,15,17,3,0,0,0,7,9,0,4,4,11,4,5,21,9,0,24,0,37,5,19,13,1,2,16,21,6,54,2,3,76,4,6,9,4,10,11,12,27,59,22,55
"COG5309",0,0,3,0,1,0,0,0,0,1,7,0,0,11,0,0,0,4,12,0,0,0,0,4,2,0,0,0,0,0,4,0,6,0,0,0,0,0,4,1,0,2,0,1,0,4,0,0,10,0,0,0,0,0,0,0,1,3,4,4
"COG5314",0,1,2,0,5,1,1,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,4,0,1,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,3,2,0,0,1,4,1,0,0,0,3,2,0,0,0,3,1,0,4,0,0,0,7,1,5,0,0,2,0,1,2,1,1,1,3,5,1,0,0,0
"COG5322",0,7,0,0,7,0,4,5,1,0,0,0,0,2,5,1,0,0,5,0,0,6,6,7,0,4,17,0,0,0,2,2,4,1,9,4,0,0,4,5,7,19,0,1,5,1,3,6,0,7,1,4,0,3,0,0,13,4,7,5
"COG5324",0,1,96,5,4,0,1,0,0,22,2,0,0,0,0,0,0,4,0,86,1,1,0,8,4,1,0,0,1,3,1,0,0,9,0,61,2,10,0,5,2,0,0,11,3,0,3,0,1,0,1,2,0,0,2,6,0,0,6,3
"COG5337",110,7,8,20,17,2,2,6,1,26,27,23,8,53,38,14,0,48,16,244,5,27,10,12,2,1,9,220,21,37,39,14,48,68,15,2,40,30,10,9,7,35,17,54,16,36,5,12,34,176,21,9,22,4,20,19,17,48,26,37
"COG5339",1,19,1,2,18,12,26,3,6,0,35,10,0,2,1,3,250,3,12,25,5,0,16,0,3,10,33,1,3,2,2,1,8,13,1,6,22,147,1,0,13,14,7,1,18,0,8,14,0,5,0,0,0,4,6,1,0,1,24,1
"COG5340",0,5,0,0,0,0,0,0,0,22,0,3,2,0,1,0,0,0,15,2,0,7,0,5,0,0,17,0,1,31,0,2,0,0,1,0,0,3,1,2,0,19,0,0,0,0,2,0,2,1,0,5,0,1,0,0,6,0,0,0
"COG5341",10,1,30,9,12,7,4,8,9,18,20,65,6,10,5,11,2,4,10,6,6,6,2,10,1,7,34,43,19,14,7,4,4,8,12,10,19,3,27,13,6,6,4,20,7,20,5,2,3,16,15,10,2,14,4,20,16,1,21,9
"COG5345",0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,13,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,2,1,0,3,1,1,1,7,1,15,0,1,1,0,0,1,3,0,5,1,1,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,59,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5360",8,1,10,8,6,10,13,1,21,1,9,4,0,15,0,19,0,0,0,1,0,7,0,11,1,13,11,0,2,0,59,2,5,0,3,15,0,15,1,3,0,21,13,1,5,6,0,2,7,1,0,3,2,1,41,1,7,0,12,5
"COG5361",21,6,5,18,12,1,0,21,1,13,3,13,7,57,13,17,0,6,12,2,1,14,5,11,2,3,12,0,25,5,58,12,60,1,15,2,25,1,5,10,7,27,0,25,12,24,1,1,0,83,20,9,8,11,16,14,20,46,15,8
"COG5362",0,5,6,3,2,0,20,5,18,2,0,0,1,5,869,2,0,16,3,0,0,1,0,0,0,6,2,0,0,0,0,0,1,1,1,0,1,3,0,2,1,18,52,17,5,16,0,2,0,106,5,2,25,5,15,10,1,5,4,0
"COG5368",7,11,123,10,248,241,358,181,204,71,153,95,247,235,349,163,0,97,59,18,82,235,182,97,8,96,146,3,66,43,222,231,214,0,129,111,76,63,233,190,115,97,230,61,274,55,408,45,112,95,243,126,35,163,199,129,47,236,34,79
"COG5373",0,2,6,0,17,74,25,14,44,5,2,9,23,27,5,5,0,3,1,3,4,24,77,5,2,4,4,0,3,15,14,24,20,1,10,12,5,4,10,30,0,19,96,2,50,9,51,5,21,9,9,17,0,3,5,6,4,2,0,8
"COG5377",64,57,75,34,31,30,14,86,31,19,34,36,33,47,23,19,71,58,31,2,14,42,8,60,18,11,43,32,104,5,33,33,34,80,24,130,48,21,56,36,122,36,28,43,19,68,13,58,46,155,35,39,18,20,46,24,134,30,43,52
"COG5383",0,5,0,1,4,17,7,1,5,0,23,3,0,1,2,1,68,1,3,4,0,0,5,0,0,3,8,0,2,0,0,0,2,5,0,1,15,65,0,1,4,2,1,1,10,0,1,5,0,2,0,0,0,1,2,0,0,0,13,0
"COG5393",0,1,0,0,2,7,3,0,2,0,9,1,0,1,0,3,15,0,1,2,1,0,2,0,0,1,2,0,1,0,0,0,0,4,0,0,2,10,0,0,2,2,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0
"COG5398",1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5401",0,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,6,0,15,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,11,0,9,0,18,0,9,0,0,1,1,0,2,0,0,0,3,5,13,0,2
"COG5404",0,2,0,1,2,11,5,2,1,0,12,2,0,0,1,1,53,2,1,10,0,1,4,0,1,4,7,0,0,0,0,0,2,3,0,0,10,33,1,0,2,2,2,0,3,0,1,6,0,1,0,0,0,1,0,0,0,1,3,0
"COG5405",1,3,30,13,3,22,4,4,14,16,22,10,36,2,2,11,50,5,6,24,11,6,1,22,4,15,11,36,15,50,4,32,4,31,5,9,8,20,2,3,1,9,1,25,11,2,11,19,0,1,2,1,63,10,6,6,4,8,30,7
"COG5410",8,11,1165,8,135,74,91,84,69,15,22,16,48,34,951,35,28,110,5,1,107,171,7,82,2,10,182,41,66,0,16,30,81,21,20,17,12,143,43,113,4,75,89,303,40,67,38,21,222,129,12,9,44,57,124,134,30,16,47,40
"COG5412",38,11,174,54,20,3,5,6,20,27,18,18,45,14,16,23,0,89,18,15,27,60,13,35,14,6,59,58,141,22,23,64,21,33,22,15,19,21,53,23,19,16,4,84,8,103,19,29,14,30,26,89,0,15,25,77,32,66,20,88
"COG5413",5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5418",4,0,0,0,0,0,0,0,8,0,2,1,2,1,0,1,26,1,0,2,1,0,5,0,2,2,2,1,2,0,2,1,1,14,0,1,1,0,1,1,1,1,0,0,6,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0
"COG5421",347,45,149,63,82,3,27,5,4,133,14,25,13,8,62,203,23,35,133,45,44,169,61,117,123,117,9,16,122,119,26,25,95,37,68,168,117,9,113,82,94,96,233,71,77,6,22,388,12,135,41,156,10,41,249,99,160,55,217,171
"COG5423",0,0,5,5,6,0,1,2,1,1,0,4,1,3,3,2,0,0,4,0,5,5,5,13,3,3,12,5,7,2,8,3,2,1,1,3,1,4,1,5,1,21,0,0,1,3,2,0,1,2,4,3,3,2,2,8,5,3,5,0
"COG5424",0,0,0,0,0,8,1,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5426",7,0,0,4,3,8,7,3,5,0,8,9,1,1,2,8,107,0,5,20,1,3,12,2,0,2,17,1,1,0,3,5,3,1,0,5,2,1,0,0,0,2,1,1,3,0,8,1,1,10,2,0,0,4,4,1,2,4,4,0
"COG5427",103,2,20,11,26,6,4,12,5,12,6,14,20,5,1,7,0,66,5,61,3,25,10,12,5,1,12,41,8,9,17,14,8,185,2,31,9,4,12,15,3,9,7,13,20,10,9,3,45,28,9,9,11,2,26,5,14,3,11,0
"COG5433",187,241,253,24,76,192,124,59,286,350,133,420,115,129,163,311,419,57,517,68,441,196,483,179,328,398,135,10,59,79,726,130,179,31,555,233,291,386,98,247,54,138,274,60,141,76,219,162,272,122,50,95,867,129,168,175,725,92,190,67
"COG5434",560,1705,571,1222,657,799,1478,1144,1172,1036,812,759,1373,1633,892,967,123,429,792,150,1209,1082,1048,679,785,1404,524,339,694,525,1017,1163,1137,135,1377,1266,862,160,1182,1094,1952,800,1287,740,1177,843,1522,1397,950,728,805,1350,954,677,888,817,957,991,652,1169
"COG5437",0,3,5,1,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,2,1,3,15,0,0,23,44,1,0,1,0,0,0,2,1,5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5438",151,2,40,52,83,20,10,54,41,30,28,42,72,46,19,19,36,89,42,111,37,46,27,71,12,21,73,72,50,199,53,52,29,203,38,46,108,23,38,43,21,64,24,91,57,43,38,16,75,60,31,83,84,28,72,46,50,25,51,42
