"","DLF001","NLM022","NLM029","DLM006","DOF011","NLM006","DLM005","NLF010","NOM019","NOM004","DOF012","DOF004","DOF007","NOF002","NOM012","DOM003","NLM032","DLM021","NLF005","DOM026","NOF006","DLM001","NLM017","DLM003","NLM027","NOM015","NOF013","NOM009","DLF014","NOM018","NLM024","NOF008","NLF007","DLF005","NLM016","NOM008","NOM001","NLM009","NOM029","NOF007","DLM022","DLM020","DLF004","NLM023","DOM016","DLF003","NOM025","NLF013","NLM008","DLM011","DLM010","NOM005","NLM026","NLM025","DOM010","DLM002","DLF007","NOM007","DOM005","NOM022"
"COG4797",0,1,0,1,0,1,0,1,0,0,44,0,0,3,0,1,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",475,367,377,415,328,431,361,494,398,614,255,442,506,442,302,229,326,496,414,513,503,525,489,434,144,661,522,281,359,415,642,510,401,408,322,587,366,346,474,407,305,615,405,549,605,361,572,416,389,499,368,222,363,228,604,371,409,365,436,314
"COG4803",1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,4,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1
"COG4804",466,237,220,420,1858,508,562,536,339,458,92,420,377,234,467,917,271,477,606,453,587,376,418,508,92,397,343,208,110,453,954,458,390,439,1174,473,892,897,386,564,263,499,707,392,430,620,424,430,734,673,301,219,307,713,435,435,474,855,213,1252
"COG4805",33,153,153,92,35,34,49,46,71,51,63,113,39,153,108,50,209,43,105,131,31,28,211,46,178,52,110,269,133,190,14,103,122,89,15,17,53,54,102,95,109,29,63,36,80,111,61,141,115,13,45,131,96,39,42,145,53,77,19,65
"COG4806",181,156,47,169,130,264,83,212,151,192,58,126,161,160,71,82,75,197,132,168,235,174,119,130,25,142,149,100,29,117,87,111,79,125,205,208,35,21,196,202,64,184,177,171,185,81,160,169,79,212,196,109,95,56,162,151,133,69,160,197
"COG4807",2,7,0,0,0,5,1,0,0,3,4,4,1,1,0,11,0,0,0,0,3,0,2,1,5,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,7,4,6,0,6,0,0,3,24,15,0,1,5,0,0,0,12,5
"COG4808",0,5,0,0,0,4,7,2,1,10,10,7,7,5,0,25,2,0,0,0,4,0,1,1,23,0,1,0,0,3,1,0,0,0,5,2,0,0,7,0,4,1,0,5,2,0,10,0,0,5,0,27,0,0,0,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG4810",9,9,3,6,6,13,11,6,8,17,22,17,11,17,10,19,19,12,6,14,9,7,18,4,64,8,6,48,8,9,9,15,8,11,4,7,5,8,27,11,15,16,8,23,9,7,10,2,11,11,39,27,15,7,23,7,11,2,5,19
"COG4811",6,8,0,0,1,5,6,2,1,4,4,1,6,4,0,17,0,0,1,0,8,2,1,0,7,0,0,0,0,1,1,0,0,0,4,2,1,0,11,0,2,1,1,2,2,0,6,0,0,8,15,23,0,1,0,0,3,0,9,2
"COG4812",3,3,4,2,0,6,6,0,1,5,3,4,2,17,5,8,1,1,1,2,3,1,3,0,1,4,6,0,0,1,5,10,1,1,1,1,2,2,4,0,7,4,2,4,4,1,6,1,1,1,7,12,13,0,2,2,1,1,2,1
"COG4813",0,3,5,0,1,1,8,1,8,0,28,1,0,5,6,0,23,1,6,5,2,1,0,2,28,1,4,3,8,0,1,7,1,12,0,2,0,0,1,2,8,0,2,0,0,4,2,6,1,0,1,1,10,3,1,0,1,1,0,0
"COG4814",0,0,0,1,0,1,0,0,0,0,347,0,0,0,0,0,8,0,0,0,0,1,0,3,175,0,1,1,36,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4816",9,7,3,4,4,20,29,8,9,36,16,15,13,27,10,18,25,5,5,12,6,2,11,3,63,6,8,41,5,11,7,9,8,9,2,8,13,2,22,11,28,10,8,34,17,5,14,3,11,12,42,59,23,6,24,4,20,1,15,18
"COG4819",5,8,7,3,4,13,5,2,8,16,16,17,5,21,28,33,7,4,2,5,14,6,11,2,4,10,6,1,1,4,8,13,4,2,6,10,3,1,10,4,29,5,1,8,8,5,15,15,7,6,28,57,19,3,4,4,5,1,4,5
"COG4820",12,15,3,2,5,12,31,9,6,13,27,12,13,21,3,40,12,2,4,9,11,4,4,8,35,12,3,36,13,4,6,5,2,3,6,8,1,1,16,6,24,2,4,31,11,2,14,6,5,9,30,48,3,3,20,4,15,5,9,20
"COG4821",11,4,15,3,0,2,13,6,8,4,5,12,5,10,4,11,11,15,6,9,10,10,19,10,1,20,17,11,15,6,1,16,7,4,1,21,2,0,3,9,20,2,2,15,2,6,6,3,1,9,3,0,13,3,17,12,1,10,13,1
"COG4822",140,103,175,109,121,85,129,226,124,225,205,241,107,131,149,67,216,287,172,193,263,95,145,155,154,184,158,173,185,120,81,163,105,66,21,236,76,68,127,247,98,209,109,178,225,60,178,142,129,215,157,112,147,52,206,141,171,98,154,180
"COG4823",95,108,133,325,375,170,183,190,153,98,61,132,43,83,130,249,104,43,291,167,158,113,79,138,97,145,89,233,31,107,254,73,96,168,327,117,210,588,32,116,96,65,105,67,133,205,70,86,232,111,71,81,89,531,79,163,246,501,93,176
"COG4824",20,15,13,30,20,42,27,14,29,11,20,20,12,15,29,6,23,11,21,12,3,10,8,34,29,26,2,19,15,15,15,14,37,90,6,17,12,6,8,32,65,4,6,11,24,28,12,7,17,6,9,14,25,12,9,22,4,23,11,7
"COG4825",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,1
"COG4826",0,11,23,41,33,11,16,8,24,2,27,4,1,8,21,34,36,9,49,26,4,38,5,29,14,9,17,17,50,22,68,79,45,67,183,17,74,131,29,43,128,19,62,47,40,136,12,36,23,7,12,17,56,141,43,104,36,200,33,154
"COG4828",107,5,3,17,10,5,19,79,2,75,16,7,62,29,3,1,7,16,17,39,50,8,33,18,0,23,34,1,12,9,13,13,5,2,2,24,1,2,24,21,11,26,17,32,26,2,36,7,13,35,17,5,1,2,9,11,88,3,48,9
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0
"COG4832",3,33,62,9,7,13,14,17,36,11,113,17,8,23,54,23,69,14,32,45,9,15,16,20,43,27,21,71,83,24,1,42,72,44,11,29,16,15,26,42,41,9,18,13,14,39,18,53,54,21,14,22,43,14,15,47,11,31,6,4
"COG4833",700,271,175,144,23,307,91,221,63,338,14,183,763,400,113,1,80,187,47,364,549,246,699,191,5,353,336,5,5,228,60,153,86,212,15,239,16,24,288,192,84,478,121,497,98,128,250,98,185,280,153,73,185,22,227,175,494,33,680,41
"COG4834",4,2,7,3,0,24,8,0,5,1,1,3,1,10,8,0,1,1,10,3,8,2,3,7,3,1,0,6,1,0,10,1,11,2,3,3,5,0,0,4,8,0,0,6,3,2,23,18,4,1,0,4,6,3,3,6,1,14,1,2
"COG4835",0,0,0,1,0,0,0,0,0,0,69,0,0,1,0,0,2,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4839",0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,2,0,0,0,0,2,37,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4842",0,0,2,20,0,3,0,0,0,2,0,3,0,3,0,0,7,1,5,15,0,0,0,3,11,4,0,2,1,13,0,2,3,22,0,0,19,0,2,1,3,0,4,0,2,8,0,1,1,0,0,8,0,3,0,12,5,0,0,0
"COG4843",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4845",242,88,68,46,48,154,205,156,126,117,36,114,110,115,178,177,79,164,78,73,130,104,77,187,12,101,152,98,10,73,154,136,89,115,69,127,18,21,176,108,122,137,394,148,133,79,76,134,106,188,234,86,107,87,141,111,123,60,172,75
"COG4849",0,0,0,27,0,3,11,0,1,0,0,0,0,0,1,85,6,0,37,0,2,22,0,6,0,0,21,0,0,0,0,0,1,0,249,0,0,41,0,0,0,0,1,0,8,0,0,0,0,0,0,1,12,17,1,0,0,121,0,0
"COG4850",0,0,0,0,0,0,7,0,1,0,25,7,0,2,0,20,1,3,0,0,0,9,0,0,13,0,0,1,101,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4851",0,1,0,1,0,0,2,0,0,3,101,0,2,0,1,13,13,2,0,5,0,3,0,5,57,0,0,22,11,1,0,0,2,0,0,0,1,1,1,1,3,1,0,1,1,1,3,0,0,1,5,7,3,1,1,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,2,0,1,0,0,0,0,0,0,40,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",38,166,153,128,86,56,120,50,136,49,178,141,20,143,131,66,218,103,168,126,48,84,29,56,237,102,101,195,157,93,14,128,131,167,16,94,86,60,80,113,177,40,61,63,90,169,143,122,87,84,59,114,165,57,81,124,64,142,17,45
"COG4857",10,2,3,6,0,31,4,6,7,12,3,6,13,9,31,4,8,7,3,7,9,1,6,6,41,3,1,11,1,3,13,14,3,6,0,6,1,0,4,3,5,8,7,1,11,3,4,2,0,5,13,4,15,3,9,6,20,5,57,15
"COG4858",0,0,0,1,0,0,0,0,0,1,85,0,0,0,0,0,4,0,0,0,0,0,0,3,130,0,0,4,13,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4859",1,2,9,10,3,2,9,6,15,2,2,25,1,5,10,1,6,6,8,3,13,10,3,12,1,7,12,4,8,15,7,1,5,16,1,5,7,4,7,9,3,11,1,12,3,2,11,22,3,4,10,4,12,15,4,9,2,16,3,4
"COG4861",20,28,0,28,0,1,16,0,0,0,0,0,0,2,1,107,5,0,58,0,3,31,7,8,0,5,30,0,0,0,0,1,0,0,334,0,0,37,0,0,1,9,3,3,17,0,0,0,0,0,4,2,0,15,6,0,1,98,0,0
"COG4862",7,85,96,43,19,11,16,30,31,43,157,39,13,34,37,21,107,18,42,57,14,4,33,27,174,18,29,127,44,55,3,49,64,76,3,6,41,17,40,63,71,21,26,25,39,64,31,66,115,4,16,47,47,29,28,56,33,35,19,31
"COG4864",146,92,90,94,80,118,120,202,126,149,51,160,159,91,56,25,73,169,70,113,162,151,89,136,16,130,81,19,69,79,23,50,22,35,5,61,8,6,32,34,33,43,28,39,45,8,34,34,20,66,32,17,15,3,56,35,50,20,46,39
"COG4865",3,1,1,0,0,1,4,0,8,13,1,1,8,11,2,0,0,3,4,0,13,5,4,3,14,1,0,1,1,0,13,13,1,5,2,1,0,0,0,0,23,4,13,13,25,2,2,0,3,9,14,0,1,2,31,1,2,2,22,9
"COG4866",201,133,135,119,100,231,165,229,170,219,69,125,230,178,123,33,148,193,131,203,193,171,144,216,57,185,189,120,152,198,94,218,119,174,39,181,52,62,197,197,134,201,101,193,179,126,175,209,137,196,169,92,170,62,189,132,197,139,190,118
"COG4868",33,131,225,219,150,84,109,33,230,50,72,127,34,82,266,183,162,89,154,91,39,131,96,71,230,93,114,282,32,120,270,139,210,80,319,56,318,352,81,79,161,36,240,57,91,316,86,140,118,73,86,113,224,212,107,184,50,177,66,176
"COG4869",26,20,19,20,13,18,36,11,51,29,27,26,16,58,52,8,39,33,32,58,22,25,29,41,83,22,9,65,18,34,9,31,27,47,17,23,11,33,30,18,85,29,20,31,14,44,17,21,32,25,40,52,46,24,61,30,23,41,14,29
"COG4870",10,198,210,90,30,30,28,56,64,30,13,114,27,176,208,27,255,48,179,177,39,50,14,21,78,40,50,165,182,232,2,28,44,83,7,4,19,54,22,33,34,16,11,10,15,16,20,47,48,12,13,36,31,12,33,42,20,59,8,20
"COG4871",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4874",18,7,5,9,16,13,7,50,4,51,10,8,8,2,1,0,9,6,12,33,20,3,12,6,2,41,26,5,17,16,23,23,9,2,0,28,4,4,13,23,2,17,10,18,30,0,48,14,3,21,18,7,1,0,25,5,25,2,14,15
"COG4877",1,12,15,8,0,2,7,0,10,1,0,13,0,7,9,3,11,10,10,4,1,6,0,2,10,11,12,18,2,8,1,3,5,4,0,9,2,0,0,8,3,1,2,0,0,3,3,3,3,3,2,4,1,5,1,3,1,3,1,3
"COG4878",2,41,11,17,28,7,17,13,21,2,75,25,8,36,19,22,86,17,31,31,4,3,9,11,92,41,52,109,253,44,2,10,18,38,1,44,17,4,7,26,2,20,8,20,4,21,67,19,23,5,10,18,13,7,2,14,2,37,9,20
"COG4880",8,43,38,16,8,17,24,2,32,11,16,16,7,33,31,21,36,11,33,90,8,20,11,15,52,36,32,106,47,54,8,45,43,42,18,9,40,10,34,46,86,2,16,4,26,39,18,61,86,6,17,38,64,32,8,27,3,24,0,22
"COG4884",9,3,0,0,0,0,3,1,0,29,2,3,5,2,0,46,1,1,0,12,4,0,7,4,0,2,3,0,0,0,3,1,0,0,3,3,2,1,11,4,0,6,2,14,5,0,0,1,0,0,1,33,1,0,8,1,3,0,0,8
"COG4886",291,264,226,415,56,296,345,157,445,220,40,231,375,243,345,338,204,473,160,187,547,489,182,442,120,247,313,152,41,246,360,423,254,468,729,222,355,108,260,134,387,412,457,182,158,356,83,304,143,264,152,139,312,426,226,295,260,162,176,234
"COG4887",28,37,21,20,73,65,35,81,19,65,12,14,42,10,16,18,32,27,40,46,42,20,15,20,5,34,21,29,53,70,41,33,26,67,5,39,41,14,43,29,13,31,28,25,38,13,47,48,39,56,55,36,34,3,29,27,27,29,15,44
"COG4889",41,41,15,6,668,58,19,44,30,95,28,4,192,131,44,305,4,42,99,13,96,96,18,63,0,161,11,32,0,59,79,8,85,69,5,33,18,3,300,15,12,182,6,49,75,9,18,60,16,80,50,53,11,104,21,25,0,70,21,35
"COG4890",0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,6,0,0,0,0,0,0,1,0
"COG4892",1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",10,39,39,33,12,3,22,11,48,5,39,13,7,31,66,9,47,32,34,28,26,15,38,11,41,35,38,43,38,29,2,30,40,46,6,15,17,21,32,49,41,14,21,21,10,41,23,35,25,35,17,33,57,23,18,27,3,46,0,13
"COG4895",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4898",6,0,1,0,7,0,2,3,5,0,7,0,0,0,0,0,0,2,1,2,1,0,2,0,0,3,2,4,5,2,0,4,3,0,1,0,0,1,0,5,5,0,0,0,3,1,4,2,10,2,0,0,0,0,1,1,0,2,0,0
"COG4903",0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,2,0,10,0,2,0,0,12,0,0,0,0,0,0,3,0,0,0,0,7,0,0
"COG4905",38,287,252,164,51,64,162,63,190,77,289,191,33,156,233,154,343,128,205,206,53,101,176,73,165,138,180,372,343,222,17,235,229,322,25,67,128,81,100,177,335,56,118,67,88,261,176,273,235,105,65,202,348,111,98,260,72,256,25,63
"COG4907",5,0,1,1,2,7,1,0,3,3,14,4,0,3,4,43,4,2,2,1,1,2,1,2,102,1,0,2,32,0,14,2,0,24,0,0,1,0,0,3,59,3,11,21,26,9,2,10,0,0,17,0,27,3,53,1,1,1,26,29
"COG4908",2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,4,0,0,0,3,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4909",21,16,2,1,1,26,3,2,8,26,35,9,14,14,2,4,15,0,1,9,3,4,19,13,39,9,3,14,4,6,15,2,3,4,0,3,5,1,13,6,6,9,6,59,9,3,4,2,1,5,142,33,5,11,61,2,10,1,13,47
"COG4910",3,4,1,0,0,5,4,0,1,8,12,2,1,8,0,2,5,0,1,1,1,0,4,1,12,2,1,1,2,1,3,2,1,1,0,0,1,0,4,1,0,2,3,18,4,3,0,1,4,1,32,12,0,2,26,0,0,0,4,4
"COG4912",181,115,128,137,132,129,140,143,100,160,95,135,162,115,142,37,121,87,186,176,151,128,79,119,120,135,133,109,81,140,86,180,156,113,110,122,72,161,136,154,129,134,116,140,157,167,146,107,162,173,113,87,121,146,109,147,124,227,132,161
"COG4913",9,79,136,71,108,41,59,132,95,9,5,107,40,32,42,117,178,107,83,68,7,40,13,23,54,212,109,116,72,73,116,46,70,92,16,99,28,47,100,144,52,39,17,106,98,69,193,105,70,116,41,126,103,31,118,47,130,53,2,59
"COG4916",0,0,0,0,2,0,8,9,0,38,0,0,0,0,0,0,0,0,1,32,11,1,0,0,0,0,0,0,0,0,0,1,8,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4917",9,26,7,12,8,17,12,6,10,25,28,25,9,25,9,31,17,7,2,11,11,6,9,10,46,4,3,29,9,3,12,10,10,9,4,4,13,7,25,8,14,8,10,23,18,3,24,4,25,6,42,66,8,5,20,11,16,4,7,15
"COG4922",5,0,3,1,4,1,21,0,1,0,0,2,0,1,3,0,0,1,1,1,0,5,20,3,16,4,0,2,27,1,1,4,4,4,4,2,2,0,0,3,5,0,2,2,0,0,6,0,3,0,1,1,1,1,2,6,0,0,0,1
"COG4924",0,0,30,10,14,19,23,36,5,3,0,18,6,3,0,12,7,5,7,0,0,8,4,0,4,20,4,6,7,7,23,3,2,9,0,0,2,0,31,17,5,5,2,23,30,2,22,7,9,2,3,2,12,86,23,0,35,6,0,14
"COG4925",11,6,12,18,4,10,27,12,21,18,12,15,16,34,17,6,4,11,11,13,46,32,27,15,3,29,26,2,6,4,11,30,13,5,7,13,5,2,5,17,8,53,17,51,30,3,12,17,12,8,28,17,6,31,19,24,5,2,36,6
"COG4926",1,2,1,9,2,1,2,1,14,30,25,5,4,16,36,8,1,7,2,8,5,1,19,2,37,25,1,5,21,7,1,10,6,85,1,8,13,7,4,2,131,0,2,26,4,26,5,4,7,0,9,146,32,1,13,0,26,12,27,2
"COG4927",12,4,3,3,0,7,2,7,5,3,38,8,3,10,43,1,13,9,49,5,1,2,8,25,5,6,1,6,0,5,1,17,2,8,1,4,1,7,15,19,15,0,2,58,5,5,7,4,81,1,0,5,12,4,4,11,9,60,3,2
"COG4928",16,26,50,45,12,9,15,11,27,3,8,4,28,2,40,51,25,3,71,80,15,2,4,7,29,1,29,24,48,12,11,15,45,62,395,9,6,110,117,20,124,27,58,27,88,94,24,82,88,15,40,96,17,433,74,132,259,588,23,15
"COG4929",32,2,0,6,0,5,9,6,2,13,0,7,35,21,2,0,1,8,2,14,25,7,18,8,0,8,17,0,0,0,2,3,5,0,0,10,2,2,7,4,7,27,12,10,7,0,8,2,4,4,7,4,2,1,6,6,25,4,32,1
"COG4930",82,42,43,100,157,43,35,102,149,5,68,15,10,35,181,18,68,162,103,172,138,102,142,11,15,27,7,104,140,94,281,84,53,57,48,12,91,95,78,37,53,29,21,47,47,56,36,25,43,86,40,23,27,65,64,42,64,98,47,285
"COG4932",196,343,549,356,134,198,329,88,511,125,140,277,170,425,598,260,427,206,308,697,144,259,117,273,1058,238,211,562,502,290,71,437,499,736,47,97,338,58,248,225,588,80,86,222,174,291,299,244,659,74,120,322,588,110,322,383,160,302,83,240
"COG4933",8,9,34,1,0,5,15,29,6,1,3,0,12,23,8,97,17,5,4,13,11,11,0,19,8,5,42,10,0,5,11,4,10,2,57,1,1,8,0,7,7,8,4,6,4,14,15,10,3,4,8,3,6,94,6,35,19,8,2,118
"COG4936",9,45,106,55,11,16,40,17,58,25,5,28,4,26,31,19,24,12,64,8,8,9,61,15,12,8,21,57,0,26,0,18,51,39,5,9,23,4,32,17,47,22,18,29,21,29,22,51,15,15,40,59,43,39,32,26,39,53,20,13
"COG4937",11,13,3,34,44,31,23,21,18,17,10,7,11,0,26,41,7,5,12,5,6,20,2,22,0,21,10,13,7,20,196,39,27,51,193,53,168,165,84,30,26,9,91,26,52,85,44,60,51,75,48,16,31,104,52,53,30,13,13,132
"COG4938",5,58,50,41,5,54,110,14,25,3,7,64,4,99,38,11,35,4,26,18,85,65,24,48,9,27,37,30,50,53,26,6,124,46,271,42,8,566,0,122,2,29,49,40,19,4,32,18,75,113,48,12,2,6,21,49,161,31,55,31
"COG4939",2,0,1,0,0,2,1,0,0,0,24,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4940",7,1,11,17,1,3,13,4,3,13,5,9,5,3,14,1,5,12,4,1,2,12,5,12,54,6,8,3,2,3,3,3,9,1,2,6,5,0,4,10,35,14,4,4,15,0,3,5,1,9,8,5,8,0,10,15,0,8,0,5
"COG4942",102,36,47,115,10,105,57,76,36,93,28,113,113,75,52,24,29,93,73,50,101,99,85,114,17,77,71,3,0,31,43,45,47,27,3,106,8,80,62,72,52,126,69,85,118,44,71,52,15,43,85,63,33,32,111,65,102,134,168,47
"COG4943",3,42,0,0,0,35,29,5,7,28,34,18,23,14,0,118,2,1,3,0,24,7,5,3,19,4,3,2,0,4,9,0,0,0,9,11,0,0,50,3,20,9,2,12,16,0,29,2,6,21,98,159,0,10,1,1,13,1,56,7
"COG4946",818,290,158,151,643,439,245,833,288,821,128,472,832,429,193,319,190,401,262,470,457,567,365,508,2,643,531,166,113,463,700,449,390,235,612,579,404,330,458,511,187,503,422,451,649,216,610,301,259,617,453,223,215,297,450,233,713,178,645,681
"COG4947",8,47,39,23,111,28,18,15,31,12,2,25,2,24,43,30,64,54,32,13,5,24,2,9,62,55,69,61,33,28,13,23,57,38,7,42,34,35,16,33,8,25,17,28,14,25,67,32,12,72,25,46,45,17,24,55,0,26,2,6
"COG4948",219,203,138,197,212,259,229,166,232,247,303,291,308,326,217,327,171,310,201,176,331,216,460,199,130,224,216,190,313,264,249,219,208,115,238,394,224,168,220,270,211,258,215,227,237,188,367,259,155,383,396,372,163,224,275,201,314,146,356,290
"COG4950",1,6,0,0,0,4,7,0,3,2,9,6,3,1,0,25,1,2,2,0,5,0,5,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,9,1,0,3,2,0,4,0,1,5,39,29,0,3,0,0,4,0,16,1
"COG4951",42,3,5,37,26,24,25,8,12,20,19,10,6,32,8,36,59,56,48,26,33,16,37,8,22,1,22,20,0,23,76,20,27,87,46,37,30,178,100,75,65,27,20,21,7,115,94,172,126,198,106,19,83,62,95,43,101,69,209,34
"COG4952",0,0,2,1,0,1,5,0,4,1,0,2,3,7,2,0,22,7,2,20,3,7,2,5,4,13,6,0,0,6,0,2,5,0,0,3,1,2,0,7,0,1,0,1,1,1,1,2,2,2,0,0,10,0,10,1,12,3,6,1
"COG4953",91,39,32,13,5,76,76,32,48,108,30,109,129,160,27,62,7,73,16,46,80,95,100,128,16,84,62,11,0,11,73,40,22,15,4,51,8,7,75,33,102,153,62,122,142,4,71,10,23,45,74,94,26,120,89,47,143,10,237,25
"COG4955",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,1,4,13,28,18,41,12,13,3,78,14,10,5,10,31,11,10,6,0,5,24,4,15,64,11,8,6,80,6,10,17,14,18,0,3,15,9,2,7,35,13,8,7,20,11,5,9,7,4,10,10,9,13,10,17,9,7,0,13
"COG4957",1,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4959",2,0,1,0,32,29,0,13,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,21,0,6,0,0,0,5
"COG4962",30,303,345,155,96,86,128,103,220,65,109,114,93,181,193,106,287,56,309,141,73,73,295,73,186,161,145,258,293,261,31,158,229,165,40,36,189,63,104,198,187,53,126,74,102,223,84,263,230,20,61,141,301,116,112,270,115,235,39,108
"COG4963",1,5,0,2,0,1,2,0,23,0,0,1,2,3,0,0,5,0,4,0,2,12,0,1,0,15,9,3,8,7,0,4,8,3,11,2,19,11,13,2,3,0,1,0,0,2,1,0,1,0,0,0,18,38,0,2,0,10,0,0
"COG4964",2,1,0,0,0,2,0,17,16,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,14,10,0,0,12,0,0,0,0,11,5,0,0,4,0,15,0,0,4,0,2,0,0,0,0,0,13,0,1,0,0,0,0
"COG4965",16,47,86,55,14,10,20,20,50,24,42,60,13,46,32,23,71,15,61,37,8,16,25,12,91,44,49,116,46,53,3,25,52,26,5,6,27,17,38,41,30,15,32,29,28,28,20,38,40,16,18,52,30,38,9,55,31,49,8,23
"COG4967",1,3,0,0,1,3,3,0,2,5,2,5,5,1,0,14,1,1,2,0,2,0,1,1,1,2,1,1,0,3,5,0,0,0,2,3,0,0,4,1,3,3,0,5,2,1,11,0,0,3,11,28,1,0,0,0,0,0,5,2
"COG4969",1,8,1,1,0,6,20,4,0,6,7,3,8,6,1,21,2,0,2,2,8,0,4,0,8,2,1,7,0,14,4,0,3,1,5,1,0,5,7,0,4,0,0,5,1,2,17,1,3,3,11,37,1,0,2,0,3,1,7,0
"COG4972",4,75,104,92,8,5,34,10,36,13,10,70,19,37,86,0,43,26,62,43,11,23,52,20,38,18,28,28,33,41,3,55,88,45,7,5,37,2,10,16,22,18,55,8,25,98,4,91,67,10,5,46,105,38,16,90,23,24,3,1
