"","DOF008","NOM028","NOM014","NOM018","NLM007","DLM021","DOM019","NLM031","DOF011","NOF011","NLM028","NLM024","DLM005","NLF012","NOM005","DOF009","NLF009","DLM024","DLM027","NOM025","DLM012","DLF005","DLM020","NOF005","DLM013","DLM008","DOF003","NLF015","NOF014","NLM016","DLM022","NLM029","NOF010","NOF008","NOF013","NOM004","NOM002","DOM023","NLF010","DLM004","NOM026","DOM015","DLM006","DLF010","NLF002","DLM016","DLF006","NOF002","NOM013","DLM001","DLF012","DLF001","DOM005","NLM027","DLM017","NLM021","NLM006","DLM023","NLM022","NLF007"
"COG3513",165,41,84,132,86,29,301,200,20,393,134,39,141,235,130,223,98,1,55,126,96,292,124,353,145,296,160,183,39,324,123,233,73,315,247,181,152,137,96,117,180,184,72,288,127,225,253,424,155,136,315,35,53,293,412,203,292,117,181,155
"COG3514",0,0,0,0,2,0,0,0,0,0,0,0,1,0,13,0,0,35,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1
"COG3515",19,35,6,19,4,3,0,1,2,1,2,4,41,2,73,10,1,233,0,2,33,0,6,3,17,2,3,1,0,7,29,0,6,1,1,11,0,5,4,10,31,4,2,14,3,5,21,9,1,12,21,5,25,8,1,2,27,4,12,0
"COG3516",8,19,0,6,0,4,0,1,0,2,1,0,21,0,15,4,1,42,0,0,5,0,0,1,8,0,0,1,0,5,9,0,5,3,0,7,0,0,3,2,8,0,1,5,0,2,15,6,0,1,2,1,17,9,2,3,8,0,2,0
"COG3517",8,21,1,10,2,1,0,1,1,1,1,2,23,1,53,13,3,127,0,1,19,1,2,5,13,2,0,8,1,8,13,0,9,0,0,11,1,1,4,4,18,1,1,16,0,5,19,10,2,4,10,0,14,12,0,4,19,6,6,0
"COG3518",0,0,0,9,0,0,0,0,0,0,0,0,7,0,3,1,0,17,0,2,0,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,1,1,1,12,1,0,0,0,0,7,1,0,3,2,0,12,2,0,0,9,1,0,0
"COG3519",7,19,0,15,1,2,1,3,1,0,2,4,25,0,50,7,1,288,0,3,17,0,4,4,23,4,4,7,0,6,15,1,6,0,3,11,1,0,4,7,35,6,2,17,0,5,11,10,0,2,12,3,11,24,1,0,18,2,5,0
"COG3520",8,10,1,11,1,0,1,0,1,0,0,0,17,1,11,4,0,160,0,1,14,0,2,1,6,0,1,4,0,2,11,0,2,0,0,4,0,1,1,2,36,1,1,17,0,7,13,4,0,2,5,0,7,8,2,0,13,3,3,1
"COG3521",5,0,0,1,1,0,0,0,0,1,1,0,5,1,9,0,0,62,1,1,6,0,3,0,4,0,0,2,0,2,10,0,1,0,0,7,1,0,2,2,29,2,0,10,1,0,10,1,0,1,5,0,9,8,0,1,3,2,1,0
"COG3522",10,14,2,9,2,2,0,0,1,0,1,0,19,1,31,8,1,119,1,0,16,1,4,1,20,1,5,7,0,3,11,1,1,2,0,7,0,1,5,5,42,2,0,13,1,3,14,3,0,3,10,1,12,18,1,3,21,3,1,0
"COG3523",21,1,1,17,7,0,0,1,0,2,4,2,23,1,59,5,0,197,0,0,18,1,7,1,22,1,9,1,0,4,42,0,1,0,0,7,1,0,12,2,74,2,0,42,2,3,25,6,1,7,14,0,33,26,0,1,21,9,11,0
"COG3524",0,0,2,7,2,7,0,3,0,0,2,1,1,1,35,0,1,5,0,0,16,0,0,0,0,0,0,2,0,7,13,1,1,2,1,9,0,6,0,5,4,2,0,0,3,3,3,4,1,5,5,2,4,0,0,0,16,3,0,0
"COG3525",307,1762,1656,1532,1525,1347,1263,1401,2086,1610,1298,1231,968,1408,726,1692,1554,169,322,1688,395,1018,2321,1415,1335,836,1287,2123,685,1223,1028,603,1382,1333,1836,2229,569,1714,2148,2864,611,1995,909,570,1379,1384,1008,1875,969,1648,318,2463,2683,186,1456,1568,1570,974,1072,739
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",5,2,0,0,0,0,2,1,0,0,0,0,21,1,2,9,0,0,37,0,0,1,0,0,6,1,1,0,2,0,1,0,5,1,0,1,1,1,2,0,11,3,0,15,0,2,7,0,0,1,11,0,13,87,0,0,1,0,0,1
"COG3528",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,1,1,22,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,9,0,0,1,1,1,3,1,0,0,1,0,7,2,0,0,1,0,1,0
"COG3530",2,4,0,0,0,0,0,0,0,0,1,1,1,0,23,3,1,21,1,1,2,0,1,0,1,0,0,1,0,2,4,0,2,1,0,3,0,0,0,0,6,1,0,2,0,0,3,5,0,0,3,0,2,1,1,0,6,1,2,0
"COG3533",460,1243,1069,551,862,1102,754,696,798,1008,834,1069,606,781,366,773,1200,84,635,1062,948,641,1569,1028,759,832,1184,1548,561,806,355,425,1056,593,1560,1747,666,1075,1741,1044,276,969,783,455,1057,789,604,718,688,964,647,1366,1304,227,941,834,840,564,536,588
"COG3534",377,736,449,285,464,609,513,483,1178,623,451,1478,412,371,185,488,584,75,535,600,871,422,721,479,430,533,695,887,424,1425,284,321,810,339,745,587,523,721,560,490,188,556,445,291,442,482,343,619,358,763,618,635,716,281,732,508,549,340,325,389
"COG3535",62,3,6,0,26,1,13,22,1,12,8,3,11,4,3,9,2,18,40,0,184,8,0,5,15,11,2,1,12,3,48,5,1,5,0,0,4,0,4,2,1,19,1,26,1,12,15,4,4,4,7,4,0,2,2,9,1,5,5,3
"COG3536",1,0,0,2,2,2,0,0,0,0,0,5,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,5,0,0,6,0,2,4,7,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,6,0,1,2,0
"COG3537",259,1679,1511,1544,1997,1876,2305,1581,1817,2745,1285,1244,1014,1414,545,2095,2278,14,563,1915,322,1350,3396,1554,886,969,2123,3175,922,1926,1043,986,1501,1495,2614,3524,662,2176,3382,3274,803,1871,1264,587,2061,2316,1234,2401,1075,2552,199,3268,3980,77,1400,1983,2248,1384,1232,900
"COG3538",66,156,162,143,81,194,271,148,317,354,81,81,112,180,47,188,251,8,52,201,238,79,311,181,116,236,411,396,147,329,82,179,222,185,244,195,133,183,142,248,35,231,156,134,173,398,218,231,50,242,41,372,278,62,352,162,195,130,94,58
"COG3539",50,127,11,15,12,11,1,6,4,2,13,41,167,1,535,43,10,837,16,140,132,1,26,7,55,6,6,15,0,57,91,2,30,2,4,65,8,8,20,37,147,17,1,64,4,10,126,60,0,21,117,28,180,109,5,6,125,27,152,0
"COG3541",41,27,15,5,0,4,5,20,3,21,13,2,15,4,26,11,5,61,73,4,3,23,1,0,22,8,5,1,33,42,45,4,11,6,11,66,3,5,7,11,9,2,27,3,2,10,67,13,13,9,1,12,15,7,5,8,35,5,5,21
"COG3542",26,0,1,0,0,0,5,3,0,6,0,0,8,1,1,10,8,3,5,0,48,1,0,3,8,5,21,4,26,2,5,2,1,2,3,0,0,0,0,0,1,0,0,3,0,1,2,2,0,1,0,0,2,1,0,1,2,0,0,3
"COG3543",32,14,9,27,51,11,20,21,12,11,26,3,2,20,15,13,12,7,23,17,5,16,2,18,33,34,13,21,13,6,9,5,6,7,7,2,6,1,3,1,5,11,2,7,9,4,2,4,1,3,34,1,0,9,4,8,4,2,5,8
"COG3544",4,3,0,4,5,3,5,0,30,1,1,5,9,10,2,0,2,32,0,2,3,13,1,1,11,15,1,3,6,1,1,1,3,0,1,3,8,7,13,0,37,2,22,8,20,4,0,7,13,1,11,9,8,4,3,1,26,1,1,4
"COG3545",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3546",89,62,47,66,25,30,56,63,18,59,45,13,41,47,49,30,55,56,42,39,32,90,28,42,105,69,52,25,89,9,119,80,42,79,73,46,95,9,14,15,130,61,59,108,54,74,57,85,58,40,95,36,72,44,30,126,23,47,44,65
"COG3547",1029,1033,222,522,352,408,429,762,1585,564,739,805,906,594,398,764,603,884,382,872,468,539,607,498,675,813,455,504,986,3119,815,396,1386,485,402,234,468,928,235,295,583,659,1170,850,477,623,645,649,925,780,1635,531,257,664,370,529,695,753,721,553
"COG3548",35,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,66,0,17,7,8,3,4,1,0,0,0,0,17,2,4,0,1,8,0,0,0,0,3,0,0,5,0,1,6,1,1,0,3,0,0,68,0,1,1,1,0,0
"COG3549",1,0,1,1,2,0,0,1,0,0,2,3,4,0,1,4,0,3,0,6,8,1,0,0,4,2,5,0,2,0,7,1,1,0,0,12,2,0,1,1,0,0,0,8,0,2,8,5,3,4,0,0,0,9,1,6,3,2,1,1
"COG3550",128,231,295,192,189,175,188,325,768,299,209,574,429,370,221,223,541,69,242,315,72,326,759,650,148,395,306,375,360,703,213,371,406,640,444,270,138,447,257,207,132,256,267,197,382,322,455,255,443,298,334,781,310,88,205,260,295,146,260,510
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,1,0,7,0,3,2,0,0,0,2,0,0,4,0,0,8,0,2,0
"COG3557",1,4,1,0,0,0,0,0,1,4,2,0,0,1,1,0,2,2,2,2,8,11,2,3,1,4,1,0,2,0,10,20,4,0,1,1,3,0,0,0,6,0,6,15,1,0,4,1,8,0,13,0,0,95,2,2,1,2,0,1
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,23,1,0,3,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0
"COG3560",5,74,108,27,64,103,46,79,53,94,43,37,61,74,39,52,88,0,59,59,27,41,119,67,42,70,67,108,49,3,60,41,74,65,91,84,29,54,114,123,42,103,45,22,71,72,80,80,59,68,3,95,99,53,43,52,86,53,31,40
"COG3561",4,19,3,13,1,6,6,16,6,7,98,1,38,25,65,3,20,11,11,20,17,120,9,5,10,10,61,1,8,6,43,29,6,18,8,11,1,12,10,1,25,31,4,6,16,52,124,19,10,12,11,1,8,100,16,34,0,6,0,13
"COG3562",0,0,0,13,0,8,0,0,1,1,0,3,0,0,19,3,2,7,2,0,8,0,2,1,0,2,0,6,4,5,15,5,1,4,0,8,0,3,0,5,3,0,1,0,10,4,10,4,3,4,4,2,1,0,0,3,6,6,0,0
"COG3563",1,0,1,9,1,9,0,0,0,1,0,8,2,0,23,5,0,15,0,0,14,0,8,1,0,2,1,3,0,4,11,1,1,1,0,9,0,6,0,4,12,0,1,0,7,3,10,4,3,22,0,0,0,0,1,0,7,1,1,1
"COG3566",0,0,258,13,11,2,4,6,0,5,7,11,7,5,5,1,0,1,0,37,0,5,0,0,0,0,4,11,17,6,7,3,5,0,0,1,2,6,2,22,163,3,14,7,0,4,22,8,0,0,0,5,0,22,13,2,46,3,2,31
"COG3567",3,0,224,26,1,0,5,0,0,10,2,6,10,1,3,11,2,0,0,53,0,5,0,1,0,3,11,20,11,1,5,10,6,0,0,0,3,10,1,15,120,10,15,13,0,11,27,3,0,1,0,8,0,11,19,5,35,6,1,16
"COG3568",98,396,422,232,290,354,414,285,146,364,241,176,249,333,179,368,343,55,156,300,50,154,421,277,353,199,338,500,217,34,185,230,405,299,338,460,126,304,421,550,156,357,170,207,279,461,364,296,292,294,28,582,555,92,345,287,329,308,167,141
"COG3570",1,5,5,1,5,0,1,0,0,0,0,0,0,1,48,3,4,4,4,0,4,2,1,0,5,0,0,5,3,0,0,11,1,0,14,6,0,1,3,17,0,0,0,4,0,0,4,0,0,0,2,0,0,0,1,0,2,0,7,0
"COG3572",44,20,5,3,0,6,2,5,0,5,3,0,18,2,11,23,2,0,25,14,201,5,3,1,24,18,10,3,4,1,2,15,3,7,3,1,5,1,1,0,13,25,2,6,0,3,2,18,7,11,19,0,0,162,12,0,5,6,3,13
"COG3575",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,61,0,0,0,0,0,0
"COG3576",39,7,8,1,1,0,2,0,0,3,3,0,5,4,0,13,1,0,60,0,89,1,1,0,9,3,0,1,1,0,1,0,1,0,0,0,13,0,0,1,20,1,2,8,0,3,2,0,0,3,2,0,0,7,0,0,4,0,1,0
"COG3579",377,251,326,223,220,367,254,203,271,302,165,381,248,234,70,304,226,2,465,188,671,181,347,262,158,197,204,329,117,291,89,151,270,194,223,267,107,374,357,306,96,275,248,100,197,243,196,223,149,270,54,280,223,227,261,209,214,234,156,126
"COG3580",175,106,51,116,136,74,113,116,79,77,244,148,91,85,128,87,104,54,174,121,184,163,63,113,108,78,114,65,170,53,445,581,304,427,350,174,657,250,168,107,395,251,361,505,491,280,274,341,400,225,425,94,246,332,482,355,211,398,551,398
"COG3581",448,289,198,366,255,181,332,307,203,226,498,431,264,271,273,215,269,145,450,216,580,500,141,286,246,242,319,166,377,160,435,533,254,408,284,139,686,237,160,123,326,188,353,487,458,205,278,331,428,211,328,83,242,302,467,326,189,259,459,338
"COG3583",65,19,13,43,80,59,25,58,61,55,65,12,66,32,43,53,33,1,59,69,33,82,15,55,128,51,30,29,20,20,99,79,22,68,31,0,62,27,29,10,64,94,16,110,55,41,71,50,43,60,111,13,1,18,74,53,29,115,55,39
"COG3584",92,46,39,53,87,71,47,51,91,61,104,19,75,64,97,63,58,44,97,90,24,79,30,59,202,79,41,43,37,29,146,89,21,93,46,15,96,31,35,15,108,39,72,130,85,50,84,58,152,54,108,94,18,103,93,63,50,136,57,92
"COG3585",6,5,0,1,0,1,0,4,1,3,3,1,1,0,7,6,2,0,0,0,4,4,1,0,0,5,0,0,0,1,0,0,1,1,0,5,5,0,0,1,11,3,2,1,2,2,3,0,0,1,25,0,0,22,0,2,1,2,0,0
"COG3586",11,15,3,6,62,24,13,3,38,20,35,8,23,3,9,31,30,0,1,66,24,27,42,21,16,11,6,2,8,0,69,22,16,14,11,37,19,8,21,14,7,3,6,30,48,7,37,95,30,29,71,96,74,6,9,6,86,6,7,2
"COG3587",107,30,142,154,457,193,207,86,762,174,58,51,55,67,91,126,129,0,285,371,44,125,60,477,70,55,25,190,126,335,41,97,48,103,71,125,49,107,16,120,62,18,111,34,73,29,69,63,18,35,15,44,55,11,62,107,42,20,10,59
"COG3588",0,4,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,11,1,0,3,13,0,3,1,0,1,2,7,2,29,0,1,6,0,2,2,0,1,0,2,0,0,2,3,2,0,2,0,0,15,1,5,0,0,3,1,1,0,0
"COG3589",56,11,2,2,8,2,4,7,45,2,4,8,31,22,22,8,25,24,192,20,70,11,1,8,64,31,5,4,5,1,10,12,3,9,0,4,28,24,15,3,27,5,1,11,20,3,19,6,14,21,38,12,4,2,11,11,29,4,7,8
"COG3590",335,232,257,180,234,282,277,183,462,276,126,681,313,230,73,302,204,51,566,114,496,172,272,166,133,179,199,274,108,761,111,138,446,182,214,230,105,567,247,273,71,226,314,145,144,261,182,205,177,356,37,157,226,359,396,176,312,142,143,178
"COG3591",50,1,0,11,32,8,14,22,8,18,23,8,24,17,44,6,17,61,5,22,13,25,3,0,16,7,9,7,4,8,20,22,8,3,20,6,10,1,7,2,42,10,12,15,13,22,6,16,1,4,6,2,9,5,15,13,6,32,30,18
"COG3592",1,2,1,1,3,0,1,0,0,1,0,0,1,0,19,1,2,40,0,3,8,0,1,2,5,1,0,0,0,4,0,1,0,0,0,2,0,0,2,4,7,0,1,2,0,2,11,3,0,2,4,2,3,4,0,0,2,0,5,0
"COG3593",88,79,339,40,217,40,32,19,6,55,61,120,134,62,151,62,127,483,124,89,77,97,135,57,77,134,49,25,60,27,89,36,166,62,50,41,118,37,24,18,123,15,93,143,36,44,156,104,96,27,111,84,375,186,52,45,85,46,91,99
"COG3594",166,135,55,132,81,154,129,217,145,247,116,148,165,209,107,172,175,17,41,167,40,228,203,142,135,195,138,134,197,277,36,38,36,83,96,43,71,75,17,41,57,76,55,38,76,33,33,91,76,33,93,91,77,66,54,40,90,31,48,47
"COG3595",0,0,3,3,9,2,5,2,0,0,8,0,2,7,3,4,9,4,0,1,5,2,0,1,1,2,3,1,6,1,17,25,5,4,0,5,0,0,2,0,1,16,0,41,19,2,2,0,4,4,83,2,0,0,1,6,0,2,5,1
"COG3596",0,29,2,33,9,3,4,5,2,21,21,7,20,15,34,4,5,213,0,12,32,13,6,1,22,32,4,11,10,168,17,0,1,5,2,5,65,0,6,10,43,29,49,24,0,0,38,10,1,6,19,1,7,8,3,20,29,4,41,23
"COG3597",2,0,1,40,0,0,1,7,0,10,1,0,0,8,0,2,2,0,1,0,0,13,0,0,23,11,3,1,12,1,4,2,0,1,2,0,20,0,0,0,16,3,47,14,0,0,0,3,5,0,0,0,0,0,4,7,2,0,15,9
"COG3598",4,2,6,1,0,0,5,5,0,6,3,1,8,13,18,7,3,9,7,3,26,7,7,2,8,1,5,0,5,2,18,7,6,31,11,19,7,8,1,10,4,19,1,16,29,1,3,19,2,4,20,14,0,31,46,23,8,55,10,19
"COG3599",97,27,7,16,47,29,25,39,12,44,36,5,29,27,20,26,49,2,118,23,34,63,6,27,65,61,21,12,58,7,119,96,19,69,28,3,20,12,3,16,26,18,25,125,6,17,40,27,61,13,26,4,3,160,26,50,12,68,26,44
"COG3600",38,50,18,25,9,23,16,16,112,36,54,36,14,17,21,27,21,0,13,17,4,54,7,28,16,39,14,37,30,2,11,30,9,10,8,85,45,65,53,6,23,37,86,17,20,32,20,58,37,22,1,4,4,4,104,22,23,10,18,37
"COG3601",193,67,52,85,71,65,72,94,57,54,96,11,42,56,86,76,75,51,97,71,155,94,24,83,89,123,56,27,115,46,78,71,72,57,57,29,139,19,36,21,123,94,64,103,73,78,69,90,52,49,167,30,9,168,70,68,34,91,95,91
"COG3602",0,3,1,1,0,4,3,1,1,2,0,0,3,0,2,2,0,0,0,3,0,0,17,1,3,1,10,12,3,0,1,1,0,2,10,9,1,0,5,13,0,1,2,0,0,1,2,1,0,3,0,14,3,0,0,0,0,4,0,1
"COG3603",11,11,12,5,15,5,0,1,1,3,2,1,4,3,4,0,4,13,2,2,1,3,2,8,5,13,4,7,1,0,8,10,1,1,6,10,8,1,9,8,5,0,1,3,0,1,5,2,6,1,3,7,5,3,1,4,6,5,3,7
"COG3604",13,198,213,157,109,148,97,146,30,88,198,93,101,139,274,84,121,326,21,352,39,42,103,146,50,72,70,229,47,50,108,45,100,128,33,170,44,61,136,127,38,98,113,63,102,187,141,170,81,115,45,45,86,19,114,93,208,117,130,94
"COG3605",12,12,0,2,1,0,0,0,0,1,1,5,15,1,62,4,2,119,1,26,18,0,3,2,12,2,24,3,0,3,22,0,3,0,0,12,2,0,0,3,31,2,0,14,0,5,10,7,1,4,11,2,15,19,1,0,24,0,17,9
"COG3608",76,85,76,60,79,24,53,42,23,41,77,14,43,44,77,27,65,22,22,23,20,56,30,42,22,84,55,29,98,5,47,106,40,63,34,29,91,16,22,41,106,56,101,83,47,44,62,31,96,25,237,22,11,134,36,84,19,47,56,120
"COG3609",0,6,0,0,0,0,1,0,0,0,0,1,9,3,21,3,3,30,0,18,4,0,1,1,0,1,5,0,0,0,1,0,1,5,0,0,0,2,0,0,0,0,0,3,1,2,6,2,1,0,2,0,0,0,0,0,2,0,2,1
"COG3610",130,69,48,88,45,88,44,59,28,73,105,17,81,59,101,52,66,111,96,61,36,63,70,62,72,68,91,52,55,17,57,55,57,58,67,73,79,28,45,42,120,53,46,58,68,66,78,126,54,60,85,101,132,101,42,71,60,95,65,65
"COG3611",18,4,0,2,1,0,1,2,0,1,1,0,1,0,4,0,0,0,38,2,17,5,0,1,2,7,0,0,6,1,32,20,2,1,4,1,1,0,5,1,6,2,9,31,1,0,8,2,21,1,27,4,0,189,1,0,1,3,1,5
"COG3613",87,1,9,2,5,0,1,0,1,6,2,1,5,0,3,4,4,2,59,0,82,2,0,1,0,2,2,0,2,0,13,3,0,2,0,0,1,0,0,0,2,1,1,19,7,1,10,2,17,9,23,1,0,28,0,0,1,2,1,3
"COG3615",3,8,3,5,3,0,0,0,0,0,0,3,3,3,32,2,0,31,0,14,8,0,1,1,9,1,0,0,0,3,4,1,3,0,0,5,0,1,1,0,45,0,0,12,1,0,8,4,0,1,4,1,10,66,1,0,1,4,7,0
"COG3616",7,12,12,12,16,22,9,10,2,4,2,13,2,1,8,12,20,41,11,13,2,2,23,10,30,9,13,3,4,2,10,6,14,16,3,21,14,12,4,11,50,10,4,17,10,19,18,9,8,20,1,11,50,8,8,12,17,5,10,15
"COG3617",23,43,109,45,5,25,34,26,99,27,31,80,41,49,13,48,12,20,22,19,11,54,49,18,27,37,32,12,48,87,197,103,204,117,142,57,31,196,30,120,78,59,159,56,53,149,109,72,206,225,51,49,77,52,306,122,84,128,86,142
"COG3618",11,0,1,3,1,1,0,0,0,0,0,0,0,2,18,4,1,0,0,0,0,14,0,3,5,3,1,3,0,0,0,0,1,4,1,5,0,1,3,0,1,0,1,2,1,3,2,4,0,5,9,3,4,15,0,1,3,3,0,0
"COG3619",160,70,41,97,81,60,84,123,36,80,103,17,58,89,82,63,77,63,77,68,180,114,35,97,121,101,63,36,112,21,107,107,41,89,74,28,160,19,28,28,112,83,78,113,103,55,83,61,101,63,105,26,25,213,61,82,33,117,128,125
"COG3621",5,1,0,1,0,0,2,1,9,0,0,0,1,9,4,1,0,0,0,1,0,28,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,16,5,2,14,1,13,5,1,7,6,20,24,3,80,5,7,130,9,23,13,6,9,17,30,1,11,4,10,6,28,3,9,8,10,28,14,3,6,8,15,3,3,12,7,14,31,6,7,15,19,10,18,6,4,8,7,14,21,6
"COG3623",26,27,15,6,11,5,9,6,4,2,14,11,11,7,56,4,1,153,5,20,28,9,2,11,9,11,7,6,0,3,16,1,7,11,5,18,21,7,4,5,27,5,0,17,3,9,26,5,5,5,16,7,11,29,2,2,23,8,12,4
"COG3624",1,8,2,0,1,0,1,1,1,0,2,6,5,1,28,2,0,33,2,10,4,0,2,1,3,2,0,0,0,1,16,0,2,0,0,2,0,0,0,0,14,1,1,7,0,1,2,3,0,2,1,0,7,1,1,1,14,3,8,0
"COG3625",0,0,1,0,1,2,2,2,0,0,1,1,2,3,7,0,0,8,0,1,1,0,0,0,1,2,1,4,0,0,32,9,2,0,0,12,1,1,3,2,7,5,3,3,2,10,15,5,9,10,6,3,6,3,3,2,6,11,1,3
"COG3626",5,2,9,1,6,12,7,0,1,5,4,8,5,12,33,6,2,64,1,9,4,1,11,8,22,3,5,5,4,0,43,13,0,6,0,9,1,0,2,1,20,6,6,8,3,12,21,8,12,14,8,3,15,11,1,3,7,12,9,6
"COG3627",3,4,9,2,5,11,5,0,0,7,4,9,14,10,43,2,1,76,2,14,11,0,15,9,21,4,6,6,3,0,45,4,1,8,2,7,5,2,1,6,26,4,7,8,0,14,25,5,11,13,8,3,17,9,1,1,15,6,7,5
"COG3628",0,3,3,1,4,0,1,18,0,1,2,2,22,5,6,0,9,0,0,23,8,1,7,1,0,7,21,3,4,0,18,2,4,3,18,9,0,2,1,5,3,0,1,3,4,3,25,4,1,2,5,1,41,2,0,2,0,1,7,4
"COG3629",0,1,10,4,1,6,21,7,0,1,0,3,33,1,2,14,15,138,1,8,0,2,0,10,39,11,19,3,10,2,1,7,4,2,8,13,7,1,8,1,0,4,2,47,3,17,31,2,4,3,30,17,1,30,16,5,0,6,5,5
"COG3630",1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3633",126,75,40,77,169,53,41,44,102,51,126,54,94,77,122,94,77,83,115,103,163,75,32,68,67,38,52,54,42,6,41,110,60,43,64,22,109,49,34,28,133,41,59,85,95,34,58,61,68,55,183,14,19,228,55,78,69,189,88,60
"COG3634",16,134,169,167,180,193,132,139,53,154,96,108,84,141,118,155,130,119,37,223,30,72,182,135,98,124,152,194,85,6,68,89,120,123,138,129,38,136,196,188,61,161,32,57,108,175,124,132,56,135,32,194,157,150,90,146,116,100,111,118
"COG3635",35,136,156,152,135,175,185,169,179,140,94,236,129,142,52,127,114,54,78,101,36,116,163,124,186,159,108,193,104,219,156,104,157,115,142,145,56,195,136,172,52,193,114,90,124,149,122,125,104,200,103,122,119,41,155,125,114,120,97,109
"COG3636",14,0,0,0,2,0,0,0,0,2,1,3,1,0,0,2,1,0,0,0,10,0,0,0,0,0,6,0,2,0,1,1,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,3,1,0
"COG3637",5,14,0,2,2,5,0,1,1,0,4,15,32,1,96,8,3,325,1,47,38,0,5,3,5,5,15,8,0,12,19,0,4,0,1,14,2,1,4,6,41,3,2,11,1,5,22,15,0,1,15,2,13,11,1,0,17,4,28,6
"COG3638",45,6,11,18,5,7,28,48,5,15,13,3,14,12,21,7,20,36,38,15,28,8,15,8,25,15,15,6,15,5,43,18,7,35,9,6,43,3,4,2,18,21,36,41,6,22,38,16,21,29,14,11,19,18,9,10,11,26,39,22
"COG3639",92,16,11,12,4,30,56,73,7,15,19,13,38,30,45,5,26,52,82,16,47,16,15,20,79,26,47,10,20,3,65,47,16,46,15,4,79,3,6,3,34,34,46,71,9,37,35,27,36,35,10,13,21,24,15,18,13,32,51,36
"COG3640",128,63,9,32,38,9,21,58,26,24,63,3,10,33,71,34,16,16,21,14,46,30,12,54,77,50,62,14,52,11,65,37,17,40,30,15,71,9,11,11,66,16,48,64,52,33,59,21,38,32,203,15,12,136,17,33,4,39,42,39
"COG3641",180,54,37,49,76,44,36,64,25,39,140,25,25,56,80,51,69,32,122,81,16,79,12,62,40,76,67,38,31,6,25,15,11,34,19,9,11,10,2,4,26,16,9,20,23,17,15,22,23,5,46,12,8,36,12,20,9,41,39,25
"COG3643",6,68,140,29,95,111,92,92,29,93,29,20,37,91,17,56,63,33,7,59,9,16,85,80,69,73,98,138,33,5,50,52,64,90,73,86,25,42,78,97,22,91,28,44,65,104,73,51,31,55,11,112,67,20,57,80,31,55,28,26
"COG3645",42,156,38,40,24,50,99,84,178,52,42,188,192,103,108,69,74,54,96,59,68,108,106,44,63,99,99,32,106,157,142,124,170,104,96,34,58,168,26,111,80,72,126,58,46,193,238,87,128,167,63,64,28,13,271,157,54,58,61,173
