"","NOM005","NOF005","NLM025","NLM006","DOF014","NOM015","DLM012","NOM026","DOM005","NOM017","DLF006","DLM001","NLM031","DLF010","NOF011","DLM017","DOF011","NOM009","NOM025","NLF005","DOF004","NLF015","DOM016","DLM022","DOF007","DOM024","DLM002","DLF008","DLF005","DLF014","NOF013","NOF006","DOM022","NLM023","NOM016","DOF008","NLF007","DLM028","NLM008","NOF002","DLM019","DOM026","NOM029","DLM024","NOF010","DLF004","NLM021","NLF008","DLF007","DLM009","DLM005","NLM007","DLM013","DOF012","NLM009","NOM001","DLM011","DLF012","NLF012","DOM008"
"COG3546",56,55,31,22,60,33,30,121,78,35,51,38,57,119,82,20,16,60,33,77,63,41,23,120,55,54,56,47,88,40,71,40,17,33,47,81,54,42,27,87,110,72,32,62,42,41,134,6,53,40,51,30,88,43,30,16,14,101,46,33
"COG3547",384,521,840,680,749,377,496,577,272,1158,655,708,779,773,511,353,1671,1173,877,818,957,466,614,783,453,712,557,635,526,281,469,1302,510,526,400,1029,602,480,864,671,709,552,340,864,1395,1878,507,583,1092,480,907,374,623,550,1029,702,574,1600,579,403
"COG3548",0,2,0,1,0,1,17,4,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,13,1,0,6,11,1,12,1,8,1,1,0,29,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,3,67,0,0,0,7,0,7
"COG3549",0,1,1,3,0,0,0,0,0,1,2,0,1,2,0,0,0,1,4,2,2,1,4,0,0,0,0,0,0,0,0,1,4,1,0,2,1,0,1,3,2,1,4,1,3,2,4,0,0,13,5,1,5,9,0,0,0,0,1,2
"COG3550",261,663,458,303,250,670,75,153,290,650,481,306,322,222,346,202,773,213,305,346,331,432,289,205,383,673,374,348,331,56,439,250,409,272,346,158,478,293,483,225,183,374,223,61,399,632,327,461,356,431,432,203,140,252,731,400,398,314,398,668
"COG3552",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",2,0,0,7,0,0,0,18,0,0,3,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG3557",3,1,3,2,0,1,4,9,0,3,3,1,0,20,7,0,0,4,0,13,0,0,0,8,1,1,0,5,21,3,1,0,4,0,0,1,2,5,0,1,2,3,6,1,2,5,0,0,0,46,0,0,1,27,0,5,0,9,0,0
"COG3558",0,0,1,2,0,0,0,17,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3560",27,85,4,59,70,78,23,35,97,15,73,55,72,18,72,30,45,12,54,32,78,95,80,48,123,88,51,106,32,70,96,112,45,90,84,5,48,40,28,80,18,66,55,0,63,35,48,82,102,51,73,77,39,43,8,4,110,7,73,111
"COG3561",63,15,124,3,48,7,18,14,6,15,134,11,24,8,7,11,4,2,18,12,17,4,2,47,18,41,18,9,146,0,8,18,25,5,12,2,19,5,27,19,55,5,10,12,7,113,32,20,15,23,37,0,10,2,2,4,23,10,21,7
"COG3562",17,0,0,6,0,2,11,3,0,0,12,5,0,2,1,2,0,0,0,1,0,1,14,19,3,0,1,9,0,0,2,7,3,1,0,0,0,2,0,4,0,0,0,7,2,0,2,2,2,4,0,0,0,1,0,0,3,3,0,5
"COG3563",23,2,1,1,0,1,12,9,1,0,5,13,0,2,1,2,0,1,0,0,0,1,2,14,4,1,1,10,0,0,0,8,21,0,0,0,0,0,1,7,0,0,0,20,4,2,2,5,4,6,0,1,2,1,0,0,12,1,0,10
"COG3566",3,1,1,39,2,4,0,140,0,0,15,4,5,8,14,12,1,11,38,5,1,20,6,7,1,8,45,0,2,1,1,8,95,0,26,0,27,6,0,5,29,0,1,2,3,10,5,0,4,1,13,3,0,1,4,8,9,0,9,0
"COG3567",9,1,1,24,25,0,0,126,1,0,23,0,2,8,10,13,0,14,61,19,0,14,2,2,1,6,33,0,5,1,0,13,75,4,26,1,18,17,0,9,58,0,3,0,7,9,2,0,0,0,6,2,0,0,1,20,8,0,2,0
"COG3568",179,293,102,340,344,337,45,181,556,41,321,309,286,212,377,330,154,63,306,235,358,519,310,191,760,371,166,756,171,53,320,528,366,480,286,108,164,207,167,303,186,405,296,42,422,250,310,407,486,199,261,288,324,142,109,64,361,20,347,409
"COG3570",34,0,6,1,0,0,9,0,0,1,2,0,0,1,0,2,0,0,0,2,0,6,3,0,1,0,3,0,8,0,15,0,9,13,29,4,1,0,0,3,0,0,0,6,0,0,0,2,0,4,0,10,3,0,0,0,6,3,3,15
"COG3572",11,3,2,9,40,1,231,17,0,10,3,6,4,3,6,8,2,16,9,9,14,4,1,3,1,4,7,3,10,119,6,2,3,19,4,58,10,1,1,10,8,1,17,0,5,3,5,1,3,12,13,0,19,43,3,13,3,12,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,0
"COG3576",3,0,1,4,13,1,75,16,0,3,1,1,0,15,4,0,0,4,0,1,3,1,2,0,3,2,0,0,3,57,1,0,1,0,0,41,0,4,0,0,2,0,0,0,0,1,0,0,6,0,3,2,5,99,0,1,2,1,5,1
"COG3579",58,249,169,219,383,294,676,66,206,250,208,290,213,96,326,258,271,76,190,240,248,393,284,91,237,306,150,225,184,395,181,384,271,255,346,389,121,147,134,198,106,234,295,4,264,245,211,268,277,232,243,262,151,679,237,237,348,64,201,402
"COG3580",324,358,305,220,265,248,532,407,247,491,325,224,310,494,305,512,218,623,309,401,279,197,304,422,119,257,538,233,522,728,374,113,255,196,313,612,420,343,410,344,409,361,201,140,310,373,336,272,162,788,275,455,308,279,390,818,178,415,312,149
"COG3581",272,308,291,199,271,227,551,395,216,425,308,188,287,497,249,511,209,521,238,360,279,167,283,432,87,244,471,227,503,689,313,99,240,185,306,431,341,318,397,386,347,323,196,159,258,363,340,175,160,690,278,235,272,239,380,731,126,307,274,126
"COG3583",39,58,50,38,68,61,24,49,2,73,65,56,60,101,49,72,69,46,74,60,44,26,13,110,3,25,73,5,75,153,37,15,21,29,25,85,47,19,27,42,136,89,35,1,19,12,56,59,15,29,59,78,197,73,48,55,36,98,25,16
"COG3584",77,63,33,51,63,58,31,104,13,85,104,60,71,151,46,85,67,75,80,38,59,30,21,136,13,59,76,44,88,139,48,14,56,41,46,89,94,47,39,67,196,94,29,51,25,22,66,69,46,110,78,104,189,117,51,55,73,136,55,36
"COG3585",6,1,0,1,3,1,3,11,0,1,3,0,3,1,0,1,0,10,0,1,4,2,0,1,0,0,0,1,2,2,0,0,4,5,0,6,0,1,1,1,0,5,6,0,1,1,1,5,1,12,2,2,1,14,1,0,2,32,0,1
"COG3586",11,27,8,57,16,15,12,13,77,1,57,20,0,34,12,5,45,16,53,11,35,4,41,51,60,5,29,14,22,58,9,28,26,26,6,14,1,10,1,83,8,35,63,0,10,19,10,31,60,13,26,57,19,19,3,4,7,71,5,38
"COG3587",84,461,189,160,225,557,41,147,169,512,208,132,81,107,178,242,728,128,394,111,115,171,93,121,38,150,231,95,122,115,173,121,123,129,131,94,216,129,107,180,113,409,89,1,172,254,325,113,413,469,51,471,84,96,451,148,314,41,61,164
"COG3588",0,1,1,0,0,2,3,2,5,0,1,1,0,3,1,1,0,0,0,5,0,1,1,32,8,0,10,14,19,0,0,0,7,5,0,1,1,1,5,6,0,8,0,12,4,0,2,1,8,0,3,2,0,2,0,0,3,16,0,5
"COG3589",24,7,7,38,2,5,71,19,8,11,13,15,5,13,2,18,41,25,26,8,7,2,12,7,9,6,14,36,15,70,7,0,19,29,2,78,2,3,4,8,12,15,3,26,9,7,12,17,9,2,22,3,64,252,6,11,11,36,15,19
"COG3590",79,162,365,272,233,232,489,69,215,562,172,354,208,153,258,372,551,148,135,187,235,258,234,101,233,254,206,207,161,360,202,298,302,223,307,320,220,129,195,212,78,139,249,43,427,580,206,300,183,171,337,222,130,426,504,851,301,44,220,319
"COG3591",43,2,1,16,9,1,6,21,14,20,5,7,18,9,22,23,4,10,27,12,16,6,3,21,4,10,18,6,24,0,17,9,4,7,16,63,19,18,50,17,7,5,10,63,11,0,5,10,2,1,32,32,9,10,51,9,41,5,29,5
"COG3592",16,0,0,5,0,0,7,7,3,0,6,0,0,2,0,0,0,0,1,1,5,1,6,0,4,3,0,9,0,0,0,4,3,2,0,4,0,9,0,2,0,0,6,33,0,1,0,3,0,2,3,1,0,3,0,1,6,2,1,5
"COG3593",169,57,176,90,73,30,54,127,404,26,171,23,22,158,45,62,8,166,100,85,61,25,81,70,47,70,147,81,109,207,15,10,10,16,18,30,27,39,40,27,30,25,76,173,66,49,8,10,29,15,49,59,31,24,163,8,14,38,17,30
"COG3594",126,141,120,254,187,96,40,166,259,91,112,109,183,94,255,157,155,108,142,150,108,134,129,78,346,171,209,296,198,54,300,305,196,264,150,175,184,77,116,229,81,185,169,18,72,95,146,139,192,16,157,62,148,49,209,195,151,255,198,245
"COG3595",2,2,6,2,1,0,9,1,0,1,1,10,3,29,1,1,0,3,1,20,10,0,5,15,0,0,7,0,0,1,1,2,0,3,10,0,2,1,0,2,1,0,0,2,3,0,7,0,2,0,5,8,0,0,0,4,0,76,4,0
"COG3596",33,2,8,31,0,3,24,40,6,3,31,8,5,20,11,5,3,2,6,15,36,9,7,20,20,6,4,29,12,2,2,17,22,5,26,0,26,28,2,13,6,1,13,234,0,5,26,4,2,5,15,7,23,3,1,15,18,13,15,0
"COG3597",1,1,5,4,0,0,0,17,0,0,0,1,4,7,7,2,1,9,0,4,1,1,3,3,0,2,0,1,6,5,0,0,6,1,15,2,10,5,0,4,1,1,2,0,1,1,10,0,1,0,0,0,16,0,3,2,0,0,4,0
"COG3598",33,8,12,10,22,8,82,1,1,13,1,3,20,23,12,33,4,22,10,25,16,3,4,13,6,50,5,0,10,26,12,1,11,3,3,23,15,18,7,14,7,5,5,24,3,17,29,1,0,174,15,8,24,72,1,18,17,19,39,0
"COG3599",8,22,36,12,39,21,45,25,1,21,40,21,25,121,42,28,17,34,29,41,24,10,5,114,3,32,37,6,54,84,37,15,16,8,25,84,47,28,20,24,107,35,19,1,19,18,34,26,12,104,22,32,62,142,32,24,26,25,19,6
"COG3600",17,37,12,19,13,17,2,24,6,14,23,27,11,14,36,76,90,23,17,35,8,39,14,14,13,13,53,39,41,26,9,58,0,24,25,53,29,23,81,49,11,33,13,0,5,86,30,1,62,2,17,4,22,96,22,31,7,1,20,0
"COG3601",67,74,37,40,72,43,181,115,14,55,81,50,87,93,47,44,41,159,64,100,68,26,27,96,21,67,72,34,101,123,87,30,47,32,50,156,86,80,85,81,126,89,41,63,55,45,79,35,33,117,64,68,65,126,38,56,35,154,63,25
"COG3602",1,4,0,2,4,1,0,0,1,1,3,0,0,0,0,0,0,0,1,3,0,13,2,1,5,2,3,2,0,0,11,19,10,5,6,1,2,0,2,0,0,1,0,0,1,2,0,0,13,0,0,0,1,0,0,0,0,0,0,4
"COG3603",3,3,2,2,1,3,1,2,6,4,7,1,4,2,4,3,0,0,3,0,8,3,6,5,6,4,11,20,4,4,3,0,3,4,6,17,5,3,4,5,2,1,2,13,1,4,6,0,7,5,3,5,5,3,0,1,6,9,3,8
"COG3604",258,152,80,218,51,244,44,53,75,21,139,115,138,64,113,120,22,6,372,151,172,211,149,106,112,102,99,72,42,23,37,146,217,163,65,16,132,217,74,188,61,60,107,326,97,68,92,332,95,16,81,110,68,66,43,124,81,36,156,90
"COG3605",57,3,130,21,0,2,7,31,18,1,11,6,1,13,0,0,0,0,25,10,13,4,6,12,7,0,0,11,0,0,0,8,5,5,0,12,12,30,2,4,1,0,12,94,5,1,1,9,4,2,8,0,12,6,1,0,10,11,0,14
"COG3608",76,50,69,19,61,31,22,78,10,46,64,20,33,98,41,43,27,123,27,67,67,25,53,48,28,59,86,56,67,49,28,15,14,47,62,83,106,66,61,38,27,57,36,24,48,39,68,24,42,172,45,63,22,13,11,42,18,237,53,17
"COG3609",12,3,2,1,0,4,7,0,0,0,9,0,2,1,0,0,1,1,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,2,3,1,6,0,0,30,2,1,0,2,1,1,10,0,0,0,0,0,5,0,3,0
"COG3610",97,70,59,47,37,66,32,137,131,33,86,59,59,49,69,48,29,105,64,57,65,54,66,58,81,35,64,122,50,59,75,74,48,87,54,135,78,103,70,123,65,43,87,120,61,55,50,65,88,79,74,31,84,117,29,37,41,85,61,59
"COG3611",4,5,6,0,0,0,41,6,0,5,5,4,3,32,10,2,0,25,1,14,1,0,1,24,2,1,0,6,16,12,1,0,7,1,0,42,4,8,1,3,11,4,4,1,4,5,1,0,0,93,4,0,2,112,0,5,0,31,0,0
"COG3613",2,1,0,1,2,1,104,0,1,0,8,7,1,16,5,0,1,0,0,2,1,1,4,9,4,1,5,2,0,9,0,1,1,2,3,92,0,1,1,5,0,8,1,5,0,0,0,1,3,107,6,5,1,112,0,0,0,33,0,0
"COG3615",23,1,4,4,0,2,4,34,10,1,4,2,1,12,0,0,1,2,6,3,4,1,1,4,0,0,1,4,0,4,1,2,6,4,0,10,0,13,1,2,0,0,9,42,2,2,0,0,3,5,2,3,9,10,0,3,4,5,0,3
"COG3616",8,8,2,16,8,10,3,56,39,3,12,16,10,16,6,6,6,8,13,6,20,4,32,7,14,10,5,38,2,0,5,8,44,31,9,1,11,10,4,10,7,3,3,43,15,13,15,10,19,33,4,25,17,9,2,2,9,1,4,37
"COG3617",10,20,79,28,36,9,7,30,36,73,28,77,22,29,22,90,102,37,22,55,60,8,35,80,31,55,55,36,57,20,127,75,154,59,50,82,142,35,68,70,164,56,126,42,203,134,113,57,101,98,136,19,89,128,250,231,97,51,136,138
"COG3618",17,2,0,6,24,2,0,0,5,0,2,4,0,0,0,0,1,0,0,0,2,4,2,1,1,0,0,19,6,97,1,0,2,1,0,1,0,7,2,3,1,0,3,0,1,0,0,0,4,2,0,0,3,16,0,1,2,6,1,2
"COG3619",80,95,62,49,83,56,142,124,28,50,95,53,110,126,58,68,23,141,81,102,68,47,54,83,13,90,131,69,128,96,92,35,50,38,79,178,89,80,129,72,78,114,66,56,54,41,103,23,32,106,79,77,113,109,41,78,52,104,78,44
"COG3621",3,14,0,0,0,7,0,8,0,1,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,1,52,0,28,0,0,0,0,0,5,3,0,0,2,0,4,24,0,0,0,0,1,0,1,0,0,0,1,36,1,0,0,0,1,0
"COG3622",80,11,1,14,8,14,17,18,18,2,33,13,7,12,8,4,0,8,27,2,26,5,18,29,22,6,12,11,3,2,12,19,11,28,3,0,8,36,6,6,5,4,31,115,6,7,12,19,14,5,27,24,20,49,1,2,15,13,5,39
"COG3623",80,9,3,30,24,11,28,27,22,5,19,6,5,15,1,0,2,9,18,1,13,8,15,27,28,5,4,31,9,25,4,31,3,5,3,23,1,44,2,10,20,20,20,133,8,2,3,14,13,14,12,9,11,14,1,4,15,24,3,14
"COG3624",18,1,0,13,1,2,6,18,2,0,3,1,1,5,0,0,1,2,19,0,5,2,7,21,4,0,0,3,1,0,0,12,1,2,0,1,0,8,0,6,2,0,7,35,0,0,1,3,2,1,4,0,7,2,0,0,2,7,0,2
"COG3625",8,2,0,5,0,5,4,10,9,0,12,11,2,2,3,4,0,0,4,4,7,5,22,27,6,1,1,13,0,0,3,11,6,9,1,4,3,5,1,3,1,0,10,27,3,2,2,4,0,2,7,3,3,3,0,2,3,6,8,4
"COG3626",31,5,2,17,1,9,3,14,7,1,22,11,2,4,4,2,2,0,8,1,11,14,32,37,6,8,10,9,2,0,4,18,5,14,6,6,2,16,0,5,4,1,8,53,3,6,6,10,3,0,8,6,30,4,0,0,10,9,17,10
"COG3627",43,9,2,9,1,5,8,18,15,3,28,17,0,9,2,1,1,1,17,3,16,9,24,40,15,3,6,20,0,0,7,13,4,24,3,8,5,14,6,6,1,0,7,72,5,8,3,5,2,2,19,3,19,7,0,2,14,6,7,7
"COG3628",10,5,1,3,1,3,7,2,33,0,31,0,17,4,5,2,0,0,17,4,2,7,4,17,7,1,6,5,1,0,21,8,4,13,4,0,4,20,0,5,2,1,2,1,7,2,0,2,2,2,28,6,1,4,0,0,10,1,6,11
"COG3629",1,10,4,0,7,10,0,0,0,1,30,5,4,51,1,15,2,8,4,4,12,3,0,1,0,6,6,26,5,0,7,5,17,1,5,0,5,4,7,1,2,0,1,121,7,2,4,7,8,14,40,0,48,2,0,3,0,22,1,42
"COG3630",0,0,1,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3633",133,54,141,79,46,75,164,150,21,110,62,37,47,76,53,61,88,126,92,50,91,56,63,47,17,47,128,15,70,113,62,12,97,70,32,145,62,63,53,55,81,48,47,82,46,45,82,107,70,201,71,173,57,70,42,79,96,191,65,24
"COG3634",121,143,15,94,135,214,32,75,184,20,113,146,119,57,179,98,64,38,215,79,161,206,142,66,161,161,68,130,62,40,152,168,101,175,179,26,100,107,70,112,41,150,151,111,156,90,149,140,129,15,65,175,80,67,12,20,192,22,158,164
"COG3635",50,106,94,119,124,143,45,63,123,161,126,213,197,93,149,164,183,54,109,108,131,202,165,168,142,169,84,166,97,45,149,179,96,132,120,31,87,86,90,128,157,134,152,58,148,161,129,176,117,15,112,136,174,48,144,175,165,108,129,174
"COG3636",0,0,1,2,8,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,1,0,0,5,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,20,0,1,0,0,0,0
"COG3637",95,2,6,22,0,2,38,36,15,1,21,3,0,14,0,0,0,2,51,5,5,0,7,27,16,1,2,14,0,0,3,22,8,6,2,5,1,19,3,18,5,0,14,347,5,1,0,8,4,10,23,3,5,10,2,1,12,15,1,13
"COG3638",40,21,5,15,27,14,27,24,15,5,27,29,53,32,19,8,4,11,6,26,36,7,20,41,17,7,29,21,15,7,5,3,7,15,14,38,14,14,4,18,25,8,7,54,11,13,13,5,26,68,27,4,32,84,4,4,16,14,24,8
"COG3639",33,28,8,12,37,14,52,34,20,8,31,45,73,75,20,24,5,18,27,50,55,11,32,70,11,15,39,17,9,12,23,10,6,24,31,90,32,16,9,19,77,16,15,35,23,20,23,9,30,114,32,12,85,178,6,6,17,10,31,15
"COG3640",75,39,23,15,50,19,46,75,14,35,55,31,54,52,23,27,28,138,14,30,49,13,15,49,5,12,34,8,32,45,23,8,8,19,18,127,37,21,40,19,130,34,30,24,9,16,25,6,16,128,17,31,84,51,13,18,10,205,28,10
"COG3641",76,70,25,28,40,66,23,104,25,33,51,23,69,56,48,33,32,139,76,57,69,44,46,65,17,52,79,34,73,55,48,8,35,42,35,155,61,59,55,41,121,32,33,36,40,39,51,30,30,189,39,75,41,42,21,32,58,122,47,25
"COG3643",30,57,9,30,79,94,6,15,74,4,82,58,73,46,99,50,25,4,58,34,66,126,62,39,124,86,46,86,9,13,79,112,44,102,94,5,24,51,21,60,45,65,28,23,74,33,77,91,64,9,27,90,78,21,3,6,87,9,79,125
"COG3645",93,48,171,55,119,47,85,76,28,209,262,165,74,64,34,268,166,69,42,148,70,26,73,140,89,105,170,92,112,37,92,110,152,57,41,36,167,50,83,96,209,37,50,43,167,422,148,46,95,71,208,17,62,63,482,245,150,50,111,126
"COG3646",34,7,10,39,22,3,9,26,28,9,40,14,4,21,6,64,41,10,9,22,68,28,52,17,6,44,25,7,31,71,24,14,40,14,4,21,51,6,11,3,9,11,14,21,2,172,31,37,5,9,50,8,10,75,221,4,159,51,3,80
"COG3647",6,3,0,3,1,3,1,0,13,1,0,4,0,0,2,0,0,0,4,0,2,0,1,2,0,1,0,3,0,0,0,1,1,0,0,4,0,7,2,0,2,0,0,13,0,5,2,2,1,1,0,0,0,1,0,1,1,2,0,0
"COG3649",34,43,25,32,57,29,20,29,19,17,60,29,45,92,34,38,11,31,34,51,19,63,18,68,4,79,94,77,39,14,37,50,52,42,46,150,57,47,48,85,115,26,29,82,32,28,52,76,35,26,103,61,80,63,2,30,34,8,37,58
"COG3650",0,2,0,0,3,1,0,0,0,1,0,1,20,5,1,1,0,3,0,13,0,2,7,1,0,4,3,0,0,0,4,2,0,0,1,0,1,3,1,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,4,2,0,0,0,0
"COG3653",4,6,5,12,8,9,1,22,24,3,11,13,15,19,17,11,1,17,5,3,12,14,33,31,1,5,8,60,6,19,16,6,19,58,20,48,18,40,7,25,130,4,5,59,35,37,51,9,18,6,28,20,34,12,7,8,15,0,4,29
"COG3654",41,18,29,43,23,9,41,57,34,18,7,37,68,48,10,20,20,52,10,22,26,7,33,49,26,7,50,32,71,2,18,37,107,42,18,25,58,18,35,4,24,9,18,22,39,12,30,14,24,40,72,14,27,5,13,7,24,83,43,8
"COG3655",71,67,37,59,91,43,59,43,25,19,87,35,64,87,74,45,23,77,37,61,45,23,47,93,38,58,79,30,96,60,37,52,48,51,58,74,65,59,105,64,86,63,55,17,32,39,75,26,74,30,76,36,90,41,12,31,73,129,65,55
"COG3657",0,0,0,2,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,25,0,0,0,0,0,1
"COG3659",4,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3660",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",26,103,183,142,91,114,6,9,44,298,26,165,117,53,145,145,227,65,82,61,74,151,58,15,116,176,85,283,52,6,173,107,96,108,179,4,106,65,66,73,118,183,194,10,143,194,80,143,96,1,51,202,76,7,213,266,122,10,126,180
"COG3662",1,0,1,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG3663",100,91,139,112,95,120,25,85,72,99,104,111,84,86,98,110,126,101,102,117,108,64,108,86,103,140,111,79,91,94,90,102,103,97,98,63,126,103,81,84,81,81,110,76,109,96,142,100,141,71,99,92,92,86,110,84,97,55,101,84
"COG3664",93,34,16,29,35,22,46,64,30,38,42,35,37,113,56,37,3,35,66,42,40,43,34,80,4,44,32,5,31,45,53,63,102,86,58,39,47,85,130,93,64,114,103,15,34,26,45,66,14,64,45,19,60,71,36,18,10,257,35,7
"COG3665",0,5,3,0,3,0,0,0,0,2,1,0,0,1,2,2,0,0,1,0,0,2,5,11,4,2,2,13,0,0,2,1,15,1,2,4,19,6,0,1,8,0,2,3,0,1,5,1,11,0,0,0,3,0,2,4,0,0,2,1
"COG3666",205,455,1951,950,764,525,235,683,370,4198,474,759,544,710,446,770,1430,1610,744,466,948,453,723,788,545,476,1641,280,1182,1100,252,768,1217,186,711,437,586,486,352,256,894,487,943,302,2322,1150,562,729,401,157,648,716,721,591,2057,511,981,688,485,501
"COG3667",9,0,0,1,0,1,0,42,0,0,0,0,1,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,5,0,0,3,0,2,0,0,2,0,0,0,0,9,1,0,0,0,2,1,0
"COG3668",35,0,3,5,4,4,12,12,0,1,15,6,1,1,7,2,1,3,7,1,0,0,1,10,6,3,4,2,2,0,0,7,3,3,2,0,3,30,6,4,5,0,0,53,2,0,5,0,1,0,10,0,3,4,0,2,2,1,12,1
"COG3669",654,927,570,1147,792,1116,294,528,1203,186,616,872,752,378,887,701,1100,436,1165,929,894,1196,1214,762,2006,873,447,963,883,371,1143,1035,1217,916,1103,407,576,685,632,908,316,1052,1215,95,736,918,987,771,1244,215,659,793,718,410,332,442,1312,441,974,1035
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,25,3,1,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0,2,4,1,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,16,0,0,0,8,0,7,4,0,0,0,0,5,15,0,0,0,0,0,8,0,0,0,6,0,1,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,40,0,0,11,0,25,1,0,9,0,2,0,17
"COG3676",18,79,4,37,32,44,7,9,131,1,55,46,66,7,73,44,69,7,70,16,19,57,53,36,102,99,24,94,9,1,38,97,71,69,39,1,44,17,28,0,4,47,30,0,44,38,56,91,7,11,19,45,37,36,0,2,134,0,50,71
"COG3677",291,27,17,44,16,31,41,99,15,24,54,6,23,33,10,51,20,42,86,81,83,29,71,215,18,127,16,19,5,3,90,34,149,78,118,61,19,177,29,117,28,2,63,299,34,5,4,100,11,23,57,20,37,71,32,5,14,34,19,163
"COG3678",40,3,9,19,1,4,16,63,23,1,17,5,0,38,0,0,0,1,12,4,4,2,5,15,4,0,1,3,0,0,1,12,2,11,1,11,0,48,3,5,2,0,12,98,1,1,0,5,6,7,9,4,14,13,0,1,4,8,0,15
"COG3679",0,0,0,0,0,0,20,6,0,0,2,0,0,12,0,0,0,1,0,1,0,0,0,7,0,0,0,1,0,11,1,0,7,1,0,28,0,0,1,0,0,0,3,1,1,0,0,0,1,37,0,0,0,43,0,3,0,3,1,0
"COG3680",19,0,1,9,18,0,0,20,1,0,4,0,0,2,1,1,0,6,0,4,3,0,0,0,0,9,1,0,34,5,0,0,0,3,0,0,4,0,5,6,4,0,1,159,0,1,12,12,0,0,4,1,1,5,29,1,15,0,4,0
"COG3681",210,243,215,239,208,278,108,241,262,257,247,257,195,149,211,246,289,214,259,200,225,212,256,174,234,220,224,227,187,326,200,212,280,233,217,269,165,204,182,184,175,228,212,244,254,239,219,211,261,158,273,350,225,173,239,244,291,252,248,294
"COG3682",82,48,35,42,51,35,61,79,57,43,76,59,84,182,63,66,22,106,48,88,58,27,26,94,60,53,98,40,102,29,94,37,69,84,71,112,96,102,181,155,162,65,76,64,65,45,94,20,81,109,74,60,36,109,32,31,63,247,81,40
"COG3683",3,0,1,6,0,0,1,39,6,0,0,0,0,12,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,4,0,0,1,1,0,6,2,0,1,1,0,0,0,0
"COG3684",36,1,1,5,0,2,19,1,10,0,6,3,1,1,3,0,1,0,1,1,2,1,7,10,4,0,0,18,0,0,2,9,1,3,0,0,1,14,1,5,2,0,4,69,2,0,1,5,4,96,4,2,3,47,1,1,8,10,0,7
