"","NLM008","DLM023","NOM007","NOF008","NLF009","DLM005","DLM004","DOM010","NOF012","NOM019","NLF001","DLM014","NOF007","NLM021","NLF015","DLF007","DOF004","NLM032","NLM031","NOM025","NOM010","DOM001","NLM025","DLM024","DLM020","DLF001","NLF010","DLM022","DOM008","NOF009","NOM005","DLF014","NLM024","NLF002","NOM015","DLM016","DLM015","DOM016","DLM018","DLM002","DOM005","DOM021","DLM011","NLM009","NOF011","NOM029","NOM022","DOF007","DLM019","DOM023","DLM028","DOM019","NLF007","NOM004","DLM001","NOF013","NOM018","DLM006","NOM001","NOF006"
"COG4909",3,20,6,3,0,2,1,58,7,4,1,3,3,3,10,8,4,16,3,2,1,15,8,41,7,21,4,8,31,18,29,8,12,13,9,16,16,6,2,1,4,6,2,0,4,20,37,15,4,15,27,4,1,24,1,2,6,2,8,3
"COG4910",3,7,2,0,1,3,1,18,2,2,2,0,2,1,0,4,0,4,2,1,0,3,3,7,3,3,0,1,12,7,11,2,5,1,2,3,2,3,0,1,3,6,0,0,1,4,10,2,0,8,9,2,0,9,0,0,0,0,0,0
"COG4912",140,110,211,181,143,128,162,126,74,112,143,142,182,139,132,113,104,116,143,131,125,142,137,39,143,185,162,120,157,189,66,81,87,198,133,132,117,159,117,148,146,102,156,132,142,102,174,176,112,133,113,116,133,156,125,137,137,158,84,193
"COG4913",64,396,51,50,73,67,17,107,89,109,59,109,122,61,40,134,104,173,59,201,131,104,41,27,49,7,133,65,1,245,97,72,109,61,180,87,13,95,101,38,1,50,116,40,68,103,57,52,67,20,48,51,61,5,45,100,87,55,39,15
"COG4916",0,0,3,6,1,10,0,0,4,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,12,0,0,0,0,1,2,0,13,38,0,0,0,0,1,14
"COG4917",28,19,6,12,7,10,8,23,8,10,3,2,7,5,12,15,25,15,10,27,4,20,4,71,5,9,8,24,21,16,47,9,6,3,11,13,12,13,4,11,11,4,2,10,6,25,18,10,3,3,23,4,6,16,4,5,6,8,9,11
"COG4922",1,2,0,0,0,14,0,1,1,2,0,1,1,1,0,0,3,4,0,4,8,1,2,2,0,6,1,2,1,0,1,36,1,0,4,2,0,3,22,2,0,1,1,0,0,0,0,0,7,0,6,1,8,0,10,0,0,0,2,0
"COG4924",11,8,4,2,0,19,2,18,13,8,7,11,16,0,0,51,19,5,6,21,21,17,83,0,2,0,40,8,1,81,0,6,25,2,15,18,1,24,16,1,0,8,0,0,0,25,12,11,4,9,2,2,4,4,11,5,6,9,0,0
"COG4925",5,20,10,25,17,18,40,17,9,8,32,27,25,19,50,7,24,7,2,16,14,33,32,2,65,16,11,13,25,22,18,0,12,26,19,13,32,34,1,19,44,19,6,1,55,10,4,13,5,10,18,55,6,19,22,27,6,19,7,45
"COG4926",4,16,10,7,12,0,2,10,7,23,3,3,1,43,22,35,6,3,26,5,1,11,1,46,0,2,1,134,19,4,143,22,0,9,26,3,1,7,4,1,22,3,1,4,16,3,0,2,17,3,5,8,7,33,3,1,7,9,17,2
"COG4927",92,8,49,12,7,3,5,3,8,3,7,7,12,5,4,12,6,16,3,9,3,10,3,39,3,4,8,8,6,3,5,0,4,1,4,6,8,2,0,22,8,2,2,4,4,10,1,4,1,2,7,7,1,1,3,1,3,2,1,0
"COG4928",31,13,203,6,12,27,5,23,8,33,23,3,7,7,5,86,3,21,20,7,36,24,147,14,18,10,10,36,14,23,89,152,9,31,1,29,1,94,33,124,33,12,15,107,22,124,25,61,17,68,19,22,46,14,35,100,39,148,8,84
"COG4929",6,3,1,4,5,9,14,4,2,2,8,4,5,1,12,25,6,2,2,10,8,8,1,0,21,35,2,4,13,15,0,0,2,6,8,11,5,0,0,5,44,4,7,3,17,3,1,47,2,0,1,4,1,26,6,11,1,2,1,19
"COG4930",43,56,115,89,115,29,25,54,28,155,98,32,49,50,23,69,17,78,37,41,34,131,69,3,25,88,91,42,6,25,20,156,269,56,33,18,21,65,72,52,42,65,84,84,38,63,303,7,71,20,38,89,61,3,74,9,111,118,90,145
"COG4932",660,243,315,443,217,340,106,301,622,516,306,204,246,326,152,147,264,431,263,279,601,260,143,689,79,183,89,606,237,83,295,498,69,277,226,299,183,186,400,395,49,195,77,56,284,263,236,178,950,50,314,461,504,120,281,216,345,341,353,141
"COG4933",8,2,5,3,14,13,9,3,20,3,2,9,10,9,12,22,3,15,3,8,13,15,85,1,5,4,23,10,19,0,3,0,16,1,3,1,2,8,12,25,3,1,10,3,7,5,127,9,10,11,24,2,13,1,14,44,5,5,1,8
"COG4936",4,20,13,5,4,20,4,16,9,18,10,7,3,7,4,19,11,5,6,8,16,6,8,3,5,3,2,16,6,3,60,0,4,21,5,8,22,25,46,28,31,8,15,5,26,28,13,6,23,14,58,35,50,27,3,32,22,66,20,7
"COG4937",43,21,16,37,23,76,57,42,20,58,33,57,29,42,26,28,27,14,29,42,30,73,93,0,17,46,83,38,26,50,19,13,181,30,73,36,19,62,73,43,14,40,80,157,10,80,118,26,12,172,21,51,21,64,60,25,48,84,162,20
"COG4938",63,10,34,9,63,89,33,21,13,16,58,68,144,56,8,166,58,28,33,28,30,21,8,1,17,7,22,5,17,5,9,50,17,34,26,92,88,21,24,57,29,51,118,565,50,2,33,1,2,332,70,4,113,2,65,39,58,51,6,70
"COG4939",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,6,0,5,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4940",5,20,7,6,5,21,0,11,2,1,5,5,5,2,10,0,12,4,3,1,7,20,1,0,15,7,6,25,6,14,2,4,5,2,4,14,10,15,8,10,0,7,10,1,10,3,2,8,4,2,2,3,6,8,18,5,4,12,5,8
"COG4942",30,61,142,46,59,57,106,96,43,38,34,115,81,74,77,88,126,17,71,59,90,55,34,73,121,137,74,39,98,111,56,2,51,56,71,57,75,112,64,60,187,60,58,75,138,54,50,94,45,35,83,64,36,90,107,72,33,119,7,107
"COG4943",1,6,3,1,1,21,7,1,0,3,0,2,0,0,7,12,22,4,0,41,3,12,14,264,5,7,1,22,14,8,154,0,15,0,5,10,3,7,0,2,63,16,22,1,1,45,2,12,1,0,43,0,0,27,6,2,8,1,0,26
"COG4946",270,280,152,409,402,261,861,397,294,300,454,616,547,568,397,727,460,190,410,618,548,394,302,14,528,808,837,172,571,831,216,117,714,436,636,458,479,662,260,231,634,690,610,310,453,486,683,788,125,622,169,422,351,787,541,521,391,155,360,485
"COG4947",15,118,30,18,53,20,0,23,10,33,33,31,37,35,38,2,44,74,33,68,40,16,15,2,16,9,17,16,1,9,46,36,15,45,67,25,6,29,43,36,2,17,61,26,41,15,7,2,41,19,38,17,52,13,18,54,27,15,41,11
"COG4948",149,717,145,241,256,229,241,267,143,211,182,254,262,215,306,336,288,157,201,377,221,319,207,933,263,217,152,229,335,298,384,335,258,156,248,274,298,237,192,172,379,307,384,185,261,223,289,313,132,206,216,203,242,262,184,197,238,178,219,315
"COG4950",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,12,0,0,4,0,0,1,54,2,0,1,7,4,3,31,0,3,0,0,2,0,1,0,0,11,3,4,0,0,12,0,3,0,0,21,0,0,4,0,0,0,0,0,3
"COG4951",104,45,58,18,68,83,166,77,36,19,57,43,68,167,12,106,57,169,32,99,26,11,48,19,38,113,40,64,25,13,9,0,20,20,7,19,16,5,33,12,66,11,52,53,36,38,10,1,11,38,25,36,10,13,17,23,12,51,9,35
"COG4952",1,0,0,2,0,8,0,9,2,0,0,0,8,0,1,12,4,24,0,4,2,3,1,21,2,2,0,1,1,4,1,0,1,6,10,20,5,1,1,2,9,1,3,1,2,1,0,1,4,1,2,2,4,1,2,9,5,4,0,0
"COG4953",28,40,12,55,76,62,71,91,42,34,36,83,35,50,112,125,98,14,12,87,45,99,109,84,169,105,26,90,108,107,88,1,68,57,84,64,61,129,7,38,223,40,51,1,86,95,21,108,23,38,46,29,29,125,99,64,9,16,6,76
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",17,12,17,17,9,50,2,9,11,33,19,9,2,6,13,9,24,13,6,4,16,30,11,0,16,14,16,28,19,14,6,87,10,21,5,4,14,15,18,22,3,21,6,8,9,5,13,14,43,6,14,4,6,8,27,2,6,10,18,7
"COG4957",1,0,0,0,0,3,2,0,1,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,3,3,0,3,0,0,1,0,1,0,3,2,0,1,1,0,1,1,0,0,1,0,0,1,0,1
"COG4959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,5,0,0,0,0,0,2,2,0,1,1,1,2,6,0,2,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4962",199,70,235,174,157,106,66,125,245,200,147,70,172,155,65,88,137,272,235,88,147,101,135,212,50,44,88,204,36,32,115,323,25,161,166,147,146,111,179,262,41,49,31,56,96,130,118,91,208,33,171,136,256,50,77,148,252,189,186,66
"COG4963",0,0,11,1,0,0,0,0,0,17,0,2,3,8,0,0,1,3,24,2,0,7,27,9,1,1,0,0,0,0,1,7,0,4,20,0,4,0,0,3,0,1,2,14,2,6,3,3,0,0,4,3,12,0,14,15,16,1,17,0
"COG4964",0,0,0,14,0,0,0,0,0,15,0,5,0,6,0,0,3,0,0,0,0,6,13,0,0,7,15,4,0,0,1,9,0,4,0,1,0,0,2,6,0,0,0,4,0,0,0,0,6,0,31,10,0,1,2,0,0,0,9,0
"COG4965",33,17,47,39,46,15,16,18,37,47,31,15,30,27,7,27,72,81,113,23,45,24,44,44,12,16,19,31,10,9,56,50,5,53,37,31,32,45,57,62,6,17,14,19,17,49,22,3,60,17,22,16,49,26,14,37,65,42,18,5
"COG4967",0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,6,0,0,10,0,3,1,41,5,2,1,7,2,3,26,0,0,0,1,3,1,1,0,0,5,3,3,1,0,6,3,4,1,1,11,0,0,2,2,0,5,0,0,2
"COG4969",2,1,4,0,3,12,0,0,0,0,1,0,2,0,0,2,4,1,0,10,0,4,0,67,2,1,0,9,4,2,36,0,4,2,3,1,7,7,0,0,5,2,7,1,2,9,0,6,0,0,6,0,1,0,1,2,6,0,1,4
"COG4972",69,11,30,57,48,20,13,13,21,42,37,36,18,59,8,23,71,49,56,5,69,33,31,25,24,8,12,24,2,15,39,35,10,12,16,25,26,26,33,83,6,15,12,8,41,10,3,21,70,6,82,50,93,5,22,30,41,93,25,12
"COG4973",111,53,105,185,106,126,129,96,188,97,144,161,171,85,127,203,217,99,127,192,121,125,103,97,119,110,151,41,121,148,83,43,182,103,124,122,93,95,138,105,127,184,169,109,123,435,226,207,36,185,154,108,110,109,101,132,129,65,22,152
"COG4974",1612,822,1444,991,1195,1293,1443,1414,1052,996,1243,1250,1331,965,1098,1075,1137,893,929,721,1056,1122,1831,552,1290,1063,1241,669,1162,1238,490,417,1490,810,838,1181,1422,1257,874,981,955,1531,1338,1413,1080,1002,1117,1008,513,1084,734,843,1001,1215,1476,976,957,1906,1907,1254
"COG4975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4977",192,200,186,288,370,258,584,180,220,153,240,436,233,382,478,397,253,208,384,243,286,249,60,2,542,526,362,367,259,349,168,36,112,255,232,324,240,193,211,281,818,430,306,33,596,147,197,881,148,305,340,308,192,718,387,872,221,250,796,666
"COG4978",54,50,27,38,47,49,28,100,59,52,44,21,64,43,35,82,60,56,70,38,56,86,29,175,52,79,61,119,60,72,35,33,26,39,36,40,47,52,33,60,85,21,19,24,44,32,46,49,70,27,28,40,39,72,31,29,46,41,18,37
"COG4981",0,0,1,0,0,37,2,2,1,3,3,0,1,0,0,0,21,9,0,0,0,1,0,0,7,1,1,0,0,0,0,585,0,0,0,1,2,1,85,0,0,0,1,1,4,2,0,0,28,1,1,0,0,0,51,1,0,0,7,0
"COG4982",1,0,0,0,0,37,5,0,0,3,1,0,2,0,1,0,9,13,0,1,0,1,0,0,6,0,0,0,0,0,0,630,0,1,0,1,1,1,81,0,0,0,0,1,3,3,1,0,29,0,3,0,0,0,53,0,1,0,6,0
"COG4983",15,3,4,6,16,0,12,0,10,4,3,11,43,11,13,17,8,14,4,11,28,12,0,15,27,5,0,55,1,8,2,18,0,13,1,3,9,1,4,6,0,0,4,3,6,7,0,1,3,2,1,4,2,1,12,1,12,1,5,0
"COG4984",11,9,3,7,19,15,49,9,7,3,18,12,10,10,44,41,15,7,6,15,16,15,0,0,59,80,16,7,17,27,3,0,3,23,25,17,30,9,4,12,76,5,12,6,50,6,8,99,4,3,4,5,3,39,9,30,5,9,1,35
"COG4985",4,7,31,23,33,14,1,9,7,21,11,26,6,19,10,17,29,18,35,24,31,10,11,0,8,0,5,20,3,3,8,8,4,5,7,12,20,11,8,33,9,8,6,5,18,0,15,6,24,5,38,22,37,1,10,11,16,28,13,4
"COG4986",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,4,6,1,3,21,4,2,0,4,33,0,2,3,8,6,13,27,1,32,3,11,3,89,7,7,30,16,11,1,64,16,20,37,4,0,10,15,5,33,17,11,5,5,2,18,2,7,3,16,33,0,0,9,5,0,26,3,7,5
"COG4988",50,169,82,51,72,82,23,39,43,56,98,31,54,56,12,26,78,92,88,74,14,37,21,146,23,38,53,71,37,22,157,324,25,156,47,50,55,80,95,71,26,28,36,50,43,66,27,27,88,44,81,56,77,46,62,45,109,24,48,23
"COG4989",53,28,25,11,18,22,7,18,11,3,33,11,18,5,13,10,21,51,13,23,4,17,56,74,4,8,4,43,16,12,50,42,11,11,20,12,10,11,30,7,25,4,9,5,4,26,4,12,39,4,41,3,21,22,12,15,15,10,19,11
"COG4990",13,62,78,24,21,10,6,22,13,35,5,27,23,24,9,48,64,46,74,16,46,19,13,18,10,13,7,29,3,4,55,18,0,44,19,17,24,8,54,42,8,6,22,6,20,5,8,4,93,9,13,13,38,8,40,26,65,59,15,19
"COG4992",341,389,211,334,331,339,396,287,232,394,385,326,363,395,351,238,324,366,250,406,341,365,243,367,276,229,452,260,321,410,419,416,395,463,375,355,350,367,392,355,198,362,349,191,276,298,252,261,277,322,394,325,327,332,314,263,341,310,299,299
"COG4993",2,5,2,0,1,20,5,2,1,1,0,0,0,1,4,5,9,0,1,40,1,11,4,169,5,4,2,19,10,4,103,0,14,0,3,7,2,15,0,1,72,16,15,1,0,18,2,8,4,1,64,0,0,23,1,2,2,0,0,12
"COG4995",18,20,518,13,24,18,46,123,40,7,22,45,105,34,197,45,6,2,224,7,236,17,34,1,17,92,30,11,30,91,5,0,10,55,123,28,11,92,235,50,42,109,59,192,32,34,6,108,11,21,4,182,57,48,69,65,35,134,2,183
"COG4997",5,1,21,24,7,27,1,3,1,5,6,2,0,4,0,2,8,5,0,0,3,2,5,0,0,0,0,9,0,0,3,0,0,30,0,2,0,0,2,7,0,3,0,0,19,0,0,0,1,1,2,9,1,3,1,0,2,6,1,4
"COG4999",1301,882,1406,1513,1769,907,1132,1226,1956,1048,1272,1411,918,1631,1305,1236,853,926,1298,1067,1656,1390,736,235,972,5,1116,1005,957,1213,238,121,226,305,446,427,387,338,219,384,531,546,273,261,627,9,180,464,347,210,381,510,466,422,331,524,264,367,253,433
"COG5000",68,66,45,83,117,85,204,95,72,68,93,145,103,101,128,160,106,39,99,116,81,124,74,9,164,211,149,71,151,144,141,56,308,286,434,338,351,431,185,204,482,514,390,185,379,317,305,689,64,350,147,223,221,550,353,331,266,223,131,494
"COG5001",873,522,446,355,407,215,89,367,298,557,427,286,569,460,173,344,492,642,574,416,579,427,431,514,289,208,255,251,173,255,556,282,63,637,298,253,431,426,444,771,262,172,187,254,329,345,280,206,440,149,619,377,757,246,191,446,681,667,302,179
"COG5002",1404,1184,837,1618,3055,1469,2951,2124,1769,996,3484,2345,1809,2118,4133,3149,1469,1033,2687,2062,2292,1757,1500,57,3584,3629,4105,935,2991,2753,891,487,1797,2411,2749,2282,2706,1641,1624,1408,3034,1683,2619,1362,2796,2125,1578,2611,884,1499,1993,1985,1166,3837,2177,3607,1395,2386,1528,3762
"COG5004",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG5005",0,0,1,2,1,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5006",4,0,1,0,0,6,2,3,0,4,1,2,0,2,1,4,8,4,1,19,1,3,0,65,2,1,1,6,5,6,45,37,6,3,7,12,2,14,12,0,7,5,3,1,1,12,2,3,3,1,19,2,0,6,9,1,0,6,2,5
"COG5007",1,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,3,34,3,1,1,4,3,1,18,0,1,0,0,0,2,2,0,0,6,0,4,2,2,2,0,1,0,0,8,0,0,6,0,0,3,0,2,2
"COG5009",329,205,493,272,300,370,342,395,206,322,311,397,287,313,312,279,271,183,312,269,300,359,681,339,276,261,321,233,330,343,266,108,762,245,321,347,285,391,449,297,248,312,318,666,258,320,636,237,115,581,309,452,322,319,401,253,321,413,541,289
"COG5011",109,112,65,68,59,62,16,55,41,100,56,39,66,57,30,18,45,106,79,52,62,57,44,46,23,20,31,78,23,26,53,108,23,70,38,50,36,48,62,82,30,25,34,23,48,35,38,21,97,20,62,48,81,24,35,38,69,51,54,31
"COG5012",26,77,34,86,106,55,97,64,55,45,104,47,30,44,137,103,40,47,42,65,55,74,10,1,137,133,110,105,142,102,50,16,20,95,73,82,100,71,16,40,125,40,45,4,96,91,24,151,116,30,61,60,35,71,74,94,42,37,13,149
"COG5013",4,17,11,2,21,34,29,0,8,11,5,2,3,9,27,24,25,32,7,76,10,19,9,326,11,12,10,59,63,43,238,14,37,1,24,12,22,60,32,4,58,16,23,6,12,42,13,29,10,3,113,0,0,29,17,1,23,4,8,31
"COG5015",26,40,39,47,44,21,16,23,31,35,40,25,35,55,10,19,20,76,35,53,57,23,14,20,1,58,24,36,7,15,73,82,2,46,42,31,23,13,70,47,3,14,20,7,19,27,13,5,59,11,13,34,67,23,20,14,56,25,23,24
"COG5016",367,464,328,436,460,318,637,436,295,384,467,470,468,494,520,499,451,285,400,488,441,414,302,83,516,569,672,310,541,613,63,78,147,159,175,155,170,149,116,132,148,161,188,128,147,97,126,165,130,176,139,126,150,202,131,148,132,159,150,175
"COG5017",17,16,27,24,50,17,30,12,178,11,25,22,15,13,63,10,2,29,20,2,24,17,38,1,14,1,26,20,15,9,17,17,4,24,10,12,8,0,4,42,9,7,2,4,28,4,8,34,3,7,17,15,10,0,6,6,33,24,8,1
"COG5018",72,116,86,59,67,58,13,46,36,45,58,21,56,52,41,50,86,100,56,53,78,59,40,42,35,8,17,28,11,22,22,22,0,36,28,23,17,12,15,26,5,11,14,12,10,6,7,11,19,6,23,11,45,10,14,28,20,29,14,7
"COG5026",12,24,0,22,19,49,57,14,24,14,68,12,6,12,32,105,28,5,4,17,20,15,4,0,82,128,51,36,68,46,5,136,18,74,22,15,27,40,32,41,67,24,11,2,39,60,6,78,13,22,5,13,7,72,33,23,8,8,9,58
"COG5029",0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,23,0,0,0,0,1,0,1,3,0,0,3,0,0,8,0,0,3,0,22,0,3,0,0,0,11,8,2,0,1,0,0
"COG5039",3,5,6,17,14,20,21,9,19,14,36,6,6,5,5,128,21,10,16,62,2,4,0,0,24,53,130,13,3,6,9,22,11,4,8,4,7,18,69,28,32,12,10,4,25,5,2,18,2,42,2,2,14,31,11,10,13,31,9,22
"COG5048",1,7,1,1,0,0,0,56,1,2,7,0,0,1,0,0,34,2,0,6,5,2,0,0,1,0,4,1,0,0,2,0,0,0,1,0,6,0,0,5,0,36,1,0,1,0,37,0,9,0,5,3,27,0,0,4,8,0,3,0
"COG5108",0,0,0,1,0,0,3,0,4,0,1,6,0,0,0,0,2,0,0,0,1,0,1,0,31,1,0,1,13,2,126,0,0,0,0,1,0,42,3,26,0,19,7,1,0,0,0,1,0,28,0,3,0,0,0,0,0,0,0,0
"COG5146",30,36,112,68,47,36,79,62,34,40,60,67,109,64,83,24,90,29,89,21,81,46,99,0,51,31,95,15,72,96,15,7,130,44,60,93,77,55,18,36,20,145,79,72,74,19,128,36,11,103,33,55,27,32,60,49,33,74,100,94
"COG5184",110,133,267,213,28,32,12,12,1304,59,42,14,127,42,47,0,49,469,103,69,500,14,25,0,13,0,34,122,0,11,31,55,2,0,6,1,48,0,78,70,2,31,6,19,112,13,9,0,60,0,82,76,832,1,36,62,175,115,54,0
"COG5206",8,3,0,5,21,28,49,37,53,4,7,78,0,11,1,0,13,3,10,0,22,41,2,0,0,0,7,3,11,0,1,0,0,0,3,21,73,7,1,15,0,0,30,0,1,0,0,2,0,8,11,47,4,4,14,26,31,33,4,15
"COG5263",143,113,77,136,77,168,113,177,95,65,100,57,56,93,106,266,103,251,239,76,50,88,43,509,32,172,60,49,150,76,152,423,49,81,64,88,140,140,86,51,171,126,73,44,61,118,60,204,122,31,76,87,88,187,66,116,93,77,97,30
"COG5265",0,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,37,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,1,10,0,0,0,0,0,0,9,0,1,4,1,1,0,2,0,2,0,0,0,1,0,24
"COG5266",0,4,2,2,5,6,8,5,4,8,2,5,3,0,5,2,1,2,1,0,3,1,0,175,0,6,7,2,1,11,1,0,1,1,8,4,6,22,1,3,1,2,4,5,3,3,0,5,5,1,0,3,0,1,6,1,20,2,3,6
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,10,4,2,0,3,1,5,2,1,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,6,0,0,0,3,0,0,0,8,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4
"COG5272",0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,3,0,0,1,0,0,3,0,0,1,2,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG5276",8,3,0,1,2,1,0,1,6,0,0,0,2,0,3,1,1,15,3,4,0,10,2,0,5,10,1,3,0,0,13,1,1,0,6,2,3,1,6,1,10,2,0,1,7,4,1,0,1,2,5,1,2,4,0,2,3,2,1,0
"COG5279",487,87,298,206,129,84,56,143,236,118,177,65,115,248,43,127,120,299,105,103,180,80,89,54,41,26,48,249,41,46,165,103,5,218,53,89,84,72,130,281,37,61,27,113,99,62,52,15,301,25,169,134,247,59,70,133,204,171,79,51
"COG5280",181,250,15,19,17,41,1,17,27,5,42,17,19,30,13,8,13,49,44,68,24,12,5,45,1,7,15,92,10,1,12,2,6,2,15,23,32,2,28,11,6,5,9,1,9,3,7,8,25,14,13,17,52,18,8,28,18,6,23,5
"COG5281",69,23,15,10,29,43,13,18,3,14,10,3,5,5,39,5,204,25,4,20,18,25,7,477,18,4,0,189,46,19,43,0,9,0,8,8,2,13,1,1,13,1,9,1,8,0,3,9,10,1,31,79,6,8,4,2,16,14,4,28
"COG5282",1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,1,0
"COG5283",104,454,164,118,78,122,139,60,133,79,123,100,68,209,101,90,72,114,109,611,168,38,369,128,47,109,59,451,60,22,255,318,62,49,44,230,62,187,123,67,88,79,99,11,112,55,85,98,126,18,126,72,188,98,127,179,40,107,71,43
"COG5285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5293",13,0,14,4,1,2,0,0,3,0,1,0,1,2,0,1,6,14,5,3,0,6,0,2,0,158,2,28,13,2,6,1,0,0,5,13,39,1,2,25,0,0,0,2,4,8,0,2,0,4,0,2,5,0,2,0,1,0,0,86
"COG5294",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5295",6,45,27,29,24,121,21,30,42,10,24,22,13,6,51,133,50,136,30,28,11,71,8,14,45,17,13,78,154,43,169,553,11,148,25,18,42,59,38,35,9,25,37,21,27,24,40,46,5,6,1,4,10,48,129,5,82,24,12,40
"COG5298",0,4,4,6,0,12,3,14,1,3,4,4,5,0,1,0,9,2,0,0,5,25,2,0,16,6,0,1,0,0,6,7,7,2,9,0,4,0,3,0,0,0,11,0,4,1,0,1,0,0,0,3,9,7,9,0,0,0,2,0
"COG5301",5,9,1,3,0,50,17,12,0,13,7,6,6,8,6,11,9,1,4,25,1,5,0,157,15,2,20,79,12,9,58,0,12,3,0,4,13,2,2,3,20,0,13,0,7,17,0,9,1,1,8,2,0,50,6,9,0,5,1,1
"COG5302",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,1,54,2,0,0,9,6,1,1,0,0,0,1,1,3,1,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6
"COG5305",9,1,24,19,32,21,12,13,84,30,3,11,11,14,4,0,0,42,13,1,60,1,11,0,0,0,2,51,0,0,9,19,0,15,16,22,13,0,12,17,0,8,34,26,14,11,13,0,18,0,38,10,62,0,6,0,8,9,6,12
"COG5309",0,0,0,0,0,3,0,4,2,0,1,0,5,0,0,0,1,4,0,1,3,0,0,0,1,0,0,4,0,1,0,0,0,1,10,8,0,0,0,4,0,1,1,5,0,0,0,0,2,0,6,2,5,0,1,7,4,0,1,1
"COG5314",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5319",0,2,0,0,1,2,7,0,0,3,1,1,5,6,0,3,2,0,0,0,1,2,0,0,0,0,3,0,0,2,1,0,3,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,2,0,3,3,0,9,0,1,0
