"","NOF009","NLM022","DLM002","DLM018","DLM004","DLM003","NOF010","DOF014","DLM021","NOF012","NLF005","DLF005","NOM028","DOM010","DOF012","DOF008","DLM028","NOM002","DLM011","NOF006","NLF009","DOM005","NLM026","NLF007","NLM023","DLM020","DOM021","DOM019","NOM017","NLM016","DLM017","DOM003","NOM005","NLM007","DLM015","DLF003","NLM001","NOF008","NOM007","NOM020","NOF002","NLF015","NLF013","DOF004","NLM017","DOF006","NOM019","DLM001","NOM010","DLF007","NOF014","NOF007","DLM005","DOM015","DOM024","DOF011","NOM018","NLM027","NOM001","NLM002"
"COG4215",5,16,0,0,3,1,2,0,0,0,3,1,13,1,25,6,28,0,10,13,1,19,0,1,7,3,4,0,0,4,1,57,55,1,4,0,6,0,1,7,5,3,3,9,2,6,1,1,1,0,0,0,11,1,1,0,6,14,2,5
"COG4219",32,229,218,102,45,104,122,158,97,151,194,192,139,79,71,252,290,292,30,74,189,26,432,214,59,85,72,179,76,38,113,53,194,90,134,154,229,277,211,64,302,42,248,109,609,46,211,76,162,74,375,242,128,231,115,61,168,298,124,41
"COG4220",1,10,0,0,1,1,1,0,10,1,0,1,4,0,3,0,8,0,5,10,0,0,1,0,4,0,0,0,1,6,4,22,20,1,1,1,2,3,0,2,1,0,0,4,1,1,3,3,2,1,0,3,15,0,0,0,1,0,0,4
"COG4221",122,58,68,74,141,112,99,87,73,82,79,64,85,127,64,24,69,29,126,110,81,135,48,33,127,103,125,70,97,154,96,104,60,73,93,86,101,98,91,129,124,126,28,85,82,121,66,111,83,131,52,82,96,89,115,157,93,82,67,191
"COG4222",2,8,23,56,0,20,37,1,1,2,2,27,0,29,4,6,8,32,6,1,1,19,0,1,2,9,1,3,98,63,52,83,13,0,2,54,34,2,2,46,0,1,3,4,0,4,12,4,2,1,4,0,13,0,2,103,2,0,77,181
"COG4224",11,31,38,23,3,19,19,14,16,21,31,28,20,13,48,46,29,44,27,9,35,7,33,25,12,7,14,18,22,5,15,15,28,26,14,21,14,27,20,20,17,12,31,22,30,5,17,14,17,13,39,25,14,32,17,17,28,41,15,2
"COG4225",899,490,524,456,1414,572,482,668,783,464,430,419,561,562,145,117,574,394,907,1078,797,760,380,456,898,987,675,679,227,309,446,35,251,844,733,231,289,518,264,699,491,1024,670,446,1027,962,339,457,675,779,476,790,401,646,662,318,587,50,310,1290
"COG4226",8,9,24,11,3,8,20,5,2,7,21,15,15,4,12,17,12,1,31,25,14,28,14,15,26,5,1,11,15,43,27,1,24,0,10,16,3,3,6,28,24,6,9,3,49,2,11,5,10,18,15,26,30,5,2,4,10,2,66,3
"COG4227",62,122,358,55,246,231,161,146,136,215,84,86,95,181,54,14,36,32,133,178,169,58,92,112,67,128,200,142,64,372,111,1448,39,240,19,22,47,107,80,573,22,17,85,168,151,188,41,255,277,488,72,71,238,282,172,101,119,51,12,36
"COG4228",2,2,0,0,0,1,0,7,4,2,1,0,0,0,2,0,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,22,0,0,0,0,0,0,31,1,0,0,0,0,0,0,9,0,8,4,0,0,0,2,0,0,1,0,6
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4230",1,20,0,0,0,0,8,1,2,0,7,0,15,0,15,10,57,3,10,8,0,20,0,0,6,4,5,0,0,2,1,56,75,5,3,1,9,0,12,18,9,1,4,11,0,10,0,4,1,3,0,1,13,10,1,1,15,20,7,12
"COG4231",276,134,201,223,213,190,167,220,245,173,172,200,160,252,44,56,199,122,169,208,200,193,207,266,207,222,200,289,60,29,163,10,84,207,252,254,164,279,113,155,203,270,265,211,177,293,243,205,288,218,233,142,195,174,199,70,131,31,48,49
"COG4232",206,123,121,176,179,279,252,137,174,103,213,154,109,139,40,13,165,27,162,179,135,179,101,161,186,193,229,221,211,324,48,59,38,45,34,76,90,36,78,76,50,59,36,51,50,59,51,80,39,71,22,48,56,57,55,82,48,8,59,165
"COG4233",10,7,0,3,12,0,5,3,4,4,12,5,0,6,0,2,10,2,2,0,5,0,0,3,10,3,5,7,0,0,3,0,1,6,0,3,2,0,2,13,0,2,14,11,0,0,11,10,0,4,3,13,4,3,7,0,10,6,1,6
"COG4235",13,23,4,5,15,2,19,11,9,7,4,3,15,12,33,5,29,2,7,12,11,2,3,0,35,8,3,8,1,4,2,76,96,21,7,5,15,0,4,8,6,12,11,23,1,11,16,12,2,13,9,30,17,3,11,2,35,11,3,22
"COG4237",7,7,8,1,1,3,5,1,4,5,9,1,4,9,7,1,9,1,9,6,2,1,6,2,7,5,7,4,2,1,1,14,25,6,7,0,2,10,6,6,1,9,3,6,5,5,3,13,7,1,7,3,10,5,2,0,7,2,1,8
"COG4238",0,6,0,0,0,0,1,0,1,0,0,1,7,0,11,0,7,0,3,3,2,1,0,0,3,2,0,0,0,4,0,29,28,0,1,0,2,0,0,2,1,1,0,2,0,3,1,1,0,5,0,0,1,1,0,0,0,1,0,3
"COG4239",1,7,0,0,0,1,4,0,1,0,4,0,6,0,7,5,41,1,5,2,1,13,0,6,2,3,6,2,0,1,30,21,38,0,3,4,5,4,3,5,4,1,2,9,3,8,9,6,0,3,0,0,5,3,0,0,0,4,0,3
"COG4241",10,0,12,21,0,6,6,7,7,13,3,6,2,6,0,0,0,19,8,7,3,1,0,4,3,15,12,4,6,3,0,4,0,3,4,3,1,4,3,0,0,1,3,5,2,0,7,2,1,0,2,1,13,3,2,7,0,0,7,2
"COG4242",0,2,0,0,0,0,0,1,0,0,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4243",0,0,0,16,2,0,0,23,3,0,0,0,9,0,35,28,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,24,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0
"COG4245",1,4,4,0,0,38,1,12,5,3,126,5,2,0,9,2,26,2,4,19,0,6,47,11,12,0,1,1,0,284,0,206,40,1,0,21,7,11,172,1,1,61,2,11,2,32,99,2,3,1,20,2,3,0,116,2,0,1,3,1
"COG4248",1,17,6,2,3,7,7,3,2,3,23,7,13,1,18,0,49,2,6,23,4,7,0,15,10,1,1,2,0,5,2,54,82,3,1,50,8,5,7,3,5,4,4,13,6,32,25,10,8,6,0,0,10,2,7,1,3,3,2,4
"COG4249",11,7,23,52,13,26,52,43,14,11,121,35,28,2,18,14,45,7,8,20,10,45,19,21,72,36,5,18,22,182,70,2,2,0,36,136,84,4,235,6,5,2,2,60,103,3,17,43,40,1,47,96,21,4,6,10,6,0,32,75
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,1,0,0,0
"COG4252",1,2,0,1,0,4,2,0,1,0,5,0,5,3,0,0,0,1,4,0,0,18,20,0,0,24,2,1,0,0,0,1,1,0,3,11,0,0,5,1,3,1,17,1,1,0,0,0,48,9,32,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,2,2,0,0,0,1,2,0,1,1,4,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,2,8,0,0
"COG4256",0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,2,5,0,3,2,0,2,0,0,1,1,0,0,0,0,1,8,6,0,0,0,5,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0
"COG4258",3,4,1,2,0,4,5,3,6,3,4,9,0,7,0,9,2,0,1,1,1,16,1,9,19,2,2,2,7,150,0,0,5,5,0,2,1,0,3,2,1,1,5,3,1,4,11,40,3,3,0,7,14,3,0,3,18,17,5,7
"COG4260",15,116,153,154,32,37,57,68,62,226,153,133,75,31,83,149,119,174,87,44,81,63,209,165,51,37,26,96,70,94,46,114,86,78,61,130,88,115,102,40,71,40,133,76,103,13,103,94,107,29,181,48,122,119,97,48,72,94,57,19
"COG4261",71,9,20,5,89,14,25,33,23,23,20,4,44,35,9,11,20,26,55,50,66,25,9,11,43,41,21,28,7,51,9,0,1,30,9,1,6,10,3,5,14,19,6,12,18,49,7,9,12,27,3,19,18,11,14,12,7,4,1,1
"COG4262",3,0,0,0,0,1,1,0,2,1,0,0,5,2,10,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,3,1,0,0,2,1,0,0,0,15,3,0,0,1,0,0,0,0,0,0
"COG4263",4,0,0,0,6,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,4,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",1,22,0,0,2,1,2,0,2,0,7,0,0,0,0,9,0,1,8,24,0,38,0,0,0,10,4,0,0,7,0,0,136,1,0,0,1,0,0,0,2,0,0,0,2,0,1,6,3,4,0,0,72,0,0,0,3,0,0,0
"COG4267",8,45,14,30,9,8,17,19,15,30,41,29,59,12,56,97,21,63,6,4,35,6,11,25,34,13,8,18,21,2,12,55,23,17,2,31,17,12,40,16,20,10,31,24,5,13,15,8,18,14,23,43,14,29,35,13,51,67,18,19
"COG4268",5,92,49,28,10,10,22,71,28,30,132,92,41,29,119,60,51,34,51,67,26,2,55,73,19,27,16,24,76,191,62,115,77,20,10,42,14,55,169,104,17,6,57,14,46,23,39,76,32,36,66,78,153,77,45,138,87,83,198,0
"COG4269",7,21,0,0,5,0,2,0,0,0,2,1,12,1,18,0,17,0,15,16,1,3,0,0,6,3,0,0,0,9,0,43,83,4,8,0,5,0,0,5,9,1,0,8,2,7,0,1,1,8,0,1,20,0,1,0,2,1,0,9
"COG4271",14,16,10,8,6,23,4,0,7,7,8,15,2,4,0,44,9,16,4,0,45,52,20,23,0,0,7,4,1,26,5,1,12,10,1,1,10,10,6,206,21,0,2,6,60,0,105,16,0,1,25,11,4,1,37,0,5,1,3,4
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",177,230,177,212,142,156,165,205,204,128,183,128,79,143,63,147,138,177,192,161,158,184,178,172,148,176,190,235,55,8,150,25,116,211,206,126,117,210,119,79,187,167,237,219,158,145,171,142,186,165,179,202,117,169,183,66,170,48,76,39
"COG4279",0,0,0,2,1,2,9,2,9,1,0,3,0,4,1,0,20,1,2,5,2,0,1,0,25,4,0,13,2,0,18,3,5,4,0,56,2,4,0,0,0,0,2,10,0,0,5,12,2,12,4,20,8,0,0,0,30,0,2,1
"COG4282",0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0
"COG4283",7,30,55,44,4,25,15,38,18,16,55,49,50,14,0,60,11,94,11,12,36,7,19,29,10,8,4,6,28,9,15,6,40,9,21,28,13,31,33,1,14,6,27,22,8,1,23,14,5,21,34,19,25,9,17,7,35,49,12,3
"COG4284",5,97,99,88,6,4,21,65,17,187,89,160,13,21,52,77,80,148,3,21,60,5,119,75,13,38,15,37,31,20,51,64,37,0,45,127,92,140,133,19,58,11,142,23,67,0,68,27,95,20,123,57,53,16,20,12,61,15,49,4
"COG4286",5,59,39,19,5,6,17,22,30,119,66,42,3,13,33,75,29,73,28,16,27,1,60,45,17,29,13,29,32,5,24,19,62,43,6,43,21,20,43,32,33,14,31,20,1,1,24,14,42,3,25,47,9,27,19,28,45,9,34,0
"COG4287",0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4288",0,0,1,1,1,0,0,0,0,0,0,1,8,1,4,4,4,2,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,4,0,0,0,4,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4289",301,138,127,90,311,201,120,272,192,188,131,98,225,215,43,21,208,66,196,519,264,307,191,253,264,334,285,167,60,176,225,9,137,186,227,99,113,158,90,223,136,471,388,128,254,273,131,131,381,214,177,122,175,341,352,62,186,15,168,81
"COG4290",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4292",12,7,8,4,67,28,2,10,3,2,0,3,3,1,50,3,3,2,1,0,5,10,1,0,22,31,2,2,0,0,0,0,2,1,13,1,0,0,0,1,1,7,2,0,0,1,0,7,0,23,1,9,0,3,2,1,1,69,0,0
"COG4294",0,0,0,0,0,0,0,2,0,59,11,16,2,0,4,21,1,2,0,0,0,0,2,3,1,1,0,1,0,0,3,0,1,0,1,16,3,1,15,0,0,0,1,5,0,0,2,0,0,0,2,0,0,3,0,3,1,0,0,0
"COG4295",3,24,53,31,2,4,39,17,7,6,27,32,6,17,106,72,30,32,4,7,7,15,26,25,2,0,6,27,101,1,56,6,20,6,17,91,20,4,21,4,3,7,3,32,36,25,23,0,8,21,51,29,15,1,17,7,37,38,62,2
"COG4296",5,3,36,4,9,13,13,8,16,63,8,25,8,13,8,12,30,9,4,5,20,0,14,29,17,10,4,22,4,1,2,3,12,24,16,14,39,16,9,2,11,20,26,18,6,3,23,6,39,2,29,59,21,20,9,15,24,5,4,0
"COG4299",340,101,115,80,387,257,186,213,385,182,158,69,233,180,72,16,153,63,253,337,189,446,121,110,289,270,410,185,27,139,166,73,80,230,340,60,183,253,123,112,290,295,131,226,191,311,107,168,236,282,131,266,139,218,190,252,251,1,16,32
"COG4300",1,0,0,1,0,2,1,2,1,2,0,2,0,0,11,19,0,1,1,0,1,2,0,0,3,1,2,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,12,0,0,0,1,0,0,2,79,5,1
"COG4302",14,10,2,4,2,2,13,9,4,3,0,0,19,3,6,4,17,4,2,22,1,2,15,4,10,8,7,12,2,1,4,22,34,2,16,7,6,10,2,7,22,11,9,12,11,8,7,4,3,10,8,1,5,4,1,2,2,2,6,2
"COG4303",25,19,5,5,7,4,14,13,11,6,4,6,25,7,10,2,23,8,6,16,6,2,31,3,12,10,10,18,3,5,6,45,66,6,15,18,8,15,3,20,31,10,11,13,22,14,16,5,9,8,14,5,18,2,4,3,3,1,5,7
"COG4310",2,1,0,0,0,0,2,0,1,0,13,0,0,20,0,0,0,0,25,0,0,0,1,0,0,0,27,0,0,0,4,0,0,4,0,0,2,0,41,27,0,4,0,0,0,0,2,0,1,0,0,18,0,35,3,0,0,0,0,6
"COG4314",1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,5,1,3,3,0,0,0,0,0,3,3,0,0,0,2,0,2,0,7,2,0,2,0,16,0,0,0
"COG4316",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,5,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4320",0,1,2,12,0,0,1,33,0,1,0,0,0,1,97,61,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,2,1,0,8,0,0,2,8,0,0,0,0,4,0,0,0,0,2,3,4
"COG4325",1,11,0,0,0,0,2,1,0,0,0,0,0,0,10,4,0,0,8,5,1,1,1,0,3,2,2,0,0,0,1,0,29,0,0,1,7,7,0,3,3,4,0,4,3,0,0,0,1,2,0,0,0,1,0,1,0,10,0,7
"COG4330",0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
"COG4332",18,2,11,0,35,16,3,13,10,6,1,2,15,5,2,0,5,6,8,36,10,45,4,6,18,21,13,3,1,0,1,0,6,6,8,1,0,5,4,1,8,13,2,1,33,28,0,7,7,38,5,6,19,9,2,0,3,0,1,1
"COG4333",10,19,11,20,17,16,9,41,15,16,12,18,0,15,1,15,14,4,30,3,20,5,31,12,5,7,3,19,7,2,14,2,12,53,4,11,16,29,13,5,4,10,15,16,27,0,10,16,7,4,18,23,10,17,33,13,9,14,8,0
"COG4335",5,0,1,0,15,9,0,5,2,1,0,1,7,0,1,0,0,4,5,14,4,11,0,1,6,15,2,3,1,0,0,0,3,2,3,1,0,3,1,0,0,22,4,1,30,39,1,6,4,62,1,0,7,14,8,0,2,1,0,0
"COG4336",1,2,2,7,0,2,0,0,4,2,0,0,0,0,3,2,1,3,0,1,3,0,5,5,1,0,4,4,2,2,9,7,5,4,3,27,9,13,3,3,8,3,7,6,7,0,14,2,19,2,6,1,10,23,5,2,13,2,9,2
"COG4354",87,75,64,21,148,49,112,230,178,243,118,35,95,263,27,9,69,40,88,223,161,240,112,74,188,92,273,237,11,11,221,2,53,36,323,33,173,219,79,27,221,152,60,166,492,77,64,29,180,57,123,235,104,153,135,40,171,12,18,3
"COG4357",1,0,0,0,1,1,1,0,0,1,0,0,11,2,7,1,2,1,0,0,0,1,2,0,4,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,21,0,0
"COG4359",1,0,2,1,0,1,0,0,1,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4372",3,2,28,38,0,9,5,12,1,6,4,12,0,12,51,2,0,27,1,1,3,1,1,3,6,6,15,0,23,3,15,40,1,12,4,7,8,2,2,7,4,15,6,5,1,0,30,8,2,10,3,2,37,3,3,54,5,22,26,3
"COG4373",0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,51,38,43,1,6,23,31,11,18,52,20,12,21,14,28,31,36,2,6,24,9,46,48,6,23,3,34,23,3,11,3,38,35,25,18,24,15,20,15,16,10,37,45,102,3,29,4,17,32,40,14,7,18,16,17,40,54,12,1
"COG4379",1,1,8,3,0,0,7,1,4,5,1,0,1,3,2,2,0,0,3,1,0,2,4,0,0,9,0,1,1,0,0,0,30,1,1,0,1,1,1,36,1,0,0,2,1,0,0,5,1,4,1,0,0,0,1,0,1,0,0,7
"COG4380",0,0,0,39,0,3,0,0,1,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG4381",0,0,1,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,6
"COG4382",0,0,0,2,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",17,4,19,12,39,95,37,14,75,165,5,37,4,8,1,1,15,2,59,90,24,14,22,27,18,132,7,60,6,6,200,0,18,9,120,8,3,20,3,286,5,61,42,11,102,4,7,92,66,0,25,83,0,51,3,212,32,1,5,63
"COG4384",0,1,0,0,0,1,5,1,0,2,1,0,1,0,1,1,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,14,0,0,0,2,0,0,25,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,4
"COG4385",6,19,18,3,1,1,6,6,5,6,17,7,5,11,0,1,11,0,13,1,18,13,6,7,2,11,6,4,2,6,9,20,16,2,7,15,1,13,11,4,19,3,19,18,0,18,9,11,2,0,13,22,41,9,13,1,0,5,0,9
"COG4386",5,0,6,2,0,1,7,6,6,6,0,0,7,3,2,1,0,0,1,1,0,0,4,0,2,7,1,3,0,1,0,0,11,2,4,0,3,1,3,48,4,2,0,0,0,0,1,7,2,8,4,1,0,1,1,0,0,3,0,9
"COG4387",3,0,0,1,1,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,18,0,0,0,1,12,1,3,0,1,4,0,6,0,0,0,0,0,0,6,1,5,9,0,19,0,3,0,0,1,0,2,0,1,1,0,8,2,1,3,1,2,1,1,2,1,1,4,1,2,0,1,0,17,0,31,0,0,0
"COG4389",0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,17,11,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4392",0,0,1,0,0,8,0,0,0,1,2,2,1,0,2,1,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,59,1,1
"COG4393",0,0,2,22,2,0,7,28,3,1,2,2,5,0,49,66,0,7,2,8,0,1,2,0,0,6,0,0,0,5,0,34,0,6,5,1,0,0,0,1,11,0,1,5,3,1,1,16,1,0,0,1,14,5,0,1,8,13,5,10
"COG4394",8,0,3,2,8,4,3,6,6,4,0,1,0,23,0,0,0,1,0,2,6,10,0,0,16,4,0,3,0,0,5,0,0,2,6,1,1,0,2,14,3,3,8,2,4,11,3,4,3,6,4,10,2,0,2,1,4,0,0,6
"COG4395",4,5,2,0,8,1,7,5,6,4,8,14,0,7,0,3,3,1,1,2,10,0,2,3,4,4,0,3,0,0,0,0,2,8,3,2,1,1,2,3,3,4,6,3,2,5,14,7,1,5,4,9,2,1,4,0,10,0,1,2
"COG4396",0,0,4,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,2,0,4,0,2,1,0,0,0,2,0,0,3,0,0,0,1,1,2,6,0,0,6,2,0,0,0,0,2,2,0,0,3,0,3,0,0,0,0,3,1,0
"COG4397",7,4,0,0,2,0,6,2,1,0,3,1,0,6,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,2,3,4,1,0,4,2,0,2,1,1,0,1,4,2,2,1,4,5,1,1,1,7,0,25,0,0,0
"COG4399",9,2,0,0,1,7,2,1,0,0,0,0,5,13,3,4,0,2,0,2,3,17,1,0,5,2,0,5,1,113,0,1,2,1,9,1,0,1,3,1,3,6,1,3,3,8,0,10,0,1,1,0,1,0,0,2,4,4,0,0
"COG4401",0,0,17,1,0,1,1,0,0,0,4,2,3,0,1,7,0,16,0,0,0,0,1,0,0,0,5,0,9,0,1,14,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,31,1,0,0,0
"COG4403",19,5,4,5,9,18,1,11,5,41,1,30,63,4,15,26,4,96,25,3,10,5,9,31,27,6,45,9,28,0,4,150,35,19,6,2,9,9,4,0,37,3,2,16,27,9,3,0,23,4,1,15,4,8,2,12,13,96,10,4
"COG4405",3,15,3,5,3,6,4,3,2,4,8,3,13,3,41,28,8,1,6,18,2,11,3,5,14,0,1,1,0,3,5,1,5,0,2,2,2,5,4,1,5,2,0,4,8,1,0,5,0,2,3,0,11,1,0,3,2,40,5,5
"COG4408",3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",217,136,198,89,365,232,242,163,160,145,203,146,214,160,126,27,131,78,180,201,167,256,72,75,258,268,226,272,47,129,273,92,92,149,189,144,310,159,283,277,257,325,113,165,325,319,100,178,129,301,73,132,157,271,158,205,251,46,22,186
"COG4412",7,23,96,319,8,32,289,14,17,19,237,91,15,35,0,2,32,37,4,12,46,29,70,144,19,2,7,18,166,405,37,41,2,7,2,153,61,8,144,142,2,7,5,1,3,0,12,20,8,0,11,2,16,6,1,66,6,3,184,375
"COG4413",57,7,10,7,78,73,51,58,83,62,32,4,51,50,24,0,50,5,56,113,71,2,7,52,87,91,50,74,3,3,41,0,18,23,96,4,12,29,20,8,72,92,9,31,50,21,13,29,49,44,25,35,17,69,85,10,13,0,6,0
"COG4420",0,1,2,3,0,5,1,3,0,43,2,13,4,0,3,2,1,0,1,3,1,0,9,6,0,0,2,9,1,0,2,1,1,0,1,14,2,12,3,2,0,0,9,3,0,0,10,2,0,0,25,0,2,4,6,0,2,51,0,0
"COG4421",1,2,1,15,1,0,1,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,12,0,10,17,1,0,0,0,0,0,3,3,13,1,0,0,0,9,3,6,2,1,2,0,1,1,0,0,0,31,0,0,0,0,0,0,0,0
"COG4422",297,147,160,129,191,189,160,240,280,266,193,209,175,221,91,122,165,144,276,226,311,111,175,289,215,311,362,265,85,77,210,114,143,290,263,115,110,334,170,208,159,273,179,200,270,218,162,163,379,210,282,324,193,197,377,158,159,72,55,43
"COG4430",44,10,25,33,41,25,23,27,23,39,24,30,30,33,4,3,42,21,44,55,32,60,9,4,33,51,25,55,8,1,50,3,4,5,38,12,30,44,15,8,42,54,46,23,45,76,43,12,33,66,10,2,49,32,24,34,16,0,8,15
"COG4443",9,14,13,30,2,9,10,24,9,33,38,21,13,3,26,33,15,44,15,9,20,13,30,27,11,5,7,12,18,4,11,5,22,20,9,33,24,19,29,4,17,4,19,21,3,4,27,10,16,16,24,14,17,20,16,3,39,43,11,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4448",1,0,52,13,1,7,1,1,2,5,5,12,4,1,1,0,3,26,0,1,7,0,18,10,1,0,8,3,20,1,11,27,0,0,6,73,4,26,4,2,6,2,4,4,1,0,10,2,3,0,2,0,10,0,2,54,0,0,6,0
