"","NOM022","DOF014","NOM026","DLM018","NLM008","DOM001","NLM025","NOF013","NLF013","NOM002","DOF006","DOM026","NLM026","NLF009","DLM022","NLF008","NLF002","NLF001","DOF003","DOF007","NOM007","DLM015","DLF008","NLM028","DOM016","NLM029","NLF010","DLM010","DLF004","NOM016","DLM023","NOF008","DLF014","DLM028","DLF007","DLM014","NLM022","DLM021","NOF007","DOM018","DOM013","NOM018","DLM011","NLM017","NLF012","NLM006","NOM029","NOM025","NOM017","NOM010","DLM024","DLM001","DLF013","DOF012","NLF005","NLM010","DOM003","NLM023","NOF011","NOF010"
"COG4478",0,3,37,1,4,4,1,2,0,7,0,3,4,1,12,0,3,4,10,0,2,4,3,5,3,3,1,3,0,0,5,6,9,0,3,1,3,1,4,3,4,2,2,0,10,1,5,5,2,5,0,1,7,44,2,0,0,1,2,2
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0
"COG4481",1,6,10,7,10,5,2,5,11,19,4,10,14,6,10,9,3,10,7,2,16,6,3,9,8,11,5,2,4,5,23,24,44,24,14,7,24,15,18,29,23,20,6,15,12,10,17,8,14,33,5,14,28,55,26,12,11,11,16,13
"COG4483",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,33,0,0,0,0,0,0
"COG4485",91,332,306,344,280,166,211,253,349,533,41,299,408,257,165,16,401,174,144,36,312,243,58,393,147,365,102,83,157,249,137,257,256,249,177,150,453,108,230,264,328,421,53,135,305,53,267,164,162,201,120,77,369,372,402,323,87,74,167,88
"COG4487",0,10,0,65,0,9,9,9,2,3,0,1,5,6,7,2,22,4,2,0,15,3,2,3,2,13,0,14,2,6,1,0,16,9,0,11,8,0,1,12,6,25,1,1,8,16,8,11,42,0,0,7,4,3,14,10,121,1,1,3
"COG4492",31,45,129,61,111,50,36,37,64,96,16,48,60,47,29,27,77,64,55,23,43,43,38,59,55,58,21,27,50,46,73,53,74,46,42,35,66,41,48,58,37,70,30,27,65,28,35,44,36,27,32,33,46,64,69,56,21,35,41,30
"COG4495",1,0,0,7,80,0,4,0,0,4,1,11,4,0,22,0,0,7,2,2,6,0,6,9,3,7,1,1,2,1,4,2,0,4,6,1,17,0,5,4,43,3,0,1,4,2,3,0,1,0,23,2,2,0,3,12,1,2,10,2
"COG4496",23,51,69,68,65,51,36,43,40,75,8,67,67,85,44,20,62,43,46,17,76,34,16,64,32,82,23,28,20,40,80,62,58,52,25,25,52,29,47,42,30,57,27,39,51,30,19,44,32,41,20,25,69,43,51,47,14,27,37,45
"COG4499",2,1,7,4,0,9,6,0,3,6,3,1,2,1,1,2,1,0,0,0,0,1,2,17,6,8,1,4,0,0,2,0,0,1,1,1,2,0,0,0,0,2,0,2,0,0,3,0,1,0,7,0,0,0,0,1,5,13,9,2
"COG4502",0,0,0,10,0,9,1,5,0,0,4,0,2,11,26,0,0,1,14,2,3,0,17,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,2,6,0,0,0,1,1,0,1,1,0,5,0,0,1,0,6
"COG4506",34,57,104,74,101,61,46,36,48,121,8,63,91,54,61,31,70,52,35,26,74,36,18,82,36,52,30,23,46,46,84,64,75,55,44,29,81,51,53,69,70,70,39,61,51,41,52,55,51,54,28,22,73,81,66,57,35,60,53,33
"COG4508",0,0,11,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4509",63,154,183,176,199,127,113,142,219,227,46,321,422,127,404,47,212,106,104,56,312,166,92,217,48,276,40,61,94,138,116,189,172,153,75,82,158,69,136,154,234,177,47,181,148,63,129,137,106,129,219,110,236,113,188,152,56,114,126,106
"COG4512",1,0,2,10,1,3,7,0,4,7,0,0,5,0,16,0,5,0,0,0,7,0,0,0,0,13,2,0,1,0,3,17,4,3,1,2,1,0,3,0,26,7,0,0,0,1,6,1,3,10,14,0,1,0,11,7,0,2,8,0
"COG4521",11,6,37,0,2,3,8,7,19,1,3,2,29,10,22,9,17,7,7,6,1,3,7,9,16,6,5,21,1,4,5,14,3,21,8,3,27,6,23,1,4,4,11,2,21,14,14,14,6,7,90,5,5,23,7,3,33,13,3,10
"COG4525",0,0,22,0,0,1,1,0,0,1,1,0,0,0,7,3,0,1,0,3,2,1,2,0,3,0,0,26,1,2,0,0,0,16,3,0,4,1,0,0,0,12,4,0,1,8,7,10,0,0,36,2,1,3,3,0,13,0,1,1
"COG4529",1,0,36,0,3,10,0,0,0,2,9,0,0,0,10,4,0,0,4,13,0,1,14,2,5,0,3,42,0,0,1,1,0,39,8,0,20,1,1,1,2,2,8,5,2,13,16,21,0,1,118,6,5,15,1,1,50,7,0,4
"COG4531",2,0,25,0,3,5,3,1,1,0,5,0,0,0,13,6,2,0,0,6,1,2,3,0,4,0,1,20,0,0,1,1,0,13,3,0,10,0,0,1,1,8,3,3,0,7,12,15,0,0,86,2,0,11,2,0,30,3,0,1
"COG4533",5,0,46,0,6,9,5,2,1,3,11,0,0,0,25,17,1,1,2,13,4,4,14,0,19,2,2,73,2,0,13,1,0,73,9,1,42,1,0,2,0,3,13,5,2,16,32,55,0,5,226,6,2,30,3,2,85,15,0,3
"COG4535",2,1,14,0,1,1,6,0,4,0,3,0,1,3,6,3,0,1,3,1,0,1,2,2,3,2,1,10,3,0,6,2,0,20,4,5,14,3,6,12,5,13,8,3,0,9,12,24,1,3,83,3,1,20,2,5,37,16,5,12
"COG4536",194,63,69,82,78,57,169,49,64,27,98,96,26,44,18,34,61,78,17,45,146,35,47,49,90,42,177,135,78,27,27,51,32,54,128,61,70,28,64,23,60,55,130,30,29,135,129,86,183,53,83,52,15,17,101,48,166,36,27,116
"COG4537",0,0,8,1,0,1,1,1,1,2,0,0,3,1,2,0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,1,0,1,1,0,1,0,3,0,0,2,0,1,0,2,2,0,8,1,0,0
"COG4540",0,2,1,2,1,4,3,4,0,0,8,0,0,4,20,6,0,1,5,4,1,3,6,1,10,13,1,20,5,1,7,0,0,8,1,1,5,6,40,7,6,0,14,2,0,5,1,13,8,1,1,1,7,0,3,18,28,2,3,1
"COG4541",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1
"COG4542",1,10,21,11,3,5,13,0,1,19,0,0,0,0,0,18,22,16,0,1,4,4,1,0,8,0,20,24,0,0,0,0,41,7,9,0,2,0,0,4,13,0,0,0,0,39,3,1,15,1,0,4,2,58,0,2,18,2,2,2
"COG4545",1,0,24,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,5,1,12,3,0,4,3,1,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",14,7,23,28,33,28,16,8,14,59,25,74,54,37,86,21,47,18,33,8,25,15,7,40,11,26,8,13,9,22,10,20,27,10,7,3,9,3,8,18,17,2,2,4,6,2,8,7,11,7,29,13,15,25,13,9,4,10,10,4
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4552",41,79,126,69,121,83,32,127,88,95,104,128,90,110,95,80,78,95,117,128,70,107,155,126,105,117,58,55,70,133,153,79,147,76,132,103,129,123,91,101,108,66,99,90,98,91,75,78,35,111,66,106,78,218,52,118,15,108,134,88
"COG4555",5,0,18,0,0,1,10,0,19,11,6,3,3,7,16,2,3,0,0,5,7,0,9,7,2,30,3,2,0,0,4,4,3,11,3,2,1,2,1,0,9,1,0,2,2,0,2,1,0,28,16,0,3,9,5,15,1,7,5,0
"COG4558",0,0,14,0,0,3,1,0,0,0,4,0,0,0,13,0,0,0,2,7,1,4,9,1,3,0,0,25,2,0,4,0,0,2,0,0,1,0,0,0,0,0,5,4,0,4,0,0,0,0,3,1,0,2,0,1,0,0,1,1
"COG4559",0,0,7,0,0,4,2,0,0,1,4,0,1,0,14,0,1,0,1,6,0,3,10,0,3,0,0,34,0,0,2,0,0,0,1,0,0,0,0,1,0,0,8,2,0,8,1,0,0,1,3,1,0,0,0,1,0,0,1,0
"COG4564",2,45,10,85,31,72,14,14,128,1,0,5,52,81,2,30,5,12,25,0,9,0,0,1,4,16,3,98,0,81,0,30,0,15,0,61,56,18,0,3,15,19,26,0,69,139,130,1,4,51,1,84,14,0,15,11,0,22,46,3
"COG4565",7,0,83,6,4,20,11,7,7,5,18,12,12,14,42,10,14,6,13,16,3,10,37,5,14,17,1,76,15,0,11,6,0,28,11,11,20,0,0,0,2,8,21,13,5,28,33,30,2,5,236,9,11,32,2,2,61,13,2,11
"COG4566",2,52,21,6,3,34,11,1,81,5,2,0,8,25,16,45,43,28,66,25,11,15,16,9,67,3,17,35,29,2,20,1,0,4,44,34,17,22,62,55,18,61,6,10,2,26,9,2,4,13,0,35,8,14,11,56,1,65,10,41
"COG4568",0,0,12,0,0,2,5,0,0,0,1,0,0,1,4,2,0,0,1,4,0,0,4,0,4,0,0,10,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,1,0,2,2,4,0,0,6,0,0,0,0,0,6,1,0,0
"COG4569",3,1,14,0,1,5,5,1,0,3,7,0,0,1,14,9,1,2,2,4,1,3,8,3,7,0,6,19,0,1,5,1,0,22,5,0,9,1,1,1,2,3,5,3,1,1,21,51,0,0,93,0,4,9,0,1,68,11,0,10
"COG4570",8,3,4,4,10,7,12,15,12,6,4,6,14,8,28,1,15,0,11,5,11,9,9,6,4,16,1,1,6,4,26,8,15,15,4,2,16,3,41,2,55,0,6,3,11,3,14,13,4,17,56,3,14,57,10,10,11,5,9,8
"COG4571",0,0,0,0,0,5,0,0,0,0,10,0,0,0,14,6,0,0,0,4,0,4,24,0,3,0,2,0,1,0,0,0,0,0,2,0,14,0,0,0,0,1,4,3,0,3,0,0,0,0,4,1,4,0,0,0,0,1,0,1
"COG4572",1,0,5,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,3,0,0,0,1,0,5,1,0,6,0,0,0,0,0,2,1,0,2,5,2,0,1,32,0,3,7,0,0,11,3,0,0
"COG4573",2,2,3,2,4,13,3,4,3,4,6,1,6,12,23,17,5,3,4,6,4,1,4,20,6,2,2,6,0,1,94,26,0,51,11,9,47,13,19,7,4,1,28,3,10,49,25,80,18,9,151,12,33,25,9,10,71,10,20,41
"COG4574",0,0,14,0,0,4,3,0,0,0,3,1,0,0,5,3,0,0,1,4,0,0,2,1,3,0,1,14,1,0,2,0,0,5,3,0,5,0,0,0,0,0,4,2,1,6,5,7,0,0,44,2,0,4,1,1,10,3,1,4
"COG4575",0,1,28,0,2,6,1,0,3,1,7,0,1,3,17,3,1,0,4,7,1,7,14,1,8,0,4,33,2,1,3,0,0,27,5,1,20,1,1,3,3,5,2,3,1,8,20,20,0,1,91,1,2,13,1,0,46,3,1,2
"COG4576",8,2,17,2,12,7,0,3,2,5,11,10,10,3,14,8,2,2,2,3,3,11,23,13,8,8,3,7,5,12,19,7,7,6,9,3,7,11,2,8,4,5,4,14,2,7,10,9,4,4,39,5,10,19,4,9,12,15,6,8
"COG4577",54,7,81,11,60,25,5,8,16,52,45,26,26,12,41,23,16,11,26,25,21,29,72,48,26,13,5,135,13,23,60,21,38,26,23,4,35,24,20,24,15,22,10,36,13,17,35,35,18,12,105,19,19,51,7,43,35,70,19,23
"COG4578",1,0,10,1,0,2,4,0,0,23,1,0,1,0,6,33,38,14,0,2,0,5,7,0,9,0,16,16,2,1,1,0,3,7,0,0,8,0,0,1,6,1,4,1,1,23,4,11,1,0,32,1,0,8,0,1,45,8,0,4
"COG4579",2,0,22,0,6,5,4,0,0,3,6,0,1,0,12,6,2,0,0,4,0,3,21,0,8,0,0,54,0,0,3,0,0,40,4,1,17,0,0,1,2,3,11,3,2,16,15,17,0,1,152,3,3,23,1,1,68,5,2,5
"COG4580",9,0,184,0,8,20,291,3,0,0,7,0,0,4,41,11,0,2,4,23,6,2,28,5,14,1,8,231,1,0,2,1,0,110,20,0,47,1,1,6,3,6,27,19,1,52,48,49,1,2,431,5,8,53,3,4,107,19,1,7
"COG4581",0,95,0,66,0,0,0,1,3,11,0,2,8,0,0,1,0,0,8,1,2,0,6,6,1,0,0,7,0,0,1,0,439,0,0,1,0,6,2,19,3,0,0,0,0,0,2,0,5,0,0,42,45,142,1,2,72,5,2,0
"COG4582",3,7,19,1,1,6,42,1,1,0,5,0,0,6,8,4,0,0,6,5,0,4,8,2,12,2,4,25,1,0,4,1,0,21,1,0,17,0,0,5,3,2,19,3,1,7,11,12,0,1,84,1,4,13,0,1,22,2,0,3
"COG4584",1109,568,309,349,222,376,65,258,405,361,1345,569,756,442,340,302,348,452,455,198,519,104,258,255,756,319,1203,331,604,435,244,418,1431,307,506,476,264,435,752,420,348,602,503,225,632,351,279,552,1757,738,848,481,226,276,567,501,271,253,188,1340
"COG4585",83,211,131,366,129,61,195,110,245,240,64,58,139,120,41,85,148,109,151,45,61,129,83,196,150,139,95,211,62,86,68,84,540,80,167,155,151,167,133,166,157,152,160,106,126,231,260,41,90,100,67,155,122,199,126,91,291,66,88,86
"COG4586",4,11,12,11,1,1,7,2,11,6,13,80,27,5,80,2,2,1,2,4,24,5,30,5,0,22,2,6,1,3,15,23,3,14,12,2,1,5,1,15,14,2,0,13,7,2,30,0,5,1,15,4,6,12,3,2,5,3,0,2
"COG4587",7,9,4,14,2,5,2,2,7,1,15,76,28,4,82,1,1,2,1,9,16,4,23,5,1,28,2,4,2,1,11,24,0,21,10,1,1,1,0,8,3,0,1,11,4,6,13,1,4,10,10,8,5,6,4,2,9,1,2,1
"COG4589",5,9,29,5,8,15,4,25,21,10,29,6,4,8,0,26,36,19,18,64,3,16,72,24,21,5,16,19,23,6,8,5,0,13,76,14,11,21,13,13,18,18,4,47,7,19,47,7,4,10,45,25,17,11,5,28,24,30,14,10
"COG4590",0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",510,216,180,290,156,237,435,208,224,120,249,184,131,211,128,318,188,137,209,366,332,223,220,164,332,138,305,287,181,258,176,256,51,177,230,395,195,260,234,307,269,198,347,163,312,306,269,200,183,234,146,337,203,98,264,202,281,253,261,265
"COG4592",1,0,16,0,0,3,3,1,0,1,3,0,0,0,8,2,0,1,0,5,1,2,6,0,2,0,1,17,0,0,2,0,0,20,2,0,8,0,0,0,0,0,2,3,1,11,6,10,0,0,61,1,1,11,1,4,30,1,0,2
"COG4594",1,2,19,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,1,4,0,2,6,2,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,8,0,1,0,7,2,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG4597",8,8,4,5,2,10,6,1,15,3,4,0,0,5,18,21,5,3,7,8,1,0,10,3,6,2,2,4,4,0,8,0,0,10,12,5,21,7,6,3,5,12,9,7,1,11,11,18,3,3,81,14,1,12,2,20,27,13,3,6
"COG4598",1,0,35,0,2,8,7,0,0,0,7,0,1,2,9,3,0,0,1,2,0,0,8,0,1,0,1,45,1,2,2,1,0,18,7,0,9,0,0,2,1,1,5,0,1,8,18,10,0,1,59,3,1,14,1,2,28,5,0,0
"COG4603",37,106,118,98,71,156,67,113,139,144,72,59,249,140,258,43,60,97,147,60,103,103,92,112,89,110,32,41,79,106,212,225,122,127,69,80,92,113,102,104,97,104,72,130,102,49,76,95,79,92,195,146,121,129,123,85,17,70,111,79
"COG4604",7,13,57,26,19,19,3,1,3,9,11,8,2,2,6,2,5,0,8,7,5,15,7,9,23,16,12,21,14,2,7,0,2,15,2,9,8,2,1,5,0,26,1,7,6,3,15,2,0,11,20,5,6,18,9,7,0,16,2,5
"COG4605",6,12,75,30,15,11,5,0,6,17,20,4,3,6,5,3,7,2,14,6,1,15,5,34,12,20,4,11,14,0,5,1,6,20,4,6,12,3,2,12,2,24,1,1,6,6,6,0,0,13,21,2,3,11,11,35,0,21,0,9
"COG4606",5,9,64,32,13,20,6,0,7,14,10,5,2,2,7,1,3,3,8,6,4,14,5,15,20,11,14,10,13,0,6,4,4,16,2,15,15,4,5,4,1,26,4,12,6,3,21,5,0,8,24,1,12,21,11,16,0,8,4,12
"COG4607",7,11,65,20,10,15,3,0,3,18,20,6,3,1,7,1,6,3,5,6,1,8,4,22,18,14,9,16,13,0,2,2,1,21,3,13,9,5,3,1,0,16,1,3,7,5,13,4,0,14,18,3,2,19,9,17,0,9,3,9
"COG4608",118,176,434,190,198,198,85,188,166,344,166,141,268,172,431,155,167,161,238,91,183,173,342,246,177,193,92,242,124,153,304,224,314,327,157,119,212,186,194,218,182,206,213,113,205,155,161,223,175,175,467,150,182,495,195,191,185,184,173,124
"COG4615",0,0,19,0,2,6,6,1,0,1,6,0,0,1,10,8,0,0,1,3,1,4,9,1,4,0,5,39,0,0,3,1,0,29,5,0,17,2,0,2,2,2,8,2,1,11,19,22,0,1,105,2,1,15,2,0,43,5,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4619",2,4,21,5,4,8,3,0,0,5,2,0,0,1,11,5,0,0,0,3,2,1,12,1,5,0,0,18,1,0,0,0,59,20,0,0,11,0,0,3,1,3,9,2,0,12,11,15,1,0,73,3,5,133,0,3,48,9,0,3
"COG4623",93,171,104,85,52,117,13,168,70,29,123,86,83,115,56,207,92,126,96,187,58,193,110,66,106,52,182,193,58,159,75,104,15,102,112,153,108,187,150,177,107,93,181,120,110,148,170,100,16,144,71,144,130,50,80,98,44,147,145,105
"COG4624",317,449,405,468,610,564,159,385,469,701,561,500,593,416,707,349,483,459,500,471,275,417,562,459,515,469,374,364,382,404,566,505,523,378,461,497,534,354,300,415,535,449,405,541,462,327,321,465,217,389,382,417,486,272,368,476,150,524,452,380
"COG4625",0,4,67,8,6,12,6,1,15,0,21,0,1,3,2,9,4,6,32,15,4,19,28,5,32,3,7,15,34,2,3,5,0,63,10,50,23,17,11,19,11,5,8,10,5,14,13,28,4,7,68,16,13,11,17,13,0,19,5,22
"COG4626",60,620,42,108,120,88,68,67,69,90,89,25,90,97,335,57,49,58,83,91,144,126,65,113,78,160,36,23,81,144,71,84,191,65,84,150,163,53,73,126,155,82,56,83,154,98,86,201,60,100,153,101,93,77,113,100,41,139,78,128
"COG4627",1,1,0,0,0,0,0,0,0,3,0,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",39,115,63,108,61,99,59,134,108,158,279,228,150,115,190,212,205,123,135,372,72,138,291,62,114,143,212,89,97,116,38,57,28,46,95,41,28,21,20,18,47,28,62,59,30,57,24,77,21,63,3,29,54,11,36,53,14,46,100,29
"COG4633",2,39,2,25,3,3,1,2,11,9,1,2,2,8,1,0,2,5,4,10,13,4,0,8,7,3,0,8,3,2,2,4,246,0,0,0,1,4,6,1,2,31,3,0,2,5,8,0,1,0,0,9,18,168,8,25,36,3,1,1
"COG4635",0,5,26,1,7,12,5,12,4,0,5,1,0,7,6,5,6,2,2,2,2,2,32,0,7,5,3,21,4,1,8,4,0,10,40,2,18,4,5,9,3,21,6,10,1,25,16,11,2,3,58,8,1,12,3,2,13,6,3,4
"COG4636",37,18,85,47,68,11,9,10,41,97,13,45,13,36,15,12,58,22,31,16,41,17,21,76,21,35,19,20,20,9,19,8,26,21,18,9,59,10,55,43,5,57,1,4,30,5,50,20,23,41,52,6,17,41,35,44,14,21,15,19
"COG4637",32,52,51,40,80,77,27,117,106,27,93,71,31,151,21,21,34,77,60,39,40,23,2,32,55,8,128,58,63,10,21,8,0,29,24,44,24,2,78,8,40,29,42,47,65,65,21,50,11,4,0,18,37,57,66,4,7,38,3,29
"COG4638",2,0,45,0,3,3,10,1,0,2,2,0,0,1,1,3,0,0,0,6,0,1,4,1,5,0,2,127,1,0,2,0,0,53,6,0,16,2,0,1,1,1,5,2,1,8,15,24,0,1,97,0,2,13,1,1,52,3,0,2
"COG4639",0,0,8,12,2,2,14,5,1,0,0,8,10,8,42,64,0,2,9,0,12,0,0,1,0,10,2,2,5,1,1,1,0,8,2,2,8,3,4,0,81,2,6,1,1,44,1,0,4,1,25,9,1,191,14,0,3,5,5,2
"COG4640",1,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,3,0,1,0,0,8,0,0,1,0,1,0,77,2,1,1,0,0,0
"COG4641",110,57,281,204,128,75,72,115,118,357,67,42,29,35,6,1,265,52,99,57,55,101,31,236,100,202,206,39,59,62,2,50,0,43,74,82,210,36,109,78,31,184,2,24,50,37,131,78,43,114,0,17,5,18,177,159,26,8,72,25
"COG4642",169,93,37,131,98,67,130,149,74,31,114,63,52,75,37,79,58,67,85,136,161,108,98,46,99,67,94,93,169,94,53,59,16,43,110,116,69,110,78,79,71,80,129,91,101,71,103,81,163,92,1,93,65,16,150,84,160,85,94,140
"COG4643",2,4,8,3,3,14,1,0,4,2,42,0,1,12,28,31,5,4,13,10,4,1,1,3,5,1,1,4,3,1,11,2,0,343,10,10,16,2,3,7,3,14,17,2,4,26,5,18,0,3,0,5,10,45,4,10,75,8,0,19
"COG4644",7,2,124,2,0,17,10,3,1,4,25,1,0,3,135,24,0,4,3,2,1,14,63,0,8,0,14,151,2,2,4,9,8,0,8,23,443,0,4,3,3,1,16,29,1,225,15,59,0,2,13,69,1,133,4,7,61,7,2,8
"COG4646",489,781,280,742,997,864,439,979,1181,1113,515,1211,1297,889,1402,1696,460,873,1025,543,858,825,615,1833,669,1062,471,890,545,961,2083,1085,315,912,549,1025,1477,985,675,794,911,1321,767,586,1358,692,545,743,594,656,275,984,1291,382,1100,1036,598,603,712,965
"COG4648",0,2,16,2,0,1,27,0,2,0,6,0,0,0,0,2,1,1,8,2,2,0,0,0,7,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,3,0,1
"COG4650",2,3,1,4,3,4,0,0,11,0,9,1,0,3,15,10,1,2,6,4,0,8,14,3,12,2,2,0,1,0,4,3,0,12,7,0,18,1,1,11,2,2,6,2,1,9,19,15,0,4,116,5,2,10,1,2,34,6,3,4
"COG4651",2,5,21,3,3,14,7,4,22,1,14,1,2,13,20,17,9,5,14,14,5,8,18,1,38,4,16,33,7,1,12,9,1,79,8,13,29,11,19,29,25,14,8,4,2,14,24,24,2,2,113,11,2,9,6,15,51,25,1,11
"COG4652",2,9,7,0,0,0,0,1,0,2,0,0,2,1,9,0,1,0,1,0,0,0,0,0,0,0,0,14,2,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,4,3,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG4653",29,34,21,29,13,46,24,15,16,22,9,4,22,36,60,8,24,18,34,18,40,16,9,45,40,28,9,2,50,20,24,29,67,13,8,8,24,18,50,23,75,37,26,24,46,18,17,3,6,39,119,57,20,9,29,21,13,25,14,18
"COG4656",279,219,265,278,289,278,267,211,263,301,263,233,333,182,243,211,216,180,312,222,161,272,160,318,247,230,166,327,269,269,370,325,251,306,171,276,290,277,212,316,250,262,270,234,303,214,228,265,235,276,240,327,251,105,224,270,207,254,243,266
"COG4657",148,148,132,127,163,141,135,117,171,122,119,92,155,130,127,74,119,112,160,106,80,123,86,122,114,150,100,125,141,129,192,137,90,108,103,144,151,140,127,126,146,116,194,116,164,117,116,111,135,150,64,145,119,73,151,134,102,136,133,137
"COG4658",171,217,186,242,245,219,202,230,210,190,175,169,275,206,184,197,193,173,221,127,142,219,103,288,214,218,182,197,206,218,107,89,32,74,49,84,62,98,59,80,70,74,89,51,78,53,68,79,73,84,36,86,60,29,68,65,35,71,68,63
"COG4659",134,125,128,120,148,160,118,144,159,142,157,127,148,132,119,129,171,139,127,156,99,161,118,165,164,97,154,127,157,119,57,52,27,35,46,45,62,57,43,54,29,51,51,29,50,29,56,52,56,49,25,52,40,24,43,42,20,49,45,40
"COG4660",174,162,148,173,185,169,169,180,197,153,155,109,192,196,147,112,169,174,171,117,111,165,119,242,147,197,141,145,178,162,263,191,101,173,144,174,177,174,136,204,168,188,197,166,184,111,182,190,160,181,78,162,168,63,184,212,109,178,201,186
"COG4662",0,1,2,0,0,3,3,0,3,5,4,0,3,5,10,1,2,0,1,3,3,4,0,0,8,1,0,0,0,0,3,1,0,2,0,1,2,2,0,0,1,2,0,0,3,3,0,0,0,0,0,1,0,0,1,4,0,0,0,4
"COG4663",1,2,0,2,3,7,1,4,1,3,0,3,3,4,6,4,5,0,5,0,4,2,0,1,1,8,0,1,5,2,4,9,0,2,0,3,3,3,2,4,5,6,2,1,4,0,1,1,1,0,0,4,8,0,0,1,0,2,0,6
"COG4664",0,5,0,1,1,18,4,2,2,0,0,3,2,3,8,6,3,12,13,0,2,7,0,1,1,9,0,2,6,3,3,7,0,5,0,1,3,1,1,3,4,1,2,1,0,0,0,3,3,1,0,6,6,0,3,3,0,0,3,7
"COG4665",0,5,1,1,0,8,0,0,1,1,0,2,2,2,1,8,0,0,1,0,0,2,0,0,1,2,0,1,4,4,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4666",14,70,39,43,25,90,55,108,42,47,76,25,99,65,88,95,31,41,72,16,30,56,130,131,110,63,43,43,64,42,68,160,58,34,30,36,53,67,53,76,68,42,43,40,41,33,32,81,72,34,93,74,76,11,52,23,15,76,91,92
"COG4667",249,222,165,212,251,175,210,159,198,198,146,167,153,140,96,118,172,179,181,184,251,208,133,166,153,177,178,195,190,173,156,126,220,142,169,150,236,173,233,236,145,231,181,197,183,157,190,151,204,171,119,149,187,185,217,199,231,148,200,201
