"","DOM010","DOM001","NOF011","NOM026","NOM020","NLM028","NLM004","NLF001","NLM008","NLM032","DLF013","NOM005","DOM019","NLM023","DLM017","NOM022","NLF009","DOM026","DLF008","NOM004","DOF014","DOM003","DLM019","NLM016","NOM025","NOM027","DOM024","DLM006","DOF011","DLF012","DLM024","NOM018","DLM012","NLM031","DLF003","NOM008","NOM007","NOM016","DLM016","DLM023","DOF012","DOF008","NOF008","NOM029","DLF007","NLM024","DLM003","DOF004","NLF005","NLM021","DLM018","DLM027","DLF004","DOF003","NLF015","DLM021","DLM010","DLM015","NOM002","NOM009"
"COG3754",100,208,213,117,93,76,75,163,107,114,102,91,129,212,81,171,130,169,229,331,131,72,162,285,100,12,143,69,119,53,9,97,22,107,177,116,55,97,54,36,77,43,124,250,130,189,144,120,67,175,96,41,65,150,97,88,48,126,84,123
"COG3755",0,5,0,5,0,1,0,0,4,0,1,27,0,2,0,2,0,0,1,1,0,27,0,0,9,0,0,0,0,2,47,0,0,1,0,1,0,0,1,0,14,3,0,14,3,0,0,7,0,0,0,0,0,0,0,0,18,0,0,0
"COG3756",0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",44,79,68,102,121,157,179,52,195,126,64,100,49,36,120,78,93,83,49,27,226,104,128,131,79,66,103,144,108,86,180,448,177,289,512,91,431,216,239,212,333,381,293,193,151,324,118,292,327,325,396,450,367,193,107,145,145,189,296,366
"COG3758",2,10,7,11,2,4,4,0,2,1,4,18,0,13,0,1,0,1,18,12,1,19,11,3,13,0,2,0,0,13,68,0,9,0,0,0,1,4,5,3,7,4,6,8,1,4,2,5,1,5,6,0,0,6,6,0,13,11,1,3
"COG3759",0,0,1,9,0,0,5,0,0,4,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,23,15,0,5,0,1,5,1,0,0,5,7,0,0,0,0,7,0,0,1
"COG3760",31,83,32,50,30,52,49,69,62,81,67,42,42,71,44,43,69,80,83,40,71,17,91,10,27,85,39,53,37,92,32,46,40,71,98,16,130,37,61,62,66,91,75,80,37,12,61,38,71,52,52,54,32,79,37,64,20,30,83,92
"COG3762",1,4,1,21,1,0,1,0,0,0,3,0,2,1,1,0,4,0,0,0,1,0,1,0,0,0,3,0,0,1,0,8,0,0,0,2,2,1,0,1,0,3,0,3,0,0,24,0,1,1,1,1,0,4,1,1,0,3,0,3
"COG3763",0,0,1,2,0,0,7,0,1,3,0,0,1,1,0,0,0,0,2,0,0,3,2,1,0,1,1,0,1,2,0,2,1,0,4,0,2,0,0,1,16,6,0,0,0,0,1,1,7,0,0,6,1,0,0,0,3,0,0,9
"COG3764",35,34,86,90,21,81,120,66,163,197,173,116,46,96,80,32,66,145,44,33,191,193,293,23,91,415,90,36,22,183,33,82,858,94,94,39,149,64,87,94,219,332,112,37,15,2,59,104,111,96,212,159,29,43,22,74,45,59,89,185
"COG3765",1,15,2,44,19,1,0,0,5,2,2,126,1,22,0,4,4,0,26,16,0,79,4,7,35,1,0,0,0,30,177,7,39,3,0,6,2,1,2,5,28,16,0,34,12,14,0,18,4,0,1,4,2,2,5,3,31,5,2,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,1,28,0,9,0,0,1,0,0,0,1,12,0,1,2,0,0,0,4,0,1,0,1,0,0,0,0,2,3,0,0
"COG3767",0,0,0,12,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",2,1,2,28,4,0,1,0,0,4,6,31,0,5,0,0,1,0,3,8,0,37,2,1,17,0,0,0,0,6,52,9,6,0,0,0,1,1,3,0,11,2,0,9,2,4,1,2,0,0,0,0,0,1,2,0,25,1,0,0
"COG3769",0,4,0,0,2,0,0,0,0,0,1,18,0,2,1,0,0,0,3,2,0,8,0,0,11,0,0,0,0,3,25,0,4,0,0,0,0,0,0,0,1,5,0,4,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,3,0,31,25,1,3,0,1,1,6,27,0,1,1,1,1,0,8,6,0,22,1,1,12,0,0,2,0,5,52,12,3,0,0,0,2,0,2,1,12,5,0,9,1,4,0,6,3,0,0,3,0,0,1,1,18,0,0,0
"COG3771",0,0,0,7,1,0,0,0,0,0,0,10,0,1,0,1,1,0,1,2,0,2,0,2,0,0,0,0,0,1,23,1,8,1,0,2,0,1,0,0,5,3,0,6,2,1,0,2,0,0,0,1,0,0,0,0,10,0,0,1
"COG3772",3,2,5,28,6,2,0,3,2,0,2,16,7,2,1,2,7,2,13,5,1,11,32,0,5,3,2,3,1,2,74,10,18,25,74,9,8,22,9,18,77,10,9,5,25,6,7,86,22,16,3,1,9,10,8,11,25,12,7,19
"COG3773",91,58,63,130,43,166,107,96,115,167,69,77,101,43,61,42,119,73,31,45,55,34,96,19,85,40,75,99,31,111,80,161,60,148,136,20,167,91,55,82,56,130,108,74,54,7,39,71,190,113,99,49,74,115,32,46,29,84,231,134
"COG3774",107,127,162,146,212,87,397,157,200,154,40,118,78,253,110,355,134,123,150,185,107,69,51,183,188,5,149,90,174,49,12,77,50,151,223,146,160,116,183,131,370,135,122,296,381,40,115,122,118,158,125,145,65,73,131,105,113,146,42,73
"COG3775",167,117,120,48,240,84,207,201,114,65,112,68,139,124,182,266,66,119,226,150,179,159,73,324,113,431,122,91,175,69,158,149,58,128,145,176,83,124,127,96,175,43,124,238,131,301,115,128,73,81,141,105,193,103,144,150,291,168,128,82
"COG3776",0,2,0,14,1,0,0,0,0,0,1,13,0,0,0,0,0,0,1,4,0,12,1,2,0,0,0,0,0,1,20,0,3,1,0,0,0,0,0,0,2,4,0,4,3,0,1,1,0,0,0,0,1,0,1,0,6,0,0,1
"COG3778",1,0,1,0,19,0,1,2,2,0,0,14,1,1,1,0,0,0,0,5,2,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,14,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,1,3,0,0,6,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,13,4,1,1,0,1,1,1,30,0,3,1,1,1,0,3,4,0,28,1,2,7,0,0,0,0,5,45,2,4,0,0,2,1,0,0,0,11,8,0,2,1,9,0,3,2,1,0,0,0,1,1,0,17,1,0,0
"COG3783",1,2,0,16,3,0,0,1,2,1,0,22,0,2,1,1,0,0,6,4,0,14,0,2,9,0,0,0,0,4,30,0,7,0,1,0,0,0,0,1,7,3,0,1,1,2,1,3,3,1,0,1,0,0,3,0,17,1,0,0
"COG3784",0,1,0,14,3,0,0,0,1,0,0,25,0,0,0,0,0,0,10,7,0,18,0,2,9,0,0,0,1,2,37,1,4,1,0,0,0,0,0,1,15,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,8,0,0,0
"COG3785",0,2,0,7,4,0,0,2,0,1,1,13,0,3,0,0,0,0,3,3,0,12,1,2,7,0,0,0,0,4,13,0,1,0,0,0,0,0,1,0,6,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0
"COG3786",4,2,8,50,9,58,16,2,8,19,5,9,8,1,19,0,5,10,10,8,12,0,12,0,3,14,5,15,6,0,17,5,2,1,8,2,14,6,4,3,2,22,10,4,11,3,10,7,2,10,2,1,7,6,2,1,1,11,8,6
"COG3787",6,14,4,17,4,1,0,4,0,4,6,26,2,4,4,1,6,0,9,3,1,15,1,3,14,0,0,0,0,7,54,0,4,2,1,0,1,7,3,1,6,1,7,9,1,4,4,6,1,5,0,0,1,7,0,4,24,0,0,0
"COG3788",1,2,0,12,2,0,0,0,1,0,3,23,0,2,1,2,0,0,3,1,0,19,0,2,10,1,0,0,0,1,54,2,5,0,0,2,0,0,2,0,10,3,0,10,3,7,0,2,1,0,0,0,0,0,2,1,19,1,0,0
"COG3789",0,2,0,0,0,0,0,0,1,0,0,10,0,1,0,1,0,0,4,0,0,5,0,1,1,0,0,0,0,2,50,1,5,1,0,1,0,0,0,1,9,0,1,14,3,4,0,9,0,0,0,0,0,0,1,1,0,1,0,2
"COG3790",0,0,0,15,2,0,3,0,0,1,1,21,0,0,0,1,0,0,4,0,0,12,0,1,2,0,2,0,1,2,19,5,4,0,0,1,1,0,1,1,1,2,0,7,2,2,0,5,1,0,0,0,0,1,0,0,11,0,0,1
"COG3791",0,0,0,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,0,0,0,0,1,0,0,12,1,1,0
"COG3793",0,1,0,23,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG3794",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3797",0,1,0,13,1,2,3,0,0,13,1,1,0,2,0,1,0,3,6,2,0,0,1,0,1,4,0,1,2,1,13,2,3,0,1,1,0,1,1,0,21,4,2,6,1,1,4,1,1,0,0,1,0,5,0,2,1,0,4,6
"COG3799",33,9,0,20,4,3,2,0,1,0,2,1,2,11,3,6,0,0,31,10,1,0,7,0,0,0,3,0,3,7,2,0,7,2,3,2,1,1,4,2,1,0,13,0,1,16,2,1,2,1,1,0,10,0,22,1,10,2,3,2
"COG3804",16,16,12,16,4,6,21,14,15,26,9,9,7,20,9,3,6,2,20,20,13,3,52,1,2,17,4,11,6,12,13,1,35,0,25,2,9,1,1,4,6,4,17,6,7,2,4,8,9,6,3,1,0,4,0,2,3,3,4,6
"COG3808",332,221,293,100,122,176,204,236,113,128,287,117,299,244,162,403,223,179,242,212,224,122,182,19,188,44,291,319,380,11,109,236,61,275,130,303,261,317,351,210,86,120,258,244,220,132,298,339,268,217,208,105,158,240,422,374,254,346,71,120
"COG3811",0,1,0,12,1,0,0,1,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,2,0,2,0,0,0,0,0,0,0,2,9,0,0,0
"COG3815",3,5,1,3,1,1,1,1,0,1,2,0,0,0,3,0,2,2,1,0,4,1,3,0,0,5,6,0,0,0,1,1,0,2,1,0,0,4,2,3,0,1,2,0,0,1,5,0,0,3,0,0,0,2,1,1,1,1,4,0
"COG3817",28,6,4,73,15,5,22,15,2,17,10,7,4,17,2,13,15,2,20,7,2,18,1,7,8,11,13,1,7,9,4,3,13,25,5,3,1,4,7,3,75,33,9,4,3,8,2,11,5,4,6,3,11,9,12,15,43,4,22,27
"COG3819",22,2,7,43,4,6,10,12,4,17,8,11,5,10,2,15,9,1,17,6,1,7,0,3,13,9,5,3,3,3,1,10,10,10,1,3,1,3,2,4,42,23,3,0,4,6,1,7,5,7,6,1,4,5,6,10,26,6,14,26
"COG3822",10,24,8,12,7,7,12,8,19,7,26,15,31,52,17,7,17,17,18,8,9,0,76,3,7,1,12,10,38,9,8,1,1,15,2,13,2,7,15,2,12,1,12,6,4,5,17,8,0,2,4,4,5,16,10,6,3,10,3,7
"COG3823",22,23,11,0,7,0,0,7,1,7,16,0,0,11,8,2,6,1,0,0,6,0,5,2,0,0,2,1,2,0,0,0,0,4,4,0,4,5,13,2,0,0,16,0,0,5,46,5,11,14,3,0,2,17,3,14,1,0,1,0
"COG3824",0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3825",3,13,11,1,1,2,5,8,6,11,7,2,15,4,4,0,5,14,1,0,5,0,17,1,4,2,6,13,0,1,12,6,0,6,3,5,4,13,19,3,2,0,12,0,0,1,6,8,5,6,1,0,2,14,5,6,2,7,3,2
"COG3828",0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,1,1,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,2,0,2,2,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3829",235,263,127,274,69,132,75,145,205,135,188,203,72,197,43,96,110,115,789,301,100,128,117,19,111,603,91,87,172,59,738,78,72,116,65,145,47,67,187,350,117,154,139,158,201,133,205,135,61,107,108,248,124,164,171,93,114,193,115,151
"COG3830",186,166,164,101,94,109,69,150,166,116,177,84,203,179,132,163,168,149,123,134,179,79,113,93,128,71,186,171,145,65,17,129,85,157,146,159,99,165,191,130,82,77,172,187,127,99,143,129,108,168,180,84,123,166,191,178,145,161,94,86
"COG3831",20,17,19,2,12,28,0,10,16,4,46,83,2,31,2,11,22,40,195,56,9,77,7,13,46,2,3,10,2,33,107,4,54,6,3,18,0,20,9,15,9,2,3,70,75,10,15,30,4,9,1,3,24,23,47,22,14,13,8,1
"COG3832",0,1,0,17,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3833",41,17,51,152,48,81,98,79,234,165,49,129,46,48,59,60,112,120,14,26,80,82,83,13,92,118,43,82,38,201,115,120,211,91,43,22,102,84,37,25,152,190,48,64,35,6,21,55,115,74,71,81,75,30,22,57,92,74,205,106
"COG3835",23,20,14,91,29,71,23,13,11,32,28,85,6,25,14,11,15,24,100,31,35,39,54,4,29,19,16,37,8,169,169,38,33,36,10,25,9,29,23,27,27,59,24,24,69,4,39,42,5,22,36,80,29,22,9,17,64,17,8,47
"COG3836",35,27,10,63,16,4,7,19,3,21,17,48,15,11,4,7,18,12,94,12,10,57,35,5,26,3,10,4,3,25,120,15,10,23,11,13,6,6,31,14,9,55,54,21,13,8,38,19,10,12,18,16,15,19,18,8,65,13,2,9
"COG3837",0,3,2,15,3,0,0,1,0,0,1,1,3,2,4,0,6,0,2,4,1,0,6,2,1,0,0,3,0,2,8,0,2,1,0,1,0,0,5,0,0,1,3,0,1,0,6,0,0,3,0,0,0,21,2,0,17,0,0,0
"COG3839",82,59,52,163,46,96,73,53,103,101,92,112,57,53,53,34,78,54,87,52,55,59,175,19,79,86,59,53,27,90,497,276,448,223,212,138,236,198,206,249,527,587,259,174,144,102,135,175,302,247,207,231,165,158,151,133,300,170,275,316
"COG3840",0,1,0,21,3,1,2,1,2,3,2,21,0,1,0,0,1,0,4,2,0,14,1,0,5,0,0,1,0,4,57,9,4,0,1,4,2,1,0,0,6,2,0,10,2,2,1,4,1,0,0,1,0,1,3,0,16,2,0,0
"COG3842",350,281,309,464,344,357,268,332,270,285,335,337,278,296,307,309,250,260,421,343,293,337,386,259,317,255,329,195,335,234,442,379,250,288,307,322,194,301,340,289,305,400,315,292,303,371,236,369,245,296,255,339,329,294,326,292,402,293,325,340
"COG3843",275,357,340,155,157,741,434,391,635,579,613,394,368,326,302,181,380,737,173,81,355,160,1046,123,366,379,471,282,153,985,152,333,243,392,271,221,525,276,318,600,180,474,542,171,143,43,194,304,401,371,317,344,155,442,162,216,177,217,685,378
"COG3845",116,227,199,104,53,174,135,114,120,196,234,97,205,128,157,65,160,99,126,100,180,30,638,45,123,149,154,147,44,208,264,159,158,208,149,148,140,125,183,300,126,235,262,100,118,39,115,161,163,200,128,76,102,194,75,160,64,140,200,232
"COG3846",5,0,8,4,9,0,0,1,0,1,0,7,1,0,4,0,0,0,0,0,0,5,0,3,0,73,1,2,40,0,0,0,0,8,1,0,0,0,6,0,2,0,2,6,0,6,0,0,0,0,5,9,4,8,0,1,0,1,0,0
"COG3848",45,54,47,53,43,138,44,45,43,86,42,52,83,27,54,54,58,10,21,5,26,29,42,9,97,30,41,65,30,3,0,65,48,80,92,56,48,59,41,185,138,116,74,32,6,14,9,44,55,70,54,152,31,23,48,75,20,15,114,53
"COG3850",13,20,3,64,13,8,10,5,7,9,11,140,5,25,2,4,14,0,29,25,4,103,3,11,64,1,5,6,6,18,226,29,32,0,5,19,4,2,7,15,28,20,0,23,11,32,1,38,7,11,5,13,13,10,7,9,43,11,2,11
"COG3851",0,4,2,35,20,29,10,0,36,24,8,70,1,13,3,11,5,1,8,6,9,39,1,8,54,0,4,3,3,114,88,22,4,0,2,2,2,21,2,8,6,4,3,16,5,5,0,9,9,10,3,2,9,6,3,8,35,15,4,8
"COG3852",2,15,12,13,32,42,2,12,4,8,4,35,10,26,1,2,15,1,19,37,9,55,7,3,26,1,6,3,1,15,103,8,19,0,3,14,3,1,4,4,21,10,0,45,65,13,1,39,2,7,4,3,4,16,1,21,35,30,3,2
"COG3853",37,69,50,62,19,90,69,63,37,125,58,71,56,44,56,22,86,59,17,15,37,28,114,6,80,141,46,41,64,201,44,61,170,60,53,56,49,45,60,162,69,209,78,39,17,17,41,87,71,50,76,128,30,62,27,54,31,38,152,164
"COG3854",43,69,72,98,19,142,81,60,78,131,109,66,80,38,68,35,86,82,26,36,82,19,171,21,55,54,78,84,23,133,39,98,52,94,117,42,108,87,63,135,44,135,135,55,29,10,24,86,125,96,75,64,43,61,35,60,39,55,135,115
"COG3855",377,294,313,160,369,325,316,341,332,310,293,233,345,270,316,358,264,300,301,306,311,292,183,374,265,417,299,346,407,296,112,318,103,357,317,385,389,299,329,333,84,264,318,294,264,442,303,318,329,301,333,339,308,328,309,362,241,306,320,299
"COG3856",2,7,1,11,1,1,6,10,2,13,7,1,0,3,9,6,2,5,5,0,16,12,1,3,0,52,2,0,18,5,0,1,16,0,4,0,4,2,2,0,13,10,8,0,1,0,2,0,1,0,5,2,0,1,2,1,0,2,2,0
"COG3857",173,269,219,306,104,412,307,264,342,488,322,288,252,103,236,97,202,292,63,112,233,190,519,42,214,636,239,292,193,438,113,305,196,273,323,90,388,296,193,379,438,517,410,175,87,45,105,270,324,321,307,453,149,232,123,162,133,211,475,476
"COG3858",96,99,70,131,33,176,192,119,273,221,74,140,91,59,53,47,110,141,73,63,83,43,94,19,69,115,67,106,52,233,185,129,139,160,86,32,145,98,92,103,113,173,132,107,102,22,86,119,171,103,187,107,71,113,41,46,56,103,298,269
"COG3859",33,40,38,62,18,81,36,33,34,90,66,40,46,37,56,16,56,74,9,23,48,11,127,20,58,38,39,39,19,131,20,63,44,63,43,49,53,42,48,99,70,75,58,37,16,5,28,52,68,39,51,40,16,47,17,35,17,33,62,68
"COG3860",0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,1,2,10,0,0,4,0,1,2,13,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",31,35,32,50,20,40,32,30,50,31,35,30,40,29,28,25,21,20,38,24,32,9,57,10,32,29,26,22,7,13,21,40,22,40,27,31,23,25,27,49,17,46,31,24,8,7,15,27,39,34,35,36,25,20,15,32,17,30,65,56
"COG3863",0,0,0,13,0,0,9,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,6,0,0,1,0,0,0,0,0,1,9,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2
"COG3864",5,1,17,29,2,1,13,8,4,11,4,11,22,11,1,3,3,16,0,8,0,0,8,1,3,5,5,2,3,1,0,12,12,3,98,0,5,14,9,3,70,14,8,1,5,1,2,16,30,12,29,64,3,5,2,6,13,3,5,3
"COG3866",59,90,30,13,7,35,392,54,65,38,4,20,98,38,17,167,47,31,68,12,63,181,39,244,6,0,44,207,8,2,0,27,1,172,231,29,20,55,9,57,0,37,47,6,44,333,38,92,42,28,366,68,230,39,16,17,6,34,162,41
"COG3867",175,112,165,101,177,95,206,186,599,254,117,72,160,137,142,162,140,106,92,70,175,173,45,216,106,301,70,117,210,31,3,128,12,182,137,90,190,203,105,70,51,53,67,52,37,132,68,72,246,87,129,60,131,158,94,43,62,147,385,182
"COG3868",0,5,3,7,2,3,4,7,5,12,2,5,3,0,6,4,7,6,0,0,4,0,0,0,2,0,1,6,1,0,0,4,0,1,7,2,12,14,4,3,0,0,7,8,0,0,0,1,18,6,0,0,10,3,1,2,1,6,25,1
"COG3869",43,11,26,23,9,22,13,44,21,61,57,18,24,22,60,6,21,36,13,13,40,20,60,14,13,151,34,21,39,69,16,39,8,40,34,15,45,8,14,8,58,19,43,21,37,4,5,50,30,40,37,35,19,23,9,14,9,31,38,21
"COG3870",12,14,15,21,5,5,5,8,14,13,17,17,7,14,9,1,8,11,11,10,25,5,54,7,12,14,17,17,0,12,12,8,18,20,18,10,4,13,15,19,76,31,10,12,6,3,13,9,9,17,16,37,4,10,7,7,4,8,9,11
"COG3871",58,63,64,25,30,60,1,104,39,32,52,25,29,92,25,42,72,90,131,92,63,3,11,0,77,3,57,36,49,22,19,31,11,52,20,135,15,53,41,46,29,4,36,32,222,39,82,62,17,62,2,9,77,71,64,47,52,55,25,8
"COG3872",84,74,78,128,47,142,93,85,97,162,131,106,93,67,90,49,97,142,49,48,107,45,197,29,89,140,116,82,70,192,21,50,15,41,43,22,32,25,27,52,34,45,39,27,13,4,8,21,37,30,40,19,21,34,14,24,10,26,54,64
"COG3874",8,15,26,19,3,21,25,13,8,41,30,10,31,10,32,2,14,21,2,2,26,3,99,6,27,8,8,11,3,27,0,8,4,22,30,22,28,13,11,60,23,22,49,9,8,0,7,5,24,24,28,30,4,11,9,17,4,4,5,11
"COG3875",83,123,44,33,27,40,42,23,55,41,47,46,52,56,38,41,42,12,139,73,48,48,168,7,42,208,52,53,70,202,128,52,13,28,37,53,30,33,45,91,11,18,71,28,84,43,66,58,22,54,59,126,39,68,44,42,33,41,54,58
"COG3876",146,115,178,37,53,85,13,105,47,50,142,51,183,173,89,127,158,82,104,135,169,4,79,15,115,5,203,56,52,6,0,125,11,196,45,205,65,211,194,106,40,15,167,156,165,50,219,204,86,121,57,23,79,146,172,245,116,198,27,12
"COG3877",9,8,7,5,0,1,2,14,13,1,6,10,3,20,8,4,17,1,8,10,3,0,0,0,28,1,6,8,11,6,0,1,2,4,1,10,1,5,10,4,5,0,11,5,34,1,23,3,2,17,0,0,2,8,12,9,0,13,1,2
"COG3878",41,8,4,26,1,22,4,1,2,6,6,0,16,17,2,17,3,19,4,13,27,0,49,4,2,0,16,2,1,12,1,6,4,4,11,3,8,12,8,5,0,0,5,2,1,3,15,11,9,13,1,1,8,4,13,4,6,2,5,1
"COG3879",2,22,17,24,7,6,26,19,8,56,28,2,7,15,11,9,4,0,16,2,71,88,14,5,3,229,4,7,26,27,0,9,378,2,46,5,45,3,13,12,157,112,46,3,5,6,6,16,22,4,51,38,3,5,5,7,11,6,20,0
"COG3880",9,15,10,9,6,19,16,21,11,37,45,18,22,5,36,5,14,41,17,5,35,15,34,5,5,85,18,21,18,36,20,21,8,19,18,21,30,15,14,5,36,13,34,8,27,2,6,29,15,18,31,20,10,16,8,12,2,14,28,8
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",23,81,18,19,36,21,18,61,21,22,25,12,97,150,24,3,105,35,9,7,127,1,38,5,25,2,41,63,5,1,18,11,10,181,24,71,41,60,34,24,14,1,29,93,103,13,21,12,59,81,17,4,30,23,136,16,12,42,14,9
"COG3883",18,10,28,19,3,1,27,10,7,60,66,2,22,6,27,1,10,15,11,5,11,17,60,17,6,12,7,33,2,57,2,21,22,25,78,7,52,11,20,24,30,42,64,18,7,2,14,34,42,26,30,15,15,17,4,13,16,10,56,15
"COG3884",125,161,162,130,126,186,139,144,211,177,108,110,150,127,132,180,150,155,88,227,106,92,109,114,134,54,176,193,179,144,31,169,67,161,179,146,186,153,137,138,160,177,138,150,154,118,146,147,165,162,143,171,120,156,103,113,129,122,175,176
"COG3885",7,4,4,21,1,1,10,1,8,0,4,1,0,1,2,1,3,4,18,2,8,0,18,2,1,1,0,2,2,4,38,1,0,2,5,10,0,0,2,0,7,12,1,0,17,0,5,4,2,6,6,47,1,8,1,5,3,1,2,1
"COG3886",178,126,87,119,333,84,253,105,203,183,62,63,37,76,42,159,105,232,106,84,161,217,80,117,41,397,93,386,182,219,68,108,506,128,166,31,69,44,77,33,312,302,39,49,87,93,50,135,78,64,231,314,67,50,68,56,67,66,139,197
"COG3887",144,158,161,244,83,319,266,205,297,387,188,211,188,99,172,87,191,217,52,87,174,162,390,34,230,528,175,225,188,377,143,233,197,222,306,95,263,218,185,315,369,466,270,159,107,54,112,213,253,253,238,386,126,166,89,145,114,186,385,444
"COG3892",0,3,0,59,12,0,7,0,0,0,0,7,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,3,0,7,0,0,4,1,2,1,1,2,2,3,2,0,0,1,0,0,3,46,3,0,1
"COG3893",34,46,9,2,19,1,0,16,4,3,30,6,87,42,22,5,15,4,1,32,18,2,9,8,1,0,27,14,0,0,0,1,3,8,3,15,5,5,30,2,12,0,28,5,11,16,135,29,9,30,5,12,9,66,4,18,0,4,1,1
"COG3894",24,33,57,71,29,53,88,34,69,86,59,80,46,30,30,26,34,73,7,16,28,25,171,16,29,24,26,35,20,369,1,93,90,47,83,6,63,77,49,82,56,109,60,30,23,3,25,40,90,62,62,79,33,50,16,17,30,43,162,185
"COG3895",0,1,0,8,0,0,0,0,1,0,2,14,0,0,1,1,0,0,4,1,0,11,1,4,2,0,0,0,0,0,27,0,4,0,0,0,1,0,0,2,8,2,0,9,2,2,1,2,0,0,0,0,1,0,1,0,10,1,0,0
"COG3896",0,3,0,0,0,0,0,0,0,4,0,0,10,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3899",4,20,1,1,1,2,1,1,9,6,7,1,17,4,5,3,3,0,87,0,3,1,3,2,0,0,4,1,0,21,96,2,0,3,5,4,1,4,13,4,1,0,4,4,8,3,10,8,2,5,15,1,2,18,4,6,0,3,2,7
"COG3901",1,0,6,3,0,0,6,3,5,9,4,2,2,0,2,1,0,2,0,0,3,0,33,3,4,0,3,1,1,0,0,0,0,1,13,4,2,3,2,0,16,19,2,0,6,0,0,2,0,3,2,0,1,5,0,2,3,0,0,7
"COG3903",0,0,0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",0,2,1,15,0,1,8,3,1,6,0,3,1,1,0,1,0,1,2,0,0,6,12,0,1,1,0,1,2,8,0,2,14,1,3,0,1,0,0,0,45,12,0,2,1,0,6,0,2,1,1,12,3,1,0,0,1,2,0,10
