"","NOM008","NOF005","NLF012","NOM017","DOM005","DOM013","NLM017","NOM002","NLF002","DLM020","NLM029","NOF008","NLM028","NLM004","DOF009","NLM027","DLF003","DOM010","DOM016","NOF012","DLF014","NLF010","DLF012","NLM007","NLF001","DOM008","NOM020","NOM009","DLM001","DLF009","NLM021","DLM011","DOM024","NLF005","DOM019","DLF010","DLM002","NOF006","DOM023","NOM027","DOM022","DOM018","DLF004","DLM005","NOM019","NLM009","DLM015","NOM016","DLM009","DLM010","DOM021","DLF008","NOM013","NLM022","NOM022","NOF014","DLM014","NOM028","DLM018","NOM025"
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,9,0,1,0,4,0,36,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,4,1,4,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,2,0,0,0,0
"COG4382",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",48,24,17,9,10,14,110,0,20,105,19,23,15,5,18,1,7,18,53,160,0,24,0,6,6,16,284,6,85,3,21,50,1,4,45,24,10,87,33,0,14,8,35,4,9,8,115,5,1,21,7,11,40,2,19,35,54,5,23,141
"COG4384",0,1,1,0,0,3,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,2,1,4,5,15,0,0,0,2,0,0,1,0,0,2,2,1,0,2,5,0,0,0,0,0,0,28,2,0,0,0,0,0,0,5,1,0,1
"COG4385",6,12,40,1,13,13,1,0,10,11,1,21,2,7,9,7,14,9,7,1,0,2,6,3,5,10,4,5,16,146,6,10,16,12,3,28,26,2,3,2,22,1,3,53,9,0,12,12,6,37,11,2,3,20,2,6,13,6,3,36
"COG4386",0,2,0,0,0,0,0,2,1,2,0,3,0,2,7,3,1,3,1,3,0,0,3,1,2,4,53,3,9,0,18,3,4,3,3,1,3,2,0,3,4,9,0,0,2,1,1,0,94,8,2,1,2,0,0,7,2,3,0,1
"COG4387",3,0,0,0,0,1,0,0,0,10,1,1,0,0,0,0,0,0,10,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,3,1,0,1,0,0,0,0,1,0,7,1,0,0,0,0,1,0,0
"COG4388",0,1,3,2,0,1,1,0,0,20,5,10,7,0,2,0,0,6,21,0,0,0,0,1,2,0,0,0,1,0,13,0,11,1,2,13,0,1,0,1,8,3,1,0,1,5,2,2,0,5,1,0,18,25,0,8,4,1,0,1
"COG4389",0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,10,1,0,0,0,0,2,0,10,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,2,0,1,0,0,1,0,1,5,0,2,1,44,5,1,0,0,3,1,0,0,1,0,0,1,1,1,2,1,0,1,0,2,1,0,0,1,1,1,0,0,1,4,1,2,59,0,0,0,2,2,0,0,0,2,0,0
"COG4393",0,0,1,0,4,0,4,3,1,6,0,1,1,6,25,13,3,0,11,0,111,1,7,8,2,0,2,11,7,40,0,6,0,1,0,1,1,10,0,94,0,4,0,13,1,1,4,0,9,4,0,28,0,3,0,1,1,4,22,2
"COG4394",2,0,0,0,16,1,5,1,1,0,1,0,2,0,5,2,0,26,9,4,0,6,0,7,9,2,23,2,3,0,7,0,3,3,1,0,0,2,7,1,13,6,7,4,4,2,3,0,39,7,0,16,2,3,9,2,6,0,2,0
"COG4395",1,1,0,1,1,4,2,0,6,0,1,2,1,1,4,0,7,11,7,1,0,7,0,2,5,2,3,4,3,0,5,1,6,4,3,0,5,0,7,2,12,18,5,5,19,1,4,0,45,4,0,2,18,6,0,6,0,0,2,0
"COG4396",1,1,2,0,0,5,0,0,0,0,4,5,1,2,1,0,0,2,10,1,0,0,0,0,0,0,0,0,2,0,7,3,0,0,1,17,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,12,0,0,4,1,0,0,0
"COG4397",2,1,0,2,1,1,2,0,0,12,1,5,6,0,2,0,4,7,13,2,0,2,0,1,2,0,4,0,3,1,10,0,10,1,1,14,1,1,2,3,10,6,0,2,0,12,5,3,0,2,1,12,7,12,0,4,7,1,1,0
"COG4399",15,1,0,0,15,1,4,5,0,0,1,1,1,73,0,4,0,12,2,1,0,1,5,1,3,0,0,0,18,0,3,0,1,0,2,0,0,1,2,0,0,1,3,1,0,0,6,3,1,4,0,12,2,1,7,4,5,2,0,1
"COG4401",0,1,0,11,0,7,0,14,7,0,0,0,1,2,0,0,0,2,6,0,5,8,0,1,17,0,0,1,0,2,1,1,2,2,0,2,10,0,7,64,5,0,1,1,1,0,4,4,0,0,3,0,8,0,0,1,0,4,4,1
"COG4403",0,12,4,14,2,131,23,92,9,7,2,9,73,21,19,77,2,5,6,32,11,11,187,16,66,10,1,51,3,1,4,22,6,2,13,25,2,0,5,56,11,78,5,2,1,12,3,35,0,5,32,32,14,3,7,2,2,65,14,5
"COG4405",1,0,0,1,2,1,2,2,2,0,0,1,4,3,4,18,3,0,2,1,1,0,2,0,4,0,1,3,2,6,1,6,2,5,1,10,4,7,0,0,0,3,0,15,4,0,1,7,0,9,1,11,3,19,1,0,2,16,4,3
"COG4408",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG4409",375,138,185,50,225,124,316,72,207,276,122,152,157,72,255,45,130,160,190,150,217,177,10,174,141,300,254,85,162,137,189,173,136,227,300,67,211,220,205,19,276,73,197,137,100,249,181,179,68,180,303,336,170,94,237,84,247,205,90,152
"COG4412",54,16,22,178,31,75,9,31,11,0,118,28,3,697,6,17,457,47,94,21,8,3,5,8,15,1,397,70,47,17,7,4,3,94,7,29,31,10,32,3,131,0,146,15,7,93,0,6,1,1,2,0,11,13,149,10,60,4,123,4
"COG4413",62,24,51,6,2,30,61,5,75,94,43,34,30,0,24,0,10,41,83,57,1,60,1,23,110,118,5,3,30,7,25,52,72,31,79,25,27,128,44,2,30,58,16,15,15,4,90,45,0,16,59,46,16,13,25,36,48,64,12,2
"COG4420",2,0,2,2,0,19,1,1,1,1,13,9,0,7,0,35,13,1,0,27,2,0,2,0,1,0,0,3,1,5,5,0,3,2,10,29,2,6,0,0,1,2,1,3,13,0,2,2,0,0,3,2,3,0,0,26,2,0,0,7
"COG4421",0,4,7,1,0,0,0,5,0,15,0,0,12,0,14,0,2,1,0,0,0,19,0,1,0,3,12,0,0,0,10,1,0,0,0,1,0,0,2,12,0,5,0,0,1,0,12,3,0,0,3,0,0,2,0,0,9,3,9,13
"COG4422",113,94,80,19,31,82,94,61,64,120,74,115,82,27,83,25,44,80,53,82,29,109,36,93,116,114,68,29,61,15,214,282,353,173,223,120,158,189,157,108,177,280,183,191,137,68,286,161,64,157,363,184,237,156,209,267,293,170,125,221
"COG4430",63,31,19,4,58,4,44,18,23,45,31,34,7,1,46,0,18,34,7,37,0,20,3,4,32,31,7,8,9,41,16,47,29,14,45,20,28,54,10,16,22,7,20,30,24,0,46,29,19,61,30,70,38,17,5,11,32,16,26,18
"COG4443",7,17,25,13,21,14,2,35,20,12,32,18,16,17,14,39,19,9,14,42,24,2,39,19,9,12,6,28,13,7,18,20,17,29,13,17,22,5,5,7,14,36,10,22,25,9,11,33,81,7,4,32,30,24,11,16,16,16,32,21
"COG4445",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,20,5,0,0,2,1,0,0,0,0,0
"COG4448",2,4,0,25,0,26,1,25,33,0,1,20,1,7,7,0,63,2,11,2,0,21,0,1,34,0,1,1,2,5,11,0,0,5,5,7,70,0,13,133,17,0,2,9,9,0,6,3,0,0,16,0,31,3,0,0,0,2,13,0
"COG4452",25,22,10,2,88,13,69,6,24,82,13,18,6,2,36,17,7,46,36,13,0,25,13,10,21,35,21,1,35,75,22,26,20,8,50,20,27,64,14,0,21,5,31,45,8,2,32,32,5,48,27,129,13,21,8,21,34,30,5,38
"COG4453",0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,4,5,0,0,52,0,0,0,1,0,13,0,4,1,0,0,1,0,17,0,0,2,0,1,50,2,3,0,3,1,0,0,0,0,0
"COG4456",0,5,1,0,0,0,0,2,0,0,0,2,2,2,0,0,4,0,1,1,4,0,1,0,4,1,1,2,1,0,1,1,0,2,2,44,4,0,0,8,0,0,1,6,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0
"COG4457",9,1,1,416,33,5,2,0,0,0,2,4,0,118,5,2,2,4,13,5,1,3,0,10,4,0,56,9,0,6,2,2,7,5,3,2,0,61,9,1,7,11,251,17,8,7,4,16,8,17,43,0,5,2,4,3,73,10,3,1
"COG4458",2,1,1,1,15,5,1,1,0,0,3,2,0,10,7,6,1,4,14,2,0,1,0,7,6,0,30,2,2,4,3,0,0,1,3,4,0,4,3,0,5,6,2,6,1,2,7,2,12,2,1,0,5,2,0,2,8,0,1,1
"COG4460",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0
"COG4463",3,3,5,5,0,18,2,4,5,1,9,9,4,4,9,36,10,4,5,25,15,5,6,1,5,5,1,2,4,0,14,5,7,7,15,54,19,6,8,66,15,7,6,37,25,14,16,9,73,2,10,15,31,15,5,15,5,8,18,4
"COG4464",94,108,137,62,79,122,120,141,155,78,97,202,100,99,82,197,135,93,102,247,139,152,147,73,109,158,124,158,106,95,111,158,153,123,93,128,150,123,58,66,67,220,89,112,133,143,107,74,222,111,148,90,227,134,122,140,149,125,68,97
"COG4465",11,47,54,35,19,17,37,107,78,24,33,49,89,43,17,147,60,36,42,22,43,45,102,29,54,25,24,126,16,12,59,9,33,54,37,41,84,14,21,114,34,36,39,44,22,22,52,42,100,32,26,18,51,68,40,86,31,59,50,29
"COG4466",0,3,0,1,0,27,0,1,0,1,6,9,0,9,6,69,6,1,0,16,7,0,4,0,0,0,0,3,1,8,0,0,0,5,0,20,5,0,0,1,2,1,0,1,0,1,0,0,25,1,0,0,3,2,1,12,0,4,8,1
"COG4467",0,0,0,1,0,0,0,1,1,0,0,0,1,5,0,37,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,1,0,0
"COG4468",90,148,141,120,47,146,105,285,175,51,148,152,196,164,66,331,149,121,123,77,277,71,303,147,143,50,56,248,90,58,146,67,114,197,89,191,195,48,46,373,86,152,85,93,150,95,118,113,287,80,55,69,148,164,71,218,76,124,174,140
"COG4469",0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,100,0,0,0,0,14,0,4,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,88,0,0,2,0,0,0,1,0,1,0,0
"COG4470",0,0,1,0,0,4,0,0,0,0,7,0,0,5,0,77,7,0,0,35,11,0,3,0,0,0,0,1,0,0,1,0,0,6,0,4,1,0,0,1,5,0,3,0,3,1,0,0,57,1,1,3,4,0,1,2,0,3,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,42,0,0,0,1,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0
"COG4472",23,42,31,42,6,66,14,53,71,15,57,43,57,38,26,63,62,26,30,73,48,27,64,36,37,11,15,59,27,17,34,29,38,38,30,98,52,12,11,45,22,30,23,54,43,23,21,30,79,23,17,20,55,45,16,76,17,25,33,26
"COG4473",0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,125,2,0,0,0,7,1,3,2,0,1,0,2,0,3,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,0,0,0,43,0,1,6,0,0,0,0,0,1,1,0
"COG4474",34,28,78,17,31,12,35,23,43,36,27,37,17,13,54,86,22,22,26,23,15,46,4,68,11,34,22,14,43,11,81,40,47,45,98,55,29,45,9,5,17,56,14,28,55,4,21,35,31,40,59,10,55,39,7,67,31,63,18,47
"COG4475",26,33,38,32,6,32,16,16,30,6,44,45,38,24,19,81,57,24,15,18,32,6,30,65,12,15,15,34,40,9,14,15,11,8,14,17,10,5,3,12,2,8,6,8,17,5,7,11,31,6,1,8,6,8,3,15,5,3,15,9
"COG4476",0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,30,0,0,0,1,5,0,2,1,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,3,0,1
"COG4477",0,4,3,2,0,20,1,3,1,5,23,3,5,37,3,215,46,2,0,101,12,0,27,0,2,1,0,24,3,8,3,0,2,18,1,38,1,0,0,3,7,1,9,5,8,1,6,0,134,0,1,14,28,1,3,17,0,12,4,0
"COG4478",0,8,3,1,1,8,0,7,3,2,1,1,5,11,8,77,3,0,1,5,9,0,8,6,0,1,2,9,2,9,1,0,3,1,4,6,2,2,0,15,1,2,0,5,7,2,4,1,53,5,2,3,4,1,0,3,2,9,1,1
"COG4479",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,28,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,14,21,7,4,27,17,50,28,12,39,20,21,22,14,54,24,20,14,36,52,14,47,9,18,7,10,32,11,1,14,4,16,12,16,30,26,11,5,48,11,18,14,20,20,7,18,13,54,15,14,7,39,27,10,36,7,22,18,15
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,1,0,0
"COG4485",87,256,310,158,69,304,122,461,384,74,332,245,386,290,95,690,394,160,174,282,237,90,474,113,179,57,65,461,75,72,254,63,308,436,204,336,473,67,62,152,88,251,170,163,235,145,187,266,1289,79,57,50,228,419,83,400,139,194,318,142
"COG4487",0,1,10,47,0,5,3,3,37,0,14,9,8,142,6,36,13,0,2,4,15,0,2,2,3,0,2,47,3,14,7,3,14,12,14,36,1,9,7,2,3,9,3,54,10,1,3,7,2,11,3,4,0,6,1,26,12,2,68,11
"COG4492",27,67,36,32,40,46,29,127,61,17,55,49,58,35,36,55,44,37,34,32,82,39,48,46,80,25,26,92,36,13,51,35,54,60,46,67,61,15,25,94,28,46,38,57,62,31,44,34,87,23,27,49,57,53,47,74,39,26,76,41
"COG4495",0,12,2,2,0,46,1,1,0,0,8,4,7,5,1,13,9,0,0,30,0,2,0,3,14,5,0,6,1,1,15,0,0,8,2,10,23,0,0,0,2,0,3,4,6,1,2,1,29,0,0,5,5,14,1,8,1,2,4,0
"COG4496",33,55,46,42,3,51,41,68,65,18,60,48,75,39,21,59,45,28,37,43,52,29,40,68,45,12,11,64,32,19,36,39,49,57,38,91,66,14,20,79,33,49,31,51,56,28,24,45,40,17,24,24,61,52,20,79,23,26,68,55
"COG4499",0,0,0,0,0,0,1,3,0,0,4,0,6,3,0,30,0,0,3,4,0,1,0,3,0,2,0,4,0,1,0,0,0,0,4,1,0,1,0,1,1,0,2,1,0,0,3,0,6,7,2,2,6,2,0,4,4,1,2,0
"COG4502",0,0,5,0,0,1,1,0,0,3,1,2,0,0,0,0,2,0,0,13,0,0,0,0,1,0,0,0,1,2,5,1,21,2,0,1,8,6,0,0,3,1,1,0,10,0,1,0,0,0,2,14,0,0,0,5,5,0,8,0
"COG4506",26,64,53,53,17,69,71,94,78,19,56,49,67,50,51,80,88,45,36,43,65,36,137,50,56,29,29,112,34,14,57,46,53,86,39,84,86,20,22,87,32,64,29,81,84,40,51,50,68,22,28,28,75,73,24,75,30,53,75,41
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0
"COG4509",56,204,136,106,57,201,180,244,224,44,298,205,177,196,161,360,234,137,51,256,154,61,543,134,113,87,48,324,130,108,149,45,155,175,233,294,224,49,36,127,82,135,82,157,212,70,124,169,255,61,75,96,279,190,59,333,84,165,212,138
"COG4512",0,0,0,1,7,25,2,15,5,0,14,19,1,10,0,1,30,1,3,70,6,6,10,1,0,0,0,14,0,6,1,1,0,10,3,40,15,0,1,0,0,0,2,1,6,0,0,3,0,2,0,0,8,0,0,9,1,1,22,1
"COG4521",0,2,4,3,2,1,2,0,1,1,2,3,3,1,0,11,4,8,4,7,0,2,1,4,0,4,6,0,1,17,12,6,6,6,2,6,2,6,0,0,1,0,1,15,4,0,3,3,0,22,1,5,3,23,15,18,0,20,1,12
"COG4525",1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,4,5,0,1,0,0,0,0,0,0,0,1,0,0,8,0,1,1,4,0,8,0,7,0,0,1,1,0,5,0,2,0,0,1,22,5,3,0,7,0,0,0,3,0,13
"COG4529",4,1,1,1,29,3,6,2,0,0,0,0,2,1,2,1,0,0,11,0,0,0,12,1,1,7,13,0,4,97,0,3,0,1,0,14,0,18,0,0,0,1,1,22,1,0,2,0,4,45,6,10,0,15,1,0,0,11,0,27
"COG4531",4,0,1,0,6,1,2,1,1,3,0,1,2,3,3,6,1,1,5,1,2,0,7,4,1,7,11,2,3,67,0,6,0,2,0,17,0,8,1,0,1,0,0,11,1,2,1,0,3,33,5,7,0,16,1,0,0,11,0,22
"COG4533",1,2,2,0,26,0,7,1,1,4,0,0,2,0,4,27,0,2,13,0,0,3,18,5,0,21,18,1,4,165,1,15,2,2,0,23,1,13,1,2,0,6,0,20,3,1,4,2,10,77,12,13,0,36,1,0,1,24,0,27
"COG4535",7,3,5,1,13,4,5,2,4,5,2,2,1,9,8,15,4,9,16,3,0,3,10,12,3,8,34,3,1,64,8,3,4,3,5,6,3,7,4,0,22,9,3,15,10,3,5,2,44,34,6,15,4,14,5,2,13,9,6,20
"COG4536",64,104,27,204,20,61,28,30,47,22,37,40,43,88,66,17,164,41,60,47,33,185,25,69,80,31,126,46,60,69,39,119,55,94,38,45,80,48,239,0,145,14,118,75,58,223,34,36,11,130,35,53,116,62,176,19,73,45,83,72
"COG4537",0,2,0,0,0,0,0,1,1,0,1,0,1,7,0,30,5,1,0,0,1,0,1,1,0,1,0,13,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,1,5,0
"COG4540",1,2,1,8,4,6,2,0,1,10,3,3,2,0,9,6,5,1,20,0,0,1,8,0,1,5,4,0,1,115,3,21,1,2,4,1,12,0,0,1,3,2,7,37,7,0,10,3,4,28,3,3,1,3,1,0,1,0,0,11
"COG4541",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,4,0,0,0,0,0,0,0,1,0,1
"COG4542",0,0,0,18,1,10,1,9,16,1,0,0,0,4,8,17,6,0,9,11,48,9,4,5,18,5,4,4,4,1,4,0,0,3,0,16,13,0,12,100,8,4,0,18,12,8,3,0,17,11,2,1,11,2,1,0,0,1,7,3
"COG4545",0,0,0,0,1,0,0,0,1,0,7,1,2,2,0,5,0,9,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,1,0,2,1,4,0,8,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,31,15,26,4,42,13,64,53,6,30,72,41,22,74,186,14,12,12,24,51,7,183,60,8,30,8,89,34,31,26,10,24,24,37,27,32,12,2,19,15,56,12,55,40,4,11,27,74,11,16,13,30,25,12,43,15,75,20,16
"COG4550",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,20,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0
"COG4552",101,121,88,32,173,99,95,71,79,118,117,80,102,53,74,69,44,107,109,78,159,55,16,98,112,114,37,105,104,38,82,84,125,79,81,49,81,99,39,40,77,111,71,95,79,21,77,143,171,64,74,146,96,111,56,108,110,110,74,74
"COG4555",3,8,1,0,1,6,5,13,2,2,53,2,6,7,0,40,9,2,4,0,8,2,18,4,0,4,0,1,0,0,2,1,2,3,0,2,0,1,0,3,0,0,0,0,26,0,2,0,8,0,0,9,20,2,2,14,4,12,0,0
"COG4558",0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,6,0,0,8,0,0,0,4,0,0,4,4,0,1,0,0,9,0,0,0,5,0,13,0,0,1,1,0,0,0,0,2,1,2,31,1,10,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,3,0,3,0,0,4,0,0,0,1,0,4,0,0,9,0,0,0,1,0,0,10,4,0,0,0,0,9,0,0,0,2,0,8,1,0,1,0,1,2,1,0,2,0,1,17,1,17,0,1,0,0,0,0,0,0
"COG4564",0,20,72,4,5,18,0,0,3,0,19,35,1,2,109,0,11,69,1,30,0,3,0,0,9,3,12,21,78,19,23,32,48,10,38,24,13,0,75,0,0,1,3,55,16,0,0,75,0,120,34,0,40,57,7,20,63,0,83,0
"COG4565",14,7,4,6,24,7,11,5,12,9,16,6,7,1,5,21,4,12,18,7,1,8,18,6,3,12,19,3,10,109,4,17,5,2,5,15,2,26,6,1,6,4,11,19,7,1,3,1,10,84,14,43,6,24,8,18,13,28,4,16
"COG4566",39,9,4,5,22,18,5,5,38,29,2,3,8,8,35,0,16,28,79,40,1,16,0,37,40,43,9,19,45,5,42,16,32,10,24,9,37,9,32,0,76,41,24,27,58,16,22,5,231,36,14,16,32,24,5,25,28,3,10,0
"COG4568",1,1,0,1,3,0,0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,4,0,0,3,1,0,0,19,1,5,0,0,0,4,0,2,0,0,0,0,0,3,2,1,1,0,0,11,3,1,0,3,1,0,0,6,0,4
"COG4569",0,2,2,0,0,0,4,0,2,2,1,0,2,0,2,0,0,2,5,0,0,1,12,1,1,3,4,1,0,63,1,7,1,0,0,8,0,8,1,0,1,0,0,6,5,0,0,0,1,17,0,9,0,14,2,0,0,15,0,27
"COG4570",5,15,15,2,0,69,2,4,18,9,16,11,3,8,26,10,5,6,7,57,17,0,5,3,1,12,15,5,1,147,9,8,26,9,6,10,13,8,4,20,21,5,8,35,8,1,17,0,2,3,13,6,9,16,7,15,4,7,1,15
"COG4571",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,16,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,7,1,3,19,0,5,0,0,0,1,0,1
"COG4572",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,3,1,1,1,18,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1
"COG4573",34,21,13,17,23,2,6,10,23,10,10,29,61,25,2,10,6,8,17,4,0,5,18,65,15,21,8,33,13,77,14,22,15,10,10,5,7,18,14,22,7,14,8,13,29,1,6,3,5,14,12,15,12,43,4,7,5,23,7,78
"COG4574",1,0,0,0,14,0,3,1,0,2,0,0,1,0,0,3,0,0,4,1,0,0,7,0,1,3,2,1,0,25,0,1,0,3,0,7,0,7,0,0,1,0,0,10,1,0,1,0,0,20,1,5,0,4,2,0,0,4,0,7
"COG4575",6,3,1,0,15,2,2,1,0,2,0,0,0,0,3,4,0,0,9,1,0,6,18,4,0,10,9,0,3,80,2,15,1,1,0,11,0,6,0,0,1,2,0,9,0,1,1,0,5,26,9,9,2,15,0,4,0,8,0,25
"COG4576",8,8,2,7,8,1,10,6,4,2,2,6,10,8,8,15,3,20,6,8,4,3,32,3,0,15,13,18,4,21,3,3,3,2,5,13,8,1,4,4,9,8,4,8,15,9,11,2,11,13,8,18,5,7,11,5,6,27,0,5
"COG4577",3,9,1,6,8,4,12,13,10,9,7,4,13,10,8,31,6,21,10,4,12,4,50,10,5,18,6,37,4,15,13,23,14,15,19,34,22,28,14,18,17,29,21,37,11,32,24,19,30,118,23,80,20,25,44,19,11,80,8,33
"COG4578",1,0,0,10,4,3,0,20,25,1,0,1,1,1,1,3,0,1,11,1,0,20,1,1,16,5,3,0,1,25,0,4,0,1,0,8,6,1,8,110,6,1,0,7,1,0,7,1,0,10,5,7,16,9,2,0,0,7,1,14
"COG4579",6,0,0,0,13,2,2,1,0,6,0,0,1,0,1,14,0,0,11,0,0,0,20,0,1,12,14,0,1,89,0,9,0,1,0,25,1,9,2,0,2,3,0,10,3,1,4,0,5,58,1,7,0,22,0,0,1,8,0,18
"COG4580",12,3,0,0,63,6,20,4,1,14,1,0,3,0,11,36,0,3,12,1,0,8,40,10,1,51,214,4,9,193,1,31,2,2,0,67,1,26,4,2,3,3,2,43,7,2,5,1,6,237,18,28,0,71,12,0,1,35,0,56
"COG4581",0,2,0,6,0,0,0,18,1,3,2,2,1,3,62,29,2,0,2,2,438,0,41,0,3,0,2,2,36,132,0,0,0,1,0,2,1,0,0,312,1,25,0,34,10,2,0,0,0,7,1,2,4,2,0,0,0,25,79,0
"COG4582",1,0,0,2,9,4,1,1,0,2,0,0,4,1,2,3,1,2,9,0,0,6,14,7,0,7,22,2,1,55,0,6,4,1,2,7,3,9,1,1,10,3,0,12,4,1,1,0,4,36,3,14,0,9,3,2,2,8,0,16
"COG4584",663,687,668,1817,205,363,248,360,354,302,300,428,296,455,510,150,545,519,744,743,1457,1119,144,1011,455,929,372,784,439,683,396,515,371,530,761,232,550,465,1865,74,412,355,621,671,333,35,102,421,199,315,1695,260,198,268,1032,391,482,496,341,541
"COG4585",101,73,115,77,173,180,105,235,196,99,152,82,208,177,163,359,203,138,169,71,559,93,92,188,113,124,56,197,169,179,107,165,111,112,144,104,130,129,127,507,120,176,61,81,68,19,120,115,216,196,123,65,141,162,78,138,165,106,344,43
"COG4586",5,0,6,4,4,15,10,9,0,1,20,22,6,6,2,93,25,7,2,3,3,3,2,2,0,4,0,1,9,16,1,2,1,7,4,25,7,3,2,13,4,16,2,7,2,1,2,0,6,3,0,32,15,2,3,2,4,7,12,2
