"","DOF003","DOF007","NLF005","NOF008","NOM001","NOM029","NOM028","DLM002","NLF015","NLM029","NLM021","DLM017","NLM008","DOM008","NLF010","NOM010","DOM013","NOM008","NLF008","NLM001","DLM023","DLM020","NLM007","NLM010","DLM003","NOM019","NOF009","NOM022","DLF014","NLM032","NOM015","DLF001","NLF007","DOM016","NLM016","NLF002","DOM001","NOM012","DLM024","NLF001","NOF006","NOF012","NOM026","NOF013","DOF012","DLM005","DLM011","DLM010","DOM021","DLF012","DLM009","NOM005","NOF002","NLF012","DLM027","DLF003","DLM012","NLM026","NLM002","NLM006"
"COG4189",14,10,29,4,29,28,59,12,11,17,15,10,65,16,36,3,8,5,7,2,14,1,12,10,27,7,11,12,28,54,9,6,20,30,1,14,8,7,44,59,2,5,24,9,4,4,4,6,24,266,1,29,43,10,7,13,10,15,2,23
"COG4191",132,17,10,42,3,40,10,9,35,17,14,23,17,58,10,23,50,34,45,4,38,52,23,18,15,39,70,9,0,13,49,22,16,14,74,14,14,5,6,38,52,35,1,19,2,12,24,82,56,0,2,21,30,25,0,4,1,30,1,18
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,35,3,3,0,7,0,0,0,0,0,0,1,2
"COG4193",12,4,70,88,39,31,39,103,7,181,77,44,97,3,21,115,63,4,0,97,26,20,5,39,8,66,4,16,38,80,13,5,60,7,6,41,11,131,6,40,19,359,90,61,15,17,3,12,14,53,1,35,47,41,8,187,6,113,4,8
"COG4194",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,18,0,5,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",168,205,213,203,152,140,168,189,162,213,166,202,120,218,189,232,185,176,193,225,123,182,161,170,266,201,228,243,89,87,161,194,217,192,219,183,197,201,30,126,169,133,121,184,53,181,186,150,221,159,93,69,159,193,127,212,36,172,253,164
"COG4199",7,36,2,1,1,6,5,0,0,0,0,0,2,0,1,0,0,1,15,1,1,0,2,1,7,0,20,0,23,8,8,30,1,0,2,1,0,1,0,0,0,0,8,14,12,12,0,0,0,4,167,3,4,1,49,0,2,0,3,0
"COG4200",6,4,9,14,6,21,3,15,2,10,10,6,23,1,9,15,8,7,3,3,60,15,2,8,6,14,2,15,2,60,2,2,10,7,3,2,5,14,0,6,9,9,13,6,6,3,9,2,4,103,0,11,13,22,0,10,10,33,2,3
"COG4206",1196,1376,642,882,922,836,781,846,1463,595,844,1083,555,1352,1064,833,852,1268,1399,862,599,1396,836,794,1373,647,1340,1198,157,337,1128,1275,477,920,1426,769,1102,714,170,964,1435,691,279,1015,369,990,1146,1002,1108,115,163,380,664,983,548,721,104,572,1411,1078
"COG4208",26,4,34,16,30,26,33,60,6,78,28,18,37,7,13,35,15,3,9,26,22,9,24,58,9,37,5,16,59,64,13,0,46,18,2,39,14,12,37,25,5,6,51,13,13,22,7,31,8,169,47,72,39,31,42,22,17,11,8,20
"COG4209",198,31,457,157,184,172,192,270,63,280,186,211,352,26,104,252,125,124,73,238,238,79,197,176,440,150,35,153,467,575,122,229,503,131,42,201,69,578,153,236,89,143,270,194,423,187,140,107,53,328,458,244,204,210,143,186,73,409,18,78
"COG4211",48,23,101,76,76,70,65,98,42,142,68,45,205,34,31,89,44,62,20,84,139,32,79,65,41,96,22,35,70,138,26,6,43,19,2,14,12,24,48,30,7,17,34,26,15,15,13,22,12,37,33,34,23,22,12,56,12,64,2,13
"COG4213",22,34,27,28,18,31,43,28,20,22,8,7,31,37,14,10,21,26,18,51,45,16,23,27,17,17,26,10,14,29,17,15,45,23,5,16,38,61,155,13,22,20,52,17,24,53,22,41,22,276,5,105,22,16,19,28,147,100,20,21
"COG4214",12,18,15,13,8,25,30,21,5,5,1,5,17,22,4,1,12,14,15,22,28,5,17,7,6,6,16,13,11,10,4,6,10,14,6,5,11,11,175,4,11,9,59,7,25,33,22,33,7,151,8,86,16,4,23,8,149,60,13,22
"COG4215",1,5,3,0,0,12,13,0,4,1,0,0,1,10,1,1,0,0,16,8,2,2,0,2,1,2,4,2,0,3,1,1,0,5,4,2,5,0,95,0,11,0,33,0,11,10,15,50,6,15,3,63,7,0,2,1,19,2,10,19
"COG4219",155,42,193,267,126,164,160,223,35,174,192,102,446,36,66,151,104,40,22,247,137,95,89,158,130,251,37,108,203,339,60,54,199,63,42,108,124,325,143,97,65,133,140,105,82,170,35,56,78,436,249,197,291,188,23,120,102,444,31,79
"COG4220",0,2,0,1,0,4,5,0,2,5,0,2,0,11,0,0,0,0,4,1,2,2,0,0,0,0,2,0,0,0,3,0,0,6,4,0,4,0,71,0,13,0,3,0,7,13,7,0,1,1,3,21,0,0,1,0,6,0,3,9
"COG4221",52,114,82,88,87,131,72,58,131,59,116,100,56,106,157,84,67,137,128,107,48,95,83,71,111,69,138,135,26,63,116,144,44,107,137,79,93,79,57,111,102,77,100,78,58,131,119,112,128,16,31,67,89,86,57,103,81,40,188,79
"COG4222",0,0,2,3,70,0,1,25,0,0,1,49,10,2,0,3,10,3,46,31,6,1,5,0,17,15,1,60,6,3,5,7,0,18,88,0,13,54,6,42,2,0,20,1,2,18,2,0,1,4,0,17,0,0,64,56,2,0,168,10
"COG4224",2,0,12,2,8,6,2,8,3,9,6,7,19,2,3,8,9,5,1,7,16,7,10,7,8,10,6,4,9,14,30,2,33,16,8,26,20,28,13,26,8,14,30,44,45,14,26,16,15,25,65,37,17,29,41,40,17,25,6,12
"COG4225",872,1387,431,532,289,638,552,508,1044,464,528,447,368,767,1138,711,380,934,752,298,517,967,929,768,578,320,906,537,187,321,806,942,473,671,276,710,457,356,84,734,1099,446,337,989,99,436,899,691,677,75,242,258,551,644,75,222,147,371,1315,711
"COG4226",17,20,14,10,53,5,13,36,5,22,13,16,5,11,3,8,6,14,10,6,36,4,2,16,4,8,6,2,0,23,8,5,18,2,39,2,15,37,1,10,16,13,47,23,12,23,39,15,9,2,9,15,31,2,46,24,23,16,5,4
"COG4227",25,179,83,110,3,237,128,336,23,33,108,111,59,86,38,282,137,116,102,46,203,127,233,142,226,34,53,907,75,25,238,506,99,123,369,95,228,94,4,94,160,206,54,112,58,274,154,179,182,22,10,43,16,230,33,26,2,118,44,314
"COG4228",0,0,0,0,0,1,3,3,0,0,6,0,0,10,0,2,3,0,12,0,0,3,0,12,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,6,0,0,2,0,0,2,0,0,67,18,2,0,8,1,0,1,8,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,1,1
"COG4230",1,0,3,0,1,5,3,0,2,0,0,1,1,7,0,0,0,2,2,1,2,1,1,0,1,1,0,0,0,2,4,0,0,5,0,0,5,1,186,0,7,0,105,1,9,11,9,92,5,24,11,83,6,1,3,0,13,0,6,15
"COG4231",75,79,50,105,17,36,56,69,84,106,90,50,32,92,62,104,67,75,70,49,60,74,75,93,63,75,96,53,62,36,310,205,295,204,23,213,226,175,63,175,221,184,102,255,47,180,163,167,199,26,164,86,201,260,132,283,30,199,57,135
"COG4232",66,93,53,32,52,55,40,46,57,41,75,45,40,68,53,48,53,43,71,77,33,54,42,55,112,46,76,88,3,20,159,215,165,220,320,79,156,138,125,68,190,114,106,175,51,147,178,245,286,19,75,137,160,144,120,192,37,92,499,192
"COG4233",40,4,11,0,0,0,0,4,2,2,7,1,1,6,7,0,13,2,15,2,7,4,10,21,0,10,13,0,0,1,0,0,3,9,0,2,3,10,0,5,0,4,28,0,0,2,1,50,8,0,60,6,0,0,3,4,0,1,8,2
"COG4235",9,20,7,0,3,37,8,2,10,2,27,2,2,17,15,2,10,12,17,8,9,8,22,20,3,12,13,2,0,10,14,1,0,18,6,14,10,11,141,13,9,6,43,0,20,21,16,28,2,13,111,95,10,0,9,5,13,1,12,14
"COG4237",7,11,0,6,3,7,3,6,8,0,12,6,1,1,2,9,7,7,2,1,9,9,7,7,4,11,5,3,0,6,5,6,1,9,0,2,22,8,30,5,4,10,11,4,2,14,12,9,8,1,2,19,2,8,0,0,5,7,7,1
"COG4238",0,1,0,0,1,4,7,0,0,0,0,0,0,2,1,0,0,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,33,0,5,0,2,0,6,2,2,1,1,4,1,18,5,0,0,0,6,0,4,4
"COG4239",11,0,6,6,0,9,4,0,1,0,2,21,1,8,1,2,0,0,6,4,2,0,0,0,1,16,1,2,0,1,2,2,4,6,5,0,1,6,67,0,6,0,10,1,8,7,2,24,1,4,0,47,5,0,1,4,6,0,5,12
"COG4241",9,11,3,3,6,1,1,13,5,9,5,3,2,11,13,6,20,12,18,2,5,7,12,8,6,28,7,3,55,4,2,8,1,11,3,13,28,9,0,8,1,9,7,7,0,32,1,4,6,2,3,4,1,3,41,10,0,3,5,13
"COG4242",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,4,0,2,0,1,0,0,1,1,0,2,0,0
"COG4243",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,0,0,0,4,0,0,1,0,12,1,119,1,2,0
"COG4245",7,4,140,22,5,8,2,2,50,0,8,2,6,4,1,10,0,1,5,8,1,2,2,13,27,119,1,298,12,1,3,2,8,24,296,0,23,4,30,1,17,5,96,6,2,1,3,104,0,5,3,33,3,5,0,23,8,38,5,13
"COG4248",4,3,3,5,2,5,3,2,1,2,4,0,2,2,0,3,2,0,1,4,2,0,2,1,1,5,0,1,13,0,6,5,16,2,7,0,3,7,82,1,16,1,1,5,9,12,6,0,0,13,2,78,4,8,2,55,12,0,6,5
"COG4249",60,0,118,1,30,94,25,17,1,44,11,81,6,19,30,37,12,13,12,99,10,29,0,10,27,25,9,61,3,12,5,8,27,32,172,8,9,10,0,0,23,11,11,192,18,29,10,1,5,0,0,2,8,18,0,149,2,19,61,12
"COG4251",0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,17,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,1,0,0
"COG4252",15,2,3,0,1,0,3,0,1,0,0,0,0,4,2,46,0,3,0,0,0,27,1,0,2,1,3,1,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,2,0,0,4,1,1,0,0,4,5,0,0,6,0,23,0,0
"COG4253",1,0,1,0,0,3,1,0,0,0,0,0,0,21,4,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,8,0,0,1,0,34,2,1,0,5,0,1,0,0,0,0,0,15
"COG4256",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,15,0,2,0,5,0,0,3,1,5,2,0,1,7,1,0,0,0,3,0,1,3
"COG4258",21,1,0,0,2,6,0,3,0,0,40,2,0,0,0,3,2,0,16,1,1,1,4,9,1,6,0,0,0,1,4,0,9,39,166,4,0,0,0,3,0,1,50,0,0,7,4,10,2,0,72,3,0,0,17,4,0,1,9,7
"COG4260",84,14,152,120,57,73,75,121,28,163,144,67,105,16,35,111,152,18,26,68,129,39,85,93,41,96,11,38,209,161,88,28,158,53,73,160,69,134,20,94,39,202,81,64,89,110,93,37,33,124,174,85,76,129,116,118,107,197,15,24
"COG4261",52,55,19,38,5,22,43,21,58,13,49,23,18,60,116,26,32,58,64,20,34,31,87,58,16,26,68,23,18,26,63,75,6,63,46,66,27,12,0,70,50,38,48,34,9,49,74,37,22,17,50,12,35,22,3,7,4,10,8,60
"COG4262",0,4,0,0,0,0,4,0,4,0,0,0,0,8,0,0,0,1,1,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,9,0,0,0,1,11,0,0,2,0,0,0,0,0,0,0
"COG4263",13,1,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,7,0,3,0,0,0,0,0,3,20,0,0,0,0,0,0,10,0,0,0,2,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",5,9,2,1,3,1,0,0,0,1,1,0,0,38,1,0,0,0,0,2,0,11,2,0,1,3,0,0,0,0,1,1,0,0,6,0,14,0,648,0,28,1,91,0,0,67,9,0,1,6,10,110,3,0,0,0,24,0,1,12
"COG4267",35,6,58,9,27,9,67,19,7,22,23,9,18,4,13,16,15,10,4,8,117,13,23,10,6,13,3,37,177,57,22,2,27,22,3,19,17,20,0,25,3,28,32,29,53,19,8,6,8,142,37,27,18,24,16,21,123,19,16,9
"COG4268",15,29,39,17,54,2,11,23,2,18,7,19,112,10,12,13,32,12,8,5,7,7,5,33,4,11,4,4,2,18,11,22,73,11,187,51,33,117,10,40,75,19,86,84,87,155,48,17,18,14,13,66,22,16,132,48,43,49,2,44
"COG4269",0,10,0,0,0,21,8,0,3,0,1,0,3,8,2,1,0,1,7,10,4,4,1,0,0,2,2,0,0,0,7,6,0,7,8,0,4,0,128,0,13,0,2,1,23,24,16,0,2,12,7,77,9,0,1,0,19,0,7,9
"COG4271",2,3,6,6,4,1,4,4,0,42,7,3,11,7,8,1,7,7,0,10,4,0,6,24,29,96,8,9,0,5,1,1,26,4,30,15,14,4,17,7,0,8,63,1,2,2,4,3,14,43,0,4,27,5,20,2,5,20,1,27
"COG4277",174,186,172,214,77,172,106,158,127,203,183,155,199,153,155,173,169,152,133,124,223,174,182,175,156,144,175,85,125,170,207,161,183,144,12,172,120,139,65,155,174,131,109,174,58,101,158,146,181,31,189,110,189,187,145,93,43,175,48,131
"COG4279",0,3,0,2,3,8,0,0,0,0,31,21,0,0,0,0,0,1,28,1,1,4,3,18,0,11,0,113,22,14,3,0,0,0,0,13,8,3,0,12,2,3,12,0,0,6,2,12,1,2,107,6,0,9,5,34,0,0,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,38,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4283",39,2,82,34,14,16,55,57,11,28,12,11,67,11,11,15,22,2,3,17,48,10,17,35,35,21,10,10,0,29,18,9,35,14,5,17,16,21,8,25,16,26,22,14,3,34,7,49,9,56,154,43,22,22,28,39,12,15,1,25
"COG4284",27,0,111,144,43,41,11,130,8,129,51,43,141,0,11,84,198,10,0,90,6,34,1,65,7,61,5,26,140,155,31,0,88,20,10,94,24,60,0,43,17,195,45,40,54,33,4,15,13,13,96,44,47,35,64,112,229,124,5,3
"COG4286",25,1,53,25,28,22,4,47,12,64,44,23,134,0,12,31,60,14,13,23,66,44,76,37,1,30,8,18,38,109,43,9,33,17,8,14,25,20,0,44,9,167,35,30,35,12,30,17,10,0,20,66,34,38,28,46,1,49,0,12
"COG4288",0,1,1,4,0,4,7,1,2,0,0,1,0,0,0,0,2,1,0,0,0,1,7,1,0,9,1,0,2,0,1,4,0,0,0,1,4,0,0,0,0,0,2,0,2,0,0,0,1,0,8,1,5,0,1,0,6,0,0,0
"COG4289",243,318,129,163,181,241,237,142,467,143,219,216,94,314,426,427,83,345,268,89,244,323,197,371,226,138,325,148,51,107,249,268,226,160,178,243,122,163,35,324,533,199,87,310,35,169,218,182,281,25,8,132,146,181,11,88,21,235,81,322
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",14,79,0,0,2,21,5,17,10,4,2,0,0,19,14,0,2,0,25,2,10,47,2,4,22,1,24,5,13,1,2,94,0,1,0,23,5,7,0,13,0,5,6,1,62,0,2,45,1,0,1,2,3,13,31,0,11,2,1,1
"COG4294",0,1,12,0,0,0,3,0,0,13,0,1,1,2,0,0,9,0,0,4,0,1,0,0,0,3,0,3,1,9,1,3,4,0,0,0,0,4,0,0,0,61,17,0,3,0,0,0,1,3,0,1,0,0,0,19,0,4,0,0
"COG4295",25,2,25,10,81,16,7,71,3,8,6,57,62,3,51,6,18,6,32,14,6,0,9,14,6,31,9,100,33,28,2,6,34,5,2,5,21,36,19,16,7,6,7,9,96,18,1,8,11,0,141,15,7,18,67,97,3,34,1,28
"COG4296",31,2,17,26,12,7,13,31,14,40,21,6,11,4,3,34,11,38,20,32,107,18,21,26,14,17,9,10,7,20,14,4,29,4,3,6,44,15,49,14,4,63,9,16,12,12,2,10,5,2,8,14,9,18,24,10,4,8,0,8
"COG4299",238,331,141,279,14,135,216,127,278,122,211,198,91,286,443,215,214,305,259,167,142,260,206,220,217,107,337,213,28,72,230,390,89,249,140,191,195,77,0,197,343,190,79,317,69,122,268,150,431,3,25,94,276,235,33,46,23,133,36,122
"COG4300",0,0,2,0,1,7,3,0,1,0,1,1,0,5,0,0,0,2,0,2,0,0,3,0,1,1,2,0,3,8,1,0,0,0,0,2,0,0,10,0,0,2,30,0,10,0,0,1,2,4,4,0,4,1,38,0,2,0,3,1
"COG4302",8,4,0,14,3,11,14,7,10,2,3,2,3,7,3,5,23,7,9,6,14,4,3,6,3,7,22,3,0,3,8,5,0,13,2,5,15,10,48,7,15,5,26,2,8,10,7,41,9,7,1,36,19,10,2,12,6,17,1,9
"COG4303",9,7,3,18,10,21,29,6,9,5,8,9,5,14,3,5,46,14,11,11,15,12,1,7,6,12,34,3,2,6,9,5,1,15,2,2,15,30,83,9,26,5,40,6,8,9,8,49,12,20,3,77,37,10,4,20,9,24,6,20
"COG4310",45,4,17,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,5,0,0,2,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,24,44,26,0,0,0,0,0,0,0,12,1,4,0
"COG4314",0,0,0,0,0,0,0,1,0,1,12,0,0,2,2,0,3,3,5,0,4,0,1,7,0,0,1,0,0,0,0,0,0,4,0,3,2,6,0,4,0,0,6,0,0,1,2,4,2,0,29,0,0,0,0,3,0,0,0,0
"COG4316",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,112,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,104,3,0,2,0,11,0,0,1,0,88,0,80,1,4,0
"COG4325",0,1,0,7,0,2,0,0,4,0,0,2,4,0,2,0,0,5,1,4,1,4,2,1,1,0,3,1,0,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,15,1,2,0,1,6,0,34,1,0,1,0,1,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,45,0,1,0,14,0,0,0,0,1
"COG4332",39,55,1,4,0,10,18,8,18,6,4,2,4,11,5,5,10,10,17,0,9,32,2,18,8,0,18,2,0,1,8,50,2,2,0,19,5,6,18,11,23,9,4,47,0,8,4,13,6,1,0,7,8,2,1,2,1,8,0,4
"COG4333",18,0,8,28,6,3,0,18,9,21,20,13,11,24,18,12,16,8,7,13,66,7,52,10,16,23,6,2,2,17,18,18,14,2,0,6,11,19,0,10,8,6,7,8,0,14,16,12,1,22,1,16,3,23,11,4,1,29,0,5
"COG4335",11,56,1,3,0,11,25,9,32,7,9,0,8,22,11,4,11,2,23,3,9,37,3,16,23,0,22,6,0,0,8,85,1,3,0,11,6,3,25,11,38,2,0,8,2,6,16,2,7,2,2,5,4,5,0,0,1,3,0,3
"COG4336",14,5,0,9,11,5,4,12,4,11,9,18,5,13,3,17,25,6,3,4,4,1,4,3,2,24,5,2,4,8,9,0,8,3,0,3,14,16,13,4,5,13,3,6,7,12,3,5,7,91,0,5,2,8,6,18,66,20,2,4
"COG4354",213,77,129,203,24,30,103,46,164,102,156,213,54,83,24,186,34,242,72,132,95,98,41,39,41,68,89,58,0,37,108,159,78,45,8,84,143,127,7,139,208,259,34,78,21,120,102,42,224,0,7,41,244,154,3,26,39,117,5,34
"COG4357",0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,45,0,0,1,1,2,0,0,0,0,1
"COG4359",3,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4372",2,2,1,2,21,1,1,31,5,12,4,10,3,21,21,4,28,0,24,9,4,6,12,3,8,29,5,4,50,14,1,0,1,6,1,8,8,0,0,9,1,2,1,1,24,11,0,1,3,2,9,0,1,0,21,2,1,0,0,14
"COG4373",0,26,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,21,0,0,3,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4377",24,2,47,23,17,17,19,32,4,75,15,10,30,2,21,16,7,10,5,35,6,7,24,28,5,30,6,6,6,23,14,4,56,17,4,50,24,34,6,7,2,16,62,29,5,9,2,12,2,49,102,29,6,15,24,14,11,53,4,6
"COG4379",0,0,2,1,0,1,1,1,0,0,4,0,2,7,1,0,1,1,9,0,0,3,2,16,1,0,0,1,0,0,6,0,0,1,0,0,0,2,1,3,0,6,1,0,3,0,2,0,0,0,50,28,3,2,4,0,0,2,14,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,17,5
"COG4381",0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,1,0,4,14,0,0,0,0,0,1,4,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4383",0,12,6,18,3,13,9,9,66,19,21,221,81,14,9,64,16,41,161,6,1,125,6,25,101,10,16,29,0,10,32,8,25,60,5,20,20,13,11,6,93,180,11,21,1,3,67,15,8,0,0,29,3,21,0,9,0,23,52,0
"COG4384",0,0,1,0,0,0,1,1,0,0,0,1,2,5,0,2,0,0,5,1,0,1,1,5,0,0,1,0,1,0,1,0,0,0,0,0,1,0,5,6,0,3,0,0,2,1,3,0,0,1,27,13,1,0,2,1,0,1,6,0
"COG4385",31,1,9,14,0,13,4,23,1,2,6,8,1,17,0,1,5,4,8,2,85,20,5,42,1,15,15,1,0,2,9,3,8,11,8,8,1,2,27,7,1,3,7,9,1,51,11,31,8,11,5,9,8,35,0,14,19,5,8,5
"COG4386",1,0,2,3,0,0,3,2,0,1,20,0,3,8,0,4,1,0,24,0,1,4,1,16,1,3,4,1,0,1,5,0,0,2,0,0,1,2,3,2,2,6,0,2,1,0,6,3,2,0,109,13,1,3,0,0,0,2,7,0
"COG4387",0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,3,7,3,1,0,0,3,0,0,0,3,1,4,7,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4388",1,0,1,3,0,0,0,0,1,5,15,0,0,0,3,1,1,0,0,1,4,21,0,5,2,0,5,1,0,13,1,1,11,15,0,0,10,2,5,0,0,1,1,1,0,1,1,1,0,0,0,1,5,3,0,0,9,1,0,0
"COG4389",0,0,3,0,3,3,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,6,0,0,0,0,1,0,2,2,0,1,0,0,4,0,0,0,0,0,0,36,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,5,1,0,1,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,2,5,0,0,0,0,0,0,2,0,2,1,0,2,2,0,4,0,0,0,0,1,38,1,0,0,0,2,3,0,1,1
"COG4393",0,3,3,0,4,0,2,1,0,1,1,1,0,0,3,1,0,0,0,0,6,4,7,0,0,3,0,0,100,6,2,1,0,8,2,2,0,0,9,0,11,0,21,0,44,8,3,2,1,10,8,0,9,1,24,1,239,1,3,0
"COG4394",3,0,1,0,0,0,0,1,10,2,6,1,1,2,1,0,5,1,6,2,3,3,6,10,5,9,9,9,0,3,1,0,0,5,0,1,0,1,0,0,0,2,8,0,0,1,0,2,0,0,15,0,0,0,2,1,0,0,1,3
"COG4395",13,1,1,0,1,3,0,5,2,1,5,1,0,1,3,2,2,2,5,0,3,1,4,12,0,16,8,0,0,3,4,0,7,7,0,5,2,11,0,7,3,2,4,0,0,1,0,8,0,0,50,1,3,0,4,13,0,1,5,1
"COG4396",2,0,0,8,4,0,0,2,2,3,7,0,0,1,0,0,3,2,0,1,0,0,2,0,3,2,0,0,0,4,0,0,1,10,0,0,7,2,3,1,0,0,0,1,0,2,1,0,0,0,0,0,7,1,0,1,0,4,0,0
"COG4397",1,9,5,3,0,1,0,0,0,1,14,0,1,0,1,4,1,1,2,0,0,12,2,8,4,1,2,2,0,7,4,2,14,18,0,0,5,0,7,0,0,1,1,3,0,1,4,6,2,0,1,1,3,0,0,0,3,1,0,2
"COG4399",0,0,3,1,0,3,4,2,3,3,0,0,0,1,0,0,1,9,0,0,1,2,1,1,6,0,9,10,0,2,0,2,0,8,117,0,0,1,0,2,1,0,40,0,1,1,0,3,0,10,1,0,4,0,0,1,0,2,0,6
"COG4401",1,0,2,0,3,0,1,7,3,0,0,4,0,0,12,0,2,0,15,0,2,0,0,0,2,2,0,0,8,0,0,4,4,4,0,10,0,0,0,16,0,0,10,0,1,2,1,0,5,0,0,0,0,0,0,0,1,1,0,10
