"","DOF014","NLM022","DOM018","NOM020","DLM017","NOM009","DLM001","DLF010","NOM005","NOM029","DLM018","NLM004","DOM019","NLF008","DLM020","NLM010","DOM015","DOM013","NLF005","NOM014","NLM026","DLM024","NOM018","NOF013","NOM016","NLM008","DLM005","DOM021","DLM006","NOF011","NLM017","DOF003","NOF002","DOF008","NOF014","NLM028","DLM023","DOM022","DOF012","DLF006","DOM024","NOM027","DLM013","NLM024","DLF005","DLF007","NOF009","DOF011","DOM003","NLM027","NOM008","NOM015","NOM001","NOM007","DOM026","NLM001","DLF013","NOM026","DLM021","DOM001"
"COG4260",76,106,108,32,51,190,94,181,108,69,161,93,102,21,22,86,119,160,141,77,216,18,82,68,83,96,106,24,162,99,92,79,78,158,181,128,121,21,83,100,86,59,124,5,139,25,13,58,115,84,21,85,57,114,69,84,73,75,73,66
"COG4261",23,16,21,14,18,10,37,9,22,19,4,3,24,58,20,65,36,34,21,57,8,0,27,36,36,20,37,22,29,26,33,48,30,3,21,65,41,46,11,36,44,3,15,42,4,75,94,33,3,11,39,59,5,6,98,18,33,55,30,31
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,30,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,10,14,1,0,1,1,0,0,15,2,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG4263",4,0,0,4,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,7,0,0,0,0,8,0,0,0,0
"COG4264",0,8,0,1,0,0,4,8,44,0,0,0,0,0,1,0,0,0,0,0,0,198,0,0,0,0,21,1,0,0,0,4,2,6,0,5,0,3,0,2,0,1,15,0,0,4,0,1,0,2,0,3,0,5,0,3,0,80,0,18
"COG4267",15,45,32,10,16,100,3,10,31,15,27,21,18,3,16,11,26,5,54,25,26,0,43,34,18,22,13,6,16,7,5,29,26,121,29,22,135,5,53,8,31,123,23,2,38,9,2,18,49,57,11,22,30,53,37,13,35,34,11,21
"COG4268",71,98,11,110,69,68,87,69,74,20,28,93,26,10,27,89,73,54,124,18,45,21,72,63,53,311,149,18,33,32,52,60,21,44,70,46,28,25,97,29,41,110,29,6,90,45,7,148,110,78,33,15,194,187,36,21,72,89,18,33
"COG4269",1,20,0,4,0,0,1,2,83,16,0,0,0,4,6,0,1,1,1,0,0,142,1,0,0,6,22,2,0,1,3,0,8,0,0,1,3,0,22,9,0,0,0,3,0,5,6,0,40,1,3,4,0,0,0,7,3,0,0,10
"COG4271",0,12,11,204,6,15,10,59,12,0,8,8,2,1,0,28,0,5,6,0,24,12,4,1,12,4,4,8,14,20,55,2,35,38,34,0,3,74,1,10,43,0,6,1,33,1,12,1,0,0,1,2,5,1,10,5,39,48,5,15
"COG4277",223,236,202,93,144,193,151,109,98,165,192,86,208,129,160,202,166,133,175,193,171,59,168,179,220,174,118,192,98,224,151,168,223,164,176,185,224,111,61,129,172,57,97,47,163,164,176,79,36,38,170,213,77,110,169,129,159,129,213,113
"COG4279",1,1,19,0,20,17,19,4,5,6,2,6,10,19,6,17,0,0,1,3,1,1,29,0,0,0,9,2,0,2,0,0,1,0,1,0,1,36,0,18,4,0,1,36,8,18,0,0,5,0,1,2,0,0,12,4,1,10,11,6
"COG4282",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,32
"COG4283",39,29,12,6,14,80,8,44,44,12,35,7,9,4,5,40,11,22,60,3,17,4,32,15,14,64,32,13,11,12,8,37,21,70,29,25,44,10,1,76,10,7,78,2,52,13,7,6,9,43,5,22,8,54,42,14,24,26,19,24
"COG4284",77,92,59,15,60,48,20,220,46,25,87,61,32,0,37,69,18,230,122,13,144,1,70,49,69,127,36,13,66,31,53,35,46,72,98,79,9,21,52,28,17,103,12,0,160,24,6,9,55,10,8,28,48,119,56,107,12,46,19,29
"COG4286",24,57,53,37,20,82,11,21,65,12,22,51,23,10,27,39,20,66,62,21,63,0,49,48,31,117,13,14,27,32,1,14,38,88,28,60,96,23,31,14,19,24,15,3,38,3,7,13,24,18,10,38,42,51,37,20,39,33,25,18
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,2,2,0,0,0,0,1,0,1,1,0,0,1,4,0,0,1,0,1,4,1,6
"COG4289",285,149,144,229,240,69,117,73,135,248,110,175,203,250,340,402,339,81,132,235,214,24,178,295,185,81,165,283,141,237,235,264,146,23,163,180,252,135,47,128,341,37,150,106,110,217,258,84,10,22,364,248,186,85,175,116,210,89,185,110
"COG4290",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",9,10,0,3,2,1,10,4,0,18,1,6,1,25,40,6,3,5,0,5,1,0,0,1,5,5,0,4,5,23,0,9,3,3,2,4,8,10,70,1,0,1,4,0,4,17,15,0,0,64,0,4,4,1,43,0,10,7,5,2
"COG4294",1,0,0,0,0,2,0,12,2,0,1,3,0,0,0,0,2,7,17,0,3,0,5,0,0,0,0,0,6,8,1,0,1,21,3,1,0,0,8,2,1,0,1,0,10,0,0,6,0,0,0,1,0,16,2,4,1,24,0,1
"COG4295",16,24,9,4,53,51,1,6,27,9,33,12,34,47,0,22,3,13,34,19,19,13,42,13,25,82,7,4,57,19,33,16,7,89,52,42,14,6,111,18,19,5,36,0,41,25,2,6,8,53,6,6,81,22,26,26,34,9,2,21
"COG4296",5,4,56,3,10,1,8,10,7,6,4,34,29,16,13,34,21,16,11,4,8,65,24,12,16,14,7,12,11,14,3,41,15,16,25,28,119,11,8,19,7,13,19,3,18,1,8,17,5,6,32,7,7,7,6,33,47,9,16,36
"COG4299",175,95,216,118,174,36,191,51,86,146,104,38,172,255,294,223,193,190,185,319,112,1,250,283,161,94,123,399,86,233,173,232,293,8,151,124,124,154,76,119,190,7,143,140,105,282,315,238,65,2,316,232,13,127,202,168,194,80,390,170
"COG4300",2,0,0,0,0,1,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,1,13,0,0,0,7,9,1,1,1,1,0,3,7,0,0,0,66,2,0,2,4,0,0,2,19,0,1
"COG4302",10,14,6,7,1,1,4,21,35,12,3,3,14,7,7,2,3,17,1,8,18,54,3,6,5,2,14,5,0,5,1,4,5,1,0,0,5,3,0,10,1,1,23,2,0,0,5,0,4,0,1,2,1,2,1,1,5,6,3,6
"COG4303",12,19,13,12,3,5,4,39,59,15,6,8,11,15,8,8,1,43,7,10,33,98,6,11,13,5,11,10,5,12,19,10,29,5,12,7,9,13,8,47,8,1,126,11,4,5,27,2,34,7,16,7,4,5,5,9,28,37,4,25
"COG4310",0,2,0,30,1,0,1,0,0,0,0,5,0,1,0,2,31,3,20,0,0,0,0,0,0,0,0,28,0,54,0,44,0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,25,0,3,0,0,2,0
"COG4314",2,2,2,1,1,0,9,0,0,0,0,0,2,5,4,7,0,1,0,0,1,0,13,0,0,0,5,0,1,0,0,2,0,2,1,0,1,2,0,1,2,0,1,7,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4316",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,0,1,1,0,1,0,38,0,0
"COG4319",0,2,0,4,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2
"COG4320",19,0,0,0,0,0,14,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,0,50,0,0,0,1,75,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,4,0,6,0,1,0
"COG4325",0,7,0,4,1,0,0,0,41,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,6,2,0,0,1,1,0,2,6,0,0,1,1,9,0,0,0,2,7,0,1,4,0,0,6,3,1,0,0,0,10,1,0,0,2
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,4,0,0,1,0,0,0,0,0,0,43,0,0,0,0,2,0,0,0,0,0
"COG4332",3,4,0,2,0,0,3,4,6,8,0,1,4,22,29,19,11,4,2,10,2,20,2,43,8,5,16,8,11,16,42,27,7,0,10,1,9,22,4,6,0,1,16,0,0,49,24,1,0,0,5,14,1,1,16,0,9,6,10,2
"COG4333",40,14,17,10,14,11,17,14,10,4,12,6,23,5,5,8,11,12,4,1,30,0,8,16,6,8,10,1,9,10,24,13,1,13,19,29,66,5,0,10,39,9,5,2,20,3,7,14,0,12,9,21,6,10,4,13,35,10,13,16
"COG4335",9,4,0,1,0,0,19,2,3,6,0,0,6,16,40,13,16,8,0,11,5,32,2,8,13,5,2,8,10,16,24,9,3,2,5,1,8,15,2,3,1,0,8,0,0,49,15,0,0,0,3,10,0,1,30,0,19,0,15,4
"COG4336",11,6,9,1,10,11,2,22,8,8,18,10,9,2,1,1,28,24,1,7,22,9,10,4,8,4,11,4,7,9,6,9,7,1,7,4,7,6,9,23,6,2,46,1,3,1,0,1,1,2,6,4,5,9,4,3,23,2,4,12
"COG4354",207,64,72,25,254,31,32,90,44,32,13,22,248,107,80,51,138,28,104,108,105,6,155,79,202,48,116,264,37,274,494,199,249,6,142,16,107,55,31,91,109,2,25,18,42,59,93,43,0,8,247,114,20,92,134,143,115,28,168,168
"COG4357",1,0,3,0,1,6,1,1,1,2,0,2,0,1,1,0,1,1,0,3,0,0,1,0,0,1,0,0,0,1,4,0,1,2,1,3,2,0,7,0,0,0,1,0,0,0,0,2,0,12,0,3,0,1,2,0,1,5,0,1
"COG4359",0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4372",9,0,4,7,12,3,12,20,2,0,23,4,0,31,3,3,6,25,5,4,2,0,4,0,0,4,38,7,5,2,1,3,4,4,1,0,5,29,54,16,5,165,27,13,11,6,2,61,41,16,2,1,26,3,0,9,1,7,2,14
"COG4373",0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,2
"COG4377",28,61,15,10,15,48,6,15,21,15,31,28,38,3,15,26,20,7,54,6,44,8,53,35,15,26,19,2,35,12,115,29,16,26,52,50,12,4,16,15,9,3,15,3,28,28,1,14,2,49,12,23,12,28,23,27,19,58,10,17
"COG4379",0,2,6,36,0,2,2,1,23,2,0,4,1,12,3,9,0,0,1,10,0,2,2,0,0,1,0,0,0,1,0,0,2,1,3,1,0,4,2,0,2,0,5,3,0,6,4,0,0,0,0,9,0,1,0,0,0,0,4,0
"COG4380",0,0,0,0,0,3,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4381",1,0,0,0,0,4,6,0,11,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,3
"COG4383",14,1,9,255,240,4,86,26,25,14,15,9,65,128,122,28,47,9,5,2,20,10,40,16,4,75,4,12,10,9,82,1,3,0,26,12,2,6,1,13,4,2,11,13,34,3,19,180,0,4,47,32,1,3,9,5,36,9,65,31
"COG4384",2,1,2,27,1,0,0,0,11,0,1,0,2,9,2,10,1,1,2,4,3,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,4,1,1,1,0,0,0,0,2,0,0,0,1,1,0,4,0
"COG4385",2,23,3,4,8,3,19,28,14,14,2,4,5,5,20,31,6,7,16,10,2,28,3,5,7,2,45,9,22,3,5,21,7,1,15,3,87,19,1,27,9,1,2,6,17,4,5,0,29,11,9,10,2,6,1,2,11,6,3,4
"COG4386",2,2,16,41,0,4,11,1,14,0,2,0,6,23,6,13,1,5,2,13,5,3,0,2,0,3,1,1,1,1,0,2,6,1,6,1,1,5,1,4,2,0,1,6,1,6,2,0,0,5,0,3,0,3,2,1,9,0,9,3
"COG4387",0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,1,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4388",2,18,1,1,0,0,0,18,3,1,0,2,0,1,13,4,1,2,4,0,1,6,29,1,0,0,1,0,2,1,1,2,3,0,6,3,1,9,0,24,15,2,1,1,4,4,0,0,0,0,1,1,0,7,0,0,15,0,0,7
"COG4389",0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,2,6,0,2,0,40,0,0
"COG4390",0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,11,0,0
"COG4392",0,0,0,0,0,5,0,0,1,2,0,3,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,2,4,0,0,1,0,0,0,54,1,0,0,0,0,0,1,4,0,1
"COG4393",27,0,7,1,1,4,8,0,0,2,19,5,0,0,7,1,4,0,1,5,1,7,7,1,2,1,8,1,2,3,10,0,14,66,0,3,1,3,42,13,0,92,1,0,2,1,0,2,33,8,0,1,6,1,1,2,15,28,5,0
"COG4394",3,0,12,25,3,2,4,0,0,0,1,2,2,6,2,12,0,7,0,15,0,0,7,0,0,0,2,0,3,0,5,3,5,0,5,2,4,14,0,1,5,1,2,16,2,4,17,0,0,0,1,1,0,2,0,1,0,23,4,1
"COG4395",2,7,11,6,2,7,5,0,0,4,2,0,8,4,2,6,0,6,4,5,4,0,18,1,0,1,1,1,0,2,2,10,0,5,10,2,1,14,0,3,5,0,0,0,4,3,6,0,0,0,0,3,0,2,0,0,1,3,3,2
"COG4396",0,0,0,0,1,0,4,12,0,0,0,0,2,0,0,0,1,2,1,0,3,4,0,2,0,0,3,1,0,3,0,5,3,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,12,2,0,6
"COG4397",2,12,2,2,0,0,0,5,1,1,0,1,0,0,15,3,1,4,2,0,2,5,24,0,1,1,0,1,0,4,3,0,7,0,6,7,5,9,0,8,13,0,0,1,5,5,7,0,0,0,0,4,0,4,4,1,5,2,3,9
"COG4399",1,5,3,0,1,3,15,0,6,0,0,53,5,0,0,2,1,0,1,3,1,0,3,1,2,0,0,0,5,1,2,0,2,6,0,3,2,0,2,1,0,1,2,3,4,1,5,1,0,2,15,0,0,1,0,2,1,37,0,0
"COG4401",2,0,0,0,1,0,0,0,2,0,3,1,2,11,0,0,0,4,2,1,0,0,0,0,1,1,3,5,0,0,0,3,0,8,1,0,4,5,0,0,0,69,1,4,6,1,0,37,11,0,0,0,0,2,1,1,0,11,1,0
"COG4403",17,3,95,1,6,56,2,24,43,20,5,27,7,52,7,12,3,103,2,19,13,72,26,10,30,186,7,33,97,7,30,43,19,16,4,79,29,19,17,16,3,44,17,3,42,8,24,9,181,88,0,6,5,6,236,3,64,69,3,51
"COG4405",6,16,5,2,2,5,3,10,8,2,7,9,1,1,0,6,1,7,4,1,3,3,1,17,6,0,18,2,2,6,4,1,6,31,6,2,1,3,45,4,0,0,2,0,2,0,2,3,1,56,3,0,0,2,4,0,15,12,0,4
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",142,108,75,252,254,57,162,74,81,204,74,75,297,119,283,215,294,116,193,143,77,43,238,202,180,120,148,262,180,134,354,121,251,25,92,165,156,286,119,147,145,12,69,144,166,304,215,210,61,43,377,161,29,255,184,289,227,194,159,198
"COG4412",14,13,3,456,106,83,55,100,5,5,314,700,29,88,2,20,7,82,264,25,105,5,9,70,26,36,41,4,507,34,12,78,0,1,43,3,13,433,0,21,6,2,31,108,95,3,8,190,103,11,59,21,556,394,18,185,85,6,11,40
"COG4413",71,11,52,6,48,2,37,20,22,61,5,0,70,85,88,57,72,31,22,67,17,0,16,56,45,14,19,53,35,34,51,42,58,1,36,31,15,32,26,54,97,5,20,0,5,59,42,8,0,3,54,42,1,8,25,9,34,35,97,30
"COG4420",5,1,1,0,1,1,4,30,0,4,2,10,8,0,0,0,3,18,3,0,12,0,1,2,1,4,3,3,1,10,1,4,0,2,28,0,2,2,1,12,6,5,33,0,13,0,0,1,0,39,3,2,1,2,0,3,8,1,1,20
"COG4421",0,2,3,12,0,0,0,1,3,118,17,0,0,6,21,0,0,0,0,0,25,13,0,9,3,0,0,3,2,11,2,4,4,0,0,20,3,2,0,3,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4422",229,141,263,213,196,116,131,119,151,105,120,72,263,303,303,172,222,208,177,325,195,55,129,226,195,143,180,380,257,219,255,236,135,128,243,218,221,180,64,247,323,110,117,140,221,203,316,142,97,83,301,403,67,147,241,125,236,105,289,170
"COG4430",27,6,7,6,49,11,13,19,2,33,29,0,40,35,28,25,47,6,16,28,10,19,15,51,35,12,31,20,29,53,52,48,39,2,14,3,5,15,4,31,34,18,22,7,36,71,41,31,3,0,51,22,3,11,37,23,22,4,16,17
"COG4443",18,19,39,5,6,23,12,25,16,16,26,14,4,8,11,30,13,8,29,8,32,14,33,8,30,22,24,6,22,11,1,16,24,18,13,18,17,15,16,17,17,10,29,1,27,11,2,7,8,46,7,5,16,33,28,20,29,25,4,13
"COG4445",0,1,0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,19,0,2
"COG4448",2,2,0,0,7,0,0,9,0,0,13,4,10,50,0,0,0,15,5,4,25,0,0,1,9,3,8,12,1,5,1,8,3,0,2,0,1,25,0,9,1,180,1,7,21,1,3,55,35,0,1,1,7,4,0,3,2,8,1,5
"COG4452",10,37,9,19,7,0,35,24,77,41,8,0,50,30,88,28,14,15,8,21,8,121,3,61,30,17,31,27,17,54,48,57,59,4,20,10,16,14,13,24,17,1,33,16,11,54,50,2,44,15,18,23,6,2,37,17,37,46,37,35
"COG4453",0,3,2,6,0,0,0,14,9,2,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,16,1,0,0,0,1,0,3,0,0,0,1,0,2,0,0,17,0,0,3,1,0,0,1,0,0,1,0,0,2,1,56,0,3
"COG4456",2,1,0,0,2,3,1,50,10,1,1,0,3,1,0,1,0,0,1,5,2,0,0,4,0,6,4,2,1,0,0,3,1,3,0,2,1,0,1,5,2,9,3,0,7,1,0,1,0,0,0,6,0,1,0,1,0,0,0,1
"COG4457",2,1,7,67,5,7,0,4,2,6,2,132,4,10,0,8,41,9,3,3,2,0,21,0,13,3,30,38,17,4,8,0,8,6,0,0,0,4,0,18,11,1,5,18,37,1,10,1,1,1,10,8,1,2,0,2,2,18,7,5
"COG4458",0,1,8,37,0,3,1,5,1,3,2,6,2,4,0,6,2,10,2,3,2,0,14,1,2,1,4,1,5,6,1,0,8,5,0,0,2,9,0,12,1,0,2,8,0,1,9,1,0,1,2,4,1,4,0,1,0,22,3,6
"COG4460",0,0,0,3,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0
"COG4463",17,10,13,3,16,14,15,60,4,10,30,12,17,16,3,2,30,62,13,9,17,1,15,6,5,9,30,11,9,8,3,11,14,18,19,12,9,12,65,42,6,71,50,2,24,9,5,23,10,99,11,6,9,25,23,7,43,25,16,23
"COG4464",94,101,222,135,138,137,97,110,100,162,73,84,109,105,87,106,115,130,121,131,116,95,97,135,84,150,104,148,91,86,112,101,145,177,122,99,118,81,218,112,135,61,125,58,180,108,122,116,59,205,121,92,59,121,109,120,135,169,119,160
"COG4465",30,70,44,24,23,92,12,31,46,30,50,51,26,37,17,43,23,32,73,40,59,41,62,33,52,94,39,27,51,22,47,40,38,100,81,70,26,34,61,45,31,111,38,8,48,55,17,55,34,144,8,22,33,55,44,42,33,96,21,30
"COG4466",0,0,1,0,2,5,3,17,1,2,5,3,0,0,0,0,0,48,2,0,12,1,3,1,0,3,3,0,1,2,0,0,0,29,16,0,0,7,34,1,0,3,13,0,17,0,1,1,1,72,0,0,1,12,1,2,2,22,0,0
"COG4467",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,15,0,0,0,3,59,1,0,1,3,0,0,0,0,0,1,34,0,0,2,0,0,0,1,4,1,0
"COG4468",159,150,190,45,114,232,87,185,120,89,185,130,121,108,39,191,154,138,163,95,214,64,156,127,121,182,89,61,133,92,135,93,146,294,215,197,207,63,225,100,105,395,197,40,218,21,56,137,97,300,58,117,132,141,198,127,198,145,104,57
"COG4469",0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,42,1,0,0,5,84,3,0,2,2,0,0,0,0,0,0,107,0,0,0,0,0,0,0,2,0,0
"COG4470",0,0,0,0,0,4,0,4,0,2,1,6,1,0,1,0,0,5,4,0,4,0,0,0,0,0,0,0,2,5,0,1,2,24,1,0,0,3,71,6,0,0,0,0,6,1,0,0,4,57,0,0,1,6,0,1,0,1,0,0
"COG4471",0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,3,0,0
"COG4472",45,42,52,11,34,73,32,102,35,21,49,44,36,21,21,38,28,77,56,23,61,18,48,44,31,57,46,18,36,43,16,25,49,63,72,46,52,15,70,67,41,62,39,10,73,27,11,34,15,82,30,32,38,65,36,40,60,50,20,46
"COG4473",0,0,0,0,0,4,0,1,0,3,0,3,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,49,0,0,0,3,78,3,0,2,1,0,1,1,1,0,0,100,0,0,1,0,2,0,1,6,0,0
"COG4474",53,36,59,18,32,12,48,47,11,26,24,12,93,24,39,36,67,20,58,23,88,3,51,24,31,21,31,73,48,17,45,33,1,19,66,16,28,10,93,98,38,0,33,13,51,23,22,8,7,71,50,41,7,42,19,23,5,51,26,55
"COG4475",26,36,33,11,34,31,34,46,29,18,28,28,23,5,11,17,17,22,52,27,49,24,14,41,24,15,21,25,20,40,16,17,36,46,32,57,74,25,90,47,21,33,35,6,31,15,8,14,10,70,14,37,19,54,50,24,39,24,31,35
"COG4476",0,0,0,0,0,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,3,6,2,0,0,0,0,2,0,0,2,0,30,0,0,1,0,0,0,1,0,0,0
"COG4477",0,2,0,0,2,44,2,51,7,12,7,30,0,0,0,2,3,17,20,1,16,0,5,2,1,3,5,1,9,16,3,7,3,74,6,3,5,2,111,4,4,2,3,1,34,2,2,0,26,209,0,5,6,25,4,4,2,4,1,2
"COG4478",4,3,2,0,2,10,0,1,6,6,1,6,3,1,3,1,1,7,0,1,4,0,6,2,1,1,7,1,3,0,2,7,4,54,3,9,7,2,63,8,1,13,1,0,9,2,1,2,2,88,0,1,2,1,3,0,9,27,1,10
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,1,0,1,0,0,0
"COG4481",25,22,21,13,10,24,22,32,27,26,18,24,12,14,7,14,17,27,17,18,25,11,24,15,22,33,16,13,27,13,23,20,16,33,31,25,10,7,53,34,15,53,33,4,36,12,3,25,10,55,5,7,16,34,38,29,23,38,13,18
"COG4483",1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,1,0,0,0,2,22,0,0,1,0,0,0,0,3,0,0
"COG4485",341,405,228,78,156,463,90,351,294,283,349,255,234,17,103,257,448,330,422,88,411,113,393,242,261,260,158,79,400,181,95,179,206,355,400,350,140,87,347,139,305,136,366,13,445,168,31,58,88,680,72,142,183,295,317,321,418,320,115,147
"COG4487",14,9,6,1,9,50,8,33,3,3,56,155,21,4,0,9,2,9,9,2,6,0,13,11,8,2,45,6,34,0,3,4,1,3,24,5,1,1,1,1,11,2,42,2,31,0,0,2,127,28,1,0,4,13,1,4,4,0,0,12
"COG4492",54,52,64,22,28,91,34,65,52,50,70,45,44,35,17,51,60,46,51,35,63,21,57,44,41,79,53,32,54,40,10,12,20,13,18,27,34,9,16,16,18,42,5,5,22,13,7,6,10,22,3,15,10,14,13,19,18,32,12,14
"COG4495",1,12,1,0,5,5,0,13,7,2,6,7,0,0,0,12,3,43,4,2,4,18,5,0,0,90,4,0,8,12,2,1,5,1,4,5,3,2,1,12,2,1,0,0,15,11,0,0,2,17,0,7,14,14,21,1,4,0,1,1
"COG4496",48,54,50,9,34,75,32,59,53,34,57,40,40,20,21,46,52,45,50,34,47,13,50,45,36,68,50,28,53,36,15,11,13,15,22,28,35,14,11,19,12,14,17,7,22,7,3,6,7,15,13,8,16,20,20,17,21,21,9,25
"COG4499",0,0,0,0,3,7,0,6,0,3,1,0,7,2,0,2,0,0,1,0,2,16,0,0,0,0,1,0,0,8,1,0,0,3,7,14,4,2,0,1,0,6,0,0,2,0,0,0,2,38,0,1,5,3,3,1,1,3,0,6
"COG4502",0,0,1,1,2,0,2,0,13,0,7,0,3,0,1,0,0,2,1,2,3,0,0,9,0,0,0,0,0,0,3,8,0,0,1,0,0,1,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,6
